"","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X109_MES_0d2.3","X9_DCM_0d2.1d6"
"COG3014",10,76,46,26,25,35,30,5,62,18
"COG3015",5,3,1,0,1,18,1,0,11,0
"COG3016",50,84,52,14,93,204,40,23,150,41
"COG3017",28,117,23,27,58,174,29,13,161,30
"COG3018",106,154,151,90,125,309,144,99,213,167
"COG3019",223,215,617,319,312,1318,237,356,492,468
"COG3021",70,162,82,192,880,901,185,81,404,167
"COG3022",815,809,897,1276,2297,1185,1041,1338,1247,1257
"COG3023",1899,1426,1598,1829,1647,2050,1453,1806,1124,1445
"COG3024",20,53,40,50,90,76,12,14,23,12
"COG3025",63,181,13,13,32,1403,15,5,323,51
"COG3026",26,128,12,15,138,975,19,3,261,47
"COG3027",711,503,592,829,222,384,601,747,406,558
"COG3028",16,74,14,21,116,380,19,14,125,33
"COG3029",1,16,0,0,1,2,1,0,65,0
"COG3030",857,847,676,1004,589,558,847,1013,735,796
"COG3031",61,191,100,97,135,921,39,68,331,108
"COG3033",397,253,193,445,247,4,112,324,48,190
"COG3034",86,195,89,123,337,304,131,55,344,164
"COG3036",0,1,0,0,0,16,0,0,0,0
"COG3037",0,1,0,0,0,4,0,0,0,1
"COG3038",435,176,713,578,517,1592,457,391,412,711
"COG3039",91,572,86,42,871,3126,33,3,255,35
"COG3040",30,80,56,89,125,550,138,217,179,228
"COG3041",3,3,1,0,1,52,0,0,31,5
"COG3042",0,1,0,0,1,2,0,0,0,0
"COG3043",0,2,2,0,2,30,0,0,5,1
"COG3044",32,72,8,2,2,8,5,5,155,3
"COG3045",10,61,4,4,2,300,11,4,92,8
"COG3046",5307,1026,6308,6391,5130,2288,5395,6744,442,5523
"COG3047",104,148,27,81,100,383,26,14,133,28
"COG3048",2,1,0,0,0,21,1,0,9,0
"COG3049",20,5,1,12,129,32,18,8,4,23
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",23,14,0,1,7,7,1,0,24,5
"COG3053",0,4,0,0,0,0,0,0,0,0
"COG3054",1,5,0,1,3,0,0,0,22,2
"COG3055",91,130,0,30,68,9,117,5,141,51
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",2,3,1,0,1,236,0,0,100,5
"COG3058",0,46,0,0,1,58,0,1,9,0
"COG3059",5,5,2,3,1,466,1,0,125,3
"COG3060",5,28,0,0,12,217,0,0,82,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,5,0,0,1,0
"COG3063",37,198,25,51,138,939,20,17,278,40
"COG3064",7,61,0,2,2,291,0,2,117,6
"COG3065",7,61,0,1,1,251,1,1,92,0
"COG3066",5,72,1,3,3,286,0,3,121,5
"COG3067",262,191,814,710,1087,741,299,739,313,484
"COG3068",11,70,3,0,0,285,1,1,146,4
"COG3069",3,2,14,11,202,11,13,4,15,15
"COG3070",9,6,18,5,21,106,11,11,16,17
"COG3071",139,325,76,73,240,1168,182,49,493,178
"COG3072",50,261,9,17,15,1687,5,3,456,30
"COG3073",10,66,13,7,45,576,5,0,114,4
"COG3074",0,0,0,0,0,2,0,0,0,0
"COG3075",3,23,0,1,0,1,2,0,50,3
"COG3076",1,35,2,1,1,138,1,0,74,2
"COG3077",3,4,1,4,0,79,0,0,31,0
"COG3078",0,1,0,0,0,7,0,0,13,1
"COG3079",64,145,48,32,211,402,63,23,413,111
"COG3080",0,17,0,0,0,3,0,0,52,0
"COG3081",19,98,6,10,8,987,4,2,232,10
"COG3082",0,9,0,0,1,88,0,0,20,0
"COG3083",207,318,4,41,13,598,186,7,460,176
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",8,60,1,3,3,503,0,1,188,11
"COG3086",10,36,1,4,21,264,0,1,71,3
"COG3087",26,149,40,10,87,440,29,11,218,56
"COG3088",1107,866,927,1265,774,180,314,455,326,381
"COG3089",3,35,11,4,20,209,7,2,52,10
"COG3090",609,293,735,837,664,642,369,638,409,506
"COG3091",12,43,0,3,17,252,8,1,108,5
"COG3092",6,32,0,2,1,205,2,0,88,7
"COG3093",33,132,9,22,18,459,5,5,128,8
"COG3094",0,8,0,0,0,22,0,1,21,4
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",0,3,4,1,0,7,2,0,4,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",12,26,6,5,17,67,9,2,51,4
"COG3099",1,0,0,0,0,3,0,0,6,0
"COG3100",6,49,8,7,25,218,2,3,104,2
"COG3101",5,20,6,2,18,683,7,2,165,25
"COG3102",0,0,0,0,0,4,6,1,0,1
"COG3103",14,102,4,13,34,267,11,3,113,11
"COG3104",709,960,1367,1422,3427,758,1572,1569,1098,1403
"COG3105",10,6,28,5,79,78,11,8,37,17
"COG3106",23,204,6,5,37,850,2,0,307,18
"COG3107",133,498,198,137,519,1997,152,84,669,213
"COG3108",62,37,60,51,217,249,62,47,7,112
"COG3109",5,55,0,0,1,260,0,0,95,5
"COG3110",0,3,0,1,0,7,0,0,21,0
"COG3111",2,4,0,0,0,8,0,0,7,4
"COG3112",0,35,0,1,0,12,0,1,5,0
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",0,3,0,0,0,11,0,0,10,1
"COG3115",68,197,65,78,216,1025,66,76,389,77
"COG3116",4,38,13,2,12,210,5,1,66,16
"COG3117",28,93,12,9,39,371,28,11,152,29
"COG3118",317,556,423,338,565,241,130,123,168,149
"COG3119",9654,20635,16623,12200,24410,2319,15235,12700,18315,18607
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",19,12,0,11,76,48,4,2,115,6
"COG3122",16,51,12,5,32,554,2,1,100,5
"COG3123",46,45,20,25,128,384,23,21,76,78
"COG3124",18,128,64,25,328,364,25,29,184,68
"COG3125",10,11,2,3,13,417,0,1,84,3
"COG3126",1,7,0,3,5,66,1,0,58,0
"COG3127",1874,1808,2635,2420,1935,2965,2023,1650,2470,2050
"COG3128",348,208,764,187,282,2070,209,175,171,469
"COG3129",21,22,1,6,350,754,45,4,145,21
"COG3130",6,24,4,5,19,277,1,1,64,6
"COG3131",84,220,17,24,19,949,18,0,411,37
"COG3132",2,47,12,5,9,15,2,0,27,10
"COG3133",15,1,48,88,89,124,41,109,24,63
"COG3134",3,9,0,6,30,105,9,0,114,23
"COG3135",43,205,101,29,50,965,65,32,355,56
"COG3136",3,1,0,0,2,69,1,0,6,0
"COG3137",40,140,20,31,62,1095,12,16,356,37
"COG3138",89,158,146,238,162,1012,96,124,371,115
"COG3139",11,36,8,2,47,226,3,8,62,11
"COG3141",3,37,0,1,1,269,0,0,92,2
"COG3142",170,132,155,329,795,57,279,458,203,341
"COG3143",4,32,3,5,1,809,2,2,206,5
"COG3144",14,54,10,4,23,1707,20,218,426,17
"COG3145",133,291,233,271,1142,882,389,185,400,432
"COG3146",610,633,2327,981,1763,1242,1004,788,886,1274
"COG3147",12,69,6,9,45,376,7,6,115,26
"COG3148",39,145,12,36,32,1351,20,6,232,14
"COG3149",7,36,10,5,18,423,4,0,90,9
"COG3150",89,64,325,277,561,482,127,286,120,203
"COG3151",49,125,101,150,446,435,100,105,156,147
"COG3152",522,563,350,518,532,146,541,415,460,586
"COG3153",59,122,99,95,195,141,99,58,134,152
"COG3154",3,42,1,10,2,27,1,0,30,1
"COG3155",109,238,58,84,24,615,50,97,394,63
"COG3156",157,223,407,400,702,956,341,312,348,385
"COG3157",14,27,12,3,7,494,9,0,27,11
"COG3158",48,36,3,5,97,361,17,3,86,30
"COG3159",153,313,336,342,640,944,220,295,351,291
"COG3160",13,75,1,9,28,216,0,0,53,2
"COG3161",75,129,146,214,503,467,64,146,470,166
"COG3162",8,8,2,1,1,28,2,0,3,0
"COG3164",396,887,370,487,1644,3287,695,345,1715,777
"COG3165",12,52,9,18,41,525,45,39,239,64
"COG3166",22,149,14,12,98,487,15,3,155,15
"COG3167",30,127,10,16,88,702,27,2,151,18
"COG3168",9,33,2,1,18,469,12,8,143,11
"COG3169",4,8,0,1,2,124,0,0,15,0
"COG3170",78,382,50,50,103,1451,55,51,400,80
"COG3171",0,0,1,0,0,75,0,0,4,0
"COG3172",60,83,154,172,627,232,197,270,94,163
"COG3173",1855,1693,1978,2640,2557,1542,2371,3395,2079,2715
"COG3174",21,13,8,2,2,252,1,1,48,1
"COG3175",1070,627,1378,1362,1103,670,910,1406,730,1221
"COG3176",771,598,1061,927,1789,1740,1091,991,713,1327
"COG3177",107,358,78,69,210,3037,56,26,290,84
"COG3178",1637,1436,1939,2713,1668,440,635,769,461,634
"COG3179",34,7,86,11,633,277,38,54,47,85
"COG3180",961,587,1144,1018,497,171,991,776,345,1181
"COG3181",1971,1177,2386,1761,2068,484,1676,1408,2286,1907
"COG3182",211,701,37,116,63,1637,39,23,521,65
"COG3183",49,37,23,21,20,126,16,30,94,30
"COG3184",3,37,0,1,0,59,0,0,15,1
"COG3185",360,415,267,369,1223,1126,504,195,796,445
"COG3186",356,512,166,522,662,828,450,395,693,380
"COG3187",21,40,5,5,19,664,3,0,201,17
"COG3188",46,56,5,34,258,735,2,3,391,5
"COG3189",2,14,0,1,0,23,1,0,22,1
"COG3190",3,37,3,3,0,88,0,0,21,1
"COG3191",807,1070,294,497,420,98,554,631,785,702
"COG3192",0,0,0,0,0,13,0,0,0,0
"COG3193",279,243,123,67,348,145,135,45,185,141
"COG3194",362,508,218,450,379,184,525,400,481,400
"COG3195",385,525,314,481,632,169,604,375,619,407
"COG3196",0,0,0,0,0,13,0,0,0,0
"COG3197",0,2,0,1,5,39,0,0,0,0
"COG3198",12,44,1,1,19,101,0,1,41,1
"COG3199",616,722,176,413,156,779,634,520,543,506
"COG3200",3360,2164,2614,3341,1093,1115,2797,3195,1715,2547
"COG3201",196,207,344,575,1220,568,455,555,263,465
"COG3202",439,524,464,830,1189,137,730,703,586,684
"COG3203",116,66,61,315,299,1052,176,223,105,134
"COG3204",452,324,409,634,587,1265,472,2494,424,519
"COG3205",6,32,0,1,1,324,1,0,66,4
"COG3206",626,1221,954,995,2015,4287,855,845,1323,600
"COG3207",0,1,1,6,0,0,0,0,0,0
"COG3208",12,10,26,16,15,10,111,15,35,44
"COG3209",89,534,135,295,56,3758,36,95,617,185
"COG3210",168,322,524,127,143,4809,193,53,325,138
"COG3211",604,1044,685,460,542,2378,1299,314,1392,1046
"COG3212",5,3,1,4,2,111,0,0,10,0
"COG3213",19,117,20,6,102,150,9,4,472,7
"COG3214",116,191,55,52,79,33,96,169,201,200
"COG3215",8,26,2,3,40,55,5,1,8,1
"COG3216",150,141,589,169,522,587,205,116,271,324
"COG3217",184,149,97,144,255,158,689,506,628,714
"COG3218",9,35,5,3,5,127,4,0,50,3
"COG3219",22,105,5,10,6,556,15,2,100,9
"COG3220",44,132,12,38,97,1374,34,5,176,25
"COG3221",925,981,1510,829,855,1506,1428,1022,1613,1568
"COG3222",118,267,582,148,452,214,202,120,229,302
"COG3223",18,22,17,104,15,31,30,58,102,55
"COG3224",6,102,4,4,13,163,2,1,37,2
"COG3225",1512,2408,903,881,1309,518,948,766,1610,983
"COG3226",5,3,16,4,9,378,3,0,13,0
"COG3227",41,248,70,115,196,628,83,67,332,104
"COG3228",14,155,13,13,36,186,61,3,148,80
"COG3230",4,43,0,2,1,41,1,0,29,0
"COG3231",6,4,1,0,2,6,1,0,2,1
"COG3232",19,36,20,18,96,99,44,20,72,54
"COG3233",3,5,1,4,0,24,1,0,9,0
"COG3235",13,62,4,5,0,430,1,0,134,6
"COG3236",57,80,9,39,120,170,48,30,63,44
"COG3237",7,33,2,12,1,182,0,1,46,3
"COG3238",19,52,34,40,134,97,40,39,52,98
"COG3239",1914,1596,5013,2352,3433,2279,2499,2000,1682,2715
"COG3240",6,22,10,16,34,86,31,11,34,61
"COG3241",137,220,152,239,232,217,223,186,166,247
"COG3242",2,5,1,3,1,146,6,5,6,7
"COG3243",158,472,315,71,587,2720,146,47,2341,310
"COG3245",126,244,118,114,329,587,185,123,445,187
"COG3246",1591,1498,1477,1570,1527,169,1727,902,1629,1750
"COG3247",9,7,2,1,4,6,0,0,0,7
"COG3248",13,20,5,2,63,562,5,2,58,10
"COG3249",70,270,100,117,209,962,167,68,430,177
"COG3250",1296,1664,1539,2339,2564,1911,1925,2432,3236,1860
"COG3251",0,3,2,0,1,8,0,0,7,0
"COG3252",117,125,118,151,51,5,102,75,47,103
"COG3253",431,566,8,56,49,6,66,46,141,73
"COG3254",199,155,100,129,64,18,120,94,98,96
"COG3255",189,99,125,205,301,321,176,213,92,225
"COG3256",18,17,7,20,25,122,39,2,62,20
"COG3257",16,8,67,19,288,123,69,21,70,96
"COG3258",18,13,21,21,36,81,21,13,47,54
"COG3259",0,2,2,0,0,12,3,2,0,0
"COG3261",1,2,5,12,0,8,1,0,0,0
"COG3263",782,916,24,128,125,1112,328,14,1383,299
"COG3264",592,837,384,662,1604,2259,788,652,1067,755
"COG3265",14,23,27,21,93,266,60,47,239,108
"COG3266",5,24,5,1,15,462,6,1,11,5
"COG3267",217,549,140,359,322,2226,272,508,751,295
"COG3268",922,793,1263,1858,1938,1541,1342,1784,791,1525
"COG3269",62,8,2,3,0,9,21,4,1,19
"COG3270",0,2,1,1,0,21,0,0,4,1
"COG3271",12,7,3,1,37,307,2,4,34,3
"COG3272",150,208,25,67,81,659,142,65,105,251
"COG3273",52,87,3,13,2,5,49,20,163,124
"COG3274",0,2,0,0,2,1,0,0,0,0
"COG3275",105,283,69,62,839,700,27,19,572,58
"COG3276",1896,2072,628,1387,749,327,1752,1710,1813,1730
"COG3277",4,1,0,0,0,0,2,0,0,1
"COG3278",240,349,192,301,616,1668,126,801,1066,357
"COG3279",205,470,96,82,1271,2325,74,46,1045,127
"COG3280",2,10,5,0,0,133,0,0,4,0
"COG3281",3,22,3,16,23,159,3,10,50,20
"COG3283",27,135,1,4,7,625,2,0,232,6
"COG3284",115,102,94,276,928,743,248,170,302,498
"COG3285",71,92,14,13,4,338,3,3,153,2
"COG3287",43,236,12,52,25,953,9,9,372,30
"COG3288",5153,3794,5214,5107,3017,2230,4696,5135,3271,4427
"COG3290",15,45,20,2,0,87,11,2,205,15
"COG3291",1672,3289,1998,3104,8112,2440,4689,1942,3476,3314
"COG3292",1028,1899,588,1825,2618,6249,1736,1994,3924,1230
"COG3293",132,919,44,14,794,1451,19,15,635,57
"COG3294",0,20,0,0,0,0,0,0,2,0
"COG3295",19,66,2,9,6,774,2,0,218,10
"COG3296",15,72,7,8,11,405,42,2,99,24
"COG3297",37,167,85,27,188,667,34,22,292,67
"COG3298",69,198,37,59,121,94,138,30,258,131
"COG3299",0,7,0,0,44,91,0,1,1,11
"COG3300",105,341,12,31,26,2692,8,4,603,59
"COG3301",8,18,0,0,0,2,12,0,10,9
"COG3302",37,36,129,106,327,11,123,61,4,172
"COG3303",0,0,3,12,0,15,0,3,0,0
"COG3304",8,13,9,20,49,1,37,14,7,5
"COG3305",1,1,0,0,2,0,0,0,0,0
"COG3306",327,160,463,351,632,327,352,408,110,280
"COG3307",251,557,593,225,719,2713,513,176,552,454
"COG3308",3,28,2,2,9,278,0,0,94,8
"COG3309",0,0,0,0,0,15,0,0,0,0
"COG3310",11,66,8,4,164,562,20,2,144,28
"COG3311",18,39,18,3,25,165,7,4,115,22
"COG3312",22,65,4,22,35,419,23,13,84,16
"COG3313",96,126,263,260,369,530,157,267,132,213
"COG3314",18,98,3,1,15,32,7,0,188,8
"COG3315",33,82,25,38,106,87,195,142,304,177
"COG3316",40,63,9,14,626,775,11,10,195,77
"COG3317",302,305,584,612,851,877,378,492,613,523
"COG3318",259,211,19,141,35,215,209,134,301,288
"COG3319",20,32,65,38,138,43,20,2,94,10
"COG3320",33,110,34,35,60,695,170,20,173,91
"COG3321",347,791,351,448,628,233,804,366,1180,821
"COG3322",11,32,4,1,1,112,0,0,39,1
"COG3323",76,76,200,301,792,78,282,513,185,197
"COG3324",20,97,20,14,26,567,11,6,175,14
"COG3325",114,140,132,379,249,85,309,292,253,316
"COG3326",21,16,2,5,2,385,1,0,90,1
"COG3327",8,60,6,5,84,12,17,12,65,42
"COG3328",209,550,133,58,1047,781,14,9,229,29
"COG3329",609,364,975,201,223,400,304,473,38,629
"COG3330",100,2,790,43,38,8,140,2,5,248
"COG3331",2,3,0,2,0,30,1,1,1,2
"COG3332",199,314,284,229,163,240,89,63,123,74
"COG3333",3638,1969,3810,2806,3704,247,888,801,1155,1190
"COG3334",9,26,5,8,9,180,32,2,9,31
"COG3335",93,532,84,37,1135,1141,74,26,417,123
"COG3336",622,409,234,320,219,36,287,696,264,439
"COG3338",19,39,19,24,50,34,25,8,21,17
"COG3339",70,60,319,60,26,93,55,36,87,80
"COG3340",680,437,1142,988,988,329,787,532,318,940
"COG3341",9,34,31,22,357,0,55,23,24,45
"COG3342",333,794,404,160,353,81,464,166,823,354
"COG3344",256,1669,144,79,262,6326,123,55,2635,174
"COG3345",18,107,37,4,811,654,22,22,250,169
"COG3346",1019,496,1696,1736,1572,750,997,2206,593,1574
"COG3347",476,784,341,386,302,246,1387,625,1898,1326
"COG3349",613,175,2752,221,303,43,964,64,68,837
"COG3350",4,8,7,1,1,4,1,0,10,0
"COG3354",1,12,0,1,0,0,0,0,0,0
"COG3356",644,921,21,43,39,50,299,20,941,198
"COG3357",0,0,0,0,1,4,0,0,0,0
"COG3358",101,192,75,173,409,3,55,188,58,47
"COG3359",2,36,40,23,0,145,2,33,11,22
"COG3360",3,2,0,1,0,113,2,0,206,2
"COG3361",79,93,81,176,178,4,180,196,48,226
"COG3363",16,0,0,0,0,0,1,0,2,0
"COG3364",3,3,0,0,0,58,0,0,0,0
"COG3365",3,1,0,0,0,10,0,0,0,0
"COG3367",178,225,110,199,259,89,581,779,898,755
"COG3369",6,11,1,0,33,3,21,2,13,10
"COG3371",3,25,0,0,0,0,0,0,5,0
"COG3372",18,66,9,2,2,3,18,0,171,47
"COG3375",20,74,0,4,10,0,3,0,37,5
"COG3376",3,0,0,0,0,1,1,0,8,2
"COG3377",0,1,1,0,17,0,0,0,1,3
"COG3378",592,466,463,426,3040,1244,943,1010,325,471
"COG3379",15,199,11,2,248,40,20,3,90,30
"COG3380",904,156,1638,1414,760,678,761,1737,75,1267
"COG3381",34,104,48,8,65,31,53,13,172,42
"COG3382",1,35,6,2,0,11,3,0,34,0
"COG3383",4441,4611,1968,2929,2993,441,4179,1087,5197,3667
"COG3384",259,611,188,443,99,916,722,130,869,487
"COG3385",98,645,36,28,75,3709,46,11,1243,45
"COG3386",2561,3678,2201,2346,1947,1479,2185,1939,2512,2337
"COG3387",232,143,430,224,160,390,109,119,225,245
"COG3388",3,1,0,0,0,0,0,0,0,0
"COG3389",33,76,38,101,6,23,432,166,105,342
"COG3390",90,144,91,186,11,47,348,98,104,203
"COG3391",3952,7713,827,1253,1863,1561,1572,1566,4152,1782
"COG3392",194,118,64,165,145,614,155,136,210,79
"COG3393",2,13,24,0,9,9,0,29,14,10
"COG3394",83,136,169,215,535,16,176,125,240,215
"COG3395",196,224,1390,89,387,91,246,39,74,392
"COG3396",314,840,422,409,1078,368,910,271,1053,734
"COG3397",13,29,17,7,43,72,13,11,31,13
"COG3398",459,691,65,225,54,6,803,178,295,507
"COG3399",0,1,0,0,0,72,0,0,4,0
"COG3400",344,93,199,400,293,0,302,820,4,379
"COG3401",28,287,12,33,0,31,48,6,68,14
"COG3402",11,6,3,2,7,49,1,0,20,4
"COG3403",19,21,1,6,3,258,3,0,100,2
"COG3404",520,504,269,657,751,74,773,819,506,508
"COG3405",5,14,1,7,24,439,1,0,144,6
"COG3407",139,164,284,383,1183,60,371,291,204,380
"COG3408",66,149,59,35,49,7,15,2,51,7
"COG3409",909,303,520,934,670,324,735,2457,266,1910
"COG3410",16,26,7,26,45,13,4,4,19,2
"COG3411",207,248,329,76,109,60,205,57,334,173
"COG3412",3,5,0,0,0,4,0,0,2,0
"COG3413",15,27,14,48,3,16,56,17,11,54
"COG3414",3,2,0,1,0,2,0,0,1,0
"COG3415",14,283,12,23,177,95,12,13,125,61
"COG3417",8,37,32,25,13,291,23,16,43,6
"COG3418",1,6,0,0,0,37,2,0,3,0
"COG3419",2746,2611,1784,2127,633,5353,1680,2418,2401,964
"COG3420",40,61,20,38,81,50,29,3,97,24
"COG3421",24,38,38,51,30,45,24,80,32,17
"COG3422",15,16,27,24,26,104,12,15,32,25
"COG3423",0,1,0,1,0,22,0,0,13,0
"COG3424",34,44,110,37,131,80,42,20,93,47
"COG3425",912,1257,311,703,681,68,1277,339,983,930
"COG3426",0,0,1,0,0,1,0,2,0,0
"COG3427",164,285,95,93,92,41,568,238,686,428
"COG3428",50,181,89,24,104,665,15,9,339,24
"COG3429",125,6,1050,40,52,2,161,0,5,176
"COG3431",3,0,0,1,34,3,12,1,1,1
"COG3433",0,1,0,0,0,2,0,0,0,0
"COG3434",34,280,14,22,27,2052,4,2,623,41
"COG3435",53,106,43,23,4,111,103,64,71,108
"COG3436",309,2270,140,119,430,5595,48,8,2107,273
"COG3437",354,1367,332,226,365,7019,186,490,1892,283
"COG3439",79,63,21,52,17,51,32,50,100,38
"COG3440",146,182,152,132,73,445,112,176,131,93
"COG3442",41,22,2,18,2,0,23,111,3,35
"COG3443",3,3,1,1,0,4,0,0,15,1
"COG3444",0,8,0,0,0,0,0,0,1,0
"COG3447",3,338,0,1,2,2,0,0,33,2
"COG3448",865,623,661,1036,483,504,683,886,429,746
"COG3449",6,53,3,7,24,70,1,1,34,0
"COG3450",54,86,207,38,253,104,67,25,70,110
"COG3451",261,323,112,134,124,2376,30,37,975,67
"COG3452",45,115,8,7,11,255,4,12,217,9
"COG3453",58,120,56,58,186,337,57,65,74,94
"COG3454",21,30,43,6,126,129,177,4,19,454
"COG3455",11,16,12,7,11,641,6,1,27,11
"COG3456",18,15,4,3,1,617,2,1,66,7
"COG3457",10,19,1,1,50,8,0,2,14,11
"COG3458",119,369,22,6,48,7,27,4,100,38
"COG3459",2,50,15,2,45,54,8,7,65,5
"COG3460",10,25,21,9,143,14,38,8,61,43
"COG3461",0,3,1,0,0,0,0,0,4,0
"COG3463",81,84,52,49,75,3,37,73,84,61
"COG3464",83,209,176,343,73,4060,39,57,871,44
"COG3467",271,381,9,74,69,38,196,26,513,157
"COG3468",16,69,54,12,69,10,47,15,12,23
"COG3469",3,4,0,1,7,2,11,0,2,0
"COG3470",124,97,121,581,187,46,192,539,57,201
"COG3471",3,5,0,3,1,184,3,0,37,4
"COG3472",26,57,15,42,55,326,16,21,84,35
"COG3473",1538,1415,1086,1486,1257,148,1400,1264,1377,1461
"COG3474",1357,993,1202,1193,1189,581,1322,1125,698,1235
"COG3475",23,8,10,39,153,23,25,36,46,10
"COG3476",664,367,685,802,610,218,521,836,96,656
"COG3478",100,47,2,58,58,13,55,165,55,105
"COG3479",0,1,0,0,0,0,0,0,4,0
"COG3480",429,178,191,331,234,7,274,704,154,452
"COG3481",187,419,114,323,134,444,147,281,322,224
"COG3482",0,0,4,0,9,0,0,0,0,0
"COG3483",299,433,262,625,952,672,860,373,822,606
"COG3484",1048,91,1630,478,69,97,466,133,44,549
"COG3485",130,402,348,125,414,708,337,184,494,385
"COG3486",6,9,1,15,1,98,1,0,21,0
"COG3487",73,134,51,25,86,234,14,13,22,20
"COG3488",237,329,197,248,88,533,112,119,201,270
"COG3489",19,46,6,22,28,187,8,3,44,16
"COG3490",16,40,4,16,25,294,3,1,60,10
"COG3491",1818,2575,1661,2580,2790,1945,2835,2311,2808,2756
"COG3492",99,136,84,114,99,224,385,320,361,352
"COG3493",0,0,0,0,1,49,0,0,23,0
"COG3494",1023,948,1083,1381,600,200,1139,1323,535,1064
"COG3495",145,204,125,60,222,324,24,14,88,61
"COG3496",496,394,466,637,341,1106,1677,1712,340,1569
"COG3497",2665,1565,2624,1305,4231,13717,1399,1910,426,1989
"COG3498",3,2,0,0,0,3,9,0,2,8
"COG3499",0,2,0,0,2,2,8,0,6,15
"COG3500",32,5,31,51,103,57,32,25,45,71
"COG3501",115,87,80,93,163,2518,57,45,239,97
"COG3502",210,60,236,356,376,36,323,218,35,347
"COG3503",144,177,68,183,303,1290,146,56,705,204
"COG3504",60,47,6,7,28,500,14,0,97,10
"COG3505",179,235,62,44,71,1829,42,6,658,104
"COG3506",0,4,4,0,2,0,0,0,7,7
"COG3507",270,1468,333,251,526,452,422,208,723,640
"COG3508",357,564,290,382,1144,984,569,268,787,512
"COG3509",1444,1657,2187,3154,2887,333,2773,2521,917,2727
"COG3510",59,117,74,87,27,27,81,103,85,96
"COG3511",7,11,5,0,0,101,5,1,60,2
"COG3512",0,12,3,2,1,6,0,0,10,0
"COG3513",11,84,19,15,21,73,19,5,88,21
"COG3514",1,0,0,0,0,0,1,0,5,0
"COG3515",7,18,6,4,12,795,12,9,54,27
"COG3516",19,22,9,6,11,419,4,1,25,34
"COG3517",39,69,32,12,33,1848,23,8,72,72
"COG3518",2,7,1,0,2,327,6,1,21,5
"COG3519",25,49,41,8,35,305,6,0,17,10
"COG3520",10,7,7,2,6,718,15,0,40,27
"COG3521",4,6,3,6,6,112,0,1,4,2
"COG3522",33,45,25,6,16,888,10,3,60,40
"COG3523",60,71,60,23,25,2324,25,10,163,67
"COG3524",40,154,34,6,150,234,12,0,94,14
"COG3525",909,845,928,1500,2682,560,1151,1932,2015,1402
"COG3526",73,47,8,10,7,7,1,2,11,4
"COG3527",1,7,4,0,87,0,21,0,0,12
"COG3528",39,75,68,127,281,605,56,63,114,113
"COG3529",5,31,10,2,27,215,1,1,69,9
"COG3530",5,21,0,4,92,359,6,1,71,4
"COG3531",20,84,1,6,74,290,18,0,309,13
"COG3533",45,262,110,78,30,67,126,170,439,217
"COG3534",168,389,330,169,238,109,151,258,346,200
"COG3535",34,63,23,9,31,38,108,25,417,100
"COG3536",148,164,107,88,202,274,95,75,262,124
"COG3537",154,256,475,281,3214,468,858,587,710,610
"COG3538",3,9,46,29,179,3,96,57,37,76
"COG3539",6,1,0,0,0,20,0,0,27,0
"COG3540",663,1080,1002,1348,1958,2753,1121,800,1048,1264
"COG3541",2,12,1,5,6,100,1,0,43,0
"COG3542",191,136,542,198,100,328,186,90,205,198
"COG3543",1,2,0,0,0,1,0,0,1,0
"COG3544",449,464,734,890,625,325,662,735,391,646
"COG3545",12,14,0,2,2,69,1,0,8,2
"COG3546",4,4,0,2,1,83,1,0,25,0
"COG3547",383,1290,137,234,359,7034,59,57,2828,143
"COG3548",4,3,5,3,19,6,0,0,2,1
"COG3549",8,34,3,13,5,289,2,1,60,7
"COG3550",97,671,37,63,85,2818,24,8,853,73
"COG3551",43,60,53,72,36,206,103,57,137,79
"COG3552",682,784,607,716,861,23,273,455,289,375
"COG3553",7,4,0,1,12,71,2,0,8,3
"COG3554",2,2,0,0,8,16,0,0,2,0
"COG3555",198,127,301,171,538,903,329,270,71,282
"COG3556",52,6,435,18,31,24,101,11,13,100
"COG3558",6,10,86,2,4,220,7,1,78,10
"COG3559",10,0,0,1,0,0,0,0,0,0
"COG3560",1,0,0,0,0,0,0,0,0,0
"COG3561",1,2,1,2,0,5,0,0,0,6
"COG3562",29,38,108,15,189,750,51,27,101,11
"COG3563",19,11,79,8,202,426,57,1,114,11
"COG3564",280,47,359,371,120,27,169,505,21,310
"COG3565",618,388,606,960,829,281,706,1025,359,853
"COG3566",5,0,0,1,14,35,11,4,1,0
"COG3567",4,2,0,0,9,34,15,3,1,2
"COG3568",183,520,149,326,658,1053,318,282,761,366
"COG3569",725,1161,151,227,400,772,543,151,1314,561
"COG3570",0,7,2,4,43,2,1,0,2,3
