"","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG3109",17,0,652,6,2,15,10,3,2,39
"COG3110",1,1,64,2,0,0,2,2,0,1
"COG3111",0,0,14,0,0,3,0,1,0,1
"COG3112",10,0,248,0,1,9,11,1,0,8
"COG3113",0,0,20,0,0,0,0,0,0,0
"COG3114",3,1,39,0,0,5,2,0,0,5
"COG3115",102,48,1220,86,70,275,69,51,92,107
"COG3116",17,5,343,4,6,23,10,7,8,19
"COG3117",67,7,680,19,5,97,30,10,11,80
"COG3118",424,459,1252,480,321,483,464,226,508,386
"COG3119",18293,10504,5216,21952,7784,26883,15365,8863,19962,11574
"COG3120",0,0,11,0,0,0,0,0,0,1
"COG3121",13,2,33,0,12,39,4,9,2,12
"COG3122",29,3,531,16,5,44,21,19,9,44
"COG3123",58,18,459,30,26,39,123,22,85,24
"COG3124",63,23,626,47,18,129,85,24,66,83
"COG3125",20,1,257,8,9,37,14,17,2,27
"COG3126",15,4,45,0,2,53,1,10,1,32
"COG3127",1470,2800,2744,1667,2033,2333,2320,3465,3686,1208
"COG3128",862,928,531,500,244,134,620,610,568,79
"COG3129",80,1,461,59,9,39,44,26,6,54
"COG3130",10,6,302,2,5,10,20,5,4,24
"COG3131",109,22,2070,114,8,213,45,75,30,120
"COG3132",27,7,51,24,0,38,4,1,15,27
"COG3133",72,61,11,24,116,22,100,58,95,1
"COG3134",14,2,22,13,8,80,8,10,6,8
"COG3135",130,131,1889,137,39,138,86,53,77,122
"COG3136",1,0,8,0,1,14,1,3,3,0
"COG3137",73,11,1530,40,13,29,17,18,3,32
"COG3138",225,173,1597,91,116,134,250,132,133,100
"COG3139",17,4,295,11,4,10,16,12,20,25
"COG3141",24,0,509,3,4,27,13,6,2,49
"COG3142",335,81,47,169,318,222,382,188,183,110
"COG3143",35,3,876,6,5,57,25,15,6,38
"COG3144",94,11,2142,37,22,106,66,35,24,132
"COG3145",454,142,788,465,200,424,271,132,172,148
"COG3146",2294,2670,945,1307,892,859,1700,1484,2497,369
"COG3147",41,3,569,25,6,63,23,11,8,57
"COG3148",105,7,1726,53,26,96,59,30,10,73
"COG3149",22,3,541,15,7,24,23,9,11,49
"COG3150",188,396,791,103,300,52,393,349,414,52
"COG3151",147,69,533,77,82,110,159,80,140,39
"COG3152",560,224,160,628,593,557,304,509,361,549
"COG3153",68,108,72,113,111,139,142,45,124,106
"COG3154",5,0,374,1,2,1,8,0,0,106
"COG3155",117,40,1104,73,89,385,49,61,59,860
"COG3156",352,491,1288,231,288,80,157,119,202,43
"COG3157",22,15,82,11,6,37,20,16,11,12
"COG3158",25,8,45,21,17,70,33,54,3,32
"COG3159",272,395,910,192,338,277,459,326,491,281
"COG3160",35,2,722,12,5,51,27,17,9,50
"COG3161",162,147,894,54,140,180,244,136,146,135
"COG3162",2,0,4,2,1,7,0,4,2,24
"COG3164",658,279,5238,490,349,914,495,354,474,535
"COG3165",69,26,725,41,39,248,72,31,75,97
"COG3166",38,13,693,25,9,106,29,21,6,82
"COG3167",36,8,816,40,12,109,33,24,8,149
"COG3168",36,2,644,20,5,35,10,4,1,23
"COG3169",2,4,2,4,1,16,1,2,3,1
"COG3170",101,55,2818,115,75,218,147,125,100,252
"COG3171",0,0,5,0,2,14,1,4,4,0
"COG3172",194,85,35,104,146,147,250,103,212,30
"COG3173",1865,2451,1357,2118,2732,2169,2581,2134,2383,1270
"COG3174",7,10,71,22,4,19,25,18,7,23
"COG3175",742,1423,858,884,1612,418,1491,1373,1515,297
"COG3176",767,1207,2082,803,871,468,1230,718,1154,294
"COG3177",90,35,1933,85,76,271,115,100,37,708
"COG3178",1227,2129,190,913,2292,1232,2035,2646,2425,1110
"COG3179",12,53,29,107,60,26,158,41,32,1
"COG3180",505,1122,45,686,920,101,331,420,334,179
"COG3181",962,2039,264,1810,1529,2615,1961,1725,2229,1973
"COG3182",363,54,6316,256,108,596,257,161,83,431
"COG3183",24,28,223,26,30,45,14,25,24,304
"COG3184",17,1,328,1,0,17,7,3,0,0
"COG3185",579,215,1161,395,314,843,343,303,164,792
"COG3186",433,67,908,222,452,681,356,214,124,299
"COG3187",43,7,591,13,6,66,17,19,5,64
"COG3188",45,5,113,3,34,101,8,23,3,26
"COG3189",1,0,14,6,4,14,2,5,1,0
"COG3190",7,6,257,3,2,30,2,2,1,9
"COG3191",535,330,659,563,465,1254,487,179,288,1117
"COG3192",0,0,0,0,0,3,0,1,0,0
"COG3193",115,132,276,175,74,429,91,80,102,120
"COG3194",252,311,49,315,544,476,607,238,191,312
"COG3195",296,392,80,310,473,574,617,272,224,341
"COG3196",0,0,0,0,0,0,0,0,0,9
"COG3197",9,0,8,1,1,4,2,0,0,14
"COG3198",23,4,481,7,4,39,15,7,3,23
"COG3199",554,99,1201,843,506,893,288,139,117,456
"COG3200",1621,2475,1503,2461,3351,1549,2391,3422,2675,1586
"COG3201",464,253,541,178,326,192,633,259,380,79
"COG3202",682,458,49,518,795,593,765,613,563,1017
"COG3203",64,69,81,48,69,76,339,98,249,40
"COG3204",985,231,1210,537,618,213,595,483,682,434
"COG3205",8,0,316,5,3,17,6,12,1,14
"COG3206",925,1179,4617,561,909,882,1045,958,1274,1642
"COG3207",0,0,0,0,0,1,0,0,0,0
"COG3208",56,8,63,185,10,35,109,7,24,16
"COG3209",180,18,3095,174,166,184,243,85,49,294
"COG3210",322,255,121,633,103,444,341,191,513,314
"COG3211",702,146,3182,567,398,1572,301,437,127,620
"COG3212",3,1,37,7,1,10,0,3,2,1
"COG3213",65,6,767,42,14,62,38,18,7,468
"COG3214",109,69,78,120,69,317,23,52,32,241
"COG3215",22,5,23,12,4,30,10,5,4,34
"COG3216",657,744,614,380,116,151,460,285,488,154
"COG3217",459,319,119,473,488,722,665,271,280,274
"COG3218",12,2,33,8,1,29,5,6,6,25
"COG3219",36,1,709,13,4,45,14,19,4,42
"COG3220",76,7,1093,59,16,123,47,34,26,58
"COG3221",1878,1627,1234,1715,1348,1555,1079,846,986,1177
"COG3222",787,771,86,439,115,222,474,252,519,259
"COG3223",37,21,5,17,61,8,16,74,19,31
"COG3224",38,3,721,10,5,27,31,7,0,0
"COG3225",1085,933,1414,1268,811,2712,894,664,1023,2399
"COG3226",14,19,22,8,2,18,10,13,13,2
"COG3227",113,52,960,53,51,338,206,56,108,1114
"COG3228",138,12,72,138,10,151,36,32,13,60
"COG3230",7,2,320,9,3,27,11,8,6,9
"COG3231",0,1,3,3,1,5,0,0,1,7
"COG3232",43,10,23,39,30,101,54,4,8,55
"COG3233",0,0,2,7,0,12,1,7,0,2
"COG3234",1,0,0,0,0,0,0,0,0,0
"COG3235",26,4,695,7,5,37,26,15,4,37
"COG3236",73,4,370,103,44,0,62,42,16,46
"COG3237",15,1,231,6,2,13,6,3,3,15
"COG3238",50,39,10,47,47,81,63,24,18,74
"COG3239",5021,4801,706,3065,1574,1873,3215,2545,4151,1068
"COG3240",17,17,60,53,7,20,46,6,0,17
"COG3241",220,95,704,185,177,109,259,70,222,36
"COG3242",3,0,10,7,5,13,6,2,5,20
"COG3243",203,471,2645,283,76,491,281,197,361,1940
"COG3245",114,131,713,156,153,365,152,226,69,207
"COG3246",1059,1354,111,1522,1087,1562,1736,1391,1575,1045
"COG3247",7,6,12,12,1,22,1,12,5,5
"COG3248",46,5,81,3,15,86,35,22,8,14
"COG3249",162,84,1470,138,66,240,140,84,130,106
"COG3250",1921,737,5335,1416,1778,3090,2073,1137,1536,2468
"COG3251",7,0,15,2,0,2,3,1,0,1
"COG3252",43,94,7,47,78,51,83,114,104,111
"COG3253",144,10,17,126,54,483,23,21,4,316
"COG3254",82,100,124,87,81,132,108,66,126,116
"COG3255",98,134,34,111,204,59,187,188,153,30
"COG3256",9,7,92,28,4,13,9,10,5,232
"COG3257",76,65,26,114,19,50,38,0,16,2
"COG3258",27,13,33,44,5,27,23,24,33,30
"COG3259",1,0,2,3,0,0,2,1,3,238
"COG3261",0,0,2,0,0,0,0,2,1,525
"COG3263",448,14,946,169,19,824,61,65,16,470
"COG3264",997,300,2421,663,635,1194,692,440,329,1052
"COG3265",72,74,620,100,71,219,96,63,107,84
"COG3266",9,0,107,3,9,52,23,17,6,9
"COG3267",345,84,3529,310,566,460,318,343,217,607
"COG3268",1103,1028,633,1140,1640,747,1726,1534,1470,649
"COG3269",4,14,0,128,28,0,6,9,1,58
"COG3270",28,0,51,0,0,22,2,0,2,105
"COG3271",1,3,65,10,5,6,17,9,0,46
"COG3272",133,28,123,154,53,294,49,21,31,102
"COG3273",50,3,4,38,12,225,3,3,0,195
"COG3274",0,0,74,0,0,0,0,0,0,3
"COG3275",170,57,1607,33,31,130,146,101,80,192
"COG3276",1371,584,266,1579,1716,2873,829,700,505,2708
"COG3277",5,0,0,12,0,0,0,0,0,2
"COG3278",171,190,1572,252,771,371,441,247,129,426
"COG3279",273,91,3454,108,56,222,235,176,120,340
"COG3280",0,1,12,1,1,9,4,12,6,21
"COG3281",10,4,17,2,3,5,1,7,3,4
"COG3283",59,7,1418,10,9,49,27,8,4,81
"COG3284",150,122,397,218,176,121,505,146,41,47
"COG3285",14,12,55,17,3,83,7,70,7,62
"COG3287",36,4,2621,39,14,88,135,48,8,123
"COG3288",4773,5244,2012,4975,5626,3487,4681,5478,5340,2719
"COG3290",13,19,57,37,8,201,5,15,3,111
"COG3291",3712,1524,3267,4115,3060,4810,3319,1541,1643,5124
"COG3292",1670,282,12401,1738,1938,1958,1028,1518,607,3444
"COG3293",194,32,7216,98,38,347,254,169,67,1993
"COG3294",0,0,1,0,0,1,0,0,0,0
"COG3295",35,4,973,16,9,52,27,16,9,85
"COG3296",48,2,431,71,7,67,15,22,4,69
"COG3297",67,58,1633,66,34,106,111,51,78,114
"COG3298",79,25,27,132,46,416,43,42,57,401
"COG3299",1,0,3,2,0,2,0,0,0,6
"COG3300",143,13,3611,52,33,226,89,68,29,218
"COG3301",29,0,25,3,3,8,0,1,0,96
"COG3302",121,143,12,121,52,4,261,34,138,18
"COG3303",0,0,50,0,0,1,2,0,1,397
"COG3304",35,7,19,83,9,12,29,10,13,17
"COG3305",0,0,2,0,1,1,0,0,0,0
"COG3306",299,324,592,458,476,38,691,633,298,12
"COG3307",1349,839,878,894,276,461,463,440,638,478
"COG3308",14,0,423,3,2,23,11,4,3,21
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",39,4,649,58,6,26,31,11,1,39
"COG3311",44,10,163,21,12,86,15,14,9,51
"COG3312",30,1,560,9,16,54,26,8,3,34
"COG3313",209,297,522,123,276,126,329,309,308,44
"COG3314",46,6,185,6,2,177,7,3,9,63
"COG3315",182,50,46,222,132,231,187,100,162,479
"COG3316",29,15,71,52,38,68,7,18,6,158
"COG3317",371,620,977,309,492,437,668,548,839,116
"COG3318",222,9,117,119,193,511,53,131,33,737
"COG3319",38,1,299,46,4,46,44,18,19,33
"COG3320",173,15,176,184,20,180,46,23,17,112
"COG3321",741,244,1030,1656,667,1187,864,138,277,985
"COG3322",8,0,224,7,4,30,35,14,4,12
"COG3323",277,130,55,120,196,98,401,138,233,27
"COG3324",57,16,896,32,12,167,45,32,23,159
"COG3325",285,71,225,225,414,293,249,213,147,407
"COG3326",21,2,440,6,3,48,10,20,4,37
"COG3327",22,7,12,26,7,102,33,8,11,27
"COG3328",137,96,2159,193,45,462,235,352,95,8023
"COG3329",1138,1120,41,603,403,83,597,482,719,13
"COG3330",1134,922,11,596,14,12,406,323,535,6
"COG3331",0,0,4,0,7,6,2,0,0,1
"COG3332",162,283,784,258,259,218,217,393,458,304
"COG3333",1723,3305,358,3097,2812,3725,3359,3153,3756,2870
"COG3334",25,27,5,30,10,12,9,5,17,20
"COG3335",97,35,3357,134,24,550,182,71,55,3903
"COG3336",125,273,131,287,639,406,263,389,165,243
"COG3338",16,21,21,42,14,5,22,23,21,16
"COG3339",355,438,43,213,25,50,107,169,244,28
"COG3340",1344,1074,775,783,647,366,906,948,1109,145
"COG3341",48,10,6,28,15,21,63,19,35,11
"COG3342",331,112,96,689,218,1329,203,229,211,1338
"COG3344",513,157,14475,375,102,527,389,309,144,1909
"COG3345",63,15,1043,76,26,91,53,7,11,96
"COG3346",767,1906,973,793,2221,395,1796,2049,1974,316
"COG3347",950,1101,1654,1133,734,2141,1453,1310,1026,1568
"COG3349",3703,3141,84,2801,198,157,1226,1150,1755,80
"COG3350",1,1,3,4,3,3,0,1,0,25
"COG3354",0,1,3,0,1,0,1,1,0,0
"COG3356",168,5,23,78,72,626,7,16,15,385
"COG3357",0,0,0,0,0,0,0,0,0,5
"COG3358",162,45,23,48,163,217,171,134,106,180
"COG3359",6,13,10,20,46,36,9,46,27,329
"COG3360",4,2,14,6,2,19,3,3,1,93
"COG3361",254,32,29,208,221,114,126,83,102,41
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,59
"COG3365",0,0,0,0,0,0,0,0,0,29
"COG3367",578,187,639,755,575,1266,583,483,354,1459
"COG3369",30,2,3,6,4,65,0,1,3,29
"COG3371",0,0,0,0,0,1,0,0,0,4
"COG3372",23,8,8,27,3,226,4,5,4,105
"COG3375",5,4,4,21,0,27,3,0,0,21
"COG3376",2,1,0,12,0,2,4,1,1,1
"COG3377",0,2,0,1,0,1,3,1,4,3
"COG3378",418,226,226,1926,630,317,263,1037,335,871
"COG3379",8,6,18,18,3,158,13,2,19,1017
"COG3380",615,1804,88,967,1988,79,1334,1544,1615,10
"COG3381",53,66,65,82,7,158,10,8,1,315
"COG3382",2,1,4,16,4,41,2,9,0,140
"COG3383",2087,1956,436,3175,1017,5143,3085,1943,1367,5627
"COG3384",668,130,1018,1029,456,1103,274,123,115,262
"COG3385",140,10,1701,71,18,459,214,102,87,2531
"COG3386",736,580,647,827,505,4111,2179,1708,2598,2736
"COG3387",180,163,72,96,64,205,99,257,507,525
"COG3388",0,0,0,0,0,0,0,0,0,1
"COG3389",383,91,66,474,435,228,220,73,95,122
"COG3390",291,58,46,486,183,186,138,46,70,106
"COG3391",467,197,675,623,339,9397,958,819,801,6680
"COG3392",129,75,22,62,219,300,93,180,143,188
"COG3393",0,17,3,17,1,21,0,7,21,7
"COG3394",120,69,20,93,109,295,272,84,150,265
"COG3395",1687,1744,87,729,62,209,581,623,1152,105
"COG3396",842,544,554,1112,465,1767,518,170,359,717
"COG3397",34,0,100,28,23,66,4,19,8,43
"COG3398",382,68,53,538,369,467,236,33,135,150
"COG3399",0,0,7,0,2,0,0,0,0,0
"COG3400",66,325,10,245,749,0,327,327,159,0
"COG3401",29,5,2036,43,4,60,42,13,13,58
"COG3402",3,0,10,3,2,10,2,8,4,8
"COG3403",15,1,285,3,3,14,5,13,4,34
"COG3404",786,133,69,537,703,910,454,360,319,1600
"COG3405",31,1,509,9,3,39,14,10,4,46
"COG3407",264,138,50,178,209,45,162,39,94,37
"COG3408",59,55,71,196,15,560,30,99,41,106
"COG3409",239,856,161,855,2132,82,319,272,105,84
"COG3410",10,9,71,3,8,26,11,10,21,185
"COG3411",455,338,42,363,89,405,38,241,107,404
"COG3412",0,3,3,6,1,0,0,5,1,12
"COG3413",73,37,16,72,40,30,66,4,22,24
"COG3414",0,0,36,0,0,1,0,4,0,1
"COG3415",28,6,2128,30,9,62,13,11,4,155
"COG3416",0,1,0,0,0,2,0,0,0,0
"COG3417",44,11,25,47,17,62,22,6,12,14
"COG3418",1,1,17,3,2,17,1,4,2,0
"COG3419",905,2865,4639,2039,2138,843,1578,3969,2309,1366
"COG3420",29,16,59,23,11,92,34,22,4,79
"COG3421",20,26,87,30,67,7,15,17,18,22
"COG3422",5,48,113,5,27,21,42,42,30,5
"COG3423",6,0,74,1,0,1,10,0,0,2
"COG3424",78,88,14,72,57,129,99,60,200,77
"COG3425",969,202,134,1251,714,1109,562,198,273,696
"COG3426",0,0,3,0,0,0,1,0,0,3
"COG3427",374,344,37,528,205,1196,307,158,235,798
"COG3428",23,27,512,4,3,86,76,72,146,148
"COG3429",1389,1117,9,694,20,4,150,139,254,2
"COG3431",85,0,2,80,0,12,15,4,2,0
"COG3433",0,0,6,0,0,0,0,0,0,0
"COG3434",168,9,3390,35,10,97,70,19,13,233
"COG3435",109,72,17,227,43,286,54,37,72,161
"COG3436",640,73,21534,314,81,637,375,305,225,2916
"COG3437",549,354,12537,401,622,575,685,384,290,1253
"COG3439",50,14,44,33,68,119,30,72,16,151
"COG3440",111,198,58,95,158,86,192,172,265,383
"COG3442",17,1,6,25,38,3,3,20,0,0
"COG3443",0,0,0,1,0,4,2,1,0,0
"COG3444",0,0,2,0,0,0,0,0,0,1
"COG3447",5,1,2487,6,0,2,34,0,2,3
"COG3448",449,592,146,426,1083,512,968,1139,748,370
"COG3449",10,4,543,3,1,8,8,5,6,2
"COG3450",282,246,80,116,49,56,61,32,50,101
"COG3451",112,67,1390,73,40,343,96,310,61,291
"COG3452",68,12,804,37,17,118,50,42,11,83
"COG3453",62,66,393,58,58,92,110,100,32,29
"COG3454",33,39,43,69,8,30,16,18,47,13
"COG3455",33,19,111,10,4,44,26,17,26,20
"COG3456",23,1,92,3,5,55,3,14,3,24
"COG3457",1,1,5,0,2,44,2,0,1,49
"COG3458",42,7,82,79,13,565,39,27,4,134
"COG3459",9,17,151,10,0,7,11,10,69,32
"COG3460",34,38,3,22,13,125,44,7,42,41
"COG3461",1,1,5,6,1,0,1,1,0,0
"COG3463",337,49,4,195,109,403,75,46,103,340
"COG3464",194,43,2209,293,110,146,56,28,13,315
"COG3467",112,15,44,96,50,543,20,32,18,1007
"COG3468",67,80,28,64,14,32,45,26,33,1
"COG3469",36,0,43,9,1,8,3,3,0,6
"COG3470",271,91,22,131,452,65,622,90,467,54
"COG3471",3,3,9,0,2,59,2,9,5,1
"COG3472",26,13,82,27,28,47,29,21,26,356
"COG3473",877,1185,45,967,1571,1653,1315,1726,1185,1396
"COG3474",725,1364,244,1048,1257,488,1106,1300,1149,689
"COG3475",18,15,1,7,11,12,6,3,0,54
"COG3476",349,792,27,399,913,200,836,966,716,17
"COG3477",0,0,1,0,0,0,0,0,0,0
"COG3478",14,4,21,41,184,111,76,21,0,51
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",126,227,15,295,569,197,247,286,120,179
"COG3481",201,37,140,99,257,576,94,185,88,1454
"COG3482",6,2,1,2,0,0,0,2,2,0
"COG3483",764,170,551,826,632,1088,456,303,247,625
"COG3484",256,1135,399,325,90,24,33,1748,1630,9
"COG3485",361,498,1122,444,197,827,294,107,278,223
"COG3486",19,0,46,0,1,26,10,11,4,9
"COG3487",44,44,174,83,26,97,66,41,31,17
"COG3488",108,98,234,210,233,291,230,350,149,121
"COG3489",31,8,120,18,9,38,130,23,7,1
"COG3490",20,10,114,22,10,41,16,30,6,2
"COG3491",2286,1495,3019,2265,2015,3462,2782,1745,1724,1230
"COG3492",206,284,343,248,398,316,423,271,229,227
"COG3493",0,0,4,0,0,3,2,1,0,0
"COG3494",618,1214,32,616,1480,548,1067,1589,1258,783
"COG3495",124,86,1120,167,93,155,115,144,94,90
"COG3496",1120,1764,991,915,1935,490,1565,2135,1813,56
"COG3497",1068,1653,1125,3396,3018,434,4055,2933,966,620
"COG3498",1,0,6,0,1,8,0,0,0,0
"COG3499",3,0,2,1,0,2,0,1,0,0
"COG3500",32,38,23,41,11,16,45,31,57,22
"COG3501",147,79,541,108,40,167,164,135,90,48
"COG3502",372,265,13,357,324,124,467,328,222,43
"COG3503",174,46,2084,107,94,316,176,74,95,205
"COG3504",17,23,76,17,10,28,6,20,2,6
"COG3505",60,48,572,49,23,268,56,235,66,72
"COG3506",0,4,4,8,0,6,1,0,4,0
"COG3507",594,169,5520,409,226,543,392,353,358,271
"COG3508",722,222,1366,442,359,933,398,274,254,445
"COG3509",3260,1530,1874,2319,2250,1158,2540,1798,2480,535
"COG3510",97,71,10,86,95,92,86,109,61,166
"COG3511",3,4,13,18,1,11,6,9,4,1
"COG3512",1,0,1,0,1,1,4,3,7,30
"COG3513",3,7,11,2,3,6,68,12,23,211
"COG3514",0,1,0,3,0,2,0,3,0,7
"COG3515",47,26,161,22,9,69,39,22,16,19
"COG3516",25,13,66,14,8,38,18,11,7,5
"COG3517",80,36,221,29,19,109,72,42,46,29
"COG3518",9,3,39,0,5,23,11,8,3,6
"COG3519",65,39,193,33,17,116,44,28,33,23
"COG3520",24,19,87,14,5,66,24,28,12,13
"COG3521",7,1,51,2,5,16,9,5,4,7
"COG3522",47,41,127,23,18,76,33,20,32,15
"COG3523",79,63,407,43,33,202,100,75,95,42
"COG3524",162,31,1375,118,4,51,48,26,33,61
"COG3525",1167,542,1378,867,1178,650,524,279,407,611
"COG3526",10,6,35,18,3,59,2,7,6,24
"COG3527",24,0,3,4,0,1,1,1,0,1
"COG3528",19,45,275,80,63,47,151,47,46,8
"COG3529",15,8,343,2,2,5,3,2,2,5
"COG3530",12,3,289,3,4,26,10,6,3,16
"COG3531",53,2,342,22,5,183,17,14,9,61
"COG3533",89,155,1663,245,161,327,213,159,371,249
"COG3534",145,193,1215,128,161,199,203,183,361,76
"COG3535",123,33,124,96,41,484,77,25,56,203
"COG3536",95,93,23,127,72,248,74,69,133,80
"COG3537",877,166,181,490,133,219,1166,219,654,725
"COG3538",70,17,6,58,12,15,106,7,82,7
"COG3539",0,1,16,0,1,9,3,5,0,0
"COG3540",1274,804,3158,1155,546,408,486,289,390,131
"COG3541",5,1,28,10,1,22,4,9,3,25
"COG3542",574,569,701,324,123,67,149,335,424,177
"COG3543",0,0,0,2,0,0,0,0,0,1
"COG3544",680,752,75,646,859,333,1249,785,863,209
"COG3545",3,6,15,7,0,35,2,14,4,36
"COG3546",1,1,2,2,0,6,2,1,0,0
"COG3547",644,67,13855,267,123,819,627,391,139,3439
"COG3548",75,4,3,1,3,2,13,5,3,1
"COG3549",7,2,291,15,1,29,9,6,3,107
"COG3550",168,33,7190,88,29,224,132,83,56,294
"COG3551",98,28,148,86,87,38,51,93,36,233
"COG3552",503,732,87,768,1085,1207,656,563,501,1201
"COG3553",1,2,11,1,0,7,4,5,1,4
"COG3554",1,1,2,2,0,5,0,0,0,0
"COG3555",266,293,90,638,247,86,462,354,182,53
"COG3556",594,469,6,284,9,24,199,178,310,2
"COG3558",57,70,225,46,4,20,9,27,97,20
"COG3559",0,0,1,0,0,1,0,25,0,0
"COG3560",0,0,0,0,0,0,2,2,0,0
"COG3561",2,2,31,0,0,6,0,1,0,0
"COG3562",179,71,47,166,36,30,56,51,85,16
"COG3563",62,14,20,65,0,33,43,22,72,9
"COG3564",126,399,10,195,568,9,390,498,449,12
"COG3565",563,725,513,508,1020,246,900,787,650,114
"COG3566",2,0,1,184,0,0,5,2,0,1
"COG3567",1,0,0,214,5,2,7,4,0,2
"COG3568",348,102,817,294,314,770,314,164,183,1057
"COG3569",119,29,408,122,62,818,139,117,67,509
"COG3570",1,3,2,9,0,9,0,2,0,18
"COG3571",55,2,223,33,12,311,50,16,7,179
"COG3572",1241,2769,102,1493,3190,1623,2269,3200,2611,2649
"COG3573",3,6,60,18,5,9,37,27,2,13
"COG3575",10,1,560,4,0,14,8,4,2,17
"COG3576",240,442,478,378,437,1106,293,202,308,500
"COG3577",176,31,607,60,19,196,58,41,34,101
"COG3579",740,225,109,938,944,1080,462,513,359,843
"COG3580",0,0,6,0,1,91,2,5,1,1093
"COG3581",1,0,5,1,2,68,3,5,0,742
"COG3582",0,0,0,2,3,0,0,1,0,14
"COG3583",0,6,0,1,1,5,1,1,0,10
"COG3584",7,6,5,14,3,12,9,6,0,58
"COG3585",0,0,5,0,0,6,1,0,0,0
"COG3586",35,55,34,25,87,17,17,19,29,64
"COG3587",28,21,222,62,25,59,40,114,40,36
"COG3588",3160,3633,1211,3714,2875,2186,2887,3730,2959,2245
"COG3590",443,106,3321,421,406,97,104,78,33,125
"COG3591",2,3,9,1,8,1,6,2,6,10
"COG3592",0,0,4,0,0,24,0,0,0,22
"COG3593",257,10,950,86,28,722,130,39,11,370
"COG3594",24,26,199,146,30,8,36,62,64,5
"COG3595",9,0,8,4,10,90,2,6,8,691
"COG3596",1,14,17,14,0,3,0,5,1,1
"COG3597",7,29,1,13,24,4,17,27,20,24
"COG3598",8,14,39,31,54,23,28,51,37,199
"COG3599",158,9,4,209,87,46,73,45,24,16
"COG3600",6,7,170,3,3,4,1,1,2,0
"COG3602",63,32,449,40,35,29,47,38,62,38
"COG3603",28,0,207,2,3,107,5,1,2,54
"COG3604",285,40,1293,131,305,605,200,214,163,943
"COG3605",374,197,3131,443,128,896,537,154,185,488
"COG3607",2,1,7,0,1,8,3,3,0,1
"COG3608",698,161,2958,982,481,1648,401,164,228,1004
"COG3609",67,16,257,67,31,66,22,32,15,44
"COG3610",53,0,1665,5,3,31,23,10,4,105
"COG3612",0,0,0,0,0,0,7,0,0,0
"COG3613",44,179,44,137,315,24,180,182,107,26
"COG3614",112,14,905,32,21,369,83,65,29,196
"COG3615",0,0,10,0,1,0,1,1,0,0
"COG3616",570,557,985,791,501,1732,776,274,636,778
"COG3617",3,9,11,8,1,10,0,16,4,0
"COG3618",1041,1514,1316,1433,601,3117,1082,578,1574,1189
"COG3619",3,3,8,0,0,18,1,6,2,0
"COG3620",49,24,10,17,47,175,83,14,27,177
"COG3621",314,409,70,413,307,221,539,310,477,24
"COG3622",508,328,1240,510,308,983,691,199,394,681
"COG3623",103,107,45,109,119,430,76,90,114,198
"COG3624",10,7,7,10,1,2,6,4,8,0
"COG3625",12,21,11,18,4,6,2,6,13,2
"COG3626",6,7,6,11,2,9,8,10,23,3
"COG3627",13,18,6,27,4,12,8,7,27,4
"COG3628",48,76,42,168,231,16,189,177,41,73
"COG3629",2,3,6,5,2,3,3,12,2,214
"COG3631",70,29,36,72,53,46,13,40,35,18
"COG3633",30,2,694,11,17,18,27,9,4,57
"COG3634",168,82,1641,215,452,199,263,220,163,211
"COG3635",79,7,22,54,5,1423,24,24,16,1269
"COG3636",2,3,7,4,2,17,0,2,1,2
"COG3637",23,7,42,36,2,54,9,19,12,50
"COG3638",1231,1392,195,761,757,810,766,722,784,480
"COG3639",2301,779,307,1152,1334,1620,1187,693,816,981
"COG3640",3,3,0,10,1,10,7,3,0,352
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",310,54,52,373,177,360,112,48,40,302
"COG3643",807,115,101,661,663,766,534,220,229,382
"COG3644",1,2,321,0,0,6,18,4,8,4
"COG3645",1,0,7,3,0,6,0,1,1,0
"COG3646",3,0,121,5,1,0,7,0,1,0
"COG3647",21,8,24,24,2,5,7,6,4,10
"COG3648",23,0,3,41,0,0,11,17,0,10
"COG3649",1,3,373,1,3,1,24,2,1,7
"COG3650",16,1,81,45,3,42,7,10,1,3
"COG3651",1247,1305,332,984,1169,605,1049,1307,1321,211
"COG3652",0,4,3,0,0,6,1,8,0,0
"COG3653",2308,1584,787,3860,2160,8069,1826,1346,1737,5725
"COG3654",7,2,229,6,2,16,5,4,5,46
"COG3655",4,1,34,4,3,100,17,21,2,109
"COG3656",60,0,1668,40,11,36,42,19,7,125
"COG3657",2,3,11,1,0,14,1,7,1,11
"COG3658",51,68,1048,85,28,70,90,38,57,89
"COG3659",27,8,491,27,1,150,38,25,28,772
"COG3660",1034,1998,86,1091,2034,686,1867,2192,2055,614
"COG3661",7,2,1261,7,8,21,42,30,6,6
"COG3662",113,250,59,173,468,205,269,264,134,80
"COG3663",32,7,8,56,41,209,33,27,10,137
"COG3664",77,69,9,126,86,124,150,153,93,220
