"","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3"
"COG3082",0,0,129,2,0,2,0,3,0,11
"COG3083",5,234,715,45,6,108,106,141,101,430
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,1,615,2,0,21,18,50,0,173
"COG3086",0,3,61,1,1,10,12,21,0,71
"COG3087",61,72,420,12,25,36,120,70,36,203
"COG3088",1251,871,780,1295,1042,908,1024,828,964,1031
"COG3089",18,8,213,1,6,14,16,24,5,62
"COG3090",1175,366,597,810,800,272,351,432,638,387
"COG3091",3,15,212,4,3,31,18,27,1,87
"COG3092",0,0,223,1,1,10,5,16,0,72
"COG3093",18,3,320,27,14,27,116,35,3,123
"COG3094",5,0,128,2,0,3,6,3,0,26
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,2,0,0,3
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",5,8,55,4,5,5,9,7,2,56
"COG3099",0,0,17,0,0,1,9,2,0,1
"COG3100",11,13,237,6,4,9,48,18,0,77
"COG3101",33,22,487,7,11,23,50,37,11,149
"COG3102",0,12,0,0,0,0,1,11,4,0
"COG3103",76,9,329,13,2,29,16,29,7,121
"COG3104",2316,1579,1109,1510,1158,1065,691,1232,1939,1138
"COG3105",45,35,36,6,16,13,27,6,7,43
"COG3106",1,5,833,10,3,33,48,83,1,324
"COG3107",485,211,1554,157,98,144,283,239,144,659
"COG3108",44,82,179,53,96,166,36,95,128,7
"COG3109",0,0,323,5,1,14,13,26,0,113
"COG3110",1,0,7,0,1,1,4,1,0,10
"COG3111",1,0,1,0,0,0,0,0,0,10
"COG3112",0,0,42,0,0,3,2,2,0,10
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,27,0,0,1,1,1,0,5
"COG3115",94,77,986,89,35,103,206,111,62,391
"COG3116",13,6,141,3,3,11,22,14,11,56
"COG3117",8,45,409,10,3,23,45,61,31,128
"COG3118",435,436,712,374,468,463,407,465,416,483
"COG3119",23959,13320,10761,11951,10239,9472,17345,15375,19611,18458
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,17,13,8,4,4,111,6,8,107
"COG3122",23,2,425,5,6,11,31,25,2,104
"COG3123",59,92,256,28,29,17,31,59,58,61
"COG3124",112,41,366,29,14,18,82,54,64,171
"COG3125",0,0,197,4,3,14,24,11,1,82
"COG3126",1,1,48,5,1,1,52,13,1,58
"COG3127",6044,2525,2834,2552,2740,1452,1899,1811,2219,2587
"COG3128",311,183,326,203,854,1299,187,900,414,158
"COG3129",11,82,615,7,5,57,46,98,31,151
"COG3130",11,0,64,1,1,11,12,12,3,62
"COG3131",5,13,1014,24,24,44,91,94,16,377
"COG3132",3,10,269,5,14,5,23,30,3,22
"COG3133",78,73,33,83,67,19,19,65,81,15
"COG3134",1,22,42,3,0,11,29,7,17,128
"COG3135",18,62,735,32,151,75,111,145,55,392
"COG3136",0,0,5,0,1,1,3,1,1,6
"COG3137",9,29,948,35,9,43,109,83,12,365
"COG3138",121,178,697,222,184,98,123,175,210,352
"COG3139",19,13,160,2,3,9,18,17,3,55
"COG3141",0,0,182,4,1,4,19,14,1,103
"COG3142",300,329,56,289,100,224,99,187,390,203
"COG3143",3,0,575,5,6,26,60,38,0,183
"COG3144",71,6,962,5,7,53,97,73,6,420
"COG3145",447,573,565,277,141,332,276,514,418,379
"COG3146",1478,1174,1265,1054,2813,1041,912,2184,1529,862
"COG3147",20,26,310,6,8,12,34,36,4,115
"COG3148",6,50,1081,34,6,56,34,121,9,271
"COG3149",22,2,221,2,7,19,20,23,0,99
"COG3150",368,167,389,324,380,127,61,172,243,123
"COG3151",116,204,379,149,66,95,94,132,163,159
"COG3152",396,484,218,545,246,836,425,425,493,459
"COG3153",149,107,112,90,105,156,137,92,134,152
"COG3154",1,0,13,9,0,4,14,1,0,25
"COG3155",42,66,507,88,43,93,176,84,33,367
"COG3156",751,415,831,328,537,241,218,339,370,335
"COG3157",14,5,169,7,16,19,37,17,2,34
"COG3158",3,84,24,3,9,21,111,28,58,92
"COG3159",420,343,589,366,387,192,199,301,348,339
"COG3160",54,18,445,7,0,10,8,12,1,54
"COG3161",260,209,510,177,137,54,123,147,209,478
"COG3162",0,3,4,2,1,4,13,4,1,4
"COG3164",450,1098,3198,522,283,574,672,697,747,1677
"COG3165",420,100,520,42,21,49,179,70,42,241
"COG3166",0,28,430,13,7,25,79,49,12,151
"COG3167",11,33,535,21,4,21,77,45,13,178
"COG3168",6,7,149,5,1,18,96,40,9,151
"COG3169",1,2,8,2,1,4,20,0,1,13
"COG3170",70,62,1669,44,46,80,107,172,37,434
"COG3171",0,0,5,3,1,6,1,2,0,0
"COG3172",348,182,64,187,85,89,84,133,306,99
"COG3173",2796,2331,1643,2587,2422,2243,1736,1799,2383,2030
"COG3174",0,1,50,3,13,15,29,14,5,52
"COG3175",2185,1210,542,1355,1438,947,516,958,1182,696
"COG3176",2913,757,1538,894,1225,943,356,884,1040,673
"COG3177",55,70,1284,65,49,114,294,108,38,343
"COG3178",1748,1872,985,2671,2216,1582,1552,1780,1784,1266
"COG3179",145,20,189,9,64,115,28,23,70,39
"COG3180",1751,995,286,1060,1050,822,415,737,843,317
"COG3181",3477,1837,1728,1796,2082,1476,2893,1355,1550,2297
"COG3182",17,134,3661,112,34,257,473,416,97,1415
"COG3183",39,17,49,20,36,35,29,29,26,68
"COG3184",0,0,115,1,0,6,5,14,0,16
"COG3185",51,224,252,133,64,570,494,325,355,804
"COG3186",106,450,646,445,59,483,338,263,347,631
"COG3187",2,13,417,7,7,31,72,42,10,206
"COG3188",3,40,54,40,9,7,293,10,7,360
"COG3189",0,0,33,0,1,0,3,1,0,7
"COG3190",3,0,66,2,2,1,15,6,0,27
"COG3191",302,537,583,559,298,521,880,392,469,875
"COG3192",0,0,3,0,0,4,6,0,0,0
"COG3193",161,217,306,75,133,30,161,43,19,72
"COG3194",127,489,265,433,275,495,521,378,425,492
"COG3195",160,464,363,432,347,195,250,152,170,187
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,7,0,0,4,0,0,0,1
"COG3198",0,2,377,3,2,15,24,27,0,103
"COG3199",66,535,1060,407,117,767,590,266,413,626
"COG3200",2448,2351,1403,3352,2493,2616,1865,2168,2366,1714
"COG3201",596,532,469,561,271,250,123,393,603,269
"COG3202",912,914,199,817,505,665,306,554,673,554
"COG3203",64,230,98,283,231,185,74,171,237,90
"COG3204",435,626,1062,659,233,320,101,659,424,441
"COG3205",0,0,200,0,1,7,19,15,1,60
"COG3206",826,706,2690,987,1149,889,806,798,540,1338
"COG3207",0,0,1,6,1,0,1,1,0,1
"COG3208",10,95,61,24,17,57,29,180,76,24
"COG3209",100,16,2337,282,25,143,345,151,38,665
"COG3210",345,260,806,116,215,180,382,402,205,359
"COG3211",825,897,1844,463,156,551,885,507,453,1372
"COG3212",0,0,24,5,0,2,8,2,0,6
"COG3213",2,1,43,2,4,29,79,21,5,456
"COG3214",25,85,124,57,55,174,219,95,64,218
"COG3215",2,13,137,4,3,13,28,16,8,27
"COG3216",178,244,421,175,758,369,182,641,330,288
"COG3217",316,852,694,592,378,578,676,663,746,638
"COG3218",0,0,8,1,3,8,40,9,3,42
"COG3219",11,5,497,10,1,19,31,27,6,122
"COG3220",22,34,716,34,9,50,68,83,31,189
"COG3221",2761,1052,1814,832,1652,1366,1883,1567,1236,1601
"COG3222",239,177,147,155,796,305,193,709,406,187
"COG3223",10,1,6,30,9,16,19,21,44,144
"COG3224",0,2,300,2,2,10,18,46,11,37
"COG3225",992,1185,1307,790,897,812,2048,772,726,1607
"COG3226",5,10,204,7,22,6,4,15,5,13
"COG3227",62,74,300,125,46,66,132,38,87,333
"COG3228",5,24,153,15,17,67,110,97,35,171
"COG3230",1,1,35,0,0,1,2,1,0,11
"COG3231",18,1,4,0,2,0,10,0,0,1
"COG3232",20,49,67,22,7,39,74,35,54,59
"COG3233",0,0,9,0,0,0,4,0,1,7
"COG3235",5,0,474,8,2,15,28,39,1,146
"COG3236",19,88,132,48,5,59,16,74,36,49
"COG3237",1,1,170,12,4,10,12,26,1,62
"COG3238",20,77,87,50,34,32,62,41,54,63
"COG3239",2618,2873,2450,2304,4770,2756,1703,4861,3392,1616
"COG3240",5,30,27,22,14,162,47,10,22,22
"COG3241",282,266,258,237,89,121,50,214,357,150
"COG3242",4,10,30,2,0,7,7,6,2,4
"COG3243",308,284,1272,85,466,197,1072,204,226,2352
"COG3245",226,244,640,144,149,182,270,120,131,473
"COG3246",1014,1589,1142,1618,1379,1537,1619,1414,1971,1649
"COG3247",0,0,3,4,3,5,11,9,5,12
"COG3248",6,3,142,6,5,16,31,23,2,58
"COG3249",147,170,965,119,80,149,160,156,96,405
"COG3250",2057,1711,3307,2331,754,2296,1675,1352,1837,3182
"COG3251",0,0,10,0,0,0,7,2,1,5
"COG3252",57,44,35,119,96,103,50,58,55,52
"COG3253",7,278,332,50,8,142,608,147,204,426
"COG3254",79,100,133,133,90,74,88,88,112,78
"COG3255",224,133,147,198,167,151,54,99,219,84
"COG3256",4,23,63,41,1,20,42,6,18,60
"COG3257",30,135,117,11,70,48,106,99,100,58
"COG3258",22,10,66,22,15,9,31,15,80,38
"COG3259",1,0,2,1,0,2,15,1,2,1
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",2,0,0,6,0,2,0,0,0,0
"COG3263",17,543,1615,109,15,181,1422,465,242,1319
"COG3264",478,867,1269,680,321,702,825,919,910,1063
"COG3265",116,59,388,92,75,85,152,86,115,241
"COG3266",4,8,348,0,0,4,14,17,5,12
"COG3267",203,235,2082,399,100,506,419,205,110,731
"COG3268",2002,1671,1076,1867,1046,1009,527,912,1615,781
"COG3269",0,9,2,3,5,47,2,4,1,2
"COG3270",0,0,50,1,0,0,9,4,1,7
"COG3271",7,6,266,2,6,13,11,9,1,36
"COG3272",8,387,397,74,32,111,201,57,80,81
"COG3273",0,34,116,13,3,124,167,32,46,162
"COG3274",0,1,0,0,0,0,0,0,1,1
"COG3275",104,150,872,55,63,59,102,158,106,587
"COG3276",610,1743,1461,1359,612,1942,2411,983,1119,1925
"COG3277",0,7,0,0,0,0,0,18,5,0
"COG3278",203,166,1367,300,176,407,363,207,227,1067
"COG3279",219,148,1638,85,83,155,228,242,192,973
"COG3280",0,0,10,1,2,5,88,0,0,7
"COG3281",0,1,22,16,2,4,30,8,4,53
"COG3283",7,2,732,6,4,22,28,70,4,237
"COG3284",117,585,877,278,109,428,161,317,492,271
"COG3285",3,2,41,19,8,24,118,2,7,194
"COG3287",0,6,275,33,8,46,75,50,20,341
"COG3288",4511,4157,2574,5069,5418,4123,3410,4459,4577,3225
"COG3290",26,15,219,4,23,10,174,13,4,217
"COG3291",1038,4229,2670,3214,1463,1297,1113,631,927,1187
"COG3292",988,967,7282,1789,300,2605,993,1171,664,3833
"COG3293",47,105,1068,13,24,81,556,126,125,619
"COG3294",0,0,2,0,0,0,2,0,0,0
"COG3295",2,3,267,6,0,29,24,23,3,212
"COG3296",2,7,65,2,0,13,38,34,21,87
"COG3297",109,45,858,21,57,68,109,67,21,253
"COG3298",25,142,220,68,26,65,324,91,80,263
"COG3299",1,0,72,2,0,5,1,1,0,1
"COG3300",5,22,1699,28,16,85,120,197,4,607
"COG3301",0,0,4,0,0,0,2,9,5,5
"COG3302",102,169,9,106,173,113,16,160,236,6
"COG3303",0,1,1,11,0,0,2,2,0,1
"COG3304",12,19,4,24,9,9,8,47,32,5
"COG3306",370,206,96,358,356,2139,75,467,412,100
"COG3307",309,374,1119,251,815,393,352,1200,505,619
"COG3308",4,8,259,2,0,9,15,22,1,73
"COG3309",0,0,0,0,0,0,2,0,0,0
"COG3310",11,18,129,1,2,36,40,50,9,135
"COG3311",14,9,155,3,12,24,103,46,13,123
"COG3312",10,28,325,22,2,19,31,37,19,85
"COG3313",344,187,439,262,302,125,109,167,208,147
"COG3314",20,24,669,7,8,13,71,52,7,167
"COG3315",155,295,326,152,56,189,183,195,246,334
"COG3316",76,90,328,16,20,25,335,40,36,164
"COG3317",851,518,809,646,644,284,328,406,478,684
"COG3318",80,192,404,122,11,219,241,93,208,307
"COG3319",1,9,80,46,3,12,39,46,20,75
"COG3320",15,209,184,46,22,214,174,227,91,177
"COG3321",271,809,948,450,190,795,1156,741,497,1178
"COG3322",0,1,26,2,4,14,12,7,0,56
"COG3323",341,209,94,288,96,156,59,189,331,220
"COG3324",14,3,131,4,2,23,146,34,6,175
"COG3325",187,229,190,359,77,404,129,214,393,264
"COG3326",1,0,96,5,0,10,22,6,1,95
"COG3327",0,40,55,2,4,22,73,21,19,63
"COG3328",101,81,1287,46,94,204,1029,144,139,741
"COG3329",409,347,87,225,1204,618,196,955,477,31
"COG3330",93,77,1,36,894,432,83,965,319,9
"COG3331",0,3,0,1,0,6,1,4,0,0
"COG3332",410,297,632,213,237,188,186,181,180,360
"COG3333",7641,3318,2609,2890,3302,2728,4204,2262,2884,3513
"COG3334",3,29,27,8,29,11,26,26,12,5
"COG3335",38,57,298,9,15,93,1116,116,139,426
"COG3336",345,145,160,338,269,448,319,120,245,244
"COG3338",23,34,10,34,21,14,6,18,19,29
"COG3339",149,33,62,48,436,119,73,332,125,96
"COG3340",214,277,137,380,368,623,278,1071,1052,297
"COG3341",11,37,12,18,10,12,8,51,82,28
"COG3342",139,365,495,190,111,471,915,241,258,852
"COG3344",105,117,4511,64,138,404,698,519,147,2565
"COG3345",17,96,263,3,5,42,106,88,156,242
"COG3346",2330,1379,573,1724,1914,1200,465,945,1284,581
"COG3347",922,1160,1692,1183,1078,1548,2195,1265,1471,1842
"COG3349",321,750,85,211,3179,1294,306,3456,1325,86
"COG3350",0,0,10,1,0,2,4,0,0,8
"COG3354",0,0,0,2,0,3,0,0,0,0
"COG3356",1,384,894,43,6,65,1691,195,130,946
"COG3357",0,0,0,0,0,3,0,0,0,1
"COG3358",26,90,97,155,48,85,130,76,100,179
"COG3359",13,2,20,26,14,11,38,2,10,9
"COG3360",0,0,52,2,1,4,12,3,0,198
"COG3361",49,291,33,188,35,150,49,123,247,47
"COG3363",0,0,1,0,0,0,4,0,0,1
"COG3364",0,0,0,0,0,1,1,0,0,0
"COG3365",0,0,0,0,0,0,2,0,0,0
"COG3367",663,706,534,614,199,466,821,427,685,922
"COG3369",25,54,32,0,7,0,60,24,38,16
"COG3371",0,0,2,0,0,2,15,0,0,2
"COG3372",11,13,193,3,4,1,210,5,6,162
"COG3375",5,4,34,7,2,14,57,3,0,34
"COG3376",1,2,0,0,2,0,2,7,5,9
"COG3377",0,2,2,0,5,0,1,11,3,1
"COG3378",717,981,253,389,211,2589,335,574,1777,337
"COG3379",3,4,77,3,2,5,88,3,2,79
"COG3380",1838,1079,316,1465,1809,980,142,810,987,96
"COG3381",41,48,134,8,61,43,181,38,47,170
"COG3382",1,2,5,0,2,2,23,5,1,28
"COG3383",1548,4600,2302,2909,1939,4012,4950,2666,3418,5216
"COG3384",32,746,1195,415,122,806,734,304,507,839
"COG3385",83,51,7589,44,29,166,971,506,24,1253
"COG3386",2429,2236,1791,2333,1776,1550,3379,2117,2563,2525
"COG3387",1041,79,189,255,138,19,93,52,141,81
"COG3388",0,0,0,0,0,0,1,0,0,0
"COG3389",0,486,38,323,96,420,80,145,291,144
"COG3390",0,378,60,194,50,373,68,120,219,85
"COG3391",996,2318,4935,1282,517,1028,8154,1057,1464,3978
"COG3392",113,211,143,140,87,57,78,18,83,66
"COG3393",4,1,23,1,12,1,15,2,0,20
"COG3394",194,222,145,231,90,76,200,85,326,217
"COG3395",206,170,75,81,1722,606,249,1428,576,73
"COG3396",156,881,859,355,555,949,1241,491,638,1105
"COG3397",6,13,58,12,1,36,17,31,11,26
"COG3398",1,912,123,225,66,321,445,256,330,298
"COG3399",0,0,0,0,1,3,0,0,0,2
"COG3400",228,114,2,362,311,459,14,92,257,4
"COG3401",8,60,127,25,1,80,18,23,16,58
"COG3402",12,0,7,2,2,3,14,3,2,8
"COG3403",1,0,292,6,1,7,48,30,1,109
"COG3404",125,691,257,667,156,692,352,371,479,500
"COG3405",1,2,129,4,0,18,37,27,2,135
"COG3407",538,341,68,371,131,160,112,201,597,199
"COG3408",19,32,204,27,56,27,386,37,32,184
"COG3409",830,316,120,899,803,1831,283,270,721,228
"COG3410",6,12,59,32,13,21,12,9,9,65
"COG3411",82,308,154,72,289,202,304,316,235,371
"COG3412",33,2,0,0,0,2,4,1,0,1
"COG3413",0,15,22,39,49,176,19,24,35,20
"COG3414",1,0,1,1,0,0,0,0,0,1
"COG3415",50,28,270,34,6,11,177,29,14,137
"COG3417",15,18,187,20,7,10,30,28,6,53
"COG3418",0,0,18,2,0,6,2,0,0,3
"COG3419",1161,1219,3069,2092,2856,2231,963,1246,868,2474
"COG3420",1,99,80,30,14,23,64,18,7,82
"COG3421",6,16,24,34,29,33,18,20,20,49
"COG3422",47,22,11,22,40,36,20,6,14,27
"COG3423",0,0,99,1,0,1,4,8,0,12
"COG3424",182,78,175,36,105,40,230,150,102,98
"COG3425",306,1399,873,720,229,1022,1574,651,1082,1091
"COG3426",0,0,0,0,0,0,3,0,0,0
"COG3427",82,150,207,100,135,654,1250,461,327,651
"COG3428",109,7,753,27,61,30,103,72,104,342
"COG3429",62,81,6,56,1118,314,87,1164,418,5
"COG3431",9,33,19,1,0,2,0,85,48,1
"COG3433",0,0,0,0,0,0,12,0,1,0
"COG3434",4,0,649,9,2,58,87,161,3,619
"COG3435",30,181,158,48,76,91,319,107,90,61
"COG3436",88,45,7421,128,85,454,1489,774,82,2143
"COG3437",405,156,6988,228,364,518,596,621,121,1818
"COG3439",17,35,118,41,10,72,171,33,13,100
"COG3440",120,117,253,120,177,147,90,123,121,130
"COG3442",1,11,1,21,1,34,4,8,3,2
"COG3443",0,0,3,0,1,0,2,1,0,16
"COG3444",0,0,4,0,0,0,2,0,0,2
"COG3447",1,0,158,2,0,0,7,8,0,76
"COG3448",992,678,378,1013,541,620,732,675,713,395
"COG3449",0,0,139,5,1,6,17,31,0,52
"COG3450",28,130,62,41,249,146,93,247,130,74
"COG3451",46,38,719,106,62,38,279,32,18,332
"COG3452",0,3,283,7,8,31,77,24,2,208
"COG3453",118,40,180,42,67,80,66,64,94,54
"COG3454",1589,78,65,7,42,13,42,63,31,17
"COG3455",30,11,251,3,20,20,14,27,14,27
"COG3456",1,0,114,4,1,5,18,4,3,26
"COG3457",4,16,16,0,0,2,29,0,5,17
"COG3458",6,17,85,5,0,20,475,35,22,111
"COG3459",113,9,31,4,17,48,42,14,11,55
"COG3460",18,40,65,6,32,39,78,29,28,51
"COG3461",0,2,5,0,1,0,0,0,0,2
"COG3463",23,125,158,60,44,187,294,296,145,300
"COG3464",69,35,2598,359,48,169,499,251,25,812
"COG3467",4,235,453,53,18,203,830,114,68,508
"COG3468",39,30,2,14,85,31,13,80,38,20
"COG3469",2,13,2,1,0,3,3,29,11,2
"COG3470",197,229,10,575,115,112,13,241,381,66
"COG3471",6,8,45,2,6,9,31,4,4,32
"COG3472",47,24,76,35,13,49,69,12,26,72
"COG3473",1051,1472,833,1489,1186,1336,1874,1265,1498,1377
"COG3474",1705,1160,407,1272,1240,1042,678,1091,1236,726
"COG3475",8,60,20,36,14,5,18,15,18,58
"COG3476",1216,597,53,833,851,518,339,552,593,92
"COG3478",5,48,36,51,9,83,72,10,37,57
"COG3479",0,0,0,0,0,0,0,0,0,4
"COG3480",146,139,80,328,231,454,120,87,233,145
"COG3481",114,133,207,334,45,243,261,128,148,291
"COG3482",0,0,0,1,2,0,3,0,2,0
"COG3483",65,864,388,621,154,1022,486,356,688,792
"COG3484",2555,164,68,423,1141,75,113,361,359,40
"COG3485",317,357,653,167,482,369,601,370,273,544
"COG3486",0,0,78,8,1,3,9,4,0,27
"COG3487",42,44,745,30,48,57,73,86,55,120
"COG3488",191,138,528,232,80,130,244,128,186,204
"COG3489",0,11,76,17,14,14,22,48,32,53
"COG3490",22,3,351,8,8,22,45,30,7,61
"COG3491",1696,2927,2122,2479,1540,2773,2757,2385,2590,2735
"COG3492",213,415,383,363,271,411,407,332,365,320
"COG3493",0,0,4,0,0,3,2,0,0,23
"COG3494",1075,913,325,1424,1211,1004,794,992,957,542
"COG3495",150,158,725,65,67,32,43,37,41,94
"COG3496",2163,1587,603,2042,1698,1612,525,1362,1356,336
"COG3497",2389,696,652,1291,1627,15161,763,2092,2203,434
"COG3498",0,0,8,0,0,23,4,3,2,6
"COG3499",0,0,7,0,0,29,1,1,2,7
"COG3500",172,24,53,55,25,66,18,30,41,60
"COG3501",248,60,801,89,95,100,105,115,95,195
"COG3502",257,374,63,385,223,188,144,482,430,38
"COG3503",54,251,527,202,51,184,177,148,176,692
"COG3504",5,5,81,11,22,26,93,12,17,104
"COG3505",38,25,523,49,53,89,573,77,64,659
"COG3506",7,0,1,0,3,0,6,1,2,11
"COG3507",471,324,1281,230,173,259,293,496,386,715
"COG3508",205,677,855,378,251,650,465,427,403,775
"COG3509",2731,2837,538,3193,1521,1589,705,2068,3530,922
"COG3510",98,63,95,69,79,104,161,125,97,105
"COG3511",15,4,10,4,4,0,6,17,5,64
"COG3512",2,1,1,0,2,3,1,0,0,5
"COG3513",69,6,22,16,14,17,13,5,10,80
"COG3514",11,0,6,1,0,2,12,0,1,4
"COG3515",43,6,366,13,22,25,36,39,9,47
"COG3516",29,5,150,5,12,11,17,21,12,19
"COG3517",89,23,806,17,37,56,62,76,39,69
"COG3518",1,1,139,1,2,1,3,5,0,6
"COG3519",23,8,170,1,7,36,89,48,33,56
"COG3520",25,11,315,5,20,18,29,35,12,45
"COG3521",2,1,172,1,1,3,10,10,4,15
"COG3522",16,0,141,2,9,30,26,33,25,53
"COG3523",35,7,347,6,20,81,71,85,48,157
"COG3524",19,38,537,9,32,30,79,204,78,270
"COG3525",1161,1335,807,1592,528,1045,1059,769,1742,2147
"COG3526",20,14,49,9,8,9,43,15,13,39
"COG3527",5,43,1,0,1,1,3,21,23,0
"COG3528",291,61,124,92,44,41,58,34,135,112
"COG3529",12,4,229,3,6,8,8,14,1,66
"COG3530",2,7,221,7,4,6,18,15,2,80
"COG3531",8,40,372,6,2,23,127,50,9,277
"COG3533",241,127,213,237,148,75,257,135,251,406
"COG3534",310,168,127,173,157,131,127,138,204,354
"COG3535",14,219,612,32,41,106,403,116,85,493
"COG3536",108,142,223,89,90,99,217,93,85,283
"COG3537",672,781,156,254,159,256,128,555,1087,649
"COG3538",50,90,8,21,24,16,6,66,62,39
"COG3539",0,0,1,0,1,0,0,0,1,34
"COG3540",2243,1087,2099,1312,837,630,844,1095,1151,1047
"COG3541",2,1,11,6,2,1,20,9,2,64
"COG3542",154,182,309,168,554,155,118,498,312,163
"COG3543",0,0,0,0,0,0,2,0,0,0
"COG3544",1146,850,149,877,773,480,377,514,794,390
"COG3545",3,0,11,0,10,4,128,1,1,11
"COG3546",0,1,2,0,1,0,4,1,0,23
"COG3547",22,49,7701,248,77,361,1247,719,123,2748
"COG3548",0,1,5,6,6,3,3,65,15,3
"COG3549",4,2,271,17,3,10,41,20,2,73
"COG3550",37,13,3128,62,23,120,344,246,10,945
"COG3551",77,137,142,78,16,166,33,83,146,118
"COG3552",621,655,629,755,731,977,935,503,708,918
"COG3553",0,9,8,1,0,2,5,4,7,2
"COG3554",0,0,2,1,0,0,0,1,1,2
"COG3555",296,333,58,184,284,1271,98,442,483,80
"COG3556",33,75,6,25,489,203,45,543,179,15
"COG3558",14,6,182,2,98,16,32,64,8,60
"COG3559",0,0,0,2,0,0,5,0,0,0
"COG3560",0,0,1,0,0,0,1,0,0,0
"COG3561",0,0,8,0,0,2,2,2,0,1
"COG3562",170,74,69,7,72,30,102,214,94,97
"COG3563",31,71,71,6,50,8,100,182,111,122
"COG3564",599,191,13,358,414,108,39,205,237,34
"COG3565",1153,837,140,951,717,634,191,485,761,300
"COG3566",0,1,1,0,0,3,1,7,23,0
"COG3567",1,0,0,0,0,3,0,5,20,0
"COG3568",300,323,879,345,120,359,657,282,396,733
"COG3569",86,687,1633,213,76,768,1801,428,226,1244
"COG3570",14,6,4,6,0,1,15,0,1,4
"COG3571",3,21,191,14,6,116,253,143,91,261
"COG3572",2962,2066,956,2619,2673,714,668,522,621,395
"COG3573",0,10,42,0,3,12,24,3,4,37
"COG3575",0,2,222,3,2,10,14,25,0,70
"COG3576",274,420,976,235,496,117,495,85,110,260
"COG3577",29,94,317,141,19,122,151,105,139,275
"COG3579",247,927,362,978,227,1046,513,371,846,523
"COG3580",0,0,35,6,0,0,82,0,1,66
"COG3581",0,2,20,3,0,0,45,0,2,49
"COG3582",0,1,1,1,0,0,1,1,0,0
"COG3583",0,2,7,0,2,0,5,0,5,6
"COG3584",5,13,5,2,5,39,15,11,7,37
"COG3585",0,0,2,0,1,0,0,0,0,0
"COG3586",50,32,75,57,57,46,53,21,32,59
"COG3587",3,21,230,117,27,38,89,46,6,337
"COG3588",2507,2784,1756,3219,3628,4695,2211,3239,2787,2296
"COG3590",93,626,1653,477,96,534,317,487,340,974
"COG3591",14,0,20,2,3,4,3,6,1,1
"COG3592",0,0,7,0,0,0,11,0,0,9
"COG3593",7,538,1536,51,19,142,2070,335,174,1265
"COG3594",33,93,50,18,25,157,15,50,45,17
"COG3595",0,2,49,24,2,4,33,7,2,54
"COG3596",18,7,2,0,10,1,0,4,5,9
"COG3597",33,12,7,25,23,11,8,6,15,12
"COG3598",1281,25,16,18,19,35,23,8,10,33
"COG3599",27,55,31,75,17,33,40,195,102,9
"COG3600",0,1,84,6,4,0,16,19,1,21
"COG3602",87,68,199,54,15,46,28,61,49,73
"COG3603",2,15,222,14,1,9,75,22,6,127
"COG3604",138,129,564,396,45,124,386,118,76,470
"COG3605",369,421,2171,123,198,271,791,362,317,1235
"COG3607",0,1,6,2,2,3,6,1,0,4
"COG3608",219,818,2227,487,143,739,1153,428,608,1988
"COG3609",1,58,209,56,19,85,31,39,38,80
"COG3610",1,0,622,15,0,24,12,69,2,180
"COG3612",0,3,0,2,0,0,0,0,0,0
"COG3613",146,89,145,196,181,196,27,63,189,47
"COG3614",0,5,441,52,20,15,87,15,4,83
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",414,693,1008,525,593,604,1359,504,686,675
"COG3617",2,1,8,4,6,2,6,3,0,17
"COG3618",1225,1496,1632,828,1445,804,2687,1071,1035,1718
"COG3619",2,1,3,2,0,1,34,1,3,10
"COG3620",0,154,237,39,25,39,496,62,71,260
"COG3621",413,522,247,419,408,383,168,375,432,428
"COG3622",517,427,862,545,333,315,588,436,544,747
"COG3623",50,163,173,88,71,98,307,108,100,482
"COG3624",491,15,11,1,11,2,8,13,6,6
"COG3625",598,13,29,2,9,6,17,15,3,6
"COG3626",1451,46,52,3,43,7,28,24,7,17
"COG3627",371,10,14,0,11,11,29,34,10,6
"COG3628",94,27,13,72,80,1174,40,119,90,31
"COG3629",0,0,7,5,2,0,6,2,4,34
"COG3631",97,137,63,119,37,101,98,76,105,101
"COG3633",1,22,502,46,4,32,34,46,28,213
"COG3634",58,138,1323,371,109,158,453,164,146,467
"COG3635",29,615,1070,54,29,177,1943,287,209,1376
"COG3636",3,1,18,4,7,2,28,2,0,4
"COG3637",2,49,62,4,9,13,82,24,15,67
"COG3638",2034,577,642,477,1371,704,647,997,777,658
"COG3639",1487,429,523,295,255,1425,1819,1840,1385,1523
"COG3640",2,3,13,0,3,8,3,1,8,9
"COG3641",0,0,1,0,0,0,2,0,2,2
"COG3642",62,511,407,184,59,281,712,220,268,418
