"","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8"
"COG2974",26,57,42,4,430,43,44,656,77,159
"COG2975",90,53,96,111,84,65,152,11,87,44
"COG2976",84,123,104,161,287,111,145,576,239,117
"COG2977",32,49,34,19,41,58,20,131,116,47
"COG2978",33,62,64,54,558,71,86,1362,153,196
"COG2979",2,2,5,2,0,9,3,64,12,20
"COG2980",5,30,29,87,156,37,36,274,121,58
"COG2981",35,54,78,39,215,56,84,671,92,316
"COG2982",53,130,106,86,242,112,59,567,384,261
"COG2983",104,113,112,142,325,78,114,413,151,208
"COG2984",1,14,8,0,77,30,23,914,31,79
"COG2985",1,1,26,6,2,0,2,16,23,16
"COG2986",549,769,588,1018,989,1365,448,819,1593,1320
"COG2987",621,747,724,1281,1023,1581,560,853,1460,1690
"COG2988",979,713,756,273,775,340,567,933,164,1834
"COG2989",70,163,166,159,345,119,111,1015,124,228
"COG2990",2,1,1,1,1,0,0,3,3,2
"COG2991",2,7,1,2,10,35,6,147,17,37
"COG2992",1518,1748,1571,1617,1636,1805,1760,964,1436,779
"COG2993",39,37,189,51,193,15,17,187,90,138
"COG2994",25,24,4,0,9,8,7,0,0,3
"COG2995",2,27,11,5,255,6,0,221,19,30
"COG2996",11,32,42,56,246,34,87,674,66,138
"COG2998",438,305,389,311,345,336,470,284,439,290
"COG2999",4,2,12,10,25,12,2,33,4,12
"COG3000",2162,2610,2731,4022,2876,910,1131,676,824,755
"COG3001",1010,774,788,411,530,372,814,912,670,1526
"COG3002",13,14,39,39,90,13,50,283,140,72
"COG3004",1027,1301,1389,1398,1261,1494,1307,1150,1207,518
"COG3005",13,5,8,0,6,7,1,8,98,17
"COG3006",1,0,0,0,3,1,0,0,0,1
"COG3007",46,54,95,37,401,40,148,659,61,143
"COG3008",3,31,29,14,385,28,22,859,84,169
"COG3009",1,16,7,1,130,20,13,282,23,38
"COG3010",33,303,38,128,78,45,45,15,36,85
"COG3011",651,574,519,567,463,476,475,376,313,835
"COG3012",11,175,29,29,162,37,10,409,47,100
"COG3013",0,0,0,0,0,0,1,1,0,0
"COG3014",11,7,18,33,22,7,54,104,38,119
"COG3015",1,0,1,0,0,1,0,4,12,5
"COG3016",15,27,46,54,37,8,13,54,45,66
"COG3017",16,11,17,35,44,24,37,450,89,73
"COG3018",162,148,167,129,284,215,142,303,151,199
"COG3019",657,275,318,339,768,204,432,1006,268,298
"COG3021",76,81,127,257,345,106,173,726,233,344
"COG3022",792,977,861,1210,992,1000,1232,1123,1128,1038
"COG3023",1372,1448,1436,1359,1987,1462,1814,1305,1157,1181
"COG3024",39,19,43,56,99,25,43,204,39,41
"COG3025",20,46,20,9,417,34,10,1009,60,134
"COG3026",20,27,22,31,288,40,19,784,76,130
"COG3027",478,590,569,540,215,554,698,273,493,185
"COG3028",16,26,28,25,202,25,20,457,37,75
"COG3029",0,0,0,0,0,0,0,79,27,0
"COG3030",189,228,227,267,197,778,729,898,784,363
"COG3031",79,59,132,50,287,59,167,607,208,136
"COG3033",483,348,471,407,465,577,182,10,385,80
"COG3034",73,84,100,160,142,106,125,279,294,154
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,4,0,1,0,0,3,0,1
"COG3038",549,736,482,519,703,168,261,291,83,61
"COG3039",130,172,140,32,587,272,137,1985,951,554
"COG3040",135,176,127,193,322,199,124,462,88,200
"COG3041",0,4,2,1,5,1,3,12,10,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,1,0,7,13,2
"COG3044",11,8,26,10,2,7,10,127,121,21
"COG3045",1,3,3,3,53,16,6,305,22,36
"COG3046",6580,5613,6438,5367,3933,4184,6647,1227,2035,4550
"COG3047",20,102,42,70,272,112,26,696,177,199
"COG3048",0,0,1,0,0,1,1,5,1,1
"COG3049",3,33,18,21,52,5,12,9,24,39
"COG3050",0,0,0,0,2,0,0,0,0,0
"COG3051",2,0,6,0,0,2,0,34,37,0
"COG3053",0,0,2,0,0,0,0,0,0,2
"COG3054",0,0,2,0,0,2,0,25,20,4
"COG3055",11,33,35,71,61,26,7,95,122,167
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3057",1,2,2,1,155,10,0,63,17,19
"COG3058",0,0,0,0,0,0,0,19,9,4
"COG3059",0,16,5,2,121,16,0,44,21,27
"COG3060",0,11,5,0,98,4,1,134,10,25
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,2,0,1,4,1
"COG3063",9,36,21,14,231,33,6,833,104,106
"COG3064",0,10,3,0,187,10,1,342,11,38
"COG3065",0,4,0,3,55,10,4,340,14,40
"COG3066",1,4,1,1,51,15,3,345,20,44
"COG3067",588,381,609,522,851,82,339,304,91,156
"COG3068",1,20,4,1,175,16,5,279,28,54
"COG3069",4,1,14,50,20,2,12,1,16,32
"COG3070",9,5,19,15,8,26,27,28,17,26
"COG3071",51,126,80,114,401,144,84,881,233,197
"COG3072",6,41,39,9,456,90,20,1694,125,229
"COG3073",2,19,8,2,178,19,9,452,33,57
"COG3074",0,0,0,0,2,0,0,0,0,0
"COG3075",1,2,0,4,2,3,0,39,17,1
"COG3076",0,5,1,0,106,11,0,229,9,20
"COG3077",2,0,0,1,6,0,1,26,8,10
"COG3078",1,0,0,0,0,0,0,28,2,1
"COG3079",5,20,12,22,82,40,53,413,229,78
"COG3080",0,0,0,0,0,0,0,81,36,0
"COG3081",1,17,9,0,222,30,8,1162,59,152
"COG3082",0,7,2,0,51,4,0,130,2,8
"COG3083",33,111,36,110,330,108,11,689,244,100
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,21,4,0,222,13,2,613,37,48
"COG3086",1,11,2,1,131,11,4,207,10,45
"COG3087",21,22,29,46,208,24,32,438,89,93
"COG3088",786,864,947,1036,549,922,1162,826,1019,469
"COG3089",4,12,13,6,76,16,5,204,31,26
"COG3090",128,100,230,191,200,303,943,586,391,285
"COG3091",0,12,4,6,100,25,5,221,25,34
"COG3092",0,7,6,0,75,7,2,180,11,28
"COG3093",7,14,30,5,108,25,9,373,57,150
"COG3094",0,0,1,0,10,0,1,122,25,12
"COG3095",2,0,0,0,2,0,0,0,0,2
"COG3096",0,0,3,0,6,0,1,0,1,5
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,16,5,2,14,4,7,67,19,35
"COG3099",0,0,0,0,0,0,0,13,0,1
"COG3100",12,11,10,1,93,15,6,219,27,30
"COG3101",14,24,18,6,169,31,21,483,26,76
"COG3102",0,1,0,0,1,0,0,0,2,2
"COG3103",7,22,6,11,158,34,5,304,38,68
"COG3104",1022,1025,1101,1828,1484,1065,1624,1104,1266,1376
"COG3105",7,8,15,8,50,14,23,39,11,37
"COG3106",2,38,16,1,365,29,14,875,76,109
"COG3107",90,128,110,155,677,152,225,1561,317,305
"COG3108",67,142,97,114,156,209,50,197,64,100
"COG3109",1,8,2,1,145,6,1,305,9,25
"COG3110",0,0,0,0,3,1,0,6,2,10
"COG3111",0,0,0,0,0,1,0,1,0,1
"COG3112",0,0,1,0,20,1,0,44,2,13
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,3,1,24,1,2
"COG3115",33,45,43,82,473,82,85,1005,173,159
"COG3116",4,2,5,6,73,13,12,126,21,30
"COG3117",7,18,12,36,154,28,7,391,55,76
"COG3118",357,432,372,429,611,462,498,747,369,451
"COG3119",8203,10734,13369,20497,21482,9482,20176,10665,17479,17197
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,0,11,4,4,1,8,28,9
"COG3122",2,9,17,2,162,8,11,446,27,53
"COG3123",14,23,49,58,109,20,74,245,57,472
"COG3124",22,19,41,58,218,22,60,349,106,102
"COG3125",1,15,1,6,61,16,7,199,21,22
"COG3126",1,2,5,2,1,4,4,70,11,9
"COG3127",1817,1928,2341,2225,2228,1427,3780,2850,2076,1299
"COG3128",1830,1839,883,423,810,1329,620,320,325,1244
"COG3129",4,41,4,17,193,58,12,651,29,52
"COG3130",2,8,8,0,66,10,1,173,15,31
"COG3131",6,34,35,14,460,48,33,949,100,199
"COG3132",10,6,9,4,15,7,23,256,18,13
"COG3133",37,26,45,81,49,19,101,44,44,42
"COG3134",1,0,0,4,9,7,8,40,87,27
"COG3135",51,68,87,51,355,62,76,735,66,212
"COG3136",0,1,6,0,0,2,2,10,6,7
"COG3137",6,45,18,19,385,37,17,977,61,130
"COG3138",91,145,131,204,342,89,137,728,135,309
"COG3139",1,3,3,0,29,11,13,146,10,33
"COG3141",1,0,1,0,36,12,2,171,12,34
"COG3142",110,182,169,364,162,216,212,52,251,196
"COG3143",2,12,8,0,146,31,4,584,36,84
"COG3144",11,56,41,3,471,56,23,1013,73,175
"COG3145",337,451,221,385,529,328,183,578,226,271
"COG3146",2551,1952,2105,1454,1438,1076,2491,1261,982,2425
"COG3147",1,8,2,5,42,14,9,344,39,49
"COG3148",14,57,13,11,329,63,13,1048,53,121
"COG3149",9,12,21,1,92,13,11,229,18,54
"COG3150",98,51,82,64,88,119,411,431,148,144
"COG3151",81,62,77,174,176,90,131,354,101,91
"COG3152",395,412,275,553,318,797,355,194,476,432
"COG3153",95,102,145,144,121,150,122,108,123,113
"COG3154",1,2,4,0,3,1,1,11,46,22
"COG3155",57,59,52,41,210,115,59,523,248,154
"COG3156",362,246,345,368,471,235,645,852,263,331
"COG3157",13,5,23,5,13,18,17,175,7,54
"COG3158",7,5,5,52,56,20,6,24,64,67
"COG3159",217,217,280,337,414,181,516,646,325,217
"COG3160",0,11,11,1,122,18,9,414,31,71
"COG3161",131,64,117,189,230,68,168,520,302,140
"COG3162",0,2,4,0,1,6,1,4,7,4
"COG3164",342,459,336,797,1592,528,456,3271,848,542
"COG3165",27,44,28,58,223,49,64,484,130,87
"COG3166",8,17,18,8,148,23,3,427,61,86
"COG3167",8,25,18,21,144,32,8,502,73,82
"COG3168",7,19,6,10,102,27,6,422,72,72
"COG3169",3,0,4,2,3,5,2,5,7,24
"COG3170",69,91,53,41,337,85,101,1704,132,241
"COG3171",0,1,1,1,0,0,0,1,1,2
"COG3172",84,90,132,292,141,93,227,61,159,169
"COG3173",1930,2112,2072,2390,2102,2406,2353,1591,1812,1337
"COG3174",4,6,20,6,3,22,4,32,21,55
"COG3175",991,1097,1281,1057,1436,924,1502,542,856,619
"COG3176",923,939,1015,1004,1468,934,1108,1552,636,797
"COG3177",20,75,116,32,426,126,43,1279,206,227
"COG3178",1675,1872,1760,2045,723,1636,2376,975,1583,785
"COG3179",257,384,115,29,366,127,51,204,49,61
"COG3180",814,982,854,885,920,807,986,248,567,423
"COG3181",1464,1822,1749,1555,2697,1518,2210,1842,1972,888
"COG3182",36,247,177,145,527,257,96,3488,376,681
"COG3183",18,29,15,25,23,10,0,22,15,9
"COG3184",0,2,2,0,13,5,2,101,7,15
"COG3185",273,455,271,340,524,625,154,810,618,653
"COG3186",154,424,245,387,330,485,130,642,527,653
"COG3187",3,22,12,13,196,6,3,140,15,30
"COG3188",0,3,9,9,10,7,2,70,89,48
"COG3189",1,0,3,1,3,2,1,24,4,11
"COG3190",3,1,6,1,8,2,0,51,7,18
"COG3191",214,362,331,516,400,475,306,570,780,357
"COG3192",0,0,0,0,0,2,0,0,0,1
"COG3193",111,125,116,99,143,118,122,340,150,98
"COG3194",343,500,264,417,318,169,74,86,195,78
"COG3195",401,675,320,549,328,587,255,357,654,295
"COG3196",0,1,0,0,2,0,0,0,0,0
"COG3197",1,2,0,1,1,1,1,6,1,2
"COG3198",1,10,6,1,102,20,8,394,15,40
"COG3199",225,346,234,524,621,681,129,1039,536,531
"COG3200",645,815,901,826,806,2655,2678,1383,2073,1189
"COG3201",217,247,295,615,367,96,134,162,101,112
"COG3202",490,556,454,710,375,643,555,221,684,327
"COG3203",14,57,47,62,28,205,243,83,122,124
"COG3204",276,333,474,397,932,330,614,1045,381,744
"COG3205",0,11,2,0,50,7,2,206,12,32
"COG3206",1196,763,965,571,1135,854,1297,2693,815,2432
"COG3207",0,1,0,0,0,0,0,0,1,0
"COG3208",33,52,48,59,35,59,14,55,59,87
"COG3209",36,85,487,65,304,167,70,2300,177,686
"COG3210",230,422,232,246,159,62,176,251,66,267
"COG3211",1093,403,278,519,1494,604,151,1874,664,665
"COG3212",0,0,2,0,0,0,4,22,5,17
"COG3213",30,10,23,7,9,22,4,152,467,77
"COG3214",37,74,33,70,110,159,40,124,159,82
"COG3215",3,7,2,7,18,12,5,120,19,35
"COG3216",237,174,196,138,149,385,454,430,304,972
"COG3217",365,623,355,691,448,585,316,701,694,254
"COG3218",0,4,6,2,1,4,6,50,18,25
"COG3219",3,16,12,3,155,14,7,545,24,64
"COG3220",2,31,53,25,269,45,16,697,62,129
"COG3221",2028,1367,1503,1294,1767,1315,992,1721,1479,2248
"COG3222",789,494,627,361,316,307,460,169,248,1244
"COG3223",28,31,43,38,14,12,32,19,66,22
"COG3224",1,68,8,12,56,7,1,331,17,88
"COG3225",930,738,900,861,754,821,1058,1332,1416,1301
"COG3226",0,0,7,3,4,4,21,227,0,21
"COG3227",32,49,72,61,404,85,89,303,172,507
"COG3228",10,36,48,65,67,56,10,162,122,316
"COG3230",1,0,9,1,12,1,3,34,2,29
"COG3231",6,0,1,0,1,1,1,2,2,2
"COG3232",20,37,21,59,30,51,13,65,45,26
"COG3233",1,0,1,0,9,0,0,12,2,1
"COG3235",2,20,5,0,131,30,4,494,23,75
"COG3236",26,67,31,31,32,53,12,131,26,39
"COG3237",0,5,16,0,75,3,2,167,20,17
"COG3238",36,34,56,74,56,34,30,72,46,67
"COG3239",4909,3849,4083,3212,3174,2708,4144,2383,1869,4015
"COG3240",29,24,39,22,21,135,1,33,33,25
"COG3241",82,171,142,336,240,130,210,271,131,244
"COG3242",3,1,2,11,8,6,7,33,10,6
"COG3243",244,199,361,204,439,190,347,1311,2131,377
"COG3245",171,164,118,131,411,191,92,594,279,153
"COG3246",1164,1495,1317,1895,1553,1523,1620,1137,1585,774
"COG3247",4,7,11,7,16,6,2,7,5,5
"COG3248",2,17,4,2,165,13,8,151,36,90
"COG3249",52,126,92,111,421,127,164,964,145,160
"COG3250",909,1416,1497,1916,2875,2318,1522,3266,2810,1411
"COG3251",2,0,2,0,0,1,1,9,4,5
"COG3252",132,76,66,52,139,98,118,35,60,68
"COG3253",21,85,13,224,43,141,6,363,336,37
"COG3254",75,109,80,113,63,73,114,133,78,41
"COG3255",127,122,173,217,162,159,150,133,128,90
"COG3256",2,13,50,23,10,25,6,80,105,68
"COG3257",13,22,18,36,53,51,51,122,85,64
"COG3258",2,2,9,28,18,12,30,71,25,44
"COG3259",0,0,12,0,0,3,1,1,3,26
"COG3261",3,0,1,0,0,4,1,0,29,0
"COG3263",35,273,43,245,377,60,3,522,294,78
"COG3264",312,1198,512,845,985,760,338,1260,818,976
"COG3265",66,74,73,112,160,84,94,403,143,88
"COG3266",3,5,6,3,24,6,4,388,20,50
"COG3267",166,363,249,155,1092,484,213,2142,371,440
"COG3268",880,1107,1119,1560,1307,960,1440,1048,964,868
"COG3269",11,24,10,2,1,44,0,2,1,31
"COG3270",0,0,5,0,4,0,3,42,1,10
"COG3271",1,3,4,0,1,10,0,242,3,47
"COG3272",11,19,15,32,25,122,32,397,63,260
"COG3273",5,36,0,48,11,117,0,80,102,5
"COG3274",1,0,0,0,2,0,0,0,0,2
"COG3275",14,76,51,100,162,67,52,870,207,1049
"COG3276",964,1158,821,1298,1023,1916,503,1401,1903,880
"COG3277",0,0,0,2,0,0,0,0,0,0
"COG3278",222,299,375,191,631,392,149,1386,658,524
"COG3279",44,127,106,182,698,169,115,1599,342,951
"COG3280",0,0,20,7,0,5,7,10,14,2
"COG3281",1,1,23,13,20,0,0,11,10,2
"COG3283",5,23,10,1,378,31,4,750,38,69
"COG3284",326,830,164,446,658,412,44,896,181,110
"COG3285",5,2,26,25,21,12,5,48,59,9
"COG3287",5,44,36,24,579,39,17,318,96,148
"COG3288",4997,4422,5366,4352,4146,4193,5165,2514,3728,4396
"COG3290",44,10,27,4,13,8,5,190,156,46
"COG3291",2240,2158,2955,2938,2740,3652,1533,2762,4469,10196
"COG3292",629,1042,776,796,3551,2606,603,7163,1839,2619
"COG3293",19,59,176,79,588,81,82,1029,324,293
"COG3294",0,0,0,0,0,0,0,2,0,0
"COG3295",1,31,10,1,44,27,9,282,30,75
"COG3296",5,18,2,21,83,16,5,170,32,78
"COG3297",26,64,71,33,471,90,80,879,88,133
"COG3298",22,14,11,32,23,83,43,197,253,77
"COG3299",0,3,0,0,16,2,0,72,0,0
"COG3300",6,77,36,9,644,95,28,1708,140,269
"COG3301",7,3,0,5,0,1,0,5,21,4
"COG3302",85,187,128,232,199,123,140,9,69,122
"COG3303",2,0,13,0,0,0,0,0,33,7
"COG3304",16,142,14,37,20,6,17,4,14,28
"COG3305",0,0,0,0,0,1,0,0,0,1
"COG3306",1922,955,1145,441,952,2176,335,98,254,325
"COG3307",902,1555,670,436,873,380,696,1137,528,1844
"COG3308",0,2,4,1,96,7,4,262,12,27
"COG3309",0,0,0,0,0,0,2,0,0,0
"COG3310",10,33,15,8,179,31,5,365,24,48
"COG3311",36,69,20,26,51,27,16,133,115,41
"COG3312",1,20,8,19,90,23,4,351,30,46
"COG3313",213,157,235,197,287,109,335,418,145,140
"COG3314",3,2,5,10,17,13,8,629,47,24
"COG3315",57,148,102,217,116,193,154,322,268,109
"COG3316",7,25,21,56,228,24,19,357,148,40
"COG3317",450,359,453,437,657,283,821,775,539,331
"COG3318",90,69,70,182,37,175,30,379,257,117
"COG3319",2,4,79,18,11,8,27,89,35,307
"COG3320",33,223,51,79,62,243,23,182,112,186
"COG3321",454,669,741,492,637,786,272,907,1320,1505
"COG3322",0,0,7,1,5,14,6,31,9,22
"COG3323",133,113,207,330,181,166,267,122,258,472
"COG3324",14,21,43,7,155,18,26,358,56,110
"COG3325",140,449,138,388,232,400,119,198,270,426
"COG3326",0,15,5,0,28,12,8,78,25,42
"COG3327",3,16,8,35,18,30,11,55,53,15
"COG3328",22,95,197,126,276,222,79,1245,694,550
"COG3329",1266,507,1037,498,580,626,756,78,169,1458
"COG3330",1087,800,792,265,515,447,501,3,124,1495
"COG3331",0,1,0,0,2,11,0,0,4,0
"COG3332",196,163,237,197,322,179,424,651,275,165
"COG3333",2551,3188,2748,2715,4117,2653,3747,2550,3131,1435
"COG3334",8,15,5,9,23,10,12,14,7,45
"COG3335",60,54,173,99,290,85,52,928,338,223
"COG3336",391,257,338,226,417,436,165,164,241,109
"COG3338",22,8,21,18,24,19,29,17,25,30
"COG3339",480,203,362,99,111,123,266,58,50,474
"COG3340",1094,585,948,1092,706,706,1092,404,462,1224
"COG3341",15,18,35,78,25,9,28,12,38,51
"COG3342",1341,614,178,312,264,419,199,496,605,419
"COG3344",138,300,420,130,2603,396,141,4622,547,1239
"COG3345",26,97,38,133,332,46,16,800,96,142
"COG3346",467,448,556,456,397,1193,1984,540,811,670
"COG3347",1048,1547,950,1476,1192,1550,1087,1818,1834,599
"COG3349",3613,3090,2590,1055,1696,1317,1823,81,446,4431
"COG3350",4,3,0,0,0,0,0,13,8,6
"COG3354",0,0,6,0,3,2,0,0,0,1
"COG3356",13,82,31,179,14,59,15,932,899,44
"COG3357",1,0,3,0,0,1,0,0,1,0
"COG3358",37,39,89,85,27,89,90,108,145,127
"COG3359",30,17,35,9,11,8,40,13,15,41
"COG3360",6,1,6,1,2,10,3,50,177,15
"COG3361",67,158,86,258,167,167,86,29,119,348
"COG3363",0,0,0,1,0,1,0,2,0,0
"COG3364",0,0,0,0,0,1,0,0,6,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",379,809,408,734,500,529,358,500,920,444
"COG3369",1,1,1,34,14,1,4,39,10,8
"COG3371",0,0,0,0,0,0,0,3,0,0
"COG3372",3,1,21,20,4,1,4,186,173,8
"COG3375",7,6,1,5,5,9,0,31,24,8
"COG3376",0,0,4,2,0,0,0,1,8,1
"COG3377",0,0,1,0,0,0,6,2,0,1
"COG3378",1133,912,654,1599,757,2526,345,227,439,274
"COG3379",5,4,7,9,4,4,16,73,115,55
"COG3380",1229,1279,1566,946,781,944,1658,264,510,1131
"COG3381",58,44,16,36,43,54,2,129,201,16
"COG3382",11,3,6,0,7,0,0,5,10,2
"COG3383",2726,4027,1442,3448,3993,3927,1385,2416,4804,960
"COG3384",213,316,298,567,600,770,125,1146,702,820
"COG3385",31,122,99,28,422,146,75,7474,627,374
"COG3386",1581,1971,1689,2623,1997,1542,2593,1927,2399,1485
"COG3387",78,45,217,329,344,48,527,182,156,80
"COG3388",0,0,0,0,0,0,0,1,0,0
"COG3389",102,148,177,334,301,357,91,70,300,595
"COG3390",102,141,104,263,204,363,68,53,198,302
"COG3391",778,981,1166,1529,1069,1093,784,4926,3633,1271
"COG3392",103,174,186,289,107,160,121,140,159,128
"COG3393",3,2,13,2,6,6,19,15,12,11
"COG3394",74,79,101,339,180,67,183,128,283,53
"COG3395",1660,1011,1178,489,616,659,1134,85,211,1707
"COG3396",142,145,155,222,220,925,382,893,1008,1151
"COG3397",21,12,16,25,30,29,9,63,15,38
"COG3398",135,193,139,402,319,292,137,119,354,538
"COG3399",1,1,0,0,0,2,1,0,3,2
"COG3400",415,271,354,227,264,426,168,0,105,54
"COG3401",5,50,24,19,40,84,12,105,40,63
"COG3402",1,0,3,4,3,6,2,8,8,7
"COG3403",2,9,4,1,71,14,4,262,25,20
"COG3404",280,378,357,531,272,729,273,286,715,760
"COG3405",0,18,8,0,264,18,8,138,22,23
"COG3407",99,202,257,553,251,147,377,78,325,193
"COG3408",19,12,23,20,11,30,61,214,120,151
"COG3409",1233,1151,1140,646,927,1810,307,151,454,246
"COG3410",13,7,24,12,6,21,14,41,26,48
"COG3411",439,307,230,194,133,196,67,172,255,163
"COG3412",12,1,3,0,1,0,0,1,0,1
"COG3413",21,9,10,20,16,166,30,30,61,52
"COG3414",0,0,0,0,2,0,0,0,0,0
"COG3415",15,5,29,20,98,24,12,249,71,58
"COG3417",12,7,27,14,12,16,9,148,23,91
"COG3418",0,0,1,0,0,2,2,9,2,5
"COG3419",1417,856,2637,811,1898,2309,2315,3027,1897,926
"COG3420",18,19,51,8,1,40,6,78,94,56
"COG3421",17,27,47,18,6,37,54,23,22,84
"COG3422",43,21,24,8,44,41,34,12,25,16
"COG3423",0,0,0,0,2,1,0,87,7,3
"COG3424",101,54,71,93,112,45,212,190,111,194
"COG3425",298,533,387,1201,530,948,288,841,1280,717
"COG3426",0,0,0,1,0,0,0,0,0,2
"COG3427",327,523,227,343,353,647,241,619,612,251
"COG3428",39,42,45,77,409,3,61,237,21,20
"COG3429",1300,823,1044,320,369,338,777,5,119,1676
"COG3431",12,160,1,30,46,1,1,19,10,37
"COG3433",0,1,3,0,0,0,0,1,0,0
"COG3434",9,73,28,3,721,72,18,1988,112,235
"COG3435",132,97,65,80,51,87,63,151,74,108
"COG3436",65,231,444,93,3922,429,207,7341,688,1277
"COG3437",218,369,383,146,2657,548,319,6947,559,1391
"COG3439",33,45,40,28,13,22,6,50,36,22
"COG3440",214,127,252,115,97,127,257,260,132,359
"COG3442",8,23,9,5,16,32,0,0,2,5
"COG3443",0,0,2,0,6,0,0,8,2,3
"COG3444",0,0,0,0,1,0,0,3,1,0
"COG3447",0,0,12,0,62,1,3,43,3,22
"COG3448",479,604,756,744,577,592,753,401,574,885
"COG3449",1,0,18,3,21,7,2,411,13,30
"COG3450",258,185,235,119,150,168,145,55,110,545
"COG3451",28,42,155,100,471,96,83,718,299,202
"COG3452",2,8,31,3,13,17,16,270,35,177
"COG3453",17,17,27,21,114,71,56,177,49,88
"COG3454",58,42,29,33,330,20,38,57,15,63
"COG3455",7,5,17,14,8,5,20,256,13,53
"COG3456",4,3,6,2,0,16,3,96,17,62
"COG3457",1,0,7,3,4,0,2,15,29,13
"COG3458",47,29,37,25,32,32,7,215,117,78
"COG3459",11,4,25,12,20,42,71,36,24,27
"COG3460",36,19,25,26,23,33,30,59,68,85
"COG3461",0,0,2,0,11,1,0,6,1,3
"COG3463",122,403,82,137,79,195,136,150,268,177
"COG3464",31,99,133,26,192,178,45,2702,375,491
"COG3467",34,106,23,102,28,204,10,462,502,36
"COG3468",67,71,66,27,55,29,24,2,17,46
"COG3469",1,3,0,4,1,6,0,4,2,44
"COG3470",29,171,298,424,79,99,451,17,232,244
"COG3471",0,4,3,3,0,6,6,35,18,12
"COG3472",21,37,25,45,122,21,6,21,19,10
"COG3473",954,1310,1182,1520,949,1271,1149,833,1469,540
"COG3474",303,371,324,416,370,1093,1107,392,918,456
"COG3475",11,12,10,20,10,8,12,28,78,17
"COG3476",487,541,738,690,554,531,662,47,271,353
"COG3478",52,63,49,43,41,107,3,38,58,15
"COG3479",0,0,0,0,0,0,0,1,3,0
"COG3480",335,259,302,214,280,485,128,91,173,56
"COG3481",89,201,122,171,113,210,94,188,346,211
"COG3482",4,7,2,0,4,0,4,0,1,16
"COG3483",117,161,135,226,211,1033,201,379,785,878
"COG3484",703,57,436,399,496,76,1523,67,23,51
"COG3485",314,283,325,289,373,120,102,270,84,182
"COG3486",0,0,6,1,2,3,2,72,12,29
"COG3487",13,32,69,47,38,54,32,712,53,161
"COG3488",193,121,169,156,92,118,166,500,182,266
"COG3489",0,7,25,20,6,13,14,78,66,89
"COG3490",3,6,13,11,5,6,1,107,10,25
"COG3491",1889,2399,1536,2647,1829,2769,1659,2220,2549,1728
"COG3492",274,410,252,362,343,381,249,356,351,200
"COG3493",1,0,0,0,0,1,0,5,11,5
"COG3494",884,1043,1070,997,525,941,1190,326,787,516
"COG3495",106,73,99,113,222,94,127,689,137,171
"COG3496",1304,1550,1420,1474,824,1551,1783,627,573,762
"COG3497",14081,14367,4724,2396,13005,15251,967,597,2462,1866
"COG3498",0,0,1,1,2,12,0,2,1,9
"COG3499",0,0,0,0,3,28,0,17,1,14
"COG3500",20,102,42,51,35,51,54,54,23,75
"COG3501",79,63,137,134,125,121,105,759,71,374
"COG3502",283,607,208,421,346,168,226,55,172,240
"COG3503",61,166,98,173,325,152,90,532,362,207
"COG3504",11,4,30,13,19,9,14,101,30,29
"COG3505",14,8,47,25,90,70,72,509,194,162
"COG3506",2,0,2,1,6,0,7,5,3,0
"COG3507",141,316,345,469,1019,269,407,1288,511,571
"COG3508",294,445,316,450,575,619,248,882,578,753
"COG3509",1481,1577,1898,3487,2022,1634,2405,513,1441,2479
"COG3510",78,76,81,118,48,127,69,87,113,94
"COG3511",8,0,3,7,0,0,4,4,24,11
"COG3512",0,2,5,0,1,2,3,3,5,43
"COG3513",13,13,56,8,23,16,15,22,61,481
"COG3514",0,1,3,0,5,0,0,8,2,2
"COG3515",24,9,35,17,24,26,35,422,19,123
"COG3516",6,11,15,9,26,11,8,176,10,57
"COG3517",23,25,48,33,53,35,42,826,27,190
"COG3518",1,4,3,2,1,9,2,142,4,50
"COG3519",27,21,34,39,40,37,47,532,30,133
"COG3520",8,12,24,11,20,23,17,319,14,76
"COG3521",0,4,7,2,2,7,6,169,3,43
"COG3522",15,11,22,32,41,36,41,347,27,96
"COG3523",26,30,72,59,49,77,79,1008,52,259
"COG3524",38,143,27,64,360,8,13,170,21,32
"COG3525",536,792,861,1644,1215,347,378,266,617,262
"COG3526",6,11,2,11,4,8,6,31,15,17
"COG3527",4,4,1,15,48,0,1,0,1,1
"COG3528",20,55,92,141,102,51,53,122,83,81
"COG3529",1,9,8,2,64,6,9,248,14,29
"COG3530",0,10,6,3,48,9,6,204,20,34
