"","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X31_SUR_0.0d2","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3"
"COG2986",1206,1531,1247,251,636,446,986,2002,906,2113
"COG2987",1432,1368,936,304,563,550,1143,1616,1121,1475
"COG2988",248,1122,181,1641,851,574,130,155,371,106
"COG2989",86,544,1512,1943,90,41,68,41,66,10
"COG2990",0,1,5,1,0,0,0,0,0,0
"COG2991",18,164,86,26,17,7,13,43,12,4
"COG2992",1790,1278,804,117,1928,1801,1408,992,2352,1885
"COG2993",158,552,911,687,32,80,155,283,112,188
"COG2994",11,0,109,23,4,7,7,0,5,0
"COG2995",4,812,886,257,19,9,49,114,27,69
"COG2996",24,610,387,1138,57,88,42,113,62,28
"COG2998",234,267,85,1120,335,476,409,465,356,517
"COG2999",1,20,0,0,5,1,8,9,8,1
"COG3000",1063,731,658,176,830,3307,2965,1379,3457,1231
"COG3001",353,773,416,131,1031,244,132,193,188,224
"COG3002",14,412,305,2764,16,47,185,78,15,129
"COG3004",1466,1439,711,395,1132,1275,1272,1147,1424,1183
"COG3005",3,3,114,57,11,1,21,292,3,318
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",31,564,164,1829,142,147,86,154,143,60
"COG3008",14,1134,1237,3625,32,8,20,53,22,33
"COG3009",2,418,362,1001,3,10,21,68,11,33
"COG3010",57,11,255,14,66,55,69,10,125,68
"COG3011",454,557,229,108,531,503,285,130,377,83
"COG3012",8,254,311,781,26,10,67,62,53,47
"COG3013",0,5,1,3,0,2,0,0,0,0
"COG3014",35,119,453,63,10,33,79,68,52,65
"COG3015",0,2,6,0,0,2,1,1,1,1
"COG3016",16,219,278,148,142,35,181,330,39,311
"COG3017",14,171,308,854,132,34,64,132,14,132
"COG3018",151,461,22,10,185,136,161,255,178,135
"COG3019",305,1425,872,1499,798,463,262,238,289,147
"COG3021",122,717,866,1083,119,161,105,225,255,162
"COG3022",1489,1066,692,1186,881,1254,1146,569,1165,520
"COG3023",1776,1439,1614,1160,1421,1858,1357,1023,1507,1112
"COG3024",61,205,59,29,48,52,40,26,48,13
"COG3025",12,1025,979,1534,53,13,44,191,44,57
"COG3026",7,860,628,1451,54,11,64,123,58,52
"COG3027",629,184,295,538,533,678,526,347,536,485
"COG3028",17,401,333,804,89,7,26,30,21,10
"COG3029",0,44,3,501,1,0,0,78,0,13
"COG3030",792,732,477,813,697,738,807,703,737,859
"COG3031",87,654,684,104,124,190,77,171,138,140
"COG3033",461,45,160,43,260,194,350,729,615,612
"COG3034",68,305,446,125,168,127,161,320,175,340
"COG3036",0,0,7,7,0,0,0,0,0,0
"COG3037",0,0,0,4,1,0,0,0,0,0
"COG3038",346,972,1216,2874,578,744,322,175,494,140
"COG3039",37,1948,1622,2573,164,132,133,3274,110,3496
"COG3040",433,546,601,926,126,127,235,110,200,32
"COG3041",0,21,25,4,2,0,0,19,3,5
"COG3042",0,0,0,0,0,0,0,18,0,4
"COG3043",1,2,63,33,0,0,0,25,6,21
"COG3044",1,27,0,0,1,10,43,376,13,422
"COG3045",4,315,123,43,21,2,35,63,19,12
"COG3046",6164,940,1446,507,5080,6577,4020,241,4869,38
"COG3047",35,995,744,2116,70,21,71,216,88,207
"COG3048",1,0,29,17,1,0,1,6,1,1
"COG3049",6,6,304,13,15,8,13,26,32,33
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,31,0,0,4,0,6,126,8,85
"COG3053",0,0,0,0,0,1,2,2,0,0
"COG3054",1,19,0,0,4,0,1,68,2,57
"COG3055",30,35,12,0,16,6,159,105,110,121
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,289,21,4,6,0,1,13,7,3
"COG3058",3,10,33,19,0,0,2,24,0,14
"COG3059",0,138,5,5,1,0,3,17,10,2
"COG3060",0,250,13,4,1,1,0,6,3,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,34,17,0,0,1,6,0,10
"COG3063",7,723,457,1174,67,22,51,198,48,119
"COG3064",2,445,28,3,5,1,5,61,19,6
"COG3065",2,337,58,31,8,2,31,57,7,4
"COG3066",1,411,57,27,11,3,19,65,23,8
"COG3067",988,1080,547,157,448,1079,467,168,658,52
"COG3068",1,463,78,1045,10,2,4,58,16,6
"COG3069",10,2,0,0,64,14,5,0,72,0
"COG3070",19,24,103,31,44,20,18,12,32,15
"COG3071",19,324,285,653,109,70,216,309,137,391
"COG3072",5,506,124,135,9,11,90,234,66,227
"COG3073",6,359,96,59,14,7,7,20,5,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,8,1,5,1,0,6,35,2,24
"COG3076",0,227,22,1,3,2,0,11,5,0
"COG3077",0,38,171,49,4,0,3,11,2,2
"COG3078",0,1,21,3,1,0,0,1,0,0
"COG3079",23,527,289,111,112,54,74,200,60,262
"COG3080",0,33,0,451,0,0,2,75,0,15
"COG3081",30,874,171,1506,12,12,20,109,31,35
"COG3082",0,112,0,2,2,2,2,20,2,1
"COG3083",2,747,349,10,68,16,132,312,127,431
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,825,13,7,8,3,10,133,23,15
"COG3086",2,330,143,69,1,4,6,35,12,11
"COG3087",18,503,375,964,164,27,72,161,45,124
"COG3088",1199,682,623,581,888,1178,939,740,1003,959
"COG3089",6,213,66,20,42,13,20,38,14,17
"COG3090",668,742,1766,3138,485,1003,347,269,468,204
"COG3091",2,261,83,938,8,4,21,40,17,5
"COG3092",0,270,22,3,4,0,2,34,5,8
"COG3093",19,304,809,337,20,8,35,180,12,168
"COG3094",0,11,120,468,8,3,12,55,3,91
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",2,51,117,480,6,1,13,13,11,5
"COG3099",0,0,0,0,5,0,0,0,0,0
"COG3100",5,203,107,293,21,8,22,64,15,51
"COG3101",6,529,232,985,37,22,28,72,43,13
"COG3102",0,0,0,0,0,1,1,13,1,1
"COG3103",10,363,51,915,37,2,45,77,19,33
"COG3104",1611,1425,1087,236,1049,1606,1288,633,1728,672
"COG3105",6,87,207,59,32,16,24,13,28,10
"COG3106",4,915,496,2101,27,17,24,150,50,28
"COG3107",108,1505,1081,2501,459,217,229,475,226,442
"COG3108",73,47,537,56,88,59,103,27,178,3
"COG3109",0,387,15,15,10,0,7,51,12,7
"COG3110",0,22,2,3,0,0,2,9,1,0
"COG3111",2,3,0,2,0,0,1,21,0,24
"COG3112",1,15,5,0,2,0,4,7,1,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,10,3,1,0,0,1,0,0
"COG3115",77,1051,522,1077,171,80,193,231,110,210
"COG3116",4,181,23,18,36,17,12,36,6,30
"COG3117",4,410,91,61,85,11,56,110,22,106
"COG3118",338,1051,1156,1466,480,451,635,463,474,477
"COG3119",12130,13322,6710,442,15175,20121,24937,16468,17761,17911
"COG3120",0,0,0,0,1,0,0,0,1,0
"COG3121",5,92,122,36,5,0,7,16,0,6
"COG3122",3,411,225,111,13,12,24,66,10,35
"COG3123",96,271,58,56,61,69,66,45,76,10
"COG3124",38,514,318,990,99,55,48,135,72,87
"COG3125",4,293,174,126,5,3,5,53,15,10
"COG3126",2,67,557,99,2,2,3,24,1,4
"COG3127",1783,2680,2565,3457,2478,3733,2083,1438,1892,1883
"COG3128",421,486,3181,486,1055,566,221,113,963,133
"COG3129",7,533,236,155,12,4,20,80,33,18
"COG3130",0,219,96,392,7,1,3,5,5,1
"COG3131",15,1248,2113,419,67,22,75,208,63,32
"COG3132",1,15,8,5,15,13,28,54,13,17
"COG3133",137,23,78,743,50,86,47,8,87,2
"COG3134",1,69,239,79,20,9,7,49,7,50
"COG3135",24,1120,811,602,162,61,110,184,62,69
"COG3136",0,12,7,23,0,1,0,1,0,5
"COG3137",10,1022,544,953,85,15,64,190,47,41
"COG3138",178,1023,607,2612,77,153,134,194,199,35
"COG3139",1,202,130,398,31,10,17,21,14,8
"COG3141",2,277,32,22,6,3,4,38,13,3
"COG3142",373,86,232,18,143,192,221,110,272,173
"COG3143",5,490,397,1209,11,9,11,83,18,15
"COG3144",15,1360,596,1275,35,30,59,208,61,39
"COG3145",189,708,778,148,365,206,239,213,330,150
"COG3146",1312,1188,1420,2127,2279,2452,1011,532,1536,467
"COG3147",4,358,194,60,61,3,42,72,14,19
"COG3148",5,844,156,950,25,12,28,167,40,28
"COG3149",14,325,79,46,24,18,14,68,29,22
"COG3150",360,412,311,65,206,445,166,84,243,16
"COG3151",124,350,211,565,180,164,112,70,166,28
"COG3152",588,276,418,82,322,367,456,423,405,458
"COG3153",79,151,545,103,92,116,114,114,123,154
"COG3154",1,15,62,16,0,0,3,76,10,106
"COG3155",101,589,104,976,34,71,117,643,68,556
"COG3156",519,944,725,136,474,622,344,212,430,169
"COG3157",5,87,160,59,46,14,25,31,26,17
"COG3158",5,77,521,147,34,2,13,32,28,19
"COG3159",379,610,499,1069,400,541,359,250,369,243
"COG3160",0,435,249,690,8,7,19,58,21,12
"COG3161",188,549,262,875,125,155,115,182,157,152
"COG3162",0,9,10,13,2,0,0,18,0,13
"COG3164",206,3264,2545,6344,854,469,649,732,632,754
"COG3165",27,496,327,978,116,69,86,168,71,168
"COG3166",2,126,96,260,20,2,52,104,28,70
"COG3167",4,485,367,851,36,7,49,149,25,126
"COG3168",2,411,273,775,34,3,40,129,30,104
"COG3169",2,23,134,23,2,3,2,11,0,0
"COG3170",17,775,1164,282,237,96,135,440,111,216
"COG3171",1,7,19,29,1,2,0,6,0,2
"COG3172",182,97,84,77,133,213,115,116,240,151
"COG3173",2652,2426,1651,399,2251,2374,2405,1276,2532,1240
"COG3174",3,211,321,175,1,7,10,36,5,21
"COG3175",1427,677,588,885,961,1573,1011,362,1232,376
"COG3176",836,1451,1138,268,2163,1173,975,362,1214,126
"COG3177",167,1021,2585,923,69,34,93,539,90,419
"COG3178",2271,767,1197,1682,1732,2453,1630,1075,1793,1554
"COG3179",106,6,274,28,90,40,47,22,338,15
"COG3180",725,192,810,536,1017,951,690,643,892,807
"COG3181",1300,1467,2480,4378,1803,2224,1465,2178,1748,1868
"COG3182",142,4324,5238,1535,216,83,498,769,312,178
"COG3183",20,44,41,6,20,22,36,108,14,80
"COG3184",0,21,103,22,1,2,6,43,5,2
"COG3185",464,1051,1682,387,228,178,389,665,502,520
"COG3186",868,809,476,155,95,124,484,367,343,203
"COG3187",1,703,452,156,14,11,11,102,26,36
"COG3188",10,288,469,148,14,0,22,59,3,15
"COG3189",0,51,175,636,2,0,6,11,3,2
"COG3190",1,56,91,541,4,0,2,9,5,7
"COG3191",471,626,370,59,422,300,832,1098,485,1105
"COG3192",0,3,38,11,0,0,0,1,0,0
"COG3193",62,282,313,723,281,113,197,129,58,81
"COG3194",356,267,219,929,305,211,436,465,484,613
"COG3195",119,97,187,339,99,244,382,504,532,650
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3197",0,3,6,9,2,1,0,9,0,30
"COG3198",2,350,174,635,4,8,12,54,12,13
"COG3199",400,948,457,110,315,123,617,542,355,455
"COG3200",2878,1559,1096,243,2062,2620,2478,1714,2554,2156
"COG3201",576,419,178,108,341,387,288,146,519,114
"COG3202",1026,284,709,131,394,194,221,339,219,353
"COG3203",300,50,638,52,127,239,153,42,194,18
"COG3204",603,1474,226,210,447,710,604,363,406,211
"COG3205",4,226,177,78,3,2,5,38,8,2
"COG3206",1278,2828,3300,669,571,1199,983,1357,757,751
"COG3207",0,2,0,0,0,0,0,21,0,0
"COG3208",15,251,91,946,26,20,45,11,115,6
"COG3209",69,1606,1428,160,90,56,136,526,232,282
"COG3210",110,417,2451,657,166,457,473,485,333,319
"COG3211",124,796,961,789,768,156,691,600,363,510
"COG3212",0,30,243,75,1,6,1,4,1,1
"COG3213",6,448,855,495,30,3,24,597,54,1102
"COG3214",33,152,292,52,206,31,198,242,114,236
"COG3215",3,65,163,474,18,1,19,41,5,39
"COG3216",206,421,633,829,553,506,219,227,410,262
"COG3217",389,378,414,1091,519,336,602,593,747,828
"COG3218",1,84,255,802,3,8,19,20,1,18
"COG3219",4,359,297,90,9,8,27,88,21,18
"COG3220",20,687,1129,268,39,16,94,132,60,51
"COG3221",952,1456,1270,2891,3222,937,1059,1171,1155,1089
"COG3222",250,267,413,147,800,519,319,223,363,396
"COG3223",81,11,51,38,26,26,14,44,26,37
"COG3224",8,67,89,912,2,2,15,16,21,4
"COG3225",1021,1313,721,287,1377,1081,1909,1824,925,1735
"COG3226",1,54,188,46,4,15,5,8,10,2
"COG3227",157,775,147,17,44,90,136,337,78,207
"COG3228",23,227,447,161,57,6,71,49,20,48
"COG3230",3,22,225,40,2,3,7,14,5,10
"COG3231",0,5,20,3,3,0,9,1,0,5
"COG3232",20,47,123,22,28,9,56,65,68,63
"COG3233",0,22,288,59,0,1,0,3,1,2
"COG3235",2,457,72,933,9,9,11,75,17,20
"COG3236",40,45,75,30,24,27,32,33,35,20
"COG3237",0,165,235,49,6,3,2,25,6,5
"COG3238",46,66,235,49,106,27,80,40,52,44
"COG3239",736,577,527,110,1406,4194,2244,1055,2887,1144
"COG3240",7,40,164,76,9,1,27,26,19,8
"COG3241",343,344,93,30,210,217,221,80,236,45
"COG3242",0,2,4,4,7,5,6,21,2,18
"COG3243",48,1029,2510,7011,477,387,281,2648,205,3448
"COG3245",175,616,644,1244,220,81,172,271,159,273
"COG3246",995,819,740,1500,1561,522,452,444,433,538
"COG3247",3,18,298,19,8,2,7,12,4,2
"COG3248",7,106,194,1349,13,5,7,41,21,22
"COG3249",61,1065,513,181,237,140,165,168,168,72
"COG3250",1980,3660,731,117,921,1519,1385,3490,1903,2564
"COG3251",3,78,4,390,0,1,3,1,2,0
"COG3252",48,43,71,47,79,115,63,112,54,105
"COG3253",7,232,28,14,115,2,529,279,128,163
"COG3254",115,133,59,5,118,123,163,91,85,103
"COG3255",174,73,136,495,111,153,123,59,176,70
"COG3256",4,197,782,217,4,8,9,253,46,476
"COG3257",21,103,278,1155,70,55,53,41,95,26
"COG3258",18,73,231,1412,30,30,32,36,33,52
"COG3259",2,10,3,0,0,2,0,10,6,5
"COG3261",0,0,0,0,0,0,3,473,0,508
"COG3263",44,1427,1835,2948,285,19,624,674,141,219
"COG3264",689,1851,2897,4363,415,319,849,1047,818,1008
"COG3265",58,484,313,642,121,121,56,158,92,101
"COG3266",3,18,118,93,15,3,16,16,14,20
"COG3267",690,2127,617,563,235,202,414,672,256,439
"COG3268",2323,1082,1131,317,1009,1451,1182,577,1325,485
"COG3269",5,3,0,0,2,0,18,27,0,17
"COG3270",0,1,0,0,3,0,5,46,4,23
"COG3271",4,135,39,22,4,0,18,31,3,16
"COG3272",51,283,573,166,196,25,232,86,56,76
"COG3273",1,87,0,0,53,0,59,140,60,160
"COG3274",1,0,0,0,0,1,0,0,2,0
"COG3275",63,1075,368,89,40,68,66,225,111,58
"COG3276",1236,1086,102,101,1234,458,2059,2325,1196,1923
"COG3277",0,0,0,0,0,0,1,3,0,1
"COG3278",341,1298,2284,2335,151,133,295,642,646,704
"COG3279",150,2965,1892,483,168,123,157,453,199,143
"COG3280",1,17,420,81,0,5,1,26,0,5
"COG3281",2,81,512,72,5,4,4,7,2,6
"COG3283",7,733,338,105,17,3,12,130,17,16
"COG3284",128,448,1368,1986,133,49,131,219,441,39
"COG3285",41,189,1540,340,14,5,32,76,4,21
"COG3287",21,1319,408,1077,14,6,30,139,55,84
"COG3288",1760,917,693,669,1543,5181,4339,3200,4403,3653
"COG3290",1,56,151,2426,45,3,13,132,5,84
"COG3291",1324,797,235,16,644,1619,2691,4888,3085,3944
"COG3292",2412,9879,638,126,474,612,1186,2709,988,1563
"COG3293",20,2459,953,2586,140,51,126,1330,130,1107
"COG3294",0,1,0,0,0,0,0,7,0,2
"COG3295",3,811,430,55,7,4,24,41,30,14
"COG3296",3,193,45,35,33,6,34,45,29,35
"COG3297",54,866,152,62,98,76,60,173,147,76
"COG3298",37,214,477,63,128,14,51,113,19,126
"COG3299",0,0,135,54,3,0,2,4,1,5
"COG3300",16,2575,2164,1084,35,6,13,120,24,27
"COG3301",0,2,0,0,8,0,3,53,0,59
"COG3302",56,35,13,9,179,150,143,11,245,6
"COG3303",2,4,80,0,0,0,1,185,1,163
"COG3304",9,8,2,1,14,21,36,14,28,22
"COG3305",2,0,0,0,0,0,0,1,0,0
"COG3306",690,44,2424,78,537,324,218,64,1221,42
"COG3307",364,1440,1450,1448,1152,673,536,400,835,538
"COG3308",4,276,96,460,11,6,6,55,11,13
"COG3309",0,0,1,0,0,2,0,0,0,0
"COG3310",3,429,94,594,21,4,17,61,24,12
"COG3311",11,207,136,157,50,15,20,71,22,76
"COG3312",13,210,68,609,62,6,25,62,34,19
"COG3313",342,350,295,103,206,329,158,47,191,17
"COG3314",7,111,82,1130,31,7,14,120,16,31
"COG3315",153,133,315,32,287,169,221,312,236,303
"COG3316",7,351,1276,93,294,22,40,500,60,498
"COG3317",676,746,299,1640,559,802,427,250,524,273
"COG3318",197,220,286,1039,56,10,86,253,16,198
"COG3319",11,1142,412,41,7,27,55,27,171,26
"COG3320",14,466,948,215,29,35,75,154,136,48
"COG3321",553,4152,2737,403,550,313,959,1036,787,989
"COG3322",5,77,341,87,3,2,8,22,2,26
"COG3323",332,104,178,518,163,239,153,60,297,104
"COG3324",34,459,453,75,23,15,26,129,28,64
"COG3325",127,18,9,0,40,126,175,260,231,272
"COG3326",1,353,185,356,4,4,11,20,14,13
"COG3327",6,171,292,94,16,9,33,117,24,69
"COG3328",26,1058,601,4915,28,96,289,3940,152,2844
"COG3329",474,66,172,97,1119,687,596,11,566,58
"COG3330",251,10,0,1,1061,490,93,0,465,130
"COG3331",4,1,31,6,5,0,0,4,1,0
"COG3332",239,593,531,1060,436,416,357,440,170,495
"COG3333",2390,2230,5573,5016,3566,3772,2449,3117,3391,2641
"COG3334",1,26,278,11,72,21,50,10,5,5
"COG3335",38,1747,1099,2240,96,43,207,2770,85,1674
"COG3336",310,205,164,31,246,173,404,251,396,172
"COG3338",18,23,81,4,19,34,49,25,37,52
"COG3339",111,93,203,66,271,231,55,44,86,43
"COG3340",876,516,59,28,908,1087,540,184,684,177
"COG3341",18,35,20,4,9,16,8,3,14,6
"COG3342",223,553,381,81,172,193,583,1096,216,872
"COG3344",23,2355,864,3440,74,150,345,1890,351,1073
"COG3345",44,538,41,13,45,10,95,273,105,336
"COG3346",628,254,326,445,350,1849,1155,354,1617,278
"COG3347",666,1393,498,54,1388,1083,1363,1770,1502,2578
"COG3349",669,98,27,8,2911,1828,546,66,1320,226
"COG3350",0,6,12,3,1,0,21,23,0,37
"COG3354",12,0,0,0,0,1,1,0,0,0
"COG3356",82,183,0,6,115,1,248,231,13,40
"COG3357",0,0,0,0,0,0,0,6,0,28
"COG3358",225,90,28,4,27,101,127,160,62,170
"COG3359",118,22,1,0,21,28,40,61,9,47
"COG3360",4,46,163,825,0,1,3,210,3,412
"COG3361",258,48,5,0,81,84,181,37,119,31
"COG3363",0,4,0,0,0,0,9,0,0,0
"COG3364",0,0,0,0,0,0,4,40,0,22
"COG3365",0,0,0,0,0,0,1,2,0,2
"COG3367",662,452,224,34,482,337,638,1345,618,1120
"COG3369",0,43,26,0,9,5,9,18,2,18
"COG3371",0,2,0,0,0,0,8,22,0,4
"COG3372",1,93,9,0,28,7,19,143,18,102
"COG3375",0,60,2,1,2,2,26,30,2,50
"COG3376",0,1,25,1,0,0,1,0,0,0
"COG3377",0,0,0,0,0,5,0,3,0,1
"COG3378",338,186,6226,198,822,392,337,869,1536,832
"COG3379",7,84,4,5,3,17,45,699,20,1004
"COG3380",2000,173,388,203,962,1667,1222,49,1005,25
"COG3381",1,43,23,340,21,1,51,265,34,240
"COG3382",2,24,17,32,11,1,18,56,1,40
"COG3383",863,2570,2035,4044,3342,1381,2915,5948,4125,7481
"COG3384",428,1159,1192,1329,162,125,430,501,302,312
"COG3385",20,7110,1209,751,99,96,220,2863,231,1520
"COG3386",2209,3159,2219,338,2659,2665,3306,2804,2079,2907
"COG3387",117,373,686,171,169,187,21,97,36,90
"COG3388",0,0,0,0,0,0,1,0,0,1
"COG3389",355,56,0,0,68,86,300,90,190,78
"COG3390",278,55,0,0,52,66,184,89,125,85
"COG3391",1362,5271,1411,453,2429,803,4589,5725,1199,4774
"COG3392",138,107,124,16,77,111,100,113,302,163
"COG3393",2,17,17,4,9,19,25,25,3,28
"COG3394",186,102,94,4,144,153,115,284,240,436
"COG3395",281,178,240,1579,1497,1114,276,99,554,162
"COG3396",344,1242,837,166,580,359,807,920,727,719
"COG3397",22,10,4,6,10,9,20,22,5,16
"COG3398",384,137,0,12,139,122,811,152,160,137
"COG3399",1,3,23,12,0,0,0,0,0,0
"COG3400",313,0,15,12,177,140,210,3,553,2
"COG3401",9,31,0,0,1,9,75,82,70,105
"COG3402",1,44,146,48,6,7,2,9,1,2
"COG3403",1,344,194,79,5,3,8,51,10,3
"COG3404",257,60,2,2,56,295,517,1236,455,949
"COG3405",0,568,560,70,3,4,6,81,8,5
"COG3407",282,91,51,13,201,96,70,39,131,53
"COG3408",8,236,129,5,33,53,171,200,7,175
"COG3409",976,431,1212,231,799,327,697,173,1185,189
"COG3410",5,131,319,9,2,23,35,101,21,82
"COG3411",45,158,215,33,188,93,153,240,76,317
"COG3412",0,1,0,0,3,1,1,7,0,8
"COG3413",87,7,0,0,14,25,24,16,18,7
"COG3414",0,0,2,4,0,0,0,0,0,0
"COG3415",22,637,102,1057,25,10,35,418,41,277
"COG3417",14,61,187,30,10,15,39,53,30,38
"COG3418",1,10,32,22,0,1,0,6,1,3
"COG3419",828,1077,656,239,379,2272,1610,1685,683,2085
"COG3420",55,140,300,124,10,3,23,133,77,140
"COG3421",64,40,50,4,11,65,22,27,88,24
"COG3422",15,100,128,146,17,30,17,8,38,3
"COG3423",0,117,0,1,0,0,0,2,6,4
"COG3424",51,108,124,8,90,214,97,105,91,103
"COG3425",625,477,28,11,622,287,1106,745,604,498
"COG3426",0,1,0,0,0,0,0,12,0,2
"COG3427",161,634,1020,38,624,214,589,854,325,887
"COG3428",17,837,566,192,41,158,43,146,81,33
"COG3429",249,15,2,6,1034,774,104,5,357,84
"COG3431",0,2,7,8,17,1,10,2,35,8
"COG3433",0,1,0,0,0,0,0,0,1,0
"COG3434",6,1789,664,153,41,15,48,336,111,39
"COG3435",26,200,486,9,161,79,304,150,58,160
"COG3436",62,6266,3876,4015,172,228,366,4346,406,2043
"COG3437",820,6788,2385,645,370,280,584,1430,466,756
"COG3439",110,155,306,83,23,14,63,92,13,118
"COG3440",182,77,114,174,126,303,161,236,132,202
"COG3442",2,2,1,2,9,0,41,2,15,0
"COG3443",0,14,7,4,1,0,0,0,0,0
"COG3444",0,7,0,0,3,0,0,1,0,0
"COG3447",0,46,43,5,1,3,19,42,16,6
"COG3448",973,511,403,830,545,797,648,536,744,652
"COG3449",3,26,382,45,1,5,9,88,8,14
"COG3450",129,57,67,110,146,122,106,179,127,230
"COG3451",179,1553,5532,1006,50,77,118,646,91,159
"COG3452",49,418,954,151,12,14,24,86,21,23
"COG3453",77,185,1056,793,90,62,77,44,87,31
"COG3454",5,27,97,46,369,54,57,20,26,16
"COG3455",3,86,138,63,65,12,26,30,15,19
"COG3456",1,53,26,24,0,4,9,41,17,17
"COG3457",20,22,183,10,9,1,8,87,1,38
"COG3458",23,276,19,3,101,2,156,189,34,127
"COG3459",1,102,1814,246,8,73,18,95,10,42
"COG3460",11,93,68,35,29,32,19,78,45,48
"COG3461",0,9,61,29,0,2,0,4,1,2
"COG3463",16,134,4,1,168,119,106,261,229,327
"COG3464",53,2092,6775,8906,43,51,118,2139,143,1272
"COG3467",46,227,225,20,112,10,339,804,71,573
"COG3468",16,49,458,112,17,24,25,42,53,13
"COG3469",0,0,0,0,4,0,21,4,5,8
"COG3470",733,24,37,13,76,500,352,59,411,111
"COG3471",3,28,162,80,0,5,1,9,0,5
"COG3472",22,382,217,98,18,22,101,166,58,149
"COG3473",1203,850,530,37,1251,1221,1435,1549,1277,1914
"COG3474",966,587,961,165,1013,1140,1017,640,1062,898
"COG3475",31,10,12,2,8,8,13,368,42,313
"COG3476",888,140,352,133,491,698,506,27,690,13
"COG3478",85,37,0,4,12,2,78,63,95,101
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",215,47,9,14,204,115,252,144,473,157
"COG3481",565,221,173,311,69,91,303,1060,174,856
"COG3482",0,0,0,0,1,1,2,0,0,11
"COG3483",697,987,275,73,242,241,517,513,622,510
"COG3484",142,82,540,70,853,1573,76,46,26,37
"COG3485",192,1117,1624,244,413,311,421,262,287,116
"COG3486",4,25,112,1754,3,0,5,20,8,3
"COG3487",17,230,537,373,56,31,139,80,229,139
"COG3488",176,318,655,311,206,131,263,195,610,356
"COG3489",4,156,374,129,8,6,67,26,319,136
"COG3490",5,160,373,152,11,11,46,48,126,92
"COG3491",2183,2402,1402,1634,2267,1700,2331,1562,2384,1430
"COG3492",286,312,180,506,346,234,384,298,402,312
"COG3493",0,1,80,28,0,1,0,6,0,1
"COG3494",1138,274,412,28,791,1183,968,731,946,1072
"COG3495",54,930,214,109,217,135,205,188,104,137
"COG3496",1678,773,893,182,1276,616,461,38,482,26
"COG3497",3205,333,19320,1331,5826,977,1566,774,9811,1191
"COG3498",0,53,11,138,28,0,0,5,0,2
"COG3499",0,7,71,109,28,0,1,1,0,4
"COG3500",29,142,219,259,94,53,19,24,35,14
"COG3501",70,621,724,332,212,111,118,122,189,43
"COG3502",261,84,163,24,264,217,237,44,403,27
"COG3503",79,1376,308,64,71,94,132,210,224,208
"COG3504",8,194,1540,258,1,14,17,67,15,27
"COG3505",135,1194,5944,748,64,74,63,538,51,85
"COG3506",0,0,2,0,7,2,2,0,1,0
"COG3507",306,741,921,200,239,385,533,744,457,434
"COG3508",492,1153,946,179,364,261,465,493,598,350
"COG3509",4101,522,653,95,2009,2338,2092,774,2313,704
"COG3510",75,145,64,5,96,70,121,102,115,87
"COG3511",1,54,87,9,8,4,10,21,8,4
"COG3512",3,3,2,0,7,3,10,20,1,13
"COG3513",3,11,36,7,44,10,20,34,1,34
"COG3514",0,6,94,353,0,0,2,3,0,1
"COG3515",18,175,277,116,75,24,29,36,33,16
"COG3516",8,67,96,43,70,13,24,13,16,17
"COG3517",26,235,301,133,164,32,91,72,88,38
"COG3518",2,17,10,7,5,1,11,20,10,5
"COG3519",26,226,306,154,152,44,55,58,57,21
"COG3520",13,146,198,82,80,20,23,30,22,19
"COG3521",0,63,36,36,2,2,9,11,13,3
"COG3522",7,162,268,108,128,33,46,48,39,25
"COG3523",37,456,749,274,132,74,81,139,85,68
"COG3524",5,797,257,86,40,38,45,156,66,37
"COG3525",1667,1783,496,55,739,1163,1051,1214,1318,1161
"COG3526",6,40,128,443,18,8,56,15,10,9
"COG3527",1,4,20,1,7,1,8,17,10,80
"COG3528",131,293,1173,1537,68,66,88,55,134,38
"COG3529",2,233,40,335,13,14,4,26,5,10
"COG3530",4,195,111,329,4,3,5,34,12,23
"COG3531",22,345,57,40,55,5,54,133,5,172
"COG3533",239,376,162,33,277,378,382,371,286,420
"COG3534",161,240,522,47,192,332,266,99,93,79
"COG3535",48,405,0,1,76,51,164,306,94,343
"COG3536",38,143,151,570,158,129,149,135,105,182
"COG3537",498,386,324,53,493,614,406,760,843,565
"COG3538",31,35,38,9,7,54,32,27,41,9
"COG3539",2,13,212,5,0,0,2,3,0,0
"COG3540",642,2783,2508,406,1486,1029,1106,625,1132,330
