"","X56_SUR_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8"
"COG3147",7,193,24,4,196,19,50,23,10,117
"COG3148",3,56,17,6,121,8,153,4,48,297
"COG3149",8,109,15,11,157,4,17,4,1,28
"COG3150",190,291,252,436,218,326,72,275,312,218
"COG3151",84,211,153,117,182,140,115,152,148,213
"COG3152",348,417,387,329,212,383,590,298,544,386
"COG3153",126,509,123,178,171,164,95,130,104,155
"COG3154",0,186,4,2,18,0,53,0,7,31
"COG3155",32,120,70,60,187,22,203,29,99,331
"COG3156",326,746,414,495,384,480,221,534,415,525
"COG3157",4,176,18,4,184,6,17,34,8,72
"COG3158",13,496,26,21,43,57,29,2,3,58
"COG3159",222,507,334,423,317,365,371,391,314,559
"COG3160",2,247,22,5,248,7,56,9,7,149
"COG3161",116,268,148,230,222,94,115,159,202,249
"COG3162",0,13,0,0,2,0,13,0,1,6
"COG3164",338,2459,614,268,1474,689,911,507,498,1510
"COG3165",31,354,67,34,211,84,127,60,52,199
"COG3166",14,319,22,15,214,6,132,12,8,186
"COG3167",3,337,37,11,227,6,128,21,24,200
"COG3168",2,257,15,7,213,2,38,5,2,57
"COG3169",0,125,0,0,46,0,10,0,1,16
"COG3170",62,1166,101,61,840,167,364,117,55,621
"COG3171",0,19,0,0,46,0,1,0,0,11
"COG3172",91,95,290,222,320,139,75,301,171,191
"COG3173",1893,1644,2655,2584,727,2419,1652,2120,2716,2076
"COG3174",2,323,9,5,124,0,17,0,5,71
"COG3175",1321,575,1242,1446,427,1686,680,1410,1331,634
"COG3176",883,1205,1244,1409,702,1301,669,2960,920,1093
"COG3177",32,2568,83,39,841,24,334,21,69,516
"COG3178",1879,1161,1822,1925,519,2527,1484,2106,2663,1049
"COG3179",148,241,335,238,3847,237,3,36,3,25
"COG3180",1116,805,855,806,239,1606,590,1412,1027,394
"COG3181",1927,2442,1745,1943,647,2973,1157,2627,1887,1259
"COG3182",70,5336,302,118,1703,163,773,23,135,1810
"COG3183",34,40,14,14,42,35,26,44,17,80
"COG3184",1,133,5,0,66,1,58,0,3,34
"COG3185",268,1746,455,388,394,577,452,204,376,635
"COG3186",208,493,322,256,360,275,563,158,456,654
"COG3187",0,453,31,7,223,5,43,1,4,191
"COG3188",4,481,2,26,479,0,38,2,30,43
"COG3189",0,219,5,7,61,0,14,1,3,19
"COG3190",3,101,5,3,68,10,43,5,2,42
"COG3191",309,374,493,426,177,130,324,96,167,208
"COG3192",0,34,0,0,0,0,0,0,0,0
"COG3193",137,342,65,109,149,210,257,140,80,261
"COG3194",368,247,472,436,183,627,499,226,381,221
"COG3195",381,546,550,627,116,833,559,237,423,248
"COG3196",0,0,0,0,0,1,0,0,0,1
"COG3197",1,7,0,0,31,0,1,0,0,3
"COG3198",1,172,10,2,158,0,50,0,1,98
"COG3199",255,412,325,199,360,237,720,106,417,689
"COG3200",2708,1105,2528,2248,689,2654,2187,3030,3326,1456
"COG3201",228,157,512,571,315,278,222,443,581,316
"COG3202",366,716,662,793,256,555,515,559,767,645
"COG3203",142,664,200,286,176,199,92,82,315,144
"COG3204",224,229,410,575,697,114,349,520,634,687
"COG3205",0,190,8,1,98,3,32,0,2,63
"COG3206",705,3386,729,1267,1048,973,1247,837,1010,1855
"COG3207",0,0,0,0,5,0,0,0,5,0
"COG3208",44,76,99,48,82,21,18,14,22,71
"COG3209",33,1482,219,102,775,53,566,36,256,748
"COG3210",217,2546,301,362,188,199,347,267,111,1588
"COG3211",420,2738,385,229,1014,392,1028,1666,440,1524
"COG3212",1,243,0,1,85,0,1,0,7,21
"COG3213",24,941,47,11,219,50,117,9,6,126
"COG3214",16,123,46,8,78,58,192,47,50,255
"COG3215",3,176,9,4,94,16,34,15,4,49
"COG3216",656,646,388,519,322,446,150,383,182,340
"COG3217",302,433,749,504,130,629,449,380,590,425
"COG3218",2,252,1,2,80,1,26,0,5,67
"COG3219",0,298,18,0,266,1,98,0,16,137
"COG3220",9,1126,36,13,831,7,129,23,32,303
"COG3221",1526,1350,1153,1225,649,956,937,2850,803,1298
"COG3222",696,433,387,547,88,283,252,382,161,548
"COG3223",45,67,21,33,51,6,8,16,35,2
"COG3224",5,67,19,10,81,0,103,6,3,71
"COG3225",938,739,911,1167,959,1111,2393,1144,834,2566
"COG3226",12,204,14,2,83,18,12,3,4,16
"COG3227",63,134,71,52,398,120,269,72,116,343
"COG3228",38,455,68,44,251,47,160,11,21,437
"COG3230",0,220,2,1,115,0,59,0,0,36
"COG3231",3,22,0,0,0,1,7,3,0,6
"COG3232",19,131,63,33,42,37,53,16,15,53
"COG3233",0,291,1,0,1,0,4,0,5,2
"COG3234",0,0,0,0,0,0,0,0,0,1
"COG3235",0,88,13,6,257,4,55,3,4,128
"COG3236",17,85,45,15,128,27,79,20,43,80
"COG3237",0,232,8,2,56,1,37,0,12,43
"COG3238",39,229,49,58,59,57,53,40,49,126
"COG3239",4386,1515,3022,3712,1776,2992,1637,3739,2401,2077
"COG3240",15,180,26,35,25,51,26,4,27,44
"COG3241",131,87,281,212,163,140,230,214,257,358
"COG3242",0,11,1,0,17,3,2,9,1,21
"COG3243",278,2541,170,367,710,422,492,307,81,731
"COG3245",120,599,168,144,282,301,273,140,121,355
"COG3246",1276,732,1383,1537,218,1548,1510,1658,1633,1070
"COG3247",3,245,2,2,20,1,8,14,4,15
"COG3248",1,192,19,10,527,7,17,8,9,93
"COG3249",75,483,172,63,303,169,292,157,131,393
"COG3250",1070,752,1905,1843,881,1412,1686,1437,2298,2045
"COG3251",0,9,1,0,22,0,0,1,0,14
"COG3252",92,71,60,66,21,122,121,102,137,112
"COG3253",25,28,125,35,7,42,517,4,50,514
"COG3254",97,45,89,110,15,45,165,110,157,93
"COG3255",124,154,190,192,97,108,103,209,182,78
"COG3256",4,774,45,11,183,21,16,4,27,77
"COG3257",68,255,100,145,168,145,9,77,17,81
"COG3258",13,258,17,42,19,17,8,34,31,36
"COG3259",0,1,16,3,6,4,0,0,0,0
"COG3261",0,0,0,0,0,11,0,1,9,0
"COG3263",36,1835,109,192,574,47,911,64,111,698
"COG3264",438,2905,815,769,951,527,864,547,662,1298
"COG3265",58,309,107,104,182,87,118,116,63,157
"COG3266",0,119,17,0,104,4,29,3,2,83
"COG3267",233,643,271,135,936,257,574,296,360,1169
"COG3268",1017,1129,1353,1386,467,1346,742,1493,1812,1010
"COG3269",25,0,1,12,2,11,11,0,0,13
"COG3270",2,0,5,1,12,0,0,1,0,4
"COG3271",1,32,4,4,76,4,14,3,2,61
"COG3272",50,532,64,43,318,36,230,11,84,482
"COG3273",4,0,68,0,3,8,90,0,13,43
"COG3274",0,0,0,0,0,0,1,0,0,5
"COG3275",19,311,119,58,651,125,261,61,56,469
"COG3276",901,101,1160,870,420,863,1986,866,1300,1902
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",203,2312,645,454,1202,402,326,109,318,587
"COG3279",38,1887,193,110,1084,168,435,139,76,843
"COG3280",0,400,0,3,11,0,19,0,1,1
"COG3281",1,529,4,1,262,0,23,5,8,27
"COG3283",2,344,22,6,529,4,135,2,5,223
"COG3284",316,1319,446,561,363,1312,100,93,272,179
"COG3285",1,1470,2,6,46,2,100,2,9,69
"COG3287",2,447,61,9,369,11,237,3,45,360
"COG3288",5224,2007,4228,4636,1326,4600,3783,4905,5143,3328
"COG3290",45,139,3,24,34,77,26,19,4,12
"COG3291",2389,697,3022,3038,2662,2593,3447,1367,3233,3789
"COG3292",587,607,1063,708,2955,656,1910,764,1748,3015
"COG3293",47,952,146,43,288,67,963,49,16,882
"COG3294",0,0,0,0,1,1,18,0,0,0
"COG3295",0,413,21,4,215,6,72,1,7,215
"COG3296",6,45,34,27,123,13,80,10,8,132
"COG3297",35,144,147,70,344,126,141,80,28,349
"COG3298",48,452,56,44,43,101,210,72,71,313
"COG3299",0,144,1,0,19,0,1,8,0,6
"COG3300",2,2150,51,14,1302,25,338,3,20,656
"COG3301",9,0,0,0,0,6,21,5,2,4
"COG3302",126,13,207,235,10,199,40,160,97,179
"COG3303",0,74,2,0,113,7,1,0,2,4
"COG3304",10,4,32,14,42,81,13,29,23,39
"COG3305",0,0,0,0,60,0,0,0,0,0
"COG3306",995,2438,1293,512,8147,1539,166,262,341,169
"COG3307",610,1482,811,579,433,296,189,226,78,343
"COG3308",0,88,9,3,140,8,42,6,0,52
"COG3310",3,90,29,10,80,15,68,12,3,93
"COG3311",34,148,18,22,135,26,42,21,6,68
"COG3312",1,60,27,15,161,8,55,7,12,127
"COG3313",192,310,213,287,226,270,118,249,271,205
"COG3314",5,75,11,13,271,12,113,7,4,59
"COG3315",63,304,223,103,114,102,187,193,135,227
"COG3316",24,1219,57,23,26,34,61,73,12,76
"COG3317",416,320,502,684,402,636,283,687,585,459
"COG3318",92,289,39,59,108,31,203,160,168,237
"COG3319",8,474,170,13,119,1,22,0,46,153
"COG3320",29,954,126,48,88,67,105,11,37,231
"COG3321",175,926,235,270,131,641,827,295,451,1394
"COG3322",1,302,1,6,200,0,27,0,1,32
"COG3323",139,181,302,412,137,169,70,261,290,230
"COG3324",13,451,18,15,312,31,108,11,15,181
"COG3325",121,23,235,241,479,315,157,170,385,250
"COG3326",0,188,12,4,207,2,25,1,4,105
"COG3327",8,306,32,9,14,6,74,4,4,30
"COG3328",48,1697,147,68,868,68,204,10,12,349
"COG3329",1083,160,524,644,233,195,384,554,228,356
"COG3330",853,1,459,474,35,229,2,481,43,189
"COG3331",0,23,4,3,253,0,2,0,0,0
"COG3332",185,550,183,159,249,265,267,381,213,545
"COG3333",3300,5516,3633,3232,4703,5202,1991,4960,2868,2029
"COG3334",13,252,9,5,6,3,34,29,4,90
"COG3335",37,1152,96,39,398,147,537,96,43,653
"COG3336",284,174,436,329,130,233,418,232,319,208
"COG3338",16,60,32,45,106,22,46,17,21,92
"COG3339",346,202,89,131,49,67,65,111,38,130
"COG3340",956,73,677,822,199,524,455,883,1014,618
"COG3341",22,27,47,45,25,28,28,38,17,39
"COG3342",210,382,248,249,74,663,751,198,155,756
"COG3344",58,2661,397,109,2040,140,1732,78,73,2525
"COG3345",37,42,102,45,262,202,115,25,12,455
"COG3346",1606,986,1554,1862,451,2159,454,1581,1766,792
"COG3347",1127,457,1460,1428,453,1737,2343,1223,1212,1370
"COG3349",2891,28,1426,1614,175,1099,200,1522,201,670
"COG3350",5,19,0,2,1,3,15,1,1,34
"COG3354",0,0,0,0,0,0,13,0,2,0
"COG3356",19,0,16,3,5,9,893,4,49,433
"COG3357",0,0,0,0,0,1,0,0,0,0
"COG3358",58,29,65,123,27,54,172,60,154,107
"COG3359",39,1,6,5,140,20,26,11,21,73
"COG3360",1,173,5,3,80,3,6,0,0,27
"COG3361",103,6,135,151,39,178,84,22,166,296
"COG3363",0,0,0,0,0,0,4,0,0,2
"COG3364",0,0,0,0,0,1,1,0,0,1
"COG3365",0,0,0,0,0,0,3,0,0,0
"COG3367",433,215,612,544,113,622,591,570,586,739
"COG3369",2,12,3,0,0,2,63,8,1,12
"COG3371",0,0,0,0,0,0,21,0,0,0
"COG3372",9,12,9,4,0,7,60,5,1,19
"COG3375",3,6,3,3,1,3,63,0,4,11
"COG3376",1,26,1,5,2,0,0,0,0,1
"COG3377",0,0,0,0,0,2,0,0,0,0
"COG3378",466,6389,1614,456,7000,877,421,664,433,292
"COG3379",8,2,19,22,26,16,186,0,2,72
"COG3380",1705,434,1022,1609,504,1916,175,1360,1360,800
"COG3381",60,65,47,25,14,118,113,78,11,93
"COG3382",6,25,2,1,3,27,35,8,2,22
"COG3383",2372,2022,4177,3492,470,5086,4601,2380,2882,2493
"COG3384",252,1181,271,180,459,228,632,43,404,749
"COG3385",10,402,94,22,199,115,621,16,36,1452
"COG3386",1821,2227,2151,2412,988,2193,3678,2637,2395,4404
"COG3387",125,627,63,231,471,28,51,207,69,43
"COG3388",0,0,0,0,0,0,3,0,0,2
"COG3389",171,0,215,206,82,184,203,3,305,317
"COG3390",109,0,121,96,42,144,207,7,240,192
"COG3391",883,1523,1166,891,1062,1045,7698,877,1325,4596
"COG3392",117,115,268,132,274,161,133,73,160,94
"COG3393",5,14,4,13,2,20,22,2,3,32
"COG3394",97,95,239,195,33,132,118,192,231,113
"COG3395",1415,231,580,737,130,442,240,754,94,414
"COG3396",483,883,719,581,143,591,908,305,383,1049
"COG3397",15,5,8,2,50,2,31,18,16,43
"COG3398",62,0,42,84,26,237,679,2,235,580
"COG3399",0,28,0,0,10,0,1,0,0,11
"COG3400",307,12,538,440,117,281,83,284,343,11
"COG3401",7,0,59,0,44,8,293,35,25,240
"COG3402",4,156,0,2,8,1,13,9,1,9
"COG3403",2,66,0,0,20,2,16,0,9,63
"COG3404",350,16,452,366,66,277,468,228,638,584
"COG3405",0,557,16,0,177,7,12,1,5,113
"COG3407",166,55,410,455,90,237,197,498,325,228
"COG3408",55,123,16,28,22,50,148,30,38,370
"COG3409",848,1201,1248,1230,1993,924,303,804,871,237
"COG3410",3,309,12,41,18,8,19,11,24,107
"COG3411",360,198,65,117,119,160,218,181,59,239
"COG3412",13,0,0,0,2,2,8,1,0,1
"COG3413",39,0,23,35,5,47,41,0,45,49
"COG3414",0,0,0,0,1,0,2,1,1,0
"COG3415",8,118,32,15,93,18,299,14,23,218
"COG3417",13,183,29,13,37,9,46,12,27,99
"COG3418",0,28,1,0,72,0,1,0,1,1
"COG3419",2313,1984,736,2015,2052,572,2615,1318,2077,1865
"COG3420",31,293,78,8,41,0,21,1,17,26
"COG3421",14,60,76,61,112,51,45,16,47,43
"COG3422",21,148,37,27,102,31,3,14,4,11
"COG3423",0,0,8,0,15,0,6,0,0,19
"COG3424",77,113,62,103,26,68,54,100,29,164
"COG3425",370,44,596,521,105,459,1213,308,689,922
"COG3427",335,1033,357,287,33,734,851,331,287,694
"COG3428",41,550,77,56,194,76,159,123,11,270
"COG3429",1040,4,378,565,33,98,1,148,14,56
"COG3431",2,11,46,44,25,77,0,14,1,26
"COG3433",0,0,0,0,0,0,1,0,0,1
"COG3434",5,665,111,10,775,13,305,6,23,541
"COG3435",96,500,53,49,18,125,284,81,45,416
"COG3436",33,3885,423,57,1671,137,2258,58,136,3204
"COG3437",286,2390,494,301,2767,101,442,87,84,954
"COG3439",36,308,8,25,105,37,50,15,47,104
"COG3440",149,117,144,189,228,157,181,115,130,171
"COG3442",5,2,13,0,1,10,26,0,22,19
"COG3443",0,12,0,4,1,0,0,0,0,2
"COG3444",0,0,0,1,0,0,11,0,0,0
"COG3447",0,28,15,0,46,0,321,1,2,155
"COG3448",231,152,189,271,114,783,588,826,1001,344
"COG3449",0,377,6,1,47,0,12,0,1,22
"COG3450",254,57,147,172,193,82,90,145,35,168
"COG3451",33,5509,70,46,780,9,345,11,134,660
"COG3452",2,902,15,19,661,5,134,4,9,179
"COG3453",57,1098,87,110,139,96,105,75,61,106
"COG3454",43,278,16,15,93,14,31,1808,8,89
"COG3455",1,146,16,8,331,11,20,22,3,96
"COG3456",2,75,13,0,267,1,13,0,4,58
"COG3457",0,182,2,5,4,2,23,5,1,10
"COG3458",39,12,37,29,117,72,356,37,4,223
"COG3459",19,1766,5,21,181,15,38,34,2,45
"COG3460",16,68,52,48,8,27,38,23,10,36
"COG3461",1,56,1,1,2,0,4,0,0,5
"COG3463",93,1,221,123,6,178,94,72,39,93
"COG3464",19,6756,128,69,776,45,214,13,350,892
"COG3467",28,222,63,11,20,68,386,40,67,227
"COG3468",57,485,54,47,10,82,88,20,14,63
"COG3469",0,0,6,0,27,0,4,0,1,12
"COG3470",163,50,407,434,52,70,74,157,578,241
"COG3471",1,167,1,1,114,0,7,0,1,7
"COG3472",11,230,72,27,184,19,46,41,25,132
"COG3473",1190,544,1360,1069,211,1456,1476,1192,1505,1224
"COG3474",1234,900,1077,1204,247,1443,952,1467,1233,619
"COG3475",16,11,56,28,36,16,9,6,42,11
"COG3476",648,308,661,804,128,750,360,611,843,289
"COG3477",0,0,0,0,3,0,1,1,0,0
"COG3478",40,1,74,56,26,43,53,4,54,23
"COG3479",0,0,0,0,1,0,0,0,0,2
"COG3480",242,8,447,305,68,68,45,74,108,25
"COG3481",135,165,167,137,126,104,425,138,336,397
"COG3482",1,0,0,2,2,0,5,0,1,10
"COG3483",351,251,664,406,273,397,461,157,633,628
"COG3484",673,538,24,56,51,73,92,1666,471,111
"COG3485",369,1620,329,291,187,390,443,376,148,839
"COG3486",1,108,11,4,163,2,6,3,15,18
"COG3487",54,551,246,129,262,51,125,28,28,308
"COG3488",135,606,672,160,585,95,337,169,201,519
"COG3489",10,383,316,40,177,0,11,1,7,53
"COG3490",8,376,108,15,175,2,53,3,14,133
"COG3491",1758,1397,2401,2398,2383,2759,2750,2083,2600,2602
"COG3492",333,167,423,380,106,488,414,282,374,320
"COG3493",0,90,1,11,12,0,0,0,0,2
"COG3494",1155,388,1033,1022,202,1213,947,1285,1361,702
"COG3495",98,256,87,54,450,117,188,139,58,431
"COG3496",1595,864,1424,1482,461,1912,1257,1582,2009,1065
"COG3497",5443,19333,9731,3345,54201,11255,1498,3142,1257,1103
"COG3498",0,9,0,2,21,8,1,0,1,5
"COG3499",0,60,0,1,17,14,0,0,0,8
"COG3500",24,188,39,26,65,226,9,142,49,36
"COG3501",80,738,209,72,1237,68,98,258,88,382
"COG3502",272,158,429,479,34,574,72,302,361,179
"COG3503",76,309,208,113,341,95,202,114,197,386
"COG3504",5,1515,8,6,291,1,59,0,5,87
"COG3505",19,6084,79,26,777,6,243,6,53,376
"COG3506",2,3,1,3,5,0,5,5,0,2
"COG3507",231,959,453,459,507,248,1386,396,249,1776
"COG3508",294,965,567,384,549,309,584,294,399,781
"COG3509",1673,649,2265,2502,805,1512,1637,2336,3108,2328
"COG3510",95,60,91,88,299,81,127,99,83,200
"COG3511",9,100,8,4,14,2,10,14,0,12
"COG3512",1,3,0,1,1,1,10,4,1,36
"COG3513",9,29,8,24,83,8,62,23,18,196
"COG3514",0,93,0,0,2,2,0,1,1,5
"COG3515",9,257,45,8,470,13,41,49,8,118
"COG3516",8,103,20,5,208,3,23,38,9,55
"COG3517",22,307,89,18,693,15,79,136,18,243
"COG3518",1,38,17,2,138,0,3,3,0,18
"COG3519",27,318,52,23,585,13,58,100,5,186
"COG3520",16,175,31,12,317,8,45,59,0,114
"COG3521",0,34,13,0,134,0,1,0,1,44
"COG3522",20,275,50,15,414,23,47,85,12,151
"COG3523",43,770,96,25,1133,29,62,81,12,317
"COG3524",40,249,74,52,92,75,151,94,11,206
"COG3525",753,470,1325,1355,819,804,895,1184,1611,998
"COG3526",6,36,5,3,6,10,42,3,2,42
"COG3527",1,8,2,0,1,10,3,12,0,24
"COG3528",47,1184,148,126,111,57,70,189,127,174
"COG3529",0,38,9,9,112,5,26,12,3,60
"COG3530",6,110,15,18,73,5,33,0,6,72
"COG3531",1,62,5,1,244,5,73,32,2,118
"COG3533",203,158,256,338,197,134,727,324,220,909
"COG3534",137,518,101,235,88,108,390,184,186,299
"COG3535",54,2,113,73,14,46,312,36,52,167
"COG3536",107,165,107,100,131,132,157,141,87,256
"COG3537",291,321,955,1035,183,301,283,482,289,896
"COG3538",40,29,54,55,11,17,6,35,30,78
"COG3539",2,189,0,7,226,0,2,0,0,0
"COG3540",781,2474,1065,1351,622,449,375,627,436,767
"COG3541",0,333,3,5,88,1,21,1,2,12
"COG3542",395,162,136,253,171,133,128,379,182,205
"COG3543",0,8,0,0,0,0,4,0,0,1
"COG3544",597,511,659,1301,111,206,161,211,308,166
"COG3545",2,231,7,1,93,1,15,0,3,21
"COG3546",0,14,0,1,5,0,3,0,0,1
"COG3547",26,7118,535,90,1538,127,1297,25,219,2611
"COG3548",4,16,27,11,1,1,2,1,6,9
"COG3549",2,228,6,8,94,1,30,5,11,54
"COG3550",9,3768,143,32,805,23,651,10,67,1004
"COG3551",75,127,95,102,89,83,63,118,77,112
"COG3552",647,671,987,751,116,777,830,656,683,796
"COG3553",1,104,2,2,51,6,1,0,0,4
"COG3554",0,73,0,0,45,0,1,0,0,0
"COG3555",407,698,861,340,3882,618,141,445,186,222
"COG3556",522,11,134,265,60,114,4,197,22,112
"COG3558",32,193,11,10,64,0,6,7,0,19
"COG3559",0,0,0,0,1,0,3,0,2,0
"COG3560",0,20,0,0,1,0,0,1,0,0
"COG3561",0,23,0,0,2,0,0,0,3,1
"COG3562",43,270,90,92,33,128,32,149,18,53
"COG3563",49,246,65,86,21,77,13,81,8,38
"COG3564",389,129,336,353,79,192,47,418,320,84
"COG3565",729,285,983,786,350,935,344,801,978,453
"COG3566",0,300,7,23,36,66,1,1,0,3
"COG3567",1,476,9,36,42,74,0,4,0,0
"COG3568",164,1010,333,394,790,297,519,272,330,951
"COG3569",155,331,335,132,271,221,1108,57,216,574
"COG3570",2,175,0,2,3,5,11,5,13,21
"COG3571",14,404,132,74,198,23,220,22,26,267
"COG3572",2464,1010,2006,2189,316,2815,770,2730,2599,876
"COG3573",3,291,24,14,55,0,19,0,2,48
"COG3575",1,218,9,2,96,3,49,1,3,84
"COG3576",307,553,451,376,403,208,828,281,231,931
"COG3577",42,545,122,59,253,33,236,48,135,325
"COG3579",149,0,236,146,39,322,601,389,967,778
"COG3580",0,2,1,0,10,21,25,1,2,7
"COG3581",0,2,0,0,10,15,24,0,4,5
"COG3582",0,0,0,4,0,2,0,0,3,5
"COG3583",0,1,3,0,0,0,18,0,0,24
"COG3584",9,64,11,16,138,3,20,6,0,18
"COG3585",0,1,0,0,13,0,3,0,0,5
"COG3586",34,55,36,48,138,52,75,33,56,107
"COG3587",3,36,12,11,88,22,37,9,121,135
"COG3588",3754,3353,2578,2890,3084,2462,2426,2613,3103,1600
"COG3590",183,957,385,214,761,308,344,185,503,816
"COG3591",1,46,16,1,18,1,2,5,5,28
"COG3592",0,24,0,0,0,0,10,0,0,2
"COG3593",8,1252,62,17,288,14,1059,5,62,749
"COG3594",22,32,28,17,106,62,41,36,17,76
"COG3595",3,0,7,3,15,21,12,1,21,13
"COG3596",4,132,0,1,19,1,6,7,0,1
"COG3597",27,3,15,12,15,10,12,40,18,13
"COG3598",15,65,61,8,2417,38,177,49,14,130
"COG3599",32,5,85,117,12,175,42,68,63,81
"COG3600",0,23,0,0,64,0,7,0,8,38
"COG3602",34,39,53,34,99,14,19,19,15,31
"COG3603",0,0,4,2,43,2,43,4,11,39
"COG3604",92,875,130,132,983,43,552,101,354,637
"COG3605",343,2846,561,435,1118,172,182,130,37,405
"COG3607",0,151,0,0,35,0,4,0,5,14
"COG3608",363,2087,427,336,626,461,1185,197,472,1637
"COG3609",18,328,38,21,72,25,50,1,55,93
"COG3610",2,20,43,5,258,1,57,1,5,72
"COG3612",0,0,9,1,0,2,0,0,0,0
"COG3613",153,48,303,216,123,142,68,99,179,58
"COG3614",3,874,81,11,1457,7,178,1,50,287
"COG3615",0,0,4,0,0,1,1,0,0,1
"COG3616",588,836,758,671,497,579,1562,504,508,1605
"COG3617",0,190,4,0,91,0,2,0,1,2
"COG3618",1152,1642,1018,1301,307,1250,2819,1299,792,3135
"COG3619",0,75,0,0,6,0,8,0,0,6
"COG3620",14,15,28,66,25,39,273,3,38,156
"COG3621",233,241,375,528,60,439,132,343,422,234
"COG3622",327,354,522,654,395,444,724,485,528,992
"COG3623",70,89,126,115,53,205,207,67,76,233
"COG3624",10,66,6,5,30,2,6,429,0,22
"COG3625",10,95,4,4,34,3,2,644,1,23
"COG3626",8,152,3,10,71,5,13,1403,3,42
"COG3627",13,195,8,10,58,1,12,1060,1,46
"COG3628",349,988,573,157,2469,950,79,143,79,66
"COG3629",2,135,2,0,3,7,3,1,4,7
"COG3631",39,118,49,40,12,60,66,128,124,113
"COG3633",1,106,41,27,227,14,31,1,52,136
"COG3634",140,927,211,196,714,139,203,44,383,725
"COG3635",44,25,95,30,8,35,1282,34,64,903
"COG3636",1,411,0,1,50,0,2,2,8,5
"COG3637",7,552,6,2,17,1,57,2,2,102
"COG3638",1207,929,745,902,433,575,472,2305,479,607
"COG3639",911,1284,1219,1246,669,874,988,4614,986,1106
"COG3640",12,1,9,5,0,13,1,4,0,1
"COG3641",0,14,0,0,0,0,0,0,0,0
"COG3642",30,0,39,24,9,119,452,3,142,298
"COG3643",336,0,466,410,81,289,506,204,578,612
"COG3644",4,35,15,11,10,5,52,11,2,32
"COG3645",0,0,0,1,6,1,7,0,0,3
"COG3646",0,9,8,1,21,0,3,0,0,11
"COG3647",7,383,12,16,15,14,4,5,4,46
"COG3648",2,0,9,4,0,1,0,0,1,0
"COG3649",0,9,0,0,9,1,71,1,3,27
"COG3650",8,32,5,4,139,10,22,1,4,63
"COG3651",1245,55,934,1044,286,1063,620,1199,1032,602
"COG3652",0,246,0,0,0,0,5,0,0,18
"COG3653",1684,970,2459,1572,961,2423,6479,1662,2253,5325
"COG3654",3,66,9,2,69,2,37,5,0,52
"COG3655",16,61,35,9,8,44,33,18,11,28
"COG3656",3,363,51,0,272,6,111,1,8,381
"COG3657",0,346,1,4,63,0,6,0,16,15
"COG3658",61,366,60,57,316,105,124,89,16,230
"COG3659",14,374,57,9,144,22,197,130,6,334
"COG3660",1912,360,1545,1764,230,2185,1184,2126,2441,624
"COG3661",2,269,14,2,64,0,64,0,2,47
"COG3662",228,114,436,326,195,191,161,221,273,106
"COG3663",10,144,22,33,49,40,111,12,31,115
"COG3664",97,21,70,150,48,114,163,95,142,80
"COG3665",2657,1170,2795,2718,778,3942,2518,3068,3522,1092
"COG3666",8,2375,120,69,1577,87,321,21,49,795
"COG3667",10,2057,39,21,706,9,185,13,25,363
"COG3668",6,771,22,5,237,14,111,0,14,207
"COG3669",118,41,186,312,18,353,198,765,595,326
"COG3670",2094,1716,1502,1372,129,1960,795,1258,851,977
"COG3671",1,202,4,4,51,1,3,2,1,35
"COG3672",3,442,15,8,141,4,40,3,8,150
"COG3673",1,142,4,1,33,21,22,22,3,40
"COG3675",238,422,698,197,3086,323,138,280,158,163
"COG3676",3,117,0,4,1,56,14,9,2,21
"COG3677",5,18,7,3,15,31,44,8,2,39
"COG3678",0,21,17,0,108,7,23,1,6,115
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",45,2,49,93,34,63,32,28,58,75
"COG3681",0,0,0,0,0,0,1,0,0,0
"COG3682",1,91,15,6,76,2,51,1,11,92
"COG3683",3,179,5,4,10,9,19,2,5,45
"COG3684",84,0,142,83,1,51,49,109,79,42
"COG3685",0,399,1,5,27,1,1,0,0,4
"COG3686",394,314,191,286,148,158,74,220,58,153
"COG3687",7,744,33,6,165,30,126,16,41,331
"COG3688",8,3,9,19,0,26,16,16,0,63
"COG3689",4,0,63,68,2,90,3,23,2,21
"COG3692",0,1,1,0,0,0,0,0,0,0
"COG3693",329,302,236,406,213,192,458,915,562,551
"COG3694",586,24,263,330,98,171,108,310,107,321
"COG3695",85,141,174,287,204,135,150,161,138,215
"COG3696",158,12918,858,344,7057,358,2706,787,850,5494
"COG3698",27,307,80,87,16,88,23,3,20,48
"COG3700",25,0,26,9,10,10,52,27,71,37
"COG3701",0,730,8,2,182,1,19,0,2,41
"COG3702",0,58,0,0,2,0,10,0,1,7
"COG3703",153,489,127,188,91,196,233,149,63,420
"COG3704",2,166,2,2,9,0,33,0,1,18
"COG3705",3252,1329,2005,2413,553,2807,1295,2603,2487,1063
"COG3706",812,5126,1225,676,7063,964,3219,1170,847,5106
"COG3707",14,757,70,17,191,24,201,12,21,274
"COG3708",1,364,9,3,42,2,15,1,6,37
"COG3709",15,80,8,2,31,5,32,413,9,129
"COG3710",6,392,57,8,825,12,578,29,15,429
