"","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3"
"COG3022",1388,835,988,1351,571,510,1097,1493,1016,1274
"COG3023",1774,1428,1543,2259,3896,1102,1622,1670,1508,1991
"COG3024",71,35,32,21,79,10,32,64,35,25
"COG3025",49,40,20,17,138,56,105,45,50,20
"COG3026",58,20,21,6,560,53,73,41,42,6
"COG3027",559,561,637,779,255,445,707,556,606,798
"COG3028",70,29,23,13,311,26,34,46,33,15
"COG3029",0,0,0,0,0,1,0,0,0,0
"COG3030",697,680,911,850,261,939,925,767,726,843
"COG3031",255,108,45,305,361,126,118,107,67,222
"COG3033",254,302,293,57,46,617,594,277,238,54
"COG3034",121,93,127,116,294,349,127,166,138,102
"COG3036",0,0,0,0,6,0,0,0,0,0
"COG3037",0,0,0,1,1,0,0,0,0,0
"COG3038",953,609,341,1085,536,109,363,441,439,880
"COG3039",94,120,165,42,2606,3417,236,163,294,27
"COG3040",120,83,173,94,390,38,179,175,202,154
"COG3041",2,3,0,2,7,9,0,0,2,4
"COG3042",0,0,0,0,0,12,0,0,0,0
"COG3043",0,0,2,1,6,21,0,0,0,0
"COG3044",13,10,11,4,2,397,23,15,12,6
"COG3045",10,3,12,3,56,17,27,16,13,3
"COG3046",5757,6995,5035,6397,1273,35,4285,5961,5176,6595
"COG3047",54,39,136,58,392,205,153,71,107,35
"COG3048",1,1,1,0,25,2,0,1,3,0
"COG3049",13,3,17,6,31,31,5,6,12,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,10,0,0,99,6,0,3,0
"COG3053",2,0,0,0,0,0,0,0,0,0
"COG3054",13,0,3,0,280,45,0,0,1,0
"COG3055",2,1,47,2,23,96,127,84,176,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",10,0,0,0,2,4,18,1,0,1
"COG3058",0,2,1,0,14,32,0,0,2,0
"COG3059",11,3,0,4,138,6,15,4,3,0
"COG3060",2,0,0,0,6,4,10,9,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,4,10,0,1,0,0
"COG3063",61,14,54,13,274,101,67,30,47,11
"COG3064",9,2,1,4,31,7,21,18,2,4
"COG3065",10,1,0,5,30,5,26,12,2,0
"COG3066",11,2,2,11,40,11,32,20,5,1
"COG3067",959,725,197,1433,577,45,377,1088,284,1132
"COG3068",13,1,0,3,32,13,20,15,8,1
"COG3069",32,20,3,2,8,1,2,54,18,5
"COG3070",22,20,15,20,134,7,17,19,31,17
"COG3071",128,53,197,89,642,402,193,118,165,62
"COG3072",14,8,10,4,339,197,87,80,25,6
"COG3073",26,10,13,1,185,12,32,7,6,3
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",0,0,5,0,1,27,8,0,2,0
"COG3076",7,1,0,2,14,2,19,6,1,0
"COG3077",0,2,0,5,9,1,2,4,11,5
"COG3078",2,0,0,0,3,0,0,0,0,0
"COG3079",103,29,74,47,229,261,97,52,66,48
"COG3080",0,0,1,0,0,10,0,0,2,0
"COG3081",19,7,15,8,164,25,56,32,8,1
"COG3082",3,0,1,2,15,2,10,3,0,0
"COG3083",17,6,246,5,83,434,237,94,105,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",16,1,1,4,43,17,64,40,5,3
"COG3086",9,4,2,3,31,5,17,18,4,1
"COG3087",64,32,37,25,242,100,43,62,62,19
"COG3088",1057,920,975,1244,341,944,1189,1005,1013,1261
"COG3089",13,10,6,7,80,21,24,23,6,5
"COG3090",952,640,400,1152,378,211,493,690,424,1031
"COG3091",5,4,7,2,65,11,29,9,19,0
"COG3092",1,2,0,1,4,2,15,11,0,0
"COG3093",27,12,11,22,209,207,20,18,20,11
"COG3094",5,0,0,4,8,84,1,9,2,2
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,2,0,0,2,3,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",16,9,22,4,124,6,12,4,4,2
"COG3099",0,0,0,0,2,0,0,0,0,0
"COG3100",25,7,7,4,69,68,23,15,8,4
"COG3101",45,19,10,10,161,13,43,25,32,11
"COG3102",0,1,2,1,0,0,0,1,2,0
"COG3103",28,7,20,4,231,30,55,17,25,3
"COG3104",1948,1143,1233,1941,334,611,1354,2369,1226,1681
"COG3105",29,20,15,29,194,11,11,13,24,25
"COG3106",30,12,4,6,67,17,52,54,15,6
"COG3107",345,127,199,406,679,122,109,63,73,78
"COG3108",100,80,39,35,551,2,73,249,122,30
"COG3109",16,1,0,1,51,10,26,11,3,0
"COG3110",1,0,0,0,9,0,1,0,0,0
"COG3111",4,0,0,0,6,25,1,0,0,0
"COG3112",3,1,0,0,7,0,3,2,1,0
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,5,0,0,0,0,1
"COG3115",141,38,84,106,377,221,124,95,100,72
"COG3116",7,4,9,12,140,30,20,21,7,4
"COG3117",11,13,22,14,190,126,44,21,30,2
"COG3118",765,427,580,561,319,503,500,581,540,483
"COG3119",22982,10840,16270,22406,5789,17957,16209,23404,22469,20206
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",6,4,2,5,34,7,34,0,7,0
"COG3122",28,5,7,7,229,32,29,16,17,6
"COG3123",60,30,26,71,194,8,81,153,45,58
"COG3124",139,29,25,31,236,75,42,103,52,54
"COG3125",6,2,0,4,122,7,14,7,4,2
"COG3126",1,3,1,0,24,2,4,3,15,0
"COG3127",3632,2677,2064,4567,1685,1741,1980,2082,2220,4352
"COG3128",218,1032,152,262,9145,132,886,463,508,431
"COG3129",24,10,30,3,238,15,49,28,38,0
"COG3130",14,8,3,2,102,5,9,8,6,2
"COG3131",74,45,32,20,181,60,92,89,73,9
"COG3132",10,9,5,18,28,21,15,10,16,12
"COG3133",98,42,22,90,100,5,27,145,38,76
"COG3134",3,1,6,3,164,51,13,8,7,0
"COG3135",52,117,82,38,362,22,43,36,30,13
"COG3136",1,0,0,0,2,3,2,1,2,0
"COG3137",42,15,25,18,343,38,82,50,48,7
"COG3138",124,123,38,167,165,42,130,209,90,158
"COG3139",21,10,6,11,99,20,20,14,22,10
"COG3141",4,3,2,1,126,6,21,10,3,1
"COG3142",249,99,258,163,42,146,251,403,220,166
"COG3143",20,7,3,4,195,20,19,19,14,3
"COG3144",77,31,16,20,454,47,79,51,44,20
"COG3145",367,166,364,175,474,168,226,215,312,181
"COG3146",1876,2787,941,2152,737,438,1090,1940,1481,2140
"COG3147",29,10,15,19,214,25,37,17,19,8
"COG3148",29,10,20,12,259,24,69,38,17,5
"COG3149",27,7,4,7,34,22,23,25,10,10
"COG3150",416,337,85,567,324,18,137,433,137,399
"COG3151",141,76,77,162,173,34,119,151,103,145
"COG3152",377,237,499,345,244,423,386,363,509,368
"COG3153",192,93,86,137,83,145,125,162,102,110
"COG3154",1,1,6,5,14,111,4,7,1,1
"COG3155",46,49,138,101,50,533,128,80,63,60
"COG3156",675,395,355,853,606,170,397,622,327,695
"COG3157",15,10,5,18,338,16,24,8,30,19
"COG3158",5,14,13,13,463,21,12,51,38,5
"COG3159",478,354,199,681,396,248,283,491,252,546
"COG3160",14,7,6,9,54,16,30,19,6,1
"COG3161",215,124,53,189,296,165,111,287,97,166
"COG3162",0,2,1,0,7,19,5,0,0,0
"COG3164",467,349,555,336,2133,787,682,416,579,282
"COG3165",56,24,60,78,384,132,68,60,72,40
"COG3166",26,20,40,10,229,69,56,10,35,8
"COG3167",26,11,27,9,226,110,36,20,40,2
"COG3168",24,6,27,9,231,70,34,22,20,5
"COG3169",0,4,1,1,96,0,6,1,8,3
"COG3170",131,35,56,89,1458,209,138,57,74,142
"COG3171",1,1,0,0,13,3,0,0,0,0
"COG3172",332,98,146,231,106,141,160,339,171,175
"COG3173",2169,2180,2204,2696,1760,1260,2746,2458,2120,2469
"COG3174",5,9,16,20,73,10,16,6,6,6
"COG3175",1743,1231,804,1767,452,370,1020,1544,875,1733
"COG3176",3394,990,1225,1231,903,148,1045,1306,901,1179
"COG3177",129,65,83,135,1525,353,89,107,125,56
"COG3178",2208,1914,2012,2936,761,1542,2153,1943,1849,2821
"COG3179",383,53,39,10,3219,9,19,163,86,12
"COG3180",1412,1079,828,1044,94,788,874,998,938,1077
"COG3181",3099,2018,1614,2855,1619,1814,1440,1834,1824,2666
"COG3182",145,83,100,62,2397,192,481,306,248,46
"COG3183",29,31,22,56,2,93,26,23,28,38
"COG3184",1,0,0,2,25,4,8,10,3,0
"COG3185",353,261,465,135,296,521,465,397,413,134
"COG3186",161,100,444,76,188,165,445,419,336,101
"COG3187",21,18,2,5,59,33,41,18,27,2
"COG3188",13,15,2,31,118,12,27,2,45,2
"COG3189",2,1,3,0,12,0,2,2,4,0
"COG3190",8,3,0,4,22,5,5,7,2,1
"COG3191",361,289,653,284,100,1059,590,449,618,277
"COG3192",0,0,0,0,5,0,0,0,0,0
"COG3193",202,131,188,111,227,75,126,85,251,92
"COG3194",219,317,520,196,54,640,500,493,501,195
"COG3195",309,384,605,243,46,247,212,198,204,58
"COG3196",0,2,0,0,0,0,0,0,0,0
"COG3197",7,3,1,0,7,28,5,1,0,1
"COG3198",13,2,6,3,181,7,4,2,0,0
"COG3199",143,137,435,56,411,432,446,171,461,110
"COG3200",2931,2270,2920,3033,692,2234,2998,2371,2378,3035
"COG3201",562,222,381,395,164,116,367,787,328,330
"COG3202",667,387,655,684,173,962,664,917,497,550
"COG3203",34,173,177,249,639,23,203,325,165,194
"COG3204",708,256,467,598,200,226,549,879,246,496
"COG3205",15,5,4,7,36,6,6,12,6,1
"COG3206",965,1039,927,1175,1516,757,922,1463,701,1024
"COG3207",1,0,0,0,0,0,0,0,0,0
"COG3208",6,19,106,15,41,7,51,39,123,19
"COG3209",111,55,118,97,4197,303,142,114,143,61
"COG3210",377,213,396,540,1813,300,426,213,552,411
"COG3211",923,223,1293,98,1984,495,659,234,776,127
"COG3212",0,4,0,0,25,4,5,4,3,0
"COG3213",13,22,16,11,96,1083,34,40,27,7
"COG3214",119,106,108,28,135,252,125,29,138,48
"COG3215",5,6,18,4,199,38,8,6,23,0
"COG3216",466,764,248,346,484,271,284,482,384,398
"COG3217",423,290,749,299,337,296,258,158,236,97
"COG3218",12,6,2,8,44,15,10,6,14,5
"COG3219",22,1,32,7,307,12,43,17,10,3
"COG3220",68,9,86,21,489,37,90,33,63,14
"COG3221",1948,1729,1575,640,1241,1086,1205,1033,1270,733
"COG3222",339,868,186,271,231,339,288,478,424,346
"COG3223",52,18,22,9,13,46,27,21,29,22
"COG3224",6,11,14,11,314,4,13,32,5,8
"COG3225",1129,830,1325,1117,493,1754,1341,961,1499,942
"COG3226",3,11,7,30,34,4,9,2,3,12
"COG3227",97,57,38,64,111,235,64,62,76,35
"COG3228",13,23,98,10,124,121,130,42,126,4
"COG3230",1,10,0,1,190,5,2,13,1,2
"COG3231",4,2,1,0,1,3,1,0,5,1
"COG3232",26,17,44,12,184,61,37,66,51,15
"COG3233",0,4,0,0,5,6,1,1,2,1
"COG3235",4,1,4,1,16,12,18,14,4,1
"COG3236",22,9,60,13,87,22,32,18,38,8
"COG3237",5,6,2,7,123,3,13,9,6,2
"COG3238",50,40,33,27,48,43,49,63,64,25
"COG3239",3511,5208,2398,3805,2306,1183,2315,3127,3099,3888
"COG3240",10,28,38,15,50,10,20,1,53,8
"COG3241",184,107,209,199,45,44,243,381,176,176
"COG3242",4,2,2,3,75,12,1,3,13,2
"COG3243",659,388,179,439,1176,3309,252,147,281,411
"COG3245",198,151,140,87,547,280,160,111,184,95
"COG3246",1345,1233,1643,1747,442,1691,1775,1596,1585,1893
"COG3247",3,14,2,13,29,1,1,2,5,2
"COG3248",10,10,5,2,72,28,10,7,24,3
"COG3249",158,97,151,113,409,67,209,111,120,99
"COG3250",2319,904,1631,1427,584,2682,1605,2280,1287,1648
"COG3251",2,1,0,1,7,0,1,3,7,1
"COG3252",161,106,100,113,7,88,72,53,83,124
"COG3253",1,19,346,3,7,178,139,41,295,5
"COG3254",95,71,129,153,37,83,115,112,157,147
"COG3255",173,109,141,117,59,79,244,181,125,132
"COG3256",12,5,27,12,121,478,24,4,19,9
"COG3257",97,76,36,67,27,17,44,108,67,45
"COG3258",10,3,1,8,6,53,12,31,37,6
"COG3259",1,3,0,2,4,3,2,0,1,5
"COG3261",0,0,0,0,0,495,1,0,0,2
"COG3263",139,33,553,10,681,234,180,53,367,11
"COG3264",862,305,851,350,488,965,785,712,646,285
"COG3265",114,61,63,84,70,93,113,119,84,80
"COG3266",11,10,17,6,9,30,7,5,9,3
"COG3267",187,137,267,164,285,427,387,261,270,156
"COG3268",1444,925,1103,1978,1035,530,1194,1665,959,1823
"COG3269",0,3,43,0,0,14,9,0,33,1
"COG3270",0,0,0,0,0,24,5,0,1,0
"COG3271",4,2,0,1,176,5,3,1,0,0
"COG3272",16,30,227,34,356,68,108,23,209,11
"COG3273",0,7,50,0,0,167,73,0,53,1
"COG3274",3,1,0,0,20,0,0,0,0,0
"COG3275",143,28,41,51,445,64,151,104,47,38
"COG3276",455,602,1790,282,186,1876,1446,553,1645,411
"COG3277",0,0,3,0,0,1,1,0,1,0
"COG3278",213,220,159,145,1035,680,258,315,261,146
"COG3279",374,118,104,160,735,120,300,247,160,127
"COG3280",0,4,0,13,42,0,0,1,5,5
"COG3281",1,5,2,8,135,0,2,6,10,3
"COG3283",25,14,0,5,145,10,56,34,11,3
"COG3284",293,251,142,22,1030,33,148,248,241,12
"COG3285",0,6,2,9,72,29,5,10,30,14
"COG3287",33,10,7,8,119,74,59,54,26,11
"COG3288",4600,5355,4435,5554,1357,3598,4770,4718,4325,5537
"COG3290",18,25,17,1,21,106,4,1,20,11
"COG3291",610,606,1161,396,758,4115,2285,4095,2837,1280
"COG3292",779,275,1373,398,1572,1565,1582,1079,733,414
"COG3293",161,51,33,149,404,1135,208,204,166,192
"COG3294",0,0,0,0,0,2,0,0,0,0
"COG3295",16,8,7,6,216,12,37,32,7,6
"COG3296",13,6,23,6,44,29,25,20,29,5
"COG3297",38,23,17,23,133,62,129,138,38,84
"COG3298",28,32,141,82,29,346,89,40,125,31
"COG3299",16,0,1,0,7,2,0,0,1,0
"COG3300",86,40,8,29,889,81,139,88,43,12
"COG3301",0,7,24,0,0,68,0,0,10,0
"COG3302",210,121,75,130,7,3,76,213,131,115
"COG3303",0,0,2,1,56,139,1,1,0,3
"COG3304",21,16,33,9,9,19,12,17,11,20
"COG3305",0,0,0,0,5,0,0,0,1,0
"COG3306",360,516,114,334,8317,70,911,936,333,342
"COG3307",721,750,489,366,378,590,623,591,735,392
"COG3308",14,2,3,0,86,7,12,9,2,1
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3310",41,3,17,10,332,9,22,16,26,6
"COG3311",34,19,21,8,67,63,15,13,21,10
"COG3312",19,2,22,8,187,25,35,28,20,3
"COG3313",331,221,88,344,292,17,184,328,134,331
"COG3314",7,19,10,5,104,42,54,13,15,2
"COG3315",117,50,191,215,203,294,216,199,216,168
"COG3316",168,27,17,18,124,534,56,15,42,26
"COG3317",738,495,302,974,569,233,447,770,315,876
"COG3318",17,20,306,25,29,596,243,8,115,33
"COG3319",21,5,73,119,1688,25,39,36,24,34
"COG3320",25,10,187,21,1367,60,78,27,115,16
"COG3321",238,265,1038,209,534,908,537,394,855,183
"COG3322",6,4,1,8,457,21,16,5,5,5
"COG3323",403,144,196,208,165,85,203,626,153,206
"COG3324",68,23,20,27,319,58,41,27,19,15
"COG3325",159,79,290,64,52,241,208,199,186,100
"COG3326",10,10,1,3,48,17,17,16,14,3
"COG3327",7,12,14,8,315,62,17,6,21,6
"COG3328",223,101,93,161,746,2803,196,115,314,47
"COG3329",313,1351,424,378,325,59,295,564,671,469
"COG3330",273,1162,110,243,27,87,253,364,451,336
"COG3331",0,0,1,0,185,1,6,0,0,0
"COG3332",277,245,238,558,507,174,76,63,85,169
"COG3333",5234,3216,2598,4716,4262,2723,2379,3140,3069,4556
"COG3334",33,30,40,20,12,6,34,11,35,15
"COG3335",122,37,104,56,301,1810,141,144,202,68
"COG3336",167,263,227,163,130,177,452,144,287,174
"COG3338",33,16,15,25,55,62,24,25,18,27
"COG3339",105,489,64,121,252,54,108,134,149,136
"COG3340",683,1071,688,1103,111,173,737,851,696,1016
"COG3341",45,13,30,28,11,12,27,76,13,35
"COG3342",267,177,430,191,43,899,389,273,512,195
"COG3344",308,148,180,166,1883,1147,504,400,265,106
"COG3345",52,42,29,6,167,363,54,39,131,10
"COG3346",1889,1696,913,2248,718,297,982,1794,1027,2122
"COG3347",959,983,1539,1308,397,2553,1856,1184,1556,1332
"COG3349",929,3929,752,925,77,254,799,1169,1488,1182
"COG3350",0,4,0,0,5,32,0,1,0,0
"COG3354",0,0,0,0,1,0,0,5,2,0
"COG3356",1,10,185,2,4,167,43,3,388,11
"COG3357",0,0,0,0,0,20,0,0,0,0
"COG3358",102,45,99,63,72,162,81,166,53,80
"COG3359",12,15,3,15,102,42,9,17,27,22
"COG3360",4,1,2,3,20,420,8,5,8,0
"COG3361",59,44,149,58,100,22,118,103,183,90
"COG3363",0,0,1,0,0,0,1,0,6,0
"COG3364",0,0,0,0,0,20,2,0,0,0
"COG3365",0,0,0,0,0,11,0,0,0,0
"COG3367",377,225,690,292,80,1203,682,523,562,313
"COG3369",11,0,4,4,1,24,6,0,19,4
"COG3371",0,0,0,0,0,4,0,0,0,0
"COG3372",13,8,22,1,1,117,2,1,43,15
"COG3375",2,4,8,1,5,48,1,0,29,1
"COG3376",0,1,2,1,10,0,0,0,4,0
"COG3377",0,0,0,6,0,2,0,0,5,11
"COG3378",676,714,646,322,5772,886,842,540,538,454
"COG3379",0,0,39,7,27,949,25,9,54,16
"COG3380",1880,1546,799,1813,674,16,701,1436,1007,1792
"COG3381",85,70,73,6,110,262,27,2,83,1
"COG3382",1,5,2,0,2,47,2,0,7,0
"COG3383",2560,2291,4249,1515,740,7323,3353,1658,3879,1646
"COG3384",103,141,551,70,733,323,302,127,502,122
"COG3385",91,27,30,35,390,1467,415,222,70,29
"COG3386",2657,1610,2558,3160,879,3003,2418,2510,3102,2827
"COG3387",859,194,51,582,395,261,120,177,187,500
"COG3388",0,0,0,0,0,2,0,0,0,0
"COG3389",19,75,295,47,55,81,125,100,258,59
"COG3390",9,53,206,13,31,80,111,51,195,65
"COG3391",275,190,744,282,392,4885,1953,1244,2875,675
"COG3392",95,68,88,113,559,166,156,119,136,118
"COG3393",21,6,8,25,2,13,1,1,1,6
"COG3394",204,108,141,178,59,425,118,273,118,151
"COG3395",580,2006,251,655,82,188,352,554,811,736
"COG3396",497,457,752,319,648,815,472,527,756,387
"COG3397",8,10,36,2,8,9,29,10,24,7
"COG3398",7,38,756,60,50,99,114,89,571,44
"COG3399",0,3,0,0,9,3,0,0,3,0
"COG3400",157,248,174,115,50,1,340,202,163,153
"COG3401",15,4,57,3,36,106,127,44,38,10
"COG3402",2,3,1,22,11,0,2,4,6,9
"COG3403",7,4,0,8,30,4,27,9,13,3
"COG3404",166,187,649,175,47,952,575,430,432,232
"COG3405",12,6,0,3,482,12,28,28,19,1
"COG3407",597,144,263,302,50,153,229,597,269,291
"COG3408",29,45,79,46,55,160,93,26,140,71
"COG3409",415,757,539,230,1237,195,1052,686,766,291
"COG3410",4,18,6,9,9,83,17,42,15,19
"COG3411",177,399,214,108,102,135,41,4,80,55
"COG3412",1,9,1,0,2,5,0,0,1,0
"COG3413",1,13,31,14,13,8,27,17,43,10
"COG3414",0,0,0,0,1,0,0,0,0,0
"COG3415",16,8,15,6,73,268,62,73,27,7
"COG3417",24,4,33,29,184,35,36,12,33,30
"COG3418",0,0,0,0,14,6,1,0,1,0
"COG3419",772,2615,2285,2040,2965,2143,2105,2604,1270,2246
"COG3420",9,51,47,5,77,141,30,12,35,4
"COG3421",30,24,21,31,10,19,41,56,13,11
"COG3422",49,47,12,25,117,4,7,14,15,18
"COG3423",7,0,0,1,10,2,12,3,1,0
"COG3424",212,86,45,368,71,118,31,117,113,350
"COG3425",302,241,1272,209,106,523,614,443,962,288
"COG3426",0,0,0,0,2,3,0,0,0,0
"COG3427",355,362,662,152,29,820,566,226,671,168
"COG3428",265,78,5,201,104,33,41,114,44,191
"COG3429",294,1397,120,400,18,107,266,458,440,498
"COG3431",17,5,5,0,2,5,1,4,5,1
"COG3433",0,0,0,0,2,0,0,0,1,1
"COG3434",41,15,11,17,185,52,129,108,18,7
"COG3435",63,99,147,55,29,142,75,36,216,63
"COG3436",477,124,185,239,6859,1977,681,576,287,113
"COG3437",481,451,262,292,2254,677,711,854,380,255
"COG3439",13,20,45,20,118,118,52,21,53,16
"COG3440",97,228,100,205,145,191,132,226,135,203
"COG3442",2,2,31,0,4,0,27,0,35,1
"COG3443",0,0,1,0,7,0,2,0,3,0
"COG3444",0,0,0,0,1,0,0,0,0,0
"COG3447",8,2,0,15,82,10,23,56,0,14
"COG3448",636,570,661,861,561,679,852,952,655,845
"COG3449",6,6,2,14,244,16,15,12,2,1
"COG3450",61,288,90,84,45,234,74,203,161,110
"COG3451",183,88,79,196,1093,150,136,84,137,80
"COG3452",37,18,7,18,1201,37,27,35,13,21
"COG3453",150,96,59,53,566,32,77,168,84,67
"COG3454",1770,75,311,44,219,19,30,6,63,62
"COG3455",17,17,8,17,315,18,8,17,13,13
"COG3456",9,7,4,0,250,15,4,6,11,1
"COG3457",9,3,7,2,46,28,3,5,5,1
"COG3458",14,19,70,5,91,124,33,13,133,10
"COG3459",99,10,8,92,98,46,3,17,14,40
"COG3460",44,39,22,25,68,42,27,40,31,29
"COG3461",0,0,5,0,0,0,0,1,2,2
"COG3463",47,40,39,7,2,334,162,39,66,31
"COG3464",85,97,91,74,1458,1117,225,141,132,68
"COG3467",7,10,104,3,10,556,130,9,235,15
"COG3468",49,83,58,7,113,6,67,29,38,18
"COG3469",0,0,29,0,1,5,21,8,17,0
"COG3470",126,102,145,528,40,36,100,225,46,157
"COG3471",1,7,1,0,109,5,2,2,13,1
"COG3472",83,15,39,23,90,144,26,32,22,13
"COG3473",384,352,505,465,81,1977,1504,1124,1439,1482
"COG3474",1686,1127,1476,1290,200,946,1414,1081,1256,1284
"COG3475",0,4,5,1,11,320,19,20,20,3
"COG3476",800,682,511,736,129,11,617,832,549,727
"COG3478",4,7,38,0,12,73,65,42,33,0
"COG3479",0,0,0,0,3,0,0,0,0,0
"COG3480",108,218,221,76,27,140,427,130,180,114
"COG3481",119,48,207,73,292,875,278,181,183,98
"COG3482",1,6,1,19,1,9,0,1,0,11
"COG3483",161,208,592,129,164,494,463,382,470,177
"COG3484",1561,825,505,2042,133,35,347,18,549,1925
"COG3485",337,401,358,277,362,122,305,294,498,296
"COG3486",1,4,2,5,70,1,4,2,2,1
"COG3487",37,57,46,30,647,137,93,102,132,42
"COG3488",103,108,109,175,688,115,109,56,79,109
"COG3489",17,18,14,9,335,149,185,77,38,11
"COG3490",13,15,13,10,511,88,21,13,40,17
"COG3491",1739,1650,2834,1735,1898,1361,2425,2259,2446,1682
"COG3492",347,290,407,221,146,336,408,346,394,251
"COG3493",0,0,0,0,17,1,0,0,0,0
"COG3494",1401,1034,1222,1383,111,1064,1271,1073,1085,1330
"COG3495",169,73,82,81,445,151,166,92,137,145
"COG3496",1724,1448,1740,2020,384,94,1769,1451,1684,1968
"COG3497",744,884,140,126,16400,1137,7876,2743,2006,472
"COG3498",0,0,1,0,1,4,0,1,1,0
"COG3499",1,1,1,1,0,1,0,0,2,0
"COG3500",72,24,14,18,18,3,15,20,25,1
"COG3501",119,73,97,73,986,48,86,91,167,57
"COG3502",416,223,213,293,30,29,168,290,274,275
"COG3503",91,59,112,92,124,208,191,170,165,62
"COG3504",47,20,25,42,188,6,7,4,14,5
"COG3505",238,84,141,156,1589,78,154,64,180,82
"COG3506",1,2,1,3,2,0,3,4,0,6
"COG3507",479,169,438,348,259,458,508,596,641,367
"COG3508",321,256,550,210,287,334,592,486,494,191
"COG3509",2577,1497,2036,2019,330,765,2249,3357,2143,2130
"COG3510",143,84,121,87,125,109,121,89,127,71
"COG3511",17,7,2,4,63,7,1,1,20,4
"COG3512",6,0,4,5,8,3,1,1,0,1
"COG3513",107,19,32,42,95,105,29,26,10,22
"COG3514",0,2,0,0,1,5,0,0,3,0
"COG3515",25,27,19,17,335,18,25,14,35,7
"COG3516",21,14,19,11,158,10,25,13,24,3
"COG3517",68,32,46,46,441,62,44,29,65,34
"COG3518",2,5,2,3,109,6,0,3,8,2
"COG3519",37,43,25,32,440,23,30,15,46,22
"COG3520",25,24,14,14,246,23,21,10,29,16
"COG3521",0,3,5,5,24,5,7,1,3,1
"COG3522",37,32,31,38,345,33,32,24,36,29
"COG3523",65,64,41,108,936,51,75,47,44,39
"COG3524",129,43,36,18,65,31,68,29,41,32
"COG3525",1234,529,1120,1019,429,1184,1153,1749,919,999
"COG3526",18,8,15,20,28,17,29,5,16,12
"COG3527",31,2,13,1,8,103,0,0,6,1
"COG3528",179,35,52,74,128,29,69,169,68,63
"COG3529",13,6,1,14,115,6,12,15,5,8
"COG3530",1,1,1,1,26,23,13,28,11,2
"COG3531",26,8,28,6,184,186,39,19,39,6
"COG3533",403,142,146,431,110,440,150,334,286,374
"COG3534",403,198,164,382,155,72,206,272,198,368
"COG3535",89,60,137,60,39,313,107,63,84,69
"COG3536",165,84,135,148,284,168,99,70,161,104
"COG3537",601,206,444,508,425,546,470,1203,384,543
"COG3538",36,26,69,31,6,11,15,89,33,23
"COG3539",0,1,1,0,42,0,2,0,0,0
"COG3540",1985,869,936,1400,2315,111,321,321,437,360
"COG3541",4,5,1,2,36,1,4,1,4,5
"COG3542",348,595,182,423,200,203,169,181,234,454
"COG3543",0,1,0,0,0,0,2,0,3,1
"COG3544",993,648,565,854,346,251,618,1363,532,784
"COG3545",4,8,0,5,30,11,6,1,9,1
"COG3546",0,2,0,0,13,0,1,0,1,0
"COG3547",424,103,129,258,1335,1469,742,520,302,154
"COG3548",3,8,2,0,9,39,2,1,2,2
"COG3549",30,8,3,1,136,60,18,9,10,5
"COG3550",150,41,74,158,1375,81,196,183,100,53
"COG3551",126,39,77,19,44,156,73,30,86,16
"COG3552",229,218,267,117,160,805,1016,550,766,383
"COG3553",1,2,1,0,25,2,3,2,1,0
"COG3554",1,9,0,0,10,0,3,0,3,0
"COG3555",307,263,202,180,3506,65,305,267,268,199
"COG3556",142,588,74,141,159,38,64,190,218,173
"COG3558",14,20,3,30,43,5,19,10,12,117
"COG3559",0,0,0,0,3,0,0,0,0,0
"COG3560",0,0,0,0,0,1,0,1,6,0
"COG3561",3,0,0,0,0,0,5,0,1,0
"COG3562",216,97,13,65,158,13,10,19,23,72
"COG3563",162,63,17,16,28,1,1,2,3,10
"COG3564",503,303,135,533,148,30,227,445,189,511
"COG3565",987,648,561,695,316,111,723,959,610,673
"COG3566",60,0,1,0,62,0,0,0,1,0
"COG3567",79,0,0,0,41,0,0,0,3,0
"COG3568",267,134,334,140,653,930,289,414,392,121
"COG3569",111,98,729,32,233,302,253,99,501,80
"COG3570",19,1,0,13,11,13,1,1,1,3
"COG3571",52,28,101,13,76,181,105,10,107,15
"COG3572",2720,2298,2056,3092,211,2090,1877,2114,1714,3050
"COG3573",13,9,12,15,113,35,6,3,2,2
"COG3575",16,10,3,3,42,11,13,10,1,5
"COG3576",107,121,162,100,214,271,444,271,557,333
"COG3577",65,35,63,26,238,24,48,21,30,8
"COG3579",339,206,716,330,63,944,722,458,616,344
"COG3580",0,0,0,0,1,1312,4,0,8,2
