"","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG3124",79,83,85,65,93,62,36,7,20,125
"COG3125",3,46,12,3,8,10,21,4,2,65
"COG3126",0,192,7,3,3,5,1,0,1,41
"COG3127",1071,1946,1855,1820,1748,2883,2182,1381,1862,1784
"COG3128",1564,6137,142,434,379,607,276,165,1800,991
"COG3129",9,52,10,18,74,5,34,13,6,143
"COG3130",10,28,8,2,19,3,6,3,0,48
"COG3131",46,923,55,53,99,56,85,33,9,432
"COG3132",30,3,17,55,12,15,19,3,8,68
"COG3133",63,10,5,15,64,42,54,3,38,26
"COG3134",5,44,44,26,6,4,3,1,1,28
"COG3135",74,752,76,131,156,145,83,15,58,405
"COG3136",1,1,1,0,2,0,1,0,0,9
"COG3137",30,636,46,56,67,13,59,24,6,248
"COG3138",146,892,42,69,212,123,180,43,96,334
"COG3139",12,26,7,10,34,15,8,7,6,50
"COG3141",9,2,5,3,10,1,17,2,0,55
"COG3142",180,49,167,223,419,299,369,176,133,234
"COG3143",17,86,20,18,31,4,15,2,1,42
"COG3144",40,257,58,34,312,18,16,13,0,75
"COG3145",197,289,132,283,620,482,205,208,328,406
"COG3146",3214,1054,506,1020,1364,1641,1092,422,2576,1160
"COG3147",11,30,32,35,35,17,26,11,7,96
"COG3148",33,36,23,24,92,10,69,37,19,207
"COG3149",21,25,19,17,25,10,15,4,10,83
"COG3150",219,30,17,74,256,315,225,33,246,132
"COG3151",65,50,43,97,91,102,144,79,75,126
"COG3152",310,342,421,681,452,311,572,591,409,507
"COG3153",90,821,156,198,163,192,65,79,72,114
"COG3154",16,36,127,2,23,4,1,2,1,14
"COG3155",112,21,519,119,100,18,201,193,78,238
"COG3156",309,295,155,257,355,491,336,102,362,354
"COG3157",23,35,16,13,46,5,3,3,1,16
"COG3158",78,1105,20,25,33,57,21,2,8,89
"COG3159",215,77,227,225,304,304,281,265,234,273
"COG3160",17,63,15,15,23,4,31,16,0,102
"COG3161",135,46,162,78,168,152,152,85,149,135
"COG3162",1,8,24,1,0,1,3,10,1,8
"COG3164",237,500,729,460,491,474,768,738,335,979
"COG3165",32,62,165,60,80,51,85,84,23,127
"COG3166",20,64,68,48,39,40,42,48,10,120
"COG3167",33,68,107,58,52,27,46,52,7,127
"COG3168",11,51,78,36,32,26,26,50,7,84
"COG3169",3,123,0,2,3,10,1,1,0,14
"COG3170",53,303,218,86,94,147,128,140,72,470
"COG3171",2,8,4,0,0,1,1,0,0,9
"COG3172",185,39,136,110,398,264,162,29,89,99
"COG3173",1341,2024,1212,2273,2258,2011,2099,1748,2020,1696
"COG3174",15,264,23,6,16,24,3,13,1,59
"COG3175",207,161,119,270,341,1317,1122,724,1055,608
"COG3176",669,770,151,803,1167,2695,853,495,957,822
"COG3177",132,890,363,89,154,88,69,85,25,358
"COG3178",862,1028,1500,1357,1366,1933,2819,2018,1653,1089
"COG3179",213,398,12,31,131,136,8,4,284,99
"COG3180",356,447,813,734,643,1289,1003,605,754,621
"COG3181",802,928,1824,1670,1351,2514,1435,816,1477,1403
"COG3182",199,2720,169,176,459,112,239,155,44,1132
"COG3183",10,27,82,37,18,8,8,11,13,7
"COG3184",16,31,4,0,15,2,27,1,0,25
"COG3185",446,1151,550,329,806,697,388,410,274,665
"COG3186",548,822,211,312,896,197,405,646,164,556
"COG3187",7,123,28,21,24,3,45,18,1,140
"COG3188",6,507,2,2,3,19,3,12,1,126
"COG3189",4,48,1,10,8,6,1,2,0,20
"COG3190",11,22,4,2,8,8,1,1,2,28
"COG3191",102,134,328,341,139,408,686,830,228,519
"COG3192",0,3,0,0,0,0,0,0,0,0
"COG3193",61,81,92,326,120,168,85,117,120,214
"COG3194",199,83,589,329,369,418,535,675,320,205
"COG3195",217,135,748,373,430,639,662,653,405,288
"COG3196",0,9,0,0,0,0,0,0,0,2
"COG3197",0,2,23,2,2,2,0,3,2,3
"COG3198",15,58,16,9,16,8,15,9,3,83
"COG3199",299,104,484,1019,606,115,315,491,204,702
"COG3200",1099,2286,2199,2049,1953,741,1022,862,658,711
"COG3201",370,135,141,183,612,453,450,156,184,214
"COG3202",495,118,1008,500,615,471,686,570,505,673
"COG3203",158,33,19,93,202,27,59,32,19,34
"COG3204",630,31,178,203,2348,531,769,240,288,724
"COG3205",13,117,12,2,16,6,13,3,0,42
"COG3206",1618,2884,776,703,1549,717,942,700,1108,1600
"COG3207",0,0,3,0,0,0,0,0,0,0
"COG3208",61,21,6,64,137,15,10,3,40,134
"COG3209",328,2318,281,80,790,138,207,158,31,403
"COG3210",515,281,334,396,618,332,144,345,238,679
"COG3211",319,1440,516,1521,611,2288,549,658,1093,1241
"COG3212",2,42,3,0,4,0,2,2,1,12
"COG3213",29,270,1122,38,58,12,0,2,7,34
"COG3214",39,904,269,307,152,86,107,193,37,348
"COG3215",1,37,35,24,20,20,9,23,12,31
"COG3216",1178,471,266,221,384,563,238,91,682,363
"COG3217",251,126,866,578,550,627,792,572,368,523
"COG3218",10,109,18,21,11,7,3,2,0,42
"COG3219",13,56,20,16,30,7,41,53,2,91
"COG3220",35,259,48,77,67,61,61,103,6,211
"COG3221",2394,1077,1137,1427,1105,2018,918,669,1987,1384
"COG3222",1384,356,369,338,371,583,214,81,829,381
"COG3223",19,1,48,24,38,43,61,35,27,21
"COG3224",50,232,1,6,20,35,4,3,0,133
"COG3225",861,398,1706,2408,1115,1182,889,1815,932,1786
"COG3226",7,37,5,4,14,11,10,5,5,29
"COG3227",235,90,217,175,201,30,21,79,35,168
"COG3228",95,299,124,145,126,71,5,20,13,163
"COG3230",11,38,13,1,12,1,2,5,1,28
"COG3231",3,0,3,6,2,0,0,0,4,48
"COG3232",28,4,58,38,53,40,17,41,25,31
"COG3233",2,58,1,1,0,1,0,1,1,15
"COG3235",13,19,13,4,36,5,16,9,2,98
"COG3236",27,25,17,44,121,8,37,32,40,103
"COG3237",4,62,10,1,17,10,7,0,1,36
"COG3238",49,99,42,75,76,62,22,29,42,112
"COG3239",4794,2042,1201,2516,2830,3313,2561,1367,4970,2325
"COG3240",8,15,11,61,58,41,10,17,22,54
"COG3241",269,70,38,163,334,232,195,95,82,151
"COG3242",2,4,22,13,4,5,0,5,1,15
"COG3243",170,2614,3367,461,299,646,62,119,255,657
"COG3245",76,91,285,194,157,187,155,196,167,246
"COG3246",743,360,1683,1497,1274,1535,1668,1491,1126,1027
"COG3247",14,122,4,6,4,3,0,0,5,28
"COG3248",7,41,18,10,21,23,13,28,2,86
"COG3249",62,102,80,146,142,93,166,191,68,276
"COG3250",1356,302,2655,1396,2699,1432,1900,1423,939,2648
"COG3251",1,0,0,1,1,2,3,1,0,10
"COG3252",51,12,108,45,77,88,92,147,139,75
"COG3253",17,408,173,343,98,90,218,798,30,250
"COG3254",57,178,78,199,53,84,146,160,101,145
"COG3255",71,88,74,85,112,167,183,103,142,75
"COG3256",23,76,467,5,38,48,19,4,0,48
"COG3257",68,52,23,49,105,157,12,11,56,68
"COG3258",5,141,64,41,11,26,9,14,13,41
"COG3259",18,1,6,0,26,3,0,0,0,12
"COG3261",4,0,493,0,7,1,0,2,1,0
"COG3263",71,972,241,404,78,151,540,1722,27,470
"COG3264",644,2001,997,831,908,878,724,582,340,1180
"COG3265",71,427,94,93,97,142,57,44,50,208
"COG3266",8,18,26,8,32,2,2,15,1,51
"COG3267",281,900,435,408,456,200,315,265,210,1056
"COG3268",1015,920,535,762,1666,943,1292,953,895,929
"COG3269",7,0,15,97,18,0,1,13,15,80
"COG3270",17,0,23,1,6,0,1,0,0,2
"COG3271",1,18,15,4,10,19,1,11,2,34
"COG3272",69,137,74,292,241,29,64,165,39,334
"COG3273",0,0,168,114,10,5,61,180,3,33
"COG3274",4,0,0,0,0,0,0,0,3,0
"COG3275",120,1108,69,40,235,146,77,40,18,273
"COG3276",586,33,1880,2687,1272,872,1657,2336,947,1776
"COG3277",1,0,0,7,1,0,1,3,1,1
"COG3278",138,1779,699,239,265,267,154,89,220,534
"COG3279",229,2750,125,124,375,232,143,86,42,560
"COG3280",2,26,1,0,1,3,0,1,1,143
"COG3281",14,44,5,3,20,36,4,2,0,80
"COG3283",16,116,14,9,40,8,55,4,8,188
"COG3284",74,1232,39,189,167,557,432,55,320,437
"COG3285",24,1871,18,29,14,21,6,11,3,360
"COG3287",72,231,106,45,89,12,32,56,6,245
"COG3288",4627,1663,3659,4179,3843,3981,4910,4034,5043,3694
"COG3290",5,42,99,67,4,37,4,15,55,69
"COG3291",5239,1064,4090,4265,6692,2049,1763,2400,2433,4415
"COG3292",1016,4919,1633,1422,1737,760,1918,893,603,3223
"COG3293",212,933,1050,86,253,132,21,42,33,1014
"COG3294",0,0,1,0,0,0,0,5,0,0
"COG3295",14,210,14,8,27,2,9,5,2,104
"COG3296",29,399,32,84,31,21,15,6,5,114
"COG3297",53,44,64,80,81,56,60,67,37,244
"COG3298",59,214,353,154,54,74,87,158,44,113
"COG3299",2,23,7,0,22,3,1,2,0,4
"COG3300",83,2163,92,35,107,57,153,33,6,554
"COG3301",0,0,65,6,1,3,5,4,4,1
"COG3302",128,22,5,143,214,267,90,11,94,69
"COG3303",21,0,136,2,25,22,2,2,0,0
"COG3304",22,11,15,15,88,155,23,9,19,33
"COG3305",0,0,0,0,0,0,0,1,0,0
"COG3306",611,1222,66,215,481,336,380,141,1906,612
"COG3307",1839,448,623,564,925,1299,260,363,862,953
"COG3308",10,12,7,5,8,7,13,0,0,49
"COG3309",1,0,0,0,1,0,0,0,0,1
"COG3310",20,33,7,29,41,16,25,11,11,86
"COG3311",16,30,68,39,32,28,4,7,22,66
"COG3312",21,23,14,18,30,6,47,17,0,70
"COG3313",167,74,17,107,221,232,176,93,203,142
"COG3314",8,11,29,30,13,36,65,74,3,80
"COG3315",131,170,314,194,247,83,165,112,45,234
"COG3316",17,544,498,29,37,64,8,6,7,214
"COG3317",330,49,251,283,429,482,483,288,459,319
"COG3318",86,47,578,268,150,20,111,132,37,61
"COG3319",27,32,6,5,94,8,7,6,9,129
"COG3320",80,461,49,138,448,38,13,37,37,266
"COG3321",904,1980,968,1280,2398,272,226,413,505,1712
"COG3322",8,426,20,0,9,8,1,25,2,33
"COG3323",335,68,97,84,761,314,243,66,135,106
"COG3324",33,360,57,43,72,23,10,7,14,144
"COG3325",285,46,262,140,305,273,215,166,142,262
"COG3326",5,351,14,6,9,0,5,2,1,101
"COG3327",8,64,71,41,22,20,9,26,3,30
"COG3328",220,9018,2731,421,282,268,64,71,30,1813
"COG3329",2223,87,66,422,225,378,436,779,1349,417
"COG3330",2115,0,114,153,254,517,151,0,1091,344
"COG3331",0,14,1,1,0,3,2,0,1,2
"COG3332",88,272,544,337,252,158,135,178,223,379
"COG3333",1443,1585,2814,2930,2227,3990,2586,1480,2600,2482
"COG3334",19,117,5,47,20,15,8,18,12,45
"COG3335",133,494,1849,162,242,187,26,91,46,412
"COG3336",88,2006,181,515,161,289,336,477,401,974
"COG3338",10,61,60,36,31,34,12,35,24,19
"COG3339",647,111,39,90,113,201,132,45,435,162
"COG3340",1541,16,181,580,657,486,989,480,1131,731
"COG3341",71,20,9,21,189,55,9,25,5,7
"COG3342",239,55,944,873,679,821,230,530,1363,686
"COG3344",437,1070,1060,314,733,121,257,96,140,1676
"COG3345",65,26,362,141,166,128,69,6,17,475
"COG3346",756,656,279,1024,1308,1855,1353,537,1360,827
"COG3347",540,1817,2555,1663,783,1197,1628,2182,1046,1511
"COG3349",5786,4,244,908,1323,2192,662,120,3717,1293
"COG3350",3,42,32,39,1,1,1,4,1,11
"COG3354",6,0,0,4,2,0,0,3,0,6
"COG3356",42,0,186,287,17,10,409,1749,8,105
"COG3357",0,0,24,0,0,1,0,0,2,0
"COG3358",121,572,138,61,436,192,210,63,28,149
"COG3359",18,2,14,19,16,28,5,9,19,49
"COG3360",5,51,450,6,9,6,0,0,1,5
"COG3361",217,319,24,176,320,67,114,37,89,274
"COG3363",0,0,0,25,0,0,0,3,0,7
"COG3364",0,0,17,5,0,0,0,2,0,2
"COG3365",0,0,13,12,0,0,0,0,0,0
"COG3367",286,533,1151,683,748,768,588,550,378,587
"COG3369",5,90,23,21,6,1,1,2,1,2
"COG3371",0,0,3,14,0,0,0,20,0,1
"COG3372",17,0,105,23,10,5,16,38,7,24
"COG3375",8,16,52,50,4,8,2,25,8,47
"COG3376",0,3,0,2,0,2,0,0,0,12
"COG3377",1,0,1,0,0,0,0,0,0,1
"COG3378",191,4181,860,596,560,481,592,392,1118,718
"COG3379",49,51,968,91,55,20,3,32,2,32
"COG3380",895,502,22,938,1622,1534,927,227,1222,825
"COG3381",8,22,75,17,8,136,22,46,73,47
"COG3382",0,2,59,34,1,7,0,7,11,13
"COG3383",740,774,7413,4269,1428,3285,3521,4053,2746,2287
"COG3384",97,233,112,312,132,121,342,306,218,733
"COG3385",96,166,1530,102,287,132,302,67,27,910
"COG3386",1301,1848,2916,4271,2246,2414,2067,2380,1519,3258
"COG3387",97,2914,284,138,136,259,112,107,92,641
"COG3388",0,0,1,2,0,0,0,0,0,1
"COG3389",274,0,81,380,555,24,152,119,120,307
"COG3390",176,0,86,382,252,26,133,83,107,262
"COG3391",926,907,4694,5954,1545,333,564,1710,242,1259
"COG3392",115,114,169,95,99,62,149,143,90,103
"COG3393",14,21,43,19,24,15,1,1,13,22
"COG3394",74,18,411,132,79,255,151,140,97,84
"COG3395",2295,881,184,484,420,719,340,69,1633,842
"COG3396",553,398,785,1231,930,585,315,478,435,772
"COG3397",7,3,5,20,17,11,18,12,31,45
"COG3398",293,0,140,716,685,39,356,1252,135,375
"COG3399",0,0,3,1,2,0,1,0,1,0
"COG3400",24,0,2,138,96,297,347,91,425,107
"COG3401",34,0,104,127,53,3,30,32,8,255
"COG3402",8,589,1,6,4,2,0,1,1,69
"COG3403",6,462,3,8,7,1,24,1,0,93
"COG3404",495,0,914,629,1186,303,782,584,330,531
"COG3405",4,76,10,9,11,0,41,3,0,71
"COG3407",285,29,164,173,575,449,207,169,110,146
"COG3408",91,1408,180,167,143,88,11,73,33,339
"COG3409",176,1434,187,583,502,899,782,338,1267,699
"COG3410",6,346,88,8,19,8,14,15,15,37
"COG3411",24,205,328,302,152,219,176,216,422,287
"COG3412",1,0,5,5,0,5,0,1,9,2
"COG3413",66,0,9,40,71,6,31,12,47,29
"COG3414",0,140,0,1,0,0,0,0,0,32
"COG3415",103,246,296,44,93,25,12,19,8,172
"COG3417",35,115,44,43,50,21,6,17,8,41
"COG3418",0,7,2,3,1,2,1,1,0,15
"COG3419",666,370,2116,1339,1128,1619,1746,2743,1391,1562
"COG3420",37,131,125,70,39,19,47,49,18,81
"COG3421",29,113,22,11,42,46,19,32,15,46
"COG3422",9,134,5,6,6,37,14,4,28,25
"COG3423",0,11,1,0,6,0,2,0,0,15
"COG3424",121,739,107,130,110,52,9,11,91,249
"COG3425",143,36,189,453,231,534,816,1644,269,798
"COG3426",4,2,3,0,11,1,0,0,0,0
"COG3427",203,102,818,720,403,569,457,759,360,401
"COG3428",63,2059,22,38,62,131,59,5,41,434
"COG3429",2384,466,95,123,329,634,248,1,1293,476
"COG3431",11,4,7,8,80,167,4,0,11,17
"COG3433",0,1,0,0,0,0,0,0,0,4
"COG3434",66,159,46,40,142,13,146,13,5,383
"COG3435",52,51,130,387,181,138,55,74,125,198
"COG3436",426,1328,1935,145,783,227,603,152,54,2275
"COG3437",720,1081,705,445,1291,299,531,303,230,1939
"COG3439",45,179,130,60,57,58,63,40,29,163
"COG3440",491,859,187,113,149,82,107,153,183,180
"COG3442",0,392,2,38,39,29,18,31,10,90
"COG3443",1,19,0,0,1,3,0,0,0,9
"COG3444",3,0,0,1,4,0,0,1,0,0
"COG3447",77,45,5,0,83,13,3,3,0,42
"COG3448",1170,179,655,358,563,639,990,808,478,510
"COG3449",18,216,10,2,15,2,27,2,0,89
"COG3450",726,95,231,102,105,119,50,69,303,126
"COG3451",118,9098,152,90,159,139,48,116,25,979
"COG3452",60,577,25,20,105,28,14,28,3,155
"COG3453",87,784,33,56,121,114,49,15,54,164
"COG3454",44,189,20,92,46,1122,8,14,43,87
"COG3455",23,30,13,16,36,16,4,16,7,54
"COG3456",11,213,16,2,29,2,6,9,2,66
"COG3457",4,15,31,22,5,0,2,24,0,2
"COG3458",43,484,102,332,57,48,16,100,38,246
"COG3459",19,199,50,3,22,29,1,7,15,17
"COG3460",42,56,38,19,63,35,12,19,29,24
"COG3461",0,11,0,1,2,0,0,0,0,1
"COG3463",130,0,341,127,174,356,86,153,133,81
"COG3464",91,1563,1215,125,195,135,229,153,32,652
"COG3467",11,33,178,94,12,125,189,714,36,220
"COG3468",47,1451,9,68,75,59,3,5,26,20
"COG3469",0,0,7,6,61,15,1,2,0,2
"COG3470",353,1,113,84,504,87,298,143,28,63
"COG3471",6,9,6,4,3,1,2,6,0,27
"COG3472",33,38,151,35,56,22,33,63,18,52
"COG3473",454,203,1826,1441,843,1226,1687,1335,898,884
"COG3474",436,1045,907,1067,854,1551,1293,1093,947,829
"COG3475",21,1,332,5,24,9,24,21,12,24
"COG3476",340,904,10,342,561,688,739,471,514,442
"COG3478",9,0,86,66,31,53,36,65,63,41
"COG3479",0,0,0,0,0,1,0,0,0,1
"COG3480",18,657,150,226,173,258,320,245,325,289
"COG3481",194,69,891,271,194,88,302,529,86,374
"COG3482",4,0,8,0,20,9,0,1,3,3
"COG3483",512,470,537,823,725,203,472,381,378,768
"COG3484",42,565,28,458,54,216,185,7,218,189
"COG3485",299,541,121,558,579,578,139,110,288,648
"COG3486",14,84,1,8,25,16,3,11,2,16
"COG3487",59,261,150,90,118,36,24,46,14,231
"COG3488",92,472,357,213,142,117,115,105,138,375
"COG3489",48,259,123,9,65,1,6,18,5,109
"COG3490",21,183,67,5,44,1,5,18,4,92
"COG3491",1269,1630,1445,2766,2749,2279,2644,2190,1842,2273
"COG3492",165,219,338,323,322,418,407,441,326,239
"COG3493",0,1,0,0,1,3,0,0,0,2
"COG3494",456,229,1064,828,782,1165,1452,1144,939,663
"COG3495",81,105,131,217,131,106,112,93,98,262
"COG3496",752,317,111,1396,1239,1628,2147,1564,1239,1345
"COG3497",3111,10755,1181,1656,2579,2289,1227,1105,14026,5692
"COG3498",0,9,1,0,3,2,0,0,0,5
"COG3499",0,25,3,0,1,0,0,0,0,9
"COG3500",38,34,9,28,35,42,20,4,14,106
"COG3501",174,174,46,101,353,128,121,42,76,270
"COG3502",182,109,39,192,399,762,363,54,337,140
"COG3503",124,150,214,153,191,108,145,57,70,306
"COG3504",21,2089,24,22,21,38,4,7,5,167
"COG3505",104,4278,97,56,112,122,21,47,33,638
"COG3506",3,7,0,3,2,3,0,0,1,3
"COG3507",510,1162,444,425,992,360,257,275,139,1381
"COG3508",494,399,364,521,858,355,451,497,304,741
"COG3509",2552,237,745,1692,3260,1676,2301,1323,1481,2361
"COG3510",86,56,95,89,85,108,86,173,74,82
"COG3511",8,31,3,1,8,7,1,1,7,28
"COG3512",7,7,13,1,9,11,0,6,1,4
"COG3513",48,38,102,12,48,62,5,18,14,37
"COG3514",1,13,1,0,2,3,0,0,1,10
"COG3515",22,42,20,24,68,24,9,25,21,105
"COG3516",22,24,8,21,27,6,2,5,3,11
"COG3517",63,56,38,74,158,78,15,43,27,113
"COG3518",7,12,5,5,14,2,1,5,0,24
"COG3519",50,62,24,52,97,12,7,11,7,32
"COG3520",30,40,22,24,64,26,8,18,10,75
"COG3521",7,12,5,3,20,3,2,9,2,23
"COG3522",36,52,27,32,65,38,13,19,28,96
"COG3523",96,166,54,73,186,63,14,58,28,244
"COG3524",40,368,39,27,100,205,96,22,39,210
"COG3525",837,167,1258,943,1575,1175,1313,954,572,1094
"COG3526",5,14,11,44,2,18,19,61,7,40
"COG3527",16,12,79,15,8,42,0,0,8,5
"COG3528",39,524,34,70,53,109,34,35,22,104
"COG3529",4,10,5,3,8,4,20,3,0,36
"COG3530",9,35,15,7,6,6,16,8,1,35
"COG3531",15,65,168,66,12,29,38,65,9,102
"COG3533",214,143,424,377,222,162,93,250,125,421
"COG3534",157,346,84,260,234,140,251,204,145,301
"COG3535",26,100,339,197,72,26,34,102,18,44
"COG3536",71,89,181,242,126,172,73,106,101,154
"COG3537",1144,1781,561,308,2868,720,150,85,189,784
"COG3538",122,181,8,11,405,88,5,2,15,25
"COG3539",0,0,0,0,2,6,0,1,0,5
"COG3540",472,2443,325,1068,1244,1421,1060,248,756,1576
"COG3541",5,241,2,2,1,4,2,1,1,18
"COG3542",90,322,195,174,212,346,255,129,560,265
"COG3543",0,1,1,0,1,0,0,1,0,0
"COG3544",582,2234,253,487,738,715,577,416,622,576
"COG3545",4,102,6,3,2,1,2,6,0,33
"COG3546",0,21,0,0,1,3,0,0,0,44
"COG3547",354,4428,1492,193,734,180,394,180,36,2706
"COG3548",5,4,22,5,2,6,0,0,5,39
"COG3549",11,62,78,26,22,17,14,12,3,61
"COG3550",167,1765,74,52,229,39,205,64,11,792
"COG3551",63,72,152,88,123,130,54,53,105,187
"COG3552",104,177,245,372,249,779,765,781,761,634
"COG3553",3,66,0,0,5,3,0,1,0,4
"COG3554",0,43,0,0,0,4,0,0,0,14
"COG3555",293,758,79,203,373,453,216,126,724,448
"COG3556",943,1,47,57,218,320,86,4,577,161
"COG3558",25,140,2,23,14,46,25,5,62,68
"COG3559",0,821,0,0,0,0,0,0,0,132
"COG3560",0,0,0,0,0,0,0,0,1,0
"COG3561",0,3,0,1,0,0,1,0,0,8
"COG3562",41,371,9,48,105,281,4,10,69,72
"COG3563",45,265,5,17,90,94,1,4,27,39
"COG3564",156,302,64,137,256,206,280,115,141,187
"COG3565",510,371,145,544,856,880,860,413,579,509
"COG3566",5,54,0,0,20,18,2,0,0,10
"COG3567",8,78,0,0,16,18,0,0,2,12
"COG3568",275,591,837,508,415,305,232,236,155,716
"COG3569",165,894,303,673,373,57,509,1842,100,598
"COG3570",2,17,12,36,1,2,0,4,5,11
"COG3571",48,144,196,192,98,104,74,142,24,267
"COG3572",951,1184,2177,1735,1743,2166,2389,1106,1998,1408
"COG3573",15,1059,34,9,57,11,2,13,3,272
"COG3575",8,29,7,13,17,5,16,2,2,57
"COG3576",175,324,318,835,473,421,309,886,326,500
"COG3577",55,681,82,180,75,73,86,75,41,222
"COG3579",548,2,857,1091,593,232,691,516,376,823
"COG3580",1,2,1368,0,0,1,0,40,0,5
"COG3581",0,2,1165,0,1,0,0,34,0,4
"COG3582",1,0,1,22,0,0,1,2,0,0
"COG3583",0,3,36,23,0,0,0,18,0,15
"COG3584",3,26,48,23,3,22,1,15,8,13
"COG3585",2,0,1,0,2,0,0,1,0,2
"COG3586",47,89,88,37,99,40,30,80,37,75
"COG3587",25,3414,72,16,49,35,10,20,18,299
"COG3588",3469,1608,1986,2353,2177,1798,2959,2731,3584,2885
"COG3590",234,3141,138,271,364,204,453,128,118,1063
"COG3591",11,3,23,11,49,0,0,0,1,2
"COG3592",0,80,11,0,0,0,0,1,0,0
"COG3593",38,571,105,423,95,45,518,2267,8,288
"COG3594",58,256,6,31,322,50,13,41,22,123
"COG3595",7,169,75,2,12,0,7,14,5,7
"COG3596",6,6,0,3,1,3,0,0,10,19
"COG3597",38,1,40,11,25,11,12,13,22,20
"COG3598",131,627,98,47,101,45,5,62,33,151
"COG3599",74,91,72,85,313,312,68,30,54,50
"COG3600",4,28,9,0,17,3,6,1,2,15
"COG3602",28,397,10,40,42,56,51,13,18,97
"COG3603",5,1,83,34,10,0,35,29,1,42
"COG3604",343,405,602,281,609,163,317,425,65,336
"COG3605",320,2405,511,616,602,552,165,165,255,877
"COG3607",2,97,1,2,2,1,1,0,0,23
"COG3608",360,1231,1099,1235,643,232,327,396,319,1065
"COG3609",41,171,15,65,59,9,45,15,13,101
"COG3610",9,1,6,1,13,5,36,7,1,169
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",41,34,12,115,128,169,236,95,190,123
"COG3614",70,1357,106,50,199,8,51,62,3,322
"COG3615",0,5,3,1,0,0,0,0,0,1
"COG3616",514,1241,739,1912,859,717,446,900,434,1192
"COG3617",2,29,7,2,4,11,1,1,0,10
"COG3618",867,1925,1392,3482,1335,1375,766,1563,998,2133
"COG3619",0,224,0,2,1,0,0,1,0,28
"COG3620",92,19,49,96,74,40,122,512,7,30
"COG3621",218,327,112,148,730,266,275,127,313,187
"COG3622",332,194,596,761,640,613,456,484,215,753
"COG3623",73,70,262,158,88,85,97,119,49,161
"COG3624",8,40,0,22,13,315,2,0,12,18
"COG3625",7,49,0,25,10,412,0,2,15,25
"COG3626",32,125,3,47,21,630,4,4,26,41
"COG3627",15,68,2,48,12,614,3,4,22,35
"COG3628",28,274,33,28,24,147,68,58,831,596
"COG3629",2,170,169,2,8,9,0,0,3,31
"COG3631",27,38,48,173,51,113,76,67,44,85
"COG3633",6,20,7,9,21,7,77,14,3,122
"COG3634",250,993,98,106,349,64,143,111,62,415
"COG3635",71,0,966,674,95,83,450,1880,50,345
"COG3636",3,60,0,9,1,2,0,1,1,14
"COG3637",6,356,9,33,12,16,7,37,13,111
"COG3638",1476,817,774,717,583,1566,648,401,1631,815
"COG3639",2036,1486,1240,1524,1013,2374,1292,787,1126,1258
"COG3640",11,0,232,10,6,1,3,6,13,12
"COG3641",1,0,1,0,0,4,0,0,0,1
"COG3642",133,0,124,476,232,19,299,759,80,243
"COG3643",602,0,617,675,1271,318,631,438,295,450
"COG3644",18,94,11,1,14,1,0,2,2,25
"COG3645",2,0,0,1,0,0,0,0,0,5
"COG3646",5,0,1,5,2,0,2,2,0,30
"COG3647",40,76,10,9,19,24,1,2,4,32
"COG3648",3,446,3,4,4,2,0,0,7,79
"COG3649",26,5,1,3,16,1,1,6,1,24
"COG3650",7,114,17,50,22,7,3,5,4,70
"COG3651",1066,23,119,663,963,1055,1064,668,1170,768
"COG3652",4,25,1,2,5,3,0,2,0,6
"COG3653",830,2101,4109,7192,2210,2391,2352,5405,1427,3927
"COG3654",10,143,17,6,12,25,1,4,0,12
"COG3655",11,209,57,18,14,22,26,8,24,53
"COG3656",5,81,7,2,16,1,3,12,0,145
"COG3657",10,60,2,9,12,6,4,3,0,14
"COG3658",39,163,51,59,77,140,36,32,49,167
"COG3659",39,81,379,68,73,169,8,5,10,172
"COG3660",806,260,1123,1241,1278,1813,2321,1673,1493,966
"COG3661",43,818,5,9,44,3,13,7,0,134
"COG3662",67,931,40,209,282,269,345,192,353,271
"COG3663",23,334,96,57,42,21,17,65,15,85
"COG3664",185,10,596,104,266,59,210,197,85,83
"COG3665",724,610,2846,2039,1436,2952,3480,2815,2446,1435
"COG3666",153,981,2078,116,296,141,176,55,15,943
"COG3667",17,848,17,12,23,40,65,29,8,453
"COG3668",34,435,30,34,40,17,18,11,5,156
"COG3669",330,194,681,342,349,384,279,200,193,584
"COG3670",2861,509,351,1302,1652,1219,1106,929,2276,1369
"COG3671",2,104,2,6,5,2,1,6,2,19
"COG3672",4,79,10,9,13,18,22,26,2,115
"COG3673",3,142,26,7,3,13,3,9,5,75
"COG3675",151,401,66,186,137,96,136,108,373,363
"COG3676",12,546,1184,34,15,12,1,3,0,25
"COG3677",9,3,635,7,9,17,3,5,10,34
"COG3678",1,3,15,10,7,0,37,5,1,100
"COG3679",0,0,1,5,0,0,0,1,0,0
"COG3680",98,3,50,60,83,33,48,18,45,45
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",13,473,18,28,12,4,29,11,1,133
"COG3683",8,83,24,35,11,15,4,11,3,30
"COG3684",50,3,391,85,73,101,98,11,61,33
