"","NOM018","DOM018","DOF003","NOF010","NLM024","DLF008","NLF009","DLM013","DLM003","DLM016","DLM017","NOM027","NOF002","NLM025","NLM022","NLM021","DLM014","DLF012","DLM024","DLF001","NOM008","DLM020","DOM016","DOM019","NLF005","NLM008","DOM024","NLM017","DLF014","NOF014","NOM014","NLM023","DLM006","DLF010","NOM005","NLM029","DLM008","DOM022","DLM023","DOF006","DOF008","DOF004","DOF012","DOM010","NOM009","NLM027","NLF010","DLM015","NOM020","NLF013","DLM011","NOF012","DLM010","DLM018","DOM001","NOM025","NOF006","NLM004","NLM006","DLM027","DLF013","NLM010","NOM004","DOM013","NOF008","NLM002","NLM001","DOF009","NOF005","DLF009","NLF001","NLM007","DOM005","NLM031","DLM005","NOF009","DOF007","NOM013","DOM021","DLM001","NOF011","NOM001","NLF002","NLF012","DLM002","NOM017","DOF014","DLF006","DLF003","NOF007","NLF008","DOM015","NOM028","NLM016","NOM007","DLM004","NLF007","DLM019","DOM003","NOM029"
"COG1606",53,62,94,46,43,99,40,116,45,63,70,315,47,41,87,76,28,160,47,34,26,17,99,73,62,33,77,24,174,63,95,36,45,57,73,49,89,64,70,24,136,66,40,56,132,82,56,58,31,66,40,57,40,66,98,37,20,65,113,97,55,35,51,88,58,35,50,68,59,91,93,60,17,43,98,40,45,91,53,67,45,52,93,31,90,87,43,86,41,66,75,49,89,6,56,22,60,123,83,37
"COG1607",26,16,30,23,12,32,31,65,12,30,32,27,29,86,45,33,21,78,96,11,18,25,57,28,29,34,32,40,72,65,38,24,16,39,77,83,54,12,39,10,58,50,49,15,66,130,16,26,37,58,21,30,40,27,30,29,13,27,18,31,35,43,29,19,48,18,41,22,22,95,30,42,6,24,41,21,32,75,19,42,28,14,25,40,39,32,15,92,79,20,16,33,49,10,30,23,61,18,28,34
"COG1609",2269,2844,1976,2220,1774,3245,2536,2221,2282,2139,1954,7224,3288,1897,2712,2213,1688,4694,6147,2468,1819,2481,1986,2184,2745,3496,2367,3568,6943,3957,1946,2218,1917,2880,3771,2404,3034,1900,2267,1798,6281,2104,5051,1827,3673,4523,1742,2205,1903,2830,1750,1674,2655,2184,1834,2282,2292,2945,2137,3230,2866,2168,1997,1837,2048,1983,2417,2386,2348,3937,2523,1641,2513,2509,2654,1691,2439,2193,1820,1932,2382,3045,2031,2419,2835,2794,3364,2207,2468,2798,1832,1981,3080,2196,2214,1958,2749,3252,3965,2214
"COG1610",229,161,196,155,114,198,193,157,190,208,194,106,212,72,181,232,214,231,62,215,247,170,231,203,216,234,286,231,245,205,259,252,180,207,142,247,243,204,146,257,141,188,242,204,183,151,258,210,119,222,230,291,192,197,182,189,211,98,262,170,156,205,287,236,188,75,169,236,263,114,243,226,196,229,206,251,216,249,281,180,213,100,310,173,259,88,152,322,204,270,190,198,260,42,149,252,209,142,59,196
"COG1611",356,296,299,307,306,341,350,332,259,265,358,142,366,354,281,371,375,208,175,394,506,362,385,388,281,214,327,402,341,232,399,427,325,223,290,286,286,345,290,561,180,266,181,327,203,293,495,333,279,361,469,313,456,319,233,427,327,218,380,273,290,361,493,366,334,401,390,422,361,348,351,425,371,298,312,422,435,303,357,312,283,176,395,321,248,220,312,291,264,330,430,390,351,161,293,498,303,241,246,395
"COG1613",119,86,54,31,10,22,38,35,11,27,46,67,86,57,184,75,40,380,224,5,18,28,67,46,73,122,66,39,154,49,41,26,47,60,247,149,81,14,46,16,80,68,41,45,170,154,39,70,31,73,33,30,93,89,62,46,31,85,46,114,98,113,34,59,25,31,72,34,98,142,86,53,36,84,65,22,23,62,17,21,40,60,130,72,97,57,48,65,41,57,36,53,128,23,58,25,95,37,98,100
"COG1614",14,46,44,10,0,0,27,55,14,24,30,12,20,17,15,22,14,313,0,5,4,10,5,29,19,26,12,8,55,52,16,26,13,170,74,13,60,1,39,5,104,25,62,11,111,105,10,32,8,25,5,26,9,19,26,16,2,51,7,13,24,14,4,29,54,8,5,12,30,8,14,26,3,23,21,9,6,21,12,46,22,8,10,21,6,31,13,21,29,14,14,38,89,5,12,5,45,450,2,19
"COG1615",1,12,9,3,0,3,4,34,1,9,30,457,6,19,5,9,5,42,0,0,0,7,2,1,21,25,0,0,321,32,3,11,3,285,6,83,6,4,1,0,248,18,81,2,1,45,0,5,0,56,0,413,24,77,0,0,1,29,1,82,54,1,0,202,148,13,20,55,0,154,1,0,0,2,46,0,4,37,4,45,33,16,6,0,23,19,94,0,62,18,0,2,38,4,88,4,1,35,101,4
"COG1618",0,2,0,0,1,0,8,2,4,6,7,6,4,3,8,2,2,108,0,0,0,3,6,9,6,5,5,1,2,4,3,7,2,21,10,5,7,2,6,10,8,5,5,14,21,28,1,3,0,3,5,6,2,5,15,2,0,8,9,0,14,6,4,2,31,2,1,20,2,10,3,6,1,14,10,0,3,15,1,9,13,6,2,3,7,5,6,11,4,6,0,12,46,1,4,1,1,36,0,4
"COG1619",278,282,312,197,68,399,238,159,212,232,180,377,298,92,277,242,253,64,180,303,201,254,241,210,252,167,178,367,289,266,180,246,164,344,246,379,194,204,125,207,198,237,230,281,149,243,225,318,105,282,126,421,183,184,183,158,272,166,210,182,176,229,187,278,262,36,208,182,218,192,253,125,307,311,224,203,246,209,207,193,243,107,303,209,294,132,254,153,211,306,265,189,134,35,241,217,270,204,149,195
"COG1620",94,110,53,229,353,298,123,219,115,146,175,84,201,189,134,132,124,74,308,313,71,234,151,64,50,109,103,106,307,38,124,157,218,153,339,71,85,149,92,251,215,167,371,104,182,164,127,144,340,30,141,58,151,82,224,201,180,228,127,422,172,112,181,130,103,506,174,137,101,391,151,56,298,104,269,170,362,82,174,252,147,449,114,137,123,297,41,162,134,84,166,194,250,330,47,238,57,85,414,204
"COG1621",744,658,704,1024,1141,932,789,452,588,840,921,987,865,798,643,661,612,1982,1170,999,835,927,798,625,726,1346,721,1044,1389,767,744,707,1385,552,678,677,587,772,634,841,1517,801,1442,686,1185,1885,920,802,1148,875,595,576,957,881,673,683,1111,1042,701,1139,843,743,688,685,630,936,827,844,803,284,848,770,901,621,639,638,1090,711,688,597,754,1601,784,671,947,1779,892,454,704,673,727,779,1135,1415,721,859,711,312,824,1013
"COG1622",8,1,1,4,14,15,1,15,1,7,0,1,11,11,34,0,0,20,177,6,8,6,13,0,3,4,2,10,0,0,0,16,0,13,128,0,0,8,6,12,11,13,31,2,2,14,4,6,18,4,18,0,52,0,11,51,14,1,19,4,5,1,24,1,1,13,17,6,0,157,1,5,36,1,20,6,12,0,5,3,1,1,0,3,1,0,1,28,2,1,12,4,25,17,2,3,0,2,86,33
"COG1623",7,2,0,0,19,41,3,61,13,9,10,4,6,5,4,8,26,3,0,7,1,1,31,0,12,4,0,3,28,67,9,49,0,133,11,34,2,4,0,17,74,27,23,59,7,6,0,7,1,39,0,175,31,35,1,2,0,26,10,1,11,2,15,162,65,1,33,9,4,49,10,6,43,2,5,26,0,19,0,4,14,0,6,0,19,6,1,6,46,8,0,7,8,7,49,5,1,11,0,0
"COG1624",410,380,318,377,429,170,310,411,314,345,455,337,284,401,367,361,353,398,88,225,274,259,285,374,436,416,370,377,267,488,334,244,400,488,239,449,395,348,377,206,341,337,454,336,484,356,236,273,395,440,351,397,300,417,360,245,279,417,336,471,406,337,173,430,391,507,429,378,313,168,280,298,233,370,357,235,290,433,343,368,349,439,347,379,405,442,402,337,535,392,305,371,293,514,513,278,427,449,327,341
"COG1625",73,115,69,69,27,47,130,216,53,90,84,268,85,55,88,99,59,228,106,50,77,29,61,86,88,73,61,134,116,228,60,73,72,171,92,160,113,54,244,31,185,86,72,75,163,148,45,73,47,125,128,91,94,140,123,162,54,142,124,120,207,142,71,222,168,34,133,107,192,76,136,212,15,163,145,50,57,195,99,124,141,99,174,167,208,184,111,170,211,100,120,79,160,23,212,50,254,293,87,88
"COG1626",131,283,278,213,130,187,262,164,292,286,245,20,352,46,224,366,255,58,453,361,629,347,264,421,263,127,331,300,30,136,236,348,205,179,354,238,292,248,81,296,71,235,148,355,19,73,271,384,81,74,420,261,188,219,213,267,503,31,235,83,163,301,224,184,293,220,102,157,177,432,318,149,106,462,186,525,140,187,268,304,472,32,264,394,122,22,355,215,128,456,344,414,304,49,272,259,121,96,167,460
"COG1629",1561,1628,1721,2357,3784,3139,1756,1169,2316,1891,1976,131,1930,1825,1191,1833,2455,319,2739,2581,2916,2889,2669,1747,1485,1074,1958,1804,348,953,2290,2206,2144,882,1291,1188,1291,2237,1151,3230,291,2138,998,2034,849,423,2615,2318,2814,1370,2262,1100,2577,1467,2248,1794,2761,2888,2388,1183,1240,1858,3081,1398,1589,3992,2064,1892,1749,2173,1777,2120,3648,1549,1828,3367,3040,1561,2181,2660,2149,3678,1580,1921,1302,2434,1207,2243,1367,1902,2437,2072,1738,3016,1531,2395,1375,643,1886,2308
"COG1633",6,2,24,3,4,56,21,10,53,19,39,12,7,7,4,6,16,22,114,12,5,1,4,12,11,2,2,14,11,55,5,35,9,8,6,25,13,25,11,11,6,7,26,19,1,25,6,5,4,14,2,183,3,15,27,1,2,0,8,1,29,3,12,32,86,2,5,31,12,67,12,9,27,2,46,10,13,29,16,15,23,0,8,17,5,5,1,50,31,2,12,1,28,1,17,2,4,63,1,2
"COG1635",4,6,55,14,11,0,21,7,84,12,3,1,0,20,3,2,29,0,0,10,60,35,50,8,76,5,5,12,0,18,9,31,154,22,3,34,3,163,7,9,1,31,25,17,0,1,8,7,9,4,13,4,4,52,34,4,26,7,9,13,5,34,20,11,15,405,1,7,7,9,2,23,24,9,10,32,26,11,5,27,25,2,7,9,44,6,6,19,34,15,24,1,16,5,136,7,19,5,6,5
"COG1636",317,274,229,245,208,123,182,318,170,238,230,260,171,227,266,220,234,225,50,83,201,170,169,230,252,186,262,168,209,236,259,177,250,271,179,317,248,173,256,106,186,215,71,241,252,209,170,194,215,288,232,327,286,223,164,153,171,211,231,256,184,214,108,276,244,252,157,220,240,215,193,257,64,278,206,146,94,250,253,172,208,174,208,221,231,232,239,204,299,219,167,305,193,139,233,147,223,240,110,211
"COG1637",0,9,0,0,0,1,0,4,0,1,2,141,2,0,0,0,0,14,0,0,0,3,1,0,0,2,0,0,106,0,1,1,0,3,0,0,0,0,0,0,77,4,68,0,2,17,0,0,2,0,0,0,3,29,0,0,1,0,0,30,16,2,0,1,0,8,0,25,1,40,0,0,0,0,19,0,0,0,0,11,0,4,0,0,1,4,35,0,2,1,0,0,17,0,0,4,0,10,48,1
"COG1638",689,454,418,412,210,1381,387,486,331,464,253,836,690,169,525,441,282,82,2017,256,575,224,649,334,313,460,316,277,479,263,596,301,336,331,522,381,398,828,781,593,528,453,184,596,685,202,274,375,272,285,333,227,202,306,337,342,119,166,220,314,260,262,350,194,259,79,165,196,250,298,295,683,492,289,259,318,309,232,180,174,194,171,298,241,271,262,156,321,120,231,280,201,332,74,157,180,198,231,241,211
"COG1640",1173,1128,795,967,751,466,891,855,533,794,907,1799,886,1118,997,1055,940,1032,695,649,831,785,1006,921,1032,884,903,752,1485,916,905,756,952,971,985,1024,849,867,1122,798,994,1009,561,946,1159,855,982,906,684,1079,899,565,864,1176,763,991,678,906,867,1060,974,912,681,1021,890,1346,1206,923,920,926,887,1087,571,931,843,779,544,870,961,1034,800,904,1020,1051,1107,1100,928,667,1023,1057,1022,1044,922,1041,1093,814,1162,912,1126,841
"COG1641",108,79,89,54,25,90,50,196,48,80,64,232,54,34,107,96,38,212,48,31,30,84,92,116,95,128,92,33,237,75,89,45,71,70,73,95,79,78,86,28,143,79,62,104,180,139,95,96,49,106,30,53,56,153,120,86,35,79,77,217,88,35,69,106,70,47,72,71,90,116,63,78,13,64,117,48,28,131,64,80,72,55,174,72,105,82,50,119,58,116,61,44,104,15,59,21,106,190,70,64
"COG1643",111,81,32,196,583,53,31,65,25,30,396,504,64,646,142,55,47,124,746,18,32,32,166,87,82,73,24,18,583,33,35,55,361,89,421,35,16,176,41,57,381,135,260,31,84,125,34,33,630,66,50,26,253,174,166,163,57,353,123,301,92,42,97,39,46,888,162,155,17,962,31,66,100,24,228,61,46,78,29,241,23,389,27,7,93,367,155,85,302,38,222,21,151,617,125,58,23,104,817,120
"COG1647",1,4,39,22,15,14,23,33,16,11,16,104,5,9,0,7,21,7,0,11,6,14,26,13,13,2,5,11,7,28,9,11,11,24,2,14,12,22,16,10,9,15,3,14,20,1,25,14,9,20,8,8,1,15,25,0,19,12,28,27,2,4,5,36,19,6,17,8,9,4,29,7,15,14,30,3,7,58,14,15,10,4,12,8,27,6,4,43,30,7,27,5,13,2,8,2,25,10,27,3
"COG1648",108,73,62,29,29,99,43,84,56,43,40,258,92,50,195,66,49,217,226,25,32,30,120,28,101,89,67,31,124,63,67,72,60,82,197,95,61,70,68,53,99,109,84,74,154,124,64,62,44,91,46,51,174,126,53,56,24,74,133,75,73,87,56,46,68,39,45,47,81,127,100,62,86,48,46,46,54,87,63,42,45,245,151,51,132,71,69,69,86,78,63,63,105,11,84,40,88,111,116,92
"COG1649",960,1099,918,1140,1283,1137,775,793,1074,1127,1211,120,1022,849,621,782,1192,208,152,1686,1315,1328,1051,1226,905,695,1134,1015,234,665,1490,1027,984,511,451,856,774,1364,857,1357,240,1009,285,1041,407,37,1240,1144,1244,970,1294,887,1051,888,765,977,1396,728,1206,671,1239,924,1307,928,1093,1553,851,1089,889,354,820,1193,1151,1100,727,1529,1614,738,1358,1066,1153,997,842,1095,745,1012,1043,671,869,1261,1485,965,884,1190,1198,1320,729,596,648,1080
"COG1651",43,41,110,28,35,118,59,122,23,15,10,368,104,92,69,22,20,52,242,320,10,46,51,15,26,28,18,50,164,12,41,51,27,66,213,106,14,45,56,101,197,106,86,23,12,87,89,42,85,39,48,26,273,36,44,207,82,12,70,47,51,49,68,25,14,33,41,97,26,242,40,29,237,15,62,84,207,17,48,26,126,9,46,12,29,16,90,49,8,16,39,14,94,19,23,108,27,36,190,94
"COG1652",142,43,57,37,15,76,50,48,70,19,12,24,45,20,15,56,32,14,39,14,54,22,65,34,66,54,54,20,100,58,48,19,53,36,35,18,45,64,118,23,6,11,153,9,12,26,3,21,7,11,30,30,34,55,16,66,36,26,31,13,34,12,41,39,32,22,15,18,26,44,56,70,107,85,20,29,28,51,51,34,21,22,30,25,18,66,16,48,14,27,20,67,49,10,35,24,76,39,34,41
"COG1653",2819,3071,1482,1620,405,1800,2659,1257,3016,1640,1591,5479,2630,896,2913,1846,1292,8962,3908,1559,1309,1059,1556,2025,3605,3123,1517,4788,6461,4606,1697,1523,1909,3358,2733,2430,2922,1473,2878,1154,6071,1736,5126,1873,3787,5063,892,1894,787,3482,1133,1751,1314,1930,1118,1945,933,2347,811,2253,2179,2074,1087,1345,1818,465,2321,1994,2366,2461,1991,1844,957,2172,1907,746,958,1875,738,1288,1646,1958,1762,2193,2375,1659,2603,1599,1602,2616,711,1922,2869,375,2412,665,3926,4348,1699,1866
"COG1654",226,230,111,112,38,89,151,276,75,163,121,309,175,257,269,184,106,424,244,57,64,66,134,121,191,280,177,124,333,286,105,73,157,267,260,322,227,112,343,55,353,146,236,150,340,377,93,100,124,269,116,128,140,186,119,167,84,198,147,234,157,187,87,193,181,41,166,92,231,108,166,206,56,196,146,45,85,192,68,109,141,126,201,170,210,142,161,194,214,176,103,238,204,43,230,55,203,296,149,143
"COG1655",136,77,42,49,0,1,81,11,3,13,38,2,65,52,128,46,40,2,0,0,2,37,53,35,110,151,50,186,40,135,17,10,70,34,64,157,70,35,3,0,20,63,11,34,91,3,31,37,11,135,4,15,18,63,35,53,32,76,5,55,8,106,13,24,37,5,56,10,56,1,73,26,12,88,23,9,2,81,8,2,33,39,134,64,79,32,54,21,49,69,0,42,1,6,65,9,98,10,9,45
"COG1657",0,0,3,2,0,0,0,0,3,1,0,0,1,226,0,0,0,0,0,13,9,0,0,0,0,4,4,5,0,0,0,5,3,1,0,0,0,3,0,0,1,0,30,0,0,0,3,10,0,0,13,0,0,2,1,0,0,0,2,17,1,0,17,0,6,0,0,4,0,0,2,0,0,0,2,0,23,61,0,5,2,0,0,0,3,0,0,0,0,0,4,0,2,1,0,0,0,2,0,2
"COG1658",43,77,49,40,22,50,56,178,30,42,47,139,41,42,49,54,30,115,0,20,66,29,37,58,44,31,58,15,118,79,21,39,36,157,36,40,77,37,135,9,133,56,191,50,68,233,20,24,27,45,61,67,47,54,77,47,35,67,51,161,62,58,12,95,76,14,27,60,42,18,36,104,17,69,61,32,15,43,33,79,61,42,62,54,69,45,69,102,67,47,60,85,26,25,77,8,63,162,53,44
"COG1659",0,5,13,1,7,64,10,1,4,20,2,2,5,0,8,3,13,2,0,14,12,21,19,7,1,2,12,9,0,6,24,10,14,1,1,14,0,2,15,8,0,25,0,14,0,0,8,13,3,3,9,5,1,2,32,0,5,3,2,10,5,9,16,8,9,19,12,6,8,8,7,10,3,0,12,34,11,35,6,13,12,4,3,6,6,2,7,28,2,8,9,6,5,0,7,0,6,3,0,22
"COG1660",524,468,395,425,438,405,382,519,403,432,420,406,313,627,435,462,413,341,292,316,443,422,421,382,509,412,496,313,494,438,421,349,569,380,403,504,442,476,457,370,465,483,580,414,470,446,448,444,424,524,461,306,443,501,390,381,496,509,413,533,438,443,391,456,414,776,607,401,449,256,427,419,240,429,419,461,272,386,362,483,397,398,404,414,415,489,459,458,450,459,458,442,430,777,492,364,500,392,516,365
"COG1661",56,29,74,23,2,21,66,102,21,41,20,48,14,22,24,39,22,13,42,23,30,11,16,18,23,152,61,19,98,32,99,61,7,71,63,17,38,57,106,20,73,42,66,24,57,31,11,15,9,41,47,25,19,30,45,95,14,32,61,66,56,6,168,104,48,10,16,20,108,28,41,22,7,36,111,7,32,31,19,34,14,38,64,54,34,16,23,113,73,55,28,7,43,10,10,9,23,89,48,17
"COG1662",10,20,4,72,166,202,35,30,2,25,18,9,251,26,297,9,29,241,2189,21,52,53,73,3,6,21,10,55,0,0,44,140,1,61,1828,4,19,17,40,189,40,302,368,6,3,15,38,58,108,10,87,6,43,1,108,592,108,1,45,43,21,18,202,32,5,78,209,67,53,2588,3,25,33,18,103,97,20,0,43,6,12,6,10,14,3,3,8,227,5,15,150,14,46,26,3,16,0,2,144,436
"COG1663",222,256,237,442,683,328,324,215,370,240,335,22,139,508,152,274,417,45,157,409,352,318,393,258,265,225,335,230,151,172,340,298,332,179,203,142,196,333,217,448,25,266,221,287,154,74,536,282,550,198,357,169,270,265,414,296,344,354,272,286,245,270,438,297,246,615,400,268,249,286,305,383,302,176,394,466,435,387,392,372,247,515,273,294,253,500,221,346,315,324,381,314,239,597,309,465,205,110,421,215
"COG1664",12,11,50,23,3,56,40,27,101,24,69,2,51,9,16,13,20,17,0,30,11,36,46,71,28,7,11,112,0,87,18,56,25,35,10,14,24,8,24,22,17,32,19,9,1,20,12,28,5,33,20,13,12,8,36,5,61,13,18,8,14,37,32,8,28,7,27,41,15,123,10,21,51,9,42,55,32,54,12,36,25,3,18,9,32,5,9,55,21,28,11,14,16,4,16,5,42,86,0,32
"COG1666",22,4,10,6,25,18,4,53,21,18,13,157,14,96,13,7,6,15,80,4,5,13,28,2,11,6,3,7,25,5,10,8,9,31,36,17,4,31,9,3,5,17,47,7,6,25,27,8,41,1,8,13,55,25,23,15,8,10,65,13,9,6,13,13,6,10,12,18,4,72,39,16,21,4,28,10,12,33,24,22,6,23,26,6,28,36,11,45,11,4,41,10,11,6,16,2,4,16,57,14
"COG1668",202,74,96,119,58,13,95,80,209,114,126,11,44,153,181,261,264,86,49,22,36,40,62,148,282,68,134,63,3,351,47,85,202,272,106,315,134,43,68,19,55,181,194,140,105,210,42,94,70,286,85,126,113,232,136,20,29,101,157,163,99,270,55,326,244,28,241,304,75,114,58,50,35,95,152,39,108,287,192,107,94,28,84,181,167,52,116,115,351,81,121,161,91,52,129,87,323,228,20,56
"COG1669",63,36,101,162,108,167,220,50,162,143,79,8,112,353,33,73,116,29,1,326,147,135,203,134,133,66,131,192,44,111,174,168,309,153,40,78,44,112,85,188,8,82,154,64,54,2,278,102,153,70,120,83,132,67,165,137,158,190,117,195,53,148,383,73,107,307,135,96,140,34,152,91,165,69,159,316,202,124,144,128,139,55,113,77,147,225,64,159,148,107,79,66,145,198,155,370,125,36,229,90
"COG1670",891,836,862,707,603,1067,1040,689,910,715,760,842,928,477,863,784,891,555,1221,1386,876,930,894,827,1078,1301,978,1060,753,960,1048,1168,866,865,772,819,913,832,649,847,762,801,946,660,427,730,1191,855,665,796,1094,806,899,720,854,887,1305,547,704,590,952,938,1062,632,874,486,714,805,932,944,1268,928,1013,777,902,1111,986,951,966,673,943,907,1038,821,956,559,1061,853,638,878,1307,972,850,427,1223,986,939,667,497,910
"COG1671",146,118,60,31,14,31,74,135,17,45,84,50,109,71,103,90,49,147,148,18,45,41,79,45,105,136,63,83,84,105,37,61,65,122,163,184,128,30,109,23,103,59,66,58,141,64,38,61,47,113,77,61,65,138,59,96,64,101,35,78,106,131,28,82,76,22,93,55,89,106,67,70,11,56,55,14,20,113,27,41,54,41,100,66,85,65,98,78,152,72,26,75,47,38,86,23,111,121,78,100
"COG1672",674,640,970,3515,6318,1371,1273,494,1025,625,2236,225,596,3700,346,870,960,462,52,549,999,761,953,638,438,2058,708,1369,686,585,819,793,1311,1360,493,476,552,530,391,694,380,659,527,572,2002,175,709,656,2426,440,906,783,620,645,1366,329,1487,5259,1447,2967,678,810,935,489,685,1392,4129,597,787,384,1033,620,936,751,1662,724,641,1138,862,1010,692,6700,571,785,1791,6884,1220,1032,3572,1072,599,1132,1134,7791,473,902,660,314,2828,518
"COG1674",1034,680,904,894,1208,503,735,962,706,782,1054,1425,873,1076,946,994,806,2578,723,603,696,684,768,919,1162,1067,834,617,1549,1509,539,797,1375,1375,630,1366,1084,844,1009,586,1534,829,1338,824,1210,2084,565,784,1016,1005,452,1960,516,1107,1106,613,543,1363,675,1278,1023,1055,576,1849,961,1121,923,833,952,865,834,848,641,983,994,506,564,1284,567,1066,1005,1310,726,951,1063,1237,776,885,1499,773,827,851,961,985,1468,474,995,1648,948,699
"COG1677",84,38,46,12,2,42,41,9,12,12,19,4,41,84,80,27,22,14,83,5,10,29,22,14,75,101,17,41,9,78,15,14,44,21,67,73,42,46,4,1,29,30,23,20,52,15,22,29,41,64,9,23,12,47,17,51,14,38,12,31,6,63,22,11,16,7,59,20,30,29,43,19,24,41,18,9,16,32,15,9,21,27,69,38,44,13,27,40,26,32,4,23,11,4,37,3,47,3,21,35
"COG1678",116,102,142,124,62,107,131,78,153,142,95,5,156,26,103,98,133,30,148,206,127,170,126,126,73,59,152,132,9,68,173,162,32,45,135,66,149,87,71,130,15,172,64,109,9,14,168,152,45,50,192,96,102,42,99,109,194,21,114,19,114,88,139,67,89,22,38,121,97,166,87,88,180,141,82,160,249,56,190,110,135,10,94,140,58,14,164,116,39,149,127,128,138,16,48,210,108,41,62,182
"COG1679",41,25,5,20,0,7,31,211,5,16,36,0,3,24,16,65,24,0,84,4,29,6,3,41,43,10,20,111,33,131,5,5,7,110,0,22,18,24,11,0,0,3,0,11,3,0,1,17,6,37,1,19,3,48,31,2,24,14,8,0,6,18,0,69,45,1,24,53,8,38,20,1,1,31,43,4,8,12,18,42,55,12,23,7,37,6,34,86,46,48,1,15,1,6,7,0,26,232,0,0
"COG1680",1093,969,1462,986,661,658,891,966,1238,1233,942,531,1070,492,871,867,913,984,684,1124,1015,1075,1099,1178,892,733,1068,1053,473,908,1075,1021,685,550,741,928,831,746,553,1412,1244,1141,1480,1080,672,507,800,1265,555,1062,958,693,974,682,824,955,1057,670,894,1032,747,1052,927,747,938,816,812,889,838,758,1017,796,1543,1060,733,1147,965,560,1130,899,1008,449,980,1009,641,488,984,714,511,941,1018,1078,842,498,737,994,811,888,637,1105
"COG1682",375,241,214,144,45,144,288,280,147,185,172,435,266,164,335,312,176,602,289,73,133,156,209,210,397,258,289,97,494,431,205,244,294,258,396,421,323,113,264,239,376,244,283,148,518,456,309,220,97,366,196,370,184,286,200,263,170,340,117,190,318,306,130,292,247,51,246,221,214,253,403,277,47,329,278,146,154,314,154,151,202,165,293,330,300,173,330,236,334,308,157,368,300,94,378,140,384,323,195,391
"COG1683",41,49,50,46,31,80,59,115,42,59,46,41,42,67,60,57,43,41,35,22,35,23,51,51,55,27,36,63,163,58,59,53,78,96,97,102,99,37,144,29,88,68,103,54,69,86,11,37,24,57,50,158,114,48,83,95,46,48,50,82,76,33,50,65,76,33,60,68,45,38,29,80,49,50,91,31,34,67,43,45,56,40,21,65,60,34,42,80,76,61,42,78,43,20,71,19,57,90,184,78
"COG1684",112,54,60,30,13,59,57,32,32,21,13,11,93,135,135,57,38,27,138,8,23,30,47,37,138,154,43,71,22,107,22,20,114,53,127,117,69,49,21,21,69,78,57,44,80,12,33,54,68,108,20,44,8,39,39,113,35,72,22,35,18,93,32,21,32,7,92,29,45,98,77,23,62,99,40,22,19,90,27,11,30,33,99,62,78,24,46,47,39,57,10,36,34,18,64,14,86,7,57,69
"COG1686",1059,974,770,527,178,336,919,942,404,614,714,1266,794,697,1386,1012,508,1981,1195,220,395,334,616,720,1101,1599,822,700,1139,1288,656,458,820,1570,1349,1269,1249,578,1370,344,1530,856,883,603,1809,2258,382,637,440,1131,539,1858,684,951,682,935,293,983,480,1037,970,866,488,1240,1060,220,838,581,1008,692,854,1115,296,967,684,260,275,900,384,466,666,703,1108,849,1052,686,746,820,1179,927,434,895,1055,204,1060,282,1177,1591,517,686
"COG1687",71,37,60,35,14,45,36,42,22,38,22,126,18,42,68,50,23,18,32,10,17,22,28,63,34,33,34,72,78,90,66,21,69,92,30,36,57,33,25,11,88,37,88,39,73,59,12,39,23,57,14,41,34,66,43,26,23,105,15,61,71,65,35,25,29,9,40,40,30,41,30,31,24,55,73,28,23,48,24,40,46,34,25,37,61,37,47,49,40,35,7,58,28,42,25,31,73,67,84,34
"COG1688",0,0,0,0,9,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,1,2,0,0,0,0,0,10,2,4,0,0,0,0,10,0,3,0,0,0,31,0,0,0,0,5,0,1,0,0,0,0,78,5,0,0,0,0,1,0,0,25,0,0,33,1,0,0,0,5,0,0,31,0,0,0,8,0,0,1,0,2,0,0,2,63,0
"COG1690",118,125,201,91,47,393,166,91,178,180,114,33,246,45,136,140,117,154,411,374,125,244,138,179,134,112,162,416,237,359,89,179,354,136,148,108,106,188,165,312,128,80,52,98,53,50,65,133,270,109,74,95,93,260,72,118,231,67,139,19,177,196,229,83,126,35,96,144,84,309,98,43,222,46,172,160,577,117,63,194,145,35,177,68,117,260,253,143,187,331,150,91,156,224,73,192,195,158,261,275
"COG1691",54,57,85,40,28,70,42,120,34,67,51,304,66,16,69,66,28,153,49,28,17,21,78,68,58,59,53,13,171,71,68,29,40,44,78,67,64,80,79,32,129,50,87,45,147,88,82,57,25,56,16,44,41,99,58,52,13,51,76,127,38,36,40,89,61,19,53,52,72,60,87,56,24,43,81,45,23,89,44,57,30,51,150,26,75,83,37,69,57,55,100,26,91,7,42,30,59,120,80,61
"COG1692",26,38,67,15,23,42,23,138,45,39,84,236,42,48,26,53,30,128,6,9,19,5,45,63,71,25,71,15,10,107,23,41,56,223,27,45,81,27,41,15,9,22,1,74,18,8,34,43,3,73,11,186,29,46,60,8,23,40,87,0,76,33,18,234,107,1,30,27,25,58,46,5,23,38,60,16,3,62,29,48,51,16,86,56,90,28,80,80,62,20,48,90,30,37,111,7,63,253,35,28
