"","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X85_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X68_MES_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6"
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG3064",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3065",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,2,0,0,2,1,1,1,1,0,2,0,0,0,2,0,7,2,1,1
"COG3068",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,1,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3072",1,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3073",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,1,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG3086",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3088",1,4,5,4,2,1,0,3,3,2,1,1,2,2,1,1,3,2,4,4
"COG3089",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3090",0,1,2,1,3,1,1,1,1,2,0,2,0,0,2,1,0,0,1,0
"COG3091",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3104",1,3,4,0,5,2,5,1,2,3,1,4,2,1,2,3,7,4,0,2
"COG3105",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",2,1,2,1,5,1,1,0,5,0,0,5,0,0,1,1,1,1,0,2
"COG3108",0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,1,0,3,2,2,0,0,1,1,1,0,0,0,1,0,1
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3118",0,2,3,0,0,1,2,0,0,0,0,1,2,0,2,2,0,1,0,1
"COG3119",16,34,16,30,9,40,35,29,32,18,21,44,25,46,34,52,55,37,28,28
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG3123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3125",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",2,4,2,4,8,9,7,2,7,2,6,2,5,4,3,7,15,6,0,8
"COG3128",0,0,5,0,0,0,2,1,1,2,5,1,2,2,3,0,0,0,0,0
"COG3129",0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3131",1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3138",1,2,0,1,1,0,2,0,1,1,0,1,0,0,0,0,1,2,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3143",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0
"COG3144",0,1,0,1,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG3145",2,1,0,0,1,0,1,0,1,0,0,2,1,0,2,0,0,4,0,0
"COG3146",0,2,0,2,1,8,0,3,3,3,5,4,2,7,2,0,3,4,5,2
"COG3147",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0
"COG3149",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,1,1,1,0
"COG3151",0,0,0,0,2,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1
"COG3152",4,1,2,0,1,2,0,1,0,1,1,0,1,1,1,0,2,1,2,2
"COG3153",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3156",0,1,0,1,3,3,1,0,0,1,3,2,1,0,0,1,0,1,1,1
"COG3157",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",1,3,2,1,1,2,3,0,1,0,0,1,1,0,0,0,0,0,1,1
"COG3160",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3161",0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,3,0,3,3,0,5,2,3,0,0,2,2,0,3,1,2,4,0,3
"COG3165",0,0,0,0,1,1,1,0,2,0,0,0,2,0,0,1,0,1,0,0
"COG3166",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3167",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,2,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0
"COG3173",3,5,5,3,5,3,3,6,2,6,6,4,3,5,3,2,6,5,1,8
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3175",5,5,1,1,7,2,3,1,1,0,2,3,1,3,3,1,7,5,2,6
"COG3176",2,3,2,3,5,1,2,3,6,3,0,7,1,6,3,2,3,2,1,13
"COG3177",0,0,0,1,0,0,1,0,3,0,0,1,1,0,0,1,0,1,0,0
"COG3178",5,3,2,5,3,8,3,5,1,1,6,2,5,4,0,6,3,6,2,6
"COG3179",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG3180",1,1,1,0,1,1,0,1,0,3,3,2,0,2,2,0,3,2,3,6
"COG3181",2,7,2,4,3,5,2,1,10,5,2,3,5,6,2,3,9,7,2,7
"COG3182",0,1,0,1,0,0,9,1,5,0,0,0,0,1,0,2,0,3,0,0
"COG3183",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3185",2,2,2,0,2,1,2,1,4,1,0,1,1,1,4,0,0,0,0,0
"COG3186",0,0,0,2,4,0,1,2,0,1,0,0,1,0,1,3,0,0,2,0
"COG3187",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3188",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",4,1,0,1,1,1,2,2,0,0,1,0,1,0,0,1,0,0,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3
"COG3194",1,0,0,0,0,0,2,0,1,2,0,1,2,0,0,2,0,0,2,0
"COG3195",5,1,2,0,0,2,1,1,2,1,2,1,0,2,0,1,2,3,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,2,2,0,0,0,1,3,3,1,0,1,0,0,2,0,2,3,0
"COG3200",7,5,8,4,1,8,4,3,2,2,6,2,4,2,6,4,2,4,1,6
"COG3201",1,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG3202",4,1,0,4,1,0,0,1,0,1,2,1,0,1,0,0,1,0,2,2
"COG3203",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0
"COG3204",0,1,0,1,0,1,1,1,3,0,0,0,0,0,1,1,0,0,1,3
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,3,2,1,9,1,4,6,9,3,1,3,8,2,3,2,1,1,2,1
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,0,0,0,0,3,0,5,1,0,0,0,0,1,2,0,2,0,0
"COG3210",0,0,0,1,0,3,2,0,0,0,3,1,0,1,2,3,0,0,1,1
"COG3211",2,3,2,3,0,2,0,0,9,0,1,2,3,0,3,0,3,1,1,2
"COG3212",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3215",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,2,1,0,2,0,4,1,2,1,2,0,2,1,0,0,2,0,0,1
"COG3217",0,2,0,0,1,2,2,0,2,1,1,2,1,0,2,2,1,2,1,1
"COG3218",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3221",4,1,1,5,2,1,3,3,7,5,3,3,2,2,5,10,5,1,4,7
"COG3222",0,1,3,0,2,1,0,0,0,1,1,1,0,2,2,0,0,1,1,0
"COG3223",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",6,0,2,2,4,1,3,2,2,4,4,4,3,0,3,3,1,4,4,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3227",0,0,1,1,2,1,1,0,0,1,0,0,3,0,1,0,0,0,1,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",3,2,7,0,4,11,4,5,0,7,6,4,14,7,7,5,9,7,14,3
"COG3240",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,1,0,1,0,0,1,0,0,1,3,0,2,4,1,0,0,0,1
"COG3242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,1,5,0,4,1,0,1,0,1,1,2,4,0,2,0,0,1,2
"COG3245",1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,1,0,0
"COG3246",4,3,4,3,7,5,3,4,2,1,4,7,2,6,8,3,1,4,3,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,0,3,0,2,0,0,2,0,0,1,0,0,1,1,0,0,0
"COG3250",1,1,7,4,5,4,6,6,6,1,2,2,2,2,7,3,7,3,3,1
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3253",2,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3254",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3255",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG3256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3257",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,0,1,1,0,0,3,0,1,0,1,0,1,1,2,2,0,1,1,2
"COG3264",1,3,2,4,2,0,2,2,1,2,2,1,3,1,2,1,1,3,4,0
"COG3265",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3267",0,0,0,3,2,1,5,0,1,0,1,0,2,1,0,2,0,2,0,4
"COG3268",1,4,6,1,1,2,1,6,5,3,0,6,2,2,3,1,4,1,1,3
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3271",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3272",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3273",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,4,0,2,0,4,2,0,2,1,0,0,1,1,4,0,1
"COG3276",11,2,3,3,0,0,4,3,4,1,3,4,0,1,4,4,2,0,2,3
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,0,1,0,0,4,1,1,2,0,1,2,1,0,1,0,1,0,0
"COG3279",0,0,0,1,2,0,4,0,5,0,0,6,0,1,1,0,0,3,0,1
"COG3280",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3284",0,1,0,2,1,0,2,0,1,1,0,2,0,2,0,0,1,1,0,1
"COG3285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3287",0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3288",15,13,11,4,11,11,5,16,6,13,7,12,5,11,10,6,11,7,14,7
"COG3290",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3291",9,8,4,12,2,1,3,9,11,10,5,10,5,5,12,5,2,5,5,2
"COG3292",5,4,7,3,3,0,22,2,11,1,1,6,1,1,5,4,1,5,0,0
"COG3293",1,0,0,4,0,0,1,1,4,0,1,2,1,0,0,0,1,1,0,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3297",0,2,0,1,1,0,3,0,0,1,1,1,0,0,1,0,0,1,0,0
"COG3298",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,1,0,0,2,0,4,0,0,0,1,0,0,1,0,1,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,1,4,0,0,1,0,1,0,5,3,4,0,3,2,0,0,0,0,1
"COG3307",1,1,1,2,5,1,2,1,0,0,1,1,1,4,1,0,1,1,1,1
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3311",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,1,2,1,1,1,0,0,0,1,0,0,2,1,3,0
"COG3314",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3315",0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0
"COG3316",0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3317",0,1,0,0,0,3,2,1,1,0,2,2,2,2,0,2,3,0,1,1
"COG3318",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0
"COG3319",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG3320",0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,1
"COG3321",1,3,3,7,1,0,0,1,3,1,1,1,3,3,1,7,1,0,3,2
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,0,1,0,0,2,2,2,0,1,0,0,0,0,2,1,0,1
"COG3324",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3325",0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,3,1,1
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG3328",1,3,1,10,0,0,6,0,2,0,1,1,1,0,0,1,0,0,1,0
"COG3329",1,1,0,1,0,2,0,2,1,1,3,0,1,2,0,1,2,0,1,0
"COG3330",0,0,1,0,0,0,0,1,0,1,2,0,2,4,0,0,0,0,1,1
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0
"COG3333",5,3,6,7,4,10,11,5,5,7,6,13,4,6,3,12,20,8,7,8
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,0,0,8,0,0,0,0,0,0,0,3,1,0,0,1,0,1,1,0
"COG3336",1,0,0,0,0,1,0,1,0,1,1,1,2,0,0,2,0,0,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",1,0,1,2,2,4,0,1,1,0,2,1,3,2,1,1,1,3,3,2
"COG3341",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3342",0,2,0,2,0,0,1,1,0,0,1,1,1,2,0,1,0,0,1,1
"COG3344",0,1,1,3,2,1,10,0,10,0,1,0,1,1,0,0,0,0,1,1
"COG3345",0,0,0,1,4,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3346",1,4,2,0,4,4,2,2,3,4,3,2,5,4,1,0,8,5,2,7
"COG3347",7,2,2,2,2,3,1,3,4,1,2,3,2,2,1,7,1,2,2,4
"COG3349",0,1,2,0,0,4,0,1,0,2,7,1,1,12,2,0,0,3,2,3
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",3,2,0,6,1,0,2,1,3,0,1,1,0,1,2,3,0,0,1,1
"COG3369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
