"","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3"
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3272",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3273",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,0,1,1,2,0,1,5,0,0,0,1,0,0,1,0,1,1,0,1
"COG3276",2,5,5,2,0,0,3,0,4,4,1,4,0,1,6,2,4,1,3,5
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",4,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1
"COG3279",7,0,0,1,0,0,0,3,2,0,1,1,0,0,3,0,0,0,1,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3283",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3284",1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0
"COG3285",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3287",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3288",5,6,7,4,8,9,7,4,4,10,10,11,6,12,8,7,9,7,11,8
"COG3290",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3291",11,6,5,9,2,9,7,5,11,9,12,8,3,3,18,1,7,5,8,8
"COG3292",14,5,3,3,2,2,5,1,7,1,3,7,0,3,5,0,5,4,3,3
"COG3293",5,0,1,0,0,1,2,0,4,1,1,1,0,0,1,0,0,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3297",2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3298",0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",3,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG3301",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,0,0,0,2,3,0,0,2,0,1,0,1,0,0,0,0,1,1,1
"COG3307",1,0,0,2,1,0,2,2,4,3,3,0,3,1,0,2,0,0,3,2
"COG3308",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3311",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG3312",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3313",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3315",0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3316",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3317",2,2,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0
"COG3318",1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3320",0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1
"COG3321",8,0,0,0,0,1,1,0,1,0,3,2,0,0,0,2,1,0,2,2
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,2,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1
"COG3324",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3325",1,0,2,1,0,0,1,0,1,2,2,1,0,0,0,1,1,0,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3327",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3328",4,0,0,0,0,2,5,0,1,0,0,1,0,0,1,0,1,0,2,2
"COG3329",0,0,1,0,1,1,0,0,0,1,3,0,0,0,0,3,0,0,2,0
"COG3330",0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",4,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,1
"COG3333",4,1,5,10,18,8,7,7,3,5,5,17,13,10,5,2,11,8,6,11
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",4,0,2,0,0,0,5,0,0,1,1,1,0,0,0,0,0,0,1,3
"COG3336",0,0,2,0,1,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0
"COG3338",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",0,2,0,2,3,0,0,5,1,0,5,0,1,4,1,4,2,2,4,1
"COG3341",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",1,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,4,0,2,2
"COG3344",9,0,3,1,0,0,3,2,11,1,0,0,2,0,1,0,0,0,1,1
"COG3345",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3346",1,5,2,1,8,6,0,3,1,2,0,0,1,2,1,0,0,0,1,0
"COG3347",7,1,2,2,3,1,5,5,5,2,1,4,1,3,6,4,7,5,3,4
"COG3349",1,0,0,0,0,3,0,1,1,3,8,0,0,3,1,3,0,3,6,0
"COG3350",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,7,0,0,0,0,0,0,0,0,4,0,0,3,0,2,0,0,4
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,3,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,1,2,1,1,0,1,0,1,2,0,3,0,1,1,0,4,0,1,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3375",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,0,0,2,1,2,2,0,0,3,0,1,3,1,1,0,0,2,0,1
"COG3379",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG3380",0,4,0,0,1,3,0,2,1,1,1,0,1,7,0,4,0,1,2,0
"COG3381",1,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3383",6,1,6,12,3,13,13,9,3,8,0,11,3,4,9,1,16,3,5,16
"COG3384",5,1,1,1,0,0,0,0,3,0,0,3,1,0,2,0,2,0,1,1
"COG3385",6,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,1
"COG3386",7,4,4,11,5,5,1,5,9,2,0,8,7,4,6,4,5,5,5,10
"COG3387",1,0,0,2,3,0,0,0,0,0,0,1,2,0,0,0,2,1,2,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,1,1,0,0,1,0,0,1,0,0,0,0,3,0,0,1,1,0
"COG3390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3391",10,4,5,14,4,0,8,7,18,1,1,16,2,2,12,0,16,2,1,17
"COG3392",0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3395",0,0,0,1,1,1,0,0,0,1,6,0,1,0,1,1,0,0,3,0
"COG3396",3,0,4,5,1,3,1,2,1,5,2,3,0,2,2,0,4,2,0,2
"COG3397",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3398",1,0,0,2,0,0,0,0,2,2,0,2,0,0,3,0,2,1,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",0,2,2,1,0,0,0,1,1,1,2,0,0,0,1,0,1,0,0,0
"COG3405",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",0,1,0,0,1,0,0,2,0,0,0,0,3,2,2,0,0,2,0,0
"COG3408",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG3409",0,1,0,0,3,2,0,0,0,1,0,1,8,0,2,0,0,0,0,0
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3411",1,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",5,7,4,0,5,10,6,1,7,2,0,0,1,4,4,4,1,4,1,1
"COG3420",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3421",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,1,0,0,0
"COG3425",2,1,5,1,1,1,0,1,0,4,1,1,2,0,1,3,3,3,2,7
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,0,1,2,0,1,2,0,2,0,0,2,0,0,1,0,0,0,0,1
"COG3428",2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3429",0,1,0,0,0,3,0,0,0,0,4,0,1,1,0,4,0,1,3,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3435",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0
"COG3436",19,0,3,1,0,1,2,0,7,1,1,2,1,0,3,0,5,0,4,3
"COG3437",13,0,2,1,2,0,0,1,5,0,0,1,1,0,0,0,2,0,5,2
"COG3439",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3440",0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,1,1,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3448",1,4,2,0,1,1,3,7,0,2,2,1,2,3,0,0,1,4,2,6
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0
"COG3451",3,0,0,2,0,0,0,0,7,0,0,1,0,0,2,0,0,0,1,3
"COG3452",3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3453",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3454",0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3457",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3458",2,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0
"COG3459",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG3464",5,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3467",0,0,4,1,0,0,4,0,0,0,0,3,0,0,0,0,2,0,0,2
"COG3468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3472",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3473",1,1,2,2,5,3,8,2,1,1,2,3,2,0,1,1,3,3,3,2
"COG3474",1,2,0,1,2,4,1,0,2,4,1,1,4,2,2,3,0,1,0,2
"COG3475",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3476",0,2,1,0,3,2,0,0,1,0,0,0,2,2,3,3,0,1,3,1
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,1,1,1,0,1,0,0,0,2,2,0,0,0,0,0,0
"COG3481",0,0,1,0,0,0,4,0,0,0,2,1,0,1,0,0,1,1,0,2
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",0,0,2,1,0,1,0,5,2,1,3,2,0,0,2,1,1,2,2,0
"COG3484",1,0,0,0,5,0,0,0,0,1,0,0,2,4,0,2,0,1,8,1
"COG3485",2,2,1,1,0,1,0,0,1,0,1,0,0,1,0,0,3,0,1,1
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3488",2,2,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG3489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3490",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3491",9,13,7,1,5,4,2,4,3,5,1,8,4,5,2,2,6,6,7,6
"COG3492",1,1,1,3,1,1,2,1,1,0,0,1,0,0,1,0,0,2,0,1
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",0,2,1,0,0,3,1,0,0,1,0,0,1,3,2,4,3,2,2,2
"COG3495",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3496",0,1,1,2,10,4,0,4,3,3,1,2,2,6,1,7,1,6,1,0
"COG3497",3,5,2,2,6,13,1,1,1,23,7,0,5,1,1,4,2,4,5,1
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3501",0,0,1,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3502",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3503",3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG3504",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3505",4,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,5
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3507",3,2,0,2,1,1,2,0,3,1,3,1,0,0,0,0,1,1,2,3
"COG3508",1,0,0,5,0,0,1,0,2,4,0,1,0,0,1,3,1,0,1,1
"COG3509",1,6,3,2,6,5,3,1,2,8,0,4,5,2,2,4,0,4,2,1
"COG3510",0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3517",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3519",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3520",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3523",1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3524",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3525",2,5,3,0,4,2,4,1,6,3,4,5,1,2,3,0,4,3,1,3
"COG3526",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",2,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,1,1
"COG3534",1,2,0,1,0,0,0,2,0,1,0,0,0,0,2,1,0,2,0,1
"COG3535",1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,2
"COG3536",0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3537",0,1,0,1,1,4,0,13,1,1,3,1,2,2,0,0,0,4,0,1
"COG3538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",5,1,0,2,6,1,1,1,2,2,0,4,4,7,1,3,1,5,0,3
"COG3541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3542",1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",0,5,1,1,0,2,1,3,1,0,3,1,3,1,3,2,0,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",19,2,4,1,0,2,3,0,13,1,1,1,0,0,1,0,3,1,5,3
"COG3548",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3551",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3552",2,2,0,5,2,0,3,0,0,1,0,3,0,3,0,0,7,1,2,4
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3556",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3564",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0
"COG3565",0,1,0,1,3,0,0,1,0,1,0,1,2,0,0,0,1,0,1,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",2,0,1,1,3,3,2,1,0,0,0,1,0,1,2,0,1,2,1,3
"COG3569",1,0,4,1,1,0,0,0,2,1,0,0,0,0,0,0,5,0,0,2
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3572",4,7,3,4,5,5,1,0,1,2,4,4,5,6,2,4,3,5,2,4
"COG3573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3575",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,1,3,5,1,0,0,1,1,2,1,6,0,0,2,0,5,1,0,4
"COG3577",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3579",0,5,1,2,0,2,1,0,4,5,0,1,0,0,0,1,2,1,1,0
"COG3580",0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3581",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3587",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3588",1,7,4,3,4,10,7,5,3,2,7,0,5,8,4,12,8,6,5,9
"COG3590",5,0,1,1,0,1,0,3,0,0,1,0,0,0,1,0,1,0,0,0
"COG3591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",3,0,6,1,0,0,0,0,1,0,0,0,1,0,5,0,6,0,0,4
"COG3594",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3595",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3597",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3599",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
