"","X102_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d2.0d45","X142_MES_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X72_MES_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X137_MES_0d2.3","X68_SUR_0d45.0d8"
"COG3045",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3046",6,0,0,7,3,2,11,2,0,7,2,6,8,13,0,12,9,2,1,9
"COG3047",0,1,0,1,2,2,1,1,0,0,2,2,1,1,1,2,2,2,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3059",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3066",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",1,3,0,0,5,2,1,1,0,1,0,0,0,1,1,5,2,0,0,0
"COG3068",0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,2,0,0,3,4,0,0,0,0,0,1,0,1,3,0,0,1,0,1
"COG3072",0,3,0,0,3,2,0,0,0,0,1,2,0,1,2,0,4,0,0,0
"COG3073",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3087",0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1
"COG3088",6,2,2,4,0,1,3,1,3,4,0,3,0,0,1,6,0,1,1,2
"COG3089",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,2,1,0,2,2,0,0,3,0,2,1,0,2,1,0,0,0,0,0
"COG3091",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3093",0,2,0,0,1,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG3101",0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3104",3,2,3,0,0,0,4,1,0,1,0,4,1,2,3,3,3,8,1,0
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,2,2,1,1,0,0,1,0,1,0,2,0,0,1,1,0
"COG3107",0,0,2,0,0,3,0,0,1,0,4,0,0,0,0,0,2,1,1,1
"COG3108",1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0
"COG3109",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0
"COG3116",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3117",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3118",1,1,0,1,3,1,2,3,1,0,1,0,0,2,0,2,1,2,1,2
"COG3119",40,17,38,45,30,5,10,30,29,25,2,44,22,36,37,28,35,35,30,31
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3122",0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG3123",0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0
"COG3124",0,0,0,0,1,2,0,1,0,0,1,2,1,0,0,0,0,0,1,1
"COG3125",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3126",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",3,5,4,4,5,12,5,2,5,5,1,3,4,5,2,3,4,4,6,3
"COG3128",1,0,1,0,1,0,0,0,0,1,14,0,1,1,1,0,4,14,0,2
"COG3129",0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,1,2,8,0,2,0,0,1,0,1,0,0,1,1,3,0,0
"COG3132",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,3,1,1,1,0,1,0,0,3,0,0,0,1,2,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3138",0,1,0,1,1,1,0,1,0,0,0,3,0,0,1,0,1,0,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1
"COG3143",0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3144",0,2,0,0,9,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3145",0,1,0,0,0,1,2,0,0,0,3,0,0,0,2,0,2,0,0,0
"COG3146",2,1,1,5,2,3,1,2,1,6,2,4,3,2,1,3,4,3,0,4
"COG3147",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3148",0,3,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3151",0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG3152",0,0,1,2,1,0,3,0,0,0,0,0,3,0,1,0,2,1,2,0
"COG3153",0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,3,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3156",1,3,1,1,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3159",0,1,0,0,3,1,1,0,1,0,1,0,2,0,0,2,1,0,0,0
"COG3160",0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG3161",0,2,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,9,0,1,6,3,2,3,3,1,5,0,2,2,0,6,4,5,1,1
"COG3165",0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1
"COG3166",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG3168",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,3,0,0,4,2,0,0,0,1,0,1,0,0,2,0,3,1,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,2,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG3173",5,3,2,8,4,3,4,2,1,2,2,5,1,7,4,6,0,5,4,3
"COG3174",0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG3175",4,0,0,2,0,2,4,1,0,2,0,1,1,2,0,5,1,0,1,3
"COG3176",2,3,2,3,2,3,1,3,1,2,1,2,2,3,0,3,3,3,0,0
"COG3177",0,2,0,0,1,6,0,2,0,0,1,2,0,0,0,0,0,8,0,0
"COG3178",11,4,4,6,3,3,3,1,4,1,2,3,5,2,0,3,1,1,2,1
"COG3179",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3180",2,0,1,0,0,2,2,2,0,6,0,1,2,3,0,2,1,1,0,4
"COG3181",2,3,2,1,3,1,4,10,4,7,1,2,6,2,3,5,3,3,3,1
"COG3182",0,9,1,1,10,11,0,1,2,0,2,0,2,1,2,0,4,3,0,1
"COG3183",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3184",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3185",2,2,0,0,3,2,1,2,2,0,0,0,1,1,0,1,0,4,0,0
"COG3186",3,3,0,0,2,0,0,1,2,0,0,2,1,1,0,1,1,0,0,1
"COG3187",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3191",1,0,3,1,1,4,0,1,2,0,1,1,3,1,2,0,3,8,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3194",1,0,1,0,0,1,1,0,0,0,0,1,2,0,1,1,0,1,1,0
"COG3195",1,2,0,1,0,2,1,0,3,1,1,1,1,2,0,0,0,0,2,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,4,1,2,2,1,0,1,3,0,3,0,0,5,1,2,1,0,4,4
"COG3200",6,4,3,8,2,1,9,2,3,5,1,2,5,5,4,2,4,1,3,2
"COG3201",1,2,0,2,0,2,0,1,0,1,0,0,1,1,2,1,0,0,0,0
"COG3202",1,1,0,1,0,1,2,1,2,2,4,0,0,0,2,3,1,0,1,1
"COG3203",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3204",1,3,0,1,3,0,0,0,0,0,0,5,1,0,1,2,3,0,0,2
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3206",3,7,8,2,10,6,2,2,1,1,1,2,0,2,2,3,1,4,4,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3209",0,4,1,0,4,0,0,1,0,0,0,3,0,0,2,0,1,11,2,0
"COG3210",1,3,0,0,3,1,2,1,0,0,0,4,1,0,0,0,1,1,2,0
"COG3211",1,2,3,1,12,2,1,1,3,1,1,4,1,1,2,1,3,5,0,1
"COG3212",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG3214",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3215",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3216",1,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,3,0,0,2
"COG3217",4,2,0,1,2,2,1,1,0,0,0,1,1,1,1,1,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3219",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3220",0,2,0,1,1,1,0,0,0,0,3,0,0,0,0,1,1,1,0,0
"COG3221",0,6,2,4,3,3,2,2,4,4,3,3,3,2,1,1,1,6,0,2
"COG3222",1,0,1,0,0,1,0,2,0,2,0,7,0,0,1,1,2,0,0,0
"COG3223",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3224",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3225",4,3,7,6,4,1,0,0,2,3,3,2,1,5,7,1,1,4,7,2
"COG3226",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG3228",0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3238",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3239",4,0,0,6,1,6,1,1,1,3,0,10,2,7,3,7,4,2,2,8
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3241",0,0,2,2,2,0,0,0,0,1,1,1,0,1,0,0,1,0,2,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,1,0,0,1,8,0,4,3,1,1,1,0,0,2,0,1,2,2,1
"COG3245",0,2,1,0,2,2,6,0,1,0,0,0,0,0,2,0,1,3,1,2
"COG3246",3,2,1,1,0,1,1,3,3,1,0,1,2,4,0,1,1,2,6,2
"COG3247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",2,1,0,0,5,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG3250",2,5,5,4,9,0,1,8,7,0,1,4,6,3,7,2,3,5,2,4
"COG3251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3253",0,2,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0
"COG3254",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3256",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,3,0
"COG3257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3258",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3263",0,4,5,1,2,0,1,6,6,0,0,0,2,0,2,0,1,2,0,0
"COG3264",1,2,1,2,1,9,0,3,1,0,1,3,2,1,2,2,2,11,3,3
"COG3265",0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3266",0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,2,0,1,5,1,0,0,1,2,1,1,1,0,1,0,3,2,1,0
"COG3268",8,3,2,2,3,3,2,1,1,2,0,0,2,1,1,3,4,1,1,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3272",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3273",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,1,0,1,0,2,0,0,0,1,2,1,0,0,0,0,0,1,0
"COG3276",2,5,2,4,1,0,2,5,5,0,0,0,4,4,3,2,2,0,1,3
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,1,1,1,2,3,0,1,1,0,1,1,1,2,0,1,1,4,4,0
"COG3279",0,2,2,0,9,2,0,6,0,0,0,2,1,0,0,0,3,3,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3283",0,2,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0
"COG3284",1,3,1,0,4,3,2,1,0,0,1,1,0,2,2,2,0,2,0,0
"COG3285",0,0,1,0,0,4,0,1,0,1,1,0,0,1,1,0,0,0,0,0
"COG3287",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG3288",10,3,2,15,8,4,10,6,6,10,0,13,8,10,5,8,13,2,5,14
"COG3290",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3291",4,8,4,5,3,0,4,8,7,3,7,20,15,4,7,4,7,3,4,11
"COG3292",0,17,2,1,22,5,2,11,2,0,2,3,9,2,5,2,4,8,4,4
"COG3293",0,2,1,0,6,1,0,0,5,0,2,0,0,0,3,0,6,1,2,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,2,1,0,0
"COG3296",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3297",0,1,3,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3298",0,0,1,0,0,2,0,2,1,0,0,1,0,0,2,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3300",0,8,0,0,4,3,0,3,0,1,3,1,1,0,2,0,3,6,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",2,0,0,3,1,4,1,0,0,7,7,0,0,0,0,1,0,2,0,2
"COG3307",1,4,2,0,2,1,0,1,0,2,0,1,0,0,0,0,6,0,0,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0
"COG3313",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3314",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3315",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3316",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG3317",1,1,0,0,1,0,1,0,0,0,0,1,3,0,0,1,1,0,0,2
"COG3318",0,0,0,1,2,2,0,1,0,0,0,0,0,1,2,0,2,0,1,0
"COG3319",0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0
"COG3320",0,2,1,0,3,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG3321",2,3,2,0,14,4,0,4,5,0,0,4,1,1,2,1,3,10,2,0
"COG3322",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,1,0,1,0,1,2,1,0,0,0,1,1,0,0,1,0,1,1,1
"COG3324",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3325",0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,2,1
"COG3326",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3327",0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3328",0,0,1,0,10,8,0,7,0,0,1,1,1,2,9,0,0,3,12,1
"COG3329",0,2,1,0,0,1,2,0,0,3,0,3,0,1,0,2,4,4,0,1
"COG3330",1,0,0,2,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,1
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,2,1
"COG3333",9,7,0,5,8,2,5,11,13,8,3,0,4,4,5,5,0,5,3,1
"COG3334",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3335",0,0,0,0,3,3,1,0,1,0,0,0,1,0,8,1,2,5,3,0
"COG3336",1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,0,0
"COG3340",2,1,1,3,2,1,1,0,0,2,0,2,0,0,0,2,1,0,1,2
"COG3341",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,2,1,0,1,1,0,2,2,0,0,0,3,0,0,0,1,0,2,1
"COG3344",0,6,3,0,17,3,0,3,1,0,4,1,1,0,4,0,4,4,3,0
"COG3345",2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3346",3,2,2,2,5,0,7,1,1,4,0,0,1,6,0,1,0,0,3,1
"COG3347",2,5,7,2,2,0,2,1,5,1,3,0,3,2,4,3,1,2,3,1
"COG3349",1,0,0,0,0,0,0,0,0,6,0,10,2,0,0,3,3,0,1,8
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,3,1,0,0,0,0,3,3,0,1,0,0,1,1,0,0,0,1,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,2,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
