"","X138_MES_0d2.3","X65_MES_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X132_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X96_SUR_0d2.3"
"COG3145",1,3,0,2,0,1,0,1,1,0,2,0,0,2,1,3,0,3,0,0
"COG3146",0,3,4,0,2,3,0,1,0,2,1,3,1,3,2,2,3,1,2,3
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,2
"COG3151",0,1,0,0,0,1,0,0,3,0,0,0,0,2,1,2,0,0,0,0
"COG3152",0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0
"COG3153",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3154",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3155",2,0,1,0,0,1,2,1,0,2,3,0,0,0,0,0,0,0,0,0
"COG3156",1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,2,3,1,1,0
"COG3157",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3159",1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1
"COG3160",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,1,0,0,1,1,0,0,0,1,1,0,3,1,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,2,4,0,3,3,1,6,9,0,9,1,1,2,1,0,1,0,2,1
"COG3165",0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0
"COG3166",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3167",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3168",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1
"COG3173",3,3,3,1,5,4,4,4,3,2,2,3,1,4,5,4,5,5,5,11
"COG3174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3175",1,1,0,3,2,1,7,1,0,3,4,1,3,3,1,3,2,10,2,2
"COG3176",1,0,0,3,2,1,4,1,8,3,3,2,2,1,1,2,3,1,2,3
"COG3177",1,0,3,8,0,0,0,0,2,0,3,1,0,0,0,0,0,1,0,0
"COG3178",1,2,4,2,5,4,7,2,0,2,0,2,0,3,5,5,3,0,1,8
"COG3179",1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3180",0,0,1,2,2,2,1,0,0,0,0,0,1,1,1,2,0,0,1,1
"COG3181",6,6,11,9,4,6,4,11,1,4,0,3,5,7,7,6,3,4,4,3
"COG3182",2,5,7,7,0,1,0,1,12,2,13,2,0,0,0,2,0,0,1,0
"COG3183",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3185",1,2,1,1,0,0,0,1,1,3,4,2,0,1,1,0,0,1,1,0
"COG3186",0,0,0,2,0,1,2,0,4,0,1,3,1,1,0,3,0,1,1,0
"COG3187",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3188",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3191",5,2,2,4,1,0,3,4,0,3,3,3,1,2,0,1,0,1,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3194",3,2,1,0,2,0,0,0,1,1,0,1,1,3,2,1,0,1,4,2
"COG3195",0,1,2,0,1,2,2,3,0,0,0,3,1,0,3,3,1,0,1,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,1,2,0,1,1,2,2,2,0,0,2,1,0,1,1,3,1,1,0
"COG3200",2,3,4,5,3,3,10,6,5,9,5,3,5,8,6,6,4,5,6,5
"COG3201",0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,4,2,2,1,0
"COG3202",4,1,1,1,2,0,2,2,0,2,0,0,0,1,3,3,1,1,0,3
"COG3203",0,0,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3204",2,0,2,0,1,1,7,0,4,2,2,0,1,2,1,2,2,0,0,0
"COG3205",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,3,2,6,5,1,1,1,3,4,8,1,0,4,0,3,3,0,0,1
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",1,0,2,1,0,2,0,0,3,1,11,0,0,0,0,0,0,1,0,0
"COG3210",1,0,1,0,3,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0
"COG3211",2,2,1,4,2,2,0,2,3,2,7,2,1,0,0,0,1,0,1,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3213",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3216",2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG3217",4,2,0,0,1,2,0,2,0,0,0,2,0,2,1,1,0,0,2,0
"COG3218",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG3220",1,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0
"COG3221",3,3,2,6,4,3,2,6,1,0,3,5,4,4,2,3,2,5,1,0
"COG3222",0,1,1,0,0,2,0,0,1,0,0,1,1,0,0,0,2,0,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3225",5,1,7,5,5,2,2,4,1,1,4,1,5,1,1,3,3,5,3,3
"COG3226",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",2,0,0,0,2,1,2,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG3228",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,1,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3238",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",0,5,1,4,6,6,3,1,1,3,2,6,6,7,2,3,6,10,5,6
"COG3240",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3241",0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",2,2,5,6,0,1,0,1,4,0,7,1,0,1,1,0,0,0,1,3
"COG3245",1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0
"COG3246",2,3,3,1,2,2,0,7,0,1,1,2,6,3,4,6,5,1,4,1
"COG3247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3249",1,0,0,0,1,1,1,1,1,0,2,1,1,0,0,1,0,0,0,0
"COG3250",6,8,10,0,4,8,5,10,4,4,16,6,3,1,5,3,4,4,3,3
"COG3251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3253",1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1
"COG3255",0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0
"COG3256",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3257",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,4,1,1,2,0,0,1,5,4,4,2,0,0,0,0,0,0,0,0
"COG3264",5,2,4,3,3,0,2,3,3,0,6,1,1,2,0,3,2,4,2,0
"COG3265",0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,2,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3267",3,0,2,1,0,3,2,1,8,1,3,3,0,1,1,1,2,0,0,0
"COG3268",0,1,1,0,0,0,5,5,3,5,0,0,1,6,1,4,2,2,5,3
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,1,2,0,0,0,0,4,1,3,1,0,0,0,1,0,0,0,0
"COG3276",6,7,5,0,5,3,4,5,1,2,0,3,5,4,4,2,3,2,3,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,0,5,3,3,1,3,0,3,1,4,1,1,0,1,1,0,0,1,0
"COG3279",1,2,5,2,0,6,0,2,0,1,6,1,1,1,0,1,2,0,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",1,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3284",0,0,1,3,0,5,0,0,6,2,0,0,0,1,1,2,0,2,2,0
"COG3285",0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG3288",4,1,4,0,8,7,11,5,4,11,7,9,11,7,8,11,11,8,12,7
"COG3290",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3291",9,8,7,9,11,10,3,10,5,10,6,9,3,3,1,5,6,10,3,1
"COG3292",2,7,10,5,8,9,5,6,16,6,28,6,3,2,2,2,2,5,1,2
"COG3293",4,2,0,2,1,1,0,2,1,0,15,2,0,0,0,0,0,2,0,0
"COG3294",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3297",0,0,1,0,0,0,0,2,2,0,5,0,0,0,0,0,0,0,0,0
"COG3298",1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,5,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG3303",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,0,1,0,3,0,0,2,0,0,0,2,0,4,0,2,4,3,0
"COG3307",1,0,0,0,2,1,0,1,0,0,2,0,1,0,0,2,3,2,5,1
"COG3308",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3314",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3315",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3316",3,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3317",0,0,1,0,1,2,0,1,3,2,1,0,0,1,1,0,0,1,1,1
"COG3318",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG3319",1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3320",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3321",1,1,4,13,1,1,0,2,1,0,0,0,0,0,0,3,1,1,1,0
"COG3322",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,3,0,1,1,0
"COG3324",0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3325",0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG3326",1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3327",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",5,5,3,3,2,1,0,1,1,1,5,1,0,0,0,0,0,0,0,0
"COG3329",0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG3330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1
"COG3331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,1,1,1,0,0,0,0,0,1,2,0,2,0,1,0,0,1,0,1
"COG3333",0,11,7,9,3,6,5,11,1,10,0,4,10,8,8,6,4,7,11,7
"COG3334",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",5,2,3,4,0,1,0,0,1,0,7,0,0,0,0,0,0,1,1,0
"COG3336",1,1,2,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3340",0,1,1,0,3,1,2,0,0,3,3,1,3,1,0,0,1,1,0,0
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",2,6,1,2,1,3,0,3,0,1,0,1,0,1,0,1,0,1,3,0
"COG3344",6,3,4,0,2,5,0,1,11,1,29,5,0,0,0,1,0,0,0,1
"COG3345",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3346",0,1,1,3,2,2,3,0,3,1,2,0,0,4,3,3,2,3,3,7
"COG3347",2,7,6,1,3,6,0,3,2,3,1,1,4,2,3,2,4,1,1,2
"COG3349",0,0,1,0,0,3,0,0,0,0,0,0,1,1,2,4,0,3,1,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",3,5,4,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,1,1,3,0,1,0,5,0,0,1,4,2,1,0,1,0,0,2,3
"COG3369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",3,1,1,11,1,0,2,0,14,0,1,1,2,3,2,1,0,9,0,1
"COG3379",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",0,0,0,2,1,4,7,1,0,2,0,0,4,3,4,4,1,2,3,3
"COG3381",1,1,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",19,10,7,13,6,9,1,4,0,7,1,9,3,5,6,6,10,10,5,3
"COG3384",1,5,2,0,1,1,1,2,2,2,2,3,1,0,0,0,1,0,2,0
"COG3385",7,4,0,2,1,1,0,0,4,1,9,0,0,0,0,0,0,0,0,0
"COG3386",7,6,1,4,2,4,2,0,1,7,2,10,1,5,1,6,4,6,4,4
"COG3387",0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
"COG3390",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3391",13,16,5,0,8,8,2,13,3,4,2,13,1,5,0,3,4,2,3,3
"COG3392",0,1,0,1,0,1,0,0,0,1,0,2,0,1,2,0,0,1,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3395",1,1,0,1,1,2,0,0,0,0,1,1,4,0,0,2,2,2,1,1
"COG3396",4,1,4,1,4,0,0,3,2,2,3,3,0,3,1,0,0,2,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3398",1,1,1,0,3,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,1,3,0,0,0,0,0,1,1,1,0,1,0,3,0
"COG3401",0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3404",2,2,0,0,2,1,0,0,0,1,0,3,0,2,0,0,3,0,0,0
"COG3405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3407",0,1,3,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3408",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3409",0,0,0,0,0,1,3,0,2,0,1,0,2,1,1,3,0,2,2,2
"COG3410",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3411",1,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",2,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",1,1,1,0,7,4,0,2,9,8,9,3,3,4,4,5,4,0,2,4
"COG3420",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG3425",0,3,3,0,5,0,3,4,0,4,0,0,3,2,0,1,2,3,2,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",3,1,1,1,3,0,1,1,0,1,0,3,0,1,0,1,0,1,2,0
"COG3428",0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0
"COG3429",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,0,1,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,0,0,2,0,1,6,0,7,1,0,0,0,0,0,0,0,0
"COG3435",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG3436",5,5,3,2,3,6,0,1,9,3,43,1,0,0,0,0,1,0,0,0
"COG3437",2,2,3,3,3,2,2,2,14,4,14,5,0,0,0,0,1,0,0,0
"COG3439",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0
"COG3448",2,0,2,0,0,1,2,0,1,0,1,0,0,1,4,1,2,1,0,0
"COG3449",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3451",0,1,3,10,1,1,0,0,1,1,3,0,0,0,0,0,0,2,1,0
"COG3452",2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3453",0,0,0,4,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0
"COG3454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3455",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3457",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3459",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3464",9,3,4,2,0,2,0,0,2,2,3,2,0,0,0,0,0,1,0,0
"COG3467",1,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3473",1,2,1,4,2,1,5,1,0,1,0,5,1,2,5,1,3,2,7,2
"COG3474",3,0,2,4,3,3,0,1,1,3,1,3,4,2,3,2,5,1,1,0
"COG3475",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
