"","X132_MES_0d2.3","X132_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X146_MES_0d2.3","X128_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8"
"COG3182",2,0,0,2,1,2,0,0,1,1,2,0,0,1,0,1,0,8,2,0
"COG3183",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",2,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,3,2,1
"COG3186",1,0,0,2,1,0,0,1,2,0,3,0,1,0,1,0,1,0,1,1
"COG3187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3188",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",7,0,3,3,3,0,1,2,0,0,0,0,0,4,1,2,0,0,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG3194",4,0,3,0,0,0,1,2,1,2,0,3,0,0,2,0,1,1,0,3
"COG3195",1,2,1,0,3,1,2,1,1,0,1,1,1,0,0,3,2,0,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3199",1,3,0,2,1,0,3,0,2,0,0,0,0,0,1,1,0,0,0,1
"COG3200",3,4,3,4,0,1,3,3,2,0,5,3,6,4,4,9,3,8,2,2
"COG3201",0,2,1,0,1,0,1,1,1,0,4,2,2,2,0,1,1,0,0,1
"COG3202",1,4,1,0,0,1,3,0,0,0,1,0,3,2,0,1,1,0,0,4
"COG3203",0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0
"COG3204",0,0,2,0,0,0,1,1,1,0,1,1,0,0,0,0,3,0,0,1
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",4,1,2,4,1,1,1,1,1,3,3,1,1,1,4,4,1,3,1,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3209",0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG3210",0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3211",3,1,1,3,1,0,3,1,1,0,1,1,1,1,1,1,0,1,1,2
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3214",0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,2,0
"COG3217",2,0,1,4,0,2,4,1,1,0,3,0,0,1,0,1,1,0,0,2
"COG3218",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3221",2,1,2,3,2,2,3,4,5,2,2,2,3,1,4,1,4,3,5,3
"COG3222",0,1,0,1,0,1,1,0,0,2,2,0,0,0,2,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3225",5,2,0,5,2,3,4,3,2,2,1,2,2,1,1,1,0,2,0,1
"COG3226",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,2,3,0,0
"COG3228",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3230",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3236",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3239",6,10,4,5,4,3,6,5,1,7,3,7,10,4,6,8,5,1,1,10
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3241",1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",2,0,1,2,1,1,2,0,6,0,0,1,3,0,0,0,0,3,2,0
"COG3245",3,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG3246",9,3,2,1,0,3,5,2,4,1,1,1,3,8,5,3,4,0,0,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3249",1,1,0,1,0,0,0,0,1,0,2,2,1,1,0,1,1,2,0,0
"COG3250",6,4,4,1,15,5,4,3,5,6,8,3,1,8,3,3,6,6,3,7
"COG3251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG3254",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3255",0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3256",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
"COG3258",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,0,1,3,2,0,0,0,4,0,0,0,0,1,0,0,2,2,0,1
"COG3264",3,1,1,2,2,1,2,2,1,2,2,1,3,0,1,1,3,4,2,2
"COG3265",0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,4,2,0
"COG3266",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3267",2,1,0,2,1,2,1,1,0,1,0,1,3,2,1,1,1,5,1,1
"COG3268",1,1,2,1,1,5,2,3,2,1,6,0,1,2,5,3,4,3,0,1
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3272",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,1,1,1,0,0,1,0,3,0,0,0,0,0,0,4,0,1
"COG3276",6,4,2,3,2,1,0,4,6,2,1,0,0,4,2,3,2,0,1,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,0,1,1,2,0,0,1,1,0,0,0,0,1,0,0,1,2,0,1
"COG3279",1,0,0,0,0,1,0,0,1,0,3,1,0,0,0,2,0,3,3,1
"COG3280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3283",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3284",0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,1,1,4,0,0
"COG3285",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3287",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0
"COG3288",8,4,8,10,6,9,7,17,5,3,7,6,10,8,7,5,3,3,6,8
"COG3290",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3291",4,9,3,8,7,6,5,12,5,6,12,6,5,4,2,2,12,4,3,8
"COG3292",6,3,1,6,3,3,3,2,5,2,3,3,2,3,2,6,1,13,4,3
"COG3293",3,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,3,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3296",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3298",1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3300",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,8,3,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,2,0,1,0,0,1,1,1,0,0,2,3,0,0,0,0,4,5,0
"COG3307",2,4,0,0,3,0,1,2,0,3,1,1,5,0,3,1,1,2,0,3
"COG3308",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3313",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",1,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG3316",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3317",1,0,1,0,1,4,2,2,0,1,2,1,1,0,1,2,0,0,1,0
"COG3318",0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3320",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3321",4,1,2,2,2,3,0,1,0,1,7,4,4,2,2,0,3,2,2,1
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,1,0,0,0,0,0,1,1,1,0,2,1,1,0,0,0,0,1
"COG3324",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3325",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,1,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3328",0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,3,3,0
"COG3329",0,2,1,0,0,1,1,1,0,1,0,0,0,1,0,2,1,0,0,2
"COG3330",0,0,0,0,0,0,2,0,0,1,0,1,1,0,4,1,2,0,0,2
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,0,0,0,1,1,0,0,2,0,1,0,0,0,1,1,0,0,1,1
"COG3333",4,4,1,3,13,3,2,4,7,5,4,7,10,12,4,2,4,2,7,3
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3335",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3336",0,1,0,3,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",0,4,3,0,2,2,2,0,1,1,0,4,1,0,6,0,2,0,0,5
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,1,0,1,3,0,1,2,2,0,0,1,0,1,0,0,0,0,0,1
"COG3344",0,2,0,6,0,2,0,2,1,0,0,3,1,0,0,0,2,16,5,0
"COG3345",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0
"COG3346",2,0,0,1,2,1,3,1,2,2,3,3,1,2,2,1,2,1,2,2
"COG3347",5,5,2,3,4,2,1,3,3,4,3,2,1,2,1,7,4,2,3,0
"COG3349",1,3,1,2,0,3,5,3,0,3,0,4,4,0,7,1,2,0,4,7
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,1,1,4,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,1,0,3,1,1,0,0,0,1,1,0,0,1,2,0,1,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,3,1,2,1,0,1,1,4,2,0,0,2,2,1,1,0,0,0,0
"COG3369",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,6,0,1,1,2,3,0,2,2,1,2,1,1,0,1,0,12,21,0
"COG3379",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3380",0,1,2,0,0,6,1,4,0,0,7,0,6,0,5,1,1,0,1,2
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",11,7,5,3,8,4,5,3,5,5,16,2,8,2,4,7,5,1,1,3
"COG3384",2,1,1,0,2,1,0,2,0,0,0,1,0,0,2,0,2,2,0,1
"COG3385",1,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,2,1,1
"COG3386",2,7,7,6,8,2,3,1,9,5,4,5,3,5,5,3,4,1,1,7
"COG3387",0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,1,1,2,0,1,0,3,0,0,1,1,0,0,1,0,0,0
"COG3390",1,0,3,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1
"COG3391",11,6,0,8,13,3,4,2,13,2,5,2,1,1,3,3,0,6,3,3
"COG3392",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3393",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3394",1,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG3395",1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,4
"COG3396",1,1,2,2,6,1,0,2,1,2,1,0,1,2,1,0,1,0,1,1
"COG3397",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3398",0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG3401",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3404",0,1,0,1,2,0,0,3,0,1,1,1,1,1,0,1,1,0,0,1
"COG3405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3407",1,1,0,1,0,1,1,0,1,0,3,0,0,0,1,1,0,0,0,0
"COG3408",0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3409",1,1,2,0,0,1,1,8,0,4,0,0,1,0,1,2,0,2,4,0
"COG3410",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",2,0,1,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3417",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",2,6,3,6,4,3,0,4,7,4,4,5,2,1,2,4,4,8,5,0
"COG3420",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3422",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3425",1,1,2,1,4,1,2,1,2,2,0,1,1,5,0,3,0,0,0,2
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",2,1,1,0,1,2,1,0,3,1,0,0,1,2,0,0,0,0,0,0
"COG3428",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,1,0
"COG3429",0,0,0,0,0,0,0,0,1,0,0,2,4,0,1,0,1,0,0,3
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,6,2,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3436",3,1,0,10,3,1,0,0,3,0,0,3,0,0,0,0,4,9,6,1
"COG3437",4,0,1,6,0,3,0,0,3,1,0,2,0,2,1,2,3,11,8,1
"COG3439",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3440",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,3,2,2,3,1,1,1,3,3,2,1,1,3,2,1,2,0,1
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3450",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG3451",1,0,1,1,0,0,0,0,2,0,0,2,1,1,0,0,0,1,1,0
"COG3452",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3453",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3459",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3464",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0
"COG3467",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,1,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3473",5,1,3,5,1,0,2,4,5,5,5,2,4,3,1,4,2,0,0,2
"COG3474",1,1,6,1,1,0,5,4,1,1,1,3,4,4,2,6,0,0,0,0
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3476",2,0,4,1,0,2,1,2,0,2,1,0,2,1,0,0,2,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,1,1,0,2,1,0,0,0,2,1,0,0,0,0,0,0
"COG3481",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",2,1,0,1,0,1,0,1,3,2,3,1,0,1,2,0,0,0,0,1
"COG3484",0,1,0,0,0,0,1,0,0,0,0,4,0,1,1,1,2,0,1,1
"COG3485",0,3,1,0,2,0,1,0,1,0,1,2,1,2,2,2,1,0,0,1
"COG3486",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3487",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,1,0,0
"COG3488",0,1,0,0,0,0,3,0,0,0,1,2,0,1,0,0,0,1,0,0
"COG3489",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3490",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3491",3,2,5,4,6,1,3,6,6,6,1,3,3,7,3,2,5,7,4,6
"COG3492",2,0,1,0,1,0,0,0,1,2,0,1,1,1,0,1,1,0,0,1
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",0,1,1,0,0,0,2,3,0,4,4,4,3,4,0,3,3,0,0,0
"COG3495",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0
"COG3496",1,4,4,5,3,3,3,5,0,5,3,2,5,3,4,7,1,0,3,4
"COG3497",2,18,6,5,0,5,2,4,0,7,1,7,32,3,15,2,3,70,103,0
"COG3498",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3501",1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3502",1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,2
"COG3503",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,1
"COG3504",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",2,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",2,2,1,2,0,1,0,0,1,1,0,0,0,1,2,1,3,1,0,0
"COG3508",2,2,3,1,2,2,1,1,1,1,5,0,0,1,0,0,0,1,0,0
"COG3509",2,6,8,1,6,7,4,4,1,6,3,5,3,5,4,3,7,0,0,5
"COG3510",0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,2
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
