"","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X65_DCM_0d2.3"
"COG3264",1,1,1,6,1,2,2,2,2,1,1,7,0,3,1,4,4,1,3,1
"COG3265",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3266",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,3,0,1,0,0,3,1,2,2,2,0,0,1,2,0,0,0
"COG3268",1,1,1,3,3,4,2,3,2,6,5,3,2,1,1,1,1,5,3,1
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG3273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3276",3,3,4,5,1,5,6,1,2,1,1,0,2,1,0,2,0,1,3,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,3,3,0,0,1,1,1,0,0,0,0,2,1,2,0,0,1,0
"COG3279",0,0,1,5,0,0,1,1,2,1,0,1,2,1,1,1,1,0,0,1
"COG3280",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3284",0,0,0,1,2,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG3285",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3287",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3288",9,9,9,3,11,7,6,2,9,6,9,11,8,7,8,4,10,10,8,7
"COG3290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3291",7,2,7,6,5,4,9,9,6,7,2,11,6,11,3,5,10,5,4,4
"COG3292",3,1,4,8,1,1,2,2,5,2,1,2,2,1,2,7,6,1,4,1
"COG3293",0,0,5,11,0,0,0,2,3,1,1,1,1,0,0,1,0,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3296",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3297",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3298",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,1,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3301",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,3
"COG3303",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",2,0,0,0,2,0,2,1,1,0,2,0,5,2,2,0,5,4,1,0
"COG3307",2,2,0,3,1,5,0,0,3,2,1,1,5,3,2,1,0,1,2,1
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0
"COG3314",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3315",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG3316",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0
"COG3317",1,0,1,3,3,3,0,1,3,0,2,2,1,1,2,0,0,3,3,0
"COG3318",0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3321",3,6,4,2,3,2,1,1,3,1,2,2,1,2,0,3,2,2,0,3
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,0,2,1,0,0,1,0,0,0,0,0,3,0,2,2,0,0
"COG3324",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3325",2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",0,0,13,3,0,0,1,2,0,0,0,0,5,0,0,2,0,0,0,0
"COG3329",1,3,0,1,1,2,1,1,0,4,0,2,2,2,1,1,2,1,0,1
"COG3330",1,1,0,0,0,0,2,0,0,4,0,1,3,1,3,0,1,1,1,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,0,0,1,1,1,0,0,1,0,0,1,0,0,2,1,0,0,1,0
"COG3333",6,4,6,5,10,5,9,2,6,4,4,1,9,9,11,9,3,10,8,10
"COG3334",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,1,6,2,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1
"COG3336",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,1,1,0,0,1,0,0,0,1,1,3,0,1,0,0,0
"COG3340",2,3,0,1,2,1,1,0,3,3,1,1,3,2,4,0,2,6,0,2
"COG3341",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3342",1,0,2,2,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1
"COG3344",1,0,1,14,1,0,0,2,7,0,0,2,4,0,0,0,1,0,4,0
"COG3345",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3346",2,1,0,2,3,1,1,3,2,1,2,2,4,5,4,2,1,2,4,2
"COG3347",5,3,4,5,3,1,1,6,0,1,4,3,2,4,0,5,5,1,0,5
"COG3349",0,4,0,0,5,1,4,3,6,10,0,2,8,4,9,0,3,6,4,2
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,4,0,1,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,1,3,1,1,1,0,2,1,2,1,0,1,0,1,1,3,0,1,3
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",3,0,1,1,1,1,5,3,0,1,1,1,2,2,0,0,1,1,0,1
"COG3379",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",1,1,0,0,2,0,2,0,2,3,2,1,3,4,4,0,1,2,3,3
"COG3381",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",5,3,8,3,6,11,9,11,7,2,13,6,3,2,5,7,5,7,7,6
"COG3384",0,0,1,2,0,2,2,2,4,1,0,2,2,1,0,0,3,0,0,0
"COG3385",1,0,4,5,0,0,0,0,2,0,0,1,3,0,0,1,1,0,1,0
"COG3386",7,4,3,2,6,2,4,8,7,5,6,5,6,3,3,7,3,8,9,5
"COG3387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,2,0,1,3,0,0,1,2,1,0,1,0,0,1,0,1,0
"COG3390",0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,2
"COG3391",2,4,10,5,1,2,1,16,4,3,5,0,0,4,0,22,1,1,7,5
"COG3392",1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG3395",4,5,0,0,2,0,0,1,2,2,0,1,1,2,2,0,2,0,0,0
"COG3396",1,2,1,3,2,0,2,2,1,0,0,4,0,3,1,5,1,0,1,2
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,1,0,0,1,0,0,2,1,2,1,1,0,0,1,1,0,1,0,1
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1
"COG3401",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3404",0,0,1,0,0,4,2,0,1,2,0,0,0,0,0,0,2,0,0,2
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3407",1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,1
"COG3408",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG3409",4,0,0,0,1,3,2,0,3,1,1,1,0,3,2,0,0,2,3,2
"COG3410",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,1,0,0,2,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",4,1,3,1,2,0,3,1,2,2,2,6,4,2,3,3,2,1,3,2
"COG3420",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3421",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3425",1,0,0,1,2,1,0,3,0,2,1,5,1,2,0,5,2,3,0,2
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,2,0,0,0,4,1,1,1,3,0,2,2,2,1,2,0,0,1,1
"COG3428",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3429",0,4,0,0,2,1,0,0,2,3,0,0,2,2,0,0,1,6,1,2
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3435",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3436",0,0,8,11,0,0,2,0,7,2,0,4,2,0,0,1,0,0,1,1
"COG3437",1,1,2,9,0,1,3,1,3,0,1,3,0,0,0,1,0,2,1,1
"COG3439",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3448",3,1,2,0,1,2,1,1,2,1,7,1,1,2,3,1,1,1,2,1
"COG3449",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3450",1,0,0,0,1,0,0,0,0,1,0,1,4,1,1,0,0,0,0,0
"COG3451",0,3,2,5,0,0,0,1,1,0,0,1,0,0,0,2,1,0,1,0
"COG3452",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3454",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,6,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG3459",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,1,1,0,1,2,2,0,1,0,0,3,0,0,0,1,0,0,0
"COG3464",0,0,4,7,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0
"COG3467",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG3468",1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,0,1,0,1,0,1,1,2,0,0,2,1,0,1,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3473",4,1,3,2,1,4,3,1,0,3,2,1,2,2,0,2,3,2,1,1
"COG3474",1,2,5,1,5,0,1,2,3,1,1,2,1,3,3,1,2,4,5,2
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",0,1,0,1,0,0,0,0,1,1,2,1,0,0,0,0,1,1,2,0
"COG3478",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0
"COG3481",0,1,1,2,0,0,1,0,0,0,0,0,1,0,2,1,1,1,0,1
"COG3482",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3483",1,0,1,1,0,2,0,1,2,1,0,1,1,1,1,0,0,1,0,2
"COG3484",0,1,0,1,0,1,0,0,1,1,2,0,3,0,4,0,2,4,2,0
"COG3485",0,1,0,5,0,1,1,2,0,0,1,0,1,1,0,2,1,1,1,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3488",0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,2,1,1,2
"COG3489",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3491",1,4,1,3,4,4,3,6,3,4,5,2,4,7,5,6,4,2,6,2
"COG3492",0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,2,1,1,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",4,4,4,0,4,2,2,1,1,0,2,3,1,2,2,2,4,0,0,1
"COG3495",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3496",4,6,0,0,4,2,4,3,4,0,3,3,3,3,3,1,1,3,1,7
"COG3497",2,3,2,1,19,0,27,8,8,3,2,5,5,9,10,0,6,5,8,1
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3501",1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0
"COG3502",1,4,0,0,2,0,0,0,1,2,1,1,2,1,0,2,1,1,1,0
"COG3503",0,0,3,1,1,0,1,0,2,0,1,1,0,0,0,0,2,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3505",0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",1,1,1,5,0,0,0,0,1,2,0,1,1,1,0,0,2,0,0,1
"COG3508",1,0,1,2,0,0,0,6,2,5,0,2,2,0,2,2,1,1,1,0
"COG3509",5,1,1,4,8,5,2,3,2,8,5,11,9,9,4,2,6,7,3,7
"COG3510",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3520",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3521",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3523",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG3524",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3525",4,3,1,2,5,4,1,3,4,3,1,0,1,0,4,2,0,0,2,5
"COG3526",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG3529",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3531",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3533",0,1,0,1,2,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0
"COG3534",0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,0
"COG3535",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG3536",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3537",2,0,1,0,4,1,1,0,1,1,1,2,1,2,0,1,1,0,0,1
"COG3538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",2,2,1,6,2,2,2,4,3,0,2,7,6,2,1,0,1,2,4,2
"COG3541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,1,1,2,0,1,0,0,4,0,0,0,0,1
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",0,3,0,1,3,0,1,0,1,0,2,2,2,1,1,0,1,2,2,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",0,1,4,21,0,0,4,1,5,0,0,2,3,0,0,1,3,0,0,0
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG3551",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3552",0,1,1,2,1,0,2,2,0,1,3,0,0,3,4,2,2,2,2,2
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,1,0
"COG3556",0,0,0,0,1,1,0,0,1,1,0,0,3,1,1,0,0,1,0,0
"COG3558",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3563",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3564",0,1,0,0,2,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0
"COG3565",2,1,1,1,1,1,1,0,2,1,3,1,0,1,1,0,1,1,1,1
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3568",2,3,1,2,1,0,0,0,1,0,1,1,0,0,1,4,2,2,1,0
"COG3569",0,2,1,2,1,0,1,6,0,0,1,0,0,1,0,5,1,0,0,0
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3572",3,2,4,2,3,6,6,2,2,4,4,4,4,9,6,3,4,4,5,4
"COG3573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,1,3,1,0,0,1,1,0,0,0,0,2,0,2,1,0,0,1
"COG3577",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG3579",0,0,0,1,3,1,2,4,0,2,1,0,0,1,0,0,1,2,2,1
"COG3580",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3587",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3588",5,6,7,1,7,7,10,5,4,5,6,6,10,7,6,3,8,6,6,7
"COG3590",0,0,0,3,1,0,1,1,3,3,4,0,0,1,0,2,0,0,0,1
"COG3591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,1,1,5,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1
"COG3594",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
