"","X76_SUR_0.0d2","X133_SUR_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X150_SUR_0d2.3","X138_SUR_0d2.3"
"COG2933",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2935",1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,2,0,1,0,0
"COG2936",1,5,8,4,0,5,3,5,5,3,0,7,7,4,6,6,6,0,8,4
"COG2937",0,1,1,0,1,2,0,0,1,1,3,0,1,1,0,1,1,2,0,3
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2939",4,0,2,0,0,3,0,2,1,0,2,0,2,2,3,0,1,1,2,0
"COG2940",1,1,1,1,0,2,1,4,4,0,0,0,2,0,1,0,0,3,3,1
"COG2941",1,3,0,1,4,2,4,0,0,0,3,0,1,4,6,2,1,4,2,0
"COG2942",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2943",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2944",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,3,1,4,3,0,3,1,3,2,1,0,1,0,0,2,4,2,0,3
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,2,1,2,4,2,2,1,1,4,2,4,1,3,1,2,2,4,4,2
"COG2948",6,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2949",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2951",4,9,1,5,4,6,5,3,3,4,1,6,4,4,11,3,2,2,5,6
"COG2954",1,0,0,1,1,0,0,4,1,0,0,7,0,1,0,0,0,0,0,0
"COG2956",0,0,0,0,1,1,0,0,0,2,1,0,0,0,2,1,2,0,1,0
"COG2957",2,1,1,0,2,1,4,3,1,2,1,2,0,1,3,1,0,1,3,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2960",0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2962",4,2,2,0,4,2,3,3,2,4,0,1,2,3,4,1,1,1,1,4
"COG2963",4,0,0,0,1,3,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG2964",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2967",0,1,2,2,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG2968",1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2969",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2971",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0
"COG2972",1,0,1,3,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2976",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2978",4,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2982",7,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2983",2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0
"COG2984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2986",1,1,2,1,1,2,4,2,0,3,0,4,5,4,2,3,2,1,2,3
"COG2987",4,0,4,3,0,6,1,0,5,1,2,4,1,2,4,5,3,1,2,1
"COG2988",0,2,0,0,0,1,0,0,0,0,1,10,0,0,0,0,5,1,1,4
"COG2989",4,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,1,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,8,0,1,2,3,4,3,3,2,5,0,7,4,6,3,3,2,7,2
"COG2993",1,0,1,1,0,0,0,0,1,2,1,0,3,0,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2998",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",6,5,5,8,1,4,2,2,8,3,3,8,8,12,8,3,4,5,4,7
"COG3001",1,0,2,2,1,0,1,1,0,1,0,7,0,0,0,1,1,3,0,1
"COG3002",1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3004",8,2,0,2,3,2,1,4,4,3,1,0,4,2,1,3,0,4,1,3
"COG3005",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3008",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3011",2,1,0,0,0,0,2,2,1,0,1,0,1,0,0,0,0,0,0,0
"COG3012",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3015",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3018",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG3019",4,4,0,1,1,0,2,0,0,0,1,0,0,0,1,4,2,0,0,1
"COG3021",1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,1
"COG3022",2,7,2,2,3,5,2,2,4,2,0,0,1,2,3,1,0,4,2,4
"COG3023",6,4,0,3,5,2,4,4,2,0,6,3,2,3,2,2,2,0,1,0
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3026",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3027",0,1,0,2,1,1,3,2,1,1,0,0,1,2,0,1,0,2,2,0
"COG3028",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3030",0,1,2,0,2,0,2,4,0,1,2,0,3,1,0,0,1,1,5,1
"COG3031",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3033",2,0,1,1,0,1,0,1,0,0,2,0,1,3,0,0,0,1,3,2
"COG3034",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,0,1,0,2,2,0,3,0,0,1,0,1,2,0,1,2,0,0
"COG3039",2,2,1,0,0,0,0,3,2,2,5,1,0,0,1,1,1,0,0,0
"COG3040",0,1,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1
"COG3041",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",6,10,0,2,0,6,5,8,9,0,2,11,3,12,13,0,9,10,11,11
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,1,0,2,0,0,1,2,1,0,0,1,2,0
"COG3068",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3082",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3087",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3088",2,0,4,2,2,1,3,5,4,1,1,1,4,4,2,4,0,3,1,1
"COG3089",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,3,0,1,0,0,2,1,2,0,0,0,1,0,0,0,0,1,2,3
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3104",4,8,2,2,2,8,1,5,7,2,2,4,3,1,4,4,2,1,3,3
"COG3105",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3106",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3107",0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3108",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3118",5,0,1,0,0,0,0,1,2,2,0,0,0,2,1,0,0,1,1,2
"COG3119",5,68,40,31,48,18,34,17,17,50,2,40,27,34,29,37,36,44,48,18
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3127",3,5,6,4,4,5,4,2,3,6,1,6,9,1,5,6,4,3,5,3
"COG3128",13,1,1,0,0,0,1,1,2,0,19,5,1,0,0,0,1,0,4,4
"COG3129",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3132",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3135",3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3138",0,1,0,3,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0
"COG3139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,2,0,0,0,2,0,1,1,0,0,0,1,2,0,0,0,2,0,1
"COG3143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3145",1,2,2,1,1,1,2,0,0,2,4,0,1,0,0,0,1,1,0,0
"COG3146",1,4,1,3,5,1,2,1,1,1,0,5,2,2,3,3,4,1,2,2
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3150",0,2,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG3151",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3152",0,2,2,0,0,2,1,1,1,1,0,0,1,0,4,2,2,0,0,1
"COG3153",2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3156",4,0,0,1,0,0,1,0,0,0,0,1,3,2,2,0,0,1,1,0
"COG3157",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3158",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,1,1,1,2,0
"COG3160",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3161",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,3,1,1,0,1,0,0,1,1,2,1,1,1,1,0,2,0,1,1
"COG3165",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3167",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3173",0,5,3,3,4,4,2,5,4,3,2,2,3,3,3,3,1,2,7,3
"COG3174",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3175",1,5,0,0,1,2,4,3,2,0,0,1,2,2,2,3,2,4,0,2
"COG3176",0,3,4,2,2,2,0,0,1,3,2,3,0,3,0,0,1,4,2,1
"COG3177",1,0,2,3,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1
"COG3178",2,10,2,2,2,1,4,4,7,0,0,4,5,3,3,5,2,2,4,4
"COG3179",0,2,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3180",1,0,1,1,0,2,1,3,7,0,1,1,5,4,1,1,0,1,0,1
"COG3181",4,9,6,3,12,3,3,5,5,6,0,1,4,3,4,4,1,6,7,4
"COG3182",8,0,1,4,0,1,0,0,0,0,3,1,1,0,0,0,1,0,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",2,0,1,0,0,2,1,4,0,3,0,1,1,0,2,2,1,1,0,1
"COG3186",2,0,4,2,1,0,0,0,0,6,0,0,1,0,0,1,4,1,1,0
"COG3187",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3188",5,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,4,0,4,1,1,0,2,1,0,3,0,1,2,1,0,2,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3194",0,0,0,1,1,1,2,1,4,1,1,1,3,0,0,1,1,0,2,0
"COG3195",0,2,1,1,0,0,1,2,3,0,0,1,2,3,1,1,1,0,0,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,1,1,1,1,2,0,1,0,2,0,0,1,1,1,0,0,0,2
"COG3200",10,5,2,3,5,9,3,3,4,7,2,1,3,3,1,0,1,1,4,5
"COG3201",0,2,0,2,0,1,1,0,4,1,0,2,2,0,0,1,0,1,0,0
"COG3202",0,0,1,0,1,2,1,0,1,0,0,0,2,2,1,1,0,0,1,2
"COG3203",0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG3204",0,2,0,0,0,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",4,1,0,2,1,4,1,0,2,1,3,9,3,1,3,3,8,4,2,1
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3209",6,4,2,1,1,2,0,0,0,0,2,1,0,0,0,2,1,0,0,0
"COG3210",0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,2,1,1,1
"COG3211",2,0,1,3,1,1,1,1,2,2,0,1,0,3,0,3,1,0,2,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3214",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3216",1,1,0,1,0,0,1,1,2,0,1,2,2,0,0,0,3,2,0,0
"COG3217",0,0,0,1,0,0,1,3,4,0,1,1,1,2,1,1,1,2,0,0
"COG3218",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,8,3,4,5,2,2,5,2,2,8,1,0,2,9,5,6,6,3
"COG3222",2,0,0,3,0,1,0,1,1,0,0,2,1,0,1,0,2,1,3,1
"COG3223",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3224",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,3,4,5,5,2,0,0,3,1,0,1,2,1,0,2,2,1,1,0
"COG3226",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3228",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3236",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",1,11,4,3,2,3,6,8,7,3,4,4,6,8,4,5,7,9,4,8
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",6,0,1,5,2,0,0,3,0,4,0,0,1,0,0,2,1,1,0,1
"COG3245",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0
"COG3246",0,4,0,1,2,6,3,2,2,3,0,2,6,4,2,2,0,5,3,3
"COG3247",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
