"","X78_DCM_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X138_MES_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X64_MES_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X65_SUR_0d2.3"
"COG3204",0,1,1,0,0,0,1,2,1,0,0,0,4,1,0,0,1,0,0,1
"COG3205",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3206",0,1,0,2,1,1,1,6,3,5,3,2,3,4,0,0,3,6,0,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3209",0,0,0,0,0,3,0,1,0,1,0,0,0,4,0,0,2,1,0,0
"COG3210",0,1,0,1,1,1,1,14,0,0,0,1,1,0,0,0,3,1,0,0
"COG3211",1,1,1,0,0,2,2,1,1,1,1,2,1,4,3,1,0,5,2,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3213",0,0,0,0,1,2,0,1,0,0,3,1,0,2,1,0,0,0,1,0
"COG3214",1,0,0,2,2,0,0,0,0,1,1,1,1,0,1,0,0,4,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3216",1,1,1,2,0,0,1,0,1,0,0,1,0,0,1,1,0,2,1,1
"COG3217",2,2,1,2,0,0,1,2,2,1,1,2,2,1,1,0,0,1,0,2
"COG3218",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG3221",2,0,4,1,4,1,2,2,2,6,3,0,2,3,2,5,4,8,2,2
"COG3222",0,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,1,0,0,1
"COG3223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3224",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",7,3,2,1,4,2,1,1,5,2,4,2,3,7,1,1,1,1,1,6
"COG3226",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0
"COG3228",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3230",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3239",5,8,10,6,3,2,9,0,4,10,2,2,3,3,7,13,7,3,3,6
"COG3240",1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,3,0,0
"COG3241",0,0,0,0,0,4,1,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG3242",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3243",0,0,0,0,4,7,1,0,1,1,5,2,0,3,0,0,0,4,2,3
"COG3245",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG3246",2,3,2,5,1,2,2,0,3,4,0,0,9,0,2,4,4,3,1,3
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,0,1,0,0,1
"COG3250",4,4,4,2,10,5,3,0,10,5,1,7,0,5,1,0,1,0,3,4
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3253",1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG3254",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3255",1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0
"COG3256",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3258",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0
"COG3264",1,0,1,1,2,4,2,4,1,2,1,3,2,2,2,1,0,1,0,1
"COG3265",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,0,0,3,0,0,0,0,2,0,0,3,1,0,0,0,1,0
"COG3268",2,3,2,3,1,0,4,0,2,1,1,0,2,1,3,3,1,0,2,5
"COG3269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0
"COG3276",4,3,1,2,3,3,4,1,5,7,8,6,2,2,3,2,4,0,1,5
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,2,0,1,1,2,6,0,0,1,2,0,2,0,0,1,6,0,0
"COG3279",0,0,0,0,3,6,0,1,0,0,0,1,1,3,0,0,0,4,0,0
"COG3280",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3284",1,2,2,1,3,3,0,5,0,0,0,1,5,0,1,0,0,1,0,0
"COG3285",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,1,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0
"COG3288",10,8,11,7,9,2,12,2,6,11,6,5,7,6,6,11,12,2,10,5
"COG3290",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3291",2,5,7,9,12,7,5,0,6,16,9,12,7,7,11,8,6,7,3,2
"COG3292",1,3,5,7,3,6,1,0,6,2,2,4,5,7,0,1,1,5,4,4
"COG3293",0,0,1,0,5,1,0,0,2,1,0,3,0,2,0,0,1,2,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,1,1,0,0,1,0,1,1,0,2,1,0,0,0,0,0
"COG3298",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG3299",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,1,4,1,6,0,0,1,2,0,4,0,0,0,5,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,2,0,3,0,14,0,1,0,1,0,0,1,0,1,1,1,1,1,1
"COG3307",2,0,3,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,2
"COG3308",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3311",1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3312",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3314",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3315",1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3316",0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,1,2,0,0
"COG3317",1,1,0,0,0,4,2,0,1,0,0,0,0,2,0,1,2,0,1,1
"COG3318",0,0,0,0,2,0,0,3,1,0,0,2,0,1,0,0,0,0,1,2
"COG3319",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3320",0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0
"COG3321",1,3,1,2,1,1,2,0,2,2,4,2,0,2,0,2,0,10,0,0
"COG3322",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",2,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3324",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3325",0,0,2,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,1,0
"COG3326",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3327",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3328",0,0,0,0,13,0,0,0,0,2,3,11,0,3,0,0,0,2,0,0
"COG3329",1,1,1,0,0,1,2,0,1,1,1,0,0,0,3,0,1,0,2,1
"COG3330",2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3333",9,4,3,4,3,2,6,3,7,5,10,7,9,1,8,5,4,16,5,5
"COG3334",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3335",0,1,0,0,3,4,0,0,2,0,1,5,0,5,0,0,1,2,0,1
"COG3336",2,0,0,1,0,0,3,1,0,3,0,0,0,0,1,0,0,0,1,0
"COG3338",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3340",3,1,4,1,2,0,0,2,0,1,0,0,1,1,2,1,5,0,2,0
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3342",1,1,0,0,3,0,1,0,1,0,0,3,2,1,1,0,0,4,0,0
"COG3344",0,0,1,0,5,7,0,5,3,0,2,4,1,5,1,0,1,2,0,0
"COG3345",0,1,1,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3346",1,1,1,3,2,0,2,2,2,2,1,0,6,3,2,1,3,1,5,0
"COG3347",1,3,1,0,5,2,4,0,5,6,5,2,3,2,1,1,4,1,0,6
"COG3349",7,4,2,2,0,0,6,0,1,3,0,0,2,0,2,3,3,0,6,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,1,0,0,1,0,0,0,5,1,1,3,0,0,0,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,1,1,0,1,0,1,0,3,1,3,2,2,1,1,3,0,1,1,2
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",2,4,0,7,2,10,6,13,1,1,1,2,5,1,2,0,3,10,0,6
"COG3379",0,0,0,0,4,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0
"COG3380",3,4,3,2,0,1,2,0,0,5,1,0,2,0,2,1,3,1,4,3
"COG3381",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3383",4,8,3,6,13,2,8,3,10,8,16,8,6,6,8,6,2,2,2,9
"COG3384",4,1,2,4,0,0,1,2,1,1,2,0,1,1,2,2,0,1,1,1
"COG3385",0,0,1,1,5,3,0,0,0,0,2,6,0,1,0,0,0,1,0,0
"COG3386",9,5,4,1,2,2,1,2,8,6,4,4,4,7,5,4,4,5,2,1
"COG3387",0,1,1,0,0,1,0,2,0,0,0,1,0,0,1,0,3,6,0,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",2,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG3390",1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG3391",6,3,2,3,14,2,2,0,14,3,7,17,3,19,2,4,1,2,2,3
"COG3392",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,0,0,0,0,0,0,0,0,1,4,2,0,1,0,0,0,0,0
"COG3395",5,0,1,1,1,0,0,1,0,2,0,0,0,1,1,0,0,1,5,4
"COG3396",4,1,2,0,5,0,0,0,3,1,1,3,2,3,1,2,0,0,1,1
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3398",0,0,2,0,1,0,0,0,2,1,0,0,1,3,2,0,0,0,0,1
"COG3399",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0
"COG3401",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3403",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3404",1,1,0,0,0,0,0,0,1,3,3,2,2,2,3,1,0,0,0,0
"COG3405",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3407",0,2,1,0,0,0,0,0,0,2,1,0,1,0,1,1,0,1,1,0
"COG3408",1,0,1,1,0,0,0,0,1,0,1,0,0,2,0,1,1,1,0,0
"COG3409",1,4,0,3,1,6,1,3,1,6,1,0,0,0,2,1,1,0,0,1
"COG3410",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3411",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,1,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0
"COG3417",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",3,2,2,2,0,1,3,5,1,9,5,1,4,2,3,4,4,0,2,5
"COG3420",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0
"COG3421",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3425",1,2,2,4,4,0,3,0,0,1,0,3,1,1,4,3,0,0,0,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,0,0,2,1,1,1,0,4,0,3,2,0,0,0,1,0,0,2,4
"COG3428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,2,1
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,1,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG3435",1,0,0,0,1,0,0,0,2,0,1,0,2,3,0,1,0,1,0,0
"COG3436",0,0,2,1,9,4,0,5,8,0,4,11,1,8,1,0,1,2,0,0
"COG3437",1,0,0,2,2,5,0,0,1,2,3,3,0,6,0,0,2,6,1,0
"COG3439",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3440",0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,4,1,1,1,4,0,1,2,0,3,0,1,1
"COG3449",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3450",0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0
"COG3451",0,0,0,0,2,2,0,1,2,0,2,0,0,1,0,0,0,8,0,0
"COG3452",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3453",0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG3454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3455",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3459",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG3464",0,0,0,0,5,3,0,1,1,1,5,7,0,2,0,0,1,2,1,0
"COG3467",0,0,0,2,2,0,1,0,2,0,2,5,0,0,0,0,0,0,0,0
"COG3468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3470",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG3473",5,5,3,3,0,0,2,0,3,4,3,2,3,3,1,2,1,2,4,3
"COG3474",1,4,1,3,2,2,1,0,1,3,0,1,0,0,3,3,5,4,3,2
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",2,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,5,1
"COG3478",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3481",0,0,1,0,1,0,1,0,3,0,2,1,1,1,0,0,2,1,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3483",2,1,1,4,0,2,2,0,2,6,1,0,0,0,5,1,0,1,1,3
"COG3484",0,0,0,0,0,0,1,0,0,6,0,0,0,0,2,3,4,0,1,1
"COG3485",2,0,1,0,1,1,0,2,1,1,2,2,1,0,2,0,1,2,1,0
"COG3486",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG3487",0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0
"COG3488",0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,3,0,0
"COG3489",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0
"COG3490",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3491",5,5,5,7,0,5,6,5,6,4,3,1,3,2,3,2,3,0,4,2
"COG3492",0,0,0,0,2,1,1,0,0,0,2,1,0,1,2,0,1,2,0,1
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",5,6,2,2,3,0,1,0,2,4,2,1,1,3,2,1,2,1,4,2
"COG3495",0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,2,0,0
"COG3496",1,2,2,4,1,0,2,1,0,0,1,1,4,1,0,4,1,3,1,4
"COG3497",2,5,1,31,1,100,7,54,0,2,2,3,3,1,3,8,5,47,12,3
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3501",0,1,1,0,0,2,0,16,0,0,0,1,0,2,0,1,0,2,0,0
"COG3502",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3503",0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0
"COG3505",1,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,16,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",0,0,0,4,1,2,0,0,2,0,3,1,2,8,0,0,0,1,0,0
"COG3508",1,0,3,1,0,0,0,1,2,3,1,3,2,0,1,1,3,3,2,2
"COG3509",4,8,4,4,3,3,7,1,1,8,1,1,7,6,5,8,6,0,3,7
"COG3510",0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3517",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG3518",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0
"COG3520",1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,1,1,0,6,0,0,0,0,0,2,0,0,0,0,0,0
"COG3524",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3525",3,3,3,1,0,1,2,0,1,0,0,3,2,1,0,3,5,1,1,1
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,2,0,0
"COG3529",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3533",0,0,0,0,1,0,0,0,0,0,1,1,0,4,1,0,0,1,0,0
"COG3534",1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0
"COG3535",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
