"","X98_MES_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X112_MES_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2"
"COG2984",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2986",3,1,0,2,1,1,0,1,1,1,2,2,1,1,2,3,3,1,2,1
"COG2987",2,1,5,0,1,4,0,3,2,7,1,2,4,2,2,3,4,0,2,0
"COG2988",0,1,2,0,0,0,1,0,0,1,2,0,2,2,0,0,0,2,0,2
"COG2989",0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,5,3,4,2,2,5,7,1,5,3,4,4,3,1,3,2,3,6,14
"COG2993",0,0,0,0,1,4,0,0,0,1,0,0,0,1,1,1,0,2,1,2
"COG2994",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2996",0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,1,2,0,0
"COG2998",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3000",5,3,2,5,9,3,6,9,0,6,8,3,4,7,3,5,10,5,5,3
"COG3001",3,3,2,0,1,2,0,0,1,1,2,1,2,1,1,1,1,0,1,2
"COG3002",0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG3004",2,3,2,1,3,1,1,3,4,2,3,2,2,1,2,2,5,2,2,0
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,1,0,2,3,0,0,0,1,0,0,0,0,0,0,0
"COG3008",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3009",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3011",0,0,0,2,0,1,1,1,2,1,0,1,1,0,1,0,0,1,0,0
"COG3012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3018",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3019",0,1,0,1,2,3,1,0,2,4,2,0,1,0,1,0,1,2,1,3
"COG3021",0,0,0,0,0,3,0,2,1,0,1,0,0,0,0,1,0,0,1,1
"COG3022",0,3,0,2,4,4,2,6,3,1,3,0,4,0,0,1,3,1,1,1
"COG3023",1,2,2,3,5,3,4,2,1,7,4,2,1,3,1,4,5,2,2,3
"COG3024",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3026",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,0,0,2,0,0,1,1,1,1,1,1,2,0,1,0,1,3,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",3,2,0,0,1,1,1,2,0,1,1,1,3,0,0,2,2,1,0,0
"COG3031",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3033",0,0,1,3,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0
"COG3034",0,0,0,0,1,4,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,0,1,0,1,0,1,0,2,1,2,1,0,1,0,1,3,2,2
"COG3039",1,0,13,0,0,3,1,0,1,2,0,0,0,0,1,1,0,0,0,3
"COG3040",0,1,1,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,2,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3046",0,11,0,14,16,7,13,9,2,16,11,13,10,7,3,10,7,14,14,1
"COG3047",0,0,2,0,0,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3060",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3065",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,1,2,5,1,0,0,2,6,0,0,0,3,0,3,2,1,1,1
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3071",0,0,1,0,0,3,0,0,0,0,1,1,1,0,1,0,0,1,1,0
"COG3072",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3073",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3088",0,1,1,0,0,1,0,1,0,3,3,7,2,0,0,0,1,2,2,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,1,0,1,3,1,1,1,3,2,0,2,1,1,0,1,3,0,1
"COG3091",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3093",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3094",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3104",3,5,2,6,3,6,2,2,1,2,3,1,5,3,2,4,1,0,2,1
"COG3105",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",1,2,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG3108",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3118",0,0,0,0,2,1,0,0,2,2,1,1,0,1,0,1,1,1,0,2
"COG3119",30,40,36,38,41,30,32,45,39,13,44,55,28,32,41,47,41,23,18,1
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3127",3,2,1,3,1,7,2,2,1,2,4,3,4,6,2,4,2,7,8,6
"COG3128",0,0,0,2,2,3,2,1,0,0,3,0,3,2,0,1,1,2,0,16
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,2,0,0,0,1
"COG3132",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3138",1,1,1,1,2,1,1,1,0,1,0,0,0,2,0,1,1,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3143",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3145",0,1,0,2,0,2,1,1,1,0,0,1,1,0,1,1,0,1,1,2
"COG3146",2,3,2,3,4,0,4,4,2,6,5,2,3,6,2,3,3,6,1,0
"COG3147",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3148",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3150",0,0,0,1,0,0,0,1,0,2,2,0,0,3,0,0,1,1,1,1
"COG3151",0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG3152",1,0,1,0,0,1,2,1,0,1,3,0,0,0,0,0,0,2,1,0
"COG3153",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG3156",0,0,0,2,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3158",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",0,0,0,2,0,3,0,1,1,1,1,1,1,0,1,0,0,1,0,0
"COG3160",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3161",1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,0,0,0,2,4,0,0,0,1,1,0,0,2,1,2,2,2,0,2
"COG3165",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3172",2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0
"COG3173",1,6,2,7,6,11,4,6,6,3,4,9,3,7,3,9,2,6,3,0
"COG3174",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",1,2,0,9,5,2,2,5,1,0,2,1,5,0,1,2,2,2,2,0
"COG3176",0,0,0,9,2,3,2,3,0,3,4,1,3,6,0,1,0,0,1,2
"COG3177",0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3178",3,2,4,3,5,3,3,3,1,4,0,2,6,4,4,3,6,6,5,1
"COG3179",0,0,0,1,2,4,1,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG3180",0,1,1,4,2,1,4,0,0,6,5,3,2,3,0,1,5,1,0,1
"COG3181",5,3,2,9,5,2,4,4,8,2,1,4,4,6,4,6,1,4,4,0
"COG3182",0,2,1,1,1,3,0,0,0,0,0,1,1,0,1,2,0,0,0,4
"COG3183",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,1,1,0,5,0,0,0,0,0,0,2,0,2,1,1,0,0,0
"COG3186",5,2,1,1,0,1,0,1,1,0,1,2,0,1,2,1,1,0,2,0
"COG3187",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,1
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,1,0,0,0,0,2,0,2,2,0,0,2,1,3,0,1,0,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3194",0,2,0,0,1,0,0,1,1,1,1,1,1,0,0,0,4,0,1,0
"COG3195",2,0,0,0,3,1,1,2,1,2,1,0,1,0,2,0,2,1,2,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3199",3,0,1,1,1,0,1,0,1,1,0,0,2,1,0,0,0,0,1,1
"COG3200",2,5,3,7,4,3,4,6,4,7,4,5,6,3,2,1,7,7,7,1
"COG3201",0,1,0,1,0,2,0,0,0,1,1,0,0,0,1,2,0,0,1,1
"COG3202",1,0,1,2,1,0,1,3,0,0,0,1,2,0,1,0,1,2,2,1
"COG3203",0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3204",0,3,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,2
"COG3205",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,4,5,0,4,4,2,3,0,1,0,0,1,1,2,1,0,1,3,0
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3209",0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1
"COG3210",0,1,1,0,0,2,1,0,1,2,1,1,0,1,0,0,1,0,0,0
"COG3211",2,0,1,6,2,6,0,2,0,0,4,1,1,3,5,0,2,1,1,3
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,2,0,1,2,1,2,2,1,2,0,1,0,1,0,1,0,4,1,0
"COG3217",1,0,2,1,0,0,0,2,1,1,0,1,0,2,1,2,2,0,0,0
"COG3218",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3220",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3221",5,4,2,8,4,1,6,2,4,5,6,4,1,10,4,2,3,5,2,0
"COG3222",0,0,0,0,1,0,3,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,3,0,3,3,2,0,2,3,2,1,2,2,3,7,3,3,0,2,1
"COG3226",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3227",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3239",3,7,3,9,3,2,12,8,1,10,5,3,11,11,7,4,6,9,5,4
"COG3240",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3241",0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,0,7,0,1,1,1,1,2,0,0,1,1,1,0,1,0,0,0,2
"COG3245",1,1,0,3,0,3,0,0,1,0,1,0,1,0,0,1,1,1,0,0
"COG3246",4,1,4,3,5,7,5,1,6,2,4,2,0,5,2,5,6,2,0,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3249",0,1,1,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,1,1
"COG3250",10,1,4,1,4,0,1,5,5,2,1,3,2,3,9,2,7,3,5,0
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3254",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3255",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3256",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3257",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",4,1,2,0,0,5,0,0,4,1,0,1,0,0,3,0,1,0,0,3
"COG3264",0,2,2,2,0,4,0,2,1,1,1,1,0,0,2,0,2,0,1,3
"COG3265",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,1,1,0,0,3,1,1,1,0,1,0,0,0,2,0,0,0,3,1
"COG3268",0,3,0,5,0,4,4,3,2,2,5,1,2,3,1,2,3,2,7,1
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3272",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3273",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG3276",3,1,11,4,2,0,2,0,4,4,2,5,6,4,5,2,5,0,2,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,1,4,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3279",0,1,2,0,0,16,0,0,1,0,0,0,0,0,2,1,1,0,0,3
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3283",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3284",0,0,1,0,0,6,0,0,0,0,1,2,0,1,0,0,1,0,1,1
"COG3285",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3287",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3288",7,8,9,7,13,1,11,8,8,8,9,9,9,9,3,11,16,13,9,5
"COG3290",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG3291",7,8,14,2,2,2,6,5,7,3,0,6,7,3,8,7,3,5,4,8
"COG3292",2,4,6,1,1,21,0,2,4,0,2,3,1,0,10,3,2,0,1,9
"COG3293",1,0,4,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1
