"","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d2.0d45"
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3191",2,1,2,0,3,3,2,1,1,3,2,3,0,0,0,0,1,0,5,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3194",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,4,0,0
"COG3195",2,1,0,1,0,1,0,2,1,1,4,0,0,0,1,1,1,1,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,2,2,2,1,2,2,0,4,2,4,0,0,0,1,0,0,0,1
"COG3200",5,3,2,3,4,2,0,5,5,4,1,3,5,8,1,4,5,3,4,11
"COG3201",1,0,1,4,1,0,0,1,1,3,0,1,0,1,1,1,2,0,0,1
"COG3202",2,0,2,7,3,0,1,0,1,3,0,0,0,1,1,2,4,0,0,3
"COG3203",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3204",0,3,0,3,0,0,0,1,1,0,1,1,0,0,1,1,2,0,0,1
"COG3205",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3206",1,5,12,1,2,4,1,4,1,1,1,4,1,0,7,6,4,2,4,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,2,4,2,0,0,2,0,0,0,3,0,0,5,0,0,0,3,0
"COG3210",0,0,0,1,2,1,0,1,3,2,1,3,0,0,4,0,0,0,8,0
"COG3211",1,0,3,2,5,3,3,0,0,1,1,3,2,0,2,1,2,1,3,3
"COG3212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,5,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3214",0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG3215",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3216",0,2,1,0,0,0,0,2,0,1,1,0,0,0,5,2,2,3,0,0
"COG3217",2,0,0,0,0,0,2,0,1,1,3,1,2,3,0,3,1,0,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3220",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3221",0,4,4,0,4,5,2,5,2,2,3,4,5,0,7,1,4,2,0,2
"COG3222",0,1,1,0,0,0,3,2,0,1,1,0,0,1,1,1,3,1,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3225",2,0,0,1,6,4,5,3,1,1,5,2,0,0,4,0,1,4,0,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3227",0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG3228",0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3236",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3239",5,9,2,7,1,6,3,8,2,9,2,2,13,11,5,5,6,16,2,4
"COG3240",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3241",1,1,0,0,1,0,2,2,0,0,0,0,0,0,3,1,0,1,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,1,6,0,1,2,6,0,0,1,8,3,0,0,1,2,2,1,2,0
"COG3245",0,0,0,0,1,2,0,0,0,0,0,3,0,1,2,0,0,1,0,0
"COG3246",1,1,1,2,4,8,4,0,2,4,1,3,5,2,3,1,2,3,3,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3249",0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG3250",1,2,1,4,6,4,5,3,1,7,4,12,2,3,6,2,2,2,12,4
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG3253",0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3255",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG3256",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG3257",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3263",1,0,3,0,2,4,3,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG3264",1,2,4,1,3,1,3,1,0,3,2,4,0,1,0,2,2,1,8,2
"COG3265",0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3266",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,1,2,1,0,0,1,1,1,0,0,3,0,0,0,1,1,0,1,4
"COG3268",3,1,1,3,2,3,1,5,2,4,2,0,2,7,1,2,4,3,5,3
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3272",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3273",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,1,0,0,1,0,1,0,1,0,1,0,0,2,1,0,0,6,0
"COG3276",0,2,0,0,5,5,3,3,3,1,4,4,0,3,2,3,4,1,0,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,5,2,1,2,2,3,1,2,0,1,0,0,2,1,0,1,10,0
"COG3279",1,1,6,0,0,1,1,2,0,1,2,4,0,0,2,1,0,0,11,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",2,0,2,0,1,1,0,0,1,0,0,0,0,0,0,2,2,0,1,0
"COG3285",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG3287",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3288",18,10,4,7,7,3,7,6,11,10,7,6,5,8,7,12,8,9,3,6
"COG3290",0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3291",6,8,3,14,13,8,11,7,3,6,8,3,5,5,12,10,3,5,8,12
"COG3292",2,3,5,0,5,5,5,4,6,4,4,10,3,2,4,6,3,2,33,3
"COG3293",0,2,1,0,0,0,1,1,0,1,1,5,0,0,0,0,0,0,1,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3296",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3298",0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,7,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",2,0,1,1,0,0,1,1,0,0,0,1,2,1,0,0,0,0,4,0
"COG3307",1,0,1,2,1,0,0,2,1,1,0,1,2,1,7,3,3,2,1,1
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG3312",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3314",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3315",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3316",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG3317",2,1,0,2,0,0,1,1,2,1,0,2,0,0,1,1,0,1,0,0
"COG3318",0,0,0,0,1,3,1,0,0,0,0,1,0,2,0,1,0,0,1,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,3,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG3321",2,2,6,1,4,3,2,2,0,4,1,1,1,1,3,2,1,2,2,2
"COG3322",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3323",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0
"COG3324",0,1,2,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,3,0
"COG3325",0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3328",0,4,2,1,2,1,2,2,1,1,10,4,2,1,1,1,0,0,8,1
"COG3329",2,2,1,3,0,0,0,1,2,0,1,1,1,2,5,1,2,4,1,0
"COG3330",0,0,0,2,0,0,0,1,0,0,0,0,3,2,2,2,0,2,0,1
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3332",0,0,0,0,0,0,0,2,0,0,3,2,0,0,1,0,0,0,0,0
"COG3333",12,4,3,7,3,7,10,7,6,6,5,5,6,5,1,3,10,2,4,2
"COG3334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",1,0,0,0,1,2,0,0,2,0,4,4,0,0,1,0,0,0,2,0
"COG3336",0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,2,0,2
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,0,0,0,1,2,0,0,0,1,1,2,1,2,1,0,0
"COG3340",1,4,0,3,1,1,2,1,2,1,0,1,3,3,1,1,2,1,0,0
"COG3341",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",1,2,0,0,3,2,1,1,0,1,2,1,1,1,2,1,1,3,0,0
"COG3344",0,2,4,0,0,0,6,1,1,4,0,13,1,0,2,4,0,0,5,3
"COG3345",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3346",5,4,0,4,2,0,2,3,11,1,1,1,2,4,2,3,2,5,0,4
"COG3347",3,6,1,0,2,4,6,2,3,1,1,5,3,4,1,1,2,2,1,4
"COG3349",2,3,0,1,0,1,0,1,1,4,1,3,13,1,12,2,2,9,0,0
"COG3350",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3361",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,0,1,1,3,1,7,3,0,0,2,0,0,2,2,2,3,0,1,0
"COG3369",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",3,0,11,0,0,0,1,0,1,0,2,0,3,0,2,1,4,0,8,0
"COG3379",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3380",3,2,1,4,1,0,0,5,4,3,0,1,3,0,2,0,1,4,1,0
"COG3381",2,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",13,3,1,3,12,9,10,4,2,6,17,6,6,3,2,7,7,4,7,4
"COG3384",0,0,1,0,2,3,1,2,0,2,1,2,0,1,0,2,2,0,1,0
"COG3385",1,0,0,0,2,1,3,1,0,1,1,2,0,0,2,1,1,1,1,0
"COG3386",2,2,4,2,7,7,5,2,2,3,4,11,4,4,9,5,3,4,2,3
"COG3387",0,1,3,1,2,1,0,0,0,0,0,0,0,0,1,0,3,0,2,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3390",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3391",4,1,0,5,12,11,12,1,3,3,13,7,0,1,4,2,3,0,14,5
"COG3392",0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1
"COG3395",1,2,1,1,0,2,2,2,2,1,0,0,4,2,1,2,1,5,1,1
"COG3396",0,3,1,0,1,0,2,2,0,1,3,3,1,1,1,1,0,4,4,2
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,0,1,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3399",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3400",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG3402",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3403",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",1,1,0,1,4,2,0,1,0,0,2,1,0,3,0,2,1,1,0,3
"COG3405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3407",0,0,0,0,1,0,1,1,0,2,1,0,0,0,1,1,1,0,0,0
"COG3408",0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0
"COG3409",1,1,3,0,0,0,1,2,2,1,0,0,4,0,0,1,2,0,1,0
"COG3410",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3411",0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3418",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",3,8,2,3,1,1,2,5,7,4,3,4,5,6,3,5,4,5,3,2
"COG3420",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3423",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0
"COG3425",1,0,0,1,3,6,5,0,0,2,2,0,1,1,1,0,1,0,0,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,1,0,0,2,2,1,0,0,2,1,3,0,1,1,1,0,1,0,0
"COG3428",0,0,2,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,2,0
"COG3429",0,1,1,1,0,0,0,0,1,0,0,1,5,0,4,2,0,3,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,1,1,0,3,0,3,0,0,1,1,0,0,0,1
"COG3435",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",0,2,3,2,2,1,1,4,3,3,0,19,1,1,1,8,2,0,6,1
"COG3437",0,2,4,2,0,1,1,4,3,0,0,9,0,0,0,0,1,0,4,3
"COG3439",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,2
"COG3440",0,1,1,2,0,1,1,1,0,0,0,0,1,3,0,0,1,0,0,0
"COG3442",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3448",0,3,1,1,2,2,1,1,2,2,2,1,1,4,2,3,0,1,3,1
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,3,0,1
"COG3451",0,0,13,0,0,3,1,0,1,1,0,1,0,0,3,2,0,0,7,1
"COG3452",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0
"COG3453",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3454",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG3459",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,1,1,0,0
"COG3464",0,0,5,0,1,0,0,2,0,1,4,1,0,0,2,2,1,0,6,0
"COG3467",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3468",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3472",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3473",3,1,0,2,1,2,5,5,5,0,4,3,0,2,0,2,3,1,0,0
"COG3474",4,0,1,2,2,1,1,1,1,2,3,0,2,0,1,6,2,3,1,4
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",2,1,0,1,0,0,2,0,4,1,0,0,0,0,1,1,0,0,1,1
"COG3478",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3481",0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",0,0,2,0,2,1,1,4,1,0,0,0,0,2,2,1,1,2,3,0
"COG3484",0,4,1,0,0,0,0,0,3,1,0,1,3,0,0,0,1,3,0,1
"COG3485",1,2,1,0,1,3,1,0,0,1,0,0,1,1,0,1,0,1,1,1
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3487",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3488",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3489",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3490",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3491",2,3,0,7,7,7,9,8,1,3,5,4,6,3,6,4,3,6,0,5
"COG3492",1,0,0,0,0,3,0,0,2,1,1,0,0,0,0,1,1,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",6,0,0,3,0,0,1,2,1,2,0,1,0,3,1,3,0,2,3,1
"COG3495",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG3496",3,2,1,3,3,0,0,3,7,3,0,0,5,3,3,7,3,4,0,0
"COG3497",43,5,21,2,0,0,7,5,6,4,5,0,23,11,2,5,20,17,37,12
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3501",1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3502",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,2
"COG3503",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG3504",0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0
"COG3505",0,0,10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",0,0,4,0,3,2,0,1,1,1,0,9,0,4,2,0,1,0,12,1
"COG3508",0,1,0,0,2,1,1,0,0,0,0,0,0,2,2,0,0,1,6,3
"COG3509",5,7,1,5,7,2,4,7,7,6,0,7,0,5,3,5,1,0,0,5
"COG3510",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
