"","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X124_SUR_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X141_SUR_0d2.3"
"COG3033",0,2,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,3
"COG3034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,0,0,1,2,0,0,0,1,0,1,2,5,0,1,0,0,0,1,2
"COG3039",0,0,1,7,0,0,2,1,0,1,1,0,0,2,3,1,0,1,0,0
"COG3040",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3041",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3046",3,13,4,2,7,10,9,1,11,8,11,13,13,8,0,5,13,15,13,7
"COG3047",1,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3066",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,1,1,3,0,0,0,4,1,3,0,2,1,1,1,0,1,0,0
"COG3068",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3071",0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG3072",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3073",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3087",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3088",3,0,0,1,1,4,2,0,2,1,2,1,5,1,2,2,0,0,1,3
"COG3089",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3090",0,0,2,0,0,1,0,0,0,0,3,0,2,1,1,0,0,1,2,2
"COG3091",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",1,0,2,5,7,3,0,3,9,2,5,3,0,3,3,2,3,7,3,6
"COG3105",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3106",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,2,0,3,0,0,0,3,0,0,0,0,1,2,0,0,0,1,0,0
"COG3108",0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,1,1,0
"COG3109",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3116",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3118",0,0,0,1,2,1,2,3,0,2,0,0,3,0,2,2,0,0,0,5
"COG3119",10,16,30,32,54,38,46,3,39,63,29,43,26,16,41,39,39,38,34,39
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",2,1,3,6,9,3,0,8,6,4,5,3,12,8,3,4,6,3,2,9
"COG3128",34,1,2,7,2,2,1,19,0,1,0,0,0,3,0,1,2,2,0,3
"COG3129",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,1,0,0
"COG3132",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3135",0,2,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3138",0,1,1,0,1,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0
"COG3139",0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3143",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",1,0,2,0,0,1,1,1,1,0,0,0,2,0,0,0,0,1,0,0
"COG3145",1,0,1,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0
"COG3146",0,4,5,4,3,3,3,4,6,4,6,2,3,5,0,3,3,2,4,4
"COG3147",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3150",0,1,0,0,0,1,3,0,1,0,1,1,2,0,0,0,0,0,1,1
"COG3151",0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3152",0,1,1,1,0,1,2,0,1,1,0,1,1,0,1,1,1,0,1,0
"COG3153",0,0,1,1,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3156",0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,2
"COG3157",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3158",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",0,1,0,0,1,1,0,0,4,0,1,2,0,0,0,0,0,0,1,0
"COG3160",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,2,1,4,2,0,2,2,0,1,2,5,4,1,2,0,1,1,0,0
"COG3165",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3166",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0
"COG3173",2,4,7,2,5,2,6,5,3,6,6,3,2,5,1,3,7,5,5,5
"COG3174",0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",2,3,2,2,3,0,2,3,4,2,2,4,3,2,0,3,3,3,4,4
"COG3176",5,1,1,2,2,4,2,2,2,2,1,1,11,1,0,1,2,3,1,10
"COG3177",0,0,0,0,0,1,1,2,0,0,1,1,0,1,0,0,1,0,0,0
"COG3178",0,9,2,0,1,1,1,4,3,3,6,2,9,4,6,1,7,3,2,2
"COG3179",13,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3180",0,0,2,2,2,3,1,1,0,1,3,1,2,5,1,2,1,1,1,1
"COG3181",1,4,3,0,4,2,3,2,4,3,1,2,7,6,10,2,4,1,2,3
"COG3182",1,0,3,4,0,2,2,5,0,1,0,0,0,0,3,0,0,0,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,2,0,2,0,2,1,3,1,0,2,0,1,0,0,1,2,0,0
"COG3186",0,0,1,4,0,1,1,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG3187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,4,0,0,2,1,2,2,1,0,1,0,0,0,2,2,0,1,2,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3194",0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,3
"COG3195",0,0,1,2,1,0,1,0,0,2,2,0,0,0,0,0,0,1,3,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",1,0,1,3,1,1,2,0,1,2,1,2,0,0,0,0,1,0,1,0
"COG3200",2,9,3,2,7,11,2,4,3,5,2,3,5,8,4,4,3,4,2,9
"COG3201",1,0,0,0,1,2,1,1,3,1,1,0,1,0,1,1,0,4,0,0
"COG3202",0,4,0,2,0,2,0,1,0,2,0,0,0,1,0,2,1,1,1,1
"COG3203",1,0,0,2,0,1,2,0,1,0,2,2,0,0,0,0,1,0,1,0
"COG3204",0,0,1,2,1,2,0,0,1,1,1,0,1,0,0,0,1,4,1,1
"COG3205",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",0,4,1,5,1,2,1,5,2,2,0,2,1,2,0,0,1,1,2,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1
"COG3209",0,0,4,0,0,2,0,8,0,0,1,0,0,0,1,2,0,2,1,0
"COG3210",7,0,1,3,0,2,1,0,2,1,1,1,1,2,0,2,1,0,2,1
"COG3211",1,2,1,0,1,0,1,6,0,2,0,0,1,1,1,1,0,1,1,6
"COG3212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3215",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,1,0,3,0,0,0,0,2,0,1,1,2,1,0,0,1,2,1,1
"COG3217",1,1,1,0,1,0,1,0,2,1,0,0,2,1,0,1,1,1,2,0
"COG3218",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",3,1,2,3,3,2,2,1,3,4,3,1,5,3,1,4,1,1,0,1
"COG3222",0,0,0,3,1,2,5,0,1,0,1,0,0,0,0,3,0,0,0,1
"COG3223",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3225",3,2,5,5,0,1,4,0,5,2,2,1,4,0,6,3,2,2,1,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3228",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3230",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3232",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3239",2,4,7,7,7,9,4,5,11,4,5,4,4,3,1,5,5,11,2,12
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3241",1,4,0,1,2,1,2,0,1,0,0,0,1,0,1,1,0,2,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,1,9,0,0,0,2,8,1,1,1,0,3,1,2,0,0,1,0,1
"COG3245",0,1,1,3,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG3246",0,1,4,0,4,4,4,1,2,4,4,2,6,8,5,1,4,2,2,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3248",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3249",0,1,0,2,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0
"COG3250",1,6,9,2,1,4,6,0,3,2,6,6,4,2,5,4,2,2,4,3
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3253",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0
"COG3254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3255",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3263",0,0,1,2,0,1,3,1,0,3,0,0,0,0,3,1,2,0,0,0
"COG3264",0,2,3,2,0,3,3,7,2,2,1,1,1,3,2,1,1,1,1,2
"COG3265",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3266",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3267",0,1,4,2,0,0,1,3,1,0,1,1,1,1,1,0,1,1,0,0
"COG3268",0,7,2,3,4,4,1,3,3,2,0,0,2,2,1,0,2,4,4,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,1,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,1
"COG3276",0,3,3,1,1,2,4,0,2,4,3,2,0,0,5,2,5,1,1,4
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3278",1,0,1,0,1,0,1,5,0,2,3,1,0,0,2,0,0,0,3,0
"COG3279",1,1,4,1,0,1,2,3,1,0,0,0,0,0,2,0,0,1,0,1
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3283",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,3,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0
"COG3285",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3287",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3288",4,11,4,12,12,11,7,4,14,9,11,17,10,14,6,15,8,11,10,10
"COG3290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",10,9,6,8,3,11,2,1,8,3,8,5,1,3,14,8,4,17,8,5
"COG3292",2,4,9,6,3,2,5,4,2,1,0,3,1,1,7,2,3,4,6,0
"COG3293",0,0,3,2,2,0,2,4,0,0,1,0,1,1,3,0,0,1,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3298",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,1,0,1,0,1,1,8,0,0,0,0,0,1,1,0,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",26,0,1,0,3,1,0,5,0,0,3,1,0,3,0,1,2,0,1,1
"COG3307",0,0,0,6,1,1,2,2,3,1,2,2,0,2,1,2,0,2,3,5
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3311",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,1,0,1,1,1,0,0,1,0,0,2,1,0,1,0,2,0,2,1
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG3316",0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3317",1,3,0,1,0,2,1,0,1,0,2,0,1,0,0,1,1,0,0,3
"COG3318",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3319",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3320",0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG3321",0,1,2,3,3,5,4,8,2,0,1,0,1,0,4,1,0,4,0,0
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,2,4,1,0
"COG3324",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3325",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1
"COG3326",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3328",0,0,2,3,0,0,2,7,0,0,0,1,2,1,3,0,0,1,1,0
"COG3329",0,3,0,0,0,0,2,0,1,0,2,3,1,2,0,3,1,1,1,1
"COG3330",0,0,0,4,0,0,3,0,3,0,3,2,1,2,0,1,4,0,1,0
"COG3331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",2,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3333",4,2,5,1,6,4,6,3,5,7,6,6,13,7,8,4,2,4,0,10
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,0,1,1,1,0,1,2,1,1,0,0,1,1,1,0,0,1,0,1
"COG3336",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1
"COG3338",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3339",1,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,1
"COG3340",1,0,0,2,1,1,2,0,0,4,1,3,3,3,1,2,0,3,4,0
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3342",1,0,0,0,0,0,1,1,2,1,2,0,0,1,1,1,2,3,0,4
"COG3344",0,5,4,6,0,1,4,1,0,0,1,1,0,1,2,0,1,2,2,0
