"","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3"
"COG3186",0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,3,0,1,1,1
"COG3187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3189",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3190",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,2,1,2,0,0,0,0,0,2,0,2,0,3,0,1,1,3,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3194",1,1,2,0,0,1,0,1,0,0,1,0,2,1,0,0,0,1,1,1
"COG3195",1,0,0,1,1,1,0,0,0,2,0,0,0,0,1,1,1,1,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3199",0,0,3,2,0,0,0,1,1,4,0,1,2,0,1,0,1,2,0,2
"COG3200",0,5,2,8,2,6,4,4,6,8,1,2,6,8,7,5,9,4,4,2
"COG3201",0,0,2,0,1,0,0,0,0,0,1,0,1,2,0,0,1,1,1,0
"COG3202",0,0,2,3,0,1,0,1,1,3,1,0,2,0,1,0,4,1,3,2
"COG3203",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3204",0,1,3,2,2,0,3,0,1,1,3,0,2,1,3,0,3,0,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3206",2,0,1,1,0,1,1,2,1,4,2,2,3,3,4,3,2,2,1,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3209",1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,3,1,0,1
"COG3210",1,1,0,1,1,2,1,1,0,0,1,3,0,0,1,1,0,2,3,2
"COG3211",3,0,0,0,0,4,1,0,0,0,1,1,1,0,1,4,1,1,1,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3214",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3215",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3216",3,1,0,1,3,0,1,1,2,0,2,0,0,0,1,0,0,0,0,0
"COG3217",2,1,1,0,1,0,1,2,0,0,1,0,0,4,0,3,0,1,0,1
"COG3218",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3221",4,2,1,2,1,2,5,5,1,3,8,0,3,0,1,11,2,3,3,2
"COG3222",0,0,1,1,2,1,1,0,1,0,2,0,0,0,2,0,0,3,1,0
"COG3223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3224",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3225",0,1,3,1,2,3,0,5,0,1,1,1,1,2,3,4,1,2,1,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3228",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3233",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3237",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3239",0,7,5,6,4,1,14,4,5,3,8,0,5,4,9,1,5,4,5,1
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3241",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",11,1,1,0,0,2,0,2,0,0,0,1,0,0,0,3,3,0,2,8
"COG3245",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3246",5,2,5,3,2,5,5,6,3,2,2,1,2,1,3,6,4,1,9,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3250",1,2,4,3,5,1,1,3,3,3,1,1,5,1,3,5,4,5,1,6
"COG3251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3255",0,1,1,1,0,0,1,0,0,0,0,0,2,1,1,0,0,1,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG3257",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3258",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3263",4,1,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,2
"COG3264",9,0,2,2,2,2,1,0,1,2,2,1,1,2,2,4,2,3,5,3
"COG3265",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,5,2,0
"COG3268",0,1,6,2,2,1,2,2,0,4,4,1,3,2,3,0,5,4,4,2
"COG3269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3273",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,0,2,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0
"COG3276",1,2,12,1,0,3,3,6,4,3,4,1,4,1,3,0,0,2,2,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,1,0,1,0,0,0,0,0,0,1,0,1,6,2,4,1,0,0,1
"COG3279",1,0,0,3,1,0,0,3,1,1,1,0,0,1,0,3,0,0,0,1
"COG3280",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3284",2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1
"COG3285",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3287",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3288",4,11,9,6,9,13,12,4,12,10,4,1,6,3,6,3,4,3,6,6
"COG3290",7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",0,3,15,8,9,7,6,7,3,8,6,6,2,5,7,6,3,9,6,8
"COG3292",0,3,1,2,1,2,2,3,3,4,4,0,1,0,1,4,4,3,0,6
"COG3293",7,0,0,0,1,1,0,4,2,0,0,0,0,0,0,3,2,0,0,6
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3298",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3302",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,1,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3304",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,2,3,0,1,0,1,0,0,1,0,32,0,4,0,2,1,0,8,1
"COG3307",6,1,1,2,4,3,0,1,0,0,3,0,3,0,2,1,1,4,1,0
"COG3308",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3312",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3313",1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0
"COG3314",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3316",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG3317",3,3,0,2,4,0,1,0,0,3,0,0,1,2,1,1,1,0,0,0
"COG3318",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG3319",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1
"COG3320",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3321",1,0,2,3,3,2,0,3,0,3,3,0,5,0,2,11,1,1,0,1
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG3324",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3325",0,0,0,0,0,1,0,2,0,2,1,1,1,0,1,0,1,0,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",37,0,0,1,0,2,0,1,0,1,0,0,0,1,1,3,2,0,0,7
"COG3329",0,1,2,1,6,0,3,0,2,2,2,0,0,4,3,0,0,1,2,0
"COG3330",0,1,1,4,4,0,0,0,2,0,3,0,0,0,3,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3332",4,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG3333",6,5,10,2,1,5,7,7,8,6,7,5,4,7,4,12,14,5,6,6
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3335",1,0,1,0,0,0,0,1,0,0,0,1,0,2,2,3,0,0,0,6
"COG3336",0,0,1,2,0,1,1,2,1,0,0,0,0,4,1,0,0,0,1,0
"COG3338",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG3340",0,3,1,1,2,1,1,1,2,4,4,1,2,1,2,0,0,4,0,0
"COG3341",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3342",0,1,2,2,2,2,1,0,1,3,0,0,0,0,1,4,1,1,1,3
"COG3344",26,2,0,0,1,5,0,2,2,1,1,2,0,0,1,3,0,0,0,7
"COG3345",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1
"COG3346",0,4,3,3,1,1,2,1,1,2,1,2,3,7,2,3,2,1,6,1
"COG3347",0,3,3,1,3,4,6,3,1,2,0,19,2,0,2,0,2,3,3,5
"COG3349",0,4,1,3,10,0,1,0,2,1,10,0,0,0,8,0,0,2,7,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,0,1,0,1,1,1,2,2,1,1,1,3,1,1,3,0,0,3,3
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,2,0,1,1,3,1,1,0,0,0,13,3,16,0,19,2,0,2,1
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",0,5,2,2,1,0,2,0,5,2,0,1,3,2,2,2,3,1,0,0
"COG3381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",8,8,6,8,2,8,9,13,0,4,2,0,0,9,4,3,6,0,6,9
"COG3384",3,0,1,0,0,0,1,2,0,0,2,1,1,0,2,2,0,1,2,2
"COG3385",3,0,0,1,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,4
"COG3386",0,4,6,3,5,5,11,4,5,2,2,1,0,5,3,2,7,2,7,8
"COG3387",0,1,1,0,0,1,0,2,1,0,0,0,1,1,1,2,1,0,3,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,2,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3390",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3391",1,0,0,3,0,7,3,10,3,3,2,0,2,2,4,2,2,3,3,15
"COG3392",0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1
"COG3393",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG3395",6,1,1,1,4,0,2,0,0,1,3,0,0,0,3,1,0,4,2,1
"COG3396",0,1,1,0,2,3,0,1,1,0,2,0,1,0,0,2,0,1,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3398",0,0,1,2,1,0,1,0,3,0,1,0,0,0,2,0,0,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,1,1,0,1,3,0,1,1,1,1,1,1,0,0,0,0,2,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3404",0,0,0,1,0,2,1,1,1,0,1,0,1,0,1,0,0,1,0,0
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0
"COG3408",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG3409",0,5,1,1,0,1,0,0,1,2,0,1,8,3,1,2,1,0,2,0
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",2,5,1,3,1,2,3,0,3,3,3,2,3,2,4,0,1,1,2,4
"COG3420",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG3425",0,1,3,1,2,2,1,6,2,3,1,1,0,1,2,0,1,2,0,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,2,0,0,0,3,0,4,1,2,0,0,1,0,1,1,4,0,0,3
"COG3428",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG3429",0,0,1,2,6,0,0,0,4,1,2,0,0,0,0,0,1,1,0,0
"COG3431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3435",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG3436",13,0,0,0,1,1,1,6,0,0,1,0,0,0,0,2,1,4,0,8
"COG3437",2,1,1,1,2,1,0,0,1,1,4,0,1,0,0,7,4,1,1,3
"COG3439",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3440",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3442",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",2,2,1,3,2,1,1,0,1,2,0,0,1,2,2,1,2,0,7,0
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3450",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1
"COG3451",4,0,0,1,0,0,0,2,1,0,0,0,0,1,0,7,0,1,0,1
"COG3452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3453",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3458",0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG3459",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3464",12,0,0,0,0,1,0,1,0,1,0,1,0,0,1,2,1,1,0,7
"COG3467",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,1
"COG3468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3473",0,2,1,3,2,3,4,3,7,1,1,2,5,1,1,0,3,4,2,4
"COG3474",0,3,4,3,2,2,2,4,2,5,0,2,1,3,2,6,0,1,5,1
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3476",1,2,2,3,1,1,1,0,2,2,0,1,3,1,2,0,0,3,0,0
"COG3478",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG3481",1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",0,1,1,2,2,1,0,2,0,3,2,0,1,1,3,0,0,1,1,1
"COG3484",0,3,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,2,2,0
"COG3485",0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,4,0,1,1,0
"COG3486",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3488",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG3489",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3491",4,7,6,1,0,5,7,7,4,1,5,1,0,6,7,2,3,5,5,2
"COG3492",4,2,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,2,2
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",0,3,3,1,0,6,1,1,1,2,1,1,2,4,0,0,1,3,2,2
"COG3495",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG3496",0,3,5,1,3,5,4,1,1,2,2,1,5,8,2,5,1,2,5,0
"COG3497",1,3,10,6,12,4,17,0,11,6,4,244,4,9,4,48,4,10,9,1
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3501",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1
"COG3502",0,0,0,2,1,0,0,1,0,2,1,0,0,2,0,0,2,0,1,0
"COG3503",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG3504",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3505",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,2,0,1
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",0,0,1,2,0,1,0,2,0,1,2,1,0,1,3,3,1,2,0,0
"COG3508",0,0,0,0,1,0,1,0,2,0,1,0,3,0,1,1,0,3,0,0
"COG3509",0,7,6,7,5,2,2,0,4,6,4,2,7,1,7,2,8,2,3,4
"COG3510",0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3512",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3514",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
