"","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X109_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X100_MES_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X132_MES_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X122_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X100_SUR_0d2.3","X152_MES_0d2.3"
"COG4340",1,356,3,2,0,0,1,5,0,0,1,0,1,2,0,0,0,0,4,1,0,0,2,4,15,2,0,7,0,1,2,1,5,5,5,2,6,4,3,4,4,0,0,2,3,2,5,18,3,3,2,1,2,2,10,5,2,3,1,5
"COG4341",234,73,224,287,244,246,155,242,222,348,257,243,25,232,309,228,193,212,238,268,210,299,234,305,196,289,282,58,300,289,53,340,257,321,276,357,307,327,327,331,265,242,248,229,217,356,330,173,178,259,229,79,248,304,325,54,282,265,273,339
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4352",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,2,0,0,1,3,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4353",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",32,1,25,3,5,2,2,5,3,0,15,114,0,5,7,62,41,8,5,103,27,82,90,27,56,17,5,9,0,135,0,1,1,63,5,0,1,33,39,1,116,28,42,12,21,5,3,4,38,3,2,0,17,4,20,4,3,2,1,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",5,2,30,36,1,5,11,0,0,0,0,1,0,0,0,0,8,0,3,3,0,1,0,3,0,13,16,3,0,2,0,23,0,4,24,11,0,2,10,3,3,0,3,14,0,3,6,8,2,2,0,0,3,8,13,1,2,0,0,14
"COG4360",148,0,6,16,118,112,1,3,166,40,55,109,3,144,55,30,9,55,46,59,36,53,112,40,12,0,0,4,48,124,0,1,177,43,0,35,1,38,61,11,85,42,139,70,70,10,99,1,273,3,0,5,101,24,0,7,98,80,67,0
"COG4362",5,0,2,1,7,8,0,2,3,10,20,7,1,8,8,5,1,6,0,7,8,3,6,4,5,3,0,0,10,4,0,0,3,7,0,2,1,7,3,3,12,14,6,7,28,5,1,2,7,1,0,0,3,0,1,3,4,4,22,0
"COG4365",77,22,33,43,76,96,24,84,42,103,132,69,18,65,114,152,32,148,108,63,141,53,56,41,219,69,37,5,103,58,12,38,44,67,110,103,150,85,116,138,85,156,96,63,134,118,48,39,106,35,220,13,68,71,60,27,95,121,182,45
"COG4370",393,0,16,45,353,354,6,5,526,162,220,518,5,434,131,96,27,155,91,116,97,171,338,88,22,0,2,1,207,289,0,1,577,107,5,89,0,160,216,39,272,141,458,167,154,27,265,2,675,22,0,0,408,40,0,8,281,330,186,1
"COG4371",69,0,4,0,6,10,1,1,5,0,5,64,1,1,32,32,6,5,0,40,37,33,44,40,10,7,0,0,0,64,0,1,0,30,2,1,0,13,15,0,58,8,14,34,16,10,28,4,11,3,0,0,8,3,0,2,11,0,2,2
"COG4372",165,0,3,14,118,134,2,0,203,56,74,165,1,143,53,45,15,65,42,57,51,88,138,51,17,2,1,0,84,142,0,0,152,36,0,31,0,59,80,32,139,48,162,77,44,15,93,1,253,4,0,0,121,8,0,7,124,110,69,0
"COG4373",3,166,10,1,2,0,90,1,0,2,9,1,13,3,0,2,10,0,8,0,1,0,1,1,6,11,28,12,0,0,6,6,0,2,9,0,0,2,4,0,5,1,1,3,0,0,0,96,3,4,0,20,3,13,2,34,0,1,1,9
"COG4374",0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,5,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,2,1,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4379",0,16,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,65,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,5,0,3,0,0,0,2
"COG4380",3,36,7,0,3,1,18,1,1,0,0,0,2,0,1,2,3,2,0,4,6,0,0,7,13,0,7,3,0,1,8,2,2,0,3,1,0,0,0,1,0,0,0,2,1,2,1,10,2,4,10,8,0,2,8,26,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG4382",0,7,3,1,1,0,23,0,0,0,1,0,4,0,0,0,2,0,3,0,0,0,0,0,7,3,7,2,0,0,0,4,0,1,4,0,0,0,3,0,3,0,0,1,0,0,0,31,2,1,0,1,0,2,0,11,0,0,0,11
"COG4383",8,221,13,1,1,0,106,6,1,3,9,0,82,2,3,3,9,0,24,0,1,0,4,7,2,4,20,47,0,0,16,14,0,2,7,2,1,3,5,11,0,0,0,2,1,0,0,99,9,3,0,11,5,3,2,101,1,1,6,6
"COG4384",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,0
"COG4385",1,2,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,1,0,2,0,2,1,4,0,0,0,2
"COG4386",0,21,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,8,1,0,106,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,7,0,7,0,5,0,0,0,1
"COG4387",2,10,0,0,0,0,22,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,1,0,4,1,1,0,6,0,0,2,2
"COG4388",0,26,0,1,0,0,23,0,0,0,2,0,33,2,1,0,0,0,0,0,1,0,0,0,0,0,5,11,0,0,3,5,0,2,8,0,0,1,2,0,1,0,2,1,0,0,0,53,4,3,0,1,2,9,0,154,1,0,0,3
"COG4389",0,2,0,1,0,0,4,0,0,0,0,0,86,0,0,0,0,0,1,0,1,0,1,0,2,0,2,2,0,0,41,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,16
"COG4390",4,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4391",6,13,8,9,4,3,3,5,2,8,10,6,19,6,10,5,14,4,2,10,8,7,5,6,7,13,4,0,4,5,0,5,1,10,3,6,10,10,8,11,9,4,2,4,9,8,5,3,5,9,12,19,5,5,9,7,6,2,6,7
"COG4392",0,0,3,2,2,1,2,0,0,5,0,0,0,0,0,1,1,2,0,16,0,0,2,6,16,1,0,4,0,0,20,0,2,1,1,0,0,2,2,1,1,1,3,1,1,1,1,7,1,0,39,0,0,1,6,1,3,2,2,0
"COG4393",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,2,0,2,0,2,0,0,0,0,2,4,6,0,0,0,1,3,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,2,0,0,0,0,2
"COG4394",0,29,6,2,0,1,0,1,0,0,2,0,46,1,1,1,0,1,0,6,0,2,3,0,6,2,0,1,0,0,111,1,0,0,0,0,0,2,1,0,0,1,1,3,0,0,0,1,1,0,1,1,1,1,0,26,4,0,0,0
"COG4395",168,91,200,232,218,192,79,244,166,272,186,251,74,236,252,235,124,232,169,309,226,242,205,200,202,150,116,62,263,213,122,102,228,246,94,252,314,262,234,281,210,239,231,239,238,263,245,106,137,137,187,139,250,135,63,72,230,230,217,117
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",2,58,9,0,0,0,57,0,0,0,1,0,7,0,0,4,0,0,3,0,0,0,0,0,0,0,7,26,0,0,13,4,0,2,4,1,0,0,2,0,0,0,0,1,0,0,1,57,2,3,0,0,1,1,0,8,0,0,4,4
"COG4398",57,11,134,50,12,20,85,2,70,4,36,106,63,11,21,72,132,15,72,53,46,87,91,34,35,121,176,19,7,113,3,165,10,91,162,21,9,53,44,21,124,32,32,62,28,27,23,113,28,16,5,30,32,115,185,3,21,5,20,129
"COG4399",14,13,33,6,7,6,180,1,4,9,12,8,127,18,3,15,10,6,3,11,8,6,3,6,1,14,37,83,9,8,9,31,5,11,22,9,2,13,7,4,6,1,20,11,12,8,7,96,14,28,2,47,5,16,25,50,5,9,6,5
"COG4401",63,11,37,52,70,66,8,90,94,22,53,57,6,86,49,35,6,49,15,26,38,48,60,33,7,31,15,5,23,52,0,13,56,24,21,35,57,73,35,30,64,46,64,55,40,26,42,5,87,35,0,15,60,28,17,14,56,53,55,13
"COG4402",1,11,1,1,1,0,0,0,0,0,3,3,1,3,0,8,0,0,1,0,1,0,0,0,1,32,3,2,0,3,1,0,0,4,10,0,0,10,2,0,16,1,0,6,2,2,0,0,0,0,0,106,1,4,1,0,0,0,1,8
"COG4403",5,1,5,3,1,0,8,6,11,0,2,15,5,5,1,2,42,1,8,2,4,1,11,4,4,4,2,0,0,16,0,0,2,14,27,1,0,12,12,2,8,3,8,3,8,0,7,0,18,1,1,49,5,10,1,0,0,0,2,1
"COG4405",6,0,12,3,1,1,8,5,0,1,1,2,1,0,7,3,4,3,11,3,6,4,3,5,13,16,8,4,1,5,1,11,1,6,13,2,4,1,1,0,2,1,3,6,3,3,0,11,2,9,5,21,0,7,13,1,1,1,0,7
"COG4409",53,14,79,16,47,48,51,21,33,35,98,44,16,38,45,58,109,53,38,23,73,17,29,55,126,71,71,4,33,30,16,77,23,35,72,41,37,41,25,43,61,114,17,73,108,43,30,52,29,32,7,104,39,79,143,4,47,50,127,51
"COG4412",486,33,317,210,173,175,141,22,137,56,130,123,49,131,179,492,471,407,132,11,210,227,163,130,64,384,244,624,70,159,4,312,64,280,268,320,203,289,381,184,196,115,56,301,74,322,166,198,130,431,20,0,180,249,404,49,125,72,84,257
"COG4413",0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,5,1,3,3,1,0,154,0,1,2,1,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,1,0,1,1,0,0,0,1
"COG4420",3,21,4,4,0,1,2,1,0,0,0,4,6,1,2,4,6,1,32,0,1,7,0,0,1,5,12,27,0,0,3,2,0,3,21,3,11,5,8,5,4,0,1,4,1,2,0,13,0,2,1,3,2,16,3,31,2,0,0,4
"COG4421",66,216,104,143,144,97,63,133,92,137,92,91,272,96,110,99,114,109,103,159,125,120,169,60,90,104,98,186,143,87,110,109,133,97,95,151,112,115,112,98,95,118,132,106,87,106,123,96,61,86,59,162,106,110,117,416,122,96,88,125
"COG4422",0,269,4,3,1,0,7,1,2,2,1,1,8,3,0,2,1,0,17,0,2,0,3,3,1,4,11,83,2,0,2,4,1,0,7,0,0,1,2,0,0,0,0,5,0,0,1,19,1,1,1,30,2,4,5,12,0,1,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4424",2,1,3,0,0,0,5,0,0,0,0,0,6,1,1,0,3,0,5,0,4,0,0,2,1,2,4,12,0,0,1,14,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,26,0,3,0,10,1,2,0,3,0,0,1,3
"COG4425",1,0,0,0,6,4,0,2,4,0,1,1,2,3,1,3,0,0,8,1,13,2,2,3,2,0,0,0,0,2,13,0,2,0,1,0,0,0,0,2,1,2,3,2,12,0,3,1,1,0,0,2,3,0,0,0,4,1,0,0
"COG4427",0,2,0,1,1,0,1,1,0,1,1,0,2,1,1,0,1,0,14,3,1,0,0,2,0,4,7,0,0,0,3,4,1,1,20,0,2,0,2,0,0,2,0,2,5,0,1,17,3,0,0,95,0,36,6,1,4,2,0,12
"COG4430",1,7,9,2,9,0,8,3,1,2,1,9,47,7,0,4,0,0,48,2,0,1,1,1,3,18,13,11,1,1,6,6,4,6,80,1,1,2,7,4,2,0,1,1,1,0,0,18,7,4,1,68,7,17,8,30,1,2,2,15
"COG4445",159,41,61,30,133,125,145,7,199,47,108,139,77,144,67,61,30,62,59,81,65,70,119,53,146,36,56,77,61,90,118,49,156,49,62,41,21,59,87,49,111,67,129,92,75,45,87,119,230,40,130,33,129,52,68,68,93,99,71,54
"COG4446",168,3,17,17,98,114,14,3,266,53,87,92,68,150,52,45,15,53,37,49,50,47,82,56,14,18,22,5,42,79,0,16,143,25,19,42,3,67,47,31,99,55,121,75,75,12,105,32,196,17,13,13,68,46,24,26,96,107,108,22
"COG4447",216,174,98,65,188,171,232,28,268,113,132,162,336,217,103,78,108,96,135,73,82,95,136,116,123,82,115,125,105,120,114,104,223,59,116,59,41,111,158,54,191,87,208,146,131,33,145,248,345,84,134,153,163,106,154,144,151,133,109,63
"COG4448",317,22,147,121,219,244,78,180,379,118,228,257,16,292,236,230,207,211,189,152,191,275,288,160,82,204,167,85,137,267,3,181,207,250,153,218,220,273,274,211,296,224,223,189,151,184,265,111,326,180,32,59,243,228,178,38,202,193,230,187
"COG4449",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0
"COG4451",79,2,8,16,94,35,20,7,128,24,58,97,11,109,37,58,8,42,35,20,29,52,60,24,5,1,17,1,45,53,0,22,106,31,19,19,2,50,46,14,75,43,96,57,30,20,67,9,192,10,76,6,66,27,43,5,32,82,51,14
"COG4452",5,56,2,4,8,2,6,2,1,1,9,3,35,7,2,14,10,1,16,1,4,1,7,1,5,12,8,9,1,0,9,3,2,8,43,0,2,11,4,9,10,2,3,6,2,4,2,8,3,1,2,116,6,12,12,45,2,1,1,17
"COG4453",2,6,2,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,0,1,1,4,0,0,0,0
"COG4454",60,136,51,115,73,59,40,10,51,62,44,48,94,88,49,87,22,54,18,123,19,35,27,78,34,46,51,4,54,29,8,18,71,54,18,88,120,126,66,118,100,27,65,71,23,49,96,66,42,89,19,87,42,38,6,97,84,63,96,11
"COG4455",2,6,3,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,23,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,12,1,0,2,3,0,0,1,9,0,0,0,0
"COG4456",0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,3,1,0,1,0,0,0,0,3,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0
"COG4457",2,0,2,0,2,0,1,1,2,0,1,1,0,5,4,1,3,1,0,9,0,2,1,4,5,0,0,4,0,0,0,0,1,1,1,1,0,1,2,1,5,6,1,1,6,0,1,0,3,0,15,0,2,1,4,0,1,1,2,1
"COG4458",5,0,0,0,0,2,1,0,1,1,1,0,0,3,2,1,3,0,0,8,2,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,2,1,0,0,2,1,1,1,1,0,9,0,1,0,1,0,0,1,3,1
"COG4459",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4461",0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,46,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,15,0,0,0,9,0,0,0,0
"COG4464",16,11,44,55,14,21,87,10,16,17,20,11,16,15,26,40,17,24,22,2,23,9,11,12,39,47,25,57,16,13,0,34,10,18,49,26,30,25,49,40,31,24,20,18,16,22,17,54,27,27,25,7,18,21,35,23,19,20,30,24
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",0,5,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,150,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1
"COG4485",0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4487",274,13,33,40,248,202,16,39,305,149,137,236,13,274,139,107,45,143,105,111,111,136,221,90,53,28,29,23,153,209,0,47,307,112,39,109,32,126,146,81,212,113,257,111,162,51,173,34,431,38,270,2,195,52,50,24,189,209,143,40
"COG4496",8,0,1,5,4,8,2,14,4,14,9,11,0,1,10,5,9,8,3,22,12,4,4,21,5,10,1,6,7,8,2,7,5,8,1,8,4,6,5,2,1,8,13,14,18,13,6,0,17,3,18,4,2,9,14,0,15,9,4,3
"COG4502",0,0,0,0,0,1,0,127,0,0,2,0,1,0,7,0,2,2,18,0,30,0,1,6,0,11,0,1,0,1,0,1,0,3,24,0,0,1,4,2,1,0,1,1,4,10,1,8,0,4,0,3,1,5,1,0,1,0,0,4
"COG4517",28,10,39,13,33,32,59,22,31,40,47,20,38,15,43,22,32,20,23,46,42,26,26,52,23,23,30,48,24,38,1,40,31,33,14,27,25,32,22,53,39,24,31,26,51,46,35,62,39,49,57,15,14,24,27,37,31,33,44,22
"COG4519",0,5,7,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,24,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,7,1,1,1,0,0,4,0,2,0,1,1,1
"COG4520",13,35,21,8,14,12,7,4,9,21,18,13,45,7,12,19,22,10,5,12,11,12,16,16,7,15,23,59,8,21,24,13,13,14,25,5,7,15,13,5,16,8,10,11,16,5,10,13,14,1,3,63,8,10,8,47,13,18,9,10
"COG4521",148,38,107,327,232,222,84,329,187,285,209,233,21,269,203,208,222,268,174,265,238,250,266,279,231,157,178,73,298,233,0,264,216,226,147,313,290,287,223,227,217,270,264,217,258,268,254,113,119,338,379,3,267,237,128,28,223,233,229,219
"COG4525",125,30,87,211,167,144,66,263,120,214,154,170,12,177,170,140,249,200,146,227,176,165,203,188,142,137,151,88,239,175,4,66,50,68,42,69,70,72,46,57,41,70,64,62,54,74,58,29,27,78,95,1,57,72,34,8,52,52,51,80
"COG4529",6,2,12,2,3,6,14,1,19,6,14,23,5,11,8,23,4,8,64,20,11,31,11,6,6,29,2,0,10,27,1,2,17,8,48,3,6,10,20,18,11,11,20,14,9,2,6,30,21,5,0,78,10,10,4,2,14,9,14,25
"COG4530",4,0,3,3,7,5,1,4,15,9,10,6,0,3,15,7,0,8,9,16,9,9,8,6,12,3,4,1,5,8,4,2,11,6,3,1,1,5,5,9,6,10,8,8,10,11,3,1,4,3,0,47,3,9,0,0,11,4,3,3
"COG4531",70,28,71,156,103,69,22,92,85,154,94,86,25,108,105,74,39,98,23,58,61,95,101,82,96,49,26,2,151,75,150,63,279,264,83,375,304,324,306,317,246,302,325,274,278,332,306,60,159,346,130,58,344,98,120,77,208,301,307,78
"COG4533",1,0,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,50,2,3,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,2,0,0,0,2,0
"COG4535",122,62,80,75,119,118,172,160,130,183,144,91,125,99,151,78,142,87,52,128,132,100,83,192,151,73,77,87,184,110,112,129,107,99,56,114,103,112,71,182,144,159,95,87,163,161,127,135,89,133,170,56,86,87,114,72,110,137,160,85
"COG4536",224,80,240,158,287,313,253,238,326,459,347,269,144,260,348,240,207,247,158,416,314,256,251,422,374,126,120,123,421,308,113,190,332,225,127,216,243,270,208,398,310,327,278,228,389,370,285,212,269,199,367,330,231,186,180,121,258,380,387,111
"COG4538",3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,42,1,1,4,0,1,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,12,0,2,0,1,0,0,2,1,0,0,0,0
"COG4539",10,15,13,4,4,11,79,13,3,4,4,3,35,7,9,3,5,5,6,4,9,8,3,1,36,8,14,48,4,3,82,14,0,9,11,13,5,6,9,9,8,7,3,5,8,7,14,24,4,21,35,14,5,3,9,48,10,2,8,3
"COG4540",0,3,0,0,0,0,10,0,0,0,1,0,0,1,0,0,0,1,3,0,1,0,0,0,5,1,5,0,0,0,0,0,0,0,1,0,0,7,2,0,0,0,0,2,1,0,0,1,0,0,0,1,0,3,0,3,0,0,0,16
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,10,2,2,1,10,0,0,1,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,13,20,0,2,0,0,8,2,0,11,0,0,0,0,0,0,0,0,6,0,1,0,9,0,0,0,0,0,4,6,0,1,0,0,11
"COG4544",14,4,12,4,12,8,33,1,6,10,18,16,36,5,5,12,11,3,50,8,12,12,7,6,3,15,26,8,10,7,4,25,4,12,34,1,2,9,9,11,11,12,9,12,13,5,9,19,10,0,0,56,9,35,13,1,8,7,5,16
"COG4547",543,405,399,720,848,722,184,835,763,1063,780,753,86,829,726,656,328,757,463,1030,677,818,774,834,623,433,304,228,1038,818,80,384,887,748,321,895,805,813,670,928,717,828,830,656,867,885,805,217,471,509,578,260,817,389,217,121,862,929,783,375
"COG4548",41,184,258,289,54,46,162,58,21,25,30,17,59,24,57,44,242,15,103,29,54,28,12,47,19,200,275,178,19,28,569,301,18,47,254,61,27,34,64,57,53,18,18,104,28,80,42,147,15,52,222,236,33,204,330,81,60,34,24,184
"COG4549",1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,4,1,0,2,0,0,0,0,2,2,0,1,0,0,0,1,3,0,0,0,4,1,0,0,0,0,2,0,0,4,0,0,2,0,0,1,59,1,0,1,1,0,0,1,0
"COG4551",0,12,11,2,0,1,16,1,1,1,3,0,1,1,0,0,0,2,0,1,0,0,2,0,11,1,1,18,1,0,2,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,15,0,1,0,44,1,5,0,9,1,0,0,1
"COG4552",4,5,72,74,6,17,32,0,1,2,0,6,3,4,2,6,25,2,26,9,6,7,3,17,0,63,70,22,1,4,3,44,1,12,66,9,2,6,15,7,11,4,1,29,9,10,11,32,9,8,0,0,6,23,59,2,16,3,5,74
"COG4553",12,6,21,16,29,19,56,4,34,46,30,29,70,28,22,19,9,31,68,59,21,39,28,43,23,14,35,11,45,43,18,16,50,22,33,8,5,10,20,4,8,24,36,16,25,19,23,71,33,1,1,184,20,37,3,12,15,46,11,34
"COG4555",98,15,103,73,100,72,133,33,72,90,59,88,19,71,55,88,57,100,85,104,65,111,67,91,82,122,94,138,94,94,4,88,84,94,78,110,118,79,83,109,70,60,56,70,65,75,97,118,47,78,74,36,98,79,81,34,87,97,91,118
"COG4558",38,45,87,24,101,5,15,0,155,124,181,28,39,143,30,162,5,24,61,2,56,7,44,7,54,2,22,3,99,2,9,7,38,46,29,44,198,163,9,318,190,139,11,16,51,54,141,42,10,71,78,54,37,51,20,43,5,151,196,14
"COG4559",31,42,67,7,88,12,7,1,154,102,127,30,29,111,13,131,9,18,54,6,41,4,30,3,48,9,16,9,100,2,74,7,28,20,16,20,143,112,13,257,174,129,10,23,56,42,116,34,20,38,130,96,32,58,31,41,9,145,205,7
