"","X137_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X149_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X102_MES_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d2.3"
"COG2205",4,6,39,21,25,92,7,15,37,56,15,16,6,14,1,11,8,32,71,10,132,48,10,121,60,50,9,2,84,6,0,23,122,136,70,0,32,42,6,19,3,33,234,85,5,119,3,4,2,6,8,43,131,46,45,11,3,2,8,6
"COG2206",57,151,77,418,202,129,58,92,231,51,61,213,120,74,49,96,146,256,183,32,706,499,85,259,168,372,122,38,327,155,31,170,236,472,64,65,197,377,119,135,22,552,677,221,20,286,66,54,52,35,67,559,622,223,414,48,64,93,66,81
"COG2207",136,223,304,128,566,2096,159,252,521,192,149,180,280,91,130,213,484,488,440,335,1554,2837,290,1074,478,944,454,244,1317,144,77,253,331,1906,158,108,653,805,187,164,850,652,1844,471,202,801,72,210,128,228,201,1025,2881,475,1935,280,329,126,233,211
"COG2208",570,589,592,227,336,215,496,611,391,345,589,395,499,604,555,578,466,509,235,523,419,585,709,1081,669,476,605,547,272,401,208,109,97,316,248,165,315,110,207,152,110,86,184,97,176,100,243,114,123,158,243,80,144,125,66,174,181,210,231,174
"COG2209",145,95,153,46,96,48,88,124,89,121,91,66,151,94,143,93,145,109,49,166,111,48,119,130,149,129,111,176,79,69,102,69,55,95,94,141,131,94,229,99,220,73,106,50,144,37,86,140,148,150,113,67,101,54,48,89,161,164,103,171
"COG2210",2,3,4,136,28,24,5,8,18,12,6,23,5,8,2,7,3,14,29,2,2,15,4,10,4,19,3,2,35,13,1,5,13,3,4,0,1,4,2,3,1,40,4,15,2,2,3,0,3,0,2,18,0,30,4,0,0,2,1,1
"COG2211",681,601,774,157,385,353,569,619,321,725,659,330,697,672,913,674,742,508,246,834,325,466,788,858,567,558,573,736,321,539,644,312,236,260,680,818,711,332,643,478,743,400,572,267,934,258,688,807,710,942,769,276,326,264,672,700,799,451,735,737
"COG2212",0,0,4,1,2,11,0,1,3,0,0,3,1,0,0,2,3,5,7,0,17,14,1,10,1,6,2,4,11,2,1,0,5,16,0,0,5,5,0,0,1,8,5,5,0,7,0,0,0,0,0,7,23,4,22,0,0,0,2,1
"COG2213",87,88,130,1,12,57,37,130,31,63,79,36,77,71,32,16,25,12,2,21,18,0,43,1,24,5,55,89,7,30,124,31,1,22,77,45,6,23,79,44,0,5,8,19,25,41,59,22,56,24,70,2,7,1,35,10,80,123,40,53
"COG2214",484,405,523,353,315,388,493,410,328,446,509,332,376,586,572,609,482,474,277,479,193,430,590,699,448,374,595,443,239,379,542,368,264,351,557,559,673,392,378,434,396,361,329,286,464,381,614,374,370,566,518,260,199,247,444,558,477,381,579,464
"COG2215",5,19,10,6,18,6,10,19,8,14,8,12,16,10,13,7,10,10,15,4,18,24,6,31,24,27,13,6,17,18,8,12,18,44,7,12,20,20,57,6,8,6,8,10,6,8,2,13,11,4,6,3,34,6,26,5,11,24,8,25
"COG2216",0,0,1,0,7,35,1,0,2,0,0,1,0,0,0,0,2,4,6,0,12,1,2,1,0,0,3,0,6,0,3,0,2,51,0,0,0,1,1,0,0,3,3,5,0,14,0,0,0,1,0,0,37,1,31,0,0,0,0,1
"COG2217",638,553,680,1108,1027,2269,700,775,731,386,806,783,912,639,670,951,924,1116,938,400,1734,3099,926,1534,841,1168,898,586,1387,731,351,722,671,1120,619,588,1511,987,570,543,291,1311,1323,1158,323,815,669,201,434,521,777,1319,2198,921,3074,311,602,442,639,717
"COG2218",23,19,18,12,84,19,24,15,33,42,17,30,55,10,15,34,39,15,48,25,3,24,17,20,38,26,9,18,21,14,23,38,37,9,23,12,17,16,29,20,7,21,18,35,18,12,24,15,36,14,15,8,0,33,6,14,18,30,16,33
"COG2219",36,35,16,33,287,222,130,76,210,49,43,251,128,54,36,106,107,109,316,2,6,0,26,32,110,133,54,35,281,184,12,204,238,9,60,35,82,172,83,179,30,81,58,301,6,22,46,10,107,20,32,20,47,306,0,1,33,24,32,60
"COG2220",643,592,739,477,484,666,584,626,513,696,774,507,556,746,682,661,554,562,603,532,539,197,696,688,529,444,600,618,624,508,825,449,617,342,779,694,750,493,629,627,466,407,658,610,611,395,874,550,579,635,766,462,432,520,248,650,666,594,762,680
"COG2221",6,13,10,71,10,12,8,10,15,16,12,13,16,8,6,9,5,1,22,10,8,10,20,2,4,6,8,8,22,9,73,46,110,44,34,50,6,33,15,22,14,170,51,48,27,41,29,62,42,46,20,16,4,110,15,32,35,49,22,16
"COG2222",31,37,23,12,22,55,30,13,41,14,32,31,30,21,15,18,33,24,29,22,82,23,17,17,16,41,38,24,50,21,21,16,29,38,27,23,18,35,21,28,31,38,131,26,27,16,20,33,41,27,19,26,64,27,50,25,34,19,27,20
"COG2223",29,35,79,1125,22,70,49,19,74,111,65,39,17,62,20,43,57,69,38,31,128,104,121,184,124,113,46,55,69,42,16,78,31,54,137,18,76,83,2,50,28,783,381,50,88,170,84,17,22,37,61,493,200,366,121,65,17,0,109,14
"COG2224",612,575,585,702,341,398,427,586,425,580,419,390,589,481,537,298,392,319,418,556,332,183,463,232,326,221,444,563,420,309,719,363,464,212,522,593,190,305,622,528,444,536,434,411,741,260,432,792,593,560,473,794,691,549,320,501,546,744,524,517
"COG2225",972,983,983,845,736,654,934,990,825,1087,919,772,789,945,884,720,782,739,664,1005,476,323,974,413,713,532,875,901,589,810,1313,808,670,320,893,1006,381,700,973,990,852,750,594,610,1122,435,972,1286,1151,938,888,529,474,631,476,1088,965,1067,966,928
"COG2226",791,679,761,854,705,759,689,760,616,706,786,670,645,774,704,678,703,658,792,779,232,403,796,824,667,589,658,760,730,695,825,695,748,225,702,719,897,673,713,738,636,764,527,785,806,293,883,652,762,711,811,554,284,805,315,762,775,724,833,795
"COG2227",464,488,478,438,326,371,463,480,390,501,509,401,457,549,520,456,505,364,356,562,461,305,501,470,471,371,503,503,303,340,566,472,319,292,499,519,448,401,454,462,572,351,325,308,637,451,573,433,472,603,518,312,281,337,331,578,480,523,578,499
"COG2229",1,0,3,0,0,0,2,1,0,0,0,0,1,0,0,2,0,1,0,0,0,3,1,2,4,5,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2230",958,1074,890,518,892,543,1014,985,971,1164,1034,931,839,1075,897,801,826,923,622,1062,423,652,967,440,690,628,969,976,500,910,1384,987,609,295,968,1032,436,883,1103,1151,727,352,443,553,1433,382,968,1049,1197,1009,953,298,448,455,669,1285,917,1050,1157,947
"COG2231",0,4,0,39,20,4,4,1,34,5,2,25,0,0,0,10,0,21,13,1,1,0,0,8,4,18,2,0,18,27,0,17,16,16,0,1,3,14,1,6,0,71,5,21,0,3,1,0,0,0,0,8,2,7,0,1,0,1,0,1
"COG2232",11,13,6,11,11,7,14,14,20,23,15,11,10,13,10,16,12,14,8,28,3,51,10,10,16,19,3,10,3,6,26,8,5,4,12,10,8,7,8,16,8,13,10,6,17,8,7,20,5,10,9,0,1,7,10,31,9,20,9,15
"COG2233",206,195,175,276,178,217,148,161,235,300,142,187,229,156,60,100,155,108,321,52,285,94,75,90,124,111,101,190,328,102,114,218,381,183,234,64,103,188,93,200,131,374,267,301,26,135,123,83,174,85,85,130,311,263,95,84,291,112,49,134
"COG2234",597,686,500,1293,1302,1119,615,636,967,520,417,843,1058,474,516,647,1011,703,1081,602,1088,879,414,729,1058,962,578,778,1367,713,332,739,1016,527,424,446,738,817,1024,551,1101,1494,1425,1052,366,363,386,416,666,413,472,1594,873,1115,840,284,761,755,394,809
"COG2235",13,22,4,8,30,22,12,7,25,0,7,38,9,4,14,15,12,49,25,4,40,17,2,34,11,33,26,2,22,17,2,21,19,38,4,8,10,41,17,16,1,26,34,20,4,14,11,3,18,4,15,20,62,21,43,6,6,3,9,5
"COG2236",363,319,300,184,169,164,296,398,225,331,308,249,275,291,302,189,224,180,145,276,189,126,317,79,195,130,259,301,155,225,389,231,204,228,281,290,101,152,334,287,148,147,258,149,361,248,312,336,344,309,293,341,316,189,81,323,365,407,340,304
"COG2237",34,25,24,27,266,201,117,68,138,37,42,174,118,46,37,85,96,83,228,3,4,0,19,18,62,104,37,29,198,137,12,190,208,14,44,31,71,155,71,132,24,78,45,235,3,16,33,5,94,13,25,23,38,263,0,1,43,25,25,57
"COG2238",16,14,12,28,113,72,34,27,64,21,16,83,38,21,15,38,37,45,83,2,4,0,16,5,36,37,19,13,66,79,3,53,79,5,18,13,38,58,23,58,5,50,14,79,2,6,8,2,44,4,14,151,13,105,0,0,20,13,10,24
"COG2239",911,893,821,782,509,583,694,816,608,762,847,560,872,829,960,746,749,623,571,961,626,448,864,833,744,566,931,871,585,552,972,625,546,340,780,951,840,651,998,720,794,613,632,567,992,402,923,1015,824,902,915,582,533,618,446,885,853,1002,938,909
"COG2240",20,8,25,2,2,42,14,11,6,46,15,7,9,14,15,11,14,11,9,37,5,34,20,19,21,29,6,28,13,23,15,6,2,14,18,12,11,4,2,3,8,5,11,14,51,8,15,45,12,35,14,1,18,2,25,51,16,5,4,5
"COG2241",139,37,123,70,184,107,125,105,94,67,142,114,76,151,124,173,130,128,144,79,15,51,156,335,131,152,158,139,120,103,57,98,101,22,135,99,314,101,56,105,131,61,74,126,127,77,199,69,47,132,170,12,47,114,55,104,109,20,151,154
"COG2242",142,45,113,58,134,183,156,116,103,76,156,111,87,144,104,191,117,118,210,66,9,57,163,300,134,128,106,134,184,94,50,131,173,26,142,92,304,111,63,94,122,73,78,181,108,84,210,59,47,119,185,11,64,203,37,98,110,12,153,134
"COG2243",95,36,87,65,132,176,139,87,137,44,125,108,71,133,89,163,102,129,210,76,23,35,131,264,119,98,110,113,193,95,56,100,146,35,118,113,278,96,56,120,80,69,69,183,101,57,166,54,46,95,184,5,91,181,35,78,118,20,139,133
"COG2244",346,383,275,633,449,527,270,343,401,190,194,335,441,241,358,353,420,483,493,333,591,669,268,675,760,585,402,316,487,254,158,382,400,236,206,288,615,428,408,364,657,691,594,495,240,210,166,124,363,200,237,1154,391,409,817,126,345,393,249,399
"COG2246",10,15,4,23,43,14,3,8,17,0,4,34,5,0,18,9,5,8,39,7,1,3,7,14,1,4,2,9,32,12,3,13,46,17,1,13,26,12,5,14,3,23,51,28,6,4,2,2,9,16,4,10,4,37,10,0,6,1,1,10
"COG2247",0,6,2,3,16,0,7,4,25,0,0,17,0,0,0,6,2,17,1,0,0,0,17,4,0,25,9,0,4,8,0,27,1,0,4,2,1,24,0,5,0,1,6,4,0,2,0,1,4,0,0,7,0,7,46,0,0,1,0,0
"COG2249",221,202,183,34,92,97,148,276,111,188,182,93,212,207,181,111,210,104,66,197,164,236,168,151,263,154,208,204,105,90,226,131,77,275,163,193,141,142,360,172,199,50,181,57,338,182,173,235,222,181,229,102,161,69,126,220,259,359,239,351
"COG2250",0,1,4,9,9,2,5,3,8,1,2,9,0,4,1,5,1,18,7,1,0,0,0,0,2,5,3,1,2,15,0,11,5,0,9,5,1,14,0,2,0,3,2,10,0,0,2,3,3,1,1,1,0,0,0,8,0,4,1,0
"COG2251",242,202,277,151,125,269,235,209,115,254,314,166,145,319,289,360,197,247,134,161,30,76,321,593,166,135,364,217,98,131,183,143,112,35,293,279,535,160,139,145,93,76,337,129,159,143,383,94,112,249,319,72,40,125,221,193,182,151,285,241
"COG2252",455,472,458,461,432,188,439,523,429,464,456,430,483,528,522,316,425,336,322,529,322,130,457,172,358,254,441,401,280,415,572,341,285,370,414,518,256,328,545,525,344,274,247,264,451,241,482,755,538,512,493,321,385,223,69,620,461,511,490,578
"COG2253",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,3,0,0,0,1,0,0,0,0,1,9,0,0,0,0,1,0,0,0
"COG2255",380,303,343,406,373,326,381,287,362,234,370,363,361,347,405,460,423,438,385,333,495,361,338,553,449,456,396,343,383,411,185,330,367,739,284,342,571,385,355,291,387,421,417,349,258,1355,379,278,289,324,362,355,433,384,494,271,357,348,343,362
"COG2256",69,64,84,138,111,96,97,48,86,46,92,98,58,74,101,135,89,154,131,56,65,110,98,191,88,108,124,89,102,107,115,248,353,132,238,248,495,289,83,143,423,456,425,409,119,171,245,163,144,209,247,274,284,345,335,237,202,27,200,205
"COG2257",0,6,7,0,6,13,5,5,14,1,2,5,10,0,10,6,7,10,6,2,52,11,5,12,9,38,6,3,16,9,3,9,7,26,3,7,6,14,1,2,7,12,42,10,5,17,4,19,2,8,5,20,38,4,20,12,5,4,6,4
"COG2258",68,75,73,141,120,119,92,94,126,114,79,133,114,67,55,70,78,109,138,37,126,64,62,24,59,112,68,59,109,109,85,142,118,52,92,58,64,136,64,67,61,128,104,134,37,50,68,36,77,55,35,80,150,105,95,49,82,95,33,54
"COG2259",104,130,55,46,95,101,104,112,114,85,87,94,109,70,66,71,122,89,106,43,188,137,59,141,95,99,111,96,136,44,114,104,111,92,59,59,176,109,118,86,33,85,181,111,70,87,78,69,54,63,76,85,216,68,71,58,131,119,89,134
"COG2260",0,0,0,0,4,1,0,1,2,1,0,5,0,0,0,5,0,4,3,0,0,0,2,1,5,1,0,0,1,1,0,4,5,0,0,1,0,2,0,2,2,2,0,6,0,0,0,0,3,0,0,3,0,2,0,0,1,0,0,0
"COG2261",0,0,1,1,2,14,3,0,0,0,0,2,0,0,0,1,2,1,1,1,6,4,1,1,0,1,1,0,4,1,0,4,2,8,0,1,0,2,1,0,0,2,4,3,1,0,1,0,0,0,0,1,17,2,47,0,0,0,0,0
"COG2262",499,445,585,475,582,618,406,460,522,511,416,573,550,417,503,439,527,466,662,472,301,332,337,509,619,569,422,543,672,506,371,584,615,191,495,426,378,586,544,515,637,572,474,662,442,258,325,416,555,450,358,314,351,773,365,408,491,586,329,467
"COG2263",14,12,18,12,50,11,26,30,25,16,19,46,70,22,15,30,38,24,21,0,2,2,19,8,50,33,20,20,15,51,2,25,22,7,29,18,44,20,22,32,10,9,8,19,2,1,14,5,31,11,10,67,2,16,2,0,12,19,17,29
"COG2264",181,166,254,163,175,203,245,175,231,215,266,232,176,251,236,328,277,330,152,218,196,205,260,449,265,285,273,277,176,231,131,212,218,126,237,229,476,235,155,188,336,147,252,158,163,359,284,174,151,265,260,132,234,159,275,248,200,109,250,227
"COG2265",234,268,282,425,338,262,279,218,350,255,182,302,275,180,229,296,271,372,303,284,449,265,201,350,455,393,236,251,358,330,142,317,299,258,250,226,247,439,246,264,621,396,426,302,159,258,152,264,340,243,181,361,457,392,321,289,241,217,164,220
"COG2266",0,2,0,4,52,81,28,0,41,0,0,65,0,0,0,13,1,9,85,0,0,0,0,0,1,22,0,0,64,18,0,35,84,0,2,3,0,40,0,34,0,23,7,81,0,1,1,1,10,0,0,3,15,104,0,0,0,1,0,0
"COG2267",233,203,230,65,100,139,143,204,155,195,169,107,264,154,154,157,240,146,66,207,440,461,181,205,294,278,121,273,176,118,189,173,90,279,216,153,171,229,230,149,260,126,438,115,138,189,142,149,194,170,201,176,487,122,471,156,253,232,151,222
"COG2268",102,139,90,44,234,259,140,135,207,144,74,180,201,99,59,149,185,180,256,96,231,102,84,167,151,260,88,142,246,162,69,191,240,131,106,60,199,198,114,154,111,94,301,292,25,117,68,92,157,99,83,148,195,177,164,84,141,56,49,114
"COG2269",15,17,31,42,43,30,35,11,37,22,32,34,26,15,32,33,49,62,74,30,136,95,32,53,36,116,37,12,103,39,10,43,99,50,33,32,35,58,8,13,90,63,129,65,24,49,17,49,36,29,10,68,115,67,69,50,19,11,19,18
"COG2270",661,615,586,546,785,540,511,746,687,477,516,751,715,567,568,556,610,609,630,560,84,255,407,394,668,482,574,656,500,698,528,662,528,149,579,560,495,618,816,575,524,531,307,588,444,176,468,553,599,475,548,256,103,459,281,446,637,757,482,643
"COG2271",14,22,8,61,68,38,27,17,82,19,18,67,31,16,3,29,8,52,56,0,0,85,12,18,55,39,15,8,41,64,4,50,57,25,14,2,12,60,29,37,17,53,43,54,4,7,8,2,34,3,12,28,2,29,6,0,15,20,5,19
"COG2272",403,370,352,92,296,493,335,367,249,437,303,288,432,329,499,268,464,261,282,428,127,690,414,409,378,410,307,508,326,359,422,218,290,165,367,469,252,243,546,307,434,301,509,279,533,88,344,499,447,451,397,96,282,267,752,370,482,420,377,526
"COG2273",281,241,387,377,221,281,161,237,143,290,241,132,431,251,321,245,333,240,219,331,335,191,255,289,491,296,207,331,326,181,83,40,57,50,109,95,84,44,174,75,195,137,112,76,72,54,63,80,108,94,70,195,91,81,52,76,111,181,66,96
"COG2274",227,260,228,416,215,346,291,313,222,232,346,230,286,337,239,417,447,413,192,380,807,761,300,766,405,486,397,271,226,278,146,179,199,254,347,217,578,294,206,232,203,309,518,239,188,455,316,266,161,301,342,394,582,283,591,420,236,132,235,336
"COG2301",411,390,296,144,408,424,368,367,469,276,301,401,331,284,372,327,310,403,487,381,71,368,405,192,311,365,317,380,397,457,361,401,439,103,356,412,205,361,299,407,253,262,251,414,414,121,324,427,332,414,354,37,156,361,345,347,368,330,472,286
"COG2302",109,41,88,0,0,36,64,60,0,43,135,2,48,118,128,155,91,100,2,38,0,0,135,248,54,31,137,81,0,22,37,8,0,4,104,109,271,4,37,29,5,0,23,2,65,48,187,9,17,97,176,0,0,2,0,53,62,0,118,93
"COG2303",2135,1939,1952,1282,1639,1669,1986,2013,1913,2036,1984,1717,1852,1917,1962,1855,1888,1885,1814,2068,1282,1075,2004,2147,1670,2134,1955,2191,1678,2192,677,585,705,239,617,696,712,582,579,609,782,523,686,602,817,307,631,821,634,758,700,252,469,508,488,727,702,606,728,701
"COG2304",341,450,310,953,639,505,470,367,647,277,319,618,449,227,352,416,502,585,609,426,684,850,379,670,596,884,392,420,707,523,200,557,633,358,211,303,564,693,425,442,744,1084,850,630,289,290,226,304,443,280,316,850,697,762,634,274,364,386,298,392
"COG2306",0,0,0,0,7,2,1,0,4,0,0,1,0,0,0,1,0,2,4,0,0,0,0,0,0,4,2,0,3,1,0,1,4,0,0,0,0,3,0,0,0,1,4,4,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG2307",64,101,176,52,62,206,199,13,36,84,244,31,17,239,380,301,145,272,34,285,192,322,392,132,42,120,275,52,107,113,211,16,26,151,219,306,77,73,7,120,7,107,145,59,389,68,312,260,74,362,277,90,435,64,201,311,24,5,427,20
"COG2308",114,273,237,60,103,348,428,45,54,118,489,74,12,474,846,565,306,483,78,767,255,433,913,177,75,155,603,98,163,342,752,27,36,200,408,830,109,96,49,324,1,167,189,93,1107,111,695,801,213,783,495,136,517,70,347,790,20,48,1030,51
"COG2309",131,125,106,150,241,110,169,138,175,118,115,244,239,121,100,181,217,219,186,91,8,88,89,122,212,228,127,158,132,324,61,188,231,16,174,105,192,143,117,155,62,131,134,152,102,25,118,118,214,110,101,262,8,127,27,109,161,109,111,137
"COG2310",5,1,3,1,13,7,13,3,3,5,1,3,3,3,2,1,6,8,8,1,75,11,2,6,4,19,2,1,31,0,1,3,2,118,1,2,12,17,4,1,7,6,7,2,2,27,0,2,0,5,4,8,72,1,0,1,5,0,2,2
"COG2311",65,83,103,29,64,111,89,137,92,54,79,107,87,77,97,60,81,128,39,74,125,121,36,55,88,90,93,80,58,88,78,69,45,45,80,95,65,78,127,52,65,32,148,62,38,73,66,57,81,49,64,60,112,54,238,55,81,214,57,82
"COG2312",1,0,7,26,12,7,5,1,6,2,1,6,1,2,0,2,1,2,23,0,8,39,1,13,2,1,4,6,18,6,3,6,10,4,1,2,3,6,0,0,3,6,14,4,0,5,0,2,2,1,3,49,34,10,35,1,3,2,1,2
"COG2313",70,93,65,149,98,84,56,67,54,58,57,94,87,52,55,68,69,63,150,57,3,42,48,32,100,54,56,77,120,86,39,72,147,3,81,44,58,57,96,81,129,144,107,132,58,3,55,52,95,54,48,55,17,164,52,57,84,91,57,68
"COG2314",6,5,5,5,9,14,5,6,2,3,4,12,4,4,4,5,4,9,9,5,13,34,8,18,15,15,3,5,5,13,1,10,1,29,3,4,20,11,14,8,6,7,15,6,1,9,4,3,1,3,8,8,38,2,51,11,1,5,3,11
"COG2315",2,19,4,4,20,20,9,8,22,2,0,14,9,6,5,22,15,23,21,5,51,40,15,22,16,34,15,4,39,17,1,12,10,23,8,3,20,27,9,14,10,13,43,21,5,16,4,2,17,5,7,22,56,23,43,2,8,5,2,3
"COG2316",7,4,4,71,48,23,10,10,31,5,3,31,4,3,0,13,2,17,40,4,0,0,3,10,18,17,4,1,28,19,2,29,42,3,1,4,12,14,13,10,0,82,29,45,6,1,2,2,7,1,2,79,0,32,4,2,10,33,0,4
"COG2317",133,84,95,45,87,51,114,94,45,84,141,98,109,137,129,137,140,145,50,97,2,65,127,211,109,117,124,121,38,130,172,219,112,24,432,333,733,228,259,238,152,180,169,161,335,149,573,208,265,348,482,84,35,100,48,281,339,106,415,418
"COG2318",2,4,7,6,14,29,4,10,7,1,5,11,4,5,5,10,6,8,21,11,16,64,8,45,4,21,5,3,18,24,4,2,15,32,2,8,19,10,4,4,19,28,28,14,13,14,1,11,3,5,3,13,27,21,44,15,2,0,4,4
"COG2319",361,357,297,331,508,211,1220,496,698,309,494,827,692,560,336,1085,503,1017,327,203,331,856,948,768,1740,1402,720,365,368,1050,336,544,425,345,639,332,803,534,266,1318,647,480,350,352,302,523,482,248,815,458,491,302,261,267,90,195,469,121,524,521
"COG2320",2,9,4,10,6,17,9,4,1,5,1,4,2,3,1,4,3,4,8,1,2,17,9,14,8,21,9,0,1,5,1,11,6,12,0,2,7,11,4,4,3,5,7,7,2,3,1,0,1,0,3,26,2,1,0,3,1,1,6,6
"COG2321",2,2,2,0,4,12,3,1,2,1,3,2,2,2,1,4,5,8,2,0,4,24,5,2,1,8,3,0,0,0,3,10,2,23,3,2,16,7,3,2,2,4,19,17,3,9,11,0,2,3,9,10,69,4,118,1,4,0,8,11
"COG2322",69,38,52,101,76,49,41,45,47,38,46,48,89,41,46,66,72,41,84,68,3,23,44,66,100,42,61,65,69,46,30,47,83,9,41,36,56,33,80,50,102,87,52,62,46,6,33,36,53,47,52,66,3,59,11,25,61,75,49,40
"COG2323",0,6,1,2,17,74,10,0,6,1,0,10,8,0,0,2,8,15,27,1,7,35,3,6,1,10,9,3,63,0,1,7,3,3,2,1,1,5,1,0,0,4,14,36,1,5,1,2,1,1,2,19,36,15,81,1,1,0,3,0
"COG2324",17,17,11,4,12,2,15,7,12,8,6,17,18,9,15,18,21,9,0,11,3,0,9,10,18,15,13,18,1,11,13,15,4,3,5,13,6,24,24,12,17,17,5,4,2,2,13,11,13,12,9,8,0,4,1,4,10,18,11,16
"COG2326",190,131,227,72,154,170,155,142,143,211,134,174,214,152,235,144,208,209,124,222,188,407,199,266,321,195,150,170,142,176,155,135,96,354,194,219,178,169,247,246,188,142,245,137,203,234,135,226,208,225,148,174,287,121,250,197,204,188,169,190
"COG2327",15,18,37,18,21,71,13,30,14,37,10,19,10,13,2,5,22,22,18,18,27,20,21,78,42,18,9,27,16,16,4,13,9,41,54,4,45,22,4,13,11,25,32,42,5,64,5,16,8,7,7,27,57,12,75,42,9,4,2,7
"COG2329",101,48,42,31,60,66,50,134,62,43,63,45,110,38,39,48,92,61,92,50,33,72,92,72,120,96,90,118,98,62,39,63,105,55,31,36,72,62,138,35,67,50,132,112,215,52,63,43,52,63,117,16,42,69,13,39,127,157,149,136
"COG2331",27,31,41,72,48,52,39,23,48,41,24,51,21,26,45,40,32,50,62,38,16,33,30,24,31,50,32,46,69,55,46,58,78,12,29,41,17,79,28,24,48,70,49,52,62,29,27,56,34,50,32,132,44,68,20,39,42,29,36,34
"COG2332",233,255,231,195,189,169,222,238,201,258,233,188,209,227,221,186,231,174,172,272,100,80,224,93,159,95,216,255,157,188,309,204,188,63,221,239,100,175,254,191,176,152,133,147,316,75,216,238,246,251,227,113,85,174,107,294,267,292,231,214
"COG2333",3,42,25,371,68,95,49,17,121,20,5,72,36,5,13,47,48,129,70,34,254,264,37,70,56,196,21,11,125,58,6,67,112,96,4,14,61,124,4,18,34,361,217,83,10,97,5,56,7,20,23,399,324,73,181,47,16,4,10,13
"COG2334",596,702,506,554,595,472,594,594,485,677,549,609,629,556,481,490,597,469,649,510,270,245,500,355,779,456,548,589,537,595,609,499,749,216,559,563,360,493,635,653,800,582,506,624,598,193,512,453,716,556,495,442,312,566,283,694,665,731,546,557
"COG2335",196,97,108,9,132,166,178,227,29,144,116,77,313,117,146,208,321,166,69,129,90,318,158,232,435,239,118,217,116,186,62,71,52,81,114,113,336,85,235,151,408,20,50,61,181,64,115,107,224,147,132,57,109,34,319,107,215,147,143,273
"COG2336",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,1,0,3,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,14,1,1,0,0,0,0,0
"COG2337",0,1,0,13,3,25,1,0,0,1,1,0,2,0,1,0,1,4,8,3,22,19,2,4,3,5,3,1,18,3,0,3,21,7,0,0,6,7,0,0,11,12,8,8,1,11,0,3,2,0,2,22,19,9,10,4,1,0,2,0
"COG2339",51,41,46,92,58,39,47,55,53,44,33,54,50,43,47,28,56,40,103,28,6,0,41,26,33,35,72,52,61,40,60,45,87,7,44,49,40,25,73,47,56,67,41,82,45,13,44,40,51,34,38,36,0,64,3,55,45,50,42,60
"COG2340",105,82,94,4,35,44,51,120,62,61,77,39,54,77,68,32,48,23,32,50,45,143,32,49,50,48,65,128,22,33,78,47,15,73,37,66,44,51,70,39,25,14,19,27,29,87,49,29,56,47,72,25,64,14,168,14,87,150,47,60
"COG2342",0,12,1,3,0,9,1,6,2,1,2,1,1,2,7,1,2,4,3,1,1,21,5,28,1,7,7,1,4,5,0,5,3,5,2,2,29,3,0,3,0,0,3,3,0,0,0,2,2,2,0,1,2,2,23,0,1,0,3,0
"COG2343",14,12,16,11,22,52,29,23,40,12,13,42,6,14,19,24,16,39,19,18,6,37,21,34,17,53,11,34,26,58,1,42,26,14,27,11,30,38,6,26,16,16,17,33,2,15,18,15,19,9,15,6,19,15,37,40,16,4,9,6
