"","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X76_DCM_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X141_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X110_SUR_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3"
"COG2335",144,167,78,26,155,57,228,171,116,13,182,166,113,97,64,127,167,80,63,118,189,136,284,221,193,373,172,123,213,446,101,297,236,37,51,115,215,206,8,122,226,87,46,115,257,194,208,173,326,135,144,254,314,228,82,437,224,214,154,291
"COG2336",0,0,0,0,0,0,0,1,1,4,0,0,1,7,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,3,0,0,0,5,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG2337",0,2,0,19,2,5,0,5,13,15,2,0,4,7,21,5,2,0,11,7,0,1,8,3,4,38,16,5,0,4,2,4,1,7,0,26,0,0,11,0,1,2,7,1,7,1,0,0,10,3,0,16,0,4,18,12,0,0,3,2
"COG2339",39,50,47,96,57,45,54,30,56,118,42,38,60,38,0,36,63,43,13,32,48,42,29,59,57,0,62,68,47,82,47,0,40,67,60,0,62,33,82,57,67,48,57,43,21,65,71,49,0,42,37,1,76,57,44,53,61,59,37,53
"COG2340",71,65,74,9,138,229,79,41,45,10,21,85,58,44,54,76,35,79,57,32,120,82,76,141,40,117,47,23,98,19,66,112,79,19,77,52,74,34,3,73,81,66,36,54,33,49,70,63,180,26,46,79,60,41,34,34,114,49,29,80
"COG2342",2,0,2,2,0,0,0,8,6,3,6,0,9,1,1,1,1,1,3,3,1,0,3,18,0,158,10,3,0,0,1,33,0,4,4,1,0,0,1,8,2,4,11,0,8,3,0,4,35,2,6,44,0,2,2,0,5,0,3,7
"COG2343",21,12,4,8,13,7,11,38,33,10,36,15,18,18,128,37,8,70,9,17,16,11,28,24,42,102,33,26,14,0,8,62,13,21,7,18,4,30,15,18,24,18,24,11,70,24,8,45,29,19,26,74,6,16,4,12,5,20,44,17
"COG2344",31,54,36,54,96,107,21,38,34,30,66,36,29,9,3,42,17,44,14,6,62,35,34,73,2,0,58,47,34,0,48,0,44,47,80,1,46,36,37,49,54,30,53,27,36,36,28,47,0,8,9,1,45,29,3,0,83,19,19,35
"COG2345",6,3,1,3,1,0,2,12,12,7,20,11,6,3,2,78,6,2,3,22,13,4,8,15,29,15,8,7,16,0,0,4,12,4,8,6,0,12,16,8,8,4,12,0,29,11,4,21,5,1,3,50,6,6,4,0,2,16,25,9
"COG2346",7,9,7,13,17,13,3,48,45,12,36,19,28,126,18,29,11,19,58,68,3,9,25,8,50,47,45,26,8,7,25,78,9,29,12,111,5,25,18,10,9,2,53,3,45,11,3,19,86,23,15,127,8,8,45,15,4,8,13,15
"COG2348",5,13,8,13,10,0,0,9,7,11,6,12,10,1,2,1,6,9,4,8,9,8,1,5,2,0,9,6,3,0,10,3,4,9,4,3,6,4,13,14,9,1,3,4,7,8,5,11,0,3,3,0,3,5,2,0,8,3,4,4
"COG2350",19,10,5,5,4,4,10,9,11,0,24,10,11,10,47,16,14,6,8,30,14,20,13,11,16,6,5,3,8,19,17,16,43,25,38,51,26,67,21,29,21,35,38,46,43,22,26,21,41,75,69,48,51,17,15,29,9,24,63,52
"COG2351",79,125,63,93,66,39,87,58,84,87,56,86,105,12,113,100,63,76,45,59,87,68,80,77,71,36,97,100,117,62,92,57,102,111,117,67,66,66,103,73,92,66,81,58,59,102,94,76,23,61,70,46,88,102,29,101,94,72,87,81
"COG2352",1071,857,1242,625,1121,1381,926,591,588,699,660,1049,884,376,566,1144,1183,690,314,870,1112,1170,743,1119,1091,559,537,374,1121,710,777,178,974,599,710,433,1062,904,659,879,685,1020,461,1138,431,801,1037,631,211,1123,930,405,1046,797,450,744,1322,962,1123,996
"COG2353",64,104,61,61,118,94,147,118,123,56,127,80,95,140,227,111,84,77,95,116,121,87,140,94,164,303,119,83,86,238,85,275,111,80,73,187,88,77,58,100,91,83,105,67,130,87,87,86,256,116,83,239,84,95,113,249,97,95,55,130
"COG2354",2,5,13,10,2,1,5,47,85,4,37,13,26,18,263,7,2,6,96,82,4,6,31,5,44,83,60,24,2,7,7,126,9,26,9,167,3,24,4,9,8,2,54,4,49,16,4,12,118,27,19,42,4,0,70,26,4,21,15,9
"COG2355",443,560,563,614,559,572,587,391,614,498,454,497,522,110,67,424,436,544,734,322,577,424,563,522,611,362,615,724,612,672,479,410,563,697,510,294,641,389,477,440,526,574,615,470,507,469,602,572,606,362,384,302,532,586,355,593,571,681,392,520
"COG2356",65,78,44,103,76,122,115,101,183,61,135,58,124,82,23,54,64,48,256,215,102,70,217,72,186,712,171,106,86,428,78,160,76,119,104,394,97,113,69,112,73,53,90,64,201,100,72,69,97,97,60,74,96,81,154,259,67,95,53,107
"COG2357",0,0,6,1,2,1,1,8,9,9,5,1,4,10,0,0,0,1,1,3,1,0,2,1,0,2,14,2,1,2,1,41,0,3,1,15,3,1,2,1,0,1,18,2,0,7,4,2,32,3,2,1,4,0,9,3,1,1,0,18
"COG2358",269,292,227,343,213,344,197,295,303,415,280,287,320,140,1781,335,273,278,191,203,270,249,327,276,324,337,272,280,311,358,318,212,286,318,344,365,186,252,365,280,344,283,355,245,291,294,257,319,422,276,330,926,241,337,146,343,212,241,280,245
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0
"COG2360",48,94,30,127,40,41,93,81,152,132,84,53,61,86,206,116,63,69,66,76,68,62,191,48,124,193,118,65,81,288,56,145,90,139,37,153,50,74,112,48,62,63,148,91,157,63,59,87,157,83,71,138,66,78,68,207,51,83,46,87
"COG2361",0,0,1,0,0,0,0,4,3,6,0,2,2,16,1,2,0,0,4,0,0,0,0,2,0,2,6,0,0,0,0,2,1,2,0,3,0,0,5,1,0,0,2,0,1,7,0,0,2,1,0,0,0,0,17,1,0,0,0,4
"COG2362",11,13,13,86,17,2,6,69,64,159,46,6,7,0,1,4,10,20,2,13,8,14,4,8,0,0,69,104,12,0,34,0,12,70,29,0,34,25,135,26,35,11,53,10,37,20,14,20,0,6,3,3,11,16,135,1,28,4,8,8
"COG2363",15,19,16,37,8,14,21,63,41,52,45,31,31,37,98,14,28,22,41,54,19,14,43,16,50,81,57,45,18,78,26,20,22,40,33,53,24,43,60,28,24,23,44,15,65,21,24,31,22,19,18,43,32,20,44,86,22,20,20,34
"COG2364",250,245,269,156,339,476,235,160,116,85,139,251,239,19,1,207,192,206,48,72,301,252,220,279,211,5,103,166,268,277,283,73,308,169,292,20,286,159,80,190,269,235,112,188,93,251,274,214,9,145,179,2,248,314,15,216,369,250,169,219
"COG2365",72,96,48,70,87,46,77,91,82,28,85,84,60,65,23,103,72,70,54,85,98,84,95,79,73,45,112,72,86,81,103,179,82,76,103,70,88,87,40,65,104,91,101,82,106,83,72,87,146,97,108,126,78,131,19,95,79,82,71,71
"COG2366",433,679,541,1006,965,675,644,710,840,789,718,518,581,509,137,509,419,641,409,653,567,423,775,480,491,999,853,972,645,869,645,683,607,875,634,699,785,513,845,559,639,456,800,371,660,519,556,680,601,389,399,297,571,599,988,712,647,438,334,659
"COG2367",34,58,23,49,53,5,11,78,70,26,104,26,102,22,304,93,24,32,19,269,15,14,19,23,47,42,90,103,17,0,18,359,27,34,59,80,20,109,101,119,47,33,68,10,49,59,20,52,308,21,31,106,16,14,28,1,17,24,103,32
"COG2368",110,144,81,549,36,292,20,105,481,104,156,119,80,6,18,116,81,272,59,59,84,76,125,54,45,36,686,441,43,15,149,31,57,549,192,76,26,144,127,109,226,128,694,103,248,112,39,264,71,65,82,14,35,153,22,66,41,27,139,50
"COG2369",1,0,3,4,0,2,2,14,18,1,12,1,7,14,276,14,2,1,59,23,0,3,3,3,27,19,14,7,1,0,6,57,4,5,2,85,0,1,1,9,1,0,12,0,12,7,0,3,58,10,2,45,2,0,72,1,0,9,5,11
"COG2370",23,37,14,8,24,56,35,24,11,9,32,22,36,7,15,14,11,38,17,44,31,10,59,20,16,10,10,30,39,4,25,9,36,16,37,30,30,50,37,27,31,16,9,15,22,44,40,49,23,40,24,42,19,41,8,53,19,28,28,22
"COG2371",98,62,72,31,3,5,9,53,26,46,78,66,51,20,163,103,77,18,8,100,64,74,23,14,21,35,18,22,16,0,21,18,35,32,24,47,10,96,47,104,48,84,28,85,49,63,23,22,32,122,100,63,17,32,15,2,4,34,102,38
"COG2372",1,1,1,19,1,1,1,41,18,3,50,0,3,3,2,3,0,16,1,3,2,1,0,1,0,2,7,15,0,0,0,75,0,10,0,2,0,23,6,1,4,2,19,0,23,8,0,22,9,9,9,0,0,0,1,0,0,4,3,1
"COG2373",37,34,15,137,12,24,97,146,171,120,140,61,120,163,101,68,109,19,159,133,80,83,115,111,167,281,434,143,76,21,28,375,102,133,55,192,55,87,134,155,54,15,136,44,288,66,77,139,465,104,67,349,92,47,133,123,26,86,76,169
"COG2374",172,171,127,260,375,53,218,510,226,276,318,262,220,68,15,212,188,165,225,347,156,222,228,198,184,465,176,296,176,74,339,52,167,206,273,342,168,239,257,316,210,183,186,184,354,331,181,223,117,364,343,27,188,148,467,191,291,189,149,253
"COG2375",17,15,12,17,116,6,79,89,52,9,38,24,55,76,259,12,23,60,58,92,52,49,39,78,40,72,37,17,49,24,15,219,69,37,31,156,60,20,3,39,23,3,64,8,91,14,72,67,152,38,17,151,82,25,49,103,73,126,20,78
"COG2376",137,131,153,117,88,152,131,147,163,112,114,124,159,12,68,160,103,139,58,60,139,109,108,110,103,10,159,156,132,77,151,211,145,138,188,27,109,122,130,149,143,136,133,137,62,185,136,113,120,127,150,76,89,172,16,72,119,132,134,124
"COG2377",498,598,660,368,594,619,646,328,311,427,367,543,633,185,345,601,575,537,196,472,543,493,568,611,713,312,316,350,664,609,394,129,603,308,511,246,540,457,423,574,461,657,248,552,299,536,561,446,190,407,525,191,569,578,263,624,566,709,484,486
"COG2378",18,22,30,118,78,8,37,214,163,196,115,129,129,129,367,38,32,69,203,253,14,28,49,44,62,303,197,88,8,11,72,469,40,158,54,314,39,67,187,53,46,30,188,30,200,50,26,78,234,86,55,161,37,37,147,35,46,53,49,109
"COG2379",62,83,54,196,51,83,93,101,236,160,115,86,57,76,25,116,96,234,31,71,72,95,130,101,76,226,256,251,100,13,76,77,96,192,69,127,44,116,140,61,130,84,254,86,167,86,105,220,79,99,118,182,68,78,65,131,62,100,80,86
"COG2380",1,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2382",2,1,3,9,2,0,11,17,11,5,9,9,9,2,0,4,4,0,11,6,5,5,11,3,0,21,50,16,4,2,6,41,14,33,10,16,11,24,16,35,19,13,25,6,58,13,28,27,12,7,18,28,21,8,21,8,4,15,11,27
"COG2384",1,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,8,0,0,0,12,0,25,0,0,2,0,39,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,1,6,21,0,5,1,0
"COG2385",480,278,284,44,112,261,239,254,41,111,320,357,318,18,2,447,382,94,40,616,300,484,90,248,153,0,38,71,290,13,292,0,239,48,266,3,185,569,185,455,155,277,45,488,121,319,251,98,1,620,389,1,299,138,85,30,106,214,606,275
"COG2386",110,124,127,167,106,95,136,114,172,174,154,96,111,66,202,109,118,154,54,121,108,96,139,121,96,68,142,184,123,146,109,79,129,188,126,131,128,138,203,94,152,135,177,134,171,87,134,151,121,104,128,94,110,162,118,137,119,151,99,127
"COG2388",0,1,4,2,1,0,0,13,21,3,9,0,2,7,10,1,9,0,11,13,0,3,3,1,1,39,20,11,0,0,1,84,2,5,1,58,3,4,3,3,3,0,17,1,1,2,2,0,55,7,5,22,0,1,9,0,1,0,3,3
"COG2389",6,2,1,0,0,1,0,1,0,0,6,2,2,0,0,45,0,0,0,3,3,1,4,9,16,0,0,0,6,0,0,0,0,0,1,0,0,1,11,1,0,3,0,0,7,7,0,5,0,1,1,1,1,2,0,0,1,3,9,1
"COG2390",10,30,14,32,3,19,32,87,63,18,31,36,23,12,190,29,19,12,27,23,21,24,65,14,109,24,52,14,46,34,10,178,42,36,13,73,6,20,27,17,28,17,60,9,36,16,22,15,73,37,33,80,13,24,23,76,5,46,14,24
"COG2391",69,78,38,206,38,241,34,88,226,284,84,59,58,136,412,164,51,47,63,66,63,44,283,49,157,159,264,154,79,119,76,197,50,233,76,152,22,71,288,83,83,56,268,32,93,73,44,54,240,60,70,227,16,79,141,241,50,46,63,45
"COG2401",2,0,0,0,0,0,1,4,1,0,1,0,0,13,0,2,0,0,3,0,0,1,0,0,0,4,0,0,1,0,0,6,2,0,0,2,0,3,0,0,1,1,1,0,3,0,0,1,26,0,0,39,1,0,2,1,0,3,1,0
"COG2402",1,0,0,1,1,0,0,2,1,1,1,0,0,6,0,0,3,0,0,0,0,0,0,0,0,49,1,0,0,0,0,8,0,0,0,0,3,2,1,0,0,0,0,0,3,0,0,3,2,0,1,1,1,0,2,0,0,0,0,4
"COG2403",0,0,0,17,0,0,0,0,20,225,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,16,17,0,0,0,0,1,11,0,2,0,1,158,0,0,0,13,0,0,0,1,1,0,0,0,0,0,0,197,0,0,0,0,1
"COG2404",1,2,1,3,1,2,0,11,4,6,2,1,1,15,4,1,1,4,59,7,1,2,2,1,7,36,10,7,0,0,9,15,0,8,0,29,0,0,4,1,2,6,4,5,4,1,0,8,25,1,2,44,1,1,292,0,3,0,2,0
"COG2405",0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG2406",1,3,0,55,0,9,0,9,75,7,15,4,1,0,1,0,1,30,2,2,0,0,5,0,0,0,93,75,0,0,5,0,0,50,7,21,0,13,0,3,29,0,92,0,20,3,0,21,0,0,0,0,0,13,1,0,0,0,16,2
"COG2407",63,90,41,65,20,39,46,53,82,41,57,43,39,2,1,74,75,40,3,27,51,56,104,29,68,1,47,48,44,27,38,4,35,88,40,8,33,50,123,54,57,85,49,75,41,69,46,36,3,54,49,4,28,86,6,52,30,53,37,31
"COG2409",143,103,64,37,63,0,24,517,76,49,305,121,84,56,4,34,69,192,36,97,65,110,12,119,2,0,158,206,55,2,227,588,73,91,221,52,126,215,53,150,194,5,169,51,200,225,72,217,120,76,126,1,102,158,24,35,144,3,118,172
"COG2410",0,0,0,1,0,0,0,3,1,2,10,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,10,5,0,0,0,0,0,5,0,0,0,6,1,0,1,0,12,0,5,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG2412",1,6,0,35,0,0,0,1,48,10,8,0,0,0,0,1,0,50,7,0,0,0,0,0,0,0,46,34,1,0,1,0,0,36,8,9,0,5,3,0,12,0,51,0,17,2,0,30,0,0,0,0,0,2,53,0,0,0,7,0
"COG2413",0,3,0,1,2,1,0,1,3,6,1,0,0,3,0,4,1,1,0,1,1,1,0,0,2,0,1,0,3,5,3,0,0,0,4,1,3,1,10,0,3,0,1,0,5,1,1,1,1,0,0,1,0,6,3,1,5,1,4,1
"COG2414",7,5,1,64,5,2,0,23,52,206,40,12,11,26,2,18,4,6,3,12,5,0,6,7,2,1,71,59,2,1,34,5,15,223,35,14,3,82,580,45,77,45,238,27,136,56,2,92,73,28,45,0,9,36,246,6,24,5,42,22
"COG2421",36,35,45,154,47,14,51,205,171,172,142,73,63,44,419,59,80,88,70,93,31,53,51,42,42,313,257,227,24,47,49,248,43,230,30,99,53,70,124,55,75,45,325,63,161,64,55,122,295,100,69,225,52,36,156,85,53,70,47,69
"COG2423",108,126,60,314,186,36,111,215,243,458,285,99,104,70,89,111,65,274,134,108,77,73,165,118,99,124,301,350,98,183,168,89,140,338,193,204,164,168,415,147,207,77,322,57,358,166,118,322,125,45,55,199,124,193,272,282,130,101,128,95
"COG2425",1,4,2,0,0,4,1,5,0,1,4,5,1,11,4,0,2,1,223,4,1,1,6,4,9,7,2,3,1,0,12,0,3,0,3,9,0,11,0,1,5,0,0,0,4,2,5,4,4,1,9,38,5,7,87,2,3,6,18,4
"COG2426",4,9,0,0,6,2,0,7,0,5,11,8,12,0,0,0,0,3,2,4,1,8,4,6,0,0,2,3,1,2,76,1,6,4,20,4,29,25,2,21,43,1,1,10,17,34,20,13,3,4,9,11,23,17,52,16,21,1,26,31
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,0,0,0,0,0
"COG2429",1,7,0,22,0,3,0,0,35,3,6,1,1,0,0,0,0,48,4,0,0,0,1,0,0,0,42,35,0,0,7,0,0,87,10,25,0,14,2,0,35,0,98,0,32,4,0,81,0,0,0,0,0,18,4,0,1,0,21,5
"COG2430",0,0,0,1,0,8,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0
"COG2431",0,0,2,0,0,0,1,4,4,0,4,0,4,0,228,3,0,0,3,2,0,0,0,2,6,15,3,0,0,0,1,2,1,2,1,6,0,1,0,0,2,0,12,0,11,0,1,1,11,0,0,13,0,0,2,0,0,6,1,2
"COG2433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2440",0,0,0,5,0,0,0,0,2,1,0,0,3,0,0,0,3,0,1,0,0,1,0,0,0,34,5,8,0,0,3,11,0,6,4,1,0,2,6,0,0,0,7,1,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,5
"COG2442",0,0,0,0,2,0,0,0,0,6,0,0,2,12,2,3,7,0,8,2,0,0,0,0,1,91,2,0,0,0,0,10,1,1,0,1,3,1,1,0,0,2,3,1,1,1,1,1,4,1,1,3,0,0,11,0,0,1,0,3
"COG2443",19,8,9,13,6,1,4,10,10,0,11,15,8,1,0,0,7,6,0,4,15,4,7,20,0,0,5,23,4,0,15,0,6,11,12,0,8,15,4,4,16,0,3,7,12,21,4,8,0,3,6,0,14,15,15,8,16,0,11,13
"COG2445",0,0,0,0,0,0,1,1,1,2,0,0,1,3,9,1,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,8,0,1,0,9,0,2,3,1,1,0,4,0,1,0,0,0,12,0,0,0,0,0,8,0,0,0,1,5
"COG2450",2,1,0,1,0,0,0,0,1,0,2,1,1,1,0,0,4,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2451",0,1,0,0,1,0,1,0,0,6,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,2,0,1,0,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,3,79,3,0,0,4,2
"COG2452",0,0,0,6,0,52,2,0,17,14,2,1,0,1,4,1,0,1,19,1,0,0,13,1,0,0,10,2,0,0,1,0,1,5,1,0,0,0,12,2,0,0,3,0,1,0,0,3,0,0,0,0,0,0,36,0,0,0,4,0
"COG2453",36,45,23,103,11,75,37,60,121,48,45,43,32,5,14,48,35,129,38,34,51,35,88,41,50,8,135,108,37,25,44,6,65,109,43,52,20,66,56,40,96,38,104,33,75,42,57,103,7,32,77,18,25,76,17,64,24,53,81,47
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,2,2
"COG2457",0,0,1,2,2,0,2,1,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,4,4,0,1,1,0,1,0,0,1,0,5,0,0,0,1,0,1,1,1,1,3,0,1,0,2,2,3,0,1,0,0,1
"COG2461",0,0,0,15,1,0,0,0,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,74,0,0,0,0,0
"COG2501",9,0,6,0,0,0,3,4,0,0,7,3,10,8,2,10,5,2,0,19,6,13,6,4,2,0,0,1,3,3,4,0,14,1,3,2,6,36,0,38,4,8,1,33,10,18,19,8,1,41,33,0,21,1,1,5,0,7,39,13
"COG2502",0,0,0,0,0,0,0,0,17,1,0,0,3,0,1,0,0,0,22,0,0,0,0,0,36,5,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,23,0,0,6,0,0,12,6,1,2,0,1
"COG2503",74,79,62,29,124,73,135,54,28,18,64,86,94,16,20,111,68,56,31,82,68,60,76,75,87,184,22,39,98,16,51,146,113,33,31,89,134,99,18,58,54,86,29,77,80,66,110,67,110,65,67,133,112,92,32,51,70,66,67,105
"COG2508",0,0,3,2,0,0,0,71,14,21,12,1,1,10,37,0,3,1,17,19,1,9,0,2,0,0,31,6,0,1,0,135,2,3,2,19,0,2,8,6,1,0,26,1,3,5,0,0,25,8,22,1,0,0,3,0,1,2,0,14
"COG2509",47,27,6,10,21,77,65,44,39,21,39,73,47,571,59,166,17,6,188,64,52,28,255,55,189,409,37,19,79,322,83,151,62,12,23,126,19,34,33,22,21,17,25,16,47,31,39,21,114,56,80,72,36,53,100,248,12,59,107,54
"COG2510",0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG2511",114,100,32,311,43,36,32,142,298,67,153,121,80,16,1,15,45,332,26,94,70,59,35,110,0,0,301,457,50,0,84,0,17,80,79,27,46,67,16,26,104,1,94,11,58,75,36,91,0,9,6,0,45,52,156,8,47,0,46,54
"COG2512",0,12,0,128,0,13,0,11,157,16,17,6,2,0,0,1,0,174,12,0,0,0,7,1,0,0,150,92,0,0,4,0,0,50,2,11,0,7,4,0,14,0,63,0,20,2,0,35,0,0,0,0,0,2,7,0,0,0,8,1
"COG2513",420,427,519,573,563,476,452,417,663,453,484,413,484,194,327,408,507,657,230,286,502,452,370,512,471,122,642,630,466,415,383,253,506,636,421,287,539,415,500,456,496,488,734,406,532,474,457,656,277,346,491,448,476,503,354,398,571,500,391,429
"COG2514",3,3,0,18,0,0,2,15,40,7,25,4,0,5,2,7,1,6,12,6,3,2,3,2,0,81,95,30,3,2,0,15,3,35,5,16,0,17,2,2,7,1,64,5,19,8,4,11,12,2,4,5,1,1,13,0,1,2,7,7
"COG2515",63,99,72,287,79,73,137,107,283,239,133,80,117,163,11,74,78,116,96,144,91,93,273,89,166,49,280,215,106,313,62,32,91,315,107,195,85,117,275,102,101,95,253,57,167,82,121,140,53,90,129,208,92,112,194,273,78,108,69,95
"COG2516",29,11,14,46,0,1,0,22,36,113,23,15,6,47,8,12,103,1,1,6,1,20,0,2,1,8,21,31,0,0,3,16,0,22,6,14,0,20,97,14,18,27,19,154,0,20,0,3,34,91,56,0,0,3,70,0,1,0,11,7
"COG2518",207,291,155,475,179,208,315,220,351,573,233,246,243,157,208,290,218,194,106,231,248,180,389,242,263,256,357,329,290,331,236,185,268,430,220,310,228,233,513,174,276,248,392,230,298,227,257,268,285,207,237,273,252,280,574,382,240,284,173,263
"COG2519",67,84,45,134,120,144,37,92,144,56,101,79,58,14,3,37,40,171,29,49,87,67,49,98,1,0,154,213,48,0,148,94,55,127,107,25,79,79,37,71,136,35,141,29,71,105,50,149,15,35,41,0,81,90,98,15,127,20,82,68
"COG2520",42,45,8,101,22,1,13,54,79,17,30,42,21,6,0,7,17,41,7,30,37,18,13,32,0,0,68,107,17,0,215,0,76,199,167,40,124,144,48,80,178,4,208,52,136,170,73,156,0,42,47,0,127,139,227,58,103,0,141,132
"COG2521",6,3,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,8,1
"COG2522",9,10,0,7,10,0,4,10,5,17,27,17,4,3,0,1,10,2,1,4,12,7,0,13,0,0,9,4,7,0,8,0,8,10,25,1,14,16,9,13,12,1,8,6,5,17,12,5,0,2,1,0,21,8,87,7,13,0,6,15
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,5
"COG2602",0,0,0,1,0,1,0,1,8,14,4,3,3,41,6,2,1,0,6,6,0,0,0,0,2,29,16,13,1,0,1,52,1,3,1,31,0,0,2,4,0,0,8,0,0,0,0,1,93,6,1,46,1,0,19,0,0,0,1,6
"COG2603",212,144,141,130,73,48,180,132,106,96,172,126,146,79,377,188,192,39,38,329,189,257,139,122,110,93,80,94,163,249,104,55,137,128,144,87,151,223,83,180,109,159,115,236,112,163,142,87,89,308,221,80,171,103,40,149,65,193,277,160
"COG2604",12,11,4,67,4,2,37,85,117,20,85,57,99,78,3,15,14,33,203,200,9,32,16,12,55,8,83,24,10,1,23,10,19,114,23,257,7,46,34,16,18,31,83,24,180,20,14,34,102,63,41,164,29,5,166,8,6,24,42,80
"COG2605",197,236,152,235,127,115,133,191,176,350,161,212,245,515,10,95,170,165,1104,204,160,171,67,159,117,260,160,313,172,136,348,91,156,216,366,220,167,177,274,237,232,154,169,143,194,218,150,235,146,112,142,320,167,208,341,90,175,122,179,168
