"","X102_MES_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X56_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X66_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X70_MES_0d2.3","X152_SUR_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X68_MES_0d2.3"
"COG3147",10,1,3,2,1,2,12,11,4,48,36,2,3,4,4,63,44,1,2,1,11,5,7,3,0,10,3,6,6,21,3,5,2,7,16,16,0,1,4,0,13,3,8,36,3,22,5,64,0,8,56,1,70,4,6,1,1,8,4,20
"COG3148",30,6,11,4,2,12,15,12,11,113,81,8,2,4,2,119,93,3,1,0,8,0,4,2,6,7,5,16,12,49,2,4,1,15,34,22,4,1,6,9,10,2,2,88,16,6,10,145,4,10,152,3,215,2,4,6,1,15,4,35
"COG3149",14,1,1,7,2,4,4,9,4,35,33,0,2,0,2,43,32,0,3,3,2,2,2,6,1,7,5,4,5,15,3,8,1,6,12,2,2,0,0,2,1,3,3,21,2,2,1,52,1,2,52,0,50,1,1,0,0,12,9,8
"COG3150",21,33,24,40,15,18,14,8,34,91,52,45,40,99,60,58,37,53,64,68,85,95,62,69,72,4,93,28,33,20,29,6,36,22,19,16,62,19,31,26,99,90,112,28,56,153,38,64,52,124,78,57,77,44,25,19,54,73,78,15
"COG3151",36,16,3,17,11,20,19,8,29,54,30,34,20,33,48,50,47,34,12,56,35,32,17,18,28,6,40,14,33,41,19,16,13,22,13,22,17,7,8,13,43,24,79,37,24,33,24,63,43,57,55,19,69,28,20,15,38,31,32,23
"COG3152",73,79,21,74,79,133,126,106,127,83,49,113,102,75,74,47,87,109,60,84,72,55,39,94,59,75,92,110,92,101,71,120,95,87,102,92,151,89,63,131,109,70,106,49,77,89,77,64,94,94,65,83,48,111,114,95,114,102,84,88
"COG3153",9,9,2,8,21,12,45,8,7,11,7,5,8,6,4,3,32,11,5,16,6,13,8,6,9,51,11,7,4,14,25,16,23,55,17,7,17,10,17,33,47,24,43,37,32,34,28,33,31,43,29,37,22,23,17,17,8,29,41,15
"COG3154",9,1,2,0,0,1,3,15,0,9,7,0,0,1,0,10,8,0,1,0,1,0,0,2,1,7,0,7,1,10,1,1,0,2,23,0,0,1,7,2,0,1,0,1,0,1,0,6,0,1,59,0,1,0,2,0,0,2,1,0
"COG3155",58,14,6,6,35,20,5,146,23,38,53,14,5,19,16,177,77,3,5,6,10,19,5,29,8,8,13,34,35,87,10,54,9,45,122,31,16,21,18,8,1,14,2,55,21,2,17,115,13,3,139,4,102,4,19,14,5,12,13,58
"COG3156",59,56,24,69,53,47,143,37,46,159,90,68,59,169,136,121,101,87,94,143,149,133,80,85,126,52,122,58,62,59,89,40,57,49,36,70,63,38,53,39,130,116,145,84,68,182,90,141,104,159,131,57,161,74,62,62,78,134,133,57
"COG3157",2,2,12,0,2,1,10,5,3,23,25,1,1,1,3,2,21,0,1,2,2,2,6,2,0,9,1,1,1,8,4,12,4,3,5,0,0,2,5,1,20,3,1,37,6,5,2,20,0,15,6,1,30,1,3,5,0,7,2,4
"COG3158",11,4,11,3,84,5,74,3,5,27,17,10,4,2,0,15,65,11,6,10,8,1,4,6,2,231,3,17,0,12,2,12,3,69,10,4,2,6,16,0,25,1,15,6,2,17,13,22,14,37,31,4,4,11,16,4,52,5,1,3
"COG3159",64,55,20,41,37,44,25,52,40,90,71,73,49,128,96,101,72,80,61,108,109,100,50,68,80,18,99,68,78,71,54,61,43,39,48,41,55,32,45,39,110,96,109,63,52,87,68,96,92,108,117,50,116,62,34,47,42,111,99,58
"COG3160",21,0,3,5,2,0,28,6,7,53,56,3,3,0,6,62,51,0,2,2,5,0,1,5,1,18,1,8,3,15,1,4,1,0,14,5,1,5,3,6,30,0,3,53,6,56,7,68,0,23,53,0,81,1,3,0,0,6,6,11
"COG3161",79,26,13,17,15,10,23,33,24,75,58,27,16,44,32,67,60,34,31,46,40,36,24,51,46,11,49,56,29,91,31,18,25,36,27,46,36,15,24,17,88,31,114,41,35,136,50,99,42,111,91,17,86,41,13,11,35,53,40,33
"COG3162",1,1,1,0,7,0,0,3,0,2,0,2,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,5,4,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,4,0,2,0,1,0,0,2
"COG3164",263,79,81,128,88,112,149,96,107,420,339,235,121,80,103,479,329,235,65,161,147,50,70,75,65,84,134,166,148,324,69,132,57,147,140,255,66,80,35,82,330,99,345,287,106,380,139,487,221,324,464,83,625,166,83,146,247,140,79,209
"COG3165",49,13,11,8,15,3,23,14,13,80,44,15,7,29,11,63,52,8,8,31,18,8,9,5,4,16,20,29,13,45,8,14,4,25,40,49,6,5,3,8,65,12,24,39,21,63,17,71,17,72,88,6,113,15,7,11,30,25,8,49
"COG3166",14,6,2,9,10,11,31,15,14,37,58,2,1,2,2,53,65,4,4,0,9,4,3,2,6,11,3,11,9,39,7,16,2,12,18,19,1,2,4,3,8,0,16,43,7,14,10,76,5,9,65,0,81,4,7,7,2,3,6,13
"COG3167",22,2,1,2,7,8,23,21,10,58,60,6,3,2,3,54,59,1,1,3,12,1,8,4,2,15,3,13,3,41,1,16,1,9,23,15,1,3,4,5,10,1,22,53,10,9,8,95,1,8,81,0,97,1,9,5,6,8,3,32
"COG3168",17,3,6,2,5,13,16,21,9,40,43,6,3,3,3,48,45,3,2,0,6,0,6,0,2,8,2,16,10,30,5,8,1,5,23,24,2,4,3,1,5,1,16,35,9,3,6,62,0,4,52,0,98,2,6,0,0,8,5,21
"COG3169",1,0,1,0,11,0,13,0,0,1,10,0,0,0,0,1,11,0,0,0,0,0,0,0,0,32,0,1,0,2,0,3,0,6,1,0,0,0,0,1,1,0,0,14,2,2,1,6,0,1,2,0,0,0,0,1,1,0,0,1
"COG3170",43,11,20,24,7,14,121,49,15,251,164,16,6,29,17,153,135,15,17,18,27,21,22,8,7,71,15,32,20,83,13,35,3,23,100,27,15,19,6,21,31,22,22,174,34,9,21,195,12,25,218,18,332,7,11,15,9,52,24,36
"COG3171",0,0,0,0,0,1,1,0,1,6,11,0,0,0,0,0,4,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,3,0,0,1,0,0,1,0,8,1,0,1,9,0,0,1,0,2,0,0,0,0,0,0,0
"COG3172",32,58,10,20,11,16,5,5,23,89,29,31,34,47,38,6,41,51,11,41,19,35,12,35,18,5,48,32,11,19,18,20,32,14,29,36,24,14,32,20,93,47,110,72,17,81,50,29,52,83,8,11,11,67,42,37,32,47,68,16
"COG3173",413,469,176,396,391,482,404,254,497,316,156,443,387,604,492,228,444,527,396,414,591,532,350,476,458,392,488,392,485,454,404,324,395,441,259,419,548,344,273,412,382,545,506,146,384,496,381,411,527,359,450,500,331,532,418,474,426,461,427,365
"COG3174",8,3,5,0,12,1,63,7,4,17,35,0,2,5,2,15,52,0,0,1,0,0,5,5,0,53,0,3,0,8,1,1,0,12,7,2,4,2,3,3,1,1,0,22,5,1,16,19,0,1,12,1,13,2,2,0,0,1,0,3
"COG3175",127,210,78,292,92,152,120,61,159,280,77,240,211,370,232,107,126,267,300,294,339,305,280,268,243,99,319,161,213,142,216,117,225,118,82,79,303,208,120,173,283,353,235,79,213,368,172,114,264,330,158,246,119,216,199,161,355,384,352,92
"COG3176",99,261,85,239,133,137,273,54,199,374,144,171,280,229,352,158,243,185,248,253,502,256,257,183,243,142,250,136,165,133,184,119,177,134,77,89,179,149,138,143,262,220,348,142,184,242,269,277,191,230,251,258,275,189,254,196,60,479,656,69
"COG3177",33,21,35,7,98,11,444,135,34,123,155,10,14,32,14,213,157,1,21,14,28,15,30,18,8,148,20,34,11,60,10,38,10,52,114,81,18,22,26,21,24,7,33,177,23,30,32,253,8,17,297,11,273,7,25,11,14,29,27,36
"COG3178",232,353,165,430,260,270,190,227,308,382,143,364,356,596,431,94,206,527,476,478,309,553,418,387,357,186,435,339,393,245,266,339,356,234,226,196,441,320,142,188,364,449,294,99,407,433,226,246,472,451,154,375,221,355,391,415,562,301,428,316
"COG3179",3,51,557,154,6,8,153,0,2,24,58,5,18,1,11,34,27,4,48,60,38,3,45,41,31,83,47,9,5,6,27,1,8,6,1,4,12,1,59,19,33,7,133,771,37,26,29,12,6,23,1,28,33,13,22,7,118,70,75,5
"COG3180",50,155,57,269,79,130,111,98,143,193,58,197,226,196,164,68,95,207,252,237,258,222,215,153,185,86,263,117,119,72,170,120,174,85,108,74,169,204,77,143,113,183,132,53,181,145,180,77,191,133,53,262,71,172,189,181,226,280,315,55
"COG3181",136,123,49,138,145,99,91,131,106,126,37,134,128,181,129,57,150,128,172,151,225,174,116,102,93,62,142,138,81,169,386,274,339,481,422,535,311,433,158,353,495,445,440,130,362,545,349,362,330,474,297,454,361,289,328,348,453,721,600,551
"COG3182",170,60,53,38,360,27,480,93,61,276,428,21,9,10,15,575,560,11,21,21,46,12,32,34,43,527,14,67,71,304,3,23,2,65,51,27,5,16,12,18,10,7,6,106,24,25,16,215,6,15,188,6,247,6,16,12,3,15,4,36
"COG3183",5,5,9,5,5,6,9,66,5,21,9,4,4,16,7,37,13,5,8,3,3,9,2,3,1,4,11,8,9,20,4,5,11,10,25,8,3,6,1,4,6,2,4,5,2,19,10,10,6,4,13,9,11,6,9,5,4,3,5,7
"COG3184",0,0,0,0,1,1,6,0,1,34,8,0,0,2,0,1,18,0,1,2,1,0,1,2,0,9,0,0,0,2,0,3,0,1,10,0,0,0,3,1,0,2,0,9,2,0,0,22,0,0,47,0,13,0,0,0,0,1,0,2
"COG3185",51,43,7,39,53,31,67,70,44,48,35,42,26,7,17,58,69,34,22,20,27,14,21,25,19,89,17,45,18,57,73,99,57,153,150,182,61,63,83,71,267,30,226,74,75,250,95,211,99,205,173,85,170,70,118,90,38,105,85,121
"COG3186",132,99,23,34,167,70,148,59,97,132,88,92,55,17,59,92,148,79,36,42,34,22,24,114,59,170,29,81,101,115,24,72,51,146,77,106,93,62,97,51,120,21,130,72,64,206,43,160,79,127,135,47,139,72,128,84,25,42,35,86
"COG3187",20,3,4,1,17,6,15,16,4,42,82,3,0,2,2,80,96,0,1,2,6,1,8,0,3,26,6,11,6,38,0,9,0,23,18,20,0,5,1,5,10,3,1,49,14,12,5,102,0,12,17,0,87,3,4,2,2,8,5,15
"COG3188",37,2,19,0,97,0,230,7,2,39,73,4,0,6,0,17,65,1,2,2,0,0,1,1,1,304,2,14,1,84,0,16,0,83,9,5,14,13,0,1,115,0,41,112,1,21,11,50,0,96,44,0,19,2,17,0,4,1,1,3
"COG3189",0,3,1,0,6,0,16,1,0,1,7,0,1,0,0,2,8,0,0,0,0,0,2,0,0,6,0,2,1,4,1,1,0,1,0,2,0,0,1,5,0,1,2,8,0,0,3,0,0,0,7,0,5,0,0,1,0,0,0,4
"COG3190",4,0,0,0,0,1,8,0,3,28,16,0,0,0,1,4,9,0,3,3,2,0,4,0,0,8,0,0,0,4,1,0,0,3,3,0,0,0,2,1,4,0,0,9,2,2,1,22,0,1,34,0,12,0,0,0,2,0,1,3
"COG3191",163,66,35,77,152,202,232,236,103,81,39,122,78,61,67,115,154,100,51,60,85,58,60,100,77,91,62,170,123,153,61,204,72,196,194,217,97,176,59,135,107,42,82,39,64,138,88,135,118,105,294,87,112,99,89,130,16,73,69,190
"COG3192",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3193",33,16,17,22,30,62,35,20,15,12,24,33,26,27,31,25,54,27,32,32,49,18,27,14,28,12,53,37,20,36,32,39,17,44,34,82,18,52,9,31,53,35,66,29,26,87,37,42,28,40,60,36,72,21,36,25,23,47,47,59
"COG3194",98,74,32,119,75,61,21,63,128,78,45,87,65,39,36,35,71,104,68,55,33,31,68,95,52,20,63,87,85,94,75,74,72,73,78,79,102,73,36,77,111,40,82,33,44,83,71,53,115,120,51,102,52,104,77,103,103,58,44,103
"COG3195",103,108,35,142,132,82,52,53,128,81,34,96,70,41,35,44,94,131,98,56,32,52,93,58,67,28,93,129,90,123,71,101,117,97,118,78,95,66,33,71,175,47,157,25,69,173,90,93,124,156,55,118,68,117,103,132,50,50,66,132
"COG3196",0,0,0,5,1,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,3,0,6,2,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,1,6,0,0,1,3,0,0,1,0,0,0,1,0,0,0,1,1
"COG3198",7,2,6,1,1,1,11,5,1,28,37,0,3,2,0,33,36,0,1,0,1,0,3,3,0,9,2,3,3,17,0,0,1,6,11,9,0,4,3,0,2,2,10,34,8,2,4,47,0,4,39,1,68,1,2,0,0,8,1,11
"COG3199",98,136,35,55,58,202,40,91,146,70,90,122,108,17,69,84,124,77,46,35,52,20,39,68,45,21,37,112,89,137,67,165,98,114,110,104,91,122,49,155,42,26,37,81,54,26,30,169,86,51,165,113,211,92,134,124,2,39,27,140
"COG3200",313,453,131,489,366,419,340,293,580,464,178,495,522,588,462,303,327,546,568,501,546,585,517,488,403,477,560,409,575,324,431,429,513,356,358,219,673,651,209,481,375,534,220,114,514,337,310,307,591,358,351,550,279,469,501,581,532,655,555,345
"COG3201",45,96,30,46,78,39,16,20,78,192,59,113,88,76,91,57,46,131,46,132,99,67,31,99,68,35,95,61,70,53,30,32,59,46,28,70,74,39,84,34,173,83,228,58,52,218,74,69,120,172,94,58,94,127,90,106,72,107,84,44
"COG3202",93,122,13,98,97,78,41,201,129,111,26,185,96,128,110,113,66,189,87,106,209,103,69,173,131,23,126,122,129,97,22,31,43,40,83,42,72,27,30,53,61,37,86,16,31,86,27,18,54,59,32,38,9,57,46,45,63,34,53,38
"COG3203",14,39,108,28,5,18,3,12,35,145,62,44,26,58,12,31,32,87,27,51,26,40,28,60,71,5,9,34,25,19,14,15,41,19,10,4,40,18,39,29,65,45,66,45,41,27,18,35,77,85,13,24,16,45,21,38,48,18,13,13
"COG3204",64,401,25,39,32,35,30,97,64,83,117,129,123,146,143,212,149,95,38,72,63,99,44,186,75,3,85,71,116,101,60,50,76,68,83,34,120,91,122,100,209,124,125,153,81,51,85,153,107,191,68,40,229,78,212,109,18,112,127,27
"COG3205",5,3,3,0,8,1,46,5,4,6,26,1,0,1,0,26,33,0,1,0,2,0,1,2,2,24,0,2,1,9,0,5,0,4,3,1,0,3,2,0,0,1,0,24,3,0,3,29,0,0,30,0,42,0,1,0,1,3,0,7
"COG3206",178,210,58,142,278,142,617,342,107,318,264,123,158,274,199,468,557,144,149,207,159,211,181,231,244,593,201,144,159,272,179,200,156,258,262,210,188,117,340,95,366,267,404,220,186,217,221,472,135,310,495,144,548,85,244,166,252,155,209,161
"COG3207",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3208",3,39,1,9,5,19,2,2,16,5,10,27,11,3,1,8,40,16,4,4,5,3,2,13,7,0,5,8,4,6,13,2,12,15,1,2,1,3,11,35,0,1,6,11,8,6,15,42,16,4,18,7,14,19,11,24,3,7,0,6
"COG3209",49,114,36,6,355,11,149,81,32,252,206,4,9,22,33,233,244,2,14,73,19,13,37,35,15,479,12,30,15,131,1,49,5,114,108,26,38,14,57,28,27,9,12,151,23,23,42,350,6,25,481,2,417,8,18,8,3,46,26,57
"COG3210",87,144,439,52,64,86,83,48,34,66,46,59,42,122,48,35,99,29,36,96,47,75,48,80,60,47,56,47,32,68,59,129,42,91,98,98,27,33,108,119,26,104,32,39,62,55,102,85,28,35,91,69,175,39,47,38,60,68,76,81
"COG3211",79,26,12,22,65,94,67,41,45,47,65,65,26,7,90,55,129,24,17,12,119,8,18,20,27,99,38,56,32,86,262,157,94,171,139,157,78,137,58,98,27,34,135,204,140,15,134,396,118,23,454,88,373,95,382,269,47,171,198,261
"COG3212",1,0,2,0,4,1,20,2,0,0,11,0,0,0,0,0,20,0,1,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,17,3,0,2,16,0,0,1,0,6,0,0,0,0,1,0,0
"COG3213",68,12,2,3,18,7,59,114,3,79,49,1,4,2,1,37,71,0,8,1,6,0,8,7,1,63,3,87,3,103,15,6,2,15,110,0,3,4,9,4,5,1,14,34,2,1,12,80,0,5,147,13,36,0,5,3,6,5,2,15
"COG3214",59,26,6,16,61,44,143,66,31,9,17,15,4,6,27,9,79,12,13,14,22,6,12,5,8,183,11,28,31,42,17,59,5,48,52,60,15,28,2,33,23,8,19,39,11,17,10,42,11,17,66,18,22,8,15,20,2,20,21,59
"COG3215",0,2,1,2,3,7,11,10,3,19,15,5,1,0,4,3,18,1,3,0,4,0,2,0,1,8,1,3,2,5,0,6,1,4,5,2,3,1,2,1,3,0,9,14,4,1,2,17,0,1,8,0,30,1,3,2,1,5,1,3
"COG3216",56,66,17,113,54,45,69,35,55,89,44,54,69,68,113,55,83,58,114,90,70,59,128,76,167,94,118,58,26,63,156,30,116,43,35,44,30,35,279,71,112,98,95,60,109,99,208,65,58,106,87,77,104,84,70,45,30,83,83,29
"COG3217",134,93,35,107,102,115,47,46,141,138,27,166,99,61,73,20,94,209,69,126,88,66,78,72,65,25,120,150,132,134,66,110,101,110,112,165,92,118,52,92,198,49,172,30,78,186,73,81,179,200,89,135,151,122,129,132,170,91,84,130
"COG3218",2,1,3,0,13,6,17,5,1,3,12,0,0,0,2,1,26,0,3,1,0,0,1,2,0,19,2,1,1,12,0,4,1,5,4,3,1,1,1,3,1,3,2,12,5,1,7,17,0,0,10,1,13,2,3,0,1,1,0,3
"COG3219",14,3,1,2,1,3,26,10,7,52,50,3,2,2,0,53,40,0,3,0,6,0,2,0,0,18,3,7,3,34,0,13,3,2,13,3,0,11,3,3,3,0,0,59,7,0,3,64,0,3,68,1,107,0,2,2,0,11,5,16
"COG3220",22,20,6,9,17,20,73,10,19,83,115,7,3,4,2,76,115,0,3,14,26,2,2,1,2,58,5,17,10,42,4,16,4,10,33,18,1,12,3,13,16,8,16,168,36,14,8,150,4,9,98,3,147,1,11,11,5,16,9,20
"COG3221",357,257,123,300,359,285,311,246,324,134,127,202,280,124,456,225,360,210,287,196,606,124,349,240,350,221,249,294,142,317,373,228,332,347,217,339,256,190,478,353,213,193,184,144,316,221,412,364,196,211,313,312,374,275,422,303,228,398,369,365
"COG3222",28,73,16,118,87,57,108,51,47,59,23,40,64,50,92,7,50,37,91,78,66,64,134,95,174,89,86,61,43,45,155,66,110,64,62,53,30,32,288,97,93,101,91,26,111,100,199,76,51,81,62,83,38,84,72,32,24,53,66,38
"COG3223",7,9,0,6,5,6,0,9,1,0,3,2,10,4,6,3,4,9,6,2,6,4,8,7,8,0,5,16,5,30,4,2,4,2,14,2,18,7,6,5,1,3,2,12,10,0,3,3,10,0,1,4,2,11,1,2,4,13,9,1
"COG3224",1,5,4,4,9,2,17,0,1,2,10,1,1,0,2,1,40,0,3,2,1,0,6,1,2,67,1,6,2,6,1,6,0,5,2,1,0,3,5,0,1,1,1,13,4,0,1,19,1,0,110,1,52,1,2,1,0,2,5,1
"COG3225",318,193,62,180,275,465,192,474,205,196,101,223,169,218,238,205,312,196,189,275,218,203,174,188,167,72,191,274,274,291,220,483,170,345,336,514,161,312,193,273,218,203,253,195,190,169,192,352,172,194,432,216,259,168,217,178,112,220,213,399
"COG3226",1,0,0,1,2,0,7,0,0,1,3,1,1,0,0,0,0,1,0,1,0,1,0,2,0,7,0,1,0,0,3,0,0,2,3,1,0,2,1,1,0,2,0,18,0,0,2,5,0,1,3,0,47,2,1,2,1,2,2,5
"COG3227",43,51,6,33,45,32,15,233,31,293,110,16,75,16,29,214,99,13,8,30,14,8,18,43,14,16,19,36,13,78,9,28,8,27,69,59,7,14,47,10,52,17,50,70,15,55,17,130,10,32,29,21,65,13,3,11,7,27,19,45
"COG3228",17,29,3,13,97,22,34,12,7,82,63,7,5,0,10,10,58,13,7,11,17,1,9,9,3,56,2,27,3,29,4,16,9,38,30,43,3,6,13,40,6,2,7,50,22,0,14,49,9,0,24,6,34,8,11,9,1,4,1,14
"COG3230",4,2,2,0,2,0,2,0,0,4,31,0,0,0,0,9,12,1,0,0,0,0,5,3,2,10,1,2,0,3,0,2,0,2,4,0,0,0,0,2,0,1,0,27,3,0,0,32,0,0,52,0,0,0,0,0,1,0,0,5
"COG3231",0,0,0,0,19,2,0,2,0,0,0,0,0,0,0,1,2,0,0,1,1,1,1,1,0,0,0,0,0,0,4,2,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,1,0,0,0,2,0
"COG3232",9,20,6,1,8,12,5,5,8,46,16,12,5,0,6,1,5,6,3,6,4,1,5,3,4,0,0,16,6,16,4,7,5,7,13,20,5,3,5,11,18,1,19,11,7,28,2,15,8,23,8,6,16,9,6,5,4,3,3,21
"COG3233",0,0,0,0,9,1,20,0,0,0,1,0,0,0,0,2,6,0,0,0,1,0,0,0,0,17,0,0,0,3,1,0,0,3,2,2,0,0,0,2,1,0,0,1,10,0,1,2,0,0,0,0,4,0,0,0,0,0,0,3
"COG3235",11,0,7,4,1,1,4,10,5,43,54,0,1,2,0,54,67,1,1,0,2,0,3,2,1,4,0,5,4,25,0,4,0,4,10,1,1,3,1,2,3,0,0,46,7,2,3,74,1,2,56,0,99,1,2,0,0,5,4,7
"COG3236",2,11,3,3,6,3,2,4,7,5,42,3,2,1,2,11,3,2,0,1,2,0,0,1,0,1,0,2,1,6,3,8,5,4,8,3,7,9,3,23,7,8,15,20,7,6,2,9,11,10,54,6,31,8,4,19,82,10,5,2
"COG3237",2,1,3,1,16,0,22,5,0,15,21,0,0,0,2,21,19,0,1,2,1,0,2,1,0,8,0,6,2,13,0,4,0,9,4,2,0,0,3,1,2,0,0,17,2,2,0,32,0,0,23,0,29,0,1,0,1,4,0,2
"COG3238",10,20,3,8,50,17,29,13,8,19,7,13,18,2,11,6,26,9,14,11,6,4,8,14,10,15,5,12,13,13,18,36,8,18,9,17,8,4,11,11,13,5,26,9,13,29,19,33,11,13,14,18,16,11,9,7,6,11,13,19
"COG3239",316,522,180,717,398,508,364,195,501,504,138,545,608,766,807,115,302,525,792,683,727,730,862,572,792,385,877,397,394,317,990,287,812,371,212,358,335,371,942,615,608,783,698,319,714,557,1128,277,577,596,315,661,457,694,566,510,341,634,672,299
"COG3240",4,27,7,5,0,8,0,2,15,23,9,6,8,3,2,3,15,3,5,2,4,1,5,1,3,2,1,2,3,6,3,5,8,3,2,21,1,1,2,14,29,1,7,6,16,14,4,3,7,37,2,23,7,4,9,4,1,1,2,1
"COG3241",27,30,9,32,10,25,3,5,47,54,38,59,38,39,48,42,39,52,20,45,23,31,22,51,23,13,34,28,53,30,21,43,24,21,15,42,48,32,59,47,37,47,51,35,31,79,24,42,48,41,62,24,46,47,45,51,32,52,54,15
"COG3242",1,2,0,0,1,2,1,6,0,6,5,1,0,1,1,1,4,2,0,0,1,0,1,1,0,0,0,0,0,2,2,1,0,2,3,5,0,0,0,0,9,0,1,2,1,0,0,6,0,3,1,2,4,3,1,0,0,2,1,5
"COG3243",425,37,36,60,285,87,676,359,20,65,145,42,37,91,52,301,330,26,81,57,93,76,78,30,59,522,91,404,34,454,80,35,12,208,544,71,17,33,23,56,25,82,102,143,124,28,103,259,20,18,368,112,251,36,56,23,21,117,127,142
"COG3245",84,30,21,41,33,35,34,41,19,76,49,56,27,14,36,46,56,46,33,19,66,19,43,25,20,13,27,63,36,100,31,36,29,57,59,72,24,30,16,30,38,9,63,61,35,42,36,96,43,58,114,39,122,25,20,41,48,43,43,74
"COG3246",285,239,50,249,215,283,96,208,366,288,73,335,344,363,261,69,219,325,311,286,349,386,285,246,217,53,367,294,270,318,100,82,98,112,76,113,79,104,45,103,117,120,91,19,91,137,101,67,99,109,81,116,87,132,96,122,64,103,89,96
"COG3247",0,1,1,0,41,1,18,2,0,2,11,0,1,1,2,4,8,0,2,3,1,0,6,0,1,28,0,0,2,3,2,2,1,7,3,0,0,2,0,1,0,0,0,5,1,0,3,8,0,0,4,0,1,0,0,1,0,1,0,1
"COG3248",3,4,14,1,0,3,5,3,3,63,68,1,3,0,1,11,49,0,3,1,6,1,5,4,1,10,4,1,2,10,1,0,0,6,7,9,1,3,2,0,9,1,10,103,26,1,3,86,0,1,12,1,26,1,5,2,0,8,3,9
"COG3249",63,15,11,19,33,37,37,24,36,101,84,42,17,32,40,131,104,44,12,47,47,29,26,13,17,23,35,30,32,81,22,59,22,34,40,51,15,16,14,29,74,26,54,62,27,224,52,143,45,59,127,23,213,22,11,41,14,44,32,42
"COG3250",608,426,144,250,1169,276,52,458,392,313,339,346,462,307,340,621,483,353,172,413,216,306,167,291,202,41,370,534,309,673,190,289,264,609,729,824,364,277,279,301,666,296,538,201,310,556,391,694,382,531,789,259,699,358,404,415,140,397,481,473
"COG3251",1,0,1,0,0,1,0,0,0,4,2,0,1,0,0,1,10,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,7,0,0,2,12,0,1,1,0,4,0,0,0,0,1,0,0
"COG3252",11,19,2,29,7,16,13,19,11,9,5,9,16,23,14,7,8,12,30,14,26,27,20,12,10,2,18,10,18,13,15,18,16,11,25,11,16,13,8,16,9,27,7,3,22,1,10,8,8,11,3,12,4,14,11,16,37,25,31,8
"COG3253",140,27,11,4,116,78,23,64,29,4,7,62,10,0,10,58,72,42,5,7,11,1,2,4,2,68,2,70,129,73,6,130,16,120,61,96,10,85,3,33,0,0,9,3,2,0,6,60,32,0,48,10,74,32,15,40,11,6,1,125
"COG3254",10,14,3,11,32,42,15,18,14,15,8,16,17,21,13,9,26,24,22,21,19,28,17,16,15,33,22,16,33,15,20,25,20,19,22,17,13,38,11,16,37,20,16,4,13,29,10,27,17,24,9,15,22,20,24,27,8,15,28,21
