"","X146_MES_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X78_MES_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X100_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X66_DCM_0.0d2"
"COG3102",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3103",0,3,15,13,1,10,3,26,9,4,6,4,2,9,2,19,10,1,60,8,1,23,1,1,2,11,15,3,19,2,5,1,1,4,3,7,11,205,9,13,6,79,1,39,2,4,3,7,1,81,3,4,0,0,44,0,10,11,2,11
"COG3104",169,237,457,221,343,274,384,158,278,321,429,251,359,286,356,193,301,371,165,274,343,172,583,363,312,366,287,360,253,245,255,418,139,374,377,176,142,41,159,142,317,296,271,418,229,321,265,493,211,158,106,365,430,246,303,142,47,210,527,432
"COG3105",4,1,3,33,6,2,8,14,1,6,1,7,6,2,0,10,1,0,15,5,3,1,41,6,5,1,3,1,2,1,12,49,1,5,1,2,2,13,5,8,15,8,11,9,1,9,2,13,2,37,0,1,1,1,13,2,4,5,35,27
"COG3106",6,0,1,96,0,14,8,77,20,0,5,8,2,9,0,37,12,2,173,4,5,22,9,1,3,26,28,0,67,2,32,24,12,15,0,1,21,378,7,17,0,149,1,57,0,14,2,4,0,195,0,3,1,1,67,5,5,7,8,75
"COG3107",8,3,35,75,9,15,29,40,21,14,6,17,11,7,15,30,21,2,115,16,10,38,23,18,14,16,23,12,47,7,65,221,58,63,14,58,82,475,57,100,97,190,33,117,19,52,35,80,21,281,42,30,52,33,132,26,76,48,82,133
"COG3108",8,19,9,111,21,20,21,214,13,11,35,10,32,17,20,13,12,14,51,24,16,6,38,24,31,33,24,22,21,13,12,47,12,29,34,14,1,5,6,1,17,8,37,28,12,25,13,51,10,38,5,36,49,6,24,8,8,36,30,35
"COG3109",1,1,0,5,0,6,1,21,3,0,4,0,0,1,0,10,5,2,57,1,0,12,0,1,0,7,6,2,24,0,4,2,1,9,0,1,5,2,0,0,0,53,0,28,0,4,0,1,0,60,1,0,0,0,20,2,2,3,3,3
"COG3110",0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,3,0,3,1,2,0,0,0,1,0,0,0,0,4,0,3,0,0,0
"COG3111",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,6,0,0,0,1,3,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,2,0,0,6,0,0,0,1,1,1,2,0,0,0,0,0,0,0,2,0,0,0,3,31,0,20,0,3,0,0,0,6,1,0,0,0,4,0,1,1,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,5,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,1
"COG3115",39,6,26,114,11,28,23,67,50,15,19,62,16,16,22,32,30,29,195,31,18,36,35,20,23,21,37,22,56,14,35,116,41,34,15,19,60,211,24,53,51,125,15,71,8,30,20,39,5,154,22,13,13,9,75,8,25,14,32,47
"COG3116",3,0,2,5,1,3,1,21,6,2,1,4,0,2,2,8,3,1,32,4,0,5,1,0,0,1,3,1,19,1,5,35,2,2,1,2,6,5,2,4,4,27,0,4,2,4,0,1,1,38,1,1,2,0,16,2,3,1,1,1
"COG3117",7,0,2,11,6,6,3,27,9,15,6,5,1,3,7,26,10,1,87,10,13,24,4,5,5,8,14,2,22,2,8,65,8,9,1,17,15,5,12,27,10,72,4,23,0,10,9,11,3,84,9,2,2,5,41,8,28,5,6,19
"COG3118",76,75,79,238,92,106,154,114,78,85,118,60,128,85,103,119,102,59,150,142,118,100,106,93,96,75,134,104,106,62,100,232,75,147,93,141,80,291,116,88,144,151,85,128,54,128,83,132,69,192,65,97,125,43,178,77,82,96,99,140
"COG3119",4237,2534,4823,1340,3004,3432,4564,448,3784,2729,3097,3366,4214,2980,4087,5152,3213,2393,462,4956,2889,4128,3188,6681,3472,2731,1708,3065,2638,1577,2243,2675,3577,4250,3469,5519,4203,95,4439,4827,4121,3380,3157,2751,1872,4266,4873,4561,1697,572,1586,3056,3847,1073,9411,1957,2015,1929,2752,168
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",20,0,0,27,1,2,1,11,17,3,0,16,1,2,3,4,7,0,16,1,32,3,30,1,0,0,5,0,3,1,4,23,24,0,0,0,1,12,1,2,0,12,0,3,4,3,2,27,0,32,0,0,0,2,2,11,2,0,44,11
"COG3122",0,0,3,46,0,5,8,19,9,1,4,10,2,3,0,14,2,0,102,4,2,9,11,5,2,5,9,3,23,2,15,85,3,14,1,2,11,19,2,16,10,38,1,21,1,12,2,7,0,84,0,1,0,3,23,4,2,4,6,17
"COG3123",1,3,10,11,16,12,9,26,3,22,32,12,6,134,11,14,18,21,69,18,2,8,22,18,24,18,14,18,15,6,11,16,6,17,42,7,10,13,4,7,10,49,5,34,5,44,4,24,5,51,6,35,14,9,26,6,4,1,16,15
"COG3124",23,8,18,64,7,11,32,40,51,10,17,14,7,9,12,21,13,5,64,5,31,23,57,22,11,14,7,13,47,4,30,97,27,27,7,14,23,233,9,26,21,78,13,52,6,27,9,56,5,96,0,15,24,8,33,4,18,4,52,45
"COG3125",3,0,0,31,0,1,0,30,14,0,4,2,0,0,0,10,2,1,72,2,12,0,1,0,2,6,11,1,15,1,9,20,3,3,0,1,8,25,1,2,0,2,0,6,0,1,1,0,0,45,0,0,1,0,10,2,2,0,2,10
"COG3126",2,0,0,38,0,1,0,3,2,0,0,0,0,0,0,0,0,0,10,1,7,0,0,0,1,0,0,0,7,0,5,86,13,0,0,1,3,15,2,2,4,7,0,20,1,2,0,0,0,20,1,0,0,0,3,0,10,0,1,41
"COG3127",424,422,1221,529,515,316,711,228,398,542,490,479,338,201,432,335,394,382,579,408,400,341,611,548,381,377,394,401,397,416,467,597,415,563,374,374,415,666,252,426,714,482,593,520,567,641,436,437,367,441,259,402,453,447,486,352,235,290,606,701
"COG3128",13,196,58,642,47,109,56,2772,23,44,112,11,70,288,104,142,185,79,420,52,95,52,41,144,113,159,83,92,181,45,232,549,29,44,109,85,30,112,96,35,40,49,265,104,132,80,62,70,387,808,39,120,151,53,83,80,8,232,35,865
"COG3129",2,1,1,46,4,12,4,40,11,11,10,22,6,0,2,22,5,0,138,2,0,5,175,5,3,12,8,8,43,3,12,41,9,15,5,2,14,31,5,16,4,9,2,82,0,6,4,61,2,130,2,2,1,9,34,4,2,9,154,20
"COG3130",0,2,7,24,1,2,2,10,2,1,1,1,4,0,0,7,4,0,54,1,1,5,4,0,4,3,2,1,6,0,4,20,2,3,0,0,2,86,2,2,2,20,1,8,1,4,0,6,2,40,0,0,1,0,22,1,0,0,3,18
"COG3131",20,2,1,451,0,15,10,85,41,5,10,17,18,13,2,71,20,5,192,10,53,42,7,3,5,42,32,6,95,0,43,192,18,31,3,13,33,86,18,30,5,187,1,69,3,35,6,6,4,311,2,9,4,2,77,12,13,2,6,213
"COG3132",0,1,1,1,0,1,3,2,6,0,1,3,2,8,0,5,2,0,3,14,1,6,6,3,2,4,1,1,21,0,0,11,1,3,0,11,7,2,4,5,8,1,2,18,0,8,2,4,1,10,1,2,0,0,14,0,2,0,4,2
"COG3133",0,10,23,11,13,10,15,9,2,13,13,4,16,11,5,9,4,41,26,12,5,1,10,22,20,17,6,30,2,29,13,1,8,14,22,3,2,156,0,2,17,7,13,17,5,18,9,12,10,32,1,9,11,12,5,2,1,6,12,6
"COG3134",1,0,0,69,1,2,1,7,4,5,0,2,1,0,3,5,3,0,22,4,7,3,11,4,2,1,6,4,6,3,1,24,6,1,0,7,12,18,2,25,3,6,1,3,0,2,3,9,0,37,1,1,2,5,12,1,8,2,19,27
"COG3135",17,6,3,165,14,34,16,56,27,16,23,13,26,20,8,43,25,8,203,24,13,45,35,19,15,31,41,22,54,5,45,57,22,31,6,21,21,107,13,24,12,142,14,59,12,25,20,7,8,283,2,8,10,8,71,10,7,15,25,55
"COG3136",0,0,0,0,0,1,0,4,0,0,0,4,0,0,0,1,0,0,19,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,4,0,0,0,0,0,1,0,2,1,0,0,7,0,0,0,0,2,1,1,1,0,4
"COG3137",16,5,1,107,1,9,8,96,42,5,14,20,5,5,4,38,22,1,222,9,55,31,7,4,4,31,20,2,76,4,20,40,21,18,2,8,32,180,17,18,6,112,2,57,2,22,9,14,1,179,7,10,4,3,52,3,15,7,11,44
"COG3138",9,18,31,130,32,40,31,100,32,26,52,15,36,23,41,43,29,34,197,23,45,26,82,43,30,53,46,27,66,27,70,100,17,40,31,8,15,474,16,31,17,157,29,93,32,54,25,19,23,183,7,28,60,19,104,22,15,13,81,98
"COG3139",1,0,6,21,3,2,1,7,4,0,4,4,4,1,0,11,3,0,41,4,1,8,12,2,1,5,6,5,15,1,9,33,2,9,0,3,2,94,0,6,11,21,4,24,0,10,1,7,0,39,0,1,0,3,11,2,4,2,11,16
"COG3141",1,0,0,4,0,2,3,29,5,0,1,0,0,4,0,20,2,0,55,0,0,5,0,1,0,10,6,1,15,0,7,0,2,4,0,0,3,4,2,4,1,48,0,19,0,3,0,0,0,64,0,0,1,0,17,1,0,1,2,2
"COG3142",35,40,75,51,64,47,47,25,30,77,67,27,57,39,57,38,47,73,6,46,30,25,147,49,40,67,49,67,28,87,39,47,19,42,52,48,33,4,34,49,24,24,40,72,25,43,71,100,21,4,23,42,67,34,40,47,19,52,126,13
"COG3143",1,0,1,84,0,5,1,44,6,1,2,6,1,5,0,20,2,1,164,3,2,12,2,3,2,11,22,0,32,1,9,13,6,9,2,4,11,231,5,8,3,73,1,40,1,11,1,0,0,104,2,2,1,1,34,9,1,4,4,48
"COG3144",7,4,18,112,0,16,15,103,33,3,11,6,56,5,2,35,20,3,340,17,3,41,12,8,55,27,29,5,56,6,41,155,12,18,3,7,30,263,11,23,21,131,8,90,3,29,0,17,5,239,6,3,4,8,77,5,8,8,24,90
"COG3145",75,45,100,145,85,72,75,125,85,99,50,99,110,44,60,78,48,33,152,48,52,51,208,89,58,71,39,77,79,46,51,123,47,83,50,66,89,29,67,33,60,120,67,126,33,57,74,187,65,270,34,43,62,140,86,35,30,69,228,65
"COG3146",165,409,292,293,238,459,397,148,169,221,341,204,229,606,282,320,189,257,257,196,212,132,300,374,377,293,207,320,319,175,519,291,200,282,378,206,140,410,142,126,322,204,309,332,253,348,221,265,506,241,94,382,312,168,242,154,69,217,328,143
"COG3147",2,2,3,40,0,10,6,27,5,3,4,2,6,2,3,17,5,0,82,8,3,7,10,4,7,13,14,3,25,0,18,52,9,4,1,6,16,8,8,11,14,58,3,27,0,5,3,15,3,88,5,1,4,3,19,4,8,4,10,22
"COG3148",1,3,5,27,3,11,3,67,7,8,8,5,3,4,1,33,11,1,298,8,3,28,12,0,2,26,30,2,56,5,23,13,12,20,0,3,25,173,10,23,3,151,2,89,1,19,4,5,4,194,4,3,4,1,59,6,12,12,2,26
"COG3149",4,0,5,24,2,5,6,16,5,1,5,3,1,2,1,9,2,2,87,3,2,13,2,3,1,8,9,5,19,1,14,10,6,2,0,1,5,2,3,5,9,45,1,24,1,8,1,3,1,73,2,3,4,1,26,2,1,2,2,17
"COG3150",4,34,75,61,57,31,84,32,9,31,89,21,34,30,38,28,27,85,119,34,7,17,113,80,49,55,68,62,52,59,52,23,10,60,62,11,15,13,11,5,55,81,61,96,70,79,21,74,51,87,6,71,71,62,39,20,4,23,108,20
"COG3151",10,12,22,45,45,38,21,24,17,37,34,22,17,12,29,25,29,26,87,13,18,28,63,49,30,25,25,49,31,18,25,63,18,32,25,19,36,131,9,9,42,56,21,57,13,46,17,76,23,84,22,22,31,33,48,5,5,14,48,32
"COG3152",103,81,70,112,109,124,74,32,80,79,56,75,72,79,102,151,84,124,26,89,87,104,118,85,70,106,103,111,71,104,80,97,87,84,104,134,90,8,116,99,68,61,62,91,88,72,114,87,74,61,112,90,76,113,86,92,109,147,92,38
"COG3153",46,18,29,101,24,17,43,29,41,26,33,37,29,14,29,17,23,25,31,31,59,24,53,47,22,19,12,24,24,16,26,159,18,29,31,41,15,18,54,36,36,28,23,30,23,41,22,58,16,37,19,33,26,8,33,12,10,25,50,47
"COG3154",0,0,0,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,4,0,0,1,1,1,0,0,0,3,14,3,2,1,1,0,8,3,15,0,59,0,8,1,4,0,0,0,18,0,0,2,0,10,2,21,1,0,6
"COG3155",68,7,8,14,7,24,6,37,61,18,12,46,9,17,7,42,35,16,114,22,26,44,2,10,14,15,34,9,58,23,32,12,41,13,22,22,63,198,29,94,1,129,4,30,9,17,18,5,11,104,34,17,5,2,55,26,128,27,2,16
"COG3156",32,65,148,159,102,61,124,62,43,76,108,51,63,63,75,60,76,92,195,62,36,38,142,112,74,96,98,85,92,49,71,165,39,140,95,41,54,38,33,39,103,128,84,150,82,110,73,91,75,175,15,93,88,84,98,26,15,53,141,91
"COG3157",4,3,5,37,0,0,4,16,7,0,2,5,3,2,1,11,3,0,100,3,0,5,11,2,4,2,3,0,11,0,11,16,13,7,2,3,4,10,5,5,5,11,2,10,2,7,2,0,2,59,1,2,5,1,15,2,4,5,19,9
"COG3158",15,1,0,106,9,4,1,82,27,12,5,30,6,18,15,14,2,0,74,7,83,6,21,17,1,4,2,2,4,1,10,57,22,2,8,6,4,28,10,4,13,32,10,20,0,7,11,13,2,48,0,3,8,48,13,8,7,3,23,26
"COG3159",30,53,68,109,72,50,101,49,49,50,87,30,55,36,55,51,58,77,178,82,35,66,102,105,80,67,77,91,62,52,63,113,46,108,79,59,46,222,45,65,80,105,68,94,62,99,52,88,43,141,76,88,94,60,112,30,63,32,90,55
"COG3160",1,0,7,49,1,3,4,21,5,3,6,1,3,0,1,23,8,0,133,7,0,9,31,3,0,14,6,0,25,1,16,65,9,10,1,3,14,132,5,9,5,61,2,27,1,4,1,6,1,93,3,0,0,2,22,2,4,7,31,37
"COG3161",20,24,56,37,44,35,36,33,13,34,61,27,22,26,39,25,17,48,107,18,12,33,89,66,42,43,47,47,35,32,33,94,23,64,36,8,34,157,14,65,27,92,18,74,35,36,16,64,16,113,16,35,42,38,54,9,20,13,92,31
"COG3162",2,0,0,3,0,0,0,7,1,1,0,0,0,0,1,0,0,0,6,1,2,2,1,0,0,0,1,1,0,0,1,1,3,1,0,0,0,2,2,2,0,0,0,3,0,0,0,0,0,11,2,0,0,0,1,2,7,2,0,3
"COG3164",91,62,93,526,247,132,86,199,101,243,102,104,60,37,160,159,172,57,684,117,78,188,353,146,75,131,184,183,268,66,146,430,127,139,43,97,207,1336,102,258,178,514,155,324,86,105,161,320,70,730,158,80,80,235,276,89,115,116,311,254
"COG3165",24,7,94,73,13,6,8,31,21,24,8,24,17,6,9,26,11,6,122,20,24,19,54,21,18,17,13,14,46,5,20,58,35,27,8,11,52,183,26,39,28,64,14,47,10,19,11,20,3,102,14,17,10,44,36,7,24,6,64,30
"COG3166",7,7,3,53,0,7,6,25,17,6,9,21,6,2,5,22,9,1,102,12,4,21,9,3,5,12,9,1,17,0,13,59,13,7,6,6,18,136,17,27,7,69,2,27,1,8,2,20,3,78,10,3,0,2,45,2,13,4,7,35
"COG3167",4,0,0,55,2,7,3,34,19,9,7,21,1,3,5,21,6,1,119,9,8,15,6,1,2,9,17,1,39,2,15,94,12,10,3,12,9,179,15,33,6,70,3,35,0,7,5,9,1,114,9,1,2,1,40,8,26,7,8,37
"COG3168",10,1,2,54,2,11,3,24,13,3,4,17,3,2,0,15,11,2,104,10,5,21,8,3,2,11,12,2,27,1,14,72,13,5,0,10,21,149,9,31,10,55,0,29,3,8,3,18,2,82,11,0,1,1,34,5,17,2,7,20
"COG3169",5,0,0,19,0,0,0,13,6,0,0,3,1,0,0,2,1,0,27,2,8,3,0,0,1,1,2,0,0,0,2,7,2,1,1,0,0,8,0,0,0,3,0,0,0,0,2,0,0,12,0,0,0,0,4,0,1,3,0,9
"COG3170",13,10,9,237,7,29,28,86,39,23,22,13,10,9,9,39,24,5,298,32,9,66,32,18,13,55,43,17,129,14,48,91,29,55,10,24,45,49,46,66,37,223,42,120,4,31,14,23,7,357,25,2,24,6,112,15,54,14,23,112
"COG3171",0,0,0,5,0,3,0,4,0,0,0,0,0,2,0,2,0,0,8,0,0,0,0,0,0,0,4,0,0,0,3,0,2,0,0,0,0,7,0,2,0,1,0,2,0,0,0,0,0,18,1,0,0,0,1,0,0,1,0,0
"COG3172",28,31,61,19,45,37,55,27,34,36,57,55,61,39,55,28,25,52,49,28,12,10,101,40,32,46,15,46,19,22,38,36,27,37,56,18,18,15,16,27,26,18,19,57,23,55,28,79,15,37,9,42,77,34,40,9,16,24,83,6
"COG3173",387,394,558,315,504,401,419,214,338,466,498,402,473,268,514,382,523,546,306,496,425,339,345,445,535,457,598,500,387,567,324,654,378,428,454,459,356,96,385,300,489,402,487,330,457,445,480,427,394,426,351,496,513,444,435,403,224,457,386,215
"COG3174",5,0,0,68,1,0,0,17,17,0,6,15,3,1,0,11,2,0,50,0,7,4,2,1,4,5,4,4,13,0,9,79,8,0,4,4,1,25,11,5,0,7,0,4,1,7,2,1,0,58,4,5,0,1,16,7,6,2,2,97
"COG3175",100,253,493,118,271,173,346,79,78,247,281,88,222,140,229,133,207,299,135,190,119,136,307,359,262,264,229,219,140,323,213,147,104,406,212,162,88,197,105,127,382,169,341,307,326,350,239,278,192,159,140,301,297,342,123,193,59,179,315,66
"COG3176",105,167,610,258,184,146,635,120,169,182,238,117,267,134,217,181,220,154,383,209,133,131,275,217,254,198,176,219,192,155,190,365,74,461,216,170,72,59,110,75,689,266,267,311,184,281,242,286,169,284,106,229,286,84,222,163,41,221,240,200
"COG3177",34,3,7,483,7,31,27,149,100,9,23,33,33,21,14,46,13,34,604,15,86,74,17,15,13,24,31,13,87,14,42,417,57,34,30,18,42,185,35,73,23,283,3,98,7,25,19,30,4,349,19,15,4,17,105,22,139,27,21,237
"COG3178",259,374,398,245,511,318,464,105,199,343,444,299,298,170,355,231,433,452,249,322,293,290,382,478,361,324,451,410,252,442,319,227,301,299,361,277,283,350,332,276,250,168,515,485,594,474,347,363,327,151,411,385,404,598,206,314,274,319,425,116
"COG3179",0,28,31,61,3,3,64,429,1,5,26,6,31,38,6,7,5,26,45,10,12,3,47,60,15,25,9,5,13,9,12,222,0,50,35,6,6,8,4,2,38,8,162,26,30,58,23,159,48,101,0,31,59,97,11,1,0,29,21,140
"COG3180",89,229,357,173,229,129,277,22,79,201,203,66,142,75,167,112,173,149,32,125,79,126,129,222,130,130,135,160,115,181,181,133,76,253,147,132,51,117,124,127,314,72,336,234,289,276,216,134,131,82,102,222,218,222,80,210,142,193,120,91
"COG3181",652,378,759,497,357,235,626,66,505,384,380,631,298,146,293,281,235,272,93,322,437,248,439,474,291,299,221,339,362,269,360,233,614,791,310,339,614,916,255,352,900,305,560,458,499,444,399,560,335,255,162,424,416,459,238,357,322,333,452,147
"COG3182",83,15,5,1074,14,60,34,420,271,17,68,109,81,41,27,195,93,32,984,107,347,155,26,17,79,91,111,21,272,16,132,460,99,51,41,45,118,309,56,113,21,496,37,195,5,75,42,8,6,923,29,38,25,14,382,49,38,42,43,347
"COG3183",13,8,8,5,3,2,4,19,3,3,3,11,6,1,5,4,2,1,21,5,4,10,5,3,7,4,6,11,9,5,1,6,2,2,2,3,6,0,2,7,2,1,3,5,2,0,1,0,1,27,1,4,0,2,4,1,14,1,1,10
"COG3184",1,1,0,23,0,2,0,6,1,0,1,2,2,7,0,4,3,0,3,2,3,12,0,0,1,4,3,0,19,0,4,4,0,0,1,1,0,5,0,3,2,52,0,26,0,0,0,0,1,20,0,1,0,2,7,1,0,1,0,3
"COG3185",139,75,33,376,86,131,76,171,205,125,69,169,98,77,66,136,104,96,247,64,150,86,262,68,66,122,122,75,129,59,85,362,104,99,111,74,127,75,106,198,65,168,126,143,29,54,92,186,61,213,66,69,103,41,138,76,127,123,218,280
"COG3186",123,37,17,117,82,82,46,100,141,81,83,147,117,117,74,132,94,189,197,75,150,105,133,38,101,112,200,47,96,88,57,291,59,70,128,63,106,33,113,115,37,158,58,106,20,42,87,103,27,138,141,98,92,23,132,70,61,79,116,141
"COG3187",11,0,0,82,1,8,3,61,21,0,5,15,3,2,6,23,5,0,117,0,15,6,14,1,4,13,12,1,27,3,3,13,6,5,1,2,4,12,5,5,0,8,2,13,0,6,2,1,0,36,2,0,0,0,11,0,0,5,2,9
"COG3188",41,1,1,85,0,8,1,44,36,7,0,37,2,0,1,9,5,4,158,4,91,14,102,2,7,1,5,2,20,9,8,81,53,1,0,2,4,22,3,6,0,34,0,26,2,4,6,58,0,92,1,0,0,4,7,16,8,1,109,24
"COG3189",0,0,0,32,0,1,0,4,1,0,0,3,1,1,0,1,1,0,4,1,3,3,1,0,2,1,0,0,1,1,1,3,2,0,0,3,1,142,2,1,0,3,0,0,0,3,0,1,0,22,1,0,0,0,2,0,1,1,1,61
"COG3190",0,0,0,16,0,2,2,4,0,0,1,0,0,5,0,2,0,1,23,1,2,2,2,0,0,3,8,0,7,1,3,21,2,2,0,3,1,116,3,2,3,31,1,20,0,1,0,0,1,19,1,0,0,1,4,0,2,1,1,14
"COG3191",261,79,61,78,88,110,77,32,222,134,89,234,87,55,96,173,137,97,16,148,159,192,117,72,93,97,161,89,90,93,52,128,152,84,73,219,204,7,168,181,88,283,68,57,39,68,128,96,42,43,170,88,100,28,142,173,198,93,108,265
"COG3192",1,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3
"COG3193",59,25,36,83,22,22,45,18,64,46,22,67,19,11,18,60,27,5,23,61,25,47,67,29,15,13,34,27,43,15,35,35,85,29,14,72,74,161,40,23,67,59,28,17,17,32,30,60,26,69,21,17,23,14,47,58,13,18,56,23
"COG3194",106,75,27,49,120,58,38,17,64,101,98,89,92,56,81,47,111,66,46,78,64,97,128,64,82,78,97,81,55,107,70,22,102,54,91,59,113,162,97,127,42,55,145,113,73,67,90,115,82,40,128,111,111,106,51,71,88,126,141,29
"COG3195",131,102,43,100,118,71,61,21,92,99,123,143,87,30,110,51,110,62,38,65,143,96,205,68,85,96,124,104,76,101,71,52,161,51,86,86,156,180,113,115,50,52,169,87,82,71,99,150,105,53,145,94,103,42,55,69,95,95,179,48
"COG3196",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3197",0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,9,0,1,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,1,3,0,4,0,1,2,5,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0
"COG3198",1,0,1,34,0,6,3,30,3,0,4,3,1,2,0,10,6,0,65,4,5,14,0,0,2,9,6,0,22,3,11,49,3,4,0,0,3,130,6,10,1,30,0,29,1,4,2,7,0,63,4,0,0,0,17,2,1,0,1,20
"COG3199",153,67,13,83,73,112,23,43,111,121,53,126,124,49,100,140,97,81,179,134,66,140,40,55,73,125,129,88,119,84,62,19,114,28,77,211,153,21,189,106,54,173,53,36,27,22,111,38,46,128,111,60,40,5,128,112,81,168,65,44
"COG3200",361,543,513,248,585,362,557,154,324,484,491,295,460,216,476,413,628,618,205,486,363,421,325,492,526,449,606,498,394,627,373,203,360,643,407,364,335,52,423,372,772,341,547,530,670,610,510,318,413,245,483,571,531,529,290,672,390,527,357,325
"COG3201",37,58,111,41,126,90,114,42,68,105,106,52,85,77,114,57,95,111,139,64,50,34,166,127,83,114,74,115,66,69,77,92,26,78,118,34,28,21,34,33,75,72,70,151,74,107,75,146,48,83,34,105,103,79,70,42,6,47,153,117
"COG3202",112,90,165,134,184,137,122,15,138,175,169,106,147,88,166,83,154,177,27,134,88,95,183,100,134,142,238,163,82,169,73,228,59,147,165,105,96,24,146,139,123,79,96,144,123,103,158,196,100,104,128,175,132,161,119,81,216,118,173,48
"COG3203",5,23,14,138,58,32,4,50,4,46,82,4,25,32,26,27,36,50,233,42,8,15,78,37,54,61,34,28,25,35,22,17,11,14,64,14,14,9,14,13,18,16,44,107,26,45,23,53,15,29,17,68,53,55,33,27,2,39,76,25
"COG3204",33,59,91,55,75,117,155,87,65,102,122,20,407,150,95,76,102,119,248,117,35,70,187,98,127,220,106,107,123,106,128,7,23,106,207,41,33,41,58,84,40,48,13,54,42,109,93,90,45,350,54,96,104,21,133,94,68,69,198,49
"COG3205",0,0,0,33,0,2,1,22,1,1,2,1,0,2,0,10,1,0,62,0,9,5,0,1,2,4,5,0,12,0,9,25,6,3,0,0,3,15,3,3,2,30,1,10,0,5,0,0,0,40,0,0,0,0,16,1,3,2,0,20
"COG3206",160,144,182,677,153,153,189,337,317,142,230,250,209,310,107,266,196,261,864,176,312,218,345,234,206,217,308,154,322,204,275,545,138,190,237,133,150,154,135,218,95,498,198,285,160,216,141,324,229,547,140,200,210,246,366,116,217,172,350,430
"COG3207",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
