"","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X110_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X140_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X82_DCM_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d2.0d45"
"COG2246",14,4,14,11,2,14,4,6,5,5,3,0,1,7,4,7,6,0,0,6,47,4,0,7,1,25,1,7,0,23,14,4,12,8,13,5,31,7,0,0,7,3,4,18,2,1,41,20,15,4,3,33,6,10,33,38,32,1,2,52
"COG2247",19,8,0,2,4,7,9,0,0,0,0,0,0,5,2,2,0,0,0,0,7,0,0,3,0,3,0,1,0,1,2,0,6,0,4,0,4,7,1,0,7,2,8,51,0,4,7,2,3,0,0,4,28,2,5,4,8,3,1,2
"COG2249",146,136,161,197,127,223,120,198,198,267,337,134,171,102,254,215,351,137,207,130,138,226,201,166,218,147,93,178,147,115,170,130,175,243,195,186,118,178,156,181,126,160,90,121,187,293,170,180,123,314,258,63,275,42,146,68,85,401,181,142
"COG2250",4,2,0,2,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,3,0,3,0,3,1,0,1,3,3,3,0,2,7,4,6,0,8,1,1,8,0,0,3,2,1,0,0,7,11,3,0,6,0,3,1,1
"COG2251",120,234,381,243,375,332,443,194,161,194,206,7,242,376,199,210,148,88,5,471,149,179,245,81,215,142,37,371,273,126,546,410,157,197,224,158,293,342,308,35,215,155,83,246,303,303,329,364,489,173,108,104,167,124,370,136,97,124,152,135
"COG2252",328,550,451,331,369,440,231,620,482,453,447,358,399,309,592,513,506,350,628,305,301,454,476,569,584,243,278,466,411,344,203,351,515,563,479,527,358,527,428,183,411,249,304,369,490,469,230,434,266,458,371,197,420,472,412,227,331,509,552,172
"COG2253",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,5,0,0,0,13,0,0,6,0,0,0,3,0,1,0,0,2,0,5,0,0,0,0,0,0
"COG2255",432,372,429,411,464,330,498,276,332,345,386,463,270,483,171,353,379,406,365,341,297,354,240,299,186,335,3104,379,323,411,582,425,263,302,399,334,416,363,252,385,343,1379,342,546,380,392,401,408,545,244,395,476,312,410,445,382,440,353,262,363
"COG2256",343,196,310,320,364,270,490,231,208,212,167,270,171,430,90,209,74,388,406,306,249,235,166,171,130,398,136,266,216,332,516,360,162,204,247,210,234,349,238,314,267,160,261,297,250,221,399,493,477,134,420,513,134,443,440,362,387,71,114,391
"COG2257",21,5,3,18,5,8,30,12,6,4,4,23,1,9,0,5,2,6,72,2,6,1,2,0,2,41,12,1,5,4,14,7,3,9,4,10,1,3,2,41,2,15,24,15,3,1,39,9,11,1,6,11,7,3,5,9,22,5,0,24
"COG2258",123,84,24,95,68,63,89,48,113,69,49,113,86,67,68,66,58,51,16,62,96,64,110,118,82,117,61,71,72,101,28,56,81,39,65,29,100,54,104,75,72,66,98,88,33,73,115,63,65,31,66,133,73,106,54,137,101,66,82,77
"COG2259",108,58,149,110,42,89,153,59,104,143,140,95,67,74,82,136,127,65,187,42,119,101,81,67,69,180,77,70,71,62,151,36,100,63,92,50,85,154,72,201,83,70,82,100,80,126,158,71,173,94,18,87,101,27,140,107,105,114,79,101
"COG2260",0,0,0,0,1,0,0,0,0,1,0,0,1,5,0,0,0,2,0,0,6,0,0,4,1,1,0,0,0,1,1,0,8,0,1,0,5,0,0,0,7,1,4,2,0,1,0,2,0,0,1,1,4,1,3,5,3,0,0,5
"COG2261",3,1,0,1,1,0,5,2,0,0,0,46,0,1,0,0,0,0,9,0,3,0,0,0,0,7,8,0,0,1,1,0,0,0,0,0,1,0,0,27,4,3,1,5,0,0,6,0,0,1,0,1,0,0,0,3,2,0,0,6
"COG2262",516,478,342,463,466,344,378,400,518,511,496,260,544,447,399,479,562,635,481,329,797,507,532,597,613,501,155,352,531,562,463,307,481,453,569,538,459,388,492,361,490,277,315,426,367,513,447,395,383,397,677,661,637,495,386,630,607,547,430,724
"COG2263",20,50,11,9,27,13,24,2,59,23,6,7,40,32,11,10,38,5,0,14,10,16,15,64,2,6,12,28,8,27,11,12,39,0,27,1,40,16,24,1,30,10,46,35,12,29,11,7,42,3,26,27,12,11,25,20,5,13,42,3
"COG2264",294,230,348,236,275,283,409,256,195,202,231,201,231,339,120,165,164,248,210,304,128,250,193,189,99,240,95,247,203,192,465,311,186,191,180,231,142,241,252,260,236,357,126,230,274,263,254,270,496,178,325,259,179,168,287,156,177,129,180,243
"COG2265",520,237,182,281,229,180,391,287,292,257,236,424,273,270,129,262,244,565,673,143,240,242,254,409,220,519,154,187,286,366,378,148,260,219,268,264,217,223,258,359,232,259,359,394,158,284,424,220,252,152,614,395,298,356,303,339,401,240,292,486
"COG2266",3,0,0,28,0,0,0,0,1,0,0,0,4,17,0,0,0,5,1,1,156,0,0,19,6,27,4,1,0,43,1,0,43,0,3,0,3,0,2,0,27,3,5,5,0,0,5,18,0,0,0,26,67,2,12,69,41,0,3,113
"COG2267",296,193,188,183,186,191,290,171,228,276,258,475,213,131,211,197,195,257,319,175,115,280,166,182,268,350,200,143,214,134,230,156,147,154,233,197,145,124,171,513,141,208,219,224,143,203,384,145,191,164,289,94,154,43,172,92,160,252,187,437
"COG2268",332,152,62,145,125,80,192,109,213,139,106,8,130,147,82,132,97,101,28,71,147,108,143,197,87,257,115,101,104,164,148,56,132,76,110,95,104,107,111,71,170,91,135,246,66,132,281,64,179,27,150,169,74,86,207,262,239,91,120,103
"COG2269",103,15,10,67,12,25,87,57,27,14,19,71,18,29,11,22,11,86,252,13,49,14,19,54,26,152,32,10,34,76,42,26,19,30,35,30,7,19,16,114,29,36,69,66,20,28,139,62,31,16,99,135,35,59,20,79,124,20,9,188
"COG2270",560,730,494,402,532,416,366,454,736,575,629,16,682,520,500,571,795,597,343,499,417,599,484,636,675,334,141,539,659,572,408,438,554,611,697,582,556,570,576,106,497,150,267,539,467,565,315,421,455,493,511,530,553,607,431,534,421,732,664,248
"COG2271",72,15,9,30,35,17,24,0,23,11,14,0,48,30,7,17,27,32,0,9,21,14,10,69,9,39,5,24,7,28,15,9,39,1,22,0,42,12,13,0,37,14,34,20,7,30,30,2,12,4,12,133,30,55,39,60,24,23,38,18
"COG2272",313,309,482,260,249,466,402,354,427,498,582,36,318,317,437,368,572,356,157,315,226,443,401,402,153,334,160,315,373,337,416,318,322,437,490,496,270,296,343,813,361,90,100,350,404,485,510,421,233,459,381,349,315,210,324,298,330,624,362,174
"COG2273",226,336,254,282,244,281,264,205,379,339,383,21,267,254,265,236,478,451,16,201,168,313,302,272,157,298,56,247,383,295,304,210,262,272,316,349,269,144,255,77,179,122,562,435,248,268,384,111,224,243,524,181,191,400,215,216,220,422,324,272
"COG2274",505,302,467,358,291,303,803,447,254,292,308,296,236,412,156,261,203,306,90,314,156,279,230,171,110,517,167,276,248,334,807,398,231,289,267,381,179,316,368,367,301,482,401,293,213,517,489,411,557,177,210,286,151,541,486,251,412,225,246,282
"COG2301",326,296,288,304,274,408,157,339,291,358,329,173,297,369,371,341,302,364,104,255,529,414,290,355,349,247,92,286,282,294,180,314,427,397,315,405,285,350,328,269,435,103,29,296,368,298,226,375,193,433,234,317,486,202,286,410,309,369,315,230
"COG2302",0,88,198,73,128,117,212,44,54,60,73,0,72,151,56,33,42,12,0,204,2,80,44,20,1,2,1,146,102,20,244,201,23,72,61,39,60,114,123,0,80,62,0,44,150,125,30,147,251,88,2,0,1,20,138,0,2,8,27,0
"COG2303",2110,1723,2251,1687,1940,2043,1851,2215,1903,2254,2220,643,1890,1807,2107,1850,1780,2082,1207,1793,1340,2129,1958,1946,1880,1855,525,1907,1954,1687,755,687,622,755,685,731,555,692,632,688,712,298,295,526,714,704,673,717,739,789,740,633,667,544,596,608,502,695,629,431
"COG2304",975,405,216,507,255,338,642,274,407,397,517,295,227,383,174,432,504,718,123,200,479,406,279,469,481,891,317,249,350,697,634,206,407,298,439,406,273,317,234,606,430,282,863,677,281,348,799,318,527,305,653,945,425,981,346,554,802,443,369,744
"COG2306",6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,2,0,0,0,0,5,1,0,0,3,3,0,1,0
"COG2307",106,206,323,201,193,413,196,292,12,20,11,29,126,294,247,85,21,53,1002,403,57,17,97,56,170,146,149,333,166,47,130,435,129,280,137,276,58,258,208,394,174,83,104,239,441,21,129,329,75,386,3,10,25,51,242,57,87,8,140,67
"COG2308",134,516,585,379,325,962,276,785,24,39,14,130,273,554,795,281,69,109,1065,782,83,35,146,134,283,193,187,579,278,49,176,797,343,891,316,845,153,555,423,523,442,139,132,493,1062,86,187,633,92,1097,8,16,48,79,473,77,109,38,341,160
"COG2309",231,194,111,116,159,81,161,83,225,140,133,0,171,189,52,107,137,103,6,113,101,178,127,232,17,98,6,157,136,173,113,127,161,79,151,98,195,133,167,175,165,21,288,173,106,154,118,119,174,92,80,215,143,126,132,185,137,129,170,63
"COG2310",30,2,1,29,3,2,71,3,4,5,2,290,2,5,0,2,3,4,115,0,21,5,2,2,1,26,135,1,3,3,2,0,0,1,0,2,0,0,0,8,9,13,1,8,0,2,4,1,7,0,1,3,0,5,3,1,5,0,0,1
"COG2311",101,72,57,54,82,51,93,50,86,78,94,11,84,79,72,76,117,47,28,42,33,89,57,39,92,86,21,62,112,46,61,42,67,71,90,69,168,83,79,117,69,56,59,106,30,103,181,107,46,44,62,43,140,13,53,58,64,129,79,32
"COG2312",16,7,1,7,1,2,13,2,3,7,4,123,1,2,2,4,0,14,15,1,6,1,0,2,13,10,7,2,1,6,9,0,1,0,2,0,0,2,4,22,3,4,53,6,1,0,10,2,4,1,9,24,5,5,1,7,19,1,4,17
"COG2313",53,88,76,81,96,48,47,63,65,59,88,5,100,79,34,77,98,133,4,54,129,70,66,103,32,76,3,56,67,139,10,23,32,20,35,25,47,23,26,14,31,2,11,30,15,24,42,18,16,12,46,68,39,69,16,42,60,39,28,34
"COG2314",37,14,4,9,10,5,16,10,7,3,6,54,12,8,3,2,7,10,9,2,5,9,10,2,2,20,34,8,2,1,13,4,10,8,2,7,11,8,6,36,4,16,14,15,4,3,3,3,9,1,8,3,8,5,4,5,2,3,2,24
"COG2315",12,6,4,8,0,2,5,0,4,5,1,20,0,7,0,7,7,4,5,1,5,1,2,1,0,20,12,5,1,9,17,1,22,5,12,4,8,16,6,53,19,12,20,12,5,11,44,12,18,3,12,13,12,9,15,14,32,13,14,29
"COG2316",38,6,5,24,0,0,10,0,7,4,6,0,4,17,0,3,9,2,0,1,15,3,0,6,0,23,2,5,6,28,5,2,9,1,4,2,3,5,0,0,17,1,71,13,2,12,36,0,7,0,0,49,12,71,8,37,28,11,7,23
"COG2317",85,131,208,81,147,138,155,82,121,103,118,0,133,151,55,70,96,74,4,203,34,134,68,100,10,33,6,139,115,68,649,573,227,280,308,281,333,369,427,142,350,128,81,273,527,406,161,433,729,332,139,143,152,191,501,153,61,158,252,37
"COG2318",26,5,5,16,3,12,9,14,2,6,2,46,3,19,2,1,1,13,10,8,6,3,1,5,3,46,14,4,3,6,27,8,3,5,6,7,4,3,2,114,6,13,8,16,2,4,23,14,28,4,14,25,2,2,7,17,14,7,4,18
"COG2319",871,651,549,471,894,999,877,177,723,476,281,10,1060,1123,310,355,266,732,19,714,154,480,309,1815,55,360,91,842,240,438,744,789,1281,281,571,215,577,640,596,121,1168,521,282,1607,589,780,379,419,808,343,617,752,93,376,1970,358,344,111,825,208
"COG2320",22,8,0,5,2,7,18,1,4,0,0,0,1,3,3,9,5,0,5,0,1,0,1,3,0,2,1,3,4,2,18,1,4,0,3,1,3,6,1,3,5,4,26,10,2,6,4,6,10,2,5,6,3,4,3,4,6,3,1,3
"COG2321",16,5,8,7,9,8,55,0,5,6,3,150,3,4,6,2,0,3,47,6,11,2,0,0,1,35,27,7,4,5,20,10,0,0,2,4,8,5,5,110,8,13,8,20,5,5,20,8,12,7,0,3,0,8,9,15,6,1,2,7
"COG2322",50,73,37,41,25,40,34,42,75,68,79,1,43,41,23,44,59,87,1,36,39,61,49,52,30,38,13,49,71,79,74,36,63,62,60,59,40,53,35,5,36,7,69,42,38,44,54,26,57,41,88,101,38,86,41,69,69,63,50,46
"COG2323",8,9,1,23,2,4,14,3,9,0,1,68,0,3,0,4,0,0,25,0,6,1,0,0,0,46,3,0,3,7,5,1,2,0,0,2,1,1,0,70,9,5,20,21,1,0,17,1,4,2,1,7,1,1,2,25,18,0,0,22
"COG2324",9,18,7,11,9,13,15,7,17,13,14,0,9,10,8,16,21,19,0,9,1,15,9,10,11,7,0,10,11,9,12,6,17,6,11,5,21,15,3,3,10,4,6,21,14,12,3,5,7,5,16,8,14,8,14,0,3,11,12,4
"COG2326",184,275,147,143,218,171,224,202,237,200,167,434,187,149,153,164,237,216,89,149,100,162,218,179,97,178,213,148,219,138,255,188,232,211,172,248,193,157,218,332,153,244,159,292,181,211,234,235,170,233,202,112,107,85,140,107,128,186,182,108
"COG2327",24,18,10,26,56,20,32,37,9,12,7,90,27,11,4,20,3,9,13,13,22,15,30,13,4,35,11,15,53,11,80,24,18,12,8,27,23,6,63,45,6,79,32,57,1,70,23,7,39,3,11,15,5,47,41,41,21,3,16,37
"COG2329",71,44,82,76,62,85,58,49,109,117,124,4,45,44,50,69,145,50,128,22,87,128,41,33,30,74,25,42,52,74,65,40,45,39,42,47,48,77,27,36,41,47,14,56,49,124,121,47,75,200,77,154,124,45,27,120,52,185,43,44
"COG2331",53,34,28,49,33,32,23,43,26,44,47,52,45,37,38,39,40,47,94,37,39,42,37,41,63,41,37,25,38,60,21,21,29,47,50,57,33,31,43,19,48,28,138,40,26,38,56,45,15,66,45,91,56,77,24,62,63,44,33,22
"COG2332",151,214,206,182,151,221,106,283,195,232,223,37,270,172,325,271,227,194,129,204,145,211,247,213,330,152,62,209,238,198,34,52,65,101,97,92,67,71,81,44,81,39,40,52,73,68,38,64,39,108,63,54,83,77,63,51,73,79,89,34
"COG2333",213,31,5,191,4,40,159,44,36,38,15,372,5,51,4,48,3,45,616,6,58,25,17,12,6,317,75,7,24,96,71,8,18,25,8,36,11,14,5,272,30,89,410,147,11,22,208,38,53,4,34,171,10,339,25,101,126,24,10,216
"COG2334",430,652,435,473,520,515,402,663,666,650,675,364,583,458,661,631,657,563,666,448,499,612,677,613,690,495,199,580,481,646,371,401,672,543,620,537,603,599,547,372,581,212,444,459,559,550,475,474,367,605,764,666,579,502,462,589,586,705,667,537
"COG2335",104,213,114,82,112,143,114,109,316,202,234,43,174,185,53,94,232,272,54,93,24,221,171,211,67,94,42,139,103,118,260,112,149,76,155,162,72,90,101,218,195,71,74,198,100,217,59,111,303,184,420,112,102,10,186,73,72,192,151,37
"COG2336",4,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,8,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,2
"COG2337",5,0,2,1,3,3,6,7,0,1,1,0,1,0,0,0,0,16,16,0,18,1,3,5,3,5,7,0,0,8,5,1,0,1,2,7,1,0,0,2,3,13,19,6,0,1,14,0,4,0,15,19,1,13,1,10,10,1,2,7
"COG2339",42,61,22,72,34,31,40,48,53,47,77,1,59,34,45,63,61,27,0,43,60,43,53,56,29,27,8,46,41,93,25,50,44,40,42,24,28,63,49,0,43,12,34,22,43,44,42,47,56,61,54,101,50,74,28,85,67,66,45,32
"COG2340",12,15,7,10,21,8,12,4,22,28,26,30,16,9,21,22,24,26,16,17,9,32,20,5,77,8,29,21,36,5,43,41,43,50,88,42,91,80,57,118,57,81,37,62,55,72,19,45,48,30,22,27,72,11,32,19,17,76,71,17
"COG2342",2,2,0,0,0,4,8,0,2,0,1,0,2,0,1,1,0,0,2,0,0,0,0,2,0,7,8,3,0,1,24,1,3,1,1,0,1,3,2,65,3,0,1,3,0,6,3,1,32,4,0,3,2,1,0,3,6,3,1,11
"COG2343",31,28,10,12,24,21,25,36,7,14,11,0,24,32,2,4,6,26,105,11,8,10,6,47,2,20,4,17,25,18,34,16,38,25,11,22,7,9,20,14,55,26,4,44,8,28,12,34,20,9,13,18,65,8,37,27,13,20,17,2
"COG2344",45,39,25,33,48,8,21,10,25,52,30,0,43,31,61,67,32,26,2,61,48,47,36,25,115,45,20,32,74,45,17,26,43,32,42,21,83,46,38,4,43,24,5,29,24,40,34,25,14,19,0,67,43,24,24,56,38,48,38,18
"COG2345",33,17,4,4,38,3,19,23,10,4,4,11,26,11,1,13,1,10,3,6,1,11,38,10,2,5,0,12,35,6,55,7,17,10,9,22,1,6,47,24,13,39,5,14,0,63,7,22,13,0,1,16,4,17,27,10,6,6,12,3
"COG2346",60,17,2,35,7,23,54,5,11,4,9,88,13,17,4,10,2,25,13,0,30,7,3,8,7,89,45,3,14,15,27,6,8,2,5,9,13,6,16,93,16,29,59,39,2,12,102,12,31,9,12,20,14,15,16,29,33,4,3,102
"COG2348",7,4,4,5,4,3,6,3,7,5,1,2,4,5,14,10,4,2,3,9,12,3,7,2,0,3,6,4,2,3,3,10,5,0,13,0,4,6,1,0,8,4,2,10,3,10,1,2,5,3,1,8,12,16,5,9,8,10,4,9
"COG2350",38,25,91,53,49,36,91,25,21,27,45,85,33,64,14,28,19,29,123,74,28,28,18,23,2,54,19,58,33,17,112,64,18,19,32,17,22,43,40,53,41,40,20,37,50,39,56,56,119,33,32,21,11,15,61,11,24,11,21,37
"COG2351",64,88,55,91,106,78,66,63,89,121,90,142,100,71,89,128,60,88,95,81,76,114,131,68,40,84,39,84,72,89,43,61,92,69,95,55,84,110,101,57,99,40,39,55,50,81,52,76,39,77,117,68,70,97,83,96,103,80,88,49
"COG2352",330,793,1153,836,1103,1037,853,825,867,1012,942,432,983,932,1087,742,1045,759,535,1082,697,975,1011,590,1492,609,187,1165,1085,710,1183,1088,688,989,841,904,926,965,1110,386,894,585,448,655,1105,1062,726,1096,1152,1232,739,316,656,638,1138,589,594,1038,836,681
"COG2353",145,96,40,102,67,98,124,70,93,112,143,145,74,106,50,94,101,182,216,56,86,86,65,65,77,167,73,66,95,86,150,58,74,83,92,110,80,70,66,215,84,51,94,135,90,113,145,89,139,79,246,108,89,70,74,78,92,137,64,266
"COG2354",89,8,0,59,6,22,87,9,24,11,10,172,5,15,1,19,0,28,256,4,25,9,2,3,4,146,65,0,5,15,32,3,2,2,2,10,8,2,1,96,8,56,60,49,1,5,144,8,29,2,29,13,4,4,9,39,60,1,0,60
"COG2355",595,430,407,442,464,429,358,629,521,557,578,180,471,394,627,584,691,546,71,375,582,516,584,550,575,484,641,449,438,564,306,399,530,580,505,548,516,459,495,214,458,1476,393,433,413,491,626,427,287,562,580,634,574,465,446,664,594,662,512,363
"COG2356",255,82,38,97,44,85,259,62,114,89,110,158,53,117,54,94,88,213,27,40,81,66,68,94,100,226,158,54,57,92,138,40,67,62,61,78,78,54,45,40,69,170,165,84,61,82,376,28,129,51,256,124,37,43,52,63,152,94,89,180
"COG2357",3,4,0,2,0,3,3,0,6,0,1,2,1,2,2,1,1,1,0,0,1,3,0,3,0,7,1,1,0,4,3,0,1,0,0,2,0,0,2,22,1,1,12,16,4,0,6,1,1,0,1,5,1,3,2,13,0,0,0,2
"COG2358",330,310,209,237,319,310,194,368,292,315,224,222,389,305,317,337,175,368,1741,219,228,232,423,352,413,307,369,300,297,330,188,264,382,327,306,268,286,347,318,658,331,144,138,260,269,245,213,333,196,254,342,268,283,363,258,294,347,214,374,347
"COG2359",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG2360",112,61,58,85,64,74,109,138,62,95,107,130,74,91,27,57,43,148,226,40,122,88,76,87,36,161,54,42,69,116,95,73,69,73,70,124,44,43,87,196,77,42,74,85,81,69,175,90,75,95,177,177,53,103,58,130,160,61,53,263
"COG2361",2,0,0,0,0,1,0,6,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,8,1,0,0,0,0,0,0,0,16,1,0,16,3,0,1,2,0,2,0,0,3,0,1,0,7,1,1,0,1
"COG2362",60,24,11,39,13,4,14,2,16,6,3,0,17,30,11,18,24,4,0,17,46,6,13,26,0,35,6,18,7,41,3,8,36,7,10,3,30,16,13,5,32,0,133,59,13,9,41,3,10,3,0,70,23,165,11,87,68,15,20,36
"COG2363",64,27,10,35,11,24,54,27,15,10,23,66,8,27,17,34,28,55,104,13,22,27,15,28,7,54,32,17,22,20,42,11,22,32,15,27,24,24,10,65,26,24,45,38,14,19,57,15,44,15,69,67,13,62,22,44,45,18,31,59
"COG2364",82,267,196,167,207,179,73,225,248,297,224,1,278,162,331,251,275,232,5,230,155,240,280,303,494,80,49,262,269,199,65,158,292,223,283,196,292,225,254,5,185,89,11,145,197,237,105,198,105,242,246,156,238,110,169,169,149,302,297,75
"COG2365",93,74,115,72,68,130,63,141,89,81,72,8,76,98,59,107,71,112,24,78,54,78,88,91,27,91,32,83,91,56,62,94,108,71,110,111,105,77,90,97,92,18,22,90,85,91,115,96,67,90,89,85,63,52,77,100,60,102,78,86
"COG2366",768,547,403,604,425,406,659,307,689,612,648,221,443,504,416,655,792,819,132,319,595,493,583,561,706,974,346,442,515,763,403,276,541,490,652,442,615,515,405,392,466,251,956,702,379,462,1004,409,357,347,710,1007,683,828,362,874,787,782,488,908
"COG2367",92,47,15,28,68,35,257,49,56,19,12,160,69,105,14,51,21,27,320,18,25,39,44,23,2,44,20,25,67,53,101,26,34,29,67,25,10,108,83,176,66,86,29,84,8,87,54,167,45,9,0,23,33,70,103,72,58,23,41,11
"COG2368",314,138,64,293,110,67,51,69,68,47,19,0,125,132,110,123,21,128,19,151,712,79,82,215,297,323,43,92,140,314,45,105,242,115,131,53,187,124,109,142,215,29,28,111,100,61,236,185,35,90,50,434,311,131,138,676,359,51,114,446
"COG2369",17,1,1,10,0,2,18,2,5,6,4,74,1,2,0,4,0,0,299,0,1,6,0,0,0,74,90,0,6,5,16,1,1,0,0,2,2,0,0,35,4,56,57,18,0,6,45,0,11,1,2,0,5,4,2,9,15,0,0,45
"COG2370",44,34,13,22,23,11,30,33,33,30,36,55,12,56,25,51,23,49,16,20,19,32,6,38,57,21,10,26,13,18,13,13,45,15,42,24,36,49,32,53,42,12,13,12,20,29,44,20,15,12,54,12,44,35,25,10,31,31,35,10
"COG2371",37,65,154,55,97,88,76,86,24,38,12,61,52,108,61,51,18,22,130,103,24,49,63,31,1,27,25,83,58,56,79,122,42,79,66,66,37,98,86,47,57,39,17,55,94,54,38,131,48,83,0,12,10,53,100,24,60,9,51,28
"COG2372",32,1,2,3,5,6,1,6,1,2,1,0,3,18,0,4,1,0,2,5,7,0,1,4,0,6,0,2,0,5,0,5,10,4,0,2,2,4,0,29,17,0,2,42,0,0,7,2,0,0,0,6,21,8,2,14,6,0,2,0
"COG2373",258,47,30,147,70,74,108,26,75,109,90,47,53,112,11,89,59,114,99,18,48,117,50,59,18,141,183,43,69,106,298,37,86,19,31,63,27,84,30,703,112,71,143,157,43,105,107,53,250,49,111,239,23,111,99,133,143,60,62,86
"COG2374",406,330,134,322,249,335,384,142,302,165,257,195,490,272,109,235,153,264,22,254,139,177,322,151,47,382,66,193,341,214,254,312,227,199,187,171,317,225,365,160,211,175,466,519,165,188,445,283,298,155,199,150,148,281,160,216,238,197,204,237
"COG2375",78,14,76,33,21,35,117,9,58,65,88,16,5,31,4,40,65,33,272,2,53,67,36,6,5,124,23,17,43,43,55,5,13,7,17,8,22,39,7,179,20,61,56,84,8,68,140,6,46,21,85,18,51,3,16,52,37,83,13,135
"COG2376",75,194,88,90,163,160,42,149,131,147,120,16,141,96,178,171,84,107,59,136,120,165,127,143,144,67,28,159,86,127,57,135,193,145,147,120,161,185,150,104,164,38,8,150,117,112,67,127,52,154,73,108,141,99,129,181,124,134,176,76
"COG2377",304,512,467,433,453,497,465,669,523,638,591,219,540,435,648,604,601,562,364,401,292,548,629,477,693,281,152,518,548,416,372,386,516,672,586,717,413,644,568,262,527,230,273,326,512,552,315,588,335,716,618,258,486,412,497,278,322,658,602,326
"COG2378",257,38,22,169,25,63,226,37,102,31,42,176,30,75,26,82,29,59,331,17,161,40,24,20,7,365,93,20,43,103,130,20,47,33,29,48,100,43,24,433,48,107,126,183,26,52,481,52,84,23,37,99,70,143,56,148,182,41,30,142
"COG2379",128,85,94,147,117,106,72,138,84,83,97,90,121,99,68,61,65,114,19,80,429,126,99,119,77,142,46,65,84,182,91,107,148,87,85,132,71,65,110,182,136,25,51,75,78,98,66,111,92,77,132,132,243,171,94,283,163,70,93,403
"COG2380",1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2382",74,18,17,25,15,11,19,16,10,13,19,3,3,34,3,21,14,20,2,4,11,35,9,11,0,25,5,13,6,19,34,10,13,17,4,12,3,22,6,45,30,5,19,43,11,24,37,19,30,9,5,51,2,12,16,57,58,29,14,9
"COG2384",10,0,0,9,0,0,1,2,0,0,0,1,0,1,0,1,0,13,0,0,0,0,0,4,2,14,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,5,7,5,0,0,0,0,1,0,19,7,1,2,5,0,3,0,1,18
"COG2385",37,315,622,288,504,382,619,164,196,269,243,0,280,477,223,236,199,118,3,658,52,303,198,119,256,48,29,533,364,132,835,658,155,254,288,168,406,450,399,3,303,222,78,236,504,379,127,548,859,262,33,59,85,188,609,46,34,123,162,179
"COG2386",192,113,96,135,103,115,115,145,129,142,166,62,100,109,102,125,126,115,219,109,93,134,113,158,79,153,45,89,123,150,88,96,148,141,131,163,86,98,128,132,143,40,132,99,136,142,141,133,87,153,158,198,153,179,88,155,171,166,138,93
