"","X76_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X142_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X58_DCM_0d2.3","X150_SUR_0d2.3","X56_MES_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X132_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X72_MES_0.0d2","X36_SUR_0d2.1d6","X110_MES_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X133_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X110_SUR_0d2.3"
"COG2057",130,51,114,62,183,60,138,56,129,63,90,74,115,59,59,239,62,61,129,64,107,252,60,130,109,165,76,160,171,126,61,80,167,165,126,74,168,79,82,96,83,56,85,94,103,103,55,101,53,72,142,86,65,187,147,81,74,62,122,71
"COG2058",27,8,8,5,3,30,69,0,0,3,0,0,31,22,2,0,4,19,37,27,26,0,2,26,31,0,0,6,26,19,11,5,1,7,31,2,41,21,15,4,3,33,36,41,10,10,10,61,8,41,0,1,42,25,1,9,75,6,53,6
"COG2059",134,120,130,108,136,95,92,89,187,94,110,126,64,30,146,123,85,125,201,70,40,318,133,125,35,452,207,121,104,95,283,93,182,174,98,84,99,37,87,114,73,39,69,34,132,46,41,84,160,90,134,79,54,213,53,38,62,87,55,71
"COG2060",6,0,4,0,0,0,4,0,24,1,0,14,0,0,35,4,0,0,32,0,1,132,27,1,0,0,0,5,2,0,0,1,7,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,7,0,0,33,0,0,7,4,1,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2062",144,76,118,110,172,206,78,333,112,88,143,70,156,95,40,150,86,179,109,118,115,83,84,114,74,160,256,159,150,123,99,113,103,192,120,82,119,123,80,182,144,102,118,97,207,99,98,90,283,235,126,116,102,162,157,120,81,79,97,114
"COG2063",78,26,119,38,47,55,67,40,131,57,61,81,34,37,61,165,54,31,81,28,51,73,95,185,15,204,37,275,120,98,29,61,204,52,94,55,44,20,58,78,41,39,52,23,78,39,30,64,37,43,138,55,56,156,47,33,65,72,45,64
"COG2064",41,14,12,15,3,18,16,4,97,24,6,14,15,9,5,41,18,28,27,37,19,22,8,7,13,74,25,10,17,27,25,27,22,60,63,27,92,37,82,54,11,98,105,16,137,57,53,71,41,63,314,39,55,110,1,37,49,12,48,71
"COG2065",121,159,236,185,241,126,101,121,45,178,132,45,123,186,51,34,165,156,129,162,150,49,42,75,132,66,181,16,141,167,211,170,26,180,115,186,105,109,144,183,121,145,130,124,171,134,137,135,148,108,44,87,126,124,187,131,111,49,125,134
"COG2066",76,11,40,25,23,35,59,63,109,20,51,64,12,11,54,139,18,51,60,32,36,185,80,84,94,137,99,114,37,23,13,37,128,3,40,11,9,24,6,29,122,13,16,12,23,21,12,31,97,18,78,9,8,92,50,23,16,43,18,7
"COG2067",68,14,95,12,54,27,125,17,167,33,151,164,19,22,186,109,30,25,103,28,67,661,202,279,34,420,23,215,97,167,21,42,304,87,107,21,16,18,48,190,22,20,36,29,126,40,27,72,29,27,145,15,37,220,104,22,54,116,21,62
"COG2068",150,101,106,117,108,148,170,107,82,147,65,80,143,209,47,153,141,111,157,130,225,64,41,184,161,104,92,149,137,94,128,78,112,81,158,98,175,143,56,61,58,174,134,135,130,108,132,139,118,160,44,145,140,172,85,119,154,59,181,99
"COG2070",502,511,467,478,781,665,634,873,1007,449,527,176,766,514,165,773,477,542,579,561,426,252,176,567,450,697,633,172,606,430,489,779,153,857,385,533,531,679,401,562,980,578,629,597,583,757,535,716,665,570,1135,679,653,688,864,613,623,132,455,690
"COG2071",167,154,168,126,154,202,181,140,62,163,103,101,206,223,92,158,177,155,129,161,221,70,107,82,190,126,152,54,245,144,159,154,84,219,230,142,312,190,116,119,163,241,204,226,195,198,172,200,175,196,58,144,206,130,149,248,195,69,250,162
"COG2072",1139,880,722,864,1144,1053,955,1037,1260,912,987,440,1170,1004,483,745,867,979,1001,935,543,716,492,980,1083,1883,1035,308,1436,681,883,1037,490,1106,1019,1042,1515,1190,495,818,1240,808,1026,1097,988,1010,959,1029,1136,1148,1530,1253,795,1160,1111,1123,1125,382,1126,1067
"COG2073",36,91,154,126,24,44,101,7,17,98,32,8,41,54,21,23,91,78,101,125,60,1,14,55,49,7,87,0,58,206,306,150,9,157,153,416,178,89,793,567,102,127,214,175,133,93,219,339,223,154,49,97,199,140,62,37,323,138,208,128
"COG2074",38,22,25,24,2,36,67,4,0,10,0,3,15,25,0,0,21,15,35,34,67,0,9,49,15,0,14,9,34,43,13,9,1,8,42,7,72,16,21,14,2,54,79,8,39,11,16,85,8,41,0,17,73,43,7,11,101,4,63,12
"COG2075",13,4,9,4,1,18,43,2,0,5,0,0,21,12,4,0,6,15,24,34,13,0,3,15,11,0,4,1,18,9,5,0,2,10,21,4,21,18,7,3,1,27,28,30,27,9,6,31,6,27,0,4,19,9,3,7,47,2,22,4
"COG2076",112,230,101,230,98,210,111,257,64,218,245,92,178,209,88,71,223,245,123,162,48,102,95,65,249,209,209,130,88,127,178,244,154,165,129,231,141,253,102,117,275,179,140,209,204,212,277,113,213,239,63,264,146,113,146,282,110,127,148,240
"COG2077",21,13,41,16,24,14,50,16,16,9,41,34,17,7,36,7,13,20,27,15,13,67,39,86,17,32,19,53,69,32,8,20,61,32,80,4,16,18,19,34,2,24,10,29,18,20,9,26,19,11,8,11,10,51,27,28,23,21,57,13
"COG2078",9,4,5,3,5,3,71,6,16,4,2,7,10,8,16,17,1,2,63,5,72,5,4,58,1,5,5,1,23,14,5,2,4,3,21,8,10,2,1,4,0,6,10,3,3,6,5,58,4,11,5,1,49,37,1,3,98,6,12,0
"COG2079",825,761,323,802,433,684,465,1286,305,817,624,187,721,658,156,327,775,710,548,563,493,96,130,358,929,334,704,80,736,413,678,703,154,607,599,834,1025,728,379,412,1190,529,808,746,604,665,789,588,796,767,225,918,582,509,373,712,476,256,788,815
"COG2080",397,197,253,225,185,391,630,107,330,199,155,148,299,451,84,243,251,213,492,289,755,71,65,507,307,698,199,277,467,191,200,175,273,220,378,211,621,205,114,152,104,431,382,297,271,185,260,625,160,350,244,359,529,580,125,346,653,97,516,140
"COG2081",210,313,471,286,693,254,128,88,413,343,460,167,309,131,144,358,288,212,170,327,47,362,155,209,76,581,256,326,195,422,362,441,233,842,132,405,105,203,544,476,146,117,197,33,163,426,161,92,239,75,398,177,91,230,900,54,61,157,71,189
"COG2082",65,138,148,121,51,64,148,25,32,121,46,16,65,70,27,61,100,82,143,146,78,9,17,79,68,87,127,3,83,145,139,73,7,59,75,158,70,38,233,141,62,71,90,113,66,40,88,137,130,91,36,41,107,76,26,17,192,28,98,73
"COG2084",998,1124,767,1118,960,1193,1067,1356,652,1061,1195,316,1288,1083,297,1019,1136,1144,980,1053,818,462,294,943,1413,738,989,525,1074,680,952,1186,455,1239,1141,985,1561,1318,613,676,1187,982,1199,1368,932,1114,1254,1048,1081,1254,630,1477,991,984,950,1149,1122,467,1282,1282
"COG2085",88,34,53,40,34,66,225,18,33,21,20,18,92,36,15,27,25,29,191,53,129,49,21,172,120,11,49,34,128,28,28,31,20,25,150,18,133,45,25,22,17,50,46,140,41,40,34,197,42,92,48,27,105,165,18,63,198,13,173,23
"COG2086",450,427,311,423,494,525,556,459,218,441,466,188,560,534,191,263,453,515,449,418,699,153,174,443,630,378,506,333,381,319,415,462,190,536,522,398,501,535,264,280,540,526,513,565,460,484,559,594,479,488,211,515,553,430,483,643,662,141,511,561
"COG2087",72,96,133,99,35,36,47,15,95,89,48,21,32,37,14,86,82,96,52,95,35,37,16,55,38,91,65,8,57,192,148,81,4,71,44,125,46,31,182,165,60,54,69,23,53,37,63,43,76,29,105,46,30,37,52,29,33,55,45,49
"COG2088",5,0,5,3,0,4,2,0,0,0,0,25,1,3,24,0,3,1,0,3,24,48,0,1,5,0,1,1,16,4,0,0,26,0,10,0,0,2,1,3,1,3,2,3,7,2,2,3,3,2,1,0,7,0,0,14,1,11,10,2
"COG2089",489,603,519,605,301,517,607,732,446,634,669,1365,509,577,1480,494,604,607,676,541,759,585,918,468,789,85,541,357,610,506,628,546,734,556,794,615,547,572,531,529,829,655,443,989,517,541,770,644,670,756,320,651,697,351,903,804,603,1178,892,507
"COG2090",3,0,0,0,3,11,61,0,0,0,0,1,27,4,5,0,0,5,69,8,29,0,0,44,22,1,0,1,15,0,1,0,2,0,34,0,14,8,0,1,0,10,1,65,1,0,0,62,2,23,0,0,23,19,0,1,85,2,39,0
"COG2091",25,4,17,11,10,9,42,2,65,6,41,18,24,6,3,74,5,13,17,21,18,46,15,32,9,36,4,14,29,9,3,3,17,10,21,3,29,12,3,31,3,24,25,10,14,6,5,19,6,18,83,3,19,24,8,11,26,6,15,2
"COG2092",7,0,0,0,3,7,61,2,0,0,0,2,18,2,0,0,4,5,59,6,38,0,0,30,20,0,5,0,8,2,2,0,1,0,11,1,9,6,1,1,0,11,4,11,2,4,2,48,1,21,0,0,32,27,4,2,67,1,23,0
"COG2093",9,4,8,7,0,8,23,0,0,1,0,4,19,5,0,0,7,6,30,12,19,0,0,24,6,0,3,0,17,3,3,2,2,2,15,0,10,12,4,1,1,15,10,22,3,9,4,34,2,2,0,1,27,14,1,2,41,2,22,5
"COG2094",65,104,141,110,34,62,71,24,4,114,22,34,54,92,55,32,106,81,134,115,65,7,31,48,82,11,97,41,67,171,118,87,48,0,70,154,58,25,172,180,48,60,83,60,55,74,86,77,84,72,8,42,53,45,1,43,85,74,70,78
"COG2095",90,39,87,44,317,90,131,72,118,35,279,81,147,60,71,81,29,43,166,48,166,19,76,181,43,188,60,280,87,96,46,104,117,364,119,24,41,99,52,72,24,90,52,71,78,159,49,119,52,62,135,60,154,157,388,91,177,67,78,70
"COG2096",220,146,159,151,208,211,189,115,97,117,100,56,226,226,57,88,168,178,129,192,197,95,66,137,236,159,148,142,256,181,113,153,87,178,224,102,263,216,100,155,80,256,201,253,229,168,165,184,166,225,108,147,174,169,168,198,210,54,240,137
"COG2097",5,2,2,1,2,13,34,0,0,2,0,2,16,7,0,0,2,7,18,11,12,0,0,15,13,0,2,1,6,9,8,3,2,2,50,5,59,25,9,6,2,43,32,61,15,16,16,71,10,44,0,6,48,22,5,4,85,2,29,7
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",24,47,71,40,13,17,8,10,6,52,20,2,9,17,5,26,36,30,18,53,23,0,9,2,9,46,45,1,20,79,156,111,10,60,20,219,44,28,302,238,113,52,84,13,85,67,91,52,112,27,22,64,59,34,36,16,31,62,33,59
"COG2101",20,13,12,13,4,18,85,3,1,8,2,4,47,25,11,0,8,18,68,27,41,0,9,47,37,3,10,4,30,9,18,6,7,18,130,5,110,86,32,15,3,98,85,158,51,60,35,236,26,125,1,22,160,71,9,31,271,26,154,28
"COG2102",52,27,29,23,3,46,150,8,3,3,13,16,94,57,7,4,16,52,177,50,104,0,24,88,71,3,25,9,69,66,13,11,2,28,89,6,111,57,33,27,6,102,97,87,53,37,33,141,19,75,0,7,94,53,17,26,159,14,102,29
"COG2103",130,68,271,100,184,114,120,91,16,63,137,62,110,56,21,72,80,110,89,138,219,12,62,115,72,21,91,226,152,148,56,100,133,131,120,53,82,120,95,178,56,144,115,86,171,157,200,94,96,128,19,123,123,102,154,136,110,107,92,149
"COG2104",23,15,63,4,14,15,38,21,95,13,17,14,18,13,17,61,8,7,32,12,26,33,12,25,11,32,13,18,32,11,7,9,9,17,33,10,16,12,6,21,19,25,9,10,13,15,31,40,12,14,71,23,13,64,9,22,22,10,23,9
"COG2105",18,16,10,10,7,2,10,13,75,9,39,169,5,4,123,21,7,5,6,10,5,98,161,8,8,38,1,48,15,6,9,5,92,3,18,3,14,0,8,6,1,6,10,7,17,11,10,6,5,9,35,14,14,12,2,11,7,181,3,9
"COG2106",4,0,0,1,8,22,107,0,0,0,0,9,46,2,11,0,0,6,153,10,31,0,0,67,52,0,0,2,42,0,0,0,0,2,55,0,31,15,1,0,0,14,1,118,1,0,0,110,3,57,0,0,80,32,1,1,153,7,74,0
"COG2107",63,40,45,29,28,66,182,2,2,23,9,9,109,71,19,27,35,67,157,102,60,1,18,99,87,1,35,16,125,96,29,17,2,33,125,23,125,60,43,51,2,104,80,140,70,43,34,152,28,111,0,19,135,67,36,20,201,12,136,28
"COG2108",56,21,36,29,4,61,22,0,0,17,0,16,64,48,2,0,21,43,18,68,12,0,10,12,11,0,19,17,48,59,17,11,5,18,38,5,74,71,23,10,1,71,96,16,52,45,31,23,15,49,0,11,40,11,0,25,32,4,33,37
"COG2109",184,435,563,380,97,153,193,53,130,384,138,39,88,253,26,117,313,267,222,439,131,72,43,148,122,147,341,18,171,787,488,224,23,110,122,523,129,69,1048,773,200,200,288,109,186,156,299,213,303,137,142,115,180,153,137,56,232,138,135,234
"COG2110",77,23,63,31,5,34,62,12,51,20,7,43,75,56,63,19,25,40,53,67,98,24,65,36,32,132,26,127,89,73,26,25,59,18,66,15,94,54,49,46,5,90,96,21,66,31,31,61,19,58,20,25,66,66,19,37,48,58,66,22
"COG2111",181,59,148,48,50,35,233,111,425,79,114,202,40,34,152,249,66,33,261,41,116,580,137,248,44,827,56,63,134,96,48,64,165,91,83,56,95,34,45,119,96,36,53,43,70,44,35,231,52,51,399,69,103,344,56,43,182,101,70,56
"COG2112",11,0,0,2,7,42,168,0,0,0,0,4,73,5,22,0,0,9,168,40,60,0,0,110,97,1,0,9,85,1,1,0,1,0,185,0,73,30,0,2,0,25,7,258,3,3,1,170,6,120,0,0,74,67,1,2,178,7,161,0
"COG2113",448,572,190,546,576,713,857,659,118,621,663,223,806,749,282,280,628,843,535,513,506,22,269,655,941,287,617,60,281,203,555,720,169,825,493,546,531,818,204,155,532,631,742,701,337,671,808,796,671,857,172,845,747,508,795,640,862,238,732,764
"COG2114",1802,1241,1169,1036,987,1321,1287,1268,1703,1201,725,1818,841,1354,2188,4052,1254,945,936,992,1559,1779,6104,957,839,716,1335,623,1708,1081,1365,1430,1245,514,1074,1105,1670,821,1020,1362,1175,1396,1171,935,1631,1435,1174,1334,1257,1167,2179,1365,1401,896,323,1314,1513,2871,1092,1098
"COG2115",126,116,96,127,170,126,81,149,106,109,172,46,105,84,14,102,122,141,136,113,54,3,47,107,87,220,140,189,178,91,95,162,49,203,80,85,116,128,107,124,180,98,119,109,182,139,121,88,156,109,187,135,104,104,51,121,47,34,83,181
"COG2116",115,2,210,68,15,33,99,7,112,14,70,76,23,33,57,163,24,27,114,69,233,208,69,191,9,222,14,362,73,49,7,16,209,10,68,7,29,12,24,107,7,65,70,10,52,29,83,53,14,29,97,41,68,112,1,16,52,125,39,28
"COG2118",15,1,3,3,2,14,21,0,0,3,0,5,28,6,4,0,4,8,34,14,9,0,1,7,30,0,0,1,18,8,2,0,1,1,41,0,17,8,4,4,0,5,17,60,10,2,0,30,3,32,0,1,22,13,0,2,21,5,56,1
"COG2119",60,95,93,49,5,18,10,10,143,113,37,24,60,39,37,25,73,57,59,75,7,95,40,47,14,96,40,37,29,109,124,27,22,13,22,133,17,16,128,93,25,27,66,1,40,21,34,20,35,36,105,3,11,46,11,10,14,15,8,22
"COG2120",281,152,177,212,404,294,384,292,223,156,237,373,234,287,285,364,190,237,397,212,306,223,363,261,353,59,239,48,302,214,60,71,68,121,149,54,130,79,65,64,61,75,80,112,114,95,96,144,79,101,41,53,87,100,133,84,152,133,151,79
"COG2121",86,95,91,68,42,132,101,96,76,77,62,10,85,98,5,101,104,82,74,84,242,3,30,54,98,18,120,9,128,53,77,84,10,13,122,77,116,107,71,56,93,139,77,127,95,76,83,105,89,104,107,96,131,86,6,143,111,7,140,58
"COG2122",15,8,9,11,19,20,22,3,2,14,16,0,16,4,1,36,18,5,11,10,22,0,0,12,6,77,7,2,29,10,9,18,0,36,15,12,25,5,7,9,13,21,25,3,18,13,15,25,7,10,11,20,20,15,5,1,22,1,17,11
"COG2123",44,25,30,31,9,66,178,1,0,13,0,8,109,53,9,0,18,36,153,81,80,0,11,98,69,0,25,10,68,53,16,7,3,20,93,8,109,64,32,16,3,89,95,116,49,22,33,134,20,84,0,22,132,71,11,17,205,7,119,23
"COG2124",290,214,145,288,450,388,270,169,429,220,213,76,317,424,62,172,250,277,298,290,105,101,82,170,267,405,243,34,237,167,704,633,184,734,487,645,1071,922,341,670,454,929,1086,878,1100,949,725,984,732,1043,1528,876,676,885,475,974,1126,307,662,782
"COG2125",28,16,25,19,4,42,149,0,0,8,0,6,77,32,4,0,18,31,115,60,67,0,4,69,63,0,15,6,48,34,12,5,1,13,75,3,48,44,15,16,4,51,71,73,31,22,28,122,13,67,0,9,89,48,4,16,162,12,81,18
"COG2126",3,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,2,2,0,3,2,4,0,1,2,0,0,1,1,2,0,0,1,1,0
"COG2127",120,150,227,146,126,112,62,106,106,162,110,116,79,100,144,199,135,112,99,192,56,85,178,108,66,103,191,99,126,256,164,205,103,111,99,181,105,92,331,277,158,117,111,42,120,146,138,115,164,60,81,140,91,112,102,87,97,135,77,138
"COG2128",229,167,185,193,227,243,336,162,244,208,164,115,246,231,74,444,181,182,276,175,281,107,98,370,210,405,189,231,304,155,179,157,177,151,224,162,331,220,104,185,186,175,203,223,208,187,216,367,195,227,358,212,231,351,151,203,371,82,248,188
"COG2129",5,0,1,0,10,3,3,1,5,1,0,12,13,2,21,12,0,2,6,5,34,4,26,1,0,0,0,2,6,0,2,0,3,8,4,0,4,2,2,6,0,3,12,0,5,0,0,5,0,4,3,2,4,3,5,0,4,9,1,0
"COG2130",297,275,296,306,478,465,302,377,305,262,341,133,485,357,76,219,316,362,268,360,188,110,112,272,426,446,391,324,364,232,288,364,224,363,312,337,440,520,202,265,414,333,376,393,314,373,384,271,364,486,332,331,284,269,351,456,299,116,328,366
"COG2131",146,63,60,47,243,264,195,98,137,80,81,516,116,125,1636,293,59,102,177,108,166,402,585,109,102,107,76,42,94,114,100,102,224,140,109,53,129,111,86,69,60,129,121,151,144,180,86,197,62,132,139,112,178,109,128,68,217,673,111,95
"COG2132",356,30,357,94,96,112,844,77,1898,92,262,339,153,63,325,1477,45,72,1039,110,328,944,349,814,269,2137,43,549,364,168,41,68,484,102,415,84,202,61,59,280,66,86,109,408,101,97,39,744,50,206,1779,48,369,1017,167,61,726,219,428,51
"COG2133",1148,927,964,995,759,1067,1182,1248,793,857,947,428,1056,991,332,461,1002,1027,1265,1038,961,501,337,957,1163,774,922,900,1555,767,742,988,707,733,1292,824,1185,1243,686,782,1051,1127,983,1312,1167,889,1094,1250,1078,1298,628,978,1042,1058,580,1161,1205,413,1406,1041
"COG2135",221,334,314,273,131,230,166,439,209,353,256,91,160,279,79,163,296,282,222,262,231,191,91,183,234,163,306,140,230,344,328,258,104,82,217,368,220,243,438,328,294,243,232,243,231,246,279,219,286,232,186,279,188,199,35,210,205,121,216,311
"COG2136",10,3,0,6,1,4,0,1,0,0,0,0,21,14,0,0,1,10,0,6,0,0,1,0,0,0,1,0,0,0,2,0,0,7,0,0,7,13,0,1,0,2,26,0,27,3,3,0,0,12,0,0,1,0,11,0,0,4,1,2
"COG2137",66,51,71,45,106,73,106,73,41,59,76,63,74,57,27,46,67,49,61,66,137,87,49,122,70,101,63,121,97,34,19,21,33,21,40,23,24,31,13,13,26,29,17,31,14,26,28,27,34,18,6,31,35,24,53,33,38,11,35,32
"COG2138",128,279,262,184,90,108,236,51,56,271,55,18,117,86,11,81,176,134,208,203,117,4,8,160,106,63,133,10,150,351,328,112,12,105,113,299,130,63,446,290,85,128,142,116,75,72,145,212,120,127,47,49,170,126,93,38,257,55,159,83
"COG2139",24,9,12,3,3,23,47,0,0,5,0,2,44,18,4,0,13,15,48,38,21,0,3,28,33,1,13,2,16,16,8,5,3,3,25,3,41,26,20,6,1,32,39,28,18,12,9,45,6,41,0,8,39,24,4,5,63,4,58,10
"COG2140",13,5,4,4,4,8,4,1,6,4,1,2,2,1,1,0,3,7,8,3,5,0,2,3,2,4,5,2,8,4,2,1,3,0,12,2,13,3,3,6,0,6,8,4,2,11,3,10,1,3,0,6,6,10,0,2,8,1,17,1
"COG2141",2972,1025,1116,1142,1283,2044,3533,971,778,959,731,544,1994,2334,476,416,1292,1283,2822,1570,2515,1057,381,2938,2387,486,1406,718,3594,912,1049,1095,611,876,3289,937,4953,1506,468,944,764,1613,2190,2789,1312,1350,1441,3453,1494,2086,1058,1098,2208,3975,771,2338,3804,571,3806,1144
"COG2142",19,19,19,19,25,22,13,15,22,24,17,19,15,17,12,12,27,14,22,14,8,20,12,22,13,22,27,29,20,13,57,50,62,63,50,69,36,55,32,27,68,40,45,49,45,60,44,34,43,50,81,68,39,80,22,45,22,42,41,57
"COG2143",5,21,17,21,109,19,36,49,31,14,62,4,23,7,4,32,22,30,30,29,47,6,5,15,4,78,39,3,34,30,13,41,7,114,14,15,27,35,16,27,14,20,15,15,34,34,23,24,32,20,40,45,45,46,38,7,19,5,19,57
"COG2144",13,27,1,28,0,2,15,6,23,56,0,3,0,3,4,0,26,14,13,8,6,0,2,14,13,94,15,1,4,2,90,19,0,2,1,95,9,0,1,4,76,2,36,0,1,1,0,11,23,2,22,1,3,18,0,0,22,1,3,0
"COG2145",10,11,14,9,2,7,23,14,25,39,15,9,3,8,14,60,14,7,30,6,3,83,5,12,4,42,8,7,10,20,20,28,12,13,2,31,10,5,13,18,69,2,9,13,30,9,5,19,11,8,12,35,10,23,36,5,3,9,3,10
"COG2146",164,71,107,73,80,142,214,31,79,66,50,83,151,132,76,136,78,104,201,115,106,245,83,239,141,99,57,137,188,66,57,43,183,38,159,47,178,122,41,71,38,93,153,215,93,66,79,184,90,143,84,45,133,218,60,91,238,87,141,79
"COG2147",31,14,21,19,5,36,94,0,0,6,1,7,82,30,2,0,12,26,79,46,41,0,3,56,43,0,10,9,42,34,5,4,0,10,50,2,58,32,17,7,4,54,62,62,26,24,17,93,9,47,0,4,51,24,7,12,111,4,65,15
"COG2148",374,283,619,341,467,282,469,342,504,332,359,272,187,327,155,394,318,307,536,310,576,365,223,623,286,463,374,817,466,522,423,306,494,389,427,302,294,256,442,654,298,415,216,293,424,323,339,444,350,297,369,258,364,512,435,415,344,288,382,381
"COG2149",6,0,0,0,0,0,11,0,0,0,1,2,1,0,0,0,1,1,11,2,0,5,0,0,0,2,0,0,0,4,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,2,0,2,0,0,0,1,1,3,0,1,0,1,1,2
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0
"COG2151",233,165,146,164,222,232,265,166,159,155,188,248,213,249,258,159,207,189,246,188,230,28,349,235,255,219,215,142,259,187,179,218,149,224,257,157,245,245,178,164,211,254,184,311,238,222,248,290,194,259,194,214,262,221,197,274,294,227,276,181
"COG2152",15,4,10,0,10,3,62,4,17,4,3,20,3,3,11,22,8,0,145,2,12,1,6,5,6,9,4,8,21,14,2,15,2,43,14,7,15,3,15,26,18,11,3,1,8,4,3,21,3,2,36,1,15,49,65,1,9,4,7,2
"COG2153",37,43,57,56,181,69,37,159,22,58,130,40,69,48,16,62,50,67,31,53,18,8,56,62,24,12,72,127,50,64,50,97,64,105,28,78,36,89,58,77,104,42,38,54,86,76,66,46,73,30,21,80,44,30,96,71,21,30,17,119
"COG2154",183,235,171,229,219,258,166,251,99,207,230,104,216,198,229,212,218,271,168,260,116,35,172,167,261,98,260,93,161,226,188,215,81,186,198,253,221,244,268,201,251,231,201,268,194,218,274,202,268,242,78,235,177,140,205,233,213,120,245,241
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2156",7,0,2,0,0,0,1,0,9,1,1,9,0,0,18,1,0,0,14,0,1,45,8,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,11,0,0,5,4,0,1
"COG2157",4,0,2,1,0,0,0,0,0,0,0,0,7,2,0,0,0,3,0,8,0,0,0,0,0,0,1,0,1,0,1,1,0,2,2,0,1,4,0,0,1,17,7,1,4,2,3,1,1,6,0,0,3,0,3,2,0,1,2,1
"COG2159",182,50,96,73,131,138,269,29,73,44,51,17,177,161,22,16,88,80,177,120,180,9,12,156,276,19,80,55,301,82,194,181,25,224,696,178,1317,370,110,251,150,415,486,581,308,263,235,746,280,533,231,274,459,678,207,583,866,53,850,93
"COG2160",37,6,34,2,5,5,77,31,19,5,24,41,2,13,3,31,3,2,93,8,20,0,14,13,8,5,9,200,22,10,6,11,19,0,37,6,12,1,4,19,6,7,4,10,6,4,12,18,11,2,46,0,10,82,0,20,15,13,8,12
"COG2161",14,0,41,2,8,0,20,7,32,5,17,18,0,2,16,39,0,0,18,4,14,7,24,67,1,102,1,110,17,8,2,1,74,4,18,2,3,1,3,16,2,2,2,3,5,4,0,9,1,3,31,2,1,25,2,4,8,34,1,2
"COG2162",5,0,2,2,11,0,11,1,19,4,0,21,0,0,34,29,0,0,13,0,13,0,24,6,1,14,1,3,6,3,1,2,5,0,0,2,4,0,2,6,0,0,2,0,4,0,0,16,1,2,19,1,8,15,1,0,8,5,0,0
"COG2163",3,0,0,5,0,3,0,1,0,2,0,0,18,6,0,0,1,8,0,8,6,0,0,0,1,0,1,0,0,0,0,2,0,6,0,0,5,7,0,0,0,2,9,0,22,4,4,1,0,15,0,0,3,0,8,0,0,6,0,3
"COG2164",21,12,8,7,1,9,33,13,5,20,10,3,7,14,7,0,9,9,40,3,33,0,0,29,30,0,6,3,34,9,12,7,0,3,72,6,21,6,11,11,18,6,9,66,15,1,7,30,3,9,3,10,24,19,0,16,23,2,67,8
