"","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X142_MES_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_MES_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X111_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X132_MES_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG3090",139,72,160,93,144,138,107,101,67,75,126,121,103,74,94,100,128,99,230,122,94,141,136,100,166,113,94,73,79,90,119,86,100,108,236,57,179,66,37,34,103,223,86,93,156,137,56,162,54,183,102,75,101,163,63,69,243,193,133,155
"COG3091",4,2,0,3,48,101,6,15,3,10,3,0,2,4,5,7,5,6,17,2,1,12,3,2,4,1,6,3,2,6,2,28,0,4,25,2,0,6,54,4,2,23,1,4,5,1,7,6,2,0,13,3,24,3,11,4,0,0,1,2
"COG3092",6,0,1,0,47,82,0,9,1,3,1,0,1,1,0,2,3,2,2,0,6,0,2,0,2,0,0,0,0,0,0,19,0,0,0,0,0,1,3,2,0,7,0,4,2,0,7,0,3,0,11,2,34,0,3,0,0,0,0,0
"COG3093",30,5,3,7,94,194,2,83,20,10,6,2,7,2,1,5,2,1,79,0,3,23,3,1,61,4,8,1,21,8,4,83,2,24,7,17,2,3,12,7,3,95,7,4,2,1,30,7,8,4,15,13,58,4,21,2,1,3,5,2
"COG3094",0,2,1,2,5,50,0,10,0,2,1,3,0,0,0,1,0,0,2,1,1,0,3,1,0,0,1,2,0,0,0,7,1,2,3,0,0,0,0,2,2,13,2,0,0,1,13,3,2,0,7,3,22,0,4,0,1,0,1,0
"COG3095",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0
"COG3096",2,0,0,0,0,27,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,45,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG3098",1,2,1,2,15,37,3,17,0,13,4,0,0,7,2,2,1,3,22,1,1,1,6,1,5,0,6,1,0,1,3,23,3,1,12,3,0,2,5,2,3,26,1,1,1,3,1,0,2,7,11,7,17,1,3,0,2,0,6,0
"COG3099",0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,6,0,0,0,0,0,0,0
"COG3100",7,3,3,4,35,58,0,15,5,11,7,3,2,2,1,7,5,6,10,1,2,11,11,0,3,0,0,1,0,1,3,18,6,4,11,2,2,3,0,9,6,17,2,4,3,2,10,2,2,9,7,1,28,2,5,3,0,0,2,1
"COG3101",5,12,4,39,103,166,4,22,1,20,10,11,6,3,7,8,1,7,35,5,11,11,11,2,19,1,10,3,1,7,1,20,5,3,35,4,3,9,2,6,10,26,2,14,8,3,15,10,10,17,18,11,40,4,22,5,6,1,7,3
"COG3102",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG3103",9,13,7,6,66,178,0,25,5,5,8,2,6,7,2,7,6,2,9,1,11,6,8,4,2,3,6,3,0,9,3,47,0,5,6,5,1,7,1,6,3,7,14,15,3,1,16,4,4,0,37,10,62,2,13,4,20,0,2,1
"COG3104",372,173,253,203,128,351,292,224,154,318,659,291,424,207,216,237,229,295,407,313,280,203,387,234,380,341,315,261,205,278,288,92,274,253,520,213,238,246,74,169,244,412,241,268,400,452,123,396,260,293,276,528,286,274,178,214,437,297,350,186
"COG3105",3,4,4,4,16,8,2,7,2,19,10,6,1,2,4,3,0,5,31,4,3,11,8,1,14,0,11,2,4,1,3,20,8,4,25,2,4,6,2,4,12,22,7,8,0,0,4,1,1,3,4,7,21,2,11,1,9,3,5,2
"COG3106",12,6,0,11,168,388,1,56,14,17,11,1,0,5,2,17,16,10,65,2,17,14,9,0,37,0,3,3,10,6,3,75,1,11,8,15,1,21,5,14,5,86,4,13,6,0,42,10,8,3,57,6,82,1,24,7,1,1,1,5
"COG3107",39,45,54,57,414,460,37,149,39,59,88,74,21,25,33,46,47,46,124,29,62,43,76,20,60,16,50,41,42,42,18,143,32,43,97,49,18,60,32,72,100,134,47,61,40,27,86,48,21,122,93,35,184,28,101,34,87,46,36,23
"COG3108",29,14,8,10,45,4,24,3,11,2,46,6,28,26,16,16,4,43,36,18,15,30,25,15,63,24,18,5,16,8,33,69,57,8,23,14,30,14,49,0,17,81,26,23,51,42,5,45,15,11,18,41,17,18,7,45,7,7,39,11
"COG3109",6,0,0,2,59,135,1,20,0,6,0,0,0,1,1,8,6,1,2,1,2,5,3,0,0,0,7,0,1,4,1,36,3,1,0,2,1,3,2,4,3,10,2,4,2,2,13,4,0,1,27,4,25,0,19,2,1,0,0,0
"COG3110",0,1,0,0,2,13,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,1,0,0,2,24,0,2,0,0,0,0,0
"COG3111",0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3112",1,0,0,0,2,43,0,7,0,4,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,11,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,4,0,13,0,1,1,0,0,0,0
"COG3113",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3114",0,0,0,0,3,8,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3115",9,7,12,17,66,76,2,23,12,26,13,9,5,9,1,8,2,3,16,8,11,9,7,2,9,4,4,5,13,6,19,68,22,27,42,23,9,26,11,53,42,72,36,31,17,12,56,18,10,46,71,21,95,12,70,17,22,15,9,7
"COG3116",2,2,2,3,39,81,2,5,3,1,1,1,0,1,3,2,5,1,3,1,4,4,2,0,3,1,0,1,4,2,0,16,1,1,2,3,1,3,4,6,3,6,4,4,2,1,11,3,1,2,9,2,25,1,11,3,2,7,2,3
"COG3117",5,15,3,8,85,133,8,25,10,22,6,5,1,6,1,9,7,2,10,2,13,4,10,3,4,0,1,5,7,6,1,35,2,5,7,14,1,9,5,11,17,25,11,13,4,2,17,5,4,8,17,6,54,4,32,6,3,0,5,0
"COG3118",90,121,110,76,141,268,92,104,71,64,102,72,85,72,87,92,69,81,142,86,126,93,103,84,313,64,79,114,67,58,83,90,114,97,114,56,90,110,14,66,84,276,135,108,106,93,99,103,66,162,131,130,156,93,97,97,71,86,123,38
"COG3119",3259,5299,3983,3215,472,1016,3667,3441,3688,6809,4972,3900,3446,2102,3477,3055,1646,3586,222,3557,3228,2341,4363,2299,682,2509,4397,3309,4183,3237,2848,488,2466,3868,3309,3416,2138,4040,995,4201,3049,542,4932,4577,4944,3713,3276,3071,3042,4136,2780,4208,6181,2587,4054,1884,4817,4014,3828,1783
"COG3120",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0
"COG3121",2,0,0,13,11,8,0,15,13,7,14,0,0,0,1,1,1,1,10,0,14,0,0,0,83,0,2,0,12,2,1,32,0,16,28,9,0,4,12,3,0,82,1,2,0,0,5,1,1,0,22,1,5,0,8,1,0,0,5,1
"COG3122",10,1,3,13,99,113,1,25,0,4,9,2,0,0,9,5,5,1,25,1,3,8,7,0,13,0,0,0,3,4,0,11,0,1,2,3,1,3,1,2,2,7,1,1,1,0,7,3,0,5,5,2,11,0,7,1,1,0,0,2
"COG3123",38,6,7,15,76,81,14,18,2,4,21,8,35,8,7,14,7,21,9,6,12,12,18,4,0,22,4,2,1,26,48,25,10,11,16,2,4,7,5,4,15,4,15,28,33,15,2,31,114,14,26,13,28,9,16,5,8,6,6,2
"COG3124",9,15,16,22,80,138,13,45,23,21,70,12,9,3,7,9,5,12,46,10,9,15,17,5,14,8,14,8,19,14,3,37,5,13,65,16,9,20,3,16,12,44,10,16,14,13,26,19,12,24,25,14,64,7,23,3,28,10,20,4
"COG3125",9,0,0,4,83,56,0,20,5,5,1,1,0,0,1,4,6,0,8,0,4,8,3,0,16,1,4,1,2,5,1,18,0,11,1,4,0,2,7,6,1,10,0,2,1,0,7,5,0,3,11,0,14,1,2,4,1,1,2,2
"COG3126",0,0,0,7,15,8,0,36,10,16,1,0,0,0,0,1,1,1,35,1,0,4,2,0,29,1,2,0,9,2,2,13,0,10,1,1,1,6,0,0,1,61,1,0,0,0,7,1,0,3,13,1,16,0,3,0,0,0,3,2
"COG3127",416,338,590,467,610,584,459,448,449,594,398,490,391,392,378,351,462,358,704,393,383,450,551,427,361,384,502,375,472,380,399,263,689,369,543,396,576,324,135,371,557,506,404,395,440,410,301,483,207,709,400,368,401,444,461,304,1183,905,610,711
"COG3128",103,99,100,11,392,115,83,21,10,16,56,99,121,375,218,173,61,205,896,128,170,377,110,135,1244,82,200,35,12,152,215,1986,450,55,37,20,194,154,2524,22,197,1384,54,121,113,143,21,120,300,38,127,59,53,172,29,245,53,95,143,113
"COG3129",2,1,0,26,157,89,5,26,8,31,73,1,2,10,3,25,6,3,25,2,10,33,5,8,8,0,1,8,4,14,1,71,1,3,174,8,0,10,2,7,1,6,6,16,1,4,18,8,3,2,27,15,36,2,24,17,1,2,1,4
"COG3130",7,0,2,1,61,44,1,13,2,3,6,1,1,4,2,3,3,2,12,1,2,6,1,0,5,0,3,2,1,1,2,15,1,1,8,2,0,0,1,4,2,17,2,5,1,0,3,2,0,2,11,3,21,0,6,4,4,0,2,1
"COG3131",48,21,1,16,188,404,10,142,17,6,4,13,3,7,7,15,18,17,221,1,13,28,10,2,177,2,19,2,15,18,5,124,1,37,5,23,4,12,38,20,11,242,12,14,10,3,32,9,8,9,59,24,90,8,49,8,1,0,11,14
"COG3132",6,11,1,0,3,12,0,18,2,10,2,2,3,0,1,3,3,0,0,1,2,1,7,1,0,0,7,1,5,0,0,18,2,3,4,4,4,4,0,2,4,2,7,6,3,1,12,0,8,2,7,0,32,1,0,0,1,3,2,0
"COG3133",5,0,6,0,8,2,4,4,1,1,5,7,5,2,1,6,3,4,2,8,2,5,11,6,1,8,4,3,0,1,20,21,4,14,10,2,16,4,3,4,9,2,7,11,30,9,2,26,11,19,6,9,2,5,2,2,14,18,10,19
"COG3134",2,2,1,1,6,0,1,3,1,6,2,0,0,0,1,0,1,0,6,1,0,2,0,0,2,0,0,0,1,3,0,21,3,9,20,5,0,2,1,12,5,15,2,1,1,2,4,0,1,2,6,3,6,0,12,1,1,0,2,1
"COG3135",23,27,20,12,179,390,16,45,16,10,8,20,5,14,20,34,12,13,62,19,19,25,23,14,146,8,27,15,12,20,17,90,34,17,23,11,21,31,21,22,29,66,34,27,18,17,42,15,16,17,63,37,107,20,60,14,8,12,22,13
"COG3136",0,0,0,8,8,4,0,4,0,1,0,0,0,0,0,1,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1
"COG3137",22,13,1,17,213,291,8,49,19,17,14,13,0,12,3,16,12,11,54,1,14,14,11,4,121,2,12,2,12,12,1,81,3,40,6,12,2,22,6,17,21,146,11,22,12,3,39,7,0,5,47,13,83,6,45,7,1,2,5,4
"COG3138",59,15,27,18,211,314,15,75,20,37,32,31,44,18,29,28,35,29,105,20,34,51,32,25,207,37,46,8,15,19,33,139,42,51,92,26,37,38,24,15,21,213,23,34,51,56,36,45,29,22,76,47,111,30,45,16,21,27,17,34
"COG3139",5,3,2,4,47,51,4,8,0,6,8,5,3,1,3,2,3,5,14,1,4,10,7,2,2,0,5,0,0,1,2,21,2,2,6,3,1,5,1,4,4,18,3,4,1,0,3,3,2,13,12,4,19,1,12,2,5,1,2,1
"COG3141",3,1,0,2,60,98,2,23,1,2,0,0,0,1,0,2,2,5,4,1,2,2,2,0,0,0,1,0,0,0,0,22,0,2,2,1,0,4,3,3,0,5,1,3,2,1,5,3,1,0,15,3,35,0,6,1,0,0,0,1
"COG3142",17,10,10,14,3,3,29,12,11,11,49,21,23,11,12,16,26,14,4,17,17,12,3,14,2,28,16,19,19,17,24,28,35,29,148,41,18,36,13,37,25,4,42,40,58,56,17,63,42,19,45,71,55,34,33,46,62,42,59,53
"COG3143",5,6,1,4,152,169,2,31,0,9,1,0,0,2,1,4,8,5,39,1,6,9,5,0,19,1,9,2,1,2,3,62,0,11,3,5,1,3,17,3,0,64,5,6,4,0,17,6,1,2,30,5,58,1,28,6,1,1,2,5
"COG3144",18,6,2,12,331,450,2,60,7,15,9,6,2,20,8,15,6,22,115,4,16,24,16,1,50,0,26,5,4,7,2,189,4,12,28,11,2,16,10,9,5,127,9,29,8,3,37,13,10,26,60,81,126,8,55,7,21,2,11,5
"COG3145",43,55,66,69,168,168,75,92,80,79,245,50,44,89,36,105,33,72,70,61,46,55,90,46,79,35,82,71,62,33,31,102,76,77,216,58,23,60,152,71,61,103,45,94,51,63,48,56,25,59,59,110,79,50,84,64,76,38,101,32
"COG3146",346,216,334,189,228,177,232,172,163,177,364,443,382,424,429,421,229,281,138,259,203,400,367,376,219,281,405,194,145,309,505,94,359,192,324,137,542,489,84,160,416,289,235,340,396,341,116,376,628,305,233,268,167,431,177,196,305,451,317,313
"COG3147",6,9,5,3,86,132,6,27,4,10,7,2,1,4,4,5,8,1,24,2,7,4,10,2,5,1,4,4,3,6,1,41,2,7,11,10,5,9,5,11,13,16,9,8,5,1,10,9,2,13,23,2,43,1,15,1,3,0,3,2
"COG3148",9,4,2,9,282,348,3,47,4,21,8,1,1,9,4,24,15,7,28,4,6,17,11,2,6,0,2,2,6,2,4,73,3,10,10,12,2,12,10,8,5,10,11,23,11,4,39,6,2,3,54,24,101,6,33,13,0,0,4,7
"COG3149",3,3,9,1,79,97,0,25,0,8,3,2,3,4,2,4,2,4,15,4,2,3,9,1,4,3,4,0,1,2,1,33,2,0,1,3,1,8,1,4,2,11,2,6,2,3,11,3,3,6,18,6,29,4,10,1,8,1,1,0
"COG3150",24,5,21,8,33,53,10,6,1,5,32,23,26,13,12,15,10,23,6,13,8,22,29,13,0,24,28,4,1,12,75,39,70,18,102,11,107,34,18,12,46,8,26,48,73,88,18,95,40,48,48,58,52,49,28,28,67,101,68,57
"COG3151",25,22,25,22,99,129,24,36,9,21,83,37,17,20,21,34,21,37,27,26,27,19,35,12,10,23,27,11,24,12,29,44,20,16,47,19,15,13,6,17,28,26,22,23,33,35,19,24,14,48,29,23,55,17,31,20,27,36,22,22
"COG3152",127,140,56,83,17,31,118,99,91,81,115,80,85,73,48,91,113,81,44,111,79,85,78,107,66,113,69,116,95,56,66,47,83,91,112,196,56,99,20,99,47,101,100,62,67,72,66,57,63,79,84,86,98,64,114,161,62,62,61,92
"COG3153",35,43,24,34,28,23,29,31,47,11,39,18,32,20,22,12,11,24,60,19,23,19,31,13,180,17,26,15,29,11,17,36,41,43,54,39,31,26,5,32,25,192,21,29,33,27,37,26,15,42,22,32,45,19,26,25,26,22,48,11
"COG3154",1,1,0,1,4,74,0,0,0,0,0,0,1,0,0,1,0,0,10,0,1,2,0,0,6,0,3,0,0,0,0,1,0,3,0,0,0,0,1,8,0,7,1,0,0,1,17,3,3,1,1,4,15,0,0,0,1,0,0,0
"COG3155",17,17,11,60,131,220,8,79,47,37,6,11,15,10,10,9,45,10,16,10,33,14,5,10,4,14,11,26,36,17,12,56,1,43,1,55,5,17,4,65,5,17,33,16,25,7,135,9,17,5,51,18,78,8,63,23,8,14,6,17
"COG3156",96,54,111,46,190,252,68,84,43,66,140,107,86,50,63,66,70,74,75,64,68,58,145,59,67,92,125,68,32,60,34,18,26,11,47,7,33,18,6,20,39,39,22,22,31,41,15,31,28,35,36,27,34,24,19,16,61,45,36,26
"COG3157",0,7,8,2,101,15,3,17,3,1,3,0,2,1,0,1,0,2,9,1,3,10,6,1,4,1,0,1,2,1,2,26,2,4,10,5,3,2,12,1,12,11,2,4,3,2,6,2,5,8,8,8,20,4,2,6,5,1,1,4
"COG3158",6,7,2,29,69,4,4,33,20,3,11,1,8,1,2,5,6,9,23,2,0,2,5,0,219,2,7,3,17,7,2,7,10,62,26,7,2,3,14,7,5,183,4,2,4,8,12,6,16,6,12,3,23,0,12,3,0,3,9,5
"COG3159",88,56,72,32,167,185,55,78,33,42,140,92,81,29,40,60,50,73,42,70,61,62,128,42,19,71,81,38,37,33,82,71,75,48,97,43,81,52,32,53,90,54,82,61,70,102,58,100,41,82,76,69,116,54,70,32,91,106,49,50
"COG3160",12,1,5,1,132,161,2,27,4,12,3,1,2,3,1,4,3,3,35,1,6,3,1,0,8,0,5,0,2,2,4,49,0,2,31,4,3,3,5,5,7,29,5,8,5,0,14,4,2,5,21,6,41,1,18,8,6,1,0,0
"COG3161",39,26,49,20,86,181,35,46,18,57,97,34,43,14,14,23,23,41,27,29,23,38,59,18,14,41,36,5,21,20,34,43,18,23,119,20,26,23,18,49,22,39,17,40,40,34,19,56,26,21,50,32,51,27,38,11,56,28,17,23
"COG3162",0,0,0,2,5,1,0,2,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,1,0,2,0,1,0,1,1,0,0,0,1
"COG3164",93,96,81,116,626,1040,171,275,87,234,344,94,44,76,90,153,155,130,238,119,147,109,137,73,99,46,118,141,140,95,55,295,127,113,330,91,50,123,68,201,162,260,113,116,78,91,151,111,43,152,255,84,363,57,216,98,110,46,90,62
"COG3165",17,15,9,16,104,160,12,50,23,58,34,20,5,10,5,22,17,18,30,9,11,10,20,6,16,8,12,12,28,13,4,42,16,23,58,8,6,18,10,24,31,32,20,15,10,11,37,11,8,21,22,9,58,11,40,8,85,8,14,7
"COG3166",8,5,2,13,108,165,0,26,9,18,17,2,1,1,4,7,7,5,34,3,11,15,12,3,5,0,3,5,12,1,2,37,0,11,7,7,1,8,5,18,5,27,6,12,10,1,21,7,7,6,21,4,60,7,25,4,4,3,4,4
"COG3167",14,3,0,26,144,132,5,26,9,16,21,0,1,4,5,10,7,5,38,0,13,14,5,4,21,0,7,6,8,4,3,43,0,9,6,6,0,9,1,14,11,44,12,1,3,0,32,9,6,6,32,12,56,3,26,6,1,1,5,2
"COG3168",1,1,0,7,33,35,1,9,2,7,4,0,0,0,0,1,1,3,8,0,4,10,3,0,1,0,1,2,3,2,0,48,0,5,5,8,1,12,0,17,9,31,4,8,2,0,26,2,3,1,27,8,63,0,24,5,6,2,6,2
"COG3169",4,0,0,0,19,3,0,1,6,1,0,0,4,0,0,2,0,0,10,0,3,1,0,0,36,1,0,0,3,2,0,12,0,7,4,6,1,0,5,0,0,29,2,2,0,1,2,0,1,0,0,2,4,1,3,1,0,0,1,1
"COG3170",44,14,28,8,300,540,16,97,26,31,14,28,15,18,17,36,26,17,106,9,24,34,30,5,65,4,66,8,19,23,9,165,34,25,32,31,11,17,25,23,59,138,33,38,15,29,99,31,14,39,63,21,205,7,86,16,14,26,42,26
"COG3171",0,0,0,0,10,4,0,4,0,10,0,0,0,0,0,0,1,0,2,0,0,3,0,0,1,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,3,0,0,0,0,0
"COG3172",13,6,17,16,10,2,6,16,12,7,44,8,14,2,8,7,15,15,4,20,13,13,5,5,3,13,11,11,7,8,15,64,17,21,82,16,17,36,15,15,34,3,19,35,48,58,26,51,38,28,18,84,33,29,23,22,70,35,63,19
"COG3173",495,470,436,375,330,265,512,361,380,433,507,471,463,436,394,353,374,504,230,387,516,386,577,391,369,504,591,500,422,416,547,139,564,478,403,357,446,414,180,406,433,552,467,392,481,503,290,516,258,470,400,435,315,426,417,482,548,531,408,453
"COG3174",19,0,0,6,54,19,0,13,7,2,0,0,3,0,4,4,1,0,121,1,5,4,1,0,46,0,5,8,16,2,1,31,0,7,0,9,1,3,5,4,2,74,1,0,4,0,6,3,2,0,4,3,26,8,3,4,0,0,5,6
"COG3175",243,165,262,90,160,154,234,96,116,90,237,231,230,220,257,187,238,234,75,212,187,216,363,209,97,266,258,197,87,158,246,82,309,140,298,120,279,156,83,110,213,137,209,198,274,292,65,270,130,413,197,208,106,250,113,195,465,337,294,231
"COG3176",267,169,621,111,352,433,264,184,104,82,353,350,227,182,227,166,168,234,179,224,217,186,502,164,140,153,229,264,106,188,224,128,355,135,274,143,251,173,89,106,473,243,187,192,280,249,81,267,116,650,233,263,211,199,123,185,540,245,519,151
"COG3177",93,14,2,47,598,393,25,89,32,85,50,20,40,14,17,23,15,15,250,10,30,40,21,4,194,23,27,16,37,38,7,166,3,48,26,44,4,21,35,25,15,329,18,19,14,4,136,27,26,25,43,34,162,33,44,24,14,18,25,18
"COG3178",322,283,419,269,261,39,366,228,292,179,327,450,362,347,364,347,544,322,118,379,429,375,322,411,203,456,372,417,234,336,376,123,493,237,391,295,400,305,111,261,357,278,338,289,368,425,251,419,151,304,318,270,213,359,231,310,344,567,388,558
"COG3179",23,8,20,7,57,5,16,7,4,4,129,11,18,80,29,3,1,71,131,23,5,33,34,7,84,27,87,9,1,4,38,734,186,7,50,6,15,8,572,2,22,119,7,16,40,51,1,32,44,42,1,33,3,20,6,21,30,3,41,10
"COG3180",149,142,264,65,40,10,228,59,88,50,95,178,148,174,241,136,180,171,67,244,171,182,237,173,96,164,194,133,69,160,154,55,353,82,109,105,207,125,70,72,192,88,118,158,134,187,130,195,73,332,153,149,71,156,50,171,352,231,244,233
"COG3181",338,335,502,635,94,57,371,545,659,564,401,286,275,363,398,272,280,382,132,391,275,418,691,282,176,296,383,353,536,232,330,128,654,476,393,282,450,283,131,476,389,224,293,305,370,399,475,400,162,937,254,267,221,372,593,263,713,558,465,329
"COG3182",137,33,6,120,920,1294,25,381,101,68,22,9,45,52,28,76,44,57,352,13,94,85,32,7,585,25,31,20,115,98,32,341,27,205,25,107,7,84,66,86,39,688,83,103,55,22,160,52,42,17,249,83,379,31,210,49,6,4,38,30
"COG3183",6,13,5,7,18,52,3,6,6,8,4,7,6,7,5,8,2,4,29,6,4,6,4,10,5,7,4,6,6,4,4,5,4,8,1,12,11,2,8,3,5,3,10,2,5,3,31,3,4,11,4,6,24,0,15,6,6,5,10,4
"COG3184",4,0,0,1,14,79,0,4,1,1,0,0,0,0,0,6,6,1,0,0,2,0,1,0,8,0,0,0,2,0,0,8,0,3,0,0,0,0,0,2,0,4,5,5,0,0,10,1,2,1,1,5,21,1,1,0,0,0,0,2
"COG3185",77,67,38,155,232,212,113,154,123,157,237,55,104,81,70,65,84,87,282,96,95,84,57,68,236,86,90,95,148,84,49,77,153,158,272,153,38,90,34,179,54,235,71,89,81,94,130,70,96,49,128,144,138,54,129,117,44,28,136,50
"COG3186",123,58,29,175,163,159,76,152,120,135,146,48,110,73,46,61,74,80,135,59,89,62,25,49,184,174,35,87,102,111,42,86,37,151,103,113,22,101,18,140,21,161,86,70,57,87,64,87,114,34,147,170,139,56,108,96,30,17,41,41
"COG3187",9,5,2,13,139,108,0,43,9,14,3,1,1,5,2,8,15,3,36,0,10,8,3,1,26,0,2,1,10,3,0,46,0,18,21,14,0,14,1,7,2,57,1,8,6,2,15,4,1,0,27,4,51,3,23,6,0,0,0,4
"COG3188",5,1,0,47,144,26,0,48,44,7,59,0,2,2,0,1,2,1,29,0,14,1,0,0,291,4,11,0,39,6,2,79,0,52,91,22,2,9,15,11,2,310,5,2,2,0,6,2,4,0,46,0,52,1,13,1,1,0,3,7
"COG3189",5,2,0,2,7,3,0,3,2,0,0,2,1,0,0,1,0,0,62,0,0,0,0,0,11,0,4,0,3,0,0,5,0,4,1,0,0,3,1,0,0,21,2,0,0,0,1,0,1,0,3,0,7,1,0,1,0,0,1,2
"COG3190",1,0,0,1,15,45,0,15,0,0,1,1,1,0,0,1,0,1,13,0,0,4,4,0,4,0,1,0,1,0,2,17,1,1,2,1,0,1,0,1,1,11,3,2,0,0,4,3,0,0,11,3,17,0,3,0,1,0,1,3
"COG3191",111,222,57,219,21,127,140,188,241,219,90,54,82,66,63,92,125,97,279,76,125,65,71,79,109,118,58,131,212,85,74,36,104,186,115,211,57,136,25,227,68,150,134,84,75,94,231,95,73,78,90,89,177,75,197,90,68,52,77,36
"COG3192",0,0,0,0,9,0,0,0,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3193",19,59,28,59,33,41,40,46,64,85,80,22,15,17,24,26,7,14,16,21,24,20,54,28,22,11,36,36,99,30,25,32,66,38,60,37,28,44,7,49,39,26,50,19,22,17,25,15,15,55,30,22,68,17,69,26,35,17,35,13
"COG3194",87,70,50,87,41,9,72,95,81,66,79,38,78,123,73,68,109,95,22,73,120,55,38,82,15,64,85,91,86,68,56,33,148,73,116,77,53,52,32,90,48,30,78,53,87,96,85,129,51,41,113,72,56,60,104,79,32,38,86,54
"COG3195",101,79,40,137,37,13,85,98,129,98,126,43,88,137,91,89,131,100,48,75,126,84,43,96,20,53,91,117,124,70,59,20,178,114,181,93,77,87,40,129,51,35,78,63,111,125,99,122,47,45,109,80,61,65,129,137,32,63,132,51
