"","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X138_MES_0d2.3","X151_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X100_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45"
"COG3053",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",6,1,0,2,0,0,0,0,7,1,0,4,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,6,1,2,0,1,0,2,0,7,1,0,6,7,0,4,0,0,7,0,7,0,3,0,0,0,0,7,7,0,0,0,8,2
"COG3055",22,26,1,2,3,7,0,15,16,54,0,2,7,34,0,6,54,8,3,0,14,23,19,14,9,3,3,8,17,12,0,4,22,3,16,21,31,10,22,42,9,3,5,22,21,11,28,6,31,0,16,5,3,42,34,28,20,28,23,36
"COG3056",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",16,0,0,1,0,0,0,0,4,0,1,2,0,10,0,0,0,0,0,0,1,2,0,1,0,2,0,2,20,0,0,0,0,28,0,3,0,0,66,0,0,1,0,2,14,1,3,1,2,6,1,0,2,3,0,0,0,0,2,7
"COG3058",0,1,0,0,0,0,0,0,11,0,0,0,0,7,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,10,1,0,2,4,0,11,0,0,1,0,7,0,4,0,0,0,0,1,0,0,0,0,6,6
"COG3059",7,3,0,1,0,2,0,3,11,1,0,0,2,29,0,0,3,4,2,0,1,6,0,4,0,7,3,2,91,0,0,0,0,26,1,4,0,0,115,0,0,6,2,2,12,2,6,0,0,3,1,0,3,3,3,1,0,0,3,7
"COG3060",27,6,0,2,0,1,0,0,8,3,0,1,0,28,1,0,0,2,0,0,0,1,0,0,0,1,9,1,74,0,0,0,0,3,0,3,1,0,10,0,0,0,1,0,3,0,1,0,0,2,0,0,0,0,2,0,0,0,1,2
"COG3061",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,9,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3063",103,8,3,7,2,11,56,90,22,10,2,17,2,129,1,2,17,101,3,1,6,9,5,19,4,17,42,12,264,2,4,5,8,91,4,56,2,4,138,6,1,14,8,7,48,17,42,8,5,15,6,3,14,28,32,6,10,18,18,26
"COG3064",64,7,0,4,0,11,1,2,9,1,0,1,0,56,1,1,3,3,2,0,1,5,1,2,1,5,19,0,151,0,0,2,4,40,2,4,0,0,102,2,0,2,0,3,19,2,5,1,3,3,1,0,1,4,5,0,0,0,11,8
"COG3065",6,10,0,1,0,13,0,1,4,0,0,0,0,48,0,0,0,13,2,0,1,5,0,1,0,10,11,0,149,0,0,1,3,21,1,6,2,0,70,0,0,2,1,6,44,4,7,1,0,6,5,0,2,2,1,0,0,1,11,13
"COG3066",55,3,1,1,3,15,18,4,7,2,1,2,0,62,0,2,1,14,1,0,1,9,1,2,0,9,15,2,167,1,1,3,2,46,2,16,1,1,82,2,1,2,1,6,38,1,8,0,2,2,4,1,2,7,3,0,0,0,8,10
"COG3067",235,74,144,72,240,133,165,48,24,38,233,136,150,164,198,190,43,122,172,159,115,158,138,234,143,117,143,87,293,98,128,174,134,73,91,56,71,64,212,22,194,10,155,199,78,144,78,74,32,165,239,306,124,24,33,58,125,43,29,54
"COG3068",33,5,0,1,0,6,27,5,17,0,0,1,0,76,0,1,3,12,0,0,1,6,0,3,0,6,9,3,168,0,1,3,3,41,2,15,0,2,92,2,1,2,1,4,31,6,27,0,1,7,7,0,6,3,5,4,3,1,6,7
"COG3069",43,5,0,0,2,4,2,0,0,3,0,10,2,0,5,3,6,0,0,1,4,14,2,5,6,5,2,13,4,11,3,6,6,0,2,0,2,0,0,1,1,0,0,2,3,0,0,0,0,2,6,11,4,0,0,0,1,0,0,0
"COG3070",25,4,3,3,4,2,0,18,4,3,3,3,3,17,5,3,0,18,1,12,4,6,5,4,0,4,5,5,21,5,3,3,1,13,5,4,1,2,5,4,6,7,1,8,14,7,11,4,4,5,5,2,4,7,11,2,4,1,3,3
"COG3071",111,43,6,33,15,16,152,171,61,50,17,35,6,176,22,10,54,143,19,8,15,35,7,34,14,46,59,51,322,20,8,26,26,89,41,91,37,24,198,47,6,56,15,21,94,31,58,22,56,21,26,19,44,78,71,24,12,42,48,41
"COG3072",33,23,0,23,5,40,0,16,40,24,2,2,1,211,2,1,37,67,6,2,2,21,0,5,5,58,45,2,473,1,1,8,11,130,7,55,3,7,352,21,2,20,1,7,131,15,121,1,29,22,16,2,10,39,47,7,0,10,44,72
"COG3073",13,4,0,1,0,2,7,17,3,0,0,0,0,23,0,1,2,4,1,0,0,3,0,2,1,2,7,2,42,0,1,2,6,40,0,15,2,0,69,1,1,3,3,4,23,7,13,0,4,6,2,8,3,11,7,1,3,8,14,16
"COG3074",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,2,0,0,0,1,10,2,0,0,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,5,1,2,2,3,0,13,0,0,3,0,5,2,8,0,0,0,0,3,3,1,0,3,9,9
"COG3076",24,2,0,0,0,4,0,1,1,2,0,1,0,26,0,1,1,3,2,0,1,3,0,2,0,1,6,1,113,0,0,2,4,18,3,3,0,0,60,0,0,2,0,1,18,1,1,0,0,1,0,1,1,5,2,0,0,1,7,7
"COG3077",10,2,0,0,0,0,0,33,10,2,1,3,1,9,0,0,7,22,0,1,2,0,0,4,1,2,0,2,2,0,2,0,1,1,1,3,0,1,12,5,0,11,2,0,0,0,6,1,3,1,0,0,5,1,1,1,0,1,1,2
"COG3078",38,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,3,0,0,0,1,0,2,0,0,0,3,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",63,20,5,19,3,14,139,79,19,31,3,25,7,109,16,6,23,39,7,7,17,15,7,17,6,25,36,13,139,13,10,18,26,57,7,50,17,16,106,23,6,59,12,16,38,13,37,5,43,17,12,11,34,43,48,11,10,17,31,31
"COG3080",4,1,0,0,0,0,0,0,34,10,0,0,0,19,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,1,0,4,26,0,13,1,0,4,0,24,0,19,0,0,0,0,2,27,0,0,0,28,21
"COG3081",107,15,0,5,0,24,1,8,14,4,0,3,0,153,1,0,10,30,2,1,0,12,6,12,4,32,30,2,250,0,2,3,10,92,4,34,3,0,181,2,0,6,0,11,46,16,47,1,2,6,10,1,5,22,14,2,2,4,17,25
"COG3082",10,0,0,1,0,4,0,0,3,0,0,0,0,14,0,1,1,0,0,0,0,1,0,0,0,3,5,0,42,0,1,2,0,10,1,2,0,0,25,0,0,0,0,2,7,0,0,0,2,2,0,0,0,0,0,0,0,1,1,3
"COG3083",130,23,0,31,1,42,0,26,43,63,0,6,4,117,3,3,49,54,4,1,14,20,7,14,9,8,70,14,283,16,2,3,23,80,34,87,33,35,158,45,8,15,10,19,93,10,34,35,25,5,15,1,8,62,34,20,8,55,67,37
"COG3084",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",20,10,0,8,0,23,0,0,12,4,1,6,0,85,0,2,3,3,2,0,0,3,0,6,2,15,20,3,193,0,2,4,4,42,4,12,1,0,175,1,2,2,2,11,36,4,15,0,1,5,5,0,9,9,1,1,0,0,21,18
"COG3086",7,3,0,1,2,8,27,48,8,2,0,1,0,32,0,1,1,33,1,0,2,8,1,2,0,6,12,0,109,0,0,1,0,20,2,7,0,1,68,0,1,3,4,1,20,5,12,0,0,0,2,1,4,5,6,2,1,2,7,14
"COG3087",66,18,3,6,7,11,98,21,15,3,6,26,3,82,9,5,16,62,3,4,3,10,2,12,3,17,25,30,169,7,6,19,15,45,6,25,13,7,109,17,0,12,12,5,32,16,39,2,21,20,15,11,21,30,29,11,11,9,26,19
"COG3088",181,161,258,209,249,161,212,105,166,173,256,226,244,134,231,157,191,122,266,193,197,217,200,164,242,156,180,202,107,169,221,222,200,80,204,152,197,186,141,182,178,252,238,238,176,192,195,192,179,192,188,254,118,209,186,239,212,185,190,147
"COG3089",23,8,0,3,1,4,9,17,5,3,0,7,2,32,0,1,3,10,0,2,3,8,0,3,1,8,4,8,82,0,0,6,3,22,4,2,3,3,36,0,0,0,2,5,12,1,6,0,0,3,7,5,13,4,5,3,1,1,5,8
"COG3090",143,58,119,80,100,86,297,235,21,81,233,208,153,108,194,114,87,355,109,145,78,188,153,119,154,127,135,89,137,118,155,154,123,72,89,92,114,110,160,68,111,27,87,131,59,141,103,104,82,116,120,261,80,41,76,82,140,67,85,68
"COG3091",7,5,0,1,0,6,48,47,9,3,0,3,1,37,0,2,5,10,0,2,3,3,0,3,0,11,10,1,81,1,1,2,7,55,2,11,2,3,52,1,0,3,0,3,21,12,9,2,2,0,3,2,2,6,0,4,2,2,4,8
"COG3092",37,4,0,3,0,4,0,0,6,2,0,1,0,37,1,2,2,6,1,0,0,4,0,0,0,4,10,3,96,0,0,0,1,29,1,10,0,0,53,0,0,3,0,1,12,1,8,0,0,3,4,0,1,0,6,0,0,0,5,7
"COG3093",6,3,2,8,10,6,1,93,33,25,4,3,4,83,3,4,24,163,2,0,4,5,7,3,9,11,13,1,172,0,2,8,2,64,5,42,3,12,64,9,1,29,4,2,22,30,47,10,14,13,5,2,4,16,17,0,7,4,21,20
"COG3094",32,0,0,1,0,1,1,2,6,1,0,1,0,14,0,0,1,16,1,0,0,2,0,3,0,1,0,2,40,0,1,1,2,21,0,11,1,1,1,0,0,14,1,0,5,0,1,1,0,0,2,1,1,15,1,0,0,0,0,1
"COG3095",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",38,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,25,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3097",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",22,2,0,2,1,1,28,32,0,4,0,2,2,15,0,2,5,23,1,1,0,5,0,4,1,5,5,1,31,0,1,0,1,13,1,9,0,2,14,0,1,0,2,0,11,3,13,0,1,6,2,1,1,3,7,0,3,7,1,7
"COG3099",21,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG3100",31,2,0,4,1,3,43,20,6,1,1,3,0,42,1,2,4,19,0,0,1,6,1,3,0,9,7,4,74,1,4,1,3,31,2,11,1,2,41,7,1,12,3,2,11,8,17,1,2,2,1,1,5,9,7,1,1,1,1,4
"COG3101",34,4,1,4,4,8,47,38,6,9,0,15,1,75,1,4,9,47,2,2,4,8,4,7,5,22,15,10,170,3,3,4,6,40,3,16,3,1,115,2,2,6,10,5,23,12,16,5,3,13,6,5,7,10,9,8,7,5,5,9
"COG3102",6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG3103",51,6,0,6,1,18,0,3,22,6,0,18,0,57,0,0,7,15,4,0,2,10,5,9,1,15,15,3,177,1,1,5,4,45,6,15,2,7,61,2,4,15,0,4,31,13,12,4,1,4,1,13,4,14,4,6,2,2,4,13
"COG3104",492,236,323,220,377,367,618,407,75,218,337,229,219,223,325,245,246,214,215,221,265,331,269,335,284,261,310,218,376,378,192,341,336,132,285,132,280,302,241,155,325,40,264,421,225,212,162,248,206,268,481,466,332,168,215,257,339,268,151,132
"COG3105",14,6,1,3,2,1,62,58,3,0,8,11,7,13,3,3,3,44,2,3,4,10,4,6,0,9,2,2,12,0,9,7,5,22,1,10,4,2,15,3,0,1,3,1,11,9,19,1,0,10,1,8,11,4,6,6,7,2,1,0
"COG3106",106,12,0,8,0,23,0,32,23,11,1,6,0,180,0,2,16,91,1,0,4,12,0,12,3,28,54,3,428,0,3,0,5,82,4,29,1,3,156,13,0,10,2,11,59,23,32,3,9,14,7,0,10,19,15,1,2,3,30,32
"COG3107",200,49,15,51,28,51,224,203,48,58,45,110,11,217,46,22,53,204,19,21,37,43,24,82,21,68,87,103,448,28,21,53,39,191,29,122,42,31,310,39,23,79,40,37,120,51,100,29,45,52,32,90,85,104,59,40,43,68,57,88
"COG3108",42,16,9,16,20,29,7,55,3,15,6,16,13,17,6,20,9,117,9,24,12,28,15,29,7,27,10,17,12,25,35,19,37,43,16,3,16,14,8,5,32,6,41,50,13,36,7,9,5,19,44,8,25,0,7,20,28,12,8,8
"COG3109",36,5,0,2,0,4,1,0,4,2,0,1,1,59,0,0,1,9,1,0,0,3,0,4,0,2,13,1,153,0,1,1,2,30,2,5,0,0,70,1,0,2,1,0,16,1,9,1,3,2,1,0,2,2,2,0,0,0,12,5
"COG3110",5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",30,0,0,0,0,3,0,0,2,1,0,3,0,14,0,1,0,1,1,0,0,2,0,5,0,1,1,1,53,0,0,0,0,11,0,2,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1
"COG3113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3114",9,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,8,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3115",91,29,15,30,22,22,77,123,19,20,14,34,15,126,14,14,38,132,12,8,12,26,14,40,21,32,48,47,246,17,8,28,24,61,16,54,22,10,207,38,9,28,16,15,61,24,60,10,40,27,23,23,34,54,49,17,18,23,49,36
"COG3116",10,3,0,0,1,5,7,34,5,3,2,3,1,28,2,2,1,10,1,1,1,2,1,1,0,9,9,4,74,1,0,0,1,13,0,9,2,0,34,2,0,5,1,4,12,0,11,0,1,3,4,0,4,6,2,2,1,5,8,7
"COG3117",52,11,0,6,4,11,17,60,14,8,0,4,1,77,1,0,3,15,3,0,6,2,0,13,1,10,20,18,122,12,0,2,4,41,3,24,11,2,76,12,1,8,3,3,29,8,23,5,14,4,3,0,8,24,17,6,6,14,12,15
"COG3118",192,121,66,99,106,101,19,217,70,69,97,186,62,174,98,79,95,242,75,86,81,133,67,106,74,96,81,113,272,92,88,103,97,84,94,89,88,89,233,81,92,74,104,119,147,72,112,85,75,101,109,67,101,83,100,107,131,91,82,77
"COG3119",3417,3998,2601,1775,2235,2762,1672,2637,2332,3456,4043,3489,1888,2709,3949,2796,3817,1361,1566,2148,2731,4432,3717,4243,2448,2259,1680,3032,977,3969,2085,3988,4441,382,3663,3520,4676,2742,2584,4173,2929,1787,3067,4827,3276,2384,3470,2387,4251,2396,4617,4731,3371,4778,5424,4386,3844,2999,3554,2115
"COG3120",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3121",4,5,0,0,0,0,1,33,1,11,0,1,0,16,0,0,18,24,3,0,2,2,1,0,1,1,0,0,7,1,0,0,1,16,0,2,2,2,26,10,0,3,0,0,4,1,11,4,8,1,0,2,2,8,6,6,1,5,11,4
"COG3122",51,8,0,2,1,11,20,67,6,5,0,15,1,43,2,0,6,47,0,3,1,8,1,10,2,13,11,3,108,0,2,4,4,38,0,19,1,4,91,4,0,4,0,0,18,7,22,2,3,5,1,2,1,16,18,5,1,1,7,8
"COG3123",42,10,4,9,16,24,55,8,7,3,7,16,3,42,16,44,4,15,12,3,41,36,13,15,6,15,9,16,95,10,3,3,4,14,4,3,3,0,11,2,9,0,2,14,8,3,7,1,0,1,10,2,3,0,2,1,2,3,0,3
"COG3124",56,22,7,4,7,21,89,108,17,12,12,15,11,68,8,11,16,44,2,4,5,22,11,13,1,22,13,21,141,19,7,12,16,48,4,44,6,3,104,7,15,12,11,16,22,13,37,3,28,17,18,26,24,20,28,13,8,7,21,17
"COG3125",30,5,0,2,0,11,37,15,5,5,0,1,1,28,1,1,3,37,1,0,2,4,2,1,0,7,8,0,36,0,2,0,2,29,1,9,1,2,62,0,0,2,0,3,6,5,11,0,2,2,2,0,4,3,4,4,1,2,9,10
"COG3126",52,2,0,0,0,0,0,99,7,3,0,1,0,15,0,0,18,99,0,1,0,3,0,5,4,6,2,2,6,0,0,0,0,16,1,5,0,5,10,4,0,5,0,0,6,2,15,2,9,2,0,0,4,8,9,0,1,0,4,4
"COG3127",497,370,346,384,381,392,835,624,238,390,876,786,590,504,708,394,387,522,444,537,310,655,628,565,508,455,353,491,574,443,497,537,529,245,427,368,480,454,563,432,416,262,581,459,432,447,424,357,465,586,418,1230,420,409,482,424,563,322,422,300
"COG3128",81,197,35,39,46,147,34,567,19,24,82,76,118,93,128,193,52,666,51,168,118,79,162,112,39,234,45,199,130,83,184,128,271,1783,52,25,65,42,108,10,148,10,246,125,63,358,37,60,18,203,87,53,233,29,28,98,116,256,16,60
"COG3129",92,12,0,8,0,14,158,44,8,9,0,3,1,87,3,0,3,44,1,0,0,10,0,6,1,26,29,1,96,5,2,1,3,57,8,17,10,5,110,4,0,2,0,2,31,17,20,1,5,4,2,3,5,6,17,7,0,6,10,19
"COG3130",16,2,0,3,0,4,1,28,5,2,0,1,0,28,2,2,3,15,1,1,0,4,0,2,0,5,4,1,66,0,1,1,1,16,1,8,1,0,44,0,1,3,3,1,8,3,13,1,2,2,2,2,4,5,2,1,2,2,1,6
"COG3131",30,9,0,5,0,13,0,68,4,4,0,0,1,83,0,2,9,137,1,1,2,6,2,1,1,16,12,5,111,1,17,17,14,145,10,58,5,23,275,10,2,7,4,4,55,29,90,14,20,25,11,0,30,20,59,10,11,12,26,33
"COG3132",49,4,0,0,2,7,2,4,5,2,2,3,0,16,3,2,2,2,0,4,2,4,1,7,2,1,11,0,2,1,2,2,0,18,4,2,2,3,3,1,2,2,3,3,11,5,1,7,5,2,2,1,2,11,9,4,6,2,5,4
"COG3133",19,2,15,7,38,16,12,3,0,1,14,11,17,16,18,20,7,24,24,7,9,12,7,33,15,16,30,15,3,22,8,11,17,8,11,2,7,5,2,1,14,0,8,22,2,7,12,5,5,11,27,11,6,1,7,6,8,4,2,12
"COG3134",5,0,0,1,1,1,14,11,2,0,2,2,1,15,0,2,8,52,1,0,1,2,0,0,0,6,2,6,3,3,1,2,2,20,3,20,4,2,10,4,0,15,0,3,4,4,12,1,9,0,3,0,4,18,11,3,0,2,6,20
"COG3135",98,36,3,20,6,28,33,57,22,11,8,17,11,140,11,17,17,164,7,23,18,23,13,32,8,58,41,39,385,8,26,33,17,94,18,36,24,20,251,10,9,6,19,19,77,31,61,9,14,40,19,9,49,23,37,21,31,9,25,61
"COG3136",1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,1,2,0,0,0,0,0,0,2,1,0,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,4,0,7,0,0,0,0,0,0,1,2,0,0,1,0,3
"COG3137",65,24,2,17,4,34,0,54,20,12,1,4,2,142,2,4,50,107,0,3,8,20,4,17,5,23,25,29,344,3,4,4,7,100,7,41,9,7,216,16,2,9,2,16,52,19,39,2,18,11,16,4,13,22,13,7,2,9,38,37
"COG3138",153,35,29,24,45,45,141,102,19,20,27,15,29,184,28,28,60,118,26,28,15,43,27,39,39,69,68,12,321,45,25,30,33,135,22,71,13,19,189,13,27,4,28,25,65,57,84,12,15,33,45,24,48,22,26,21,30,15,25,34
"COG3139",24,5,1,2,0,6,5,34,3,4,3,10,1,26,2,2,4,20,1,1,0,6,1,5,0,7,5,5,60,1,0,0,0,8,1,3,0,1,12,0,0,1,1,1,5,2,3,1,0,1,0,1,1,2,2,0,2,3,0,2
"COG3141",23,5,0,4,0,2,0,0,8,3,0,0,1,57,0,0,3,9,3,0,0,4,0,5,0,9,11,0,84,0,3,2,2,40,2,7,0,3,50,2,0,2,0,2,13,1,5,0,3,2,4,0,3,3,8,1,0,3,4,11
"COG3142",123,35,84,37,70,62,114,46,17,48,26,18,33,20,34,29,31,62,70,16,52,49,38,17,68,37,45,33,17,80,26,43,67,18,50,22,43,47,20,45,68,10,34,63,38,23,15,44,44,24,81,78,49,54,43,42,57,71,19,18
"COG3143",58,0,0,4,0,12,0,15,4,2,0,3,0,85,1,0,6,88,1,1,0,9,1,4,2,13,19,3,188,0,2,3,1,59,2,30,3,2,89,0,0,1,2,3,35,13,37,0,0,4,4,1,6,15,14,2,1,3,10,16
"COG3144",179,17,36,14,35,37,139,145,25,9,2,33,6,184,9,5,10,106,5,3,5,19,1,13,1,32,41,4,443,2,7,5,12,114,3,48,5,1,250,1,4,10,5,5,58,18,60,3,6,19,13,10,29,20,20,7,9,4,19,47
"COG3145",111,54,40,47,36,43,212,134,37,47,29,84,28,121,37,36,66,176,41,23,34,54,48,70,60,56,68,58,150,88,36,54,87,314,89,41,59,49,134,56,54,18,69,48,66,61,76,43,65,52,32,72,57,39,91,61,90,181,82,74
"COG3146",293,471,154,177,282,290,252,292,69,135,392,413,248,221,509,527,207,294,174,528,301,397,410,352,215,504,147,420,185,313,375,385,281,110,282,114,199,254,248,178,328,75,312,398,142,436,185,248,158,452,413,311,657,114,146,343,336,236,158,107
"COG3147",52,10,2,5,3,4,41,49,11,6,0,6,1,62,1,1,1,38,2,0,1,11,3,11,1,14,8,15,139,0,1,0,3,10,1,4,0,1,32,0,0,0,0,0,9,3,6,0,4,1,0,1,4,2,3,1,2,1,2,3
"COG3148",102,11,0,10,0,21,1,22,19,11,1,1,2,145,5,2,8,35,4,2,1,25,3,7,8,35,45,2,334,2,3,2,7,79,8,34,3,4,184,10,0,11,0,1,57,20,34,1,4,18,2,1,10,19,12,6,0,8,21,20
"COG3149",31,5,0,3,2,11,0,12,9,1,1,6,2,42,3,1,2,20,1,4,2,8,6,6,2,9,9,4,130,0,1,4,1,40,1,20,2,1,59,1,2,2,1,5,24,2,17,0,0,3,7,4,6,11,4,2,3,5,9,13
"COG3150",63,30,58,31,91,59,111,17,10,2,96,72,70,61,84,67,21,59,60,95,39,82,42,85,59,51,67,37,172,38,67,80,62,47,33,12,24,26,88,5,57,3,77,75,27,58,15,16,5,56,90,61,54,13,8,29,61,16,5,14
"COG3151",54,27,19,31,32,25,52,71,9,18,40,39,19,53,32,31,26,48,13,13,18,38,16,34,32,18,35,35,115,22,12,44,49,44,17,27,18,11,84,11,25,2,26,34,31,29,29,14,18,31,36,24,28,17,32,15,26,14,28,23
"COG3152",93,104,95,94,116,113,102,104,115,186,78,62,69,81,70,66,90,83,114,54,120,82,55,66,107,78,119,62,32,100,61,80,106,43,107,72,138,98,50,125,70,136,84,54,115,96,90,100,96,97,63,80,67,117,97,100,45,106,101,62
"COG3153",35,14,15,17,25,26,11,143,23,39,16,49,10,34,28,23,51,92,18,17,21,29,31,32,20,21,15,17,17,30,21,45,40,20,30,36,18,16,28,48,29,25,27,46,30,27,39,26,20,9,33,24,36,27,28,22,36,17,33,10
"COG3154",8,0,0,1,0,1,0,19,12,0,1,1,0,9,0,0,0,37,0,0,0,1,0,0,4,3,1,0,71,0,0,1,0,7,0,29,0,0,11,0,0,21,0,1,11,0,9,1,0,1,3,1,0,18,0,0,0,0,0,11
"COG3155",35,18,19,28,13,21,0,14,161,48,20,9,11,123,15,18,56,26,14,10,17,17,12,6,16,17,50,3,215,4,9,9,9,55,18,137,13,18,107,63,8,111,3,16,90,20,50,15,49,32,10,16,16,93,77,8,3,20,60,45
"COG3156",152,60,66,69,95,83,153,184,29,32,140,119,95,119,111,86,44,145,58,110,79,96,80,136,83,88,65,90,259,73,85,127,94,92,46,55,60,85,160,29,80,19,109,105,76,51,60,71,30,96,126,134,91,41,52,55,92,46,33,52
"COG3157",33,1,0,0,2,3,2,19,2,7,0,7,1,24,0,1,4,38,2,2,1,7,4,5,1,9,6,9,12,2,0,2,1,5,2,5,2,1,5,1,1,0,0,0,3,2,6,1,2,1,0,2,2,1,0,0,1,1,0,1
