"","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X149_MES_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0d45.0d8"
"COG2823",183,199,174,167,82,248,209,153,263,120,173,190,272,191,158,220,121,232,189,184,185,184,144,288,85,119,113,173,211,107,258,203,192,248,158,161,162,199,147,198,210,214,156,176,195,131,230,157,197,197,123,209,181,235,198,123,225,162,161,188
"COG2824",1,2,92,14,55,3,4,3,9,73,11,4,2,23,52,0,35,0,0,2,13,2,15,4,21,46,11,8,11,48,3,7,5,5,0,76,9,0,6,2,52,2,6,2,0,19,9,5,33,2,13,0,12,0,3,74,14,7,31,78
"COG2825",19,31,94,25,31,24,26,28,22,24,28,23,21,32,35,36,36,27,26,22,43,33,45,29,26,30,29,27,26,36,19,29,30,21,31,28,27,24,25,17,42,27,26,21,19,28,23,47,37,24,16,33,47,25,26,27,62,29,50,58
"COG2826",10,5,196,78,62,30,6,15,20,141,49,9,2,130,204,23,261,4,27,9,132,15,81,5,125,130,103,24,18,67,21,94,15,14,20,217,46,8,27,0,141,3,31,19,5,117,8,361,180,12,70,13,118,5,28,73,24,12,292,372
"COG2827",26,41,99,41,35,45,29,20,38,269,41,29,41,76,95,36,63,42,27,35,66,33,34,33,21,99,46,21,45,44,62,62,31,38,21,43,34,33,33,28,41,41,36,20,25,58,29,99,71,33,56,22,52,27,36,110,28,24,65,85
"COG2828",62,48,189,51,45,32,18,41,57,65,90,22,18,81,75,81,76,25,70,21,65,66,140,118,72,70,41,55,40,38,21,44,43,58,74,35,54,40,39,42,38,51,21,44,46,61,154,60,88,51,46,55,51,19,35,149,142,79,118,160
"COG2829",3,0,170,14,7,10,3,4,20,35,18,3,2,59,55,1,8,6,3,1,18,4,32,7,19,39,11,8,13,5,4,12,0,2,1,2,10,1,15,1,6,2,3,2,1,18,1,31,39,3,9,3,24,1,4,30,11,8,48,121
"COG2831",105,46,110,45,47,60,41,65,57,179,84,33,48,92,60,70,121,48,83,54,70,44,77,138,113,65,46,81,52,50,55,171,45,88,64,11,59,65,76,60,8,79,62,70,64,61,135,53,169,61,63,60,68,34,63,136,143,54,95,91
"COG2832",66,68,50,50,45,98,76,43,59,32,40,107,68,48,57,52,41,53,43,55,46,64,54,15,48,47,78,67,70,49,35,83,25,34,45,9,82,42,42,43,7,66,83,35,68,31,49,40,94,55,40,35,43,93,46,87,49,75,55,57
"COG2833",17,20,15,4,85,2,3,27,12,65,8,11,4,33,20,8,3,5,22,19,23,18,18,5,10,25,13,22,7,90,3,10,41,6,26,59,10,9,13,10,57,11,9,12,10,21,14,6,16,19,20,8,11,2,9,81,15,26,12,57
"COG2834",49,89,145,65,118,37,42,52,66,166,47,40,48,105,99,61,49,51,70,56,100,64,81,51,73,91,95,70,54,100,37,102,79,52,52,79,74,53,66,49,103,51,62,46,49,96,89,87,106,66,93,46,94,45,44,109,63,57,79,126
"COG2835",14,34,55,85,40,49,20,25,29,9,22,27,19,61,67,29,14,21,18,31,68,28,35,39,31,59,53,34,23,44,24,50,43,28,16,43,52,32,28,29,45,29,19,26,18,72,31,43,55,27,69,20,61,40,17,29,33,40,20,55
"COG2836",4,1,128,12,12,2,3,7,12,20,7,4,2,47,50,6,33,2,4,0,18,5,35,3,36,64,26,4,15,11,4,17,0,4,5,1,5,3,13,0,7,0,5,1,1,47,2,50,38,4,36,0,28,2,0,54,5,5,36,85
"COG2837",5,3,113,35,2,18,0,5,9,212,6,7,5,53,53,2,62,3,0,2,19,17,64,2,13,40,23,16,11,1,16,12,6,2,1,4,15,3,12,2,2,8,10,0,2,34,2,30,50,8,13,0,18,5,15,42,19,9,75,137
"COG2838",114,134,437,140,485,55,58,229,176,117,106,59,88,254,272,154,106,128,139,159,247,185,224,83,262,346,134,316,133,376,24,229,189,84,146,444,188,124,153,191,365,75,159,141,184,230,140,179,310,190,227,98,279,69,126,106,178,104,206,357
"COG2839",9,19,1,2,53,4,9,22,8,2,6,5,9,5,4,23,1,10,4,30,1,18,6,15,4,17,2,14,15,41,5,2,12,12,9,42,5,18,11,29,34,18,16,8,20,8,8,25,1,16,2,13,0,5,15,12,12,7,5,1
"COG2840",68,76,163,62,103,32,49,64,71,55,62,43,54,110,81,73,34,41,64,65,51,56,110,60,60,44,32,63,42,127,21,64,69,45,66,137,46,50,45,68,137,52,31,64,55,59,82,57,83,66,54,51,67,36,51,73,70,64,99,172
"COG2841",0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,31,0,0,4,0
"COG2842",0,0,24,11,0,5,1,3,5,65,19,1,1,11,9,1,9,0,0,0,5,3,6,0,5,3,5,3,2,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,11,2,6,5,2,3,0,1,0,0,52,0,1,10,2
"COG2843",36,74,84,111,52,132,93,52,13,4,73,223,117,100,142,53,58,44,45,48,146,89,32,20,59,131,137,124,69,53,74,114,66,51,51,46,186,64,47,53,42,63,114,37,62,139,45,136,84,85,150,39,144,162,141,4,50,22,87,81
"COG2844",420,511,649,348,789,257,329,527,501,510,376,392,336,564,564,571,187,364,516,485,495,502,457,489,379,479,460,448,311,685,269,545,540,349,439,667,468,369,427,512,623,432,403,358,431,553,610,429,613,419,506,357,558,343,358,472,567,549,441,652
"COG2845",0,6,20,81,2,7,0,1,0,16,0,15,7,51,54,2,1,11,3,10,42,5,4,0,3,26,26,5,1,2,0,14,7,0,5,0,28,4,10,0,0,2,27,5,0,51,9,19,12,13,48,0,64,11,8,0,1,7,5,26
"COG2846",1,0,3,11,7,1,2,1,5,20,0,2,0,18,3,3,17,1,1,1,3,0,0,0,16,10,1,5,5,9,2,0,0,3,0,8,3,1,3,1,7,0,0,1,2,3,1,73,8,0,0,0,0,2,3,60,3,0,16,20
"COG2847",59,47,125,54,69,33,25,47,59,186,67,41,56,96,89,59,36,47,68,63,50,53,78,46,45,70,63,53,30,83,51,47,54,47,52,82,77,49,44,45,79,55,62,51,30,55,67,84,63,56,45,40,55,47,52,139,61,54,86,91
"COG2848",2,2,9,12,1,3,6,2,2,2,1,5,8,14,15,1,0,4,3,1,11,4,0,2,11,13,5,3,5,0,0,8,3,5,2,0,5,1,3,3,0,0,6,1,4,19,1,20,10,2,14,1,15,9,2,0,0,1,7,11
"COG2849",122,137,112,147,132,105,294,105,67,19,128,161,171,231,188,125,147,148,68,127,127,111,68,51,269,155,233,210,133,139,348,427,365,267,274,346,489,295,274,312,290,344,661,226,348,596,209,972,434,526,648,234,546,500,416,47,185,148,476,345
"COG2850",81,25,189,23,103,16,11,13,30,125,35,80,22,76,45,38,68,17,28,27,19,44,96,20,30,15,15,74,23,103,12,28,75,7,47,91,29,24,46,27,89,26,62,28,12,33,55,33,62,29,20,25,37,11,14,220,40,39,88,149
"COG2851",0,1,2,2,1,1,0,0,0,17,5,2,0,3,12,0,75,0,0,0,1,1,0,0,3,1,9,1,0,0,7,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,3,0,0,0,0,2,0,0,8,16
"COG2852",0,0,7,3,6,4,6,1,12,145,5,3,0,20,32,5,19,1,0,3,13,9,3,3,3,125,19,4,26,5,6,6,2,7,1,36,7,0,1,0,32,0,2,2,2,33,0,53,6,3,25,2,6,0,6,56,0,1,26,20
"COG2853",290,319,235,219,227,375,379,310,421,79,316,292,379,236,199,360,155,366,365,317,260,334,300,419,169,214,238,242,336,276,152,110,101,115,76,111,85,112,90,111,104,127,99,106,110,77,165,80,95,110,57,111,75,104,110,45,128,100,68,101
"COG2854",223,236,194,167,148,306,270,208,348,55,238,232,283,182,187,246,91,257,272,231,213,259,182,325,112,177,202,219,205,171,343,260,209,265,180,224,225,249,202,218,213,271,203,230,228,170,288,210,301,256,212,236,195,263,239,149,249,229,146,198
"COG2855",256,288,114,99,248,278,438,379,469,122,239,279,183,124,109,356,21,266,286,331,71,248,259,337,198,68,140,277,206,288,265,132,306,241,250,308,146,255,218,441,328,286,184,207,376,79,273,55,157,278,71,210,83,310,202,104,295,279,158,108
"COG2856",1,1,83,17,1,5,1,3,13,255,13,5,0,39,47,0,37,2,1,2,17,4,32,11,13,51,16,7,5,1,12,7,1,4,0,11,9,1,9,3,6,0,9,3,3,28,2,22,27,1,13,1,18,1,8,146,4,5,55,62
"COG2857",454,513,256,339,396,628,551,493,546,268,388,479,532,390,313,494,122,497,488,415,364,525,489,530,230,314,410,350,482,447,551,480,451,428,413,446,453,480,356,517,419,540,448,437,448,349,688,289,425,479,370,455,357,600,505,242,644,628,256,305
"COG2859",45,18,27,21,20,12,29,51,27,70,68,43,66,49,50,5,33,51,24,19,16,11,68,21,165,44,18,26,89,11,26,16,11,74,38,14,16,24,38,20,24,20,52,35,63,25,6,12,29,7,15,74,12,9,23,36,23,10,170,73
"COG2860",9,11,179,104,44,66,6,8,21,122,16,17,6,116,136,5,50,2,7,10,87,12,83,1,18,123,97,26,12,45,10,65,43,11,14,45,68,14,50,4,45,3,14,8,4,90,13,58,102,44,88,1,65,41,10,92,9,20,73,173
"COG2861",18,22,171,65,7,36,52,14,20,101,39,57,51,81,72,23,31,33,13,27,71,61,59,10,58,63,71,50,53,18,40,74,48,27,24,7,83,24,44,18,3,41,60,17,10,76,20,154,86,48,59,25,74,35,37,327,36,21,128,121
"COG2862",32,24,17,25,48,20,29,36,50,2,40,21,16,30,33,31,26,34,38,49,22,20,26,41,33,24,5,81,24,36,5,1,15,12,4,5,2,16,13,5,6,6,6,8,16,5,6,6,7,8,6,9,7,7,11,2,12,13,12,13
"COG2863",86,114,227,91,150,79,62,104,110,113,82,53,67,189,148,142,101,94,82,108,107,86,183,136,71,99,117,64,63,151,105,120,147,82,68,148,78,80,87,124,158,110,98,54,87,95,140,188,142,109,77,75,101,83,55,66,146,164,158,191
"COG2864",31,20,13,10,34,3,2,5,5,20,35,11,3,27,19,41,22,12,35,16,22,28,19,2,9,22,8,7,10,27,1,13,10,6,51,48,17,13,15,6,42,14,13,19,9,11,36,30,13,14,8,20,16,4,21,115,29,26,11,23
"COG2865",1,2,31,25,13,16,2,6,5,403,9,3,2,30,65,1,75,2,3,1,27,5,2,22,59,73,26,20,21,11,18,41,1,10,2,3,23,1,5,0,7,0,14,2,2,12,7,32,54,1,24,1,6,1,11,55,11,3,126,45
"COG2866",293,413,379,328,547,292,581,318,225,435,275,465,370,379,444,271,126,403,272,513,218,472,341,203,618,437,550,942,417,413,217,388,527,276,254,563,585,384,386,381,557,292,720,282,414,343,179,592,441,553,352,255,357,429,633,504,276,161,557,492
"COG2867",150,144,119,100,135,148,175,138,180,54,129,118,154,118,90,165,43,176,135,137,100,141,113,164,72,79,95,115,112,164,63,37,43,51,25,48,48,48,54,41,61,48,42,36,51,34,49,39,25,40,25,37,40,54,40,28,52,36,28,38
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2869",123,197,130,48,297,100,237,194,204,21,126,102,104,101,87,137,53,134,110,188,46,114,152,222,142,53,95,204,124,213,136,87,120,113,104,226,87,136,96,216,244,157,137,131,163,61,171,54,108,136,39,115,70,127,122,40,214,174,153,114
"COG2870",916,652,448,417,559,405,616,541,408,669,832,1377,577,500,423,765,3606,658,439,476,460,445,617,381,471,405,524,532,557,562,503,574,434,487,1309,290,623,551,406,600,262,565,1367,550,553,505,366,673,566,520,520,526,538,470,427,1261,394,486,442,394
"COG2871",190,287,364,120,475,165,452,304,287,72,220,168,164,151,166,206,100,218,195,269,75,209,304,333,237,140,155,361,242,329,275,145,255,215,120,374,146,221,184,355,324,262,236,200,277,103,315,201,186,210,81,193,122,252,198,110,377,309,340,276
"COG2872",81,106,45,70,37,113,106,91,90,18,80,119,91,61,78,71,9,93,97,129,97,96,55,125,84,90,104,109,74,39,85,117,101,88,71,28,148,77,83,79,55,93,129,49,76,91,101,88,114,106,95,76,120,104,103,30,80,87,68,51
"COG2873",1022,955,505,638,727,1034,847,1071,1016,483,988,860,1116,758,539,1079,151,1110,1070,999,585,1029,1207,1097,875,564,580,724,1001,853,1094,771,944,1079,994,796,724,1065,968,1053,849,1037,848,1066,1123,589,1497,473,653,972,595,1121,656,989,926,345,1310,1408,720,528
"COG2874",15,8,3,0,1,16,29,11,1,0,12,25,14,5,1,15,4,11,13,8,8,18,21,3,31,13,17,29,14,4,2,13,9,8,12,9,23,27,7,2,24,5,17,14,12,3,2,7,17,32,5,9,14,8,16,0,5,5,16,7
"COG2875",128,83,87,260,51,110,54,108,93,23,169,73,138,121,164,65,29,102,118,94,161,62,79,94,278,147,175,76,145,69,91,101,84,193,174,101,116,103,209,73,97,103,100,175,126,159,51,93,97,88,175,216,168,88,100,64,42,76,179,72
"COG2876",122,180,80,90,327,155,186,200,163,37,138,119,158,120,123,117,72,133,144,191,123,166,173,153,142,191,138,218,134,221,142,119,136,160,151,226,131,175,107,210,220,147,145,182,243,122,115,162,85,185,118,135,144,183,185,119,208,128,63,103
"COG2877",519,512,297,323,526,469,543,495,557,178,475,403,400,373,307,520,538,492,421,474,355,505,444,597,299,307,356,423,408,466,529,389,432,490,452,466,310,441,406,554,487,478,400,444,526,346,566,407,345,458,366,433,386,470,447,383,599,543,279,277
"COG2878",14,5,34,7,38,3,3,3,6,4,5,6,2,30,12,14,7,4,9,10,7,7,28,1,5,9,4,7,2,39,13,19,58,13,19,134,15,20,19,15,138,13,8,20,11,20,39,68,46,31,28,10,43,22,11,21,39,40,34,75
"COG2879",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,10,8,0,1,0,1,2,12,3,0,0,7,6,1,15,0,0,0,3,0,1,0,0,1,2,0,1,0,1,0,0,1,0,0,2,0,2,1,0,0,1,0,0,0,4,1,9,0,0,0,3,0,1,14,5,0,13,13
"COG2884",110,157,151,121,245,128,156,131,153,278,109,157,120,131,146,105,69,133,106,157,102,121,153,86,138,145,102,196,131,176,92,110,113,104,115,163,130,126,90,171,151,124,171,115,177,127,112,161,141,119,107,81,103,141,135,142,154,110,149,141
"COG2885",455,641,985,469,1558,460,676,747,820,1080,513,339,518,744,927,576,698,548,597,693,414,529,797,609,1304,930,573,1163,632,1161,542,475,607,560,467,1420,455,581,494,759,1350,552,613,540,698,541,673,417,614,634,557,469,494,473,594,830,876,511,676,1016
"COG2887",214,167,125,266,253,209,163,206,139,1253,107,290,150,185,244,202,330,154,175,172,232,172,174,67,92,254,260,180,132,290,165,192,166,82,238,278,251,157,127,193,236,141,168,153,193,319,165,411,181,214,273,121,225,227,183,336,183,165,162,185
"COG2888",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,3,0,0,0,0,2,0,0,0,0,5,3,0,0,0,4,1,4,0,0,0,1,0,0,0,0,0,10,2,0,0,0,19,0,0,0,0,0,0
"COG2890",603,665,596,588,682,598,744,579,694,450,529,588,692,631,589,621,201,662,656,630,618,633,455,711,586,536,624,659,673,540,604,627,595,657,530,627,657,650,593,612,617,732,628,570,640,668,501,626,643,601,653,613,667,766,649,277,501,567,604,529
"COG2891",15,19,72,32,20,11,20,11,18,13,15,23,9,43,38,24,21,15,13,15,16,15,51,28,14,26,25,17,10,17,15,26,21,9,12,10,25,20,7,17,9,26,23,13,16,21,29,39,36,27,13,10,28,20,20,5,18,27,49,68
"COG2893",28,13,5,0,32,24,10,18,17,57,11,18,9,8,4,15,3,14,19,22,12,18,15,9,16,28,8,25,21,35,13,14,26,14,20,42,23,28,19,18,33,17,18,10,16,6,22,9,16,16,12,18,8,18,11,61,18,17,20,16
"COG2894",99,65,90,27,11,36,49,81,73,32,123,90,111,36,51,36,35,102,103,50,39,50,116,62,252,21,9,80,146,34,44,25,27,133,115,97,24,100,197,67,85,114,42,162,99,19,32,15,43,27,17,146,23,17,79,13,51,68,215,68
"COG2895",142,177,303,169,306,82,145,216,359,377,147,148,95,191,247,134,130,130,133,230,175,132,283,258,182,218,113,169,123,275,80,194,250,159,154,128,179,152,133,215,167,163,128,145,144,182,299,202,213,182,156,119,168,73,97,378,241,246,192,274
"COG2896",477,395,413,376,316,400,291,354,278,254,334,459,358,493,421,573,166,394,442,385,482,429,332,251,257,368,504,363,334,393,246,472,477,240,467,383,516,406,377,360,396,273,436,348,387,534,310,552,438,427,561,306,528,421,395,209,265,291,306,410
"COG2897",376,339,547,874,203,592,289,345,364,262,339,311,402,471,642,438,140,392,430,352,793,393,294,371,164,676,562,304,402,312,370,617,462,376,345,331,587,382,373,307,323,367,291,367,306,731,515,429,580,490,775,393,743,510,346,167,397,349,165,460
"COG2898",0,0,13,6,2,3,1,5,7,54,1,0,1,16,7,0,65,2,0,1,5,4,2,4,4,27,4,7,7,3,5,4,0,2,0,7,3,0,4,0,4,1,3,1,0,32,1,11,6,2,14,3,2,1,4,19,2,2,9,22
"COG2899",21,15,2,2,27,4,13,36,28,129,7,10,0,12,10,30,6,13,22,22,7,14,26,2,12,13,7,25,3,30,5,7,9,2,27,0,5,13,7,24,0,4,8,16,18,14,11,4,8,23,12,9,0,3,4,7,20,8,20,6
"COG2900",0,0,22,8,0,0,0,0,3,2,3,1,0,11,8,2,6,0,0,0,1,1,20,0,3,2,2,0,1,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,1,2,0,3,13,0,0,0,2,1,0,0,3,1,27,23
"COG2901",31,46,36,24,52,14,42,40,43,8,26,17,28,37,19,35,24,22,22,33,23,32,40,57,17,11,31,29,20,55,39,20,47,25,19,74,20,19,22,35,77,34,28,21,40,20,40,14,33,37,17,24,28,24,14,5,41,52,36,48
"COG2902",22,40,833,195,83,69,13,35,72,954,112,42,56,419,407,40,255,46,81,33,218,66,211,51,136,263,256,73,77,92,36,201,39,36,41,250,176,27,80,12,179,37,74,34,9,315,75,308,312,63,252,28,258,27,74,878,111,79,404,596
"COG2904",14,19,38,16,32,5,29,31,31,23,19,11,6,27,15,16,11,24,13,16,10,18,26,20,21,14,12,30,16,28,60,27,52,36,70,80,16,53,55,73,74,64,37,56,67,32,82,28,57,44,31,42,37,40,30,143,72,83,96,120
"COG2905",19,7,387,89,18,17,11,16,77,121,52,9,9,133,174,18,222,8,25,0,25,11,109,10,81,104,30,27,21,19,21,12,0,46,11,23,23,2,21,3,26,2,16,9,4,34,32,80,117,6,28,1,45,2,10,158,36,16,198,309
"COG2906",0,0,32,5,1,4,1,3,6,2,6,1,2,15,4,3,14,1,0,2,5,2,14,1,7,4,4,2,1,0,1,9,1,0,0,2,0,0,5,1,1,0,2,0,0,2,2,3,20,3,1,0,2,2,1,8,1,2,22,28
"COG2907",540,503,217,148,340,554,545,542,550,114,516,537,577,144,171,649,121,579,594,561,187,576,358,743,295,96,413,530,533,483,723,491,594,562,494,496,521,565,480,596,550,610,455,454,525,203,627,75,509,543,207,554,261,622,595,208,542,423,319,184
"COG2908",63,90,106,55,142,58,121,95,91,78,67,65,53,94,90,74,62,60,86,91,48,71,124,94,73,80,78,76,72,101,258,158,308,201,154,275,151,344,162,284,274,665,215,170,244,197,868,240,190,268,205,189,193,217,496,1186,669,941,224,271
"COG2909",2,7,257,44,5,10,7,13,46,377,26,10,4,105,67,1,288,4,5,0,61,11,44,7,81,36,34,58,26,2,37,33,1,9,3,3,24,0,13,1,13,1,15,6,3,25,1,42,101,6,23,0,31,3,11,78,26,2,139,242
"COG2910",0,0,2,2,7,9,0,1,3,5,0,1,3,1,10,0,21,2,1,1,1,1,9,1,2,3,4,2,1,6,3,5,11,0,1,13,1,1,0,0,9,4,9,1,0,12,3,2,3,4,4,0,4,7,6,35,3,4,3,2
"COG2911",21,23,474,157,9,63,81,44,45,995,68,47,38,244,271,20,162,21,6,13,124,31,204,13,90,199,135,68,53,5,43,111,9,15,7,19,115,11,40,8,14,21,47,7,19,206,18,505,255,43,175,13,123,31,35,389,53,25,331,577
"COG2912",21,18,141,325,75,77,8,52,32,41,19,26,25,142,206,22,41,25,23,58,288,43,31,12,71,184,148,60,22,66,1,186,78,21,35,24,158,39,58,45,41,26,42,20,27,243,38,102,174,82,247,26,196,78,30,81,34,29,31,104
"COG2913",45,78,94,42,120,28,76,78,69,85,54,47,33,67,56,74,32,43,78,72,42,45,71,91,58,48,25,69,39,108,50,46,79,44,38,144,54,48,54,69,108,75,46,50,71,38,75,26,54,58,37,56,46,44,39,87,80,77,71,74
"COG2914",3,8,47,10,32,1,0,3,5,1,8,4,3,41,20,13,14,2,5,3,15,8,23,1,9,9,4,14,2,26,2,4,11,1,2,41,4,4,4,5,39,3,4,4,2,13,10,16,19,3,4,1,18,2,1,3,10,8,16,38
"COG2915",10,28,84,24,61,11,3,12,9,12,14,4,10,59,29,15,30,14,7,9,6,7,47,3,18,6,6,13,9,60,5,13,24,5,4,59,10,7,14,19,53,15,12,8,3,7,28,32,33,15,7,9,26,10,3,14,20,15,47,64
"COG2916",3,1,29,1,2,2,0,3,2,2,2,0,0,13,5,2,2,1,1,0,4,1,7,0,10,4,1,4,1,1,1,1,0,0,1,1,1,0,3,0,2,0,0,1,0,5,0,3,14,0,0,0,2,0,0,1,6,3,27,43
"COG2917",244,212,99,162,165,220,257,229,278,111,254,220,257,152,176,286,44,267,262,203,216,273,132,304,90,144,165,160,237,211,288,172,204,296,215,200,208,235,186,231,210,246,167,220,218,181,260,125,172,273,192,271,184,266,246,77,216,167,73,91
"COG2918",150,235,327,178,318,90,252,262,240,54,195,95,117,264,179,219,95,156,216,187,130,159,202,346,104,119,108,173,111,300,219,88,234,154,119,311,100,134,124,265,303,213,128,138,189,140,240,128,161,144,110,139,175,137,128,37,255,321,210,278
"COG2919",14,6,50,16,17,5,6,12,17,18,8,7,8,28,25,11,17,7,9,7,12,21,30,4,14,19,13,7,7,14,6,19,18,9,7,30,20,8,8,9,15,15,14,9,11,16,18,29,36,11,15,7,21,9,11,62,16,13,32,35
"COG2920",19,38,71,35,35,22,15,18,18,3,16,16,15,37,52,36,32,19,9,21,55,13,45,16,14,24,14,11,16,55,24,19,27,15,16,30,14,29,17,24,27,21,19,11,13,39,26,42,22,30,35,16,53,23,1,32,33,44,27,63
"COG2921",5,4,43,21,20,6,1,6,12,5,4,4,1,29,18,9,17,2,1,5,10,6,26,4,6,6,9,5,4,17,2,6,9,1,6,26,6,3,5,3,24,3,6,1,7,4,21,12,15,4,7,4,24,3,2,7,6,10,18,26
"COG2922",4,17,61,46,29,12,2,5,9,1,2,4,3,94,45,5,0,7,12,17,25,13,34,8,9,13,23,7,3,33,2,15,32,1,6,37,16,11,23,1,53,3,24,3,3,25,3,28,45,19,28,2,48,15,5,2,12,12,31,56
"COG2923",11,11,32,12,7,7,2,3,8,3,11,6,7,29,20,7,13,8,5,8,15,1,19,2,1,13,9,4,7,6,11,5,3,9,4,5,15,10,10,6,6,10,15,6,4,9,17,30,19,14,9,9,19,9,3,7,16,14,30,39
"COG2924",19,47,62,21,65,26,29,45,38,10,26,27,22,60,52,50,18,37,28,31,35,38,41,57,20,27,39,20,26,63,34,30,33,30,28,42,21,28,42,37,40,44,21,23,35,33,54,42,47,31,35,28,34,35,30,5,46,72,55,58
"COG2925",633,619,364,449,402,664,680,606,770,13,602,553,685,478,350,765,181,677,608,563,378,653,500,915,251,262,369,451,541,477,908,453,566,714,450,487,404,645,452,658,586,669,434,602,642,330,813,307,381,627,361,708,371,630,647,18,747,642,291,289
"COG2926",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2927",28,35,82,24,45,24,22,26,37,79,31,21,21,47,34,39,27,24,49,27,41,34,47,66,32,33,24,33,14,47,30,33,31,26,27,37,25,22,28,26,36,32,26,27,27,30,47,30,41,31,36,20,27,23,16,89,44,44,54,74
"COG2928",311,323,90,161,172,273,341,288,335,78,292,322,362,200,152,287,71,342,320,270,207,268,212,274,379,157,199,221,336,218,339,279,238,343,280,177,252,348,354,260,198,337,288,385,308,168,256,241,241,260,181,330,184,264,298,151,266,236,264,111
"COG2929",0,0,19,3,3,0,0,0,4,9,2,0,0,0,4,1,0,0,0,0,6,1,9,1,1,5,1,3,0,7,1,2,0,0,1,0,2,2,0,0,0,0,0,1,0,4,1,3,4,3,1,0,1,1,4,9,3,4,7,15
"COG2930",22,31,22,7,48,14,12,24,29,25,17,30,10,25,44,26,2,15,28,23,17,28,21,17,28,30,35,39,12,43,8,51,42,12,34,69,30,25,25,37,53,17,20,26,33,30,16,26,76,44,25,17,19,14,26,77,31,19,15,19
"COG2931",186,220,205,120,187,258,326,269,193,143,253,193,217,291,305,165,364,305,161,240,163,223,191,153,287,222,306,293,288,187,479,934,645,669,619,656,965,695,615,680,568,844,1024,691,638,603,671,1112,1047,719,581,682,628,884,1054,2958,775,690,1480,842
"COG2932",6,1,24,11,3,10,1,2,3,205,43,3,2,24,46,10,319,3,4,3,30,8,4,9,17,26,14,5,3,4,10,19,1,8,7,20,20,0,6,3,16,2,6,2,2,32,13,41,23,6,28,1,12,3,11,126,10,12,39,47
"COG2933",3,2,128,22,8,7,0,5,10,35,20,5,3,47,50,0,52,2,1,8,19,2,57,1,11,22,12,20,6,8,5,38,1,2,4,3,15,8,8,3,1,7,8,5,2,12,2,35,80,6,14,0,26,1,3,42,10,16,82,133
"COG2935",67,43,139,51,92,29,23,68,71,158,74,42,34,94,87,70,48,32,69,62,103,62,106,35,64,89,56,80,40,113,20,92,74,26,86,128,49,53,57,57,122,33,40,52,35,85,78,90,93,56,70,53,108,24,67,121,88,65,82,120
