"","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG1949",117,107,82,118,131,121,91,108,111,129,79,91,147,175,60,43,130,95,92,152,61,73,106,127,129,99,64,81,128,133,89,123,88,94,94,107,122,125,116,114,127,82,116,134,107,105,153,91,131,172,102,107,111,94,71,131,38,132,94,120
"COG1950",6,1,1,1,0,3,0,0,0,3,7,1,2,0,10,2,0,3,0,5,1,1,1,1,4,3,6,0,2,16,0,5,1,0,2,0,3,0,10,0,3,0,3,0,0,1,0,3,1,1,3,2,0,1,2,7,0,0,0,2
"COG1951",60,32,123,70,207,242,80,214,222,143,93,74,197,537,82,84,25,45,56,197,118,76,28,40,192,113,91,55,84,145,76,290,100,112,66,70,105,90,83,77,175,288,133,85,156,98,100,20,69,64,85,71,122,88,103,170,113,19,144,70
"COG1952",40,29,88,30,39,72,37,41,131,74,49,39,77,179,27,57,35,42,23,45,73,33,27,60,40,40,57,23,99,50,42,43,53,27,42,34,38,55,25,35,80,166,48,34,27,39,51,26,49,113,47,37,46,32,35,80,82,39,48,48
"COG1953",564,462,279,462,152,142,339,202,271,125,347,315,95,1137,407,248,670,387,531,213,233,263,414,414,255,372,73,379,286,219,272,217,329,466,479,397,357,383,244,457,273,16,382,469,266,343,341,532,442,200,478,309,334,434,334,349,88,482,542,350
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",10,9,1,10,10,3,7,3,0,0,1,4,11,0,3,0,15,7,31,18,2,7,28,15,2,36,9,7,16,21,16,26,11,29,12,7,24,0,19,27,29,0,37,21,4,31,28,7,24,0,16,34,5,45,20,3,0,46,21,24
"COG1956",13,10,13,9,6,16,8,6,27,43,6,1,12,66,6,13,18,12,7,7,16,2,19,13,7,25,19,4,23,13,24,10,19,19,17,17,28,24,34,19,40,79,35,24,25,17,38,26,40,110,29,22,30,15,24,78,107,37,30,28
"COG1957",309,223,85,181,268,259,129,249,141,250,148,127,172,20,119,108,231,227,400,221,97,179,157,240,238,241,81,163,106,217,161,197,164,191,265,134,217,112,115,212,308,89,244,217,210,207,241,126,300,144,184,140,231,220,183,241,35,211,183,184
"COG1958",1,12,0,18,21,4,0,21,1,1,2,0,6,0,14,1,0,4,7,9,1,3,5,0,22,14,1,4,4,5,0,25,2,51,2,0,68,2,21,13,4,0,66,18,208,1,19,2,31,11,3,1,0,32,1,16,0,2,2,7
"COG1959",170,241,109,223,286,193,186,218,134,181,211,165,177,388,172,88,245,187,196,194,91,179,218,188,228,189,144,230,202,178,159,430,174,254,262,187,251,207,163,245,212,336,234,252,183,211,211,279,239,187,216,201,198,254,145,233,250,264,198,195
"COG1960",5088,4979,3250,5165,5503,6129,4171,5856,3577,6316,4220,4302,5809,5256,3911,2089,5451,4883,5396,6375,2376,3773,4864,5321,5795,5106,4074,4064,5715,5252,4329,5249,5017,5062,5286,5260,4833,4333,4106,4920,5579,8644,5050,5293,4925,4229,5429,4277,5822,6545,5068,4820,4627,4985,3950,5993,4881,5354,4845,4885
"COG1961",226,103,1646,87,194,420,513,195,1644,448,285,280,353,922,219,1959,117,209,243,245,1687,430,336,175,166,261,662,225,418,641,221,316,233,94,234,142,253,132,232,103,400,682,213,74,185,290,168,221,73,426,409,254,239,101,391,441,842,80,201,296
"COG1963",31,6,4,19,1,13,48,5,1,1,67,56,17,0,102,31,3,60,25,17,2,93,43,28,1,38,137,40,4,22,53,8,53,23,8,23,3,9,112,16,25,0,2,16,1,37,32,23,5,0,58,54,40,26,56,16,0,3,20,67
"COG1964",79,122,70,78,166,42,19,122,21,17,9,24,91,2,66,46,9,21,46,66,46,31,32,28,163,32,10,5,6,38,15,149,20,104,20,2,180,27,45,27,15,17,198,28,339,37,28,3,120,4,20,16,22,73,43,34,15,18,55,15
"COG1965",6,1,27,5,17,9,6,27,18,14,3,2,7,3,5,6,1,2,9,7,18,5,2,3,20,5,6,8,25,8,6,18,5,2,2,11,1,5,8,7,10,23,3,6,19,2,3,1,2,49,7,2,8,2,4,14,6,2,7,6
"COG1966",49,68,171,56,199,310,43,204,476,44,17,3,282,457,73,124,52,30,61,128,164,18,52,34,202,73,81,37,30,161,12,218,30,79,111,12,183,46,88,52,111,68,188,71,143,8,35,40,137,13,109,36,45,56,21,51,311,64,31,69
"COG1967",31,35,7,78,48,18,23,46,4,8,5,4,51,0,31,6,47,25,80,80,4,14,40,20,42,57,19,64,8,44,8,32,4,65,26,2,43,0,59,44,36,0,34,57,37,23,35,5,43,0,26,28,17,33,20,13,0,32,20,32
"COG1968",574,610,208,512,424,323,585,339,243,583,665,633,362,345,519,252,677,575,494,433,192,566,551,649,390,517,495,567,564,372,581,493,648,540,594,559,482,656,523,574,341,240,403,619,332,600,586,712,421,555,604,597,627,567,570,529,261,634,562,563
"COG1969",3,0,2,0,1,55,1,5,3,0,0,0,10,0,1,1,0,0,2,1,4,0,0,4,1,2,5,0,0,2,0,7,0,0,1,0,0,0,1,0,5,1,4,0,5,0,0,0,0,0,7,0,1,1,1,0,5,0,0,1
"COG1970",38,24,34,20,10,16,30,12,29,94,29,15,13,174,24,20,54,40,36,15,25,20,30,31,5,29,30,24,26,27,30,9,30,19,23,22,13,61,18,27,33,142,11,25,13,30,34,32,16,19,21,29,45,15,33,71,140,33,17,38
"COG1971",2,1,12,0,7,64,4,8,28,0,2,0,10,16,4,19,0,0,0,2,29,1,3,1,5,4,13,0,0,5,3,1,3,0,5,2,2,0,2,0,20,20,13,0,7,0,2,1,6,2,5,0,7,2,1,0,14,7,0,0
"COG1972",312,275,101,266,318,295,169,224,197,494,181,156,343,425,162,80,259,264,241,230,108,157,320,332,225,302,276,204,372,234,193,282,249,213,280,257,227,381,273,253,260,173,241,300,150,151,315,167,376,338,273,287,227,223,142,347,299,359,179,288
"COG1974",640,698,243,596,384,459,623,428,378,449,719,795,401,484,575,404,712,705,577,503,370,680,710,659,381,583,571,669,471,490,759,441,684,599,678,793,549,796,573,646,556,408,499,630,428,717,628,783,624,510,695,617,702,664,722,486,277,746,609,680
"COG1975",300,347,175,361,543,469,207,545,251,275,264,150,322,346,259,132,333,271,436,472,165,215,227,301,571,315,192,303,374,375,206,520,216,363,371,134,419,135,294,369,323,234,450,342,414,245,324,168,333,400,317,172,259,332,250,281,137,277,442,263
"COG1976",24,85,5,90,149,24,16,115,2,6,6,14,65,1,56,10,42,15,77,94,11,15,41,20,146,62,13,28,15,39,9,45,5,84,20,3,104,0,68,52,25,0,95,53,279,16,27,12,100,0,31,19,15,67,7,8,0,34,13,20
"COG1977",27,99,22,32,134,113,28,144,39,35,32,32,146,211,34,29,39,23,30,120,25,31,27,19,146,27,31,41,43,61,26,92,20,87,41,24,153,12,34,54,45,21,145,45,196,36,26,17,70,27,28,30,28,71,24,29,21,29,36,42
"COG1978",19,12,288,5,0,2,33,1,87,41,15,9,5,4,7,154,18,22,6,6,118,7,16,16,2,17,6,9,25,22,21,1,15,5,17,31,4,42,3,5,23,5,3,6,4,7,13,19,5,24,10,27,15,14,22,58,35,15,18,17
"COG1979",5,0,67,0,5,150,21,23,144,22,1,3,34,26,12,46,0,2,4,0,78,0,1,6,22,2,11,0,23,38,0,12,1,1,13,2,4,3,10,1,52,18,19,0,21,2,1,1,21,54,31,0,3,0,7,15,2,0,0,2
"COG1980",1,86,0,35,147,13,0,142,2,3,0,0,46,0,30,6,0,0,18,64,10,0,0,0,152,0,1,8,0,28,0,45,0,94,8,0,128,0,14,8,5,0,125,17,293,0,6,1,101,0,2,0,0,33,0,15,0,9,0,1
"COG1981",171,228,65,212,134,88,268,106,105,268,372,382,85,87,261,69,53,113,214,129,70,338,32,93,120,70,89,307,239,160,312,149,315,202,192,190,125,268,261,220,178,183,138,207,67,279,261,321,189,203,169,285,243,201,351,252,58,194,247,83
"COG1982",72,14,141,26,12,174,190,33,257,15,229,264,95,40,290,161,7,159,94,35,106,293,153,124,18,48,385,261,7,89,245,27,154,35,54,86,7,29,344,36,98,268,25,13,35,185,95,93,42,1,159,177,122,60,255,17,105,20,52,187
"COG1983",5,1,8,2,8,24,1,11,67,7,0,0,11,3,1,19,2,2,5,1,20,1,0,5,7,5,5,3,2,10,0,24,3,0,2,0,4,2,2,2,17,22,9,1,7,1,3,1,9,0,8,3,5,3,1,15,117,1,4,6
"COG1984",281,454,255,404,344,229,302,326,280,188,346,271,180,977,325,193,360,288,389,259,250,217,286,331,342,274,158,352,347,273,275,276,355,403,413,444,370,432,238,401,265,642,356,387,364,332,367,412,309,350,436,286,286,354,298,272,475,424,335,270
"COG1985",746,786,205,699,501,488,732,463,230,677,732,853,577,424,751,265,848,793,634,641,216,774,800,789,546,682,780,802,562,573,817,484,838,734,675,807,598,709,868,775,565,233,525,850,607,775,772,859,568,556,681,844,808,723,880,620,299,825,719,782
"COG1986",13,16,24,7,10,60,2,12,87,12,6,3,24,0,17,15,21,13,14,7,32,3,21,11,11,22,11,9,3,24,8,8,3,6,10,4,1,11,13,4,37,6,8,6,8,3,17,5,25,5,26,10,5,9,7,5,3,18,3,12
"COG1987",11,4,29,8,27,32,17,28,50,23,21,28,27,78,6,15,11,6,8,10,25,16,14,14,9,21,21,9,16,12,10,15,14,3,5,14,13,11,7,12,32,47,13,10,18,16,5,4,5,23,14,19,16,15,22,19,34,6,18,4
"COG1988",64,51,59,105,15,72,92,16,47,165,87,74,142,338,82,47,98,100,50,83,44,63,120,123,25,170,145,62,118,73,71,16,92,100,95,87,51,88,78,79,75,203,36,108,26,68,88,61,79,77,74,104,61,94,72,127,236,76,80,98
"COG1989",154,178,102,207,226,209,187,207,161,139,145,230,221,290,158,126,235,152,170,147,115,183,254,182,205,166,204,212,148,213,190,292,164,202,187,251,188,225,173,186,138,133,181,155,156,233,136,296,197,216,177,182,209,207,188,135,67,222,152,220
"COG1990",12,41,13,55,78,13,8,62,0,8,6,6,50,1,17,12,33,18,69,42,7,10,32,22,62,56,8,13,16,31,10,20,10,41,14,2,62,0,31,32,22,0,46,23,119,17,24,7,54,0,11,15,5,25,15,12,1,20,9,19
"COG1992",2,27,0,13,49,6,1,43,2,6,0,1,25,0,14,4,8,6,14,24,7,3,7,3,62,18,3,3,3,5,6,82,2,80,13,3,131,0,36,14,10,0,116,39,319,10,19,0,64,0,11,7,2,53,13,16,0,20,21,6
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",117,103,32,168,235,151,220,201,35,76,190,290,200,23,281,121,121,178,189,234,58,300,209,134,222,160,394,277,56,173,221,254,165,142,132,102,182,47,370,119,110,64,174,131,89,224,174,133,122,30,213,232,177,176,247,92,163,110,108,203
"COG1995",688,637,212,540,505,384,639,453,243,696,767,725,459,330,613,274,658,725,549,500,203,686,708,801,459,596,667,610,746,414,764,496,737,569,609,911,526,867,556,624,536,332,428,737,395,617,681,772,454,777,668,730,607,638,666,634,252,703,638,723
"COG1997",6,18,1,36,14,3,7,14,2,2,1,6,16,0,18,2,18,12,30,27,2,7,16,7,23,17,6,15,3,17,1,11,3,29,3,1,25,0,31,17,13,0,35,12,36,8,13,6,30,1,9,8,3,14,10,3,0,20,12,8
"COG1998",5,16,1,12,17,2,2,16,0,1,1,0,11,0,6,2,2,0,7,7,0,1,7,1,22,9,2,2,2,5,0,6,0,7,2,1,6,0,3,4,4,0,18,7,54,3,1,1,9,0,7,3,0,12,1,2,0,2,2,5
"COG1999",361,415,150,482,421,300,298,310,217,671,303,255,407,220,350,113,402,387,505,414,154,252,463,404,338,456,399,363,637,355,302,489,363,426,419,383,373,446,448,434,360,456,345,470,263,262,546,330,431,676,453,415,344,447,248,519,542,568,358,377
"COG2001",340,290,93,300,227,185,256,235,120,324,274,282,215,25,215,87,368,293,289,231,88,228,282,308,212,259,163,289,349,210,314,260,313,282,331,387,216,329,192,310,249,137,259,369,217,252,319,389,328,305,289,281,308,312,256,324,127,311,300,290
"COG2002",13,8,13,3,1,6,3,1,11,2,3,8,1,117,1,8,18,15,15,2,6,7,3,3,1,12,3,5,0,7,1,2,7,3,9,0,4,0,2,9,18,18,5,9,3,5,10,8,11,4,8,3,16,9,12,0,17,4,6,12
"COG2003",19,8,164,19,64,178,43,106,255,108,21,17,121,322,21,66,11,5,24,32,172,15,15,20,81,33,83,6,94,74,12,146,20,15,20,26,35,39,24,8,98,575,62,2,73,16,9,20,22,85,58,8,53,11,20,97,407,7,20,30
"COG2004",5,8,3,17,5,4,6,3,0,0,4,2,4,0,16,0,13,7,21,24,1,5,17,6,8,14,6,17,2,16,11,12,1,24,2,0,3,0,12,8,11,0,14,11,3,6,8,1,17,1,8,8,4,18,2,4,0,11,5,8
"COG2005",8,4,27,8,9,10,11,12,23,14,13,4,36,16,11,9,7,5,9,14,22,3,3,14,10,13,13,4,6,15,10,19,14,6,8,9,23,8,7,11,16,35,14,12,24,7,9,3,5,10,10,13,6,8,7,6,10,2,14,6
"COG2006",8,46,1,11,44,35,7,45,1,0,0,1,68,0,8,3,6,2,11,64,4,3,17,1,58,10,14,11,0,39,2,109,2,15,21,0,102,3,11,24,2,0,79,13,18,5,3,4,13,0,5,17,5,18,1,0,0,7,2,18
"COG2007",12,29,2,54,63,18,7,77,0,6,10,8,32,0,36,3,22,12,47,38,4,10,22,13,72,44,4,26,13,44,4,30,4,70,9,1,52,1,48,26,24,0,55,27,158,5,25,7,40,5,11,17,6,34,13,6,0,22,10,22
"COG2008",344,309,123,355,331,219,235,351,81,435,245,232,392,529,260,96,290,368,362,480,115,237,271,308,333,356,207,268,553,363,210,320,256,313,303,213,379,216,262,321,374,241,376,332,258,289,300,239,326,556,229,273,348,335,291,440,291,296,359,256
"COG2009",228,246,88,196,162,178,245,140,80,129,253,275,82,115,174,66,284,240,222,179,95,200,190,216,131,216,84,209,187,134,229,160,270,228,252,272,179,248,132,249,147,116,143,262,130,282,218,316,206,241,223,216,231,208,241,145,45,275,252,212
"COG2010",312,141,323,191,286,386,264,270,391,348,263,319,423,763,310,245,154,199,159,208,286,269,231,300,268,234,424,275,288,307,301,382,277,195,225,315,194,351,350,194,366,660,222,244,218,230,295,245,263,380,330,267,366,229,259,353,555,205,273,288
"COG2011",0,0,20,0,1,5,4,1,20,0,1,2,3,175,0,6,0,0,1,0,8,2,1,0,1,1,8,1,0,23,0,0,1,1,0,0,0,0,0,0,1,9,2,0,1,2,0,2,0,0,1,0,1,1,0,0,12,0,0,0
"COG2012",53,53,53,57,66,12,42,40,14,72,40,5,21,2,48,31,43,22,79,43,24,19,28,18,79,25,15,38,14,42,15,24,11,51,29,11,50,24,45,62,18,0,49,51,113,24,34,33,71,6,12,16,14,38,18,95,2,33,37,23
"COG2013",34,47,32,69,66,33,31,61,9,20,11,12,122,8,50,12,43,28,63,102,29,19,60,30,55,82,78,42,42,87,31,60,13,59,29,8,60,13,76,56,24,54,73,59,30,32,40,21,77,30,42,45,20,43,14,37,9,59,14,54
"COG2014",2,1,0,2,23,5,1,17,1,0,1,1,23,0,9,3,2,0,0,10,0,3,1,3,14,3,10,4,1,2,2,38,1,8,2,2,13,1,6,3,3,1,7,3,2,2,0,3,1,0,1,3,2,6,1,1,0,0,1,3
"COG2015",243,269,140,256,225,238,200,209,67,287,186,258,166,45,186,71,293,226,259,264,96,238,253,245,268,242,148,194,290,133,244,228,302,178,254,271,174,388,206,229,238,419,139,277,276,247,361,324,304,488,218,282,282,210,214,283,120,279,251,253
"COG2016",11,50,4,54,78,16,9,76,2,5,10,3,47,1,57,11,30,16,55,55,8,17,34,16,76,50,13,38,24,46,12,28,8,68,12,3,57,0,65,39,23,0,61,42,135,13,26,5,61,2,19,15,7,39,13,7,0,20,12,29
"COG2017",249,185,110,173,123,273,244,156,213,281,268,249,261,22,305,133,139,261,181,205,111,255,240,270,158,163,360,236,317,270,243,141,292,161,187,241,118,213,337,194,305,149,147,233,117,260,243,182,120,255,227,309,239,168,270,263,198,188,294,253
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2019",2,26,0,21,65,12,4,61,1,6,1,0,18,1,21,1,5,1,8,23,7,1,7,0,73,3,2,4,0,9,1,22,0,45,4,0,54,0,15,6,0,0,60,12,149,5,4,1,20,0,3,7,2,13,0,5,3,3,0,2
"COG2020",45,37,32,36,41,66,62,49,79,26,53,73,46,15,61,28,43,52,41,32,40,72,44,57,40,38,83,63,24,59,213,174,170,108,137,139,104,129,187,118,116,287,106,128,124,195,170,191,147,29,168,155,132,133,160,63,238,180,99,136
"COG2021",718,832,299,758,532,456,600,554,357,610,702,671,402,615,635,254,813,710,830,577,284,572,637,796,529,560,272,696,534,525,216,206,250,266,252,327,189,297,143,254,245,168,187,264,188,233,238,306,299,149,214,233,219,243,205,198,100,316,244,221
"COG2022",90,98,45,78,79,72,109,79,70,34,117,115,68,82,129,65,91,110,92,86,47,121,94,87,49,78,123,122,58,104,392,265,375,300,314,397,344,470,328,319,330,131,301,209,208,377,264,421,287,154,335,417,300,333,391,180,88,267,294,259
"COG2023",1,0,0,1,49,6,0,62,2,1,0,0,3,1,1,0,0,0,0,13,0,1,0,0,79,0,0,0,0,0,0,11,0,6,0,0,4,0,1,0,1,0,5,1,141,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG2025",642,672,262,651,703,580,510,721,235,533,523,524,463,780,472,213,655,602,757,595,213,480,633,660,712,594,333,567,587,544,561,683,610,554,670,672,646,638,523,626,661,301,667,622,943,577,633,602,859,482,594,603,586,634,526,489,300,773,563,583
"COG2026",3,1,16,0,0,65,2,4,17,2,5,0,16,147,2,10,0,0,2,0,22,0,2,3,5,5,7,0,0,10,0,5,4,0,5,3,0,4,4,1,32,21,11,0,4,0,1,0,3,1,7,0,2,0,1,3,11,1,2,3
"COG2027",43,60,27,52,81,63,86,72,18,59,84,106,44,159,94,29,34,49,59,51,19,110,55,52,83,33,139,94,23,48,256,283,186,141,165,118,204,116,369,149,97,135,152,120,166,229,184,165,178,47,196,220,183,161,302,111,382,135,112,175
"COG2029",0,0,4,3,0,0,1,0,0,0,0,0,0,8,5,3,0,0,0,0,2,1,1,0,0,0,0,1,0,3,1,0,0,0,0,0,1,2,0,2,0,5,1,0,1,0,0,0,4,0,0,0,0,1,0,1,45,1,0,0
"COG2030",468,477,166,457,503,594,343,625,275,530,375,394,533,130,354,148,458,376,518,602,187,458,410,433,574,437,380,380,555,512,357,504,465,478,497,415,460,363,331,461,430,565,540,446,538,366,481,392,446,691,419,458,414,446,367,468,631,406,413,391
"COG2031",48,27,83,47,27,148,40,35,137,166,47,52,76,705,33,53,19,52,51,55,82,37,50,47,29,52,81,25,125,54,35,12,34,37,40,30,34,36,37,39,51,57,75,58,30,28,51,8,40,137,55,48,34,49,23,114,22,30,37,41
"COG2032",51,26,169,34,15,34,53,36,101,103,37,9,44,188,33,155,42,36,23,24,94,27,29,32,18,65,74,38,54,43,28,17,35,30,22,22,32,110,37,51,80,82,25,32,20,33,32,34,53,76,35,28,80,36,28,119,228,44,42,68
"COG2035",230,210,116,213,139,114,139,163,50,511,162,132,194,163,158,68,218,234,223,151,95,161,207,257,155,247,227,159,329,125,147,120,192,163,204,163,141,267,211,192,114,198,109,222,124,173,247,153,147,394,187,225,251,199,162,342,248,239,130,199
"COG2036",7,22,17,39,39,9,6,25,1,8,16,0,21,2,73,10,4,12,19,23,7,8,9,10,37,59,5,17,27,33,7,17,1,47,7,1,31,2,28,20,3,0,34,24,68,6,18,1,25,20,4,2,4,32,4,27,0,5,5,20
"COG2037",11,9,4,16,14,8,9,18,1,10,19,24,35,13,16,7,16,26,10,17,5,33,12,18,12,30,12,18,12,17,18,17,19,23,15,38,30,14,9,19,23,3,35,12,8,19,21,25,48,0,16,21,9,23,16,17,1,25,33,18
"COG2038",125,129,18,107,202,123,211,192,38,83,261,292,225,345,259,108,25,158,115,211,45,269,157,126,213,160,388,210,108,156,257,114,228,141,92,141,215,37,303,94,139,125,191,59,445,206,129,100,79,152,148,207,147,169,261,91,111,35,115,197
"COG2039",8,10,9,20,22,15,6,19,8,1,6,1,19,0,14,2,13,5,41,44,6,3,6,3,8,39,7,9,3,24,2,8,2,15,4,1,17,1,26,8,10,2,8,14,24,1,8,1,7,0,3,9,0,13,5,1,0,7,6,17
"COG2040",365,380,105,386,385,295,365,417,149,292,347,380,225,8,246,109,433,362,328,267,75,309,400,394,390,325,148,311,233,233,389,395,409,408,379,491,360,475,248,386,302,36,339,386,384,409,379,395,369,294,305,327,348,381,428,293,29,416,423,363
"COG2041",391,314,110,386,428,433,227,501,246,330,333,246,561,95,319,141,299,365,283,458,106,267,247,404,584,374,250,290,469,408,209,317,315,414,353,190,557,187,231,377,399,199,480,429,344,322,316,171,310,398,361,246,306,400,296,395,168,291,483,301
"COG2042",6,37,3,54,80,20,12,91,2,3,1,10,38,0,30,4,33,11,39,42,6,6,28,23,107,31,11,19,13,29,12,28,8,58,6,2,38,0,39,34,20,0,33,42,226,16,33,4,47,5,11,17,7,33,8,6,0,26,5,23
"COG2043",4,3,0,10,36,16,7,38,0,12,4,5,32,0,8,0,2,0,7,34,0,8,2,2,29,4,4,8,1,6,4,24,3,15,15,3,32,3,4,4,6,2,35,5,23,6,3,1,3,0,3,9,4,11,5,13,1,2,3,5
"COG2044",0,0,4,3,11,3,1,3,0,0,1,1,2,1,4,3,0,0,2,5,1,1,0,0,1,1,0,1,0,2,0,31,1,3,1,0,8,1,2,0,1,0,3,0,2,2,1,1,4,0,0,3,1,10,2,0,0,0,3,1
"COG2045",82,27,9,46,28,46,99,33,3,53,123,133,79,6,139,40,20,101,70,78,6,140,90,87,23,65,263,114,36,93,109,32,81,48,62,54,44,26,197,41,59,44,67,27,15,96,64,50,24,19,97,102,81,64,116,29,124,20,33,120
"COG2046",192,244,23,224,507,189,280,427,23,221,299,328,268,19,355,121,174,227,210,249,29,366,276,204,441,179,451,309,298,249,284,453,200,294,185,143,352,74,374,174,217,154,330,164,547,279,222,196,232,212,213,286,211,205,325,239,80,164,187,319
"COG2047",32,80,7,87,128,25,14,114,5,3,11,8,67,1,50,12,51,21,51,92,10,18,35,21,108,52,17,31,9,48,11,40,11,101,14,4,76,0,51,47,42,0,113,60,196,20,52,10,110,0,24,19,16,64,14,4,0,34,17,33
"COG2048",25,63,9,77,109,32,24,81,2,0,11,10,89,0,36,9,40,24,69,139,16,30,49,39,64,60,13,40,12,73,22,145,6,42,36,2,126,4,60,64,33,0,90,58,38,28,45,11,67,0,32,26,31,54,27,5,0,43,14,25
"COG2049",237,272,210,246,266,208,206,280,198,157,237,228,155,949,202,162,311,211,267,166,195,166,185,280,255,213,128,233,218,216,170,237,227,263,254,298,232,319,127,240,158,578,235,247,260,234,210,347,208,246,263,179,170,228,237,149,361,302,290,203
"COG2050",401,408,295,380,298,353,373,318,268,441,387,387,325,385,314,203,506,406,410,322,218,358,374,424,257,330,303,317,451,344,335,317,401,359,430,489,321,497,325,429,324,709,311,441,266,396,438,533,465,513,382,393,392,380,417,341,483,430,403,316
"COG2051",1,15,0,10,32,8,0,25,1,2,2,0,12,0,10,2,10,0,4,12,1,0,4,3,28,11,1,3,0,6,1,10,0,13,1,0,20,0,3,3,5,0,16,6,54,1,7,0,5,2,0,1,0,6,0,3,0,3,1,5
"COG2052",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",3,27,3,30,42,8,1,49,0,2,0,2,15,0,12,3,10,3,18,22,1,5,11,9,34,14,5,14,4,17,1,3,1,4,3,0,8,0,3,2,5,0,10,3,34,3,1,1,10,0,0,1,0,6,2,1,0,4,1,6
"COG2054",1,2,0,4,3,4,1,2,0,2,4,9,7,2,3,0,2,4,1,6,1,7,5,2,1,3,3,2,1,4,6,13,4,9,4,6,5,5,1,4,0,0,7,2,2,4,3,2,1,0,1,1,2,4,9,1,2,2,7,5
"COG2055",614,756,121,654,613,402,536,704,132,394,611,529,619,23,520,202,634,645,568,940,175,444,565,611,712,500,293,610,535,643,502,582,617,678,698,691,918,824,393,671,562,247,984,665,495,576,559,585,743,525,538,606,508,690,487,536,52,718,694,576
"COG2056",0,2,67,0,2,18,23,5,47,6,1,0,11,389,5,25,1,0,0,3,49,0,1,0,7,3,20,0,2,13,0,11,2,0,1,0,1,0,5,0,0,25,3,0,13,4,0,8,8,0,7,0,2,2,6,10,47,0,0,2
"COG2057",82,66,95,71,68,151,78,118,166,141,74,79,165,429,56,71,56,67,67,193,78,66,60,74,117,88,98,57,172,127,21,24,23,19,33,28,54,17,20,19,33,74,39,31,21,25,22,8,22,67,26,23,20,26,31,63,60,18,34,26
"COG2058",12,35,2,31,51,9,4,56,1,2,4,3,28,0,16,5,8,5,30,44,4,9,15,5,62,21,4,9,7,21,7,29,2,48,10,0,54,1,25,17,6,0,44,20,115,1,12,3,59,2,11,5,10,23,3,3,0,14,5,12
"COG2059",63,41,223,64,41,95,159,55,164,119,235,98,112,944,83,94,35,75,25,79,140,286,60,67,46,95,84,65,166,131,274,38,196,72,52,78,64,63,91,36,139,280,72,44,49,91,88,101,40,132,78,197,113,97,119,136,182,39,87,60
"COG2060",0,2,20,0,0,3,1,3,11,0,0,2,0,3,0,7,0,0,2,1,23,0,1,1,0,2,1,0,0,7,0,0,0,0,1,0,1,0,1,0,2,2,2,0,7,3,0,6,0,1,1,1,0,0,2,0,11,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
