"","X70_MES_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X132_MES_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X98_MES_0d2.3","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG2993",104,10,21,15,27,7,48,58,76,82,39,8,13,10,24,58,27,43,95,22,29,15,34,11,27,16,21,30,8,1,19,6,3,13,43,57,106,12,40,19,175,27,7,20,6,32,15,30,218,11,16,20,165,46,3,103,38,66,13,81
"COG2994",0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,2,1,0,250,2,3,1,0,1,0,3,1,2,3,0,2,6,0,2,1,3,2,0,0,0,113,0,0,0,4,0,2,8,93,1,4,2,30,1,3,0,0,0,1,1
"COG2995",143,2,2,9,25,4,10,32,17,93,24,0,5,3,8,46,6,10,75,7,17,6,4,4,12,8,15,5,0,0,5,0,0,4,6,47,83,0,24,2,85,19,1,9,3,18,2,1,72,4,2,3,182,13,0,52,17,19,10,13
"COG2996",126,8,6,14,22,10,18,35,19,78,25,6,12,6,5,35,9,13,74,10,20,11,14,2,8,12,15,16,5,156,5,7,160,6,2,50,56,10,23,4,36,13,11,12,5,22,17,18,34,6,2,13,84,17,2,43,5,26,9,18
"COG2998",49,49,66,100,80,69,79,70,65,57,71,120,141,78,57,59,61,78,37,54,86,54,54,47,74,50,115,90,88,96,86,91,82,85,109,54,86,74,79,88,36,92,59,78,80,67,116,104,44,87,63,93,27,91,49,68,101,79,40,46
"COG2999",6,1,2,2,2,1,1,2,2,76,15,0,0,0,6,8,2,0,2,2,4,3,2,1,1,6,0,2,0,0,0,0,0,0,0,7,33,2,6,0,0,0,0,1,1,1,0,2,0,1,2,1,0,0,0,1,0,1,7,5
"COG3000",404,465,757,731,431,569,403,656,642,530,496,738,613,563,495,472,541,417,560,542,711,689,563,436,358,375,684,793,549,1159,581,454,1149,477,234,465,522,525,725,521,402,371,763,488,449,439,680,705,530,356,673,473,395,377,604,469,247,367,567,444
"COG3001",181,157,39,68,110,76,78,132,125,158,79,35,81,73,104,102,107,131,32,67,78,178,174,39,97,359,57,100,211,53,120,205,11,115,109,155,104,140,126,221,64,103,48,62,220,100,154,121,93,97,131,150,80,109,47,141,118,104,222,318
"COG3002",56,3,1,6,57,2,47,10,34,44,46,4,25,13,4,130,6,33,49,26,3,9,9,8,41,9,14,3,2,17,10,3,5,0,19,36,88,0,14,8,37,46,5,23,1,44,8,1,144,50,6,6,59,51,1,67,24,73,6,11
"COG3004",212,315,369,253,197,289,241,320,245,221,336,313,288,221,191,309,302,210,166,313,289,227,317,444,278,85,275,285,293,215,329,166,242,296,288,276,268,341,217,268,314,216,257,266,196,157,283,277,340,192,295,282,146,271,351,218,261,242,246,111
"COG3005",3,0,0,1,1,0,3,3,6,0,1,2,3,6,2,28,0,10,8,2,1,2,0,2,3,3,1,0,0,0,3,1,1,0,90,2,44,0,0,0,8,0,2,0,1,2,0,1,7,1,0,1,31,1,0,4,51,0,0,3
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3007",139,24,4,27,36,10,8,33,20,144,39,25,38,37,24,59,10,17,77,10,25,17,14,14,16,24,45,20,15,137,4,7,88,7,3,30,41,4,12,4,1,6,2,6,3,6,12,7,9,3,2,6,11,5,2,16,4,4,5,9
"COG3008",164,2,3,9,41,6,9,31,24,125,30,6,17,14,8,75,10,12,177,17,24,11,11,2,8,19,17,7,2,1,12,1,0,13,9,97,122,1,27,4,82,31,1,8,1,21,3,1,105,8,3,12,226,5,0,85,19,22,14,26
"COG3009",62,0,0,5,15,2,2,6,6,54,8,1,3,2,3,18,7,5,11,3,4,5,5,5,4,1,4,1,3,0,2,1,0,0,2,26,34,2,12,1,20,9,1,5,0,4,5,0,51,3,0,2,75,3,1,23,6,7,6,7
"COG3010",1,40,16,19,2,4,4,4,15,3,0,30,18,9,26,3,16,0,8,5,9,13,6,6,6,11,12,9,8,13,10,9,7,41,2,9,6,10,16,12,1,2,11,6,8,3,8,13,2,1,13,10,37,6,8,6,15,2,31,17
"COG3011",84,125,68,55,64,93,50,114,91,76,44,43,74,67,127,60,90,70,52,42,94,140,104,43,40,178,63,78,118,136,76,109,125,99,12,104,60,107,136,114,78,44,83,60,141,50,78,86,58,56,102,93,54,46,49,69,15,47,160,150
"COG3012",86,24,3,7,20,7,10,23,10,44,12,14,8,13,31,51,5,9,35,8,11,15,5,2,10,3,7,6,1,38,6,3,31,13,5,30,39,9,20,3,29,21,6,10,6,15,0,2,20,8,6,8,58,18,0,28,6,30,21,26
"COG3013",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,10,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
"COG3014",28,7,2,6,13,3,8,22,25,15,9,6,5,20,13,27,2,14,20,0,3,16,8,0,16,16,12,6,5,0,2,6,0,8,2,29,46,2,17,8,38,22,15,10,6,10,10,11,46,12,4,2,99,10,2,10,8,20,16,32
"COG3015",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,2,0,35,0,0,0,3,1,6,0,0,1,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,0,0,0,0,1,0,0
"COG3016",21,15,4,12,29,4,31,22,21,25,12,6,6,14,18,69,6,29,37,33,5,13,23,11,23,10,9,5,6,23,4,7,4,2,110,17,56,4,16,13,33,37,9,15,0,30,8,19,30,23,5,4,56,23,7,34,56,57,13,44
"COG3017",108,0,8,15,22,1,24,19,9,61,25,5,8,14,8,32,6,37,36,7,14,8,3,4,26,10,10,5,4,74,1,3,75,6,40,39,57,1,17,3,19,20,10,19,3,17,7,8,44,29,2,11,66,28,4,35,31,44,9,11
"COG3018",63,47,20,29,30,47,30,47,45,87,34,60,58,41,37,50,39,33,5,20,44,30,18,21,19,27,47,44,42,40,35,49,42,26,115,36,56,30,50,32,1,23,14,30,37,35,36,34,13,20,29,30,6,14,18,32,23,25,24,33
"COG3019",187,112,67,140,58,53,49,88,74,96,29,44,114,58,47,91,85,45,96,62,73,65,38,55,62,32,143,66,158,67,126,115,95,57,14,120,83,111,77,154,205,54,54,38,132,41,90,70,223,40,68,137,167,132,45,91,21,94,86,52
"COG3021",169,25,37,18,43,17,43,59,48,118,37,15,53,16,8,58,48,35,30,13,66,44,40,10,28,61,46,61,14,132,19,14,134,16,26,68,142,30,99,14,186,34,37,18,12,25,32,31,205,24,12,10,157,64,9,76,31,44,49,65
"COG3022",229,188,236,245,222,217,190,232,254,206,151,228,314,222,158,209,198,223,132,213,248,209,227,144,149,187,273,298,199,407,61,63,137,50,27,63,61,73,85,39,31,80,97,62,56,49,77,92,34,67,62,52,50,73,68,69,41,65,55,80
"COG3023",257,231,359,258,210,285,203,355,277,366,280,387,393,217,181,251,299,190,755,323,297,217,282,365,247,176,261,315,345,277,360,236,315,367,234,257,254,342,267,277,616,192,311,261,303,180,389,348,553,198,335,313,297,220,341,247,213,183,239,208
"COG3024",40,8,13,15,13,7,3,15,12,21,4,11,12,12,11,10,7,6,17,13,7,11,3,2,1,6,15,14,2,18,8,3,22,8,4,12,18,12,6,4,7,6,11,13,7,6,10,8,8,2,2,3,13,7,7,10,4,15,8,5
"COG3025",230,2,5,24,45,5,9,65,20,152,33,1,10,9,4,80,6,13,25,8,25,12,7,7,6,9,20,16,2,24,8,7,13,6,11,64,121,1,35,8,44,24,2,12,2,33,5,2,104,15,6,12,196,36,1,64,10,53,13,34
"COG3026",141,2,2,11,25,8,10,27,9,109,24,10,10,9,7,45,7,21,91,8,17,14,8,7,14,8,27,5,2,91,5,10,95,5,5,37,66,3,14,7,41,20,12,11,5,27,2,1,59,15,6,6,134,5,2,64,6,52,12,31
"COG3027",60,121,164,66,79,112,81,99,91,41,84,115,112,84,82,80,126,82,59,118,90,81,131,141,113,42,82,96,128,122,116,102,155,128,86,86,62,129,79,106,29,81,138,116,96,69,120,122,31,70,119,112,69,93,130,85,86,61,99,35
"COG3028",87,1,3,8,8,4,0,24,11,54,14,8,11,7,6,27,2,9,51,7,8,5,8,4,8,8,14,12,1,61,7,6,71,10,2,41,47,1,13,6,23,18,5,5,1,19,5,7,33,4,5,8,80,4,6,24,9,20,7,16
"COG3029",15,0,0,0,23,0,27,0,0,15,3,0,0,0,0,1,0,21,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,11,11,18,0,0,0,1,12,0,1,0,25,0,0,2,38,0,0,0,31,0,8,3,18,0,1
"COG3030",195,145,187,114,152,132,132,167,141,139,164,173,132,132,101,168,154,148,58,210,156,124,167,178,154,62,140,149,123,150,137,136,205,153,152,138,130,169,149,105,44,155,183,148,103,126,140,161,47,131,153,137,96,139,176,169,175,131,130,70
"COG3031",107,11,17,55,61,9,36,48,28,131,47,38,46,6,13,67,5,40,74,16,30,12,13,11,25,7,33,18,24,12,4,1,3,5,15,18,26,7,12,1,42,17,2,6,7,3,7,8,38,11,5,5,45,11,6,17,9,18,5,13
"COG3033",4,85,106,118,2,100,4,86,70,3,61,63,35,50,90,48,77,42,9,104,98,32,68,75,9,13,62,88,46,17,100,56,6,91,107,29,60,97,26,57,111,5,67,85,89,19,37,63,62,7,74,106,27,0,116,24,122,9,34,17
"COG3034",62,28,26,26,95,21,80,21,42,48,43,51,29,25,21,26,24,76,73,23,24,21,14,22,96,14,32,38,25,49,16,22,28,21,53,44,40,25,51,21,71,92,22,29,12,102,27,32,111,91,25,26,88,88,19,63,61,116,25,33
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3038",178,95,115,155,49,91,22,66,67,100,43,215,207,77,51,57,98,25,108,58,92,54,34,76,43,29,181,103,128,50,154,109,94,153,33,103,99,126,85,126,260,34,136,38,139,39,162,73,258,15,106,153,208,45,108,87,20,82,78,44
"COG3039",378,39,9,30,210,48,78,163,118,463,111,35,15,42,40,158,35,130,506,17,64,38,33,16,305,34,17,28,4,18,30,46,43,12,913,258,289,43,64,30,104,146,7,68,23,300,28,8,92,249,21,49,342,131,7,147,666,597,54,100
"COG3040",72,24,61,25,35,42,13,33,51,70,47,34,35,32,17,96,36,17,64,34,36,38,28,26,19,35,51,13,16,92,1,12,37,13,1,23,24,7,10,6,20,9,14,13,8,5,13,18,22,9,3,3,38,15,17,16,2,12,10,10
"COG3041",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,15,2,2,0,0,0,2,0,0,0,0,3,0,0,1,2,0,1,6,2,0,2,0,7,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,8,0,1,1,4,0,0,1,0,0,0,0,7,0,0,0,11,0,0,1,7,0,0,0
"COG3044",32,3,1,1,28,1,42,0,2,20,12,0,3,23,9,25,5,41,1,6,2,1,3,5,28,6,1,1,0,0,0,3,0,0,100,18,39,5,0,3,0,48,0,15,2,48,3,5,0,48,4,3,0,33,2,39,73,41,1,4
"COG3045",66,0,4,4,15,6,8,6,8,70,16,1,0,8,3,25,2,5,11,3,7,6,2,1,7,1,4,5,0,4,0,0,1,0,5,28,59,2,12,0,44,11,1,3,0,12,0,0,31,11,2,1,24,7,1,18,2,12,7,8
"COG3046",234,1206,1241,896,60,829,64,1008,1072,354,206,1079,1125,759,831,311,1099,24,274,885,953,1031,942,1066,132,1091,945,1244,1416,1120,1368,1169,1279,1257,24,688,213,1317,1097,1404,287,42,1138,386,1307,54,1323,1203,370,13,1163,1450,273,57,1201,75,4,99,1028,881
"COG3047",146,9,18,14,46,27,14,45,26,117,21,11,13,18,10,58,25,22,90,22,27,22,22,17,16,3,18,10,6,1,6,4,0,11,18,64,69,6,43,11,171,30,24,15,5,47,5,11,182,14,28,13,139,32,11,74,38,70,35,31
"COG3048",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,23,0,2,0,0,1,0,0,1,2,0,0,2,0,0,0,3,0,0,0,1,1,1,1
"COG3049",1,1,1,9,1,1,0,8,8,5,1,1,0,1,4,8,0,1,7,3,2,11,0,8,0,5,6,4,0,16,1,0,3,4,8,2,10,0,6,0,5,2,2,0,0,5,1,0,9,1,3,1,77,0,3,0,11,10,14,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",11,0,0,0,23,0,15,0,0,8,3,0,0,3,1,4,0,17,0,2,0,1,12,5,5,0,0,0,0,0,0,0,0,0,12,5,8,0,0,0,0,15,0,7,1,22,0,0,1,16,1,0,0,6,0,12,20,9,0,0
"COG3053",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",4,0,0,0,6,0,7,0,0,3,1,0,1,0,0,7,0,4,58,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,7,28,0,0,0,0,5,0,0,1,7,0,0,0,16,0,2,0,8,0,3,10,12,2,0
"COG3055",26,15,8,9,37,5,34,5,12,39,28,2,2,37,24,38,9,28,13,1,8,26,35,14,22,14,3,13,0,4,3,3,2,11,5,23,56,12,23,0,2,25,18,26,0,49,1,9,2,25,11,2,6,34,10,32,23,35,34,24
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",11,0,0,3,8,1,0,2,2,3,5,0,0,0,0,18,1,2,2,2,1,4,2,1,0,0,12,3,0,0,0,0,0,1,0,9,30,0,10,0,0,5,0,2,0,4,0,0,10,4,0,1,1,1,0,25,0,5,6,8
"COG3058",2,0,0,0,2,0,8,0,0,6,5,0,0,0,0,0,2,4,6,0,0,0,0,0,8,3,1,0,0,0,0,0,0,0,23,2,8,0,0,0,0,6,0,3,0,4,0,0,1,7,0,1,8,2,0,5,4,9,0,3
"COG3059",8,1,0,6,13,1,4,4,1,1,4,0,2,1,3,16,3,4,41,4,1,0,3,1,5,0,6,2,0,0,1,0,0,2,1,15,11,0,4,0,1,4,1,3,0,8,0,0,0,2,0,0,1,6,0,29,2,9,2,4
"COG3060",24,0,0,1,15,0,2,11,3,36,10,0,3,1,0,14,0,5,1,3,9,1,2,0,1,0,4,1,0,2,0,0,0,1,3,15,26,0,2,1,0,5,1,0,0,2,0,0,4,7,1,0,4,3,0,18,0,2,4,4
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0
"COG3063",160,2,9,17,35,6,9,36,16,123,34,8,7,13,3,49,6,28,70,10,24,15,9,3,25,8,16,11,2,41,2,10,38,8,26,56,85,2,22,8,31,25,2,17,2,33,3,1,48,19,8,6,86,27,2,59,23,36,13,19
"COG3064",66,0,2,4,13,3,1,15,2,56,12,0,2,0,1,19,0,4,5,3,9,4,2,0,1,2,5,2,0,0,0,0,0,3,2,27,53,0,15,0,0,7,0,2,1,5,0,0,10,0,1,1,4,2,0,23,0,7,7,5
"COG3065",54,0,0,4,17,3,2,15,0,67,12,0,1,1,1,29,0,4,9,5,15,3,3,0,3,1,7,4,0,0,0,0,0,2,1,28,23,0,9,0,4,8,1,3,1,1,0,0,10,2,0,2,13,0,1,17,1,3,5,4
"COG3066",66,0,0,3,9,4,1,14,8,84,15,0,2,1,3,20,3,5,4,5,10,2,6,0,4,2,4,8,0,38,1,0,34,2,4,27,53,1,12,0,7,13,1,3,0,3,2,0,11,6,1,1,8,0,1,24,1,10,6,8
"COG3067",156,103,168,243,51,46,24,157,160,159,28,169,191,55,75,79,64,26,117,88,157,93,69,46,14,108,208,193,164,123,143,111,144,103,7,126,129,101,151,165,46,30,147,23,110,23,219,181,52,21,141,140,110,19,63,60,10,63,94,80
"COG3068",47,3,0,2,9,4,2,23,3,71,10,0,2,0,2,25,0,6,7,2,7,5,2,3,2,1,5,5,2,22,0,0,19,0,2,24,39,0,13,1,3,4,1,4,0,8,1,0,23,4,1,0,16,2,0,33,2,9,6,10
"COG3069",0,1,2,8,1,1,3,3,2,5,0,0,7,0,1,3,0,2,0,0,6,10,5,1,1,2,3,6,5,6,0,4,3,0,1,1,23,3,10,5,1,0,11,0,0,0,1,7,0,0,2,3,0,1,1,1,0,0,8,7
"COG3070",9,1,1,1,7,2,1,4,5,5,4,3,7,7,0,13,2,3,24,0,2,6,0,1,10,4,4,5,6,0,2,2,0,2,4,7,26,5,3,4,6,4,7,1,2,6,3,3,10,1,1,4,11,2,3,4,4,11,3,4
"COG3071",174,12,7,35,79,25,44,57,25,173,63,9,21,42,39,93,32,44,101,35,21,34,15,30,58,14,33,13,5,123,9,10,148,19,56,46,164,10,47,6,41,52,29,57,8,73,22,17,94,57,16,12,198,52,22,95,73,85,21,38
"COG3072",367,2,3,5,68,9,26,53,16,179,54,1,5,13,4,152,5,38,218,26,38,14,10,11,37,11,30,18,1,0,0,1,0,2,8,33,62,0,8,0,8,18,1,11,0,21,0,1,22,9,0,5,26,11,0,37,9,29,6,20
"COG3073",90,0,0,4,15,3,2,14,5,56,8,3,7,0,0,17,2,9,32,2,12,6,4,4,6,5,13,6,1,25,2,0,20,5,3,24,40,1,13,3,2,16,1,6,0,11,0,0,9,5,1,2,17,1,1,24,2,12,5,7
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,1,0,2,1,3,0,1,1,2,0,0,1,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,26,3,4,0,2,0,1,15,1,5,0,15,0,0,0,6,2,0,0,10,1,14,2,7,2,0
"COG3076",36,0,2,3,5,1,1,10,3,25,5,0,1,3,0,16,0,4,6,1,6,2,4,2,1,0,5,3,0,0,0,0,0,0,0,20,28,0,8,0,1,5,0,0,0,3,0,0,7,1,0,0,2,1,0,19,0,4,5,1
"COG3077",4,0,0,3,1,1,3,3,4,4,2,0,1,0,0,0,3,0,3,0,0,0,2,0,10,1,0,0,0,0,0,0,0,0,11,3,3,2,3,0,28,5,0,1,1,4,1,0,28,1,2,0,31,3,0,5,0,12,1,0
"COG3078",8,0,0,1,2,0,0,0,0,1,0,1,0,1,2,5,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,9,21,0,3,0,0,5,0,0,0,2,0,0,10,2,0,0,2,0,0,2,1,0,0,2
"COG3079",102,6,5,14,44,10,29,37,11,88,35,8,12,11,15,45,11,47,51,18,12,12,7,6,28,9,11,8,5,172,7,8,132,9,42,32,86,2,18,11,18,44,33,20,6,35,10,10,40,23,6,9,57,16,10,80,51,46,16,18
"COG3080",21,0,0,0,26,0,25,0,0,16,4,0,0,0,0,2,0,23,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,12,11,9,0,0,0,1,22,0,1,0,30,0,0,0,30,0,0,0,19,0,17,5,32,0,0
"COG3081",224,0,1,14,15,7,6,27,8,93,15,0,6,1,2,49,3,5,25,3,15,13,3,10,8,5,10,12,2,0,3,2,1,3,5,53,85,1,26,1,5,27,1,7,0,17,0,2,43,12,2,2,29,3,1,63,8,46,10,21
"COG3082",27,0,0,0,3,0,0,4,1,11,1,0,1,0,0,7,0,1,3,0,4,4,1,0,0,1,2,0,0,0,0,0,0,0,1,8,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
"COG3083",41,7,6,3,15,3,10,7,9,52,20,3,1,15,3,26,8,16,3,21,9,15,11,9,7,2,4,4,0,4,3,6,1,9,21,83,127,4,29,1,6,47,31,82,8,40,4,7,38,41,11,6,63,38,24,106,85,32,25,22
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",113,0,0,2,23,4,1,19,8,61,7,0,3,0,0,29,0,4,10,6,24,5,5,1,0,1,13,1,0,0,0,0,1,4,4,35,35,0,27,2,1,17,1,5,0,6,2,3,5,1,1,4,4,2,0,43,2,14,10,10
"COG3086",55,0,0,3,4,1,1,6,9,32,4,1,4,0,1,12,0,3,5,2,5,0,2,2,1,4,4,1,1,22,0,0,22,0,0,14,37,0,2,0,12,8,0,2,0,9,1,0,12,3,3,3,37,1,0,15,1,10,5,6
"COG3087",70,6,1,15,50,6,12,19,14,61,24,7,13,14,6,31,6,25,57,12,13,14,2,7,24,7,15,7,3,84,5,11,99,8,14,26,62,4,16,7,31,35,2,18,3,26,1,4,30,21,6,5,75,15,2,41,17,29,8,12
"COG3088",178,164,232,159,179,182,156,209,167,150,176,218,211,165,105,187,213,206,64,222,194,153,195,221,197,96,151,213,211,187,254,141,199,180,217,181,161,175,177,178,83,199,230,201,167,170,259,203,86,206,219,207,117,248,274,200,157,169,154,77
"COG3089",46,1,2,9,16,1,4,6,2,35,9,3,3,4,6,14,3,5,15,1,5,3,2,0,5,3,8,1,2,8,0,4,8,3,1,12,15,2,6,1,9,9,0,5,0,9,1,4,11,4,2,1,11,1,0,7,4,8,2,6
"COG3090",111,107,161,160,60,64,81,110,124,114,55,114,193,71,82,63,113,49,76,71,92,64,100,124,76,37,161,132,159,189,165,86,276,72,45,114,92,96,114,116,254,65,111,50,59,64,221,134,228,66,92,124,379,104,93,75,33,111,78,53
"COG3091",38,2,0,4,12,2,2,9,4,34,10,0,2,3,4,16,0,2,13,2,2,3,2,2,2,0,0,6,0,26,0,1,54,2,8,14,25,2,8,1,11,6,0,0,0,2,0,1,25,2,2,2,14,3,1,21,0,7,6,7
"COG3092",37,0,0,3,6,1,3,7,3,30,8,0,2,0,1,17,0,5,4,1,4,1,2,1,1,2,5,0,0,0,1,0,0,1,0,17,14,0,2,0,0,7,0,1,0,1,0,0,8,4,1,1,4,1,0,20,1,3,5,4
"COG3093",65,0,2,1,22,4,18,29,26,62,25,0,5,3,2,25,13,8,62,3,10,5,6,3,26,7,16,4,0,1,2,0,1,3,31,25,60,1,9,4,97,14,0,17,1,23,1,2,98,12,5,2,154,6,1,18,30,50,1,24
"COG3094",32,0,0,1,0,1,0,1,3,39,11,0,0,1,0,2,0,2,1,1,2,1,1,0,0,3,2,3,0,0,0,0,0,1,17,4,23,0,1,0,0,6,0,0,0,6,0,0,10,0,0,1,17,0,0,5,12,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,2,4,2,0,0,1,0,0,30,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",10,2,2,4,2,1,1,2,4,28,3,0,3,2,6,8,3,7,24,0,1,5,0,6,5,2,0,3,1,17,1,1,27,0,1,7,19,1,6,1,8,5,1,1,0,9,0,0,20,2,4,3,23,0,1,10,1,12,3,3
"COG3099",7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3100",41,4,4,4,15,3,7,10,7,26,9,1,3,5,4,12,1,8,12,1,4,2,1,0,5,4,6,2,0,41,1,2,51,1,12,10,39,1,7,0,7,7,1,3,0,5,1,0,14,4,6,3,17,5,1,14,14,18,7,8
"COG3101",93,3,1,16,12,7,5,18,6,53,13,2,7,7,5,33,2,3,29,2,7,7,5,5,11,5,14,7,4,40,2,9,42,8,4,31,43,4,14,3,19,14,0,5,2,10,3,6,37,8,3,6,35,29,0,31,1,20,8,19
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,1,0,1,0,5,0,0,1,0,1,2,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
