"","X70_MES_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X151_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X109_MES_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X128_SUR_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d1.0d2"
"COG2180",10,6,1,0,0,1,0,0,0,1,0,0,0,0,2,5,0,0,23,1,336,7,97,6,1,3,3,1,0,0,14,0,0,0,7,0,113,0,0,0,1,0,0,0,0,3,3,0,0,0,0,3,0,2,1,2,0,0,1,17
"COG2181",24,12,12,32,18,10,7,4,11,9,16,4,15,10,58,5,16,7,19,8,467,7,157,1,16,13,9,15,13,15,111,16,10,15,66,7,210,20,10,7,3,7,22,19,3,21,12,28,9,36,9,5,10,4,13,23,10,10,11,16
"COG2182",42,62,75,21,49,39,84,71,43,18,110,55,36,44,38,46,86,40,33,30,34,18,19,14,77,78,47,169,119,50,62,38,63,152,18,89,30,57,58,92,123,56,29,47,60,63,43,37,90,51,69,35,75,54,67,26,37,67,67,61
"COG2183",355,318,12,65,37,45,14,60,52,92,13,16,15,75,7,173,19,48,464,96,42,106,177,398,29,63,119,13,35,11,52,15,6,5,107,40,136,27,67,43,28,12,18,33,24,34,192,30,35,84,22,257,28,34,24,70,55,14,15,436
"COG2184",15,30,0,1,1,0,0,0,1,1,0,1,1,1,0,13,0,0,16,4,19,12,25,20,1,14,7,0,3,3,9,0,0,1,1,0,6,1,1,1,2,1,2,1,3,0,12,1,0,11,2,23,1,4,0,2,10,0,3,28
"COG2185",436,612,443,586,375,638,372,436,562,384,543,319,452,859,155,168,370,548,134,448,587,624,240,640,524,581,778,499,601,321,624,462,247,344,772,534,531,432,348,559,391,377,514,404,582,367,94,458,562,596,291,554,426,419,413,540,413,369,376,243
"COG2186",346,434,18,35,134,82,32,99,40,36,37,42,48,251,20,198,69,34,305,112,198,70,128,498,38,58,56,13,35,37,173,125,20,8,147,93,309,40,94,27,34,26,21,47,41,93,126,27,29,189,49,551,44,41,85,72,89,27,31,411
"COG2187",93,44,9,11,22,22,6,9,8,8,2,10,7,0,1,30,2,17,74,40,42,36,19,60,15,16,14,3,6,8,63,9,4,2,0,10,41,3,31,10,11,10,1,7,7,5,31,2,6,56,5,34,7,8,25,35,9,2,10,87
"COG2188",116,248,19,130,259,65,40,77,40,45,63,42,66,359,93,89,51,52,180,48,78,76,90,247,59,70,67,18,40,12,121,81,40,19,304,37,208,101,49,50,37,51,69,137,55,76,70,120,19,86,178,182,58,23,189,30,61,103,25,253
"COG2189",165,260,59,28,30,61,57,96,61,46,80,51,44,26,270,253,76,71,204,79,188,117,382,318,40,147,59,80,79,100,60,89,69,60,101,41,145,38,125,71,82,37,40,29,50,70,290,27,207,70,31,644,51,96,29,63,103,71,129,197
"COG2190",10,6,0,0,0,0,0,0,0,1,0,0,1,0,1,5,0,1,5,2,2,2,4,0,0,4,0,3,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,3
"COG2191",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,43,1,2,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2192",407,1735,932,474,816,790,1038,2402,776,810,1068,793,1277,573,780,4120,2128,760,532,650,956,579,1495,1407,857,712,693,951,842,974,634,2753,761,750,442,982,580,972,1667,658,1049,910,910,1303,723,1933,3568,661,2792,695,886,1257,834,810,671,1113,920,922,920,1278
"COG2193",135,175,114,97,99,83,67,85,77,99,86,85,86,123,84,82,80,102,265,124,39,111,85,173,115,108,98,119,101,102,28,119,133,110,108,93,52,108,96,102,89,93,82,77,85,115,54,119,102,37,77,112,87,74,101,103,111,103,107,185
"COG2194",251,78,4,42,12,6,3,1,3,24,11,10,14,261,39,146,18,2,243,46,40,22,120,46,17,29,18,7,4,18,119,2,10,4,96,4,148,29,30,11,7,6,18,9,14,5,123,34,10,62,6,42,1,10,10,14,15,5,24,322
"COG2195",78,33,57,69,39,100,45,51,54,41,94,42,50,415,35,22,38,59,26,137,81,123,101,15,77,72,170,45,60,28,68,34,62,44,328,51,73,42,52,97,67,53,64,50,88,52,28,52,33,115,66,31,47,91,55,137,60,61,76,47
"COG2197",963,821,54,123,265,147,166,287,108,393,130,220,165,347,120,609,234,108,1076,351,337,643,586,708,102,312,277,65,194,132,305,153,154,57,422,229,491,177,231,258,235,182,168,252,190,187,501,63,152,363,189,1070,291,459,173,163,255,187,110,1290
"COG2198",514,74,1,24,5,11,0,6,3,51,4,10,12,14,7,227,21,7,639,116,31,99,267,65,9,50,49,10,15,24,61,3,13,0,17,3,176,3,83,8,16,9,9,5,12,8,223,1,10,74,1,45,2,32,2,19,29,6,27,592
"COG2199",4682,4044,79,55,155,229,42,84,69,415,55,123,114,206,174,2637,164,127,6276,1232,513,1194,2536,2422,117,588,537,126,218,254,825,34,102,67,174,77,1942,94,517,168,214,78,44,145,173,70,1940,38,153,721,68,3152,45,247,136,411,317,87,296,5884
"COG2200",2177,1992,28,29,64,112,25,32,37,172,33,54,70,73,29,1157,76,53,3077,556,177,514,1107,1396,53,244,177,45,87,82,327,18,45,13,123,33,781,29,324,85,99,43,21,96,76,22,883,18,82,329,24,1394,25,96,73,161,144,40,141,2719
"COG2201",436,352,10,13,74,44,15,30,22,55,25,36,22,30,8,201,24,30,851,118,83,138,278,266,56,122,65,14,29,28,103,21,20,13,25,40,203,30,76,52,37,36,26,36,36,24,137,9,23,116,33,270,18,44,52,104,63,17,25,548
"COG2202",5275,5458,70,178,313,356,90,177,117,570,116,233,207,279,115,3325,194,173,7727,1383,1239,1788,3130,4392,214,1069,782,131,319,304,905,89,161,61,390,145,1858,162,653,501,366,176,119,259,285,137,2091,80,193,912,128,4371,113,442,234,449,568,136,390,7615
"COG2203",1161,1266,56,60,243,158,231,206,80,363,269,330,322,60,23,813,223,77,1536,466,167,613,617,755,119,367,300,88,256,155,263,207,281,48,98,224,564,169,326,248,319,292,118,207,197,161,497,65,99,275,195,1161,245,425,179,124,352,168,80,1691
"COG2204",2351,2003,906,985,1539,1115,971,905,978,960,1070,957,1168,1859,892,1112,1030,1112,2526,1277,1677,1338,1284,1518,1175,1272,1454,1090,1126,1086,1416,1258,1045,1005,1680,1101,1557,1065,1118,1236,1100,1021,1111,1026,1111,1157,931,1127,849,1391,1285,1642,937,827,1310,1258,1125,1085,954,2367
"COG2205",127,46,4,3,19,8,3,69,13,9,1,9,5,1,10,78,57,9,195,19,14,112,39,16,3,33,53,3,19,5,100,50,1,1,2,64,63,4,8,10,14,5,1,6,12,55,114,0,1,68,6,57,89,13,7,16,9,1,11,162
"COG2206",723,399,114,69,35,145,61,57,84,71,45,21,34,43,22,281,55,129,765,241,510,273,602,320,89,138,175,126,76,82,309,54,32,93,31,73,336,42,131,96,63,53,45,68,101,65,275,54,104,175,42,223,46,94,50,197,83,58,143,624
"COG2207",1830,1932,79,221,289,148,72,207,142,243,174,156,208,1014,178,1101,188,177,3265,464,162,1132,946,1877,213,608,489,128,239,190,150,50,79,44,254,45,274,63,108,79,66,48,69,49,87,66,272,45,32,171,57,521,60,87,67,47,104,25,55,947
"COG2208",148,79,147,110,168,110,216,198,168,198,184,306,175,122,205,77,125,162,226,165,69,398,102,47,109,266,222,174,237,295,271,274,714,635,360,656,368,383,570,679,720,627,331,493,618,364,301,394,598,289,433,326,694,710,374,403,687,530,292,410
"COG2209",98,35,124,133,104,82,81,69,111,86,116,108,139,234,75,63,92,79,145,101,50,137,77,26,103,145,169,154,141,90,44,114,145,176,248,92,70,155,113,158,110,137,148,89,105,98,56,149,89,40,139,23,94,131,127,68,98,113,108,105
"COG2210",19,8,1,15,2,12,3,11,3,4,3,6,1,8,7,2,1,2,3,13,146,6,66,8,7,6,3,5,2,5,57,9,5,2,33,15,68,17,5,8,8,3,9,12,6,14,4,15,1,44,5,6,5,2,9,20,6,4,7,1
"COG2211",365,656,482,706,663,526,722,683,611,735,643,806,924,749,405,312,610,591,367,512,205,878,250,637,563,699,518,474,566,617,292,730,929,472,1105,733,333,766,685,718,784,824,721,771,527,742,249,689,515,275,786,874,717,929,758,306,764,778,442,312
"COG2212",20,16,1,0,0,2,0,0,2,1,0,2,0,0,1,11,1,0,18,8,1,7,9,25,0,1,2,1,2,2,9,0,1,0,0,0,10,0,5,0,2,1,0,0,2,0,6,0,0,8,0,11,0,1,0,2,2,0,1,17
"COG2213",4,35,81,41,17,41,68,108,78,24,97,51,34,1,216,32,110,55,3,12,1,10,3,51,54,78,22,153,136,93,15,55,32,168,46,89,6,70,45,83,88,45,60,28,78,63,38,50,121,18,46,185,77,4,30,42,35,65,59,11
"COG2214",239,386,393,372,566,348,550,574,395,678,515,623,535,300,385,469,579,424,191,533,387,680,251,299,384,428,488,370,442,515,245,448,526,404,366,561,234,413,572,455,549,558,389,651,446,468,352,354,355,268,536,415,596,778,371,334,556,516,294,192
"COG2215",30,31,13,14,4,26,7,6,7,2,6,4,3,6,30,16,18,11,62,11,9,25,2,27,14,30,21,20,18,3,8,10,10,30,15,10,13,13,17,17,10,2,8,12,8,14,13,10,14,14,6,32,6,30,5,24,7,6,12,36
"COG2216",16,21,1,0,0,0,2,0,1,0,0,1,0,0,0,31,0,0,49,4,0,0,2,3,1,1,1,0,1,7,11,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,14,0,2,10,0,21,0,0,0,0,2,0,0,29
"COG2217",2111,3021,352,594,301,728,685,752,571,986,709,811,469,257,530,1765,643,516,2657,1096,1136,1583,1318,3042,628,1145,821,572,801,538,980,305,482,470,344,584,1279,562,740,827,783,630,486,685,787,416,770,386,796,1147,398,4486,761,1138,237,742,931,574,362,2320
"COG2218",23,6,11,32,16,19,22,24,30,28,57,16,16,0,26,1,53,17,1,18,17,16,4,7,35,23,40,31,16,11,49,37,24,25,5,28,35,25,11,34,20,12,40,11,8,39,6,27,27,53,16,1,20,23,23,43,18,10,17,0
"COG2219",105,0,108,232,0,175,33,55,174,112,118,23,14,1,23,9,44,178,7,96,22,30,15,0,166,93,110,78,58,15,312,29,21,30,11,63,174,76,24,106,36,26,129,40,119,41,19,108,92,329,4,0,49,58,9,252,26,35,176,34
"COG2220",554,234,591,543,597,468,883,638,511,631,698,889,707,465,515,351,735,580,325,554,438,720,498,237,584,646,526,636,623,764,490,654,669,547,407,697,539,573,751,656,809,857,623,617,595,678,373,639,544,542,635,290,756,871,525,501,713,705,605,431
"COG2221",26,9,41,24,43,29,22,28,48,36,52,27,50,1,119,77,53,31,1,10,251,7,14,1,49,29,27,36,31,60,85,41,40,45,16,27,97,39,26,17,14,24,50,69,16,63,28,40,27,57,51,6,20,6,65,42,55,47,32,5
"COG2222",62,31,26,25,29,37,27,34,24,23,26,21,25,23,10,30,17,27,39,23,19,11,32,8,37,24,21,18,19,17,25,13,27,24,44,31,33,34,23,30,22,26,36,36,22,19,15,32,25,27,21,76,18,10,21,15,25,18,44,46
"COG2223",138,126,9,44,60,17,67,145,52,167,20,221,41,9,38,75,110,50,286,68,1070,207,528,33,27,26,72,7,25,57,146,72,41,1,71,126,442,57,157,10,58,162,47,21,70,128,162,28,13,45,33,70,176,18,17,40,107,21,21,186
"COG2224",419,310,548,510,571,298,460,419,542,418,536,409,525,400,981,219,535,481,588,292,723,200,803,211,537,476,311,676,550,691,459,549,573,688,479,511,618,557,424,419,499,460,525,446,440,603,241,577,548,389,697,393,462,218,733,381,457,579,494,697
"COG2225",550,464,1075,974,1089,749,971,745,949,774,960,990,967,895,1308,298,833,964,596,711,749,360,563,344,944,740,666,1111,1001,1282,560,1085,1001,1073,758,957,719,989,856,763,921,954,918,869,863,996,410,1144,847,642,1045,602,871,396,1302,786,957,961,1006,500
"COG2226",526,280,689,757,763,687,785,639,713,640,707,906,737,592,739,207,723,665,312,698,838,806,519,294,666,781,639,802,767,823,755,621,858,690,724,742,599,704,768,778,821,788,705,679,773,692,284,733,636,720,744,300,771,1042,640,647,773,707,725,319
"COG2227",108,121,170,138,206,118,188,173,152,166,140,193,209,232,158,122,160,147,104,113,130,148,109,107,117,173,165,156,165,216,316,570,577,529,443,496,380,500,497,487,553,542,424,480,456,562,441,507,461,309,528,335,503,543,458,405,471,539,420,333
"COG2229",0,0,3,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10
"COG2230",433,673,1308,1041,1267,949,980,792,987,873,920,923,1025,612,1218,304,986,1116,446,931,442,474,302,539,1008,897,765,1195,1003,1326,384,1036,1132,1064,569,954,504,857,949,836,918,942,930,802,1045,1158,380,1212,936,564,1083,517,890,367,965,1011,989,1030,951,425
"COG2231",9,2,5,6,3,28,1,3,1,1,1,0,1,0,0,0,2,4,1,22,52,7,13,0,2,2,2,0,0,0,5,0,0,0,1,0,4,0,0,4,0,0,2,1,4,1,0,1,3,23,0,0,4,2,5,20,0,0,2,1
"COG2232",3,12,18,8,22,12,11,10,15,11,13,7,10,1,43,0,24,17,0,7,8,11,2,18,9,11,11,22,21,18,19,18,20,27,5,7,6,11,2,7,6,5,12,11,5,24,4,12,7,6,19,4,8,3,15,13,11,8,11,0
"COG2233",357,84,120,192,81,119,105,182,211,137,121,100,105,135,68,100,232,179,238,81,206,105,129,83,162,194,136,162,171,43,307,310,37,103,175,205,349,166,123,142,77,36,163,106,126,284,142,163,194,322,69,70,127,62,80,199,69,63,129,335
"COG2234",413,265,171,244,83,218,116,142,277,198,276,93,157,405,136,233,155,210,297,213,438,237,537,210,237,301,388,238,215,172,1124,409,444,781,1252,476,1269,706,404,925,445,365,824,376,701,570,361,708,566,1041,463,1069,470,639,472,783,407,459,551,908
"COG2235",8,7,9,1,2,6,3,0,2,3,0,0,0,1,2,19,0,12,22,14,2,6,1,34,5,8,8,0,1,0,26,0,3,10,26,3,29,6,6,21,11,3,7,3,24,2,27,11,28,17,5,86,5,6,12,37,4,10,15,66
"COG2236",192,74,289,267,302,182,300,329,315,262,299,258,310,133,383,355,344,275,252,182,190,97,334,51,297,256,213,402,351,370,163,308,281,395,214,309,200,339,299,281,275,332,305,290,250,367,227,327,344,161,360,120,300,108,323,223,276,289,307,324
"COG2237",91,0,132,171,1,141,34,36,136,67,108,17,18,0,14,7,47,146,8,97,10,26,19,0,141,89,67,74,50,16,264,23,13,30,6,57,140,59,16,61,31,19,98,42,119,37,11,96,73,245,1,0,34,49,5,159,21,31,174,39
"COG2238",24,0,54,64,0,65,10,15,58,40,49,6,6,1,7,4,18,78,28,31,26,10,124,0,50,37,34,26,18,2,92,16,6,11,2,27,55,24,13,29,15,19,36,18,48,17,6,34,33,91,0,0,18,18,2,94,8,17,40,12
"COG2239",618,438,822,744,925,461,914,761,807,813,791,903,954,958,1170,433,817,721,721,653,721,828,606,405,726,839,756,920,880,1083,507,759,968,951,822,812,708,852,813,852,950,893,794,753,845,811,389,794,764,566,1003,437,896,904,1007,568,846,941,800,503
"COG2240",11,29,7,16,66,30,19,38,5,12,13,14,44,3,9,27,31,6,36,13,2,17,2,13,10,10,28,1,17,2,10,62,34,6,4,19,4,8,9,5,6,18,7,28,8,42,10,11,6,11,27,16,8,7,45,10,22,23,1,20
"COG2241",57,45,62,88,132,114,198,150,67,209,77,250,161,142,23,34,139,94,33,114,49,316,5,55,110,151,121,23,114,60,115,90,163,12,82,157,82,88,165,154,202,197,91,195,112,60,71,43,44,135,85,32,189,423,60,121,162,123,130,44
"COG2242",72,40,60,84,112,109,188,164,66,188,83,257,130,110,14,32,143,89,29,146,54,315,10,40,86,113,130,19,116,75,203,79,168,12,91,148,132,107,154,131,183,206,96,185,121,60,66,55,49,201,86,23,173,387,83,107,165,91,128,57
"COG2243",79,31,79,78,80,88,148,117,76,197,72,200,117,115,18,33,112,91,27,114,45,254,12,37,115,120,111,21,94,61,189,71,133,12,81,101,111,86,142,147,158,173,104,175,74,59,56,47,66,200,69,20,159,360,58,114,144,90,96,69
"COG2244",653,832,313,336,128,296,178,141,374,263,333,170,214,475,152,367,209,349,777,412,694,615,1128,853,289,449,767,349,329,193,443,168,246,404,779,195,490,343,245,426,242,218,265,133,441,194,196,373,237,458,213,668,180,417,113,372,299,273,292,383
"COG2246",28,11,9,7,3,8,4,3,4,32,7,3,16,1,3,2,2,18,12,3,23,12,9,12,21,16,3,0,4,4,45,0,17,0,0,2,38,17,6,11,6,3,20,24,3,0,1,8,37,37,9,76,4,25,3,26,6,15,6,3
"COG2247",1,41,4,2,0,20,1,3,6,5,0,0,0,0,0,0,0,10,0,22,5,1,8,64,10,4,1,6,0,6,17,0,0,0,0,0,7,4,1,4,0,0,5,2,1,0,1,3,5,3,0,347,1,0,0,12,12,0,36,1
"COG2249",122,116,189,148,237,82,166,149,174,142,184,149,200,209,264,177,171,164,302,106,44,161,85,193,174,260,234,371,332,180,66,167,284,367,144,163,70,188,179,285,202,183,206,170,176,192,179,211,152,47,212,118,166,167,203,94,183,166,289,135
"COG2250",1,0,11,5,4,16,2,2,2,3,0,1,0,0,0,0,2,4,1,13,2,2,0,0,5,0,0,0,0,1,5,1,0,0,1,5,1,0,2,0,0,0,2,7,4,1,2,1,9,5,2,0,3,0,4,9,0,2,8,0
"COG2251",121,210,159,103,162,135,371,351,131,350,181,436,271,109,202,121,323,143,36,278,120,527,57,232,130,198,166,132,208,251,127,243,283,166,57,326,91,184,292,235,311,275,174,373,246,243,143,97,270,122,222,372,381,724,93,169,315,274,147,42
"COG2252",266,73,479,582,608,419,471,326,555,408,486,403,510,294,592,265,371,478,268,296,363,211,334,29,457,500,327,619,550,626,245,428,444,488,258,420,320,448,473,439,486,492,512,435,563,498,243,528,380,238,568,41,445,222,795,407,480,527,446,383
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,1,6,8,2,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2255",319,519,288,304,275,395,421,420,290,404,314,441,320,430,173,292,327,280,328,487,468,593,355,313,336,362,405,250,321,229,420,258,313,305,491,324,395,382,379,380,353,398,339,426,345,262,1368,295,428,376,337,402,379,614,279,383,334,347,313,409
"COG2256",363,350,131,185,233,281,318,322,123,444,168,325,226,494,117,190,236,164,256,394,445,478,293,319,210,222,229,48,161,129,370,156,203,45,444,254,398,284,276,212,288,256,223,469,205,187,155,162,244,353,230,369,306,495,170,296,261,233,115,279
"COG2257",32,16,0,5,16,2,6,2,1,8,1,0,11,6,0,15,1,5,44,15,2,12,25,13,2,9,9,5,5,1,8,5,7,2,12,2,17,3,6,4,2,5,2,7,3,4,16,0,2,2,6,7,6,4,11,6,4,3,9,54
"COG2258",151,98,65,111,50,112,59,64,94,78,87,49,54,81,98,66,77,67,109,93,144,45,73,30,106,73,67,103,80,66,101,103,32,95,37,96,90,85,54,60,44,39,90,49,71,113,62,93,99,153,39,146,59,23,47,136,56,46,82,121
"COG2259",189,68,84,55,57,52,62,36,75,135,50,71,71,21,68,79,70,79,248,100,40,145,79,80,87,127,79,138,110,99,90,88,72,102,40,55,100,70,88,111,104,68,86,107,77,84,93,85,91,109,57,74,63,239,67,77,62,64,125,223
"COG2260",0,0,13,7,0,4,0,1,5,6,0,0,0,1,3,0,0,12,1,5,1,0,4,0,6,0,3,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,5,3,0,0,0,1,3,2,0,0,0,0,0,2,1,0,3,0
"COG2261",4,44,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,4,3,1,2,3,19,1,2,0,0,0,2,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,7,0,0,5,1,36,0,0,2,7,2,0,0,11
"COG2262",170,132,179,208,149,167,101,158,178,150,191,108,137,182,212,70,172,163,101,162,157,163,109,104,173,134,200,187,162,134,683,462,355,612,784,486,587,561,330,473,379,347,557,429,441,470,258,539,434,662,426,464,483,334,447,574,332,483,615,366
"COG2263",10,1,17,44,0,49,16,26,67,25,43,7,11,3,1,4,32,33,6,43,16,10,51,0,33,47,44,24,24,7,26,11,7,12,0,22,14,15,16,36,17,15,44,7,54,24,10,38,35,11,2,3,18,23,2,42,11,14,13,2
"COG2264",228,285,187,185,224,249,284,255,159,294,198,309,264,358,138,126,266,198,186,344,182,455,122,248,169,207,287,91,164,136,158,245,220,83,284,260,171,175,277,228,291,258,184,289,226,199,338,183,172,181,198,229,276,507,161,201,257,235,178,221
"COG2265",465,337,253,414,293,348,139,258,260,294,258,98,225,694,198,236,250,310,586,410,437,345,411,244,283,246,445,213,198,119,324,261,161,227,642,266,378,286,186,261,160,151,307,238,239,239,282,351,201,308,245,545,218,191,243,314,210,205,259,458
"COG2266",21,0,40,26,0,25,0,0,16,16,0,0,0,0,6,0,0,34,2,7,4,0,2,0,23,1,0,1,0,0,93,0,0,1,2,4,52,4,0,1,0,0,10,7,4,1,2,10,3,74,0,0,0,0,1,48,0,2,71,6
"COG2267",323,470,147,180,163,108,135,206,181,166,206,150,178,272,288,252,151,150,454,172,88,214,209,521,158,252,275,185,231,148,76,176,156,269,324,185,171,228,189,265,171,150,180,139,185,175,203,221,153,91,154,495,177,134,157,121,203,171,169,475
"COG2268",283,173,107,198,105,175,78,140,167,217,125,56,100,102,104,151,147,131,189,172,36,166,138,139,149,173,149,108,138,85,142,134,41,51,63,98,230,131,81,146,85,56,214,60,152,140,111,144,119,280,67,257,112,102,88,173,81,60,83,201
"COG2269",159,59,15,43,58,40,16,28,16,22,17,13,26,71,24,54,20,14,163,68,49,39,77,41,42,38,33,9,18,13,87,21,22,9,90,22,103,32,42,19,29,23,21,51,19,21,40,40,11,80,24,25,24,23,56,30,24,27,21,126
"COG2270",314,289,695,647,412,701,444,488,652,443,657,380,498,467,714,109,533,549,37,553,546,388,278,314,625,650,631,826,736,499,537,484,477,763,658,617,448,618,416,655,572,465,629,432,682,488,154,602,612,559,619,352,476,465,541,750,379,578,525,108
"COG2271",44,3,27,54,5,74,8,25,54,41,11,3,2,14,7,1,9,46,17,41,58,13,26,0,36,30,81,19,22,5,53,12,0,40,23,24,38,16,15,28,12,4,16,3,20,17,11,34,41,52,0,0,8,7,3,64,10,3,42,2
"COG2272",354,755,322,350,368,342,325,238,352,291,321,391,491,386,167,306,247,301,297,292,184,415,116,733,372,500,379,408,337,410,310,413,493,417,383,360,293,449,358,474,420,419,396,417,332,403,91,462,299,296,422,695,319,299,521,285,420,465,306,277
"COG2273",285,161,323,266,229,196,226,242,299,217,339,170,276,576,169,136,245,246,244,232,463,285,560,215,291,374,460,380,249,266,244,261,262,512,605,237,219,273,242,381,213,270,321,129,325,329,157,265,294,192,283,145,243,273,264,143,252,223,186,267
"COG2274",578,577,136,180,417,270,300,353,211,495,207,286,317,158,95,406,343,236,1178,364,426,785,408,392,219,346,395,137,278,164,207,263,210,130,318,336,440,246,296,315,379,218,226,348,344,238,466,185,174,248,277,297,406,661,282,224,306,228,171,611
"COG2301",236,319,442,378,319,452,297,271,340,291,316,299,404,212,353,106,235,395,75,391,140,215,30,404,395,328,292,317,377,438,382,274,414,361,349,320,331,317,349,294,361,343,336,347,293,287,95,364,265,401,397,271,288,171,396,459,378,412,472,144
"COG2302",1,0,18,21,43,18,194,146,19,173,63,245,107,0,0,23,89,31,2,92,1,250,1,0,27,82,60,3,57,80,1,47,93,0,6,85,1,70,141,98,154,192,46,156,71,49,60,6,60,1,76,0,137,354,18,12,115,107,1,0
"COG2303",1834,1431,1890,1940,2151,2229,1984,1971,1734,1761,1901,2139,2294,2075,1923,721,1860,1727,1168,1911,1276,2051,812,1338,1944,1983,1665,1953,2123,2013,563,697,821,582,721,685,522,632,560,649,716,704,722,744,587,655,289,673,514,579,760,372,664,771,861,548,668,704,613,420
"COG2304",900,596,391,496,243,570,216,246,455,328,353,164,276,880,427,449,268,401,873,564,981,645,821,368,420,467,593,313,347,240,751,227,298,357,843,263,816,457,285,509,291,304,500,307,385,297,254,452,262,597,315,556,267,397,328,619,367,292,401,627
"COG2306",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,3,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,10,0,0,0,0,0,1,0,0,3,1
"COG2307",33,58,36,12,99,27,125,66,40,80,44,131,110,2,50,70,55,41,142,103,13,40,29,76,38,13,12,0,5,59,80,71,427,1,50,193,109,139,323,15,256,474,132,322,213,89,80,70,76,68,307,303,235,22,251,34,399,320,22,421
"COG2308",181,387,517,109,750,302,675,332,318,453,492,775,857,10,262,304,257,371,581,499,61,183,147,352,364,78,99,46,60,998,75,123,1047,37,66,385,121,331,629,34,501,1013,292,695,499,105,126,173,154,93,923,504,530,50,768,81,922,833,67,557
"COG2309",94,26,108,215,99,291,117,156,212,131,181,97,101,32,11,33,121,180,31,196,188,121,286,44,203,165,216,172,171,53,178,140,103,122,75,173,121,144,109,183,124,112,231,102,207,117,30,192,183,175,66,49,149,130,117,231,99,115,140,14
"COG2310",14,2,0,0,2,0,2,4,6,6,3,0,2,7,1,16,2,1,64,6,3,5,7,2,7,3,4,2,4,1,15,1,1,0,2,0,7,1,17,5,2,1,6,3,1,1,30,2,1,2,1,4,2,3,0,3,2,3,2,79
"COG2311",117,260,124,54,43,106,57,81,56,58,88,39,49,45,76,132,83,70,106,129,33,56,65,160,85,70,91,166,146,51,33,50,47,182,50,74,50,92,52,97,62,32,79,83,80,54,59,99,169,50,84,326,67,67,65,123,41,91,143,113
"COG2312",10,43,1,1,0,5,0,0,3,0,5,0,2,3,10,7,2,4,8,6,31,14,52,8,7,9,5,2,5,6,4,1,2,1,7,0,19,5,1,8,4,1,6,0,13,0,4,2,3,7,0,16,6,3,3,6,1,0,8,23
"COG2313",26,15,41,19,17,32,17,35,20,17,14,11,22,36,5,0,11,35,2,29,53,12,21,18,27,19,39,22,22,14,153,82,54,81,121,83,142,76,48,77,47,56,78,55,74,60,16,94,126,151,50,108,48,49,63,91,38,48,71,7
