"","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X110_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X145_MES_0d2.3","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X65_MES_0d2.3"
"COG2406",0,0,0,20,5,17,5,13,18,1,0,43,1,66,0,0,0,5,5,42,0,2,1,4,0,48,0,4,0,16,10,0,0,0,1,0,33,73,50,23,2,72,68,0,111,74,0,13,47,0,32,7,11,7,70,1,0,0,82,91
"COG2407",2,6,93,35,3,111,44,55,63,66,4,47,49,48,72,3,80,45,40,34,46,50,21,7,59,48,101,67,36,77,34,39,56,78,55,70,26,62,21,40,28,82,43,38,59,58,41,88,60,63,52,85,48,53,74,40,47,43,100,53
"COG2409",579,34,24,169,37,130,293,1,80,93,142,254,113,89,44,14,8,272,38,249,84,71,153,22,136,292,36,164,3,133,49,198,77,10,58,64,242,102,188,230,139,82,127,176,24,213,73,181,84,64,201,7,216,222,153,97,89,27,297,117
"COG2410",0,0,0,3,0,0,0,0,3,0,0,11,0,6,0,0,0,10,1,8,0,0,0,0,0,4,0,1,0,0,5,0,0,0,0,0,5,4,0,0,0,6,3,0,0,10,0,0,0,0,0,0,0,2,7,0,0,0,0,3
"COG2412",0,0,0,47,1,3,1,1,19,0,0,22,0,42,0,0,0,4,6,28,0,0,0,2,0,27,0,0,0,10,4,0,0,0,0,0,21,56,12,21,0,44,40,0,74,33,0,2,27,0,15,1,4,6,41,0,0,0,58,40
"COG2413",0,0,0,4,2,1,0,0,3,0,0,5,1,0,0,0,0,1,8,1,0,0,0,2,0,2,1,0,3,0,1,2,5,0,0,0,1,1,0,3,2,0,1,1,0,0,4,0,6,0,2,0,2,1,2,0,0,0,0,0
"COG2414",13,20,6,21,6,22,92,5,559,30,39,202,44,216,16,1,43,137,659,157,40,44,24,6,42,252,33,47,1,42,158,27,32,29,7,33,126,233,12,105,83,237,152,54,117,210,11,31,202,11,56,22,52,83,205,35,32,11,94,210
"COG2421",288,102,71,73,73,35,111,13,219,50,475,259,51,239,61,135,35,128,182,180,87,40,55,47,80,186,69,47,47,44,217,47,42,73,49,46,168,255,60,133,72,249,187,30,76,252,52,28,83,59,53,45,43,73,256,38,58,22,169,228
"COG2423",88,122,65,279,143,169,174,36,331,78,123,319,71,358,87,34,66,233,470,322,58,83,105,292,72,333,96,180,186,178,237,150,102,77,68,54,280,379,241,355,153,379,291,104,256,366,155,197,251,276,202,196,141,188,330,119,145,68,216,312
"COG2425",3,160,2,2,221,4,24,4,0,0,12,9,1,0,8,46,1,5,0,1,0,4,5,52,6,3,0,4,0,7,0,4,1,1,0,2,12,1,0,4,23,1,2,3,0,1,0,8,1,6,18,10,5,7,1,3,0,2,2,0
"COG2426",2,3,0,5,1,32,19,6,2,18,0,18,41,5,0,1,1,18,6,13,5,32,7,5,4,25,4,22,8,40,1,44,4,0,7,0,14,4,34,12,23,2,6,35,0,9,7,20,8,5,23,10,44,28,3,7,16,4,3,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,120,9,12,1,17,28,0,0,61,0,94,0,0,0,11,13,69,0,0,0,2,0,61,1,4,0,14,12,2,0,1,0,0,77,111,28,52,0,115,95,2,159,109,0,23,53,0,18,5,21,20,90,1,0,0,122,140
"COG2430",0,0,0,0,0,5,0,9,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,2,4,0,0,12,0,0,0,0,0
"COG2431",0,3,0,0,3,0,0,0,0,0,0,0,0,10,0,23,0,1,0,3,3,0,0,3,0,1,0,0,0,0,25,1,1,0,2,2,16,1,1,4,1,2,4,0,2,2,0,1,0,0,0,0,0,2,0,0,0,0,1,1
"COG2433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",10,0,0,0,1,0,3,0,1,1,4,1,1,13,0,1,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,1,0,0,0,2,10,1,0,0,6,3,0,5,4,2,0,8,0,1,0,1,2,8,0,2,0,3,10
"COG2442",19,0,1,1,5,0,0,0,1,1,13,0,0,1,2,0,0,1,8,1,0,0,0,1,1,0,0,1,0,0,2,1,0,2,2,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,15,6
"COG2443",0,3,0,3,2,11,22,0,1,5,0,12,8,7,7,0,1,12,0,10,0,12,13,1,7,15,2,16,0,14,2,17,2,0,3,2,10,7,11,6,15,3,8,16,2,33,5,20,11,17,20,3,24,15,7,12,8,8,2,4
"COG2445",3,1,0,0,4,0,0,0,1,0,6,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0
"COG2450",0,0,0,1,0,2,0,0,1,2,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,5,1,0,0,2,2,2,0,0,0,0,4,0,0,2,0,0,1,0,1,5,0,1,2,0,1,1,2,3,2,0,2,0,0,0
"COG2451",0,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,3,1,1,1,2,0,0,1,0,0,0,0
"COG2452",0,0,0,2,23,0,0,51,9,0,0,9,1,2,0,0,0,0,5,5,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,17,18,0,2,1,3,2,1,3,5,0,0,3,0,0,19,2,1,5,10,1,0,1,17
"COG2453",4,38,22,123,35,75,77,86,88,40,7,111,38,147,48,42,55,54,58,117,25,31,38,51,78,82,62,60,23,57,49,36,51,67,21,40,89,138,71,106,75,129,116,53,119,88,36,82,88,59,91,86,65,67,128,36,34,15,113,137
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,2,6,0,2,3,2,1,0,0,0,0,1,4,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,3,1,1,1,0,3,3,4,1,2,3,1,2,2,0,0,1,1,1,0,1,0,1,1,1
"COG2461",0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,13,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0
"COG2501",1,6,5,0,0,3,22,1,0,37,0,0,31,2,20,0,10,23,0,1,39,31,11,10,42,3,4,5,4,8,0,19,14,15,12,35,7,2,2,1,15,0,3,7,0,0,3,6,4,3,10,11,32,29,3,11,35,13,12,4
"COG2502",0,3,0,0,15,0,0,1,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,4
"COG2503",134,39,100,67,34,84,45,65,26,59,132,32,56,13,94,10,76,53,19,27,71,68,77,32,82,42,71,72,17,58,111,118,115,62,61,76,40,20,115,72,94,17,47,68,33,44,144,94,46,52,72,75,65,82,26,70,55,84,33,19
"COG2508",146,17,3,0,12,0,0,1,18,0,40,10,2,12,3,6,0,9,17,5,11,0,4,7,19,0,4,0,1,1,7,0,0,4,4,10,4,2,1,2,0,6,25,0,5,8,1,0,4,0,0,0,0,0,22,0,1,0,95,21
"COG2509",39,146,7,2,58,7,35,25,8,10,20,7,11,3,15,20,7,6,7,4,16,42,17,61,25,9,9,11,117,5,28,65,83,58,12,56,30,5,35,27,115,16,16,43,15,24,18,47,32,194,87,262,84,21,19,44,12,15,31,22
"COG2510",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2511",0,22,10,297,21,157,304,36,144,76,1,301,84,291,25,0,0,127,63,307,37,74,135,30,31,353,12,141,0,180,55,231,61,1,32,44,284,346,253,258,112,306,264,182,349,419,58,159,234,104,236,31,250,173,286,91,51,20,246,307
"COG2512",0,0,0,176,7,19,6,21,57,2,0,126,3,156,0,0,0,16,19,120,0,2,0,10,0,101,2,6,0,31,11,1,0,0,0,0,98,197,100,97,2,197,141,0,192,103,2,22,93,0,32,11,15,18,159,2,0,0,138,171
"COG2513",206,266,565,730,254,506,456,501,465,463,192,693,460,716,475,361,463,481,454,703,362,427,531,278,520,596,513,517,438,456,387,400,401,458,510,434,619,787,552,636,367,761,595,452,601,622,513,521,518,444,530,368,376,436,714,363,565,551,612,692
"COG2514",24,6,5,5,6,0,8,0,7,2,18,19,4,46,2,2,2,23,14,15,6,3,2,1,5,21,4,1,1,0,33,1,2,1,0,4,18,67,0,13,4,47,33,0,6,28,6,2,8,3,3,1,8,13,72,1,1,0,58,61
"COG2515",45,61,83,108,95,103,110,52,277,87,49,218,84,294,98,155,101,105,250,204,97,96,104,80,108,147,104,102,315,78,264,104,115,92,49,68,182,295,115,170,136,276,225,93,248,196,105,150,229,247,84,265,88,108,280,132,100,42,235,280
"COG2516",11,8,78,0,1,2,45,1,120,38,30,16,22,37,16,1,15,32,119,24,86,37,1,1,66,14,10,18,0,4,14,5,1,22,22,51,7,36,6,2,3,49,19,13,20,47,0,4,29,0,5,0,20,14,23,8,13,8,25,37
"COG2518",202,121,297,214,96,294,251,198,494,178,290,234,218,416,297,87,258,229,595,244,191,187,252,79,237,239,252,241,326,260,310,276,278,241,181,226,243,422,221,252,284,401,385,264,415,356,268,278,415,387,248,319,275,237,415,241,191,178,330,401
"COG2519",99,34,12,160,41,93,134,154,71,59,20,184,75,138,28,4,33,98,68,148,22,51,113,42,47,193,16,71,1,130,49,103,68,8,44,65,127,180,123,140,79,149,128,110,168,221,60,93,96,27,163,50,102,73,146,63,48,58,116,178
"COG2520",0,23,3,121,14,139,286,5,129,63,0,150,98,258,32,0,3,129,49,137,32,87,111,18,49,245,12,124,1,120,59,200,54,2,14,44,136,270,154,147,182,240,208,187,274,290,49,177,215,116,210,48,227,156,274,91,58,17,212,307
"COG2521",0,0,0,0,0,2,8,0,0,0,0,0,3,0,0,0,0,2,1,0,0,2,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,10,0,0,2,0,1,0,1,0,3,3,3,5,3,1,1,0,0,0,0
"COG2522",0,2,2,2,0,6,17,0,14,20,0,7,7,4,1,0,0,17,8,10,2,11,18,1,5,12,5,8,0,20,1,32,6,1,2,5,7,15,14,9,36,4,10,30,4,12,10,2,10,36,7,1,16,19,14,8,9,4,6,5
"COG2524",0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",52,14,1,0,8,0,0,0,3,0,91,0,0,11,0,78,0,5,14,3,0,1,0,1,2,4,0,0,0,0,9,0,0,0,1,2,2,1,14,3,1,10,7,0,2,3,0,0,0,1,0,3,2,3,7,0,0,0,28,10
"COG2603",57,72,174,71,46,108,162,38,71,215,115,38,206,116,190,124,173,162,87,56,318,207,138,98,220,85,146,118,251,130,76,118,163,237,126,282,74,121,59,85,173,116,112,151,151,84,133,89,151,157,109,127,253,222,118,118,184,107,100,113
"COG2604",16,91,31,38,166,3,27,1,79,16,48,74,12,30,25,18,31,54,30,98,66,13,15,109,37,33,40,11,1,14,466,55,19,45,7,35,181,46,57,46,50,50,59,10,96,18,5,11,32,20,10,15,20,37,48,153,8,3,54,88
"COG2605",90,761,138,184,1082,184,235,100,261,191,62,251,231,180,110,262,155,177,313,296,110,160,196,766,154,283,61,218,99,151,86,295,118,98,172,176,258,237,211,194,129,217,212,216,198,318,137,171,229,123,229,68,202,193,191,119,207,161,183,213
"COG2606",156,155,180,198,141,191,166,232,163,146,79,216,156,153,135,200,158,158,243,235,140,167,230,136,147,226,158,226,149,169,212,166,121,160,239,164,214,157,194,186,122,174,167,190,200,183,164,170,172,88,215,88,147,162,149,116,205,246,132,188
"COG2607",38,47,73,67,43,47,37,21,25,66,82,37,55,46,80,160,67,91,17,47,56,53,47,27,65,24,110,42,12,37,56,41,84,112,34,95,41,37,14,72,73,27,48,45,18,32,67,48,42,61,32,67,48,63,22,40,32,40,43,34
"COG2608",87,26,1,2,18,1,8,1,27,0,24,6,0,8,0,94,0,12,20,12,5,0,2,7,9,4,2,3,0,2,22,3,2,0,4,3,13,6,1,2,7,13,17,2,15,9,1,6,9,3,6,3,6,6,14,3,1,0,33,18
"COG2609",532,410,1240,1206,456,1358,1392,1435,542,1202,460,1293,1343,1173,1061,436,1148,972,494,1269,947,1150,1305,460,1164,1281,1548,1525,1913,1351,780,1323,1062,1310,1562,1200,1056,1098,1684,1218,961,1122,1034,1329,965,1267,1401,1419,1074,1413,1375,1010,1129,951,1088,1280,1224,1561,876,1017
"COG2610",456,278,60,63,213,79,87,69,142,41,262,101,67,200,88,281,67,146,26,71,101,66,72,159,65,86,75,71,4,97,344,134,103,36,48,41,136,109,144,88,117,144,142,78,156,120,112,81,124,39,71,75,87,89,175,153,89,30,152,152
"COG2703",8,8,1,2,5,0,0,0,98,0,3,3,1,2,1,9,0,2,93,1,4,0,3,9,1,0,0,1,0,0,32,0,0,0,1,4,15,6,7,3,11,1,4,0,6,1,6,1,11,3,0,0,0,2,0,0,0,1,3,4
"COG2704",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2706",130,5,26,40,18,30,81,2,58,40,29,195,31,124,28,131,20,160,29,148,30,61,29,17,38,178,39,43,27,39,118,20,57,31,14,13,151,161,10,147,60,142,103,20,45,133,30,33,48,6,47,31,62,105,181,35,80,9,145,135
"COG2710",169,22,218,40,14,68,541,18,30,754,93,11,477,9,384,3,303,328,14,52,875,631,342,257,566,63,237,154,1,196,31,296,483,329,237,736,67,2,41,124,363,9,113,294,32,12,158,98,148,6,142,243,549,560,10,440,540,226,153,13
"COG2715",31,56,4,13,44,8,24,6,24,10,44,46,13,39,17,112,8,28,36,32,30,3,16,23,18,12,11,13,39,15,22,21,18,2,11,11,26,33,25,30,25,29,24,24,22,20,11,7,23,13,9,15,14,16,38,19,5,10,13,23
"COG2716",16,90,11,19,85,21,8,15,42,5,9,30,9,26,9,82,3,42,49,29,35,10,5,51,17,15,16,17,81,23,175,17,7,18,7,11,75,31,43,19,21,30,30,10,82,17,10,15,56,39,9,51,14,29,36,80,16,2,23,49
"COG2717",71,55,54,110,36,162,49,252,49,73,51,64,80,44,106,68,61,63,23,55,70,59,101,58,62,64,71,130,173,120,125,102,123,77,68,74,68,58,81,89,66,59,56,80,44,61,106,139,65,157,99,145,57,71,56,94,35,95,57,60
"COG2718",89,421,7,18,291,6,8,25,49,7,136,32,13,18,13,176,17,37,16,17,38,4,20,336,23,19,6,2,1,2,198,30,6,17,11,23,57,8,39,16,31,9,15,7,28,19,9,10,13,12,3,20,13,20,8,67,7,10,11,22
"COG2719",100,467,3,26,354,3,15,38,40,6,147,45,4,8,16,197,10,41,19,27,42,1,31,367,28,30,13,3,0,8,253,23,10,15,9,37,71,12,73,22,42,11,24,5,36,15,12,5,22,22,5,37,29,16,8,93,4,10,9,24
"COG2720",1,2,1,30,1,8,22,1,6,6,0,14,13,5,10,0,0,14,4,24,4,7,29,6,3,26,4,10,2,25,3,13,3,3,3,3,10,4,13,26,20,5,7,13,8,14,11,8,8,8,27,3,19,28,8,6,21,7,4,3
"COG2721",80,150,670,415,129,668,561,746,312,543,88,449,588,273,562,154,651,327,360,414,412,583,487,213,553,410,773,660,420,623,276,490,549,712,682,561,337,307,588,432,351,293,319,636,321,356,509,619,409,497,565,446,367,380,270,629,450,743,280,266
"COG2723",324,143,176,154,180,180,238,237,214,183,110,119,260,78,172,13,188,210,179,127,193,199,218,154,204,186,181,236,73,237,338,320,205,135,266,218,159,91,233,168,258,108,153,278,187,123,211,199,193,134,211,199,127,178,125,272,201,247,204,122
"COG2730",81,27,152,94,61,138,140,28,369,96,7,91,121,108,148,345,149,108,178,84,101,116,134,28,130,109,111,145,167,192,53,220,116,68,222,69,90,122,230,124,368,105,134,198,100,130,253,144,160,239,152,161,158,131,101,77,134,124,93,90
"COG2731",0,0,1,1,0,0,0,0,1,2,0,3,1,3,4,5,0,10,0,4,0,2,0,0,0,3,0,0,2,0,1,0,2,0,0,0,5,1,0,1,4,1,2,0,0,4,1,0,0,1,1,0,0,5,1,0,0,0,0,0
"COG2733",145,29,1,7,31,0,2,0,29,0,31,25,0,16,0,184,0,26,2,12,19,0,2,39,5,8,1,0,2,3,143,14,3,4,5,4,38,12,18,4,6,13,41,0,31,16,0,0,9,3,0,16,6,12,17,64,3,0,76,39
"COG2738",5,14,161,74,11,90,40,55,20,51,8,52,56,32,129,6,118,52,11,43,98,59,64,10,117,38,134,84,104,89,21,74,79,119,61,67,32,34,67,80,78,32,42,66,36,42,127,88,56,125,74,127,65,55,40,68,63,73,55,27
"COG2740",114,4,12,7,3,22,29,5,15,23,112,16,21,13,29,3,14,31,14,12,21,37,19,19,19,24,31,17,11,19,12,25,31,41,4,18,23,8,4,23,47,10,25,15,5,11,13,21,12,55,19,56,26,35,13,47,27,3,41,14
"COG2746",4,10,30,40,30,51,25,26,71,28,1,85,39,49,27,0,53,43,116,93,25,25,29,19,39,61,22,42,69,26,17,18,20,41,43,26,72,60,18,45,21,56,63,25,35,48,29,33,42,54,38,17,40,24,35,10,51,44,49,53
"COG2747",2,13,0,0,11,0,0,0,3,0,5,0,0,2,0,36,0,2,1,1,2,0,1,3,1,0,0,0,0,0,9,0,0,0,2,0,6,0,2,0,2,1,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0
"COG2755",425,168,701,259,208,398,357,281,253,537,202,303,437,378,477,115,521,446,220,308,527,440,338,158,516,257,539,349,290,401,345,347,511,562,478,491,314,339,315,320,371,331,376,507,344,359,391,358,350,377,370,391,445,445,406,409,429,416,474,369
"COG2759",79,153,736,761,129,859,713,785,525,650,223,713,689,679,712,27,744,491,764,744,480,631,752,223,644,758,901,833,729,784,334,738,666,741,887,621,544,710,989,752,511,685,570,806,609,718,742,862,703,831,845,724,590,584,621,657,765,984,396,645
"COG2761",192,50,62,77,43,99,68,174,39,49,118,74,50,101,134,69,70,88,37,69,57,53,64,32,61,72,100,74,181,107,151,96,67,121,20,53,79,98,51,89,97,91,91,62,48,65,68,101,65,148,81,128,66,68,117,88,47,45,114,96
"COG2764",15,15,0,1,14,1,0,2,16,0,13,14,0,37,0,134,0,5,6,4,2,0,0,3,3,4,2,1,0,1,22,2,1,6,5,5,7,34,1,4,3,44,26,0,33,27,2,2,15,1,1,3,2,1,40,5,2,1,40,22
"COG2766",132,649,5,30,538,7,25,38,73,13,210,92,18,30,23,280,31,57,37,53,62,6,44,541,30,73,19,15,1,15,304,34,12,38,21,37,124,28,100,30,50,19,25,9,51,41,15,5,23,18,9,54,30,31,13,115,16,20,18,39
"COG2768",0,1,0,43,5,3,19,0,58,4,0,26,1,19,0,0,1,21,72,39,1,5,1,2,3,31,13,15,0,14,13,1,0,2,3,0,41,22,21,52,11,14,9,1,7,22,10,8,8,0,4,0,9,20,14,1,9,0,2,11
"COG2770",71,58,49,5,39,2,15,7,41,4,40,70,16,39,11,11,18,14,46,23,25,16,14,27,18,16,16,1,24,6,48,6,13,15,22,17,33,30,7,11,20,27,51,1,32,47,14,7,29,8,5,3,8,2,45,4,15,4,43,31
"COG2771",682,104,39,18,136,19,43,14,59,58,731,65,46,60,38,199,33,72,25,21,137,72,34,81,72,30,38,14,148,30,242,65,53,63,47,69,68,23,51,41,46,49,112,35,42,30,16,26,23,108,21,113,79,89,65,113,31,22,344,125
"COG2801",2638,1406,167,100,1436,44,278,81,4278,37,1992,621,42,861,393,1273,80,528,4203,505,527,62,130,815,632,394,240,43,449,86,2845,392,78,316,192,196,998,727,429,360,246,636,885,56,615,586,80,48,848,944,102,1088,156,204,1052,674,49,28,1826,986
"COG2802",118,93,421,384,117,396,299,419,154,399,108,338,388,235,390,59,490,383,132,338,348,417,429,188,397,308,433,451,319,418,208,348,407,497,451,379,293,222,299,343,314,218,251,352,209,261,424,451,253,321,331,291,379,381,230,304,443,482,218,213
"COG2804",837,647,645,487,634,426,565,482,872,580,546,642,449,624,540,981,484,689,870,558,543,492,579,521,547,581,583,502,640,454,1094,453,532,477,722,455,750,628,638,594,514,562,599,376,663,530,571,430,671,501,443,472,491,543,536,741,572,520,415,527
"COG2805",246,133,203,160,136,153,279,241,270,237,106,255,229,150,196,153,146,238,206,205,201,294,220,222,188,245,185,210,233,135,283,157,260,184,262,214,231,159,238,221,218,126,163,141,185,170,167,150,172,194,207,186,203,216,155,205,239,198,157,146
"COG2807",196,37,4,1,33,0,6,2,3,0,64,1,1,36,6,108,0,4,1,2,11,0,3,20,9,1,3,0,0,1,7,3,5,5,5,5,0,12,8,1,0,8,24,4,3,5,0,1,3,1,1,0,2,4,12,3,0,1,39,17
"COG2808",152,29,5,7,43,4,13,5,40,8,100,29,5,58,10,45,6,21,9,18,18,7,2,22,21,16,21,6,1,6,56,14,7,30,3,7,36,61,9,14,7,58,61,1,25,8,4,5,28,23,1,11,10,17,69,23,5,4,70,49
"COG2810",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,3
"COG2812",707,332,1353,1172,327,1244,918,1492,1066,1256,515,949,1276,899,1145,258,1285,1036,1227,1027,1193,1301,1234,412,1179,1070,1185,1296,839,1269,548,1114,1204,1222,1493,1227,922,857,1048,1091,1055,848,900,1209,896,928,1256,1254,985,1022,1100,1011,1158,1152,845,887,1343,1405,809,848
"COG2813",336,157,26,23,201,43,28,33,84,21,250,67,23,46,51,284,32,93,60,35,68,36,29,113,70,29,37,20,188,51,352,76,29,47,26,42,106,27,73,26,63,46,43,38,133,35,27,51,96,153,20,134,37,54,49,153,17,14,58,75
"COG2814",527,180,2,24,166,0,19,7,55,1,205,81,3,147,2,503,1,94,16,48,71,6,14,131,41,41,5,4,1,9,372,29,4,15,27,12,86,82,56,16,17,82,70,3,73,58,9,1,35,14,3,15,14,29,91,111,2,11,141,88
"COG2815",0,59,18,117,40,83,149,377,32,96,0,50,122,28,37,0,112,82,40,81,43,117,166,58,32,129,45,99,0,213,18,100,103,18,120,137,46,30,160,94,70,27,44,126,20,53,139,79,62,3,89,87,61,63,56,118,134,125,27,33
"COG2816",258,97,200,131,89,172,143,74,101,118,224,155,108,160,201,123,158,199,68,164,153,130,135,63,155,155,176,165,132,144,72,41,60,68,46,42,60,51,51,70,54,48,46,46,44,50,71,56,39,69,34,52,39,53,52,56,34,43,46,35
"COG2818",176,101,28,42,146,43,47,36,151,39,226,79,27,94,65,171,46,107,148,69,65,22,29,93,73,63,58,39,202,69,269,62,37,51,14,36,129,104,74,68,64,81,81,37,125,62,48,44,75,141,50,137,66,74,125,116,42,21,100,114
"COG2819",36,41,44,17,47,28,26,21,11,21,13,13,15,12,43,37,43,25,9,11,26,19,29,35,28,14,31,12,31,33,337,101,75,81,66,80,80,20,82,76,128,49,59,130,77,44,109,89,59,191,59,133,82,64,50,67,48,82,91,38
"COG2820",10,34,29,52,31,96,56,285,40,62,6,42,78,53,58,9,53,28,39,54,40,77,116,42,54,72,32,70,126,123,32,76,94,22,57,80,39,41,94,63,88,43,67,99,49,55,60,99,69,135,69,155,43,25,67,101,56,83,80,48
"COG2821",210,11,21,38,17,14,28,47,56,15,185,38,14,28,22,7,23,39,84,119,32,16,29,8,27,40,42,23,28,34,39,4,9,38,12,24,118,29,21,42,34,34,48,14,23,22,24,15,21,30,11,51,15,33,37,16,10,4,72,52
"COG2822",11,53,1,5,20,0,0,1,4,0,3,6,0,1,1,1,0,12,0,0,11,0,10,14,1,0,0,0,0,0,6,3,1,0,2,1,4,1,6,4,1,3,6,1,1,2,0,0,5,0,0,1,8,0,2,0,0,1,8,1
"COG2823",99,168,328,227,153,204,121,244,158,201,138,193,219,126,208,135,266,156,198,222,184,185,238,127,205,162,233,202,360,207,224,169,158,310,253,209,198,149,198,186,166,141,133,224,164,136,237,215,178,169,188,145,144,141,105,169,248,302,141,131
"COG2824",64,37,1,4,57,3,4,4,18,0,74,20,0,25,4,52,1,14,5,4,19,0,3,29,5,4,7,0,162,1,57,14,0,8,5,6,19,7,21,4,7,12,15,1,21,12,6,1,9,63,1,66,12,7,10,25,0,1,35,24
"COG2825",17,45,45,34,35,27,32,35,31,19,27,29,19,12,36,47,21,34,32,25,33,15,30,22,27,29,41,28,76,26,99,22,35,35,17,27,38,25,53,30,38,24,28,17,37,31,41,30,37,34,27,35,22,25,27,41,16,17,23,24
"COG2826",149,317,4,14,273,4,21,4,374,9,84,81,16,254,5,666,8,86,464,107,80,19,36,119,49,69,11,6,38,5,446,22,9,9,17,15,185,107,26,24,26,81,94,11,102,103,9,4,85,139,4,58,28,24,114,77,5,4,151,140
"COG2827",269,101,32,39,83,45,16,51,68,21,157,50,26,68,44,76,46,42,108,53,44,18,33,80,48,46,27,32,31,31,93,28,15,40,53,29,64,44,33,30,29,65,52,21,70,36,40,50,49,38,51,45,39,27,69,38,38,57,104,56
