"","X70_MES_0d2.0d45","X142_SUR_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X78_MES_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X100_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X152_MES_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X123_DCM_0d2.3","X112_DCM_0d2.3"
"COG1748",159,315,479,310,326,385,290,195,534,259,392,252,249,173,345,201,380,267,217,2495,415,268,285,502,315,187,261,275,196,159,254,452,196,501,244,219,270,485,90,233,269,252,336,411,263,192,330,291,414,246,229,279,362,222,293,221,414,223,181,268
"COG1749",100,32,89,29,92,28,34,9,48,47,53,43,78,10,30,45,36,24,50,45,58,65,28,56,22,71,25,50,127,35,147,147,74,127,175,111,106,134,499,127,229,142,136,101,148,135,107,67,185,150,163,209,94,135,88,121,278,107,91,95
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1752",516,142,657,123,272,154,260,741,92,132,456,60,356,144,161,358,411,221,108,357,309,93,179,97,199,378,240,124,615,227,168,69,237,151,50,292,173,123,813,210,118,224,139,145,182,633,233,263,226,138,97,395,134,65,182,241,628,198,103,130
"COG1754",647,1245,146,1250,894,1357,1305,2218,1303,1104,1210,1436,395,1052,1109,698,320,1307,1482,257,971,1359,1443,1094,1064,584,937,1514,570,768,1390,1220,903,1085,1522,364,1181,1165,76,924,1495,989,1082,1227,1338,46,1158,1184,1004,918,1285,444,1361,1510,1286,765,503,789,851,1257
"COG1755",6,4,0,4,0,1,4,0,1,4,1,3,13,0,5,6,1,0,6,1,2,4,0,3,0,22,0,0,0,13,2,2,1,4,11,0,4,2,0,3,4,8,11,0,4,0,0,1,7,11,3,4,3,2,3,5,14,16,1,0
"COG1756",137,2,17,14,0,12,10,8,1,27,11,3,0,177,24,46,0,5,2,5,2,2,6,1,35,109,7,0,0,115,0,0,97,3,0,0,18,1,1,13,0,38,74,2,0,0,2,18,1,38,7,12,7,0,8,80,0,105,60,0
"COG1757",362,204,692,201,751,222,187,94,247,179,387,81,162,148,236,448,317,146,139,127,237,235,121,263,373,281,427,182,578,180,166,229,379,291,67,280,200,201,40,263,238,333,239,180,188,12,317,196,270,206,180,535,198,101,171,371,164,327,199,223
"COG1758",210,221,91,259,186,168,175,361,209,217,190,201,59,279,244,154,102,197,220,60,132,220,227,224,233,160,131,280,36,171,262,211,198,189,248,61,184,231,77,149,373,167,241,225,194,59,256,211,143,165,232,96,214,211,223,149,93,167,186,247
"COG1759",502,42,96,110,0,65,60,35,25,121,18,9,0,391,136,348,9,25,14,16,29,3,27,21,119,396,63,0,0,378,18,44,459,107,21,12,72,21,2,45,0,153,175,108,14,0,17,105,51,106,48,27,65,27,19,333,0,388,200,18
"COG1760",224,65,198,46,187,50,50,44,58,59,228,17,228,31,66,155,89,49,48,61,49,49,41,67,68,122,108,19,153,68,49,57,180,51,25,97,68,38,298,75,20,100,39,37,39,173,54,68,39,67,46,157,62,34,53,135,251,126,60,50
"COG1761",2,1,0,4,2,2,10,1,0,4,5,3,0,1,3,1,2,2,3,0,1,0,6,0,4,0,9,0,0,1,2,4,1,2,2,2,4,2,0,9,1,2,2,0,0,0,0,4,1,5,0,1,4,2,6,0,0,0,4,3
"COG1762",53,31,138,42,153,38,49,38,58,47,87,43,123,32,52,101,62,23,39,30,82,60,26,59,22,100,113,41,107,79,51,45,51,44,38,105,59,36,145,88,57,66,74,41,40,61,45,46,60,73,51,168,54,46,30,80,115,101,72,37
"COG1763",17,53,41,59,58,34,29,37,51,58,48,48,35,53,57,43,5,28,49,6,36,64,43,54,20,38,69,45,44,55,58,71,53,50,68,4,54,42,132,51,50,40,50,36,56,4,35,34,41,59,50,71,57,48,34,45,29,55,61,33
"COG1764",87,57,148,50,152,45,35,24,48,51,69,19,131,19,50,119,116,20,29,74,30,36,21,55,69,63,17,75,207,30,44,54,28,52,24,113,42,59,165,68,30,78,49,60,80,182,81,34,24,33,42,87,44,24,27,44,189,38,28,72
"COG1765",99,85,143,65,165,87,74,40,65,62,88,38,174,39,75,101,82,33,55,58,103,84,32,56,81,103,64,55,261,79,49,59,94,95,38,81,82,61,309,63,67,58,53,72,64,181,82,96,80,97,40,117,84,48,34,90,119,107,72,62
"COG1766",127,37,106,41,85,23,45,8,43,41,44,34,115,18,49,53,57,25,36,53,58,59,29,56,21,71,24,49,169,55,151,157,105,123,173,148,145,127,632,159,110,159,158,89,165,177,134,97,166,124,155,209,89,112,96,123,334,134,110,84
"COG1767",9,10,35,14,5,5,11,37,10,18,13,25,0,25,17,9,26,13,16,25,11,18,14,8,12,6,23,14,8,10,16,17,5,13,12,4,10,19,8,14,8,7,16,26,15,81,11,7,12,10,7,15,13,14,14,10,10,11,14,14
"COG1768",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,2
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",623,898,350,955,1037,594,594,1074,1054,715,820,642,230,792,846,605,359,774,838,236,422,830,868,892,781,447,734,948,166,562,852,939,484,899,852,262,597,939,691,535,1051,640,706,985,680,229,836,913,441,492,649,466,896,872,827,576,351,512,687,876
"COG1772",3,28,1,22,0,13,20,0,0,20,0,4,0,7,14,12,2,6,6,1,3,0,12,1,13,9,10,2,0,6,6,0,7,6,3,4,16,13,0,27,0,7,10,5,3,0,10,7,14,33,8,20,38,5,12,14,0,25,8,31
"COG1773",16,46,49,30,30,126,63,19,60,59,55,96,19,6,33,27,35,47,77,25,160,62,58,55,36,30,14,65,28,19,64,74,16,48,66,21,81,59,26,47,48,38,17,39,81,43,70,38,131,29,127,23,35,71,66,21,27,16,20,57
"COG1774",38,17,2,5,38,5,7,12,11,8,45,3,23,2,15,36,2,0,5,6,9,11,10,3,6,14,21,12,6,11,12,36,36,38,19,18,31,11,3,31,40,33,37,37,26,18,27,20,66,17,9,56,47,16,21,37,7,53,55,31
"COG1775",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1193,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1776",80,19,256,2,103,15,9,2,3,6,0,1,3,4,1,70,103,6,3,58,36,5,0,7,53,40,14,1,19,10,10,1,44,47,0,92,26,2,15,40,4,83,4,4,34,101,59,13,35,4,3,130,1,0,13,1,1,7,10,6
"COG1777",11,43,0,39,0,53,62,0,14,36,7,11,0,23,50,24,3,32,19,4,16,0,18,15,56,9,9,2,0,10,10,18,18,66,8,4,37,24,0,32,0,19,22,61,8,0,30,63,26,42,10,45,52,16,17,40,0,34,35,28
"COG1778",208,101,136,110,150,110,88,116,130,94,125,124,69,162,111,210,222,104,72,56,132,142,85,93,134,112,175,101,102,123,44,36,78,43,16,51,43,35,46,43,60,40,44,19,26,62,36,45,42,37,24,44,36,32,63,56,11,50,45,46
"COG1779",4,40,0,26,0,37,57,0,14,23,6,13,0,11,40,14,4,33,10,1,12,2,23,14,32,2,21,0,0,3,9,17,9,51,8,3,27,12,0,22,2,5,20,45,7,0,17,50,33,54,2,23,39,13,12,14,0,16,14,13
"COG1780",2,0,8,0,0,0,0,0,0,0,0,0,9,0,0,4,2,0,0,0,0,0,0,0,0,2,1,0,6,5,0,0,1,0,0,8,0,0,94,0,0,0,0,0,0,1,1,0,2,1,1,3,2,0,0,3,2,8,0,3
"COG1781",164,24,26,36,7,42,39,1,5,53,5,5,0,108,66,97,11,31,12,5,11,2,22,11,54,102,36,1,0,99,10,8,129,57,3,2,38,18,0,37,0,51,70,43,3,0,10,36,25,60,17,42,35,10,18,94,0,102,80,20
"COG1782",581,134,86,170,1,143,177,25,45,162,33,31,27,362,217,442,15,111,56,28,36,18,78,49,228,408,113,4,14,398,35,47,508,149,23,13,149,55,5,134,16,207,235,159,36,1,54,176,139,238,63,143,174,57,62,426,6,465,248,61
"COG1783",9,6,522,4,32,13,2,31,42,10,144,9,409,12,4,5,1246,16,13,6180,9,31,1,7,3,7,5,10,585,7,90,7,3,8,12,2737,5,24,59,30,19,28,4,10,15,1117,30,6,6,9,39,19,6,12,46,0,1337,1,12,8
"COG1784",16,39,2,72,0,67,88,0,19,42,5,26,0,18,41,31,14,56,19,1,17,4,39,13,53,18,65,0,0,17,11,24,19,64,12,11,65,23,0,35,0,19,45,69,11,0,17,41,86,93,7,50,73,24,20,19,0,51,47,10
"COG1785",394,58,352,73,456,94,80,81,134,82,192,79,135,52,105,239,110,64,80,26,99,128,60,131,206,129,45,163,248,67,76,133,110,157,68,139,96,119,24,95,258,230,110,85,98,23,180,113,79,79,111,241,93,92,74,65,220,114,114,96
"COG1786",47,24,49,38,61,35,27,13,38,51,68,11,4,122,41,38,17,28,23,42,16,32,12,50,38,27,17,12,23,34,27,28,33,30,11,13,25,30,6,26,29,24,41,26,19,0,14,37,31,66,34,25,35,18,27,65,25,49,60,5
"COG1787",4,53,4,22,10,129,48,8,48,32,7,178,1,41,32,2,9,35,75,9,158,26,108,58,10,10,2,47,0,17,112,53,11,18,165,26,81,59,7,37,14,50,32,59,183,0,10,6,212,2,41,12,51,152,42,2,4,16,29,26
"COG1788",148,77,234,98,184,84,116,51,97,141,159,65,303,87,89,160,101,91,68,49,99,132,76,101,78,182,138,65,205,149,81,79,80,77,105,85,158,90,521,228,65,112,144,92,124,304,88,76,124,214,113,209,91,64,48,128,142,141,121,87
"COG1791",14,20,30,15,26,21,29,2,6,8,9,2,8,4,2,26,15,0,6,11,42,53,6,3,2,14,3,5,35,5,9,12,4,3,0,2,5,0,142,6,1,7,7,2,3,51,7,3,16,5,5,12,11,1,36,5,16,1,8,3
"COG1792",286,468,196,480,437,458,303,505,513,474,428,497,201,409,436,350,188,480,542,125,382,540,478,482,345,285,447,533,245,363,465,466,368,444,564,145,460,509,353,362,481,434,364,472,463,157,461,410,419,365,493,305,482,498,454,318,162,354,381,504
"COG1793",655,396,1182,331,238,755,566,507,473,362,493,1006,916,462,311,589,3249,436,636,2941,698,514,664,521,251,543,294,468,2147,505,880,540,495,389,1021,1557,559,433,183,455,307,640,329,422,1103,2969,229,245,666,280,497,240,454,768,685,414,1181,537,317,345
"COG1794",89,177,111,203,166,123,113,285,205,181,111,151,102,135,157,103,107,188,187,50,73,192,182,162,188,113,89,208,40,120,212,150,110,177,159,74,134,190,212,139,240,161,146,205,167,65,203,170,75,129,184,101,175,174,197,90,55,88,108,168
"COG1795",4,12,1,24,10,10,7,41,25,24,13,30,0,35,28,8,4,20,18,4,16,21,21,14,40,10,15,23,2,17,16,21,7,14,28,1,16,25,6,26,18,11,8,27,26,0,23,13,18,21,13,14,12,31,18,14,26,15,20,13
"COG1796",50,108,38,120,44,129,222,646,130,134,264,73,87,59,138,67,221,92,100,102,100,40,101,97,71,75,60,47,301,90,166,97,56,140,50,53,114,86,0,105,128,78,92,158,78,2,68,172,170,193,36,184,129,75,79,73,53,113,130,59
"COG1797",400,155,116,161,84,402,204,86,157,219,162,302,139,357,175,321,43,134,206,52,475,158,233,175,103,308,209,160,73,374,223,172,365,119,299,74,292,197,392,213,45,275,210,166,331,66,136,143,474,172,368,121,166,268,200,262,78,320,200,190
"COG1798",321,67,47,71,0,85,102,20,24,88,19,23,0,205,114,191,3,64,24,14,21,10,45,27,122,221,41,1,0,222,24,33,257,87,12,6,78,24,1,62,0,109,106,75,14,0,40,102,64,142,34,58,93,34,56,197,0,233,115,29
"COG1799",3,14,1,11,2,43,18,0,14,20,1,37,0,2,8,5,1,20,28,0,61,28,19,18,2,5,7,18,0,9,78,57,13,30,94,15,83,44,0,63,11,43,13,49,93,2,59,44,186,23,125,6,43,88,92,6,10,24,14,92
"COG1801",58,7,158,6,92,14,20,15,12,9,21,0,45,7,12,74,62,3,6,54,36,9,3,18,30,44,63,3,355,27,20,9,24,30,4,61,17,9,260,25,7,38,17,8,32,246,36,14,32,18,15,74,7,8,9,30,37,26,13,16
"COG1802",213,102,538,87,287,67,124,83,101,109,506,87,1094,21,112,231,257,43,117,254,154,222,59,143,39,340,171,84,489,182,123,147,191,103,89,190,115,74,1020,159,75,168,88,75,141,592,149,57,124,147,111,279,83,94,84,164,657,224,91,72
"COG1803",38,25,51,23,44,25,23,14,5,7,30,6,44,1,8,24,33,5,11,16,21,14,6,5,8,10,2,9,94,10,5,17,12,14,3,59,8,7,100,20,9,21,5,12,17,9,13,10,27,3,14,29,10,3,12,12,5,4,5,2
"COG1804",818,1651,687,2150,943,1477,2533,502,1317,2712,1573,1244,2004,2616,2266,2271,353,1784,1474,380,1295,1475,1372,1356,1395,3453,2041,1584,633,3486,1323,1325,1957,1088,1789,450,3055,1530,852,4474,1478,1748,3154,1321,1332,899,1140,1375,1287,5126,2505,3886,1834,1474,1321,3013,1459,3430,3373,1557
"COG1805",220,233,188,191,348,225,166,148,311,128,290,179,85,141,193,131,140,152,176,77,285,212,176,294,344,88,51,295,101,68,202,302,118,309,199,120,203,304,337,189,414,147,211,255,208,141,277,183,260,141,158,216,214,167,165,102,120,91,164,198
"COG1806",188,252,164,311,228,173,147,333,232,248,185,151,153,278,239,154,142,210,260,91,88,246,255,209,191,170,226,289,81,197,218,199,210,225,227,105,200,260,313,169,359,185,220,274,206,166,315,235,127,160,201,166,279,277,226,201,167,127,253,250
"COG1807",343,795,346,667,442,1109,560,467,615,717,348,954,591,501,478,393,276,614,784,158,1442,956,850,760,382,384,463,803,224,379,293,262,135,194,362,103,304,246,37,254,323,202,169,210,335,38,296,209,453,154,411,149,241,287,282,111,155,109,177,353
"COG1808",24,65,58,73,121,105,80,22,87,32,119,16,80,10,46,68,36,8,37,21,222,154,46,53,16,43,19,49,75,53,34,94,48,44,32,84,27,43,60,39,43,66,45,49,56,19,31,23,84,14,22,37,63,22,167,69,148,42,77,23
"COG1809",20,49,1,57,23,39,41,14,25,44,38,23,0,18,32,21,4,11,19,7,43,35,30,32,28,14,11,74,118,23,36,26,12,26,35,9,57,29,0,82,47,32,44,40,74,0,30,14,41,55,48,25,56,20,28,26,12,41,26,42
"COG1811",5,49,1,45,3,21,42,136,30,32,43,42,0,12,58,5,27,61,46,9,11,38,46,51,46,10,0,39,0,7,32,48,6,44,39,0,19,34,2,11,37,23,39,65,11,0,31,80,23,20,25,20,39,43,26,1,0,10,26,40
"COG1812",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,28,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,3,0
"COG1813",3,28,0,31,1,29,90,72,11,24,20,16,0,15,25,6,7,40,13,5,5,4,45,14,25,4,16,6,34,11,17,9,9,40,2,4,28,16,0,37,6,9,19,30,15,0,12,47,33,18,4,22,32,6,15,2,0,12,19,20
"COG1814",151,21,85,27,24,21,22,6,9,38,24,9,74,41,34,154,16,28,13,32,50,4,15,5,14,189,125,5,83,192,13,9,156,10,2,54,31,1,181,43,16,78,18,10,8,46,7,11,36,90,6,89,37,5,14,187,119,181,53,21
"COG1815",108,30,78,20,66,20,33,8,31,43,43,26,49,10,25,41,60,18,28,46,45,47,16,37,19,52,17,28,48,38,32,38,45,33,29,44,31,29,145,38,35,55,39,17,40,75,28,34,45,39,46,72,36,34,25,47,59,32,37,26
"COG1816",114,80,114,80,72,65,63,159,66,70,68,47,51,134,68,115,99,104,85,51,33,59,65,73,101,133,158,55,77,112,138,178,416,248,105,210,170,169,302,202,95,320,192,192,120,195,330,406,105,194,161,350,206,126,222,398,220,391,303,242
"COG1817",258,47,35,62,8,30,15,22,15,75,18,13,1,302,50,196,4,35,11,24,30,13,22,8,81,224,55,5,0,199,15,9,266,21,6,5,43,21,0,52,0,92,108,13,12,0,12,24,39,66,21,41,40,9,24,198,0,195,142,8
"COG1818",157,5,21,16,0,9,3,7,2,27,1,1,0,125,30,108,0,5,0,5,4,2,2,1,8,99,5,0,0,92,0,0,43,0,0,0,3,1,0,2,0,13,18,0,0,0,1,7,0,9,5,2,2,0,2,31,0,32,23,0
"COG1819",653,110,290,187,75,90,66,90,34,144,87,13,81,533,176,429,60,42,42,60,71,143,45,39,196,391,56,158,200,390,19,23,443,63,27,86,109,43,18,110,158,215,249,50,49,95,79,89,59,174,177,138,139,30,69,339,34,375,305,55
"COG1820",109,87,188,96,166,182,103,45,120,161,131,54,38,50,98,176,47,45,83,13,133,137,61,111,60,113,54,81,33,118,16,33,69,55,12,22,46,26,1,49,10,38,37,32,17,2,59,58,18,38,77,52,25,25,56,40,10,66,36,59
"COG1821",4,5,1,11,8,7,5,34,5,16,15,22,0,21,15,7,1,12,13,5,4,13,11,9,6,4,12,11,1,12,9,9,13,10,13,0,17,18,4,18,9,10,14,18,9,1,14,15,7,5,8,11,5,19,16,10,7,4,15,5
"COG1823",0,2,1,4,29,1,2,0,6,1,7,3,1,1,2,6,1,1,3,0,5,1,3,1,5,5,0,1,2,0,4,7,11,7,6,0,8,11,0,5,3,7,15,6,3,77,8,7,2,11,44,43,6,10,4,6,0,11,5,7
"COG1824",23,7,1,10,0,12,4,0,0,7,0,1,0,32,16,32,0,40,3,0,4,3,1,1,19,25,35,0,0,26,0,0,32,4,2,0,15,0,0,10,1,11,10,0,0,0,5,20,3,19,10,5,2,0,9,31,0,40,21,2
"COG1825",260,471,156,462,393,300,401,563,466,411,458,353,181,475,469,316,174,468,465,112,267,460,453,472,580,282,417,543,196,387,382,467,364,479,415,119,383,520,258,338,575,367,447,503,338,105,438,489,235,407,356,315,416,414,417,359,177,387,456,443
"COG1826",59,56,132,40,90,126,41,22,41,65,33,94,47,18,33,60,47,46,73,22,129,61,75,69,25,47,25,68,42,39,89,56,32,36,111,45,93,68,108,76,33,76,28,58,126,115,68,32,110,35,139,77,54,101,70,40,48,34,35,54
"COG1828",25,103,38,88,70,126,90,70,100,130,55,100,38,74,95,57,25,181,107,68,121,96,112,114,59,77,57,111,101,89,135,100,59,132,102,23,98,104,7,100,94,86,82,100,124,78,138,177,139,92,149,51,97,135,121,62,56,83,92,111
"COG1829",213,61,30,90,0,80,92,15,19,75,7,30,0,249,97,146,7,50,21,11,24,5,42,17,107,158,30,3,0,133,15,27,180,80,13,4,80,24,2,86,3,83,84,73,15,0,23,83,66,73,29,44,61,19,23,148,0,155,92,31
"COG1830",581,85,85,149,44,124,150,53,82,147,83,50,134,433,184,460,25,111,66,33,91,102,63,93,159,464,223,54,196,438,50,111,521,129,68,17,132,103,7,145,63,187,232,158,57,8,62,137,119,173,90,134,110,70,55,413,31,438,254,72
"COG1831",4,51,0,51,1,70,76,0,15,42,5,19,0,18,59,14,7,56,31,2,22,3,38,23,47,17,6,1,0,11,15,21,15,71,10,7,62,39,0,52,0,18,55,90,17,0,34,66,74,89,11,49,85,28,28,29,0,26,29,35
"COG1832",193,223,31,246,141,176,193,305,172,191,213,193,157,293,272,205,42,229,212,50,78,226,200,183,280,222,203,164,73,274,175,200,196,220,223,21,156,218,10,186,161,146,213,223,151,2,167,203,130,189,173,131,210,217,194,227,53,218,213,192
"COG1833",2,2,1,1,0,1,1,1,2,2,0,3,0,0,3,11,3,2,2,1,0,7,2,1,0,12,89,4,0,11,3,2,9,0,4,0,7,0,0,0,2,5,1,2,4,0,0,1,1,12,3,9,2,1,5,4,0,8,10,1
"COG1834",221,545,203,634,463,437,547,683,622,525,609,442,817,513,562,324,1128,726,634,883,260,475,546,600,690,288,544,667,427,367,230,189,168,234,157,244,149,202,10,129,232,150,181,233,133,28,202,250,114,154,154,88,201,169,211,107,35,131,168,197
"COG1835",347,240,499,211,273,162,112,616,289,235,237,280,391,242,231,173,141,258,241,85,266,196,225,274,231,185,120,244,540,141,203,271,180,227,268,285,252,192,138,231,295,311,204,244,291,801,315,236,293,160,194,257,224,213,218,118,925,131,211,230
"COG1836",60,128,2,106,16,257,198,5,71,90,22,200,0,46,76,71,21,111,138,5,203,103,163,76,96,58,219,59,118,70,139,85,63,123,151,27,163,87,0,129,16,97,57,114,193,0,117,129,256,125,154,62,139,178,134,92,4,82,70,151
"COG1837",56,16,1,10,0,10,7,3,3,12,0,7,0,35,12,24,0,18,8,2,1,8,2,7,25,15,29,3,1,38,7,5,16,11,2,15,18,6,0,29,3,39,13,5,2,1,4,14,3,22,7,32,8,4,4,22,2,19,40,16
"COG1838",270,66,255,84,146,68,132,61,49,99,162,66,168,33,68,184,118,107,96,93,78,122,56,56,63,206,286,60,131,174,68,54,246,48,74,119,85,37,598,145,66,148,111,45,90,246,65,59,79,167,106,207,69,58,63,160,176,170,89,33
"COG1840",318,797,264,756,804,728,792,933,943,737,746,836,530,726,795,405,294,708,828,192,669,674,845,956,883,503,480,772,380,486,793,869,341,827,856,182,602,970,328,632,618,595,728,820,733,116,828,732,692,678,743,507,810,800,822,544,399,439,712,820
"COG1841",150,73,69,70,49,76,96,47,54,66,99,38,46,148,92,132,40,73,39,25,47,53,48,61,123,150,57,37,20,133,46,68,167,80,34,29,80,62,44,106,26,90,106,87,50,17,61,92,65,112,54,73,76,52,48,120,43,126,88,64
"COG1842",112,39,226,40,144,131,71,1,26,65,41,19,64,9,37,113,121,9,24,51,96,82,20,20,52,135,43,25,52,71,26,17,81,69,5,141,74,17,16,94,10,127,33,19,60,10,121,78,56,48,130,149,26,7,82,63,121,72,45,87
"COG1843",180,43,161,46,100,32,51,8,56,45,72,46,151,23,28,89,88,36,53,64,81,70,21,52,22,95,35,62,179,61,61,45,60,61,61,68,46,46,249,64,58,73,42,51,70,74,47,38,76,48,60,94,47,53,40,53,159,59,54,42
"COG1845",388,730,328,754,692,715,733,745,897,642,704,626,215,626,733,591,282,631,712,186,773,674,749,840,921,501,866,720,243,637,695,777,644,790,696,261,659,825,426,638,991,614,677,815,688,219,772,795,921,630,618,513,726,732,655,686,278,598,630,868
"COG1846",350,232,578,220,373,192,173,232,247,230,295,166,1078,224,237,349,298,238,228,227,212,270,191,209,216,335,351,200,416,268,240,208,256,209,190,422,173,239,459,250,221,282,247,224,223,342,292,208,169,189,221,364,212,210,201,259,841,275,205,237
"COG1847",44,75,4,61,3,17,69,159,43,55,43,72,0,85,60,42,28,107,62,17,17,52,50,49,96,29,64,47,0,68,41,71,45,42,59,18,46,33,4,74,56,59,82,55,14,4,65,116,21,104,62,67,69,45,54,43,16,65,72,53
"COG1848",0,1,6,1,1,2,1,0,0,0,1,0,0,0,4,0,1,3,0,2,7,1,0,0,0,4,0,2,6,1,0,1,0,0,0,26,0,0,5,1,1,1,2,0,1,0,2,0,1,1,0,1,1,1,0,2,2,8,1,0
"COG1849",4,15,0,13,0,15,24,0,9,13,2,6,0,5,17,5,4,12,6,1,2,2,13,5,18,6,17,0,0,5,11,9,7,15,2,0,17,7,0,15,0,8,8,24,8,0,11,28,16,23,5,14,25,9,7,6,0,6,12,8
"COG1850",87,200,19,175,23,398,408,42,159,194,206,532,69,21,102,83,54,192,269,29,569,146,425,189,56,107,110,154,156,131,377,226,152,178,431,210,344,216,1,220,42,237,57,186,596,19,200,227,554,117,325,15,178,392,308,88,50,121,30,336
"COG1852",0,2,0,4,1,1,11,1,3,10,4,0,0,0,3,3,0,0,4,2,8,6,0,2,0,7,15,1,0,8,1,2,1,1,0,0,17,0,0,14,0,4,29,1,1,0,2,1,4,16,3,27,2,3,1,9,0,7,9,8
"COG1853",266,573,368,507,358,1192,799,183,509,604,471,1098,294,222,411,332,234,622,766,125,1063,660,890,535,282,353,350,532,220,334,842,585,330,475,947,345,996,462,248,766,262,610,408,560,1032,298,683,461,1140,505,871,396,626,887,841,323,260,344,323,731
"COG1854",1,0,9,0,6,0,0,0,0,0,0,0,7,1,0,2,7,0,0,3,3,0,0,0,1,3,0,0,4,0,2,1,2,1,0,2,1,0,130,1,0,0,0,0,1,4,3,2,3,0,0,29,1,0,0,3,0,0,1,0
"COG1855",5,68,3,101,0,91,111,23,26,123,26,17,0,278,129,9,11,49,26,16,24,6,47,22,108,14,46,0,0,19,16,32,3,100,17,12,93,24,1,34,0,14,131,117,12,0,22,72,79,136,24,34,90,26,36,17,0,45,141,15
"COG1856",2,9,0,6,0,7,14,0,0,6,0,7,0,3,7,13,0,0,1,0,0,1,1,0,3,2,109,2,0,2,1,1,5,0,0,0,3,0,0,3,0,0,1,2,0,0,1,1,0,6,1,1,2,4,1,10,0,0,3,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1858",391,142,306,167,183,139,164,107,144,210,392,118,273,125,167,223,122,184,165,94,158,206,168,137,194,238,346,84,114,142,121,138,200,154,65,106,156,135,200,205,84,180,230,163,155,121,138,134,212,160,108,312,164,131,197,231,148,210,241,182
"COG1859",8,35,6,41,0,54,56,2,12,20,5,17,0,15,47,25,15,31,17,23,18,4,36,15,48,9,23,2,0,14,23,16,16,71,5,10,32,21,1,37,5,24,31,50,26,0,18,63,45,56,6,62,50,26,15,24,0,34,33,17
"COG1861",279,191,77,161,156,126,106,138,147,174,62,173,73,416,167,252,96,135,160,765,118,109,177,122,124,248,253,162,29,294,155,114,301,119,204,76,127,186,18,143,145,163,261,148,137,35,198,139,123,157,108,169,195,178,167,233,42,184,274,186
"COG1862",60,70,80,83,97,78,63,115,92,61,147,57,82,81,79,99,54,62,72,50,79,123,67,107,91,104,109,94,66,96,67,94,107,97,63,50,74,130,86,84,98,71,87,90,68,57,85,80,74,69,100,98,80,73,60,95,78,127,93,75
"COG1863",47,14,63,21,49,19,21,15,31,25,48,21,82,15,19,61,45,12,24,21,49,39,21,31,12,69,91,38,149,51,35,27,45,12,46,15,37,31,212,43,49,41,37,20,38,80,22,15,33,37,35,68,14,27,13,57,87,60,31,22
