"","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X64_MES_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X85_DCM_0d2.3","X149_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X152_DCM_0d2.3"
"COG1783",4,53,1793,12,5,9,39,1,42,2,5,1,9,16,15,1186,26,4,2,6,62,3,6,9,17,34,306,2,46,37,4,8,11,145,20,23,12,10,6,18,15,16,35,9,31,12,2809,4,4,712,3,244,198,17,17,6,3,4,281,4
"COG1784",3,4,5,6,6,12,0,8,3,10,10,10,10,14,5,0,16,10,3,4,0,14,18,6,0,33,0,6,4,3,37,5,26,40,0,25,13,38,33,31,68,43,0,83,0,7,9,36,57,0,33,331,165,88,71,19,16,15,0,37
"COG1785",126,130,138,100,75,127,396,130,225,110,101,89,93,79,77,31,112,82,67,65,41,116,63,124,179,119,279,86,75,120,110,830,57,164,146,72,421,61,164,125,152,96,112,84,281,71,155,84,65,258,164,199,195,91,221,79,90,94,138,131
"COG1786",17,42,29,24,6,52,63,55,19,24,41,21,33,41,43,0,42,46,9,16,9,36,50,50,21,25,9,24,46,49,54,1,23,25,16,20,34,37,24,48,40,99,65,40,47,24,6,26,29,23,35,3,13,66,76,32,2,26,15,39
"COG1787",86,8,6,177,96,42,9,18,14,86,20,5,81,81,10,0,51,5,43,180,6,1,11,25,14,8,0,96,57,48,8,8,200,23,55,116,15,32,48,10,24,6,7,10,11,137,27,57,23,1,0,8,5,6,23,156,25,186,1,31
"COG1788",82,103,55,100,63,79,207,122,129,84,78,103,71,74,96,302,212,165,93,75,567,138,89,71,130,82,218,78,93,123,131,168,66,172,68,72,193,70,73,78,124,77,171,82,124,88,87,79,95,164,100,119,96,192,160,71,83,94,241,81
"COG1791",0,8,25,62,2,9,35,2,13,1,1,16,42,21,1,52,4,1,1,4,141,1,4,5,13,1,13,1,31,6,7,7,2,11,6,7,22,2,10,0,10,7,0,12,25,9,3,33,17,20,10,14,7,4,11,5,1,0,16,6
"COG1792",535,430,156,414,522,462,444,438,388,470,439,369,549,537,470,136,389,299,558,546,269,304,416,516,555,415,164,520,396,530,342,216,490,305,497,500,322,470,464,500,495,313,471,476,533,565,141,510,491,222,389,279,253,332,300,483,496,534,263,457
"COG1793",531,535,2306,642,712,397,257,283,441,410,284,273,671,655,310,2946,440,528,465,1083,192,569,309,281,481,183,1167,731,759,574,391,584,1011,555,453,638,480,432,499,277,367,743,108,378,353,708,1567,536,320,1548,383,2154,1140,309,342,947,324,907,402,367
"COG1794",234,174,66,65,185,180,166,171,133,174,192,96,156,178,235,58,123,87,246,141,221,112,194,148,303,152,102,201,147,165,139,177,152,170,220,186,136,204,194,219,136,109,204,183,254,194,97,214,181,116,149,88,135,135,87,207,160,182,106,161
"COG1795",21,27,5,13,20,15,3,11,39,18,13,12,22,13,20,2,19,8,38,25,11,6,26,15,25,27,0,38,17,22,12,0,49,14,31,15,6,26,28,16,19,4,28,28,7,22,2,17,25,11,11,3,6,6,27,27,21,28,4,11
"COG1796",16,93,54,36,19,64,13,55,20,27,51,18,28,37,26,0,35,34,12,10,2,26,49,28,17,53,29,20,33,47,101,24,74,128,41,76,54,84,129,166,175,61,47,200,40,99,54,76,106,38,53,171,166,181,163,72,79,31,68,163
"COG1797",179,127,43,457,239,191,84,204,128,190,170,240,243,338,173,80,237,360,172,305,401,352,196,156,141,191,47,234,221,183,300,21,322,138,150,214,174,107,156,87,176,551,87,152,126,264,60,205,159,98,255,34,158,165,210,291,191,282,66,183
"COG1798",24,41,8,16,18,74,0,116,26,69,79,97,38,62,103,0,60,224,5,17,3,217,102,47,1,103,0,26,29,12,55,4,6,19,0,14,31,21,19,34,38,131,1,53,0,1,1,14,26,0,43,65,68,43,26,9,5,8,0,23
"COG1799",61,28,2,156,66,55,12,14,50,75,21,12,75,114,13,4,43,16,34,96,0,23,16,51,55,30,44,73,58,59,21,0,105,52,55,80,14,67,56,9,59,22,0,25,20,69,17,64,29,3,13,1,2,25,23,88,80,87,0,53
"COG1801",4,9,67,34,12,12,74,22,7,19,14,33,7,11,2,232,29,30,6,1,237,42,8,4,12,6,54,10,6,14,19,218,6,37,5,2,90,4,21,9,24,36,16,6,47,8,62,8,5,43,52,74,96,21,59,0,17,5,58,2
"COG1802",61,146,257,158,72,115,248,179,172,94,126,238,105,83,24,599,151,180,71,80,1022,192,72,91,273,81,643,135,194,190,188,385,101,267,99,95,336,56,85,126,165,170,381,56,194,96,187,180,70,660,252,119,112,159,198,130,71,62,780,102
"COG1803",9,27,62,43,5,13,59,11,17,17,8,19,25,28,2,9,20,7,4,3,125,15,10,5,37,16,19,5,8,9,6,114,4,19,12,9,38,3,26,6,18,15,5,6,50,25,49,9,20,16,19,26,53,3,18,13,6,5,24,12
"COG1804",1750,1352,311,1265,1557,1402,1028,2066,1858,1251,2227,2682,1440,1372,2192,856,4480,3159,1934,1556,802,2837,2152,1498,1754,1476,1084,1535,1522,1576,3182,613,1247,2975,1542,1387,2130,1840,1465,1515,1746,1760,1078,1817,853,1529,409,1684,2155,1324,2055,644,1050,5047,3634,1361,1603,1711,1338,1489
"COG1805",264,249,128,297,210,257,349,222,337,343,195,119,196,154,176,124,177,66,313,165,330,74,169,272,198,267,206,176,133,285,95,245,176,198,256,198,161,155,212,238,277,109,387,226,266,197,131,174,184,127,121,112,110,127,228,167,186,195,233,287
"COG1806",280,208,118,84,288,225,257,248,166,201,240,146,258,228,300,169,188,172,288,247,350,169,342,256,348,198,188,250,174,219,62,57,48,52,96,100,64,64,89,113,55,57,86,103,111,74,39,66,120,70,85,41,47,52,38,64,79,78,45,91
"COG1807",761,567,245,1463,975,578,425,395,675,826,471,443,956,1137,506,135,684,402,715,1084,125,373,561,630,1101,642,219,861,757,695,356,685,964,508,853,778,508,650,689,544,771,332,430,531,623,966,308,910,665,337,411,306,369,414,482,972,999,1081,557,530
"COG1808",25,61,41,215,31,93,102,64,44,67,45,24,136,103,13,13,36,41,49,25,54,42,33,35,52,23,249,23,111,71,21,22,22,26,38,49,44,15,43,44,86,25,129,55,144,50,79,159,62,209,57,36,16,19,73,39,25,28,123,95
"COG1809",56,42,3,56,76,31,21,27,47,38,42,15,23,30,46,0,86,25,90,30,0,35,38,26,80,44,24,31,25,48,29,7,24,58,68,26,15,10,39,35,43,8,39,36,15,62,7,22,46,21,12,11,12,53,40,30,49,31,14,25
"COG1811",31,43,36,13,45,36,0,23,43,48,53,4,56,26,60,0,19,2,10,41,1,1,40,49,7,44,0,43,40,17,8,3,59,27,32,43,2,53,57,42,16,4,3,43,3,34,2,41,44,0,8,2,1,27,24,65,40,44,0,37
"COG1812",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,1,2,3,6,0,0,0,1,0,0
"COG1813",11,44,8,9,17,44,1,46,7,20,42,13,16,17,23,0,34,7,4,4,0,6,35,52,2,47,0,17,9,7,11,4,13,27,4,9,3,53,22,32,33,3,2,36,5,6,6,14,20,1,11,45,44,22,19,6,13,8,0,38
"COG1814",4,18,5,44,9,48,18,61,9,10,43,96,6,19,27,40,53,196,4,7,200,177,29,13,4,27,152,7,16,17,47,13,4,31,2,4,41,10,6,14,7,73,11,8,5,6,20,2,5,26,28,40,72,22,19,2,6,2,25,20
"COG1815",24,25,60,37,26,21,54,10,49,39,23,39,30,27,7,70,50,44,29,25,139,49,15,23,76,29,36,36,35,33,39,117,21,51,35,22,89,17,28,12,49,31,48,23,49,54,37,36,22,76,63,36,27,30,60,31,25,33,87,19
"COG1816",137,230,213,88,131,262,232,235,199,192,221,405,186,219,279,226,202,442,139,95,300,423,304,323,129,323,353,179,213,154,430,818,128,361,166,166,529,306,297,243,205,359,356,285,176,180,208,200,244,150,407,333,438,200,236,144,241,109,63,283
"COG1817",21,6,1,35,6,22,10,74,3,21,59,86,8,48,112,1,45,210,2,5,1,232,106,21,2,48,47,4,10,2,137,2,9,48,6,12,84,29,13,37,19,422,1,62,5,9,1,17,62,16,125,70,132,60,73,4,8,5,3,42
"COG1818",0,1,0,0,0,8,0,30,1,6,24,30,0,26,26,0,5,92,1,0,0,97,26,2,0,8,0,0,3,0,73,0,2,7,0,0,35,4,4,18,0,183,1,16,0,1,0,3,17,0,53,3,49,22,21,0,1,0,0,11
"COG1819",175,63,52,64,40,100,80,170,96,58,168,163,36,130,229,92,90,411,33,20,25,422,311,111,94,109,97,29,33,40,333,277,11,122,181,42,290,45,121,104,92,703,73,171,74,27,91,31,191,78,292,188,321,172,245,31,59,13,182,149
"COG1820",68,139,53,159,50,120,203,72,135,81,99,90,139,195,64,8,135,149,67,42,10,152,100,151,120,167,135,50,145,77,216,328,46,146,69,72,164,60,95,93,178,153,165,96,158,66,84,123,87,63,248,75,116,139,161,57,192,46,141,119
"COG1821",11,18,2,7,11,10,15,10,15,13,15,16,10,9,9,0,7,7,4,13,6,8,8,15,13,13,1,12,11,16,6,1,26,8,12,9,5,8,14,14,9,11,58,6,11,16,2,9,14,9,12,5,3,7,8,10,7,15,1,18
"COG1823",16,9,1,10,7,3,83,17,8,6,11,2,1,3,5,102,7,6,0,6,0,12,6,10,7,5,1,2,8,4,5,7,0,2,1,4,2,1,3,4,2,6,1,6,7,1,0,2,1,1,3,1,1,3,2,0,1,2,34,3
"COG1824",2,1,0,0,3,9,0,6,7,0,10,33,5,12,7,0,10,27,0,0,0,27,7,12,0,29,0,0,8,1,37,0,0,5,0,1,30,57,4,6,3,59,1,14,0,0,0,4,2,0,29,8,17,20,6,1,5,1,0,9
"COG1825",485,459,139,250,458,477,427,444,519,460,409,363,418,310,520,103,377,327,578,363,266,380,492,468,455,391,237,447,341,482,401,195,391,346,514,391,280,426,444,505,394,371,570,479,475,379,124,456,505,209,379,252,262,409,326,403,480,414,221,488
"COG1826",96,50,46,126,61,46,97,34,56,56,24,39,84,92,16,125,79,37,38,89,98,35,30,54,73,25,26,59,64,52,31,111,105,67,81,64,80,50,61,20,61,30,54,29,66,96,45,58,40,49,59,71,56,31,68,90,62,87,102,43
"COG1828",100,140,68,117,133,80,58,76,91,107,96,40,104,133,86,70,108,90,109,94,13,61,78,127,142,164,73,108,84,106,73,10,111,80,100,132,50,183,97,88,93,58,52,92,99,123,35,105,103,68,62,20,38,73,70,128,140,99,44,90
"COG1829",23,37,9,17,15,49,0,104,27,58,115,58,26,59,99,0,62,159,7,11,2,159,112,42,0,98,0,10,36,10,124,9,10,58,1,29,83,54,46,52,83,299,2,104,0,9,5,42,86,0,99,19,93,97,66,15,32,14,0,45
"COG1830",91,74,48,97,62,108,49,204,130,129,179,312,70,100,174,4,142,455,80,54,6,518,226,91,106,145,26,66,69,81,415,25,58,117,56,77,206,100,102,112,142,703,18,165,48,59,21,80,132,19,307,161,320,202,139,85,84,64,86,128
"COG1831",23,26,12,20,19,42,0,76,11,43,45,14,36,34,29,0,54,17,3,6,0,16,33,29,0,118,0,27,27,11,27,14,18,34,0,35,7,55,38,57,78,21,0,57,0,9,5,32,57,0,24,4,9,71,33,17,25,7,0,44
"COG1832",171,177,35,94,178,214,150,264,218,213,230,165,218,194,266,3,184,221,186,186,5,256,233,219,214,199,88,243,187,167,219,17,166,182,164,212,120,235,212,232,191,268,156,237,171,209,17,202,231,28,155,83,160,215,142,246,172,233,40,215
"COG1833",4,2,0,1,4,2,0,1,2,4,3,112,7,1,3,0,1,9,3,3,0,6,4,1,5,4,2,4,9,0,7,1,5,1,6,4,3,0,1,0,0,1,0,3,1,15,0,10,3,1,16,38,43,8,5,3,2,3,0,2
"COG1834",540,631,1268,298,539,623,460,571,622,549,582,447,485,470,661,79,377,359,465,434,12,385,667,559,507,616,259,491,624,722,423,51,406,415,597,544,200,690,596,629,531,387,502,657,397,515,663,512,665,104,381,361,417,472,297,522,612,467,126,601
"COG1835",297,279,152,272,250,222,289,165,172,227,237,140,223,273,280,806,212,132,301,293,111,201,192,248,243,200,384,238,153,345,141,659,265,235,240,246,503,256,272,204,258,196,560,200,380,301,306,169,198,477,249,217,332,149,243,254,237,244,315,221
"COG1836",114,84,14,223,132,85,13,104,55,131,91,121,152,199,69,0,139,83,46,201,0,80,83,83,62,170,18,142,124,70,71,14,219,134,70,127,36,131,104,75,133,58,5,107,41,147,26,133,106,6,78,180,176,119,79,160,140,167,1,99
"COG1837",12,10,11,4,10,5,0,10,6,7,11,28,7,8,17,0,29,35,1,1,0,18,20,3,3,18,11,2,7,1,26,5,7,34,4,7,16,13,5,11,1,5,0,9,3,4,22,5,7,3,26,22,32,29,15,3,10,4,0,9
"COG1838",15,30,45,31,14,19,58,33,32,11,18,73,31,23,7,81,50,56,17,25,193,51,21,28,64,15,83,29,40,32,195,344,53,153,81,66,290,127,76,76,65,132,192,49,97,79,132,99,68,297,240,131,210,161,186,93,40,51,303,50
"COG1840",755,823,212,686,906,811,788,682,861,865,783,431,840,743,831,135,675,535,962,888,321,524,728,845,700,759,635,896,772,856,535,229,771,619,740,808,380,751,693,879,741,448,831,726,808,846,205,833,769,360,457,213,209,663,538,871,837,888,576,818
"COG1841",48,78,30,35,55,96,38,114,78,80,102,80,39,56,94,14,86,131,41,38,44,162,86,85,49,101,23,55,45,69,117,63,26,81,43,52,77,73,63,86,73,206,92,96,33,46,29,47,73,28,96,179,159,118,87,47,51,34,56,77
"COG1842",10,58,80,107,16,29,151,33,61,20,24,91,48,89,6,8,89,100,4,8,23,91,23,50,59,78,208,17,60,26,33,178,4,41,11,4,72,4,24,2,39,18,4,9,43,16,46,28,13,45,43,38,72,14,44,6,33,1,62,1
"COG1843",50,50,114,83,40,25,101,26,53,43,51,44,57,33,21,70,65,76,61,56,220,61,42,38,106,38,75,64,64,66,79,164,45,67,55,48,140,31,43,21,66,55,61,24,54,65,73,59,36,106,79,57,77,58,102,72,42,60,170,31
"COG1845",763,696,298,825,821,783,718,804,864,891,742,681,714,703,711,239,638,573,796,676,402,655,704,763,702,781,339,705,643,714,645,341,607,576,770,756,485,676,726,785,814,546,1072,785,595,684,238,718,788,334,700,473,546,653,504,679,831,693,475,720
"COG1846",64,65,80,71,73,69,132,73,63,60,75,128,73,59,83,106,76,98,82,67,140,94,79,55,92,59,282,82,58,85,228,387,172,328,218,209,452,229,216,275,251,214,187,231,395,202,339,212,231,723,274,323,370,202,325,243,222,241,971,205
"COG1847",66,53,33,14,53,44,5,45,77,45,70,48,62,35,121,5,82,42,18,50,1,57,48,69,18,61,57,71,78,30,54,3,75,79,45,65,41,130,65,53,17,51,0,65,2,40,12,52,52,10,29,16,13,76,46,69,76,57,0,57
"COG1848",1,0,0,2,0,0,0,1,4,2,3,7,0,1,0,0,0,2,1,1,2,4,0,0,1,0,5,0,0,1,0,1,1,1,3,0,1,0,2,0,1,0,0,0,2,0,23,0,0,0,1,7,1,1,0,0,2,1,0,0
"COG1849",16,10,2,9,3,13,0,14,3,18,15,7,3,10,10,0,13,11,0,0,1,5,12,10,0,28,0,6,3,2,8,1,5,11,0,5,2,8,10,16,22,6,0,19,0,2,2,14,16,0,2,77,57,32,13,3,10,4,0,11
"COG1850",237,140,113,519,325,169,31,200,151,263,104,79,366,495,45,9,205,116,120,526,3,95,131,161,127,189,17,359,379,144,152,15,507,223,163,334,72,196,202,121,207,111,273,195,64,390,205,256,186,34,183,256,106,119,75,435,375,441,28,136
"COG1852",4,2,1,13,0,1,2,0,12,12,5,27,7,4,0,0,20,7,0,0,0,9,6,0,0,3,0,0,8,3,10,2,0,10,3,3,1,0,1,3,8,0,0,1,0,1,1,2,8,0,2,1,5,21,54,1,8,0,4,3
"COG1853",809,505,184,1157,724,578,352,448,505,569,394,361,991,1157,273,305,748,307,426,1129,245,347,369,628,471,589,179,714,873,555,333,438,1008,548,504,741,361,622,666,398,624,277,649,431,371,888,339,671,464,227,378,233,330,464,497,939,766,975,308,547
"COG1854",0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,34,0,0,0,0,0,0,0,0,0,1,80,0,10,0,0,17,0,0,0,1,1,0,0,9,0,3,0,0,1,4,9,2,0,8,1,2,0,1,0
"COG1855",21,38,7,18,13,97,1,217,22,74,109,14,32,82,123,0,47,16,8,11,3,14,159,62,0,73,0,23,35,18,16,4,5,16,0,14,1,18,20,32,30,2,0,45,0,2,3,15,44,0,1,48,48,40,26,19,7,4,0,23
"COG1856",2,3,0,0,2,0,0,3,0,1,16,75,6,3,2,0,4,10,0,3,0,8,12,2,4,9,0,3,5,0,6,1,5,7,3,6,3,1,1,2,0,12,0,4,0,3,0,11,12,0,16,48,66,12,3,2,15,0,0,4
"COG1857",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",85,137,162,189,61,126,193,143,132,160,166,512,171,134,143,107,246,192,39,122,190,223,174,141,79,169,89,147,171,143,215,357,139,209,89,150,320,176,146,155,158,125,700,155,166,169,101,170,164,97,227,290,477,179,400,126,149,65,367,123
"COG1859",15,27,19,24,11,47,0,67,8,33,49,9,14,35,27,3,39,30,2,11,8,19,29,30,1,66,0,19,15,18,24,5,13,29,4,27,9,34,31,51,51,22,6,64,4,8,7,29,45,2,30,12,8,71,33,10,25,11,5,60
"COG1861",165,117,105,127,150,128,178,122,72,145,155,274,142,153,233,52,179,257,194,147,21,311,252,156,162,138,44,167,85,166,191,15,147,113,146,154,150,162,137,166,141,391,235,194,191,155,98,121,181,57,183,210,260,144,169,144,186,152,44,165
"COG1862",110,94,46,79,77,109,132,102,103,92,83,127,63,83,81,51,70,97,126,60,97,97,71,106,104,78,49,63,76,113,126,87,56,71,106,73,89,64,71,125,85,79,149,81,134,66,46,87,64,94,104,94,89,64,87,68,66,86,77,97
"COG1863",21,23,62,44,27,8,60,25,60,19,22,76,25,20,23,85,39,74,54,24,208,52,21,28,72,35,85,36,35,37,58,8,28,34,34,18,60,18,17,13,34,35,30,21,36,24,18,30,20,67,44,41,54,52,41,36,16,37,109,20
"COG1864",25,48,96,48,28,48,58,45,31,33,31,49,26,29,27,150,37,29,25,23,293,21,27,39,29,36,27,21,49,43,20,93,17,47,37,30,46,55,51,26,42,19,47,27,71,27,70,14,41,30,42,61,53,38,50,24,36,9,61,54
"COG1865",0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,45,0,0,0,1,0,0,1,0,0,1,0,2,2,0,0,0,0
"COG1866",408,544,360,439,373,498,501,665,571,555,523,535,390,383,507,191,470,713,481,351,465,707,544,544,342,569,338,369,417,530,635,467,369,476,325,401,566,425,416,588,648,836,879,570,442,348,255,452,510,373,760,431,606,564,652,329,397,375,425,559
"COG1867",35,74,16,105,39,126,14,186,45,80,125,76,113,119,108,0,75,236,6,13,4,247,167,73,43,132,0,26,123,27,189,17,44,102,7,52,104,74,87,119,125,423,10,197,40,37,8,140,144,0,156,74,198,172,111,31,37,11,0,148
"COG1868",70,83,94,103,79,45,133,33,105,87,105,110,87,53,22,79,115,184,94,79,336,185,65,62,185,71,93,86,115,93,171,261,61,109,81,82,210,49,69,38,104,120,88,44,100,113,95,110,80,155,175,81,97,111,181,84,84,89,232,40
"COG1869",1,2,1,1,1,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,1,0,2,0,0,1,0,0,0,0,0,5,1,1,0,1,0,1,0,0,0,0,3,1,0,2,0,4,0
"COG1871",2,3,44,25,2,2,33,0,6,2,1,18,2,4,0,3,13,2,2,2,8,9,2,1,0,3,14,0,4,0,7,188,0,18,2,1,40,1,10,0,10,10,16,1,26,0,35,5,0,11,16,42,51,3,35,8,8,1,3,0
"COG1872",0,3,21,6,5,4,7,5,5,5,8,46,0,2,0,1,4,37,3,0,4,28,0,2,2,4,28,4,0,6,42,9,0,14,0,0,41,4,2,2,6,15,2,0,3,1,16,1,4,12,24,10,13,0,11,2,5,8,34,5
"COG1873",2,5,0,2,1,0,0,3,0,7,2,1,0,4,6,0,8,1,0,0,0,1,2,0,0,4,0,1,0,0,6,0,0,4,0,1,2,2,2,1,0,1,0,2,0,0,0,2,1,0,1,4,2,5,1,0,3,0,0,0
"COG1874",33,76,45,97,40,74,73,69,105,59,24,43,48,27,10,11,24,84,38,24,9,92,12,72,85,15,143,26,89,103,15,112,36,105,47,38,45,17,40,68,75,16,230,24,61,41,61,56,18,56,18,25,12,24,58,34,27,39,67,70
"COG1875",126,231,1518,493,108,92,198,77,113,262,55,189,210,129,98,972,115,174,48,75,464,174,64,85,152,223,659,165,316,210,177,354,278,283,116,229,258,478,166,44,91,145,25,86,160,151,1333,142,97,813,188,1284,451,85,176,234,123,65,294,92
"COG1876",105,74,106,226,124,95,115,33,58,114,54,24,130,109,36,868,111,26,65,193,1,25,34,59,79,77,130,119,141,95,20,129,450,113,111,123,48,73,96,35,103,22,59,33,94,174,122,123,57,78,31,74,54,30,75,147,109,151,72,89
"COG1877",80,51,49,18,77,100,23,72,61,32,82,43,53,94,45,119,40,50,113,41,23,43,49,46,62,41,211,36,63,99,24,7,34,76,157,35,43,26,114,48,26,20,40,72,29,80,40,28,47,129,29,40,21,43,20,38,39,54,47,111
"COG1878",41,42,10,55,55,62,64,65,41,63,78,156,30,61,99,3,140,201,67,45,12,205,104,46,77,51,85,50,51,79,182,17,47,76,61,33,105,33,49,52,47,233,27,40,58,85,22,27,76,93,118,61,132,128,181,52,50,72,60,59
"COG1879",418,492,145,269,523,593,609,563,833,436,472,277,499,370,506,15,396,409,710,522,96,393,501,550,739,417,562,607,596,486,462,87,516,485,548,514,218,463,457,552,467,375,712,464,561,465,154,581,517,314,404,91,93,548,402,555,453,513,571,559
"COG1881",23,9,32,20,17,31,15,47,22,5,40,127,14,25,42,5,39,68,14,12,153,75,59,23,11,26,71,13,7,30,29,6,7,10,5,4,20,5,5,8,7,33,8,9,2,7,13,2,14,36,20,70,57,19,18,6,1,4,15,9
"COG1882",1,3,6,19,0,5,11,15,1,10,7,195,5,11,1,0,4,5,1,0,1,4,12,4,0,5,12,0,12,0,0,32,2,9,0,0,2,8,17,7,2,1,0,13,18,1,41,4,3,2,5,72,85,3,4,0,1,0,4,4
"COG1883",59,62,88,66,56,43,148,92,89,70,65,208,47,41,119,110,99,150,30,32,343,133,56,58,61,91,27,32,44,51,180,266,37,115,36,48,181,29,64,87,49,147,202,46,106,26,58,53,53,74,267,93,111,104,141,23,87,27,161,56
"COG1884",617,882,306,893,604,754,662,1127,560,935,1035,1412,628,623,894,104,1039,1289,480,497,119,1294,1074,877,528,1282,751,549,632,677,1241,152,565,824,454,630,761,1013,697,835,1012,1167,1178,993,500,558,264,754,921,786,1008,816,955,1253,990,502,748,464,1206,894
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1886",30,22,69,43,40,23,59,36,39,42,62,74,33,25,13,46,74,149,20,49,149,165,41,21,90,60,48,58,52,28,150,107,37,56,44,44,121,24,32,12,43,80,36,31,55,57,45,60,35,83,138,37,50,66,87,39,51,32,107,27
"COG1887",17,37,120,23,24,25,98,27,8,28,30,165,18,31,31,8,53,66,9,8,52,72,27,25,8,44,349,19,19,20,39,334,30,83,12,29,147,19,14,33,44,49,143,29,65,27,70,24,20,74,104,224,200,27,56,23,49,11,103,23
"COG1889",14,19,7,21,15,39,1,90,15,36,71,64,18,52,73,0,49,187,3,7,0,173,95,37,0,73,0,18,25,11,141,19,9,45,1,29,74,53,36,53,68,302,7,95,0,5,4,50,77,0,88,39,133,96,49,11,25,14,0,56
"COG1890",22,35,4,16,19,55,0,108,23,58,97,50,26,64,76,0,53,185,5,5,0,158,98,49,0,93,0,26,31,12,134,18,19,49,0,32,62,65,38,70,82,288,7,100,0,5,7,42,83,0,92,113,165,128,64,11,21,8,0,75
"COG1891",6,4,2,9,9,15,8,15,12,5,24,21,4,5,32,0,95,50,7,6,3,52,19,11,12,13,1,12,7,17,35,7,5,50,10,11,25,3,16,7,12,14,34,12,8,11,1,15,18,4,8,6,10,72,39,8,12,21,3,12
"COG1892",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,0,0,0,0,0,0,0
"COG1893",265,260,210,249,334,302,280,306,368,260,319,438,344,242,287,183,535,453,402,337,175,421,325,237,438,272,172,371,362,316,452,616,273,407,337,318,410,289,292,273,354,233,150,322,249,379,120,416,352,165,325,268,371,698,509,341,265,359,200,277
"COG1894",801,968,150,312,731,967,814,1074,1012,606,1065,1185,887,691,1110,107,737,1106,798,794,633,1083,1130,975,977,889,268,997,982,915,1181,83,850,607,862,911,605,1085,903,1068,704,959,1627,1094,934,843,129,1179,1042,366,1170,407,560,979,592,947,720,771,343,883
"COG1896",20,48,49,57,25,27,53,47,45,58,56,101,35,52,39,16,58,121,24,29,23,138,43,29,44,30,64,32,37,47,106,300,19,74,23,35,171,21,99,27,70,215,39,34,49,38,86,38,34,100,110,130,201,61,110,40,24,46,132,44
"COG1897",110,102,35,327,211,120,91,99,119,137,83,103,215,189,55,0,189,121,87,289,4,104,65,123,178,107,50,175,212,97,142,200,292,132,100,173,136,92,121,60,144,74,156,92,111,216,58,195,101,87,149,60,66,122,116,259,173,249,59,102
"COG1898",236,226,593,215,248,230,260,202,142,235,231,341,191,222,281,431,186,305,285,204,208,263,282,227,240,230,304,250,190,272,241,218,182,243,309,230,211,292,292,250,219,296,367,260,305,253,378,206,246,268,287,604,341,183,163,221,248,230,233,243
"COG1899",347,306,79,115,408,395,231,572,306,371,513,287,421,348,610,20,304,637,338,300,7,586,541,362,335,441,22,386,283,300,521,43,242,299,347,428,243,415,393,490,377,903,179,565,339,335,77,338,529,33,407,406,462,445,285,327,408,301,81,398
