"","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X85_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG2364",96,384,332,249,82,245,231,242,194,248,120,279,280,10,296,199,202,190,215,147,302,16,207,258,79,40,270,216,240,270,258,273,255,207,186,177,214,202,272,237,234,177,8,140,219,88,220,236,7,222,181,248,148,261,63,172,241,241,196,209
"COG2365",23,78,71,86,67,91,98,83,126,89,121,78,97,18,93,96,95,87,89,84,84,25,115,65,63,20,63,72,136,71,53,65,101,74,83,90,105,69,90,76,71,84,118,93,74,110,103,72,47,68,109,57,79,114,75,93,92,102,95,55
"COG2366",220,647,959,393,362,507,456,489,363,284,783,563,663,914,846,449,496,831,652,811,721,974,434,487,1094,547,708,395,322,592,668,466,402,448,335,963,315,399,883,713,319,758,429,619,316,932,775,481,990,704,372,643,576,644,392,638,480,659,444,554
"COG2367",79,10,57,71,32,31,22,27,33,16,63,2,61,23,2,93,80,36,15,81,41,37,24,94,77,20,46,98,43,89,21,9,9,10,33,30,2,5,7,25,5,40,54,21,6,4,3,26,15,11,48,9,12,17,34,21,8,19,7,32
"COG2368",29,43,45,112,23,215,125,139,79,154,662,20,203,14,20,60,56,547,17,394,151,23,61,63,285,20,55,94,80,85,235,28,170,103,147,427,122,75,236,146,55,326,145,63,148,451,154,119,37,123,181,305,291,70,55,692,63,141,77,109
"COG2369",55,0,0,0,4,0,11,0,1,0,14,0,4,64,0,2,6,17,4,7,6,61,4,3,3,68,4,2,0,0,0,10,4,0,4,4,0,5,4,1,1,3,43,5,0,41,3,0,22,2,1,2,8,4,10,1,5,1,0,0
"COG2370",8,23,25,24,11,41,16,23,19,12,15,3,50,88,7,21,31,5,29,34,23,10,18,29,16,12,26,6,31,43,30,19,30,6,37,36,4,29,31,30,9,33,47,19,17,8,64,24,21,18,25,52,15,33,22,10,33,40,11,32
"COG2371",51,4,2,99,65,41,58,80,80,100,33,0,27,32,0,70,66,19,14,16,28,7,80,50,54,21,29,91,89,75,30,40,73,102,89,25,89,87,22,51,77,30,48,24,111,28,23,75,31,48,109,12,50,34,78,31,37,67,99,97
"COG2372",0,0,0,3,4,4,0,3,10,3,20,0,0,3,0,2,0,9,1,29,3,2,1,1,13,0,0,0,4,1,13,2,5,1,1,23,1,0,2,0,2,28,31,0,1,4,1,4,0,0,0,18,3,0,1,14,2,1,0,1
"COG2373",24,12,6,22,30,29,12,7,32,7,42,43,14,18,7,31,39,38,38,41,23,48,20,33,32,9,22,19,6,20,22,96,37,35,84,141,20,55,27,67,50,120,715,121,26,103,120,51,320,54,39,28,147,84,286,113,126,45,31,128
"COG2374",153,311,407,277,176,206,224,213,342,130,200,172,259,859,81,190,224,173,266,188,216,466,212,184,526,518,284,220,170,304,198,197,115,234,141,274,74,208,352,288,152,246,127,376,245,222,265,190,490,406,304,186,356,187,225,131,170,154,103,260
"COG2375",56,60,92,13,37,6,13,2,28,13,58,21,26,251,17,45,74,26,88,32,39,50,12,70,19,161,72,19,6,46,19,117,9,16,17,25,21,27,44,20,39,12,179,86,4,139,27,27,76,43,8,68,46,76,69,24,70,19,10,38
"COG2376",38,85,95,143,49,183,116,155,155,150,140,110,174,11,60,93,100,147,149,160,131,12,141,127,63,29,138,126,156,182,197,118,164,123,134,174,125,130,168,137,145,124,103,79,132,64,118,107,13,54,129,146,101,149,38,140,162,133,133,168
"COG2377",231,623,646,396,316,534,542,641,555,460,259,562,452,290,602,457,551,310,643,433,592,261,696,489,363,266,494,509,688,672,510,645,546,509,544,394,539,460,481,473,775,382,245,529,412,350,530,512,313,388,603,533,413,621,376,299,555,574,592,559
"COG2378",126,45,79,38,37,60,68,27,64,31,191,5,57,775,13,50,84,141,47,146,41,130,44,42,230,242,67,34,35,26,42,39,54,32,67,92,10,50,90,63,30,114,452,74,9,154,52,47,315,97,43,75,191,29,136,130,41,33,24,59
"COG2379",29,71,41,105,69,152,127,81,101,99,248,31,66,16,28,89,112,227,91,194,66,55,136,81,201,18,71,95,125,86,136,85,114,83,97,229,114,85,106,65,73,182,169,117,96,435,128,70,254,136,122,234,149,97,90,289,104,82,94,73
"COG2380",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2382",5,1,3,9,22,12,11,16,10,8,24,11,12,104,26,35,29,21,17,24,13,25,13,28,23,9,13,15,9,19,8,17,17,18,21,37,9,17,4,20,12,29,43,28,7,8,21,3,71,11,31,4,19,18,35,24,34,6,8,37
"COG2384",2,0,0,0,0,0,0,1,0,0,1,31,0,1,33,0,2,6,1,0,5,7,2,2,3,3,0,0,2,0,0,4,2,0,1,1,0,1,1,0,0,0,1,0,1,34,8,0,0,0,1,1,11,0,0,0,2,0,0,2
"COG2385",236,116,131,550,1111,132,121,304,357,501,37,18,303,8,11,355,311,47,232,56,222,78,154,416,128,25,203,556,158,441,168,201,209,538,574,77,549,422,193,317,179,133,1,268,638,162,116,504,0,247,496,82,250,229,865,70,304,292,374,481
"COG2386",49,121,115,85,73,113,140,126,116,97,157,133,98,158,137,104,137,178,128,163,152,118,162,121,190,109,116,93,158,127,127,167,147,99,93,188,129,96,103,108,169,164,132,127,104,97,128,85,61,114,132,152,127,131,83,174,131,120,160,112
"COG2388",1,1,0,0,0,0,0,0,2,0,4,0,0,3,0,0,1,1,0,3,0,0,1,1,2,2,0,0,0,1,4,1,0,0,2,10,0,3,1,1,3,2,45,3,1,6,1,1,45,3,3,1,4,2,4,3,0,3,0,8
"COG2389",34,0,0,34,5,10,5,4,6,1,0,0,0,0,0,5,3,1,0,0,2,1,9,29,0,0,2,52,13,2,1,7,5,1,10,0,0,1,1,1,0,3,0,17,4,1,6,57,0,5,3,1,0,3,56,0,4,4,2,0
"COG2390",25,6,2,40,20,6,37,11,43,24,69,26,17,74,47,30,37,27,28,8,39,27,40,21,38,75,35,21,58,22,11,40,42,20,21,26,17,27,28,28,12,12,166,29,23,60,71,16,29,59,31,16,45,32,27,28,41,30,48,18
"COG2391",29,57,32,173,21,86,144,55,60,83,262,170,99,34,128,50,77,234,28,88,129,115,118,59,165,52,58,110,218,69,74,62,115,56,66,170,44,70,61,65,32,108,249,56,85,264,302,100,141,166,119,36,133,49,54,238,62,79,67,89
"COG2401",121,0,0,0,0,0,0,0,1,0,3,0,1,0,0,3,1,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,1,1,0,0,0,5,0,0,0,1,1,0,0,1,0,0,1
"COG2402",1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,7,0,0,3,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,51,0,0,0,0,0,6,1,0,0,1,1
"COG2403",0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,63,0,1,62,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,1,0,10,0,5,0,0,0,0,8,1,0,6,1,0,0,0
"COG2404",48,4,1,3,3,1,1,4,2,3,8,1,0,3,0,0,1,3,0,15,3,309,2,3,6,19,0,0,2,2,3,0,1,1,0,1,1,3,0,0,0,8,5,1,0,2,2,0,6,1,2,2,2,0,2,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2406",4,0,1,0,0,40,2,0,0,0,92,0,11,0,0,0,0,64,0,39,1,5,0,0,29,1,2,2,0,0,42,0,1,0,15,75,0,0,36,7,0,35,0,4,1,133,4,0,0,1,17,16,37,0,1,83,0,2,0,3
"COG2407",8,25,29,110,21,62,83,93,58,61,52,102,51,3,43,36,43,72,29,41,55,8,92,44,70,1,34,55,109,56,47,59,103,54,32,64,68,49,16,75,109,72,8,26,52,28,91,48,1,51,68,34,47,39,45,56,45,88,75,52
"COG2409",18,155,88,98,79,159,29,9,136,72,148,14,231,46,8,273,224,80,32,236,106,20,8,100,78,7,236,58,6,103,256,5,55,88,64,213,42,78,206,260,22,271,7,152,65,19,10,96,1,95,57,171,66,77,55,112,59,95,26,157
"COG2410",0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,6,0,8,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,2,8,0,0,10,0,0,0,0
"COG2412",0,0,0,1,0,3,0,0,0,0,22,1,0,0,0,0,0,10,0,10,0,11,0,2,9,0,0,0,0,0,23,0,4,0,7,28,0,0,9,4,0,32,0,1,0,62,2,4,0,0,3,38,23,0,0,59,0,3,0,0
"COG2413",1,3,2,2,1,0,0,0,0,0,0,3,1,2,4,0,3,2,1,3,0,1,0,1,5,1,1,0,0,5,0,1,1,0,0,2,0,0,7,0,1,1,0,3,0,0,0,1,0,3,0,3,0,4,3,0,0,3,0,2
"COG2414",6,14,21,56,8,65,16,31,46,39,259,2,53,15,1,49,45,193,0,200,15,257,20,25,571,0,36,43,32,26,35,6,47,34,32,212,18,24,13,50,5,254,6,64,66,39,17,28,10,36,99,15,91,21,20,233,10,20,23,52
"COG2421",50,43,42,40,44,62,36,53,74,44,303,52,37,41,45,64,58,226,54,226,48,197,63,73,230,45,66,49,89,43,72,53,44,47,43,230,49,67,60,59,109,179,308,68,39,101,53,41,281,37,55,73,134,50,74,275,32,26,48,55
"COG2423",320,137,189,108,67,224,80,63,50,61,286,148,174,76,164,137,138,303,119,317,148,257,72,137,342,108,156,86,78,160,301,76,105,71,140,336,53,104,210,217,64,334,128,137,75,170,180,134,122,94,147,271,132,140,77,284,108,130,66,140
"COG2425",61,3,0,19,3,5,0,3,6,1,1,0,4,12,0,6,0,0,2,8,2,105,1,8,3,7,1,6,1,1,1,6,0,1,15,2,0,9,0,5,1,5,27,21,4,0,10,12,9,2,1,1,3,3,7,0,3,4,2,1
"COG2426",1,7,5,8,8,6,0,0,1,0,0,2,4,1,3,11,5,3,0,3,8,22,1,2,1,0,16,10,0,11,22,0,10,17,15,6,0,17,33,16,0,25,0,27,5,2,14,27,0,7,11,7,4,13,4,2,13,38,2,15
"COG2428",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",5,0,1,0,0,66,0,0,0,0,94,1,15,1,0,0,3,91,0,68,0,5,0,0,26,1,0,2,0,0,54,0,6,1,19,115,0,0,32,8,0,70,0,1,0,160,7,2,0,0,8,114,48,0,1,102,0,14,0,0
"COG2430",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,13,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,1,0,0,3,0,2,0,0
"COG2431",8,0,0,0,1,0,1,0,0,1,9,1,1,7,0,2,1,3,0,4,0,3,1,0,2,15,2,0,0,0,2,4,0,0,1,0,0,5,1,0,0,1,15,2,0,2,0,0,11,1,0,0,3,1,8,4,1,0,0,1
"COG2433",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,2,0,0,0,4,0,1,0,0,3,1,8,0,3,0,0,1,0,2,0,4,0,1,1,0,0,1,0,0,5,0,0,0,0,0,1,0,1,0,7,0,0,50,0,0,0,3,0,0,5,0,0,0,0
"COG2442",0,0,0,0,0,0,0,1,1,0,9,0,1,0,0,0,0,2,1,1,1,7,2,0,6,3,0,1,4,0,1,0,2,3,0,0,0,1,0,1,1,0,0,0,0,1,0,1,108,0,1,0,4,0,0,2,0,0,0,3
"COG2443",0,18,2,5,13,8,5,0,5,4,3,0,18,3,0,29,23,7,1,8,7,8,0,5,0,0,18,7,0,3,5,0,2,8,4,23,3,3,10,31,0,12,0,16,8,4,2,3,0,7,3,5,3,5,6,2,11,14,4,11
"COG2445",2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,1,2,0,0,0,5,0,1,1,2,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,16,0,0,6,1,0,6,1,0,2,1,0,2,1,0,0,0,0
"COG2450",0,2,1,0,2,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,7,0,0,1,2,1,4,0,0,3,1,0,0,0,1,3,0,1,6,4,0,5,0,1,1,0,0,4,0,0,0,0,1,1,1,0,0,0,0,2
"COG2451",0,0,0,1,0,0,0,0,2,0,0,2,3,0,2,5,2,0,0,0,0,77,0,0,4,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,3,1,0,2,1,0,1,0,0,0,2,0,1,2,0,0,0
"COG2452",4,0,0,0,1,1,1,0,1,0,2,0,1,3,0,1,0,2,2,1,1,25,1,1,4,85,0,0,0,1,0,0,5,0,0,4,0,0,2,0,0,2,8,1,0,5,14,4,0,7,1,1,13,1,1,4,1,1,0,1
"COG2453",56,23,23,68,27,104,33,37,82,29,124,112,43,14,31,108,54,100,63,113,58,17,60,49,74,23,43,48,71,40,82,44,40,41,84,120,35,26,53,79,37,64,11,62,35,135,90,46,9,30,86,123,58,54,37,147,44,66,50,34
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,1,2,0,4,0,1,2,3,0,0,0,0,0,0,0,1,2,0,0,2,0,4,0,2,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2461",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,78,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2501",13,2,0,26,93,5,4,6,32,38,2,31,9,8,9,24,19,1,26,0,13,2,13,27,2,0,15,27,11,25,6,2,12,36,28,1,37,27,1,17,9,6,1,17,50,0,12,22,0,9,48,0,17,19,77,0,18,12,18,21
"COG2502",12,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,6,2,0,1,0,4,0,0,1,19,0,0,2,0,0,6,2,0,2,0,0,2,0,0,0,0,11,0,0,31,0,0,5,0,2,1,3,1,0,0,1,0,1,0
"COG2503",37,87,140,53,53,62,112,79,73,54,26,20,35,58,17,84,94,23,159,21,81,23,127,82,36,84,102,60,59,74,40,84,122,71,61,45,72,57,140,43,97,43,57,96,67,39,80,53,150,81,49,82,57,126,66,24,126,77,90,46
"COG2508",7,0,0,1,2,0,0,0,16,4,25,0,3,3,0,0,0,2,0,3,6,6,4,2,16,4,0,0,2,0,1,1,1,0,0,10,1,4,0,1,2,0,6,0,0,1,0,0,1,1,1,1,5,3,0,7,0,2,1,1
"COG2509",220,18,18,127,64,57,20,18,73,56,16,348,26,169,312,80,82,17,77,36,117,125,51,144,20,98,56,125,76,13,6,32,39,21,97,18,15,54,32,34,15,31,55,129,38,199,264,160,425,47,26,8,50,78,206,20,89,38,30,22
"COG2510",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2511",28,168,56,72,75,268,20,3,43,52,262,1,209,33,0,255,205,327,31,329,75,453,8,84,135,7,171,60,4,84,204,2,53,67,114,452,26,53,240,247,6,359,0,149,51,320,22,73,0,115,75,302,159,72,47,321,58,133,34,73
"COG2512",9,0,0,0,0,86,1,0,0,0,174,0,7,1,0,1,1,119,0,85,0,32,0,2,51,0,2,2,0,0,80,0,8,0,31,81,0,0,93,14,0,99,0,2,2,236,11,7,0,2,17,167,71,1,1,145,0,10,0,0
"COG2513",293,558,599,338,236,602,507,463,493,417,749,431,444,258,433,460,416,655,511,679,403,387,428,493,544,280,441,423,465,537,668,507,445,461,443,605,471,485,516,406,568,572,247,343,361,696,383,383,150,355,484,713,528,454,219,809,461,442,371,478
"COG2514",2,1,0,1,5,6,3,0,5,6,68,1,1,2,1,1,2,37,3,25,2,7,2,4,12,5,0,2,1,3,6,1,3,1,5,22,2,3,2,3,5,15,82,4,0,16,3,0,53,3,4,8,47,0,6,56,1,0,4,4
"COG2515",69,78,73,80,77,126,95,96,131,80,236,324,96,357,295,94,109,333,141,260,102,172,104,121,277,147,108,82,73,118,98,104,82,94,66,208,70,64,99,130,85,162,58,159,61,170,222,46,40,132,131,135,178,126,99,281,105,103,61,123
"COG2516",0,0,0,8,4,6,10,19,66,59,16,0,3,3,0,8,11,23,0,21,3,75,28,0,96,1,2,39,25,11,13,0,6,37,17,42,101,31,9,10,88,20,24,4,88,25,0,0,10,12,18,2,35,1,4,18,0,9,27,18
"COG2518",85,213,184,213,167,238,301,243,226,205,387,356,182,187,306,290,313,344,281,231,230,564,300,251,526,145,283,180,256,226,142,292,257,206,173,303,224,182,236,220,308,246,307,308,197,242,359,179,257,239,195,198,242,270,179,339,281,257,266,204
"COG2519",43,106,120,75,28,136,24,28,40,83,150,4,132,18,0,100,74,159,30,147,60,102,21,61,69,13,124,60,11,66,133,23,51,63,55,217,35,50,120,124,24,181,0,79,70,167,62,62,0,56,39,165,74,51,21,142,58,77,33,61
"COG2520",18,135,31,90,69,199,25,0,61,51,237,8,150,27,1,300,167,206,23,146,92,264,8,96,119,5,184,69,3,82,103,2,32,70,107,320,28,48,162,217,9,234,0,160,57,286,46,81,0,77,40,156,115,83,32,212,58,97,29,58
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,2,0,1,2,1,0,1,0,4,3,0,4,6,0,0,0,0,0,0,0,0,0,3,1,0
"COG2522",2,9,12,5,14,16,3,0,2,6,7,0,15,0,0,38,30,9,5,13,8,62,0,14,15,0,26,4,0,6,5,0,7,12,6,8,16,7,12,16,3,11,0,47,4,5,0,5,0,9,3,2,4,14,4,7,9,6,6,11
"COG2524",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",1,0,0,1,1,0,2,0,4,0,13,2,0,3,0,0,3,3,0,2,1,23,0,1,3,4,2,0,0,0,4,2,0,0,0,4,0,3,9,0,4,1,45,3,2,84,1,1,25,5,0,0,2,0,13,4,1,1,0,6
"COG2603",99,75,96,200,510,102,113,162,217,265,142,234,153,25,276,202,152,151,163,48,130,36,164,182,54,41,119,190,249,181,69,175,150,265,273,88,331,260,59,151,185,83,130,142,290,60,146,224,80,133,293,62,149,165,360,124,143,148,219,180
"COG2604",121,7,3,7,34,16,67,25,25,23,93,1,32,746,3,32,58,71,43,68,16,155,59,25,69,451,58,13,29,8,12,29,20,9,34,25,25,26,64,11,41,45,24,59,20,133,14,20,14,137,20,50,162,14,79,46,24,17,26,17
"COG2605",760,165,124,332,137,195,83,139,152,188,172,89,329,124,110,168,160,169,138,233,221,283,123,143,222,586,306,176,92,285,164,115,81,248,154,307,142,239,213,384,155,270,174,108,199,215,68,291,260,147,116,166,180,166,99,178,169,257,126,191
"COG2606",134,285,266,145,46,199,134,143,161,153,205,109,259,144,139,140,128,214,128,230,120,115,154,149,164,175,153,163,132,199,259,180,147,164,163,172,148,150,221,207,186,248,121,136,142,115,85,165,88,146,151,203,157,142,119,190,136,171,143,193
"COG2607",27,44,37,66,48,64,75,69,64,68,43,7,34,15,10,48,84,39,106,48,51,10,120,53,20,35,40,61,99,33,34,77,73,47,46,28,96,68,15,27,94,49,175,88,63,17,69,45,73,48,58,55,42,75,80,45,91,73,92,38
"COG2608",7,1,0,2,2,3,8,0,12,3,24,1,2,16,0,2,5,10,1,5,1,33,1,5,15,17,7,2,0,0,1,2,2,0,6,5,0,5,4,3,1,3,47,14,0,9,2,2,17,8,2,3,5,0,8,14,1,2,2,3
"COG2609",451,1670,1433,917,601,1430,1313,1218,1169,1227,943,1636,1407,705,1840,1221,1197,1174,1087,1227,1215,243,1141,1104,544,571,1342,1139,1258,1428,1436,1080,1111,1300,982,1316,1187,1097,1681,1270,1233,1332,636,1005,909,826,1006,1081,258,1149,909,1152,981,1208,524,1040,1081,1124,1042,1148
"COG2610",148,70,135,58,59,71,91,73,63,50,180,22,77,513,5,90,99,113,105,90,103,152,95,74,135,438,151,93,30,67,57,93,56,47,84,116,34,96,134,90,49,92,136,122,18,247,70,52,92,150,65,71,140,103,109,81,106,72,52,105
"COG2703",7,0,1,1,4,0,1,1,0,3,27,0,6,36,2,0,2,2,1,1,1,13,1,2,106,9,1,0,0,0,1,8,1,1,0,0,0,1,2,1,0,6,48,17,0,45,0,0,8,1,2,2,6,3,36,2,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,1,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2706",13,15,8,52,44,67,11,22,37,18,175,30,40,32,42,60,62,148,44,181,62,19,18,68,60,5,32,52,27,39,65,32,38,46,56,144,7,30,16,57,29,178,22,56,26,34,31,30,4,33,51,43,71,18,101,161,71,25,18,77
"COG2710",268,45,42,643,1622,115,269,305,551,677,20,0,267,15,0,576,440,2,466,7,269,13,269,576,26,14,279,584,314,461,84,347,288,721,590,8,773,655,49,268,228,44,2,385,753,9,211,533,28,414,524,44,357,422,1231,74,509,296,407,608
"COG2715",19,20,11,6,18,22,20,10,19,10,49,63,8,147,30,15,25,28,28,29,13,23,14,20,27,43,21,4,2,12,15,10,4,15,9,24,6,29,23,20,13,16,133,35,11,45,18,17,62,12,10,10,21,9,28,35,22,9,6,14
"COG2716",53,5,7,6,11,18,19,8,11,13,53,135,12,258,70,17,34,51,7,31,12,73,25,12,39,163,20,7,12,13,13,16,17,7,32,21,14,16,39,15,8,10,24,24,10,66,50,8,15,70,25,10,55,9,15,24,15,20,13,16
"COG2717",46,136,101,99,31,89,59,64,61,96,64,119,61,146,200,76,71,51,106,67,140,44,59,98,44,109,117,83,77,77,27,26,22,28,23,9,17,20,27,27,22,15,28,21,26,15,51,44,15,33,25,33,21,48,15,15,44,30,31,25
"COG2718",380,29,8,14,10,4,14,18,21,24,53,0,16,281,0,27,35,21,11,48,20,344,14,23,61,345,18,2,21,9,15,13,12,8,25,19,4,46,53,12,6,27,211,16,8,191,25,13,181,76,19,33,93,18,45,12,9,3,6,12
"COG2719",368,26,15,23,16,6,19,16,22,26,73,0,13,343,1,20,44,31,14,49,31,394,10,34,49,435,23,4,26,7,20,15,24,10,20,26,12,51,76,11,5,27,213,32,8,503,40,20,213,97,23,26,66,14,42,27,19,2,8,13
"COG2720",0,19,37,24,11,18,1,1,1,4,2,11,19,1,3,17,13,6,2,14,20,1,2,8,12,0,11,15,0,10,23,7,6,7,19,17,2,7,21,12,1,22,1,32,14,2,10,59,0,10,7,37,6,4,12,1,4,16,2,11
"COG2721",178,616,502,526,192,529,747,675,541,577,269,449,505,320,473,477,457,339,471,404,528,99,676,434,343,174,466,561,730,529,639,644,616,575,445,345,531,466,598,404,655,362,96,342,450,159,438,592,282,689,469,480,371,596,220,314,516,517,598,408
"COG2723",141,284,257,250,177,182,204,168,246,237,114,115,299,545,76,221,250,101,174,152,194,214,150,171,223,406,311,228,141,210,182,182,169,216,102,138,160,231,242,227,146,185,92,264,319,271,207,207,12,316,132,178,216,209,126,75,192,239,182,203
"COG2730",19,222,312,101,161,147,177,170,143,89,89,272,120,65,159,147,247,87,167,96,128,210,216,117,361,43,229,115,68,128,141,94,52,100,99,113,54,129,232,196,140,94,32,326,94,70,163,118,433,88,44,85,99,182,194,68,123,124,154,113
"COG2731",0,0,1,0,4,3,2,1,0,0,0,1,0,7,1,0,1,1,2,1,1,13,2,1,2,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,2,2,7,3,0,0,0,0,1,0,0,0,0,3,2,1,0,0,1
"COG2733",38,1,0,3,4,1,12,0,6,5,33,0,8,286,0,16,11,14,9,35,10,63,5,2,28,125,15,1,0,1,5,8,8,0,10,7,1,6,25,2,3,12,37,5,0,39,7,6,16,55,5,8,58,6,14,12,1,1,2,9
"COG2738",14,70,68,55,57,66,140,127,121,75,30,82,52,6,108,59,55,35,115,38,86,19,156,73,24,3,73,50,107,63,54,136,145,72,60,55,102,78,64,58,175,49,14,59,71,18,134,59,12,69,87,74,48,80,46,29,93,104,127,66
"COG2740",17,8,6,39,26,12,33,29,15,26,11,6,23,5,3,43,47,4,38,17,41,3,33,37,10,4,27,36,45,41,6,29,30,29,32,9,23,13,4,23,19,18,74,26,15,13,58,43,40,39,57,11,14,21,37,13,22,37,20,28
"COG2746",14,43,40,17,37,42,18,53,34,32,41,55,42,10,59,28,36,43,27,89,26,65,40,32,66,13,35,28,45,50,35,39,22,30,48,61,49,22,15,50,54,60,43,23,27,28,13,16,0,11,33,45,34,26,18,43,12,28,39,35
"COG2747",4,0,0,0,1,1,0,0,0,0,12,0,1,9,0,0,3,0,0,1,0,0,1,0,0,6,0,0,0,0,0,4,0,0,0,0,0,1,2,1,0,0,3,1,0,4,0,0,9,0,0,0,0,4,6,2,0,0,0,0
"COG2755",192,315,303,410,490,339,519,524,503,542,317,293,267,337,319,414,464,315,486,275,413,243,616,376,214,252,344,424,566,372,306,527,430,480,423,359,582,481,329,387,662,266,329,378,519,335,377,366,476,396,437,279,451,441,544,301,446,422,569,464
