"","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X100_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X124_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG1643",213,470,117,135,920,168,1015,74,131,57,635,366,186,271,253,206,279,723,140,181,757,138,213,304,293,255,160,333,27,144,147,110,199,318,600,78,224,326,520,477,1254,829,256,923,409,180,161,518,224,238,924,208,216,54,307,541,125,105,736,139
"COG1644",8,14,5,7,7,11,0,17,27,20,26,4,29,15,15,5,22,14,13,17,40,12,11,57,18,19,38,13,54,19,68,2,9,20,2,18,28,14,15,25,13,0,12,0,16,45,12,82,6,37,5,20,5,8,17,16,16,46,21,14
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1646",41,13,29,30,37,58,1,29,169,113,41,35,135,51,39,34,105,89,57,77,116,86,61,191,29,118,136,18,232,50,137,15,49,86,6,114,121,25,66,111,7,7,43,3,94,143,45,233,14,151,8,108,53,21,98,27,62,198,91,107
"COG1647",10,10,0,7,28,4,29,1,170,5,9,3,25,1,5,6,9,12,8,4,7,32,12,32,5,14,67,2,16,10,51,2,9,14,0,16,27,0,24,27,37,0,2,24,5,14,3,80,1,20,3,13,2,2,14,6,29,49,19,163
"COG1648",36,85,20,29,267,11,222,34,209,12,195,13,42,43,20,21,44,33,15,18,32,48,32,234,47,79,237,80,192,40,212,16,67,22,156,102,45,34,277,146,261,221,70,267,43,86,15,239,62,187,206,58,34,12,67,122,32,309,90,420
"COG1649",57,67,34,34,48,71,100,87,369,165,53,105,86,47,51,49,95,113,62,84,81,119,88,137,34,63,164,10,104,93,72,25,26,104,131,75,62,92,100,112,17,0,49,32,114,87,67,181,52,129,10,56,40,20,65,37,92,153,191,300
"COG1650",28,9,12,10,31,44,0,8,71,50,13,32,122,14,31,17,82,47,22,52,73,30,49,178,17,75,89,13,201,32,192,7,28,47,0,87,89,15,24,93,39,0,30,0,70,90,30,254,1,144,1,83,23,10,74,10,31,163,47,38
"COG1651",372,233,481,454,535,356,794,453,372,401,406,308,345,371,479,324,427,355,359,396,301,469,425,622,480,439,372,204,754,414,644,606,395,432,403,552,359,475,541,460,632,369,421,647,443,571,450,813,552,727,395,442,415,444,477,307,372,551,430,389
"COG1652",46,247,61,53,219,36,189,17,77,35,146,45,50,72,73,67,44,92,52,68,53,54,40,128,66,49,62,1813,43,46,57,58,64,33,129,28,43,64,191,160,193,244,62,318,47,71,60,269,89,33,263,47,61,42,63,1352,41,48,110,82
"COG1653",1634,571,1430,1575,667,1620,2113,1572,764,1085,1760,1628,1068,1203,1487,1510,1353,959,1503,1120,1659,1231,1429,1056,1212,1273,857,262,831,1200,868,1818,1205,1690,1412,1600,1053,1981,743,660,312,319,1029,652,1645,1305,1440,715,1747,1338,504,1372,1401,1385,1302,270,1290,1062,1372,888
"COG1654",16,57,34,29,185,17,18,25,66,30,89,28,51,44,27,24,56,30,14,27,23,50,22,217,54,59,81,46,229,42,54,17,13,10,53,27,8,11,51,45,68,7,14,20,14,36,9,117,16,71,77,18,11,7,24,29,13,71,29,10
"COG1655",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1656",0,3,0,1,2,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,5,0,0,6,0,1,0,1,0,1,4,0,0,0,0,1,0,0,1,1,0,1,2,0,3,0,0,8,0,7,3,0,1,1,0,2,0,2,0,15
"COG1657",22,12,31,26,67,21,3,4,137,10,22,17,24,32,15,39,32,70,21,21,70,19,35,66,19,30,114,5,56,27,105,29,34,33,2,16,20,20,49,180,0,0,20,17,26,88,21,18,53,42,2,30,12,25,48,7,28,56,68,120
"COG1658",1,0,2,4,7,9,0,0,9,13,1,3,10,2,3,0,8,1,2,10,11,1,4,26,0,8,12,0,5,1,25,3,1,1,0,2,5,2,2,5,1,0,8,0,12,4,5,25,0,35,2,5,2,0,8,0,6,27,7,7
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1660",107,90,71,94,201,72,230,58,91,72,108,86,67,65,108,85,84,99,104,90,89,77,94,96,79,83,78,59,37,101,72,50,102,75,105,83,107,89,171,113,234,118,103,190,84,92,78,102,100,103,174,111,94,88,71,91,73,64,106,99
"COG1661",118,30,70,157,15,120,0,71,118,85,15,113,120,158,54,166,64,55,72,89,119,62,69,29,44,54,70,10,45,56,31,53,116,67,0,49,111,27,36,55,5,0,77,0,60,46,63,24,40,36,3,65,56,156,74,11,97,41,72,94
"COG1662",0,0,0,2,0,0,0,2,5,1,0,1,1,2,0,4,0,3,0,0,2,0,0,3,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,2,0,0,2,0,1,2,1,1,13,5,0,0,1,2,2,0,2,0,3,23
"COG1663",440,148,520,419,342,474,110,563,480,542,524,439,492,374,464,312,537,454,473,464,288,557,479,383,512,468,430,121,498,574,387,598,368,532,720,418,432,559,320,377,192,158,445,156,467,400,506,352,547,366,215,482,495,470,433,171,500,523,325,511
"COG1664",70,40,89,75,90,94,74,89,181,128,141,80,88,84,75,71,73,100,78,88,73,114,92,142,123,93,153,56,139,110,121,69,80,83,102,100,103,106,93,103,84,59,87,109,84,79,107,131,124,128,32,83,89,83,65,43,113,171,79,205
"COG1665",0,0,0,0,1,0,0,0,24,0,0,0,13,0,0,0,2,0,0,1,0,1,0,0,0,2,1,1,15,3,3,0,0,0,29,2,8,0,2,1,2,1,1,4,1,1,0,0,0,0,0,1,0,0,2,0,0,4,0,16
"COG1666",197,117,195,199,127,170,63,150,120,118,96,173,131,170,236,172,132,105,192,143,112,160,152,111,181,150,137,42,100,123,129,220,219,151,191,111,161,204,184,131,116,89,148,27,137,152,162,81,213,111,116,191,170,210,145,71,170,145,122,101
"COG1668",77,58,77,46,173,98,120,96,146,191,162,93,99,95,103,54,101,299,127,183,90,119,104,151,88,110,116,31,71,90,70,44,64,91,255,47,97,82,185,170,90,22,90,156,105,103,84,81,82,105,184,106,128,45,67,76,93,82,133,146
"COG1669",0,0,0,2,0,0,0,1,9,0,0,1,2,2,0,1,0,3,0,2,1,0,1,4,1,0,1,2,0,0,2,0,0,0,0,0,0,0,4,0,37,0,1,0,0,0,0,1,4,17,0,0,0,1,1,3,1,0,10,10
"COG1670",177,242,130,125,625,143,813,126,436,146,452,148,262,200,189,163,181,227,130,212,194,218,182,490,153,222,434,322,215,171,396,102,203,175,328,247,158,167,502,364,441,461,226,591,219,312,174,466,217,468,401,233,190,98,234,319,187,353,399,426
"COG1671",38,18,28,30,90,31,78,12,13,11,52,32,15,41,39,34,28,47,25,25,35,20,27,41,46,25,50,28,5,24,39,17,40,24,66,15,16,42,72,64,71,73,29,105,39,45,31,38,37,48,75,36,46,34,36,38,22,30,35,19
"COG1672",4,10,4,4,13,2,25,3,37,6,4,1,1,7,0,3,3,6,1,7,8,1,0,7,3,1,3,5,9,2,6,61,1,2,3,11,1,2,3,8,31,0,14,27,7,7,1,2,0,32,32,0,0,0,6,6,2,1,8,38
"COG1673",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",1203,450,1282,1044,779,1168,1243,1549,1035,1396,1202,1118,1097,943,1229,902,1272,1168,1251,1248,898,1530,1417,821,1348,1261,922,341,1297,1312,943,1462,936,1419,1410,1392,1194,1198,1046,970,610,457,1268,706,1203,1275,1347,867,1472,1101,544,1269,1319,1016,1181,451,1225,924,1012,1192
"COG1675",0,6,0,0,11,2,0,0,51,0,5,4,11,0,1,0,17,19,0,3,19,1,2,100,1,34,32,6,136,0,110,0,10,9,1,26,11,0,17,28,47,0,2,0,12,43,1,130,0,91,1,19,0,0,23,3,0,79,11,40
"COG1676",4,10,1,12,20,10,0,6,69,15,8,7,38,9,12,9,41,29,12,16,14,16,15,192,1,62,64,13,211,15,218,2,17,14,0,88,47,1,25,63,34,0,15,0,18,107,20,255,2,179,2,53,10,0,69,21,15,155,23,42
"COG1677",25,28,24,27,40,26,40,7,18,10,42,31,21,33,17,33,21,33,16,20,27,13,11,33,33,25,25,23,11,16,33,35,22,16,44,8,22,24,45,50,121,39,19,61,24,22,16,89,40,30,46,18,23,31,22,29,19,39,26,14
"COG1678",130,131,191,130,191,146,76,115,333,220,188,152,210,128,175,143,153,229,196,135,147,240,153,236,188,172,257,106,207,214,222,221,207,173,178,137,178,182,197,230,203,110,160,122,165,188,175,152,218,195,156,158,186,159,157,118,165,250,167,326
"COG1679",94,33,53,58,79,115,23,23,84,120,126,84,201,71,95,86,150,170,92,146,259,40,116,164,73,212,163,52,357,70,147,33,86,115,31,176,150,103,81,232,8,0,74,34,167,255,98,121,38,125,17,153,102,69,185,28,79,196,124,83
"COG1680",452,277,603,374,642,440,770,550,653,625,677,461,554,463,653,426,546,685,575,610,491,684,495,710,665,644,735,180,455,624,1452,2000,1708,1620,2481,1546,1531,1550,2122,2418,1228,536,1587,2093,1772,1951,1883,1356,1788,1971,967,1773,1864,1264,1713,930,1604,1943,1878,1581
"COG1681",0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,1,2,0,4,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,3,2,7
"COG1682",49,66,59,61,155,53,281,37,183,72,35,52,114,73,60,66,64,98,53,90,71,78,70,163,54,65,113,29,86,75,121,49,107,43,47,41,85,52,191,130,138,20,71,102,69,66,66,231,42,174,102,101,58,67,80,45,115,114,154,174
"COG1683",12,58,9,18,65,13,44,9,20,8,17,22,41,20,6,8,32,56,8,17,35,49,19,47,3,38,83,84,30,24,37,3,30,18,6,27,34,2,22,101,194,117,27,92,28,40,2,105,6,25,56,42,9,2,45,100,27,26,54,15
"COG1684",60,54,56,63,142,70,142,25,37,33,72,53,46,78,74,64,51,93,53,51,46,44,45,88,75,48,88,76,18,44,87,62,51,49,85,8,39,68,106,121,209,83,65,156,62,67,68,173,101,65,97,61,65,73,71,77,45,78,87,44
"COG1685",13,3,5,15,30,14,0,4,38,26,15,12,77,12,19,24,60,35,30,41,59,10,27,175,14,71,72,8,167,16,181,2,17,37,0,72,74,9,33,48,1,0,21,0,45,83,21,241,3,149,1,47,19,12,60,4,7,170,28,6
"COG1686",575,228,683,634,387,604,438,800,264,610,585,599,411,444,724,510,607,420,669,550,371,582,570,280,678,596,300,178,513,608,412,883,530,623,471,527,479,738,348,394,469,462,597,487,545,550,701,246,741,438,356,594,652,708,523,237,548,381,372,396
"COG1687",1,2,0,1,6,0,1,0,0,1,15,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,5,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,1,1,0,3,5,4,0,0,0,2,0,7,0,4
"COG1688",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2,3,2,0,0
"COG1690",42,37,21,34,49,61,52,22,216,86,25,55,144,42,24,54,132,125,42,84,139,34,77,175,21,172,123,55,313,37,154,7,52,76,6,138,138,32,58,145,99,14,39,84,109,163,56,219,6,148,20,102,38,23,146,47,46,147,112,244
"COG1691",76,56,88,80,47,64,0,29,91,39,26,97,70,122,58,141,79,56,56,75,110,60,56,146,76,88,156,15,216,57,208,45,146,44,0,127,63,33,85,130,6,0,62,0,59,140,50,193,39,152,4,79,37,91,101,11,105,139,86,60
"COG1692",291,82,296,300,89,344,72,345,185,276,190,267,189,213,262,239,320,177,285,246,208,275,311,108,309,254,123,41,278,305,176,329,238,296,181,337,259,339,84,145,63,7,255,66,315,280,294,111,316,139,38,248,249,328,294,52,276,187,178,288
"COG1694",663,1450,430,585,284,633,518,349,281,469,498,589,821,471,566,525,270,389,472,461,378,393,345,229,493,337,299,797,206,600,240,321,566,399,296,256,668,793,294,320,304,1156,428,597,336,288,434,271,414,311,1207,375,508,413,403,1710,470,221,437,273
"COG1695",11,33,9,17,35,20,207,31,50,7,71,32,14,26,12,14,39,23,14,8,25,6,22,118,33,33,46,20,104,13,125,25,29,16,80,60,21,31,44,52,24,88,25,136,42,58,24,147,25,217,4,40,19,8,38,23,12,100,39,22
"COG1696",83,44,95,73,97,70,114,103,164,109,166,68,119,114,146,76,117,164,102,135,95,112,157,254,132,157,212,149,266,117,76,27,35,38,62,33,33,21,81,76,36,33,45,46,37,49,36,137,38,81,22,31,42,29,47,35,34,63,45,42
"COG1697",39,17,21,28,45,44,0,15,136,66,35,47,121,28,36,43,103,91,41,79,142,44,74,205,18,153,161,7,251,32,247,3,45,92,0,124,145,23,48,144,39,0,48,4,119,133,63,379,5,183,3,115,52,15,102,13,46,197,99,97
"COG1698",4,2,1,2,12,6,0,5,20,9,5,7,22,6,2,2,23,10,3,14,28,9,8,46,2,27,27,6,79,7,47,0,8,15,0,28,21,1,14,19,4,0,6,0,20,38,9,76,0,62,1,28,3,1,30,4,5,43,18,4
"COG1699",4,2,3,2,15,8,7,3,9,2,3,1,13,0,4,8,6,10,5,7,13,0,4,28,8,4,24,1,6,3,24,4,10,10,0,9,6,6,22,22,11,0,1,6,3,16,3,79,1,15,1,16,0,2,5,2,4,42,10,22
"COG1700",0,0,0,0,48,0,1,0,0,0,2,0,0,2,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,2,1,2,0,2,0,5,0,0,8,14,0,2,7,0,0,2,1,2,0,7,2,1,0,0,1,0,0,9,2
"COG1701",7,10,6,3,7,7,0,2,13,17,5,7,31,7,8,8,23,17,11,8,28,4,10,30,7,30,23,3,47,6,79,2,24,48,0,54,86,16,12,74,3,0,28,0,59,116,36,115,1,80,2,42,31,8,64,4,22,82,53,20
"COG1702",1298,4067,887,1251,341,1338,1139,1032,505,949,1187,1067,1399,927,1003,1045,715,758,1013,837,887,910,905,409,1032,749,478,3936,633,1272,570,864,1040,1123,713,807,1274,1869,418,517,661,2148,939,1457,855,647,921,345,939,578,2552,826,1004,902,774,3783,834,508,998,605
"COG1703",234,68,150,163,304,305,159,130,516,368,422,202,531,260,315,255,376,530,290,401,515,288,402,637,226,405,652,105,450,319,572,142,287,341,591,330,430,227,347,477,85,33,275,170,417,501,305,848,209,562,37,398,254,155,362,73,342,656,362,553
"COG1704",35,28,19,28,57,27,227,21,45,36,54,47,38,38,40,34,55,79,30,55,56,30,45,74,59,60,43,56,25,48,68,24,30,61,65,30,42,36,41,186,211,158,37,207,62,71,34,103,30,121,48,44,37,21,88,57,53,32,133,44
"COG1705",37,232,39,34,151,34,50,27,14,45,146,46,72,67,72,25,57,97,47,64,26,34,45,66,77,41,26,279,8,35,8,42,34,32,120,21,50,45,72,67,136,507,72,103,51,36,78,66,101,35,389,30,82,31,37,393,38,16,55,5
"COG1706",73,72,85,98,187,75,211,30,52,51,86,70,65,99,90,103,65,118,63,83,88,35,73,125,99,63,102,102,38,73,99,86,91,60,122,25,54,106,176,202,285,115,79,257,80,111,91,236,129,109,148,91,77,94,114,97,57,92,140,59
"COG1707",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,4,0,0
"COG1708",0,22,0,7,45,1,327,10,12,2,0,2,2,16,1,1,1,0,0,3,3,6,4,23,0,6,22,64,2,2,9,1,0,1,0,10,11,2,23,14,82,10,8,242,9,6,0,18,1,173,14,0,2,3,4,25,6,7,23,26
"COG1709",4,0,1,1,3,1,0,2,10,9,0,5,13,0,0,1,4,0,1,1,2,5,3,7,0,4,5,0,8,1,7,0,4,2,0,13,6,0,5,3,0,0,8,0,4,4,1,3,1,3,0,7,1,0,7,0,9,20,3,4
"COG1711",1,3,0,0,15,0,0,0,21,0,6,1,9,1,0,0,16,0,0,7,1,0,0,77,0,32,24,4,148,1,62,0,17,4,0,48,4,0,6,29,6,0,1,0,5,47,0,90,0,76,0,12,0,0,35,4,0,66,3,15
"COG1712",15,7,25,24,45,19,3,9,65,11,33,18,29,28,9,38,62,28,12,17,41,25,22,81,27,68,100,14,201,26,136,20,56,31,5,92,27,29,50,108,10,35,8,9,45,135,30,121,26,102,2,44,11,40,59,5,31,95,23,48
"COG1713",1,3,0,0,18,0,0,0,6,0,1,1,4,1,1,1,6,1,0,1,9,19,3,6,0,6,26,4,23,9,22,0,0,4,0,32,1,0,15,17,0,0,0,0,8,14,1,0,0,7,1,1,0,0,16,3,10,13,18,4
"COG1714",34,47,47,38,138,33,247,56,72,75,82,35,37,58,67,44,35,42,35,56,28,79,40,104,66,35,107,83,56,55,76,53,75,55,140,47,36,32,117,92,102,150,67,179,44,44,52,88,53,94,146,59,61,64,52,88,55,74,87,64
"COG1715",18,26,10,19,23,10,26,7,41,5,7,12,8,24,9,19,4,7,8,10,11,24,6,18,11,4,8,8,7,11,8,4,4,0,0,1,2,1,5,7,32,4,7,19,3,1,3,4,3,3,13,0,4,1,6,9,5,3,4,16
"COG1716",57,25,16,29,90,38,167,35,90,16,25,44,33,46,30,39,37,72,25,68,42,29,38,71,27,49,120,29,42,28,85,11,28,35,0,28,46,21,67,113,82,129,28,25,36,75,13,323,14,102,87,70,18,11,56,35,40,63,117,99
"COG1717",13,7,8,15,18,20,0,7,45,48,13,22,52,5,7,21,54,37,18,33,68,22,29,89,6,57,51,8,127,14,89,6,14,36,2,38,44,8,22,52,10,0,21,0,45,49,23,109,1,98,1,38,18,7,33,9,19,97,52,22
"COG1718",32,30,14,34,41,30,10,6,36,49,36,30,107,21,19,24,75,86,36,59,130,26,37,80,29,105,82,55,212,22,83,10,40,80,99,77,92,16,27,82,33,89,28,49,86,109,28,109,6,79,15,64,28,10,97,25,27,73,77,34
"COG1719",4,0,0,6,0,0,0,0,1,1,2,2,2,0,1,0,6,6,0,0,4,0,1,3,0,3,0,0,0,1,1,0,0,1,0,2,0,1,0,2,0,0,3,0,0,2,0,0,0,1,0,1,0,0,2,0,4,8,2,9
"COG1720",4,36,2,3,109,1,5,3,14,3,8,3,11,16,4,4,5,31,6,12,20,14,4,27,7,9,13,37,7,12,10,2,22,6,31,9,12,2,62,41,130,116,31,34,13,12,5,183,8,3,90,9,6,1,11,56,9,4,35,17
"COG1721",259,145,229,176,548,250,591,164,736,433,404,220,583,252,300,218,331,555,278,427,450,363,338,548,332,458,664,174,464,329,369,191,194,326,424,276,439,188,497,774,431,346,303,360,376,523,307,594,203,470,295,392,277,117,413,256,347,477,578,637
"COG1722",36,40,59,31,72,24,37,35,60,38,43,18,33,26,36,34,38,43,35,46,28,55,41,43,59,37,57,22,31,37,43,58,46,37,38,29,23,35,57,52,91,22,44,50,40,29,41,41,42,42,64,46,45,36,44,32,33,36,41,55
"COG1723",5,1,1,0,6,1,2,0,0,1,11,4,2,2,0,1,5,20,2,1,18,4,4,4,1,6,0,2,2,6,4,3,1,7,1,1,8,0,47,13,31,4,17,5,11,2,1,73,1,0,7,4,0,1,3,16,4,2,22,1
"COG1724",0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5
"COG1725",135,58,164,153,23,111,178,47,34,63,17,174,60,205,97,186,51,56,107,115,100,18,83,26,76,25,21,7,15,55,39,78,176,42,0,21,60,30,44,39,13,0,95,77,46,25,79,11,48,131,1,51,79,160,87,7,150,25,90,18
"COG1726",185,95,333,177,197,222,37,280,46,407,382,195,247,208,312,147,216,401,311,361,167,344,281,154,318,201,119,88,155,239,92,357,173,235,424,150,191,253,234,275,294,140,246,116,218,216,324,225,376,117,232,230,329,213,168,155,247,115,200,62
"COG1727",10,3,3,7,23,15,0,1,38,28,0,7,59,4,15,16,34,24,10,30,56,9,20,63,0,38,41,7,86,14,79,1,12,25,1,40,32,7,7,29,20,0,16,0,38,40,6,87,1,71,1,33,14,2,37,4,18,75,42,24
"COG1729",353,139,439,376,247,419,90,483,463,419,360,335,319,316,350,289,431,298,388,359,261,430,410,302,437,367,341,113,424,409,330,482,329,378,423,416,349,391,278,254,166,148,385,158,380,368,417,271,432,247,178,391,337,372,330,146,349,374,269,573
"COG1730",2,2,0,0,0,1,0,2,5,0,5,2,11,0,0,0,3,3,0,1,4,5,2,1,1,5,2,1,3,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,2,1,1,2
"COG1732",8,10,6,8,35,15,250,8,23,6,22,4,5,15,14,22,5,13,3,14,11,5,5,49,20,9,35,14,6,7,26,9,36,9,1,8,1,5,29,26,43,4,8,167,6,22,12,37,7,102,27,13,8,14,10,23,16,33,67,17
"COG1733",51,40,18,44,375,49,382,38,59,64,297,54,96,79,68,37,49,79,57,52,85,61,57,146,119,73,87,89,41,39,64,18,47,57,294,47,62,115,95,102,365,109,84,300,76,49,58,137,78,187,181,154,62,21,57,105,57,62,133,51
"COG1734",103,43,99,98,72,79,50,111,95,105,80,71,78,62,96,68,96,66,91,70,74,110,87,84,98,89,71,37,85,98,224,342,207,277,216,304,244,299,211,189,280,184,263,185,269,255,287,240,286,197,205,276,274,262,214,126,237,246,197,296
"COG1735",11,10,8,8,85,10,9,10,73,18,3,7,19,8,5,10,23,8,8,4,27,64,7,57,14,44,174,15,186,25,136,6,37,27,3,147,12,9,61,69,3,3,4,13,18,78,11,30,10,49,5,22,7,10,65,15,38,79,78,77
"COG1736",33,16,9,32,39,46,0,11,90,55,23,43,119,10,24,34,102,95,38,52,119,39,45,237,16,120,136,8,233,31,252,6,25,76,1,80,97,24,37,110,53,0,30,0,102,149,47,280,5,195,2,82,41,11,92,12,32,177,68,54
"COG1737",55,91,70,44,269,51,116,26,80,41,342,55,28,97,104,57,29,47,72,49,32,82,48,90,142,53,61,137,9,42,53,59,70,56,351,15,39,93,280,104,351,198,97,137,67,41,77,100,86,91,287,92,89,41,39,176,27,55,89,76
"COG1738",325,175,354,263,125,354,196,370,276,420,306,358,285,257,353,215,344,339,390,365,230,368,356,205,356,329,252,140,401,405,217,408,288,404,255,344,290,389,222,181,94,21,360,193,371,314,365,116,405,267,87,333,395,293,321,151,305,216,203,271
"COG1739",8,71,10,11,90,6,57,5,24,6,89,16,30,37,12,12,16,37,12,16,16,30,18,60,19,20,26,34,9,22,23,5,8,21,124,13,15,3,77,47,135,100,27,50,19,18,16,45,6,33,104,12,18,7,27,60,15,24,50,12
"COG1740",1,20,1,6,169,5,68,6,49,4,1,1,6,20,5,6,0,15,1,2,5,33,4,7,3,1,5,7,5,11,7,3,0,1,1,3,14,0,193,45,59,7,31,51,8,6,1,17,3,16,112,2,16,2,4,20,1,11,35,51
"COG1741",553,216,460,622,428,569,474,483,256,502,365,548,312,589,398,526,500,448,435,423,469,385,459,408,404,403,341,141,296,368,383,458,321,448,431,453,309,384,372,234,511,438,399,502,408,338,470,510,508,445,313,374,428,587,363,254,425,330,411,323
"COG1742",0,16,1,1,80,0,77,4,25,0,2,0,5,12,6,3,4,9,1,7,8,12,4,23,5,11,36,30,2,3,20,4,10,1,2,3,6,0,81,25,58,23,22,79,9,4,1,25,1,30,76,14,3,1,4,37,5,8,15,21
"COG1743",3,9,7,2,17,2,53,12,36,9,1,7,5,20,3,5,1,10,2,13,5,9,13,25,4,14,12,14,52,9,7,3,4,4,1,10,4,2,30,27,72,15,18,116,8,11,3,7,3,123,76,3,4,7,2,25,10,10,43,16
"COG1744",485,383,409,560,244,516,439,390,363,445,503,493,399,341,602,453,427,442,540,422,502,389,570,441,296,486,549,479,325,449,478,509,354,482,342,540,528,569,422,310,234,432,436,231,539,502,549,312,300,332,225,474,541,445,417,283,360,564,398,570
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1746",3,6,1,0,35,3,0,1,131,10,14,4,57,1,3,5,53,3,4,9,10,8,8,292,0,91,94,12,359,12,278,1,28,20,0,116,34,1,37,78,78,0,7,0,19,121,11,392,1,249,2,55,1,1,79,15,15,227,21,88
"COG1747",4,1,1,0,2,1,0,0,0,0,8,6,6,1,19,1,7,6,2,7,4,2,4,6,13,5,16,0,0,8,3,2,1,3,0,0,10,5,5,16,0,0,5,0,8,4,4,0,0,3,0,3,4,0,5,2,7,16,2,1
"COG1748",243,620,338,228,259,315,363,237,283,517,412,286,352,263,449,219,299,659,454,541,328,345,444,237,365,308,259,2480,147,291,169,360,232,328,484,188,319,305,274,351,344,146,323,331,284,342,479,189,340,247,315,339,481,233,275,420,257,221,264,241
"COG1749",130,101,143,149,226,97,147,47,55,61,151,125,94,166,162,172,89,198,116,113,117,71,124,129,125,109,128,110,32,85,130,139,139,77,199,35,79,205,166,215,283,132,129,245,93,131,139,321,352,58,222,99,128,166,152,127,97,119,128,66
"COG1750",0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32
"COG1752",102,218,67,93,716,74,276,151,261,218,440,97,191,215,85,72,110,279,99,153,254,256,137,318,141,161,271,320,129,178,180,43,95,245,213,123,267,87,665,285,771,599,227,490,172,123,109,540,154,236,656,170,67,45,134,362,137,235,291,235
