"","X122_SUR_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X82_DCM_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X62_SUR_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_MES_0d2.3","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3"
"COG1795",19,12,17,29,21,3,33,7,8,11,13,11,9,8,25,12,6,25,22,6,28,28,15,19,20,4,24,20,25,20,10,11,20,8,17,22,0,19,33,36,16,15,14,7,15,16,15,26,25,7,7,16,12,30,4,12,20,24,45,15
"COG1796",82,111,70,160,66,44,28,109,65,97,57,105,59,108,143,67,107,168,233,77,65,74,92,73,78,86,61,106,79,148,57,47,22,21,33,19,20,46,26,47,27,58,85,12,10,43,43,52,32,20,55,30,72,20,14,25,24,105,15,45
"COG1797",72,65,84,57,70,32,33,33,73,106,17,29,31,48,52,56,8,14,40,116,103,127,47,47,52,104,26,51,78,80,212,222,310,234,347,236,71,90,106,111,391,221,134,33,347,134,133,129,244,172,147,259,185,230,167,355,208,115,111,113
"COG1798",56,72,40,77,24,0,3,8,50,235,26,54,28,38,94,18,45,43,67,199,27,216,19,38,90,250,0,83,37,21,117,49,22,31,229,16,50,70,3,17,20,112,21,0,24,74,54,9,19,107,48,108,129,10,82,228,36,36,15,79
"COG1799",64,54,27,27,51,30,0,24,25,18,30,37,4,0,18,46,7,9,18,9,84,22,44,67,23,15,12,42,77,71,20,66,114,22,6,85,0,8,21,18,141,79,10,2,128,62,85,28,70,13,53,40,14,69,15,30,93,28,29,31
"COG1801",9,13,14,53,6,46,15,39,40,31,18,42,112,13,11,17,14,4,12,37,3,3,17,6,11,37,31,5,8,21,12,14,24,37,21,11,95,9,4,3,15,11,25,110,13,17,3,8,16,100,56,47,28,10,111,19,3,9,13,22
"COG1802",72,82,159,182,93,219,345,161,161,229,65,140,366,424,110,96,82,51,118,175,87,27,158,52,52,202,647,76,103,134,217,96,170,169,115,74,487,119,210,220,147,108,495,279,123,99,49,67,162,342,246,151,146,150,597,185,77,184,169,113
"COG1803",12,18,7,24,7,54,3,37,4,4,5,23,58,14,12,9,40,3,20,8,5,1,4,6,3,9,8,13,8,16,7,6,19,3,9,9,44,2,12,3,12,17,35,75,21,6,2,1,19,45,13,19,15,10,35,6,18,10,19,15
"COG1804",1289,1666,2015,3591,1515,815,1107,349,2060,3418,2181,1964,2350,1229,2218,1312,506,1235,1506,2964,1418,2675,1305,1410,2416,2874,1443,2083,1354,1360,3143,1216,1367,1786,3865,1455,552,1407,2181,1696,1671,1849,1586,226,2499,1726,1813,1053,1665,2132,2915,1832,2087,1732,2556,3575,1276,1355,1548,1139
"COG1805",313,186,73,245,290,250,416,84,68,109,305,198,175,348,205,363,73,275,274,93,173,141,287,229,154,94,121,205,193,200,157,280,219,54,64,230,247,244,298,212,231,219,294,181,142,232,137,257,207,176,190,184,216,265,154,63,172,256,336,345
"COG1806",253,280,260,123,265,324,250,126,204,118,290,282,195,223,237,247,82,353,246,163,262,291,249,324,252,179,164,330,296,218,133,218,192,252,157,271,224,336,309,254,120,190,182,190,209,303,225,382,229,215,160,205,293,252,178,215,192,224,230,211
"COG1807",850,794,567,579,711,629,438,500,449,307,653,740,597,337,493,796,219,631,552,337,868,503,728,1087,462,364,470,631,747,866,311,769,1014,565,360,960,413,530,665,724,1138,837,346,525,1223,771,630,825,886,483,526,643,439,810,443,422,904,616,572,572
"COG1808",26,79,20,69,47,147,134,104,24,54,10,13,36,99,47,70,27,20,113,88,21,9,90,22,22,49,156,73,40,28,36,55,46,25,16,49,144,35,43,73,88,65,153,26,19,57,15,23,41,33,45,88,57,62,87,63,156,61,51,42
"COG1809",12,10,9,15,5,6,4,2,1,4,6,7,7,9,10,13,1,4,21,5,4,7,6,10,18,9,2,30,11,16,34,41,64,13,25,63,1,26,63,25,75,40,29,0,48,63,8,35,97,12,43,24,32,76,21,23,24,39,40,28
"COG1811",47,49,7,27,28,1,5,34,1,10,34,44,4,2,56,30,33,119,57,7,42,14,73,52,37,2,0,51,46,33,15,53,9,1,3,33,1,31,9,27,8,23,35,12,19,41,57,53,10,5,21,14,28,13,7,6,40,36,45,45
"COG1812",0,1,1,0,0,0,0,0,3,1,2,3,0,0,1,0,0,0,0,3,0,2,0,1,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1813",35,30,11,19,14,2,2,10,21,14,16,23,6,14,26,10,8,35,38,7,19,12,4,17,18,10,0,26,8,14,3,9,4,4,3,6,4,18,2,4,2,13,7,2,0,15,16,4,4,1,11,5,10,7,0,3,6,19,3,12
"COG1814",2,30,79,46,4,11,34,8,137,167,30,27,115,19,44,4,29,2,16,201,7,47,7,3,55,188,123,21,6,12,134,9,17,95,171,13,47,44,8,4,15,27,19,11,15,31,24,8,35,83,113,71,64,3,108,151,14,18,11,6
"COG1815",28,29,26,80,29,47,36,30,20,32,18,42,71,37,29,27,14,18,38,34,25,17,37,18,13,40,57,33,32,40,48,25,40,26,36,25,112,20,54,56,46,39,36,61,39,31,17,8,41,83,44,56,13,49,99,57,20,17,58,22
"COG1816",150,278,475,208,175,175,337,210,428,396,300,378,553,230,239,201,105,208,195,443,150,390,253,302,246,421,205,264,192,139,424,172,144,459,365,114,403,249,145,167,108,159,287,447,149,215,292,138,150,510,325,327,252,145,423,338,183,217,237,270
"COG1817",20,30,26,75,17,3,1,12,64,178,37,10,16,6,70,17,5,25,13,208,9,295,9,8,95,192,0,47,11,13,95,23,14,46,240,14,9,25,3,8,10,8,18,2,24,40,37,18,6,93,52,99,74,4,72,204,28,10,4,15
"COG1818",0,3,7,22,0,0,0,9,5,103,1,1,7,2,29,1,1,0,2,80,1,101,1,1,21,124,0,15,0,0,41,3,1,5,97,1,2,8,0,0,0,13,1,1,7,1,3,0,4,33,6,43,27,0,41,95,3,2,0,4
"COG1819",58,107,68,231,49,65,64,76,65,399,87,69,205,55,165,47,24,50,66,347,39,536,40,58,223,408,45,179,34,26,182,73,41,77,401,46,187,102,111,24,39,61,69,176,144,131,55,38,54,278,133,235,181,76,247,378,70,42,128,72
"COG1820",73,72,130,150,82,146,166,109,50,142,82,134,325,126,88,118,28,42,117,121,51,46,107,222,45,156,55,85,65,36,208,77,65,62,130,71,126,112,99,110,64,162,129,199,233,86,62,36,64,158,137,114,93,86,190,131,172,122,81,150
"COG1821",13,5,16,11,13,15,48,6,13,12,4,9,3,6,15,6,5,13,15,13,13,23,4,10,5,7,9,18,7,7,9,9,9,11,16,11,0,18,10,14,10,8,18,2,19,9,18,12,13,6,4,6,5,13,4,8,8,18,14,11
"COG1823",4,2,5,8,10,18,2,0,3,12,6,8,6,1,16,3,0,4,11,8,6,6,6,9,5,7,0,6,2,4,6,6,3,0,9,5,0,15,13,7,6,10,28,1,27,1,5,2,5,10,8,8,11,7,2,5,6,7,6,13
"COG1824",0,5,26,14,0,0,4,1,53,42,15,28,17,0,6,0,0,4,7,23,1,32,1,4,6,38,0,9,1,0,40,1,1,60,27,2,0,8,1,0,0,3,0,0,8,4,50,0,2,35,4,12,4,2,8,33,7,6,1,2
"COG1825",473,467,399,312,539,429,571,152,395,367,592,504,265,443,426,500,167,624,434,363,454,494,488,537,574,374,185,475,428,355,380,449,341,421,362,413,228,523,609,449,286,402,421,177,352,449,451,554,405,288,371,388,436,453,304,379,391,496,561,468
"COG1826",58,48,34,59,54,77,48,56,31,30,23,53,90,44,35,51,13,11,32,59,83,15,57,37,26,22,63,44,66,78,27,53,108,24,32,66,122,29,72,37,145,76,46,100,99,38,46,53,60,92,64,82,24,104,100,46,50,44,60,45
"COG1828",125,102,60,73,85,104,44,203,44,75,97,116,30,74,91,119,63,85,76,75,134,86,87,156,97,75,53,85,114,130,60,108,105,70,87,118,21,79,105,80,121,115,70,240,159,93,200,127,118,37,92,81,87,114,69,73,135,150,91,119
"COG1829",49,53,10,66,29,0,2,7,23,160,23,41,30,7,110,13,13,37,59,146,18,204,7,32,115,157,0,82,28,19,94,55,14,18,174,15,3,59,10,17,15,109,12,2,22,77,39,11,16,71,50,79,123,13,59,137,35,28,5,79
"COG1830",96,92,239,183,96,42,15,27,233,432,69,92,112,102,168,61,22,89,159,433,59,442,56,60,216,502,35,172,73,58,321,135,56,221,465,76,27,103,118,108,67,193,58,2,86,83,106,30,68,215,114,221,202,87,168,403,53,83,90,125
"COG1831",53,55,13,25,25,0,0,5,12,39,22,39,12,37,68,12,18,54,70,19,31,20,12,33,18,26,0,64,39,22,12,12,4,1,5,6,0,11,1,4,6,23,4,0,1,21,18,1,4,7,13,4,25,2,3,2,10,18,6,20
"COG1832",219,230,158,127,208,164,163,73,212,231,197,151,104,202,235,183,76,279,203,210,204,274,190,211,255,238,65,238,188,201,185,205,168,220,238,185,24,247,210,231,136,197,209,37,193,200,226,246,182,136,165,210,239,165,128,202,189,188,199,185
"COG1833",1,3,125,4,2,1,0,0,71,6,2,1,2,0,4,5,0,1,1,2,6,1,4,0,0,5,2,1,4,2,2,0,3,83,14,4,1,0,0,6,6,0,0,0,1,6,0,1,12,7,1,7,1,9,7,8,1,2,1,3
"COG1834",601,597,490,331,613,436,493,695,511,403,569,524,149,593,584,512,1041,709,624,365,502,506,523,714,646,400,120,609,588,658,355,522,373,494,379,499,92,585,594,717,332,523,621,430,471,607,683,683,521,199,481,449,560,488,213,387,631,657,552,689
"COG1835",213,275,133,239,214,354,599,185,130,134,327,300,608,537,235,240,122,303,199,92,231,257,243,256,220,173,906,202,243,213,142,197,312,143,119,243,636,197,165,273,265,193,270,370,188,250,225,363,239,518,238,349,167,262,441,168,225,293,209,226
"COG1836",135,126,117,76,106,26,4,47,234,82,81,95,29,28,99,67,23,93,95,100,149,57,113,135,68,84,5,112,141,130,56,149,190,166,96,122,9,82,32,60,243,173,31,8,143,136,143,88,118,44,120,116,85,88,35,58,153,79,27,109
"COG1837",2,6,10,9,3,0,0,0,8,8,13,7,3,0,2,0,0,4,3,9,2,12,2,1,9,6,0,5,0,1,23,5,3,30,17,5,6,3,6,5,0,5,2,6,3,13,12,8,9,13,25,44,19,1,18,34,8,5,2,9
"COG1838",21,61,252,188,23,100,188,70,268,190,49,112,327,91,76,27,45,25,89,152,48,44,87,31,30,173,171,96,64,79,167,37,95,233,143,41,314,70,117,113,92,76,150,223,124,66,133,17,82,283,131,133,98,79,258,168,65,72,113,52
"COG1840",936,795,561,522,836,851,817,331,493,479,816,786,404,898,789,978,280,947,679,536,881,705,844,902,899,529,394,785,867,791,528,798,754,536,557,841,322,797,752,1059,738,699,771,307,686,783,702,880,820,373,617,590,654,878,462,509,788,809,786,841
"COG1841",61,66,45,75,71,43,94,29,61,132,73,61,67,90,100,48,34,75,80,131,39,136,45,50,87,125,36,72,45,42,77,75,41,35,129,42,77,88,54,54,55,86,85,49,41,76,62,39,52,77,81,68,113,53,78,129,61,81,63,83
"COG1842",13,26,59,116,13,129,10,128,54,99,31,152,308,12,22,20,9,9,38,76,15,15,56,100,13,116,130,44,27,32,90,24,43,44,73,13,239,12,35,51,38,118,48,314,131,28,7,13,50,258,137,113,30,27,212,68,82,57,51,63
"COG1843",50,39,30,114,55,58,54,56,39,59,27,55,145,53,40,69,21,22,65,54,55,25,80,45,14,55,148,40,39,69,93,34,63,37,65,55,179,28,105,78,73,53,59,129,61,40,32,16,58,128,88,72,25,46,101,62,33,48,98,56
"COG1845",260,260,299,195,289,202,341,117,280,190,250,249,152,291,251,287,69,258,258,216,238,190,186,290,247,198,81,257,260,198,601,849,704,908,665,855,392,790,889,674,725,805,685,383,627,711,682,711,723,481,499,615,725,717,493,604,642,696,876,856
"COG1846",178,236,323,324,230,413,214,179,364,278,251,299,491,302,205,216,88,257,288,246,174,203,236,220,207,296,847,217,182,243,207,233,219,320,216,245,470,309,237,257,175,191,282,386,189,216,235,279,244,434,356,269,244,247,682,244,198,230,253,200
"COG1847",50,80,66,27,32,0,0,33,59,61,74,61,23,0,73,32,28,109,70,40,54,81,77,77,138,51,19,73,66,54,61,56,19,58,40,56,1,53,37,28,10,24,38,16,58,66,119,49,22,36,81,47,37,21,67,50,52,54,69,47
"COG1848",0,0,5,4,2,1,0,1,3,5,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,1,3,0,0,1,0,1,0,1,0,3,0,2,3,1,0,2,1,4,1,0,0,1,0,1,0,0,1
"COG1849",12,18,6,16,7,0,0,1,13,14,7,9,2,2,16,3,8,12,25,8,7,5,1,5,5,2,0,20,13,5,16,7,6,11,2,3,24,12,2,4,5,33,2,2,4,21,11,4,4,2,11,6,20,1,0,6,11,6,5,28
"COG1850",256,219,109,72,214,55,293,167,100,114,36,132,54,202,100,190,80,16,267,67,445,10,230,227,79,91,45,157,316,398,55,85,202,37,28,106,30,41,32,41,204,134,65,10,104,67,63,68,140,19,71,90,72,57,16,41,98,55,32,51
"COG1852",1,4,18,58,0,1,0,4,13,5,0,8,6,0,8,2,0,0,14,8,1,0,2,3,2,8,0,7,6,2,12,5,0,12,12,0,0,2,5,0,4,16,2,0,5,5,2,0,0,4,26,2,6,0,5,3,1,1,1,1
"COG1853",561,608,345,464,471,405,607,383,327,327,352,460,435,594,393,511,138,275,490,331,859,229,617,628,319,359,251,449,717,794,375,575,1043,338,310,700,377,395,343,406,1338,712,513,308,953,621,603,467,778,389,552,633,478,721,383,386,836,492,422,521
"COG1854",1,0,0,7,0,5,0,7,1,0,4,5,6,0,0,1,3,0,1,2,0,0,3,0,1,1,1,0,0,8,2,0,0,0,1,0,1,0,0,0,0,0,0,13,0,0,0,0,4,16,4,4,0,0,2,0,0,0,0,1
"COG1855",44,62,22,90,13,0,1,9,49,46,10,29,5,65,126,12,83,68,88,18,16,303,25,21,136,13,0,80,41,10,40,55,12,27,10,6,30,99,3,47,27,130,26,2,39,96,28,1,4,2,55,11,170,21,8,20,51,36,5,102
"COG1856",0,7,67,6,0,0,0,0,88,0,2,6,0,0,6,0,1,0,0,13,5,13,4,8,5,11,0,8,7,6,0,2,6,84,13,1,3,0,3,5,3,2,0,0,7,3,0,0,4,1,5,3,1,3,0,1,2,1,0,2
"COG1857",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1858",136,168,547,384,116,227,677,117,360,220,158,164,323,545,178,135,48,153,209,210,141,127,130,139,106,221,140,183,172,120,241,150,155,340,172,95,316,141,97,214,140,136,441,346,121,158,171,92,153,286,234,209,117,109,257,161,159,145,143,130
"COG1859",34,44,8,42,26,0,8,9,29,27,22,30,11,31,54,14,21,46,46,19,15,18,4,28,14,35,0,49,24,12,12,37,20,13,30,14,13,30,7,14,13,66,5,2,5,42,34,9,11,14,45,19,58,13,9,16,21,35,9,70
"COG1861",161,192,251,214,176,164,221,121,263,202,259,209,53,200,150,181,108,211,145,228,168,434,118,196,189,272,40,210,151,155,124,142,137,341,294,152,80,196,70,161,126,111,62,88,109,212,141,250,160,152,134,168,145,117,125,262,132,104,87,120
"COG1862",91,74,120,96,103,116,179,30,118,97,112,115,119,162,86,127,35,98,89,113,66,85,113,77,80,101,75,84,65,70,92,118,85,109,91,79,161,107,112,106,85,72,120,66,72,68,66,87,86,95,76,85,83,116,135,102,52,103,115,108
"COG1863",16,22,75,51,26,43,25,26,75,42,18,36,74,41,25,30,5,25,27,44,25,23,33,13,15,51,84,19,23,28,48,31,36,73,45,33,58,12,65,40,36,29,42,28,20,27,15,30,32,64,33,29,12,51,103,63,14,23,43,22
"COG1864",23,25,27,58,32,62,56,57,46,35,26,28,76,64,49,67,286,13,61,41,22,7,47,36,17,26,24,24,21,38,41,30,27,37,27,23,57,38,21,20,24,18,75,89,57,33,37,21,39,55,46,28,33,25,31,19,32,40,35,50
"COG1865",0,0,2,1,0,0,45,0,0,0,0,0,1,12,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,2
"COG1866",602,465,470,632,530,424,784,448,394,731,527,440,503,882,514,578,358,520,612,635,385,639,486,429,469,681,211,494,414,383,613,629,410,444,717,372,445,595,479,555,424,566,624,438,404,511,441,418,419,553,435,526,681,486,557,610,397,589,536,654
"COG1867",81,123,56,135,55,39,11,74,36,234,43,51,39,61,121,13,69,67,170,215,39,278,80,53,102,213,0,135,64,29,118,87,26,34,223,29,18,102,19,75,65,185,40,5,47,130,87,17,37,89,88,122,226,20,72,229,135,75,26,141
"COG1868",61,78,97,191,82,93,101,52,95,156,50,104,220,65,104,97,25,38,75,182,83,41,94,62,25,180,123,64,88,117,264,73,110,142,165,80,232,34,170,121,136,100,123,146,84,69,61,31,106,216,133,133,41,104,194,165,59,81,150,79
"COG1869",1,0,1,4,0,2,6,3,4,2,0,3,0,0,0,1,2,0,2,0,0,0,0,2,1,7,0,0,0,3,2,2,0,2,0,1,0,0,1,1,0,0,0,4,1,0,0,0,1,0,6,0,0,1,2,1,0,0,0,0
"COG1871",1,7,7,32,2,31,4,21,6,2,10,13,88,3,2,3,7,2,3,5,0,6,0,2,3,6,13,1,0,6,2,5,13,12,6,0,147,1,1,0,2,6,2,102,1,0,3,3,4,42,19,28,1,1,59,7,3,5,14,8
"COG1872",4,3,58,8,2,0,0,3,39,60,1,1,22,8,6,2,1,0,10,47,0,3,0,1,1,29,15,3,2,6,47,3,4,34,26,7,20,2,5,0,3,8,0,6,2,3,1,3,1,33,6,17,6,2,37,36,0,9,2,5
"COG1873",4,2,0,4,4,0,0,0,3,5,2,10,2,0,2,0,0,2,2,4,0,4,1,6,5,2,0,2,2,1,5,1,0,2,1,2,0,1,2,1,1,4,0,0,0,7,0,1,0,0,2,0,4,0,3,2,1,7,0,3
"COG1874",43,36,41,48,62,57,220,14,7,65,10,44,29,189,47,70,28,11,76,27,39,6,44,19,13,95,25,21,27,32,78,50,28,6,7,54,15,63,74,84,44,44,237,23,41,19,19,32,47,41,123,17,61,72,83,10,33,73,82,68
"COG1875",251,169,178,178,181,165,26,1783,156,154,159,223,242,37,79,176,1264,154,248,173,175,67,250,74,116,165,537,73,233,346,217,234,150,142,154,116,759,42,125,276,158,77,123,1263,189,139,479,132,138,263,310,272,65,98,207,133,295,230,90,183
"COG1876",96,59,21,54,87,117,76,216,8,44,35,68,77,84,43,102,109,13,49,24,142,38,124,73,35,32,57,60,108,159,27,124,176,1,11,118,77,39,57,51,221,104,78,199,139,90,77,70,144,60,125,169,42,153,64,50,120,70,79,67
"COG1877",16,33,37,15,48,25,47,25,15,51,8,10,30,25,68,44,42,6,74,50,28,4,36,15,28,51,155,43,30,35,22,32,73,14,31,69,31,49,85,23,80,106,37,10,20,36,29,49,110,41,65,25,85,115,83,44,45,68,155,27
"COG1878",56,39,127,185,52,55,28,12,130,201,43,68,84,38,102,63,10,35,67,193,51,223,28,56,100,192,70,82,38,66,153,71,59,113,197,67,40,47,80,83,92,49,46,16,59,51,29,10,92,117,107,117,73,85,140,210,37,53,61,33
"COG1879",434,536,299,394,557,581,731,153,243,461,470,527,202,596,480,483,169,397,408,395,534,358,431,427,552,447,310,489,558,440,392,454,466,251,424,522,167,509,895,665,310,451,529,87,404,466,503,465,528,256,507,320,532,591,516,361,488,497,765,415
"COG1881",8,24,100,55,3,10,9,18,105,78,21,26,50,8,48,1,11,10,9,73,10,115,6,8,53,77,46,29,8,16,69,7,44,91,67,19,105,15,35,0,36,13,10,19,36,14,32,13,37,63,31,49,32,16,87,91,13,19,25,5
"COG1882",7,0,180,0,1,8,0,7,149,5,0,2,2,4,3,0,1,3,20,4,0,9,1,0,0,8,0,7,0,0,0,4,1,81,0,1,15,6,0,2,3,0,4,1,0,1,4,1,1,1,7,5,17,1,2,2,6,2,0,2
"COG1883",34,47,208,126,46,90,196,58,192,160,108,102,231,124,90,36,20,56,69,136,48,107,95,46,140,145,49,51,46,36,207,61,66,201,148,72,214,78,84,39,64,53,165,187,88,54,38,47,47,194,107,111,118,49,131,144,46,59,66,67
"COG1884",839,896,1338,1008,809,517,1185,109,1634,1375,948,806,656,1136,1036,742,171,837,1056,1247,603,1145,503,674,872,1159,935,928,696,541,1469,940,641,1392,1318,593,193,867,639,675,776,908,975,100,610,1011,1004,492,659,791,784,698,1088,610,889,1136,698,780,586,965
"COG1885",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1886",26,42,96,75,32,47,34,32,86,141,25,53,116,20,46,30,13,27,36,152,46,30,45,43,25,152,77,51,44,35,220,43,65,87,134,33,127,16,74,45,44,41,47,78,75,41,16,20,62,111,62,82,28,39,124,122,27,32,42,37
"COG1887",26,19,169,72,29,56,146,68,151,58,79,73,184,51,20,43,11,40,19,64,12,49,28,35,27,56,109,38,27,35,43,30,54,125,77,26,144,30,11,17,37,29,48,211,9,24,26,35,42,149,107,41,35,29,161,26,13,24,17,40
"COG1889",35,42,23,66,26,0,6,8,19,166,16,31,16,33,73,12,14,45,55,158,24,166,4,25,73,156,0,67,18,18,106,45,17,26,192,18,8,56,5,17,10,83,5,4,23,66,44,13,14,63,37,71,89,4,55,164,33,20,10,49
"COG1890",40,58,39,70,27,0,7,19,42,159,18,59,28,44,82,10,38,43,69,149,20,142,15,52,75,169,0,70,30,22,81,52,11,33,173,22,21,68,7,16,9,110,16,0,25,73,77,8,13,65,45,59,119,7,55,154,30,47,15,81
"COG1891",7,11,6,33,8,9,31,5,10,55,22,40,23,5,25,3,4,9,9,43,17,60,4,7,49,31,9,22,8,10,36,6,9,16,60,11,0,7,5,6,8,12,11,0,6,15,9,7,11,20,54,20,12,7,36,53,9,5,15,9
"COG1892",0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",287,336,354,496,301,315,139,139,367,428,290,329,541,230,334,254,103,229,335,402,320,265,306,199,366,402,123,319,317,334,441,282,317,360,463,346,439,296,443,449,333,387,246,323,365,322,283,241,362,446,431,337,316,376,500,470,313,278,421,262
"COG1894",681,967,1412,586,745,898,1687,266,1384,976,801,723,553,1150,1040,707,346,875,716,1081,888,1049,1006,848,1323,1070,357,1069,905,724,1008,623,587,1530,1184,717,153,1058,1174,1215,503,686,946,139,864,867,1096,967,706,591,604,754,1083,843,618,1135,957,969,1110,806
"COG1896",42,23,61,106,41,54,42,66,72,107,18,44,176,84,53,54,27,22,58,110,31,119,28,29,40,121,126,36,35,39,75,58,43,56,122,23,163,36,39,59,64,53,75,210,22,24,21,6,35,157,61,115,50,42,142,121,30,56,56,75
"COG1897",168,144,109,128,116,113,162,115,76,130,57,129,164,109,87,134,21,34,81,98,213,41,135,133,62,116,127,100,195,234,193,124,277,67,111,204,108,70,82,135,377,159,140,90,190,126,108,90,197,153,138,192,92,148,102,126,169,109,114,76
"COG1898",236,246,356,180,267,290,377,534,459,254,288,281,178,296,268,314,862,326,235,263,223,317,200,281,264,314,225,283,247,281,220,234,210,450,263,249,274,232,163,230,162,199,209,418,230,266,262,341,238,213,266,296,181,245,233,264,257,242,153,228
"COG1899",407,473,319,278,370,296,215,133,267,606,329,337,142,304,516,296,156,490,405,574,368,833,280,432,643,629,18,552,416,317,341,330,263,349,645,409,69,492,435,355,153,475,219,59,292,500,389,487,364,255,307,358,585,310,225,620,328,347,399,418
"COG1900",0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG1901",29,34,12,28,22,2,5,1,21,24,20,26,10,14,44,9,1,41,41,14,13,11,5,25,8,17,1,39,18,12,10,35,7,9,21,13,28,25,7,5,9,60,16,0,14,31,29,6,16,8,32,17,40,3,7,18,20,22,4,40
"COG1902",443,549,1421,1181,528,839,996,557,1385,1370,639,766,1959,1228,752,522,231,520,601,1273,526,374,711,515,472,1240,1097,562,570,590,1829,465,600,1426,1220,516,1607,741,722,975,659,720,1131,1291,785,536,600,458,645,1560,826,1061,846,657,1572,1265,574,728,783,752
"COG1903",118,99,96,160,80,47,51,78,69,261,33,91,64,69,95,92,14,16,63,250,178,318,113,168,62,278,44,113,133,157,78,40,83,30,75,49,3,11,20,25,82,67,18,0,100,34,36,23,43,31,34,57,36,33,33,88,75,17,16,40
"COG1904",36,21,8,72,49,42,46,36,20,36,33,41,196,54,33,62,13,17,26,23,25,2,49,16,15,46,100,24,31,28,39,48,42,19,20,48,107,15,54,27,45,52,87,157,38,30,12,18,35,103,63,55,18,46,102,21,29,51,60,50
"COG1905",249,312,352,145,255,268,300,102,395,339,280,326,199,202,333,212,87,342,228,391,248,340,268,310,398,371,219,327,298,220,361,216,193,415,358,266,74,295,369,264,150,200,254,69,255,264,308,262,219,241,193,222,233,245,217,354,243,304,313,234
"COG1906",5,0,0,8,1,1,0,47,2,0,27,27,0,0,5,1,40,0,3,0,13,1,5,1,1,0,0,0,15,3,0,4,2,0,0,16,0,0,0,11,2,0,0,131,0,0,19,1,2,0,6,5,0,22,0,0,1,19,1,47
"COG1907",12,10,19,23,13,15,46,9,19,16,14,19,5,6,17,9,4,22,22,9,17,31,15,12,19,13,19,16,11,15,18,14,16,16,18,14,0,19,12,24,11,11,16,1,12,17,16,19,20,6,20,9,7,17,9,16,20,26,22,18
"COG1908",0,1,182,5,0,0,0,0,236,19,0,0,7,0,6,0,0,0,6,62,1,5,0,1,2,48,0,0,0,0,46,2,0,215,49,0,0,1,0,0,0,0,2,0,4,0,2,0,0,15,4,5,2,0,19,36,1,0,0,2
"COG1909",30,41,12,54,21,1,1,3,2,46,7,15,9,41,61,8,11,44,62,47,17,96,12,17,52,42,0,44,33,17,41,29,6,7,50,21,2,50,3,15,13,51,5,1,17,50,61,2,6,15,16,33,83,12,21,72,23,29,11,57
