"","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X145_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X102_MES_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X150_SUR_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X132_MES_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG2440",0,0,2,1,0,2,0,0,0,0,19,4,0,1,5,1,0,0,1,0,1,1,0,0,1,3,0,3,0,1,1,0,0,9,0,7,1,6,0,33,0,9,0,1,0,1,0,4,1,0,2,1,0,2,0,5,1,4,0,0
"COG2442",0,1,1,0,0,0,0,0,0,0,1,1,1,0,4,0,0,1,4,2,0,2,0,2,0,5,0,1,3,1,0,0,0,1,0,0,1,2,2,97,0,15,0,2,2,1,0,4,1,0,4,0,0,2,0,0,1,11,0,0
"COG2443",13,0,3,3,0,21,18,8,9,8,6,14,5,0,9,5,2,2,2,0,5,7,0,9,10,0,0,4,3,12,6,8,12,2,2,7,5,1,1,0,8,6,10,3,2,6,13,3,6,0,7,17,2,5,2,7,4,6,18,5
"COG2445",0,0,2,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,6,0,0,0,1,0,9,0,0,0,0,0,1,0,2,0,0,20,1,0,0,0,1,0,13,0,0
"COG2450",1,1,1,0,0,0,5,0,0,1,0,4,0,0,0,1,0,0,0,0,4,1,0,2,2,0,3,1,2,0,1,2,1,0,4,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,2,0,0,2
"COG2451",3,0,6,4,2,10,0,1,4,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,1,0,0,1,0,0,0,2,0,1,3,0,1,2,0,0,0,0,5,0,0,0,0,0,40,1,0
"COG2452",0,0,12,2,1,0,0,0,5,0,5,1,0,0,8,0,0,0,1,0,3,3,0,1,0,0,0,2,0,0,7,0,0,5,0,7,0,7,107,0,0,0,0,3,1,10,0,13,0,0,4,3,0,0,0,10,0,9,0,0
"COG2453",20,18,11,23,37,37,19,12,30,10,56,21,15,14,47,7,6,3,9,14,15,15,13,25,9,1,18,54,5,23,37,42,65,148,59,124,34,147,11,11,55,101,61,34,16,48,67,83,30,32,78,55,59,33,33,105,51,66,75,80
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,1,3,0,0,0,0,0,0,2,2,1,0,1,2,3,0,1,0,3,3,0,0,0,0,0,1,4,5,1,0,3,1,0,0,4,2,0,0,1,2,0,2,0,0,0,0,7,0,0,0,2,0,3,1,1,6,1,2
"COG2461",0,0,81,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,67,0,0
"COG2501",14,10,1,41,15,33,20,25,38,29,2,28,9,12,1,21,10,1,3,16,0,35,10,15,1,0,1,0,25,12,17,29,4,0,4,0,58,1,1,0,14,17,3,21,3,17,13,17,9,0,2,10,5,52,6,2,14,0,8,3
"COG2502",0,1,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,33,0,0,0,1,0,18,1,0,0,0,0,0,0,22,0,2,0,1,13,3,0,0,3,0,0,1,0,7,1,0,8,1,0,2,0,0,0,7,0,0
"COG2503",71,75,24,63,15,64,70,57,71,62,20,113,114,99,27,53,67,13,26,78,16,85,10,85,66,133,77,35,84,79,69,90,100,42,78,37,55,21,81,163,75,40,66,105,34,102,105,49,57,5,68,77,87,69,141,31,118,66,88,48
"COG2508",2,0,13,1,0,0,0,0,1,4,5,4,0,4,25,0,4,2,31,2,9,0,2,3,0,28,2,1,4,0,0,0,2,3,1,7,3,29,4,0,0,81,0,1,46,4,1,4,0,2,4,2,3,4,2,6,0,0,1,5
"COG2509",21,3,12,16,131,28,28,31,24,11,4,16,12,9,10,8,6,84,39,65,11,31,102,35,4,44,8,3,5,19,119,144,47,217,5,20,41,25,93,428,48,28,192,116,433,39,69,40,102,61,30,141,42,211,18,19,52,20,59,7
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG2511",118,4,69,19,1,255,220,62,138,75,513,125,33,5,266,54,27,70,23,0,134,98,0,94,147,0,22,537,46,143,77,69,193,374,225,360,60,244,9,0,107,269,93,33,11,57,160,139,52,0,154,133,17,30,58,249,88,364,190,189
"COG2512",3,0,5,0,0,1,24,1,35,0,307,1,2,0,155,0,0,4,3,0,45,6,0,0,0,0,1,237,0,6,7,0,16,233,89,189,2,168,2,0,10,126,0,0,0,8,15,69,0,0,107,0,0,1,1,103,0,125,25,81
"COG2513",545,477,520,432,372,463,441,412,444,463,819,417,465,580,643,549,517,258,226,438,471,437,424,428,581,238,482,779,453,434,382,448,490,736,625,670,409,740,262,148,460,640,433,420,156,450,437,466,501,340,510,404,450,229,545,593,497,463,414,629
"COG2514",2,4,3,3,0,5,2,0,8,5,14,7,3,4,78,1,2,0,7,2,4,4,0,1,2,11,6,5,4,2,2,3,5,19,2,9,0,57,0,71,1,55,1,3,16,1,4,37,3,0,31,0,3,10,3,48,5,8,4,8
"COG2515",109,80,271,91,334,124,94,73,86,129,212,107,101,80,309,114,65,38,69,153,253,102,285,101,73,66,108,169,87,90,56,113,110,168,100,250,101,259,146,43,81,208,243,86,75,82,107,169,80,164,282,112,61,143,109,327,136,190,88,112
"COG2516",1,24,90,33,0,8,12,36,12,27,27,2,10,64,18,11,31,10,4,0,66,27,0,2,1,24,4,14,103,25,3,5,2,30,9,24,129,15,3,5,15,24,0,17,21,6,14,22,18,2,13,4,42,1,0,37,0,89,6,11
"COG2518",220,238,559,197,406,302,268,193,193,208,288,251,325,323,389,161,163,86,59,272,408,225,321,263,217,293,242,196,183,247,177,252,294,237,217,385,196,350,138,257,231,382,387,230,97,271,292,253,287,91,321,326,249,245,275,400,307,380,299,136
"COG2519",97,32,47,37,4,105,108,60,87,65,242,94,35,14,158,75,55,58,23,1,81,83,0,77,124,16,21,249,43,114,63,84,103,140,151,182,44,147,16,0,88,115,23,79,28,66,103,81,63,11,93,98,28,25,71,123,38,136,86,124
"COG2520",109,3,47,18,11,252,218,57,139,76,427,134,27,6,250,45,29,55,13,1,91,84,2,78,105,1,10,180,58,159,63,74,171,295,113,292,49,253,5,0,115,225,117,38,10,42,130,112,86,0,127,180,19,44,60,184,62,256,155,121
"COG2521",0,0,3,0,0,0,5,1,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,8,6,0,0,0,0,0,1,0,0,0,5,0,5,0,0,0,3,0,0,0,0,4,0,0,0,0,0,1,3,0
"COG2522",15,0,4,1,0,38,19,8,7,15,4,26,5,5,6,11,0,13,0,0,5,13,0,9,21,0,5,15,7,18,5,9,11,7,13,2,10,5,1,0,13,2,30,5,9,11,3,5,17,0,3,51,1,5,5,10,21,47,7,3
"COG2524",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG2602",1,0,1,0,0,0,1,0,3,8,5,3,2,4,1,0,5,1,2,3,4,0,0,0,0,81,0,0,2,2,1,4,0,89,0,3,0,13,5,27,1,28,1,0,6,0,0,7,1,66,6,4,0,13,0,5,0,11,1,0
"COG2603",125,179,89,285,254,215,249,226,287,201,91,209,114,178,107,181,124,30,60,134,170,205,245,142,80,102,145,55,187,181,178,212,115,66,82,145,285,112,49,82,165,93,153,189,54,105,135,148,135,107,135,163,260,373,123,136,148,20,130,62
"COG2604",16,28,31,12,1,44,20,11,36,23,86,14,62,34,55,9,5,11,54,63,58,12,3,17,5,94,28,9,11,12,15,28,5,99,3,115,23,79,405,13,9,44,16,25,99,27,7,146,23,22,445,44,21,101,6,103,21,218,5,9
"COG2605",181,170,261,149,89,214,215,160,168,213,208,158,59,151,175,217,184,1507,469,114,248,146,93,212,188,164,72,237,164,159,292,118,187,204,161,200,147,169,593,218,204,178,116,168,535,92,198,204,210,293,98,113,126,95,120,237,148,289,242,184
"COG2606",225,141,162,157,126,145,140,140,184,164,175,135,154,166,169,203,247,71,135,150,192,173,145,142,264,90,143,223,150,205,144,157,189,117,241,162,131,214,163,90,173,153,88,175,56,144,170,157,177,187,212,135,133,105,172,176,129,126,193,229
"COG2607",58,74,39,88,14,40,41,59,40,49,32,60,69,88,37,42,35,21,39,65,20,80,12,63,52,70,84,26,54,77,56,53,45,34,46,16,74,47,57,81,45,46,66,45,36,63,54,30,75,142,40,100,90,63,71,24,86,8,48,17
"COG2608",4,0,13,9,0,1,2,1,5,6,13,1,2,0,11,1,5,3,31,2,14,0,0,1,0,35,0,4,0,1,2,0,0,3,0,3,0,8,5,6,3,8,1,2,8,0,3,2,0,31,5,0,0,1,0,5,0,5,0,3
"COG2609",1408,1164,562,1058,1644,1199,1086,1228,896,1126,903,1197,1332,1241,1142,1239,1534,397,318,1148,974,1299,1922,1183,1604,476,1473,1246,1172,1275,1022,1133,1426,827,1358,935,1007,928,602,258,1294,923,1415,1173,301,1166,1256,966,1331,392,957,977,974,489,1422,1055,1155,367,1268,1456
"COG2610",90,84,77,37,19,96,88,65,71,89,105,93,93,49,123,93,63,67,231,100,126,21,10,106,68,171,60,35,66,31,67,66,75,310,60,137,21,163,449,80,65,171,32,93,171,60,108,150,67,294,348,107,45,84,116,152,94,233,103,39
"COG2703",3,0,125,2,0,1,0,0,1,0,1,0,3,0,1,1,4,5,2,14,49,2,2,1,4,37,0,10,1,0,0,2,0,45,1,10,1,23,18,9,0,0,0,3,5,0,0,8,0,10,5,9,3,22,2,5,1,28,1,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,14,0,0,0,0,0,0,0,3,2,0
"COG2706",30,25,47,19,40,81,64,53,60,71,18,45,9,18,159,78,12,12,24,17,69,22,46,58,11,22,42,79,52,32,29,64,37,31,46,51,42,166,7,2,37,150,4,48,38,44,26,58,28,103,67,43,24,98,19,131,25,17,35,64
"COG2710",321,309,41,801,0,562,524,656,553,631,28,530,226,238,10,502,257,56,7,247,36,539,1,275,52,109,220,12,546,364,516,576,84,8,68,35,993,22,5,18,387,156,5,390,130,277,323,340,319,3,2,385,464,1176,152,25,428,7,226,92
"COG2715",13,5,31,12,71,15,17,7,8,7,38,21,17,10,32,9,13,6,59,4,41,9,46,17,27,62,7,10,8,14,16,16,14,58,19,18,17,49,40,70,8,19,20,13,34,7,12,32,21,134,47,16,4,39,18,28,15,11,8,12
"COG2716",6,8,49,13,128,19,22,11,26,20,68,2,24,13,48,10,4,8,62,42,66,12,80,15,7,17,25,21,5,9,10,19,22,74,15,78,6,54,181,19,3,23,40,7,83,11,8,51,9,93,144,27,5,30,7,68,7,129,8,15
"COG2717",100,69,63,95,150,73,60,57,71,57,44,88,65,38,45,55,58,39,25,160,40,127,201,122,126,71,62,61,36,110,156,88,139,39,107,47,75,61,128,52,95,55,179,100,56,59,79,67,159,51,119,75,91,48,115,69,121,62,88,64
"COG2718",11,25,10,9,0,15,13,2,19,7,33,8,6,4,3,4,12,110,368,59,21,2,0,25,18,116,14,13,8,3,17,33,5,205,7,33,11,57,339,194,7,10,7,22,115,9,3,81,13,176,187,27,9,45,5,38,8,214,3,7
"COG2719",17,16,14,15,1,23,21,2,30,17,57,19,19,9,6,9,18,112,410,59,28,4,3,23,26,123,10,22,11,4,24,33,3,548,10,42,17,58,439,213,12,19,16,42,135,19,4,76,5,227,205,36,8,57,9,43,3,251,5,19
"COG2720",20,2,20,1,1,16,32,14,18,17,9,8,2,0,4,8,6,4,0,2,11,17,1,13,18,0,2,22,3,19,45,13,6,3,26,5,8,3,0,0,9,1,13,15,1,3,10,3,23,0,3,30,3,12,17,2,0,22,13,17
"COG2721",530,651,419,583,435,433,367,559,446,444,301,414,785,680,308,477,687,176,124,670,412,641,452,571,578,70,807,359,527,631,516,467,624,168,589,356,497,273,182,265,562,316,484,500,101,643,584,407,733,142,270,353,546,182,484,292,526,156,516,609
"COG2723",70,47,63,78,44,86,52,85,45,81,36,73,76,63,48,80,100,41,15,35,81,92,31,65,98,23,63,37,52,120,241,145,183,318,269,157,249,103,411,24,203,205,150,228,158,204,161,211,279,10,301,250,205,130,205,160,197,364,163,204
"COG2730",146,136,222,104,240,133,161,119,100,102,86,282,143,128,93,141,183,36,22,119,212,93,163,138,235,16,110,91,127,131,121,121,145,86,185,102,77,90,40,403,165,130,218,182,35,59,202,109,108,311,37,340,142,208,288,89,140,196,188,118
"COG2731",1,1,0,0,2,0,0,4,0,5,0,4,5,0,2,0,0,0,0,5,4,0,1,1,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,5,1,2,1,2,1,2
"COG2733",1,0,15,2,1,6,4,0,11,8,28,4,10,4,17,2,8,12,13,5,23,2,0,3,1,92,1,1,9,2,6,1,1,30,0,24,0,18,138,17,0,74,2,8,108,7,0,43,1,172,109,3,2,13,0,25,0,80,3,6
"COG2738",82,115,33,103,97,79,52,50,46,67,31,61,127,183,52,65,64,8,10,110,27,51,100,74,71,12,127,55,122,59,63,97,112,23,60,58,73,26,0,18,67,64,105,52,9,129,103,44,66,4,51,65,147,59,134,34,94,6,69,41
"COG2740",14,21,9,16,9,41,24,36,28,25,3,24,38,14,20,20,3,8,3,25,3,39,9,47,6,124,30,3,7,39,43,35,15,16,3,8,29,17,6,45,14,44,50,32,25,23,27,9,33,6,9,42,28,56,12,8,23,7,27,10
"COG2746",35,44,73,35,57,26,11,21,40,41,51,28,23,43,30,61,57,8,25,44,24,24,64,20,37,5,27,68,34,14,26,34,34,41,45,35,27,43,19,0,24,50,39,16,0,16,21,32,30,0,25,17,39,25,28,32,40,51,22,40
"COG2747",3,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,1,1,12,4,3,0,0,0,0,8,0,1,0,0,0,2,0,4,0,2,0,12,7,13,0,0,0,0,2,0,0,3,0,27,2,2,1,7,0,1,1,0,0,0
"COG2755",324,532,267,475,314,420,448,459,412,456,193,410,526,640,379,418,515,141,112,419,348,463,269,414,344,244,547,207,632,400,369,369,384,302,386,295,504,345,234,461,432,459,398,468,216,459,467,424,413,119,395,349,595,514,375,358,427,145,491,287
"COG2759",877,705,691,697,794,729,631,587,629,685,678,607,823,803,649,831,830,188,104,611,673,737,781,712,869,190,911,774,678,779,650,688,831,284,791,667,619,535,124,116,780,401,859,515,51,858,757,540,758,21,300,545,722,276,770,645,750,175,820,925
"COG2761",61,57,28,61,135,84,81,45,71,53,51,61,67,49,102,70,32,24,20,218,35,93,171,138,66,143,88,55,33,82,60,64,89,57,51,57,58,107,96,149,61,139,154,54,65,80,94,97,75,74,108,94,66,56,78,99,80,54,89,53
"COG2764",5,1,8,0,0,0,0,0,0,1,46,4,1,0,45,0,1,5,21,8,5,0,0,1,1,12,2,8,1,0,0,3,5,41,0,33,1,35,7,69,0,40,5,2,19,3,0,19,1,129,27,6,0,18,3,40,1,2,2,1
"COG2766",33,28,26,14,1,48,25,5,34,27,69,21,26,10,20,9,23,167,540,96,56,9,2,47,46,209,12,54,24,6,35,47,7,621,13,51,24,113,483,339,14,16,17,46,195,22,14,122,12,231,334,75,10,80,19,73,9,343,10,18
"COG2768",0,0,34,0,0,8,8,6,3,12,7,0,0,0,10,19,1,0,1,0,20,3,0,4,4,0,15,22,2,3,2,4,0,1,4,2,2,6,0,0,1,2,0,0,0,0,0,5,0,0,2,2,0,1,2,9,0,8,3,22
"COG2770",18,27,68,7,19,2,8,12,3,15,39,10,12,39,38,10,16,5,88,48,19,6,17,9,8,84,15,30,27,5,5,7,1,28,4,31,5,68,56,92,2,60,11,12,53,31,2,18,5,9,34,18,5,36,7,30,12,16,6,11
"COG2771",40,42,28,57,101,58,68,51,74,71,55,66,64,37,59,50,35,24,86,133,37,34,135,41,13,771,32,9,48,28,62,79,24,158,11,37,74,120,172,448,44,384,121,59,198,63,42,138,53,210,245,54,69,139,16,63,58,86,44,34
"COG2801",56,30,1056,47,278,68,57,28,58,108,149,99,98,50,380,14,58,53,372,248,742,11,160,111,25,814,102,27,55,18,83,130,52,2647,19,641,74,1790,2471,1344,62,1932,925,213,1543,301,124,1143,133,1299,1928,226,163,735,103,926,50,2911,161,162
"COG2802",394,399,112,427,258,339,403,389,429,468,220,433,407,403,223,457,417,99,83,392,176,397,330,373,445,131,383,363,405,390,425,454,440,136,395,194,387,206,126,58,435,203,287,377,120,359,395,280,418,76,153,336,454,367,443,227,431,138,378,400
"COG2804",595,467,890,434,553,530,474,493,458,603,555,540,503,623,562,546,677,169,387,573,1013,473,658,511,564,604,607,442,508,414,467,578,426,1028,459,701,484,739,1381,669,453,447,515,549,484,583,435,934,364,1019,1066,552,428,840,555,710,470,911,408,468
"COG2805",238,141,292,181,203,191,199,318,212,268,152,224,130,203,151,243,259,59,89,189,301,231,208,177,175,116,150,163,194,174,269,320,150,482,202,213,198,175,270,256,156,173,189,179,117,172,169,227,144,165,259,206,158,391,170,196,206,172,164,225
"COG2807",3,1,1,1,0,1,6,0,0,1,10,3,2,0,16,0,3,6,66,31,1,0,1,5,0,73,8,4,0,0,0,4,0,30,1,0,1,35,36,51,2,42,1,13,31,3,2,25,0,100,85,4,5,1,0,3,0,13,0,2
"COG2808",5,5,17,3,6,18,8,3,9,11,29,4,21,7,71,0,4,7,40,33,32,10,5,13,7,107,20,2,8,19,6,8,4,48,3,29,13,88,25,143,2,59,14,11,35,10,3,42,14,42,84,12,9,15,10,47,5,10,5,7
"COG2810",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG2812",1288,1318,1111,1214,818,1008,1167,1255,1206,1318,801,1213,1146,1286,890,1351,1425,407,311,1350,1028,1184,834,1149,1334,558,1148,1101,1249,1196,1115,1223,1208,725,1316,864,1089,804,316,698,1294,854,1017,1219,322,1139,1180,990,1196,230,742,1042,1206,1081,1332,837,1270,721,1157,1155
"COG2813",23,26,50,40,226,62,39,32,52,23,72,31,56,35,65,11,28,22,118,153,93,29,211,71,13,214,28,22,27,39,29,34,53,193,15,125,28,137,353,329,39,67,180,47,142,24,39,115,44,269,346,80,30,109,22,83,32,222,35,26
"COG2814",9,2,26,14,0,18,15,3,14,35,67,7,19,7,84,1,40,60,130,100,27,7,0,12,8,265,13,28,19,6,15,6,4,301,6,65,5,185,341,318,2,135,7,17,185,10,4,115,5,530,198,20,12,32,5,103,5,252,2,18
"COG2815",161,85,44,55,2,30,50,113,38,114,54,116,113,26,67,133,108,70,25,2,56,101,0,89,256,2,63,58,58,124,93,107,81,30,153,16,55,37,37,101,91,32,4,170,4,169,112,71,54,0,32,75,49,9,123,15,65,20,89,135
"COG2816",132,189,82,154,107,136,120,137,103,129,90,163,181,196,129,109,138,33,56,171,109,193,118,164,158,229,200,71,133,183,111,164,164,100,128,123,161,182,179,104,104,139,213,177,102,204,140,175,148,139,171,176,204,135,199,172,132,118,131,140
"COG2818",29,54,113,56,142,53,44,36,64,51,111,44,68,31,150,39,18,16,78,114,123,38,194,72,27,184,62,43,30,50,33,38,55,202,41,112,37,145,266,214,33,109,167,50,120,62,35,145,52,168,251,64,63,82,43,122,26,329,45,38
"COG2819",92,127,23,93,103,62,79,53,85,94,45,103,88,172,65,65,81,23,76,227,57,45,127,107,101,71,73,42,108,52,48,86,88,124,45,72,61,43,316,665,85,95,171,53,129,118,97,96,26,112,103,123,123,102,127,76,98,196,92,60
"COG2820",96,55,38,48,149,43,31,78,37,63,45,75,75,25,75,61,54,30,29,71,37,74,135,110,103,5,39,37,59,80,60,69,72,36,59,40,52,45,23,6,72,61,146,124,28,102,107,54,78,6,30,92,42,52,73,60,60,28,80,61
"COG2821",26,23,69,24,24,15,20,18,17,31,13,14,26,24,32,12,9,18,12,24,62,20,24,19,10,235,24,29,17,20,13,28,17,131,13,28,37,50,15,80,9,56,36,11,55,21,17,24,16,7,26,34,20,33,16,38,15,21,18,12
"COG2822",1,0,1,0,0,1,0,0,0,0,3,2,0,1,2,0,1,1,12,0,4,0,0,0,0,0,0,1,0,0,1,7,0,9,0,1,0,25,19,21,0,8,0,1,31,0,0,4,0,0,4,1,0,6,1,4,3,0,0,0
"COG2823",217,245,200,228,307,179,157,203,156,211,178,172,191,296,117,237,258,67,122,238,192,179,293,160,276,96,231,223,230,181,164,173,191,138,240,204,152,170,220,82,220,94,200,191,89,179,152,169,216,153,217,154,239,73,226,162,210,131,180,226
"COG2824",5,0,3,1,145,6,7,2,11,5,14,6,8,3,12,0,5,8,27,61,12,3,160,3,1,68,7,3,11,0,3,5,2,89,0,19,1,27,85,29,1,28,58,6,35,8,2,29,3,52,78,9,7,32,4,14,2,38,3,3
"COG2825",32,25,31,26,69,21,28,19,15,17,26,29,63,37,31,22,20,15,26,60,47,53,74,25,27,59,29,18,12,28,24,26,44,42,27,40,25,44,86,85,23,16,31,28,25,27,19,54,42,51,89,39,40,22,35,36,40,65,36,28
"COG2826",33,9,213,5,38,13,28,14,39,22,97,14,31,6,94,7,33,28,239,61,188,25,34,8,17,90,12,32,11,50,18,13,5,151,0,74,11,269,557,208,3,128,124,38,142,12,8,77,20,650,180,35,5,77,7,186,4,357,9,15
"COG2827",23,31,82,32,42,18,19,17,33,43,43,30,27,30,62,40,60,37,57,67,78,21,34,34,47,205,35,59,33,29,20,29,30,60,31,76,16,84,90,569,37,102,37,16,86,27,30,87,33,67,75,9,33,42,29,59,35,97,30,34
"COG2828",32,64,34,67,39,71,44,51,36,25,31,39,134,124,42,22,19,34,67,67,53,77,33,45,29,136,158,23,64,89,50,40,35,75,19,47,83,84,207,88,27,51,42,80,90,78,29,80,79,216,208,69,100,47,23,70,48,91,26,37
"COG2829",8,0,6,2,1,18,7,1,10,10,16,2,11,2,4,1,9,13,17,59,9,2,2,3,4,95,2,7,2,1,5,2,0,139,0,18,1,36,170,65,1,47,6,8,57,8,0,45,0,95,135,13,2,26,1,21,2,85,0,5
"COG2831",16,34,13,35,8,24,24,28,36,12,17,18,49,33,20,18,23,15,40,25,29,23,7,17,12,93,40,22,36,32,90,78,33,65,30,112,98,78,44,144,64,103,24,65,112,65,49,80,57,236,128,101,97,117,70,66,77,26,49,37
"COG2832",92,22,66,24,16,53,57,36,46,59,40,49,42,8,35,63,44,27,53,18,56,55,18,92,114,76,36,102,42,58,66,68,40,61,89,39,29,38,74,30,41,42,2,69,42,86,38,24,38,81,39,63,42,33,81,62,46,53,47,82
"COG2833",4,9,14,2,168,5,18,20,29,8,9,5,21,3,19,6,3,11,9,17,31,19,113,21,6,59,23,8,5,28,15,14,37,210,3,20,16,24,3,28,8,35,60,12,30,13,22,11,12,1,13,35,15,18,3,12,6,6,19,1
"COG2834",49,59,83,73,75,66,47,38,67,52,64,47,72,64,112,38,40,17,47,87,112,73,79,69,42,179,73,53,48,68,47,66,62,79,52,94,47,102,118,80,59,93,103,67,71,57,64,91,68,135,137,83,81,61,45,81,54,64,57,32
"COG2835",22,28,30,18,36,28,32,23,21,20,74,29,34,35,57,31,21,11,23,29,44,39,24,39,19,20,30,67,18,25,21,30,30,65,43,71,30,65,34,18,32,73,51,23,16,24,34,36,28,15,39,25,27,23,28,60,28,52,42,42
"COG2836",9,0,54,0,5,11,2,3,6,12,33,9,11,9,28,2,0,8,31,35,45,7,0,4,1,36,4,10,3,7,3,8,0,53,1,27,1,55,87,119,1,37,4,11,32,7,4,47,2,65,100,5,0,21,4,46,4,81,1,4
"COG2837",3,0,6,4,1,13,10,1,7,11,23,3,14,2,26,2,6,2,59,35,19,2,0,7,6,148,6,17,2,1,5,7,2,57,6,46,1,50,178,79,3,71,3,2,87,7,2,46,2,101,112,16,2,30,2,38,4,95,2,8
"COG2838",147,78,205,140,416,240,151,134,144,128,145,217,143,94,288,109,29,51,118,264,246,154,412,190,59,141,110,99,93,142,98,145,180,381,69,207,102,301,323,546,115,232,362,149,127,117,166,211,163,359,470,315,145,292,114,275,155,186,148,50
"COG2839",2,8,8,5,3,4,2,6,4,4,2,9,8,6,0,3,3,1,0,8,3,4,11,8,5,0,3,1,4,1,8,8,22,4,6,10,6,4,0,45,15,19,26,22,1,9,23,9,9,2,2,10,16,8,17,1,23,3,33,1
"COG2840",36,76,52,50,153,50,57,56,48,47,65,55,62,65,39,40,23,18,56,114,73,57,158,79,41,79,77,39,35,82,49,53,72,88,38,74,55,92,171,62,39,37,129,69,68,69,49,83,75,104,192,70,70,63,69,60,66,106,50,29
"COG2841",0,0,1,0,0,0,0,0,0,1,3,1,0,1,1,0,0,0,14,1,1,0,0,1,1,10,0,0,2,0,0,0,0,1,0,0,0,1,0,5,1,2,1,0,2,0,0,2,0,42,0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,0,0,0,1,1,0,0,0,6,3,0,2,6,1,4,3,7,8,1,1,1,1,1,96,1,0,3,0,0,2,0,11,0,1,0,12,12,29,0,34,0,3,26,2,1,3,0,50,19,2,0,7,0,8,1,6,1,6
"COG2843",79,43,125,31,17,41,80,48,30,96,113,76,52,18,145,102,75,21,41,26,173,38,9,48,120,11,39,100,64,49,113,63,42,90,174,107,41,134,30,4,54,65,42,33,16,17,51,80,57,91,81,116,34,64,90,130,43,60,61,125
"COG2844",348,411,485,432,487,418,445,406,391,337,355,423,554,518,539,336,229,122,174,624,535,483,424,460,354,709,569,312,324,489,349,405,487,490,359,483,409,580,465,347,368,412,627,523,270,585,458,448,501,453,656,453,552,379,484,627,509,333,449,272
