"","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X109_MES_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X110_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X111_MES_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X57_SUR_0d2.3"
"COG2887",120,186,450,216,190,81,439,125,180,161,105,173,316,258,211,182,146,166,156,215,531,380,192,260,496,193,222,257,197,180,192,118,172,216,311,173,59,346,211,259,199,170,219,528,191,247,1238,173,175,262,273,223,203,177,123,236,229,382,164,168
"COG2888",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,5,8,0,0,1,13,1,5,0
"COG2890",625,661,344,600,649,553,605,699,567,582,577,616,405,549,628,467,533,516,658,758,636,556,547,628,300,545,544,641,498,623,658,578,727,657,626,609,806,289,502,607,614,589,747,656,617,637,527,643,522,628,655,591,733,669,473,538,673,630,606,578
"COG2891",18,25,54,30,13,146,18,19,26,10,8,20,74,18,17,42,8,14,22,13,22,48,21,25,31,74,4,16,24,19,9,68,21,20,21,34,29,31,62,32,21,7,14,13,32,40,8,17,32,29,25,24,22,27,75,38,21,14,18,11
"COG2893",17,20,16,11,26,15,27,12,16,20,13,36,27,27,18,24,19,16,23,20,16,27,22,11,6,9,24,21,12,20,16,7,33,19,9,21,15,15,13,3,3,14,16,15,11,10,63,22,20,22,36,30,18,13,17,21,16,18,16,11
"COG2894",189,61,109,38,84,283,26,105,68,84,149,30,135,54,113,133,153,56,80,2,21,82,88,15,114,100,116,64,35,37,86,98,17,65,28,36,62,68,43,7,19,106,5,6,11,14,14,68,59,32,7,17,34,60,114,55,22,2,73,143
"COG2895",128,158,100,210,200,420,257,192,138,165,160,129,247,213,147,261,142,258,236,125,224,318,200,195,100,268,158,124,132,261,175,298,223,161,163,169,260,213,302,160,214,129,113,189,136,185,355,180,243,159,252,236,107,265,319,322,113,170,130,124
"COG2896",436,416,167,447,328,321,413,271,417,352,304,499,270,395,499,342,339,288,334,527,570,387,368,495,247,396,464,488,318,460,336,388,433,384,513,487,348,202,519,509,503,300,316,610,490,458,271,362,319,514,291,419,411,380,387,384,415,600,417,391
"COG2897",337,316,119,485,303,277,606,300,290,389,333,515,312,319,391,316,286,352,327,418,363,461,291,786,135,455,321,313,364,512,341,529,389,318,734,400,208,123,348,591,599,406,383,359,556,657,239,342,370,441,224,542,497,590,415,424,507,410,458,373
"COG2898",0,0,17,9,3,16,92,1,0,2,0,0,59,4,0,0,0,3,0,2,1,71,0,27,23,20,1,1,2,0,0,14,0,1,27,0,2,48,12,3,3,1,0,1,10,8,54,0,2,0,1,2,2,1,30,10,2,1,3,1
"COG2899",9,19,5,13,31,31,35,14,4,7,9,7,9,23,20,24,6,19,17,2,1,36,28,11,4,15,27,9,1,12,16,1,10,39,19,10,0,26,9,2,5,7,8,6,4,6,115,39,6,42,26,12,0,23,8,20,2,2,8,18
"COG2900",6,0,2,15,0,4,1,0,1,2,0,0,38,0,0,26,0,2,0,0,6,23,5,0,16,28,0,1,5,0,0,22,0,2,0,1,0,13,25,3,0,1,0,3,5,7,3,2,1,0,0,1,0,1,40,15,0,1,0,0
"COG2901",31,48,36,31,35,75,19,37,27,21,25,27,62,33,26,52,28,39,33,29,21,32,29,18,25,53,21,27,55,48,24,51,42,47,24,26,89,24,60,26,36,22,30,26,22,27,7,25,48,39,64,25,42,31,61,47,28,11,23,28
"COG2902",83,30,148,408,17,1448,300,21,64,39,29,65,724,70,29,243,50,105,19,47,254,694,83,200,265,662,34,39,112,62,8,830,13,41,330,40,444,359,468,306,320,36,1,276,182,237,919,8,94,23,70,107,59,70,778,331,33,285,39,44
"COG2904",47,63,154,68,87,213,28,92,31,57,42,33,161,48,45,87,44,87,71,57,20,66,82,16,55,103,77,45,73,49,46,139,90,95,22,43,83,61,93,41,33,36,53,8,40,45,55,68,99,60,114,60,64,95,156,71,50,3,42,42
"COG2905",25,5,239,127,13,1040,77,10,17,15,3,6,418,5,16,97,7,34,4,47,64,275,27,30,162,305,10,22,51,1,6,416,1,20,51,1,46,187,230,32,18,17,4,27,61,65,127,3,26,7,17,10,18,42,379,118,8,32,3,11
"COG2906",8,3,15,8,2,42,0,1,1,5,2,4,40,1,3,8,0,5,2,0,3,16,5,0,12,18,1,2,3,2,2,31,3,0,2,0,10,17,23,4,5,0,1,2,6,12,8,1,1,2,0,3,0,1,31,18,2,4,7,1
"COG2907",481,532,189,157,477,80,123,483,498,644,518,590,242,507,550,372,453,518,596,647,78,186,457,203,214,172,440,529,418,504,531,230,666,537,198,545,726,131,254,113,103,578,569,64,475,75,117,520,439,663,320,535,731,743,259,430,629,76,591,502
"COG2908",159,272,261,255,286,325,207,244,213,187,234,501,285,226,188,354,204,741,258,212,257,245,255,224,187,295,143,174,220,272,239,252,243,271,195,470,275,187,316,208,233,169,300,213,164,220,249,293,884,204,441,202,253,959,291,209,239,191,576,182
"COG2909",24,5,202,75,2,966,79,10,14,8,8,7,400,8,0,46,1,24,5,6,12,298,15,23,126,251,7,17,39,1,1,260,2,16,26,6,23,148,67,13,10,14,0,9,35,60,373,5,2,0,6,9,5,1,337,136,2,4,2,0
"COG2910",2,3,13,4,0,3,46,0,5,2,0,4,13,4,1,1,0,2,1,4,2,7,2,6,12,3,0,0,1,2,0,0,6,1,15,6,2,9,5,2,0,0,0,2,0,0,4,2,0,0,9,4,3,1,2,2,7,0,1,1
"COG2911",14,4,84,89,6,460,116,24,17,3,3,8,219,14,7,63,1,16,9,3,173,200,31,38,80,212,1,20,32,4,11,470,8,43,206,11,4,373,538,122,59,19,76,368,153,202,959,20,33,2,9,68,57,25,645,190,23,330,14,9
"COG2912",30,5,10,56,14,1,58,8,14,8,10,35,13,12,7,8,4,8,8,3,23,41,10,80,5,44,11,7,13,26,19,151,34,21,241,58,6,13,56,201,223,20,7,37,167,260,36,33,34,24,77,156,50,25,82,218,80,47,55,30
"COG2913",49,68,65,56,80,200,58,74,48,48,51,47,73,90,53,73,42,78,78,86,40,83,68,47,26,76,50,45,53,81,52,97,98,81,36,50,105,39,85,38,54,39,54,30,48,62,82,85,78,76,123,56,44,85,104,88,46,36,47,54
"COG2914",5,12,14,38,2,83,9,3,7,1,3,5,48,12,1,19,2,11,2,10,10,29,3,13,16,46,2,0,8,15,1,62,9,3,13,4,69,17,50,18,27,3,1,13,10,31,3,2,9,7,32,9,6,4,43,27,1,26,1,7
"COG2915",11,20,43,48,7,136,4,5,6,13,4,7,91,17,13,37,9,23,4,43,18,39,20,11,26,69,7,12,24,26,7,74,22,10,12,6,160,33,47,25,36,11,10,28,22,47,9,7,30,12,52,13,12,24,65,34,6,33,5,10
"COG2916",9,1,10,14,0,4,2,0,0,0,0,0,45,2,2,18,0,3,1,1,6,18,9,0,19,35,1,0,6,0,0,37,0,3,8,0,1,16,44,4,1,2,1,0,6,11,5,0,1,1,0,0,5,3,62,15,0,2,0,1
"COG2917",190,236,50,168,211,19,182,207,183,282,294,247,33,225,244,125,179,198,251,254,89,119,196,139,82,119,210,197,152,214,215,99,257,239,206,214,239,45,122,192,128,226,267,157,218,174,120,234,180,294,154,211,288,373,79,93,240,215,250,234
"COG2918",134,243,124,271,235,546,81,231,104,197,198,110,285,185,142,196,134,249,204,175,76,209,214,150,111,259,114,108,223,227,67,100,85,76,42,49,129,37,89,72,69,48,68,41,57,85,14,84,87,67,113,63,70,85,103,60,55,47,43,36
"COG2919",13,14,32,36,7,88,9,5,12,8,10,14,48,11,3,28,4,28,8,20,12,51,6,17,18,55,12,12,21,17,3,52,13,9,19,9,38,22,46,15,24,14,8,15,27,25,12,8,15,10,16,16,6,25,43,38,13,16,17,5
"COG2920",12,42,15,43,16,80,18,7,20,10,18,12,28,50,23,39,13,39,17,70,28,46,15,37,22,58,16,29,48,32,10,80,22,25,28,24,75,35,47,50,40,16,26,44,21,41,5,15,39,24,38,15,27,23,58,27,36,39,14,6
"COG2921",7,10,32,47,8,98,10,1,3,3,2,1,58,7,3,17,4,6,3,4,7,25,5,18,23,26,1,2,8,12,1,45,7,6,13,5,75,14,25,19,21,2,3,7,5,28,4,3,10,3,16,9,3,7,37,16,2,4,5,9
"COG2922",12,21,7,99,4,3,20,8,11,1,0,10,60,13,3,23,5,7,4,15,18,34,19,39,19,74,4,9,26,24,2,64,33,9,29,17,86,12,74,51,69,4,2,33,31,78,0,6,16,3,47,6,9,2,72,25,18,45,11,3
"COG2923",9,7,3,27,4,96,7,5,11,9,4,12,39,18,13,34,11,13,9,26,20,35,10,15,15,23,6,8,19,14,7,38,9,11,27,4,6,13,33,34,11,12,10,23,10,25,3,6,20,7,7,3,4,9,48,19,7,31,7,9
"COG2924",28,37,48,66,51,105,18,44,22,45,52,26,65,41,34,38,30,57,42,41,20,48,51,27,19,61,22,26,62,47,29,75,51,37,40,21,62,25,66,49,57,24,34,38,34,53,11,47,70,52,58,37,31,40,56,44,34,34,22,21
"COG2925",457,593,143,497,593,495,309,641,460,705,690,601,217,561,654,522,505,708,678,714,216,251,574,335,231,284,451,560,613,623,683,363,791,673,316,590,660,178,309,392,307,640,696,362,449,466,16,642,719,716,413,523,742,740,343,248,692,486,638,601
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",23,33,45,37,35,103,36,24,29,36,35,31,83,37,30,43,16,56,27,19,34,96,23,31,26,76,26,28,37,37,40,93,40,42,19,37,53,42,49,38,36,19,23,28,38,35,73,34,48,58,43,42,17,59,75,68,18,20,22,24
"COG2928",355,294,55,183,274,29,177,288,264,319,318,281,57,258,315,181,323,231,319,292,269,111,237,175,137,113,307,279,222,219,313,98,296,247,189,328,193,44,144,221,187,314,322,286,227,177,74,265,227,319,188,233,293,337,87,192,305,310,344,354
"COG2929",1,0,3,4,1,161,8,0,2,0,2,0,11,0,0,18,1,2,1,4,3,14,3,1,5,20,2,2,2,0,0,7,0,2,1,1,0,3,27,2,4,0,2,7,3,0,12,0,4,0,1,3,0,3,12,3,0,8,1,2
"COG2930",20,15,2,28,27,19,37,29,18,20,16,25,27,34,33,21,19,23,33,11,49,32,24,34,6,23,40,29,19,31,33,23,27,30,28,31,11,2,30,23,28,20,14,15,26,22,28,29,20,31,57,34,16,17,25,54,17,27,27,18
"COG2931",631,707,430,825,773,125,553,946,1133,525,671,781,868,774,585,648,668,762,906,334,1068,832,760,660,638,835,609,523,823,670,640,596,532,665,644,705,525,741,582,700,1021,650,712,1122,946,668,403,655,668,528,531,1052,555,715,1565,1787,921,969,746,660
"COG2932",9,8,144,31,3,608,61,2,3,14,1,2,91,4,4,4,5,10,2,5,31,77,12,13,223,52,10,9,8,1,3,42,4,3,18,2,16,80,31,23,18,6,0,20,6,27,220,0,4,11,5,11,3,29,33,24,0,22,2,0
"COG2933",13,1,24,71,0,352,14,2,14,4,1,6,129,3,5,56,0,9,3,1,28,86,18,16,43,143,6,4,30,4,0,126,2,8,22,7,1,63,107,19,25,1,0,13,29,28,39,2,6,0,6,20,2,4,150,61,2,25,2,3
"COG2935",62,53,109,87,60,238,86,33,41,57,50,55,148,51,61,80,63,78,67,38,90,148,45,84,44,139,70,47,29,71,60,145,54,70,88,55,79,90,132,89,117,54,28,82,56,78,134,56,50,86,111,71,30,102,147,111,27,84,58,57
"COG2936",571,507,399,534,394,40,435,626,623,401,420,496,254,453,473,554,502,251,457,68,660,415,726,606,121,478,422,496,501,772,435,577,464,419,572,639,561,157,801,549,751,406,171,569,821,487,121,347,339,315,299,569,301,223,467,755,296,449,554,439
"COG2937",84,69,233,176,92,86,62,96,68,102,117,60,482,84,83,194,90,129,83,22,93,254,120,78,163,372,48,79,114,77,91,377,92,125,80,69,4,169,328,70,72,56,136,89,140,119,53,109,136,133,117,64,107,90,448,220,61,57,59,81
"COG2938",17,31,46,40,22,137,39,17,21,19,20,16,68,42,22,24,19,18,17,39,20,55,24,16,27,52,23,12,25,31,20,40,29,17,28,23,53,39,56,27,18,19,12,21,28,20,45,15,27,19,42,18,25,22,56,42,27,23,25,17
"COG2939",105,124,40,151,138,31,170,131,136,40,89,102,218,104,47,127,61,108,142,66,151,165,147,118,83,217,65,100,154,107,104,79,110,138,127,98,72,135,339,93,83,64,201,103,112,102,203,133,46,44,170,78,144,39,259,124,65,68,91,78
"COG2940",361,194,104,63,144,4,64,155,178,176,146,304,19,188,183,127,144,166,176,215,48,31,168,65,141,47,232,230,115,386,149,40,276,174,75,326,105,171,43,66,58,190,156,71,99,63,104,157,145,164,64,117,218,202,30,48,192,66,209,178
"COG2941",198,263,87,89,232,25,104,249,195,266,239,234,89,229,267,196,223,323,289,338,48,116,225,99,82,92,188,204,260,228,277,108,269,263,119,257,284,48,80,99,92,220,261,35,181,114,50,309,350,310,193,191,302,359,127,143,261,43,264,222
"COG2942",41,32,26,74,36,18,109,15,38,24,28,33,48,38,18,53,27,30,26,30,28,94,12,69,26,79,39,12,24,45,22,39,52,12,47,16,56,26,56,55,70,32,6,30,52,60,136,25,45,31,80,29,21,71,61,67,15,32,30,24
"COG2943",24,7,32,72,3,79,43,6,11,8,1,3,279,11,1,102,2,37,6,1,20,162,47,22,86,264,0,8,42,2,0,244,2,12,37,2,2,94,255,24,6,3,0,6,67,37,178,3,25,1,5,16,27,7,327,77,5,11,13,3
"COG2944",2,0,6,16,2,68,14,3,2,2,0,0,52,0,1,24,0,9,1,0,18,16,3,9,17,36,3,1,2,0,0,48,0,2,9,1,0,19,37,2,5,3,1,12,8,5,14,0,5,2,0,0,3,6,49,14,0,14,1,0
"COG2945",191,192,49,109,205,51,159,215,155,241,227,218,67,197,211,149,166,256,257,253,120,141,190,126,77,101,165,199,218,210,210,114,222,222,128,237,193,65,84,142,75,246,246,161,212,122,131,248,221,245,110,202,260,329,76,116,282,173,240,230
"COG2946",0,1,6,3,0,0,0,0,0,0,0,0,1,1,1,36,0,0,0,0,1,8,11,0,1,16,0,0,10,0,0,62,0,1,2,0,0,2,4,1,2,0,0,1,2,2,0,0,0,0,1,0,5,0,30,7,0,0,0,0
"COG2947",235,185,63,171,176,25,225,189,197,230,221,203,127,158,192,171,189,191,184,187,105,183,165,257,114,188,182,200,220,213,194,186,196,172,255,229,108,68,156,202,141,216,172,111,256,225,88,148,177,179,78,188,231,225,148,175,242,152,206,216
"COG2948",4,1,44,26,2,75,136,4,11,2,4,5,101,3,1,6,1,5,1,6,3,161,4,39,11,66,5,5,4,0,0,17,0,4,32,2,4,122,33,7,5,0,0,8,12,18,488,0,4,0,3,4,0,2,42,22,1,1,2,1
"COG2949",2,0,12,18,5,237,25,1,0,0,0,2,12,1,0,1,0,0,1,0,1,5,1,9,4,8,1,0,1,1,0,7,1,2,2,0,2,4,6,1,5,0,0,1,1,3,1,0,1,0,0,1,0,1,4,5,0,1,0,0
"COG2951",330,499,187,466,461,676,302,474,343,523,477,406,467,448,461,364,368,481,492,560,432,442,449,268,235,420,374,422,449,443,483,373,544,476,285,435,591,221,419,379,297,444,540,460,368,400,366,469,472,513,455,387,576,587,469,315,484,485,437,451
"COG2954",106,44,22,31,82,3,55,86,81,68,91,56,20,55,91,51,115,26,56,16,80,30,86,46,28,41,85,79,40,33,80,68,34,65,45,39,80,11,96,46,66,96,33,44,37,30,5,56,39,46,51,40,47,46,25,47,45,37,71,125
"COG2956",45,72,120,163,26,427,78,67,135,32,28,81,153,73,47,84,38,58,49,112,274,139,73,122,56,188,31,56,130,70,47,197,72,40,133,60,57,47,164,145,144,56,110,234,110,132,28,52,40,41,56,87,127,34,243,104,74,171,62,39
"COG2957",150,251,31,230,123,372,199,129,208,169,383,242,210,176,113,174,163,165,192,94,348,232,169,247,84,226,142,144,235,213,130,201,266,122,232,218,52,130,226,290,220,164,142,239,138,213,189,162,152,127,113,208,276,266,281,269,337,244,262,145
"COG2958",1,0,0,4,0,1,1,0,0,1,0,0,12,2,0,1,0,3,0,0,2,1,1,0,9,2,0,4,0,0,0,0,0,0,2,0,4,5,0,1,1,0,0,0,1,1,4,0,1,0,0,0,0,0,3,4,0,2,0,0
"COG2959",24,17,150,79,8,265,20,5,14,2,9,13,182,20,10,73,5,32,8,8,37,117,24,30,52,152,8,14,20,14,4,192,11,13,44,10,97,51,146,41,50,18,1,36,47,50,17,12,30,9,41,13,6,48,175,91,10,38,10,11
"COG2960",14,7,39,16,25,9,15,16,4,16,9,17,65,19,18,25,15,18,11,11,11,48,10,6,21,37,19,8,14,18,15,54,12,16,17,9,13,13,45,14,13,19,7,23,16,17,18,14,15,22,33,27,11,9,49,43,6,17,16,9
"COG2961",17,16,91,46,15,273,17,15,14,21,19,22,130,12,19,36,18,22,25,6,9,86,31,16,35,97,11,16,17,11,20,82,26,18,18,18,10,47,80,13,16,17,17,4,22,17,67,20,26,4,20,15,22,43,101,40,12,4,14,22
"COG2962",192,277,84,276,244,301,209,210,199,317,239,232,232,248,258,176,180,186,256,340,145,257,200,170,121,219,174,245,255,217,245,198,300,231,204,264,249,102,216,239,179,271,296,269,190,238,261,231,160,279,176,193,379,288,230,90,312,332,247,203
"COG2963",26,3,541,160,6,761,162,8,17,16,5,16,471,30,13,68,1,46,3,14,763,325,61,95,104,279,6,30,45,7,6,233,3,16,99,5,60,253,210,76,208,15,1,682,49,94,173,0,28,5,118,25,18,17,284,141,2,644,6,6
"COG2964",1,1,1,12,0,0,7,0,8,0,2,1,0,1,1,0,2,0,0,2,22,9,0,16,1,11,3,6,2,0,1,3,0,0,14,2,0,0,9,32,20,1,12,10,4,15,2,4,0,0,1,2,0,0,10,0,4,14,4,1
"COG2965",0,0,12,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,4,3,0,0,1,2,0,2,1,0,0,0,0,2,0,1,3,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0
"COG2966",14,1,7,39,0,3,45,5,3,2,0,0,141,5,7,55,0,14,1,0,19,53,22,14,51,129,0,4,36,0,0,110,0,6,25,0,1,78,164,12,15,1,0,5,34,24,10,1,5,0,1,0,9,3,141,53,0,8,1,0
"COG2967",57,74,55,99,56,118,80,43,71,41,37,68,72,86,46,56,41,64,61,40,98,104,69,100,28,102,47,70,62,72,55,93,61,54,106,65,125,45,86,105,105,42,71,91,80,90,75,66,41,58,85,73,75,65,89,94,50,91,53,33
"COG2968",31,18,69,96,1,249,135,4,29,2,2,64,140,11,3,44,5,12,4,24,44,135,16,100,41,146,3,14,68,60,1,46,5,4,29,9,18,24,24,22,17,3,3,9,34,37,66,0,12,2,9,26,12,2,45,20,20,9,14,2
"COG2969",5,8,45,52,7,193,9,6,9,6,5,3,83,23,12,40,5,19,6,20,17,40,10,19,20,63,7,8,27,20,3,84,16,9,12,6,83,17,66,31,43,9,7,28,13,38,5,5,8,11,41,15,5,24,71,28,2,41,5,4
"COG2971",58,24,10,103,47,9,56,15,34,8,8,37,151,37,59,83,12,24,15,5,165,125,37,72,110,155,74,18,33,38,33,130,18,28,72,44,4,53,131,68,122,36,6,88,57,69,83,34,35,41,40,52,17,69,238,108,21,78,48,96
"COG2972",19,4,93,99,9,67,273,29,23,12,8,10,211,18,7,49,2,27,18,10,32,236,27,48,50,176,8,10,30,9,29,184,9,23,69,6,19,241,193,22,71,10,3,26,52,56,339,17,16,8,68,24,9,15,200,100,8,20,9,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",20,2,118,48,8,924,4,7,3,9,18,5,266,17,11,96,6,24,2,4,14,113,29,6,96,163,11,9,24,8,8,137,1,12,6,1,0,76,111,5,9,8,1,3,15,20,17,10,31,10,34,10,6,18,179,64,1,4,5,7
"COG2975",16,21,21,15,25,2,5,27,11,21,18,8,13,22,10,16,18,29,29,33,11,3,22,12,5,3,10,14,24,20,22,3,28,25,6,17,49,7,4,12,11,17,21,13,6,28,0,21,34,14,52,9,17,22,6,10,15,7,15,20
"COG2976",29,37,71,64,23,117,22,29,33,12,26,30,86,43,15,45,15,26,26,41,30,41,26,30,38,79,12,27,65,50,20,110,47,21,33,33,141,43,97,46,45,17,32,25,39,66,15,23,42,22,58,44,34,38,120,42,23,40,28,16
"COG2977",3,9,87,26,4,12,24,1,14,3,4,9,95,14,9,4,7,7,3,3,12,44,4,22,6,52,13,8,6,6,5,28,1,4,28,4,1,6,17,24,49,14,25,15,11,20,10,3,7,12,11,10,5,18,71,14,9,18,10,9
"COG2978",36,7,102,101,20,422,49,15,28,13,14,27,228,17,13,105,9,40,18,3,49,151,43,35,111,235,9,17,61,15,18,289,8,14,48,19,1,117,183,46,44,23,9,20,74,51,219,26,47,14,17,30,23,44,281,123,10,16,19,10
"COG2979",1,0,3,6,0,161,5,1,4,0,0,0,36,1,0,0,0,0,2,0,0,35,2,4,19,26,0,1,3,0,2,12,0,0,4,0,0,17,4,0,0,2,0,1,0,1,22,0,0,0,0,0,0,1,5,7,0,1,1,0
"COG2980",12,15,27,44,4,6,16,5,18,2,6,7,69,15,5,40,4,7,5,9,21,40,9,26,23,64,3,7,27,26,0,20,1,3,2,1,15,1,13,12,12,2,2,8,10,11,1,0,9,1,6,8,1,5,21,11,3,6,2,2
"COG2981",16,13,71,40,20,227,13,14,8,20,21,14,125,30,12,37,9,26,14,8,45,130,26,18,34,110,12,10,22,15,14,117,3,22,26,12,138,42,64,17,41,15,1,22,38,24,124,14,16,11,70,29,5,21,96,74,6,23,13,9
"COG2982",26,27,221,98,11,796,74,8,37,27,17,47,238,28,18,45,14,43,3,9,191,208,5,80,63,234,20,17,53,36,1,105,12,9,62,23,45,65,67,90,118,18,11,220,57,89,254,3,36,13,67,98,21,53,153,166,16,176,23,13
"COG2983",28,31,45,58,34,173,23,24,6,38,27,14,83,34,35,60,18,50,20,25,16,72,31,27,35,86,30,15,11,53,30,75,33,45,30,17,126,42,66,34,46,39,7,20,20,38,87,32,37,50,78,34,7,63,80,57,8,19,19,34
"COG2984",15,2,79,35,2,21,6,4,2,3,3,2,126,9,6,52,0,14,1,0,34,74,41,2,42,91,0,3,26,0,1,197,1,4,7,2,0,52,21,6,0,5,0,16,9,34,25,0,4,0,2,8,8,2,165,41,0,23,0,1
"COG2985",0,0,20,7,0,0,65,3,4,0,2,2,6,7,0,0,0,0,0,0,2,10,2,6,4,4,0,1,0,3,0,2,1,1,15,1,2,28,7,7,7,0,0,2,9,1,11,0,1,1,9,2,0,0,1,10,1,1,1,0
"COG2986",172,187,57,334,128,46,269,205,349,96,82,208,209,186,133,195,120,81,162,43,427,253,293,301,97,288,118,269,291,263,189,145,245,143,291,281,526,120,206,381,361,122,216,391,193,275,196,161,124,107,312,193,214,48,283,255,210,377,205,128
"COG2987",155,200,44,299,150,63,230,264,405,122,115,248,178,242,147,228,107,122,178,42,410,213,373,304,72,246,121,298,279,314,211,162,254,189,324,353,628,111,203,348,371,131,262,310,177,273,181,188,101,130,318,254,211,40,274,290,220,351,235,148
"COG2988",230,69,34,59,98,294,29,129,61,133,156,23,155,45,107,159,196,41,87,3,15,83,81,4,127,188,121,67,51,16,125,187,9,88,18,34,82,88,226,12,20,124,1,5,30,22,10,79,50,48,14,27,49,46,203,79,16,11,46,164
"COG2989",15,40,28,32,55,416,86,32,15,18,24,9,145,37,29,85,14,74,48,5,16,204,64,26,33,86,46,22,30,20,35,205,16,52,43,9,12,113,44,8,20,29,8,12,10,21,295,43,32,59,85,32,11,41,115,61,11,7,18,31
"COG2990",0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",5,2,3,10,2,1,2,1,8,1,0,5,31,5,4,6,3,2,0,2,1,14,4,2,17,16,2,5,8,3,3,23,4,5,2,4,0,9,23,3,3,0,3,2,6,5,5,0,5,4,2,5,8,3,39,12,3,1,6,1
"COG2992",293,320,647,242,293,22,147,341,302,392,341,359,435,459,388,298,264,360,365,454,170,145,338,127,622,212,316,352,298,317,364,232,342,394,139,332,438,796,186,208,136,360,396,364,316,242,122,380,361,428,158,307,446,531,249,156,387,422,390,298
"COG2993",19,7,105,91,13,121,135,36,23,15,29,10,148,11,3,39,12,18,30,23,26,101,35,45,42,152,17,10,34,5,29,102,10,33,54,8,2,91,69,36,23,13,71,71,33,66,141,9,18,10,29,22,8,15,102,68,3,77,20,16
"COG2994",0,1,256,0,3,3,0,7,0,6,3,1,37,2,4,3,4,0,3,3,0,0,0,0,187,0,5,1,0,1,1,0,0,1,0,1,1,293,0,0,2,2,0,0,0,0,61,2,0,1,4,3,1,1,0,0,4,0,0,1
"COG2995",10,2,78,59,5,49,2,1,3,4,0,3,184,6,5,61,1,10,0,2,20,81,14,12,46,117,0,4,16,0,1,133,0,5,14,1,1,51,100,8,13,3,1,10,22,27,36,2,8,0,2,9,7,2,177,59,0,6,0,0
"COG2996",13,8,69,52,10,212,30,13,8,10,9,4,140,26,9,51,4,13,9,8,9,76,25,17,35,85,5,4,23,12,13,135,8,14,14,7,175,51,63,10,35,12,2,7,19,19,24,13,14,5,114,7,7,17,111,43,5,6,7,14
"COG2998",50,68,35,63,85,240,43,65,66,105,106,65,25,74,102,64,70,106,104,38,79,50,77,69,18,45,104,62,37,50,90,50,70,112,62,73,70,8,63,73,95,73,64,102,74,58,10,86,100,136,98,79,60,160,48,81,64,102,63,61
"COG2999",5,1,1,2,0,0,0,4,1,0,2,1,23,2,0,6,0,0,6,0,0,1,3,0,3,15,0,2,1,0,1,9,0,4,0,1,0,3,65,1,3,1,0,1,14,3,0,0,2,0,0,0,1,0,6,10,0,0,1,1
"COG3000",534,802,610,440,830,97,483,583,639,560,618,530,386,737,544,566,415,698,707,437,349,449,785,410,154,508,560,549,638,611,645,397,761,860,423,555,1094,345,506,425,481,498,660,239,450,411,487,839,711,733,1068,554,630,508,417,577,560,233,517,534
