"","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X133_MES_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X138_MES_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X85_MES_0d2.3","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3"
"COG1686",850,611,712,710,360,630,673,495,336,823,508,296,560,568,223,335,514,342,770,588,415,586,541,451,546,224,292,542,340,243,424,314,501,501,380,494,434,197,758,528,427,438,504,556,572,405,419,643,588,618,397,496,347,512,632,524,616,732,645,695
"COG1687",1,0,0,1,3,0,0,3,13,6,0,2,0,0,3,3,1,1,0,1,1,2,1,0,0,1,0,12,0,0,0,12,0,0,7,8,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,5,5,0,0,0,0,1,5,0
"COG1688",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",15,91,40,9,70,39,131,66,221,19,12,25,66,165,37,194,119,169,15,20,164,39,88,230,32,184,28,61,314,235,94,137,62,80,55,62,180,42,28,102,224,217,43,168,33,159,164,34,54,62,209,77,179,85,49,290,55,30,67,36
"COG1691",32,70,67,22,37,85,84,3,171,21,1,7,92,128,1,109,85,188,29,118,117,133,4,161,128,169,2,5,206,96,110,138,96,67,57,52,64,11,32,61,133,173,153,47,103,96,69,33,78,80,171,68,165,71,69,221,66,71,64,46
"COG1692",373,249,246,425,31,299,325,64,112,326,184,10,260,369,57,205,288,156,336,263,151,240,131,265,199,87,16,86,187,192,200,122,204,228,73,203,246,31,290,302,205,302,239,280,219,272,178,317,292,338,209,267,189,219,291,311,318,283,234,260
"COG1694",381,436,393,385,629,578,349,603,243,257,415,267,418,273,1626,281,347,193,446,446,347,557,508,266,776,266,1908,751,252,296,379,294,1005,451,275,706,302,2153,817,348,298,221,540,323,579,276,847,372,505,597,316,406,207,962,434,182,475,596,480,539
"COG1695",20,12,23,25,51,12,46,146,121,42,56,19,40,53,6,58,19,126,26,9,39,14,126,60,10,168,24,185,95,43,26,84,35,12,26,22,35,69,28,22,42,50,27,31,12,21,10,17,19,9,58,16,80,11,20,97,17,13,25,22
"COG1696",40,101,52,96,91,77,124,161,265,74,208,127,151,98,91,145,119,232,103,65,213,60,106,209,102,358,187,108,131,189,146,224,75,142,101,61,108,63,81,177,145,221,86,121,90,133,118,114,142,96,187,92,197,85,122,302,77,127,102,113
"COG1697",14,52,35,2,44,42,118,3,263,11,2,12,41,111,13,136,131,254,5,15,128,26,2,185,26,424,12,10,264,134,116,129,63,64,32,82,135,9,20,95,224,158,38,123,41,89,156,31,48,41,136,61,246,103,63,205,66,34,67,44
"COG1698",0,12,3,0,12,7,18,0,59,3,0,5,4,26,3,19,25,62,0,0,21,3,0,30,8,56,1,0,75,9,22,20,8,16,3,5,42,2,3,16,42,43,6,21,4,7,35,6,7,2,49,10,61,17,15,67,11,2,10,2
"COG1699",3,4,7,6,1,6,1,3,29,1,0,2,8,3,5,21,5,42,4,8,30,3,4,18,3,67,7,37,27,16,16,44,5,7,11,5,16,3,7,9,20,17,4,3,3,14,12,5,0,1,30,8,21,0,3,14,2,1,5,4
"COG1700",3,0,7,0,43,0,0,16,0,2,3,29,0,0,2,2,0,1,1,0,10,0,2,0,1,2,113,30,0,1,21,1,0,3,124,4,0,11,0,0,1,5,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG1701",7,45,23,0,16,27,52,0,112,9,0,10,39,49,9,34,70,105,6,7,93,15,0,121,17,113,4,0,181,37,53,71,23,58,18,37,63,2,14,70,131,106,25,84,33,26,117,29,26,29,111,32,94,59,47,180,39,28,35,20
"COG1702",811,1005,874,773,1061,1137,823,1485,461,1655,769,291,864,765,4691,530,771,444,878,1026,546,991,764,582,1528,332,3470,1464,496,566,593,460,2144,806,325,1311,659,4041,1713,720,678,611,1069,815,990,640,1437,855,920,1166,552,880,463,1808,890,618,1054,1043,1002,936
"COG1703",175,359,193,108,177,239,317,158,747,91,606,71,312,336,132,503,448,623,211,165,467,197,130,442,220,854,428,52,687,539,415,861,229,410,304,268,399,114,216,448,601,479,268,447,256,481,577,303,274,319,393,322,645,408,291,483,280,281,346,251
"COG1704",47,45,49,24,100,29,33,197,72,8,36,30,40,34,57,92,62,28,36,24,190,35,196,49,12,103,85,237,50,52,100,55,37,57,81,55,33,79,39,63,62,34,41,68,40,90,48,23,58,45,62,63,38,39,25,19,43,49,33,58
"COG1705",38,57,38,93,210,23,27,88,40,41,125,167,32,14,246,32,44,13,76,32,59,19,196,23,31,59,238,134,20,9,40,27,74,67,158,77,31,123,55,36,32,31,30,61,43,13,70,44,76,57,54,45,17,27,80,3,39,71,70,62
"COG1706",174,70,102,70,214,80,27,273,107,20,107,251,97,26,126,90,75,108,128,91,227,92,247,94,54,222,146,313,83,37,119,171,103,71,174,124,45,106,107,57,94,89,102,39,81,69,60,59,88,64,122,91,110,45,108,31,76,73,58,85
"COG1707",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,5,0,1,80,0,2,220,10,1,0,20,2,16,35,9,10,29,0,3,10,4,158,2,0,12,55,60,18,24,20,5,1,1,28,0,0,104,1,5,7,8,0,0,0,6,3,1,6,1,24,12,7,4,0,2,2,1,0,0
"COG1709",2,3,1,1,0,1,10,0,9,0,0,1,2,8,0,8,14,10,0,1,4,0,0,10,0,2,0,0,20,11,20,11,5,0,2,0,11,0,0,2,24,12,2,3,7,5,10,0,7,3,5,8,10,1,4,4,2,1,0,0
"COG1711",0,0,1,0,17,1,50,0,79,9,0,1,0,47,0,27,2,78,0,0,26,0,0,46,0,96,0,0,78,29,10,29,0,6,4,0,24,0,0,1,47,61,12,22,0,9,11,1,1,3,57,2,76,4,0,123,0,0,7,0
"COG1712",18,21,31,15,14,14,80,12,162,16,33,3,22,89,0,57,28,113,19,30,81,23,22,133,24,121,3,38,115,69,51,119,23,14,49,26,57,5,21,19,120,132,47,46,19,64,24,12,19,33,127,21,128,21,29,202,20,17,12,16
"COG1713",2,2,0,1,1,0,18,0,18,0,0,7,1,25,0,11,2,13,0,0,8,0,0,32,2,2,0,0,29,8,41,31,0,1,12,0,7,0,0,4,41,42,1,7,0,11,2,0,0,13,43,8,18,3,0,33,0,0,0,0
"COG1714",63,61,74,73,168,35,51,171,76,53,61,195,49,45,86,96,46,71,48,49,103,47,210,49,41,100,97,190,68,53,66,83,34,62,136,64,57,62,35,40,70,83,62,27,47,74,35,65,60,51,89,69,69,31,53,39,30,64,46,51
"COG1715",4,6,5,6,72,19,4,57,18,6,1,83,11,7,18,19,7,13,6,20,29,12,49,9,14,28,10,47,10,43,11,8,6,9,28,15,7,6,5,8,6,5,8,4,7,23,17,3,32,5,18,14,21,6,7,5,19,8,3,10
"COG1716",14,24,44,12,70,34,32,36,103,52,5,36,42,29,41,92,47,75,9,17,131,22,53,76,34,348,36,15,76,98,78,169,40,70,98,24,52,47,26,56,113,75,27,48,21,60,30,24,32,40,60,47,101,71,10,43,18,33,26,38
"COG1717",9,37,12,1,20,12,44,0,115,9,2,14,24,39,8,34,63,101,0,8,56,9,0,62,16,145,5,0,111,42,36,69,17,34,12,36,56,6,16,46,96,72,17,49,19,22,69,16,20,18,57,24,80,34,27,110,21,17,27,20
"COG1718",10,53,30,1,42,26,69,34,97,17,79,13,31,79,39,53,87,95,6,11,76,26,30,112,20,88,12,80,166,39,56,88,33,53,36,47,90,17,19,78,148,126,29,98,41,20,109,24,36,26,110,46,99,62,34,192,58,18,48,27
"COG1719",0,0,0,0,0,4,1,0,1,0,0,0,2,0,0,12,4,2,0,0,2,1,0,4,2,2,1,0,4,9,5,1,0,0,0,4,0,0,1,4,1,0,0,7,0,7,0,0,0,0,2,1,0,0,0,0,1,1,5,1
"COG1720",9,3,11,3,74,3,5,16,11,1,33,158,11,8,41,43,3,9,3,1,43,3,10,6,3,187,19,25,14,23,43,19,8,6,93,42,26,36,3,5,6,22,15,15,9,9,6,7,26,12,36,39,17,7,6,10,5,9,6,0
"COG1721",181,356,199,186,356,228,311,386,507,158,417,500,348,282,195,702,414,502,200,161,728,192,425,620,176,629,222,430,747,788,531,745,242,453,509,354,381,266,196,412,691,644,199,427,290,566,569,331,292,333,650,393,461,332,302,485,267,322,287,276
"COG1722",42,37,48,25,63,34,23,49,39,28,37,79,38,32,50,38,35,31,39,26,71,29,51,21,26,32,78,37,23,42,38,39,26,46,74,46,42,52,37,26,25,31,34,33,34,69,31,63,50,41,49,45,44,28,40,25,46,51,37,37
"COG1723",0,1,0,1,4,0,0,1,0,0,0,34,0,1,0,2,0,1,0,0,7,0,0,6,0,38,3,3,0,0,4,1,9,5,11,23,27,3,0,0,1,14,2,8,0,0,6,0,15,7,13,11,2,2,0,1,0,1,10,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,3,0,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1725",27,115,52,35,18,169,14,68,25,8,7,6,126,16,6,16,90,19,43,180,40,259,46,19,163,21,14,50,24,21,66,30,128,109,12,93,25,73,33,100,33,18,179,33,171,18,76,23,120,69,15,68,21,111,72,12,142,90,84,92
"COG1726",297,340,306,402,237,201,233,106,94,205,504,383,269,157,134,110,250,74,368,188,275,269,50,163,172,250,156,178,172,59,234,179,143,396,209,268,325,107,239,213,140,182,168,218,322,100,270,401,253,256,195,208,122,183,329,168,245,310,317,303
"COG1727",4,17,9,0,16,16,31,0,61,5,1,7,21,44,8,40,28,74,1,5,26,15,0,37,12,73,3,0,65,40,17,51,23,15,15,20,42,1,7,34,58,59,6,46,13,12,52,10,14,15,44,33,69,30,23,95,25,12,22,13
"COG1729",476,370,339,419,170,355,357,151,317,404,324,158,370,427,139,395,355,366,437,356,269,292,167,409,290,259,122,212,336,470,288,342,250,359,231,296,384,78,392,407,343,380,306,379,349,505,278,422,342,437,376,411,392,320,383,435,351,340,344,334
"COG1730",1,0,3,0,0,2,2,0,3,0,2,1,0,5,0,3,6,0,0,0,1,1,0,2,2,0,0,0,2,3,6,0,7,1,0,0,4,0,0,4,10,8,1,6,3,3,7,0,1,2,6,4,0,2,1,7,0,1,1,1
"COG1732",37,8,35,12,52,9,1,163,45,1,2,8,11,17,27,48,12,35,11,17,37,12,73,23,4,33,12,148,22,16,34,29,7,17,42,23,3,53,2,10,24,29,30,2,12,12,8,4,9,9,11,25,24,7,16,5,10,7,1,16
"COG1733",68,49,73,47,209,45,56,283,57,314,250,182,65,40,92,67,63,71,53,29,127,28,358,59,32,131,152,342,86,57,98,89,81,54,375,149,81,217,147,64,69,64,55,66,61,34,86,53,84,61,82,89,59,70,53,44,47,65,79,72
"COG1734",273,255,303,406,147,295,276,194,218,335,206,215,263,283,129,283,275,225,305,260,210,244,156,260,216,238,109,238,228,267,199,261,213,259,254,230,300,110,296,210,234,260,261,252,250,277,212,328,277,275,211,255,259,271,264,266,279,250,273,266
"COG1735",28,6,17,12,2,12,60,15,70,2,27,41,20,113,2,89,21,106,7,10,82,7,5,229,8,29,9,0,207,75,148,96,9,6,64,9,22,0,6,14,201,232,49,12,17,56,26,16,2,39,240,60,123,45,9,183,13,9,8,9
"COG1736",10,70,27,3,44,35,90,0,290,12,6,12,44,68,8,92,92,229,8,9,81,32,0,142,21,300,3,0,238,97,73,135,48,67,40,50,104,9,22,89,195,133,27,147,23,41,122,21,19,32,127,55,199,83,45,185,44,20,50,34
"COG1737",105,48,171,103,331,34,30,140,118,130,366,555,50,30,144,112,47,48,105,50,105,70,206,25,39,83,128,316,40,61,54,139,54,55,251,188,92,120,113,35,20,57,52,24,63,80,23,73,101,42,93,130,78,22,71,5,44,102,124,69
"COG1738",362,364,304,446,131,334,380,157,209,345,288,139,352,345,154,256,317,215,368,281,177,261,107,281,252,115,181,126,258,273,250,162,284,340,91,269,278,112,380,296,283,292,265,339,346,283,283,405,318,333,269,364,210,275,362,317,317,352,361,393
"COG1739",2,13,9,3,106,9,13,68,29,23,118,154,13,12,42,56,29,20,4,7,43,10,40,15,7,43,20,76,26,28,37,39,8,26,90,45,27,50,7,12,14,25,10,35,4,30,40,3,28,21,57,44,30,19,14,8,8,19,15,16
"COG1740",0,6,1,0,70,2,1,48,10,0,8,379,7,4,17,53,3,6,4,2,48,0,81,5,3,31,17,36,5,65,13,3,1,4,178,47,15,47,0,8,2,36,3,2,1,17,4,3,39,14,31,14,17,2,2,1,0,6,1,1
"COG1741",564,428,396,568,393,598,382,504,336,308,492,456,412,421,259,228,483,335,452,529,270,317,369,265,493,462,313,477,340,230,350,385,386,434,416,351,445,325,403,505,249,280,308,384,430,281,335,427,382,379,272,393,361,408,415,301,392,398,375,422
"COG1742",0,5,4,1,105,0,0,73,17,9,2,157,2,7,44,38,4,16,6,0,24,2,67,11,0,18,34,51,23,28,14,39,1,5,82,5,2,39,1,4,5,16,4,0,2,14,2,1,8,3,21,14,19,1,0,1,3,3,3,3
"COG1743",3,10,0,3,29,8,3,101,16,1,2,131,12,8,8,35,8,18,3,15,23,8,21,36,2,16,13,16,13,20,17,5,3,8,22,29,2,13,6,8,8,65,4,3,6,9,7,2,15,8,44,15,7,4,6,68,15,1,2,5
"COG1744",412,508,544,247,600,431,485,212,547,478,339,66,480,490,350,364,407,423,362,426,322,358,251,361,482,352,441,331,327,411,127,203,220,173,100,154,195,154,183,133,105,109,115,144,96,148,151,156,128,165,93,126,195,183,191,98,161,211,177,198
"COG1745",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",5,12,8,0,62,5,113,0,297,16,0,3,5,110,0,115,17,328,2,1,82,0,0,164,6,373,2,0,242,126,41,125,5,9,35,0,88,1,1,16,169,166,38,52,18,38,45,2,3,14,153,13,261,16,10,376,10,2,13,3
"COG1747",1,1,5,1,0,3,0,0,9,0,0,2,5,0,6,9,2,7,0,1,26,2,0,5,1,0,24,0,9,0,7,16,4,5,2,6,0,0,3,18,14,7,5,8,6,14,4,1,2,6,6,7,10,1,3,0,5,21,2,16
"COG1748",263,460,350,243,474,262,252,329,196,175,481,281,458,170,370,182,366,159,315,228,365,388,353,179,206,175,148,344,238,268,231,242,274,485,242,326,337,197,340,334,237,215,243,368,288,211,370,508,353,284,204,232,200,237,461,186,349,477,382,461
"COG1749",344,113,182,226,310,124,31,242,113,21,229,273,112,40,166,106,112,136,316,161,230,117,259,113,114,314,177,274,70,60,51,44,51,32,72,68,19,33,65,38,24,39,63,16,39,26,27,26,30,33,50,34,47,24,43,10,23,51,32,50
"COG1750",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,22,0,0,0,0,0,0,0,5,0,0,0,0,0,46,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1752",130,123,88,147,605,69,165,462,292,744,154,988,145,141,413,367,127,238,131,62,291,66,589,127,66,563,570,563,251,273,212,281,154,132,612,296,201,281,87,158,146,256,98,165,103,220,225,165,242,201,239,206,205,232,110,123,128,94,206,70
"COG1754",1277,1132,1139,1504,139,1519,1347,477,753,2207,766,45,1210,1253,321,652,1312,763,1481,1582,569,1187,523,778,1440,622,142,360,791,681,317,244,414,382,98,324,380,135,480,429,284,244,399,398,445,283,380,478,410,417,226,371,263,437,409,357,413,382,460,403
"COG1755",1,2,3,1,1,4,1,10,7,0,0,0,5,1,1,1,2,12,8,8,11,5,19,1,8,6,0,0,4,2,14,22,1,0,5,0,0,5,4,3,3,2,5,1,6,0,1,2,2,3,2,3,7,3,2,0,1,2,1,3
"COG1756",1,0,3,0,4,0,14,0,32,2,0,0,1,19,0,4,0,22,0,0,11,0,0,28,0,31,0,0,14,8,9,73,3,6,14,1,27,0,0,9,68,76,13,33,2,3,9,2,1,2,60,1,74,8,3,163,0,1,10,0
"COG1757",200,225,152,240,702,119,193,221,385,109,494,1580,182,147,343,552,228,312,224,91,367,90,148,212,72,427,191,156,291,629,263,438,116,255,920,431,350,257,123,185,224,354,174,217,184,387,228,234,272,243,303,361,356,121,215,165,125,228,209,220
"COG1758",339,241,237,383,105,247,265,95,182,391,194,98,240,301,112,130,212,167,255,230,136,190,94,211,202,184,63,81,192,96,140,125,183,184,98,222,228,63,228,214,219,197,239,246,231,139,181,283,214,240,199,218,181,211,237,301,224,205,218,228
"COG1759",3,40,31,0,75,26,125,0,408,18,0,9,32,175,6,129,51,409,4,14,96,20,0,157,23,545,7,0,282,118,47,163,5,79,39,50,124,13,26,23,202,178,53,103,23,33,67,20,20,12,163,10,317,36,25,365,23,21,57,44
"COG1760",54,18,40,24,175,31,53,323,113,47,256,280,49,42,93,117,71,116,21,27,101,32,259,65,27,206,70,257,93,64,101,185,45,46,187,125,67,108,82,58,60,72,41,52,23,105,58,16,60,55,91,92,105,33,42,27,29,63,70,69
"COG1761",1,7,1,1,1,2,1,0,0,0,3,0,1,0,1,3,4,0,0,0,3,2,0,5,1,0,2,0,6,10,2,0,3,0,0,1,1,1,0,1,3,1,0,8,3,3,4,0,2,1,2,5,0,0,1,0,2,1,1,1
"COG1762",89,36,65,63,124,54,29,87,94,23,79,176,41,26,53,97,36,79,79,34,114,33,106,67,29,47,66,130,63,90,75,128,54,47,110,89,24,111,52,41,68,74,62,41,47,101,33,33,37,40,94,56,95,32,36,34,20,46,54,46
"COG1763",72,37,64,41,41,47,33,23,48,40,100,9,34,26,6,70,60,52,67,57,67,66,22,73,44,20,23,32,33,100,48,66,69,44,34,39,22,4,78,37,43,43,50,36,34,75,31,48,43,33,84,66,41,32,70,27,43,68,40,80
"COG1764",53,31,64,38,165,32,51,158,28,17,20,217,27,48,117,45,54,50,47,24,58,23,177,41,25,88,58,192,41,18,58,20,35,43,165,86,64,112,23,39,30,45,37,31,50,14,40,42,78,42,64,80,25,16,55,25,34,39,74,58
"COG1765",82,71,49,74,149,41,48,181,84,49,100,85,59,30,67,62,79,82,69,32,72,25,120,58,27,64,97,166,104,53,69,110,45,68,92,75,80,85,52,84,79,59,52,74,52,54,110,45,71,62,81,69,106,39,57,24,55,58,71,56
"COG1766",246,114,126,131,332,136,34,352,167,22,175,357,147,41,191,112,104,125,202,158,284,139,352,129,121,307,196,439,95,63,194,150,147,128,298,202,68,155,192,100,112,108,151,67,114,78,109,99,116,97,150,135,143,93,137,35,84,155,79,154
"COG1767",18,7,12,11,32,14,19,4,20,39,0,1,18,17,22,17,11,12,26,17,19,11,11,17,26,4,40,16,10,20,5,7,18,9,6,22,30,7,24,8,14,18,18,21,18,14,7,13,9,7,16,16,10,11,22,26,10,20,20,10
"COG1768",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,1,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG1769",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1770",840,906,651,984,334,839,941,401,491,1154,882,595,770,882,334,480,893,586,882,780,424,656,322,647,620,635,121,331,662,542,535,475,554,922,537,604,774,286,939,911,633,671,617,939,861,670,724,1017,889,937,541,855,576,768,933,768,844,868,813,869
"COG1772",4,16,13,0,0,3,14,0,23,0,0,2,4,8,2,5,41,15,1,7,9,2,0,15,7,5,3,0,20,10,28,33,3,6,7,0,19,1,0,18,31,10,5,10,17,19,34,3,9,4,9,7,20,8,11,7,9,1,4,1
"COG1773",49,72,92,59,54,83,23,39,30,21,41,20,76,9,31,25,33,8,76,74,37,117,30,21,61,22,64,57,14,13,51,14,60,84,32,57,44,26,35,45,20,16,133,27,101,16,50,42,60,39,16,23,15,49,57,9,67,77,55,69
"COG1774",17,13,16,36,9,10,11,10,27,33,237,8,21,16,13,73,41,41,47,15,68,9,6,71,9,141,19,21,37,79,33,90,10,26,32,42,15,23,23,39,35,29,9,48,17,58,27,9,23,23,50,23,36,13,12,19,13,35,42,29
"COG1775",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,887,0,0,0,0,0,0,0,0,0,0,2,0,3,1261,0,0,1,3,0,0,0,0,1,2,3,0,0,0,0,859,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1776",1,6,4,4,299,0,0,28,13,2,7,596,6,8,124,60,3,7,6,0,95,3,4,5,0,85,51,14,9,35,42,9,1,2,307,133,55,99,0,24,8,51,5,0,4,11,6,1,58,20,93,56,29,7,2,4,1,11,2,0
"COG1777",3,15,4,0,0,8,10,0,3,0,0,3,7,5,4,6,18,13,2,2,7,6,0,10,3,7,2,0,32,5,39,30,11,46,7,39,48,5,4,53,45,20,9,34,24,10,74,23,35,15,25,29,27,35,25,14,25,16,26,27
"COG1778",100,90,85,136,138,82,129,81,176,81,189,138,116,107,209,177,108,157,105,72,156,104,45,115,130,198,130,106,129,214,46,44,42,26,46,39,51,38,31,35,50,45,27,22,43,49,52,51,32,52,55,42,60,35,27,50,24,34,41,29
"COG1779",3,23,7,3,1,14,9,0,13,0,2,8,23,10,7,2,33,20,0,3,24,18,0,19,14,2,2,0,42,23,19,13,17,30,3,20,36,3,8,38,40,16,6,42,9,10,58,11,15,19,13,22,12,30,15,9,30,12,16,12
"COG1780",1,2,0,0,8,0,0,3,1,0,1,3,0,0,1,2,0,3,0,0,0,0,1,3,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,26,11,0,22,13,67,0,129,5,0,15,14,60,8,68,39,122,3,8,34,9,0,56,12,161,1,0,113,50,36,64,13,31,20,26,60,3,8,49,83,70,19,45,10,26,53,10,14,16,69,16,92,28,21,111,15,10,26,14
"COG1782",15,91,60,9,89,48,170,13,482,22,0,21,64,166,9,183,155,482,19,21,169,58,10,262,34,560,12,21,438,201,128,264,58,106,85,90,250,12,36,124,344,274,57,194,61,63,218,38,52,56,249,95,372,122,61,380,72,39,95,42
"COG1783",14,10,42,21,615,5,7,729,4,20,93,13,8,44,1276,1,9,2,12,6,9,20,1369,10,7,11,2128,195,6,1,23,22,54,1,13,39,5,2857,25,8,9,28,34,11,5,2,46,6,27,16,9,26,5,14,21,8,29,11,10,6
"COG1784",2,30,20,0,0,19,23,0,56,0,0,12,38,15,11,24,84,39,2,12,53,17,0,56,17,18,5,0,138,60,45,32,19,42,24,29,61,7,19,64,94,34,6,91,17,6,104,30,25,38,46,34,32,49,24,23,37,20,22,26
"COG1785",218,136,225,234,363,72,70,251,79,112,162,798,92,61,109,91,82,98,184,69,209,111,249,108,84,364,232,256,113,67,34,32,25,37,126,81,60,41,30,22,29,58,40,20,47,16,47,60,54,39,60,51,27,23,38,15,43,43,46,44
"COG1786",20,16,14,23,36,14,41,21,51,17,38,0,13,41,24,27,28,63,22,15,51,20,30,54,18,48,7,54,82,23,27,27,56,27,24,31,33,12,57,19,76,52,25,36,11,18,33,10,15,16,47,15,60,29,37,105,16,48,39,30
"COG1787",4,82,13,14,4,159,11,4,4,9,7,8,66,14,7,7,56,2,36,190,22,185,6,20,172,6,6,0,0,2,63,16,46,96,5,29,9,21,6,54,5,21,44,9,124,0,6,23,9,3,18,6,16,34,67,46,48,66,13,67
"COG1788",90,59,142,66,243,85,68,182,100,43,205,158,100,112,103,98,87,144,105,86,197,83,155,127,75,128,198,218,118,130,83,42,30,30,81,43,24,32,47,23,42,42,27,23,20,20,21,26,35,30,45,49,43,30,29,38,19,32,24,25
"COG1791",3,2,12,2,26,2,0,23,5,2,0,8,31,0,15,9,8,1,6,2,14,3,12,4,3,10,25,50,2,1,1,4,29,5,10,17,4,8,22,22,8,3,6,12,0,13,0,1,3,0,13,11,6,1,4,1,2,3,3,13
"COG1792",425,531,446,506,183,479,483,174,344,545,486,223,443,391,179,348,465,297,584,541,308,495,189,374,461,318,141,182,297,376,389,340,412,485,260,361,350,146,497,479,392,361,500,475,565,406,402,508,452,491,383,479,367,435,516,471,502,458,538,525
"COG1793",374,426,441,329,1236,806,281,1535,502,461,152,604,468,312,3163,273,415,488,525,1075,404,646,1163,287,1075,624,1765,891,348,275,449,291,819,404,494,691,259,1563,473,387,327,308,492,314,593,157,178,283,234,187,330,286,411,427,444,439,423,472,272,546
"COG1794",173,197,134,254,119,196,233,95,84,243,179,183,154,214,106,87,201,114,233,147,82,128,65,109,144,96,26,90,111,68,124,104,128,167,141,114,173,80,225,160,110,97,159,201,200,89,163,177,195,196,105,166,134,209,212,125,211,174,131,152
"COG1795",36,22,36,17,1,26,22,12,12,47,1,0,13,19,4,20,10,6,49,23,17,19,15,14,30,3,1,18,28,22,19,14,11,13,6,37,37,1,36,7,14,30,24,19,20,15,27,20,14,11,21,16,7,19,29,31,10,17,24,21
"COG1796",34,101,71,111,33,62,100,16,94,675,39,25,125,74,219,77,123,79,52,32,148,41,68,118,72,48,54,44,217,97,119,164,85,94,60,142,85,42,127,109,198,142,51,212,69,59,166,59,69,113,89,130,97,97,89,72,103,107,117,105
"COG1797",94,199,146,42,114,291,168,108,365,78,125,26,223,159,33,231,150,310,125,348,187,388,67,204,337,357,14,124,284,204,206,192,214,221,95,156,109,75,113,157,222,202,329,150,192,263,167,77,141,89,201,102,290,131,173,339,154,201,169,199
"COG1798",7,44,23,3,37,24,84,0,274,19,2,16,31,98,11,70,76,199,3,7,76,18,0,132,16,287,6,0,200,91,24,38,17,19,7,18,34,2,8,21,58,41,10,46,8,9,38,5,6,8,29,15,48,22,10,63,18,7,14,6
"COG1799",19,64,42,10,1,76,13,5,19,4,1,0,79,20,3,8,48,13,46,103,23,166,4,12,83,12,6,1,4,19,54,19,87,52,9,60,13,14,8,66,21,8,127,21,71,25,49,20,68,29,9,32,19,79,50,10,72,80,59,50
