"","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X64_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6"
"COG1715",7,3,9,18,6,4,3,15,3,1,2,6,2,1,1,6,5,4,6,3,3,1,1,6,4,3,5,33,4,2,18,12,2,6,13,8,2,15,7,30,5,43,3,7,7,40,18,85,17,9,44,9,4,3,14,18,23,15,1,40
"COG1716",3,7,7,10,13,3,13,14,13,14,7,6,12,35,32,7,40,12,11,5,27,14,8,39,14,14,10,30,17,17,37,15,53,14,38,71,31,21,13,66,109,79,23,99,56,27,70,80,334,29,93,28,27,40,113,21,76,13,28,78
"COG1717",22,40,0,10,18,6,4,36,25,33,13,10,29,72,90,25,106,64,36,0,93,13,4,36,28,76,106,18,4,14,12,8,40,67,16,146,34,12,3,10,110,1,9,84,50,100,15,22,128,59,43,13,40,47,101,21,95,0,11,16
"COG1718",19,45,106,16,23,14,8,69,28,48,26,26,44,87,134,29,76,128,84,0,55,25,12,84,50,70,58,44,28,24,23,9,63,118,30,86,53,10,3,20,70,22,46,89,82,71,28,24,103,132,45,25,80,87,86,46,79,37,25,24
"COG1719",2,1,0,0,0,0,0,0,0,3,0,1,1,1,1,0,1,12,2,0,0,0,0,11,3,7,4,0,2,0,1,0,1,0,3,2,3,0,0,0,0,0,0,0,0,6,1,0,2,3,10,0,1,8,0,1,0,0,1,7
"COG1720",6,3,8,55,6,2,10,18,7,6,9,35,12,20,10,8,14,17,12,2,14,3,8,50,12,8,48,88,53,9,2,1,1,4,2,6,1,0,1,3,0,35,5,3,5,19,31,49,66,8,10,2,2,2,7,2,10,14,2,3
"COG1721",188,386,665,217,176,173,271,530,309,390,266,135,356,676,671,302,513,535,397,202,407,271,193,584,302,436,550,388,240,248,193,137,325,448,331,392,290,208,173,224,487,274,367,519,438,649,440,412,610,467,633,217,333,403,536,283,497,332,286,539
"COG1722",26,36,38,27,35,40,34,25,39,36,42,44,45,48,29,40,26,34,31,44,36,35,57,44,32,53,32,58,61,36,32,31,42,34,46,43,46,20,45,35,41,55,33,38,32,34,75,81,39,31,44,34,43,34,39,26,45,51,46,51
"COG1723",1,3,19,13,4,0,1,5,2,6,0,7,3,1,1,1,4,7,5,0,1,1,2,26,5,2,23,2,2,1,0,0,1,14,2,2,3,1,2,5,8,6,8,2,12,4,46,44,84,16,16,1,0,10,2,3,6,6,0,2
"COG1724",0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,2,5,0,0,2,0,0,0,0,0,0,0,0,0
"COG1725",46,49,8,2,53,39,34,81,18,3,24,15,18,9,12,54,14,29,19,29,18,58,16,34,35,17,4,4,3,32,94,170,39,11,136,34,71,152,50,184,27,1,17,16,83,8,67,6,8,106,20,146,15,55,23,149,28,43,34,20
"COG1726",178,324,222,128,176,308,220,231,285,328,330,89,316,123,138,241,81,264,215,354,66,303,291,223,225,175,152,238,142,279,70,65,103,90,101,32,102,77,115,63,20,84,133,26,69,49,82,89,102,50,38,107,58,68,44,96,45,116,142,25
"COG1727",11,19,0,6,12,2,5,26,11,22,13,9,19,44,69,18,71,44,48,0,67,9,2,24,29,53,91,19,4,8,10,4,40,50,17,86,29,13,2,15,74,0,5,56,30,89,17,15,86,62,40,9,45,34,75,27,75,0,4,14
"COG1729",349,374,196,132,285,456,388,269,412,512,393,149,366,371,348,402,308,292,353,450,352,343,458,279,426,349,327,170,119,319,377,366,324,321,359,350,353,413,431,352,352,184,322,357,315,339,279,189,243,282,442,378,415,412,358,386,304,453,416,599
"COG1730",0,1,0,1,1,0,0,1,0,0,1,3,5,1,7,2,1,7,3,0,1,3,1,4,6,1,18,1,0,0,0,0,7,15,2,1,0,1,0,1,2,0,0,2,6,14,0,3,0,5,4,1,7,5,0,0,0,0,0,2
"COG1732",11,10,56,11,3,6,10,13,15,5,15,8,20,33,26,14,49,11,12,29,35,25,34,54,4,21,11,48,14,11,14,8,12,11,13,32,4,14,19,14,49,23,24,33,5,8,32,37,29,12,26,13,3,4,48,11,37,6,14,11
"COG1733",51,43,371,107,27,20,54,96,51,59,65,59,178,55,76,43,74,91,76,38,80,56,66,125,56,73,117,232,108,94,44,24,142,184,64,71,81,34,75,38,91,206,299,54,77,148,92,406,126,85,38,46,49,45,72,46,122,275,53,36
"COG1734",235,241,221,131,259,321,265,127,281,293,255,116,224,214,219,256,209,233,260,280,256,279,294,181,271,250,151,191,109,276,285,255,286,252,256,241,235,266,261,250,230,209,239,211,249,188,203,270,246,204,263,301,274,255,257,248,225,312,340,260
"COG1735",6,10,9,16,9,5,5,2,28,6,8,3,8,175,202,12,128,13,16,12,155,22,16,69,12,44,24,4,2,9,6,4,31,27,11,42,3,18,13,6,122,0,9,138,13,42,67,4,28,17,65,30,61,16,142,7,49,1,17,47
"COG1736",5,20,0,6,10,5,4,32,11,15,6,6,21,46,58,12,84,45,38,0,75,10,3,23,18,54,83,6,6,10,23,20,102,182,44,250,65,18,3,25,256,2,34,211,122,251,38,53,302,132,118,26,86,108,234,63,244,0,25,42
"COG1737",39,50,258,185,36,56,106,46,29,58,60,91,122,65,24,32,78,61,59,61,45,71,115,103,36,79,137,309,179,109,62,39,98,97,56,67,124,38,96,42,52,288,382,69,25,161,280,319,105,39,81,50,30,19,45,43,109,165,77,57
"COG1738",298,325,196,158,239,376,436,204,358,408,380,178,362,228,268,337,215,262,364,425,195,350,377,217,373,262,207,125,147,359,306,297,320,315,373,223,390,335,363,315,201,80,316,224,321,234,227,92,106,239,219,393,367,357,216,298,202,428,425,272
"COG1739",5,15,61,54,9,2,18,35,33,12,13,49,26,38,5,10,23,18,18,2,19,8,3,47,16,27,45,92,41,10,3,9,14,38,18,32,28,14,10,12,20,117,80,27,30,64,71,135,52,19,49,3,12,18,32,10,61,50,11,13
"COG1740",7,4,29,24,0,2,5,10,8,1,4,18,3,5,5,3,16,7,3,2,8,0,1,25,1,17,62,104,14,2,3,0,3,2,3,37,3,9,2,4,12,93,4,16,6,102,179,53,31,7,33,1,0,2,10,0,12,20,2,33
"COG1741",569,444,528,228,491,517,516,280,376,466,449,191,338,335,254,400,394,411,438,468,414,454,577,388,440,360,323,405,291,457,527,554,386,362,377,287,370,549,514,552,363,346,370,371,356,292,369,477,505,430,264,386,410,474,457,385,367,394,456,366
"COG1742",0,2,24,11,0,1,1,4,2,0,0,11,2,6,0,0,4,3,2,0,15,0,0,9,0,2,6,30,14,3,0,0,15,27,4,23,3,0,2,3,14,74,3,27,5,44,99,70,17,5,26,0,2,3,19,2,33,11,1,24
"COG1743",5,7,114,19,6,3,4,26,7,0,4,19,2,7,14,3,40,11,8,2,7,3,1,48,0,10,17,27,2,8,4,11,1,10,12,26,0,6,2,23,6,74,0,11,6,29,30,53,23,10,30,3,6,3,9,13,30,14,3,16
"COG1744",525,418,200,286,458,480,444,234,433,424,505,368,373,512,360,426,468,328,527,372,424,289,398,435,466,591,207,637,538,542,567,448,498,337,437,576,513,395,354,433,448,220,479,556,537,202,443,267,329,482,419,321,470,389,390,464,477,238,473,526
"COG1745",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",2,13,0,12,3,5,3,7,8,16,4,9,4,91,178,8,282,10,14,0,263,12,7,24,15,138,370,66,0,6,9,2,58,74,7,351,22,7,1,3,294,5,14,240,12,372,32,60,380,6,134,16,118,54,252,8,240,0,4,63
"COG1747",0,2,0,1,0,0,8,4,12,0,2,2,5,14,16,3,3,10,1,0,3,7,1,1,2,2,0,0,47,3,0,0,6,3,5,14,0,3,0,7,8,1,4,10,1,1,6,1,0,8,7,4,0,6,2,0,5,4,0,1
"COG1748",231,454,392,414,261,321,306,417,291,414,509,674,376,243,250,297,159,395,331,218,173,269,245,244,298,307,256,480,337,299,260,248,374,398,445,208,420,277,339,295,176,297,432,193,272,322,305,297,173,310,168,259,259,298,188,349,239,303,534,231
"COG1749",60,33,98,40,44,53,63,58,33,13,51,44,33,32,27,27,33,50,31,43,32,56,120,48,13,52,24,88,49,44,164,152,124,60,105,79,83,112,338,133,124,215,168,124,93,123,192,318,266,124,82,109,40,124,122,103,143,131,78,45
"COG1750",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,101,0,9,0,0,24,0,0,0,0,0,0,0,0,23
"COG1752",92,109,636,350,73,68,91,245,188,138,106,241,308,267,144,107,256,127,171,118,215,122,125,272,149,187,338,626,427,109,62,42,142,223,157,243,218,112,118,101,256,585,458,214,369,401,663,773,504,280,296,115,153,116,225,127,348,233,172,197
"COG1754",1484,1196,376,257,1398,1412,1378,980,1258,1455,1195,489,1424,786,847,1211,744,1080,1276,1541,787,1335,1306,906,1387,1014,475,154,255,1305,1548,1556,1294,1057,1254,826,1351,1445,1442,1517,782,182,1246,798,1252,369,607,212,650,1274,752,1356,1267,1241,736,1261,719,1111,1335,1004
"COG1755",3,2,0,0,6,10,2,4,2,0,2,1,1,9,5,1,22,3,2,1,11,3,3,18,0,1,1,0,0,3,6,4,1,0,1,4,0,2,3,5,6,0,5,6,2,0,2,8,5,4,1,2,0,2,15,1,3,0,1,0
"COG1756",0,0,0,5,0,0,1,0,3,1,0,3,3,30,78,0,82,8,8,0,104,0,2,6,5,31,3,12,1,1,0,0,20,39,2,106,9,0,0,1,86,0,8,80,12,21,9,2,121,9,26,2,40,23,50,2,70,0,2,8
"COG1757",76,208,298,423,82,147,222,253,235,286,217,299,231,426,228,149,366,175,184,177,200,193,189,262,180,341,698,659,360,170,65,59,211,248,174,401,222,135,231,130,330,994,421,365,193,983,828,616,441,148,491,170,169,203,376,125,464,392,272,339
"COG1758",234,219,105,79,202,272,225,124,243,251,261,107,231,138,182,255,164,232,252,280,193,225,305,164,241,177,139,105,87,185,241,267,216,210,200,195,229,224,289,226,163,124,212,167,233,155,123,127,163,173,148,249,267,237,163,247,182,238,238,133
"COG1759",32,46,0,23,16,8,4,58,11,40,19,13,29,120,208,11,404,127,41,0,373,21,2,53,67,235,44,85,9,7,19,15,96,116,39,461,37,12,1,27,394,4,30,299,55,323,30,15,572,38,164,19,132,116,334,24,347,0,18,36
"COG1760",30,17,397,111,26,8,46,51,55,33,31,49,80,90,61,46,122,66,81,23,73,15,36,97,42,158,100,180,88,52,25,21,65,92,39,159,70,27,44,41,88,142,208,102,35,95,163,128,227,50,83,18,41,43,117,34,145,134,22,118
"COG1761",1,8,0,0,5,2,0,3,0,3,0,2,3,0,4,2,1,6,3,0,1,3,1,3,2,1,26,1,1,1,5,0,2,7,3,0,1,1,0,0,0,0,3,0,3,26,0,3,0,7,11,2,5,6,0,2,0,0,0,4
"COG1762",41,34,141,55,26,57,66,61,47,18,43,46,56,109,65,44,99,39,41,47,74,56,88,83,40,71,33,116,59,52,15,12,11,13,16,17,8,14,31,12,22,35,21,35,18,21,44,37,19,14,26,11,8,11,21,10,32,21,7,47
"COG1763",62,38,24,6,49,87,61,30,28,26,57,5,33,53,40,36,50,43,33,62,60,34,75,22,45,40,19,38,2,51,61,75,55,55,51,37,28,42,98,48,43,11,56,41,36,9,34,2,21,41,53,44,31,36,53,52,41,71,43,90
"COG1764",30,31,191,102,16,73,30,33,48,45,57,66,45,28,28,49,48,42,46,67,29,41,67,103,47,39,82,160,77,32,21,14,57,39,31,29,54,43,72,23,40,159,87,39,21,88,116,156,104,34,25,59,52,37,56,36,117,114,45,13
"COG1765",36,61,237,65,28,41,69,84,56,65,61,34,81,99,75,54,76,93,63,48,96,61,70,75,52,76,40,129,98,55,45,32,71,93,53,106,76,56,70,45,110,82,101,90,60,38,105,156,87,78,39,60,37,68,97,56,112,122,62,74
"COG1766",165,120,418,154,109,113,176,152,113,47,140,116,106,139,102,93,152,131,84,128,119,97,251,188,75,126,125,337,224,127,160,162,103,63,130,130,81,109,213,124,139,226,153,138,104,151,215,381,355,134,104,98,27,110,122,87,184,155,117,79
"COG1767",30,19,0,9,19,23,27,16,9,23,17,12,15,12,12,14,6,11,8,20,17,11,19,14,16,15,9,27,23,13,22,21,19,12,7,10,14,9,24,11,10,9,12,10,19,11,4,10,3,7,18,13,12,9,9,9,19,8,19,9
"COG1768",0,4,0,0,0,1,0,1,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1770",749,980,224,356,564,1097,808,410,991,1235,956,364,930,591,647,953,578,688,776,1008,580,847,856,639,971,689,593,333,289,906,866,807,841,861,781,477,872,1007,909,837,632,500,774,567,847,573,595,387,642,567,619,973,971,954,592,912,605,1155,1001,755
"COG1772",2,15,0,2,7,0,1,12,4,2,21,0,23,30,31,21,20,15,16,2,15,14,4,29,3,14,5,0,5,2,11,1,19,30,3,5,2,21,6,5,10,0,0,26,5,12,2,0,5,18,16,15,17,22,20,9,14,0,7,12
"COG1773",58,76,49,20,57,66,60,152,38,37,70,32,58,23,21,61,11,67,38,68,21,79,49,38,49,28,17,49,22,66,66,77,55,34,87,28,66,55,52,102,13,12,75,20,56,13,39,33,10,62,13,92,17,27,17,81,22,49,47,12
"COG1774",12,9,76,22,17,9,44,70,17,19,19,7,42,39,28,10,44,22,30,30,35,21,12,19,35,37,23,19,7,24,9,11,41,37,33,43,43,18,55,15,34,8,142,34,16,16,22,11,158,21,39,12,8,38,34,24,57,82,5,59
"COG1775",0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,11,0,1,0,0,0,0,182,606,0,0,1,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,676,1,34,0,0,901,0,0,0,0,0,2,0,0,1021
"COG1776",5,5,10,120,1,1,7,36,19,1,2,113,8,11,13,1,14,18,2,0,11,4,2,63,3,10,140,289,176,4,5,0,2,1,9,49,3,2,6,5,8,319,1,25,15,233,296,338,75,7,49,2,0,2,4,4,80,60,5,13
"COG1777",11,46,0,3,18,3,0,32,15,26,27,4,21,35,44,27,24,68,36,0,13,21,3,46,29,38,6,1,7,5,15,12,37,56,15,11,23,11,3,22,25,2,6,29,60,9,16,1,10,59,15,18,24,51,25,28,22,0,23,6
"COG1778",80,102,98,215,130,82,120,107,113,132,95,153,111,158,130,98,140,87,96,136,131,126,121,136,107,145,167,128,141,107,87,91,123,100,106,201,137,93,118,69,159,131,147,143,153,188,148,135,209,81,182,113,119,106,172,87,179,119,112,133
"COG1779",7,20,0,1,13,5,1,37,17,27,18,1,10,18,37,7,7,47,42,0,6,10,2,25,28,21,53,0,3,5,4,5,23,26,16,7,10,10,1,14,14,0,2,14,40,53,11,7,4,35,15,8,16,21,11,20,10,0,12,6
"COG1780",0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,4,1,0,1,0,0,8,0,1,0,0,1,0,0,0,1,4,1,0,0
"COG1781",10,26,0,10,10,8,2,27,13,26,21,6,18,64,72,18,94,57,32,0,109,20,2,48,18,75,21,22,4,9,13,5,54,72,17,128,26,13,1,14,119,2,5,97,42,88,12,7,156,48,63,10,60,39,116,22,117,7,7,30
"COG1782",40,84,26,20,47,31,16,148,53,87,74,22,78,234,335,68,480,194,136,9,404,53,22,104,96,292,560,76,17,41,40,25,144,283,65,565,97,31,18,49,507,7,38,379,171,499,82,93,564,170,225,48,183,145,428,85,438,0,46,81
"COG1783",6,2,95,833,2,1,7,2,7,3,6,808,19,3,3,9,0,7,1,5,2,1,4,54,4,2,87,192,563,7,7,6,10,5,9,4,7,5,14,3,0,1663,165,4,50,201,1,225,14,4,3,3,14,4,4,26,8,19,7,4
"COG1784",9,28,0,4,22,7,4,69,34,41,25,3,16,58,108,18,24,101,67,0,20,19,3,47,38,43,328,2,6,10,20,18,45,33,32,27,28,20,2,15,35,3,1,39,52,156,17,50,14,80,28,15,28,57,37,29,35,0,18,34
"COG1785",81,151,133,193,84,55,130,85,112,106,118,132,155,79,91,84,93,134,125,160,63,141,186,129,81,100,187,383,141,112,85,67,117,143,90,142,135,74,184,81,98,347,195,117,74,220,456,419,371,92,92,109,73,73,102,97,235,271,142,38
"COG1786",9,5,7,7,10,2,7,7,3,0,12,3,13,15,35,4,16,9,6,5,14,5,7,12,8,16,3,18,11,7,24,19,47,56,24,46,33,26,24,10,56,10,71,54,34,22,20,6,39,38,16,13,42,35,61,17,38,40,13,25
"COG1787",155,77,1,11,189,57,15,205,5,12,48,9,8,3,3,7,6,26,16,52,25,101,7,28,66,8,9,1,2,57,103,165,9,17,52,4,32,101,24,115,2,1,2,4,44,3,32,16,7,47,7,94,9,22,1,37,2,10,29,0
"COG1788",79,72,217,87,82,64,128,133,102,67,86,53,112,166,170,69,137,112,78,76,151,78,94,157,76,86,119,262,49,79,74,97,97,118,92,81,89,58,92,68,152,156,176,134,60,80,171,156,151,97,99,63,82,72,140,65,154,117,82,102
"COG1791",7,0,16,15,4,1,62,11,0,1,1,39,8,6,7,1,3,7,21,3,6,0,10,8,8,3,13,31,25,19,2,0,1,7,44,4,1,2,5,4,4,19,7,6,2,3,5,52,16,31,3,1,0,16,3,1,12,20,0,3
"COG1792",497,480,238,172,438,576,488,421,524,532,485,159,494,342,363,514,310,396,393,493,318,552,449,330,542,421,243,217,159,524,207,196,155,145,157,113,172,166,186,157,103,63,152,93,139,84,106,80,92,117,114,156,135,152,115,171,105,174,139,146
"COG1793",908,453,440,2069,1012,514,511,745,226,179,418,2767,557,216,296,192,536,419,341,485,518,598,357,521,494,374,2279,1201,2249,606,720,913,284,292,434,527,279,727,544,719,469,1460,549,400,705,1137,469,1288,667,514,286,535,265,355,477,441,602,295,266,297
"COG1794",198,177,113,95,149,241,226,65,216,272,169,115,179,95,125,186,119,180,209,236,109,195,170,179,180,139,101,123,59,172,207,185,186,146,166,99,163,198,215,176,96,146,124,109,239,146,175,105,96,113,73,213,249,179,99,206,129,272,225,71
"COG1795",29,14,7,4,39,39,22,20,24,40,26,9,22,13,20,18,7,20,15,24,11,20,43,15,14,13,5,0,5,7,38,28,24,16,24,6,20,17,40,16,5,1,15,13,32,4,11,0,6,16,17,20,25,22,10,8,3,13,20,13
"COG1796",94,100,72,141,80,56,33,155,95,86,62,90,312,141,207,58,81,199,146,33,91,52,49,154,150,90,163,38,144,114,52,39,111,217,121,57,103,71,70,63,104,36,275,89,109,142,49,66,52,203,85,51,115,125,82,116,60,55,72,58
"COG1797",269,198,64,33,286,189,179,432,99,52,184,107,115,199,223,165,359,217,116,169,323,211,104,177,197,253,31,140,32,169,229,292,165,162,264,343,161,240,151,244,327,26,146,289,128,154,151,76,347,220,235,216,188,158,330,196,328,134,84,242
"COG1798",17,49,0,9,14,14,9,73,31,60,30,14,23,102,163,43,236,108,61,0,207,32,4,59,50,143,198,38,9,14,12,17,79,134,41,256,46,17,0,22,230,3,18,211,99,245,34,29,287,110,100,23,98,90,180,46,209,0,18,36
"COG1799",74,72,0,2,114,41,61,194,43,10,65,30,29,15,23,53,18,81,18,51,24,105,18,49,70,16,1,3,2,53,61,91,41,13,75,20,44,101,51,93,14,0,5,15,48,2,38,0,7,51,16,89,16,30,8,70,13,32,13,22
"COG1801",13,12,43,72,3,10,10,29,11,4,4,34,15,33,14,2,29,13,15,4,25,3,8,60,3,14,70,185,68,8,13,9,13,37,8,18,7,12,19,14,25,129,29,11,8,81,84,100,62,17,21,1,5,7,35,1,66,43,6,36
"COG1802",111,87,787,218,81,63,235,119,65,36,91,127,163,218,99,61,176,124,103,85,180,54,200,287,70,205,118,553,257,190,117,92,138,148,94,201,100,58,168,78,184,285,536,178,70,125,239,463,188,131,181,55,36,80,174,68,245,205,59,160
"COG1803",9,6,20,39,7,3,27,19,4,2,3,32,12,5,6,8,14,12,10,19,7,15,17,15,10,9,26,66,39,16,10,7,15,20,16,8,7,8,16,6,14,85,49,7,1,38,43,42,35,20,6,12,4,19,10,3,25,56,8,3
"COG1804",1336,1226,1347,402,1305,1776,1567,1299,1968,1264,1456,325,1327,4000,3439,1328,3167,1815,2213,1601,3516,1823,2070,2976,1431,1674,692,682,337,1270,1485,1711,1790,2087,1527,1952,1522,1534,1588,1372,3142,236,1542,3225,1486,1065,2450,547,794,2546,2357,1728,2135,2171,3145,1462,2221,828,1613,1729
"COG1805",59,106,80,39,64,82,60,86,90,93,105,24,83,39,54,77,19,66,52,67,20,87,91,76,80,49,50,71,31,94,176,201,226,215,269,101,287,243,318,228,73,173,307,112,164,128,168,245,230,176,109,231,220,196,100,222,125,274,370,50
"COG1806",247,261,124,158,160,279,248,124,313,324,280,140,183,153,233,311,161,186,233,301,212,239,282,170,279,232,134,159,115,230,248,246,254,252,232,249,274,277,267,238,170,164,157,182,219,129,171,227,194,159,180,254,321,316,196,243,163,299,278,293
"COG1807",885,812,587,268,1011,824,936,1438,642,549,738,528,624,342,444,1026,384,859,614,828,415,800,675,530,752,501,316,382,230,744,900,1059,597,413,938,355,648,918,951,900,388,522,308,323,595,353,591,424,360,530,426,837,502,670,351,876,386,643,620,573
"COG1808",29,34,131,35,21,45,162,94,18,34,44,107,63,31,27,14,38,57,85,56,61,39,30,28,54,47,37,52,38,111,30,13,20,59,133,48,41,44,70,41,60,21,136,24,17,24,42,117,27,81,20,31,28,47,84,11,75,156,26,24
"COG1809",23,25,18,3,23,85,47,56,31,30,33,1,49,52,35,22,28,34,40,78,24,59,60,58,30,21,12,4,2,19,34,26,33,40,28,19,24,57,60,22,27,1,41,26,23,11,19,0,18,31,21,48,39,46,20,26,20,10,27,17
"COG1811",51,63,0,20,52,19,34,21,69,32,37,32,46,5,35,51,5,23,42,44,11,34,15,26,45,15,4,0,37,84,59,42,49,29,47,7,44,25,23,56,6,15,43,4,51,0,2,1,3,49,7,37,57,31,2,52,4,0,67,0
"COG1812",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,1,2,0,3,0,3,0,1,0,0,0
"COG1813",8,24,0,4,14,13,0,27,21,17,13,8,37,16,39,22,7,56,42,4,6,16,5,38,33,18,44,2,11,6,10,3,24,41,16,6,39,10,10,12,7,6,26,8,58,45,1,10,3,77,14,14,25,32,9,17,4,1,5,6
"COG1814",10,4,63,17,14,2,6,44,22,10,3,8,24,130,97,2,185,25,34,6,137,7,9,100,22,97,143,81,3,10,11,2,18,78,9,157,13,10,11,3,187,9,31,131,22,203,93,44,185,31,121,13,28,29,189,6,154,7,5,107
"COG1815",36,20,71,40,27,31,55,47,22,11,33,30,24,33,37,32,41,42,36,37,57,26,43,40,20,26,47,85,48,47,32,43,29,12,22,28,27,27,51,40,49,72,32,55,21,27,85,111,95,33,35,17,9,24,52,22,49,32,15,20
"COG1816",61,41,23,101,50,44,51,50,112,84,60,54,87,140,92,116,151,40,72,56,105,58,36,126,66,98,80,117,57,75,164,114,279,253,168,419,264,105,149,135,398,473,281,448,281,467,550,385,299,175,500,140,245,263,382,211,395,174,169,470
"COG1817",6,19,2,11,4,5,9,31,22,29,19,8,5,76,117,13,239,7,26,4,185,19,3,42,18,120,69,38,0,1,9,5,36,77,15,249,24,3,3,10,206,3,20,161,38,127,22,5,285,20,97,12,111,62,166,12,213,5,28,54
"COG1818",1,1,0,4,0,2,1,0,3,4,1,9,0,39,36,0,92,16,2,0,113,0,1,7,5,51,2,7,0,1,0,0,17,38,5,133,8,0,0,0,103,2,4,86,9,55,13,4,124,6,41,0,31,11,87,1,113,0,1,8
"COG1819",34,60,172,135,20,41,128,60,79,82,53,64,41,169,244,60,391,53,81,132,394,150,106,102,81,191,186,267,48,45,24,19,179,197,58,451,78,38,160,44,404,173,72,325,62,328,186,183,635,59,172,152,190,194,329,48,413,60,87,72
"COG1820",16,27,61,19,14,14,53,14,39,22,30,41,36,65,37,81,39,78,33,26,40,19,27,52,31,49,18,52,13,33,69,40,126,103,158,158,146,63,84,66,132,211,124,157,60,138,183,132,101,117,129,69,67,111,131,134,189,141,75,79
"COG1821",17,9,3,3,20,20,18,2,11,19,12,5,10,7,18,11,6,8,7,19,9,14,12,5,17,9,2,1,5,11,20,11,12,5,13,7,14,10,35,19,7,6,16,12,16,7,2,0,4,4,13,13,15,16,12,8,11,3,11,15
"COG1823",3,7,117,4,8,3,7,1,9,9,12,0,10,20,4,9,7,7,17,4,8,16,16,8,8,10,5,7,1,4,3,6,12,15,7,13,11,4,5,4,7,1,16,13,5,4,17,0,3,10,1,12,5,7,9,8,14,16,10,2
"COG1824",2,0,0,2,1,0,0,0,12,3,0,0,4,49,37,3,29,1,10,0,27,0,1,9,7,18,11,1,0,0,2,1,30,10,3,33,6,1,0,0,23,0,1,32,30,17,57,2,34,3,20,1,13,10,17,3,31,0,3,53
"COG1825",419,470,239,181,327,518,478,237,523,536,530,173,422,414,426,516,351,379,428,526,398,443,609,407,452,371,235,179,128,461,159,150,154,152,152,123,167,151,182,139,131,62,149,126,148,85,100,69,102,124,134,169,190,147,125,134,107,161,202,139
"COG1826",89,67,95,50,103,57,59,158,31,23,60,47,40,39,34,51,28,76,40,80,29,78,44,61,63,29,49,141,48,55,78,106,42,34,58,43,55,59,60,58,31,105,43,27,40,72,65,130,49,50,38,81,28,46,76,47,56,67,19,29
"COG1828",38,41,14,73,44,37,42,59,40,24,37,80,41,19,27,55,23,25,34,21,19,37,39,35,32,26,12,15,16,47,126,129,103,83,90,60,115,133,109,133,50,268,53,78,142,38,58,18,33,75,40,105,120,108,71,101,55,83,72,69
