"","X70_MES_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X138_SUR_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X65_MES_0d2.3","X124_SUR_0d45.0d8","X132_MES_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X72_DCM_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X132_DCM_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X122_MES_0d45.0d8"
"COG1763",43,55,54,51,38,30,53,78,54,26,68,70,71,55,43,48,32,56,69,31,34,45,47,28,60,24,139,33,25,46,45,39,30,37,65,34,56,34,28,64,44,62,88,28,4,60,32,33,34,17,46,30,62,1,46,44,40,16,93,48
"COG1764",145,47,24,24,40,34,44,23,52,30,34,60,37,36,34,56,45,21,17,40,53,79,55,33,31,150,200,67,47,22,30,49,38,47,18,84,99,166,36,14,48,26,58,70,157,36,25,54,37,96,44,20,55,73,46,72,57,52,40,122
"COG1765",123,44,107,38,54,90,83,60,62,79,51,53,70,42,84,35,60,57,40,62,94,79,96,97,82,108,300,72,51,41,55,28,69,49,55,69,62,146,99,51,49,55,76,89,148,74,89,37,91,96,76,47,44,72,55,108,95,96,62,74
"COG1766",310,165,130,118,110,124,100,183,107,102,139,138,133,49,199,77,101,110,71,152,132,153,135,185,167,136,666,84,124,131,110,51,126,97,142,121,136,299,87,78,87,159,225,150,381,122,107,29,77,384,133,82,158,145,103,177,137,201,105,218
"COG1767",10,19,12,22,11,10,5,20,19,6,12,7,18,11,16,10,27,16,19,17,10,19,10,11,4,10,7,18,18,11,17,20,16,16,23,16,11,34,11,10,18,30,23,11,13,23,13,14,9,4,11,13,19,21,21,4,10,28,10,7
"COG1768",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",485,830,513,844,885,472,922,860,889,538,673,983,643,830,436,864,654,942,498,606,926,567,568,432,523,647,658,884,983,796,899,1274,573,934,755,794,880,362,736,659,960,835,889,684,424,668,657,1000,662,586,987,758,903,255,1042,557,790,138,469,578
"COG1772",3,1,28,14,6,8,35,0,20,9,11,0,11,3,12,10,21,5,12,5,5,22,19,4,8,5,0,9,2,2,1,4,5,2,2,3,2,0,10,1,5,3,1,1,0,9,8,4,8,2,0,1,0,1,1,2,6,1,2,1
"COG1773",29,56,22,57,86,30,39,67,30,13,28,74,19,21,138,33,14,68,21,122,42,45,11,124,14,23,20,51,30,79,60,38,52,80,50,63,29,46,49,16,36,36,64,42,35,17,19,20,133,12,52,44,66,23,44,26,80,54,29,45
"COG1774",24,21,44,13,21,38,32,41,18,9,25,28,51,19,65,4,40,27,54,10,40,39,40,58,28,64,4,27,28,31,39,13,19,10,23,24,26,14,25,57,17,21,58,36,11,54,39,15,25,143,47,13,16,17,4,29,19,18,66,28
"COG1775",0,0,0,0,0,45,1,0,0,1,3,0,0,0,0,0,0,0,1273,0,1,0,0,3,1,0,0,1,1,0,0,0,0,0,4,0,0,0,0,851,0,3,0,0,20,546,4,0,0,0,0,0,1,0,0,23,3,2,875,1
"COG1776",248,10,12,9,3,54,30,4,2,48,10,11,12,14,45,49,40,1,27,5,35,48,29,35,52,1,22,45,22,5,13,3,2,4,1,60,72,271,7,10,2,3,12,88,331,31,7,3,7,82,1,8,0,50,3,75,26,54,48,254
"COG1777",9,6,43,13,26,17,42,1,43,16,24,7,27,9,31,19,32,25,15,12,59,24,30,15,34,12,0,41,17,19,33,6,68,39,17,25,29,0,72,10,44,24,1,19,1,24,49,27,56,14,15,30,5,4,11,19,35,2,14,8
"COG1778",149,91,157,61,90,196,115,125,109,201,139,121,87,164,149,145,124,98,188,82,129,137,166,153,183,182,143,106,102,94,121,82,74,98,63,105,106,130,155,151,100,78,131,130,138,162,143,160,113,212,144,78,100,59,111,150,109,155,204,150
"COG1779",3,3,9,18,13,7,35,4,35,13,20,4,14,3,35,11,19,25,24,7,53,24,7,12,8,7,0,25,22,9,13,4,58,29,13,9,18,0,53,5,18,32,2,10,12,11,38,14,44,5,11,41,11,2,9,4,20,5,9,7
"COG1780",2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,7,0,3,26,91,0,0,0,0,0,1,1,0,0,1,5,1,0,0,1,2,0,3,0,2,0,0,1,0,0,0,3,0,2,3,1,0,5
"COG1781",46,6,52,12,12,139,27,5,53,233,63,6,59,68,27,10,59,13,50,8,47,36,130,11,88,116,0,24,13,16,13,8,59,18,24,10,20,16,44,45,54,31,2,54,6,42,82,53,61,133,7,25,3,4,11,57,29,4,45,14
"COG1782",248,28,237,60,49,504,142,18,247,887,250,23,245,277,136,73,232,59,202,75,154,133,443,42,327,352,3,103,53,51,54,25,172,103,73,83,88,84,241,84,171,113,12,210,103,126,353,186,212,587,34,106,18,24,46,268,121,17,188,88
"COG1783",9,36,10,11,4,2,2,30,8,6,6,45,15,9,4,11,24,12,1,33,7,31,7,13,4,5,62,5,14,13,27,15,2,7,6,30,24,592,44,1,3,7,12,37,184,1,4,12,9,18,29,8,5,6102,3,3,1,2101,1,14
"COG1784",16,18,55,21,23,30,54,3,43,36,45,5,51,10,83,20,29,30,65,12,78,40,32,14,51,32,0,40,25,26,22,17,98,39,44,16,40,1,76,16,47,42,3,21,42,5,103,30,64,13,22,54,9,1,27,22,51,3,28,19
"COG1785",659,110,84,92,85,120,75,116,116,93,127,169,78,108,92,169,159,77,69,99,167,102,128,98,99,193,38,159,117,83,115,62,87,116,91,155,199,364,94,63,60,63,192,244,415,91,99,89,96,410,106,63,87,26,152,177,170,263,98,476
"COG1786",41,17,42,16,12,53,24,32,46,81,44,36,57,56,16,5,68,29,19,27,32,18,45,35,54,32,6,21,4,23,28,1,39,24,32,9,16,50,21,16,35,50,23,24,4,33,70,48,39,35,44,29,31,51,14,31,20,5,23,31
"COG1787",12,99,9,83,120,8,52,22,21,9,35,69,19,37,209,14,24,106,1,56,21,48,3,143,3,29,6,36,3,58,18,40,39,80,49,20,4,6,4,1,24,31,39,69,14,1,4,10,100,6,45,35,121,4,25,4,61,10,5,28
"COG1788",168,117,162,71,48,67,67,130,114,90,124,72,144,99,129,114,160,72,129,119,80,234,145,114,136,192,560,66,101,68,99,37,99,71,73,97,134,231,73,88,103,107,113,132,134,95,175,94,93,147,75,81,111,57,67,115,93,170,110,187
"COG1791",24,2,8,6,4,6,14,53,2,1,6,1,7,1,21,2,0,8,2,7,1,3,2,56,7,5,123,3,3,37,16,1,22,2,26,12,5,26,1,7,15,18,14,11,46,7,3,1,22,15,6,0,5,17,0,7,3,31,12,4
"COG1792",290,437,364,500,503,348,509,474,425,305,404,504,379,396,413,506,367,482,437,463,454,342,324,408,325,320,317,471,484,509,497,536,301,488,494,479,506,203,436,415,467,472,516,394,234,374,376,428,495,301,527,474,507,123,502,347,443,154,360,327
"COG1793",552,720,232,712,690,544,399,509,315,810,371,461,286,422,666,198,313,642,274,445,334,459,572,635,346,979,170,497,168,681,449,428,542,441,551,219,282,1218,185,168,323,516,544,727,1271,185,348,280,637,643,516,446,794,2936,275,393,391,1713,273,449
"COG1794",149,187,117,198,166,111,175,192,160,127,137,179,112,171,69,177,95,229,74,170,156,105,110,71,117,117,183,215,207,175,215,299,99,186,205,216,158,108,144,87,183,212,211,144,125,114,128,244,139,90,222,189,214,43,203,120,172,30,86,133
"COG1795",4,25,12,22,26,7,7,26,33,8,21,18,14,19,20,16,27,19,9,14,10,11,11,21,14,7,12,26,29,22,15,26,9,10,26,14,17,0,17,11,31,27,45,19,1,11,24,20,8,3,16,18,26,5,21,6,18,1,11,5
"COG1796",43,103,134,99,49,69,105,36,150,66,90,78,118,59,175,64,138,74,97,38,147,103,61,100,89,47,3,113,120,89,185,119,197,88,77,69,99,41,164,70,109,97,64,65,52,61,171,92,151,50,129,103,89,118,71,68,142,47,72,53
"COG1797",195,230,217,190,238,357,152,195,186,507,178,190,214,218,446,54,196,195,216,364,109,193,335,489,284,341,393,156,78,257,126,119,219,211,216,143,111,126,177,263,170,195,131,250,52,210,198,180,295,381,137,131,295,56,64,219,184,18,232,144
"COG1798",126,15,105,29,19,240,76,8,103,358,120,12,131,156,62,22,135,52,70,23,99,49,241,19,177,195,2,46,33,30,10,2,33,10,14,11,10,15,35,14,32,18,0,43,21,27,63,27,36,94,4,27,1,1,8,51,13,1,35,8
"COG1799",9,79,16,64,82,16,51,58,30,22,18,61,11,10,193,32,5,52,15,129,28,68,18,151,14,37,0,61,43,78,52,41,70,81,51,55,35,1,32,22,32,42,41,55,0,29,17,16,127,9,44,93,78,2,22,15,55,6,7,46
"COG1801",92,25,27,16,10,22,13,11,12,27,20,15,10,11,38,14,36,4,54,17,18,44,27,38,32,68,254,18,11,3,12,5,18,8,4,26,44,167,11,16,3,1,13,48,108,19,14,5,10,54,14,1,11,38,6,55,30,43,25,96
"COG1802",368,188,228,115,67,184,91,225,104,154,93,109,74,45,120,42,115,99,147,118,101,126,192,148,195,340,996,92,65,97,114,56,109,58,206,118,149,557,91,175,66,169,163,160,476,223,98,32,88,216,130,59,97,261,52,236,151,144,209,264
"COG1803",52,21,9,6,8,13,21,37,9,15,1,6,9,8,23,13,14,11,5,13,8,19,11,29,16,11,92,17,5,20,23,3,28,14,8,19,21,65,11,4,14,6,24,20,44,8,8,2,19,31,8,1,12,15,6,22,11,21,13,52
"COG1804",1897,1612,4162,1483,1354,1922,1609,1556,2262,1649,3015,1385,3284,2382,1313,2319,3276,1414,2672,2489,1137,4472,2785,1274,3070,1665,840,1358,1955,1372,1255,1004,2478,1222,1607,1189,2018,731,1429,2020,2050,1882,1628,1759,532,1976,3337,2132,1784,898,1311,1838,1499,475,1625,2004,1382,561,2660,2439
"COG1805",220,219,106,170,208,100,199,215,204,106,216,407,140,192,240,314,146,189,38,165,291,169,102,278,96,135,324,221,243,190,281,262,141,282,198,237,165,202,256,70,185,163,331,198,264,143,117,211,221,232,306,159,173,79,410,123,312,126,109,137
"COG1806",200,233,139,257,276,248,294,249,255,159,215,221,230,279,110,290,221,278,107,198,204,182,157,103,161,198,341,270,309,242,239,331,138,232,224,246,284,135,228,212,314,267,290,190,210,236,208,320,185,218,230,210,289,108,304,261,207,131,154,190
"COG1807",404,828,363,812,905,358,796,961,487,309,470,775,627,531,1424,611,495,838,403,1284,562,712,396,1398,413,548,129,718,699,879,638,811,553,835,886,982,718,411,624,523,649,771,883,663,486,524,458,497,983,368,695,576,978,158,591,375,784,324,428,642
"COG1808",22,34,23,26,34,38,68,169,33,23,46,61,58,24,75,13,18,52,36,28,33,28,51,192,39,153,46,43,19,115,31,11,31,12,35,13,9,16,10,8,25,28,30,23,43,7,10,4,24,4,32,6,16,3,13,19,20,14,12,10
"COG1809",17,70,41,24,17,20,48,39,35,19,35,50,40,13,46,20,22,23,19,35,37,71,23,39,23,9,0,38,19,26,36,33,30,29,16,24,25,4,40,18,48,35,64,23,1,28,30,32,29,20,41,6,65,12,37,12,43,12,15,19
"COG1811",2,20,6,78,60,6,46,42,50,8,48,32,25,44,23,40,24,41,3,23,35,19,10,21,4,7,3,56,56,50,74,56,51,38,32,47,47,1,44,7,48,40,24,21,2,11,24,63,12,4,40,57,36,11,47,8,59,11,7,4
"COG1812",1,0,1,0,0,0,0,0,0,4,2,0,4,6,0,1,3,0,4,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG1813",2,14,12,13,17,10,21,2,28,7,14,14,16,12,33,13,15,16,24,9,47,36,10,11,8,5,0,19,23,9,41,16,83,24,12,18,18,2,39,15,32,23,5,7,6,17,27,30,26,1,9,50,12,11,13,7,19,9,12,8
"COG1814",93,40,117,10,7,194,22,7,34,258,17,1,76,21,39,27,63,7,129,17,12,56,186,46,148,192,194,10,18,6,8,10,26,10,19,14,34,97,21,94,33,12,16,75,41,89,106,35,30,176,7,37,19,36,1,123,14,50,102,87
"COG1815",102,36,47,40,32,31,34,44,32,40,34,46,29,15,49,26,31,33,33,33,24,45,43,46,54,39,145,29,20,34,30,8,29,27,33,38,40,95,29,36,30,54,42,44,104,21,31,11,27,82,22,20,32,47,16,44,33,56,32,65
"COG1816",519,154,453,201,136,430,263,164,244,351,203,162,294,226,103,335,364,194,454,168,266,210,416,101,465,385,311,295,350,160,329,127,178,165,178,316,348,336,312,452,246,263,153,301,383,479,314,252,188,286,199,296,160,130,175,472,219,91,443,537
"COG1817",126,3,71,7,6,227,30,7,63,404,120,20,148,217,37,28,129,13,105,25,14,39,221,25,143,234,2,18,18,6,4,18,23,17,10,9,15,36,42,26,58,21,12,83,9,38,133,114,38,289,13,28,12,22,29,123,18,1,97,29
"COG1818",45,6,33,2,0,122,4,4,21,187,46,0,58,55,0,0,53,2,17,11,1,7,118,0,78,96,0,1,1,0,0,0,5,2,2,0,1,17,7,5,12,1,0,52,3,17,58,24,9,134,4,0,4,5,1,51,3,0,35,13
"COG1819",312,69,167,32,45,436,111,127,149,690,274,68,273,375,59,76,291,33,106,167,59,109,399,68,292,437,18,73,71,44,53,32,49,49,32,84,68,280,114,49,195,32,172,217,203,123,247,201,114,643,25,60,40,61,101,284,67,197,148,170
"COG1820",169,61,152,83,60,183,84,151,93,151,120,112,81,94,98,108,84,80,69,213,166,160,139,138,166,98,7,88,121,105,184,35,104,66,126,203,132,169,170,114,95,106,87,98,120,143,113,66,163,104,131,46,69,14,63,219,85,21,104,175
"COG1821",3,15,9,13,12,7,8,15,21,6,12,9,19,11,5,5,21,7,11,13,9,12,6,3,12,9,9,13,7,10,7,8,9,7,24,8,6,1,19,13,15,16,21,4,0,14,9,14,9,0,3,13,15,5,16,8,7,1,23,3
"COG1823",6,3,20,5,4,12,3,2,11,5,12,2,5,10,1,4,3,3,3,29,6,16,6,10,11,7,0,6,9,2,6,0,9,5,4,8,3,6,8,4,7,4,3,3,0,6,6,13,8,4,11,8,3,2,12,9,6,2,5,13
"COG1824",21,2,45,3,1,49,3,3,10,53,11,0,27,10,0,20,15,3,47,7,3,13,30,1,36,11,0,1,11,4,2,0,3,0,1,2,3,1,3,17,2,0,0,8,0,8,8,2,3,4,0,24,0,0,2,6,1,0,6,18
"COG1825",283,412,396,480,446,377,469,437,479,345,474,486,463,503,271,571,492,423,345,394,428,326,366,259,389,333,257,458,504,406,469,544,411,454,408,441,513,164,423,406,469,488,543,359,242,393,402,496,338,291,494,415,440,108,570,381,431,166,341,311
"COG1826",106,76,34,76,60,40,51,66,43,30,34,71,29,29,147,26,45,65,28,102,33,79,37,129,49,49,101,68,35,87,44,58,50,45,67,43,57,132,41,36,38,56,58,72,132,46,29,19,89,54,49,52,97,37,33,51,46,94,39,61
"COG1828",39,94,87,121,133,61,96,102,74,61,92,127,92,78,129,112,81,130,61,144,118,93,66,109,76,86,8,110,158,115,152,129,103,106,78,161,101,38,191,57,92,76,103,96,18,60,105,97,119,38,92,193,133,55,98,60,101,65,54,63
"COG1829",85,15,94,23,17,185,56,6,111,300,81,10,119,101,61,23,123,27,46,35,72,63,144,21,122,150,0,50,14,23,10,6,30,13,16,6,10,6,33,4,34,22,1,28,2,13,33,33,36,82,5,13,3,7,6,39,13,4,15,18
"COG1830",250,60,252,63,72,469,101,92,178,678,253,79,261,316,144,70,279,71,274,111,129,136,456,100,364,367,3,93,96,75,63,24,149,97,97,66,100,83,138,231,158,114,81,202,42,242,284,170,149,553,91,120,53,36,79,306,120,22,312,152
"COG1831",15,15,41,34,27,21,54,4,58,16,42,10,37,16,63,21,42,35,11,16,75,29,26,11,29,10,0,37,29,21,34,10,76,63,38,26,35,0,92,13,64,55,3,27,1,23,73,33,76,6,20,61,9,1,17,28,48,11,13,13
"COG1832",132,211,202,184,171,186,215,184,231,239,216,222,207,260,90,156,216,196,173,153,183,153,232,86,195,196,4,201,193,216,196,252,192,225,216,178,176,25,185,157,237,248,182,153,29,184,258,279,192,195,184,235,187,42,239,158,224,37,158,100
"COG1833",5,7,6,2,3,10,4,2,0,0,5,2,6,1,3,0,4,3,104,2,1,7,11,2,5,1,0,3,2,4,3,1,0,0,6,1,0,0,3,117,0,10,3,5,0,82,4,3,3,0,4,0,9,0,2,15,0,1,118,10
"COG1834",221,471,436,649,540,427,605,452,600,389,509,513,541,528,350,616,443,558,587,459,717,345,371,248,447,339,21,611,732,524,832,655,598,601,499,628,489,211,627,465,644,578,550,436,103,488,461,642,513,216,584,654,514,845,631,381,574,1102,440,272
"COG1835",479,261,133,212,283,204,239,189,238,180,180,231,254,222,271,340,232,260,113,186,230,233,147,296,140,249,122,258,309,219,352,366,121,234,207,324,319,513,218,123,210,212,279,348,673,136,217,275,233,339,281,294,312,96,212,217,252,114,168,406
"COG1836",33,128,112,153,134,63,140,94,91,73,55,74,50,34,260,98,51,158,240,141,132,127,90,237,98,84,0,105,79,128,81,92,168,120,130,95,104,2,148,94,85,119,38,98,4,128,113,88,210,62,82,150,156,5,68,75,126,7,142,59
"COG1837",8,8,29,7,10,20,8,3,19,6,23,3,32,16,4,25,24,3,41,3,6,29,21,8,23,25,0,5,23,7,9,10,10,3,6,1,16,4,16,38,9,5,0,43,3,21,28,17,12,36,2,7,3,1,9,12,5,3,30,12
"COG1838",343,102,229,55,42,216,53,123,98,144,98,31,96,62,86,50,109,69,179,129,54,141,174,91,189,141,568,64,67,82,45,25,121,31,116,76,116,257,50,209,60,84,111,145,303,243,108,31,74,271,51,131,77,90,38,259,46,169,236,244
"COG1840",414,768,484,833,869,389,843,629,737,419,740,884,711,829,690,823,651,831,362,695,807,604,460,704,494,317,331,719,862,778,795,891,772,862,826,807,774,273,733,594,748,816,639,648,315,577,575,780,760,286,934,718,798,205,961,527,803,237,436,395
"COG1841",71,51,90,47,48,160,79,41,93,196,85,59,98,115,58,66,82,48,90,45,79,73,123,40,112,116,43,64,57,42,58,47,77,59,62,60,66,62,83,37,75,73,53,81,89,73,130,81,68,137,61,52,47,23,66,99,85,34,79,64
"COG1842",253,48,79,24,14,69,35,86,21,62,36,16,44,16,61,36,74,21,68,122,58,101,112,86,104,121,34,66,51,52,65,12,89,12,59,133,122,203,77,60,40,51,29,116,256,87,44,5,96,114,24,5,34,53,3,139,21,33,78,271
"COG1843",152,63,56,43,51,50,49,92,45,48,47,65,53,29,69,30,50,39,30,61,63,69,59,66,79,53,221,49,41,54,45,8,65,47,55,42,57,152,43,30,32,68,99,77,158,44,41,16,35,157,60,24,59,63,41,92,63,92,43,100
"COG1845",444,709,610,718,813,635,838,658,755,494,620,903,569,659,904,742,622,719,735,652,777,636,629,782,580,559,466,760,818,713,766,797,721,900,719,736,683,364,742,890,814,704,687,567,385,752,610,671,757,374,827,651,704,213,831,691,787,280,635,485
"COG1846",123,106,74,64,76,62,78,91,85,79,75,64,72,76,57,101,84,70,132,59,66,100,107,74,77,174,165,85,74,68,179,315,182,210,212,266,303,581,178,336,224,240,267,255,488,298,259,206,178,333,201,215,219,223,216,256,273,414,291,328
"COG1847",20,23,73,68,69,35,67,55,74,47,97,32,70,77,16,93,75,82,61,48,47,93,47,12,44,45,3,63,105,58,106,70,62,44,62,40,73,3,66,52,58,69,26,56,4,46,73,100,28,45,52,106,42,28,72,26,60,6,51,46
"COG1848",1,1,1,0,1,0,1,2,0,2,2,0,2,1,1,0,2,0,0,2,0,1,3,5,0,13,3,2,0,0,0,0,0,0,0,2,2,4,0,8,0,0,2,1,0,5,2,0,0,0,0,0,1,0,0,0,3,2,8,2
"COG1849",3,5,11,10,4,5,20,0,26,11,12,1,11,7,22,3,8,8,20,4,25,9,4,4,8,2,0,12,6,9,1,2,16,15,8,2,13,0,23,9,18,17,5,4,11,9,20,12,12,6,6,20,3,1,7,1,20,2,5,4
"COG1850",69,444,130,301,408,156,206,136,108,119,67,179,42,20,594,31,15,328,70,305,152,220,103,567,139,137,2,194,125,395,159,157,442,252,236,208,124,19,151,127,170,191,118,253,81,163,44,38,319,73,140,181,426,22,50,162,201,105,84,152
"COG1852",7,0,11,3,2,2,2,7,5,0,20,0,14,2,7,0,23,4,11,2,1,21,6,9,2,4,0,4,5,7,0,0,11,0,5,0,9,1,2,30,2,3,0,4,2,10,24,0,6,0,1,1,0,1,1,6,5,0,16,1
"COG1853",341,806,387,826,910,389,625,716,387,296,380,482,316,300,1118,383,299,664,352,946,513,762,389,1139,391,445,259,695,441,1006,613,455,764,588,738,602,445,343,556,337,455,564,468,631,375,346,359,293,1204,245,515,539,868,122,331,366,525,239,334,486
"COG1854",9,1,1,2,0,4,0,1,1,3,1,2,0,2,0,5,11,0,0,0,0,3,1,2,0,1,140,0,1,0,1,1,1,2,0,6,6,14,0,1,0,0,0,2,6,2,0,0,0,5,1,0,0,4,0,6,0,4,6,65
"COG1855",4,9,26,25,22,6,60,12,142,4,154,22,139,187,75,7,168,47,61,23,103,55,4,19,9,10,3,55,17,25,5,0,40,20,24,5,10,1,22,8,42,26,1,4,7,8,49,42,39,3,13,17,4,3,9,3,16,2,6,0
"COG1856",0,2,3,8,0,10,7,4,6,6,3,0,17,1,0,1,16,5,118,4,2,4,13,1,4,0,0,2,6,6,0,1,12,0,2,1,6,0,4,68,4,20,1,2,0,48,13,1,7,1,0,0,3,0,0,13,1,0,72,7
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1858",356,160,234,189,114,215,152,196,179,117,229,140,231,163,158,160,232,157,461,107,134,244,210,181,275,169,219,136,172,142,130,103,188,140,179,174,207,304,188,568,165,177,88,185,286,521,198,170,136,361,118,188,159,93,132,238,170,176,526,253
"COG1859",9,15,43,13,28,17,52,3,56,18,31,6,40,6,55,26,44,31,10,6,59,43,24,11,23,21,9,35,15,15,27,6,71,29,25,19,26,10,74,14,28,41,3,7,5,16,68,18,65,10,9,38,3,23,15,18,34,11,6,14
"COG1861",151,146,137,119,162,271,212,118,152,384,240,190,287,331,158,251,295,165,288,135,123,142,233,108,230,282,23,116,200,128,121,214,93,177,120,203,201,65,145,234,179,125,163,151,77,161,238,239,141,303,128,164,181,761,207,188,162,73,277,84
"COG1862",98,86,146,63,82,120,75,95,79,82,94,126,91,85,64,104,78,73,113,87,101,73,93,95,114,95,104,73,88,75,111,92,53,99,85,94,94,88,97,124,66,86,114,82,146,120,59,70,74,56,95,58,80,32,143,109,85,69,108,115
"COG1863",66,27,72,36,36,33,20,44,18,30,24,36,31,24,25,23,35,23,71,21,13,51,53,31,44,60,204,22,15,18,18,17,21,26,25,24,40,60,20,69,22,17,53,32,52,53,42,18,20,40,28,16,39,29,32,58,31,37,76,70
"COG1864",24,31,20,27,16,79,28,40,29,16,47,48,14,23,36,20,20,25,60,53,35,36,34,36,42,20,315,37,35,27,56,21,29,30,22,27,37,73,35,26,29,26,30,36,76,32,19,19,25,38,61,42,20,126,20,53,27,70,58,31
"COG1865",2,0,1,0,1,1,1,0,0,0,1,0,2,2,3,4,0,0,1,0,1,0,1,3,1,0,7,0,0,0,1,0,0,0,0,1,1,12,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,1,0,0,0,51,2,1
"COG1866",600,438,620,369,380,826,466,431,519,754,649,573,592,577,521,527,580,415,510,357,605,479,706,481,597,696,518,437,454,355,517,439,519,570,412,514,472,479,560,487,469,458,431,539,437,614,596,542,547,695,546,437,357,460,636,686,582,243,530,519
"COG1867",128,42,137,50,31,287,111,110,147,461,158,19,165,186,121,42,159,76,82,41,138,97,257,138,191,211,2,87,41,148,50,20,254,78,157,60,47,49,147,43,140,152,25,107,24,79,230,105,133,325,37,110,27,15,44,133,88,11,79,36
"COG1868",224,116,163,92,89,130,77,111,85,127,91,87,114,44,119,57,85,74,92,107,90,108,167,119,229,92,382,71,71,74,76,25,90,79,103,92,87,216,87,109,72,156,141,136,233,135,74,33,64,274,71,47,115,62,45,145,85,157,125,205
"COG1869",1,1,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,1,0,2,0,1,3,0,0,6,1,0,1,0,2,1,0,0,0,0,4,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG1871",82,2,6,3,3,15,7,1,4,14,5,3,7,6,13,9,20,0,18,0,12,18,9,20,28,2,5,17,3,0,6,2,3,2,0,8,16,121,0,5,3,1,3,19,143,2,1,0,7,23,0,2,0,28,2,31,17,63,10,65
"COG1872",23,7,55,3,4,34,2,2,10,16,3,1,7,3,8,3,2,2,40,0,7,6,26,9,37,16,3,4,3,0,3,2,2,1,0,9,3,20,5,50,0,5,1,16,21,34,1,1,6,53,2,1,0,18,3,22,2,21,41,24
"COG1873",0,1,1,1,0,2,5,0,1,3,5,1,2,2,2,5,2,0,3,1,2,3,2,0,2,0,0,2,3,1,0,0,1,1,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG1874",15,49,16,38,40,26,25,73,52,10,16,79,25,16,53,11,40,37,13,35,52,25,95,93,10,411,11,34,14,50,69,33,27,39,57,26,44,38,18,47,20,47,69,22,13,40,15,16,31,7,64,13,35,18,42,25,91,47,38,41
"COG1875",270,158,207,221,160,137,119,158,82,176,90,193,80,96,464,139,122,230,149,200,182,130,165,430,172,154,423,156,155,198,118,139,156,255,127,103,213,592,230,167,87,122,114,265,716,195,114,101,100,344,148,523,125,1540,110,190,239,1212,175,306
"COG1876",62,139,17,113,155,31,87,128,44,32,39,107,25,32,225,43,17,128,15,118,66,97,28,233,34,66,6,78,62,121,72,60,110,105,106,100,69,104,71,21,75,61,90,165,64,21,25,34,114,53,98,86,166,65,51,44,127,109,17,78
"COG1877",25,91,30,53,42,13,45,57,63,12,14,41,14,7,6,8,27,46,26,33,28,43,53,30,32,161,23,100,22,42,14,41,89,21,39,15,13,67,38,19,42,50,211,44,34,17,8,44,40,58,33,26,68,13,14,26,43,35,29,31
"COG1878",194,72,154,44,62,176,49,58,86,235,155,49,161,157,39,57,166,41,165,73,45,112,194,59,156,173,9,64,44,37,48,19,67,52,29,49,63,75,57,121,82,58,46,129,35,86,165,75,67,178,43,33,74,14,63,113,58,52,137,75
