"","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X133_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X152_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X152_DCM_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG2836",1,10,7,8,3,50,18,4,6,29,91,61,35,2,2,68,16,33,73,66,56,75,69,101,4,2,11,0,3,134,53,0,20,19,6,8,3,14,9,3,1,1,21,5,41,30,51,3,10,0,3,2,0,5,3,3,4,46,5,1
"COG2837",10,12,10,9,4,53,21,11,14,13,137,22,75,12,4,111,14,21,131,29,34,122,8,167,3,7,7,2,2,63,76,1,135,38,11,26,2,25,19,13,6,6,10,2,41,38,84,4,8,2,0,2,4,14,18,0,10,13,6,6
"COG2838",48,65,48,52,32,91,84,56,85,114,131,65,34,66,53,112,77,68,112,134,84,128,60,101,25,18,37,62,58,57,98,85,77,140,178,110,153,198,190,226,149,135,256,167,254,170,371,158,189,105,391,133,166,216,118,111,230,230,172,339
"COG2839",16,13,11,11,11,10,4,12,11,6,1,35,0,10,28,2,3,7,3,14,3,4,18,0,17,8,6,15,14,4,1,3,4,4,19,19,33,25,11,18,12,24,1,27,6,14,5,27,20,10,13,8,18,6,13,5,31,6,8,24
"COG2840",116,70,57,59,65,78,66,45,56,63,163,60,38,54,76,164,70,55,98,67,54,137,61,190,55,52,50,72,60,95,80,57,70,61,51,48,53,49,66,53,50,78,71,56,86,83,123,56,71,48,146,55,76,66,62,55,63,58,64,125
"COG2841",0,1,0,0,0,1,1,0,0,1,1,1,16,1,0,3,0,1,44,1,0,1,0,4,0,0,0,0,0,4,2,0,31,2,0,0,0,1,0,2,1,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2842",1,1,2,0,2,14,10,1,0,4,9,14,7,3,4,9,1,7,49,7,13,12,1,14,0,4,2,0,0,3,6,0,23,7,1,2,0,2,0,0,0,0,0,0,6,4,6,1,1,0,0,0,0,1,4,2,0,2,0,0
"COG2843",49,99,87,53,23,143,162,86,41,127,81,150,59,115,48,123,109,151,87,110,143,94,123,22,41,33,58,34,48,51,32,48,6,116,61,95,64,68,122,69,37,66,151,71,88,44,123,93,47,72,21,83,58,185,101,41,52,160,59,43
"COG2844",605,417,521,452,519,574,567,448,418,686,689,510,170,482,576,560,578,563,450,467,501,615,470,426,400,371,337,588,404,209,293,368,629,372,398,365,453,409,433,386,424,542,585,448,452,400,589,414,587,322,484,441,529,525,432,398,526,526,476,608
"COG2845",5,4,11,6,1,49,36,8,1,33,26,18,1,9,7,64,23,50,0,25,31,18,13,0,1,2,3,1,5,1,8,0,20,76,7,13,9,3,7,5,1,8,53,10,9,2,8,5,0,5,0,5,9,11,22,1,0,28,12,0
"COG2846",1,4,1,2,2,1,6,1,0,6,5,66,13,1,2,82,0,3,77,11,1,14,122,14,2,0,4,0,0,37,9,0,5,11,2,1,0,3,2,1,2,0,3,1,8,6,14,1,0,0,0,0,0,0,2,0,2,109,1,12
"COG2847",67,33,59,38,69,79,61,44,59,59,133,91,35,62,76,69,61,58,58,59,48,95,89,121,55,54,48,55,40,78,78,56,174,34,41,54,51,53,47,32,58,58,58,43,58,68,106,42,59,40,44,57,41,61,49,64,54,68,68,70
"COG2848",1,6,4,2,2,20,12,5,4,7,6,12,0,0,2,7,11,13,0,17,23,9,8,0,0,2,3,1,2,6,14,1,6,13,6,9,3,2,7,4,4,0,5,0,4,2,7,2,1,8,7,6,1,9,4,5,5,4,2,0
"COG2849",198,445,481,502,170,553,707,429,342,611,207,968,410,476,273,528,491,670,38,488,551,401,692,71,230,181,522,239,261,1065,173,224,64,439,453,457,323,446,394,308,168,385,571,366,457,359,590,439,305,297,377,465,404,396,448,201,457,920,145,338
"COG2850",50,11,22,21,25,45,36,27,28,45,180,52,75,52,23,94,39,19,219,21,16,137,10,168,15,17,15,35,31,76,150,24,151,20,30,36,34,27,36,52,29,34,35,24,75,39,94,31,33,19,194,30,45,42,22,43,15,22,65,92
"COG2851",0,0,0,0,0,7,4,1,0,2,3,3,93,0,0,4,1,3,323,4,1,8,2,19,0,3,4,0,0,1,14,1,20,6,1,0,0,0,1,0,3,0,1,0,2,0,2,1,0,0,1,0,0,0,0,0,1,8,0,0
"COG2852",0,7,4,0,0,23,13,0,2,61,17,32,22,2,3,18,6,34,14,127,25,21,31,9,0,3,1,3,2,54,18,2,80,6,3,2,0,11,4,1,0,0,5,1,3,2,14,1,0,0,175,0,0,2,0,1,0,20,1,30
"COG2853",427,291,322,320,376,203,226,235,268,188,226,239,128,276,355,248,340,220,219,192,213,279,313,216,386,383,402,370,299,107,138,329,154,247,204,319,297,301,237,269,334,330,238,317,256,368,259,348,360,327,272,382,365,238,390,283,374,267,303,305
"COG2854",276,247,249,255,278,182,166,188,193,192,190,206,81,183,243,144,285,189,109,201,191,211,270,148,234,244,290,262,227,153,89,219,147,160,182,216,253,222,191,176,276,241,207,239,218,281,228,255,217,216,231,309,309,221,294,199,284,227,245,222
"COG2855",279,336,283,334,311,129,68,210,225,76,180,63,13,322,215,113,135,57,12,84,61,110,72,191,209,249,365,360,218,55,80,249,68,125,203,235,318,320,226,150,256,322,77,325,140,229,112,230,352,254,210,293,368,193,386,188,408,100,263,343
"COG2856",1,6,0,3,3,48,19,5,9,3,95,28,50,6,5,220,7,5,182,59,27,70,4,112,2,1,1,1,0,39,88,0,169,29,2,7,1,14,8,1,8,0,23,0,21,24,67,4,2,0,1,0,0,0,6,2,3,12,3,8
"COG2857",685,460,514,485,480,300,326,302,379,369,293,324,109,431,522,321,493,344,202,331,329,331,403,228,474,513,534,479,461,158,84,150,101,105,102,161,155,133,120,154,133,165,141,156,107,159,115,184,165,167,135,151,176,164,193,151,144,124,158,154
"COG2859",9,44,18,36,29,40,15,51,53,17,148,27,29,10,16,98,17,7,82,27,23,92,26,120,56,47,27,33,36,58,90,60,14,21,62,52,22,50,63,42,53,22,15,17,40,69,47,13,50,53,7,12,6,18,8,96,63,30,29,15
"COG2860",14,8,34,12,3,113,78,28,18,48,191,34,42,16,2,36,91,75,117,114,79,183,6,196,4,8,11,2,7,114,99,0,124,124,28,19,20,18,40,19,12,13,80,15,93,27,95,27,6,8,38,12,14,50,115,10,9,32,6,42
"COG2861",22,28,45,37,18,67,84,40,42,78,176,163,37,32,26,156,60,77,76,56,69,142,87,178,22,24,35,22,22,135,19,24,194,53,57,53,22,33,45,55,12,21,70,26,72,60,138,43,10,38,28,57,37,84,53,37,17,112,60,8
"COG2862",22,32,17,34,37,28,16,31,23,10,17,25,39,39,35,93,18,14,60,15,17,43,24,33,33,23,36,14,24,31,69,35,4,23,31,17,36,43,21,20,25,27,12,36,21,30,27,26,38,23,26,38,35,22,29,21,39,26,21,34
"COG2863",156,68,93,74,116,138,109,82,79,143,181,198,92,62,74,180,128,88,535,91,113,193,172,233,98,76,80,125,68,186,300,64,123,108,73,90,97,99,71,57,85,107,101,118,123,130,191,66,99,56,328,73,108,60,112,76,100,169,113,150
"COG2864",41,5,12,4,33,18,18,17,9,11,30,40,31,11,38,12,8,8,114,14,17,28,43,30,19,44,3,37,36,10,62,17,75,8,13,14,9,7,25,26,45,15,17,15,17,20,45,18,9,19,15,20,15,23,1,34,1,31,8,43
"COG2865",7,4,3,14,5,57,19,3,3,10,54,18,57,11,9,130,35,21,30,79,21,49,11,75,4,7,26,18,2,129,166,1,108,31,2,6,0,51,7,10,3,2,6,1,19,30,65,0,1,0,5,1,1,16,3,10,8,20,7,6
"COG2866",173,597,522,376,250,480,451,607,587,380,310,533,144,667,300,682,376,409,56,433,361,460,409,229,247,224,459,300,277,528,141,239,148,316,566,560,467,525,482,607,185,407,342,516,339,381,558,636,313,404,624,475,493,563,293,241,336,424,163,573
"COG2867",179,96,138,134,164,95,79,106,142,67,104,84,40,120,130,95,102,90,44,82,71,106,121,127,128,165,157,166,132,67,59,149,91,89,101,142,140,135,120,99,143,128,109,164,103,155,81,138,130,120,235,157,166,102,130,96,127,96,108,187
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",175,227,119,149,163,84,64,144,117,103,136,59,67,163,176,103,89,49,69,62,60,110,40,121,151,106,129,195,102,86,67,104,34,68,138,121,157,185,114,85,102,188,67,151,110,149,108,120,180,90,234,132,162,88,122,80,228,63,98,217
"COG2870",409,461,465,476,680,432,513,460,469,488,237,701,3467,595,412,425,626,492,1774,369,483,367,814,2452,400,631,454,563,489,1586,2776,576,844,411,439,894,459,443,426,506,462,662,513,510,625,619,538,469,591,427,468,516,460,524,501,611,486,668,683,286
"COG2871",272,330,247,259,275,175,100,227,206,156,226,230,97,273,230,314,146,71,115,109,87,267,167,312,243,177,287,331,208,264,139,185,178,114,224,215,287,347,192,147,175,330,112,293,211,290,236,227,336,159,363,218,276,117,256,153,419,190,167,357
"COG2872",93,115,112,86,93,83,103,111,135,66,62,88,8,110,74,95,89,100,0,87,104,54,93,7,71,81,101,72,79,52,8,86,29,101,89,110,103,94,112,82,82,72,116,107,73,69,136,118,89,88,14,98,99,146,110,59,78,101,76,47
"COG2873",1541,929,971,1012,1145,534,604,920,835,610,639,447,154,789,881,786,769,620,231,510,587,537,691,446,1215,1152,991,1023,1026,225,205,1143,402,614,967,1005,1086,869,876,1179,1105,981,673,1054,782,1011,541,998,1031,1126,776,1008,908,864,929,1255,934,693,1092,802
"COG2874",2,24,23,16,3,3,2,20,43,10,9,8,0,39,1,7,13,16,0,12,5,9,2,2,5,11,19,3,14,2,5,14,0,0,8,33,3,33,16,41,3,11,15,3,11,15,22,14,11,27,0,8,11,28,3,4,5,7,5,26
"COG2875",57,138,94,135,122,166,178,163,115,113,37,110,35,80,116,76,129,174,3,164,174,68,88,7,233,134,68,91,186,13,8,222,49,304,215,64,99,98,200,143,165,67,138,112,170,86,46,67,97,176,60,52,41,90,155,294,109,79,173,91
"COG2876",137,211,159,160,107,150,122,101,113,210,83,162,85,250,205,92,137,183,76,192,138,103,168,53,141,170,199,154,170,177,119,100,30,88,119,195,179,197,123,156,135,179,129,176,114,154,116,167,211,133,207,159,143,117,127,117,240,150,97,223
"COG2877",585,427,459,482,471,333,336,373,410,370,280,372,531,438,470,315,412,327,289,321,355,304,438,333,428,482,476,537,439,357,115,139,85,107,117,145,153,154,101,129,143,156,121,163,113,169,95,157,152,126,178,166,134,94,143,125,179,147,131,156
"COG2878",19,2,7,4,14,14,14,4,7,23,35,22,5,6,18,14,9,4,31,4,10,25,22,21,6,5,3,8,2,14,69,20,20,34,18,19,37,19,21,20,18,39,48,32,34,30,54,12,13,18,225,33,57,15,19,22,7,99,24,133
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0
"COG2882",1,0,0,0,3,4,2,0,0,1,9,2,16,1,3,3,0,2,41,1,3,13,0,17,0,4,0,0,0,6,10,0,11,4,1,3,0,1,0,0,0,1,1,2,1,0,14,0,0,0,0,0,0,0,0,1,1,2,1,2
"COG2884",100,134,142,132,110,149,126,90,106,118,186,169,62,150,135,177,130,123,86,146,111,175,142,171,87,124,144,136,121,171,93,99,175,117,123,166,171,157,108,101,94,151,119,139,148,137,156,155,138,100,203,125,128,130,128,89,177,146,86,144
"COG2885",640,906,661,713,596,875,512,557,585,744,945,439,637,940,716,867,499,558,1148,899,470,982,437,876,468,460,816,699,499,635,1017,463,1219,471,583,545,668,829,525,496,553,613,496,645,698,706,940,675,753,472,1060,530,661,400,454,403,1001,520,460,1332
"COG2887",159,156,200,142,145,253,278,175,131,213,141,364,337,191,209,213,208,273,734,234,287,188,356,248,109,158,152,132,169,881,410,129,828,248,143,218,172,135,170,156,105,197,212,178,135,137,177,196,215,124,45,192,186,249,213,125,118,322,127,245
"COG2888",0,0,3,0,0,0,0,6,0,0,0,0,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,0,1,2,0,2,0,2,0,0,2,7,0,0,0,1,1,3,8,0,0,0,1,0
"COG2890",531,658,628,607,681,592,615,558,580,620,504,581,214,551,614,500,628,605,421,516,609,515,623,352,560,636,674,640,626,549,352,615,336,661,616,606,591,627,641,473,610,630,652,593,551,652,556,638,642,642,770,640,660,568,663,541,621,664,632,550
"COG2891",28,13,22,23,16,35,35,17,11,29,78,36,29,17,15,55,21,15,61,19,29,70,20,69,15,10,22,13,6,28,20,4,2,10,7,4,2,3,6,4,1,6,10,2,10,7,18,8,5,4,9,9,4,8,5,2,4,15,10,2
"COG2893",32,15,11,18,18,12,8,18,25,8,12,14,6,22,14,7,15,5,5,13,11,10,19,3,15,14,13,12,23,5,24,19,77,6,14,15,25,23,16,26,11,22,4,24,11,14,12,22,20,24,33,28,32,19,18,20,14,9,15,45
"COG2894",24,96,23,131,101,47,12,155,166,27,130,25,42,57,114,54,21,17,131,28,25,81,15,136,157,101,67,57,145,56,85,141,43,28,234,61,80,96,159,124,165,72,24,43,118,102,73,54,85,153,81,35,24,51,7,184,83,27,154,69
"COG2895",290,158,191,183,210,219,165,180,188,217,331,250,146,221,148,339,205,164,294,240,145,264,252,242,157,135,164,232,117,137,100,123,331,144,149,138,225,177,157,124,126,217,159,213,179,161,275,147,211,92,288,140,215,195,164,114,250,271,182,167
"COG2896",326,319,462,366,305,424,478,401,365,460,403,522,141,400,422,466,478,566,285,361,529,364,631,237,312,352,358,352,368,361,166,312,233,386,399,477,377,312,381,440,299,443,545,390,348,352,410,448,345,413,334,447,482,462,411,364,265,633,314,424
"COG2897",508,283,460,336,356,584,706,302,319,552,391,432,149,316,354,366,592,738,202,715,771,435,432,191,377,378,377,327,325,136,124,361,202,881,264,350,292,310,357,331,385,328,741,367,423,322,361,392,318,327,227,427,376,508,661,354,268,399,403,337
"COG2898",0,6,1,1,1,11,4,1,0,3,32,16,69,3,0,14,6,22,227,34,16,26,4,30,0,5,3,1,0,8,28,0,39,4,1,3,1,12,1,5,0,0,2,1,5,5,21,0,3,2,0,0,0,0,0,0,0,9,1,6
"COG2899",8,32,12,27,15,12,5,10,24,4,9,0,5,32,13,9,6,10,145,15,6,7,0,3,10,6,15,9,11,1,2,8,36,4,4,5,17,23,19,12,16,23,0,16,6,12,2,12,44,8,2,7,18,8,0,10,40,3,5,0
"COG2900",0,0,1,0,0,8,2,1,3,0,41,7,18,0,0,21,3,1,16,3,0,33,0,47,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",40,45,25,39,45,33,30,32,19,29,49,27,26,17,26,52,37,19,62,13,19,53,15,60,25,22,29,21,26,38,25,22,12,23,31,21,23,41,26,16,24,38,21,30,30,27,57,30,37,20,122,36,47,15,39,17,46,25,38,70
"COG2902",23,14,25,13,18,133,77,17,35,96,278,111,94,17,16,166,66,83,167,96,99,207,87,242,9,13,17,11,8,105,142,29,821,194,78,52,28,100,106,65,45,42,254,35,348,121,422,32,26,18,325,18,12,118,90,50,38,325,98,197
"COG2904",80,77,47,77,60,53,35,53,63,33,155,53,47,47,67,89,31,25,188,34,34,96,7,145,52,46,52,77,51,64,178,43,59,36,48,36,61,72,50,35,53,60,34,66,86,69,89,40,77,37,75,49,61,30,54,43,88,28,61,70
"COG2905",42,6,6,13,14,165,71,26,42,20,399,142,211,12,15,211,13,26,232,98,46,294,28,383,5,22,14,7,6,188,235,9,124,90,26,25,2,25,31,12,17,8,51,2,102,101,258,6,11,1,59,2,0,14,22,8,16,47,11,23
"COG2906",0,1,2,5,1,8,6,2,1,4,48,8,9,2,0,17,1,2,52,3,2,15,3,38,0,0,7,1,0,18,27,0,3,3,1,2,1,3,3,1,1,1,5,4,12,13,13,1,1,0,8,3,1,2,2,2,2,4,2,5
"COG2907",186,153,212,152,199,58,21,164,168,33,105,32,62,169,154,77,183,78,83,23,54,52,34,89,157,221,184,180,153,29,186,552,212,145,374,495,495,477,456,379,589,507,216,505,344,529,414,570,469,562,682,649,652,526,545,438,526,136,475,552
"COG2908",843,250,218,232,334,285,226,166,167,226,293,202,166,200,645,280,146,210,179,254,192,273,182,286,231,172,223,219,182,275,254,166,205,154,192,217,261,283,184,130,173,281,179,248,219,229,224,427,252,169,326,238,231,207,240,196,304,224,674,275
"COG2909",2,28,3,17,10,70,55,14,25,8,282,116,326,27,24,63,47,14,479,44,23,254,17,163,4,7,24,4,1,93,189,0,185,54,15,23,2,32,20,8,10,4,29,1,64,41,177,5,5,3,5,2,0,7,15,7,9,48,7,11
"COG2910",1,5,3,1,1,12,2,4,6,1,2,0,20,1,0,2,2,5,43,12,6,6,6,9,0,2,1,3,0,3,9,0,7,5,4,1,0,10,5,7,2,2,1,0,0,6,9,4,0,3,15,6,4,1,2,1,3,0,2,16
"COG2911",13,43,39,34,29,270,124,46,43,48,630,483,165,50,19,512,112,165,688,213,157,525,283,662,15,17,41,17,5,591,266,14,796,148,48,53,7,100,65,32,22,15,119,14,223,127,325,14,18,3,1,13,14,58,71,11,35,252,23,15
"COG2912",23,39,77,47,21,211,221,66,64,213,73,85,43,64,49,70,184,192,2,187,239,127,54,15,22,20,33,35,31,23,21,21,25,313,56,14,30,54,90,78,27,16,216,49,119,28,169,57,43,23,31,36,51,112,152,23,43,83,50,39
"COG2913",80,75,46,79,74,62,46,50,47,56,82,44,26,51,59,78,43,39,98,47,29,74,23,70,48,52,61,65,48,28,55,34,117,36,34,44,59,76,36,40,58,91,40,72,48,71,71,59,80,46,114,54,85,57,47,47,82,48,54,134
"COG2914",7,0,6,5,9,12,26,3,6,29,46,21,18,6,6,33,10,14,50,6,14,49,17,41,2,5,4,6,1,21,26,0,8,11,6,2,9,6,4,2,5,16,17,7,22,10,38,4,4,1,101,1,15,5,5,3,2,29,10,39
"COG2915",21,2,22,11,20,29,18,9,10,28,62,22,32,8,14,63,9,10,111,8,8,56,19,115,8,6,11,10,7,32,35,6,11,24,7,6,11,13,9,5,10,26,21,9,35,12,57,6,10,7,153,5,19,8,7,11,5,49,5,62
"COG2916",0,1,0,0,3,7,7,3,2,0,55,7,1,1,0,27,0,1,40,2,4,38,1,85,0,2,1,0,0,25,5,0,9,2,1,3,0,5,2,1,2,0,6,0,18,9,26,0,6,0,0,0,0,1,2,0,1,2,1,0
"COG2917",236,200,216,192,279,157,160,170,208,131,84,108,48,180,257,110,176,181,49,153,168,133,183,43,259,288,266,261,210,66,48,261,118,161,129,211,193,169,170,155,249,203,168,223,158,220,106,227,225,250,242,272,258,163,221,200,230,191,199,232
"COG2918",224,245,156,198,274,145,173,156,167,178,299,130,107,136,201,212,107,107,262,108,129,260,121,265,192,170,186,211,156,122,130,163,49,167,161,112,186,209,141,132,156,238,194,176,199,193,207,156,241,120,510,181,256,92,166,156,262,225,189,280
"COG2919",15,6,17,14,17,19,23,4,12,27,63,34,11,5,19,42,12,10,46,19,13,46,22,35,9,11,12,13,4,25,25,6,22,11,16,12,3,9,18,4,12,13,18,6,30,17,37,12,11,8,33,7,11,20,12,8,12,27,25,18
"COG2920",31,9,29,19,29,37,50,10,17,36,62,29,24,8,15,59,26,31,34,20,37,61,35,44,11,15,20,40,8,24,16,10,1,50,12,12,27,14,15,11,20,24,55,29,38,32,37,13,20,13,82,12,22,13,13,18,3,47,38,35
"COG2921",21,2,1,2,4,27,23,8,8,20,44,12,11,4,7,29,9,5,63,6,11,34,6,36,1,3,4,3,5,14,22,2,6,16,8,6,5,8,4,10,9,3,16,8,16,10,21,1,1,1,79,3,10,7,7,3,4,24,9,20
"COG2922",3,3,9,5,3,55,54,14,3,67,65,22,3,3,7,72,13,16,0,10,23,74,43,80,6,2,7,6,2,42,10,2,1,51,7,15,17,12,3,4,5,21,33,15,22,21,43,9,6,6,151,8,21,8,17,0,8,52,7,67
"COG2923",8,5,8,6,19,25,25,9,9,13,44,30,20,4,3,31,11,16,29,9,16,42,19,34,7,8,5,13,5,26,5,5,0,15,14,6,9,4,13,8,5,16,23,6,17,12,29,5,5,2,20,8,9,16,7,7,2,35,15,5
"COG2924",39,32,29,45,47,50,42,25,28,45,55,43,13,14,45,93,37,25,33,35,47,52,44,50,48,31,28,49,25,18,44,28,12,31,25,34,45,41,26,37,33,53,47,35,34,43,61,25,46,24,53,27,38,26,30,30,36,55,48,59
"COG2925",819,542,556,616,723,324,321,459,459,325,334,261,187,458,600,362,453,344,155,251,298,316,446,331,679,678,652,715,620,232,50,217,4,163,124,203,183,184,130,174,215,223,117,192,145,218,126,217,196,208,210,225,220,125,216,155,221,142,159,197
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",51,31,27,23,56,34,36,22,24,41,69,31,22,34,57,73,32,26,91,26,19,65,39,82,26,37,34,47,21,31,54,26,82,19,25,23,18,37,31,30,22,27,21,24,38,33,61,22,37,15,51,28,28,40,34,33,34,27,29,43
"COG2928",230,309,250,352,321,146,194,375,256,206,80,241,75,256,325,150,286,186,3,168,214,113,307,44,268,332,297,252,332,145,17,114,42,46,96,109,84,87,104,64,114,99,61,95,75,102,48,86,75,133,72,105,100,85,92,106,107,99,93,61
"COG2929",1,2,1,2,0,6,10,1,3,3,11,7,4,3,1,12,2,0,3,5,5,11,2,5,1,0,0,1,0,8,2,1,23,4,1,0,0,9,0,3,0,0,2,0,6,3,7,2,1,1,0,0,0,3,0,0,1,2,1,0
"COG2930",27,26,37,35,25,38,27,21,71,37,26,37,3,42,34,30,64,33,3,25,15,25,35,5,18,16,25,15,21,3,3,20,99,8,26,9,30,33,27,22,26,26,29,39,11,27,41,32,37,14,9,32,31,23,33,16,43,22,15,46
"COG2931",699,842,732,1037,680,877,630,774,759,979,1610,1156,997,891,622,634,945,653,112,650,573,859,1099,732,654,508,753,709,653,1598,443,665,376,430,791,923,720,754,1035,875,464,753,681,718,679,890,1289,761,786,739,567,683,527,835,723,776,955,1065,563,537
"COG2932",11,2,7,5,13,34,21,3,0,26,24,20,298,6,7,26,11,26,108,45,18,55,7,173,6,11,2,4,7,85,144,6,161,9,9,4,3,8,10,6,10,4,8,2,36,13,28,2,1,2,8,4,2,16,4,5,0,16,5,15
"COG2933",1,0,1,3,3,18,9,5,8,4,44,19,10,3,2,35,17,5,37,7,5,40,7,43,0,2,3,1,0,14,16,1,49,39,18,13,3,17,12,13,0,1,34,3,60,23,82,3,6,0,0,1,3,11,5,2,9,28,9,7
"COG2935",82,34,55,42,43,105,81,55,57,114,147,113,50,83,88,112,91,102,130,79,86,145,64,111,47,83,37,62,69,56,89,54,163,40,49,48,44,57,56,47,60,35,87,51,87,62,114,43,70,55,104,63,81,86,45,50,59,87,69,125
"COG2936",172,624,550,546,354,482,463,806,973,728,438,672,65,628,302,840,656,639,10,659,580,432,540,115,399,365,554,307,401,426,124,150,44,140,267,167,192,204,258,316,112,163,242,219,173,181,305,205,141,183,135,134,138,335,93,192,126,184,138,221
"COG2937",123,94,66,54,124,177,100,102,93,59,416,141,120,106,75,301,91,57,407,81,83,319,49,511,110,94,75,91,69,207,249,70,118,125,77,72,64,124,90,58,63,92,90,50,171,149,272,73,89,45,17,68,100,65,113,55,86,101,84,28
"COG2938",26,9,25,17,29,24,12,26,26,14,60,24,18,20,21,51,25,24,29,19,19,38,17,47,15,15,14,34,17,33,26,16,45,17,26,14,15,20,26,18,24,21,28,25,29,26,39,25,23,19,38,23,22,22,21,14,14,30,22,36
"COG2939",48,136,88,95,71,183,94,114,107,86,244,160,36,145,93,379,79,103,13,113,126,205,100,235,80,48,110,58,89,181,33,67,212,98,109,121,146,111,67,112,76,119,93,135,84,109,162,114,127,71,170,105,114,72,117,48,154,80,48,199
"COG2940",184,142,211,171,173,50,60,171,225,55,31,54,101,276,149,55,71,61,108,56,61,30,99,39,160,163,164,194,172,115,111,164,89,91,204,172,213,136,161,350,204,172,78,208,120,147,53,263,166,179,189,247,239,138,133,130,153,75,131,181
"COG2941",411,211,246,227,325,96,69,210,229,100,131,70,67,222,269,80,179,114,101,95,90,96,51,97,290,280,269,310,249,42,96,245,49,103,136,231,244,203,190,170,244,273,126,239,130,223,73,241,233,234,218,294,284,178,256,194,257,96,226,185
"COG2942",55,31,34,19,29,102,67,35,32,98,69,53,32,31,28,45,37,73,3,106,53,74,66,31,27,21,20,35,33,44,31,18,236,37,29,23,31,34,41,45,28,38,48,35,57,18,89,15,20,19,70,23,43,53,12,28,20,64,56,43
"COG2943",9,5,3,8,14,112,36,23,25,9,294,61,78,7,6,270,19,18,209,41,29,231,11,293,4,16,11,3,5,105,46,1,327,57,22,11,3,26,26,12,7,12,38,0,112,66,131,2,9,2,1,4,1,27,22,3,10,23,12,1
"COG2944",6,3,0,2,3,10,11,5,2,3,39,11,18,1,0,23,1,1,2,12,7,34,5,73,1,3,1,0,2,44,8,1,27,9,7,6,1,9,1,6,1,0,1,0,13,12,14,1,2,0,0,0,0,2,5,0,2,5,3,0
"COG2945",102,61,61,56,79,32,40,54,56,33,31,39,18,51,75,27,69,38,40,44,42,29,58,21,65,90,79,88,77,35,54,241,136,135,116,197,214,204,142,157,246,183,146,189,141,225,107,225,218,228,115,249,218,197,224,185,229,124,170,200
"COG2946",0,0,0,1,1,4,1,3,6,3,34,1,0,0,0,3,0,0,170,5,2,17,2,0,0,0,0,0,0,8,1,0,6,1,3,0,1,4,4,0,4,0,5,0,30,10,8,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2947",213,179,214,208,215,192,191,225,206,148,170,126,55,165,207,122,228,214,51,209,227,171,122,113,205,205,234,183,218,78,43,251,97,284,238,195,214,174,209,178,219,178,192,216,202,219,202,198,153,238,93,220,192,203,241,227,174,159,218,118
