"","X96_SUR_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X110_MES_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X39_OMZ_0d1.0d2"
"COG3093",4,5,2,2,3,0,79,5,5,34,8,3,5,0,8,70,0,20,13,9,7,72,62,8,39,0,5,11,4,6,0,3,13,4,13,9,20,2,0,3,8,1,1,56,6,1,16,17,14,1,37,1,40,41,37,23,6,32,45,33
"COG3094",0,0,2,1,0,0,6,0,1,0,0,0,0,0,0,11,0,3,1,1,1,34,3,2,1,0,0,1,1,0,0,0,2,0,0,3,10,0,0,0,1,0,0,2,2,0,0,0,3,0,2,0,8,21,10,8,0,3,1,5
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,8,2,4,4,1,16,4,1,0,4,1,1,0,1,17,1,2,6,1,0,29,9,5,6,0,1,0,6,4,2,0,0,1,0,1,0,1,0,7,1,1,0,8,1,0,0,0,4,23,6,0,4,12,7,12,1,14,4,6
"COG3099",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,2,0,2,0,5
"COG3100",1,3,2,2,3,2,27,4,0,4,8,2,0,2,4,49,3,8,7,7,10,25,7,2,17,1,0,4,2,5,1,1,2,0,0,0,6,1,1,0,1,1,0,4,2,0,5,0,2,14,2,1,12,4,3,4,0,5,0,5
"COG3101",1,3,4,6,12,1,29,8,0,6,22,1,1,2,2,60,9,34,14,7,9,42,33,10,29,1,5,20,7,14,7,3,13,6,6,13,5,6,0,3,2,1,0,23,10,1,5,1,14,26,9,7,62,22,31,33,2,13,9,35
"COG3102",1,1,0,0,0,1,0,1,1,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1
"COG3103",0,0,1,5,2,1,47,3,6,9,11,1,3,4,3,44,4,37,13,12,17,74,12,5,32,4,2,6,7,9,1,0,7,2,0,6,14,4,0,0,3,4,5,5,10,3,5,1,9,0,11,2,70,16,43,18,2,23,18,42
"COG3104",351,276,230,399,369,379,91,271,426,288,205,337,247,366,283,221,210,283,116,160,342,328,375,274,155,332,225,217,368,285,348,213,201,232,429,447,48,291,400,434,85,157,211,148,355,375,146,172,357,616,220,203,146,124,296,228,209,37,271,150
"COG3105",4,2,6,0,13,0,21,7,4,5,6,1,0,2,4,13,4,4,7,4,0,1,24,1,4,1,8,0,5,1,3,4,5,1,5,10,1,3,0,5,2,3,2,15,3,1,0,4,8,48,8,1,1,9,9,9,3,28,5,4
"COG3106",2,2,1,6,0,0,73,10,1,18,32,2,3,1,4,169,0,68,32,2,31,142,94,10,75,0,1,8,5,13,10,0,39,3,0,8,5,0,0,1,6,3,1,33,10,0,5,12,15,0,21,2,165,30,62,47,7,38,45,101
"COG3107",83,58,39,16,60,24,127,49,22,54,86,31,22,30,51,236,18,144,83,44,68,202,125,74,106,27,22,66,32,71,35,24,70,23,29,65,55,49,33,26,25,28,35,121,84,31,80,48,65,206,38,25,188,116,139,120,23,101,25,140
"COG3108",11,11,10,20,29,28,62,25,30,9,12,20,14,42,21,17,22,32,2,18,21,11,31,16,223,12,11,14,40,17,40,22,3,22,18,34,8,16,22,55,51,12,2,9,28,30,0,7,33,13,33,24,17,6,34,2,13,119,73,23
"COG3109",0,1,0,2,0,0,30,1,0,8,9,1,0,0,4,53,0,32,9,1,8,50,2,4,20,0,0,0,0,3,2,0,6,0,0,3,1,0,0,0,0,0,0,3,0,0,2,1,1,0,1,1,22,1,5,9,0,6,0,9
"COG3110",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,4,0,0,1,0,0,0,1
"COG3111",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,1,0,11,0,0
"COG3112",0,1,0,1,0,0,9,1,0,0,1,0,1,0,0,16,0,9,2,0,1,23,2,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,2,0,0,0,2,0,0,0,7,4,4,1,0,2,0,7
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,1,1,4,0,2
"COG3115",8,21,13,12,34,13,62,22,14,32,43,7,16,15,33,145,10,89,34,36,41,133,62,30,50,20,9,62,32,37,18,10,58,13,23,29,24,20,15,14,6,16,17,51,31,12,55,27,33,65,27,8,82,66,84,92,13,44,20,72
"COG3116",0,6,0,3,0,0,14,3,0,4,8,1,1,2,0,35,1,17,7,3,8,24,3,6,20,0,1,3,1,1,1,2,3,1,1,0,5,2,1,0,0,2,1,5,1,1,3,1,3,2,2,0,17,10,16,10,2,7,0,12
"COG3117",4,14,2,2,6,0,36,8,2,9,18,2,1,1,4,76,3,33,15,6,15,53,16,20,23,5,4,9,7,10,4,2,17,3,1,8,15,4,4,1,2,2,3,23,5,12,8,7,15,28,8,3,50,31,38,30,4,25,2,45
"COG3118",143,82,79,73,100,82,91,91,83,82,130,74,60,106,122,189,100,146,82,157,108,194,144,82,117,95,54,62,115,94,106,91,83,76,114,141,76,96,77,119,20,73,79,95,118,74,73,64,113,30,88,78,112,90,155,97,46,68,189,65
"COG3119",4492,3092,3284,3301,6592,2818,555,2280,3457,3706,5104,3594,1593,3113,3812,2688,2275,4315,2110,5425,3445,3267,189,3518,500,3015,3661,3397,4293,3346,4855,2102,3698,2687,2381,4176,1722,3465,3987,4432,975,1865,3709,3496,4353,4108,3772,3802,4705,1859,2385,2112,1246,3412,9447,3793,1692,421,599,1059
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,0,1,0,29,2,0,10,8,0,1,1,0,12,0,0,1,1,0,14,10,10,9,1,1,6,0,6,0,0,13,0,1,1,5,2,3,1,6,5,0,12,0,2,3,11,1,5,0,0,3,1,3,22,4,55,4,1
"COG3122",1,2,2,3,4,1,36,12,1,8,16,1,0,1,8,47,1,30,6,6,12,36,29,4,36,0,0,15,2,7,1,0,7,0,0,8,7,2,0,1,2,4,0,27,4,0,3,2,19,38,10,1,57,14,30,22,4,39,3,30
"COG3123",9,18,8,39,18,32,30,8,49,4,19,7,2,25,28,38,2,28,7,11,10,50,6,9,19,15,8,19,5,22,25,9,12,8,17,14,4,8,17,32,2,5,33,10,24,10,0,1,78,100,5,5,31,11,28,16,5,16,4,26
"COG3124",6,5,5,8,29,9,35,15,6,49,39,13,2,17,19,75,7,32,22,14,21,59,35,18,41,7,13,17,13,10,16,5,34,7,5,27,12,16,12,18,7,6,3,34,12,4,21,15,27,57,9,7,47,36,42,33,3,26,22,39
"COG3125",0,1,0,1,0,1,15,0,0,7,7,0,1,1,0,29,0,13,10,0,15,6,13,3,25,0,1,3,1,5,2,0,7,0,0,1,1,0,0,0,4,1,0,6,5,1,2,3,0,20,5,2,49,7,15,14,3,15,12,18
"COG3126",0,2,0,0,0,0,13,2,0,3,9,1,0,0,1,27,0,0,0,0,0,8,37,3,9,0,1,11,0,0,0,1,0,0,0,0,4,1,0,0,0,1,2,14,3,0,3,9,1,1,2,0,15,6,4,11,0,16,23,7
"COG3127",910,342,409,405,517,414,235,582,408,452,326,436,448,411,571,529,419,437,281,371,373,471,685,423,243,520,609,461,334,403,493,574,389,462,394,594,268,498,463,459,164,390,397,474,563,462,373,448,282,812,430,388,236,378,440,495,662,173,350,230
"COG3128",40,297,205,128,149,131,2034,191,105,23,118,147,50,100,133,70,235,168,50,96,135,46,920,66,2667,44,168,10,100,173,121,172,32,155,42,51,13,112,85,128,2542,57,125,35,108,91,13,11,229,42,394,368,179,33,82,35,127,1428,2351,280
"COG3129",1,4,1,3,6,1,56,4,3,10,21,4,2,4,7,85,0,49,16,4,27,14,20,5,53,8,0,22,10,6,4,1,19,1,1,14,2,0,7,0,5,2,0,24,6,1,4,9,8,163,19,15,79,7,27,18,3,46,15,49
"COG3130",0,3,2,0,0,1,15,0,0,2,8,0,0,1,3,21,0,18,10,0,5,28,16,1,10,1,2,1,1,2,3,0,2,1,0,3,0,1,0,0,2,1,1,9,0,0,1,0,5,1,6,1,21,12,12,16,0,9,4,20
"COG3131",3,10,14,7,5,1,130,27,6,42,68,3,2,3,9,258,3,91,51,10,47,202,212,29,107,0,8,21,9,22,8,4,35,14,2,26,9,7,4,3,24,14,5,94,14,3,15,28,41,0,29,6,157,69,69,81,16,92,249,90
"COG3132",3,1,2,4,7,0,18,0,3,5,6,0,0,2,1,18,2,1,0,12,7,3,2,3,1,0,1,3,0,4,2,1,0,1,0,1,1,0,0,3,1,1,5,3,4,2,4,2,17,0,3,0,7,4,16,14,0,17,0,7
"COG3133",25,5,3,21,21,20,17,9,22,0,4,8,18,21,15,21,9,8,17,3,9,4,13,6,8,29,15,3,14,4,21,10,1,6,35,16,0,12,22,33,9,3,3,15,29,8,5,3,14,34,13,4,1,7,4,6,19,29,6,7
"COG3134",0,4,1,0,1,0,9,2,2,3,5,0,2,0,1,28,0,3,10,5,0,8,28,14,10,3,1,7,1,6,1,0,13,0,0,3,11,2,7,1,3,1,1,20,2,5,0,11,1,26,4,1,1,10,13,21,0,99,17,6
"COG3135",16,11,17,11,30,8,101,45,10,27,51,17,7,15,32,163,21,56,40,41,37,153,57,20,75,10,17,16,15,26,16,28,42,16,5,23,6,19,6,9,20,4,13,54,26,6,29,10,43,38,23,14,131,47,88,75,15,67,43,100
"COG3136",0,2,0,0,0,0,8,0,0,0,2,0,0,1,0,7,0,0,0,0,0,3,3,2,4,0,0,13,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,6,0,0,1,0,4,0,0,0,0,0,2,0,1,8,1,2
"COG3137",4,16,2,4,5,2,90,12,3,30,42,2,10,4,1,140,4,81,30,14,34,142,44,8,82,3,3,16,6,15,10,1,34,7,5,15,6,11,2,5,11,6,10,42,6,3,17,22,27,3,19,6,135,41,57,66,9,19,17,104
"COG3138",44,18,18,37,36,28,143,40,40,34,53,17,29,28,23,172,27,65,39,7,33,133,94,30,101,52,26,28,40,27,41,30,36,28,34,50,4,28,25,37,20,20,7,116,38,46,11,30,74,109,47,27,107,46,97,66,30,97,125,105
"COG3139",1,3,2,0,3,0,18,5,3,3,9,0,3,1,4,30,1,18,7,6,6,22,15,1,20,1,2,8,3,3,1,1,5,6,0,11,1,3,1,0,2,0,1,16,3,2,0,1,12,13,5,2,19,17,13,12,1,16,4,12
"COG3141",1,2,0,0,0,1,27,4,0,5,9,0,0,0,0,40,0,22,8,1,6,43,4,2,22,0,0,1,0,2,1,0,5,0,0,3,0,0,0,0,2,0,0,6,4,0,1,1,3,0,3,1,46,10,19,19,2,18,1,30
"COG3142",35,58,28,59,50,53,23,28,77,40,43,66,57,50,37,14,24,27,19,49,50,12,16,48,13,75,40,21,68,56,61,14,29,30,69,44,8,54,74,63,21,43,44,18,21,86,24,33,60,87,31,39,19,24,29,37,50,3,39,17
"COG3143",0,4,3,1,2,0,46,5,0,9,14,1,4,2,2,80,1,42,17,2,16,74,45,7,40,0,0,4,0,7,3,0,5,4,1,8,4,1,1,2,15,8,0,34,6,0,6,3,19,0,11,3,59,22,30,44,5,46,16,45
"COG3144",3,5,11,2,4,0,172,21,4,21,39,3,2,0,7,181,3,75,47,7,46,163,89,25,105,0,3,8,54,12,17,3,31,6,38,20,10,6,1,5,12,7,2,59,14,1,9,6,56,80,18,18,198,47,73,87,7,87,33,117
"COG3145",34,182,35,39,102,42,101,69,57,80,62,50,39,37,65,131,57,126,57,58,62,113,76,43,126,76,45,86,88,36,54,36,65,38,39,85,28,48,84,60,154,24,29,76,74,67,70,69,93,213,62,101,91,51,84,75,32,295,103,72
"COG3146",410,238,408,338,367,345,96,430,351,170,312,273,180,333,430,230,490,279,112,199,317,196,146,168,153,246,408,194,223,215,424,541,129,393,266,268,58,406,314,366,61,137,278,194,409,317,183,145,527,233,388,389,106,113,236,177,298,62,237,80
"COG3147",3,4,0,1,2,1,41,5,1,10,21,2,3,0,3,61,1,34,8,7,9,56,28,7,35,0,2,2,3,7,1,1,14,0,1,6,5,2,1,1,5,4,2,15,10,1,6,4,8,21,7,6,55,8,29,24,0,31,2,34
"COG3148",1,5,6,7,0,1,78,13,2,15,37,5,3,4,2,158,0,75,26,5,28,155,25,15,72,1,2,3,4,16,5,4,25,6,1,8,11,3,2,1,5,6,2,39,11,0,11,6,25,12,13,9,142,32,51,49,4,64,14,93
"COG3149",2,2,2,4,3,0,27,6,0,4,15,0,2,4,5,37,3,21,15,5,18,47,22,10,23,1,5,1,3,6,7,3,10,3,2,7,2,2,0,1,5,4,1,13,4,2,6,6,13,1,3,1,34,16,33,16,6,10,2,26
"COG3150",104,13,34,66,78,61,46,50,74,10,20,35,61,70,73,75,51,47,22,16,39,61,21,30,39,52,47,15,49,26,68,88,21,45,97,62,6,59,43,75,16,25,15,14,73,36,9,4,26,90,52,34,62,16,30,20,39,24,4,31
"COG3151",38,17,11,26,41,19,31,28,18,13,30,26,21,35,48,53,14,29,25,19,37,53,29,19,28,34,25,25,17,30,25,10,20,16,30,41,3,42,38,20,3,6,14,36,43,35,26,25,25,29,21,18,53,22,34,32,15,25,11,33
"COG3152",55,117,77,103,87,63,47,106,111,90,146,107,111,68,83,79,81,65,67,126,93,69,30,102,42,111,79,85,79,90,72,40,74,66,127,112,121,73,83,53,26,99,87,91,84,108,120,89,72,90,71,81,38,72,85,65,107,56,69,49
"COG3153",32,19,23,28,36,23,41,24,29,53,21,18,18,32,44,34,25,19,10,35,21,29,65,28,39,23,17,48,21,28,32,22,18,28,28,34,17,21,16,43,5,13,8,44,34,28,33,38,34,14,23,19,12,36,24,31,4,25,153,16
"COG3154",0,1,0,2,1,0,2,0,0,1,2,0,1,1,0,10,1,0,6,1,0,64,14,15,3,0,0,2,2,0,1,0,4,2,0,2,27,0,0,1,1,1,0,8,0,0,0,0,9,0,0,1,7,24,7,5,2,2,9,8
"COG3155",15,13,11,17,9,7,28,23,22,59,30,10,14,22,10,116,7,35,62,33,16,133,10,41,38,11,10,54,8,30,14,5,57,17,24,11,107,9,8,20,6,28,36,47,9,7,63,59,27,4,21,13,183,150,73,90,11,18,45,133
"COG3156",159,49,69,86,135,73,70,99,86,30,76,62,65,104,125,140,56,102,49,52,84,123,63,40,50,91,76,66,58,96,98,115,52,61,91,133,17,121,78,108,30,31,53,66,141,78,43,31,93,135,63,54,115,48,109,74,90,34,65,75
"COG3157",3,0,2,1,2,0,40,1,1,8,9,1,1,3,2,24,1,0,5,2,2,7,14,3,25,1,1,2,4,5,2,1,0,1,1,5,1,3,0,3,8,3,0,13,2,0,2,2,16,0,5,0,9,15,16,6,2,58,6,26
"COG3158",3,8,3,7,16,15,9,8,7,29,15,6,4,2,1,19,2,13,6,7,5,37,23,10,68,7,3,19,5,0,6,0,8,2,2,3,3,1,7,8,14,19,1,20,6,12,10,22,9,17,2,3,11,6,7,13,9,12,10,8
"COG3159",121,65,39,71,100,71,62,83,67,46,65,28,57,83,98,88,57,65,50,51,51,94,50,43,63,87,54,42,51,55,69,63,62,63,105,84,60,88,52,83,22,35,43,66,104,62,50,31,64,90,59,47,93,84,108,66,73,34,43,53
"COG3160",1,3,2,1,4,1,33,3,1,11,12,0,0,0,1,57,1,34,13,1,16,50,40,3,27,1,1,1,2,5,4,0,23,1,3,4,5,5,0,2,1,1,0,24,2,0,5,5,9,35,8,3,60,15,28,27,4,34,8,38
"COG3161",31,21,17,46,38,37,41,41,43,20,25,22,18,50,60,89,23,59,38,14,18,94,28,66,53,65,22,17,22,16,40,28,81,18,41,65,40,38,45,46,12,6,12,32,63,27,13,24,28,156,28,18,84,27,54,91,27,29,12,54
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,1,2,1,5,0,0,4,1,1,0,0,0,1,0,0,4,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,3,2,2,0,3,0,0,4
"COG3164",71,142,99,55,141,54,290,115,45,99,208,110,72,56,129,474,70,319,208,106,182,520,253,145,218,228,81,104,65,115,87,50,262,55,78,128,113,105,155,58,80,97,95,191,170,148,119,104,128,454,121,111,465,225,305,337,57,208,77,335
"COG3165",15,16,5,5,25,2,33,18,7,15,28,9,5,6,14,98,6,50,46,18,18,84,48,26,45,9,4,19,8,13,10,7,59,12,5,21,25,15,9,6,15,5,6,44,19,12,28,33,16,157,12,10,57,41,45,40,9,32,12,44
"COG3166",0,12,4,7,2,3,45,11,4,14,16,1,2,4,5,74,2,22,7,16,6,79,40,11,35,5,2,15,5,14,7,3,22,6,2,9,9,4,1,5,2,2,7,23,8,5,11,7,15,17,10,3,52,38,38,38,2,25,15,34
"COG3167",1,15,2,3,3,1,58,7,7,19,21,2,0,3,2,91,2,23,23,12,15,74,34,15,20,0,1,21,3,7,2,0,26,6,3,9,30,2,2,2,5,6,1,31,13,5,10,8,18,13,13,5,73,36,48,39,8,33,31,33
"COG3168",3,13,1,1,1,0,43,3,0,15,17,0,1,1,2,67,2,23,17,4,9,46,40,9,22,0,1,16,4,10,4,0,15,1,2,6,14,1,2,0,5,4,1,32,5,0,13,10,15,4,11,3,51,29,30,26,4,25,10,36
"COG3169",1,1,0,0,0,0,7,3,1,8,1,1,0,0,0,12,0,2,3,0,0,4,8,2,12,0,1,3,2,2,0,0,2,1,0,0,1,0,0,0,1,0,0,5,0,0,2,4,4,13,0,0,0,2,2,2,2,12,4,8
"COG3170",5,5,6,3,10,10,61,6,3,8,17,5,1,0,5,55,3,26,17,4,24,68,26,8,38,2,5,6,1,12,13,10,37,6,3,62,32,21,4,15,20,15,9,76,36,6,23,17,61,6,32,17,127,94,120,80,33,117,4,86
"COG3171",0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,13,0,0,1,0,0,1,6,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,1,1,0,0,2,0,0,0,1,0,1,19,0,5
"COG3172",52,38,16,33,62,49,62,35,68,29,21,58,24,31,47,21,11,24,14,18,38,19,5,37,18,57,36,58,66,23,49,17,26,24,30,56,20,29,54,48,22,14,25,30,18,64,22,19,47,95,38,15,7,24,41,17,17,49,9,13
"COG3173",533,403,430,478,481,473,149,403,486,348,387,378,533,439,482,382,377,421,398,434,444,415,203,378,243,494,383,370,494,531,497,516,397,420,682,501,182,464,463,522,191,380,384,385,632,505,356,401,331,354,356,459,247,341,419,434,414,135,209,158
"COG3174",2,2,4,1,1,2,41,4,3,30,10,0,1,0,4,24,0,1,8,3,3,10,113,3,24,0,3,10,2,2,1,1,9,4,0,1,3,0,0,1,2,6,1,29,0,1,6,5,32,0,2,4,12,14,9,6,8,12,12,44
"COG3175",352,122,245,265,286,301,77,245,218,88,114,226,296,284,302,122,192,296,143,141,183,146,58,158,82,265,231,97,218,203,260,270,132,266,321,374,84,244,244,312,74,233,185,108,310,222,122,84,110,450,239,210,99,61,139,149,275,74,126,57
"COG3176",239,139,249,213,281,279,129,209,210,189,174,247,169,231,282,300,168,280,59,184,239,234,171,127,128,174,194,99,266,188,293,248,102,223,194,501,38,387,182,251,107,137,153,101,535,177,87,100,213,170,175,204,193,81,243,130,184,67,322,144
"COG3177",38,44,13,28,13,9,147,22,38,108,54,11,14,13,19,251,4,82,48,17,24,298,271,33,135,9,37,37,36,19,20,9,54,30,11,34,119,14,7,6,29,21,14,99,23,7,21,50,118,20,40,15,218,131,69,57,25,154,414,389
"COG3178",524,317,350,360,493,319,100,395,379,167,285,378,440,417,462,210,244,162,212,292,312,163,105,330,89,569,409,336,296,455,374,459,285,324,461,289,285,430,380,376,121,350,468,209,284,369,257,273,169,377,398,372,119,207,204,245,547,108,186,112
"COG3179",0,4,24,37,74,85,763,12,21,5,6,17,14,24,50,8,30,63,5,5,7,6,138,9,414,5,12,5,36,6,49,10,2,28,13,75,1,10,17,51,562,4,2,8,37,3,0,1,14,6,35,73,27,2,16,8,8,38,222,26
"COG3180",203,109,238,153,280,182,46,220,144,65,105,249,170,206,269,71,185,171,64,140,172,50,86,105,19,235,205,73,139,167,172,226,65,202,162,279,176,226,153,156,53,181,191,66,242,160,68,91,58,122,218,195,66,114,70,70,261,49,225,37
"COG3181",536,228,404,344,471,420,109,451,273,498,287,420,310,458,501,358,385,556,462,331,313,338,138,418,57,361,414,690,292,301,399,457,432,344,312,745,405,386,330,380,143,375,257,551,642,317,575,690,162,298,361,362,199,453,237,473,342,117,620,162
"COG3182",9,47,29,37,11,15,319,59,42,252,200,12,27,44,11,662,10,111,166,31,148,474,325,82,421,13,26,136,67,86,48,6,173,32,24,36,25,12,13,25,53,47,43,200,32,31,48,95,111,98,69,62,573,128,403,272,39,235,272,349
"COG3183",7,16,1,2,5,3,7,2,2,11,7,9,2,5,7,7,4,7,14,6,3,10,21,6,29,5,2,7,4,3,1,6,7,1,9,6,25,4,6,4,15,7,4,10,6,5,10,16,2,18,3,13,34,28,16,21,5,2,15,17
"COG3184",1,0,0,0,1,0,12,2,0,1,1,0,0,0,0,27,0,5,4,0,9,38,2,1,4,0,0,3,3,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,2,3,0,2,0,1,3,8,3,0,16,1,1
"COG3185",21,135,81,80,68,83,89,86,107,191,122,100,66,60,71,213,61,105,100,68,75,180,297,135,153,102,58,143,118,101,34,16,37,14,12,29,32,11,34,30,10,23,28,48,21,21,51,36,43,82,23,37,45,38,38,44,20,21,140,52
"COG3186",16,164,53,117,45,62,69,23,146,160,117,64,83,93,29,158,32,73,74,70,63,160,155,107,107,78,48,145,114,81,64,12,93,45,118,44,53,39,66,54,17,72,65,93,29,66,125,136,131,176,58,70,81,58,109,154,38,69,136,94
"COG3187",1,4,2,1,2,2,47,6,2,14,32,0,3,2,3,98,0,36,23,6,14,18,26,13,49,1,3,11,2,6,3,2,18,1,0,10,7,0,2,2,4,4,4,38,4,3,5,15,22,3,14,9,74,23,22,31,0,38,2,50
"COG3188",12,5,1,3,0,1,109,7,0,52,17,1,11,1,0,56,1,2,8,1,1,34,24,11,48,0,3,40,2,9,2,0,35,1,5,2,4,0,4,2,17,13,3,47,1,3,16,31,5,15,7,0,17,10,12,80,5,130,10,6
"COG3189",0,0,0,0,0,0,16,1,1,3,1,1,0,0,0,7,1,0,4,5,1,6,60,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,1,2,2,7,0,0,0,0,3,4,1,2,13,1,0
"COG3190",0,2,0,1,1,0,14,3,0,0,1,0,0,0,0,15,0,2,5,2,0,33,12,2,6,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,1,0,0,12,1,0,0,0,6,1,1,0,3,12,5,5,0,17,4,12
"COG3191",59,120,74,98,66,79,39,60,81,234,160,92,81,85,71,150,79,69,143,221,90,263,258,150,38,90,65,219,101,106,91,67,150,63,134,74,188,50,99,79,40,160,109,202,89,104,230,215,91,88,58,93,121,242,128,161,30,39,174,131
"COG3192",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3193",20,27,26,16,27,20,28,37,17,74,55,28,12,22,57,55,31,30,39,53,25,66,20,28,12,27,11,58,23,19,20,21,36,27,20,32,15,22,12,29,8,67,33,78,51,23,71,61,22,36,22,18,26,32,48,40,20,39,38,8
"COG3194",41,94,76,69,48,83,38,65,97,70,57,77,107,108,83,63,66,70,103,64,57,51,28,102,11,104,31,109,86,95,106,81,119,48,87,66,122,40,101,102,22,72,99,92,55,77,90,104,39,45,52,101,32,73,49,93,51,65,19,44
"COG3195",47,115,123,64,71,122,22,75,85,74,55,78,97,109,90,100,86,60,91,84,82,70,65,116,26,124,36,125,77,119,107,81,129,55,86,67,102,57,120,120,34,73,104,120,50,105,122,122,46,135,84,136,34,98,44,90,69,46,65,27
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3197",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,2,1,6,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,6,0,0,0,5,0,1
"COG3198",3,3,1,1,2,0,30,2,1,5,10,0,1,0,1,54,2,22,10,3,5,35,21,5,32,1,1,1,2,3,5,1,11,0,0,4,5,0,1,2,5,4,0,18,1,0,2,3,13,0,3,2,36,15,21,22,2,21,3,25
