"","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X148_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X98_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X76_DCM_0.0d2","X125_SUR_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X112_MES_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45"
"COG2845",11,1,5,0,3,1,12,21,0,12,2,1,6,58,17,15,57,0,4,23,9,1,0,40,0,1,1,6,5,13,0,13,1,5,1,4,0,7,9,0,2,13,4,3,11,1,25,2,0,0,0,7,13,0,17,16,1,0,9,0
"COG2846",5,0,4,68,143,3,0,13,1,3,0,0,0,15,3,79,90,11,1,0,3,3,0,0,0,1,1,16,0,9,4,1,3,2,21,0,2,15,8,10,4,0,4,2,10,0,2,66,1,2,5,1,0,2,0,0,6,2,9,2
"COG2847",57,41,50,54,108,52,58,109,77,62,45,68,43,53,113,91,89,96,44,51,53,41,68,50,49,54,59,51,113,80,30,49,46,48,55,64,20,154,166,50,64,51,66,77,51,55,50,163,35,42,72,43,70,34,52,55,70,54,82,41
"COG2848",0,5,3,0,5,4,1,7,8,5,0,0,8,8,6,36,11,7,11,7,0,4,0,12,2,2,3,8,0,4,0,18,1,3,8,7,0,1,10,0,11,9,9,10,8,1,8,1,0,5,4,8,14,5,23,11,1,4,9,2
"COG2849",249,133,255,47,118,237,162,364,219,345,354,182,322,695,313,838,538,126,361,696,333,561,244,601,295,191,292,661,126,648,184,759,436,304,771,446,127,55,83,540,372,544,446,487,499,347,536,145,393,318,366,462,554,857,810,716,252,398,443,581
"COG2850",113,19,45,214,97,156,58,141,39,32,74,32,46,39,163,3,106,124,13,14,23,28,40,29,23,37,16,39,78,102,27,15,25,29,47,39,133,128,166,15,42,30,78,57,29,31,38,161,47,21,36,27,56,4,37,15,45,46,46,14
"COG2851",63,0,0,308,5,69,0,17,3,1,0,0,0,1,5,0,2,0,3,6,1,0,0,3,0,2,0,0,0,2,0,1,0,1,3,3,4,11,6,2,3,0,5,6,4,0,2,1,0,0,1,0,9,2,10,4,7,0,16,0
"COG2852",16,1,2,13,181,16,0,19,3,3,0,0,1,19,12,69,22,3,10,16,1,2,4,21,1,0,3,10,0,16,0,5,2,2,3,6,2,113,114,2,98,3,5,11,112,4,1,109,0,0,2,3,27,6,3,31,11,1,25,0
"COG2853",144,370,306,228,91,198,289,214,363,230,319,340,228,180,253,286,302,335,412,239,308,374,406,238,326,391,340,157,402,242,384,251,311,328,154,342,108,77,143,397,179,248,318,214,199,314,207,177,316,330,303,374,209,373,193,178,307,416,210,391
"COG2854",85,249,201,113,68,85,237,191,243,212,234,323,149,210,216,237,178,248,273,199,237,275,282,183,232,257,231,123,329,218,332,186,241,235,117,273,72,69,120,287,171,211,306,184,152,240,213,170,211,256,194,267,195,266,173,167,203,276,187,288
"COG2855",61,228,214,8,39,117,216,108,217,229,279,354,149,93,99,81,113,265,230,118,301,405,311,63,429,230,390,167,344,205,437,53,344,246,195,127,89,129,41,395,102,139,177,185,70,231,64,65,328,236,270,328,105,365,72,76,180,394,57,428
"COG2856",46,4,7,171,225,37,0,65,27,4,3,5,6,21,79,24,225,6,6,7,0,8,1,19,0,2,5,38,0,41,3,6,2,2,16,6,13,282,52,4,95,5,29,32,39,4,11,202,2,0,5,4,43,2,11,8,32,0,56,1
"COG2857",170,445,370,205,313,189,437,335,396,369,468,495,477,347,283,364,317,427,658,365,484,464,531,372,480,504,464,242,515,330,718,352,496,442,243,488,175,278,319,559,320,451,432,383,309,451,386,389,432,451,332,588,318,496,390,361,332,494,315,554
"COG2859",34,73,44,75,132,69,31,93,59,57,51,16,43,25,32,8,101,47,16,9,19,55,6,11,31,44,43,116,8,42,2,10,50,30,168,16,10,77,65,31,58,18,39,54,21,23,14,47,24,37,57,5,39,17,12,16,79,4,36,6
"COG2860",72,2,41,126,188,74,28,151,19,32,7,7,15,95,185,11,33,120,63,81,15,1,8,105,6,1,6,31,13,89,9,86,8,47,21,92,12,132,155,7,128,83,117,41,98,43,82,163,15,9,36,101,110,0,35,61,22,20,119,3
"COG2861",51,13,41,73,58,62,40,145,23,48,24,19,68,88,151,127,163,68,47,81,23,40,28,66,18,20,33,48,17,153,8,80,29,48,65,60,11,119,164,42,33,74,82,93,82,43,80,268,33,37,56,59,75,56,98,70,42,34,100,35
"COG2862",38,35,33,44,21,32,15,45,20,18,37,29,23,29,21,33,103,75,26,15,32,51,51,19,32,33,38,40,23,34,5,7,14,8,15,2,3,3,3,8,8,3,7,9,4,14,3,0,7,9,13,8,15,14,6,6,14,11,4,14
"COG2863",252,74,72,532,159,183,115,217,120,79,80,132,81,159,250,171,193,184,95,103,94,88,98,93,118,81,111,97,135,155,153,98,90,66,71,156,52,133,228,96,106,80,146,80,88,89,90,224,122,62,106,86,175,87,122,96,91,116,121,92
"COG2864",16,21,20,90,57,21,14,19,29,26,33,39,20,13,13,31,14,26,8,6,8,2,38,12,15,32,8,6,49,12,3,5,2,11,6,1,3,5,24,1,4,2,3,9,6,4,10,12,3,11,4,0,6,1,6,4,11,2,10,1
"COG2865",38,3,8,35,414,77,5,46,19,9,2,7,14,13,39,22,125,13,12,31,3,9,9,15,3,5,11,81,11,60,0,4,12,1,46,45,3,410,117,25,94,20,61,32,76,13,6,242,3,0,11,4,50,4,8,22,40,1,56,3
"COG2866",267,166,318,45,699,170,186,477,278,465,305,232,581,381,387,469,660,521,275,521,466,504,246,339,366,173,415,541,112,519,140,375,400,393,635,387,100,394,238,435,415,559,438,521,433,430,312,469,410,402,660,330,433,529,483,362,276,474,270,453
"COG2867",48,151,126,39,38,59,123,90,165,100,148,167,104,101,105,108,74,178,131,88,147,126,161,82,144,139,169,61,201,90,213,84,126,117,82,125,46,62,88,166,100,116,97,98,94,149,112,73,137,127,135,166,79,159,100,65,124,166,86,186
"COG2868",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",35,36,34,32,20,20,32,40,45,27,56,55,19,29,42,9,37,66,22,22,61,69,73,18,84,47,84,60,34,52,107,54,181,87,147,75,46,35,55,141,55,89,89,107,77,158,61,115,134,127,181,114,74,258,70,62,135,162,58,180
"COG2870",2950,334,365,1759,1144,3089,673,371,493,446,878,615,445,489,420,750,400,402,433,545,477,545,508,474,619,639,546,371,420,536,160,180,163,147,153,218,1907,221,404,179,123,214,188,137,127,202,156,152,311,143,150,183,117,209,195,178,167,149,137,173
"COG2871",201,209,182,124,135,188,152,257,260,195,169,276,156,128,350,201,339,494,153,140,312,348,337,102,347,181,366,272,222,321,194,79,284,158,233,116,79,65,197,265,102,146,200,181,125,257,110,237,279,182,323,228,177,431,119,83,222,282,100,291
"COG2872",16,83,70,0,17,13,79,55,72,104,70,104,105,82,42,95,88,65,80,114,103,98,61,95,71,78,71,39,62,109,16,120,84,113,88,126,22,20,21,85,67,128,123,110,86,71,115,29,66,86,125,102,67,93,137,103,60,102,98,97
"COG2873",267,1138,934,258,379,291,1166,563,1059,919,1042,1071,1091,626,518,616,734,846,1119,634,1024,1019,1096,625,1071,1105,1026,801,1095,722,1034,617,979,939,859,758,324,509,366,1037,534,718,650,768,570,1025,683,347,917,1082,869,949,535,853,583,627,1085,963,492,988
"COG2874",2,13,3,0,0,5,7,12,5,19,22,9,41,2,6,1,6,0,10,8,2,27,0,6,6,11,14,7,0,11,0,8,7,11,18,20,4,0,0,12,2,27,16,30,13,16,9,0,15,17,29,2,6,29,15,5,6,9,18,11
"COG2875",17,232,200,2,25,14,174,76,185,174,121,127,158,188,73,70,71,49,101,131,106,104,75,160,79,167,93,265,90,112,17,185,118,133,300,125,11,21,28,77,161,115,106,125,156,84,132,45,62,182,102,156,191,43,88,188,271,45,163,26
"COG2876",129,118,102,75,91,133,110,104,142,109,139,116,146,101,80,172,102,177,159,135,179,178,187,111,217,149,191,155,78,152,318,141,161,132,127,117,215,43,59,212,115,133,94,116,207,201,144,96,182,131,151,122,129,192,156,161,116,135,152,187
"COG2877",408,456,395,293,234,387,366,291,433,366,430,536,391,347,319,434,318,479,485,322,474,509,570,363,512,473,538,320,569,307,444,371,512,403,276,399,1009,172,259,491,325,339,344,335,295,463,360,300,570,504,457,442,321,571,344,369,381,464,287,566
"COG2878",39,9,18,103,31,36,23,65,22,14,29,26,17,75,89,140,59,77,18,13,36,9,39,28,22,20,15,17,52,40,85,23,9,19,25,20,12,11,22,10,13,14,42,23,14,23,42,74,49,18,19,11,47,8,37,21,18,40,31,13
"COG2879",0,0,0,11,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",9,1,1,51,25,20,0,8,0,0,1,5,1,0,7,0,3,6,0,2,0,0,0,0,1,1,0,2,1,5,1,0,2,1,1,0,3,7,18,0,2,2,13,0,0,1,2,47,0,0,2,0,1,1,4,0,4,0,8,0
"COG2884",81,96,88,84,213,97,80,175,101,121,112,115,98,97,157,178,175,200,104,126,133,134,159,104,167,131,157,122,108,187,228,104,132,91,120,129,58,265,190,146,189,126,164,129,146,150,116,208,146,120,157,147,153,174,133,114,110,116,136,175
"COG2885",715,421,522,1129,1082,614,454,983,640,472,479,621,449,553,1005,429,843,1241,468,599,669,706,871,529,758,440,806,1212,487,800,490,378,711,480,1282,513,264,1108,1256,818,731,395,600,524,906,730,475,1945,666,474,799,442,896,642,455,574,749,660,563,624
"COG2887",455,104,157,743,323,472,149,178,158,187,208,149,157,245,108,520,219,166,209,247,196,127,162,354,211,147,219,126,190,233,242,230,175,172,101,197,567,1179,761,181,460,300,182,209,230,161,224,296,238,129,177,222,231,177,304,247,105,158,262,129
"COG2888",0,0,5,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,15,4,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,11,0,0,0,0,0,4,8,5,0,1,0,0,0,0,0,10,0,0,0,0,0,2,0,1
"COG2890",261,663,612,405,354,291,600,549,589,639,602,678,464,650,578,614,564,603,617,627,584,693,614,586,640,621,655,615,675,504,755,671,632,620,614,673,260,479,344,688,610,637,661,619,508,591,602,380,611,640,605,646,621,772,648,561,564,691,630,673
"COG2891",42,11,11,65,31,40,23,84,22,12,20,39,15,26,73,14,66,41,17,21,14,18,21,21,18,13,20,16,18,40,19,25,13,19,15,31,12,10,28,18,16,25,32,23,10,29,23,53,19,8,19,25,42,18,28,15,12,22,30,19
"COG2893",2,15,25,4,26,4,24,15,13,19,15,27,20,11,9,12,14,18,17,5,32,22,26,7,24,12,16,23,22,20,19,10,24,15,22,13,8,74,74,15,21,11,11,17,22,16,6,53,24,14,31,12,13,13,6,11,14,16,20,34
"COG2894",80,149,205,105,49,73,157,76,145,164,109,111,113,16,89,4,45,72,22,16,71,109,70,19,63,92,54,239,51,65,2,24,96,70,230,16,16,13,43,59,35,21,46,117,20,123,32,22,52,138,96,18,43,29,32,21,193,27,54,4
"COG2895",152,167,133,269,434,184,235,305,120,152,152,190,118,202,293,171,307,305,67,118,208,182,314,183,204,152,171,183,284,335,132,123,178,161,176,166,50,364,417,169,253,169,248,183,223,145,173,296,245,106,203,179,224,161,215,175,161,241,197,133
"COG2896",124,364,378,258,140,166,309,398,300,373,496,347,425,447,417,658,410,368,384,511,383,281,262,491,387,344,388,295,318,387,496,528,391,415,258,485,202,278,239,339,436,533,492,430,380,367,515,283,440,364,397,391,425,319,529,586,355,483,440,378
"COG2897",132,403,341,191,118,177,409,480,410,377,362,332,323,644,569,344,343,319,595,567,320,331,392,712,349,425,323,185,522,391,454,790,331,478,195,648,113,256,228,348,687,580,576,479,747,305,727,208,288,353,306,650,677,308,552,657,344,398,714,377
"COG2898",62,2,2,258,24,49,1,33,9,0,0,0,4,8,15,1,22,1,4,5,0,2,2,29,0,3,1,39,3,9,0,2,0,1,8,3,4,44,60,4,77,1,9,9,29,2,2,18,3,1,7,1,24,0,4,18,11,1,36,1
"COG2899",3,7,21,133,10,3,9,7,6,11,20,8,16,5,3,2,9,46,2,3,17,24,13,20,38,3,32,20,26,20,4,5,13,11,25,5,5,115,99,16,42,8,7,10,16,12,2,47,23,6,39,7,9,7,4,6,7,8,12,7
"COG2900",8,0,3,17,4,19,1,22,0,1,0,0,0,4,21,4,22,5,1,0,0,0,0,2,1,0,0,0,2,4,0,1,0,1,2,1,1,3,2,0,2,3,12,11,4,7,1,0,1,0,4,0,1,0,1,0,3,2,6,0
"COG2901",7,4,5,17,7,9,16,12,8,11,7,21,6,11,13,4,17,26,9,6,8,10,14,1,9,11,21,9,9,14,37,22,39,21,29,28,11,3,25,34,17,24,47,21,20,15,24,26,37,26,37,29,20,51,31,18,30,37,27,35
"COG2902",378,21,88,511,402,365,104,677,71,97,30,39,56,217,836,270,512,381,63,260,20,29,79,301,8,51,43,177,70,339,46,225,52,76,144,189,42,892,1066,50,282,159,285,206,303,106,274,1033,43,16,123,82,372,11,224,238,153,17,411,13
"COG2904",64,52,59,187,181,88,54,124,36,56,47,77,28,49,120,11,91,127,27,44,58,79,78,36,87,44,86,53,87,67,24,10,23,13,15,5,19,24,45,14,7,9,22,13,8,10,14,42,21,13,17,20,8,39,8,9,28,14,10,25
"COG2905",243,5,23,225,219,258,7,299,27,32,15,7,12,69,404,28,236,280,18,38,3,14,20,45,3,14,30,87,51,120,58,17,12,23,86,20,20,125,260,26,70,20,117,69,102,28,47,311,7,3,83,29,160,8,54,30,77,3,142,11
"COG2906",16,1,5,49,5,21,1,23,3,2,1,0,3,3,46,0,25,9,4,3,3,0,0,1,4,0,2,7,3,12,0,3,2,1,14,1,5,1,5,3,0,4,9,11,2,3,3,44,1,0,5,4,5,1,6,0,11,0,14,0
"COG2907",170,625,504,275,172,173,468,176,515,448,570,660,383,67,244,66,247,510,573,499,472,484,669,221,556,646,554,279,775,365,605,158,508,610,339,506,191,143,188,520,111,500,463,515,103,528,267,330,499,551,490,538,156,561,209,208,446,633,129,661
"COG2908",193,209,137,190,379,287,740,303,218,191,167,358,142,207,309,195,274,330,168,224,268,267,922,221,294,192,287,240,869,228,232,177,235,179,191,150,172,258,310,213,183,191,187,215,238,383,183,406,226,156,227,210,256,332,219,192,213,237,180,307
"COG2909",245,3,10,505,254,272,4,251,40,13,2,5,7,61,210,6,47,48,14,25,4,13,13,34,4,11,15,184,4,110,4,23,19,10,90,42,26,381,290,23,63,31,129,66,38,0,22,318,1,2,51,9,76,11,47,12,90,0,174,2
"COG2910",29,1,0,56,1,12,10,6,2,7,1,1,4,2,1,1,2,50,9,4,1,0,2,10,0,0,0,5,3,4,1,1,0,2,0,0,0,1,4,2,11,0,2,1,3,2,2,8,1,0,1,1,4,1,0,2,1,0,2,0
"COG2911",244,12,52,657,1136,318,19,514,48,67,26,20,31,183,526,389,543,264,67,121,9,55,36,208,11,19,36,164,25,216,9,113,41,74,93,114,49,939,1024,52,305,129,260,152,172,94,126,755,41,6,134,78,283,71,156,114,117,13,254,49
"COG2912",31,14,55,2,139,20,48,108,30,93,19,32,59,288,124,33,68,63,78,155,43,36,27,220,30,16,27,85,18,205,20,252,46,89,63,179,14,38,28,32,186,161,183,114,217,32,233,65,34,23,46,137,220,10,173,213,22,37,257,8
"COG2913",42,50,54,119,57,47,64,82,48,50,43,79,43,60,73,25,82,99,46,33,60,77,88,42,67,47,77,59,69,92,81,32,67,59,55,38,28,78,124,61,62,31,62,57,33,57,46,120,61,42,56,47,56,64,43,41,51,75,44,54
"COG2914",21,1,4,52,12,26,9,34,5,4,6,4,7,38,59,18,31,29,4,10,9,3,3,16,3,2,6,11,6,27,18,13,1,5,9,14,3,0,15,5,5,4,17,7,5,7,18,31,12,2,9,4,19,0,24,6,12,9,20,0
"COG2915",43,2,10,107,23,47,10,46,13,8,15,10,10,47,97,25,53,67,9,5,18,4,7,14,8,12,7,16,22,20,28,7,7,10,11,16,4,5,27,10,6,9,31,16,9,20,26,68,17,5,20,9,38,7,14,8,18,18,20,11
"COG2916",9,0,9,28,11,14,2,40,2,4,2,3,0,6,41,0,29,8,2,0,0,0,2,5,0,0,0,3,2,9,0,1,0,0,5,2,2,4,18,0,1,2,15,10,2,7,7,10,0,0,3,0,9,0,1,0,3,0,11,0
"COG2917",35,307,193,44,51,60,214,110,273,156,258,262,151,190,95,190,77,213,210,175,195,206,284,168,223,262,208,77,347,113,279,194,183,220,78,202,69,96,128,244,195,199,166,154,152,182,173,153,214,260,183,271,164,233,146,174,179,253,138,278
"COG2918",119,233,141,284,113,163,173,257,175,139,138,277,112,244,316,112,227,276,109,133,210,219,250,123,286,233,260,146,194,175,179,131,183,133,130,108,72,39,123,164,86,107,155,106,118,181,194,179,222,138,168,170,186,256,183,129,150,257,168,224
"COG2919",30,6,13,54,34,27,29,41,8,18,16,13,13,24,51,18,33,28,9,18,14,6,13,18,7,9,10,20,23,48,1,2,5,4,3,5,0,8,13,4,6,7,8,13,8,2,1,17,1,2,0,4,13,6,7,7,6,3,7,2
"COG2920",42,10,14,49,47,42,25,49,20,16,19,30,10,44,68,36,45,41,19,10,22,15,14,42,24,25,14,13,28,19,76,41,16,6,11,16,38,5,13,11,21,23,25,19,22,28,63,26,55,13,15,14,42,11,49,28,21,25,27,38
"COG2921",20,3,7,57,11,26,13,38,7,5,3,5,9,28,52,6,29,31,1,5,1,2,5,13,0,3,3,15,10,16,4,6,2,4,4,4,7,4,12,3,6,4,23,7,4,4,21,37,5,3,11,4,22,4,25,17,16,6,18,4
"COG2922",31,1,12,1,1,15,12,75,1,9,6,6,6,83,46,36,79,49,15,19,15,4,3,27,1,3,9,3,3,25,26,24,3,10,4,14,6,0,8,6,19,10,31,13,17,8,43,3,14,4,11,15,46,2,44,14,5,35,19,16
"COG2923",24,3,5,28,11,24,12,34,10,13,17,12,7,20,51,24,32,23,12,8,4,10,6,16,10,7,8,12,16,17,19,19,3,10,6,7,5,1,6,9,6,18,13,11,12,15,26,33,10,6,7,7,17,2,19,14,8,5,21,14
"COG2924",31,40,32,33,21,28,32,56,31,24,38,38,25,51,69,30,69,45,24,35,32,39,56,38,31,41,37,32,37,41,39,43,36,26,18,27,15,2,39,48,22,29,37,32,35,42,39,42,44,27,31,32,47,52,49,42,29,48,43,39
"COG2925",187,656,489,147,46,205,481,315,630,384,624,684,429,432,356,366,326,627,676,359,600,667,766,346,617,692,691,221,838,277,704,342,546,552,250,441,172,15,76,695,288,380,393,335,238,623,384,141,581,625,486,623,323,669,296,351,490,751,280,731
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",30,44,22,81,43,49,27,80,30,33,36,35,30,30,73,24,78,76,20,29,28,31,46,29,37,28,37,31,51,51,30,15,22,32,23,30,25,83,101,40,34,38,39,42,32,27,29,97,32,18,40,23,55,16,38,27,23,35,52,22
"COG2928",48,352,349,4,140,65,325,118,273,286,385,296,227,200,108,301,119,219,322,196,326,324,268,181,240,321,276,353,300,227,277,189,337,268,364,300,60,78,124,333,176,244,240,288,166,286,183,126,256,340,270,309,135,287,199,187,284,272,147,302
"COG2929",10,0,0,3,10,1,1,17,0,3,1,2,0,1,10,2,17,5,1,1,1,0,2,7,0,0,1,6,1,3,1,2,1,1,0,1,2,11,11,0,8,2,3,1,4,4,3,61,0,0,3,1,3,0,2,0,4,0,14,0
"COG2930",2,17,20,4,63,1,22,29,18,17,20,18,27,20,13,24,22,39,11,27,26,15,34,40,23,18,35,25,22,49,10,20,26,27,25,35,6,34,70,27,55,23,54,16,41,23,30,99,33,21,34,23,49,13,33,23,13,35,23,19
"COG2931",553,601,673,106,544,488,595,876,529,1042,558,729,915,731,621,1041,645,532,694,996,714,939,768,618,609,516,657,1085,705,1724,378,673,1031,763,864,964,726,394,547,729,539,991,1082,1069,588,683,615,1076,811,686,779,738,814,1009,855,672,593,602,558,815
"COG2932",116,2,3,103,73,106,6,49,19,6,4,8,5,18,34,14,30,29,9,15,3,3,15,27,0,12,0,17,21,20,5,20,9,10,13,16,16,218,248,3,64,16,25,15,32,10,13,159,7,0,16,5,41,0,27,27,14,1,51,1
"COG2933",71,0,19,108,62,72,5,107,6,10,7,5,9,26,142,11,110,71,5,10,5,6,8,15,3,3,12,19,5,68,2,21,13,16,18,33,4,38,70,5,8,11,78,52,24,16,22,54,8,1,29,11,50,1,38,13,18,2,54,3
"COG2935",83,72,62,100,103,61,73,124,59,66,47,57,52,85,168,66,139,98,32,54,41,39,80,101,58,50,70,78,106,120,56,116,55,68,62,87,22,145,161,41,101,55,119,91,95,63,88,171,60,49,85,53,80,21,92,92,69,49,105,29
"COG2936",89,401,564,17,409,146,465,485,429,682,481,318,863,448,617,561,802,279,360,844,574,562,233,574,390,376,435,617,180,805,54,620,475,581,1091,594,93,124,132,611,439,794,626,743,579,534,643,231,432,563,801,280,479,457,792,661,512,483,543,341
"COG2937",236,123,78,404,169,224,89,337,112,63,82,149,46,131,365,86,277,235,82,127,51,84,138,89,88,91,112,101,73,192,19,101,82,86,82,107,61,55,183,79,53,83,215,151,94,104,86,307,81,47,113,83,193,94,97,47,104,91,141,88
"COG2938",21,16,30,25,32,36,34,43,16,13,21,22,23,24,67,19,55,38,15,17,22,21,26,25,21,26,18,23,27,42,27,26,21,31,20,17,3,54,50,16,36,17,35,32,27,28,21,70,25,16,16,21,31,17,16,19,26,25,31,21
"COG2939",82,63,99,13,322,90,38,187,115,69,55,79,89,105,83,88,344,243,98,94,132,131,76,106,138,40,163,114,30,121,58,95,119,58,79,83,49,225,238,94,165,60,96,93,131,69,82,263,87,84,131,97,217,142,100,108,69,122,76,127
"COG2940",123,155,286,110,60,82,143,37,228,149,182,165,327,66,22,64,56,116,151,69,183,151,166,56,159,175,167,45,222,56,217,60,173,192,35,79,175,94,131,187,56,91,48,93,55,216,75,43,187,214,114,139,53,144,65,46,98,263,60,189
"COG2941",60,323,189,95,30,77,249,82,267,184,260,313,189,129,87,32,83,238,256,154,256,262,351,109,284,276,255,112,387,116,334,109,241,222,108,197,79,66,82,244,134,162,148,156,84,235,118,96,254,222,196,239,101,281,105,121,214,297,95,314
"COG2942",28,17,43,0,30,28,38,83,22,36,20,24,38,48,47,40,44,32,21,45,37,22,37,44,26,21,14,41,58,60,24,56,21,36,27,39,13,103,134,17,107,38,46,61,93,16,48,66,30,17,33,8,98,20,61,83,16,52,54,6
"COG2943",110,4,29,195,220,125,15,246,30,23,5,9,23,36,187,8,268,109,16,29,3,11,21,35,1,10,9,61,9,78,3,17,4,12,42,12,20,185,240,10,49,14,59,80,50,48,31,194,8,4,50,19,85,4,36,10,57,4,79,2
"COG2944",14,2,1,0,27,19,1,29,2,2,1,1,2,11,32,21,39,13,4,4,0,2,6,6,0,2,2,14,4,6,0,1,1,5,3,2,9,11,32,1,16,2,16,8,4,5,9,26,0,0,14,2,14,1,5,1,3,0,9,0
"COG2945",52,256,172,111,54,67,183,96,233,173,227,225,171,125,98,138,91,171,271,147,187,237,272,136,200,221,230,77,336,105,258,133,193,226,83,217,72,123,143,264,151,187,167,181,141,201,142,96,187,231,165,244,105,195,126,142,173,194,142,246
"COG2946",0,0,6,151,0,2,0,24,1,4,0,0,0,5,66,2,6,20,0,0,0,0,0,7,0,0,0,0,0,1,0,1,1,3,1,1,0,0,1,0,0,0,6,3,2,14,4,0,2,0,3,1,2,0,1,1,3,1,0,0
"COG2947",82,212,205,51,115,86,174,187,202,200,198,217,194,241,172,105,143,152,246,246,171,226,190,237,185,211,181,200,206,136,171,276,186,233,198,238,51,88,116,183,212,252,244,213,203,199,214,113,160,214,202,235,207,198,163,235,220,234,214,249
"COG2948",56,3,4,14,204,59,2,58,10,8,0,3,1,12,21,9,36,21,13,22,7,5,16,49,1,9,5,18,1,26,5,10,2,7,7,34,6,521,490,2,128,8,27,24,46,11,3,210,7,0,20,0,34,2,20,44,30,1,50,2
"COG2949",17,0,1,3,13,7,2,8,2,0,0,2,0,5,5,2,3,7,1,2,1,1,1,5,2,1,1,21,3,2,0,3,2,0,12,2,0,7,4,1,26,1,7,2,34,3,0,16,1,0,0,0,32,2,1,5,7,1,2,2
"COG2951",192,545,374,371,400,268,348,456,423,356,435,538,247,381,436,406,508,405,400,296,393,468,529,314,467,524,468,281,561,323,512,309,384,384,261,334,142,368,438,478,297,314,366,335,242,440,275,458,448,413,448,467,304,591,307,251,405,503,278,607
"COG2954",15,92,111,4,16,14,95,37,90,87,82,58,91,40,56,47,96,24,23,61,64,70,41,43,59,75,79,165,42,44,10,49,85,58,184,37,17,7,13,68,55,44,39,71,45,72,32,15,58,96,82,30,64,68,66,60,82,31,28,42
"COG2956",24,5,17,3,26,25,16,72,16,23,16,14,13,43,84,69,63,42,35,34,17,24,13,43,19,17,14,23,14,46,90,138,52,56,70,85,23,30,85,67,70,102,145,95,83,60,123,146,49,52,62,119,196,128,159,122,38,65,128,98
"COG2957",94,191,192,113,271,117,180,218,323,231,128,262,152,267,196,224,257,231,325,230,206,123,297,208,133,187,125,126,290,248,83,273,144,193,123,215,43,167,188,145,180,188,255,245,228,237,205,278,169,177,217,191,223,131,268,191,278,259,223,289
"COG2958",0,0,0,0,4,6,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,1,3,0,0,0,1,0,0,1,2,1,0,0,3,0,2,0,0,1,0,0,0,0,4,0,0,2,0,0,2,0
"COG2959",90,7,18,104,77,128,43,158,28,18,14,23,19,55,187,37,130,153,15,18,7,5,22,39,11,12,10,43,30,86,9,28,16,24,28,28,17,24,82,8,23,21,76,36,28,21,49,161,20,5,34,7,93,2,58,27,37,8,61,1
"COG2960",40,10,14,21,25,34,16,49,15,12,13,15,15,11,50,22,45,64,6,14,21,15,12,13,21,17,16,19,14,48,10,16,20,16,24,13,8,18,34,9,12,15,29,26,27,13,10,80,20,10,23,14,36,14,8,10,18,12,25,13
