"","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X41_DCM_0.0d2","X149_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X110_MES_0d2.3","X72_DCM_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X100_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X65_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45"
"COG1631",15,9,16,7,7,0,21,0,5,8,6,7,5,6,0,0,21,36,32,143,2,38,7,85,8,8,11,3,8,15,25,7,6,15,15,3,39,17,84,43,15,0,7,4,4,7,52,12,34,12,64,12,90,13,31,2,72,24,13,6
"COG1632",39,22,52,20,22,6,48,0,18,33,10,17,32,20,0,0,102,62,91,170,5,79,16,123,30,30,43,11,24,27,52,32,28,46,24,5,71,21,102,110,49,1,15,5,4,18,95,35,47,38,134,39,146,52,65,22,102,51,29,12
"COG1633",10,7,3,15,3,11,1,30,12,10,3,6,3,3,44,0,4,6,7,1,17,11,4,10,14,12,6,8,24,3,6,7,6,9,7,5,9,6,8,5,12,7,8,2,38,8,8,31,2,8,5,7,9,11,11,1,12,15,7,8
"COG1634",35,36,46,10,23,3,48,0,18,18,14,21,4,21,0,0,97,116,107,315,6,109,25,206,14,30,32,15,10,31,65,45,25,47,30,5,105,23,182,194,65,0,10,9,7,38,159,26,90,66,185,35,215,75,83,29,168,54,27,17
"COG1635",17,8,63,0,12,0,9,0,6,0,0,4,1,1,0,0,18,59,67,269,1,76,5,148,0,0,5,0,5,0,13,1,1,0,1,0,15,0,26,41,3,0,0,2,0,5,50,4,19,1,34,0,76,10,4,0,44,13,0,0
"COG1636",46,78,18,45,31,43,80,2,94,40,60,43,13,59,23,55,35,13,15,32,108,65,54,20,54,57,29,54,101,40,49,36,54,64,54,64,19,59,19,25,41,55,77,97,59,8,29,63,16,67,18,47,75,26,47,104,30,15,33,91
"COG1637",7,10,7,9,6,1,9,18,1,0,2,5,3,17,0,0,9,9,21,34,2,13,21,26,0,1,33,2,5,8,9,2,4,2,10,6,14,6,27,29,9,0,2,1,0,10,18,31,16,4,18,5,23,2,9,0,21,20,3,5
"COG1638",544,568,816,604,587,833,753,962,699,377,802,674,328,604,1825,557,691,507,470,453,588,593,757,579,745,698,672,928,900,701,262,226,234,232,241,247,182,237,211,164,260,344,236,158,381,218,194,175,184,265,172,248,150,163,178,333,194,229,132,235
"COG1639",41,8,18,9,25,9,6,96,19,49,48,15,44,72,236,534,16,523,62,94,12,40,49,36,15,38,13,38,37,12,5,12,22,87,11,19,134,113,10,13,24,9,41,1,27,497,32,39,377,15,42,36,78,222,27,16,16,139,361,9
"COG1640",328,203,120,259,266,319,180,40,87,716,246,299,86,113,111,176,168,191,83,66,97,145,177,55,252,304,245,161,210,239,148,323,161,309,289,202,63,247,27,24,193,202,253,228,100,260,88,179,170,201,47,283,56,157,274,17,48,195,468,152
"COG1641",239,99,161,147,197,178,131,0,44,480,162,206,26,103,10,0,100,121,202,317,39,126,101,271,122,132,172,111,93,161,128,202,64,138,129,90,217,116,238,288,112,111,103,21,53,86,189,109,120,81,234,94,234,216,251,10,234,174,281,71
"COG1643",626,230,78,152,508,282,274,704,637,123,246,382,105,133,1050,865,425,1057,187,166,429,149,148,185,172,149,198,313,248,118,65,247,277,261,302,96,182,278,92,22,402,133,264,178,259,878,162,107,729,298,119,184,182,476,321,542,113,290,518,58
"COG1644",20,19,24,6,13,13,24,0,19,6,29,6,18,14,0,0,31,36,53,138,20,47,14,57,11,15,23,17,14,11,26,24,38,14,21,19,46,15,58,55,25,6,13,108,3,4,57,15,28,30,50,16,79,27,37,13,78,25,10,7
"COG1645",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1646",62,63,103,54,64,18,80,2,45,68,30,36,15,88,6,5,136,83,147,320,56,144,60,206,49,80,89,28,26,56,99,57,68,86,63,28,126,52,192,211,104,15,47,18,15,43,181,94,86,83,208,66,236,114,107,62,196,129,58,49
"COG1647",15,7,20,16,30,4,10,13,12,13,3,4,9,36,76,3,9,32,28,26,16,52,16,62,1,6,21,3,7,9,17,10,6,26,10,1,22,6,46,19,10,2,1,7,11,32,32,145,44,14,42,10,27,29,22,0,41,70,22,7
"COG1648",56,70,107,51,29,26,46,251,201,19,35,13,14,69,300,230,51,298,110,292,155,266,38,203,21,19,23,47,69,25,77,21,46,28,46,40,143,76,175,173,37,42,21,135,63,228,231,466,278,26,139,30,332,147,38,161,230,245,106,35
"COG1649",29,12,25,30,57,24,17,10,14,22,18,22,8,44,2,0,30,14,45,24,17,40,28,36,23,22,33,18,14,24,125,85,65,82,50,71,104,44,133,103,113,42,52,22,44,59,134,292,86,90,148,62,107,113,90,56,148,323,73,127
"COG1650",46,41,87,25,25,10,72,0,11,41,19,32,10,19,0,0,93,110,148,356,8,123,24,220,34,37,59,10,23,28,83,43,28,54,40,4,106,27,176,187,73,1,25,13,3,26,160,32,78,63,173,37,232,63,88,21,165,75,39,14
"COG1651",401,411,536,370,348,390,394,604,391,198,397,331,171,487,683,366,436,502,504,675,340,489,416,532,473,429,315,441,452,425,538,340,399,422,379,467,559,434,515,742,436,488,429,474,502,527,573,409,611,454,538,389,599,495,348,421,539,388,316,491
"COG1652",52,38,32,26,29,55,40,159,144,64,64,45,41,57,243,263,25,212,70,49,148,54,38,36,55,49,31,65,65,37,23,21,63,101,28,25,68,74,56,49,59,51,72,32,93,213,39,44,223,45,39,56,57,168,77,103,36,106,131,39
"COG1653",947,1436,1585,1027,1547,1407,1404,794,1711,507,1287,1588,533,1213,1433,311,1298,895,1025,909,1497,1105,1234,1058,1348,1181,1344,1270,2060,1144,1502,1486,1172,1200,1303,1482,818,1048,1190,789,1777,1585,1440,1598,2360,629,999,911,744,1629,1035,1341,892,694,912,1467,980,1033,541,1432
"COG1654",50,48,98,36,24,22,33,28,72,21,31,14,14,65,82,34,41,242,99,377,106,109,40,214,46,24,35,61,50,18,94,21,33,30,43,32,137,40,140,228,33,52,23,77,44,159,141,29,175,44,124,20,264,127,67,55,159,89,108,35
"COG1655",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,6,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,5,1,0,0,0,0,0,0,0
"COG1656",2,1,0,0,0,4,0,0,0,0,0,1,0,1,0,2,2,3,1,7,0,1,0,9,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,2,0,0,0,0,2,3,8,10,0,2,2,2,2,1,1,10,7,0,0
"COG1657",40,10,15,15,31,35,12,15,16,18,18,20,4,15,6,0,40,48,106,26,15,40,34,94,26,20,25,10,33,19,11,22,17,23,21,8,100,16,89,66,43,16,21,0,24,47,70,125,54,35,97,31,59,165,29,8,80,169,19,17
"COG1658",5,5,5,3,4,0,3,0,0,6,1,3,2,3,0,0,3,19,7,48,0,10,0,22,4,6,5,0,2,2,2,1,6,7,2,0,12,6,22,9,5,0,1,1,2,6,22,7,13,1,15,3,35,2,4,0,14,18,6,4
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",51,83,72,84,68,74,62,148,114,40,83,107,68,87,154,130,70,200,87,85,142,66,107,74,69,66,125,79,156,68,72,63,99,74,74,55,92,97,59,61,92,107,98,186,108,208,90,89,149,78,60,104,69,112,67,112,62,81,124,84
"COG1661",130,84,50,120,95,110,78,0,16,217,131,126,12,65,0,0,56,22,70,23,5,51,79,38,79,89,89,62,44,73,12,52,11,20,30,33,10,26,10,18,16,14,19,2,9,10,20,29,4,34,20,25,8,26,52,5,16,29,47,16
"COG1662",0,1,1,0,0,1,1,1,2,0,2,2,1,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,2,3,0,0,2,0,6,1,0,1,3,0,0,8,0,2,4,1,0,2,0,0,3,0,1,1,4,0,0
"COG1663",412,502,452,477,437,453,467,149,560,285,475,373,163,584,176,149,501,364,419,368,548,499,534,397,512,444,426,547,342,497,516,484,478,448,501,557,390,499,418,534,477,493,442,585,377,308,450,561,351,527,435,507,515,336,362,645,404,460,290,585
"COG1664",62,81,103,87,57,83,66,153,139,82,75,88,23,122,92,50,69,93,94,98,125,125,109,129,114,123,69,105,100,97,65,61,78,99,64,72,125,94,134,94,89,102,92,72,140,88,122,209,125,54,119,82,106,106,59,116,125,167,80,119
"COG1665",0,2,5,0,0,0,0,5,2,2,0,0,0,3,10,0,2,4,4,1,0,2,1,1,0,0,0,0,1,0,1,0,0,0,2,0,3,2,2,8,0,0,0,0,0,1,2,10,2,1,5,0,5,0,0,1,1,13,2,0
"COG1666",167,164,128,196,206,190,160,22,111,237,164,194,63,146,36,72,121,151,111,116,94,107,145,122,162,120,167,194,194,139,135,169,176,146,174,147,116,143,123,109,141,186,187,279,212,116,118,121,107,140,126,170,109,136,164,158,141,137,204,148
"COG1668",78,93,57,72,62,67,83,120,160,132,54,88,26,127,86,19,101,161,106,58,215,113,107,80,91,137,91,84,83,78,86,82,106,171,84,101,121,105,93,86,83,51,108,57,57,182,91,133,124,92,129,125,102,153,86,180,99,164,127,172
"COG1669",1,0,0,0,0,1,0,1,0,2,0,4,0,0,7,3,0,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,0,0,1,1,0,0,1,1,0,0,0,1,2,6,6,1,1,1,1,0,0,0,3,1,2,1
"COG1670",183,194,229,157,152,132,185,667,453,148,134,125,151,239,525,395,198,567,305,337,443,351,175,460,172,157,167,175,182,163,168,154,219,219,141,132,295,209,384,229,217,125,195,400,195,574,408,399,623,187,321,164,413,370,201,368,488,431,336,162
"COG1671",19,16,14,24,24,38,20,86,62,21,34,23,8,17,112,51,28,84,23,17,51,20,29,25,33,33,19,41,42,10,11,15,37,29,20,12,33,26,29,8,33,40,40,9,63,94,43,15,67,26,22,21,29,61,31,56,30,33,46,32
"COG1672",5,1,4,0,3,7,1,22,3,2,7,6,1,4,21,0,1,6,1,4,0,2,1,15,1,3,1,0,7,0,3,2,0,4,1,3,15,7,3,4,1,0,2,3,0,17,7,42,3,1,4,1,4,14,1,0,5,21,1,2
"COG1673",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1674",942,1313,1396,1284,1030,1126,1228,702,1179,703,1025,1128,402,1547,622,428,1291,729,1149,826,1297,1103,1393,874,1363,1291,1166,1330,1306,1270,1430,1200,1210,1186,1221,1528,1188,1267,902,1327,1204,1401,1279,1568,1516,749,1010,1174,911,1404,987,1434,893,988,945,1391,897,943,789,1637
"COG1675",27,7,35,0,10,5,4,0,10,0,1,9,30,1,0,0,17,48,49,179,8,58,1,112,0,0,8,0,4,0,43,9,5,4,11,0,57,2,104,142,12,0,0,12,0,11,80,27,38,7,77,0,119,37,10,3,97,41,0,0
"COG1676",42,25,79,8,23,10,43,0,8,23,3,9,28,7,0,0,64,103,133,382,8,109,6,251,16,14,11,3,17,25,88,12,17,17,23,5,95,14,152,214,25,2,16,17,3,21,192,38,84,16,143,9,283,59,54,23,201,74,19,11
"COG1677",20,18,10,23,21,32,10,39,21,18,35,27,7,11,76,49,13,83,21,25,39,34,23,36,25,19,18,26,31,21,11,8,23,27,13,9,17,34,30,6,24,31,21,2,62,54,26,21,65,28,14,18,16,42,17,19,35,16,53,22
"COG1678",133,209,145,171,152,124,152,140,195,135,162,177,84,245,189,79,166,189,232,172,241,268,183,236,162,173,165,191,200,168,153,124,183,175,164,125,230,161,255,211,148,189,182,102,197,167,207,363,215,158,220,141,233,189,157,191,238,316,184,216
"COG1679",33,38,58,22,30,28,47,12,49,37,18,30,15,18,23,0,73,24,83,85,33,43,21,61,38,47,53,28,24,31,159,108,127,109,98,25,229,69,212,327,198,27,99,37,55,47,178,81,78,160,309,111,180,230,212,164,179,70,100,85
"COG1680",1411,1967,1569,1994,1348,1284,1869,1705,1999,1176,1358,1333,639,2197,1463,569,1769,1776,1791,1193,2558,1744,1872,1768,1800,1663,1493,1995,1785,1677,1828,1332,1774,1810,1561,1711,1873,1545,1983,1367,1689,1852,1825,1013,1791,1927,2036,1424,1907,1601,2171,1523,1720,2281,1691,1992,2102,1920,1815,2072
"COG1681",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,6,0,6,8,1,0,0,0,0,2,1,6,7,0,1,0,1,0,0,0,9,2,0,0
"COG1682",86,64,61,74,63,56,38,176,41,140,65,51,19,80,125,31,58,130,114,143,45,70,53,130,58,70,73,76,79,101,64,52,72,82,52,48,107,86,138,79,47,58,49,20,39,142,150,147,143,29,125,87,121,123,72,47,118,129,160,50
"COG1683",18,12,35,9,8,1,12,73,13,20,16,16,17,52,171,124,28,126,65,23,13,21,17,32,3,8,41,3,23,16,39,20,28,31,20,5,45,15,32,30,37,2,12,15,14,71,28,16,107,23,64,21,24,102,34,57,64,47,72,12
"COG1684",45,30,12,49,42,86,31,172,77,64,69,61,20,27,184,60,23,175,50,47,72,53,53,101,41,58,37,78,69,50,21,43,55,72,27,22,55,50,87,20,47,67,70,17,111,118,98,35,141,43,64,51,63,125,44,48,71,53,107,44
"COG1685",50,38,65,11,10,5,55,0,13,28,12,14,10,8,0,0,79,109,121,306,14,108,22,171,18,27,23,15,11,16,23,5,2,10,7,3,19,6,38,47,20,0,5,2,0,12,62,4,32,13,30,9,84,18,16,4,52,18,3,4
"COG1686",479,590,515,516,542,580,562,510,617,286,535,550,216,616,546,449,536,386,414,317,534,468,591,324,658,558,510,657,749,611,648,536,613,571,603,758,490,587,329,524,513,681,666,860,765,369,423,432,305,634,374,679,359,396,451,581,332,327,324,698
"COG1687",2,4,1,0,1,0,5,0,27,0,3,0,0,1,12,1,0,2,0,6,11,4,0,2,0,0,1,1,0,0,0,0,1,3,0,0,0,2,7,0,0,0,0,7,2,7,7,3,3,0,0,1,9,1,0,19,6,7,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG1690",118,67,152,31,60,18,107,100,41,58,29,49,71,30,52,9,161,93,256,269,16,126,37,164,50,65,89,25,43,54,151,74,56,100,66,25,226,40,176,317,108,4,30,33,8,46,138,174,84,86,302,77,150,149,154,39,171,174,82,33
"COG1691",125,50,134,117,80,79,70,2,20,213,63,104,8,47,4,0,54,103,147,238,26,106,60,182,70,77,67,58,55,92,90,94,42,61,79,29,180,65,169,235,55,49,50,11,27,59,148,67,83,40,190,62,163,148,127,3,197,111,149,32
"COG1692",203,253,329,231,244,289,257,132,163,106,267,299,65,296,79,5,281,63,233,176,125,237,315,161,327,265,251,282,242,318,328,275,259,231,284,335,262,275,166,281,305,296,274,339,350,80,155,318,112,318,151,292,149,148,195,187,161,209,73,293
"COG1694",566,497,293,613,871,480,417,531,459,674,700,530,3912,386,744,1147,272,232,288,182,545,323,663,239,417,456,972,489,439,433,303,384,673,424,476,370,193,487,218,202,331,450,532,218,347,237,267,233,227,371,214,337,212,375,489,387,242,342,497,412
"COG1695",46,14,51,10,38,17,35,134,66,9,9,37,7,11,156,91,46,64,41,168,68,57,19,115,18,17,12,30,22,9,51,22,25,30,12,28,56,25,126,108,36,17,15,26,18,30,126,15,79,21,104,21,122,40,19,32,133,50,3,13
"COG1696",121,102,110,101,95,103,113,119,151,100,87,64,38,97,108,118,111,136,191,276,250,167,105,225,110,108,102,119,55,85,119,87,130,190,110,79,205,130,203,276,94,84,129,63,45,91,262,149,199,103,129,147,248,218,132,197,211,173,113,90
"COG1697",87,70,103,46,71,8,104,0,32,67,24,49,57,38,5,0,147,160,200,417,12,145,44,261,53,62,76,20,44,48,104,64,63,69,82,13,182,44,204,240,127,1,37,12,20,39,206,78,120,74,294,75,281,144,130,47,274,138,67,30
"COG1698",21,13,24,4,13,0,13,0,7,3,1,6,4,5,0,0,31,25,31,94,0,39,6,65,7,8,14,0,1,6,30,9,2,9,13,3,52,4,56,68,21,0,3,4,0,6,53,10,22,14,64,6,73,25,25,0,73,17,14,2
"COG1699",3,0,4,5,3,1,4,7,1,5,6,6,7,2,33,1,3,19,12,19,5,23,5,35,2,10,4,9,4,6,3,5,3,12,2,3,17,1,44,6,5,5,3,0,7,9,18,35,35,7,20,4,18,28,4,0,33,18,9,4
"COG1700",3,0,1,0,0,0,0,2,2,0,1,0,1,1,21,1,0,2,1,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,6,1,0,1,0,0,2,0,1,137,0,0,16,0,0,0,7,10,6,2,1,4,0,0
"COG1701",37,45,56,38,29,8,51,0,17,37,17,20,13,25,0,0,86,57,118,184,8,74,31,90,26,48,45,12,17,27,67,51,34,41,40,12,96,25,90,155,74,0,27,10,7,12,102,21,34,54,158,48,100,84,86,30,96,36,31,20
"COG1702",762,970,749,1029,1720,1043,889,748,1193,923,1503,1127,9780,914,1523,2070,772,362,703,430,1125,683,1168,449,912,1001,1818,1048,863,897,855,932,1534,799,1020,1002,564,925,478,651,883,896,1047,1621,905,396,527,554,370,1079,466,857,496,542,671,723,445,535,625,924
"COG1703",257,328,326,268,241,214,318,129,385,294,210,265,94,293,61,31,431,363,604,641,518,597,299,669,311,338,432,218,183,268,353,267,312,392,286,122,450,283,741,508,439,185,272,110,196,274,567,509,388,354,683,441,620,496,387,482,728,461,258,306
"COG1704",41,55,20,39,30,26,27,193,58,48,35,37,17,26,268,177,50,62,59,22,43,46,46,37,34,59,38,30,37,40,33,37,45,57,43,22,41,37,49,22,61,18,45,8,33,81,84,47,76,33,54,42,35,200,50,39,59,88,98,29
"COG1705",49,65,18,50,163,51,105,185,137,61,55,39,539,26,146,538,52,136,23,28,232,54,51,15,64,42,25,83,37,30,23,34,93,53,60,18,19,80,9,11,41,69,70,40,36,133,23,6,99,28,27,49,20,49,59,132,14,32,88,47
"COG1706",65,43,35,79,58,94,45,245,86,77,95,66,17,52,282,115,58,246,88,74,85,78,68,126,76,85,58,70,113,75,25,48,72,87,44,28,82,88,129,31,95,101,83,21,181,178,129,49,202,55,57,80,75,209,66,79,97,73,148,57
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,4,1,1,1,0,0,0,3,0,0,0,1,0,0,0
"COG1708",0,0,16,1,3,3,3,144,0,1,2,0,4,2,59,8,0,6,13,6,1,4,3,45,0,1,3,3,1,1,2,1,3,10,0,11,7,5,20,1,9,0,0,0,1,27,43,12,35,0,17,3,13,10,3,1,32,6,23,1
"COG1709",2,0,2,4,7,0,0,0,0,4,1,0,1,8,0,0,3,2,18,4,0,3,1,7,1,9,2,0,3,5,8,2,5,5,4,1,9,2,13,6,2,0,0,0,3,5,8,7,7,3,20,7,2,2,6,0,10,15,4,0
"COG1711",17,11,49,0,3,0,12,0,2,0,0,1,1,0,0,0,16,37,47,148,5,43,2,70,0,0,5,0,3,0,38,2,0,4,5,0,50,1,82,112,8,0,0,9,0,6,59,9,34,8,81,1,77,32,15,0,71,32,0,3
"COG1712",43,25,93,22,20,40,23,16,27,22,36,16,10,20,31,30,42,80,91,135,12,51,22,141,32,21,17,22,22,23,66,20,25,14,21,1,108,12,123,177,32,18,16,19,36,52,106,43,75,26,120,13,94,112,42,12,146,81,22,22
"COG1713",7,0,36,0,0,0,2,0,1,1,0,1,0,13,0,0,3,16,32,5,0,3,6,25,1,0,3,0,0,5,17,1,0,1,2,0,35,0,24,23,2,1,0,2,3,10,16,4,16,5,31,1,8,17,7,0,20,7,8,1
"COG1714",42,62,41,60,29,34,48,194,90,23,53,30,12,65,155,165,37,132,77,59,98,85,43,72,55,60,43,53,73,46,27,34,66,64,33,52,72,53,73,47,41,36,63,52,62,155,88,79,129,34,71,57,111,107,45,89,81,104,104,78
"COG1715",20,2,10,5,6,13,5,49,1,47,17,8,6,15,54,8,2,89,10,13,5,5,8,11,11,13,4,10,7,20,3,17,11,29,12,15,4,34,10,0,3,8,8,0,1,15,12,50,60,4,8,6,11,28,11,4,16,19,63,4
"COG1716",12,22,8,9,13,7,16,14,4,9,11,14,7,12,10,47,18,27,34,27,10,14,18,39,3,9,23,7,13,4,34,29,19,50,38,32,71,45,89,43,34,12,33,44,7,96,102,78,139,36,89,42,71,137,36,7,108,89,59,23
"COG1717",27,31,44,24,30,10,37,0,12,14,8,14,17,21,0,0,68,41,94,191,2,79,16,95,13,32,36,6,6,24,44,27,25,29,37,10,88,21,104,121,53,0,14,8,4,14,94,14,34,32,90,27,101,45,63,20,104,48,27,22
"COG1718",80,50,84,29,48,15,67,33,46,33,33,31,14,26,94,90,110,70,143,158,39,74,31,83,29,51,79,16,20,35,98,52,35,54,60,12,106,33,82,190,76,2,28,9,10,33,82,19,51,78,147,43,100,90,105,64,88,42,43,20
"COG1719",0,5,0,1,1,0,0,0,0,1,0,6,0,1,0,0,9,2,0,2,2,4,0,0,0,1,0,3,0,0,1,5,2,0,3,0,1,2,1,0,3,0,0,1,0,0,3,3,1,1,7,0,0,1,0,1,0,4,1,0
"COG1720",18,5,4,8,11,8,6,10,11,9,12,12,10,19,25,122,21,133,8,17,8,6,11,15,5,6,13,7,6,6,4,9,11,14,6,5,18,25,8,2,13,5,6,2,9,99,13,7,109,9,17,7,13,40,10,8,5,34,50,1
"COG1721",325,346,284,278,251,143,349,432,366,299,257,242,109,382,426,360,478,442,661,287,510,442,330,537,310,375,354,308,220,309,325,300,377,404,283,177,574,320,542,432,414,167,307,183,184,544,476,556,549,361,728,361,395,715,434,456,565,670,435,307
"COG1722",36,41,21,40,26,29,47,55,37,20,24,30,17,45,41,37,32,71,33,26,34,49,41,41,45,44,26,44,33,24,29,20,36,60,24,36,22,38,27,29,29,48,43,28,53,67,32,44,82,48,32,24,52,54,36,46,48,47,56,46
"COG1723",19,7,3,0,6,9,4,1,8,3,6,7,2,8,10,5,10,66,1,4,0,3,8,0,1,0,4,1,1,1,0,5,5,13,5,2,17,11,2,0,11,1,1,0,0,13,2,4,45,5,3,1,4,12,3,14,3,5,35,0
"COG1724",0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1725",212,93,24,172,141,162,56,56,16,418,119,188,3,22,31,2,37,12,34,26,21,46,57,47,82,106,110,77,77,119,18,131,57,86,108,64,16,118,26,15,41,93,85,6,32,18,52,28,25,29,27,74,28,56,211,3,47,15,233,23
"COG1726",182,319,161,307,170,191,329,82,390,254,204,191,79,339,151,158,218,257,164,111,513,178,244,95,322,349,162,326,330,256,216,192,323,322,248,273,185,284,89,144,224,319,312,186,285,231,137,62,192,238,162,246,125,297,229,410,117,113,265,419
"COG1727",9,11,10,4,4,1,12,0,1,4,3,7,7,1,0,0,12,7,15,40,1,23,9,21,4,6,8,0,2,3,35,19,15,31,28,5,45,17,50,84,29,1,11,2,2,11,52,9,27,34,76,29,107,30,36,15,65,33,21,10
"COG1729",286,320,401,358,304,345,322,190,347,168,366,331,114,426,173,126,361,312,339,293,340,368,400,344,401,381,314,399,335,417,419,377,345,337,344,414,373,343,335,438,357,424,344,424,439,250,285,567,285,414,303,435,358,238,277,436,322,429,218,461
"COG1730",6,0,4,0,6,2,2,0,4,1,2,2,1,7,0,0,3,0,8,2,0,3,0,0,1,1,1,1,2,6,7,0,5,0,4,1,4,0,0,2,2,0,0,0,2,0,3,4,0,2,3,0,3,2,6,2,2,6,0,0
"COG1732",3,8,7,22,4,8,7,88,24,7,29,8,10,5,154,14,3,15,27,25,22,15,11,44,15,10,4,21,25,9,3,3,6,14,3,13,31,5,45,14,12,19,8,1,27,41,71,14,39,4,31,8,25,28,9,3,61,46,14,7
"COG1733",55,96,39,51,81,37,125,315,264,58,33,41,55,66,330,97,83,194,76,68,306,80,51,77,49,58,74,108,70,41,58,46,167,72,68,31,59,89,65,32,68,39,60,303,57,370,110,41,251,51,84,54,90,105,56,355,92,61,131,53
"COG1734",233,284,275,246,213,271,241,137,220,128,234,253,90,257,223,155,291,223,246,227,204,235,288,243,267,244,227,267,293,265,267,246,248,220,253,319,305,269,204,243,285,247,290,338,295,252,245,273,222,281,213,290,219,224,215,214,234,266,180,309
"COG1735",10,7,123,21,24,15,5,3,3,5,11,5,2,60,2,3,10,68,191,68,7,41,21,143,12,13,44,14,17,22,77,15,10,8,10,3,219,4,112,182,32,8,7,3,23,73,85,67,78,22,231,11,50,65,20,10,149,78,11,20
"COG1736",79,49,65,45,57,15,93,0,26,55,29,30,56,42,0,0,132,109,196,445,16,156,34,258,45,54,67,19,40,40,80,69,40,59,61,17,112,36,227,220,87,1,38,12,18,29,207,57,115,67,226,54,285,100,127,58,233,109,45,18
"COG1737",15,39,6,20,22,25,26,54,123,9,34,11,9,26,112,44,6,94,7,31,139,22,15,16,25,18,7,42,52,8,25,27,122,78,31,37,55,85,39,11,49,74,82,160,116,233,84,78,253,56,31,45,73,120,42,294,54,121,171,55
"COG1738",285,393,342,370,353,327,408,106,315,174,304,358,144,379,116,19,354,133,308,232,340,300,349,226,369,341,283,373,307,372,122,108,114,103,114,117,88,94,73,121,109,147,126,128,129,44,85,82,49,115,84,126,88,64,84,116,72,79,48,113
"COG1739",28,22,7,10,16,21,14,42,81,20,17,13,14,31,82,110,25,110,8,25,109,27,22,27,14,15,20,19,5,12,13,9,32,21,11,9,20,24,13,6,18,7,24,24,2,100,27,14,99,24,19,18,30,49,24,122,30,51,73,7
"COG1740",4,1,1,0,0,4,2,37,2,2,3,1,2,5,17,2,0,35,0,7,0,5,3,5,1,2,0,0,0,0,2,1,1,21,2,9,31,27,7,6,6,1,7,1,0,198,5,36,92,2,2,7,26,39,3,1,9,43,69,3
