"","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X111_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X100_MES_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X152_MES_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3"
"COG3105",9,1,2,1,29,4,6,19,7,5,8,1,7,3,2,20,5,5,9,5,37,35,34,4,6,21,10,4,7,6,4,4,23,1,8,2,1,2,0,4,0,4,6,5,2,2,0,25,11,7,7,41,4,8,25,1,4,7,3,1
"COG3106",18,2,41,2,125,1,68,76,3,3,0,6,16,2,23,188,3,13,64,12,94,3,11,28,33,93,77,0,1,4,2,2,222,11,0,44,6,12,0,13,0,4,1,17,2,6,27,85,20,23,8,1,0,16,70,14,67,9,22,12
"COG3107",51,17,84,26,143,34,119,128,41,26,50,44,50,56,57,436,24,49,125,62,180,181,65,73,84,145,121,27,29,96,43,27,314,43,62,37,28,56,34,68,17,31,32,48,44,33,78,128,60,81,59,257,25,87,86,46,131,58,57,54
"COG3108",40,20,14,21,70,14,14,50,35,6,26,45,13,7,17,50,40,20,2,13,126,60,22,4,4,13,217,23,14,12,12,14,42,11,9,49,23,6,25,3,10,20,38,8,40,35,7,35,30,0,7,19,14,21,71,4,3,4,33,7
"COG3109",0,0,11,0,27,1,24,48,0,0,0,3,4,0,12,51,1,2,20,1,2,0,4,2,12,17,18,1,1,1,0,1,88,3,0,0,0,7,0,3,0,1,1,0,0,3,5,2,5,6,8,1,0,2,1,1,15,2,4,0
"COG3110",0,0,0,0,4,0,1,2,0,1,0,0,3,0,0,2,1,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,1,0,0,0,1,19,0,0,0,0,1,0,0,2,0,2,2,1,1,0,1,2,2,11,1,0,0,1,0,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,1,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,3,6,0,0,0,0,0,0,1,4,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,0,2,0
"COG3115",30,13,32,11,102,14,73,83,20,11,18,13,32,13,36,182,13,32,77,34,99,83,38,73,36,79,62,7,11,35,6,11,171,15,19,7,12,19,23,37,13,16,13,39,10,16,43,78,23,63,40,78,11,34,34,66,76,41,34,32
"COG3116",3,1,9,3,16,0,11,24,0,2,1,1,4,2,4,38,0,4,13,1,2,1,1,7,8,14,15,0,2,11,1,1,46,1,2,0,1,4,1,6,0,0,1,4,0,3,6,3,7,4,3,9,1,3,1,1,10,4,5,4
"COG3117",3,5,12,1,49,8,24,40,4,6,1,3,10,2,11,74,4,5,19,7,15,6,7,20,14,50,19,2,4,21,2,1,83,8,4,3,1,17,4,20,4,6,2,8,2,4,11,22,24,20,18,16,7,9,7,11,27,5,5,14
"COG3118",90,60,110,89,191,108,90,97,95,91,96,127,105,89,98,137,94,94,111,74,232,124,99,89,65,119,114,91,63,97,71,101,197,113,118,186,80,73,105,71,78,87,124,67,121,80,72,105,109,107,88,24,78,116,249,73,80,84,100,81
"COG3119",2307,3170,1991,2682,2650,4285,2556,415,3037,2659,2235,5007,3846,4052,3447,469,2169,2327,3605,3365,1363,2903,2652,5389,2184,2961,509,3175,3615,3122,3655,3410,220,3335,3790,570,3261,2340,2297,4139,2624,2326,4274,3728,4526,4356,3433,204,3314,4853,4599,1673,3555,4372,443,3240,3428,3539,2762,4090
"COG3120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,2,1,21,4,2,22,2,10,0,0,25,0,0,12,1,0,22,8,27,10,44,8,5,18,17,0,1,2,1,0,20,0,1,2,0,1,1,4,1,3,0,11,2,0,9,2,0,0,10,2,0,0,60,7,17,28,0,12
"COG3122",10,1,13,3,44,5,33,59,3,5,7,3,1,2,15,127,3,5,21,2,54,15,12,7,9,39,28,0,3,3,1,1,87,4,2,2,0,6,1,3,1,0,1,4,0,3,5,31,14,13,12,22,0,7,15,13,23,6,15,1
"COG3123",10,128,34,12,31,8,13,29,16,2,8,27,8,8,13,71,5,2,16,2,15,22,16,10,14,80,24,10,9,14,6,6,51,15,4,2,34,6,18,4,12,16,5,3,21,21,3,8,114,1,8,60,5,18,3,15,16,8,28,0
"COG3124",10,20,21,7,73,10,34,49,8,6,8,16,17,5,24,78,6,16,41,17,53,56,45,19,17,36,29,4,16,12,3,6,79,9,26,19,16,19,6,18,2,4,5,26,16,12,20,38,24,21,5,92,12,18,27,13,41,18,14,21
"COG3125",3,3,8,0,25,2,11,26,0,4,1,0,4,0,4,68,0,3,9,1,40,21,2,5,7,15,26,0,0,2,2,0,54,3,0,9,0,9,0,2,0,0,1,2,1,0,7,13,5,3,2,31,0,2,13,3,10,7,9,1
"COG3126",5,1,3,1,18,1,5,13,0,2,1,0,11,1,1,8,2,2,11,3,103,0,1,14,4,4,5,0,0,2,0,0,7,6,0,43,0,5,0,2,0,0,0,13,0,0,8,50,1,4,5,0,0,2,30,7,26,12,0,2
"COG3127",451,204,355,440,454,424,408,235,368,393,506,439,386,916,415,535,499,620,489,394,514,794,643,461,313,349,203,415,417,523,614,423,384,316,543,342,399,245,420,410,488,388,419,436,430,495,349,723,249,405,401,823,434,540,308,465,509,398,424,425
"COG3128",391,304,90,193,73,85,168,1735,78,52,183,118,50,64,138,436,238,205,34,18,665,61,43,37,41,276,2721,150,132,204,145,209,732,142,103,2451,115,16,42,23,212,76,388,10,105,272,29,899,206,16,20,33,147,116,2449,17,32,30,146,13
"COG3129",22,2,23,2,64,9,42,61,5,1,3,6,9,0,21,156,2,6,25,6,55,177,166,13,22,42,48,1,5,4,0,1,120,4,0,17,0,16,1,5,0,1,7,8,2,4,12,22,7,10,11,137,7,2,7,17,33,4,10,4
"COG3130",2,0,4,1,16,0,12,27,1,1,2,1,5,1,1,43,4,1,11,1,16,2,6,2,11,12,20,0,0,1,2,3,37,1,1,6,1,1,0,3,0,2,1,2,0,0,5,21,4,4,4,1,0,2,11,0,13,3,2,0
"COG3131",26,9,59,9,205,21,99,141,9,23,8,11,35,2,44,180,16,23,85,18,434,3,5,39,46,140,99,2,0,18,14,11,250,19,6,247,11,21,0,17,1,7,2,21,7,11,29,239,46,39,33,0,2,16,307,30,139,16,29,16
"COG3132",5,6,6,0,5,4,27,21,1,3,0,2,4,2,10,3,2,1,6,3,4,4,4,5,0,11,0,1,0,4,3,1,6,7,0,0,3,7,0,1,1,2,1,1,5,7,8,4,2,4,6,0,0,3,0,0,21,1,8,3
"COG3133",17,11,12,8,20,5,11,12,28,7,8,31,6,23,10,18,6,11,6,6,17,2,9,2,17,14,10,11,14,8,19,7,17,9,14,8,20,0,30,4,10,15,4,3,25,20,2,9,9,0,5,16,14,28,1,4,8,3,15,2
"COG3134",5,0,3,0,21,1,4,19,3,0,0,4,10,0,0,25,1,0,25,0,45,8,23,15,19,7,11,3,2,9,0,0,9,3,0,5,0,1,0,6,0,1,0,0,0,0,0,9,1,9,4,1,0,0,4,1,3,4,1,3
"COG3135",26,25,61,12,150,31,64,105,13,19,22,19,16,13,36,206,21,42,65,15,170,39,30,26,58,129,69,13,18,33,26,18,276,9,10,62,19,16,10,20,7,9,20,20,14,29,19,62,47,26,29,30,17,19,56,15,46,22,18,18
"COG3136",0,0,0,2,10,1,1,14,0,0,1,0,0,0,1,12,0,1,1,1,1,0,0,1,1,11,7,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,2,2,0,0,0,0,9,2,1,0,0
"COG3137",19,6,49,3,118,10,65,100,2,4,7,7,38,2,23,224,7,16,78,10,118,3,5,18,33,93,86,5,2,20,2,5,230,13,6,17,5,26,2,25,1,4,3,18,5,12,26,47,25,15,25,0,5,14,69,25,60,24,21,11
"COG3138",50,26,53,26,136,13,70,143,26,17,26,29,57,25,46,184,38,48,86,21,126,95,89,32,21,116,113,19,11,15,19,20,217,47,16,130,43,17,45,10,18,43,27,22,37,32,33,109,68,23,38,125,28,41,133,26,81,25,39,11
"COG3139",6,0,9,2,20,3,7,7,3,0,9,1,2,2,2,55,3,8,9,2,28,9,9,1,5,26,10,1,0,6,2,1,37,4,4,3,1,4,2,1,2,0,4,2,1,1,4,7,7,3,3,5,1,8,10,6,9,4,3,0
"COG3141",7,2,14,2,27,1,7,25,1,0,0,1,1,0,6,49,1,1,16,4,5,1,1,2,9,31,20,0,0,0,0,3,94,3,0,1,0,9,0,2,0,2,0,0,0,2,6,8,5,7,2,0,1,2,0,1,11,3,5,1
"COG3142",23,53,46,34,19,42,18,17,73,52,28,60,38,30,43,14,21,26,42,37,50,121,141,41,17,31,25,33,51,33,44,43,3,60,43,45,61,22,72,42,29,46,23,31,68,56,25,11,48,45,20,104,38,21,10,27,56,20,59,38
"COG3143",16,7,15,3,46,2,43,51,2,1,1,1,3,0,9,185,2,7,34,3,81,2,4,18,17,51,50,0,0,2,0,7,107,6,0,18,3,13,0,4,0,1,1,3,3,5,11,39,14,6,17,0,0,5,28,2,26,9,9,3
"COG3144",19,9,44,7,125,9,68,136,2,2,7,8,16,0,51,321,15,12,74,16,110,77,20,22,52,124,118,6,1,3,2,8,310,16,6,29,1,29,38,13,3,7,4,2,7,17,23,103,36,25,29,160,1,13,57,18,75,16,32,4
"COG3145",56,32,43,50,111,61,64,308,89,44,50,44,59,30,86,175,28,39,84,57,149,242,196,80,68,76,112,53,57,76,39,38,281,85,56,89,40,26,37,61,28,46,86,57,48,96,73,76,72,37,49,242,68,91,312,63,86,64,48,59
"COG3146",418,674,308,420,206,287,332,82,342,274,474,410,201,426,320,250,481,428,162,148,303,385,320,176,126,389,161,465,251,456,423,403,174,425,342,213,357,80,303,171,449,267,454,184,361,275,191,155,530,126,162,221,299,401,228,187,170,207,304,160
"COG3147",7,1,13,3,44,5,29,43,1,3,2,3,6,3,9,82,4,2,23,3,34,34,13,14,16,38,22,0,1,11,5,1,76,9,7,1,2,8,6,10,1,2,1,2,0,5,10,18,12,7,7,38,2,7,14,2,29,8,8,8
"COG3148",16,6,40,2,75,6,55,100,3,4,3,5,8,0,29,247,7,14,56,4,40,4,4,12,29,96,70,3,2,4,2,2,227,8,0,9,5,10,2,7,3,2,3,8,2,4,18,39,24,16,16,4,2,12,11,7,46,7,24,3
"COG3149",4,8,18,1,35,0,20,38,3,4,2,9,3,4,7,92,2,7,27,6,26,0,2,4,18,33,24,0,1,3,5,3,80,5,6,2,1,5,2,8,1,1,3,5,2,5,9,22,14,11,8,0,0,8,3,1,21,7,17,2
"COG3150",40,32,62,31,50,20,52,40,57,25,49,76,19,89,35,105,40,47,25,4,72,130,100,10,34,49,37,40,44,37,48,30,87,33,55,6,64,6,82,7,35,51,35,8,82,57,7,16,37,10,5,119,40,75,14,36,19,13,76,0
"COG3151",3,2,13,3,14,6,5,17,17,8,13,12,3,12,5,37,9,11,11,4,11,11,15,7,6,20,4,0,7,16,13,15,88,29,23,6,17,6,31,37,12,18,17,13,26,27,19,23,12,27,27,42,30,39,22,19,34,17,28,18
"COG3152",26,29,23,15,30,38,23,12,48,34,15,30,33,27,32,10,15,29,41,50,27,27,32,33,30,27,4,23,43,28,93,69,18,103,77,77,72,108,116,114,49,97,63,102,72,124,107,33,83,116,114,114,94,78,134,87,83,70,104,96
"COG3153",22,18,16,28,66,19,29,17,31,24,22,34,49,23,17,36,20,23,41,49,103,49,52,27,16,17,35,22,35,17,20,28,16,18,22,136,23,12,25,23,35,27,30,53,42,35,36,50,21,21,30,17,18,26,157,57,37,23,26,44
"COG3154",0,4,1,0,8,0,4,2,0,0,2,0,3,1,0,4,1,1,6,1,29,0,0,1,3,13,2,0,0,0,0,1,4,2,0,6,1,17,0,2,1,0,0,0,0,1,1,6,8,19,3,0,0,0,5,2,0,1,0,0
"COG3155",23,20,24,19,77,12,63,45,10,21,7,18,43,5,19,109,9,27,81,55,23,2,2,83,50,64,38,5,9,2,6,5,140,27,4,26,23,166,13,68,9,17,4,44,12,11,71,15,22,101,67,2,8,10,2,45,81,40,19,65
"COG3156",64,52,106,51,95,70,93,94,101,66,64,122,45,133,69,202,68,95,62,32,145,195,148,47,51,82,74,58,47,99,74,75,163,77,102,67,83,37,113,44,74,62,39,33,96,78,42,79,65,30,47,172,66,146,139,57,80,51,95,27
"COG3157",4,5,16,5,38,5,6,36,0,3,2,1,0,2,1,113,7,3,6,8,37,14,16,10,5,15,18,2,1,10,2,0,19,4,10,8,2,3,0,0,0,1,1,6,7,4,1,18,10,1,19,1,1,5,8,5,13,11,4,5
"COG3158",2,15,1,5,61,5,1,16,8,11,7,4,57,2,7,63,7,5,15,10,104,14,16,13,10,26,70,1,3,3,3,3,5,7,0,11,4,8,1,14,0,10,3,25,2,17,34,18,22,10,32,20,10,5,73,29,32,15,4,15
"COG3159",52,48,80,39,77,53,64,69,74,41,55,77,50,109,50,183,56,82,75,38,90,84,92,50,41,76,60,27,42,69,12,14,42,18,25,19,25,21,27,13,14,17,13,13,39,26,7,20,12,22,18,25,16,38,8,12,19,11,20,8
"COG3160",6,0,22,2,42,3,31,62,1,2,0,5,4,3,16,131,4,4,22,4,49,56,25,8,13,50,34,0,2,2,0,2,40,2,2,4,1,1,1,1,0,1,0,1,0,1,0,4,3,5,0,26,0,1,6,1,8,1,1,0
"COG3161",40,27,40,20,49,20,49,64,33,16,34,40,20,31,20,99,27,44,105,17,49,168,106,30,34,63,44,18,20,22,25,18,120,42,29,10,30,22,47,55,23,30,23,16,46,45,14,32,50,41,41,153,21,34,22,28,50,21,46,23
"COG3162",0,1,1,1,8,1,1,0,0,0,0,0,0,0,1,3,0,0,1,3,2,0,0,0,3,0,5,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,5,0,0,2,1,1,1,2,0,0,0,0,3,0,1,0,2
"COG3164",124,46,187,59,361,106,215,349,208,100,104,83,130,43,180,638,71,121,348,115,477,370,270,169,189,367,250,88,92,175,79,114,759,139,94,65,67,111,79,169,58,61,78,97,77,246,123,247,113,260,181,522,138,151,156,100,269,138,134,91
"COG3165",8,2,13,3,30,0,13,12,4,2,2,3,7,3,9,40,2,8,19,3,17,14,31,9,14,12,11,3,1,9,5,9,112,9,8,12,7,20,10,37,5,5,11,13,6,24,30,43,16,48,51,159,9,14,26,29,58,35,15,17
"COG3166",9,2,16,0,58,9,32,50,4,2,3,5,12,0,8,100,2,6,31,5,66,20,8,21,17,36,28,2,1,6,2,3,79,3,3,11,2,17,7,15,1,5,1,11,4,5,12,24,17,17,18,29,0,10,27,21,31,10,7,9
"COG3167",8,1,34,5,57,5,35,67,4,5,2,4,6,0,21,121,7,10,29,11,68,17,6,23,17,58,42,0,0,3,4,5,123,18,3,15,1,23,2,29,1,4,4,13,1,5,9,43,23,24,16,26,5,5,38,11,37,26,17,10
"COG3168",12,3,14,1,43,4,28,49,4,4,0,2,3,1,11,90,1,2,29,14,45,2,7,20,17,32,25,4,3,5,2,3,90,8,6,9,1,9,1,13,2,1,1,7,0,3,7,31,16,21,18,3,2,2,22,20,24,8,5,3
"COG3169",2,0,1,2,18,0,1,11,1,1,0,0,8,0,0,26,0,2,6,5,28,2,2,4,2,5,9,0,0,0,0,0,8,0,0,5,1,0,0,1,0,4,0,4,0,0,5,9,6,2,4,0,0,1,11,1,6,3,0,1
"COG3170",49,17,66,9,124,9,135,170,13,12,11,16,12,37,62,284,23,31,69,29,241,12,21,34,50,168,77,17,9,52,17,7,266,19,16,8,4,44,5,35,9,17,17,14,7,36,35,99,51,74,50,3,7,32,108,10,102,19,58,12
"COG3171",2,0,2,0,2,0,0,7,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,0,0,0,0,0,6,0,0,1
"COG3172",25,24,38,16,38,34,15,30,56,38,27,44,19,35,43,46,18,34,19,21,13,91,62,23,13,19,27,35,56,34,24,26,11,33,52,6,42,8,40,24,18,23,19,25,29,58,17,11,38,40,16,87,44,23,4,47,29,23,63,13
"COG3173",393,251,457,409,423,430,369,152,549,408,379,480,465,504,433,312,397,423,404,371,340,543,343,451,429,348,235,414,405,455,390,419,294,408,425,216,472,230,660,346,390,478,400,366,543,430,380,199,292,300,478,408,428,599,414,385,369,345,464,402
"COG3174",2,3,2,1,21,0,5,7,0,0,1,1,7,1,1,22,1,1,3,1,19,0,1,1,4,8,5,0,0,3,0,2,44,3,0,15,4,3,0,1,1,7,0,11,0,6,6,119,6,6,7,1,0,1,47,11,11,2,4,4
"COG3175",210,110,184,264,142,165,153,73,255,194,221,285,121,334,188,136,255,249,152,97,100,385,338,100,138,151,63,255,239,188,248,216,116,158,261,131,264,71,304,108,258,290,189,94,274,268,113,84,125,97,102,455,233,333,130,112,111,99,215,114
"COG3176",199,165,208,205,240,174,182,169,218,242,246,266,133,238,223,339,248,206,131,110,239,226,251,98,69,204,130,218,223,449,159,202,291,183,639,304,199,67,230,100,207,233,275,102,275,204,90,191,165,79,103,322,215,516,273,110,183,72,198,94
"COG3177",39,36,75,19,157,27,77,156,13,28,9,15,53,14,24,588,24,33,72,40,507,35,16,52,60,172,138,9,12,14,48,13,207,21,3,448,25,133,9,25,5,16,2,35,9,13,37,243,47,56,57,6,13,16,389,42,88,70,17,27
"COG3178",399,146,393,364,215,354,278,130,412,365,462,338,310,543,338,264,417,418,276,268,232,422,416,234,228,176,83,345,355,349,408,377,107,265,420,211,342,211,469,292,386,395,271,257,400,390,270,128,145,277,185,386,406,331,192,304,223,347,301,302
"COG3179",38,38,7,26,27,17,12,70,1,20,44,55,13,2,14,67,34,6,19,4,48,27,23,4,4,17,432,22,22,24,18,30,61,2,18,207,38,0,10,3,21,10,172,3,41,135,4,147,15,9,6,4,10,36,155,6,4,4,18,3
"COG3180",186,66,143,160,104,166,125,73,183,201,251,144,83,229,202,38,213,216,77,104,174,154,159,54,67,66,27,197,233,165,204,201,43,110,265,236,160,118,155,62,214,142,243,88,176,181,77,84,90,119,42,145,178,234,109,68,71,96,157,94
"COG3181",324,190,275,357,509,353,324,130,306,365,438,361,492,529,310,74,460,467,456,301,532,544,448,528,466,161,70,412,441,350,362,381,96,245,502,650,346,407,325,489,370,360,447,598,378,396,561,132,179,351,727,465,358,610,279,671,586,562,293,627
"COG3182",85,44,206,33,572,37,288,475,25,61,10,47,212,10,125,991,31,54,291,100,1065,80,32,110,176,469,402,28,14,48,6,14,348,22,1,80,7,23,13,35,5,16,7,37,6,20,58,116,48,28,37,15,5,22,142,42,130,38,41,25
"COG3183",2,3,7,1,8,4,6,13,9,4,6,1,3,11,7,25,7,4,21,7,8,20,6,11,10,10,23,7,2,4,3,7,57,4,4,12,2,61,4,8,9,5,7,10,4,2,10,35,5,18,15,10,4,5,13,11,12,8,1,7
"COG3184",3,2,7,1,17,0,18,8,0,0,0,1,3,1,8,10,1,1,5,1,16,2,3,4,8,19,2,0,0,1,0,0,3,3,0,0,2,0,0,1,0,0,0,0,0,3,2,1,2,1,0,0,0,1,4,0,4,1,8,0
"COG3185",70,82,104,52,208,68,134,94,64,138,61,88,163,20,88,224,74,98,173,138,324,273,231,198,84,146,154,71,70,42,60,77,172,74,35,434,69,144,54,191,71,79,103,123,85,89,156,278,145,171,178,244,60,65,178,170,172,92,87,162
"COG3186",45,110,79,47,149,87,79,83,56,120,24,55,135,22,76,157,21,24,150,145,106,207,109,136,73,135,103,29,69,22,14,19,39,33,9,40,37,22,38,54,16,17,17,34,13,22,53,52,44,50,43,69,17,6,48,46,53,22,41,42
"COG3187",9,2,18,1,84,2,37,67,2,4,2,3,19,0,16,137,6,3,32,17,96,13,9,4,17,54,50,1,0,1,1,4,150,5,1,2,2,19,2,5,2,4,1,16,1,4,19,29,18,16,11,4,0,5,16,10,42,16,13,10
"COG3188",2,1,1,1,76,9,22,81,2,21,1,0,70,0,1,164,4,3,78,17,102,30,120,25,9,39,51,1,2,1,0,0,39,5,0,23,4,8,1,20,1,3,1,37,3,2,40,26,3,8,21,6,1,2,218,41,60,48,3,40
"COG3189",0,0,3,2,9,0,2,8,0,1,0,0,2,0,3,8,1,2,5,2,40,0,0,1,2,6,3,0,0,0,1,2,16,0,0,6,0,0,0,0,0,0,0,2,1,0,1,69,2,0,2,0,0,0,19,1,6,4,0,1
"COG3190",1,1,3,0,11,1,4,10,0,2,1,1,0,1,0,16,3,1,3,0,15,1,0,4,9,19,10,0,1,1,0,2,13,2,0,7,0,3,0,4,0,0,1,0,0,0,3,12,4,3,4,0,0,3,6,0,5,2,1,0
"COG3191",46,69,76,70,140,111,96,30,82,81,51,78,211,53,81,16,57,61,143,226,80,161,82,222,174,96,22,64,71,88,56,77,24,118,51,204,89,246,127,191,55,93,77,226,80,67,185,259,65,201,218,131,85,89,254,211,166,158,106,234
"COG3192",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12,0,0,1,0,0
"COG3193",26,18,23,26,65,46,28,19,26,27,33,22,50,18,28,36,28,37,42,47,85,98,52,82,32,29,28,27,26,68,19,22,18,34,21,36,9,23,17,54,25,14,32,50,21,19,64,32,17,22,56,47,22,47,26,65,50,67,6,56
"COG3194",58,46,113,64,55,101,61,39,83,78,85,98,91,35,85,44,67,63,81,91,49,82,114,93,82,52,11,83,67,54,34,72,43,67,46,30,71,74,77,76,70,88,89,100,103,71,86,20,32,89,83,51,86,54,16,105,89,97,106,119
"COG3195",74,48,111,60,101,120,85,43,126,93,123,122,106,35,86,24,109,63,110,98,128,159,172,105,73,55,24,101,67,67,39,123,35,77,31,55,84,73,93,128,78,110,115,139,101,79,119,46,54,140,118,94,111,43,44,116,96,136,91,143
"COG3196",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3197",2,0,1,0,3,0,4,4,0,0,0,0,0,0,0,12,1,1,0,0,1,0,0,1,1,3,5,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,3,2,1,0,0,0,1,2,0,1,0
"COG3198",2,2,12,2,45,1,25,29,1,1,1,0,1,1,13,59,6,5,20,7,29,1,2,10,6,29,23,0,1,1,0,1,69,0,0,3,4,4,0,1,0,2,2,5,1,3,3,34,7,9,9,0,1,1,10,4,19,4,7,0
"COG3199",47,59,75,38,120,98,101,92,74,122,27,57,93,19,91,173,33,40,96,154,77,21,53,183,100,107,47,52,101,62,46,51,131,132,22,3,83,101,63,139,68,96,80,132,53,67,130,41,109,100,129,29,71,48,36,114,120,112,138,136
"COG3200",157,77,180,156,130,153,131,64,162,212,187,155,137,214,171,75,163,165,104,120,67,111,144,104,134,91,50,168,187,133,542,486,252,432,605,254,535,314,605,332,513,572,415,346,447,461,338,323,250,420,287,340,504,593,289,362,297,351,465,335
"COG3201",49,82,97,56,54,68,59,49,130,68,82,110,39,62,80,124,48,75,60,56,40,226,147,41,44,57,51,48,102,62,58,50,93,77,90,27,99,11,146,26,43,71,40,35,103,122,29,113,58,35,55,213,78,102,17,61,56,24,130,34
"COG3202",85,94,128,87,51,111,66,28,161,118,78,166,115,122,106,22,59,80,113,151,136,280,207,129,74,109,19,89,118,93,81,80,22,152,90,34,183,215,224,105,88,130,76,115,160,180,101,37,73,141,117,224,114,183,44,112,166,75,146,127
"COG3203",35,30,51,49,29,19,27,64,36,34,16,52,17,45,18,230,22,21,16,6,152,33,73,14,14,27,58,29,26,38,35,41,40,43,7,135,40,12,98,12,35,48,30,8,48,52,1,24,34,8,74,13,32,24,4,6,52,9,47,9
"COG3204",79,121,127,78,154,66,113,140,107,202,58,126,51,103,118,241,44,135,91,58,42,61,185,50,86,190,106,77,110,94,73,41,337,125,105,0,173,80,148,61,45,139,43,35,104,88,45,51,150,58,47,53,87,63,24,23,67,22,160,27
"COG3205",4,1,11,1,21,2,15,23,0,1,0,1,4,0,5,73,1,3,11,3,47,2,0,3,10,21,19,0,1,4,1,1,27,3,0,22,0,4,0,2,0,2,1,2,0,1,4,23,5,3,6,1,0,0,45,2,8,7,3,2
"COG3206",228,326,277,208,514,133,320,250,167,232,177,266,244,218,213,833,159,212,227,215,685,202,324,194,152,528,348,149,136,113,193,140,537,164,169,537,265,319,182,156,150,220,121,176,263,157,228,449,518,187,160,267,121,116,585,247,335,136,235,179
"COG3207",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3208",7,16,18,13,24,24,12,6,8,11,16,15,20,7,9,2,3,21,4,0,11,3,3,8,23,12,1,13,13,4,4,8,10,10,2,97,21,5,8,2,9,12,13,1,7,17,12,1,15,3,22,5,19,5,1,2,2,8,25,2
"COG3209",26,69,133,85,245,34,194,174,8,20,9,17,118,18,67,820,45,37,119,83,301,23,21,36,39,175,345,28,14,14,37,22,229,23,5,179,51,70,44,34,7,38,7,36,20,36,93,205,134,23,46,5,15,29,142,58,101,78,47,27
"COG3210",59,88,78,35,81,96,54,69,23,50,66,75,75,87,74,951,48,54,73,37,518,55,33,84,36,120,106,73,35,27,116,78,15,51,54,87,79,52,21,68,51,63,78,57,63,55,67,1101,178,86,128,14,50,48,69,51,68,73,44,53
