"","X76_SUR_0d45.0d8","X110_MES_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X138_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X110_DCM_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X64_MES_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X93_DCM_0d2.3"
"COG1643",300,168,188,148,383,181,899,299,1296,411,229,220,213,596,41,281,136,167,432,668,517,431,177,89,253,482,189,186,988,610,123,321,1006,261,124,275,143,198,305,164,822,117,550,134,277,244,169,120,200,131,124,281,218,82,63,95,132,346,303,707
"COG1644",7,39,21,75,10,10,11,20,3,11,36,12,16,9,9,27,5,50,23,15,4,17,18,61,17,10,9,43,3,28,9,22,0,9,7,14,62,31,33,29,0,7,36,9,21,8,11,14,4,60,8,62,12,35,8,16,71,33,32,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG1646",28,120,86,220,42,11,36,99,11,10,110,51,39,42,48,80,37,206,59,62,40,66,74,193,89,38,28,160,3,39,37,83,1,43,50,52,178,159,102,138,2,37,129,51,119,37,55,15,28,202,19,197,118,159,87,29,153,107,71,13
"COG1647",1,48,17,31,4,4,28,16,1,25,19,2,8,0,5,8,2,48,12,15,18,3,15,50,9,3,2,25,3,17,4,15,19,1,16,7,56,11,7,61,21,3,15,8,16,7,4,3,9,70,3,47,71,11,8,3,57,7,4,4
"COG1648",52,278,30,352,18,56,252,77,345,115,60,39,9,175,27,71,25,213,175,64,38,22,19,169,43,21,16,122,199,223,10,62,202,18,21,51,188,132,29,213,230,21,31,30,36,18,11,13,76,199,23,250,376,141,12,46,230,93,42,152
"COG1649",42,121,104,111,106,51,57,55,11,24,51,46,70,65,124,62,42,177,57,64,140,100,70,137,88,121,72,116,7,47,69,71,105,39,95,41,139,122,106,174,37,48,62,48,78,80,49,19,31,127,13,152,229,87,152,78,110,94,63,50
"COG1650",15,128,52,246,26,3,27,85,15,8,88,23,18,13,16,76,21,178,5,50,23,75,55,175,51,20,12,147,2,10,19,58,0,17,33,29,153,100,70,101,0,26,102,25,74,22,34,11,17,219,12,181,52,113,55,6,159,119,39,0
"COG1651",394,499,330,594,324,529,557,482,660,219,349,430,407,412,412,485,451,488,396,379,299,422,394,512,426,341,422,503,384,400,395,443,776,432,360,433,601,455,350,384,687,375,296,394,344,421,447,138,445,506,392,529,423,724,401,453,481,424,365,435
"COG1652",71,31,42,75,46,113,220,73,355,217,26,58,59,146,23,40,40,77,147,49,87,71,59,36,72,58,75,51,273,145,55,43,158,86,24,71,59,68,49,59,302,34,55,27,67,67,87,40,67,52,46,114,67,47,31,15,61,73,55,179
"COG1653",1212,1137,1354,886,1569,1749,672,1237,337,309,1100,1374,1434,1581,1230,1430,1625,919,1451,917,619,2069,1385,1200,1228,2071,1258,1008,475,1786,1227,1512,2079,1465,1222,1042,943,1425,1175,843,663,1363,1001,1488,1193,1531,1435,529,1935,1091,1409,897,1037,1260,1131,1518,867,1337,1154,1373
"COG1654",38,127,39,226,14,39,167,59,261,61,50,22,18,58,28,38,30,166,98,47,40,22,18,147,35,29,27,114,201,91,30,48,25,12,23,50,153,118,43,94,53,22,32,18,27,13,34,10,47,196,19,216,77,182,45,29,155,65,33,119
"COG1655",0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,1,0,0,4,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1656",0,2,0,5,5,0,0,3,0,0,1,2,2,1,0,0,0,3,0,5,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,4,1,8,2,1,0,0,3,3,0,0
"COG1657",31,41,29,60,23,48,57,56,3,3,28,11,12,17,7,24,22,104,15,44,40,51,30,85,26,26,27,95,2,25,22,20,3,24,24,22,81,21,50,98,24,16,43,22,14,21,20,7,29,97,26,55,100,36,8,11,103,75,13,20
"COG1658",0,17,5,29,1,0,2,3,2,1,9,4,2,0,2,3,0,21,0,2,2,13,2,37,9,0,1,16,2,0,3,0,0,0,4,3,31,2,5,11,0,5,4,2,8,4,8,3,1,30,1,34,6,1,11,0,19,14,5,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",78,63,114,69,109,106,167,68,228,77,117,99,84,138,139,64,65,85,105,63,78,116,109,60,105,94,70,92,172,140,70,51,207,88,58,76,77,87,107,78,188,103,72,72,72,122,67,50,131,73,93,128,76,92,63,55,71,104,104,87
"COG1661",171,54,90,28,125,41,16,83,14,9,106,50,50,11,51,51,143,31,8,132,137,66,67,32,78,107,51,72,9,24,136,43,0,59,77,69,36,51,70,56,1,142,123,109,92,81,80,17,45,39,201,37,78,34,73,86,44,72,29,11
"COG1662",8,3,0,0,0,5,0,3,1,0,0,0,0,1,0,0,4,3,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,15,0,0,0,1,1,0,10,0,0,2,2,2,1,1,2,4,0,1,2,1,3,4,0
"COG1663",408,499,417,506,410,529,328,492,222,165,468,474,506,651,609,617,465,352,617,382,287,495,501,421,446,361,498,483,201,527,419,577,91,426,517,493,443,347,400,440,185,454,413,522,435,459,484,155,309,382,394,451,514,478,569,541,450,385,479,532
"COG1664",85,143,67,104,86,133,87,76,17,72,91,88,92,141,119,76,84,125,123,62,80,75,102,136,115,81,111,84,43,129,75,55,93,97,116,82,134,98,67,137,114,81,77,90,99,88,93,21,100,122,82,122,159,93,106,80,104,95,85,115
"COG1665",0,5,1,3,0,0,1,1,0,0,6,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,4,1,0,3,0,3,6,0,1,7,0,0,0,0,0,0,0,1,5,0,1,8,0,0,0,4,0,1,0
"COG1666",177,127,192,97,172,169,149,156,150,63,150,171,190,156,150,141,181,108,86,184,200,208,156,115,166,192,178,121,112,118,230,138,68,197,167,169,112,115,135,137,23,182,127,167,137,189,175,59,203,140,210,104,101,127,140,163,149,128,162,122
"COG1668",91,111,76,100,88,77,184,81,233,71,103,114,83,231,182,109,57,128,213,58,158,99,120,97,178,49,132,114,191,146,67,105,113,112,58,118,87,116,109,98,159,64,110,62,167,85,99,24,80,83,49,104,154,71,172,107,94,85,109,223
"COG1669",2,1,0,1,1,0,1,0,1,7,1,0,0,0,0,0,1,12,0,0,8,0,3,2,5,0,0,1,1,1,0,0,0,0,0,3,3,0,0,3,0,2,1,2,0,0,0,2,1,2,0,1,0,0,0,0,1,0,0,0
"COG1670",205,345,210,409,128,181,610,210,665,285,190,177,155,387,142,186,114,472,457,181,246,197,171,453,211,159,229,337,407,462,40,50,288,44,59,72,156,71,64,148,188,40,58,34,76,42,63,51,51,133,34,145,130,68,48,47,131,127,69,168
"COG1671",38,18,11,26,22,37,85,36,74,45,8,25,29,72,8,21,23,37,51,20,36,27,23,28,42,37,42,29,60,53,31,20,76,43,11,32,46,13,20,27,109,35,41,25,32,37,28,9,44,35,24,38,23,19,14,8,34,47,33,75
"COG1672",9,2,0,5,1,2,13,0,1,7,0,1,0,0,1,0,1,5,0,2,7,10,2,3,4,2,6,1,40,2,1,0,26,0,1,10,20,1,2,3,34,6,4,31,2,2,1,0,1,10,3,4,5,12,10,0,2,1,0,3
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,3,0,0
"COG1674",1008,1081,1159,873,1131,1466,793,1167,1120,437,1229,1338,1361,1297,1650,1384,1111,893,1273,968,786,1145,1456,875,1306,923,1419,1138,539,1294,1049,1425,1196,1312,1256,1235,949,1248,1131,938,733,1124,949,1165,1205,1303,1361,408,1350,884,981,851,1092,1419,1485,1532,835,1013,1298,1210
"COG1675",0,46,8,118,1,0,11,21,0,0,9,2,1,2,1,16,0,115,4,19,1,14,2,110,2,11,0,41,1,10,0,14,0,0,1,2,87,28,17,36,0,0,4,0,3,3,1,34,3,114,0,105,23,101,0,0,84,30,6,0
"COG1676",8,109,22,251,4,0,20,72,11,4,39,10,5,18,6,28,4,194,8,40,9,33,12,164,27,12,1,114,0,12,12,34,0,14,19,21,190,64,28,69,0,10,60,3,31,8,15,20,11,225,3,206,47,158,18,4,190,90,19,0
"COG1677",25,35,13,24,21,37,53,30,73,45,15,21,25,28,8,12,37,21,34,13,39,34,15,30,24,37,25,22,45,36,26,10,34,29,28,30,31,14,25,28,41,36,31,21,20,31,26,9,22,51,29,34,26,10,12,10,31,28,22,48
"COG1678",136,255,177,229,139,249,209,179,178,229,171,186,192,200,185,203,139,232,248,160,150,184,157,257,172,171,173,207,132,219,171,162,78,183,158,170,270,179,164,248,125,134,147,152,207,180,159,74,190,258,115,223,289,158,248,105,257,155,197,242
"COG1679",19,48,50,54,30,14,18,65,6,19,50,41,28,38,14,52,22,50,28,48,26,42,37,63,46,44,22,98,8,51,79,161,20,108,44,65,141,224,167,137,33,78,232,44,178,123,94,29,74,187,63,174,113,237,130,29,208,269,128,64
"COG1680",1425,1750,1367,1698,1384,1896,1933,1712,1912,965,1542,1880,2177,1996,1849,1976,1500,2201,2567,1431,1718,1349,1523,1886,1808,1264,2059,1856,1010,2000,1510,1985,2334,1874,1679,1697,1910,1949,1495,2340,2017,1428,1524,1631,1903,1893,1934,533,1895,1775,1162,2037,1993,1784,1870,1665,1890,2048,1890,2436
"COG1681",0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,6,2,0,0
"COG1682",83,90,95,132,48,63,117,85,165,44,72,59,42,23,63,41,53,140,47,73,135,55,70,131,85,65,49,109,102,44,64,36,251,67,103,96,111,62,90,122,125,67,135,59,86,62,55,22,64,112,59,132,92,65,54,51,115,95,67,37
"COG1683",26,31,44,27,13,6,68,49,37,106,25,16,7,12,14,28,5,14,10,17,44,16,25,37,23,12,7,60,63,14,13,26,46,5,26,27,27,16,25,66,95,8,37,6,19,10,5,18,16,39,4,52,33,31,12,5,60,46,29,66
"COG1684",91,47,37,47,58,110,139,62,179,117,44,58,50,69,16,26,75,92,66,33,97,84,49,70,63,75,64,51,98,86,58,17,120,58,50,56,84,30,42,71,168,59,60,61,49,44,69,20,67,97,69,74,71,30,33,23,72,59,63,144
"COG1685",4,116,30,229,14,2,29,60,12,6,61,12,11,9,5,57,8,148,6,35,10,52,18,149,30,17,9,98,6,14,7,55,0,17,6,17,163,92,26,73,0,6,54,14,51,19,16,10,12,190,5,161,34,120,16,6,186,51,11,1
"COG1686",161,181,164,127,174,252,140,173,99,59,146,223,217,191,217,214,214,104,187,154,115,256,207,84,143,171,252,132,94,221,612,660,454,731,548,559,415,460,487,319,481,601,449,617,522,706,684,195,760,317,580,345,380,612,627,804,341,412,540,606
"COG1687",2,1,0,5,0,0,10,0,1,1,1,0,0,13,0,11,0,1,29,2,2,0,1,3,2,0,0,1,2,24,2,9,1,0,0,3,1,0,1,7,2,0,0,0,0,1,0,1,3,1,0,5,9,0,0,1,5,0,2,2
"COG1688",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1
"COG1690",30,136,97,166,49,7,54,139,32,60,138,39,32,25,34,86,35,157,15,97,31,117,62,209,89,55,19,221,26,30,37,120,48,39,44,56,229,172,116,119,72,62,148,17,109,37,37,77,33,182,19,167,103,238,61,29,147,188,54,2
"COG1691",96,109,81,182,109,33,64,100,16,8,71,50,53,5,36,37,89,166,16,136,192,63,51,206,66,87,48,134,3,21,48,19,0,15,29,37,37,20,15,62,0,24,35,34,14,25,26,1,18,66,38,47,20,63,8,10,50,33,15,2
"COG1692",202,192,230,168,296,342,83,259,13,45,232,253,262,177,296,283,316,155,124,216,119,297,335,160,274,198,274,242,47,184,216,270,62,236,325,259,160,242,264,118,58,246,213,289,233,262,297,77,278,175,263,102,229,310,250,366,203,244,265,233
"COG1694",483,337,920,187,532,434,243,387,258,1955,679,520,543,463,303,341,372,251,527,510,587,499,321,225,419,1017,521,279,1175,454,537,298,546,572,465,457,189,290,695,281,633,519,387,434,626,486,490,4100,423,217,469,228,265,291,451,376,229,288,669,407
"COG1695",19,70,12,138,41,21,32,31,27,19,18,13,14,39,14,20,14,140,81,37,60,27,25,96,28,33,9,44,11,57,9,26,214,10,10,15,109,51,18,59,151,16,12,15,9,19,13,11,23,134,13,122,45,99,14,19,106,37,36,54
"COG1696",128,187,101,231,70,108,104,134,117,385,97,134,143,206,106,123,93,274,227,118,273,86,154,221,217,72,175,160,35,151,76,108,103,120,80,100,185,82,93,188,186,99,121,85,106,107,72,33,38,220,84,202,134,144,101,98,180,144,110,136
"COG1697",22,170,84,287,45,4,31,123,18,14,134,43,23,25,29,121,23,243,16,96,43,86,68,204,68,71,21,214,6,45,35,119,1,39,43,47,223,139,115,140,0,34,173,26,118,39,47,59,41,266,15,218,92,167,77,19,239,163,74,14
"COG1698",5,26,9,65,4,0,11,25,5,3,17,3,0,0,2,23,2,51,0,23,1,10,7,48,13,10,3,43,2,2,4,20,0,3,9,6,60,38,25,29,0,4,26,4,11,4,7,3,3,58,0,66,11,38,9,4,54,33,10,0
"COG1699",2,16,4,25,6,4,13,6,2,11,15,1,0,0,4,0,9,20,4,2,9,12,6,39,8,15,3,17,0,2,0,3,8,3,11,2,30,7,3,35,5,4,7,3,3,7,4,1,3,29,2,26,27,5,4,2,33,13,4,7
"COG1700",6,0,0,19,0,1,143,1,32,0,4,1,0,0,0,0,0,3,0,4,0,0,0,2,0,0,0,1,8,1,0,1,1,0,0,3,0,0,1,0,10,2,1,0,0,0,1,0,5,1,0,2,5,0,0,2,0,0,0,12
"COG1701",4,21,18,36,10,1,10,21,2,5,29,7,4,1,6,24,2,29,5,15,9,16,14,31,13,9,2,59,0,4,22,55,0,14,21,27,89,69,71,61,0,28,73,21,72,17,28,14,18,111,12,74,27,145,44,10,92,105,42,0
"COG1702",893,707,1856,527,1050,911,324,772,268,3778,1335,993,1121,846,979,875,962,382,1125,802,619,1128,855,460,834,2192,888,650,2478,1261,988,869,1159,1079,876,865,494,682,1813,449,1480,1128,662,996,1119,976,895,9950,897,485,975,445,565,683,947,922,477,577,1452,745
"COG1703",283,547,422,682,259,197,286,390,57,146,429,250,240,488,232,401,207,696,552,259,377,399,419,651,409,305,291,599,38,420,208,394,151,286,243,293,646,381,483,579,132,235,492,194,468,235,300,87,186,712,174,645,527,343,358,124,672,562,334,253
"COG1704",50,28,44,33,47,27,88,74,41,74,35,38,35,26,33,23,30,62,49,28,89,47,46,46,70,28,35,60,47,47,22,27,235,45,50,29,60,41,41,59,202,31,81,23,58,52,27,20,46,47,29,53,87,27,31,15,34,79,44,60
"COG1705",72,45,16,40,37,109,123,37,178,277,42,73,82,152,37,54,43,53,208,43,81,37,47,12,60,88,116,33,393,134,30,59,52,76,25,83,22,36,54,28,94,37,76,49,69,57,56,503,40,14,38,57,33,30,39,21,28,22,105,175
"COG1706",105,88,51,70,82,133,174,90,236,152,42,80,72,100,39,39,86,92,95,52,125,90,79,118,83,78,97,89,158,70,82,27,197,76,52,81,110,39,51,115,266,88,99,74,71,90,74,21,94,102,84,105,95,45,51,42,147,90,72,175
"COG1707",0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0
"COG1708",13,3,2,13,0,1,28,4,10,43,6,0,0,0,1,1,0,26,0,0,16,2,1,21,11,1,3,11,8,0,2,1,329,0,0,3,28,0,3,25,215,3,0,8,3,1,0,2,0,39,4,19,8,3,1,7,3,10,0,10
"COG1709",3,6,1,3,3,0,2,6,2,1,8,0,0,0,1,3,2,8,0,4,1,2,5,7,6,1,2,17,0,0,1,1,0,1,6,2,11,3,2,9,0,2,5,2,4,0,2,1,4,15,1,3,7,3,7,2,7,9,9,0
"COG1711",0,42,3,87,1,0,7,26,1,0,12,0,0,1,0,15,0,74,6,13,0,3,0,71,5,0,0,52,2,5,0,16,0,0,1,1,65,29,1,18,0,0,1,0,1,0,0,0,1,88,0,60,19,97,0,0,64,20,1,0
"COG1712",25,50,25,108,16,30,46,75,4,0,22,16,22,16,16,35,30,126,19,32,30,34,17,125,12,20,9,116,2,32,22,26,3,15,23,16,117,47,24,123,7,25,30,11,13,15,29,12,32,142,23,102,66,178,5,1,137,109,22,7
"COG1713",0,2,6,2,2,0,13,18,6,0,1,0,0,0,0,9,0,28,0,4,2,0,1,28,1,1,0,28,0,1,1,9,0,0,6,3,18,5,1,21,0,0,1,2,1,0,1,0,0,15,0,9,13,16,1,0,24,58,4,0
"COG1714",38,85,35,105,31,43,130,54,184,98,45,46,43,72,44,62,39,108,95,36,62,35,56,55,48,24,62,65,114,81,43,58,235,68,24,62,76,66,25,119,178,47,51,41,48,50,57,13,68,66,42,118,86,46,56,47,81,45,55,98
"COG1715",22,15,9,15,11,11,17,5,70,19,6,8,3,13,5,2,7,12,3,14,24,6,9,8,23,8,13,8,46,5,19,6,24,8,14,37,12,5,7,6,54,26,17,6,41,6,9,3,4,5,23,19,22,5,3,6,8,6,14,8
"COG1716",32,63,85,73,37,8,95,41,36,62,61,22,21,3,64,18,22,103,19,32,74,64,36,104,53,56,22,79,93,25,10,29,178,31,28,43,111,55,69,115,42,52,26,21,21,40,22,22,31,95,15,73,57,37,13,29,101,61,24,21
"COG1717",11,76,42,121,19,4,17,41,11,5,50,15,17,8,12,36,6,91,9,35,14,37,24,108,35,20,5,86,0,10,9,45,0,7,15,16,89,46,58,58,0,15,70,14,49,11,22,28,13,97,6,93,28,71,39,9,83,81,32,0
"COG1718",25,78,70,87,29,4,46,91,17,31,86,35,18,53,25,73,14,66,34,62,16,66,39,74,60,32,13,139,18,53,17,65,14,26,31,41,58,75,86,86,43,26,147,15,86,27,34,21,25,83,20,63,44,127,47,15,81,130,67,62
"COG1719",0,4,0,0,2,0,0,1,0,0,3,0,0,2,2,5,0,2,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,14,0,8,0,0,0,0,1,0,3,5,0,0,0,1,2,3,0
"COG1720",18,12,5,11,10,5,118,24,149,62,9,10,4,13,4,6,4,8,17,18,23,8,3,2,15,10,6,16,106,17,1,7,4,11,8,23,21,24,16,15,27,6,17,4,12,7,4,8,8,10,8,34,15,5,4,6,18,12,14,56
"COG1721",258,471,292,406,227,210,559,402,530,239,423,276,305,428,277,434,206,598,490,285,418,333,345,522,429,240,280,659,306,386,182,417,564,325,313,311,491,378,411,642,396,240,531,221,447,296,277,78,184,499,137,531,587,385,410,171,466,626,371,424
"COG1722",36,43,22,50,35,50,70,33,74,68,30,43,45,44,27,71,29,35,38,43,35,31,40,37,43,37,49,32,53,40,41,57,48,44,30,33,35,47,32,45,46,21,39,26,33,35,37,16,50,37,22,52,50,36,38,30,42,36,47,46
"COG1723",4,4,4,2,2,1,5,11,112,6,7,1,0,4,0,10,2,8,1,26,5,7,2,2,7,9,1,0,8,5,2,7,5,0,2,20,5,23,11,3,4,1,12,3,15,0,1,4,0,1,0,7,3,5,0,2,2,4,1,1
"COG1724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG1725",188,48,113,25,167,62,16,90,7,10,69,66,60,5,7,10,156,38,19,236,296,67,70,33,103,156,88,28,4,20,218,15,194,104,165,112,19,21,80,33,92,149,111,148,67,92,101,5,72,36,169,28,36,13,59,50,24,41,66,27
"COG1726",220,185,179,126,195,378,197,187,375,153,191,360,352,430,374,310,275,136,515,192,292,197,280,90,326,189,416,152,237,354,250,309,46,310,197,269,91,291,198,120,108,242,240,244,339,333,321,86,309,76,203,119,146,230,449,274,91,167,324,398
"COG1727",12,54,19,67,9,2,10,21,7,2,31,10,14,7,9,28,8,68,3,25,9,33,17,64,25,20,7,51,1,7,7,25,0,14,15,13,50,49,38,46,0,11,54,7,31,10,20,24,10,76,3,60,22,48,20,1,60,56,8,0
"COG1729",326,396,315,313,343,483,237,365,195,99,346,342,350,407,396,400,350,282,350,303,226,379,433,329,337,250,370,332,187,314,323,393,97,313,437,361,336,391,306,367,144,352,322,376,302,333,379,107,352,322,314,326,493,434,396,467,343,278,342,333
"COG1730",0,0,2,1,3,0,0,3,0,0,7,0,0,1,1,0,0,1,0,6,0,6,4,2,2,3,0,18,1,3,0,7,0,1,1,4,0,7,6,4,0,0,2,1,0,0,0,1,1,2,3,0,6,2,0,1,1,4,5,0
"COG1732",16,22,3,33,5,14,49,16,4,15,2,7,8,0,5,3,14,63,27,1,22,5,8,40,15,7,10,28,22,20,11,5,241,11,4,8,45,8,6,29,168,16,13,11,4,10,12,6,24,44,8,41,19,11,10,3,33,34,16,8
"COG1733",81,74,76,79,62,73,349,58,181,77,80,68,82,314,43,103,30,151,280,42,88,124,47,85,91,79,40,87,192,287,39,107,335,58,27,66,73,82,99,74,281,41,95,34,102,67,52,48,68,92,28,124,55,44,72,44,74,66,159,200
"COG1734",210,245,277,230,249,294,232,216,197,105,246,280,254,185,303,320,253,182,232,184,126,270,293,225,240,215,252,228,178,232,257,301,172,258,264,251,263,257,239,228,210,253,215,300,253,246,276,96,310,241,256,220,268,284,281,336,264,200,269,267
"COG1735",13,37,28,42,9,7,96,61,33,2,16,2,7,18,7,4,14,144,3,8,6,12,9,133,5,9,10,184,1,5,2,9,9,5,35,5,122,26,14,138,14,4,18,24,6,3,18,2,21,128,13,59,65,95,18,6,123,195,8,4
"COG1736",15,156,81,273,24,5,32,86,22,15,102,42,37,30,28,105,31,197,10,93,24,78,54,239,67,47,14,190,5,27,10,27,0,8,12,10,74,34,31,38,0,9,49,4,37,6,8,18,6,83,7,73,22,45,28,5,62,36,15,0
"COG1737",85,81,15,79,48,90,271,39,526,162,35,75,78,304,41,105,50,61,378,51,57,59,42,47,79,72,102,27,274,362,63,103,121,92,19,102,51,89,33,53,138,36,54,34,87,71,73,41,144,80,33,98,104,45,46,37,64,53,122,116
"COG1738",262,269,274,218,343,363,124,285,142,146,282,376,440,323,455,402,353,209,353,273,270,329,349,236,327,294,382,288,97,341,257,378,211,358,307,306,256,260,273,224,160,346,249,367,346,350,388,152,327,216,306,214,273,326,383,393,224,263,358,331
"COG1739",25,26,16,17,8,4,110,21,146,62,19,19,17,139,3,34,7,64,107,29,29,7,13,23,33,7,26,16,105,90,9,26,52,25,19,32,32,35,20,28,56,12,15,15,12,17,11,10,6,23,5,52,26,15,13,4,32,16,29,89
"COG1740",22,12,3,34,5,2,165,4,370,18,18,13,3,3,1,1,15,12,0,2,30,2,2,8,10,0,9,3,98,4,4,0,58,2,2,29,8,10,6,5,53,11,11,11,28,0,1,2,2,6,3,14,31,5,4,3,8,4,2,2
"COG1741",547,352,348,299,539,459,448,389,409,291,272,425,424,490,467,404,549,408,405,401,274,415,453,360,430,441,430,275,307,401,332,406,435,370,367,380,449,441,400,345,462,550,391,527,396,447,420,144,417,375,615,376,278,365,479,533,330,297,327,473
"COG1742",13,9,0,12,0,2,70,2,163,32,6,8,1,1,0,6,0,25,5,10,17,3,6,25,14,2,5,7,73,4,2,2,63,8,4,14,29,4,7,24,74,1,9,0,8,3,0,7,4,29,0,30,9,3,0,2,21,4,7,13
"COG1743",19,5,2,18,8,2,25,6,117,5,4,4,1,2,0,1,2,24,0,3,24,4,6,13,14,5,5,17,78,1,13,4,65,3,11,11,7,0,3,11,101,23,4,8,2,7,3,6,1,47,15,23,3,21,4,6,13,3,0,1
"COG1744",108,195,183,194,162,110,85,110,22,174,196,181,172,141,172,152,145,146,127,100,85,178,196,146,164,200,152,123,79,181,412,383,483,605,383,396,434,523,502,519,233,450,329,416,479,593,507,817,501,409,431,436,577,458,401,421,505,458,391,265
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,144,11,352,2,0,28,68,8,0,24,1,1,1,4,31,1,257,13,47,2,15,10,234,8,5,2,163,2,12,0,43,0,2,14,5,257,64,12,106,0,6,8,12,8,0,8,32,9,279,1,271,78,214,15,1,209,82,5,0
"COG1747",0,13,2,13,2,0,4,14,0,43,2,6,9,0,0,5,0,10,3,8,14,2,3,6,23,3,15,13,0,3,0,3,0,21,13,10,1,0,1,6,0,1,11,2,3,17,3,0,16,8,1,6,29,1,1,0,11,15,3,12
"COG1748",236,283,276,203,298,309,266,275,281,357,294,473,488,491,452,469,263,233,543,301,428,284,402,159,438,247,496,278,287,436,404,453,417,499,204,345,196,355,340,254,329,295,430,274,494,473,482,266,365,155,242,229,263,265,509,229,208,249,343,310
"COG1749",171,96,70,97,127,297,232,119,286,191,83,134,144,168,53,47,138,102,141,87,169,157,116,121,161,166,156,90,236,138,152,45,147,162,81,123,136,63,108,128,233,129,144,122,110,128,127,49,180,125,152,155,112,60,53,39,111,139,102,233
"COG1750",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1752",175,190,247,237,105,134,646,136,960,429,271,79,104,328,111,281,82,344,423,178,333,111,139,248,195,162,130,141,583,442,82,217,316,102,104,194,290,204,361,278,456,116,113,103,149,45,102,113,92,241,52,387,216,138,192,147,216,139,261,261
