"","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X68_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X132_MES_0d2.3","X122_MES_0d1.0d2","X42_SUR_0d2.1d6"
"COG2804",666,493,505,506,648,672,618,830,378,454,1077,646,518,454,1094,642,488,866,405,673,499,545,1391,1197,633,715,513,704,381,1264,584,450,407,534,876,706,982,741,409,463,508,492,432,507,1084,540,805,483,452,500,504,554,550,591,578,1115,831,744,1348,496
"COG2805",194,230,145,191,167,205,234,298,158,183,511,292,180,169,285,189,188,254,187,265,217,210,236,226,166,200,168,210,162,387,241,129,164,243,244,286,231,162,90,168,161,245,119,179,293,288,390,194,206,192,223,199,172,220,257,242,180,182,284,195
"COG2807",0,1,0,2,4,3,4,319,0,0,32,1,5,2,5,0,0,5,0,11,5,7,32,152,11,14,3,11,0,20,2,3,0,0,14,6,5,30,51,0,7,0,1,0,11,2,1,2,0,2,0,0,2,18,0,102,213,2,63,7
"COG2808",25,13,3,1,11,13,17,20,3,3,56,6,6,5,41,5,4,35,3,20,12,8,26,72,61,57,8,61,2,60,9,6,3,2,27,3,108,91,41,5,59,4,12,5,60,21,23,4,6,13,0,6,20,20,3,93,63,58,82,6
"COG2810",0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2812",866,1097,1264,1311,1116,1147,1188,723,1179,1193,748,1186,1101,1204,755,1291,1291,1018,1093,1088,1149,1207,307,482,933,805,1260,923,1209,691,1146,1251,1100,1287,966,1406,731,795,279,1290,858,1225,1244,1132,546,1221,1027,1158,1134,1123,1389,1171,991,1173,1402,421,521,863,259,1284
"COG2813",211,67,28,12,37,77,71,275,20,39,202,33,36,58,127,42,19,82,11,76,42,26,346,192,70,71,35,66,42,190,14,25,39,37,82,27,263,135,114,44,32,11,38,20,345,57,95,38,34,19,21,66,148,63,13,205,230,103,404,28
"COG2814",4,1,2,0,5,18,21,261,1,3,92,6,9,0,39,3,2,13,8,30,9,7,130,64,20,24,5,33,2,47,3,3,6,5,80,24,143,157,121,1,103,1,9,1,351,10,44,23,5,5,25,4,11,29,0,121,378,97,373,19
"COG2815",1,81,73,149,154,35,85,3,100,243,36,100,84,211,26,14,144,25,63,67,34,124,34,0,39,61,81,70,109,34,94,75,93,74,16,141,35,33,19,81,17,108,33,111,17,125,18,167,91,80,128,123,90,105,118,0,3,37,1,141
"COG2816",190,171,171,153,218,71,141,184,119,88,89,137,160,142,204,193,136,121,79,175,139,132,170,209,165,113,96,140,148,214,136,166,126,158,121,136,236,179,47,173,146,125,159,129,239,173,160,112,187,147,156,190,197,174,101,188,165,175,187,146
"COG2818",208,65,31,29,58,221,85,187,31,67,213,43,57,92,124,36,36,151,33,106,60,47,273,257,118,123,37,110,43,189,48,49,24,17,149,14,213,163,84,40,94,31,49,45,276,40,73,70,32,30,30,39,144,51,34,238,243,114,294,32
"COG2819",101,116,104,49,110,68,103,15,96,43,119,92,53,104,114,165,56,52,30,84,79,88,297,152,47,33,61,48,98,116,48,151,44,93,51,87,70,45,91,92,54,59,128,61,339,69,105,32,28,48,73,88,131,99,68,44,57,92,305,97
"COG2820",114,80,61,75,94,31,79,1,76,98,31,62,31,102,30,27,77,31,38,34,50,69,15,43,63,51,57,67,103,74,53,64,87,52,35,57,36,46,41,104,40,79,41,70,25,91,57,78,60,46,84,85,154,76,60,6,5,65,4,100
"COG2821",34,32,22,17,17,75,22,34,17,29,158,22,37,23,116,33,14,62,18,45,23,24,6,130,20,21,11,45,14,92,26,12,18,16,66,7,32,57,8,26,36,14,19,14,53,34,33,11,26,25,22,7,55,16,13,178,141,33,56,21
"COG2822",0,1,0,0,0,0,6,13,0,0,10,4,1,0,12,1,0,4,0,6,3,0,24,0,0,5,2,14,1,12,0,0,0,2,4,6,8,23,33,1,5,0,0,0,1,1,2,0,0,1,0,2,0,6,0,4,8,4,21,2
"COG2823",182,147,221,240,155,115,220,216,217,165,148,196,207,205,146,294,204,128,223,154,135,193,233,255,148,139,245,134,185,159,211,204,199,193,132,273,175,129,118,216,134,208,239,209,222,227,79,144,194,156,256,152,116,157,243,186,170,141,186,219
"COG2824",159,3,3,1,10,7,15,187,2,1,91,4,5,0,26,4,2,13,5,14,5,4,68,105,8,15,2,11,2,73,6,0,0,3,9,9,71,23,21,0,14,0,6,0,52,2,32,7,2,0,8,7,41,8,0,86,63,17,78,4
"COG2825",43,28,22,32,30,38,30,156,15,24,39,34,20,31,53,50,23,36,10,48,28,22,92,20,33,50,33,35,18,56,30,38,38,17,39,19,63,37,33,35,20,24,37,23,83,36,31,27,36,28,18,37,33,34,15,25,57,44,83,33
"COG2826",459,23,8,2,11,462,53,166,6,7,174,32,18,5,161,3,6,416,22,103,30,21,499,201,85,115,9,120,11,214,13,5,11,3,454,21,155,276,320,1,80,6,13,6,445,29,83,12,31,17,6,17,78,46,8,68,512,155,631,21
"COG2827",20,26,31,31,28,79,59,136,28,24,47,22,36,38,65,38,26,96,49,37,26,40,115,119,60,42,36,56,27,59,32,35,24,21,91,56,87,76,53,33,72,19,39,21,104,25,40,31,24,25,39,15,36,39,24,144,140,63,93,35
"COG2828",69,63,69,20,112,40,45,367,41,18,89,30,55,50,108,109,29,69,17,68,35,48,176,148,64,56,25,64,39,171,39,61,61,70,70,24,248,96,69,40,58,30,98,28,183,84,66,25,80,68,12,46,52,36,21,152,309,78,246,84
"COG2829",4,10,1,1,7,10,34,305,3,2,143,2,5,1,51,2,4,26,10,19,5,9,181,133,25,24,11,14,0,74,3,1,1,0,33,5,90,53,11,0,6,0,7,0,160,9,35,12,1,1,5,8,9,20,2,61,163,25,126,1
"COG2831",32,103,150,25,69,89,53,56,53,40,78,57,88,43,153,135,64,67,61,63,74,58,44,386,73,105,36,97,53,97,47,88,93,108,72,70,64,76,101,36,63,65,73,46,100,110,121,50,87,114,30,75,63,83,56,295,395,89,112,102
"COG2832",2,69,24,101,84,43,55,18,46,100,74,57,51,76,69,10,63,38,102,60,59,52,81,72,41,29,73,55,46,82,51,38,66,52,51,37,33,51,48,49,40,45,33,43,66,34,33,74,38,43,66,50,49,54,74,87,70,61,80,68
"COG2833",53,31,11,3,24,7,8,11,7,15,196,11,22,10,31,9,4,11,2,21,12,10,4,58,12,25,6,18,15,16,11,3,12,8,18,2,23,23,5,29,20,8,11,20,18,15,13,22,14,13,9,16,87,8,2,106,58,6,25,7
"COG2834",88,82,49,39,66,71,54,253,41,50,64,65,59,66,106,57,43,84,42,71,62,54,96,144,98,105,41,114,60,148,56,52,65,63,89,36,111,114,34,75,93,41,61,59,143,76,70,42,65,63,42,53,95,59,36,163,184,99,151,53
"COG2835",49,37,25,47,47,52,33,57,32,24,72,28,46,44,40,29,20,45,79,38,40,32,27,37,72,49,36,48,36,40,38,26,28,22,48,23,48,67,16,37,48,18,32,28,61,35,28,28,29,19,26,50,52,34,27,34,38,67,30,26
"COG2836",1,4,2,2,4,75,31,317,0,1,64,2,5,4,39,2,2,56,16,24,5,6,94,123,26,22,8,29,1,39,3,0,4,3,62,1,57,58,36,0,26,0,1,2,95,8,26,5,5,1,6,6,6,11,1,62,65,38,111,0
"COG2837",2,21,4,4,8,16,31,41,4,5,69,10,14,6,58,2,9,35,10,44,11,10,194,51,17,24,2,19,3,90,10,0,5,6,14,7,104,60,65,1,28,2,4,5,127,2,38,4,1,4,2,3,1,22,6,49,75,42,182,3
"COG2838",434,333,76,54,105,164,170,720,109,58,445,139,184,145,405,85,93,173,99,255,138,169,314,187,251,258,65,282,175,346,155,96,119,68,204,30,326,274,104,176,193,122,148,149,421,193,313,81,144,83,86,205,378,211,87,89,202,295,338,57
"COG2839",37,11,21,12,9,20,17,1,23,8,2,10,9,9,7,19,10,21,2,4,13,14,0,11,2,7,10,3,26,6,12,21,10,5,27,8,4,1,0,21,6,11,15,19,3,20,8,9,13,5,16,25,36,15,11,2,1,3,1,5
"COG2840",126,70,47,51,64,43,75,375,26,31,97,60,67,52,107,61,34,61,25,69,64,60,179,114,70,45,61,58,61,127,52,45,61,49,67,28,145,52,40,72,47,50,97,48,169,63,62,45,69,55,34,59,101,56,51,104,126,73,169,52
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0,0,0,1,0,0,1,1,10,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,20,10,0,17,0
"COG2842",1,0,0,1,0,3,3,88,0,2,1,0,3,0,1,1,0,2,1,3,0,1,8,9,1,1,0,0,0,6,0,0,0,2,14,9,10,13,9,0,7,0,0,0,11,4,10,0,0,0,1,0,0,5,1,42,43,5,29,0
"COG2843",20,140,40,152,27,177,30,1,50,233,85,72,105,91,100,12,59,163,97,239,71,118,22,22,141,141,60,210,53,106,102,67,39,13,138,89,127,134,65,43,150,63,30,89,82,56,60,152,33,42,95,47,43,81,96,40,3,130,11,30
"COG2844",207,167,130,124,181,151,122,278,138,146,140,150,154,166,236,159,138,135,113,190,142,158,137,239,204,174,112,234,166,201,507,425,429,404,528,247,597,588,161,522,557,334,515,433,669,533,403,353,511,407,369,546,663,407,329,661,732,603,536,399
"COG2845",0,2,3,4,6,23,3,1,7,35,30,7,11,15,13,0,0,18,45,7,3,4,0,6,54,56,3,71,6,11,6,4,2,0,19,0,71,33,0,8,56,1,1,7,29,2,8,11,3,0,4,0,1,5,6,4,35,47,3,1
"COG2846",1,3,2,0,0,77,6,5,2,1,5,1,2,1,8,0,1,90,0,0,2,1,12,74,0,3,0,0,4,25,4,0,0,0,74,2,80,5,17,0,1,0,0,1,4,2,13,0,0,0,2,1,12,10,0,31,48,4,17,2
"COG2847",92,66,56,29,53,66,60,153,51,40,74,48,57,55,75,42,52,88,36,70,44,58,104,176,45,74,29,58,47,112,53,57,49,46,89,30,96,83,41,50,41,38,66,42,139,54,50,61,53,56,25,55,77,57,30,127,203,73,126,56
"COG2848",2,1,0,3,1,17,0,11,4,3,10,2,2,0,7,1,4,16,2,6,3,8,0,0,4,4,9,19,1,5,8,1,1,3,13,4,9,5,1,1,12,3,1,6,5,2,4,10,1,5,2,1,5,4,2,21,7,15,0,3
"COG2849",261,569,237,489,143,949,371,14,278,505,384,462,299,452,632,155,316,1037,546,480,427,440,63,160,503,735,604,840,307,554,156,128,136,55,301,107,182,135,147,138,206,99,55,142,82,76,227,203,79,85,195,123,111,120,153,7,46,203,32,58
"COG2850",83,52,14,11,39,13,38,319,28,86,94,20,41,38,92,19,35,33,3,54,32,21,210,159,40,40,18,38,34,85,26,25,74,10,36,8,98,56,79,41,25,31,31,25,189,36,32,50,25,48,9,23,115,17,19,193,212,47,194,21
"COG2851",0,1,0,1,0,0,6,6,0,0,2,0,2,0,7,0,0,2,0,5,0,1,16,3,1,0,0,8,0,6,0,0,0,0,1,6,2,12,86,0,1,0,0,0,4,0,2,1,0,0,0,0,0,0,0,1,9,2,60,1
"COG2852",127,3,1,1,2,62,3,11,0,1,6,3,3,1,12,1,0,46,2,5,2,11,6,108,2,7,1,6,0,18,0,0,1,0,44,6,13,18,22,0,32,0,0,1,19,2,12,1,1,4,0,3,13,8,0,48,49,5,29,1
"COG2853",281,266,399,326,369,191,373,277,350,252,154,303,346,286,226,474,373,226,316,227,232,325,216,167,233,221,411,193,326,240,363,309,288,359,245,476,266,242,132,323,219,308,377,360,265,316,149,268,324,275,426,343,238,314,380,196,161,223,207,374
"COG2854",262,188,227,317,241,207,234,99,242,197,110,244,217,217,208,334,294,169,266,170,213,233,166,169,195,170,296,196,214,211,264,239,254,240,225,338,186,178,79,291,191,251,283,251,187,248,113,206,253,185,298,250,189,240,261,186,136,198,135,264
"COG2855",263,283,236,288,270,48,253,12,255,234,133,347,215,307,191,326,272,48,142,205,242,205,184,60,79,58,329,68,316,147,186,280,305,243,59,244,121,62,24,387,72,222,354,276,180,222,169,234,310,188,364,372,286,359,175,50,75,103,145,242
"COG2856",4,9,2,2,3,22,34,28,1,4,38,2,7,3,35,9,4,16,1,23,6,2,102,221,19,17,3,11,1,59,7,1,0,3,40,8,207,43,40,0,10,1,2,3,68,5,36,5,3,2,2,3,0,11,1,105,106,14,138,6
"COG2857",489,374,461,572,626,303,461,300,467,506,310,438,468,528,341,505,459,300,444,396,345,457,213,389,370,335,501,347,451,367,176,156,141,153,110,163,108,108,33,157,144,145,157,175,108,170,64,129,163,145,214,169,167,139,168,104,80,128,87,172
"COG2859",16,26,51,14,8,22,67,23,24,50,31,50,30,15,59,21,63,17,3,46,37,17,131,41,10,16,14,11,12,61,13,15,34,64,28,31,100,42,27,8,15,48,15,11,111,14,111,29,23,94,4,37,9,48,61,37,91,35,120,45
"COG2860",28,32,4,35,19,22,40,243,13,8,141,10,42,27,95,3,9,45,151,51,33,13,196,152,68,79,32,43,10,79,58,3,4,2,43,6,42,114,49,13,92,6,7,39,193,3,34,19,5,3,10,10,35,24,3,117,143,66,224,4
"COG2861",30,59,17,43,22,143,61,21,21,65,123,34,44,34,149,7,46,122,91,83,58,55,182,253,93,83,77,107,24,110,58,42,31,18,149,37,136,89,33,31,70,33,26,40,171,19,57,46,29,33,51,21,18,33,66,240,159,105,122,22
"COG2862",27,55,22,28,23,18,37,75,33,19,29,47,27,22,35,41,27,39,5,12,38,33,37,2,18,21,15,22,43,38,25,25,27,46,25,31,101,30,32,37,25,27,28,43,16,41,47,25,30,25,30,40,35,33,26,4,17,24,51,19
"COG2863",156,55,89,86,193,169,115,323,84,38,183,91,71,108,160,110,96,176,102,109,95,62,220,186,108,126,109,113,106,245,66,97,67,73,197,92,203,143,115,102,78,58,118,89,206,87,76,69,85,74,95,105,181,93,61,117,268,118,350,85
"COG2864",81,8,23,5,35,26,18,330,14,16,10,1,28,15,9,0,15,34,2,15,16,29,28,25,14,11,2,7,11,32,26,26,34,25,53,9,7,25,27,6,7,17,25,16,37,44,7,16,38,40,3,4,28,3,9,59,23,8,67,35
"COG2865",3,17,7,1,5,20,33,623,1,3,31,12,1,3,53,12,4,46,5,48,5,12,73,244,6,21,2,13,2,47,1,3,0,7,26,16,112,56,74,1,20,1,3,0,60,10,76,8,3,8,3,6,11,52,2,45,289,20,165,10
"COG2866",698,985,286,455,176,563,429,30,383,469,840,393,350,435,586,221,381,525,316,524,599,701,237,474,358,409,354,532,452,538,517,399,325,158,495,172,651,318,108,482,377,389,202,630,317,312,534,617,279,220,462,307,385,553,340,199,157,357,198,210
"COG2867",183,113,166,155,120,83,171,136,152,123,58,133,105,148,100,176,146,78,136,77,122,141,112,97,94,83,191,96,150,70,146,130,140,145,77,217,75,89,41,204,95,154,160,163,113,148,75,123,129,98,177,152,187,124,164,85,66,104,105,156
"COG2868",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2869",284,208,133,134,172,25,162,213,119,71,163,153,98,134,147,194,127,56,98,89,125,116,136,113,58,46,150,78,169,115,110,170,108,123,59,143,99,46,58,153,55,122,151,125,139,187,153,106,110,115,189,185,200,192,99,88,82,68,134,118
"COG2870",296,592,404,444,434,751,591,472,565,1420,446,446,480,523,537,390,623,679,585,435,471,448,2439,436,531,499,486,529,458,502,410,504,817,354,678,464,401,426,3611,458,474,452,628,491,246,366,370,1388,454,598,507,540,590,505,541,1481,1181,489,1021,652
"COG2871",434,362,235,242,323,201,317,337,207,167,276,269,164,218,302,331,216,207,165,215,209,237,302,241,130,98,248,121,328,243,183,303,182,199,216,233,323,99,102,286,99,191,285,236,220,230,274,172,204,181,340,318,358,341,174,255,200,127,294,181
"COG2872",20,96,98,107,75,86,71,3,82,106,40,98,103,110,106,107,86,101,85,90,99,129,5,32,121,95,67,123,95,120,104,72,78,78,99,70,73,95,7,94,92,81,94,107,57,79,45,109,86,71,94,62,43,106,65,20,16,94,13,80
"COG2873",736,714,1166,989,1377,412,1058,79,1085,874,331,1002,935,1042,665,1077,1044,464,799,789,928,897,496,355,649,579,912,592,1071,539,991,988,1010,1171,463,1082,802,503,156,876,597,1005,1142,1001,584,938,795,876,1033,1274,983,1088,813,868,1089,340,320,666,413,1118
"COG2874",0,24,7,8,9,17,14,0,13,30,1,15,12,19,5,2,16,4,7,38,21,27,2,0,10,5,5,14,5,18,16,9,16,6,6,3,9,11,2,13,11,17,10,21,6,1,5,46,12,7,19,13,2,29,10,0,0,10,0,7
"COG2875",115,100,206,86,74,83,87,11,106,66,180,109,130,70,118,100,103,97,180,138,153,91,8,46,135,191,84,92,98,48,25,34,50,82,44,28,34,64,9,13,57,61,45,13,21,45,86,19,33,95,4,39,22,44,53,17,16,48,15,54
"COG2876",238,249,165,153,152,192,130,7,164,120,228,143,148,148,160,138,133,156,83,108,116,160,66,77,144,143,171,152,194,90,128,162,161,105,168,139,79,164,89,174,143,143,110,163,111,208,158,146,135,121,186,195,223,205,123,79,68,146,42,128
"COG2877",496,400,441,448,516,400,494,275,487,361,347,459,430,432,346,546,514,371,371,307,365,390,314,304,361,329,484,279,463,308,446,421,498,439,395,515,297,355,514,527,354,444,488,524,249,506,334,397,399,375,598,463,498,444,413,314,271,339,311,470
"COG2878",97,29,16,14,46,51,30,58,16,8,30,8,19,34,33,9,13,58,18,18,22,15,52,73,37,41,17,48,35,52,7,18,26,11,51,11,53,44,25,58,17,18,29,18,108,34,17,16,13,14,15,14,135,17,7,42,76,47,97,17
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG2881",0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,1,0,0,114,0,0,3,0,1,0,4,0,0,0,0,4,1,0,9,51,1,1,0,3,1,12,0,0,0,1,5,0,3,11,25,0,3,0,1,0,2,0,1,2,0,0,1,0,0,0,0,39,50,4,32,2
"COG2884",216,191,87,128,109,211,138,233,120,149,180,127,132,157,166,104,117,164,101,128,105,138,155,220,119,131,139,132,162,146,129,121,136,91,187,113,198,134,73,119,131,114,108,133,178,148,139,149,115,82,157,152,204,142,120,130,180,127,176,94
"COG2885",1080,1180,525,465,529,400,735,814,579,335,816,694,518,610,826,582,464,416,382,510,548,638,863,1782,471,516,561,423,679,939,564,537,426,392,491,520,884,584,655,621,577,477,573,649,999,740,1169,443,562,359,593,810,1167,805,498,1183,1272,536,1354,446
"COG2887",208,161,108,222,143,604,145,84,128,268,255,148,179,223,237,69,157,402,234,233,166,170,248,285,224,296,183,287,193,175,156,145,207,116,320,151,212,264,339,191,284,116,135,181,130,177,113,286,217,143,150,183,260,143,160,458,432,247,324,152
"COG2888",0,0,0,12,1,0,1,0,1,2,0,0,6,1,2,0,0,0,33,4,4,0,0,0,2,0,9,0,0,0,7,0,0,0,1,0,0,0,2,5,1,0,0,7,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0
"COG2890",641,623,587,687,547,587,703,608,630,615,572,609,660,666,544,698,638,543,742,605,640,671,354,358,653,683,712,637,609,496,662,605,597,630,627,653,585,610,209,730,637,605,641,604,496,676,611,666,640,538,723,659,581,603,691,327,385,636,409,590
"COG2891",14,14,13,20,28,18,19,140,21,24,37,21,12,23,40,27,19,35,18,15,15,11,66,62,30,24,22,29,9,56,18,18,21,7,29,14,63,40,44,17,22,10,22,27,87,14,22,30,15,15,14,22,24,15,11,36,51,26,91,11
"COG2893",38,22,10,17,21,17,20,14,21,20,7,18,25,30,31,10,23,6,8,12,17,19,5,41,8,7,15,8,22,12,19,21,15,15,9,14,11,15,9,23,12,16,23,27,14,14,21,19,21,17,22,24,42,19,19,53,64,6,21,10
"COG2894",51,74,140,13,56,18,111,311,94,82,57,133,90,45,61,50,97,22,6,109,149,66,138,29,21,24,46,21,56,68,37,107,104,155,36,59,56,51,47,29,13,126,101,41,138,113,256,66,98,194,9,89,37,96,103,13,92,28,140,93
"COG2895",188,199,162,87,230,224,164,427,126,138,144,179,165,183,338,266,117,209,61,214,146,100,233,269,163,174,95,191,243,286,131,178,141,169,262,75,321,218,113,230,147,112,217,168,297,129,201,132,118,142,127,190,265,185,89,304,405,179,297,172
"COG2896",293,355,320,394,311,591,361,354,376,506,251,360,422,445,378,252,372,587,452,432,416,414,261,254,498,462,435,505,345,398,460,240,469,335,560,245,487,437,142,474,516,412,307,474,365,427,271,517,467,362,400,348,371,340,367,264,295,470,268,368
"COG2897",353,305,343,527,372,345,320,303,373,316,711,326,477,409,390,350,315,448,778,469,298,387,181,221,707,726,436,562,337,405,523,384,339,368,403,393,397,685,144,369,722,382,347,425,385,430,188,321,395,348,417,301,333,318,378,202,266,649,259,419
"COG2898",1,4,1,2,0,2,4,14,0,2,3,0,2,1,9,1,1,7,2,8,3,4,22,16,3,15,0,2,0,11,1,0,0,0,15,2,5,26,67,1,14,0,1,1,29,2,26,2,0,2,1,1,1,12,0,106,29,4,80,3
"COG2899",0,28,5,1,7,2,12,24,12,5,0,21,9,9,7,1,8,2,0,5,7,12,1,29,2,4,2,5,22,7,7,4,17,7,0,3,11,8,3,13,11,8,13,16,10,14,25,17,18,15,5,26,26,16,2,23,41,3,11,5
"COG2900",0,1,0,0,1,4,6,3,0,1,2,2,0,0,9,0,2,3,0,3,1,0,47,0,6,1,1,5,0,9,0,1,0,0,6,2,26,4,8,0,1,0,0,0,32,0,2,0,1,0,0,3,1,3,1,0,2,4,33,0
"COG2901",70,32,33,30,48,14,39,98,26,12,17,43,14,25,43,58,37,16,11,19,24,20,53,43,23,33,28,21,36,48,18,47,25,31,25,38,64,24,13,43,10,25,32,26,83,30,27,23,25,16,26,35,50,36,23,18,29,24,47,25
"COG2902",389,87,25,39,52,227,141,1404,20,57,402,32,87,52,308,41,35,311,57,197,76,89,672,1050,255,238,53,246,32,443,62,52,31,25,333,35,494,417,255,16,272,18,54,36,832,55,183,43,75,57,17,23,68,107,46,841,798,315,704,60
"COG2904",67,53,43,36,79,12,79,225,48,32,64,68,59,53,64,58,71,19,31,40,60,28,140,122,38,31,65,25,62,93,26,73,50,60,39,45,89,45,45,78,32,45,62,46,167,54,52,40,40,37,60,68,94,74,35,82,136,41,142,43
"COG2905",59,27,7,3,26,53,67,1033,0,8,186,13,17,8,109,8,14,83,26,79,27,16,399,298,52,56,22,60,1,232,2,4,8,7,121,14,247,146,200,2,35,2,8,3,404,15,102,25,19,14,5,17,22,37,8,196,361,59,430,17
"COG2906",12,2,1,2,3,3,6,28,3,2,11,1,1,1,22,2,3,6,1,8,5,0,52,42,2,8,4,1,2,18,1,0,1,2,8,3,23,14,15,0,1,0,1,4,38,1,8,5,2,2,1,5,0,6,2,16,11,5,53,0
"COG2907",159,151,181,184,152,22,160,24,177,185,45,188,202,204,128,252,216,24,172,170,144,177,98,99,86,23,205,67,148,149,654,522,515,602,102,738,249,116,166,659,209,501,603,550,260,493,260,561,609,444,674,453,477,470,597,313,351,182,236,558
"COG2908",329,305,240,236,873,247,213,325,356,140,272,228,167,452,208,282,233,213,144,219,178,537,255,394,194,202,241,236,246,238,170,231,72,76,78,87,96,55,55,83,61,58,117,157,104,232,50,49,83,74,92,93,118,108,61,188,93,78,102,63
"COG2909",14,57,3,3,4,15,49,900,0,8,82,17,3,3,110,8,18,34,10,69,19,12,169,342,16,67,6,47,3,173,15,3,2,6,136,28,71,190,341,0,15,0,10,3,282,23,174,20,4,4,5,23,1,32,2,226,424,61,382,20
"COG2910",4,0,0,6,1,2,1,1,3,0,8,0,4,4,2,0,0,1,0,5,1,2,8,28,0,5,2,0,0,15,6,0,1,1,1,3,2,8,22,1,3,3,1,5,4,1,3,0,1,2,6,2,9,4,5,17,31,0,14,1
"COG2911",5,78,11,17,24,515,136,1455,8,53,300,39,82,28,219,17,34,485,46,153,43,48,697,771,116,139,52,160,10,368,16,16,17,7,494,26,559,235,197,9,166,6,31,10,650,26,149,39,10,19,38,34,3,108,24,612,992,167,675,20
"COG2912",13,49,23,85,33,70,38,6,39,28,258,53,102,55,209,17,11,114,186,93,71,29,11,63,204,271,58,164,31,149,102,26,20,15,99,1,74,230,38,49,260,19,18,72,81,42,69,16,11,32,8,54,66,58,33,108,24,197,49,21
"COG2913",115,64,43,45,86,16,62,173,57,47,41,86,56,72,81,81,52,25,33,48,58,40,67,110,41,49,52,53,73,72,46,70,63,46,36,43,85,55,46,92,48,38,68,48,96,56,69,56,70,55,58,84,137,73,41,97,118,43,86,60
"COG2914",32,7,2,1,12,10,12,79,3,3,18,8,0,8,27,1,3,17,1,6,4,6,43,35,19,24,6,14,5,26,0,5,3,1,16,3,47,8,13,12,8,5,4,2,50,10,11,4,0,5,3,3,28,5,1,19,32,26,55,5
"COG2915",61,11,11,9,24,19,27,139,14,4,36,12,11,25,21,3,4,22,7,25,10,8,77,62,25,22,19,14,11,43,4,13,13,4,38,13,53,19,26,21,5,6,19,6,73,16,19,12,5,11,11,8,55,6,9,36,39,17,92,12
"COG2916",0,1,0,0,5,5,8,6,1,2,17,0,0,0,13,0,2,8,0,1,1,0,57,6,4,2,2,0,0,33,0,1,4,0,4,3,29,6,3,0,1,0,1,0,58,1,0,1,0,0,0,4,0,7,2,6,34,13,47,1
"COG2917",193,183,240,254,160,93,187,23,234,210,104,183,226,240,108,319,255,142,258,172,160,224,54,156,189,138,284,166,194,103,280,220,262,278,104,258,93,127,31,283,179,248,285,237,70,245,99,197,233,198,251,205,216,194,275,92,135,168,44,262
"COG2918",115,57,67,51,122,21,69,161,48,22,47,53,51,55,60,109,61,37,34,32,49,33,97,64,49,66,56,59,77,69,109,213,163,218,137,231,213,150,89,213,106,138,251,161,327,167,148,100,186,139,210,238,283,197,114,79,242,190,283,208
