"","X82_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45"
"COG2219",66,297,106,14,166,19,23,24,8,25,33,80,56,15,349,517,58,179,307,0,5,47,43,292,30,41,82,89,76,113,44,54,20,24,86,41,15,72,271,51,132,33,28,108,10,27,0,260,16,248,0,14,63,121,2,272,154,366,124,156
"COG2220",517,590,578,332,550,691,790,433,896,612,765,705,679,695,566,572,591,557,577,167,537,643,827,651,607,481,677,634,579,524,410,571,494,491,549,575,877,688,587,599,673,615,781,625,829,762,271,558,532,614,703,763,855,561,488,660,442,526,606,498
"COG2221",16,62,25,24,109,40,29,34,29,53,8,24,63,29,58,45,5,26,77,17,65,19,9,79,21,227,25,19,27,34,8,19,20,126,19,28,19,70,124,28,15,27,2,29,51,49,1,88,90,52,32,23,0,23,25,67,31,92,53,99
"COG2222",18,38,20,18,29,30,17,41,26,32,11,34,31,15,23,44,55,17,26,4,26,20,23,23,35,17,23,31,33,28,59,35,27,40,45,47,18,21,36,29,32,39,164,53,20,28,72,33,24,28,46,24,10,33,76,18,31,43,17,13
"COG2223",19,40,68,75,423,33,158,93,181,2,112,106,4,69,49,68,167,179,35,502,16,56,92,24,58,1114,74,22,17,22,172,46,498,34,114,34,213,37,49,33,124,18,463,136,20,135,175,44,39,57,44,67,31,52,78,49,131,391,18,27
"COG2224",450,437,403,295,573,520,448,534,403,614,292,591,626,603,445,517,261,438,368,246,715,433,458,440,565,723,455,498,496,564,700,446,795,807,333,509,510,541,458,532,349,596,374,407,706,455,244,419,814,374,577,470,208,423,432,458,431,558,518,808
"COG2225",984,647,761,433,785,975,983,880,901,1055,638,932,1127,980,698,676,479,794,626,501,1211,909,844,586,934,869,964,724,836,832,520,983,570,1108,712,1051,982,988,673,930,551,956,490,649,1308,912,525,673,1138,616,1074,948,448,786,949,661,675,656,797,1129
"COG2226",647,757,703,287,752,738,845,636,887,837,838,719,766,729,775,938,538,594,739,150,696,682,906,851,768,797,691,733,638,693,299,618,557,653,570,672,932,683,751,721,623,768,289,504,756,829,270,756,724,744,778,821,1056,674,578,795,518,816,672,491
"COG2227",575,282,484,341,389,545,562,481,594,476,536,437,494,464,331,296,480,368,283,222,462,494,533,277,473,411,466,468,431,435,304,464,351,413,326,457,570,483,340,562,523,487,381,299,608,517,299,329,416,285,579,569,531,482,413,368,311,324,447,415
"COG2229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,7,1,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,2,1,0
"COG2230",911,453,863,356,591,1070,948,849,970,1033,512,1043,1303,917,589,476,507,646,675,385,958,970,833,458,889,466,1079,973,887,845,415,957,287,676,852,1032,1038,1014,620,1046,611,943,367,488,1358,971,783,526,911,361,1095,986,379,828,833,653,369,397,909,752
"COG2231",0,16,8,1,11,0,0,0,0,0,0,0,0,2,12,5,3,4,23,0,1,3,0,27,2,42,6,6,0,1,2,7,11,2,6,0,0,0,14,4,4,0,3,15,0,0,0,8,1,26,0,0,1,2,2,21,11,3,2,14
"COG2232",5,4,17,3,9,16,9,13,7,14,1,12,22,11,5,8,7,7,5,1,14,7,2,12,8,13,8,6,9,10,0,12,0,13,13,6,7,27,9,12,10,14,1,4,18,8,17,6,11,7,15,8,4,8,9,7,2,12,14,30
"COG2233",140,346,128,181,294,89,47,176,104,119,109,225,142,167,295,297,189,186,295,836,102,134,77,257,204,322,155,158,229,258,328,209,144,103,141,191,62,145,343,230,125,246,312,323,118,75,166,251,114,254,89,153,68,186,197,304,401,305,206,209
"COG2234",1132,1042,979,398,983,394,386,811,252,886,545,493,823,537,1056,840,881,736,1097,231,408,654,449,1003,795,1156,599,899,564,1102,301,243,580,168,271,242,91,188,356,211,274,266,640,363,107,142,148,424,259,419,167,89,198,347,452,255,338,341,230,364
"COG2235",1,21,7,51,19,5,2,5,3,13,5,4,16,2,25,22,85,7,21,100,3,22,7,26,2,8,11,31,33,5,68,26,12,1,20,69,0,6,27,22,20,3,31,40,1,2,29,34,4,25,7,0,11,10,28,11,13,24,19,22
"COG2236",173,157,284,300,229,294,262,245,250,371,170,297,379,340,149,224,143,236,153,104,345,225,258,145,267,211,290,273,321,321,322,277,329,332,222,308,276,324,189,298,185,353,214,132,383,314,116,184,306,141,326,321,115,254,207,218,161,207,330,320
"COG2237",44,243,96,18,144,11,24,21,13,19,28,60,52,13,217,411,52,135,211,0,5,31,30,243,35,24,72,71,73,129,33,46,10,24,72,42,19,65,211,51,109,41,18,85,9,17,0,175,18,197,0,8,31,111,0,194,123,268,125,127
"COG2238",10,72,37,6,62,4,12,3,9,11,11,32,26,6,85,152,28,57,99,0,3,13,10,83,13,19,49,30,33,37,10,28,140,19,35,15,4,29,88,20,39,13,5,25,2,8,0,69,6,72,0,2,19,39,0,72,44,124,40,76
"COG2239",260,187,243,125,250,328,303,247,309,317,281,235,291,286,185,182,247,238,186,89,332,327,310,194,309,218,259,285,242,279,513,763,573,941,663,872,918,856,560,954,766,862,762,567,985,844,461,551,1058,568,964,882,918,779,899,549,622,638,785,875
"COG2240",7,14,24,5,10,46,22,12,16,10,18,11,9,24,3,7,12,23,4,3,54,3,15,3,31,6,4,13,7,9,24,9,2,31,26,1,14,8,2,3,9,25,2,15,11,24,9,13,40,11,28,17,8,10,36,4,6,1,4,2
"COG2241",107,113,95,9,101,123,188,120,233,55,281,119,13,132,130,147,202,138,146,14,67,119,281,115,163,92,105,129,54,58,47,77,10,65,95,26,217,104,114,99,260,121,6,60,46,163,77,124,61,108,101,196,427,123,47,133,61,120,33,47
"COG2242",111,193,113,18,147,133,226,111,230,56,258,123,11,138,209,305,195,126,189,9,60,110,249,195,113,59,112,131,51,78,55,66,9,73,91,37,209,113,175,113,225,116,8,99,53,155,88,161,79,178,109,184,419,148,48,195,130,219,46,54
"COG2243",69,200,102,46,131,113,183,85,218,36,256,86,19,95,205,320,181,105,212,6,53,116,217,192,128,72,75,125,67,76,47,76,13,81,82,33,168,83,183,97,197,102,6,89,44,154,105,154,58,202,132,167,395,98,57,201,92,183,64,47
"COG2244",624,497,456,261,415,201,188,469,147,397,369,215,378,266,438,273,608,168,433,78,133,395,216,401,283,481,375,446,236,427,419,418,1164,122,388,509,164,276,420,348,405,358,794,657,174,267,499,491,253,540,318,202,438,452,495,349,640,401,264,298
"COG2246",3,35,3,5,19,22,1,1,1,1,12,2,4,1,45,38,7,3,35,0,2,2,5,26,5,16,9,11,33,9,6,15,7,8,19,4,4,14,43,4,37,6,4,37,4,14,0,36,7,31,5,15,31,3,1,39,19,39,17,23
"COG2247",0,4,1,0,2,0,0,1,0,6,0,0,1,0,3,8,9,4,5,0,0,4,0,7,0,2,3,1,5,2,0,27,7,0,51,32,0,1,5,1,4,0,0,71,0,16,0,6,0,2,0,0,0,1,0,3,0,6,2,2
"COG2249",247,56,282,274,120,179,189,134,138,421,93,162,256,175,66,129,125,138,66,155,205,212,178,41,190,41,151,299,124,227,104,243,99,191,116,259,123,194,79,277,119,242,266,125,221,189,151,133,201,104,442,152,152,182,183,84,90,70,175,194
"COG2250",0,3,0,0,4,1,0,1,1,1,0,5,0,2,11,0,0,2,11,0,8,2,0,5,0,8,8,0,3,1,0,8,2,2,14,3,0,0,9,3,0,0,0,6,0,0,0,6,1,9,0,1,0,2,0,10,2,2,2,2
"COG2251",109,147,161,34,112,221,316,77,455,128,508,255,144,302,133,139,458,208,110,13,113,380,375,131,228,155,221,207,282,137,42,218,72,139,248,179,377,245,100,299,364,182,352,172,205,319,32,167,91,139,191,345,699,210,72,171,77,117,210,102
"COG2252",339,255,425,353,393,507,500,337,381,514,291,477,565,442,282,297,242,545,276,343,750,498,452,249,384,438,569,437,337,445,395,413,315,608,362,426,366,510,282,540,335,453,290,213,625,502,196,282,678,176,601,417,211,400,455,254,266,229,466,669
"COG2253",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,17,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2255",379,343,304,1012,418,325,389,399,416,380,557,281,250,351,362,261,511,326,403,434,282,399,419,375,367,449,341,312,433,370,383,308,342,255,484,388,387,309,391,378,504,338,282,363,186,345,367,396,312,366,318,374,669,367,366,345,312,395,384,318
"COG2256",445,390,169,126,353,216,237,364,311,61,492,198,51,233,386,258,582,249,409,267,161,385,320,361,227,444,180,216,214,195,289,267,284,241,359,156,252,212,393,321,436,190,266,393,92,262,348,359,187,406,168,285,545,268,237,342,333,358,155,104
"COG2257",8,4,2,20,4,13,1,7,1,4,8,3,1,3,4,14,29,4,4,26,11,6,3,10,2,3,2,6,6,9,55,18,19,5,12,9,2,2,9,3,2,4,76,34,2,6,26,12,11,9,5,9,2,2,25,13,44,6,4,14
"COG2258",72,112,69,78,91,47,22,57,30,55,33,103,65,62,118,84,89,77,127,111,47,62,35,133,82,109,70,81,100,115,137,96,95,57,112,91,36,59,142,69,64,77,171,125,63,43,87,114,49,111,53,47,30,90,88,159,126,83,112,105
"COG2259",7,33,27,50,33,25,26,20,24,39,19,22,33,27,44,46,51,18,27,34,21,45,65,35,29,13,28,45,27,27,202,156,78,57,94,113,64,102,126,166,145,111,260,148,92,77,180,102,54,83,132,58,163,102,101,106,171,82,73,95
"COG2260",0,3,4,0,2,0,0,0,0,0,0,1,1,0,4,3,0,0,4,0,0,0,0,6,0,3,0,0,4,0,0,0,3,0,2,0,0,2,1,0,2,0,0,3,0,1,0,1,0,1,0,0,0,1,0,6,0,1,1,6
"COG2261",0,2,1,8,1,0,0,0,0,0,1,0,0,0,2,2,4,0,3,59,0,0,0,0,0,1,2,4,0,0,6,0,0,1,3,0,0,0,2,0,1,1,3,25,0,0,30,5,0,6,0,0,1,2,3,8,1,0,1,0
"COG2262",235,237,198,79,176,177,103,222,107,180,120,200,189,171,213,259,133,126,215,89,127,131,132,240,178,145,136,151,150,152,334,400,294,557,445,518,311,447,617,397,464,486,387,525,401,346,385,661,493,611,482,307,311,472,480,588,555,768,435,544
"COG2263",30,14,37,9,9,7,16,7,11,19,15,34,26,5,16,8,23,81,9,5,0,15,20,14,18,11,38,35,34,54,2,30,65,10,23,18,5,25,17,24,43,19,7,3,7,19,0,20,7,7,0,3,18,46,1,8,6,10,49,40
"COG2264",304,178,197,139,190,251,266,278,330,148,401,242,125,226,154,131,417,232,176,158,164,233,330,193,243,153,199,225,173,217,198,251,93,122,244,171,275,243,184,201,354,192,290,235,136,271,265,185,181,214,239,270,528,248,266,208,255,159,127,129
"COG2265",626,327,313,239,362,255,157,538,121,271,220,256,238,287,279,252,407,282,286,426,260,241,176,318,265,370,233,256,243,265,450,285,378,268,443,367,131,226,295,205,318,235,635,462,121,234,383,299,240,356,220,220,210,283,453,271,503,373,235,283
"COG2266",0,73,0,0,35,0,0,5,0,3,0,5,5,0,67,135,0,6,74,0,0,0,0,76,0,5,3,2,3,0,12,1,3,1,5,0,0,6,59,0,10,0,0,22,0,0,0,59,0,71,0,0,0,0,0,59,42,101,5,29
"COG2267",253,86,222,270,124,197,173,256,157,231,227,192,206,217,75,139,244,124,71,492,171,138,220,58,259,56,205,285,140,250,442,219,183,228,232,218,164,185,79,159,158,250,758,316,174,209,524,125,215,100,208,183,141,221,241,76,318,109,179,227
"COG2268",149,266,164,128,152,71,55,127,62,98,83,120,119,101,236,140,206,232,230,8,86,92,63,280,140,60,140,174,122,207,188,165,124,117,247,106,82,145,235,134,209,149,479,289,77,83,77,221,93,282,77,78,103,187,70,232,284,212,150,227
"COG2269",100,60,34,55,73,39,25,114,19,19,47,28,15,30,70,41,94,28,80,95,53,29,10,76,13,55,35,41,6,28,118,78,63,51,85,29,12,17,85,22,31,23,221,94,10,28,96,53,31,62,26,27,25,38,103,57,206,71,24,36
"COG2270",497,593,621,163,556,491,476,556,455,745,327,598,680,611,595,402,375,637,650,26,546,607,469,608,603,628,713,627,610,666,83,559,230,635,528,628,463,515,556,618,486,616,107,395,516,406,113,560,575,554,448,378,384,607,414,508,267,447,745,685
"COG2271",12,49,51,2,45,3,9,42,3,27,7,29,28,10,47,19,20,52,60,0,3,18,13,77,15,47,26,29,32,20,0,17,32,4,35,35,1,34,59,14,31,15,16,58,7,14,0,49,1,91,8,8,18,8,38,69,51,41,59,40
"COG2272",402,240,364,246,369,469,422,323,373,642,421,341,467,357,299,255,401,383,260,17,524,314,520,259,503,253,288,457,277,402,293,298,126,557,380,396,452,349,243,372,308,522,289,362,440,441,823,434,438,315,443,370,309,449,272,235,145,288,263,471
"COG2273",553,191,370,199,289,288,244,453,156,432,314,243,417,361,220,163,288,243,252,22,296,211,251,196,317,356,337,380,281,410,265,179,571,256,393,293,165,265,155,176,330,335,564,256,249,272,88,249,349,320,235,231,254,314,601,106,308,189,307,441
"COG2274",237,224,371,273,323,311,221,298,315,185,495,271,109,239,200,169,792,308,204,289,248,405,457,191,295,531,366,331,163,273,545,367,373,265,305,174,278,282,213,364,427,280,1037,419,169,286,393,264,285,218,281,346,614,411,300,251,444,287,189,212
"COG2301",243,431,291,124,299,395,360,383,314,381,280,315,390,276,464,484,171,352,462,183,422,324,302,457,416,237,321,294,274,331,156,276,44,385,319,302,386,341,416,309,224,367,43,311,368,378,246,405,364,391,471,358,170,302,257,486,210,366,245,398
"COG2302",2,5,38,4,23,101,165,10,214,13,265,74,8,100,0,5,200,98,1,0,19,117,205,0,75,13,90,81,70,37,0,44,0,40,60,19,169,109,1,98,232,61,0,2,45,129,0,24,29,6,41,126,377,84,1,17,0,2,51,5
"COG2303",2339,2073,1654,816,1710,2258,2205,2125,2056,2055,1858,1889,1998,1861,1878,1416,1867,1970,2065,629,2467,1943,2248,2091,2177,1631,1716,2085,1504,1917,1329,1914,826,2392,1636,1769,2132,2020,2121,2108,1634,2239,1720,1982,2059,2053,1915,1768,2247,2041,2425,2082,2392,1993,2219,2277,1550,1544,1492,1656
"COG2304",680,598,459,366,656,302,296,723,166,395,388,208,423,279,622,534,622,371,630,310,305,381,232,622,436,1033,356,455,308,455,602,499,816,254,637,453,158,311,644,333,478,418,1256,802,179,343,645,704,327,675,415,260,347,571,873,535,766,750,306,444
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,1,0,0,4,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,6,2,3,0,0
"COG2307",4,60,32,208,35,358,447,57,461,8,501,135,80,173,34,58,217,221,29,23,264,286,341,13,72,59,211,56,66,8,452,49,100,244,266,33,430,221,29,116,287,28,341,317,205,366,391,71,220,101,157,385,23,135,62,87,206,55,56,81
"COG2308",7,84,93,239,52,843,991,103,768,33,798,272,283,248,72,69,297,366,70,170,829,600,549,27,101,69,533,91,159,19,559,133,143,683,532,89,857,578,44,168,506,38,480,398,821,958,524,99,692,178,311,784,37,308,98,123,255,72,99,275
"COG2309",76,209,194,28,172,85,104,92,78,122,139,189,123,124,147,109,147,285,194,1,107,113,138,161,181,160,198,193,204,256,21,180,233,125,139,164,94,146,225,139,191,133,28,84,58,78,185,197,122,164,122,83,124,260,116,148,83,125,207,98
"COG2310",9,4,5,121,5,1,0,4,3,0,2,0,0,0,5,17,75,3,5,295,2,1,2,6,4,10,4,7,1,4,74,9,7,2,20,7,2,3,3,1,0,2,12,25,3,5,17,4,3,5,0,8,3,7,13,8,25,1,0,0
"COG2311",63,47,112,60,54,57,30,45,38,133,44,88,98,96,53,43,87,68,42,12,85,78,66,39,85,16,78,95,161,89,118,117,58,116,128,120,34,81,35,54,68,93,239,127,74,36,119,98,89,64,64,54,44,88,99,28,50,65,150,99
"COG2312",7,2,3,2,7,1,2,11,1,2,4,0,1,2,21,10,10,2,27,130,1,5,1,7,6,10,3,8,3,4,31,10,30,1,8,3,3,0,8,1,1,1,3,20,1,4,11,21,1,20,3,1,0,3,1,13,2,15,0,0
"COG2313",44,50,27,0,38,16,17,36,17,29,13,41,21,12,49,33,22,27,54,0,18,19,20,57,24,76,19,21,39,24,18,86,52,75,85,104,48,74,161,72,49,75,5,95,46,60,66,136,57,102,60,48,43,78,78,110,73,144,101,73
"COG2314",6,5,10,32,2,3,4,10,3,3,12,8,3,6,4,6,21,12,2,56,1,6,8,2,2,2,17,13,9,5,49,9,14,10,12,3,1,2,4,3,9,2,8,24,0,4,33,2,3,6,7,9,6,10,5,3,4,4,5,8
"COG2315",5,3,3,9,5,0,0,5,2,1,4,1,0,0,5,6,15,2,7,19,1,5,1,7,1,1,4,6,2,2,52,22,23,7,14,16,4,9,12,8,8,6,71,37,1,8,56,14,9,27,2,7,5,9,47,11,26,25,10,13
"COG2316",0,48,13,10,25,2,3,0,0,13,0,3,2,4,25,15,9,6,54,0,1,5,1,41,8,58,7,14,5,10,1,10,70,2,6,18,1,3,34,0,9,6,3,27,0,0,0,43,2,25,3,0,9,4,6,34,24,26,9,6
"COG2317",134,131,302,28,183,352,482,163,635,209,622,366,158,310,140,104,510,481,162,2,188,384,600,134,368,175,355,349,345,330,45,263,97,259,284,182,606,319,129,365,648,290,40,94,172,446,156,157,203,118,256,425,801,443,214,132,62,87,317,145
"COG2318",19,26,13,19,9,8,3,10,4,8,14,7,2,7,19,12,12,10,16,53,5,10,7,8,2,3,8,10,5,7,30,6,7,20,15,5,5,1,14,3,5,5,34,46,1,4,109,13,7,29,12,7,3,10,11,31,16,18,4,3
"COG2319",627,366,1838,179,449,438,568,727,393,114,803,1084,150,235,314,140,876,2109,430,15,250,658,547,334,374,423,631,707,615,706,260,529,307,336,1636,177,320,987,437,590,1071,481,596,311,318,1031,134,364,163,399,303,818,875,528,401,329,530,263,916,259
"COG2320",3,5,7,8,6,2,0,0,3,4,8,0,2,1,2,5,12,4,4,0,0,7,0,6,1,4,9,6,4,6,4,6,23,1,19,9,4,3,3,5,2,1,5,6,4,5,6,6,0,17,1,2,13,4,10,5,0,4,6,0
"COG2321",1,11,2,39,1,4,8,3,20,0,16,2,2,3,18,4,57,8,14,147,0,8,12,4,3,6,2,5,7,2,64,10,9,2,25,3,17,8,4,4,4,6,13,69,5,14,120,19,3,16,6,12,18,10,6,16,10,3,6,3
"COG2322",87,68,50,13,76,43,49,86,20,70,64,49,72,53,85,44,31,31,86,0,32,58,26,87,71,82,55,56,38,83,9,37,78,19,50,48,20,48,72,55,64,51,6,35,29,33,2,56,51,79,61,19,59,74,77,57,28,56,63,35
"COG2323",0,22,3,5,14,2,0,1,0,0,1,1,0,2,22,2,14,2,19,72,1,8,1,6,3,2,1,5,2,4,48,12,11,1,16,4,0,0,4,3,2,0,3,61,1,4,57,38,3,63,2,6,1,12,1,7,66,8,3,13
"COG2324",18,4,6,0,10,9,8,21,5,7,17,9,21,4,3,0,12,3,6,0,6,8,18,2,8,7,12,9,24,20,1,8,3,9,19,30,4,17,4,16,16,14,0,5,8,10,1,6,12,6,13,5,11,10,13,1,1,2,21,24
"COG2326",205,110,236,195,143,203,168,262,118,201,174,186,179,250,106,88,187,166,112,382,224,147,143,98,161,97,279,194,182,216,108,47,56,83,114,69,47,57,23,40,66,67,106,77,53,59,99,44,73,42,50,53,50,77,47,29,43,43,87,55
"COG2327",5,36,30,54,22,14,3,15,4,5,21,39,2,38,25,18,28,32,24,104,19,15,10,5,29,61,19,17,17,10,65,29,41,17,67,19,2,12,15,4,48,13,26,54,1,31,53,45,9,20,15,23,12,17,33,13,81,11,7,15
"COG2329",83,104,113,50,70,65,43,51,59,158,35,41,90,60,105,103,57,43,105,1,45,84,77,110,120,64,31,119,52,82,47,98,7,36,49,122,66,35,97,86,31,115,56,82,48,83,33,98,35,101,190,56,54,76,55,106,86,64,53,34
"COG2331",60,64,37,20,63,45,34,50,29,44,22,32,44,44,68,58,20,41,59,41,49,29,34,76,38,67,17,39,20,29,32,44,126,55,44,35,35,33,91,33,37,45,8,37,32,33,15,60,42,53,30,27,26,44,33,84,46,68,21,38
"COG2332",218,170,221,113,181,270,238,210,246,274,132,246,299,249,170,143,115,141,175,49,245,202,182,160,251,191,207,207,199,202,95,242,110,208,153,273,265,224,170,245,137,267,113,143,331,224,118,147,209,159,252,248,82,205,230,157,150,174,189,176
"COG2333",35,92,48,132,98,16,5,63,5,27,27,8,8,10,79,76,170,24,77,396,39,21,7,73,9,322,27,48,10,23,306,111,401,49,158,43,2,7,115,5,27,29,428,272,0,48,258,86,46,120,26,7,18,50,185,153,407,105,19,66
"COG2334",769,632,663,222,625,510,549,597,490,639,358,627,675,505,639,535,399,420,622,330,433,538,414,675,616,564,650,578,591,582,338,591,435,367,437,669,538,571,671,632,508,616,306,489,637,499,388,637,405,442,617,515,349,573,822,553,526,568,599,472
"COG2335",440,54,402,75,110,133,113,270,101,157,124,157,146,91,71,39,120,275,65,50,118,133,126,17,202,11,149,271,68,296,119,84,67,121,168,80,102,155,40,144,233,220,95,166,49,164,205,113,169,179,167,84,264,333,289,50,42,38,99,172
"COG2336",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,17,1,2,0,2,1,0,0,1,0,0,0,21,4,0,1,2,2,0,0,1,0,0,0,1,0,5,1,1,3
"COG2337",19,11,2,8,3,0,0,8,0,0,0,1,1,1,14,15,8,0,6,1,1,4,0,9,0,9,0,2,0,0,25,2,20,2,4,0,3,1,17,0,1,2,39,6,0,2,4,11,2,16,1,1,1,1,4,17,5,18,0,1
"COG2339",47,65,39,11,67,32,30,22,34,55,32,50,70,41,78,65,27,28,86,0,32,69,37,65,38,60,60,56,36,49,2,39,36,39,29,65,37,47,79,79,38,47,2,34,59,41,1,69,23,70,72,52,43,46,37,81,39,68,54,64
"COG2340",11,7,26,24,10,12,12,30,17,21,14,30,21,42,11,9,13,17,10,43,12,24,17,6,31,1,25,37,27,26,44,64,31,66,47,50,69,61,20,63,21,85,19,60,89,39,117,39,74,45,44,63,30,44,30,22,12,20,80,68
"COG2342",1,7,4,6,2,0,1,1,0,6,1,2,3,1,8,1,5,3,5,0,1,4,0,5,0,1,1,7,2,1,3,4,0,1,6,2,0,0,4,1,1,0,0,4,0,4,44,10,0,10,0,1,0,3,1,5,2,3,5,1
"COG2343",7,28,22,9,10,21,9,12,18,14,33,24,7,13,16,1,23,20,23,2,26,14,17,19,28,19,41,15,11,9,14,22,4,43,37,14,7,19,21,11,42,9,8,32,6,28,12,25,17,34,18,19,15,22,20,23,12,10,6,20
"COG2344",0,44,39,24,41,22,29,27,31,52,10,34,35,59,50,43,15,32,59,0,28,46,25,46,54,40,41,34,86,33,1,37,2,50,61,36,36,41,53,42,14,34,7,31,59,19,5,59,29,48,18,30,9,23,15,85,25,35,65,72
"COG2345",1,8,41,2,10,2,1,9,6,4,17,27,1,25,10,0,21,43,10,5,14,7,5,8,27,22,25,14,2,7,2,16,8,13,25,5,0,11,11,2,28,8,9,12,0,2,22,11,9,17,8,7,10,10,26,7,6,12,1,2
"COG2346",14,34,15,55,14,2,2,14,6,6,8,4,10,11,19,29,61,12,22,107,6,19,5,21,8,12,12,22,17,17,129,31,37,7,56,19,2,7,29,3,10,6,186,84,5,20,99,28,13,31,14,5,10,28,39,37,114,27,13,19
"COG2348",0,8,5,7,9,4,4,1,1,7,4,3,19,3,6,13,12,0,9,5,2,12,8,5,3,16,4,10,3,9,6,7,1,4,4,21,6,4,7,4,3,4,1,3,11,6,0,10,0,10,4,6,3,6,4,1,3,8,4,8
"COG2350",31,23,19,22,23,43,57,34,70,9,95,21,17,53,16,32,91,34,18,71,17,37,78,16,38,10,38,43,30,16,54,26,18,30,34,12,77,27,34,24,60,29,57,43,24,54,58,30,15,20,20,66,148,37,33,18,58,29,23,27
"COG2351",122,96,60,33,97,87,57,89,66,80,69,105,85,83,97,77,70,64,98,152,54,67,63,81,108,111,81,76,93,100,74,86,34,52,82,72,73,77,113,123,68,123,54,90,74,65,68,87,48,88,82,89,40,102,63,103,67,111,104,95
"COG2352",737,572,737,528,750,951,1044,802,1189,977,1212,937,1034,1067,619,692,872,809,582,420,654,958,1138,503,1037,671,886,968,903,917,430,723,489,712,640,607,1085,1075,549,866,970,1082,663,445,1067,1005,360,564,836,501,979,1198,1392,827,891,644,633,499,808,767
"COG2353",74,19,33,36,29,30,25,75,21,44,37,19,43,36,26,31,40,26,28,57,20,24,16,22,38,14,26,39,30,44,191,109,88,69,107,136,50,72,60,61,74,103,175,179,48,87,196,108,114,107,89,83,118,130,191,87,100,75,84,78
"COG2354",41,32,10,87,17,8,5,33,8,1,18,3,4,5,23,25,84,4,16,170,5,9,2,14,6,8,4,18,8,22,179,46,61,10,45,16,2,0,20,4,15,7,279,124,2,9,96,35,14,53,13,11,6,30,100,14,140,19,12,38
"COG2355",617,735,452,321,573,525,482,584,399,638,294,485,654,429,752,608,313,392,707,178,707,380,416,716,496,451,437,478,500,565,285,554,373,644,410,592,404,498,722,565,329,576,523,451,569,375,213,632,686,657,648,449,270,466,628,628,442,571,536,606
"COG2356",73,25,34,54,40,17,19,86,8,24,38,21,24,23,25,30,91,13,35,53,19,42,16,37,26,22,34,38,25,41,362,122,163,35,78,120,43,70,70,60,99,87,694,228,52,66,48,99,106,194,78,79,123,137,242,38,107,97,86,77
"COG2357",6,12,5,3,1,1,3,2,1,2,1,1,2,0,1,6,5,0,6,0,0,2,1,3,0,1,5,13,0,3,10,7,14,0,11,2,0,1,1,3,0,1,2,15,0,4,27,3,1,7,1,1,1,0,11,3,3,1,1,0
"COG2358",125,96,91,85,121,104,68,102,94,81,119,117,88,104,122,91,66,114,107,70,127,92,58,117,92,122,101,90,81,90,363,326,152,346,299,292,259,248,369,332,220,323,65,412,338,296,685,300,282,305,260,306,152,277,299,340,208,274,315,309
"COG2359",0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0
