"","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6"
"COG1742",5,2,0,14,0,2,5,1,0,10,6,2,2,2,0,1,3,2,7,32,7,0,29,2,30,19,0,16,1,2,38,23,11,2,31,3,34,19,2,4,86,5,0,3,0,38,5,18,7,20,6,4,0,4,28,4,85,24,39,6
"COG1743",3,0,13,9,2,2,7,3,4,32,15,5,12,3,5,7,9,0,109,26,11,6,101,13,63,94,7,39,2,6,7,8,0,1,4,1,5,4,1,10,35,1,0,2,1,10,2,7,0,7,6,1,0,0,2,4,7,1,8,2
"COG1744",596,420,471,403,314,521,425,421,399,416,570,506,475,271,432,386,525,365,357,265,396,416,188,409,482,405,415,291,656,518,264,411,318,577,177,398,292,584,408,452,248,401,428,573,442,368,370,428,311,213,466,338,442,409,348,261,471,493,489,455
"COG1745",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,43,0,0,1,10,278,0,1,116,335,10,4,34,42,7,97,5,266,24,110,11,0,16,0,94,15,184,7,13,9,256,14,1,1,4,18,69,1,4,0,47,1,15,5,119,16,294,1,331,2,43,3,56,4,0,28,252,253,54
"COG1747",45,7,0,0,1,5,7,0,1,5,10,13,2,11,12,4,7,6,3,7,7,14,0,7,0,9,8,4,4,6,10,4,15,21,0,10,3,18,0,3,0,6,1,1,6,7,6,16,1,0,3,0,0,10,13,4,8,4,8,1
"COG1748",324,477,240,312,226,459,212,515,245,185,196,510,427,292,385,271,240,347,236,265,271,181,355,492,397,249,289,209,269,367,335,217,403,464,195,282,443,247,368,304,340,346,222,298,232,182,241,188,283,301,320,216,229,312,359,352,270,184,189,357
"COG1749",194,46,145,268,293,153,139,142,186,86,136,176,123,84,62,100,120,99,76,213,134,88,284,99,152,229,101,209,181,181,192,137,129,140,425,188,107,124,130,131,246,71,169,85,116,115,88,138,176,106,207,161,356,102,164,112,146,134,163,88
"COG1750",0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,21,0,0,0,78,0,0,0,0,0,0,0,0,0,0
"COG1752",157,82,22,117,38,33,80,100,30,95,91,63,43,50,74,34,91,93,82,223,91,30,218,45,101,206,31,191,42,29,444,339,126,69,581,78,377,223,77,98,429,235,128,349,70,314,122,186,149,315,276,91,119,124,443,227,609,187,323,168
"COG1754",251,1300,1597,380,1231,1252,780,985,1557,767,747,1209,1222,1291,1280,1426,815,1371,864,362,982,1269,387,1139,788,458,1230,348,1233,1178,819,716,1082,1221,617,1445,217,939,1218,1464,509,1157,1384,1168,1496,678,1156,754,1303,463,1023,1300,1308,1261,329,1176,603,741,618,1282
"COG1755",0,1,7,12,8,10,11,0,1,7,12,2,3,4,0,4,8,1,10,2,12,0,0,0,54,7,1,14,4,1,6,12,2,1,0,0,0,2,5,4,12,0,3,3,3,1,1,12,3,0,1,4,2,6,0,0,8,5,16,2
"COG1756",1,11,0,0,0,0,72,2,0,24,82,10,2,25,16,0,25,3,55,18,30,2,0,4,0,36,1,55,4,3,0,79,16,0,0,0,6,31,0,0,0,14,0,14,0,27,0,90,4,3,1,12,1,19,0,0,10,124,99,20
"COG1757",361,220,67,157,138,216,321,347,163,479,389,253,195,150,238,115,394,254,277,888,316,145,330,290,185,684,189,591,137,137,426,485,207,188,598,216,441,348,102,111,260,214,124,194,103,519,195,307,197,750,484,193,171,216,320,407,892,175,253,235
"COG1758",91,223,228,64,279,243,148,164,316,144,164,190,222,246,219,229,137,238,180,115,199,251,115,203,91,110,242,127,179,243,137,148,206,209,49,210,89,155,221,242,81,169,257,208,222,120,205,196,195,138,229,243,303,272,88,268,128,209,161,212
"COG1759",12,71,28,0,0,28,324,86,0,150,435,124,30,40,54,18,108,22,382,51,170,21,0,57,0,156,13,215,8,34,20,357,111,36,0,8,27,73,19,21,0,53,8,53,24,131,26,395,17,51,40,44,4,104,7,0,35,365,350,105
"COG1760",77,79,27,245,58,34,139,223,20,92,108,32,27,53,73,30,96,101,146,195,97,30,413,23,259,197,48,175,55,37,123,142,61,58,134,53,104,168,30,28,323,80,27,39,24,113,52,93,55,88,139,42,29,56,83,105,143,76,104,94
"COG1761",0,3,0,0,2,1,0,1,1,5,0,4,1,7,2,1,0,5,1,0,2,3,0,4,0,1,4,1,2,0,1,2,7,0,0,0,1,2,0,0,0,8,1,4,0,3,3,0,2,25,1,0,3,2,1,0,1,1,0,2
"COG1762",72,25,36,115,123,33,92,68,36,94,87,56,44,33,47,25,103,52,120,89,67,35,140,49,139,108,27,117,58,68,76,81,44,66,118,70,52,102,32,45,92,38,37,29,36,113,33,78,56,44,84,72,90,44,47,91,106,79,108,51
"COG1763",6,50,58,33,103,65,54,58,44,59,39,51,52,35,49,47,61,42,37,35,32,26,18,47,7,20,31,31,59,62,28,41,39,60,45,67,9,78,54,26,36,39,70,30,35,88,42,55,88,16,29,38,74,55,12,72,30,57,49,40
"COG1764",86,55,16,119,43,60,44,79,61,33,41,28,29,46,74,48,24,49,139,148,61,49,181,32,238,137,47,172,27,61,84,107,42,44,226,24,96,34,27,26,194,36,40,20,21,39,55,10,53,70,83,45,68,53,111,105,129,26,52,51
"COG1765",100,63,28,169,66,37,99,98,53,56,75,92,45,50,96,41,123,57,81,101,77,43,245,91,178,115,56,103,35,48,90,106,85,48,234,79,60,88,34,41,182,94,36,61,36,43,58,65,65,51,71,55,61,71,69,132,86,94,97,77
"COG1766",210,45,155,365,265,149,112,107,127,92,169,163,100,89,70,133,144,99,132,309,178,80,359,115,282,300,83,342,155,157,191,179,151,156,472,164,153,121,115,121,334,97,139,97,120,96,80,120,224,106,207,136,252,102,211,169,214,116,224,118
"COG1767",14,10,17,0,19,9,7,9,21,13,9,22,12,15,13,14,6,6,9,4,6,14,2,7,1,3,11,7,14,12,7,12,16,14,3,22,15,17,10,13,6,11,14,18,15,20,7,20,10,4,25,8,24,21,19,12,8,12,5,17
"COG1768",1,0,0,0,0,0,1,0,0,0,2,2,1,0,0,1,2,0,1,2,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0
"COG1769",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",303,1103,826,190,833,936,545,890,962,549,445,780,782,701,910,987,487,888,675,536,705,904,210,901,419,600,953,504,617,651,429,572,668,896,155,839,374,594,653,922,408,693,892,804,900,510,815,546,608,552,583,584,864,940,390,1160,582,570,483,805
"COG1772",0,3,5,0,0,16,8,0,0,23,22,7,5,4,4,12,40,26,6,8,7,13,0,8,0,7,21,7,7,8,13,13,15,0,0,2,2,17,0,3,0,40,0,5,3,11,20,17,4,6,0,6,7,18,2,0,10,14,11,22
"COG1773",30,42,92,22,42,47,18,30,67,9,16,48,96,119,44,56,24,65,19,31,42,42,44,78,21,26,55,29,60,85,95,30,88,72,39,64,20,13,106,64,26,60,85,50,87,27,72,15,115,12,59,132,44,34,36,45,48,33,27,55
"COG1774",10,26,10,68,13,21,35,189,23,52,33,56,26,23,28,22,50,36,48,27,42,10,77,33,14,44,16,37,16,11,33,54,21,27,16,51,18,47,7,21,6,30,22,14,17,63,20,30,32,31,39,12,17,27,8,59,26,38,29,29
"COG1775",0,0,0,0,0,0,0,0,0,906,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,618,0,0,0,0,0,0,0,886,0,0,0,605,0,0,0,0,0,0,0,0,0,0
"COG1776",178,0,0,1,3,3,1,8,1,54,17,4,4,25,2,1,13,8,0,336,100,0,15,6,8,239,1,245,5,6,172,68,24,1,27,5,138,30,3,7,32,2,0,11,0,61,13,13,7,151,126,2,4,0,119,56,286,9,42,4
"COG1777",4,42,11,0,0,16,30,37,2,12,37,51,27,16,48,14,31,23,12,14,15,22,0,38,0,10,39,7,13,16,30,22,90,21,0,0,5,18,12,20,0,73,4,71,16,11,26,25,9,5,30,12,6,38,6,0,12,10,19,37
"COG1778",129,119,76,70,86,118,180,172,120,176,190,115,104,102,117,93,149,115,166,139,128,92,110,113,52,152,107,163,134,79,117,175,77,99,111,114,233,165,79,77,82,150,76,113,86,187,107,165,102,178,105,71,97,112,243,134,129,135,155,110
"COG1779",2,27,13,0,0,14,8,21,0,13,12,38,21,16,29,7,17,15,3,7,5,9,0,17,0,7,22,8,15,7,13,10,57,7,0,0,0,10,5,9,0,42,4,52,16,11,10,16,10,57,23,4,1,25,7,0,3,3,7,24
"COG1780",0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,3,0,0,8,2,1,0,1,0,1,3,0,5,0,0,1,3,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,5,2
"COG1781",6,43,2,0,0,14,123,26,0,62,152,30,11,25,39,11,60,16,113,16,49,11,0,32,0,40,19,53,15,16,23,113,55,19,0,2,6,31,18,10,0,52,4,54,12,52,17,132,7,18,28,12,6,42,6,2,15,124,90,42
"COG1782",18,128,25,34,9,53,404,67,4,231,515,116,57,100,149,40,212,81,371,62,218,57,36,130,12,191,69,252,73,45,79,428,193,53,10,15,19,141,43,64,11,218,14,166,49,184,65,519,51,576,96,83,23,155,20,1,80,371,408,172
"COG1783",1698,26,10,358,16,25,1,68,13,0,7,12,8,16,5,2,14,63,5,11,30,4,305,1,331,11,34,7,51,42,21,4,39,10,563,43,2696,3,19,7,711,30,10,49,14,2,2,2,6,262,40,27,11,3,1195,25,5,4,14,4
"COG1784",10,31,9,0,0,20,35,47,0,26,55,63,43,26,38,24,48,20,22,17,22,26,0,49,0,9,11,14,19,12,39,38,125,34,0,5,7,6,18,14,0,81,9,45,26,13,21,37,17,313,30,11,1,72,9,0,30,22,10,47
"COG1785",152,125,91,108,169,119,78,163,137,127,87,69,106,92,129,73,75,153,224,399,226,74,148,124,289,418,83,673,57,231,224,226,125,124,273,135,211,62,115,70,292,115,70,82,95,96,96,73,70,176,212,107,188,79,78,277,429,58,128,99
"COG1786",7,14,2,1,8,9,22,15,3,6,13,12,8,17,12,6,14,14,13,6,7,4,3,5,7,5,1,10,22,3,12,50,35,38,28,39,20,23,20,10,27,27,35,29,16,27,7,34,33,4,37,27,12,37,27,34,28,41,48,47
"COG1787",7,9,166,0,16,56,0,0,58,5,5,17,57,104,22,92,4,4,29,4,80,28,0,85,0,22,6,9,56,4,29,2,23,69,0,15,5,0,181,123,2,3,124,27,151,6,27,2,215,5,37,55,3,29,8,11,36,21,6,17
"COG1788",53,97,116,328,111,79,124,200,81,99,100,108,69,85,71,72,163,105,164,222,115,72,232,72,217,199,63,151,80,118,102,127,91,91,197,129,73,96,75,69,191,87,103,69,78,135,86,155,105,104,105,112,116,93,85,110,175,138,167,107
"COG1791",28,0,0,10,14,2,4,1,4,5,4,18,39,22,7,1,2,13,3,25,7,1,14,6,4,24,2,39,30,9,11,18,7,15,31,51,16,3,4,4,25,4,10,1,0,14,1,0,15,9,9,8,6,15,19,29,1,5,13,3
"COG1792",154,518,515,192,607,486,343,468,565,400,340,431,428,475,496,535,330,445,327,240,408,524,242,490,166,304,471,282,428,367,408,332,423,469,224,507,176,396,486,507,195,437,495,421,532,392,487,312,468,243,351,449,466,527,181,509,296,352,322,475
"COG1793",2315,272,947,942,471,449,454,192,455,306,477,465,485,698,371,732,225,565,957,569,742,236,430,437,1182,458,209,520,828,470,354,615,446,526,2193,490,2137,168,731,732,1528,161,730,675,843,284,289,450,1128,2129,675,430,370,364,3083,347,450,562,499,263
"COG1794",77,224,186,91,289,212,110,151,195,89,107,175,166,160,192,176,97,143,127,155,171,172,97,185,113,147,200,142,127,122,113,119,166,150,34,194,93,105,135,177,100,153,205,194,185,71,168,87,83,100,123,129,184,195,106,224,136,111,114,175
"COG1795",7,23,32,0,26,25,9,9,29,9,13,28,17,18,16,22,7,15,5,5,9,10,4,8,1,8,18,9,14,50,15,7,17,18,11,31,11,9,12,22,10,20,18,24,23,16,18,10,20,2,36,20,38,21,5,9,7,10,8,22
"COG1796",149,172,47,70,83,80,86,122,47,76,102,232,129,107,173,80,134,354,48,67,80,57,61,124,74,60,75,26,86,60,64,75,193,110,315,41,178,49,45,49,33,143,86,116,58,66,65,113,66,179,130,35,47,130,196,49,59,83,88,95
"COG1797",35,110,283,139,148,198,291,115,165,251,415,141,220,395,169,220,221,135,314,86,285,201,74,221,52,169,170,188,201,145,319,299,196,208,70,190,35,248,370,251,92,165,259,132,295,266,175,376,407,35,138,338,102,157,36,111,135,320,315,185
"COG1798",18,53,10,0,0,24,206,42,0,78,278,76,40,61,91,19,96,34,203,29,110,33,0,53,0,109,51,124,28,23,24,208,101,27,0,8,11,56,19,25,0,126,9,82,18,95,21,228,22,199,43,21,6,80,10,0,31,228,219,75
"COG1799",4,4,100,0,53,70,12,0,63,9,29,25,69,104,41,117,16,27,45,5,38,70,0,71,40,6,73,9,67,48,114,14,78,56,0,67,3,19,147,79,8,39,91,61,103,12,92,12,149,3,40,132,14,32,3,24,40,19,16,40
"COG1801",64,12,5,37,9,10,23,25,5,20,24,14,12,10,7,15,27,10,63,120,52,4,50,9,48,101,4,124,8,15,73,73,12,14,320,9,75,24,5,10,42,7,8,5,6,22,12,26,10,52,57,11,6,4,78,39,98,15,34,13
"COG1802",237,112,74,1109,267,107,193,406,102,180,261,135,84,82,108,61,213,173,323,366,158,19,707,83,641,319,55,378,199,139,207,242,123,137,442,179,214,199,86,81,652,66,107,71,96,222,65,130,166,121,265,121,195,71,259,207,261,182,290,128
"COG1803",50,7,2,49,28,7,6,11,11,14,6,16,19,28,8,8,3,20,13,64,21,4,30,14,20,47,6,35,13,14,26,12,13,12,87,26,26,7,8,3,11,13,7,7,4,18,8,7,15,29,52,18,6,22,26,40,34,3,23,14
"COG1804",309,1425,1722,1968,1732,1466,2978,1282,1515,2331,2557,1641,1532,1380,1601,1486,3920,1317,1716,2403,1797,1917,1403,1265,1027,2093,1371,1873,1449,1846,1282,2325,1716,1423,637,1477,381,1954,1495,1342,1430,1380,1526,1447,1460,2586,1511,3711,1746,651,1303,2454,2059,2074,367,871,2429,3485,3652,1782
"COG1805",154,263,195,107,210,304,107,347,264,107,102,226,265,175,258,240,108,279,128,195,166,153,189,306,194,166,229,205,171,322,219,123,208,326,111,221,118,118,249,207,120,267,171,145,173,84,196,61,231,141,268,134,291,188,119,270,175,61,102,224
"COG1806",105,326,251,174,365,271,198,223,314,153,156,229,243,223,224,253,154,189,238,194,208,342,131,200,183,212,330,168,154,161,127,163,191,233,94,235,141,236,154,247,218,219,270,213,285,144,242,153,120,117,198,196,272,301,123,310,196,212,157,226
"COG1807",81,140,391,175,349,266,128,105,246,116,92,172,261,358,191,357,107,175,160,211,213,374,198,258,71,162,350,128,288,210,1438,398,858,745,195,948,265,495,1124,881,337,636,971,609,860,420,1091,335,1115,292,492,1223,663,638,291,649,593,393,383,623
"COG1808",44,31,24,86,62,50,78,98,42,21,24,110,143,100,104,38,29,64,143,41,60,14,111,53,234,55,12,35,96,33,77,77,61,95,93,167,26,40,17,34,183,28,56,22,19,28,17,23,82,30,42,19,24,53,43,163,45,53,32,28
"COG1809",4,43,22,1,65,31,30,41,84,19,29,47,30,36,27,69,49,31,12,14,28,33,14,33,22,12,22,7,32,47,22,14,47,27,119,52,6,15,15,21,16,31,65,22,17,19,43,34,58,6,21,34,67,49,7,20,24,23,21,26
"COG1811",30,39,38,0,9,37,2,9,47,4,7,49,60,16,32,41,4,44,12,4,10,55,0,37,0,5,43,5,50,46,13,2,24,48,0,30,17,8,25,60,0,44,33,51,46,12,57,8,9,2,21,24,14,39,26,1,1,9,6,64
"COG1812",0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,2,0,0,0,3,1,3,0,6,0,0,0,1,0,0,2,0,1,0
"COG1813",8,44,3,1,4,17,6,13,9,11,11,26,14,33,33,18,15,23,7,5,6,18,0,29,0,2,22,2,14,16,17,7,55,13,33,3,6,10,13,18,1,42,9,47,13,15,19,10,9,45,20,10,7,24,9,3,5,1,8,24
"COG1814",9,42,1,90,6,4,192,25,4,106,183,14,6,38,52,10,132,24,203,95,83,15,84,12,141,91,6,104,22,9,18,157,32,6,49,3,18,74,3,5,80,25,9,20,9,95,25,157,10,139,27,15,7,29,14,19,91,151,181,18
"COG1815",56,20,38,56,67,24,45,36,40,29,44,37,26,29,14,31,39,34,46,71,51,25,83,22,58,95,28,103,33,35,54,50,35,30,41,52,45,22,27,34,80,23,38,26,30,25,31,39,58,37,51,40,76,32,60,36,64,38,68,27
"COG1816",243,234,106,126,124,170,380,250,151,472,476,184,163,209,254,102,424,246,370,569,357,309,67,183,351,558,308,551,205,207,269,401,177,216,221,182,253,474,115,157,162,293,161,271,137,415,256,377,121,300,309,174,149,256,238,175,528,350,363,255
"COG1817",0,36,3,0,3,22,221,7,5,119,228,21,13,38,25,8,79,14,204,22,87,11,0,13,53,92,14,125,7,4,13,204,8,9,0,6,13,47,7,16,15,53,7,38,9,91,19,222,11,58,7,25,2,57,0,5,34,191,202,55
"COG1818",0,13,0,0,0,0,75,0,0,37,111,4,3,7,16,0,36,3,101,7,41,1,0,8,0,46,1,49,2,1,0,94,9,1,0,2,1,21,0,0,0,9,4,2,2,30,1,99,1,5,3,10,0,11,0,0,11,95,91,12
"COG1819",22,42,11,25,17,20,94,25,68,72,147,20,15,33,45,12,60,11,161,80,81,15,49,30,26,79,16,104,17,37,118,442,62,24,156,130,123,118,31,31,97,100,39,43,31,152,62,412,40,151,125,149,85,194,53,70,177,420,447,189
"COG1820",66,97,42,42,136,94,128,99,73,95,179,116,149,173,127,76,155,142,101,292,118,155,158,81,141,187,215,187,151,151,278,198,200,140,23,172,94,147,55,69,46,181,65,47,62,90,209,135,72,72,131,228,108,103,48,139,166,119,122,131
"COG1821",2,7,14,0,24,10,8,4,13,16,5,15,11,11,11,10,12,13,9,2,10,10,3,11,2,6,14,2,15,9,4,7,9,12,5,15,3,12,11,9,2,8,14,18,21,20,11,13,8,2,19,11,13,20,3,10,3,9,7,11
"COG1823",1,12,4,3,7,10,8,0,3,1,17,5,14,3,7,2,15,11,6,5,4,5,122,4,1,8,6,7,9,11,4,4,4,3,3,3,1,5,3,5,1,5,4,1,10,8,1,9,4,2,8,24,10,10,9,19,5,6,5,6
"COG1824",0,4,1,0,1,0,20,0,0,25,60,8,5,6,12,0,50,2,12,25,14,12,0,2,0,22,8,22,6,5,0,32,0,0,0,2,1,30,0,0,0,16,1,29,1,24,7,22,0,12,3,9,1,3,0,0,57,30,24,22
"COG1825",121,458,428,187,478,487,384,479,534,413,373,476,458,310,450,482,395,409,330,254,419,475,228,424,235,310,493,293,332,502,242,333,342,461,185,480,156,430,383,461,186,407,418,429,473,352,472,362,281,240,448,379,573,501,140,481,332,386,375,471
"COG1826",48,26,89,50,76,55,53,54,83,51,43,25,56,92,44,63,33,36,49,119,74,67,100,56,32,73,46,114,60,62,108,68,62,61,54,75,56,42,129,69,38,28,93,36,104,50,51,38,115,57,69,106,55,42,58,58,67,35,46,41
"COG1828",75,69,134,42,85,106,72,66,89,42,59,86,102,144,102,123,82,155,85,35,86,141,42,127,72,42,140,35,102,91,118,63,98,107,116,115,204,66,136,122,58,174,142,175,135,43,141,82,120,35,82,170,104,100,21,100,53,74,69,95
"COG1829",9,62,14,0,1,29,136,11,0,62,187,52,35,61,67,24,78,26,134,31,76,39,0,47,0,94,32,107,26,26,34,147,115,34,0,7,14,35,27,18,0,93,6,74,16,53,30,148,19,18,38,22,9,80,14,0,26,147,137,83
"COG1830",33,107,59,125,110,105,446,109,43,321,534,169,110,68,132,71,246,75,405,113,206,72,70,124,33,198,82,252,65,108,63,410,180,109,202,96,28,244,62,71,23,128,54,98,67,333,60,500,72,150,101,96,116,147,24,49,149,452,462,154
"COG1831",11,57,4,0,0,35,19,27,2,13,29,85,33,26,59,18,50,38,12,8,20,22,0,52,0,16,30,11,24,15,35,27,114,24,0,6,9,19,27,22,0,87,10,74,27,8,27,27,17,5,30,9,5,47,10,0,16,19,12,44
"COG1832",48,223,199,145,212,216,225,190,161,166,223,216,192,192,231,196,180,201,204,94,189,186,46,182,82,140,221,121,193,222,68,201,207,219,81,261,53,182,178,202,30,195,194,190,204,141,152,225,132,86,159,154,210,247,49,148,118,226,212,239
"COG1833",0,0,3,0,5,5,4,0,7,109,11,1,1,1,2,4,13,4,3,1,3,2,0,3,2,9,3,3,2,1,0,8,2,2,0,5,0,80,1,3,2,2,7,2,1,112,2,11,12,47,0,1,3,4,0,0,5,3,12,0
"COG1834",1227,640,433,775,496,590,376,587,613,442,420,664,494,487,665,542,460,729,352,163,442,575,115,545,256,205,728,267,632,581,252,358,542,560,396,448,788,486,448,528,145,610,523,682,503,457,619,385,345,374,582,517,622,633,1154,428,282,346,294,569
"COG1835",154,225,232,398,270,216,126,481,213,177,155,210,220,253,228,253,120,285,253,582,290,241,304,262,385,443,258,501,156,213,309,175,193,252,529,214,202,132,196,286,490,204,283,231,226,141,242,90,281,204,230,202,125,250,136,378,430,137,201,299
"COG1836",13,66,151,1,63,89,104,35,65,127,92,91,120,183,95,120,131,90,77,27,94,134,0,119,15,42,141,37,132,62,192,82,166,92,108,101,6,126,234,156,7,133,163,142,159,136,159,89,246,162,66,138,33,118,18,37,80,58,63,90
"COG1837",7,14,4,0,3,5,21,1,3,26,22,7,7,7,11,9,44,9,17,15,31,14,0,4,14,24,8,13,5,0,10,16,6,4,0,7,8,29,2,8,0,15,5,11,3,33,20,26,1,28,5,5,9,6,2,2,10,39,20,12
"COG1838",102,67,71,199,143,22,145,71,65,215,168,95,50,72,62,52,173,72,135,325,124,49,282,21,280,263,25,315,128,90,143,189,69,75,130,127,129,248,39,48,312,40,80,101,52,220,35,141,119,129,139,120,140,82,136,99,245,174,194,105
"COG1840",216,850,889,512,679,901,536,913,752,511,395,699,883,726,886,895,459,781,311,391,619,879,543,839,659,357,884,448,814,807,521,430,695,979,412,663,247,549,913,933,365,696,855,680,850,410,852,537,737,188,778,727,695,773,308,813,429,528,491,754
"COG1841",30,95,35,33,48,61,108,92,40,91,160,79,49,77,81,50,87,54,122,54,95,50,47,79,18,81,56,81,45,61,61,108,98,60,15,39,28,80,51,45,20,99,42,99,32,98,59,119,33,150,64,52,62,85,29,40,45,139,112,92
"COG1842",76,13,4,53,55,15,75,18,25,91,70,39,72,125,34,15,79,60,108,306,113,79,180,23,244,245,99,242,56,71,313,110,98,17,48,86,143,74,17,12,152,68,34,17,8,81,89,75,35,124,149,135,30,31,101,139,257,70,110,51
"COG1843",113,21,58,151,95,45,60,51,54,58,68,42,46,42,16,49,67,39,47,127,85,31,160,50,93,145,29,157,53,57,81,85,60,51,167,64,69,44,53,52,99,45,61,33,61,41,51,59,90,60,101,57,108,43,89,58,104,73,96,50
"COG1845",286,760,678,211,677,787,620,821,774,709,527,737,789,726,788,820,598,697,561,549,566,827,493,856,319,485,821,446,561,906,657,547,795,802,222,705,248,765,870,829,346,732,745,660,683,617,810,610,691,518,782,632,870,801,321,659,514,578,501,736
"COG1846",258,262,213,1071,311,248,270,321,216,368,295,295,201,219,195,236,282,246,562,496,294,211,925,199,808,430,214,337,196,188,279,364,209,215,420,275,255,274,168,216,712,192,209,215,211,341,219,222,171,327,241,210,234,248,286,382,338,249,353,210
"COG1847",30,61,56,0,10,27,46,0,45,39,38,68,57,33,54,59,66,65,37,24,52,70,0,56,47,36,47,25,70,77,5,13,8,25,0,22,8,22,19,15,4,25,15,33,24,18,27,19,4,3,33,17,18,21,8,1,16,31,17,32
"COG1848",1,0,0,0,2,0,0,0,1,5,4,4,0,0,1,1,0,0,8,1,2,1,0,1,9,0,1,1,1,2,3,5,1,0,5,0,1,5,0,1,0,1,0,0,0,6,0,1,0,5,1,3,0,0,3,1,5,2,0,0
"COG1849",4,10,3,0,1,7,7,4,0,8,18,20,10,7,22,3,9,13,2,3,6,9,0,10,0,3,15,4,12,3,13,7,23,7,0,2,3,11,3,6,0,34,2,16,5,10,3,11,6,84,14,3,3,9,2,0,2,4,4,14
"COG1850",128,129,433,84,135,203,85,213,146,100,157,254,307,657,131,377,130,132,136,59,264,285,35,279,13,67,212,54,313,149,430,106,451,176,160,129,21,147,550,432,27,181,370,186,400,79,338,104,617,272,186,320,81,177,56,58,129,113,103,109
"COG1852",0,1,0,0,2,1,6,0,5,15,4,23,6,2,7,1,11,2,4,6,2,1,4,1,0,2,3,3,7,10,12,4,12,2,0,7,0,14,1,0,0,1,2,2,2,14,5,7,3,1,9,2,3,7,1,0,1,3,11,14
"COG1853",222,382,952,327,499,491,334,549,582,357,332,497,703,989,553,691,400,532,441,428,639,692,317,591,177,424,676,350,878,524,915,335,675,601,202,726,167,350,816,924,223,559,847,478,874,363,713,347,1372,263,636,909,346,471,238,411,485,362,340,496
"COG1854",12,0,0,8,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,2,3,0,3,0,2,14,1,5,0,0,15,2,1,2,8,0,13,0,0,0,3,0,1,0,0,6,0,1,0,3,6,0,0,0,7,5,68,0,1,0
"COG1855",9,79,18,0,0,16,20,47,0,22,18,95,37,60,111,10,26,36,7,7,10,16,0,59,0,6,17,7,24,23,13,4,133,27,0,9,15,36,15,15,0,67,5,60,30,21,9,17,24,176,43,32,5,89,6,0,1,22,11,84
"COG1856",0,0,0,0,0,0,15,0,3,83,13,0,0,4,0,4,4,1,2,0,1,9,0,1,0,2,9,1,8,1,2,14,2,0,0,7,2,51,0,0,0,3,1,2,4,62,15,11,3,38,0,5,3,8,0,0,7,0,0,2
