"","X111_DCM_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X133_MES_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X76_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X152_MES_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X100_MES_0d2.3","X42_SUR_0d2.1d6"
"COG2364",258,270,266,255,42,190,149,217,231,332,229,257,214,107,164,297,199,282,20,111,281,155,17,125,271,11,225,237,205,102,295,222,70,212,71,317,304,152,292,47,193,280,112,310,146,60,132,162,138,260,1,247,303,290,289,186,243,195,133,239
"COG2365",58,74,71,75,24,100,95,73,72,103,79,110,106,72,94,66,72,57,217,105,79,99,82,86,81,18,68,102,98,104,88,90,56,87,40,69,69,75,75,35,76,76,108,69,96,66,96,82,88,77,139,98,96,95,74,72,75,98,64,63
"COG2366",613,744,502,521,553,357,925,372,378,636,427,499,817,744,891,599,574,691,399,777,626,651,423,949,556,972,301,511,370,428,155,147,367,254,456,181,182,191,161,140,233,143,299,218,206,134,222,187,269,174,94,182,220,188,250,95,180,321,302,104
"COG2367",124,62,68,36,19,155,52,4,19,14,27,43,20,92,59,31,58,36,96,55,20,54,117,42,2,34,7,29,86,43,84,19,82,2,64,20,65,27,34,24,127,31,58,47,52,102,118,109,66,35,106,47,52,52,29,32,24,20,62,8
"COG2368",111,58,103,192,13,191,574,63,74,131,90,227,124,258,683,52,52,193,83,689,50,681,8,766,31,9,60,96,110,67,131,65,251,91,194,84,91,262,148,46,91,119,665,228,61,49,153,123,600,56,18,88,154,163,238,92,120,112,184,148
"COG2369",0,4,1,0,57,1,6,0,0,0,1,3,1,7,6,2,7,1,40,25,0,2,46,1,0,59,1,0,0,6,1,0,0,1,3,0,0,12,0,66,12,0,10,0,12,13,11,4,22,9,51,0,0,1,0,1,0,2,9,0
"COG2370",34,29,19,28,7,16,9,11,9,38,9,39,51,48,14,46,18,39,26,17,29,21,18,13,3,90,9,27,30,93,31,21,12,22,9,30,15,18,41,16,60,28,11,39,21,24,40,25,17,25,46,10,22,36,41,14,18,41,22,16
"COG2371",57,14,84,47,23,118,16,70,92,41,86,40,17,54,19,34,26,57,25,25,17,33,26,17,0,36,71,67,70,156,53,94,42,2,32,58,56,58,56,17,37,84,32,37,42,81,67,117,34,29,43,56,76,61,44,121,82,21,53,78
"COG2372",0,0,2,3,0,1,13,0,2,1,1,9,0,36,10,0,1,2,14,18,0,13,12,8,0,1,0,4,1,1,0,2,7,0,7,0,5,4,5,0,6,3,22,15,2,0,44,8,13,1,1,2,1,0,14,3,8,0,10,2
"COG2373",60,80,61,62,42,55,126,58,40,50,112,97,135,123,153,106,121,8,764,135,90,88,106,105,126,58,43,35,45,63,27,24,87,40,38,65,48,151,40,183,75,53,454,21,141,321,126,72,124,178,371,50,36,79,6,41,30,105,127,28
"COG2374",248,344,202,265,462,272,162,126,238,128,181,232,253,264,143,156,269,182,71,181,174,112,167,159,169,875,159,181,358,263,517,144,487,153,469,161,301,332,209,231,293,128,181,183,380,239,334,230,158,254,30,290,170,134,205,301,142,305,249,193
"COG2375",32,56,24,5,152,10,16,20,22,20,31,6,32,52,36,61,78,18,151,54,45,32,74,19,24,231,33,2,8,16,13,13,19,132,16,53,42,51,20,50,77,5,40,19,72,57,36,16,76,83,155,45,19,27,10,5,6,31,14,13
"COG2376",169,137,98,176,27,139,119,167,127,169,115,196,107,113,131,164,79,191,126,115,94,153,19,117,110,10,167,115,147,93,115,143,71,54,57,123,119,103,149,68,179,152,173,196,94,47,102,105,126,121,65,109,129,166,181,148,129,85,99,138
"COG2377",699,541,548,558,281,612,256,702,504,609,588,553,549,378,312,661,555,653,215,278,682,337,141,312,590,303,768,569,569,340,501,596,392,613,430,552,617,360,586,195,485,532,274,508,540,351,343,457,346,480,207,654,578,538,579,391,591,586,367,548
"COG2378",37,84,26,40,274,43,128,36,26,25,36,66,60,153,106,26,68,54,315,192,15,143,151,93,11,795,26,26,19,40,26,20,209,60,199,13,28,176,28,196,89,24,160,45,85,132,124,50,99,122,120,17,36,42,41,26,41,58,150,34
"COG2379",71,60,97,117,18,108,230,90,94,84,77,153,114,180,276,98,112,111,77,228,96,262,25,283,29,19,110,88,119,113,115,113,203,133,181,97,92,163,97,40,59,75,249,134,102,89,108,71,230,96,165,135,88,98,144,117,70,112,117,104
"COG2380",0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,6,0,0,15,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG2382",17,10,14,11,10,33,22,14,16,9,14,14,21,37,40,13,22,0,11,26,11,29,17,15,15,97,11,18,2,18,8,6,17,16,20,14,13,13,11,27,12,16,149,5,20,49,36,20,34,28,13,7,3,13,3,17,17,12,23,7
"COG2384",0,0,0,0,1,1,1,0,0,0,2,0,7,4,0,0,0,0,1,2,0,0,0,0,29,3,0,0,0,1,0,0,1,25,2,0,0,4,0,9,9,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,7,0,0
"COG2385",464,220,399,172,34,530,50,264,491,120,408,170,115,66,48,258,184,265,0,46,278,76,85,68,35,5,185,492,420,782,335,376,136,27,134,378,208,272,178,37,214,366,37,158,248,829,307,687,31,272,1,178,253,206,167,637,403,107,109,387
"COG2386",114,136,102,109,108,149,167,146,112,159,135,134,127,198,167,112,102,113,76,179,123,146,56,203,144,171,192,129,119,121,105,161,197,178,225,99,105,123,105,53,153,116,146,114,99,89,166,104,200,107,102,109,151,126,135,107,139,129,181,94
"COG2388",0,4,0,3,6,1,6,0,0,0,2,2,7,5,16,3,2,0,65,16,0,6,24,3,2,5,4,0,1,3,0,2,11,0,6,0,0,2,4,14,3,0,29,5,6,8,8,3,8,1,27,0,1,2,3,0,1,2,5,0
"COG2389",0,3,37,10,0,1,0,0,1,1,0,4,5,0,1,4,17,0,0,0,6,0,0,1,0,0,0,0,34,9,6,1,0,0,0,0,11,0,1,0,1,2,0,1,10,26,1,2,0,1,0,5,1,2,0,3,0,2,0,0
"COG2390",17,39,23,7,65,23,40,11,15,29,15,8,57,27,36,34,26,15,89,68,60,25,42,30,34,85,19,16,26,15,32,48,41,65,23,29,51,67,11,25,23,15,44,7,16,29,22,15,40,24,83,61,29,31,8,20,8,39,33,16
"COG2391",24,24,44,25,19,35,79,10,13,26,13,27,103,37,85,21,23,16,75,93,20,87,23,67,50,7,8,16,73,23,224,76,196,155,171,52,181,131,76,63,88,70,261,66,57,61,91,70,273,47,216,195,63,52,52,111,51,268,195,90
"COG2401",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,1,0,0,1,59,0,1,0,2,1,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,6,0,0,0,17,0,0,0,0,0,0,0,24,0,1,0,0,12,1,14,0,32,0,0,0,0,0,0,1,0,218,0,323,1,5,6,0,0,0,0,22,0,1,2,0,0,24,0,0,0,0,0,0,0,0,0,52,0
"COG2404",0,0,4,0,26,8,2,2,0,0,2,0,2,4,1,1,0,0,33,8,2,7,10,9,0,8,1,1,2,1,2,2,9,0,8,1,1,6,0,52,23,0,5,5,2,10,3,1,5,3,26,1,0,0,2,3,1,2,2,5
"COG2405",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,22,0,5,87,0,0,13,0,37,10,24,77,0,7,28,0,69,0,80,0,84,0,2,0,0,2,0,3,0,27,0,14,0,0,31,10,2,0,2,80,40,1,2,11,3,55,5,0,0,8,17,36,1,2,2,21,0
"COG2407",43,34,43,48,0,72,81,90,62,88,53,71,104,25,68,40,36,45,4,48,39,44,5,61,81,8,91,62,79,59,87,70,71,16,55,47,81,50,64,6,28,54,52,31,36,38,42,39,59,37,3,91,87,73,51,51,69,114,83,78
"COG2409",117,231,80,225,12,60,74,38,92,149,55,152,20,262,80,56,205,82,163,148,57,103,246,96,6,44,24,101,107,37,133,39,77,18,78,73,63,64,169,32,203,120,130,274,178,63,288,157,97,152,2,60,96,172,170,79,78,13,56,76
"COG2410",0,0,0,0,0,0,7,0,0,0,0,1,0,6,11,0,0,0,0,13,0,12,0,10,0,1,0,0,0,0,0,0,7,0,3,0,0,1,1,1,0,0,13,0,0,0,8,1,5,0,0,0,0,1,2,0,1,0,0,0
"COG2412",0,0,0,7,0,2,50,0,0,2,0,24,0,26,59,0,0,6,0,48,0,66,0,58,0,1,0,0,1,0,4,0,18,0,23,0,0,23,0,1,2,0,59,17,0,1,3,3,55,1,0,1,1,4,15,0,0,2,7,0
"COG2413",3,2,1,5,0,0,3,0,0,4,0,2,0,2,3,3,3,2,0,2,2,2,0,0,6,1,0,1,1,0,2,0,5,3,1,2,2,0,0,0,0,1,1,1,1,2,3,0,2,1,0,3,1,1,2,0,0,0,9,0
"COG2414",23,46,47,46,1,106,183,12,35,22,22,79,28,146,210,19,94,14,38,251,21,214,3,264,3,12,10,25,89,44,144,28,584,4,640,19,72,85,59,5,47,32,216,49,86,23,124,49,221,21,0,57,21,37,38,88,26,15,430,32
"COG2421",58,49,38,50,49,66,177,77,39,50,57,68,43,166,236,41,64,39,539,332,25,247,52,282,47,42,77,40,52,61,63,48,204,123,235,33,32,138,60,89,72,33,259,58,76,68,136,63,230,63,210,40,26,48,44,43,40,45,132,41
"COG2423",125,143,93,173,100,116,316,64,97,181,63,238,195,269,322,120,150,208,119,332,109,274,33,365,162,72,61,105,89,78,37,22,111,122,138,34,34,56,64,49,84,39,94,95,34,35,90,54,126,33,83,38,48,45,73,31,32,38,107,20
"COG2425",3,2,13,14,12,3,0,2,3,2,5,12,7,11,0,6,9,2,17,0,2,0,7,0,0,7,1,2,1,7,8,5,1,0,0,2,4,4,3,218,4,7,0,1,20,2,2,7,0,2,56,3,6,4,8,3,1,3,3,0
"COG2426",30,46,12,24,1,10,0,0,14,21,8,18,4,17,2,10,29,20,2,2,1,4,0,0,3,5,0,18,26,6,16,1,2,1,7,3,1,0,8,0,5,5,3,1,4,2,5,10,2,5,5,1,9,5,2,1,2,3,2,1
"COG2428",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,33,2,8,117,0,1,18,0,55,8,91,101,0,1,49,0,98,0,121,0,131,0,0,0,0,1,0,1,0,27,0,14,0,1,42,7,6,2,7,114,55,0,0,16,8,89,2,0,0,9,16,50,0,1,5,23,0
"COG2430",0,0,0,0,0,2,1,0,0,5,0,0,5,0,2,0,0,1,0,2,0,8,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,6,8,0
"COG2431",0,0,0,0,20,0,6,0,1,0,1,0,0,11,0,0,0,1,4,16,0,2,5,1,0,10,0,1,0,4,1,1,3,0,0,0,0,7,0,4,12,0,2,3,0,13,7,2,20,0,14,0,1,0,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,5,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,3,1,2,0,0,11,0,0,0,0,0,0,0,9,1,0,0,2,4,0,4,1,7,0,2,0,2,0,0,0,0,5,0,2,0,0,6,0,1,0,0,4,0,0,0,0,1,14,3,0,0,0,0,0,0,0,0,1,0
"COG2442",0,1,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,14,1,0,2,3,2,0,0,0,0,3,0,4,0,4,0,5,1,2,1,1,4,1,0,9,1,0,3,1,1,2,2,2,1,0,0,0,1,0,1,0,0
"COG2443",4,25,9,19,0,1,9,8,4,13,3,9,4,5,7,5,16,9,0,2,4,5,3,8,0,1,1,12,9,4,12,1,2,0,1,10,6,2,13,2,9,6,4,7,10,5,10,15,8,9,0,6,14,23,6,1,6,1,5,3
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,2,0,2,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,1,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2450",3,1,0,1,0,2,1,0,1,0,3,3,1,4,1,0,2,1,0,1,1,0,1,1,0,0,0,3,0,1,1,0,0,0,1,0,0,0,1,2,2,1,1,0,0,1,4,3,0,0,0,0,1,0,0,1,3,0,2,3
"COG2451",0,3,1,1,0,0,1,0,0,0,0,1,2,0,0,1,4,0,0,1,4,0,0,0,2,0,0,0,1,0,1,0,4,4,8,0,1,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0
"COG2452",0,0,11,0,90,1,4,0,0,1,1,0,25,14,7,1,1,0,0,7,0,6,0,7,0,3,1,1,0,0,0,0,6,0,14,0,0,10,0,10,17,0,16,0,0,1,0,1,1,1,0,0,1,1,0,0,0,23,0,0
"COG2453",51,52,32,68,19,92,163,25,32,83,30,94,87,100,138,49,79,68,4,124,45,139,15,150,118,16,33,46,53,29,45,48,95,68,53,50,43,79,55,42,50,59,141,76,53,31,59,51,109,44,19,45,59,74,75,45,45,75,64,33
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,6,0,0,2,1,7,1,1,1,0,2,1,3,0,2,0,3,1,2,0,0,2,0,0,0,0,2,0,6,0,6,0,8,1,3,1,1,0,1,0,2,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,4,0
"COG2461",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,101,0,124,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,84,0
"COG2501",23,11,36,6,1,36,2,20,38,5,24,7,15,6,1,11,13,6,1,3,13,4,5,0,15,5,8,20,27,55,16,22,0,11,0,25,16,13,6,1,15,17,3,4,17,59,29,46,2,17,0,10,13,11,2,50,18,17,0,31
"COG2502",0,0,0,0,15,1,2,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,4,0,1,5,0,20,20,0,0,0,0,2,1,2,1,1,2,0,0,0,0,0,0,0,0,0
"COG2503",92,107,57,72,107,37,26,101,75,96,56,48,83,55,34,136,74,84,127,26,91,21,38,11,18,73,105,91,90,81,85,86,25,8,36,84,71,47,69,38,83,72,13,42,87,62,56,71,26,91,116,89,91,85,75,74,93,113,24,63
"COG2508",3,0,0,2,5,0,11,2,0,0,2,0,1,8,7,6,5,1,54,28,0,4,46,0,0,7,4,1,0,1,0,2,18,4,14,0,1,2,0,16,6,0,17,4,1,5,7,0,11,10,4,0,0,0,0,3,0,0,10,3
"COG2509",23,54,112,67,86,25,17,15,24,41,20,36,252,39,22,64,127,9,54,26,68,24,499,8,341,164,14,24,105,59,71,37,17,197,13,47,69,35,36,185,23,58,35,5,145,181,32,107,12,58,67,99,41,44,6,19,16,299,34,24
"COG2510",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,1,2,0,1,0,0,0,0,0,0,0,0,2
"COG2511",82,192,87,269,11,68,375,26,65,184,48,261,39,311,293,63,174,183,0,276,47,262,24,340,1,29,10,67,109,47,149,21,123,1,137,66,66,143,130,29,130,132,264,222,158,46,163,168,314,126,0,51,103,188,237,66,67,16,134,56
"COG2512",0,1,0,45,2,20,183,0,3,15,0,70,9,99,195,0,0,50,0,156,0,164,0,172,0,4,0,1,2,0,7,0,46,0,39,0,0,59,11,6,1,9,150,92,2,1,19,18,170,1,0,0,5,21,75,2,0,7,43,0
"COG2513",513,432,391,549,256,479,674,535,517,503,477,651,354,613,684,470,461,594,167,770,456,764,157,799,414,267,596,412,469,280,458,426,508,480,411,450,499,502,549,253,541,473,643,658,405,254,505,342,758,461,431,514,423,475,638,384,443,270,457,470
"COG2514",3,1,2,5,1,4,40,4,2,2,3,6,1,20,47,2,3,0,17,78,3,64,21,61,1,1,5,2,1,2,2,0,11,0,19,5,3,36,4,8,4,2,88,14,6,5,20,6,64,8,10,1,1,4,1,5,0,2,6,4
"COG2515",112,100,56,93,175,141,294,93,91,101,85,107,281,184,266,98,130,97,56,251,107,233,66,276,302,359,71,72,109,96,108,81,298,306,213,80,101,165,76,83,149,68,283,95,121,128,118,77,276,123,184,81,125,119,91,100,66,340,248,90
"COG2516",5,7,5,6,0,16,43,97,33,3,113,11,0,15,42,0,7,4,29,9,0,17,20,32,0,0,91,16,25,58,29,40,104,0,143,0,15,37,17,2,3,18,22,14,7,4,30,12,44,4,1,9,4,6,13,89,11,0,79,38
"COG2518",219,283,214,273,133,207,386,310,203,284,195,218,351,255,429,284,264,188,269,373,244,342,94,448,346,183,315,235,231,246,272,267,518,370,537,250,256,283,263,102,226,286,396,127,301,227,224,263,417,262,241,272,261,290,219,200,220,445,418,236
"COG2519",69,93,66,123,11,55,166,26,64,99,32,101,37,130,177,65,102,72,25,133,45,135,23,166,6,27,14,60,80,13,93,26,66,2,81,98,63,109,96,23,78,59,146,132,86,24,87,90,138,92,0,33,98,105,158,43,60,49,65,99
"COG2520",76,196,89,200,7,38,280,21,59,145,41,173,35,152,258,64,200,96,0,217,51,224,13,279,9,20,13,73,98,43,149,26,104,1,95,74,74,125,132,13,98,109,196,113,186,43,117,170,251,135,0,38,95,136,107,64,32,20,100,53
"COG2521",0,2,1,6,0,0,0,0,0,0,0,8,4,1,0,0,11,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,5,0,2,1,3,0,0,3,0,1,8,2,1,2,0,4,0,0,2,3,0,1,0,0,1,0
"COG2522",14,29,25,13,0,4,4,1,9,7,11,17,0,8,8,12,47,6,0,10,8,11,6,11,0,1,0,11,9,2,21,2,12,0,17,12,12,5,8,5,9,19,3,2,47,4,23,12,9,13,0,13,2,9,11,2,19,1,9,13
"COG2524",0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,1,1,1,0,3,0,0,0,5,0,0,0,0,2,0,0,2,0,0
"COG2602",0,2,0,1,3,1,1,1,0,0,3,2,2,1,6,1,4,2,90,15,0,3,8,1,1,0,4,1,1,2,2,0,1,0,26,0,2,4,0,7,3,0,23,3,3,6,5,0,7,3,46,0,1,2,0,0,0,0,0,0
"COG2603",167,128,216,117,39,328,136,150,222,91,198,100,118,61,118,137,132,104,121,122,143,121,61,112,208,25,149,275,199,377,183,248,62,203,43,187,147,161,111,33,126,187,90,42,193,413,190,322,129,196,65,175,152,147,65,312,208,123,140,228
"COG2604",11,53,27,6,427,14,69,25,20,4,19,15,8,180,53,20,26,25,47,83,9,52,116,65,0,763,45,22,16,26,9,28,57,11,44,17,21,154,12,190,89,9,76,6,55,101,64,23,28,70,148,16,15,5,5,12,15,17,34,20
"COG2605",322,311,247,237,598,120,171,140,203,167,159,176,75,277,197,170,140,226,63,166,188,195,555,240,91,144,149,187,153,91,155,140,229,134,297,146,199,191,211,1031,248,198,152,167,131,90,187,202,178,127,338,202,258,245,177,164,222,69,239,172
"COG2606",196,153,157,199,167,141,174,196,137,180,142,201,91,217,184,152,148,263,84,231,145,187,77,200,112,159,183,172,196,77,217,119,154,106,176,173,179,178,208,145,220,183,156,228,127,116,174,130,187,141,64,139,169,190,247,131,171,59,165,197
"COG2607",56,67,64,35,39,43,25,69,62,51,43,59,80,37,24,65,53,32,87,45,73,38,33,26,16,16,74,59,78,81,82,99,20,59,24,71,79,33,60,31,67,40,25,19,77,65,45,31,39,68,124,98,54,52,35,56,43,67,17,103
"COG2608",0,0,2,4,24,0,9,0,1,4,3,5,2,12,7,4,6,0,29,21,3,16,17,8,1,9,3,0,0,9,4,3,21,1,39,0,2,13,3,28,6,4,14,2,14,5,7,6,6,10,6,0,1,0,1,0,1,2,9,3
"COG2609",1413,1278,1194,1456,574,980,1057,1264,1297,1448,1241,1412,1068,1035,1116,1182,1158,1447,473,936,1196,1132,301,1123,1605,689,1297,1100,1226,728,1420,1075,525,1555,537,1245,1411,974,1548,444,1268,1315,944,1387,1011,510,982,941,1093,1153,319,1281,1089,1244,1389,1086,1108,743,942,1269
"COG2610",104,114,78,73,419,74,179,44,35,93,76,71,57,132,124,102,87,101,244,158,80,79,159,138,19,588,53,64,41,46,50,52,148,55,48,56,60,131,79,224,125,72,179,57,110,92,168,102,183,127,154,55,79,102,63,37,65,101,165,35
"COG2703",0,2,0,0,13,0,8,0,0,0,1,1,0,12,3,7,4,3,3,25,0,3,4,2,0,39,1,0,0,1,0,0,95,2,86,0,2,7,2,7,3,0,1,3,12,20,2,0,1,20,3,0,1,0,0,0,0,0,35,0
"COG2704",0,0,0,0,0,1,1,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2706",40,22,28,38,7,46,87,25,45,35,40,70,28,167,135,13,73,23,39,186,44,158,37,150,45,26,28,33,30,23,31,10,62,4,39,26,28,59,41,16,79,32,214,62,62,114,169,56,123,47,58,15,18,32,36,40,37,34,54,25
"COG2710",463,296,503,164,2,542,17,324,758,96,535,115,230,69,8,444,298,127,76,8,405,67,148,7,0,9,238,444,507,1137,385,442,26,0,5,467,291,356,176,18,200,386,9,83,337,1247,365,666,10,449,58,327,290,239,55,973,344,234,38,564
"COG2715",13,11,23,19,38,10,35,16,12,5,9,13,21,31,29,14,23,8,55,49,25,16,28,40,70,156,7,10,9,37,4,6,27,3,20,19,13,27,15,62,14,6,28,6,33,21,18,16,53,34,26,13,9,12,13,4,7,31,44,15
"COG2716",12,25,7,11,162,20,48,7,12,17,9,22,51,48,28,15,14,15,12,48,9,32,66,26,103,253,9,7,8,13,9,5,38,19,30,6,11,58,13,102,51,7,15,8,28,24,30,20,17,13,20,15,27,10,12,6,8,49,62,9
"COG2717",82,126,138,96,129,85,49,54,77,141,42,72,142,70,48,124,81,112,57,60,133,58,53,55,174,132,43,65,128,37,122,82,41,181,34,111,167,64,115,35,86,83,51,77,63,34,56,62,62,81,84,136,93,97,92,50,73,85,44,83
"COG2718",6,26,21,4,341,25,21,2,9,1,9,8,23,77,9,12,43,23,118,60,13,22,119,9,0,272,3,3,7,20,6,8,37,17,30,5,15,79,5,292,86,12,23,14,29,26,32,17,9,28,111,5,5,7,2,15,6,22,12,10
"COG2719",9,24,29,7,443,38,26,6,11,11,14,0,38,73,10,20,47,17,130,79,13,18,144,8,0,332,6,2,6,14,3,0,15,2,10,3,2,32,2,119,37,1,11,3,11,17,16,8,4,10,34,7,2,2,3,4,2,5,10,5
"COG2720",12,9,21,17,0,7,8,1,8,6,1,20,6,13,4,3,15,5,0,5,4,2,1,4,3,3,1,12,18,4,19,2,8,18,14,8,15,1,18,0,16,7,1,14,23,13,21,28,3,16,1,6,17,13,24,11,13,6,13,9
"COG2721",542,498,632,555,203,503,284,670,597,650,503,532,428,306,291,534,443,594,89,227,527,314,98,342,419,385,668,495,634,311,670,579,297,333,214,588,736,360,697,178,420,610,337,603,357,231,359,296,279,470,226,781,538,506,609,530,554,333,405,615
"COG2723",191,305,220,183,418,122,155,192,230,211,177,193,198,194,94,168,265,212,83,101,203,78,192,68,143,630,180,198,316,208,333,205,210,31,199,220,246,227,217,176,254,191,107,202,234,145,196,144,87,287,104,253,233,172,245,231,210,168,193,223
"COG2730",97,237,96,188,50,47,98,167,103,142,141,154,174,82,123,175,233,194,12,85,147,63,44,115,250,50,143,205,108,171,112,138,387,283,313,155,101,89,149,77,101,158,105,143,335,200,132,181,81,202,14,88,171,192,224,91,141,231,220,77
"COG2731",0,0,0,0,0,0,1,0,1,0,1,1,1,3,3,1,4,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,1,4,1,1,1,7,6,8,0,3,1,0,0,0,0,1,1,0,2,1,0
"COG2733",3,12,6,0,141,5,15,2,0,0,1,0,10,35,15,3,1,6,48,25,0,18,83,5,0,258,6,1,1,15,0,1,8,2,2,0,0,11,1,13,13,1,16,1,1,4,7,1,4,3,3,0,1,0,0,1,1,6,8,1
"COG2738",68,59,55,74,5,68,46,161,64,84,129,57,113,30,34,112,64,64,5,19,104,28,25,24,92,9,172,95,56,81,44,127,19,110,17,78,57,52,83,13,70,53,50,43,77,46,59,55,43,77,20,54,111,88,59,62,101,154,27,72
"COG2740",28,33,41,12,6,41,5,9,21,15,10,29,46,15,13,22,34,2,130,17,29,12,25,4,13,8,7,21,49,32,40,27,12,60,19,24,36,12,15,6,26,14,11,4,35,53,30,39,14,37,127,51,28,24,5,23,19,42,6,21
"COG2746",61,18,26,43,10,37,29,34,38,26,48,40,9,76,60,21,27,42,3,37,39,43,0,62,57,15,38,34,15,13,13,25,54,69,93,14,38,39,44,24,75,25,50,35,23,24,38,24,58,32,1,31,33,19,38,17,52,12,42,29
"COG2747",0,1,0,0,8,0,2,0,0,0,0,0,0,6,2,0,0,0,2,8,0,1,4,0,0,7,0,0,0,0,1,1,4,0,2,0,0,2,0,11,0,0,0,1,1,6,1,1,1,0,0,0,0,0,0,0,0,1,5,0
"COG2755",361,378,391,371,235,450,407,622,504,398,626,345,412,292,375,399,357,384,241,366,419,290,246,344,290,369,678,565,442,574,403,536,209,413,229,446,395,496,374,170,333,390,472,287,329,540,435,534,361,396,143,404,457,449,363,483,492,419,324,525
