"","X67_SUR_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X102_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X110_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X138_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X100_MES_0d2.3","X102_SUR_0d2.3"
"COG2114",1177,1197,1692,1279,1114,1134,1199,1202,1663,1056,1107,1256,1269,2194,2134,1251,1113,1068,1143,899,913,1337,1454,1201,3527,1458,1363,1248,1436,927,1122,609,1451,3010,1197,1473,1569,891,1164,1300,417,1270,1116,1111,183,1160,1266,1515,1383,4901,1597,974,1436,1609,1296,1526,2105,1186,1805,1166
"COG2115",160,111,76,117,126,215,115,172,156,144,96,146,120,194,19,107,96,121,105,68,101,205,187,129,29,120,129,156,57,111,137,155,59,265,96,66,81,58,50,176,48,94,110,173,14,129,96,113,82,21,26,133,71,69,41,60,139,189,59,196
"COG2116",14,40,10,16,53,36,16,20,72,55,155,11,0,96,38,23,90,70,35,36,115,0,102,58,87,36,106,50,38,42,17,6,36,80,206,45,12,252,67,7,4,120,41,1,277,115,7,62,129,73,79,32,45,18,12,279,124,154,110,19
"COG2118",4,1,19,2,0,5,5,2,23,9,15,1,7,0,10,6,33,5,29,69,7,2,3,17,0,5,4,9,36,25,3,0,29,0,1,41,3,5,34,1,1,0,43,3,0,12,3,17,3,1,5,18,34,7,42,9,0,3,11,2
"COG2119",17,11,1,73,30,43,25,32,24,30,32,86,1,106,39,77,30,61,37,7,115,5,31,50,49,31,79,23,8,5,26,3,12,55,104,8,128,40,3,36,0,80,3,0,25,40,111,11,49,43,15,47,13,59,24,14,74,30,9,26
"COG2120",290,217,486,224,242,259,195,235,259,253,259,231,274,98,272,176,416,186,270,436,200,244,213,301,265,276,228,218,434,240,236,406,393,349,158,451,153,227,314,247,252,398,518,430,48,385,161,309,197,343,420,262,422,259,491,377,272,264,262,270
"COG2121",45,123,123,79,81,87,106,83,138,69,76,93,122,108,9,91,132,75,119,73,72,127,44,102,10,83,67,89,116,128,96,2,103,26,74,110,69,53,110,86,53,32,106,110,3,96,87,119,89,57,125,99,115,81,77,251,117,83,173,85
"COG2122",25,10,25,8,18,6,10,7,20,7,11,10,4,8,0,18,15,11,19,12,10,2,8,20,0,14,9,16,25,3,7,37,25,7,6,19,19,5,17,7,5,18,22,2,1,24,17,25,26,4,4,3,20,3,14,23,10,18,33,8
"COG2123",18,11,91,27,9,14,45,11,68,49,55,26,39,0,11,18,83,19,94,361,45,10,35,66,5,31,6,65,156,73,35,4,236,0,30,143,18,35,200,20,6,0,104,18,0,47,14,129,27,3,222,89,172,82,149,62,0,19,44,17
"COG2124",1324,1027,981,673,1010,798,861,767,764,913,711,696,1014,1612,197,750,488,839,1039,950,767,958,901,881,364,932,690,975,775,990,871,747,1119,552,443,834,727,630,922,691,823,991,579,1514,205,508,666,686,765,1391,91,1006,819,1171,819,416,1805,983,484,767
"COG2125",1,3,22,8,4,6,9,4,13,10,12,4,5,0,2,5,23,3,23,80,12,5,4,18,1,5,3,13,23,23,24,3,155,0,22,80,16,16,167,17,5,0,75,12,0,32,11,72,14,5,162,68,141,45,119,58,0,16,41,12
"COG2126",0,0,2,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,3,2,7,0,0,3,0,0,0,3,0,2,0,0,1,0,0,3,0,0,1,1,0,0,1,0,0,0,0,1,0,1,10,6,2,3,0,2,0,0,3,0
"COG2127",106,82,102,119,123,167,85,139,112,119,125,156,61,90,119,155,95,149,77,82,169,125,150,115,202,162,249,87,82,67,101,104,85,67,206,68,181,82,84,124,53,149,57,56,117,96,161,103,212,189,75,87,96,109,90,65,135,123,100,137
"COG2128",222,244,443,208,226,199,213,198,319,191,380,210,220,357,107,239,232,194,243,287,183,195,188,229,122,178,189,251,455,214,190,148,418,226,189,296,203,429,291,194,138,339,290,238,263,345,188,265,259,116,145,231,428,192,413,305,411,358,266,163
"COG2129",10,1,0,1,2,1,3,1,3,1,3,0,0,3,19,1,1,1,6,2,8,0,1,3,8,1,5,7,4,0,0,2,2,3,0,2,0,3,1,1,9,6,12,0,0,8,0,6,0,16,552,8,7,2,4,32,8,0,2,0
"COG2130",482,470,287,285,256,361,529,335,379,374,288,315,352,321,73,301,315,289,526,200,357,461,352,429,129,384,227,492,313,514,340,470,249,173,313,315,289,302,256,353,212,231,318,340,390,350,274,273,427,238,113,474,270,377,241,203,284,337,245,337
"COG2131",206,83,161,59,130,77,143,105,101,88,126,61,105,159,1624,86,117,71,128,294,83,86,127,153,288,201,60,105,171,128,104,117,251,183,86,149,63,55,236,113,295,112,118,118,28,134,86,157,113,331,574,146,207,151,191,185,280,75,154,113
"COG2132",129,72,438,55,101,66,44,41,377,146,697,58,33,1830,337,51,396,77,235,870,144,37,173,209,623,75,248,105,476,323,69,221,704,1538,325,370,73,649,744,32,98,1230,457,14,546,453,123,347,120,626,331,131,596,105,561,406,1705,454,356,46
"COG2133",786,1206,1343,948,1008,1010,1162,1046,1505,1032,1053,932,1204,659,328,961,1191,992,1348,1269,954,1150,873,1192,391,961,804,1133,1111,1240,1118,731,1230,1573,905,1261,730,1148,1157,1090,933,812,1536,1253,1205,1210,835,1100,1020,433,672,1280,1235,937,1217,991,886,1048,967,1062
"COG2135",189,248,223,294,313,333,274,317,221,297,174,322,338,204,66,292,189,276,207,202,273,299,253,244,111,207,338,262,222,207,353,69,189,287,291,201,312,175,156,309,315,221,181,307,204,191,358,210,307,94,120,216,219,264,200,219,190,230,209,282
"COG2136",7,0,0,0,1,0,9,1,0,12,0,1,0,0,0,3,1,6,14,0,33,0,4,9,0,5,2,8,0,1,2,6,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,1,1,0,11,0,12,0,0,0,0,0,0
"COG2137",85,76,106,58,76,63,64,67,76,70,100,49,74,24,32,55,101,52,63,77,46,88,72,61,39,68,35,74,109,104,48,88,107,128,75,100,50,146,111,73,58,73,100,67,155,105,46,125,61,61,114,73,102,62,95,139,58,110,141,70
"COG2138",90,87,165,196,141,120,57,97,147,86,119,222,14,51,10,168,107,190,123,380,238,23,97,146,33,70,324,82,204,51,70,85,239,26,221,143,296,81,283,117,42,67,139,6,17,74,258,188,261,17,19,82,273,81,263,132,57,92,125,82
"COG2139",6,12,44,9,3,11,19,8,22,12,23,8,12,0,5,13,32,15,52,79,24,7,17,25,1,22,1,19,38,30,13,1,42,0,23,59,8,11,64,11,5,0,38,2,1,10,4,34,11,1,79,29,55,25,40,21,0,14,13,11
"COG2140",2,9,17,6,4,5,6,9,12,7,4,4,6,0,2,3,11,2,3,0,3,5,4,2,0,5,8,8,6,2,5,0,5,1,7,14,3,7,3,4,1,0,13,1,1,16,4,6,5,0,13,5,9,1,5,6,0,4,9,4
"COG2141",1501,1842,4104,1008,1308,1108,1564,1150,3622,1367,3131,916,1574,1000,450,1250,3254,1179,2046,3198,1236,1410,1596,2509,485,1339,894,1904,4597,1743,1432,603,3807,551,1058,4054,1254,3443,3003,1189,1675,705,4393,2240,674,4688,985,2178,2311,953,363,1720,4479,1633,5347,2559,925,3175,2245,1030
"COG2142",54,50,12,63,86,80,53,66,45,53,37,61,61,82,24,48,55,55,52,23,26,55,72,55,46,76,32,46,34,52,16,18,10,12,22,13,21,27,11,25,20,28,13,18,44,17,24,16,13,17,8,13,5,15,9,13,24,19,6,22
"COG2143",69,25,22,21,29,39,13,46,40,22,19,18,10,40,3,21,15,20,20,3,28,28,28,30,8,41,39,37,23,7,11,28,5,56,3,1,9,15,8,7,6,4,8,5,1,6,3,9,16,7,2,9,11,2,9,18,6,3,18,17
"COG2144",0,2,18,19,4,0,4,0,0,7,11,11,1,24,2,21,3,30,4,7,6,0,9,7,12,5,5,4,23,0,0,2,28,5,0,3,109,7,6,0,1,18,2,0,1,5,60,2,5,31,8,2,20,3,17,6,0,11,3,1
"COG2145",6,5,2,17,13,22,11,17,9,13,16,16,13,11,12,10,6,13,3,5,2,19,5,13,7,7,9,8,1,5,21,25,3,10,15,1,14,9,7,20,1,29,4,13,264,16,44,6,4,3,3,6,8,9,2,6,18,12,7,14
"COG2146",65,101,229,66,56,70,79,85,192,121,188,60,99,74,81,95,142,76,176,352,103,78,151,159,59,73,64,110,196,175,80,44,249,56,95,206,72,175,222,61,102,109,153,133,97,179,70,138,110,92,61,148,254,122,230,132,190,130,131,59
"COG2147",7,14,62,18,6,9,26,9,30,24,45,9,23,0,5,14,59,19,65,174,37,11,25,45,2,28,11,37,75,62,14,1,92,0,21,96,12,12,120,18,3,0,56,3,0,23,7,74,16,0,74,39,98,61,109,31,0,13,38,12
"COG2148",374,383,391,336,437,368,322,404,454,337,528,325,396,409,147,326,428,326,302,263,334,354,247,304,329,278,644,286,351,336,423,464,357,433,563,351,306,519,309,302,544,443,359,399,490,458,350,360,269,275,479,353,415,315,333,550,457,552,427,314
"COG2149",1,2,1,0,0,2,0,1,1,0,1,1,0,0,0,1,3,0,0,3,3,0,0,0,13,0,3,0,0,0,2,0,1,2,1,0,1,0,0,0,0,1,1,0,1,3,0,1,0,2,0,1,14,0,1,0,0,1,0,2
"COG2150",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,2,0,0,0,0
"COG2151",217,252,265,197,159,214,223,210,234,197,172,166,271,169,243,191,243,197,282,323,186,281,201,237,277,232,143,232,283,260,245,251,322,213,171,260,144,192,282,208,188,129,304,225,185,215,185,257,152,307,223,240,294,230,249,280,171,190,221,241
"COG2152",15,5,34,3,16,5,3,3,16,7,17,6,7,32,7,5,10,2,2,5,4,14,3,7,16,9,33,8,10,4,6,67,13,12,11,15,4,11,19,10,3,23,26,0,3,31,2,18,1,11,88,3,38,0,6,12,23,21,14,1
"COG2153",119,55,39,58,81,101,54,103,58,75,60,46,67,11,21,52,48,50,41,41,46,101,60,60,35,92,59,67,24,76,26,50,8,16,19,11,16,20,6,34,23,6,6,22,1,23,16,16,15,4,5,20,17,13,9,2,6,29,4,40
"COG2154",214,226,181,245,213,244,209,263,169,233,134,221,239,79,225,256,215,219,271,160,276,272,172,243,134,237,202,301,229,298,256,191,215,94,191,268,257,135,184,259,188,135,215,245,76,189,216,180,243,152,64,244,221,210,212,128,148,158,146,248
"COG2155",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,5,0,0,2,9,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,3,0,0
"COG2157",2,2,0,0,0,0,3,0,0,2,0,1,0,0,0,1,0,0,3,0,7,1,3,3,1,3,0,1,2,11,1,2,1,0,1,2,0,0,1,1,0,0,0,0,0,4,0,2,1,0,0,7,0,1,0,0,0,0,1,3
"COG2159",385,421,935,178,187,117,409,114,871,277,637,116,211,223,77,233,741,197,537,679,286,274,224,637,79,283,253,527,966,370,213,185,890,184,269,904,211,595,796,129,73,390,907,327,22,936,101,445,480,178,193,506,894,417,918,559,522,787,520,124
"COG2160",11,7,27,3,6,13,0,9,15,4,40,9,2,44,5,5,23,5,3,17,5,6,15,6,28,2,18,3,17,11,7,3,12,189,34,10,4,20,10,6,3,11,43,1,2,48,7,7,7,31,17,3,31,2,4,15,4,122,10,9
"COG2161",6,4,13,2,9,5,2,2,19,18,45,0,1,23,14,3,20,6,1,13,8,2,30,3,18,4,12,3,7,5,0,13,8,132,39,6,2,41,9,1,2,45,7,1,298,45,4,2,1,9,29,0,6,1,12,15,49,65,8,1
"COG2162",12,0,7,0,0,1,0,3,5,0,10,0,1,18,28,0,2,0,0,7,1,0,3,0,5,0,6,1,8,0,3,0,10,8,2,6,1,3,4,0,0,29,4,1,5,13,1,9,1,12,5,1,1,1,5,15,28,5,13,1
"COG2163",3,1,0,1,1,0,7,1,0,3,1,1,0,0,0,3,0,4,10,0,13,1,1,8,0,9,0,9,0,0,1,6,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,43,12,0,10,0,6,0,1,1,5
"COG2164",0,9,25,6,5,4,11,6,41,5,17,8,6,4,4,4,56,11,11,34,6,6,5,10,1,2,10,14,21,4,13,1,38,0,2,29,3,13,16,7,1,0,62,7,0,35,14,17,6,0,35,10,44,9,46,35,1,13,16,7
"COG2165",53,58,114,36,70,91,49,87,142,54,238,73,51,74,44,49,122,44,49,87,48,70,132,69,96,64,98,56,90,76,51,86,69,61,162,35,84,249,103,65,27,132,82,38,44,193,60,66,76,123,96,42,69,47,64,88,114,257,78,63
"COG2166",169,173,71,176,201,214,153,199,146,141,145,192,164,153,158,178,110,157,142,77,180,202,194,172,231,193,235,161,89,157,182,129,88,181,222,148,155,145,76,178,130,131,117,167,104,116,189,119,214,195,124,164,76,173,78,70,210,138,95,190
"COG2167",0,0,0,1,0,0,4,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,1,0,0,0,0,0
"COG2168",3,6,5,3,1,6,2,2,4,6,8,4,3,1,15,5,4,4,4,10,7,6,5,2,5,4,1,3,15,4,1,0,8,2,4,3,3,2,9,2,2,2,3,1,1,2,0,10,7,0,2,1,1,2,5,2,0,4,9,1
"COG2169",13,9,12,2,3,0,1,2,29,15,54,4,1,46,12,6,13,2,1,20,3,0,23,3,49,1,6,7,16,11,8,24,50,113,97,24,17,220,46,13,4,316,39,0,296,97,8,29,25,77,74,6,53,4,43,71,179,195,45,11
"COG2170",25,137,82,147,158,122,87,137,92,149,91,205,75,33,23,170,80,224,74,192,218,70,73,123,65,73,301,83,119,70,120,3,214,24,309,137,245,54,334,123,30,26,116,90,7,96,172,265,241,26,137,72,151,146,94,286,55,155,384,116
"COG2171",504,507,311,474,541,551,461,527,263,512,284,497,494,222,118,478,276,422,460,338,361,511,512,395,157,523,227,525,350,584,515,460,278,264,199,289,414,256,302,542,628,208,325,604,350,248,478,361,419,183,134,504,285,441,375,225,213,310,312,585
"COG2172",19,49,18,87,66,51,35,31,18,61,23,90,36,26,4,60,18,92,35,59,108,49,37,59,21,43,110,44,28,33,19,2,17,26,35,9,37,7,16,17,2,2,11,9,3,3,35,19,23,6,26,5,17,19,12,5,3,22,18,7
"COG2173",38,73,121,123,102,101,65,78,77,80,41,127,35,16,19,91,57,107,63,50,150,49,54,77,46,59,209,70,63,48,63,78,72,19,191,65,142,44,58,83,19,24,42,39,4,49,125,85,134,17,104,66,75,44,61,113,11,74,90,91
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,19,3,0,3,0,3,0,0,0,1
"COG2175",316,485,377,411,388,367,507,361,681,416,239,330,443,151,69,418,409,324,534,290,418,435,281,518,62,374,207,457,399,326,1254,590,1066,150,619,1520,1250,638,1036,1225,1008,188,1494,1245,335,1469,1240,870,1829,140,117,1474,1075,1203,1286,592,507,799,757,1046
"COG2176",40,120,130,52,69,47,89,32,84,66,91,55,78,46,177,47,186,27,82,70,22,62,26,69,49,105,24,53,109,117,49,5,91,82,83,155,29,44,68,37,191,61,111,99,638,106,41,96,36,40,239,77,104,106,74,151,24,60,85,30
"COG2177",247,184,178,143,205,155,148,220,203,171,205,143,177,218,96,130,195,123,151,148,108,219,160,135,159,185,192,145,153,165,163,289,147,243,201,120,89,242,152,142,221,217,134,297,310,189,106,166,106,133,242,152,147,168,132,272,173,227,186,182
"COG2178",9,37,64,24,67,37,38,22,31,30,70,35,56,0,7,24,84,28,68,305,28,27,16,41,2,5,2,35,136,70,55,0,172,0,7,99,11,28,178,23,26,1,87,74,4,26,28,79,35,1,35,47,192,56,170,61,0,23,32,35
"COG2179",5,10,10,66,40,64,12,29,14,32,5,79,3,0,0,63,11,59,7,3,78,6,19,17,13,16,169,14,10,3,33,0,11,0,67,8,80,5,8,46,2,0,6,1,0,5,89,13,71,2,0,18,8,18,16,6,0,24,16,30
"COG2180",3,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,3,0,2,2,0,0,3,0,18,14,13,2,0,16,96,2,3,21,11,0,20,15,6,119,0,9,111,0,0,0,0,181,1,84,210,0
"COG2181",64,5,43,4,6,11,12,10,18,15,34,9,14,5,3,13,14,9,13,47,11,15,24,10,1,20,14,12,54,21,8,8,93,7,22,14,7,16,229,4,37,33,19,18,29,29,7,212,18,2,155,8,41,12,43,316,9,114,390,10
"COG2182",17,35,103,103,114,111,71,97,32,57,26,103,172,15,7,92,36,75,26,41,13,79,118,48,40,63,20,68,43,72,129,38,69,26,42,25,48,19,17,64,44,86,17,142,435,83,122,46,33,15,19,21,48,101,70,51,6,42,25,90
"COG2183",91,42,124,18,55,11,32,24,168,71,359,24,15,388,130,27,150,30,46,89,94,18,147,40,149,31,102,44,126,66,30,76,70,529,245,43,30,395,61,11,5,533,94,4,603,245,29,45,37,256,179,53,94,61,96,104,446,355,59,8
"COG2184",0,0,3,0,0,0,0,1,8,1,14,1,2,22,12,3,20,1,2,4,1,0,16,0,19,0,18,2,2,0,7,1,6,87,19,1,2,13,7,2,3,51,11,0,18,28,1,6,1,34,25,0,17,1,5,15,44,64,6,0
"COG2185",677,433,677,438,359,479,499,496,597,366,408,432,468,608,91,391,447,364,526,473,310,451,362,493,172,500,537,578,564,448,581,890,666,1084,315,602,420,330,503,493,152,406,440,333,78,436,357,593,407,522,237,532,581,583,521,499,640,418,574,436
"COG2186",143,53,158,33,104,54,42,36,141,64,348,29,17,510,163,66,118,45,31,113,54,23,169,64,215,54,76,68,159,61,21,235,173,254,208,72,64,397,197,36,32,621,106,9,608,269,48,149,69,122,145,33,210,53,141,252,491,351,214,33
"COG2187",2,9,76,8,15,4,9,2,23,9,73,7,1,46,68,12,26,11,15,42,2,0,3,16,38,1,49,12,51,8,7,4,56,27,52,16,16,50,46,3,0,42,24,0,26,38,5,46,12,32,18,6,40,6,40,60,103,31,58,4
"COG2188",313,30,144,28,42,46,40,50,90,63,104,42,15,234,88,40,63,38,55,105,46,30,170,63,93,125,89,47,98,37,38,353,102,343,61,37,43,175,187,53,102,292,31,27,68,106,43,114,121,195,92,50,113,37,79,82,212,60,152,65
"COG2189",90,97,19,66,124,51,60,69,111,155,139,76,98,280,226,98,171,56,72,96,47,73,56,44,246,85,110,50,64,42,80,19,64,413,146,51,26,98,73,64,256,246,105,70,845,97,99,61,45,164,403,61,60,117,65,136,191,73,58,47
"COG2190",0,0,2,0,3,0,0,0,3,5,17,0,1,1,5,0,4,0,0,0,4,0,7,0,2,1,0,0,0,4,0,0,1,1,12,0,0,3,0,2,0,0,1,0,5,27,0,2,0,1,7,0,4,0,0,2,0,2,4,0
"COG2191",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,9,0,0,1,0
"COG2192",681,1426,515,1165,1300,787,818,1046,623,1118,422,959,915,1414,3421,1326,907,929,739,946,816,753,1238,916,4112,2390,552,634,662,749,858,526,692,2283,736,1135,1246,245,788,831,725,1261,998,804,128,534,1125,885,1332,3826,1532,744,676,2511,818,793,2280,311,708,1127
"COG2193",95,121,49,58,113,98,124,104,189,93,149,90,113,175,76,89,136,75,110,24,97,130,103,104,70,91,92,92,52,152,91,121,36,117,148,95,78,157,39,117,86,270,114,103,172,142,88,59,109,110,83,87,38,111,30,66,169,100,45,98
"COG2194",103,34,102,8,13,4,5,13,78,63,233,6,11,36,45,6,88,3,7,99,42,1,84,31,142,59,35,16,115,54,5,249,107,72,151,2,5,265,142,3,43,114,45,10,115,115,10,70,9,222,137,7,55,6,54,60,147,237,100,4
"COG2195",248,42,168,53,64,91,57,87,128,63,84,67,33,16,20,56,168,50,52,48,58,67,47,64,18,106,103,77,105,35,60,403,82,53,61,142,37,95,64,87,35,73,146,43,450,248,39,63,56,25,86,53,108,25,115,113,166,99,70,92
"COG2197",388,157,338,151,272,180,85,182,465,326,932,201,57,776,437,212,382,278,107,290,354,115,450,186,557,215,604,184,355,258,191,340,278,1398,745,156,236,1084,323,172,109,803,274,56,741,582,212,251,255,865,603,104,344,168,272,447,720,1026,329,146
"COG2198",11,41,29,1,24,6,0,31,220,94,527,12,10,43,255,13,241,3,7,119,52,1,246,16,259,30,86,9,140,134,17,17,50,101,397,25,2,692,99,1,15,148,114,1,619,355,38,36,14,376,284,4,78,23,38,99,304,490,84,1
"COG2199",167,416,306,45,286,85,61,259,1868,684,4760,180,152,2440,2331,131,1823,59,120,1051,408,93,1752,169,2566,197,1168,197,1243,976,234,159,807,2103,3221,396,46,6068,1012,64,171,3909,914,62,4866,3147,222,471,160,2024,2570,76,771,273,622,1417,2990,3757,777,45
"COG2200",127,192,132,18,132,41,15,98,816,287,2152,96,45,1385,1126,54,843,23,43,497,198,29,877,102,1159,70,488,82,508,375,29,18,114,380,463,47,10,874,134,17,13,606,106,6,873,457,39,53,33,328,372,15,103,28,92,197,637,394,97,8
"COG2201",30,44,77,32,34,11,33,24,198,141,401,35,16,282,170,35,185,15,27,93,72,22,140,38,206,48,145,42,167,141,33,31,104,526,288,81,49,469,133,30,5,456,96,6,395,240,58,92,45,308,249,28,137,24,103,114,456,304,93,20
"COG2202",123,171,151,27,117,62,34,90,717,284,1790,134,56,1481,1038,63,620,30,65,441,194,104,513,111,1113,106,533,74,410,353,346,279,870,7910,3528,433,145,6089,999,187,117,5974,1029,62,8195,2932,371,610,243,3882,3265,121,822,361,725,1622,5757,3814,1106,118
"COG2203",121,161,208,199,215,222,93,217,574,300,1233,266,51,752,469,214,415,253,83,281,335,98,464,203,762,137,628,140,358,251,223,58,265,1948,821,126,300,1736,257,175,32,1370,188,48,1943,518,293,197,227,515,582,90,255,152,224,341,763,557,187,162
"COG2204",1582,1124,1817,1070,1149,1067,1113,1202,1805,1100,2291,1093,1075,1507,1149,995,1499,967,1074,1013,930,1094,1266,1162,1130,1221,1344,1061,1464,1105,1114,1863,1354,2086,1510,1179,887,2184,1355,1172,999,2250,1362,973,2096,1925,981,1396,953,1301,1342,988,1355,959,1263,1908,2959,1891,1655,1179
"COG2205",0,10,124,11,32,3,14,7,57,9,124,12,3,26,99,9,51,81,19,72,0,4,24,10,89,0,123,59,111,11,3,0,107,57,91,17,10,155,67,3,5,201,37,1,71,81,11,39,5,89,43,17,77,11,82,55,55,204,17,0
"COG2206",32,152,211,53,81,41,99,59,373,104,711,75,125,305,322,72,391,42,110,201,84,81,205,66,273,67,270,92,255,269,91,44,285,493,464,221,57,720,229,44,19,629,249,100,694,599,44,180,55,173,583,70,239,134,146,508,476,658,397,37
"COG2207",652,226,527,110,330,225,81,227,939,378,1875,220,97,1913,1598,153,817,141,141,423,250,161,583,194,1060,292,1088,229,459,313,218,1087,413,1760,1374,148,109,1593,492,139,176,4019,490,147,1912,1623,232,352,139,2934,986,138,521,155,272,647,2815,1785,404,203
"COG2208",449,593,412,590,561,562,517,523,490,508,452,763,474,162,430,555,385,750,472,353,529,552,389,488,250,492,1114,474,255,416,214,103,89,706,266,117,206,136,136,174,211,92,110,207,140,131,215,143,158,208,89,135,75,180,101,101,211,164,162,105
"COG2209",198,106,88,98,135,143,116,165,133,112,116,102,125,34,43,68,88,92,85,64,85,218,140,71,49,140,147,99,54,141,150,238,45,43,121,80,99,107,55,165,93,63,67,204,162,89,102,84,98,68,81,103,40,92,50,81,57,111,76,181
"COG2210",19,5,27,2,8,6,4,2,26,1,17,5,2,13,0,4,9,2,6,40,5,4,4,6,1,5,7,8,51,3,3,5,57,56,5,12,15,16,88,2,13,7,22,5,0,22,1,64,12,6,75,1,36,2,33,104,10,27,105,1
"COG2211",1113,570,291,657,784,777,570,799,574,699,372,778,447,631,74,676,313,676,551,265,731,753,719,577,325,770,821,659,357,591,575,747,269,367,742,305,788,311,259,781,436,180,307,455,106,395,622,365,782,212,313,569,304,491,232,401,498,567,333,784
"COG2212",0,4,1,0,4,1,0,1,4,0,15,2,2,23,17,0,7,0,1,2,1,0,2,3,6,1,9,1,5,0,0,0,10,21,12,3,0,17,3,0,0,31,1,0,74,11,2,1,0,3,4,1,4,0,7,6,12,8,2,0
"COG2213",39,95,3,87,121,94,59,91,5,73,5,70,149,41,26,85,38,77,51,22,19,61,91,43,25,67,7,93,3,117,147,0,14,0,4,35,47,1,2,57,203,1,33,151,1,45,111,25,34,17,0,84,7,94,4,10,0,3,2,48
"COG2214",360,415,225,554,497,473,442,410,328,497,237,547,363,361,229,535,352,587,408,226,702,365,396,514,454,498,700,447,280,275,453,332,264,251,667,357,610,251,225,430,363,410,310,401,89,289,602,341,636,307,273,430,257,386,309,368,432,315,338,453
"COG2215",29,17,12,8,12,3,11,11,20,7,16,12,35,32,34,11,13,6,8,9,8,36,9,8,19,10,33,6,14,21,19,2,8,25,20,22,8,13,9,21,27,139,9,19,126,20,7,16,11,12,11,10,12,24,7,15,16,17,9,14
"COG2216",0,0,1,0,0,0,0,0,0,0,3,1,0,2,15,0,1,0,0,3,0,0,0,1,10,0,0,0,1,0,1,1,8,6,0,0,0,1,0,0,0,11,0,0,5,6,4,0,0,12,4,0,3,0,1,2,0,3,0,0
"COG2217",414,500,695,590,725,565,493,588,1171,992,2093,790,591,3035,930,684,1010,777,522,741,819,396,1030,702,1800,483,1546,703,905,667,848,278,1032,3781,1823,734,785,2661,908,483,513,3117,745,504,4408,1324,846,908,694,1214,1308,638,1082,885,924,1315,3054,1314,1146,426
"COG2218",13,18,37,15,15,23,33,18,30,39,13,19,33,5,5,29,22,15,20,46,15,25,25,36,2,26,17,23,50,45,19,3,49,2,7,50,18,9,21,20,26,7,37,24,3,33,17,36,10,4,5,33,35,44,27,25,22,18,16,13
