"","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X146_MES_0d2.3","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X18_SUR_0.0d2","X56_MES_0d2.3","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG2060",1,0,1,0,0,0,0,0,1,0,8,1,9,0,1,0,1,2,12,1,0,0,0,9,3,0,5,0,0,2,1,4,5,0,2,3,27,0,0,0,35,21,17,0,0,0,1,0,0,0,0,0,8,0,0,0,0,2,0,34
"COG2061",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2062",64,185,83,176,163,90,98,149,167,170,77,78,147,98,102,269,121,125,98,107,274,104,97,102,99,125,139,108,117,179,156,89,120,129,137,185,93,130,160,110,123,77,58,116,129,76,107,118,108,142,96,90,114,121,102,101,186,115,125,45
"COG2063",1,18,17,24,7,5,7,22,18,21,13,28,51,10,14,14,17,9,21,39,14,10,11,36,3,19,23,16,66,63,72,138,72,17,34,159,60,50,55,42,206,84,75,34,47,39,56,46,33,34,68,40,27,46,39,219,45,32,56,58
"COG2064",83,8,42,34,64,125,13,46,90,60,43,51,108,51,55,69,57,79,90,40,42,40,44,51,27,52,103,96,290,52,132,278,25,59,62,122,70,27,17,89,93,62,23,27,64,38,7,74,46,29,44,100,104,78,95,32,79,109,37,13
"COG2065",119,277,119,147,98,142,103,95,155,164,114,119,22,119,129,215,136,119,159,100,141,128,130,118,116,124,135,133,28,75,147,83,186,139,126,55,122,138,114,149,44,55,50,174,93,136,127,141,141,142,106,178,122,173,182,76,134,163,181,45
"COG2066",8,17,18,67,11,16,13,6,66,14,19,67,120,10,9,98,20,8,7,27,114,203,0,24,93,7,58,6,66,118,38,79,95,29,18,127,55,8,162,53,144,53,70,11,8,12,33,10,16,5,46,14,20,40,33,75,25,21,155,68
"COG2067",30,54,39,26,19,41,28,26,59,71,45,123,135,24,38,26,31,33,36,57,21,25,23,126,44,39,60,16,141,308,68,151,62,29,99,294,112,15,18,44,343,141,160,72,24,21,59,26,31,29,89,38,36,44,24,223,21,24,29,195
"COG2068",244,100,224,86,131,246,122,147,126,96,213,170,118,182,148,97,150,92,199,151,103,76,216,162,153,90,137,193,118,170,31,47,39,34,88,45,55,58,29,42,33,26,29,38,53,33,19,62,52,29,46,44,55,35,25,56,55,60,32,19
"COG2070",518,820,591,716,718,430,549,674,497,836,609,596,694,437,620,689,668,659,689,473,630,621,422,661,411,681,526,447,949,509,581,228,554,655,460,945,577,408,874,553,370,335,170,647,703,485,664,460,596,800,470,601,590,788,518,592,584,552,609,172
"COG2071",182,138,205,153,229,261,257,162,154,217,161,178,191,193,159,158,190,172,197,126,166,148,220,179,218,200,218,288,135,103,187,189,130,181,215,108,139,166,192,185,100,54,104,181,149,144,209,154,173,219,256,207,207,196,168,108,222,204,140,89
"COG2072",367,1081,1060,1196,1211,480,1111,1192,893,1092,974,985,699,1104,766,1086,1139,807,1261,796,1058,939,415,1193,1027,948,1280,1064,1792,1026,1012,241,940,1053,622,2273,1012,834,1227,1147,923,468,484,1004,1120,844,975,839,946,1017,944,954,965,931,877,948,1094,754,1102,485
"COG2073",117,83,333,208,132,126,171,89,167,162,369,297,104,166,234,272,123,232,150,122,243,228,115,342,144,191,224,140,46,76,126,135,373,26,159,50,323,272,141,329,99,67,34,120,111,327,146,240,211,54,126,125,210,94,333,200,100,121,280,86
"COG2074",35,1,106,10,16,43,7,22,14,3,99,57,0,49,78,8,40,25,100,54,11,10,75,93,12,15,40,65,0,28,37,8,7,19,57,0,31,19,5,34,3,3,4,12,23,23,1,20,26,8,31,50,115,23,32,45,44,39,14,0
"COG2075",11,5,20,4,21,8,28,6,4,2,44,37,0,25,26,7,18,13,16,5,1,2,6,34,21,6,9,32,0,6,11,35,0,11,14,0,36,9,3,10,4,1,0,6,5,5,1,1,7,4,8,14,36,3,19,25,12,19,3,1
"COG2076",94,91,102,196,210,57,198,242,223,172,105,96,56,169,156,201,211,247,97,129,211,218,97,102,220,249,124,131,54,143,174,93,164,283,56,131,131,160,252,139,124,67,104,230,277,210,206,275,267,283,201,202,138,215,189,80,214,179,205,92
"COG2077",17,42,25,17,22,11,32,6,22,38,25,41,17,56,11,14,13,17,31,26,22,8,6,40,19,15,30,22,12,83,24,39,18,25,16,26,31,16,8,19,58,29,38,14,14,7,16,8,6,23,39,23,32,17,18,107,22,38,10,39
"COG2078",67,10,61,4,12,78,6,4,2,3,65,63,15,27,57,4,5,0,33,20,3,3,68,83,1,2,9,21,9,20,4,193,5,1,82,34,77,7,0,3,10,1,7,1,2,3,1,2,4,0,6,7,63,4,1,46,6,11,2,13
"COG2079",563,414,698,852,766,476,778,839,704,541,624,458,343,723,544,737,840,808,719,457,737,822,500,657,887,814,1010,726,220,424,210,67,208,269,143,39,188,213,368,245,29,44,57,238,299,264,323,233,258,281,249,239,180,196,196,99,224,176,284,45
"COG2080",910,197,859,182,278,950,359,318,213,228,725,628,250,536,503,207,361,93,746,557,198,150,877,680,336,106,441,649,205,570,223,481,207,156,775,347,489,308,112,377,299,153,130,207,307,216,114,274,258,169,335,384,672,214,297,489,383,425,183,88
"COG2081",23,668,62,294,309,36,45,175,197,802,68,127,338,74,87,255,104,184,83,243,250,229,38,104,83,148,258,79,371,249,237,125,387,61,65,331,175,279,122,284,370,171,151,253,161,280,240,234,125,36,144,100,71,428,321,210,225,115,285,122
"COG2082",68,54,122,104,64,75,114,27,77,87,175,141,78,80,104,116,36,74,71,46,94,98,75,143,59,70,80,100,24,30,72,70,166,14,100,39,161,101,86,151,50,23,10,53,40,120,65,92,103,30,50,62,92,55,164,92,64,78,123,27
"COG2084",715,926,1312,1289,1314,654,1362,1459,1062,1170,1221,1025,1016,1284,988,974,1412,1031,1299,1016,1042,979,855,1259,1415,1209,1247,1289,740,965,1147,496,872,1230,852,773,977,1254,1181,1166,477,263,349,1087,1391,1060,1121,1303,1246,1171,1202,1111,1182,1203,1016,902,1233,1029,1073,317
"COG2085",73,33,211,22,89,116,161,26,30,23,224,205,23,184,129,35,49,23,147,73,35,37,75,198,137,40,126,151,37,79,49,117,34,31,103,83,179,35,16,95,71,34,13,29,17,29,25,25,39,30,62,48,194,44,51,156,57,58,26,16
"COG2086",749,444,607,495,533,743,553,534,515,510,594,537,240,524,606,470,549,521,612,568,508,451,585,615,631,536,459,546,266,414,473,530,380,657,608,287,512,396,520,458,270,166,199,505,515,468,549,421,489,567,515,555,562,467,408,411,561,496,435,198
"COG2087",52,32,41,87,29,55,32,39,52,57,30,42,100,35,39,77,29,60,31,37,71,86,62,52,44,52,95,31,86,26,71,15,114,12,31,41,49,91,85,106,50,39,13,48,30,101,57,76,65,28,47,30,34,37,100,43,44,36,102,15
"COG2088",19,1,2,1,4,27,5,0,1,0,1,2,0,6,5,0,2,0,4,2,4,0,20,2,2,0,9,4,5,3,4,4,0,5,26,2,0,1,0,9,1,0,29,0,0,0,0,0,3,0,6,2,10,1,0,2,2,2,1,33
"COG2089",1007,326,588,606,527,945,966,665,617,522,674,613,486,922,628,551,580,570,364,359,631,685,852,595,790,683,559,725,383,298,510,1274,555,749,736,206,690,495,738,558,513,634,1444,586,689,637,649,637,747,687,767,556,656,533,561,483,510,628,624,1520
"COG2090",12,0,55,0,25,24,59,0,1,0,89,61,0,38,33,0,2,0,19,7,1,0,3,62,23,0,2,40,0,5,1,53,0,3,24,0,74,2,0,8,15,0,1,0,0,0,0,0,0,2,3,8,47,0,11,34,12,7,0,3
"COG2091",26,12,17,4,23,21,5,6,10,15,23,34,78,23,27,7,19,6,47,15,6,1,28,36,8,3,35,25,64,46,20,11,11,6,34,42,14,12,2,19,33,3,16,3,7,4,3,5,8,12,16,16,22,17,17,28,7,12,3,9
"COG2092",13,2,58,1,21,18,24,0,0,0,72,61,0,25,31,4,2,2,19,6,5,1,14,57,35,0,4,23,0,8,3,70,1,2,25,0,57,0,3,2,10,0,3,0,1,0,0,1,5,0,5,4,45,3,12,39,9,8,1,0
"COG2093",7,2,29,1,23,9,23,5,5,3,34,39,0,22,23,3,10,2,25,9,4,4,1,43,7,5,3,27,0,3,6,31,6,5,8,0,34,3,1,6,9,1,2,3,3,4,0,4,2,6,3,17,30,4,7,18,12,19,1,3
"COG2094",32,47,61,80,39,68,84,38,73,0,79,83,23,83,53,85,50,75,40,39,99,77,47,72,63,53,65,82,13,56,63,88,125,30,68,15,109,114,41,113,64,28,34,88,42,122,65,79,69,29,69,86,72,48,135,47,72,63,107,39
"COG2095",178,330,135,57,171,126,63,94,75,358,117,174,97,94,164,55,67,56,137,179,35,36,192,152,49,69,85,83,149,144,22,41,25,20,45,72,52,7,9,30,44,29,31,38,23,18,19,20,13,24,30,44,33,49,23,65,42,24,6,25
"COG2096",145,205,227,130,295,199,236,151,166,180,214,150,90,275,165,149,221,196,256,170,161,121,195,182,239,185,251,301,123,183,204,160,112,177,213,122,136,175,113,202,113,68,48,192,148,140,122,177,152,199,196,236,264,191,208,133,194,247,97,58
"COG2097",12,1,53,5,40,47,59,4,16,4,68,66,0,36,43,13,23,14,32,14,13,5,11,80,39,3,17,52,0,9,28,92,2,14,26,0,62,6,3,32,15,4,5,11,7,7,0,21,20,7,17,29,82,14,37,46,21,37,6,4
"COG2098",2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2099",59,56,32,109,25,57,7,67,76,58,48,29,70,24,44,121,49,108,36,53,96,143,64,30,23,97,93,22,52,19,110,13,199,20,62,47,45,127,98,159,31,27,6,63,54,133,65,134,110,27,67,66,31,58,172,21,57,61,154,14
"COG2101",30,18,225,9,144,76,135,8,51,20,254,234,0,156,134,29,57,48,127,33,35,12,49,235,110,28,63,175,0,39,59,228,15,37,93,0,177,29,16,74,55,4,19,34,20,29,2,34,40,22,31,74,200,64,87,129,79,98,19,24
"COG2102",34,4,136,11,130,73,96,19,34,56,175,164,8,100,85,22,55,33,101,30,20,13,40,144,68,27,44,123,5,39,54,206,14,28,57,19,168,28,12,60,33,17,12,23,21,20,2,35,22,22,35,75,151,13,80,78,59,119,17,17
"COG2103",152,179,97,88,123,249,78,119,119,150,109,115,61,78,140,101,128,105,137,180,89,72,158,67,79,122,127,110,62,169,174,220,75,101,180,84,89,94,54,145,91,47,81,143,111,62,93,103,188,107,136,147,127,142,144,139,119,170,70,25
"COG2104",38,15,30,18,14,37,9,20,7,14,35,47,34,27,18,14,8,10,36,34,18,12,35,41,15,13,24,18,55,42,25,11,21,16,24,75,62,5,23,16,35,30,13,12,13,15,13,7,30,14,33,30,23,11,19,11,9,20,20,20
"COG2105",6,4,7,5,1,12,2,9,9,3,8,10,22,4,8,1,9,9,5,7,3,9,2,6,2,6,18,9,32,24,20,33,13,3,6,24,4,29,9,5,62,163,187,8,11,4,32,8,6,6,28,15,11,8,13,3,5,5,4,135
"COG2106",14,5,120,0,55,25,126,0,4,0,132,113,0,67,67,0,7,0,41,9,3,0,13,114,56,0,5,86,0,14,2,85,0,5,37,0,146,0,0,13,25,0,8,0,0,0,0,0,0,3,2,11,98,0,17,68,24,6,1,17
"COG2107",20,32,151,13,139,32,174,27,54,44,230,161,27,129,136,33,66,64,106,39,26,33,33,163,85,33,85,159,32,29,66,79,17,37,45,20,173,24,16,83,37,12,10,31,30,34,4,29,34,27,41,69,173,46,88,99,85,104,21,28
"COG2108",5,0,42,15,68,8,11,16,46,20,21,29,0,38,38,26,73,38,42,12,25,18,13,12,20,28,36,63,0,7,64,42,22,53,4,0,22,20,14,54,2,6,18,27,31,27,0,37,31,33,28,69,85,25,84,8,41,94,13,7
"COG2109",119,106,200,306,112,142,100,124,232,105,226,185,126,137,198,355,127,312,138,116,317,384,136,212,116,238,285,132,121,61,72,43,153,6,42,50,72,115,77,156,39,24,14,77,40,136,61,102,105,24,70,56,37,47,163,49,52,57,147,11
"COG2110",97,9,71,17,70,114,29,30,50,19,64,67,9,70,77,35,81,43,54,109,20,30,92,71,26,36,62,88,31,66,59,110,30,51,100,16,71,42,6,49,86,43,51,24,26,34,2,38,34,22,54,73,102,37,70,26,36,81,16,55
"COG2111",148,44,192,78,49,140,52,65,38,98,190,220,274,89,96,43,63,59,212,177,48,47,122,265,46,54,95,80,317,218,90,86,106,28,191,311,278,68,81,45,279,102,183,60,76,50,99,57,41,41,114,32,70,47,58,239,40,34,54,131
"COG2112",23,4,149,0,63,46,244,0,9,0,182,171,0,177,84,0,13,0,60,17,2,0,3,182,104,0,26,120,0,15,3,114,0,7,55,0,169,0,0,18,26,0,17,0,1,0,0,0,0,1,3,17,156,0,52,103,24,22,0,18
"COG2113",633,559,1077,775,783,348,739,902,709,782,973,804,267,712,706,599,750,587,865,605,640,591,568,748,941,649,417,647,136,379,490,206,446,834,557,180,574,602,622,430,220,85,206,681,855,638,612,702,758,624,689,893,668,614,536,637,776,641,538,288
"COG2114",1883,998,1668,1403,855,2237,974,1410,1015,573,1475,1229,3959,1174,1407,1339,1248,1249,1676,1173,1278,1422,1670,1329,878,1292,1514,1513,2085,870,1149,1233,1380,960,1539,1838,877,1418,1234,1234,1527,3445,1834,1281,1192,1283,1202,1085,1105,1248,1018,1116,1532,1530,983,988,1326,1370,1356,2158
"COG2115",23,176,66,177,83,25,126,126,136,217,48,64,106,76,87,144,148,147,78,174,136,142,32,53,96,196,112,70,161,48,204,20,112,167,39,72,122,166,199,87,63,19,36,132,123,89,187,93,94,178,92,105,88,135,113,101,151,139,152,10
"COG2116",146,12,14,19,29,198,11,41,51,11,43,89,135,30,63,9,58,13,20,113,11,10,227,36,13,12,97,51,89,192,43,178,38,4,296,52,84,70,6,79,214,110,76,32,47,3,17,61,79,1,73,48,22,36,96,224,35,86,4,47
"COG2118",2,1,35,3,35,4,55,0,12,3,33,35,0,40,22,1,11,3,16,1,0,0,6,40,21,2,6,32,0,5,6,24,2,2,11,0,27,4,0,7,4,0,5,1,1,1,0,3,0,4,4,13,51,1,20,21,12,7,2,5
"COG2119",4,7,6,34,65,1,3,3,45,6,14,21,21,10,14,38,33,39,15,26,23,63,10,42,22,30,57,19,68,30,44,8,110,6,9,74,53,60,41,91,58,48,28,34,8,103,42,45,39,5,25,19,6,22,98,46,26,34,107,23
"COG2120",312,392,495,199,235,396,317,165,284,346,416,408,353,414,337,273,245,226,514,289,231,235,285,447,362,225,331,442,249,271,203,299,144,290,346,252,388,207,162,263,152,231,385,289,211,161,232,192,209,261,252,259,461,289,203,264,300,280,188,287
"COG2121",208,47,128,114,68,264,122,96,83,11,124,101,96,134,127,117,117,87,134,82,90,72,246,102,90,103,112,106,120,55,93,134,66,162,263,63,85,69,120,77,21,11,14,66,86,82,101,81,110,152,106,106,96,92,86,59,106,150,88,4
"COG2122",19,22,35,17,18,11,8,25,5,25,23,19,34,16,19,11,13,8,21,18,8,5,23,21,3,8,7,17,9,9,4,0,2,0,6,3,5,5,4,2,0,0,0,0,5,3,2,2,2,0,1,1,12,7,5,3,1,8,4,0
"COG2123",37,10,189,4,105,75,129,15,34,26,212,174,0,101,120,24,61,48,91,45,21,17,34,169,75,35,47,126,0,31,60,211,14,45,75,0,148,27,7,64,26,4,10,14,12,16,0,36,34,15,35,81,182,24,73,89,72,90,11,10
"COG2124",354,1314,864,630,992,552,823,881,897,787,849,814,581,646,652,787,995,589,940,939,715,542,363,844,772,675,743,843,1811,638,714,111,449,839,430,2092,920,1029,431,831,779,335,243,1040,906,683,526,766,687,928,646,1123,569,896,831,546,1162,828,588,205
"COG2125",28,7,133,5,72,64,88,12,19,11,150,152,0,64,62,17,51,33,65,19,17,8,16,143,66,18,36,75,0,18,15,35,0,6,23,0,40,9,5,12,9,1,6,3,5,10,0,3,5,5,4,11,37,6,18,21,10,16,2,2
"COG2126",2,0,2,0,3,5,1,0,3,1,3,2,0,1,1,1,2,3,2,1,0,1,1,4,1,1,5,2,0,1,0,5,0,0,0,0,0,4,0,2,1,0,1,1,4,0,0,1,1,0,0,2,0,1,4,1,7,1,1,0
"COG2127",64,104,85,198,81,80,66,156,123,93,80,96,198,85,113,149,100,166,100,122,160,170,75,79,47,130,115,86,145,101,151,64,197,55,72,95,104,133,142,166,166,216,108,174,129,145,126,165,146,115,95,103,54,154,168,104,116,95,151,153
"COG2128",240,179,428,235,269,290,230,236,200,114,403,341,465,229,268,181,221,191,486,360,174,235,264,490,183,182,251,253,398,407,241,151,171,153,291,361,242,237,201,220,202,135,106,219,186,189,163,174,225,178,248,230,250,191,184,372,252,211,169,84
"COG2129",31,3,3,0,14,57,1,0,2,4,5,2,8,9,2,1,2,0,2,2,1,0,21,3,1,1,5,3,9,2,1,182,0,2,40,9,4,4,0,5,3,3,17,4,5,1,0,1,0,1,2,4,8,3,5,0,3,0,0,19
"COG2130",89,492,262,391,521,153,432,319,392,370,250,309,209,343,257,423,498,321,304,307,368,361,183,312,355,381,399,295,318,278,407,157,300,447,238,269,241,319,409,394,280,141,155,366,336,310,309,255,340,486,383,350,349,376,404,239,473,348,342,71
"COG2131",126,196,176,63,142,204,130,103,105,138,200,233,289,136,167,57,122,104,131,76,59,45,136,209,115,95,77,129,262,46,105,344,67,102,156,108,168,147,47,98,263,294,537,144,109,58,98,119,90,80,89,123,210,203,101,94,267,132,39,1643
"COG2132",141,105,567,59,152,223,374,45,165,106,620,821,1500,419,366,50,124,31,314,388,54,57,177,736,250,30,291,337,1623,640,113,507,212,58,382,1547,935,70,45,129,1145,679,378,77,30,37,110,53,20,37,166,190,531,88,103,833,90,85,52,335
"COG2133",892,751,1310,972,1034,859,1360,1029,1035,746,1275,1155,426,1434,1124,999,1144,1138,1183,1002,1019,968,904,1162,1169,1032,1172,1199,905,1075,1190,896,700,1239,1028,894,1196,798,1036,1017,757,397,449,974,1071,954,993,994,1084,1232,1062,899,1431,900,1044,949,1116,1160,859,326
"COG2135",251,136,226,309,191,221,239,291,264,94,233,183,155,200,200,330,253,361,223,240,319,371,224,243,211,285,273,196,225,191,276,151,315,286,227,305,206,277,351,303,169,137,88,261,247,314,312,294,277,309,241,247,183,261,261,194,263,246,340,74
"COG2136",0,0,0,1,31,0,0,0,9,10,0,0,0,1,1,0,9,0,0,1,0,2,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,11,0,7,0,0,0,4,2,2,2,3,1,0,1,7,0,6,7,0,5,9,1,0
"COG2137",135,90,105,75,90,152,75,83,56,71,105,120,49,81,111,79,74,62,126,128,75,53,116,108,64,70,83,79,51,149,60,149,58,87,136,85,63,53,84,55,112,37,44,57,72,51,66,43,67,116,89,58,125,62,59,117,77,79,60,36
"COG2138",72,76,231,132,140,111,146,59,82,96,269,203,76,150,158,142,87,136,126,78,111,165,110,276,120,112,175,136,67,74,114,122,329,12,129,40,238,176,100,242,46,47,13,68,53,244,76,147,117,45,95,98,199,57,221,168,96,124,232,15
"COG2139",16,3,54,2,39,27,43,2,20,3,61,50,0,41,33,10,17,24,32,9,13,4,7,57,37,7,15,59,0,9,29,62,2,17,20,0,39,17,1,14,9,2,3,11,15,6,0,13,12,7,15,19,54,19,34,22,27,33,1,4
"COG2140",5,3,8,2,2,7,2,3,4,0,9,3,0,21,7,2,8,5,9,2,1,4,9,5,1,7,6,13,0,7,4,6,3,2,1,2,20,1,0,2,2,0,2,11,1,2,2,4,12,5,8,3,21,4,4,4,9,5,1,1
"COG2141",1557,1200,5184,1076,1996,2397,2761,1129,1437,901,4525,3416,461,3675,2193,1421,1912,890,5815,3100,1569,931,1981,5423,2424,1110,3761,4050,958,3444,1286,979,872,1305,2603,1632,2857,1461,883,2548,1026,525,574,1518,1232,965,1030,1151,1427,1474,2042,1839,3862,1296,1507,2958,2048,1644,864,463
"COG2142",3,19,9,21,21,12,27,26,20,20,8,7,17,17,21,18,22,16,8,17,12,17,3,13,16,32,13,14,20,25,42,29,67,52,33,97,59,60,51,46,84,54,39,73,64,57,59,61,54,63,56,69,28,58,29,49,57,61,66,21
"COG2143",31,123,28,35,35,21,14,25,30,106,26,29,19,15,53,23,24,29,39,12,20,17,49,20,9,38,20,23,17,28,47,12,18,30,39,24,37,33,26,15,21,10,3,40,23,15,32,31,14,28,8,14,17,40,22,10,32,20,18,3
"COG2144",5,1,19,27,0,4,0,0,11,1,24,20,0,0,4,18,5,1,22,5,18,95,1,9,15,1,15,0,1,8,6,2,84,2,5,2,14,7,115,11,10,14,4,1,1,28,0,2,0,0,1,0,9,1,10,8,1,2,127,2
"COG2145",9,1,4,18,6,2,4,27,13,12,2,23,51,2,7,10,11,20,6,8,19,29,2,7,6,12,7,0,15,9,11,1,28,8,8,13,27,11,58,10,13,11,8,6,16,20,50,12,7,31,7,3,6,7,3,10,7,2,37,10
"COG2146",99,59,243,53,145,150,184,45,95,52,250,187,127,153,117,73,107,64,186,111,73,65,84,266,159,74,162,192,194,169,100,218,72,86,131,90,195,92,38,100,147,57,94,81,49,57,51,60,66,81,116,108,167,62,117,200,136,128,57,87
"COG2147",25,5,100,9,80,41,60,10,35,14,113,101,0,48,57,9,42,16,53,21,12,16,14,102,33,13,27,69,0,14,43,100,5,17,35,0,87,19,4,33,20,1,5,15,15,14,1,16,18,5,11,46,90,16,49,44,36,64,8,5
"COG2148",468,504,391,281,226,594,280,256,385,406,446,448,395,359,323,339,313,358,398,599,317,306,477,343,285,315,388,346,481,528,380,545,336,349,606,702,526,293,289,300,401,377,296,366,308,271,327,327,364,372,420,365,307,320,322,671,329,424,325,170
"COG2149",0,2,2,0,0,1,0,1,0,0,8,6,0,0,2,0,2,1,2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,12,1,1,0,4,7,0,4,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG2150",3,0,4,0,0,3,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2151",229,208,330,187,255,304,293,207,201,202,295,257,200,277,256,203,230,239,298,218,230,221,254,248,291,226,220,298,163,224,215,262,155,276,251,142,252,169,189,185,173,320,237,199,208,195,254,199,218,237,248,244,300,246,191,210,226,269,162,250
"COG2152",14,11,19,14,3,20,1,4,5,36,27,51,22,14,16,5,1,9,8,20,4,21,7,10,5,5,13,10,23,17,6,56,11,1,15,33,121,4,24,5,17,17,24,1,5,2,12,2,6,17,10,5,22,8,1,5,2,9,7,6
"COG2153",19,186,25,88,61,15,55,90,66,115,20,46,42,26,44,90,67,88,27,100,103,65,17,20,21,89,31,23,39,62,102,40,66,86,22,55,36,44,99,53,46,31,30,84,89,61,93,68,58,125,58,49,23,82,54,59,69,60,72,28
"COG2154",89,213,216,260,269,121,268,229,247,196,179,170,211,255,199,286,236,258,189,171,281,272,104,178,272,270,223,272,114,144,241,102,225,248,129,98,206,172,270,253,89,153,124,249,234,250,281,243,289,276,233,210,270,224,259,150,216,240,253,236
"COG2155",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,3,0,2,0,8,0,0,0,10,8,2,0,0,0,0,0,0,0,0,1,3,0,0,1,0,3,0,7
"COG2157",0,0,0,1,4,1,0,4,3,2,0,0,0,2,0,2,7,3,0,0,0,1,1,0,1,2,2,6,0,0,1,0,3,3,0,0,0,7,0,16,0,0,1,2,2,1,1,1,0,0,4,1,1,3,6,0,0,12,1,0
"COG2159",441,394,1039,191,540,716,619,270,245,230,930,795,69,858,512,238,475,105,1289,840,276,150,477,930,789,127,832,936,542,606,231,187,230,202,603,841,642,291,127,621,101,99,57,224,269,171,114,209,252,251,468,329,956,297,387,546,383,415,148,62
"COG2160",9,3,17,7,1,15,8,0,6,0,27,51,19,7,7,9,4,7,7,129,10,19,8,29,5,7,23,12,8,19,10,26,16,1,19,6,93,6,4,2,23,39,21,12,1,4,8,2,8,10,25,3,25,6,7,20,4,7,4,4
"COG2161",12,2,5,5,1,17,3,3,15,4,4,9,48,4,4,0,4,4,7,59,0,3,4,17,3,6,10,3,57,46,8,28,10,0,16,54,16,3,2,3,41,20,34,2,1,1,10,7,2,1,10,4,7,1,2,79,0,2,1,13
"COG2162",0,10,11,1,0,5,0,0,1,0,6,12,39,1,4,0,0,2,5,7,1,4,15,9,1,0,2,1,28,6,2,6,2,0,15,62,8,0,1,0,22,5,12,5,2,0,1,0,0,1,4,1,3,1,0,11,1,1,0,26
"COG2163",4,0,0,2,15,11,0,0,6,7,0,0,0,0,3,0,5,3,0,0,0,0,7,0,0,2,1,1,0,0,0,27,0,0,3,0,0,11,0,4,0,1,0,2,0,2,1,3,1,0,3,8,0,0,8,0,1,2,0,0
"COG2164",44,0,46,8,3,71,76,13,10,1,40,22,0,62,11,7,10,5,28,11,6,10,23,35,25,7,29,28,0,11,8,37,14,5,38,0,35,7,9,17,4,1,7,1,10,9,8,13,4,6,14,6,26,2,2,24,8,7,12,5
"COG2165",30,52,39,79,44,45,36,69,74,76,67,123,60,48,75,58,48,51,53,236,57,52,54,89,27,69,67,39,110,250,72,152,83,68,92,146,50,50,93,68,277,90,168,71,59,45,69,63,59,69,108,39,49,70,42,194,52,41,59,50
"COG2166",33,175,69,200,128,65,102,195,173,144,87,106,182,112,132,169,153,201,89,150,169,168,59,77,106,174,163,142,197,151,190,108,196,160,63,126,98,205,141,194,145,243,219,231,176,186,173,206,178,170,204,172,140,203,207,143,161,202,185,160
"COG2167",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
