"","X142_DCM_0d2.3","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X93_SUR_0d2.3","X68_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X133_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X132_DCM_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X64_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X102_SUR_0d2.3"
"COG2602",1,0,0,28,1,0,2,0,1,1,3,2,64,2,0,11,1,6,2,2,6,14,2,2,2,1,0,1,0,5,0,1,2,0,11,5,1,1,4,82,1,9,6,6,4,2,5,1,2,1,1,0,0,0,2,0,2,0,4,0
"COG2603",140,141,278,52,146,299,158,205,252,248,116,427,107,315,111,116,101,82,127,263,143,88,332,29,134,41,187,153,179,45,232,153,178,112,107,125,240,150,171,55,307,92,140,49,189,38,50,162,182,104,149,327,103,218,250,215,56,131,151,163
"COG2604",15,13,13,302,13,18,22,15,41,0,29,67,78,19,6,88,4,449,55,45,42,310,193,748,16,74,23,55,3,144,8,19,26,31,57,34,31,15,43,131,18,81,81,185,25,14,103,13,71,78,16,34,18,12,17,29,108,9,67,9
"COG2605",197,137,126,95,193,175,177,114,171,80,192,185,161,139,178,173,240,88,108,164,218,124,206,159,216,256,207,194,114,225,179,422,161,276,182,193,128,252,121,225,122,203,208,509,200,1498,601,168,201,60,389,146,228,134,175,157,306,124,223,211
"COG2606",204,166,149,167,239,142,205,128,138,117,248,96,86,127,204,225,199,215,127,165,204,200,143,154,206,242,158,142,110,223,183,233,158,236,159,158,157,184,116,121,95,180,199,123,159,89,70,199,163,152,266,154,202,138,155,124,234,180,163,153
"COG2607",55,71,54,44,57,56,54,89,63,21,31,52,71,63,57,38,46,63,82,42,22,60,55,12,38,28,54,28,62,53,44,48,76,46,33,43,73,63,81,20,78,31,23,31,42,11,33,63,68,68,36,91,58,85,55,77,57,60,23,65
"COG2608",5,1,0,39,2,1,2,1,8,2,0,7,24,1,10,24,4,27,2,7,13,34,22,8,4,7,1,13,2,9,1,4,3,3,16,7,1,2,5,13,1,8,7,37,2,2,22,12,8,4,4,0,1,2,0,0,13,0,5,2
"COG2609",1406,1184,931,443,1479,1003,1301,1095,951,1644,1534,733,490,1089,1419,987,1460,860,1178,1022,939,864,730,768,1425,1271,1151,1033,1560,986,1210,1255,1287,1350,1120,1162,1237,1123,985,864,982,1133,1134,363,1165,369,275,1221,1007,1309,1490,1184,1266,1146,1282,1111,1197,1421,1037,1220
"COG2610",63,95,52,315,90,30,65,87,94,19,113,82,188,36,69,165,66,368,96,77,127,322,226,507,72,104,82,148,59,199,44,101,48,100,165,176,43,68,105,283,41,130,104,235,89,52,170,81,163,93,89,27,108,64,41,62,62,101,158,75
"COG2703",2,8,1,15,3,1,0,0,1,0,2,3,37,1,0,27,1,35,16,1,39,16,7,31,0,6,0,6,3,35,0,2,1,2,0,0,4,0,16,32,1,6,1,22,0,2,6,0,2,3,7,0,0,0,0,1,0,1,4,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,18,0,1,0,1,0,39,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2706",11,5,15,5,20,17,6,17,29,8,4,24,5,5,9,64,20,42,3,17,20,37,20,10,24,58,16,27,2,107,36,54,18,56,175,152,37,11,53,31,35,137,128,6,86,10,43,95,153,9,46,16,64,19,39,30,136,20,73,59
"COG2710",325,416,574,67,344,985,546,517,614,0,118,1213,97,964,96,18,151,18,238,612,25,8,748,9,252,13,367,19,5,31,619,271,222,207,7,7,701,287,384,5,997,15,1,34,594,53,116,325,332,254,259,783,118,528,726,465,59,143,15,376
"COG2715",10,11,6,45,18,17,15,9,18,64,17,33,65,9,9,45,23,27,6,17,35,76,64,140,23,36,10,27,6,57,15,23,11,12,32,29,25,9,33,33,9,39,24,54,12,4,53,14,24,11,9,6,10,20,16,13,26,17,34,19
"COG2716",18,10,19,187,7,14,9,5,31,117,17,20,17,12,23,35,10,161,53,27,61,136,97,278,21,29,11,56,20,80,7,11,6,22,39,29,6,13,32,74,5,27,72,85,20,6,69,17,59,22,12,10,22,6,8,12,29,6,53,9
"COG2717",60,141,81,107,106,73,82,121,69,147,96,31,73,81,128,58,85,124,186,63,40,97,59,137,106,65,79,57,198,75,87,58,46,73,40,65,54,79,67,45,59,39,51,37,43,37,56,84,66,69,94,45,87,110,78,41,51,117,49,154
"COG2718",10,14,22,437,17,11,23,7,20,0,13,30,142,12,2,55,1,200,67,17,20,166,87,296,7,40,13,30,16,76,6,14,4,18,12,5,7,1,23,211,15,21,18,229,13,104,102,12,26,10,11,6,3,4,3,7,24,8,14,12
"COG2719",6,7,14,446,25,21,24,9,25,1,22,56,136,15,5,62,4,224,74,24,28,226,109,352,9,39,8,31,15,104,5,6,6,19,6,14,19,5,30,543,15,32,29,249,9,108,156,14,39,20,16,9,5,3,6,6,26,10,20,18
"COG2720",13,8,6,3,19,15,12,2,21,8,11,20,1,4,7,3,22,3,9,14,17,1,11,0,22,26,15,4,13,15,5,13,1,18,6,4,4,21,27,0,2,3,7,1,14,4,1,13,16,2,27,4,17,4,5,0,14,18,9,1
"COG2721",528,597,436,159,565,491,548,550,378,428,621,215,67,514,679,270,531,252,597,435,396,233,190,348,637,425,489,296,364,306,506,402,693,551,282,266,498,489,381,160,415,305,342,134,423,161,108,565,382,748,462,477,593,546,624,573,412,499,340,636
"COG2723",283,206,148,224,226,242,248,211,157,139,197,160,64,172,198,118,212,340,114,125,205,285,232,576,250,141,191,155,19,194,220,229,169,272,129,87,210,246,239,283,215,94,124,191,239,88,186,172,206,199,281,173,274,242,210,166,131,194,132,197
"COG2730",217,191,49,38,159,69,105,139,92,267,190,110,17,69,143,100,182,52,125,94,205,105,138,66,153,86,144,129,277,104,157,190,127,134,87,94,146,143,351,83,100,102,79,21,126,30,32,110,134,200,125,54,188,170,91,145,90,253,131,155
"COG2731",0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,1,0,4,2,2,1,0,3,1,2,1,2,0,1,1,0,0,1,0,0,2,6,2,1,1,2,1,1,1,5,2,1,0
"COG2733",6,3,7,132,1,0,3,0,12,1,10,15,96,4,0,30,0,147,3,8,19,84,65,274,8,31,1,16,1,48,0,3,2,7,11,18,1,0,7,20,3,22,12,22,8,15,97,4,24,16,2,0,1,0,2,2,6,0,10,0
"COG2738",60,83,74,54,98,59,85,78,72,100,72,44,8,67,98,23,87,26,107,49,32,19,44,4,58,33,99,56,116,36,61,58,188,72,47,35,60,90,82,16,85,29,29,16,76,15,34,54,48,117,52,104,81,68,62,132,46,123,30,90
"COG2740",6,39,46,52,28,29,25,40,30,9,5,28,123,21,29,17,25,27,34,38,9,14,40,6,31,20,15,6,62,28,3,6,2,11,5,8,5,9,16,7,8,3,4,1,11,1,13,8,8,12,5,6,7,2,7,4,6,7,3,8
"COG2746",37,12,28,24,39,30,28,11,32,51,46,21,2,25,43,28,38,17,41,40,40,25,45,6,26,105,26,56,84,84,34,37,39,35,32,54,26,29,30,32,17,55,36,4,35,5,0,48,52,24,35,51,25,20,24,41,88,33,39,24
"COG2747",0,1,0,12,1,0,0,0,0,0,1,7,6,1,0,11,0,8,5,0,1,12,7,5,0,1,0,1,0,13,0,0,0,0,0,0,0,0,2,5,0,0,0,8,0,0,5,0,4,1,2,0,0,0,1,0,0,0,0,0
"COG2755",465,446,502,298,365,512,396,508,412,323,373,446,231,627,390,328,318,377,420,455,338,326,486,369,396,290,538,366,363,365,464,396,739,379,397,392,546,415,357,337,521,369,337,241,473,129,242,423,460,497,328,591,424,440,495,668,326,407,332,458
"COG2759",703,744,606,58,830,607,724,687,573,840,789,392,183,552,845,553,859,316,627,657,675,317,242,57,832,692,709,595,603,469,695,656,823,821,587,625,644,790,534,266,527,650,646,100,655,197,46,739,477,784,828,608,829,689,611,692,704,745,753,713
"COG2761",74,82,89,110,46,69,57,69,82,124,49,55,136,49,115,132,73,136,243,88,39,130,88,66,87,76,59,60,159,113,50,57,41,66,107,132,49,72,86,53,52,131,85,39,53,22,54,89,95,77,59,55,68,56,50,72,53,75,71,73
"COG2764",0,3,2,22,3,0,1,0,1,0,0,3,20,1,1,24,0,16,12,3,5,37,1,7,2,10,0,52,0,21,0,3,0,0,44,42,6,0,6,26,0,34,41,45,4,2,22,6,7,2,1,0,4,1,0,1,4,8,26,1
"COG2766",17,19,36,687,22,27,41,14,25,2,27,75,211,14,10,102,7,279,82,40,45,348,165,495,24,93,8,45,27,191,11,23,19,39,24,30,28,3,55,578,16,32,53,357,23,193,172,22,51,28,26,22,13,8,17,12,46,14,24,23
"COG2768",11,2,24,2,2,2,13,0,21,0,7,1,0,0,5,17,5,9,0,0,11,10,5,7,12,37,7,7,0,44,7,9,0,26,16,24,0,1,4,3,0,13,16,0,25,1,0,13,33,0,4,0,7,0,4,0,28,9,19,0
"COG2770",7,11,20,74,16,9,13,6,11,15,2,14,106,8,4,54,6,58,44,7,19,33,69,46,15,74,19,46,25,107,4,5,45,5,39,52,6,2,20,27,12,46,21,53,20,1,39,8,9,6,3,11,9,4,5,21,22,13,45,4
"COG2771",43,50,71,343,42,67,67,61,85,85,30,100,755,87,26,131,23,280,148,76,46,249,183,351,35,61,63,57,145,164,47,37,34,29,60,50,78,43,52,169,78,85,51,117,46,14,182,45,76,38,43,67,28,46,67,53,34,12,21,45
"COG2801",257,119,245,4115,150,92,74,63,215,839,142,418,2293,79,52,1844,86,2908,696,192,2331,2545,1465,3723,170,603,68,861,1803,1461,48,138,196,165,1051,869,171,58,242,2513,55,1059,628,1176,261,166,1501,184,592,324,306,50,87,49,36,121,507,83,534,20
"COG2802",400,423,378,124,409,410,380,380,381,258,451,407,158,428,421,210,356,210,390,429,151,192,303,132,398,308,448,193,300,270,129,106,139,127,91,58,131,124,117,53,174,61,70,30,155,31,35,131,122,129,117,136,115,139,121,140,108,150,68,102
"COG2804",553,483,473,1449,570,461,529,490,533,533,435,791,620,529,460,779,506,1060,574,499,985,1010,965,1781,525,649,490,749,591,1218,502,566,604,532,546,679,618,374,593,1038,573,565,636,580,546,145,498,534,721,515,508,523,484,405,535,589,590,633,643,424
"COG2805",240,149,133,358,239,228,216,214,222,155,183,301,144,221,185,177,187,273,189,211,338,288,316,364,234,217,148,190,190,393,246,256,186,239,149,134,287,110,227,528,252,190,172,146,261,47,123,227,230,133,202,211,126,180,244,195,214,169,164,148
"COG2807",12,4,2,22,0,5,1,4,3,1,0,0,76,9,0,21,0,13,23,4,1,29,7,7,2,5,0,14,1,14,0,1,0,1,12,35,1,1,2,40,2,18,6,43,2,7,35,3,8,1,0,1,1,0,0,1,6,0,3,0
"COG2808",11,9,24,42,10,20,4,1,13,2,5,14,131,11,4,83,6,57,26,10,22,97,55,109,7,32,4,50,19,55,5,8,1,9,61,58,6,4,11,29,2,70,58,37,11,11,40,8,34,16,4,3,6,4,3,2,16,4,36,2
"COG2810",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,3,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG2812",1223,1166,1146,534,1271,1129,1346,1273,1140,797,1392,1043,494,1263,1187,734,1221,551,1260,1132,1114,642,921,380,1176,951,1357,828,832,743,1279,1097,1279,1329,877,891,1178,1253,1104,689,1232,868,919,351,1275,441,375,1116,1032,1197,1183,1300,1079,1248,1193,1275,1025,1378,905,1251
"COG2813",43,67,28,480,33,26,36,49,47,209,35,81,203,36,48,134,32,391,162,44,92,280,184,575,31,68,29,65,181,197,14,22,33,41,58,41,47,57,67,189,29,53,81,171,31,22,167,35,74,67,40,32,31,35,25,37,25,29,60,43
"COG2814",28,33,11,468,10,2,8,8,34,1,10,49,276,15,2,156,7,345,81,17,28,341,150,400,19,81,4,83,2,166,0,17,8,19,92,131,4,8,15,241,4,95,80,153,29,52,154,30,72,23,20,4,9,1,1,11,40,7,50,2
"COG2815",146,112,88,1,169,61,141,93,72,2,114,20,3,88,77,40,112,23,3,45,59,22,35,5,108,54,117,76,1,29,96,126,15,163,62,19,117,133,79,35,74,29,33,34,101,62,5,72,78,83,200,90,101,133,85,33,86,150,30,94
"COG2816",120,185,158,144,140,148,162,201,163,129,106,105,224,126,152,191,120,231,205,139,86,211,161,314,159,164,165,114,195,226,152,104,224,121,136,184,134,171,177,99,176,140,157,69,120,45,113,131,218,193,99,171,160,150,144,159,133,210,143,196
"COG2818",42,36,83,316,31,32,31,48,70,148,41,71,187,34,52,143,46,288,103,56,117,254,141,370,59,93,45,116,205,187,29,50,35,48,111,69,37,45,65,190,26,113,96,110,43,21,110,53,85,75,63,27,65,33,36,30,64,46,100,45
"COG2819",83,109,78,248,91,59,92,76,68,117,62,61,64,65,96,56,58,372,213,57,54,221,86,339,56,32,155,30,120,116,64,61,156,69,64,44,88,98,127,111,90,37,38,139,79,21,149,56,87,104,51,88,66,88,80,113,36,105,43,97
"COG2820",77,84,62,10,100,41,83,92,25,143,59,71,7,54,79,38,79,23,62,33,46,41,34,13,92,43,43,58,143,69,84,103,33,83,57,33,78,104,89,32,46,61,56,25,64,38,33,48,24,64,144,62,71,120,74,48,32,62,51,109
"COG2821",26,10,46,94,24,23,16,10,31,23,14,43,233,20,22,46,11,47,41,23,65,60,36,13,21,39,14,28,27,100,14,12,30,24,35,33,25,14,36,164,13,47,21,6,16,7,56,36,59,21,10,21,21,14,15,17,101,13,17,6
"COG2822",1,2,0,51,7,0,0,4,0,0,0,12,1,0,0,17,1,4,0,3,11,36,44,13,1,3,0,9,3,16,0,5,3,2,3,3,1,0,2,13,0,4,1,17,0,3,46,2,7,0,13,0,1,1,0,1,2,2,0,2
"COG2823",191,190,183,199,277,146,220,160,150,349,245,113,114,187,217,142,230,239,235,182,192,209,158,275,195,191,232,137,178,187,209,147,288,223,124,155,189,204,156,147,127,123,161,127,203,69,84,213,176,227,179,214,175,141,195,234,208,233,168,186
"COG2824",4,8,2,99,3,2,2,1,6,112,3,28,75,1,2,26,3,57,72,9,7,80,38,126,4,17,1,13,151,61,2,0,6,10,9,26,3,1,5,101,0,16,12,33,17,8,39,4,16,6,5,1,6,2,1,2,7,5,6,2
"COG2825",30,27,27,141,29,25,16,28,30,80,26,28,38,22,24,29,31,96,36,21,37,75,53,148,22,33,30,45,58,54,27,26,46,29,40,15,18,30,36,50,18,24,36,25,24,13,29,23,39,51,25,40,18,31,21,34,36,30,24,33
"COG2826",35,31,13,520,36,17,6,12,36,44,10,123,116,12,2,257,8,452,76,22,187,343,260,413,24,81,2,112,491,189,10,29,5,23,110,244,6,6,23,152,1,119,100,208,22,22,150,21,98,32,40,10,12,2,11,6,109,7,70,2
"COG2827",36,22,21,162,42,25,36,11,23,28,33,29,207,20,37,84,25,110,65,30,54,116,46,118,42,45,36,69,20,82,22,33,42,57,68,80,28,34,30,47,20,75,56,77,46,32,72,34,44,25,35,32,26,23,29,38,69,39,58,20
"COG2828",29,30,70,267,27,82,35,46,60,35,25,78,125,64,33,84,27,204,80,51,32,153,126,403,51,71,46,74,74,183,24,11,121,27,50,77,50,47,62,70,59,58,55,91,25,29,83,57,73,134,13,80,43,35,52,84,36,25,34,37
"COG2829",7,9,3,213,6,1,6,2,6,0,4,19,87,1,1,41,2,167,57,7,8,113,53,195,5,17,0,15,2,90,1,7,2,5,4,25,5,3,11,149,1,14,20,47,11,11,52,6,27,11,12,0,0,1,0,1,11,0,11,1
"COG2831",63,67,64,335,75,102,50,82,63,24,59,89,293,88,30,105,39,87,60,94,90,96,107,32,43,52,106,93,32,102,54,49,112,54,51,42,76,26,78,71,88,61,65,83,46,48,114,72,84,156,29,111,46,52,63,137,165,52,58,74
"COG2832",48,46,59,94,95,26,65,51,48,20,54,49,61,29,46,34,43,70,17,25,52,45,60,46,59,96,46,42,1,104,44,93,3,84,30,59,51,51,72,84,48,25,46,49,62,36,45,48,70,35,106,32,61,75,50,18,66,85,48,59
"COG2833",8,9,11,54,4,14,4,13,7,180,4,8,52,6,27,21,14,17,11,13,28,41,13,1,11,20,8,21,43,27,10,11,5,3,24,12,7,18,32,183,3,14,12,6,8,8,33,14,24,23,10,13,13,12,7,7,12,4,20,15
"COG2834",52,63,68,210,61,52,59,46,48,95,39,54,169,49,59,121,52,147,101,45,89,122,84,158,45,100,44,100,95,140,30,75,51,67,105,95,55,74,79,70,50,100,89,51,58,15,75,67,84,80,71,67,83,36,52,51,102,68,119,56
"COG2835",19,22,39,40,25,25,25,24,41,31,41,35,22,15,40,61,29,54,28,29,33,62,21,46,26,57,23,77,50,50,16,30,32,28,53,63,16,34,34,69,27,66,59,14,22,9,22,49,42,33,35,30,28,22,17,48,57,39,64,31
"COG2836",5,4,10,81,7,3,2,3,3,2,4,22,36,3,2,49,1,87,28,6,44,112,51,139,5,17,1,20,3,51,0,13,2,6,26,49,6,4,8,59,1,40,26,36,10,6,41,2,22,6,8,0,10,0,0,0,19,8,29,1
"COG2837",13,15,10,122,5,2,4,1,14,1,9,23,161,5,5,60,9,150,42,15,28,115,87,217,14,27,1,27,1,91,5,11,5,12,26,119,10,5,19,55,1,16,23,89,16,7,103,18,44,13,19,0,6,2,2,2,13,4,13,3
"COG2838",162,210,175,402,151,106,101,175,176,361,52,247,139,67,156,318,163,432,284,161,221,410,202,494,211,223,100,255,468,337,101,148,72,133,278,286,113,142,345,399,77,265,263,189,120,44,141,175,247,180,137,52,184,182,80,95,221,117,223,214
"COG2839",7,10,2,0,2,1,2,17,2,8,7,3,1,5,3,0,8,2,22,5,4,0,0,0,3,0,5,1,10,0,16,22,18,9,1,2,10,26,13,2,11,4,2,3,12,10,2,6,5,19,13,6,18,14,14,19,1,24,3,21
"COG2840",48,71,51,219,54,55,55,73,58,145,59,71,90,47,59,61,56,205,119,64,70,144,110,283,69,71,46,58,122,136,31,42,47,47,40,70,54,64,67,97,48,67,64,61,48,19,68,53,73,70,38,42,55,64,31,54,49,48,76,68
"COG2841",0,0,1,10,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,2,0,1,2,1,0,2,0,0,1,0,0,0,0,0,2,3,2,0,0,0,0,0,1,11,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",3,1,0,11,1,1,1,1,3,0,0,3,87,3,0,22,0,7,6,1,2,2,9,8,6,0,0,2,0,16,0,0,1,0,7,16,0,0,3,4,0,16,1,5,2,5,20,8,6,1,0,0,2,0,0,2,3,0,4,1
"COG2843",122,53,50,165,75,46,82,40,129,14,58,72,9,19,44,133,82,81,22,44,148,108,95,31,73,120,71,166,23,136,65,110,14,103,155,153,57,56,132,86,38,151,138,60,95,23,9,97,260,49,109,15,98,54,46,39,105,93,137,46
"COG2844",400,503,503,672,365,436,429,547,470,457,348,337,723,378,531,606,401,701,620,396,525,623,474,601,507,481,417,557,664,599,314,386,488,421,520,509,330,501,436,492,503,558,571,216,309,121,284,480,506,574,387,419,510,418,381,420,611,459,523,504
"COG2845",6,1,9,0,1,0,2,0,2,0,9,2,12,0,5,27,10,21,0,9,25,23,4,2,9,20,1,40,0,5,1,24,0,8,42,48,6,7,7,11,0,49,61,15,5,1,5,5,6,1,16,0,13,0,0,0,25,6,43,0
"COG2846",0,5,0,12,9,0,1,0,1,0,0,19,11,1,2,3,0,7,4,0,120,19,19,87,4,10,0,4,0,15,2,0,0,1,3,1,2,1,14,5,0,1,1,5,1,3,8,1,2,1,2,0,0,6,0,1,0,0,12,2
"COG2847",39,48,61,155,44,57,53,46,46,46,41,54,135,52,47,94,39,132,71,61,68,118,79,150,63,67,42,58,83,106,43,47,39,62,39,44,37,64,49,86,45,39,47,40,51,20,70,72,68,61,56,48,51,55,66,59,63,51,78,52
"COG2848",11,3,0,0,2,6,2,1,4,4,4,9,9,1,3,9,6,1,7,4,6,6,3,2,2,6,0,7,2,3,5,4,3,4,6,14,5,1,1,6,2,13,12,2,1,1,0,2,8,0,7,1,5,1,2,1,9,3,13,1
"COG2849",434,295,138,126,557,228,345,254,353,422,600,730,90,134,430,418,418,239,144,241,906,368,469,37,364,508,303,685,258,630,325,659,156,507,646,593,287,394,576,379,290,574,562,249,459,148,100,294,494,197,416,144,529,379,253,242,494,625,898,300
"COG2850",31,24,54,306,24,40,22,15,40,186,18,34,169,23,43,57,17,206,74,42,23,130,92,285,40,43,23,30,77,107,25,58,22,93,21,40,18,44,57,89,17,25,38,97,29,132,97,37,62,38,34,18,32,11,27,14,43,10,23,23
"COG2851",2,1,0,17,1,0,0,0,0,0,0,4,8,1,0,13,2,4,0,0,8,18,7,8,0,7,0,5,0,6,0,0,1,0,6,20,1,0,1,4,1,1,3,79,0,8,19,2,4,0,0,0,1,0,0,2,2,0,2,0
"COG2852",7,0,2,28,2,1,0,0,4,155,0,0,81,3,1,21,3,14,14,5,23,13,13,2,8,6,0,7,129,16,0,3,4,2,33,14,2,0,1,5,1,18,4,14,14,3,32,1,11,0,1,0,2,1,2,1,9,7,11,0
"COG2853",290,344,317,294,385,266,328,290,268,280,378,166,130,371,353,229,342,258,372,286,294,232,223,320,347,335,366,213,272,263,332,297,459,376,187,203,286,336,296,156,286,235,227,149,335,99,101,294,234,422,313,367,323,316,328,409,341,419,226,379
"COG2854",253,238,199,205,283,186,262,219,237,292,339,140,109,242,278,167,252,216,350,203,243,177,134,198,246,261,300,167,253,215,252,217,317,238,160,170,226,255,190,122,205,198,186,79,200,84,67,219,157,224,237,254,217,218,231,289,292,288,218,243
"COG2855",217,431,234,173,372,192,329,351,229,255,299,199,43,196,341,56,239,165,354,244,85,122,172,127,242,115,285,73,290,116,245,153,273,247,82,89,259,277,305,111,270,61,85,65,192,72,71,215,172,314,218,263,312,353,232,298,143,465,79,384
"COG2856",5,4,0,142,1,1,3,4,9,0,4,12,57,4,1,36,0,70,8,7,4,76,81,288,4,37,1,22,8,62,0,4,2,9,16,12,10,0,7,32,5,36,14,37,10,10,50,9,25,2,7,3,0,1,0,1,8,1,7,1
"COG2857",404,462,464,190,549,390,485,443,408,417,497,256,325,416,500,325,510,299,438,350,440,280,238,234,473,455,452,299,531,344,491,383,512,551,338,351,455,518,324,293,395,342,373,187,430,188,155,459,382,670,494,435,458,520,439,442,432,644,354,517
"COG2859",22,33,33,129,28,86,74,30,60,8,14,138,66,82,6,45,17,118,41,50,33,92,170,191,10,10,15,17,14,44,59,37,26,46,19,19,112,15,32,33,112,18,11,38,91,14,82,32,45,11,36,60,11,50,74,59,15,17,11,38
"COG2860",0,4,6,64,1,2,2,0,13,10,17,5,48,0,4,33,6,59,36,15,11,55,21,52,11,16,2,25,4,27,5,18,2,17,89,112,2,17,21,160,4,85,66,69,4,18,113,47,54,16,32,1,24,1,0,1,84,2,78,1
"COG2861",42,25,45,206,39,33,36,15,52,23,70,66,170,28,29,87,44,187,61,35,103,120,121,211,53,80,36,95,25,133,38,62,16,73,56,62,19,26,63,108,28,89,79,66,44,17,73,54,97,25,45,13,42,22,25,21,63,53,91,16
"COG2862",31,28,29,48,46,23,38,51,24,26,21,34,5,34,37,25,35,21,59,32,27,45,36,122,27,20,21,18,29,34,41,12,32,21,15,15,37,28,55,16,40,19,18,33,21,10,25,26,20,27,10,38,27,38,19,44,12,27,29,32
"COG2863",60,120,131,276,86,90,93,90,79,310,93,68,225,79,107,145,85,202,137,94,165,235,139,311,82,131,112,104,163,194,57,67,119,82,115,135,82,115,63,189,88,106,99,218,77,50,105,71,82,131,93,82,93,85,58,125,123,103,148,126
"COG2864",32,10,8,11,4,45,10,7,17,21,4,5,57,23,10,25,24,35,23,22,43,27,18,6,17,13,13,15,80,36,18,13,1,12,16,15,3,14,10,13,10,17,20,22,9,15,5,23,16,36,13,21,16,5,16,1,12,1,17,12
"COG2865",19,11,4,142,15,8,4,9,7,6,1,46,134,4,2,56,2,44,25,5,21,37,122,141,3,28,0,23,4,62,1,0,8,1,6,9,4,2,7,9,2,9,2,21,3,0,24,2,11,1,3,2,0,2,1,1,13,5,1,3
"COG2866",671,354,170,217,466,201,328,316,483,629,367,575,254,148,481,261,594,295,400,293,489,489,586,719,458,431,320,422,647,621,416,714,177,402,426,372,271,414,908,878,241,341,375,270,402,90,251,369,566,257,564,142,530,356,224,278,386,451,459,394
"COG2867",141,148,105,140,143,118,156,140,98,201,205,72,87,135,178,98,134,104,206,139,138,106,79,109,126,119,166,80,186,82,144,112,181,173,81,98,132,153,108,64,109,69,107,50,127,55,39,121,100,165,132,148,133,143,160,169,99,159,121,149
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2869",124,188,90,160,153,96,154,187,102,213,139,108,51,110,160,58,142,132,197,117,62,148,156,177,117,88,157,45,279,118,101,121,200,153,73,72,106,167,214,158,174,51,73,92,126,45,66,93,97,198,127,128,108,179,112,161,81,244,56,201
"COG2870",443,513,663,831,492,632,634,484,446,501,522,496,1215,383,459,419,488,259,361,398,580,388,481,281,475,620,511,483,227,566,456,1335,444,815,427,508,459,674,548,406,459,466,499,2897,570,5773,2313,464,405,438,902,333,496,575,541,389,613,537,626,626
"COG2871",237,371,154,221,288,168,239,309,195,368,269,245,208,176,294,106,237,223,323,174,202,278,350,542,207,180,274,77,411,264,178,230,342,242,122,121,219,295,350,275,277,79,97,196,224,93,146,166,192,373,233,201,197,291,183,288,135,411,105,366
"COG2872",94,86,74,16,90,78,89,75,112,16,85,91,31,57,101,75,104,60,70,61,114,71,61,16,99,112,70,94,23,116,29,42,37,31,28,39,23,21,35,11,18,32,39,2,31,18,5,37,40,30,34,32,32,29,28,34,49,31,48,30
"COG2873",938,972,1133,385,1006,1216,1019,1003,991,785,968,853,363,1107,962,573,955,594,858,936,737,506,736,791,1022,773,1053,606,705,547,345,275,395,351,212,221,365,327,229,114,355,192,207,84,351,105,75,293,287,440,306,412,312,351,385,320,284,315,250,354
"COG2874",30,20,6,0,11,5,13,11,16,0,2,20,0,4,6,16,9,4,0,2,7,8,8,15,16,20,7,6,0,30,14,11,3,4,14,6,16,15,30,2,9,7,13,5,21,7,2,22,43,3,45,7,24,13,10,5,11,11,8,10
