"","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X142_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X133_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X56_MES_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6"
"COG2457",1,3,1,1,2,6,2,1,2,3,0,3,7,0,0,1,1,1,0,7,1,0,1,0,0,0,2,0,1,1,2,0,0,4,3,0,1,1,2,10,4,1,0,1,0,4,1,3,1,0,1,6,1,1,0,1,2,1,0,1
"COG2461",0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,2,98,0,0,0,0,2,2,0,0,5,0,0,0,0,0,0,0,107,0,0,0,0,0,0,5,0
"COG2501",7,23,6,10,22,0,9,30,6,25,4,5,21,0,46,0,0,43,3,19,3,33,21,2,2,34,23,24,7,24,3,12,1,89,0,19,15,19,19,6,11,11,4,3,10,1,35,14,33,7,36,0,19,0,2,15,24,22,6,41
"COG2502",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,2,0,3,0,8,0,0,0,13,1,1,0,0,0,0,0,0,0,1,3,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",60,52,53,109,72,29,114,64,61,64,65,120,82,77,68,37,9,61,87,75,19,103,90,37,69,56,83,61,50,55,29,74,97,56,15,83,81,48,79,75,78,68,86,89,76,25,58,36,79,110,66,17,103,26,74,120,80,54,37,48
"COG2508",1,0,2,2,7,9,3,0,4,2,0,0,1,1,0,16,8,3,0,0,1,0,0,14,5,14,0,1,8,1,6,0,3,0,8,2,2,0,2,3,1,1,0,1,0,25,1,91,1,0,1,10,1,12,1,7,1,0,20,0
"COG2509",41,140,7,19,31,29,9,95,30,27,17,23,92,11,20,32,58,41,35,71,19,47,103,403,174,63,52,34,79,58,22,19,94,55,30,90,64,37,32,98,85,45,7,76,58,36,65,28,154,15,95,26,87,36,12,60,43,7,108,32
"COG2510",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG2511",260,78,209,9,135,159,136,156,256,57,184,31,115,138,73,129,0,70,183,152,492,106,148,34,38,92,204,185,160,37,366,54,8,86,67,77,126,58,191,59,172,114,178,80,160,272,263,248,18,1,105,128,38,302,223,75,95,71,60,63
"COG2512",81,5,79,0,8,43,0,32,40,0,26,1,5,1,0,50,0,0,28,8,294,0,0,0,4,0,5,45,14,0,211,1,0,0,13,0,1,0,7,1,19,0,42,7,12,184,23,144,0,0,31,56,0,105,78,0,0,0,19,22
"COG2513",631,423,672,597,476,466,531,469,493,552,456,448,442,549,473,502,319,399,465,430,883,505,382,301,218,290,422,575,477,446,679,433,307,223,519,441,528,397,447,497,521,358,625,305,450,644,417,655,388,456,417,473,475,659,616,501,544,516,386,485
"COG2514",5,2,10,5,4,4,0,5,8,2,1,1,5,3,2,17,1,5,2,0,18,5,4,6,1,3,4,14,27,3,44,1,2,1,3,2,0,3,2,0,4,4,0,5,1,37,7,53,6,0,7,20,3,17,5,1,1,2,22,6
"COG2515",35,11,24,32,29,75,26,27,34,23,37,38,34,31,27,101,39,25,41,36,73,33,36,19,139,48,27,33,82,23,282,71,165,81,279,95,97,87,73,89,99,123,78,260,91,256,104,223,106,75,100,243,121,233,97,120,80,118,346,127
"COG2516",14,2,20,77,24,62,0,8,13,46,2,7,29,1,29,112,0,95,3,30,11,0,2,5,4,6,7,18,13,57,38,12,2,0,74,0,2,30,29,15,16,11,6,20,8,26,17,28,14,7,15,105,1,13,7,0,4,12,22,11
"COG2518",235,171,129,350,232,465,240,188,232,222,227,280,222,215,227,535,68,197,322,246,301,291,315,115,172,205,308,243,284,211,434,215,124,196,521,239,244,194,265,263,261,260,211,375,285,369,236,342,270,251,218,563,266,215,177,271,233,174,333,172
"COG2519",107,85,130,10,115,74,87,77,124,69,116,29,81,117,61,88,9,52,93,111,246,50,66,23,16,41,91,116,76,67,169,64,13,27,55,87,97,74,113,61,129,66,92,13,72,128,92,140,51,36,64,81,38,151,144,62,69,59,64,42
"COG2520",177,85,126,17,157,98,107,145,179,67,125,24,109,115,61,125,0,69,157,149,425,68,198,22,23,62,167,153,138,42,277,58,3,80,53,65,128,65,161,67,173,92,114,54,143,228,178,234,15,2,100,87,49,161,112,76,97,42,54,40
"COG2521",12,2,0,0,0,1,0,12,2,0,1,0,0,0,0,0,0,1,4,6,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2522",8,3,2,2,2,3,12,3,9,4,9,1,3,6,4,7,0,3,4,6,3,5,7,1,0,1,7,6,3,3,1,13,0,21,7,4,12,9,21,17,1,10,2,9,9,2,17,1,0,0,5,11,11,14,5,15,6,9,1,3
"COG2524",0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,5,1,0,1,1,0,0,0,0,0
"COG2602",0,2,0,3,2,0,0,4,2,0,1,2,2,0,1,3,73,0,0,2,5,0,4,18,0,5,3,3,5,1,4,0,7,3,0,7,0,0,2,1,0,4,1,15,0,7,2,19,3,0,1,7,2,1,0,0,2,0,5,1
"COG2603",115,199,63,165,153,134,165,312,127,228,157,103,207,77,274,48,112,276,94,176,78,148,188,72,23,330,192,137,53,292,135,222,41,499,94,135,131,208,163,133,122,110,112,77,145,102,272,92,185,107,266,62,140,39,63,143,162,199,116,289
"COG2604",8,20,6,30,37,55,8,30,17,29,14,69,13,10,13,70,15,15,8,12,82,12,59,84,774,161,48,13,166,23,24,4,139,10,11,8,4,13,5,5,7,46,9,90,4,58,7,15,8,32,19,17,1,27,0,6,5,4,105,1
"COG2605",63,107,56,50,57,96,62,48,72,63,50,20,43,73,70,88,87,52,52,66,71,67,35,272,42,83,44,46,67,56,227,223,638,121,298,199,185,265,192,222,186,136,190,96,211,177,226,180,85,166,153,241,157,256,176,172,198,230,201,106
"COG2606",187,154,260,195,201,191,166,151,196,166,200,139,229,255,144,173,205,128,188,234,176,132,146,147,159,133,139,181,199,162,149,161,177,47,188,161,205,148,191,166,196,133,290,182,179,169,146,156,169,147,156,194,139,215,207,147,184,222,140,148
"COG2607",33,56,26,85,54,18,50,42,53,84,37,77,70,33,80,18,170,58,58,50,29,61,68,43,19,69,89,65,49,90,41,54,35,59,20,54,59,51,52,64,50,45,30,66,53,49,37,50,104,57,35,49,82,36,37,61,61,35,44,44
"COG2608",2,4,3,1,3,19,1,12,1,2,2,1,2,1,0,19,98,0,4,3,6,2,11,23,15,19,7,3,14,3,11,1,14,1,9,3,5,1,2,0,4,4,0,38,3,23,3,39,4,0,14,19,1,10,2,5,1,0,26,0
"COG2609",1411,1080,1401,1257,1481,926,1486,919,1349,1286,1274,1291,1279,1631,1296,570,444,1055,1416,1373,923,1274,1030,476,709,756,1140,1184,1014,1245,1085,1024,586,592,498,1212,1387,1233,1441,1356,1501,1144,1451,462,1119,974,1062,889,1146,1402,1017,594,1234,1298,1344,1263,1277,1307,944,937
"COG2610",57,59,48,52,59,160,106,96,118,37,99,105,27,83,56,130,318,24,89,43,102,96,106,265,526,258,108,105,225,57,136,62,421,47,69,85,90,63,79,64,86,145,95,267,93,217,100,168,93,87,73,116,81,109,70,91,57,79,263,64
"COG2703",0,0,0,0,3,13,1,0,0,0,0,1,0,0,0,30,2,0,0,0,2,0,8,2,13,2,1,0,9,0,13,1,18,5,133,1,2,3,3,0,1,4,1,15,1,6,0,1,3,0,1,119,1,1,0,6,0,0,5,3
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2706",19,8,16,10,15,16,4,19,19,7,13,5,11,0,18,24,37,18,11,9,9,9,23,1,10,23,19,29,118,8,91,33,6,40,59,61,26,50,45,27,68,40,15,19,32,87,42,134,36,16,51,48,46,193,33,24,24,84,81,41
"COG2710",102,513,85,232,316,40,216,596,133,569,204,266,546,56,754,27,3,937,78,347,29,405,360,23,10,790,451,314,30,733,28,370,10,1578,36,339,323,553,349,314,255,397,116,60,321,38,559,171,479,75,606,30,385,11,69,445,497,534,151,599
"COG2715",19,19,12,8,17,32,17,7,13,10,9,16,12,20,3,25,110,8,5,10,39,13,33,62,144,70,20,13,50,14,44,6,37,24,31,7,18,8,19,13,18,11,14,55,5,33,13,21,11,4,9,33,20,28,14,14,6,7,110,10
"COG2716",21,11,11,13,11,81,14,22,11,11,21,24,7,8,8,48,104,8,13,14,58,6,29,90,255,94,27,25,71,16,53,6,155,16,55,11,5,8,17,9,13,64,21,180,12,66,19,19,14,3,19,41,6,29,10,9,5,9,112,23
"COG2717",93,149,56,53,68,38,83,72,82,92,91,78,137,122,68,43,62,56,126,159,55,108,65,56,122,57,81,83,76,74,51,73,129,29,72,147,112,94,66,171,111,84,102,94,100,55,64,69,128,34,84,54,127,58,115,121,98,53,102,92
"COG2718",9,24,10,4,5,9,6,21,4,13,2,10,7,17,5,49,161,19,3,9,33,6,22,421,290,99,40,14,99,29,24,5,338,9,16,8,14,6,6,13,3,56,9,418,4,42,15,11,3,12,24,52,10,31,11,16,30,5,109,20
"COG2719",6,26,18,8,13,26,13,35,5,23,2,18,4,20,8,48,211,15,3,3,39,7,35,459,336,105,51,19,106,33,34,8,407,18,13,22,20,7,9,19,10,93,19,443,6,62,25,16,3,6,23,68,25,34,5,8,24,10,125,25
"COG2720",21,54,13,0,16,10,2,24,18,13,19,0,12,20,7,11,0,8,13,22,8,3,29,3,1,25,10,18,17,7,9,9,0,12,16,25,15,10,21,18,14,14,14,1,12,4,23,4,21,4,23,6,5,13,26,8,7,13,4,9
"COG2721",551,561,571,672,457,399,443,428,585,626,558,766,635,554,545,339,166,543,641,661,296,537,374,138,320,189,481,515,302,569,311,528,177,205,431,529,554,564,500,711,636,618,589,153,547,288,368,339,585,835,440,277,563,431,611,625,533,483,380,480
"COG2723",173,205,183,140,325,222,285,111,237,235,256,205,322,320,231,236,7,232,200,374,129,186,266,146,589,220,225,195,201,221,158,188,398,161,188,214,222,278,289,217,233,287,188,259,127,195,119,190,188,178,104,194,185,169,262,205,257,187,258,156
"COG2730",174,143,132,123,224,198,287,107,165,77,171,169,119,202,100,357,325,90,146,118,74,169,326,18,95,148,215,97,133,86,120,139,66,146,196,105,134,120,203,101,165,85,200,45,162,117,139,122,145,143,88,272,154,73,164,162,98,127,133,38
"COG2731",1,0,1,1,1,0,3,0,0,0,0,1,0,1,0,0,5,0,0,1,1,0,1,0,4,3,0,6,16,1,0,0,0,2,1,1,1,2,2,0,1,0,0,1,0,0,0,1,2,0,0,1,1,2,0,1,1,0,0,0
"COG2733",0,8,5,4,0,22,3,8,3,3,1,4,1,0,1,23,192,0,1,0,24,1,5,36,266,63,20,3,42,1,15,5,131,6,6,5,1,1,2,1,6,65,9,156,0,35,1,71,0,2,11,16,1,27,1,2,0,1,111,5
"COG2738",73,53,57,206,77,30,74,56,66,76,84,147,50,69,60,23,4,69,86,54,20,102,71,10,8,45,57,51,36,71,33,88,7,56,45,64,59,57,77,48,66,64,64,71,87,62,64,50,82,150,51,35,101,30,79,70,80,54,48,96
"COG2740",19,33,4,9,19,5,6,37,19,22,32,39,49,7,26,14,2,34,18,34,2,15,34,5,6,43,36,35,37,23,6,20,5,15,17,38,21,15,18,27,25,38,3,46,28,18,37,52,51,8,30,12,27,10,6,24,23,24,11,55
"COG2746",36,26,33,51,31,37,24,35,31,32,38,12,29,39,27,61,0,33,25,17,51,34,23,8,14,31,22,47,66,24,39,43,19,24,84,31,44,29,33,34,32,13,42,13,28,38,38,49,24,42,34,56,23,87,47,17,36,54,17,26
"COG2747",1,1,0,1,2,6,0,0,0,1,0,0,0,0,0,0,41,0,0,0,2,0,2,14,8,12,1,0,14,0,3,0,14,0,1,1,3,1,2,0,0,0,0,14,0,5,1,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG2755",322,379,266,682,437,345,409,404,389,536,401,504,464,321,489,237,125,452,408,424,234,359,352,178,371,425,496,378,362,571,363,501,230,506,226,379,361,456,473,453,410,347,405,284,471,455,434,458,510,781,420,240,455,310,402,410,412,419,370,493
"COG2759",816,641,963,807,670,687,634,673,794,661,772,767,726,896,630,563,28,584,864,745,686,758,515,138,58,288,670,710,407,612,604,711,122,303,718,698,808,613,723,801,870,660,823,78,763,542,636,431,604,873,597,533,658,690,857,708,794,790,401,588
"COG2761",76,55,41,54,66,48,44,84,79,58,94,80,106,58,46,46,63,48,91,84,46,95,96,58,87,84,97,83,108,55,68,60,104,40,27,83,65,48,50,77,62,95,59,85,90,89,64,127,79,61,66,53,74,72,54,104,37,43,69,80
"COG2764",1,0,4,1,5,13,4,1,7,1,1,5,2,1,1,18,124,0,2,0,51,2,8,15,7,10,5,3,25,5,56,2,16,5,5,1,4,1,2,1,1,4,0,14,0,46,1,45,5,4,1,24,1,10,0,2,0,0,37,0
"COG2766",10,29,30,8,12,39,15,39,8,25,7,24,15,42,18,77,259,28,7,9,69,10,60,615,401,181,61,26,194,39,35,10,498,21,35,18,28,29,7,18,22,103,31,735,15,84,39,26,19,17,45,93,24,86,13,32,41,11,172,37
"COG2768",4,13,71,0,7,18,0,4,11,0,16,0,6,3,2,52,0,1,4,6,5,1,5,1,6,6,4,19,37,0,9,7,0,1,43,0,4,1,9,3,14,2,14,1,2,6,8,2,1,0,4,69,0,25,39,1,13,6,8,19
"COG2770",3,2,15,28,6,26,8,3,9,7,8,11,4,6,9,52,16,10,6,2,35,7,22,65,55,47,21,6,84,7,37,21,59,17,54,3,10,10,6,2,15,5,0,58,4,32,7,54,8,11,4,89,5,69,3,8,9,24,26,14
"COG2771",23,54,55,50,41,52,21,86,30,50,33,55,31,10,59,56,190,66,22,45,54,51,55,99,348,191,83,53,157,80,71,41,156,167,25,58,35,48,63,54,30,131,27,312,38,133,88,353,55,11,88,66,49,52,15,44,67,43,213,80
"COG2801",100,106,186,187,224,2400,51,201,89,97,69,304,38,60,41,4234,1312,84,48,48,502,54,234,1415,3674,1527,394,187,1494,189,854,62,2593,176,3158,121,137,92,247,118,166,698,147,4074,144,1208,141,1845,222,87,180,4515,24,588,24,136,94,53,2022,255
"COG2802",392,396,395,443,395,168,454,404,361,401,403,412,397,442,394,147,55,354,375,371,234,429,343,118,159,345,342,395,248,382,69,151,50,149,35,116,150,132,127,140,96,111,145,39,132,57,97,79,143,121,137,52,126,116,139,131,145,163,73,124
"COG2804",558,427,492,626,619,1000,693,494,460,512,460,532,489,546,478,856,1000,489,434,442,547,463,557,633,1788,981,570,534,1238,495,740,513,1376,566,848,411,597,492,550,399,503,648,499,1492,410,689,501,468,568,453,458,910,447,662,465,457,491,586,1004,450
"COG2805",241,255,212,174,261,286,212,226,170,197,146,158,191,186,228,262,132,195,182,168,131,175,217,126,358,309,194,216,423,215,182,160,262,263,279,148,239,184,242,126,237,257,172,371,150,168,187,147,321,137,190,226,166,241,194,135,212,256,208,131
"COG2807",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,39,2,0,1,5,0,0,23,2,1,3,6,8,0,8,0,30,0,1,2,0,4,6,0,0,0,1,16,1,42,5,44,7,0,3,14,0,4,1,1,0,0,10,3
"COG2808",7,6,12,3,9,24,3,11,9,6,5,11,12,4,9,45,52,20,1,11,28,1,12,40,122,59,17,12,51,5,59,3,39,4,15,10,5,7,8,11,5,20,3,37,10,67,7,83,13,9,7,44,5,27,3,2,3,7,99,21
"COG2810",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2812",1151,1145,1238,1310,1286,1049,1394,1126,1147,1293,1182,1130,1162,1461,1262,1020,262,1090,1210,1215,736,1291,1040,341,382,953,1150,1132,699,1257,823,1315,340,1239,1140,1165,1230,1304,1284,1175,1184,850,1371,561,1182,685,1136,859,1311,1400,1161,985,1237,970,1209,1187,1284,1294,729,1107
"COG2813",11,38,25,35,16,82,22,38,41,34,49,65,43,13,26,101,242,28,49,45,92,38,74,166,566,171,92,43,194,33,85,25,383,33,56,48,31,39,21,25,37,176,30,476,49,122,38,63,46,27,53,92,36,58,20,54,38,14,224,22
"COG2814",5,12,22,3,9,31,9,30,12,15,5,15,4,6,2,67,490,1,3,8,57,9,11,190,491,148,56,20,196,23,88,6,335,10,27,11,10,9,23,6,21,96,12,483,2,173,20,169,4,0,16,84,3,72,6,21,11,3,152,12
"COG2815",97,96,148,20,150,53,112,54,121,155,188,109,113,266,80,30,0,73,72,142,56,81,82,51,4,35,30,81,24,113,59,110,27,9,44,164,178,132,130,67,110,125,114,1,96,16,58,38,118,70,27,26,85,51,150,107,116,113,48,95
"COG2816",134,114,158,188,103,96,131,111,130,134,175,188,149,121,125,111,132,140,178,160,82,169,153,90,309,189,185,150,218,140,132,197,189,116,81,147,146,125,153,158,157,151,106,157,148,134,146,145,143,162,116,104,154,141,136,174,179,106,240,163
"COG2818",41,46,45,26,42,142,33,42,72,31,75,82,30,15,36,172,191,35,47,37,129,35,57,123,395,150,71,61,199,36,104,42,271,40,98,53,28,48,50,35,58,113,45,309,43,159,57,93,53,60,60,152,48,75,39,37,49,43,201,56
"COG2819",44,45,51,159,59,42,85,69,75,93,98,101,45,97,66,55,110,57,83,41,34,92,128,122,320,104,151,60,107,78,34,126,308,67,35,97,85,60,67,30,65,53,72,249,93,142,90,89,78,169,78,66,84,27,61,97,75,45,56,81
"COG2820",58,61,71,25,91,35,58,42,68,80,97,83,54,111,53,38,7,44,113,75,32,62,82,29,10,28,63,43,65,89,45,63,26,49,49,149,125,98,68,80,77,92,57,5,93,57,31,69,74,64,49,36,104,42,66,98,70,68,34,61
"COG2821",23,23,15,22,15,63,8,25,33,15,16,25,17,23,13,59,8,15,20,25,12,19,45,19,25,33,15,34,96,25,29,15,4,27,76,14,23,20,24,24,26,15,14,107,19,33,16,80,22,25,21,52,15,34,15,7,14,19,29,53
"COG2822",0,1,2,3,5,9,0,2,1,1,0,0,0,1,0,3,0,0,0,0,3,2,1,36,9,38,7,0,11,2,5,0,32,2,2,5,10,0,0,0,2,0,0,40,1,12,2,9,1,0,6,3,4,3,1,3,0,0,6,0
"COG2823",212,166,231,297,190,196,186,147,172,193,212,244,197,274,208,135,148,163,213,201,173,223,154,168,292,152,172,208,156,210,119,209,244,71,211,167,217,223,181,227,188,144,266,222,159,161,177,133,197,310,169,134,205,187,206,165,196,261,204,161
"COG2824",1,1,1,0,1,5,0,2,1,2,0,4,0,1,1,3,16,0,1,1,4,0,2,9,44,18,5,2,9,2,8,2,51,3,3,5,3,2,4,2,3,19,1,83,0,47,5,30,0,1,6,19,1,17,1,5,2,2,72,3
"COG2825",21,24,16,41,22,30,30,29,15,24,17,44,31,29,15,52,38,23,24,27,30,19,46,47,144,61,28,29,57,25,41,23,82,22,32,26,36,19,17,28,35,33,19,135,28,49,22,22,33,17,32,41,29,24,28,40,7,23,73,31
"COG2826",11,15,21,2,9,210,8,26,9,20,10,22,39,9,9,349,677,15,3,42,84,5,23,296,446,283,59,23,199,17,115,5,518,12,222,14,28,22,28,25,34,77,11,527,16,201,38,142,25,4,34,444,2,64,2,51,6,6,158,13
"COG2827",29,11,36,45,27,68,22,33,36,32,31,16,23,51,16,83,76,23,39,33,49,26,25,98,144,55,38,37,57,34,49,30,114,27,87,34,33,20,29,33,35,43,41,151,33,65,29,102,26,27,30,94,26,57,27,16,44,39,75,34
"COG2828",42,35,29,125,34,49,25,35,50,75,44,148,73,23,53,62,195,90,39,86,49,47,73,103,381,137,55,57,175,69,50,49,219,31,50,34,36,46,40,81,41,128,14,277,44,75,29,63,62,157,44,70,35,94,23,61,35,17,222,87
"COG2829",1,1,4,2,1,7,0,2,1,0,0,7,1,2,0,6,32,1,1,0,4,1,4,26,79,17,5,0,30,2,24,1,177,5,3,5,6,2,7,0,2,38,12,197,1,47,5,47,7,3,16,32,2,24,3,5,8,0,97,1
"COG2831",46,78,37,120,58,79,45,85,60,69,41,134,75,54,68,64,244,119,29,90,53,74,93,109,20,100,60,58,108,129,106,93,33,73,55,65,58,72,74,67,56,52,39,298,42,63,72,99,128,114,84,72,67,61,35,66,48,60,82,67
"COG2832",54,54,114,8,48,50,104,33,47,38,66,51,48,109,39,42,74,26,39,64,59,37,68,59,43,76,47,49,84,55,54,46,97,38,51,114,116,44,50,43,71,73,71,98,39,62,40,41,34,40,29,45,62,85,93,65,74,56,32,80
"COG2833",18,15,3,5,5,32,0,20,13,8,19,12,15,7,6,10,7,15,38,21,8,7,24,5,3,8,9,15,35,19,21,3,6,5,16,6,8,15,17,7,13,20,10,50,14,25,14,39,20,4,16,11,12,18,0,12,2,1,15,8
"COG2834",54,59,41,69,58,92,42,48,78,56,71,75,75,50,49,75,142,58,52,68,57,74,65,62,136,91,75,83,138,59,95,48,97,34,85,55,45,70,42,83,64,61,39,217,57,86,59,97,73,59,51,92,57,70,44,63,52,58,100,75
"COG2835",39,33,46,33,27,28,27,27,46,24,34,31,23,11,14,35,20,15,20,24,84,28,28,16,40,24,33,36,34,18,72,28,21,20,22,35,22,24,26,25,25,31,37,39,41,57,33,52,33,31,41,50,31,63,45,24,27,31,50,36
"COG2836",4,3,4,0,5,52,7,6,11,3,12,7,2,4,1,50,69,1,1,1,24,2,9,36,128,40,13,5,47,9,27,2,108,8,68,3,6,1,6,5,1,27,3,122,0,44,7,41,5,0,4,95,0,21,5,9,0,0,51,4
"COG2837",9,8,18,3,8,22,0,7,12,3,14,18,2,7,0,22,112,1,3,1,37,4,15,75,223,74,31,22,105,15,22,5,189,7,7,18,5,9,11,1,13,52,8,125,6,65,10,71,0,0,12,23,2,33,5,9,7,9,103,9
"COG2838",148,91,62,84,121,232,58,156,178,73,151,167,149,66,80,172,379,110,154,147,148,155,331,138,486,197,287,190,319,95,265,87,296,157,194,189,145,103,152,158,170,237,57,399,181,235,162,234,209,47,164,228,194,183,79,221,91,95,312,165
"COG2839",9,5,3,25,17,12,12,8,16,15,9,16,12,7,6,15,1,5,19,7,3,7,9,0,3,5,24,14,2,9,4,13,0,3,29,18,8,8,16,12,10,8,7,1,36,7,14,11,26,23,9,37,26,1,9,23,11,13,4,7
"COG2840",61,58,37,51,37,59,34,48,56,51,64,86,67,40,61,69,101,47,70,73,66,68,58,77,319,98,73,44,134,59,21,11,67,15,18,22,22,11,12,25,24,28,9,70,20,24,12,8,20,27,23,25,27,19,12,18,19,13,58,18
"COG2841",0,0,1,1,0,0,0,0,1,2,0,1,0,0,1,0,41,0,0,1,1,0,0,9,0,2,0,0,3,0,1,0,3,0,1,0,0,0,0,0,1,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG2842",0,0,8,0,3,3,2,2,0,2,1,3,2,0,0,1,45,0,0,0,4,1,2,19,7,12,5,6,12,1,5,0,15,3,1,1,1,1,3,0,3,5,0,1,0,15,0,28,2,0,3,19,0,2,1,2,1,0,3,3
"COG2843",102,105,120,17,130,152,84,43,93,31,85,48,46,114,35,158,80,49,49,53,105,62,143,21,28,120,55,82,120,23,182,76,17,58,111,59,79,46,148,70,71,32,68,180,61,121,80,74,61,22,49,157,61,115,133,61,72,107,127,56
"COG2844",457,347,295,483,360,592,306,413,481,380,539,535,519,341,374,437,455,417,519,515,338,531,516,248,601,466,545,497,563,428,557,417,459,272,475,454,360,386,364,513,471,480,333,688,465,534,426,403,556,407,403,509,486,468,371,525,382,336,584,463
"COG2845",8,5,7,0,9,15,0,5,15,4,11,0,3,2,2,19,0,2,12,1,86,0,3,0,3,7,3,6,16,1,57,6,1,1,13,2,2,3,6,3,7,2,9,1,4,45,20,18,4,0,6,29,1,9,5,1,3,6,60,4
"COG2846",0,1,0,0,2,110,2,1,1,0,0,1,1,0,0,73,73,0,0,2,4,3,4,9,83,21,6,2,22,1,5,0,19,9,114,0,3,1,1,6,5,0,0,10,0,3,2,4,2,0,4,73,2,10,0,4,2,0,70,1
"COG2847",47,42,42,54,45,59,25,47,44,57,59,56,67,49,52,91,64,56,41,64,36,46,56,49,124,74,72,43,107,56,84,60,107,40,90,34,57,43,53,54,52,92,32,123,47,65,47,66,75,57,56,97,47,56,32,39,59,47,73,65
"COG2848",6,2,4,4,3,5,7,1,5,4,2,0,1,1,1,16,0,3,0,4,11,2,4,2,1,5,3,2,5,4,15,2,0,2,6,2,2,2,7,1,9,2,3,0,0,16,9,8,0,0,2,18,1,1,8,3,6,6,4,2
"COG2849",494,363,368,166,423,897,868,268,520,179,451,209,246,678,260,1012,29,227,372,341,420,380,575,248,57,475,355,290,565,166,712,309,59,447,707,340,567,267,435,353,382,191,548,128,324,554,455,364,274,163,299,886,337,455,517,325,297,467,548,137
"COG2850",27,153,10,15,17,26,3,47,38,27,34,38,29,15,28,31,203,34,33,55,37,20,47,124,262,85,34,41,93,28,45,30,181,11,12,41,16,38,30,48,17,96,6,290,22,56,29,47,31,27,41,30,24,45,17,17,24,17,108,48
"COG2851",0,0,2,0,0,5,0,0,0,2,0,0,0,0,0,2,335,1,0,0,6,0,0,71,6,8,0,1,8,2,1,0,15,1,2,0,2,0,1,0,0,0,0,12,0,13,1,8,0,0,1,8,0,9,1,0,0,0,2,0
"COG2852",5,0,4,6,4,19,6,0,1,3,0,0,1,0,1,34,7,3,2,4,2,2,3,11,4,19,3,1,11,4,8,1,4,1,35,0,1,1,11,3,6,0,0,33,1,31,3,108,2,3,2,40,1,6,1,0,2,1,19,0
"COG2853",353,299,382,473,331,270,378,277,322,364,307,394,361,451,322,257,205,287,322,363,231,360,270,182,298,225,295,309,232,308,209,348,230,157,289,330,368,311,354,377,314,290,382,293,306,207,274,175,345,399,283,212,368,328,361,358,340,342,267,303
