"","X100_MES_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X85_DCM_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X112_SUR_0d2.3","X76_MES_0d45.0d8"
"COG2939",74,113,34,113,90,57,161,131,101,145,146,105,102,47,63,164,38,102,82,113,113,224,167,209,104,96,124,54,88,114,44,119,128,175,123,138,142,50,86,71,475,378,169,73,138,167,93,118,189,93,56,76,119,70,66,100,205,114,97,208
"COG2940",82,77,113,132,192,184,183,88,44,126,148,223,198,191,208,56,135,258,47,191,170,99,121,256,298,85,136,174,83,235,177,67,43,163,59,202,192,156,263,44,7,44,173,173,170,75,294,59,40,169,143,141,150,92,198,112,34,360,159,35
"COG2941",100,106,246,240,247,332,336,81,102,219,223,261,299,308,428,173,90,275,153,238,238,64,199,170,168,93,234,261,40,267,258,121,78,277,54,283,240,250,254,97,54,79,245,316,183,119,196,116,91,225,281,80,261,133,202,222,94,200,258,108
"COG2942",69,77,35,26,22,44,31,47,47,33,23,24,10,35,49,93,24,26,72,27,32,123,42,22,40,22,26,27,34,56,18,77,109,14,48,25,31,20,22,37,28,42,69,52,43,97,46,64,74,17,20,23,31,60,5,27,28,41,28,76
"COG2943",33,39,0,21,1,13,65,119,41,81,2,26,1,0,8,4,40,22,15,15,11,175,3,30,13,136,29,6,8,5,3,3,37,0,46,7,3,8,3,43,478,223,0,3,5,44,23,17,249,23,2,96,6,28,8,44,197,20,6,224
"COG2944",6,8,0,1,1,7,5,26,4,24,2,4,3,0,5,1,6,1,5,3,1,16,0,2,3,33,14,1,7,0,1,0,3,0,1,1,0,1,0,2,25,14,0,0,0,4,1,0,12,1,0,7,0,3,0,2,27,0,0,5
"COG2945",128,128,198,247,203,208,253,83,83,252,182,241,268,247,319,116,47,229,170,191,204,108,175,142,162,67,184,215,150,246,235,138,142,232,141,169,188,190,232,79,14,115,129,197,158,176,179,138,102,209,217,70,183,147,202,157,152,190,254,143
"COG2946",2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,1,21,3,0,0,1,0,6,0,21,0,0,3,0,6,0,4,5,1,0,7
"COG2947",168,248,208,235,229,181,191,98,204,217,214,193,183,170,239,91,55,216,238,212,157,100,101,129,180,79,203,206,111,175,210,235,193,186,118,175,191,222,208,214,140,132,97,173,174,198,269,224,169,177,211,114,165,223,182,180,139,244,226,217
"COG2948",15,20,1,11,3,4,5,40,25,17,7,14,1,3,2,7,33,8,33,2,9,491,7,9,6,62,25,7,3,0,0,31,59,0,15,0,6,9,0,13,26,34,2,4,6,135,6,45,66,4,4,13,2,6,2,7,138,3,6,141
"COG2949",0,5,2,4,0,1,8,8,17,15,2,2,0,0,0,1,8,0,8,4,1,4,9,1,3,12,6,7,1,0,0,3,28,1,2,0,2,0,0,13,7,8,9,2,3,28,3,8,7,1,1,10,6,1,0,4,3,0,2,6
"COG2951",148,105,120,135,137,164,159,91,83,142,162,151,169,191,155,162,60,158,118,149,152,112,190,142,85,78,142,163,155,170,431,268,251,576,369,445,411,434,427,267,594,454,581,464,371,283,363,299,436,448,544,208,424,286,388,464,539,313,465,461
"COG2954",42,54,117,112,97,39,39,23,151,70,84,70,57,44,39,32,28,60,42,70,67,4,80,65,88,17,93,88,47,34,91,47,47,36,46,70,41,104,69,183,95,95,51,59,72,51,87,39,63,49,77,29,68,26,69,78,5,99,81,19
"COG2956",178,153,34,56,33,56,97,89,50,101,46,23,89,39,51,56,141,47,106,79,64,37,47,64,41,82,66,33,247,73,44,110,85,129,208,90,60,23,54,53,241,180,88,41,98,84,57,117,199,48,18,59,25,138,87,55,176,47,35,138
"COG2957",335,201,115,233,141,150,177,125,115,246,139,319,163,105,195,120,51,173,211,188,158,178,60,149,161,102,136,138,234,248,119,216,205,166,340,253,221,171,241,156,273,199,51,182,197,207,208,237,219,145,175,81,113,247,172,206,182,170,419,228
"COG2958",0,0,0,3,0,2,0,2,0,7,0,0,1,0,1,1,1,2,0,0,1,0,0,1,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,3,27,0,3,0,0,0,0,0,2,0,0,8,0,0,1,0,60,0,1,0
"COG2959",64,52,12,13,8,30,91,102,37,53,3,27,3,5,61,49,144,14,35,16,24,24,80,23,22,89,19,13,27,16,8,24,38,7,59,16,10,15,5,29,260,144,99,18,15,32,21,25,138,21,9,53,10,41,5,34,227,19,12,86
"COG2960",13,13,23,12,13,10,29,34,27,19,11,12,9,20,16,29,52,18,11,5,11,20,34,18,20,26,20,12,25,19,9,15,12,17,8,12,20,12,13,22,104,44,22,15,8,13,19,6,44,20,18,27,26,11,10,21,41,9,18,47
"COG2961",10,15,8,29,9,26,67,71,23,46,17,22,16,7,23,17,81,10,37,18,14,69,14,24,9,68,28,17,6,19,14,6,20,17,21,13,19,22,15,23,153,61,8,17,13,16,25,16,81,16,22,37,22,24,17,35,126,15,22,91
"COG2962",232,168,177,235,225,180,315,122,83,233,244,217,331,284,202,179,71,244,278,216,222,243,271,151,121,129,201,239,248,328,235,180,106,264,179,248,232,225,258,106,260,225,241,269,201,220,220,165,172,253,276,123,211,197,228,200,151,207,267,207
"COG2963",346,95,4,19,8,34,106,202,99,68,19,31,6,1,23,130,486,15,221,28,34,155,327,24,21,241,95,35,717,4,4,67,184,0,589,5,8,12,2,114,447,177,32,33,12,139,19,90,303,15,6,127,7,57,14,57,541,25,13,283
"COG2964",17,23,3,2,2,2,9,3,0,0,2,2,6,1,0,3,0,4,13,3,0,5,0,4,2,1,2,3,9,0,2,26,14,6,12,1,1,0,0,0,9,10,0,0,10,10,0,24,8,1,0,1,0,17,4,1,3,0,2,10
"COG2965",0,0,0,0,0,0,12,8,1,2,0,0,0,1,1,0,22,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,2,0,3,0,0,2,0,0,1,0,7,0,0,2,0,0,0,1,4,0,0,0
"COG2966",16,6,0,4,0,6,47,72,9,36,6,2,1,0,3,4,10,4,19,6,7,9,10,10,1,38,13,4,7,0,4,4,18,0,22,2,0,1,0,12,348,122,1,1,3,51,9,9,127,3,1,57,1,7,1,25,101,11,1,71
"COG2967",109,76,42,41,33,47,72,41,53,68,49,22,54,56,79,90,29,61,103,56,68,67,96,87,66,46,56,43,84,72,12,36,28,18,37,19,15,16,28,14,28,34,19,17,20,29,17,32,31,17,11,13,18,22,17,24,24,21,12,31
"COG2968",38,55,4,34,2,21,58,55,23,71,3,4,4,7,14,34,62,20,89,22,12,173,56,13,13,26,25,4,40,18,6,97,103,7,50,16,22,4,16,15,133,101,54,5,18,120,29,99,97,9,2,23,6,82,17,21,141,26,6,120
"COG2969",41,40,9,10,5,17,31,46,17,26,0,6,3,9,22,37,48,8,27,5,16,12,61,13,4,30,6,2,22,20,9,13,14,8,27,9,9,6,8,12,93,50,101,21,9,8,11,18,59,13,1,24,3,28,4,10,119,10,5,46
"COG2971",86,75,25,32,71,26,61,91,107,71,19,16,6,38,33,37,17,58,56,30,39,69,24,62,91,45,24,14,100,26,53,68,66,11,121,20,48,11,21,34,316,156,8,22,30,44,73,85,132,50,8,107,29,90,12,49,141,56,13,104
"COG2972",27,44,5,29,3,20,84,143,174,57,35,42,8,6,14,70,70,11,57,28,25,332,11,34,13,137,61,13,27,7,5,38,142,27,48,8,9,8,13,132,309,190,94,14,31,248,18,54,198,20,8,66,12,27,8,49,286,14,11,230
"COG2973",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",27,33,6,10,2,22,62,180,35,61,4,20,5,10,21,20,142,1,7,6,25,29,4,16,11,111,18,9,8,2,19,1,17,1,37,6,1,8,3,29,324,96,3,13,8,6,15,3,174,11,4,81,8,12,6,27,241,11,4,115
"COG2975",12,9,19,10,24,49,22,4,14,6,13,16,20,19,27,38,21,15,13,5,24,0,35,19,14,7,19,14,10,27,21,10,11,23,9,25,18,22,16,9,2,3,29,29,15,4,15,14,2,17,31,3,25,6,9,11,9,13,15,5
"COG2976",61,36,19,20,21,39,52,69,30,63,26,24,23,22,41,62,68,24,23,28,43,15,67,30,27,65,38,26,24,50,19,26,21,34,41,54,40,25,29,39,157,99,127,40,28,17,35,37,66,22,23,38,23,55,24,41,138,35,25,58
"COG2977",19,31,15,16,6,10,6,15,9,9,5,3,13,7,10,13,68,6,27,20,11,15,0,12,20,11,10,3,14,2,8,18,22,5,13,4,4,4,11,8,15,9,2,13,23,19,8,26,41,9,4,11,1,34,7,7,13,6,5,43
"COG2978",42,49,12,26,11,59,109,131,48,88,11,20,2,9,38,19,98,20,44,23,13,237,5,33,37,95,37,14,18,15,8,40,63,9,45,13,12,10,8,31,451,183,6,18,28,51,38,41,206,22,12,81,20,64,10,55,207,34,14,126
"COG2979",7,8,1,0,0,0,5,42,7,10,0,3,3,0,0,0,8,0,4,2,0,25,0,4,0,45,1,0,2,0,0,3,7,0,4,0,0,2,0,3,22,6,0,1,2,5,2,2,23,1,0,14,2,5,1,4,27,1,0,41
"COG2980",36,33,7,3,4,11,42,32,17,21,6,17,5,8,13,17,26,9,15,6,10,2,46,8,8,34,7,3,19,13,3,20,20,9,27,19,15,4,15,9,105,54,40,8,14,18,21,42,55,11,4,19,4,25,4,7,60,14,4,45
"COG2981",17,20,24,10,11,16,56,71,50,47,16,32,6,16,28,60,52,13,20,9,21,125,112,46,16,61,28,13,26,10,15,26,38,9,40,11,10,13,9,63,157,58,127,21,11,12,20,31,107,15,8,29,18,27,13,35,150,21,15,105
"COG2982",203,97,21,31,14,36,82,123,91,60,19,34,8,9,65,53,222,38,70,23,37,255,66,41,41,169,40,20,201,26,11,73,80,20,209,30,13,13,20,52,71,61,36,30,40,97,23,87,230,27,14,49,8,98,24,57,415,26,9,217
"COG2983",42,27,39,28,30,35,52,47,37,35,13,39,16,49,64,67,52,23,35,14,32,71,112,39,23,52,20,31,30,26,36,29,25,22,33,26,25,35,12,26,106,61,129,34,15,26,26,32,76,30,41,39,47,30,13,43,93,23,17,76
"COG2984",17,22,0,0,1,3,12,43,33,13,5,7,2,1,3,4,84,0,39,6,11,25,3,9,7,64,37,1,16,0,4,0,12,2,45,1,0,4,1,23,147,22,0,1,2,7,10,2,92,4,3,38,1,18,5,16,191,10,3,92
"COG2985",9,4,0,3,0,2,12,8,12,2,13,3,0,0,0,8,22,2,1,2,2,8,0,7,7,4,11,4,3,1,0,3,19,1,8,0,0,0,2,3,11,6,5,1,6,58,0,6,4,0,0,2,0,4,1,3,6,1,0,6
"COG2986",454,339,100,291,133,111,151,114,199,199,248,130,186,107,69,320,71,240,298,272,173,202,472,363,240,118,254,155,413,241,33,92,104,68,126,52,75,32,68,93,79,74,191,42,128,88,60,108,94,62,15,25,40,100,92,102,69,59,28,91
"COG2987",345,315,135,352,131,119,177,130,229,239,254,170,252,108,56,372,46,273,326,321,221,180,523,448,315,109,262,144,277,271,136,312,304,222,323,216,259,64,218,361,205,200,707,127,392,247,156,326,260,221,63,85,151,308,212,346,226,181,120,247
"COG2988",18,19,199,70,147,54,88,101,335,98,123,116,3,29,24,11,21,38,4,48,68,8,64,71,109,80,115,160,7,13,117,2,18,20,30,58,67,238,110,338,377,202,50,89,59,33,204,5,141,87,191,122,107,20,108,105,132,210,115,81
"COG2989",7,20,34,33,28,18,109,41,101,42,45,29,9,53,32,71,32,38,23,32,48,281,83,59,26,29,58,42,15,21,28,24,34,18,27,32,31,20,21,56,94,43,9,44,12,84,29,17,95,52,30,44,59,21,15,60,273,36,18,193
"COG2990",0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,8,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,5,0,0,0
"COG2991",5,4,1,6,1,7,3,18,5,4,2,2,4,5,3,4,7,4,0,3,2,3,0,2,4,9,3,2,2,4,2,0,2,5,5,0,4,0,3,5,61,31,0,3,1,0,3,0,27,0,1,16,3,2,5,5,45,3,1,20
"COG2992",266,141,294,334,319,379,448,842,109,357,273,337,432,413,426,167,650,306,135,289,451,111,342,278,198,615,257,333,377,373,399,148,124,373,193,322,297,280,396,162,313,184,338,377,299,133,297,128,275,492,330,582,304,205,304,253,552,287,411,134
"COG2993",63,30,10,24,18,11,71,69,85,34,73,11,57,11,11,27,94,16,55,40,17,147,6,34,23,58,74,29,59,6,12,45,129,42,68,3,12,17,9,87,144,63,0,16,23,106,15,37,121,30,17,43,23,20,7,30,123,20,22,126
"COG2994",0,0,4,0,0,4,0,201,0,4,0,4,3,4,0,6,241,1,0,1,2,68,2,1,0,138,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,61,1,0,0,0,4,0,0,0
"COG2995",6,3,0,3,0,4,18,29,5,18,0,3,1,0,1,1,30,2,5,2,2,15,0,4,4,18,4,2,1,0,5,5,16,0,27,1,0,3,2,26,263,104,0,1,3,7,12,8,121,10,0,62,2,14,4,24,106,9,3,63
"COG2996",15,15,4,8,7,7,75,75,26,29,13,21,2,5,14,99,82,12,8,10,25,21,118,11,9,54,20,9,5,8,5,16,46,2,23,6,14,9,6,19,165,60,128,36,12,31,9,12,84,11,6,37,15,21,3,31,216,18,11,68
"COG2998",66,72,67,54,77,97,109,9,39,66,70,75,43,122,117,78,45,75,70,60,77,14,115,78,43,15,65,82,111,67,101,78,60,81,96,92,74,93,68,67,11,51,89,105,53,38,57,64,62,79,103,11,105,84,52,83,10,45,48,46
"COG2999",1,1,0,2,1,1,10,12,2,5,4,6,0,0,2,0,0,0,1,2,3,0,2,2,6,1,2,0,3,0,2,0,2,0,2,0,3,0,1,3,110,78,3,0,3,0,11,1,33,0,0,7,2,0,1,4,1,7,1,4
"COG3000",339,408,446,499,509,697,793,220,522,549,658,542,512,712,590,1057,605,573,353,613,699,530,1221,727,468,294,649,574,221,726,191,129,136,257,85,269,277,180,201,142,159,192,403,261,195,158,182,143,172,231,202,66,269,131,186,267,263,169,169,163
"COG3001",148,107,194,104,170,73,101,59,288,127,126,190,19,52,35,18,33,78,100,89,84,94,5,113,94,46,101,174,109,49,131,111,114,71,101,92,91,227,111,331,174,171,38,91,124,153,204,118,153,111,193,81,113,111,100,126,161,207,148,96
"COG3002",43,46,6,4,9,8,39,61,59,31,18,29,5,2,7,1,56,7,35,3,18,51,3,10,2,37,29,7,16,1,2,49,92,15,9,6,13,7,2,11,28,41,11,15,7,113,1,35,61,3,2,13,10,45,1,9,108,7,5,71
"COG3004",229,174,209,308,256,251,339,159,118,319,219,309,394,301,324,103,156,286,263,281,297,523,191,216,201,125,251,267,297,300,303,206,317,254,229,279,289,276,298,91,323,224,220,267,242,281,240,240,208,257,291,167,222,196,328,219,404,232,346,297
"COG3005",47,0,5,2,2,0,7,2,16,2,2,1,0,4,0,1,8,0,2,1,0,5,0,5,1,2,5,1,81,0,1,1,0,0,59,0,0,0,0,2,21,0,0,0,0,1,1,0,1,1,0,1,0,2,1,0,5,1,1,9
"COG3006",1,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3007",21,23,19,13,17,27,70,71,32,47,12,37,6,25,45,39,72,17,11,10,20,14,131,18,20,43,18,20,8,12,25,11,14,8,29,19,11,12,10,33,318,139,146,55,11,4,15,12,103,27,15,39,25,26,11,40,61,13,18,49
"COG3008",21,19,2,13,1,7,78,112,27,63,4,10,1,3,8,7,155,9,13,6,8,57,1,22,13,112,24,6,6,5,6,13,27,1,22,1,4,4,2,28,339,113,0,8,3,16,17,13,138,16,2,82,9,22,3,29,176,14,0,90
"COG3009",5,4,0,4,1,4,19,43,4,29,0,4,0,0,2,2,10,3,1,3,1,15,1,1,5,26,13,0,3,0,6,1,9,1,9,0,0,0,0,9,132,64,0,4,0,2,6,2,45,0,1,40,2,12,0,8,74,8,0,44
"COG3010",10,4,15,14,34,17,57,5,46,8,8,8,4,30,10,12,5,21,3,13,28,2,43,20,32,3,12,9,0,19,43,5,2,15,2,13,24,10,19,22,1,2,11,14,7,7,35,3,1,31,3,44,25,2,5,10,2,23,6,2
"COG3011",23,40,134,80,94,64,112,51,159,88,112,102,65,35,42,117,55,87,49,95,82,33,110,147,131,112,99,100,6,73,94,59,54,85,20,99,100,145,110,174,129,67,128,106,119,60,145,41,100,84,132,74,96,49,80,108,91,139,76,63
"COG3012",16,11,5,4,23,9,43,33,49,18,5,27,6,8,2,18,59,13,21,10,8,40,31,28,29,36,11,6,2,3,19,10,24,1,15,11,10,3,8,24,101,45,44,5,9,14,24,15,78,3,1,47,6,18,5,13,100,36,0,55
"COG3013",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8
"COG3014",17,8,8,10,7,12,51,21,31,11,18,4,1,2,4,3,7,8,14,4,12,50,0,18,14,4,20,2,2,12,10,15,29,10,12,1,3,1,2,32,12,12,1,8,12,18,9,20,35,15,5,5,4,25,3,20,7,11,12,15
"COG3015",0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,42,0,0,0,0,0,1,0,0,10,3,0,1,0,0,0,12,0,0,0,0,0,0,1,1,5,0,0,1,16,0,2,1,2,0,1,0,0,0,0,0,0,1,3
"COG3016",51,32,4,13,10,8,17,24,39,23,18,22,3,2,17,17,48,25,23,17,10,26,13,25,23,29,15,4,118,14,2,23,35,18,50,2,13,8,10,52,22,17,16,8,13,44,22,30,49,10,3,11,12,28,9,16,43,15,3,45
"COG3017",29,20,7,8,6,8,41,41,22,23,1,11,5,3,34,17,55,6,29,6,10,12,78,5,13,46,11,3,18,8,2,23,18,5,26,4,6,7,6,7,104,62,63,9,10,11,6,16,51,5,4,18,4,26,3,8,36,8,6,32
"COG3018",43,34,48,31,43,39,38,53,32,38,28,30,17,38,42,20,8,33,23,22,28,3,48,45,44,25,43,35,102,16,39,21,14,21,46,23,28,27,23,37,179,80,39,31,24,12,17,17,56,30,29,25,36,20,52,46,61,15,28,35
"COG3019",38,41,119,81,97,178,89,105,73,69,56,115,49,39,147,58,97,62,125,35,62,184,119,62,59,110,62,62,28,60,66,61,65,87,46,81,81,180,70,55,260,101,69,81,31,95,62,53,191,49,153,91,56,51,38,68,288,69,70,196
"COG3021",31,34,14,44,26,19,142,90,84,39,60,33,12,14,20,200,25,28,75,42,59,92,152,112,11,67,46,30,27,34,18,44,137,16,52,30,48,18,44,72,226,139,139,71,38,122,43,43,172,52,12,49,43,38,8,75,179,35,15,119
"COG3022",189,208,151,187,166,249,256,95,198,206,271,222,217,242,211,436,118,235,188,217,252,124,378,282,163,102,242,198,121,289,171,210,204,322,117,274,235,166,198,202,251,208,420,286,262,162,186,245,229,229,191,73,254,240,201,276,232,181,186,188
"COG3023",184,137,218,255,273,290,376,811,196,380,269,346,429,431,270,333,818,288,200,270,461,494,327,252,189,741,290,276,230,323,361,198,159,349,179,277,276,295,315,245,517,370,261,396,262,255,258,148,277,290,329,772,278,218,250,266,388,246,323,237
"COG3024",3,7,3,7,4,18,19,20,10,19,9,5,7,3,9,19,11,9,15,6,9,4,14,7,6,14,11,10,1,18,6,6,9,18,5,12,5,7,10,7,51,21,18,12,9,4,14,7,24,8,7,16,8,4,7,15,38,11,7,26
"COG3025",12,38,12,4,3,11,63,121,45,67,1,24,4,5,22,8,23,6,36,11,15,50,5,17,7,99,16,4,18,0,5,5,21,1,39,4,4,6,2,33,385,157,17,8,8,9,16,6,177,11,4,76,5,19,6,26,271,21,4,138
"COG3026",21,24,4,7,0,9,46,63,20,37,0,10,1,12,17,29,102,6,14,20,12,22,49,9,7,77,16,6,8,7,11,7,19,4,18,5,9,6,6,22,222,90,80,11,17,9,28,14,104,11,2,52,3,33,4,26,195,11,3,80
"COG3027",84,68,84,120,135,64,136,47,34,119,102,127,168,126,108,47,63,132,75,115,120,16,113,83,61,52,101,115,88,156,121,83,46,116,55,107,105,117,112,41,14,44,133,139,93,81,109,66,53,101,116,38,102,77,115,88,90,108,117,46
"COG3028",15,22,7,2,7,19,43,52,21,29,3,14,4,7,23,24,47,11,5,4,10,13,52,12,16,51,9,2,2,6,4,5,10,3,10,1,7,6,4,13,115,49,79,7,11,2,12,10,63,13,2,31,3,12,6,15,77,7,2,40
"COG3029",11,23,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,9,0,0,24,28,0,21,0,0,0,0,0,2,13,0,0,0,20,0,19,14,0,0,1,0,20,0,0,0,0,0,19
"COG3030",155,141,119,171,149,108,203,65,69,192,124,174,207,167,177,113,51,147,149,143,118,26,169,121,103,59,128,149,152,207,144,137,119,202,143,155,153,134,159,76,162,149,180,150,136,100,150,112,148,148,131,77,130,159,152,138,106,141,166,112
"COG3031",11,8,5,6,3,16,25,23,8,10,11,5,7,8,13,5,21,8,7,4,6,24,5,6,5,13,13,12,13,1,20,37,22,12,39,17,6,18,2,28,262,122,6,22,27,8,5,17,136,32,19,41,26,32,5,17,194,20,26,82
"COG3033",145,27,40,58,88,112,15,36,11,84,77,10,180,56,39,45,7,68,10,142,81,46,45,31,78,33,94,100,117,65,107,10,2,97,140,104,77,70,74,15,12,5,12,37,92,9,28,10,2,125,64,45,108,7,133,41,4,21,17,5
"COG3034",77,82,29,28,19,29,38,44,52,24,31,22,18,63,38,67,62,21,78,30,33,64,59,35,17,64,39,28,57,21,22,74,91,17,62,34,38,20,27,33,19,48,52,38,55,42,30,100,117,38,24,23,47,99,12,43,68,23,19,113
"COG3036",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0
"COG3037",0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3038",35,40,90,93,107,166,200,126,44,84,63,102,69,229,190,86,111,122,37,42,124,168,90,72,60,126,76,82,26,146,147,30,34,91,44,117,107,109,98,33,238,96,54,147,36,70,98,25,153,94,144,95,121,31,101,101,322,63,113,165
"COG3039",202,97,19,16,11,8,29,99,47,18,7,15,20,13,5,55,171,22,35,14,16,19,114,23,15,198,37,10,329,0,16,108,396,6,637,12,5,33,25,106,999,464,34,113,60,133,32,313,514,17,10,144,11,154,9,74,1861,55,13,535
"COG3040",15,21,20,40,14,13,53,48,56,62,32,29,52,33,38,82,89,46,39,31,38,23,88,51,23,51,47,30,5,38,25,16,22,45,15,58,44,12,24,39,155,65,81,32,46,17,26,21,107,32,13,51,22,29,33,46,103,38,32,52
"COG3041",3,3,1,2,0,0,2,3,0,0,0,2,0,0,3,1,1,0,4,4,1,8,0,0,1,0,1,0,14,0,0,4,4,0,2,0,0,0,1,2,0,4,0,1,0,11,0,2,4,1,0,1,1,1,1,0,17,0,0,7
"COG3042",0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,1,1,10,0,0,0,0,0,5,0,0,0,0,1,4,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,3
"COG3044",52,64,2,6,3,4,8,1,6,13,4,5,0,0,2,0,0,3,33,5,3,0,0,2,6,0,3,5,116,0,3,33,31,1,80,1,2,1,2,4,5,33,0,2,8,24,0,52,28,1,2,3,3,35,4,0,1,1,6,39
"COG3045",15,8,1,3,1,6,24,36,7,20,1,12,1,0,1,1,9,4,9,3,3,28,8,8,4,33,7,0,0,0,1,5,18,0,11,0,1,0,1,6,128,73,5,0,0,6,9,8,66,1,0,18,1,7,3,10,59,7,1,65
"COG3046",22,36,1126,1063,1178,955,1078,237,852,681,1186,1209,1303,1189,995,1034,256,1113,61,259,1034,316,1061,1038,821,316,1071,1290,29,1193,422,12,42,448,13,350,360,483,370,250,101,134,359,354,213,141,392,16,70,338,488,94,418,18,281,359,149,337,411,58
"COG3047",53,45,6,28,6,14,46,111,43,47,10,11,14,9,5,9,82,15,39,22,16,160,7,22,16,78,21,13,20,22,10,25,38,14,42,17,22,13,7,34,289,121,2,12,14,77,22,25,141,19,7,58,11,22,19,38,231,25,13,144
"COG3048",1,3,0,0,0,0,5,8,0,3,0,0,2,0,0,0,7,0,0,0,0,0,1,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,2,1,0,6,0,0,0,0,3,0,0,1
"COG3049",11,4,0,1,0,6,6,8,10,2,9,7,2,1,3,19,9,4,0,0,6,11,7,4,3,29,6,3,3,2,5,1,4,2,8,2,4,1,3,9,11,5,12,13,2,14,13,4,8,10,0,14,0,1,1,12,7,9,2,17
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",18,18,0,1,0,0,0,1,2,2,0,0,0,0,0,1,0,1,6,0,2,1,0,0,0,0,0,2,16,0,0,14,13,0,31,3,1,0,0,0,4,11,0,0,5,9,0,18,14,2,0,0,0,16,1,0,3,0,2,9
"COG3053",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
