"","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X141_SUR_0d2.3","X133_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X98_MES_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X149_MES_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X132_MES_0d2.3","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X148_SUR_0d2.3","X65_MES_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X72_DCM_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X137_MES_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3"
"COG2352",804,752,776,327,1143,453,840,342,1044,144,1126,567,1185,875,1104,352,718,760,503,1043,1083,890,941,408,937,341,570,530,889,1157,404,540,1308,897,993,571,767,1091,482,1014,888,766,562,1060,410,357,761,386,655,565,680,806,393,1162,360,1442,1364,457,1169,1140
"COG2353",106,71,112,141,60,124,75,68,66,377,100,316,93,82,47,92,90,75,67,120,103,113,114,245,84,118,83,100,117,77,169,162,92,122,89,94,97,96,114,75,84,82,82,108,229,283,101,237,66,97,267,73,66,91,93,85,93,53,75,83
"COG2354",7,6,3,76,3,160,3,10,2,62,34,82,11,5,3,75,28,13,14,12,0,13,8,47,8,87,25,80,12,1,174,168,3,81,17,41,1,10,54,14,19,5,40,5,155,90,15,111,0,18,70,7,40,27,33,2,12,22,6,0
"COG2355",500,537,444,600,416,472,498,601,459,244,335,354,442,462,455,680,587,568,776,561,499,593,604,295,557,202,719,288,442,594,266,519,563,339,641,739,569,476,667,370,539,515,725,524,206,324,562,222,551,747,362,514,588,279,551,598,256,569,483,594
"COG2356",71,93,119,230,33,475,43,80,54,75,93,669,74,104,64,237,108,35,73,93,66,82,103,74,51,117,82,149,88,48,361,469,72,215,73,139,89,27,173,89,109,84,83,99,54,61,70,43,78,76,178,58,119,130,158,126,115,67,54,36
"COG2357",0,2,9,3,1,0,1,3,0,13,7,0,1,6,0,2,0,2,7,5,0,1,3,2,1,19,3,4,6,1,9,6,0,1,0,1,0,0,14,1,3,0,12,2,1,2,3,15,0,5,0,5,0,3,6,1,1,1,0,2
"COG2358",325,343,262,336,252,189,391,309,315,491,268,353,333,290,257,196,235,314,289,326,278,231,212,899,317,103,354,225,337,236,364,267,202,204,226,339,327,332,267,215,271,406,301,284,637,537,326,706,361,374,354,374,339,269,249,405,148,288,297,208
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2360",80,56,70,116,80,127,78,79,61,128,94,209,109,67,60,73,134,33,122,77,101,117,104,150,75,61,130,65,66,89,117,169,43,100,98,161,65,84,126,59,69,66,123,63,178,159,62,212,101,150,240,62,116,91,95,56,73,112,52,110
"COG2361",0,0,1,1,0,3,1,0,0,2,1,5,2,0,0,3,0,2,4,0,1,0,0,1,0,3,1,3,5,0,5,4,1,1,0,2,0,1,8,0,1,0,5,0,3,0,0,13,0,0,0,1,4,0,0,0,1,3,0,0
"COG2362",14,12,13,56,3,1,17,67,13,0,9,0,4,11,11,2,46,39,75,6,7,2,9,3,5,1,73,0,18,4,1,43,31,23,1,72,13,8,61,16,26,31,84,8,3,0,29,4,23,54,39,12,172,7,47,6,12,161,22,4
"COG2363",24,15,16,63,9,63,27,43,21,28,21,80,17,22,16,39,25,19,38,22,18,26,26,33,31,28,30,26,21,16,46,69,20,62,23,41,21,23,54,33,18,21,32,12,97,55,39,64,33,54,52,18,83,20,56,10,17,68,22,13
"COG2364",272,281,190,85,208,40,216,162,215,14,168,5,227,240,218,41,196,290,135,312,271,206,236,1,224,21,142,59,249,222,20,56,362,65,278,155,334,206,87,176,287,269,138,321,9,0,248,5,310,196,73,278,71,121,114,469,87,72,250,222
"COG2365",39,30,29,26,30,8,23,18,24,78,34,6,36,19,21,10,33,11,28,23,38,32,17,44,38,29,34,17,31,25,60,70,57,67,79,82,121,93,104,82,65,88,77,86,291,209,104,103,97,87,95,67,77,113,75,41,64,52,88,67
"COG2366",718,515,528,802,320,590,515,745,389,427,387,1003,520,662,396,398,611,728,970,632,539,399,645,290,439,412,851,488,506,365,660,972,688,616,453,895,566,367,825,504,687,489,833,580,1023,507,690,390,602,829,972,571,1054,378,809,714,375,996,442,339
"COG2367",53,34,58,71,6,25,76,75,26,97,29,53,95,48,16,27,18,60,46,65,40,27,18,108,19,120,54,24,62,12,78,48,20,257,22,43,21,158,61,125,59,57,81,16,82,76,55,199,27,31,23,70,82,31,87,5,38,87,96,4
"COG2368",213,181,53,311,100,18,176,318,121,79,63,34,141,145,89,62,681,222,737,133,77,69,18,23,66,16,631,12,127,73,34,121,12,11,7,182,51,54,234,52,17,69,217,23,64,35,44,53,75,208,138,50,79,20,90,80,4,101,38,21
"COG2369",0,0,5,17,0,65,2,4,1,48,11,12,5,5,0,72,1,4,1,1,0,6,4,45,0,32,5,48,1,0,83,72,0,28,9,0,0,0,14,5,2,0,12,0,122,7,3,50,0,5,39,5,6,6,9,0,5,4,0,1
"COG2370",21,28,21,40,12,11,55,33,13,36,49,6,19,25,12,12,16,30,11,20,35,19,33,51,22,21,11,18,26,9,32,29,20,31,25,10,40,23,11,27,27,33,9,28,70,40,46,51,24,11,9,41,27,92,38,56,15,22,20,5
"COG2371",47,57,30,24,108,16,87,34,74,28,108,25,106,37,100,10,26,44,25,16,67,65,17,50,90,13,20,26,68,85,50,29,4,80,36,26,29,99,31,100,17,68,27,68,23,27,44,35,30,31,18,79,35,141,35,3,53,45,85,86
"COG2372",2,5,1,28,0,0,20,28,3,14,4,0,4,1,2,1,5,14,13,0,0,2,0,2,1,9,9,0,6,1,3,9,2,1,1,15,2,3,12,7,1,5,23,0,21,0,3,43,8,19,4,4,15,0,28,1,0,5,2,0
"COG2373",11,26,45,91,8,17,35,42,20,223,28,117,31,21,9,49,12,9,47,35,29,18,30,124,9,43,58,39,19,15,196,157,16,122,81,120,47,52,439,78,73,57,145,59,609,542,108,658,66,112,92,103,108,67,127,23,94,96,44,49
"COG2374",225,205,281,384,64,514,217,194,238,71,340,435,214,200,214,260,142,180,186,282,179,187,248,26,124,156,176,161,338,134,335,618,263,371,200,200,125,252,176,211,335,307,219,185,39,29,239,141,172,139,253,253,436,265,270,44,165,563,198,147
"COG2375",13,6,79,73,31,148,20,41,19,141,29,69,14,34,30,51,70,12,13,47,58,11,84,158,13,94,29,69,23,23,169,143,68,102,109,48,17,7,45,15,69,11,64,43,104,111,37,189,3,28,128,15,17,16,75,8,51,12,25,40
"COG2376",101,181,98,76,121,26,161,188,170,120,135,14,150,131,126,38,117,209,136,112,181,125,130,60,161,22,133,28,155,155,25,64,112,52,127,144,150,120,168,96,127,190,197,120,20,50,171,101,147,144,61,178,71,90,123,144,43,67,128,153
"COG2377",570,511,558,287,543,221,524,438,470,201,410,308,561,602,484,194,300,489,308,565,603,671,598,207,641,125,286,215,554,694,254,312,592,482,700,293,540,594,312,454,538,551,280,567,268,243,583,281,454,333,304,520,377,363,356,676,301,373,530,712
"COG2378",69,31,76,246,17,274,46,94,49,318,99,327,40,37,29,179,169,36,85,49,28,53,34,160,26,187,112,130,42,29,304,481,48,234,50,150,37,43,121,53,75,39,142,13,262,223,70,413,19,138,137,54,236,47,147,10,28,232,46,31
"COG2379",136,109,107,150,104,13,146,205,93,107,88,251,104,77,87,35,411,153,275,80,103,132,92,202,109,30,296,39,80,97,133,65,69,81,105,198,80,103,219,86,87,104,286,76,137,145,57,163,142,211,393,103,209,120,153,87,85,183,77,93
"COG2380",0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG2382",10,10,13,62,3,5,32,31,21,13,10,60,19,15,28,17,11,5,22,17,27,9,28,22,11,9,42,4,13,18,7,35,9,19,13,35,10,23,131,23,16,15,38,10,22,57,16,44,16,21,5,22,24,11,32,1,13,18,4,9
"COG2384",0,2,0,8,0,4,1,0,0,0,0,1,1,1,0,7,0,0,2,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,1,3,10,0,0,0,1,0,0,0,0,0
"COG2385",198,164,186,36,616,26,256,97,476,0,627,0,443,243,494,41,46,165,54,302,331,170,255,0,344,80,45,22,319,256,4,12,39,210,62,20,32,174,20,214,84,79,10,116,0,0,76,0,38,16,76,94,40,260,21,80,385,54,179,64
"COG2386",167,128,107,173,121,107,141,187,112,73,111,59,108,113,104,69,110,134,173,111,133,150,136,111,174,68,179,46,92,160,126,183,128,116,151,178,120,124,154,88,116,107,171,104,156,90,121,149,131,193,105,123,223,109,205,77,62,201,90,176
"COG2388",0,0,3,18,0,6,1,1,0,65,6,36,1,0,0,13,5,4,3,1,1,1,1,33,1,43,9,16,0,0,27,16,2,11,0,5,1,0,24,2,2,1,10,0,41,29,0,56,5,3,9,2,7,2,9,0,0,15,0,1
"COG2389",1,12,16,3,0,0,3,3,5,0,2,0,58,5,2,0,0,1,0,9,14,6,1,1,5,0,0,0,6,0,0,0,1,8,1,0,1,5,0,7,2,14,0,3,0,0,0,0,8,0,0,16,1,9,1,1,4,0,48,0
"COG2390",36,7,16,32,16,66,10,9,8,93,33,34,33,47,26,27,21,7,22,40,36,13,28,82,54,51,33,17,20,13,82,82,3,25,39,44,29,33,42,13,35,10,48,28,102,89,15,183,23,30,57,15,22,19,19,20,13,26,24,6
"COG2391",90,65,91,113,35,61,73,125,68,213,62,166,184,110,80,61,166,75,203,66,104,117,41,220,69,46,253,76,76,34,43,47,19,19,25,72,27,32,90,20,17,25,56,20,84,79,11,81,50,86,80,32,63,26,29,80,7,58,26,5
"COG2401",0,0,2,0,0,4,0,0,0,18,0,5,3,1,0,4,0,0,0,0,1,0,0,38,0,8,0,14,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,19,52,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,2,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0
"COG2403",0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,14,0,24,3,1,0,0,0,0,0,24,0,0,0,1,3,0,0,0,13,0,0,21,0,0,0,24,1,0,0,0,0,0,9,12,2,202,0,0,0,1,197,4,0
"COG2404",0,3,11,14,2,20,5,9,4,36,3,28,0,2,2,48,3,5,6,2,0,3,0,33,1,18,1,34,0,3,40,5,1,9,0,6,1,7,11,0,0,0,0,0,9,26,4,17,0,1,5,2,8,3,6,2,0,12,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG2406",26,19,2,4,0,4,30,33,0,0,0,0,2,1,0,6,176,45,72,0,0,0,0,0,0,0,73,0,3,0,9,12,0,2,0,58,7,14,78,7,0,19,80,0,0,0,3,0,31,63,126,5,19,0,24,6,0,32,0,0
"COG2407",73,53,34,24,73,0,64,46,81,4,69,0,67,55,64,2,24,40,50,49,59,75,32,2,79,3,64,12,64,82,12,30,26,27,51,76,84,59,45,47,39,55,60,45,26,39,46,15,76,76,19,64,85,53,32,50,17,76,59,113
"COG2409",116,176,199,239,39,12,173,252,65,159,89,0,46,100,75,24,41,294,105,79,67,11,39,1,23,219,101,22,251,26,48,59,173,121,3,79,173,50,157,171,228,165,145,77,10,78,103,5,203,63,26,213,61,71,218,1,71,60,97,33
"COG2410",0,1,0,23,0,0,4,2,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,6,0,0,11,1,0,2,9,0,0,0,1,0,3,4,1,0,0,0,5,0,0,2,0,0
"COG2412",9,12,0,4,0,0,12,19,0,0,0,0,0,0,0,4,95,20,62,0,0,0,0,0,0,0,44,0,3,0,10,8,3,0,0,27,3,2,32,5,1,4,67,0,0,0,2,0,17,41,81,0,20,0,24,4,0,20,1,0
"COG2413",1,3,0,5,0,0,3,5,0,0,0,0,1,1,0,3,0,1,0,2,2,0,1,0,0,0,0,0,0,0,1,1,2,0,2,1,5,0,1,0,2,2,0,3,0,28,0,0,2,1,0,2,0,1,2,0,2,2,4,1
"COG2414",58,53,74,210,9,1,101,187,37,44,27,8,41,20,31,4,77,44,251,9,26,21,2,0,28,4,230,10,52,11,20,139,20,40,4,231,22,88,228,59,46,64,190,25,13,9,25,5,74,239,38,84,564,40,130,6,9,530,36,6
"COG2421",48,49,50,255,35,36,68,187,57,495,81,301,56,50,55,84,88,49,259,36,43,57,42,223,51,33,241,109,78,70,114,175,49,90,55,229,50,64,276,58,46,54,244,40,110,378,49,307,51,231,93,74,199,56,174,13,34,224,31,88
"COG2423",143,174,145,296,45,110,199,294,95,136,49,118,113,140,64,141,226,281,343,120,125,74,115,187,83,37,323,123,171,53,185,250,115,127,103,334,180,136,268,147,145,156,303,92,134,136,187,141,209,318,168,154,286,74,295,41,67,357,150,63
"COG2425",3,12,16,26,0,14,6,2,4,17,1,9,4,0,1,192,2,2,0,2,2,1,0,39,11,9,2,145,2,1,16,0,2,4,3,1,4,0,0,5,7,0,0,2,67,11,1,29,13,0,2,10,5,5,8,1,6,2,20,1
"COG2426",30,24,23,21,0,0,17,16,13,1,5,0,3,25,22,1,0,12,1,30,9,0,1,10,1,1,1,2,27,1,2,1,12,11,1,4,12,8,5,44,40,5,4,13,4,1,8,0,25,2,1,15,6,10,16,1,19,7,21,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2429",6,8,0,3,0,0,6,23,0,0,0,0,1,0,0,1,49,20,38,0,0,0,0,0,0,0,41,0,0,0,22,13,2,0,0,72,15,14,106,11,1,16,113,0,0,0,2,0,34,75,161,8,33,0,73,12,0,30,2,0
"COG2430",15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,20,13,0,0,6,0,0,6,0,4,0,0
"COG2431",0,0,0,33,0,20,3,1,0,0,5,16,1,0,0,9,2,0,3,0,4,0,1,15,0,1,0,14,2,0,13,19,0,3,6,5,0,0,4,0,0,0,1,0,6,3,1,10,0,0,3,0,17,3,10,0,1,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG2440",0,0,0,1,1,0,0,3,0,1,0,25,0,0,1,1,17,0,8,2,0,1,0,0,0,0,5,0,3,0,1,2,0,0,0,4,0,2,4,0,2,0,12,0,0,0,0,0,0,8,9,1,0,0,0,0,0,6,0,0
"COG2442",0,0,0,3,0,1,0,0,0,10,0,78,2,1,1,4,0,0,0,0,0,2,0,0,0,3,1,4,2,0,1,2,1,0,0,1,0,0,3,0,0,0,5,0,7,3,0,3,0,1,0,0,8,0,0,0,0,5,0,1
"COG2443",10,29,12,16,0,1,7,16,5,0,6,0,1,11,8,0,11,6,6,9,10,2,3,0,2,3,10,2,17,0,0,3,13,7,0,7,8,3,4,25,19,18,6,8,0,0,8,0,19,10,0,18,3,6,8,1,5,3,7,1
"COG2445",0,1,0,1,0,1,0,0,0,14,2,16,0,0,0,2,1,1,1,0,0,1,0,1,0,0,0,1,0,0,3,1,0,0,0,2,0,0,3,0,0,0,1,0,1,5,0,17,0,0,9,1,0,1,1,1,0,2,0,0
"COG2450",3,0,2,1,2,0,3,2,1,0,0,0,1,4,3,0,1,1,0,1,0,1,0,0,0,1,2,0,2,0,0,0,1,3,0,0,0,3,0,1,1,3,0,0,0,0,2,0,3,0,0,0,0,0,4,0,0,2,0,0
"COG2451",1,1,6,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,2,4,4,0
"COG2452",4,0,0,145,1,79,3,1,0,0,0,0,3,2,0,11,4,0,8,1,0,1,3,0,1,0,7,1,0,2,0,2,0,0,0,10,0,0,10,2,0,0,16,0,0,0,1,6,0,4,2,6,4,1,18,70,0,11,2,0
"COG2453",60,84,61,50,43,10,87,93,37,9,37,14,59,54,49,34,232,81,129,44,53,51,53,28,34,15,128,39,42,27,66,49,26,27,52,103,72,71,130,39,43,81,125,42,4,17,39,12,106,107,124,69,88,46,94,70,26,90,44,30
"COG2454",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,2,0,1,0,1,1,0,2,2,0,2,1,0,0,0,1,1,2,2,1,0,0,1,0,4,0,2,7,0,1,1,0,1,2,0,2,1,1,2,2,2,0,0,0,0,1,2,1,1,2,7,1,2,2,2,4,2,1
"COG2461",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,106,0,0,0,1,101,0,0
"COG2501",11,4,11,16,33,0,19,4,20,0,44,0,28,16,45,1,0,6,4,12,17,13,29,0,19,3,0,5,17,17,3,1,0,49,4,0,5,31,1,43,8,12,1,21,28,8,9,3,4,2,0,8,0,48,8,0,74,0,19,10
"COG2502",0,0,0,6,0,12,0,0,0,0,0,4,0,0,0,19,0,1,0,0,0,0,0,5,0,0,0,2,0,0,5,2,0,0,2,0,1,1,2,2,0,0,3,0,1,0,0,7,0,5,20,0,1,2,2,0,1,0,0,0
"COG2503",78,72,87,52,80,98,69,25,54,113,79,193,90,82,55,24,28,38,12,72,105,108,150,119,90,34,21,35,85,97,89,125,72,68,79,31,104,39,12,84,123,70,26,105,78,94,64,50,68,25,45,82,28,75,39,68,51,31,52,104
"COG2508",0,0,2,6,1,2,2,4,1,54,7,0,0,2,1,23,5,0,3,1,0,0,1,4,4,60,10,10,10,1,31,14,1,19,1,5,0,1,19,2,2,0,25,1,5,21,2,7,1,4,3,1,22,0,1,0,1,11,0,2
"COG2509",13,64,119,76,14,96,34,14,36,66,67,380,181,113,24,194,9,9,9,88,97,50,79,65,31,468,15,401,55,20,109,29,15,52,60,11,45,29,27,110,52,57,11,41,65,76,24,62,69,13,212,81,18,73,42,70,75,19,120,27
"COG2510",0,0,0,2,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3,0,8,0,0,0,0,1,0,4,0,0,0,0,0
"COG2511",188,264,193,137,25,12,204,299,83,0,53,0,12,79,61,33,501,212,361,78,72,6,18,0,24,20,333,31,169,24,39,47,120,89,0,266,174,67,290,195,195,174,303,75,0,0,68,0,297,256,330,169,130,40,299,33,81,134,84,8
"COG2512",23,25,1,18,0,0,58,87,0,0,2,0,2,0,0,13,312,81,175,0,0,0,0,0,0,0,160,0,7,0,36,22,0,0,0,108,23,20,163,12,0,31,172,0,0,0,6,0,60,144,229,10,49,0,86,15,0,56,6,0
"COG2513",449,544,439,493,446,276,559,718,451,187,353,146,426,436,436,265,845,678,736,395,442,425,457,458,422,181,779,289,452,522,292,418,576,261,527,638,532,543,637,344,449,497,724,482,150,237,599,260,520,640,674,463,485,308,633,435,206,496,386,561
"COG2514",3,7,2,27,1,3,8,25,3,14,4,68,8,0,5,5,14,19,83,0,1,0,3,9,2,13,44,9,4,1,23,41,0,6,1,42,4,6,81,6,3,8,56,2,25,2,2,86,9,32,21,4,15,3,24,0,1,23,0,8
"COG2515",96,98,110,232,63,145,99,185,74,64,96,48,82,97,95,95,213,99,278,105,104,98,140,217,73,77,281,60,74,94,212,309,75,138,121,313,108,142,267,89,104,106,278,106,287,155,102,78,108,314,156,99,231,90,181,56,75,291,48,71
"COG2516",7,8,5,13,120,2,12,15,26,21,95,8,21,0,30,3,15,14,35,2,1,28,1,0,27,15,50,7,33,106,5,15,3,2,0,30,4,19,21,17,5,12,53,0,1,0,4,25,7,20,36,11,112,67,12,0,2,124,4,77
"COG2518",243,256,262,267,227,144,211,261,200,278,192,239,265,270,207,98,303,158,464,241,303,305,283,244,289,111,421,107,228,303,277,286,228,228,297,413,300,198,398,215,296,222,371,251,265,363,215,285,265,359,255,271,549,212,242,204,209,498,178,315
"COG2519",119,153,111,99,60,9,106,146,65,28,32,0,42,64,66,30,268,141,159,72,65,12,28,1,23,21,165,44,90,30,23,40,123,36,17,133,105,45,160,84,93,104,173,90,0,0,68,1,146,153,173,111,80,27,152,141,33,76,71,15
"COG2520",128,217,214,114,22,3,157,163,69,0,44,0,18,98,75,26,439,106,280,65,61,6,33,0,32,20,268,21,174,20,42,51,118,76,4,199,160,46,209,186,211,150,270,78,0,0,41,0,266,231,316,152,99,38,146,18,90,99,86,6
"COG2521",3,3,8,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,2,1,0,0,0,0,0,18,0,0,1,0,0,2,0,0,0,11,0
"COG2522",22,16,62,7,6,0,14,7,7,0,5,0,0,12,10,1,3,12,7,6,11,2,4,0,3,8,9,4,10,2,2,5,16,5,0,9,5,2,5,13,28,17,10,13,0,0,2,0,14,4,4,10,14,6,5,1,19,7,5,5
"COG2524",0,4,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0
"COG2602",1,1,6,4,3,4,2,2,0,92,1,24,1,1,0,9,3,5,1,5,0,2,0,43,0,6,2,11,0,3,36,8,0,5,1,3,0,0,27,0,2,0,7,0,54,82,1,43,0,2,80,1,11,2,1,1,3,5,1,5
"COG2603",150,88,130,71,319,39,142,58,231,131,299,78,187,131,260,41,85,54,102,151,180,155,148,63,245,62,120,68,144,163,100,83,76,330,146,129,105,306,72,315,137,119,120,187,169,135,109,144,112,134,59,132,69,375,68,39,536,69,207,136
"COG2604",11,11,28,183,32,425,15,94,19,50,53,16,33,27,11,165,78,10,58,30,15,49,36,155,21,119,62,85,18,27,264,444,2,171,29,110,11,13,75,13,50,16,77,9,79,68,27,34,10,86,105,18,60,24,190,3,30,65,24,36
"COG2605",152,230,147,230,122,609,165,297,234,68,125,235,98,185,210,1003,226,154,237,214,131,100,122,336,136,575,216,835,215,143,183,85,181,207,116,220,175,124,145,187,272,176,222,147,62,132,269,188,190,197,193,216,216,95,268,110,137,261,283,141
"COG2606",187,219,176,185,125,152,174,223,168,76,143,82,171,127,170,139,198,230,167,196,137,133,109,64,134,72,189,179,210,201,189,225,265,118,198,198,173,145,170,124,176,203,164,143,84,43,245,117,178,179,103,217,188,94,212,199,43,142,165,173
"COG2607",40,37,76,58,86,31,51,41,52,86,71,86,92,34,64,24,22,21,34,54,72,118,95,124,82,29,25,53,60,87,86,39,39,73,88,40,52,53,24,31,41,49,21,74,82,77,43,183,42,30,27,57,40,79,45,17,47,26,35,91
"COG2608",1,4,3,10,1,24,10,14,4,24,6,21,1,3,0,25,9,5,11,2,1,2,0,3,1,22,12,26,7,2,57,29,2,18,3,15,4,0,18,4,1,2,14,1,39,14,3,39,10,5,11,3,14,4,14,0,6,21,5,1
"COG2609",1254,1359,1245,1011,1210,585,1202,1260,1281,510,923,285,1152,1211,1269,464,895,1485,1083,1226,1117,1156,997,364,1062,315,1138,421,1454,1270,481,789,1660,774,1115,1100,1412,1006,929,962,1317,1373,1053,1212,478,520,1337,646,1442,1152,840,1457,648,706,1036,1487,654,540,1066,1251
"COG2610",98,71,106,210,34,427,102,68,64,258,91,97,93,84,51,204,113,52,128,108,90,101,115,163,57,187,135,295,79,35,378,382,66,260,89,163,80,67,169,86,124,95,151,59,97,222,119,147,52,111,276,98,123,55,128,68,49,138,48,53
"COG2703",1,0,11,37,0,20,1,0,0,2,6,20,4,1,0,6,2,2,3,0,0,3,3,3,0,0,1,10,0,0,24,35,0,6,17,2,1,1,5,1,3,1,2,0,49,25,0,42,1,0,61,2,150,4,14,0,7,76,0,1
"COG2704",0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0
"COG2706",30,40,75,303,19,6,110,163,41,27,16,2,38,47,50,12,31,65,163,32,56,12,40,58,23,43,114,6,38,24,16,47,6,24,11,38,14,22,61,16,10,23,39,8,13,33,18,10,14,35,5,24,16,7,56,0,10,21,9,6
"COG2710",213,164,297,34,754,12,368,61,516,71,881,23,533,257,698,8,28,93,4,384,507,258,482,59,444,140,8,22,324,329,98,24,51,763,318,19,96,555,15,710,276,209,6,508,31,28,233,1,69,2,7,225,17,1087,72,20,1616,22,542,208
"COG2715",11,13,18,53,9,44,11,33,13,52,26,56,10,14,4,56,31,9,31,11,15,21,26,33,8,31,27,76,23,11,90,39,21,83,9,30,6,7,21,15,17,13,25,28,158,86,8,155,17,27,64,18,30,29,34,6,19,28,11,6
"COG2716",22,15,24,90,11,171,19,20,10,10,20,20,7,16,8,78,51,10,31,16,10,18,11,15,7,67,32,81,17,9,175,163,5,84,13,49,19,16,21,15,19,15,30,6,69,58,23,16,33,50,76,19,37,16,40,11,8,50,12,4
"COG2717",124,80,82,70,51,120,93,58,95,68,66,55,107,134,73,42,53,76,49,136,103,59,89,84,92,47,55,57,67,47,139,124,128,57,81,49,129,63,49,50,107,67,50,115,99,70,96,76,112,66,39,98,70,52,59,207,35,48,135,38
"COG2718",5,2,44,85,12,348,10,16,12,117,29,181,9,19,5,343,28,14,16,9,8,9,16,106,9,120,12,413,7,1,262,198,19,102,21,32,4,30,20,22,20,9,28,2,59,107,22,218,5,24,195,10,41,18,66,26,14,55,16,8
