"","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X112_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0d2.0d45","X150_DCM_0d2.3","X145_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X112_SUR_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X138_SUR_0d2.3"
"COG1765",44,271,94,43,183,124,48,44,61,72,167,79,176,76,138,46,101,54,73,73,71,54,83,78,49,38,58,60,38,26,62,62,62,73,153,81,18,60,57,41,46,88,60,114,43,79,175,57,30,45,61,110,102,53,62,86,81,49,95,37
"COG1766",137,401,145,35,188,158,141,82,131,95,162,199,376,98,342,87,131,144,96,125,164,61,130,124,230,115,150,152,90,101,146,104,69,131,427,139,42,138,234,160,165,393,98,118,189,189,288,103,127,117,66,142,189,161,141,131,133,91,219,136
"COG1767",20,0,14,16,84,18,11,15,16,6,19,19,0,13,25,18,6,13,15,15,16,11,11,7,12,11,9,11,14,15,18,25,11,19,19,7,8,11,25,31,13,1,24,7,16,13,0,13,10,28,11,9,6,17,21,18,8,11,9,15
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",853,213,567,958,209,823,865,975,1022,876,1017,625,207,961,356,961,870,376,948,885,409,715,568,567,513,324,692,1106,706,816,973,674,773,238,302,853,299,617,785,1015,858,630,925,543,584,460,370,988,843,854,1179,288,474,765,1194,797,872,879,544,866
"COG1772",2,0,2,3,0,2,3,6,6,7,0,0,0,4,0,2,0,6,3,2,9,4,8,7,4,0,3,0,4,2,9,11,8,3,0,0,2,4,1,0,3,1,10,29,6,8,0,8,2,2,18,1,12,7,0,7,7,24,17,2
"COG1773",61,37,14,16,38,56,68,63,59,50,52,59,26,64,51,26,33,198,37,72,150,113,20,56,126,41,30,60,14,73,67,15,14,21,63,30,7,106,44,40,66,18,65,17,84,84,22,57,71,71,23,25,35,59,70,41,64,55,16,77
"COG1774",17,65,69,13,8,37,38,11,39,39,251,28,67,18,16,24,180,24,35,25,82,17,32,25,34,6,34,12,59,19,16,51,58,18,17,180,9,10,51,22,26,145,36,52,14,26,4,22,19,20,7,22,29,21,7,56,32,26,71,19
"COG1775",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,64,0,0,0,4,0,895,0,0,1,1087,0,0,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,5,2,0,1,0
"COG1776",6,14,25,1,86,34,8,1,6,23,0,129,3,9,290,0,6,9,2,61,39,21,17,12,19,94,5,15,10,13,4,51,17,60,12,4,16,4,21,5,10,80,51,2,0,160,7,1,0,12,2,95,38,3,2,11,44,8,147,8
"COG1777",25,0,20,20,0,55,2,28,32,42,0,35,0,39,0,21,31,25,47,30,49,28,28,56,9,5,19,0,10,21,29,28,10,3,0,16,9,11,13,13,16,7,34,29,12,31,0,11,15,25,34,8,19,26,2,54,25,25,27,24
"COG1778",76,96,175,134,168,118,111,66,98,101,265,105,57,94,147,84,166,138,86,93,125,101,159,79,108,166,122,104,162,165,108,138,167,69,97,181,421,86,105,108,87,212,81,139,96,156,32,100,88,140,122,130,152,79,74,103,97,126,157,75
"COG1779",8,0,5,17,0,41,6,8,19,32,1,22,0,19,0,32,22,14,28,10,36,14,11,43,10,1,23,1,4,15,12,14,11,2,0,10,11,4,8,18,12,1,33,7,9,16,0,9,16,23,32,3,4,16,0,32,33,16,21,15
"COG1780",1,0,8,0,0,0,1,0,0,2,0,1,7,0,8,0,0,0,0,2,0,0,0,1,2,2,0,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,1,3,0,2,7,0,0,0,0,8,0,0,0,2,0,1,6,1
"COG1781",9,0,98,41,0,40,6,7,22,32,0,12,0,20,27,21,23,22,40,10,30,27,114,48,6,2,66,2,30,17,22,78,39,5,0,6,6,14,4,10,9,150,28,108,8,21,0,10,14,12,20,1,93,18,2,37,21,13,33,9
"COG1782",44,34,399,184,1,137,41,56,98,143,0,75,28,94,87,109,66,71,153,54,133,120,385,166,29,21,235,6,75,66,49,253,102,22,27,43,88,79,34,72,40,579,108,477,44,82,23,45,49,96,114,14,379,90,25,114,102,72,107,64
"COG1783",4,350,3,10,1134,11,18,20,3,4,15,35,397,16,571,6,73,12,2,25,10,12,2,4,5,2437,5,20,0,41,24,26,5,6102,224,156,671,32,6,53,4,7,6,4,13,16,319,5,13,50,2,2828,12,3,2,15,1,5,22,4
"COG1784",15,0,26,26,0,87,12,27,52,50,0,30,0,23,1,55,66,20,73,9,78,23,27,86,18,4,40,1,18,25,19,33,26,0,0,19,5,10,13,22,23,15,52,36,28,25,0,16,22,26,64,2,18,43,10,73,55,21,34,19
"COG1785",71,128,195,95,37,126,126,60,81,79,175,213,116,92,373,95,208,66,69,180,82,77,104,81,83,130,115,164,53,73,147,154,37,24,246,231,45,86,233,91,116,399,148,108,72,238,267,83,93,69,112,155,115,82,75,83,150,80,225,87
"COG1786",17,20,46,31,0,27,23,10,14,25,29,39,2,22,50,28,55,13,28,15,27,33,40,38,32,7,54,29,14,30,28,70,18,54,53,54,6,21,30,42,44,47,18,52,18,25,11,11,27,43,4,14,44,39,8,33,22,9,31,16
"COG1787",112,0,1,15,0,31,43,29,51,54,3,20,0,69,4,30,1,317,17,15,193,96,4,40,174,6,26,80,1,45,64,21,1,8,1,1,7,31,15,2,59,4,49,16,164,31,2,117,140,76,7,15,5,61,31,8,81,24,8,126
"COG1788",79,226,176,77,328,103,83,78,74,74,165,101,294,74,243,91,200,66,96,76,134,74,63,90,112,62,144,126,92,75,86,160,117,71,222,207,33,124,114,77,86,139,79,147,95,143,241,48,79,68,51,104,166,108,89,92,93,80,211,85
"COG1791",0,17,3,0,52,9,26,0,13,16,0,9,9,1,33,11,0,4,16,9,19,19,5,23,10,45,6,5,4,39,1,2,1,18,39,0,3,10,6,17,5,31,6,2,5,2,5,0,0,25,0,3,9,32,2,16,11,1,12,9
"COG1792",470,257,268,479,158,472,501,544,480,486,545,338,194,486,228,508,446,452,545,482,400,535,333,310,476,200,385,609,427,507,505,367,476,131,186,471,154,515,434,513,511,339,456,284,469,397,184,512,480,528,473,153,301,526,580,415,461,493,298,495
"COG1793",782,418,617,299,2912,384,596,262,314,408,89,680,923,430,1207,411,178,846,323,217,751,666,364,536,1151,2873,350,543,140,678,455,330,257,2961,909,230,2425,444,408,399,426,628,493,461,1048,356,1223,711,783,682,224,1495,581,539,502,477,404,328,243,705
"COG1794",181,121,106,232,71,142,179,192,224,180,259,135,96,201,116,230,169,64,211,227,69,157,122,109,91,103,154,241,89,190,193,99,91,54,85,136,69,170,133,240,188,103,205,100,139,115,85,187,168,223,313,80,107,200,251,173,189,169,101,182
"COG1795",40,8,9,17,0,23,19,23,21,6,19,32,0,15,0,25,7,23,19,15,30,22,8,12,20,3,17,20,9,21,22,16,10,5,15,6,6,20,46,42,20,4,23,7,30,11,1,17,19,23,31,0,12,34,30,19,12,15,9,20
"COG1796",50,60,94,102,1,140,88,65,120,105,26,138,79,98,34,151,86,100,125,66,146,114,87,243,67,92,123,51,68,85,60,149,50,119,40,82,110,38,51,94,113,54,129,130,64,78,79,72,57,140,176,50,78,83,41,218,121,75,146,55
"COG1797",214,66,276,146,79,166,169,207,151,141,63,135,160,181,121,94,113,569,167,162,431,376,339,198,393,100,192,161,238,247,179,171,233,59,122,133,33,344,121,118,192,388,149,354,372,373,53,241,305,220,44,51,331,226,172,133,166,191,117,252
"COG1798",15,0,206,79,0,68,10,34,50,76,0,41,0,43,37,58,33,40,73,26,51,73,169,99,16,11,155,0,36,30,31,129,45,12,0,14,39,24,11,33,26,299,37,209,24,40,0,19,25,30,37,9,213,37,9,75,64,35,58,21
"COG1799",64,1,10,15,4,72,48,84,53,64,0,53,0,76,4,20,0,265,32,67,196,117,11,46,132,22,10,39,22,75,60,7,13,0,0,0,3,133,19,21,57,6,54,17,116,104,46,76,87,65,9,21,12,42,42,37,74,90,4,79
"COG1801",7,54,69,5,246,21,6,3,11,11,3,51,43,14,159,4,15,23,5,24,33,14,17,14,13,36,22,12,7,2,8,42,38,51,116,29,13,12,9,8,20,51,29,27,5,73,67,9,12,7,4,49,31,9,7,16,29,18,74,9
"COG1802",138,735,206,40,567,183,159,34,90,83,273,241,1139,72,555,66,429,60,79,112,121,71,167,121,187,124,103,139,172,106,99,111,178,249,1404,494,88,118,171,204,131,204,89,217,146,234,641,72,97,142,53,172,314,175,84,127,156,82,257,85
"COG1803",4,21,17,4,7,29,13,8,15,25,0,45,45,9,61,4,11,20,14,11,27,34,11,20,17,31,6,15,7,20,4,16,7,18,34,7,31,17,19,7,8,30,20,2,12,25,17,8,5,13,6,34,19,13,5,8,14,4,38,5
"COG1804",1518,1376,3226,2159,897,1716,1269,1885,1305,1612,1008,1334,2039,1225,672,1768,1252,929,2095,1209,1313,1403,2580,2449,1710,366,3123,1587,2041,1270,1532,3282,1747,375,1359,1363,463,2481,1491,1384,1306,865,1405,3341,1722,1345,1040,1479,1410,1167,1300,435,3516,1595,1950,1558,1393,1631,3912,1333
"COG1805",182,204,117,211,138,274,269,177,260,212,408,275,81,292,212,164,371,230,181,228,223,165,83,169,221,98,221,300,94,182,312,152,49,80,148,401,53,156,357,223,317,219,189,111,183,249,191,243,185,178,237,114,87,156,308,244,292,207,209,231
"COG1806",246,106,152,291,170,225,217,300,358,290,334,182,165,271,156,309,224,88,336,268,114,207,212,155,126,144,224,290,227,216,247,256,320,126,201,193,89,219,246,283,199,202,256,138,180,134,175,286,248,258,323,94,177,237,280,233,242,270,163,262
"COG1807",868,626,388,518,158,719,704,1118,822,780,500,500,628,826,379,650,353,1682,699,941,1373,1107,345,564,1132,498,508,810,529,902,774,428,540,151,489,333,255,1245,527,785,741,384,669,331,980,1399,189,989,922,908,612,314,355,871,706,586,755,1088,377,885
"COG1808",27,128,104,20,20,85,94,9,65,77,182,43,77,37,70,51,97,52,61,32,69,98,10,62,86,139,45,57,32,186,39,20,22,22,65,129,20,24,62,95,54,25,43,60,22,74,233,38,16,114,26,72,45,160,40,96,48,38,49,37
"COG1809",37,16,18,46,0,50,17,36,25,55,6,21,5,42,1,32,33,35,48,23,53,32,19,33,71,3,25,35,19,18,38,22,10,14,4,36,3,41,57,36,30,13,36,30,34,19,36,58,15,32,16,14,21,23,102,41,39,28,29,18
"COG1811",47,0,8,53,0,21,58,64,83,56,3,29,0,39,0,39,8,12,38,43,21,22,6,56,7,33,35,19,9,27,13,5,1,7,0,2,7,7,13,10,17,1,14,5,11,7,0,9,19,17,28,2,0,11,6,19,20,13,7,13
"COG1812",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
"COG1813",7,1,9,23,0,25,8,18,21,28,0,14,0,32,1,38,19,18,26,9,41,20,14,71,10,6,21,2,10,15,19,16,11,9,0,3,5,2,7,5,14,5,20,11,17,16,0,10,14,18,40,6,6,12,2,39,19,15,22,6
"COG1814",7,61,180,30,65,14,9,13,22,25,40,16,74,5,88,28,20,3,24,9,35,37,143,16,8,6,21,5,72,16,4,61,112,28,36,23,36,9,8,8,6,157,13,162,12,28,159,9,10,13,5,44,178,13,2,19,11,21,92,5
"COG1815",35,92,47,10,95,48,37,22,27,20,46,52,53,19,77,27,32,37,21,34,33,25,39,30,45,35,25,47,21,24,31,31,15,35,98,37,13,36,63,40,42,92,25,35,52,52,46,33,26,39,15,40,59,38,31,32,48,25,66,38
"COG1816",148,69,359,247,198,191,230,327,174,247,209,315,130,127,359,264,253,87,271,329,88,224,366,191,114,173,196,156,491,178,151,378,490,143,121,208,129,163,212,168,183,303,297,392,116,255,366,109,131,195,215,215,382,200,149,170,243,252,391,144
"COG1817",8,0,168,120,0,11,6,10,19,34,0,2,0,31,50,36,4,29,54,10,49,41,154,21,11,9,111,2,29,33,18,138,52,25,4,9,6,21,7,6,16,293,14,194,9,22,58,8,15,7,32,3,190,10,3,17,13,17,38,14
"COG1818",0,0,98,30,0,1,0,0,0,4,1,0,0,0,18,6,0,0,14,1,0,14,77,4,0,4,40,1,10,6,1,43,10,9,0,0,3,5,1,1,2,152,4,87,0,0,0,0,1,0,0,0,95,2,0,6,1,1,16,0
"COG1819",24,186,374,200,102,82,34,51,58,87,47,140,68,59,269,52,55,45,176,59,59,118,313,58,38,83,252,55,49,71,49,282,78,50,89,37,26,170,135,32,51,653,88,377,21,109,93,41,30,35,69,100,359,22,31,76,96,62,168,43
"COG1820",50,170,125,75,9,170,101,178,62,77,117,147,49,74,176,78,116,56,82,193,88,190,203,92,58,109,106,105,102,155,99,107,63,10,70,109,27,228,80,117,130,118,85,154,61,243,145,66,54,122,51,73,134,128,86,118,100,201,140,66
"COG1821",20,5,5,14,1,8,6,12,12,4,30,11,0,13,2,12,9,3,11,12,4,5,19,6,13,4,10,8,19,16,14,16,11,3,12,3,4,10,12,14,8,4,27,5,9,3,3,6,6,19,7,1,12,22,10,11,8,7,10,8
"COG1823",3,136,3,13,80,10,5,5,7,2,0,12,1,6,9,12,3,5,9,6,3,3,15,13,5,0,16,2,2,4,9,9,1,3,7,2,1,36,6,2,3,2,5,3,6,3,0,3,5,3,3,1,4,4,1,10,9,11,41,2
"COG1824",0,0,21,6,0,7,2,7,2,4,0,2,0,0,1,2,0,0,13,2,1,9,33,6,2,0,18,0,32,10,1,15,38,0,0,0,0,2,0,1,0,10,6,39,1,5,0,0,3,2,1,0,23,3,1,8,1,5,8,0
"COG1825",410,229,331,490,82,385,496,478,492,486,603,434,179,475,140,505,451,236,462,465,254,308,419,423,266,147,485,528,394,371,507,454,418,120,204,506,131,372,535,480,460,294,438,362,380,284,258,435,402,390,606,115,334,466,526,433,416,494,335,460
"COG1826",63,104,33,24,136,53,54,55,51,44,57,85,45,47,148,29,42,186,41,59,150,95,32,42,121,60,36,57,39,54,49,36,22,34,73,40,18,112,40,44,53,48,76,25,112,119,26,79,81,68,20,50,52,58,47,20,65,56,64,87
"COG1828",95,58,67,101,94,85,103,165,109,98,47,90,39,101,47,105,62,197,97,168,132,112,68,87,150,203,85,101,49,117,104,83,65,72,42,59,75,162,104,85,118,23,99,65,110,117,65,139,130,118,96,37,67,99,112,81,99,131,56,125
"COG1829",19,0,124,124,0,83,14,31,51,55,0,31,0,43,23,72,9,40,93,34,59,48,133,119,15,6,82,0,19,29,36,133,22,12,0,1,16,29,14,16,27,227,47,188,23,31,0,17,29,34,39,5,150,36,3,70,44,29,40,25
"COG1830",71,75,439,183,7,167,56,64,101,90,3,94,144,101,88,105,110,70,152,69,120,108,370,150,74,29,234,54,222,50,27,81,73,19,15,27,8,29,26,35,27,187,43,143,29,18,12,34,27,38,22,10,173,27,19,55,44,23,37,27
"COG1831",19,0,14,42,0,65,14,22,43,63,0,31,0,60,0,48,43,24,60,25,66,39,43,92,23,3,52,1,15,33,40,31,9,3,0,20,10,10,5,18,17,6,36,49,23,44,0,23,29,31,38,7,11,42,3,75,53,31,50,19
"COG1832",229,44,209,238,5,182,166,214,258,202,214,150,135,213,42,217,191,111,241,197,147,174,222,170,126,60,218,154,151,170,232,230,215,44,24,202,65,153,228,226,204,200,199,229,146,90,87,181,192,225,299,33,217,211,192,209,221,151,105,206
"COG1833",5,0,7,0,0,1,6,0,3,1,0,1,0,3,1,1,0,3,2,1,1,1,27,1,11,0,2,4,104,2,3,3,84,0,0,0,0,3,2,3,0,0,1,6,5,1,3,1,3,2,2,0,11,6,4,3,0,1,8,1
"COG1834",523,107,332,655,81,547,503,566,608,581,478,593,774,570,222,626,599,296,669,629,340,454,453,570,344,718,488,591,493,592,655,490,514,831,198,627,1108,500,567,655,627,215,591,424,420,230,255,531,484,636,701,701,286,555,504,612,522,641,275,484
"COG1835",233,348,167,281,794,250,224,257,298,216,657,221,397,213,501,204,480,211,207,320,256,228,163,114,278,178,194,409,143,234,212,206,135,79,488,453,112,186,205,258,286,331,262,129,208,283,401,235,220,243,305,330,203,200,314,198,242,208,285,247
"COG1836",143,0,72,75,0,126,102,161,102,133,0,73,0,118,4,104,41,306,102,98,278,176,106,210,242,39,84,49,117,145,79,45,175,6,0,19,15,139,32,69,82,64,112,111,244,193,15,127,175,166,93,28,50,130,35,93,113,143,54,157
"COG1837",3,0,21,25,2,7,7,20,8,10,0,3,0,2,2,17,0,6,9,6,6,7,21,10,4,5,24,0,22,5,9,32,39,5,0,0,1,5,3,4,6,33,11,20,4,18,14,5,6,3,7,19,26,5,1,6,10,14,36,10
"COG1838",84,276,129,34,246,87,111,33,49,61,101,182,193,21,230,73,90,30,83,70,71,70,154,107,96,60,104,62,230,62,29,109,223,77,274,61,40,127,116,95,61,259,66,160,110,148,224,49,68,83,27,104,206,74,58,100,42,48,159,30
"COG1840",865,560,428,809,134,731,851,891,905,808,933,793,541,906,263,830,956,759,723,774,696,729,535,786,739,306,823,870,586,826,999,677,514,186,530,957,275,749,846,1027,920,294,768,477,790,525,634,906,828,956,1007,196,475,871,833,762,824,791,536,923
"COG1841",37,52,105,105,26,83,43,49,62,75,93,80,38,75,62,62,92,37,77,47,56,64,131,107,45,24,96,45,54,62,57,98,62,31,29,83,46,47,53,53,54,159,71,149,37,66,19,54,46,49,73,32,130,55,47,81,67,66,70,44
"COG1842",16,158,123,4,8,105,53,87,25,25,6,129,75,15,201,25,13,28,31,119,60,103,75,69,32,150,30,40,73,85,5,77,45,60,71,13,10,149,46,59,18,123,63,86,29,315,222,17,11,59,8,119,141,57,7,53,29,112,148,13
"COG1843",64,163,55,19,75,73,58,36,39,35,79,105,142,32,148,36,54,32,30,58,66,36,67,67,88,61,34,47,28,32,45,39,26,79,147,74,27,59,103,64,51,162,38,60,73,102,74,48,54,42,29,80,92,56,56,58,66,45,92,51
"COG1845",681,491,556,699,236,810,701,807,786,789,1095,727,234,916,334,750,829,989,808,780,915,742,686,722,700,334,727,756,860,593,873,616,956,219,352,885,207,639,925,723,833,379,754,543,716,676,341,808,707,628,816,276,499,669,789,786,833,826,510,824
"COG1846",278,870,332,198,325,237,175,235,213,237,206,236,1008,183,611,261,273,115,227,283,161,201,219,174,175,196,253,262,327,205,242,253,370,234,1306,322,108,197,234,243,208,322,240,263,177,228,779,235,210,260,264,376,360,193,266,243,266,219,382,215
"COG1847",75,0,47,91,2,21,76,66,80,67,0,49,0,42,6,61,0,10,55,48,20,32,32,58,6,27,72,24,59,56,33,64,61,21,1,1,33,55,44,42,59,58,82,75,45,13,48,55,53,63,107,11,45,49,16,57,67,60,49,69
"COG1848",2,0,7,0,0,1,0,0,0,2,0,0,0,0,6,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,1,1,0,14,0,0,2,2,0,0,0,1,7,1,0,8,0,1,1,0,38,1,0,0,1,1,0,1,1
"COG1849",6,0,6,9,0,19,4,14,12,12,0,13,0,7,2,8,8,10,22,9,24,6,10,23,2,0,11,0,5,10,7,11,12,0,0,0,14,5,2,9,7,2,5,13,8,14,0,5,8,10,17,2,7,10,3,17,12,8,10,6
"COG1850",367,39,74,32,18,201,198,311,139,221,211,208,74,282,22,135,223,780,168,218,555,481,145,420,627,168,56,105,148,314,179,14,119,18,48,307,71,298,89,104,148,78,199,115,589,365,14,348,386,284,25,187,102,256,124,260,187,342,10,427
"COG1852",0,3,9,0,0,5,3,2,3,5,0,10,0,0,1,9,0,7,3,0,10,1,3,6,7,4,20,1,41,1,0,15,11,2,0,0,1,4,1,1,8,1,4,4,1,11,0,0,0,4,0,1,5,0,0,21,8,5,21,3
"COG1853",745,292,348,270,305,682,599,651,431,563,541,678,317,504,367,397,500,1144,477,658,1080,1132,341,793,1357,406,370,467,326,791,501,289,365,136,348,532,159,998,409,471,524,240,672,345,1157,964,202,723,906,669,255,336,344,679,407,527,553,706,392,894
"COG1854",0,2,1,0,2,2,4,0,0,0,0,2,8,1,9,0,0,2,0,5,4,0,0,0,0,4,0,3,0,0,0,9,0,1,6,0,1,0,0,0,1,5,0,0,0,22,3,0,0,0,0,7,1,0,0,0,1,1,24,1
"COG1855",7,0,2,39,0,34,3,5,17,24,0,18,0,15,2,27,16,9,27,4,40,18,3,35,7,5,42,0,7,13,14,156,34,22,0,18,68,29,8,38,27,6,60,45,20,26,0,10,25,57,52,8,9,49,8,99,41,16,34,17
"COG1856",5,0,4,5,0,0,4,8,0,7,0,0,0,0,0,7,0,0,7,2,5,3,20,9,1,0,0,0,71,3,0,18,79,1,0,0,0,4,0,10,0,2,4,0,11,2,0,0,3,5,1,0,0,7,0,0,1,8,11,1
"COG1857",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG1858",134,338,355,147,106,152,134,153,189,159,637,192,307,103,307,213,532,84,163,138,208,141,262,170,165,124,218,106,537,175,120,257,284,85,292,569,40,136,138,237,170,362,145,178,124,239,94,75,146,164,140,100,208,170,37,191,151,191,337,99
"COG1859",17,4,15,17,1,65,6,17,27,59,1,25,0,35,4,37,31,34,31,20,54,24,31,64,25,6,29,1,12,19,23,32,14,20,1,15,12,5,6,20,16,12,35,29,16,29,0,14,19,22,33,9,13,26,5,42,33,21,74,18
"COG1861",124,60,225,226,38,118,104,192,198,181,281,50,75,147,76,180,213,143,183,191,134,145,237,102,120,136,269,171,245,163,159,294,323,795,83,192,104,103,120,176,99,300,129,185,153,136,37,144,141,151,216,86,282,108,197,138,144,186,133,164
"COG1862",63,104,95,77,76,93,110,77,82,84,122,73,78,88,85,73,165,73,75,88,64,65,116,69,97,41,77,120,123,59,96,79,111,30,84,165,28,82,124,112,93,57,88,105,66,68,63,83,58,79,94,47,80,85,105,78,96,76,98,79
"COG1863",27,98,54,13,96,27,32,21,34,23,19,24,83,34,67,14,46,22,25,30,35,22,38,21,35,15,44,40,64,20,27,33,76,22,107,40,8,34,39,21,27,31,18,65,22,38,109,24,24,30,21,15,72,22,45,25,29,26,63,33
"COG1864",24,73,41,18,124,42,30,21,27,21,10,65,150,29,65,33,70,36,37,41,29,24,39,35,26,57,32,40,29,31,38,18,41,123,80,78,252,56,38,36,45,29,42,27,17,37,13,20,19,52,18,68,18,32,22,50,42,33,70,36
"COG1865",0,1,1,0,0,1,0,0,1,0,65,0,0,0,12,0,11,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,6,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG1866",370,427,718,520,181,616,486,375,525,442,765,503,328,606,479,478,880,379,513,459,508,381,738,556,407,451,656,524,482,401,542,605,509,484,396,880,354,319,529,493,555,721,447,700,373,470,339,424,356,414,517,248,702,436,525,601,632,395,599,399
"COG1867",32,1,197,136,0,143,67,48,90,119,3,80,0,77,44,109,63,66,156,49,112,123,194,235,42,85,157,6,61,134,49,152,46,15,0,35,61,51,17,99,57,309,91,244,46,65,0,25,47,114,76,17,205,128,8,176,105,44,76,38
"COG1868",86,245,178,24,88,106,102,64,69,70,122,124,203,72,216,81,76,68,79,93,134,62,176,91,140,62,100,91,98,68,75,83,97,53,204,85,30,115,136,89,89,256,79,171,120,154,104,85,82,81,33,80,232,107,78,92,82,73,159,94
"COG1869",0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,1,0,0,0,0,0,3,0,1,0,1,0,0,0,2,0,0,0,1,1,0,8,1
"COG1871",0,3,7,0,7,7,2,1,6,5,12,16,0,3,83,0,7,3,0,9,7,4,7,1,1,21,2,5,7,5,1,15,2,24,42,10,11,1,11,2,0,22,9,0,0,29,18,1,0,3,2,45,9,2,2,5,21,8,24,4
"COG1872",1,30,45,0,2,9,0,0,0,4,0,6,41,0,10,2,9,2,3,4,5,4,40,5,2,2,7,2,44,0,0,1,12,3,8,3,1,0,1,1,1,15,1,23,0,1,7,0,1,1,2,4,16,1,0,5,0,3,7,0
"COG1873",2,0,3,5,0,2,1,4,3,4,0,2,0,9,0,1,0,3,1,1,0,1,6,0,1,0,4,0,2,3,1,3,1,0,0,0,0,1,0,1,0,3,3,4,1,4,0,3,2,1,6,0,4,1,0,4,3,4,3,3
"COG1874",29,75,90,17,17,56,45,10,35,33,202,75,117,31,39,38,206,30,21,29,53,31,15,30,41,14,36,68,46,40,60,35,6,10,37,181,21,26,71,84,91,7,27,60,34,47,135,52,32,56,15,65,61,44,35,67,71,25,57,36
"COG1875",173,284,143,92,928,120,243,74,167,133,9,209,461,240,592,111,33,578,93,119,501,150,191,142,171,1782,100,86,194,284,143,103,152,1461,780,49,1326,189,99,266,204,348,185,142,179,209,702,119,179,276,146,1293,201,145,58,262,231,125,221,171
"COG1876",120,91,50,33,856,99,108,95,67,92,64,121,23,87,97,54,90,317,66,83,237,151,15,108,225,212,44,121,19,120,91,32,5,71,32,116,123,121,61,52,93,49,102,48,235,183,135,107,158,100,21,141,30,106,67,60,107,113,45,145
"COG1877",36,59,145,40,137,37,31,22,16,38,6,75,150,28,77,40,14,20,46,22,16,99,12,97,72,20,14,58,22,49,41,20,24,17,93,25,49,35,141,26,47,56,86,42,38,25,199,74,40,32,8,49,38,46,116,73,37,45,33,56
"COG1878",64,40,216,102,5,48,34,43,54,46,17,28,63,58,92,44,51,52,61,42,26,58,152,59,96,14,156,59,121,32,55,178,120,25,77,49,13,69,56,63,57,215,54,172,70,66,91,59,49,47,46,29,218,30,67,70,72,49,149,48
"COG1879",634,573,481,538,21,451,410,401,489,509,681,603,526,444,146,573,650,217,499,418,226,340,417,611,317,153,622,513,379,466,585,388,225,132,755,604,158,391,750,573,588,270,428,422,668,208,552,513,572,500,391,153,419,607,690,399,485,470,366,479
