"","X112_MES_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X109_MES_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X34_DCM_0d2.1d6","X138_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.0d45","X111_DCM_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG2981",37,14,11,100,50,16,14,122,203,7,5,13,35,24,21,20,13,17,19,21,52,63,182,17,21,13,18,4,72,5,18,137,40,7,26,33,6,10,61,15,14,25,58,115,84,10,8,11,41,8,61,23,11,29,18,42,19,11,40,31
"COG2982",93,15,66,65,70,39,47,153,779,38,4,7,94,23,9,60,11,10,19,69,225,66,671,32,29,3,17,7,163,26,36,56,35,16,13,42,21,42,75,9,22,78,95,231,426,15,33,6,67,13,105,77,17,123,29,184,102,14,89,213
"COG2983",28,21,16,106,30,23,23,86,177,10,11,22,55,20,21,11,28,24,26,22,22,68,121,42,36,34,20,16,39,19,24,102,44,15,22,42,6,37,41,45,20,36,33,85,33,28,14,42,29,16,40,37,11,36,42,25,38,32,44,25
"COG2984",9,1,3,3,16,5,4,139,24,26,1,1,38,49,0,10,0,0,4,10,39,19,26,5,9,0,1,0,62,2,2,158,9,3,37,3,1,3,106,2,2,1,36,32,29,0,14,7,9,5,25,8,10,9,1,36,10,0,3,10
"COG2985",27,2,8,2,7,7,4,1,3,0,0,0,8,6,1,11,0,0,0,1,3,8,0,1,0,1,1,0,39,0,0,16,1,1,1,2,3,3,1,0,6,9,5,5,20,0,10,1,9,0,12,8,0,11,1,12,14,0,13,0
"COG2986",316,123,311,441,217,200,227,290,48,80,243,129,307,196,86,351,243,130,104,310,412,168,120,195,104,153,213,189,288,204,141,208,114,193,314,185,223,212,381,100,230,326,217,224,487,184,275,150,360,209,183,193,274,380,119,421,271,230,308,399
"COG2987",97,38,116,169,80,81,99,77,20,17,95,40,89,87,30,110,96,53,46,106,117,64,40,78,35,58,88,61,77,69,144,160,152,210,333,230,248,255,327,100,279,338,260,205,397,188,301,188,424,257,258,285,297,461,129,312,300,287,360,316
"COG2988",13,287,3,66,105,46,90,202,335,29,0,186,56,107,63,4,18,116,138,21,39,196,29,77,114,87,121,137,110,81,129,416,118,20,93,268,7,34,139,41,117,2,87,14,169,104,115,97,76,3,360,27,52,12,71,23,31,13,12,9
"COG2989",33,44,28,78,42,47,22,116,329,16,9,18,50,44,18,18,32,63,43,34,38,41,320,34,37,49,32,24,93,18,18,113,31,30,60,41,9,31,52,61,44,31,64,314,66,22,23,59,47,12,74,34,24,16,64,37,63,29,17,12
"COG2990",2,0,3,0,0,2,0,0,0,3,0,1,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,4,1,2,10,2,2,39,8,2,2,1,7,11,0,2,3,1,4,2,13,22,28,8,3,2,1,1,23,2,5,71,3,2,9,0,5,3,23,7,4,0,18,4,9,2,1,5,6,6,6,5,5,3,1,4,4,2,2,1
"COG2992",124,295,143,392,373,294,199,281,26,637,405,284,249,345,437,176,357,295,332,290,154,202,67,511,386,352,332,343,204,302,415,337,344,381,330,180,399,353,334,388,279,127,271,110,289,372,334,374,259,416,120,222,310,122,382,203,169,343,137,347
"COG2993",99,17,49,7,49,15,14,105,144,13,62,6,111,22,16,52,4,23,12,20,37,100,270,27,1,25,33,10,99,6,10,135,12,49,35,18,23,3,46,9,51,50,39,151,280,17,25,31,27,67,91,24,41,17,21,57,71,6,19,53
"COG2994",0,5,0,1,0,1,0,0,5,74,0,7,0,1,1,1,0,1,3,1,0,0,4,2,3,4,4,0,1,2,1,0,6,0,3,0,0,0,8,2,2,0,10,69,0,0,0,0,2,1,3,3,0,0,0,1,0,0,0,0
"COG2995",23,0,8,2,50,4,11,165,50,11,0,1,47,20,0,7,2,0,0,4,28,91,317,4,4,2,4,0,85,3,1,256,9,0,16,11,2,2,102,0,1,16,32,43,62,3,9,7,11,1,15,4,9,10,2,19,4,0,14,8
"COG2996",32,10,7,128,38,8,8,112,251,6,0,7,50,22,18,15,11,12,5,8,18,78,136,15,14,11,10,2,63,4,10,189,20,2,14,33,4,11,74,7,13,14,26,18,99,5,2,13,11,3,20,8,6,15,40,13,18,7,30,9
"COG2998",75,75,73,110,66,80,42,70,230,24,55,74,58,79,113,60,56,112,103,68,105,41,141,83,121,89,67,56,78,50,64,16,74,70,78,81,59,66,26,123,69,67,41,14,33,59,51,98,106,65,51,68,59,78,98,89,84,79,94,122
"COG2999",0,1,0,4,12,2,5,4,0,0,1,0,3,1,0,1,2,0,2,1,4,82,0,0,1,1,6,2,37,1,0,92,9,0,3,1,3,0,2,0,5,0,12,0,14,3,0,11,5,1,4,0,3,2,1,2,4,0,5,1
"COG3000",420,603,382,1250,512,621,453,433,107,205,641,434,502,563,704,510,751,817,555,504,344,500,325,701,722,756,646,495,540,550,552,423,523,777,736,564,753,661,244,752,759,418,459,531,512,551,552,818,702,479,515,507,548,459,848,285,527,735,480,198
"COG3001",112,227,97,10,134,78,119,146,22,23,29,213,195,134,106,64,62,137,143,57,96,166,138,80,128,124,112,159,105,95,150,192,179,67,92,229,36,80,74,31,119,77,125,91,71,134,137,83,88,23,279,68,125,97,94,91,101,47,137,97
"COG3002",86,4,57,2,21,6,1,77,531,12,2,3,70,9,8,43,6,1,3,27,37,28,129,2,15,4,6,1,69,1,5,32,28,14,2,19,2,3,10,2,15,46,33,46,24,0,26,2,18,1,46,7,5,46,9,16,64,3,48,17
"COG3004",275,207,201,173,300,276,204,275,78,95,374,218,227,346,320,244,281,225,247,292,161,216,65,291,303,262,256,297,277,301,339,294,314,332,249,160,374,319,235,307,226,250,292,440,150,303,293,253,224,390,120,202,278,166,286,200,268,303,146,248
"COG3005",1,1,1,1,1,2,4,0,13,0,1,4,1,0,1,4,0,0,4,4,49,0,5,3,0,0,1,0,41,1,0,22,1,1,1,1,1,0,53,1,2,0,0,6,3,0,3,1,8,1,7,3,1,2,0,52,0,0,0,82
"COG3006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,20,0,0,12,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3007",8,21,16,135,56,27,31,113,361,7,2,7,47,35,19,14,4,22,18,9,35,140,49,20,42,16,21,12,134,3,26,293,32,11,26,32,4,18,73,19,12,12,45,9,70,15,5,20,17,8,34,25,15,12,49,36,18,6,56,12
"COG3008",10,3,3,0,22,1,1,65,235,4,0,1,18,11,0,4,0,0,0,1,14,47,155,2,2,1,1,0,38,0,1,343,14,1,17,15,2,8,124,6,0,17,47,60,78,6,11,7,25,1,18,5,10,15,8,34,15,2,33,14
"COG3009",6,3,1,1,38,2,5,77,200,3,0,0,29,12,1,1,2,1,1,4,9,40,79,2,3,0,0,2,30,2,2,133,3,0,9,6,0,2,50,1,0,4,19,22,18,0,2,6,1,2,9,5,3,9,3,14,4,1,4,4
"COG3010",0,13,3,41,7,28,24,0,1,10,5,11,0,10,13,0,17,28,41,5,0,2,1,23,13,15,10,16,4,4,11,2,9,12,9,15,9,10,1,19,9,2,3,2,3,7,22,16,22,5,41,7,9,4,16,3,3,13,9,1
"COG3011",67,105,51,114,82,86,105,130,18,39,93,139,62,83,54,67,94,74,101,57,33,68,34,88,100,77,93,114,74,82,111,150,120,70,95,149,83,132,50,53,103,57,91,33,93,98,88,88,144,59,160,88,82,64,99,25,65,91,73,10
"COG3012",17,2,7,45,20,17,23,59,163,10,1,5,22,13,1,6,8,14,19,14,20,46,70,12,7,5,5,5,35,3,5,108,21,3,11,7,8,8,31,13,7,11,32,45,88,1,12,5,27,3,46,15,7,20,3,13,19,3,26,4
"COG3013",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,8,0,0,0,1,0,1,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",21,5,15,0,6,4,24,30,7,2,0,1,12,6,6,7,10,5,11,12,11,18,133,10,2,10,17,1,41,0,4,10,3,8,5,9,8,3,14,6,11,15,18,40,62,8,10,3,10,1,30,15,6,19,7,9,14,4,32,2
"COG3015",7,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,1,4,1,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,1,2
"COG3016",36,5,23,17,19,14,12,50,25,4,3,3,41,8,3,18,6,7,8,18,132,29,66,12,6,4,12,7,50,6,14,24,15,19,6,11,2,4,27,4,22,27,31,17,33,7,5,14,34,4,53,23,8,52,6,64,33,8,35,107
"COG3017",20,6,16,66,21,9,5,34,185,13,2,3,39,17,8,8,4,5,2,24,39,57,71,9,9,9,5,2,67,5,9,95,17,3,10,16,6,12,6,4,4,9,21,6,43,6,10,4,7,4,17,14,8,26,16,28,16,6,19,31
"COG3018",8,37,22,42,56,35,47,84,1,11,10,36,39,35,31,26,27,42,37,27,52,77,10,37,44,43,30,32,51,42,26,163,32,33,44,58,15,30,131,62,34,13,34,5,39,31,40,49,44,13,38,55,13,25,39,49,17,15,15,146
"COG3019",66,67,61,121,89,49,62,268,305,36,69,123,97,64,86,56,55,64,72,31,42,89,280,56,92,56,52,97,80,37,130,273,122,75,50,122,63,85,149,52,76,51,102,188,77,47,87,75,61,67,85,36,22,52,81,49,61,70,37,17
"COG3021",147,12,42,138,51,31,17,158,229,26,20,13,71,40,24,46,41,57,19,23,38,114,267,50,25,40,45,16,143,8,22,199,46,18,54,56,33,21,88,19,57,53,30,110,248,19,43,52,106,8,82,18,43,19,51,39,59,43,38,26
"COG3022",66,72,55,105,64,72,53,89,89,19,101,61,66,61,94,92,89,84,50,48,35,87,69,82,79,85,69,68,77,58,231,236,224,320,261,216,277,226,80,222,257,203,228,108,180,213,200,297,329,212,219,218,202,236,243,90,207,271,295,91
"COG3023",159,284,184,291,403,269,185,282,233,672,364,295,241,278,457,177,329,305,279,266,191,414,182,282,357,356,302,258,230,289,350,526,370,384,279,172,354,295,283,403,288,151,230,490,179,353,291,292,246,442,212,274,267,158,420,207,234,340,165,245
"COG3024",14,8,6,10,14,13,3,39,6,1,13,12,13,6,5,4,13,15,6,8,6,26,13,5,8,14,17,12,19,4,5,64,7,9,13,7,12,4,25,3,5,6,16,6,31,8,8,18,7,9,13,7,11,9,12,7,8,18,7,2
"COG3025",24,3,5,3,49,3,1,220,294,14,0,4,57,37,4,6,2,2,4,15,40,165,57,7,13,1,2,0,102,4,10,379,23,1,36,20,2,13,157,0,0,5,60,71,89,2,2,12,15,2,31,1,7,21,2,33,17,1,19,9
"COG3026",13,1,5,60,42,3,11,176,278,7,1,3,57,20,1,8,6,3,3,11,36,84,160,8,12,5,1,0,80,2,1,205,8,1,11,15,3,18,80,8,0,11,36,31,70,1,3,11,14,3,30,10,11,24,16,38,7,5,24,6
"COG3027",54,103,54,108,134,131,56,38,102,34,161,93,64,105,177,95,147,85,90,98,55,46,69,96,122,118,110,111,65,97,128,13,140,125,91,66,164,110,56,121,105,67,69,15,39,144,119,121,68,178,33,83,112,62,124,64,64,143,57,87
"COG3028",6,6,2,45,26,4,7,81,161,10,6,2,29,13,4,5,7,4,7,5,22,50,106,5,11,9,8,1,52,2,7,140,7,1,9,11,2,8,55,13,3,7,14,16,50,6,0,6,11,3,25,6,5,15,10,8,6,6,26,4
"COG3029",24,0,24,0,0,0,0,14,102,0,0,0,8,0,0,9,0,0,0,0,5,14,1,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,13,0,0,20,0,1,14,0,1,0,0,0,0,0,0,23,0,20,25,0,41,7
"COG3030",126,104,150,184,177,179,121,151,215,39,224,97,164,170,170,141,174,130,112,165,141,174,166,145,147,167,155,162,135,157,160,153,158,177,145,95,191,160,141,195,135,133,115,35,147,184,144,164,125,209,76,157,174,128,150,147,118,184,146,181
"COG3031",23,22,27,1,30,7,10,137,15,12,6,15,65,16,54,21,13,22,19,19,30,151,198,27,35,14,18,7,68,4,39,272,33,14,36,24,24,25,96,26,31,18,33,59,193,18,18,14,18,16,27,10,23,38,21,41,30,9,30,48
"COG3033",5,48,10,32,81,76,65,10,12,54,196,106,27,105,2,28,66,116,97,73,175,8,20,119,39,56,69,69,53,116,81,19,12,85,95,11,100,103,47,54,78,11,35,62,8,99,84,89,37,194,9,39,176,14,42,146,29,75,6,96
"COG3034",86,21,69,55,25,36,23,75,23,21,14,18,62,26,19,41,23,41,33,38,57,51,171,40,23,35,18,16,41,14,22,23,21,28,32,29,28,42,13,55,32,82,21,81,170,20,20,38,44,13,27,23,24,77,35,59,63,25,121,58
"COG3036",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,31,0,0,13,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",37,97,20,108,77,107,68,191,612,69,75,126,80,99,183,37,157,121,153,38,53,101,395,102,162,73,66,101,118,103,56,82,37,22,32,19,34,41,40,85,23,9,29,72,42,12,24,43,14,33,20,24,11,13,53,10,20,55,6,12
"COG3039",376,15,107,378,68,47,58,383,510,28,0,31,137,82,2,98,11,8,35,78,752,468,285,16,20,13,10,7,321,10,7,1003,48,11,61,55,9,21,369,31,23,282,119,40,265,12,45,30,64,32,140,41,60,205,108,636,139,10,975,830
"COG3040",6,11,5,40,18,10,9,35,73,5,12,8,10,9,11,15,15,3,9,12,6,27,60,13,4,10,19,9,38,11,28,159,34,57,42,61,48,45,67,38,41,26,53,26,105,29,39,20,47,48,28,31,43,33,32,24,25,58,29,9
"COG3041",3,1,3,0,0,1,0,5,1,1,0,0,5,0,0,1,0,0,0,0,4,1,0,1,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,2,5,0,1,1,0,0,1,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,0,1,0,0,1,5,1,0,0,12
"COG3044",40,1,33,0,13,1,6,19,0,0,1,6,41,0,0,17,2,5,0,19,95,36,0,2,0,2,4,3,57,5,7,3,2,2,1,5,0,1,29,0,0,39,7,0,18,3,3,1,1,0,3,16,6,47,1,62,50,1,61,125
"COG3045",11,2,10,5,14,0,2,71,8,4,0,0,21,9,0,3,0,1,0,2,10,58,67,2,1,0,1,1,52,4,2,125,11,0,12,1,2,5,35,0,2,6,17,23,46,3,0,3,7,2,5,8,5,18,0,12,9,1,4,2
"COG3046",141,1140,88,1073,722,1017,820,214,85,435,1351,1301,82,1099,1336,319,1146,1240,1061,386,41,374,464,992,1160,1180,1106,1268,239,836,1141,264,1153,1258,978,1198,1301,1140,100,1181,1105,67,704,299,344,1076,1125,1195,1052,1360,873,803,229,53,1061,41,254,1181,79,32
"COG3047",57,19,21,5,51,25,13,214,420,24,8,6,68,25,9,8,19,12,11,20,67,109,217,15,11,12,2,13,71,15,18,295,6,10,25,20,17,19,133,9,9,21,64,171,82,17,26,18,22,9,42,12,17,28,11,34,39,20,36,27
"COG3048",0,0,0,1,3,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,3,0,5,0,0,0,1,0,23,0,0,7,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3049",4,1,1,5,0,0,4,0,2,0,1,2,0,2,0,1,2,5,1,1,2,3,4,8,0,0,1,0,11,0,0,9,4,1,1,3,0,3,3,0,4,3,5,9,1,1,3,2,2,1,17,1,1,3,7,7,1,0,7,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",8,0,10,0,5,0,0,8,0,0,0,1,4,0,0,11,0,0,0,5,21,12,0,1,0,0,0,0,5,5,4,2,0,0,0,0,0,2,13,0,0,19,1,1,7,1,1,0,0,0,0,8,1,19,0,30,11,0,34,20
"COG3053",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",5,0,9,0,1,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,20,0,0,7,0,0,0,0,0,0,3,0,0,8,0,0,7,0,0,0,0,0,0,0,0,5,1,17,5,0,11,5
"COG3055",37,15,29,2,11,23,23,23,0,6,1,2,26,25,0,39,14,27,13,35,25,27,0,20,6,10,25,8,53,4,21,17,1,6,5,4,1,5,1,1,15,35,44,0,18,21,7,8,17,0,20,32,7,34,30,20,55,14,56,13
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,1,1,21,0,0,63,0,0,0,0,22,1,1,1,1,1,0,2,6,4,1,2,1,0,0,0,21,2,0,81,2,0,3,3,0,2,63,0,0,0,4,3,14,0,0,0,2,0,3,0,5,0,0,2,2,0,0,2
"COG3058",6,0,5,1,1,0,0,3,3,0,0,0,1,0,0,4,0,0,0,2,6,4,3,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,3,0,0,1,0,3,0,7,5,0,6,12
"COG3059",2,2,1,0,10,2,0,105,4,8,0,0,31,0,1,4,1,1,0,1,9,6,0,2,0,0,0,0,7,1,0,85,1,0,4,6,1,1,76,0,1,1,4,7,22,1,0,4,0,0,0,1,0,2,0,3,4,0,2,0
"COG3060",3,0,1,1,10,0,0,44,0,4,0,0,17,8,0,0,1,0,0,0,6,33,1,3,2,1,3,0,21,1,0,91,1,0,6,2,0,0,43,0,0,0,8,1,18,1,0,0,2,0,6,0,4,1,0,7,2,0,5,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1
"COG3063",29,5,16,33,52,5,5,149,209,8,2,4,56,16,1,10,2,3,6,20,54,111,130,10,10,1,6,0,87,3,6,277,11,1,18,13,6,6,107,4,5,18,34,18,190,9,5,11,13,4,26,11,14,29,2,35,20,0,35,22
"COG3064",2,2,1,0,28,0,1,73,1,4,0,1,25,10,1,5,0,0,1,1,11,63,0,2,1,2,2,0,36,2,1,172,2,0,12,1,2,2,55,0,0,0,18,3,33,0,0,2,3,3,7,1,3,2,2,13,2,0,6,5
"COG3065",6,0,0,2,19,1,0,74,7,0,0,0,17,8,1,0,0,0,1,1,6,52,20,0,1,1,2,1,38,0,1,127,3,1,13,1,1,2,41,0,0,0,13,3,8,3,0,7,7,1,4,2,6,0,0,16,4,0,0,2
"COG3066",3,2,2,2,21,2,3,84,3,3,0,0,28,15,1,4,1,0,0,3,8,63,11,4,0,0,0,1,47,1,0,167,2,2,17,4,0,2,59,2,1,2,14,1,23,2,2,5,8,1,7,0,7,4,1,19,2,0,3,2
"COG3067",58,216,17,154,83,85,58,214,33,50,129,111,60,93,224,24,136,196,79,17,43,171,177,144,174,166,157,88,109,46,146,336,139,209,150,134,148,93,120,199,152,30,64,23,90,92,42,208,100,161,120,50,47,31,154,38,41,125,39,2
"COG3068",4,0,1,24,34,1,4,85,224,5,0,0,27,6,1,2,0,4,0,4,12,54,24,1,5,1,2,0,47,3,0,170,1,0,11,3,0,2,66,1,0,1,18,4,25,3,0,4,3,1,12,0,3,5,2,9,6,0,6,4
"COG3069",3,2,0,7,1,1,1,0,0,1,1,0,0,4,0,0,3,1,0,0,0,0,0,3,3,5,4,0,8,0,5,8,11,1,3,8,0,3,0,0,4,1,0,0,2,2,1,3,5,1,6,0,0,0,22,1,3,14,1,0
"COG3070",0,1,2,0,2,1,2,8,6,3,4,2,2,2,10,4,2,2,2,2,3,4,7,5,1,1,1,1,30,4,3,16,7,5,2,6,1,9,3,3,3,7,7,8,8,1,1,0,5,1,7,3,2,3,1,1,5,0,6,3
"COG3071",56,9,31,110,69,38,36,202,383,16,16,5,110,19,20,56,32,11,15,54,93,178,228,24,28,14,18,14,125,27,25,320,32,13,13,40,11,28,140,14,19,65,64,34,79,15,29,31,27,14,39,56,28,71,22,81,40,23,83,57
"COG3072",38,5,17,4,47,8,5,346,70,17,0,0,91,42,1,14,4,0,3,24,71,178,104,7,2,4,6,0,150,4,2,511,21,0,39,22,4,4,156,0,3,29,75,15,79,0,2,17,21,1,76,12,13,40,1,46,50,1,21,13
"COG3073",7,0,2,7,17,2,3,56,9,0,0,0,17,6,0,8,1,0,0,5,12,58,9,3,0,1,4,0,38,0,2,134,3,0,17,3,0,3,47,3,1,0,18,3,28,2,1,7,12,1,8,0,4,4,3,10,5,0,27,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3075",10,0,8,2,4,3,1,2,0,0,0,0,10,0,0,2,1,0,1,2,5,3,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,4,0,1,9,0,0,8,3,3,1,2,0,0,3,7,7,0,5,7,0,10,28
"COG3076",6,0,1,0,18,1,0,43,0,2,0,0,14,6,0,0,0,0,0,0,4,14,2,2,0,1,0,0,34,3,0,87,0,1,6,2,1,2,33,0,0,2,9,2,19,1,0,3,3,0,1,1,3,1,0,9,2,1,2,0
"COG3077",7,1,7,0,1,0,2,7,10,1,0,0,4,0,0,0,0,1,0,1,2,2,89,0,0,0,0,0,3,2,0,2,4,0,1,1,0,0,6,0,0,3,3,14,8,0,0,0,1,1,1,0,3,6,0,0,3,0,5,9
"COG3078",0,1,0,0,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,9,0,0,0,0,1,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3079",24,8,19,57,22,15,14,93,18,4,2,9,68,19,10,32,25,5,15,22,47,73,74,17,15,10,7,4,63,9,12,164,17,4,16,34,5,17,60,9,5,24,32,14,51,4,13,10,7,8,15,8,17,54,22,35,35,19,58,43
"COG3080",20,0,27,0,0,0,0,8,89,0,0,0,13,0,0,6,0,0,0,5,19,15,1,0,0,0,0,0,6,0,1,3,0,0,0,0,0,0,15,0,0,14,1,0,25,0,0,0,0,0,0,0,0,20,0,10,14,0,32,17
"COG3081",9,0,4,2,35,6,0,178,260,4,1,0,44,20,0,5,2,1,0,3,22,77,31,11,1,1,6,0,83,3,0,260,12,2,12,7,2,1,70,1,3,2,39,15,58,0,2,9,21,5,26,5,6,21,3,16,8,0,10,6
"COG3082",3,0,0,0,6,0,0,23,0,0,0,0,6,7,0,1,0,0,0,0,3,9,0,0,0,0,0,0,6,0,0,38,1,0,3,2,0,0,12,0,0,1,8,0,17,0,0,0,4,0,1,0,0,2,0,4,0,0,1,0
"COG3083",36,8,46,3,73,32,28,146,1,8,0,9,87,47,0,89,37,19,12,79,72,148,23,21,3,8,5,13,137,27,8,277,7,1,31,10,13,45,121,10,15,17,42,7,86,24,30,12,5,3,20,46,35,40,9,75,40,33,55,20
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",14,2,1,3,21,2,1,160,0,3,0,0,46,26,0,4,0,0,0,4,16,65,2,5,1,0,1,0,44,2,2,203,6,0,22,7,1,2,93,2,0,2,25,2,31,0,0,5,5,1,5,1,6,1,0,20,1,0,0,1
"COG3086",4,1,0,13,7,0,2,70,10,3,0,0,18,14,0,3,0,0,1,0,13,32,48,4,0,0,1,0,28,1,1,80,4,1,7,6,1,0,30,1,0,1,12,4,11,1,0,1,4,1,16,1,3,3,1,6,0,0,7,2
"COG3087",22,5,12,48,28,2,3,109,188,9,0,6,43,17,6,15,6,8,7,10,38,88,102,11,12,8,1,5,62,1,11,173,13,3,13,23,2,16,77,10,3,20,38,14,44,2,11,7,12,4,8,11,9,26,16,25,17,5,33,20
"COG3088",135,180,194,190,218,174,115,142,103,67,260,156,197,165,248,184,268,180,128,178,149,157,104,208,248,205,213,179,162,235,216,78,198,235,178,122,258,221,113,210,158,166,120,75,118,218,159,222,146,296,86,168,212,157,180,157,171,252,160,234
"COG3089",4,1,3,9,16,2,2,40,2,1,0,2,12,7,2,3,0,0,1,0,10,45,17,2,4,2,1,1,23,2,4,63,3,1,9,4,2,1,38,4,0,3,10,1,24,2,1,3,7,0,6,6,5,10,2,7,1,2,3,1
"COG3090",123,95,84,273,94,92,97,143,619,50,111,90,94,102,220,63,117,138,81,46,70,112,396,87,171,160,122,100,119,48,156,159,141,104,77,90,141,104,44,102,106,95,97,176,80,84,91,127,77,129,57,62,55,83,156,46,102,108,65,27
