"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG1814",8,4,93,12,27,22,127,27,6,87,50,254,66,23,74,3,12,9,23,32,6,29,2,45,144,28,25,4,8,1,14,37,10,4,66,15,17,53,0,91,10,8,81,21,49,17,86,70,8,16,32,9,82,52,44,11,33,56,23,7
"COG1815",21,77,17,36,79,7,12,80,69,63,35,8,16,12,18,19,7,35,11,26,90,20,6,39,28,9,39,32,3,28,13,34,57,31,28,11,76,72,25,7,44,29,12,8,20,50,41,21,27,9,14,32,12,9,35,25,31,37,11,71
"COG1816",230,121,31,190,69,13,45,163,166,114,72,226,21,25,91,41,103,60,119,64,169,77,59,74,48,60,84,205,80,67,63,75,47,33,89,34,73,26,24,163,51,38,36,20,63,77,286,51,49,48,40,68,50,21,77,66,54,67,76,184
"COG1817",0,0,26,13,45,28,78,0,33,3,18,0,0,108,11,0,15,3,0,0,0,124,1,12,0,36,5,0,30,1,46,84,9,1,0,21,7,0,2,0,27,28,0,3,7,10,0,7,1,51,142,44,0,71,0,101,19,2,65,5
"COG1819",22,134,296,87,98,172,154,141,169,55,154,237,275,258,151,120,168,76,42,199,23,192,20,148,395,315,96,52,318,199,174,188,146,61,144,180,81,162,285,40,57,117,368,152,199,153,71,215,23,200,159,72,276,259,171,144,162,138,160,148
"COG1820",609,564,896,503,476,617,482,339,767,556,523,587,793,761,383,258,423,445,780,632,543,823,540,524,706,808,404,499,667,543,583,633,595,325,399,806,428,684,304,479,459,611,844,363,645,437,683,627,227,759,723,793,846,816,746,597,425,453,778,551
"COG1823",77,35,8,39,1,50,13,2,31,179,9,67,9,13,11,33,21,15,101,35,100,9,181,3,12,9,32,29,80,9,18,11,4,2,7,37,25,12,13,117,22,8,18,61,7,4,227,54,26,13,3,6,6,7,46,7,10,62,27,172
"COG1825",175,165,189,137,176,252,211,153,184,156,225,121,227,278,189,237,318,184,202,224,78,282,124,188,268,270,213,222,194,148,228,265,157,202,208,252,218,275,287,190,276,174,195,309,223,242,170,240,240,143,212,160,285,277,186,248,249,230,213,200
"COG1826",52,53,18,22,9,56,4,10,34,191,11,25,25,30,15,17,22,24,9,10,83,6,75,18,15,15,12,11,98,24,20,15,6,8,4,24,24,11,11,15,8,8,33,36,7,29,42,46,10,136,17,4,15,15,37,7,19,52,19,116
"COG1827",197,161,65,208,74,54,54,142,131,39,107,157,39,45,95,111,42,126,147,89,248,87,211,95,61,16,136,229,49,112,100,79,91,128,91,104,71,31,52,142,52,63,27,21,63,86,86,71,93,150,76,99,31,31,82,77,59,107,106,198
"COG1830",39,155,489,110,108,406,267,97,123,263,263,34,529,394,323,25,157,168,98,196,33,457,11,281,401,526,215,47,258,64,186,232,107,40,321,194,122,247,33,55,160,360,594,228,210,158,186,315,36,178,257,89,379,311,229,184,280,293,341,210
"COG1832",10,11,4,19,0,5,21,0,5,44,2,128,6,6,4,2,0,5,7,3,28,3,6,1,6,4,3,4,20,0,2,3,2,4,3,6,4,1,1,3,2,3,3,2,1,0,41,5,4,3,0,2,3,2,17,0,7,19,4,47
"COG1834",2,7,14,13,13,17,6,27,9,58,45,11,22,24,33,8,7,19,12,25,129,42,2,30,23,36,16,8,32,10,9,21,15,12,13,9,29,8,1,6,22,21,4,16,22,21,36,174,7,12,18,6,37,17,9,7,12,21,45,31
"COG1835",394,300,647,193,342,431,493,306,295,792,359,598,330,478,300,95,401,268,448,526,302,435,256,293,350,501,241,157,330,369,394,508,360,187,434,560,273,517,63,326,267,326,342,160,385,451,514,448,81,238,493,288,507,829,363,766,370,293,266,116
"COG1837",107,73,30,128,130,37,45,111,89,58,54,137,15,57,54,59,24,103,155,59,131,38,138,72,27,14,92,84,33,127,87,39,121,113,39,71,67,56,48,91,45,61,15,15,75,64,61,41,53,97,40,89,25,51,45,78,41,94,50,104
"COG1838",340,482,411,416,355,437,407,305,520,410,404,228,521,565,482,731,821,418,238,460,464,431,242,427,442,505,483,496,575,472,330,389,421,491,364,442,514,370,755,434,648,352,402,1014,315,362,347,337,754,350,380,455,543,417,555,370,589,355,509,410
"COG1840",261,141,89,113,217,253,204,154,241,185,223,158,209,165,273,185,108,224,479,274,359,335,694,120,231,125,211,134,344,105,218,184,341,167,173,121,161,172,74,192,237,124,169,120,155,106,129,192,128,116,157,162,199,158,311,138,169,243,400,537
"COG1841",90,38,18,39,80,34,55,63,42,34,41,91,21,9,35,28,25,61,113,37,107,25,76,38,22,20,56,51,54,49,8,4,12,12,6,5,9,13,2,12,5,7,6,4,8,4,19,5,3,10,6,3,8,4,4,10,2,12,1,12
"COG1842",40,114,20,30,57,12,16,107,72,51,33,12,20,23,29,25,17,46,2,16,134,33,1,89,51,8,67,62,46,53,4,27,26,102,31,12,85,17,15,42,24,35,22,12,20,53,58,27,13,11,18,33,10,12,3,45,22,40,39,109
"COG1843",25,117,30,45,107,12,10,118,78,102,58,12,12,13,30,23,13,30,24,20,199,16,4,77,40,11,66,59,18,52,12,50,50,31,33,26,84,123,8,35,36,18,18,5,44,101,30,16,18,16,12,60,13,6,30,34,53,41,33,70
"COG1845",11,27,5,1,0,13,2,0,4,72,2,8,6,11,6,0,1,4,0,2,5,2,1,3,6,3,0,1,48,0,2,3,0,0,2,8,3,2,1,1,2,4,11,13,0,3,21,7,1,4,0,1,1,5,0,0,6,17,1,31
"COG1846",174,122,102,129,132,77,114,101,148,77,111,221,80,120,101,53,46,77,152,94,175,118,162,89,92,95,118,174,128,114,637,598,564,404,572,618,415,562,309,731,388,684,477,232,518,514,798,608,425,730,526,667,532,484,459,614,515,908,576,1323
"COG1847",425,223,48,327,319,119,125,289,239,175,133,591,72,102,159,159,90,279,420,172,275,119,510,168,102,49,263,416,129,284,245,129,296,231,142,160,220,171,107,294,107,254,49,58,117,207,244,135,167,250,138,214,66,62,128,224,99,207,184,338
"COG1850",6,2,0,16,3,2,5,2,2,4,2,17,7,0,12,6,8,52,15,4,33,1,0,3,52,1,12,16,1,4,8,9,31,10,2,11,2,3,12,12,2,8,1,3,7,1,54,2,21,1,3,4,10,7,24,17,14,3,13,3
"COG1852",14,1,15,17,5,53,22,3,8,1,4,20,21,28,14,10,19,4,32,41,46,24,87,5,3,3,23,3,19,12,12,26,12,1,17,13,0,25,1,31,14,6,64,20,11,5,145,34,7,15,18,4,24,46,32,0,11,32,2,51
"COG1853",439,568,353,594,623,416,576,448,518,288,525,408,538,627,548,611,635,604,465,497,345,498,254,546,552,480,689,583,662,748,526,464,545,677,490,563,469,507,461,516,548,417,380,439,414,458,333,471,509,475,327,466,493,476,382,447,541,644,511,580
"COG1854",254,221,83,198,203,138,143,205,245,138,154,258,83,213,124,239,216,180,222,142,248,196,140,101,86,112,171,292,193,242,167,183,227,249,140,207,266,166,250,251,206,215,76,190,126,235,253,118,253,173,172,259,129,214,156,203,193,170,189,238
"COG1857",24,76,1,41,25,9,8,17,32,2,4,27,1,4,3,73,9,4,3,26,157,3,3,76,1,1,24,47,3,22,8,19,70,6,14,5,32,1,2,1,3,5,0,0,6,4,0,12,3,10,1,35,5,4,0,27,1,4,16,72
"COG1858",16,140,164,37,39,85,217,31,212,292,67,19,176,139,133,10,173,79,2,170,66,67,6,118,164,131,61,35,165,163,99,116,81,26,86,218,73,98,17,32,91,45,233,87,93,44,66,131,15,31,81,44,158,130,105,78,105,90,92,94
"COG1859",2,20,8,20,132,71,18,18,25,93,12,9,9,9,14,10,5,9,20,15,49,25,15,37,19,4,21,19,19,22,7,22,6,7,7,12,14,6,7,5,12,3,12,10,2,11,90,14,3,6,0,4,7,8,13,50,6,69,8,10
"COG1861",0,36,26,11,24,72,135,11,18,73,102,4,5,63,67,7,9,14,0,27,0,33,0,52,78,26,10,1,50,3,23,28,8,7,93,12,20,55,0,0,24,57,52,3,172,47,0,65,3,60,47,25,83,25,35,38,14,45,40,5
"COG1862",57,135,129,156,149,122,195,113,146,123,178,148,108,252,183,145,242,210,105,139,98,200,136,120,234,211,208,102,154,168,147,142,113,186,134,196,98,93,222,181,168,152,139,182,144,162,124,149,168,156,151,130,194,217,141,209,140,227,176,195
"COG1863",6,5,13,3,13,7,17,19,3,10,3,3,5,9,25,1,4,20,0,20,2,17,1,8,17,0,32,6,12,7,6,10,14,7,17,13,10,10,2,0,11,8,11,2,6,9,11,12,4,21,14,5,10,18,15,4,15,36,6,7
"COG1864",19,151,410,149,201,346,498,258,194,168,343,10,224,308,431,361,509,265,30,295,34,316,5,195,352,351,366,80,261,245,327,271,225,368,307,380,440,312,544,178,389,270,428,474,300,359,72,314,336,141,424,338,327,426,441,261,361,270,249,56
"COG1865",11,4,27,26,18,8,16,22,0,9,7,60,6,18,50,14,11,25,9,33,66,21,9,13,6,2,45,35,18,9,8,21,2,7,23,6,12,11,12,14,18,15,23,6,14,15,48,25,13,22,13,13,36,17,15,13,10,63,27,22
"COG1866",623,788,534,713,595,608,537,701,786,387,711,457,582,840,626,1051,924,665,453,643,610,647,456,711,615,814,786,790,632,617,640,663,719,823,600,637,975,558,1152,757,756,557,507,1211,593,732,512,525,1045,626,691,767,729,725,712,611,768,488,933,654
"COG1868",79,195,50,86,162,14,37,175,130,105,94,22,11,14,49,27,26,77,10,65,369,36,14,119,99,13,93,117,26,77,16,86,85,63,104,23,120,69,38,57,64,35,16,10,53,115,41,34,60,17,25,113,22,16,59,57,47,78,39,127
"COG1869",29,19,16,36,13,20,29,12,10,104,8,63,36,34,27,13,14,26,21,29,35,30,7,9,41,12,36,28,66,5,13,23,44,16,22,9,18,27,14,18,34,11,34,24,3,10,172,30,21,19,9,8,31,18,39,11,15,59,41,103
"COG1871",31,87,23,35,99,2,16,93,58,5,57,1,2,7,13,16,15,38,8,17,159,19,12,51,35,6,56,52,14,32,6,42,46,18,29,12,58,93,26,25,28,24,13,5,15,66,12,10,21,8,11,55,10,14,32,29,40,16,10,95
"COG1872",5,16,1,1,1,11,1,1,18,69,1,9,7,10,6,2,3,12,0,4,45,2,1,9,11,1,0,2,18,1,2,1,0,3,5,7,5,1,2,0,3,1,6,9,1,1,19,16,0,0,4,4,2,1,19,1,0,8,2,46
"COG1873",77,73,25,111,116,9,29,101,63,16,56,41,11,43,42,23,11,66,35,21,62,13,33,75,18,12,68,68,28,115,55,35,96,89,44,53,58,34,44,24,35,33,4,2,49,53,25,23,39,96,46,95,6,40,24,90,24,79,24,98
"COG1874",1513,799,1605,1069,833,1509,1250,772,1076,864,1442,1001,1910,921,823,720,1040,693,1148,1344,868,1222,1382,1141,1449,1637,866,1016,1794,1157,1019,1033,718,704,1642,1505,721,1569,849,705,1632,874,2212,1091,1272,1049,1503,1186,1453,726,970,726,1413,1225,1171,825,971,767,918,796
"COG1875",21,51,233,157,141,210,247,230,97,74,167,46,195,171,139,23,54,94,121,235,143,166,15,193,207,243,49,33,109,71,157,201,86,63,264,130,67,233,28,47,112,106,238,79,290,196,87,310,14,97,207,74,262,252,156,169,141,168,118,73
"COG1876",274,251,50,279,404,75,128,352,155,102,186,542,29,112,243,105,24,239,51,79,126,32,115,293,65,17,233,309,78,538,140,93,195,279,142,210,173,114,75,127,124,146,23,20,187,313,69,64,95,331,122,238,49,102,76,302,148,162,268,202
"COG1877",33,90,325,98,106,226,108,89,72,105,233,14,297,234,149,20,122,121,37,164,75,258,6,196,222,376,113,11,139,50,214,247,47,25,136,117,63,153,13,25,99,328,173,156,100,151,140,259,18,105,188,42,260,196,125,168,170,160,97,78
"COG1878",89,65,34,131,52,43,76,64,79,33,70,104,31,65,95,68,34,101,145,85,196,90,77,93,62,34,102,130,39,42,74,72,29,38,71,68,56,54,47,110,25,32,29,35,52,17,53,70,27,57,42,52,64,50,85,80,55,103,97,93
"COG1879",1292,1484,1124,1372,1221,914,1040,1283,1421,1208,1312,2286,1496,1283,1144,1798,1285,1133,1093,1067,1217,1269,1259,1202,1683,1010,1274,2132,1628,1271,1196,1303,1660,1625,1160,949,2010,1444,1617,935,1217,1342,1382,1394,829,902,1324,1255,1387,1611,1011,1506,1411,1246,1664,1038,1379,1255,1427,1742
"COG1881",125,33,13,12,5,27,13,2,38,190,23,21,8,7,26,3,16,19,87,29,82,5,130,18,14,19,6,14,127,8,32,6,2,8,31,44,12,7,4,62,19,7,17,24,2,5,139,29,8,9,10,7,22,11,24,43,15,34,14,97
"COG1882",1296,1137,1235,1451,1171,1186,1222,1254,1189,1648,1119,1891,1681,1263,1201,1350,1335,1104,1581,1548,1267,1244,2005,1170,1724,1254,1112,1540,1370,1288,1378,1382,1307,1065,961,1013,1318,1180,850,1065,1081,1073,1181,1265,1239,1196,1101,1431,1136,1479,1240,1380,1473,1459,1346,1100,1310,1076,1667,1303
"COG1883",390,682,966,643,730,870,770,861,756,290,763,199,768,972,742,623,754,958,240,930,336,913,354,842,656,911,656,581,724,699,917,920,848,677,818,865,548,827,478,488,678,1018,866,543,953,750,308,772,595,862,995,515,937,1082,588,919,761,723,814,476
"COG1884",78,528,1157,422,487,1468,1068,418,607,575,690,141,1056,1038,831,278,861,706,98,1072,254,1015,1251,658,754,855,596,128,783,641,782,1098,535,292,779,996,341,765,93,219,499,703,839,575,855,854,565,851,170,614,1184,398,1197,869,786,782,701,773,825,228
"COG1886",41,129,29,39,76,33,36,128,86,69,40,8,32,30,20,14,13,36,27,21,231,7,5,73,81,13,52,36,6,47,12,31,33,33,42,21,57,52,17,11,40,28,41,12,25,80,56,29,49,17,9,39,26,33,73,17,44,31,13,55
"COG1887",702,321,182,673,363,43,451,729,457,369,290,525,144,215,283,214,591,833,303,352,58,156,354,494,363,189,356,783,209,534,947,304,402,269,475,168,699,254,183,254,369,877,168,560,327,798,310,383,584,466,279,552,166,279,138,387,372,305,64,390
"COG1892",23,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1893",401,521,339,417,345,381,260,452,428,231,474,303,486,521,401,271,326,382,320,330,470,489,527,425,315,405,319,467,394,320,353,438,371,320,381,409,242,262,108,455,223,425,350,228,449,405,291,366,159,451,475,280,457,468,292,442,309,355,685,469
"COG1894",424,321,350,217,455,375,376,272,323,299,319,534,376,213,354,182,220,507,229,404,439,357,619,351,356,303,285,521,296,261,57,56,84,38,75,60,33,105,12,47,58,96,99,25,41,31,34,67,26,69,38,32,53,32,59,35,53,87,58,85
"COG1895",28,62,119,73,84,163,111,42,38,26,141,31,132,88,127,64,36,64,41,56,24,153,23,151,147,211,174,68,43,27,93,107,28,52,91,73,67,226,164,28,189,120,136,76,89,57,88,198,157,71,63,239,119,114,51,140,41,108,87,44
"COG1896",344,286,88,304,218,77,132,359,163,341,157,338,55,74,207,155,71,283,201,178,271,123,94,235,107,62,235,262,140,257,255,121,292,330,211,169,169,65,137,224,91,195,121,36,199,245,389,121,152,259,142,245,77,69,88,190,125,274,185,297
"COG1897",412,400,293,426,345,371,224,370,373,266,303,483,295,355,333,512,445,385,470,353,626,286,552,348,256,287,345,389,365,418,392,315,350,456,334,405,400,414,636,449,378,330,303,399,367,348,444,308,464,338,318,427,254,320,355,406,377,376,324,300
"COG1898",226,283,522,342,477,549,486,581,337,459,664,313,641,602,794,462,578,513,664,520,399,585,212,374,720,570,583,384,474,398,71,137,97,88,119,114,76,93,80,69,80,58,106,101,104,90,64,115,113,76,78,95,88,115,79,106,114,109,60,59
"COG1899",0,0,0,0,4,1,70,1,0,7,3,0,0,2,6,0,4,5,0,2,0,1,0,9,0,0,8,0,0,0,2,0,4,4,0,5,0,0,0,0,0,0,0,0,8,0,0,4,0,1,2,2,11,0,0,0,0,10,0,0
"COG1900",0,1,0,1,5,5,59,1,0,1,2,0,4,1,17,0,5,8,0,2,0,0,1,5,0,4,10,0,3,4,1,0,0,1,0,4,0,1,0,0,0,1,1,0,2,3,0,0,0,1,2,0,4,1,1,4,0,1,0,0
"COG1902",971,595,513,872,595,520,528,482,732,1003,481,985,533,628,514,333,361,676,1062,845,685,546,488,422,372,416,544,1139,965,595,688,623,569,331,520,718,300,456,182,781,379,811,444,294,503,439,681,560,330,1062,681,349,521,441,420,614,533,707,718,680
"COG1903",274,242,360,375,270,436,186,320,254,89,349,187,318,339,266,156,138,260,234,345,136,432,445,357,298,233,230,266,275,172,242,487,287,121,318,216,163,437,88,225,177,414,134,112,258,323,213,326,176,455,532,175,430,339,254,362,269,288,400,220
"COG1904",378,446,475,318,360,402,290,297,420,174,481,127,389,530,368,609,595,447,496,410,277,514,145,440,473,500,310,449,450,309,456,498,427,396,405,346,402,425,480,358,568,600,479,740,470,458,207,347,632,886,518,261,517,537,319,435,564,386,588,359
"COG1905",99,70,99,64,108,92,144,67,66,132,84,144,173,120,139,34,87,184,78,122,59,163,111,93,157,134,98,116,98,111,142,70,100,89,103,109,66,138,11,40,94,105,245,97,144,61,84,181,23,133,56,37,141,123,109,118,92,215,101,154
"COG1906",7,7,25,10,27,16,25,23,32,3,20,3,44,65,50,8,18,28,32,35,58,80,65,15,19,55,40,11,16,12,19,33,10,3,28,17,10,25,2,11,26,22,35,26,12,6,3,27,10,46,33,6,57,34,55,12,19,46,43,10
"COG1908",40,5,9,27,34,28,24,8,7,3,23,28,49,2,24,10,5,17,19,49,23,30,5,6,7,9,12,47,24,26,33,14,33,11,29,4,6,12,0,4,23,13,83,22,25,10,46,14,7,17,13,5,34,9,32,14,12,23,13,39
"COG1910",30,15,8,23,14,22,10,14,11,2,34,118,35,4,18,8,9,21,11,12,0,6,21,22,20,24,22,89,14,14,35,18,13,18,12,15,8,9,1,2,4,12,14,17,8,8,4,20,9,45,14,9,24,11,7,15,10,16,23,39
"COG1912",12,1,7,6,2,4,18,4,1,5,0,41,7,9,11,0,1,1,8,0,6,0,2,1,5,9,0,2,5,6,2,3,0,7,1,1,9,4,0,0,3,2,15,2,3,1,71,2,8,6,1,0,1,0,1,2,2,33,5,22
"COG1913",0,0,0,1,0,0,1,1,4,0,6,0,0,0,24,63,3,39,0,0,0,1,0,2,0,7,49,0,7,0,4,0,4,0,3,0,110,0,289,30,0,23,0,0,0,0,0,0,166,1,0,0,0,30,11,0,0,5,0,0
"COG1914",57,46,40,37,15,39,62,27,69,59,43,84,51,47,41,19,49,22,91,36,57,43,103,36,48,50,40,21,60,36,261,256,175,69,293,323,138,247,36,303,185,236,406,191,352,311,649,241,90,192,264,122,359,319,316,274,227,279,258,261
"COG1915",2,0,1,0,2,0,0,1,2,3,1,0,2,4,5,0,1,10,10,5,2,1,1,2,5,1,4,2,3,2,10,17,15,12,33,42,15,10,2,1,6,2,11,4,6,8,6,12,8,27,18,4,10,17,21,15,27,10,10,25
"COG1917",218,409,530,394,554,464,517,453,364,332,440,223,372,607,453,310,295,497,455,380,380,597,256,411,545,514,452,269,357,367,65,86,50,71,81,72,41,74,79,73,70,91,74,62,95,84,47,84,81,52,107,65,95,82,77,102,64,64,82,45
"COG1918",554,646,349,642,663,524,662,672,860,320,499,437,329,677,589,671,840,738,414,753,534,697,316,540,181,548,538,935,553,776,644,552,780,810,631,657,683,495,739,592,705,662,291,730,526,572,262,500,912,617,751,587,498,662,445,641,649,552,674,462
"COG1921",154,51,16,33,14,34,31,27,54,167,11,152,107,26,49,19,14,36,108,98,65,38,20,19,38,18,51,79,198,23,78,61,35,15,23,61,21,26,14,122,59,40,36,59,30,9,52,53,24,24,29,24,69,27,39,32,33,85,26,194
"COG1922",201,130,198,172,163,345,311,103,199,159,348,205,491,414,304,111,190,216,195,132,197,313,212,192,471,442,386,79,198,289,184,251,119,286,167,186,302,185,87,485,148,184,281,137,198,257,356,234,41,180,218,267,238,182,263,139,172,227,292,128
"COG1923",22,20,8,4,57,32,21,10,19,61,20,11,5,15,38,11,22,40,10,12,24,8,24,22,14,8,36,5,46,35,18,15,26,12,20,40,24,4,8,8,13,8,17,10,14,7,24,23,15,34,12,11,15,11,19,30,9,65,20,76
"COG1924",1147,1204,386,1357,945,592,263,1274,892,477,690,829,312,450,853,1111,514,887,1694,783,1673,494,1625,802,361,263,881,1572,498,1110,714,576,983,930,862,542,671,553,928,1116,735,589,246,846,650,770,600,481,1727,841,507,723,277,303,565,665,622,764,1016,983
"COG1925",377,378,111,381,367,147,94,260,322,644,247,308,173,171,136,170,76,236,229,141,413,117,332,206,130,92,224,348,262,240,203,153,248,215,164,119,273,291,115,234,121,150,126,120,160,185,408,152,168,418,121,224,83,169,140,188,158,296,200,436
"COG1928",2,55,8,44,114,8,7,108,78,5,52,3,0,19,65,28,10,68,6,7,1,8,5,40,1,0,54,31,3,61,11,58,176,77,26,43,66,135,7,1,63,62,11,5,59,156,0,46,34,78,12,85,4,9,9,53,70,27,10,27
"COG1929",356,238,306,267,240,320,302,305,324,340,204,455,222,173,272,384,218,238,379,288,269,408,483,236,165,258,223,331,290,276,297,368,223,199,284,200,371,401,373,368,339,328,275,256,307,305,386,260,425,177,372,247,288,270,259,250,283,262,232,275
"COG1930",1,1,1,0,0,1,0,2,1,0,0,6,3,2,3,2,2,0,8,1,0,1,3,0,1,0,0,0,13,0,1,3,3,0,1,1,0,1,0,0,0,2,0,1,0,0,0,2,0,5,1,1,4,0,0,1,4,0,1,10
"COG1932",76,74,60,67,74,84,78,73,65,48,77,83,53,82,59,72,74,89,67,61,72,79,106,73,55,67,89,74,68,88,553,407,486,505,387,461,370,345,500,360,464,425,370,410,451,457,213,355,491,460,443,469,427,447,421,512,425,470,478,323
"COG1934",8,20,5,8,8,30,4,3,24,84,2,16,9,11,13,1,11,11,0,15,51,15,2,17,7,15,5,7,40,1,5,9,0,8,6,9,18,8,5,5,3,1,20,22,6,3,20,17,2,11,10,4,10,7,31,6,12,23,15,87
"COG1937",240,167,48,186,191,87,56,150,139,154,105,146,59,45,104,101,62,186,258,101,111,87,280,97,72,35,151,210,109,155,149,75,157,135,91,106,125,54,80,124,71,121,42,36,91,108,213,80,99,107,68,107,41,37,67,146,47,151,112,240
"COG1939",207,162,48,194,209,62,43,231,137,43,129,209,47,66,110,102,46,173,183,113,264,103,147,124,72,25,169,207,70,156,120,117,229,171,96,85,107,114,60,204,87,124,41,27,94,138,280,78,77,120,89,160,39,54,63,117,74,142,100,215
"COG1940",2317,1291,1399,1432,1207,1083,1787,1277,1330,2125,1294,2070,1092,1464,1353,875,1111,1118,2728,1353,1411,1380,2446,1209,1257,1376,995,1271,1394,1399,1522,1398,1450,1207,1282,1728,1660,1483,641,1480,1192,1231,1187,1237,1331,1328,1865,1548,1143,1490,1434,1078,1363,1214,1073,1743,1213,1318,1052,1684
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",16,10,1,2,3,6,4,6,11,1,3,39,5,6,6,1,6,3,5,2,37,0,0,1,5,1,3,2,16,1,7,2,0,4,8,3,3,1,1,28,1,3,9,1,1,4,52,5,1,4,4,1,9,7,8,0,1,12,3,23
"COG1943",468,331,101,767,321,381,413,232,474,655,290,990,171,204,248,202,267,255,732,473,1329,278,2603,252,167,139,479,646,243,707,371,238,519,244,286,306,292,213,97,404,221,347,168,175,327,169,973,282,186,321,202,256,140,125,372,322,159,595,170,552
"COG1944",9,26,119,23,1,56,144,29,45,115,2,35,4,15,7,0,2,2,0,6,17,4,0,52,10,370,0,8,52,6,3,13,4,2,1,45,36,3,11,5,2,3,14,4,1,6,149,9,17,2,2,5,13,6,20,0,2,35,15,127
"COG1945",0,0,1,0,1,0,0,1,0,1,2,0,5,0,2,0,0,8,0,0,0,0,1,4,0,0,3,0,2,0,0,1,0,3,11,1,0,1,0,0,0,0,4,0,1,0,0,3,1,0,2,0,2,1,0,0,6,6,1,0
"COG1946",58,24,10,4,0,9,0,0,18,98,1,29,4,6,5,4,0,3,70,1,8,7,46,3,6,3,0,3,47,4,9,4,4,0,2,38,9,3,4,16,1,5,7,3,0,0,53,4,3,4,2,3,3,2,1,14,5,11,13,57
"COG1947",367,398,209,359,388,297,305,408,393,307,363,374,204,290,393,499,468,435,517,332,494,268,619,342,216,255,402,453,350,367,371,311,404,459,344,365,399,270,471,435,322,324,201,330,325,328,328,259,385,341,288,411,226,231,351,346,352,403,249,388
"COG1949",84,26,6,3,4,21,1,1,24,118,3,26,7,11,13,6,8,11,87,6,56,9,117,11,13,21,3,5,66,5,18,9,4,5,9,26,16,1,6,20,1,4,16,18,3,1,46,27,2,2,6,3,11,7,17,11,11,22,12,75
"COG1950",7,0,0,6,2,0,0,14,3,14,0,46,1,0,1,4,0,2,9,1,73,0,0,0,1,0,3,2,1,5,12,0,4,15,5,1,0,1,1,27,0,0,0,0,8,3,19,4,0,0,0,14,0,0,4,0,0,3,0,13
"COG1951",443,692,502,536,460,537,470,401,648,563,492,324,583,592,549,773,762,520,316,553,561,457,330,537,525,520,552,665,616,493,72,74,97,87,58,75,109,76,126,69,104,70,75,191,67,85,80,65,134,85,92,96,100,77,107,71,128,75,108,95
"COG1952",17,53,7,9,7,18,2,4,38,86,19,18,12,15,12,4,4,14,0,9,49,8,0,21,21,30,8,5,43,14,5,9,9,17,20,12,19,7,5,11,1,14,19,17,4,4,26,29,4,11,4,21,19,10,15,9,13,14,26,82
"COG1953",2,15,16,8,21,11,27,3,6,103,6,12,22,23,17,4,18,29,63,15,10,25,2,5,47,10,9,38,48,2,15,14,8,3,8,37,13,18,1,57,8,9,39,16,4,7,23,21,8,21,14,5,54,27,90,4,35,31,5,41
"COG1954",100,43,31,58,34,7,22,28,56,105,60,37,19,16,17,27,19,66,11,57,32,28,41,31,29,8,41,91,40,31,66,22,38,14,14,24,32,13,32,37,35,23,22,18,25,29,42,60,19,53,39,51,15,20,33,31,20,44,12,85
"COG1956",57,86,98,51,71,86,139,60,66,104,89,143,57,135,90,32,134,50,52,103,93,122,6,70,68,124,43,37,115,89,66,122,52,41,121,111,109,105,143,93,58,99,104,35,105,107,164,112,158,45,116,99,125,128,91,86,99,111,63,65
"COG1957",669,94,42,159,247,53,86,112,53,411,62,533,142,119,68,40,21,80,476,77,551,140,648,67,169,52,52,124,154,156,181,74,97,88,101,141,69,57,18,318,34,53,123,54,82,74,682,98,71,96,79,77,75,100,118,184,52,145,86,151
"COG1959",632,396,117,656,426,182,181,387,378,314,261,642,119,203,289,221,129,371,530,243,649,188,459,305,195,97,342,600,286,455,425,214,393,406,236,274,249,255,242,376,162,385,104,115,277,215,509,214,201,466,209,314,127,152,181,336,185,348,425,592
"COG1960",362,720,603,492,468,710,782,540,655,960,627,381,794,748,705,631,746,618,1033,874,100,680,472,497,461,606,607,452,807,444,646,582,627,652,628,785,687,576,568,696,600,492,586,821,647,578,227,626,613,734,818,508,728,678,608,552,657,749,786,527
"COG1961",4915,4485,2365,5632,6932,2465,2410,4692,3748,2399,5507,3014,1389,2992,5304,2748,1768,5535,2675,3293,2103,1870,2561,4779,3336,1862,5693,4707,3104,6548,5643,2044,6796,3768,4187,4463,2929,2901,1901,2752,2325,5135,1583,827,3992,3736,2695,3136,2336,7085,3492,5380,1501,3575,2230,4520,3160,5638,5302,3457
